Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58869000,-1.70,13.61,208.3,10.23,248.4,324.1,50.0
58870500,-1.76,13.95,203.7,9.90,240.5,315.2,49.7
58872000,-1.69,13.53,209.5,10.31,250.2,326.3,50.1
58873500,-1.72,13.66,207.9,10.12,246.0,322.1,49.8
58875000,-1.70,13.64,207.8,10.25,248.6,324.0,50.1
58876500,-1.68,13.62,207.6,10.38,251.2,325.9,50.4
58878000,-1.69,13.61,207.9,10.33,250.3,325.3,50.3
58879500,-1.68,13.40,211.6,10.37,251.9,329.0,50.0
58881000,-1.74,13.88,204.5,10.02,243.2,317.7,49.9
58882500,-1.69,13.54,209.3,10.33,250.6,326.5,50.1
58884000,-1.78,14.03,202.8,9.79,238.0,312.7,49.6
58885500,-1.73,13.39,213.0,10.08,246.0,325.4,49.1
58887000,-1.82,14.08,202.7,9.59,233.7,309.4,49.1
58888500,-1.71,13.53,209.9,10.21,248.3,325.1,49.8
58890000,-1.78,14.01,203.0,9.81,238.5,313.2,49.6
58891500,-1.66,13.10,216.7,10.50,255.7,335.2,49.7
58893000,-1.79,14.24,199.5,9.72,236.0,309.0,49.8
58894500,-1.64,13.24,213.7,10.59,257.0,334.2,50.3
58896000,-1.74,13.91,203.8,10.04,243.5,317.5,50.1
58897500,-1.64,13.33,211.8,10.64,257.5,333.4,50.6
58899000,-1.76,14.16,200.1,9.89,239.7,312.2,50.1
58900500,-1.65,13.33,212.2,10.54,255.6,332.2,50.3
58902000,-1.77,13.60,210.0,9.84,240.5,319.3,48.9
58903500,-1.72,13.54,210.0,10.15,247.1,324.3,49.6
58905000,-1.76,13.73,207.4,9.91,241.4,318.2,49.3
58906500,-1.67,13.32,213.0,10.42,253.2,330.8,49.9
58908000,-1.72,13.42,212.1,10.15,247.4,325.9,49.4
58909500,-1.68,13.46,210.6,10.37,251.6,328.1,50.1
58911000,-1.65,13.40,210.9,10.55,255.4,331.2,50.5
58912500,-1.67,13.37,211.9,10.43,253.3,330.3,50.1
58914000,-1.67,13.11,216.7,10.46,254.8,334.5,49.6
58915500,-1.72,13.68,207.5,10.11,245.7,321.6,49.8
58917000,-1.66,13.28,213.4,10.50,254.9,332.4,50.1
58918500,-1.73,13.62,208.8,10.07,245.2,322.0,49.6
58920000,-1.67,13.03,218.3,10.46,255.1,335.8,49.4
58921500,-1.75,13.66,208.6,9.95,242.5,319.9,49.3
58923000,-1.65,13.13,216.1,10.54,256.4,335.3,49.9
58924500,-1.72,13.65,208.1,10.13,246.2,322.3,49.8
58926000,-1.61,12.86,220.4,10.82,263.0,343.1,50.0
58927500,-1.74,13.84,205.1,10.04,243.7,318.5,49.9
58929000,-1.60,12.89,219.6,10.86,263.7,343.2,50.2
58930500,-1.68,13.55,208.9,10.36,251.2,326.7,50.3
58932000,-1.60,12.94,218.3,10.92,264.6,343.0,50.5
58933500,-1.71,13.71,206.6,10.19,247.1,322.1,50.1
58935000,-1.61,12.95,218.4,10.85,263.2,342.0,50.3
58936500,-1.72,13.28,214.8,10.12,247.2,327.5,49.0
58938000,-1.67,13.20,215.0,10.46,254.4,333.0,49.8
58939500,-1.73,13.49,210.9,10.10,246.2,324.2,49.4
58941000,-1.66,13.14,216.2,10.48,255.1,334.4,49.7
58942500,-1.70,13.20,215.7,10.27,250.7,330.7,49.3
58944000,-1.68,13.33,212.9,10.40,252.7,330.4,49.9
58945500,-1.67,13.28,213.6,10.42,253.3,331.3,49.9
58947000,-1.69,13.31,213.5,10.34,251.6,329.9,49.7
58948500,-1.68,12.97,219.9,10.36,253.2,335.4,49.0
58950000,-1.75,13.58,210.0,9.95,242.8,321.0,49.1
58951500,-1.67,13.15,216.1,10.41,253.7,333.3,49.6
58953000,-1.75,13.56,210.2,9.97,243.1,321.4,49.2
58954500,-1.68,12.87,221.7,10.35,253.4,336.7,48.8
58956000,-1.77,13.68,208.4,9.85,240.4,318.2,49.1
58957500,-1.67,13.02,218.5,10.46,255.2,336.0,49.4
58959000,-1.74,13.63,208.9,10.00,243.6,320.9,49.4
58960500,-1.63,12.72,223.6,10.68,260.6,343.4,49.4
58962000,-1.76,13.77,206.8,9.91,241.3,317.7,49.4
58963500,-1.61,12.83,221.1,10.79,262.6,343.2,49.9
58965000,-1.71,13.55,209.7,10.18,247.5,324.4,49.7
58966500,-1.60,12.84,220.5,10.89,264.5,344.4,50.2
58968000,-1.69,13.55,209.1,10.31,250.3,326.1,50.1
58969500,-1.60,12.76,222.1,10.88,264.5,345.4,50.0
58971000,-1.70,13.06,218.4,10.27,251.1,332.8,49.0
58972500,-1.67,12.93,220.3,10.46,255.4,337.3,49.2
58974000,-1.71,13.30,214.2,10.18,248.4,328.0,49.2
58975500,-1.65,12.84,221.5,10.59,258.3,340.3,49.4
58977000,-1.68,13.00,219.2,10.36,253.2,334.9,49.1
58978500,-1.65,12.98,218.8,10.56,257.3,337.8,49.6
58980000,-1.62,12.93,219.2,10.74,261.0,340.9,50.0
58981500,-1.64,12.92,219.7,10.65,259.3,339.9,49.7
58983000,-1.63,12.64,225.2,10.69,261.2,344.9,49.2
58984500,-1.70,13.25,214.9,10.25,250.0,329.7,49.3
58986000,-1.64,12.80,222.1,10.65,259.9,341.8,49.5
58987500,-1.70,13.14,216.9,10.28,250.9,331.7,49.2
58989000,-1.64,12.58,226.9,10.60,259.5,344.7,48.8
58990500,-1.72,13.25,215.2,10.16,248.1,328.4,49.1
58992000,-1.61,12.68,224.1,10.79,263.1,345.6,49.6
58993500,-1.69,13.20,215.5,10.31,251.4,331.2,49.4
58995000,-1.58,12.37,229.8,11.02,269.0,353.8,49.5
58996500,-1.70,13.41,212.0,10.25,249.5,327.4,49.6
58998000,-1.57,12.50,226.7,11.11,270.3,352.8,50.0
58999500,-1.66,13.13,216.2,10.51,255.7,334.9,49.8
59001000,-1.57,12.49,227.0,11.09,270.0,352.7,49.9
59002500,-1.68,13.31,213.2,10.39,252.7,330.6,49.8
59004000,-1.58,12.51,226.9,11.00,268.0,351.2,49.7
59005500,-1.71,12.85,222.8,10.20,250.1,334.9,48.3
59007000,-1.67,12.90,221.0,10.41,254.4,337.0,49.0
59008500,-1.73,13.22,216.1,10.06,246.0,327.5,48.7
59010000,-1.66,12.78,223.2,10.47,256.1,339.7,48.9
59011500,-1.69,12.88,221.8,10.28,251.8,335.6,48.6
59013000,-1.67,12.93,220.2,10.46,255.4,337.2,49.2
59014500,-1.63,12.91,219.7,10.69,260.3,340.6,49.8
59016000,-1.65,12.92,220.2,10.54,257.2,338.6,49.4
59017500,-1.66,12.52,228.3,10.52,258.1,344.5,48.5
59019000,-1.73,13.21,216.2,10.10,247.0,328.3,48.8
59020500,-1.65,12.68,224.7,10.59,258.9,342.9,49.0
59022000,-1.71,13.05,218.9,10.17,248.8,331.4,48.7
59023500,-1.65,12.50,228.7,10.54,258.5,345.2,48.5
59025000,-1.75,13.20,216.7,9.99,244.6,326.8,48.5
59026500,-1.63,12.52,227.9,10.68,261.4,346.7,48.9
59028000,-1.69,13.08,217.8,10.31,251.7,332.9,49.1
59029500,-1.56,12.17,233.7,11.16,272.6,359.1,49.4
59031000,-1.70,13.17,216.3,10.28,250.9,331.3,49.2
59032500,-1.56,12.32,230.2,11.19,272.7,356.9,49.8
59034000,-1.64,12.85,221.3,10.60,258.7,340.4,49.4
59035500,-1.55,12.27,231.1,11.22,273.4,358.0,49.8
59037000,-1.66,13.05,217.8,10.48,255.4,335.7,49.5
59038500,-1.58,12.37,229.7,11.03,269.1,353.8,49.5
59040000,-1.68,12.57,227.8,10.38,254.9,341.8,48.2
59041500,-1.62,12.47,228.6,10.74,262.9,348.4,49.0
59043000,-1.68,12.82,222.6,10.39,254.2,337.9,48.8
59044500,-1.62,12.43,229.4,10.78,263.8,349.6,49.0
59046000,-1.64,12.49,228.6,10.60,259.8,346.0,48.7
59047500,-1.61,12.59,225.9,10.83,264.2,347.6,49.5
59049000,-1.59,12.53,226.5,10.97,267.3,350.3,49.7
59050500,-1.61,12.54,226.8,10.81,264.0,348.1,49.3
59052000,-1.60,12.20,234.1,10.86,266.2,354.5,48.7
59053500,-1.67,12.84,222.2,10.42,254.8,338.1,48.9
59055000,-1.61,12.35,230.8,10.84,265.4,351.7,49.0
59056500,-1.66,12.72,224.3,10.48,256.6,340.8,48.8
59058000,-1.62,12.11,236.3,10.79,264.9,355.0,48.3
59059500,-1.67,12.85,221.9,10.41,254.6,337.8,48.9
59061000,-1.58,12.23,232.8,11.02,269.6,356.2,49.2
59062500,-1.66,12.82,222.3,10.50,256.7,339.5,49.1
59064000,-1.55,11.95,238.4,11.22,274.7,363.7,49.0
59065500,-1.66,12.93,220.2,10.47,255.7,337.5,49.3
59067000,-1.55,12.16,233.6,11.22,274.0,360.1,49.5
59068500,-1.67,12.79,223.1,10.46,255.8,339.4,48.9
59070000,-1.56,12.22,232.6,11.14,272.0,357.9,49.5
59071500,-1.69,13.00,219.5,10.29,251.6,333.9,48.9
59073000,-1.59,12.30,231.4,10.96,267.9,354.0,49.2
59074500,-1.69,12.47,230.0,10.30,253.4,342.2,47.8
59076000,-1.64,12.49,228.6,10.63,260.4,346.5,48.7
59077500,-1.70,12.82,223.1,10.26,251.4,336.1,48.4
59079000,-1.63,12.36,231.2,10.68,261.8,349.3,48.5
59080500,-1.66,12.38,231.3,10.47,257.2,345.9,48.0
59082000,-1.63,12.54,227.4,10.68,261.2,346.3,49.0
59083500,-1.60,12.42,229.2,10.89,266.2,351.2,49.3
59085000,-1.63,12.46,228.8,10.72,262.3,348.1,48.9
59086500,-1.63,12.06,237.6,10.70,263.1,354.5,47.9
59088000,-1.70,12.77,224.1,10.23,251.1,336.5,48.3
59089500,-1.61,12.18,234.5,10.83,265.7,354.4,48.6
59091000,-1.65,12.49,228.7,10.58,259.3,345.8,48.6
59092500,-1.59,11.95,239.3,10.96,269.1,360.1,48.4
59094000,-1.67,12.64,226.3,10.42,255.6,341.3,48.5
59095500,-1.55,11.95,238.3,11.25,275.3,364.1,49.1
59097000,-1.65,12.57,227.0,10.59,259.2,344.6,48.8
59098500,-1.53,11.76,242.3,11.36,278.3,369.0,49.0
59100000,-1.65,12.72,224.1,10.57,258.5,342.1,49.1
59101500,-1.53,11.86,239.7,11.42,279.2,368.0,49.3
59103000,-1.62,12.47,228.4,10.78,263.6,348.9,49.1
59104500,-1.53,11.88,239.4,11.42,279.2,367.7,49.4
59106000,-1.64,12.63,225.6,10.64,260.1,344.3,49.1
59107500,-1.56,11.91,239.3,11.20,274.5,364.1,48.9
59109000,-1.65,12.18,235.1,10.59,260.5,350.9,47.9
59110500,-1.59,12.02,237.7,10.94,268.5,358.6,48.5
59112000,-1.65,12.42,230.2,10.56,259.1,346.6,48.4
59113500,-1.59,12.01,237.9,10.97,269.2,359.3,48.5
59115000,-1.61,12.03,237.9,10.79,265.2,356.3,48.1
59116500,-1.59,12.17,234.2,10.97,268.7,356.4,48.9
59118000,-1.56,12.12,234.7,11.18,273.3,360.3,49.3
59119500,-1.58,12.08,236.1,11.03,270.2,358.8,48.9
59121000,-1.59,11.69,245.2,10.96,270.0,364.7,47.8
59122500,-1.64,12.36,231.4,10.62,260.6,348.5,48.4
59124000,-1.58,11.89,240.3,11.03,271.0,362.1,48.4
59125500,-1.64,12.28,233.1,10.62,260.8,349.8,48.2
59127000,-1.59,11.80,242.6,10.98,270.1,363.1,48.1
59128500,-1.67,12.52,228.6,10.42,255.9,343.1,48.2
59130000,-1.57,11.83,241.7,11.08,272.1,364.0,48.4
59131500,-1.67,12.48,229.3,10.46,256.7,344.3,48.2
59133000,-1.56,11.67,244.9,11.20,275.2,368.4,48.3
59134500,-1.68,12.70,225.3,10.36,254.0,339.5,48.4
59136000,-1.53,11.74,242.9,11.35,278.3,369.4,48.9
59137500,-1.63,12.44,229.5,10.69,261.9,348.2,48.8
59139000,-1.53,11.75,242.6,11.37,278.6,369.4,48.9
59140500,-1.66,12.61,226.4,10.52,257.7,343.0,48.7
59142000,-1.59,11.91,240.1,10.97,269.5,360.9,48.3
59143500,-1.67,12.07,237.8,10.46,257.9,350.8,47.3
59145000,-1.62,11.97,239.2,10.77,265.0,357.0,47.9
59146500,-1.67,12.31,232.9,10.43,256.6,346.5,47.8
59148000,-1.61,11.95,239.5,10.85,266.8,358.5,48.1
59149500,-1.63,12.04,238.0,10.70,263.2,354.8,47.9
59151000,-1.61,12.13,235.7,10.84,266.1,355.5,48.5
59152500,-1.55,11.91,239.3,11.24,275.2,364.7,49.0
59154000,-1.57,11.86,240.8,11.13,273.1,364.1,48.6
59155500,-1.57,11.47,250.1,11.08,273.2,370.4,47.5
59157000,-1.64,12.16,235.6,10.64,261.5,352.0,48.0
59158500,-1.56,11.72,243.8,11.15,274.0,366.8,48.3
59160000,-1.62,12.09,236.7,10.76,264.3,354.8,48.2
59161500,-1.57,11.50,249.4,11.10,273.5,370.1,47.6
59163000,-1.64,12.27,233.2,10.64,261.2,350.2,48.2
59164500,-1.52,11.51,248.0,11.43,280.8,374.6,48.5
59166000,-1.61,12.12,235.8,10.84,266.2,355.6,48.5
59167500,-1.51,11.37,251.1,11.55,283.8,378.9,48.5
59169000,-1.62,12.33,231.6,10.75,263.5,350.8,48.7
59170500,-1.50,11.43,249.4,11.65,285.7,379.2,48.9
59172000,-1.59,12.02,237.6,10.98,269.5,359.2,48.6
59173500,-1.50,11.45,248.9,11.59,284.3,377.9,48.8
59175000,-1.60,12.23,233.3,10.88,266.5,354.2,48.8
59176500,-1.55,11.57,247.1,11.26,276.8,371.0,48.2
59178000,-1.61,11.77,243.6,10.82,266.7,361.2,47.6
59179500,-1.57,11.65,245.8,11.07,272.5,367.0,48.0
59181000,-1.61,12.00,238.5,10.81,265.8,357.1,48.1
59182500,-1.55,11.55,247.8,11.20,275.7,370.7,48.1
59184000,-1.59,11.69,245.0,10.99,270.5,364.9,47.8
59185500,-1.56,11.77,242.6,11.20,275.0,366.7,48.6
59187000,-1.53,11.70,243.7,11.35,278.4,370.0,48.8
59188500,-1.55,11.63,245.7,11.24,276.2,369.6,48.3
59190000,-1.57,11.28,254.6,11.08,273.6,373.7,47.1
59191500,-1.66,12.13,236.4,10.52,258.9,350.6,47.6
59193000,-1.58,11.65,246.0,11.04,271.8,366.6,47.9
59194500,-1.65,12.01,238.9,10.57,260.3,353.3,47.5
59196000,-1.58,11.45,250.6,11.03,272.1,369.9,47.4
59197500,-1.66,12.25,234.1,10.48,257.8,348.2,47.8
59199000,-1.54,11.42,250.6,11.34,279.2,375.2,48.1
59200500,-1.64,12.07,237.4,10.65,262.1,353.6,47.8
59202000,-1.53,11.28,253.9,11.38,280.5,378.3,47.8
59203500,-1.65,12.29,232.9,10.57,259.8,348.9,48.1
59205000,-1.51,11.35,251.7,11.53,283.5,379.1,48.4
59206500,-1.61,12.05,237.3,10.83,266.0,356.5,48.3
59208000,-1.51,11.39,250.8,11.55,283.8,378.7,48.5
59209500,-1.62,12.19,234.6,10.73,263.5,352.8,48.3
59211000,-1.56,11.54,248.1,11.17,275.1,370.4,48.0
59212500,-1.63,11.62,247.3,10.68,263.8,361.6,46.8
59214000,-1.55,11.41,251.0,11.22,276.4,373.3,47.8
59215500,-1.60,11.79,243.2,10.88,267.9,361.8,47.8
59217000,-1.54,11.32,253.1,11.28,278.2,376.1,47.7
59218500,-1.54,11.34,252.6,11.33,279.1,376.4,47.9
59220000,-1.54,11.58,246.8,11.30,277.8,371.6,48.4
59221500,-1.53,11.50,248.3,11.42,280.6,374.7,48.5
59223000,-1.54,11.43,250.3,11.29,278.0,374.1,48.0
59224500,-1.55,11.10,258.5,11.26,278.1,379.7,47.1
59226000,-1.60,11.75,244.1,10.86,267.4,362.1,47.6
59227500,-1.54,11.24,255.1,11.31,279.0,378.0,47.6
59229000,-1.59,11.61,247.0,10.95,269.9,365.9,47.5
59230500,-1.53,11.10,258.4,11.37,280.7,381.6,47.4
59232000,-1.61,11.84,242.1,10.85,267.2,360.5,47.8
59233500,-1.47,11.07,258.1,11.82,290.6,388.7,48.4
59235000,-1.59,11.65,246.0,10.99,270.7,365.8,47.7
59236500,-1.48,10.93,261.9,11.75,289.6,390.5,47.9
59238000,-1.59,11.88,240.9,10.93,268.8,360.9,48.1
59239500,-1.47,11.08,257.6,11.87,291.8,389.3,48.6
59241000,-1.56,11.67,244.9,11.18,274.9,368.2,48.3
59242500,-1.47,11.00,259.6,11.86,291.8,390.6,48.3
59244000,-1.58,11.83,241.9,11.01,270.7,363.0,48.2
59245500,-1.52,11.14,257.1,11.47,282.9,382.2,47.7
59247000,-1.58,11.27,255.1,11.00,271.9,372.8,46.8
59248500,-1.54,11.20,256.1,11.31,279.0,378.7,47.4
59250000,-1.58,11.59,247.3,11.01,271.3,367.1,47.6
59251500,-1.53,11.14,257.3,11.36,280.4,380.6,47.5
59253000,-1.57,11.35,252.9,11.07,273.2,372.3,47.2
59254500,-1.56,11.52,248.6,11.19,275.5,371.1,47.9
59256000,-1.53,11.44,249.8,11.39,280.0,375.3,48.3
59257500,-1.55,11.38,251.8,11.20,276.1,373.7,47.6
59259000,-1.56,10.92,263.5,11.17,276.5,381.9,46.4
59260500,-1.63,11.73,244.9,10.67,263.3,359.6,47.1
59262000,-1.54,11.17,256.8,11.28,278.5,378.9,47.3
59263500,-1.61,11.59,247.8,10.81,266.8,364.1,47.1
59265000,-1.55,11.00,261.3,11.21,277.1,380.9,46.7
59266500,-1.62,11.84,242.2,10.74,264.6,358.8,47.5
59268000,-1.49,11.01,260.0,11.68,287.9,387.9,47.9
59269500,-1.61,11.70,245.2,10.83,267.0,362.5,47.4
59271000,-1.49,10.85,264.1,11.70,288.7,391.3,47.6
59272500,-1.61,11.84,242.1,10.79,265.8,359.5,47.7
59274000,-1.48,11.00,260.2,11.75,289.4,389.2,48.0
59275500,-1.55,11.45,250.1,11.26,277.1,373.3,47.9
59277000,-1.45,10.86,263.2,11.97,294.7,395.1,48.2
59278500,-1.56,11.62,246.3,11.15,274.3,368.7,48.1
59280000,-1.51,10.96,261.8,11.51,284.3,386.5,47.4
59281500,-1.58,11.15,258.0,11.03,272.7,375.4,46.6
59283000,-1.53,11.00,260.9,11.40,281.6,383.8,47.2
59284500,-1.58,11.37,252.5,11.04,272.5,371.5,47.2
59286000,-1.52,10.98,261.3,11.50,283.8,385.7,47.4
59287500,-1.52,10.97,261.5,11.43,282.3,384.8,47.2
59289000,-1.52,11.16,256.8,11.46,282.6,381.9,47.7
59290500,-1.49,11.11,257.3,11.69,287.7,386.0,48.2
59292000,-1.52,11.09,258.4,11.45,282.5,382.9,47.5
59293500,-1.52,10.64,270.2,11.47,284.1,392.1,46.4
59295000,-1.58,11.36,252.8,11.01,271.9,371.3,47.1
59296500,-1.51,10.81,265.5,11.54,285.2,389.7,47.0
59298000,-1.57,11.23,255.9,11.10,274.1,375.0,47.0
59299500,-1.51,10.72,267.8,11.54,285.5,391.4,46.8
59301000,-1.57,11.47,250.0,11.12,274.0,370.9,47.6
59302500,-1.45,10.67,268.2,11.98,295.6,399.2,47.8
59304000,-1.56,11.34,252.9,11.19,276.0,374.4,47.5
59305500,-1.45,10.56,271.5,11.99,296.1,401.8,47.5
59307000,-1.57,11.46,250.0,11.13,274.3,371.1,47.6
59308500,-1.45,10.63,269.3,12.04,296.9,400.8,47.8
59310000,-1.54,11.25,254.6,11.35,279.7,378.2,47.7
59311500,-1.45,10.61,269.9,12.03,296.9,401.2,47.7
59313000,-1.55,11.40,251.2,11.26,277.4,374.2,47.8
59314500,-1.53,10.89,263.7,11.41,282.2,386.2,46.9
59316000,-1.60,11.06,260.4,10.90,269.7,374.9,46.0
59317500,-1.54,10.92,263.0,11.30,279.6,383.8,46.7
59319000,-1.59,11.30,254.4,10.94,270.3,371.2,46.7
59320500,-1.54,10.93,262.8,11.34,280.3,384.2,46.8
59322000,-1.54,10.93,262.9,11.33,280.0,384.1,46.8
59323500,-1.52,11.10,258.3,11.43,281.9,382.4,47.5
59325000,-1.50,11.04,259.4,11.60,286.1,386.2,47.8
59326500,-1.55,11.07,259.5,11.26,278.3,380.6,47.0
59328000,-1.54,10.48,274.7,11.33,280.9,392.9,45.6
59329500,-1.61,11.32,254.2,10.82,267.5,369.0,46.5
59331000,-1.52,10.79,266.2,11.43,282.6,388.3,46.7
59332500,-1.59,11.18,257.2,10.98,271.4,373.9,46.5
59334000,-1.52,10.65,269.9,11.45,283.4,391.4,46.4
59335500,-1.59,11.46,250.7,10.93,269.9,368.3,47.1
59337000,-1.45,10.47,273.8,12.05,297.7,404.4,47.4
59338500,-1.55,11.13,257.9,11.26,278.0,379.2,47.2
59340000,-1.44,10.36,276.9,12.06,298.3,407.0,47.1
59341500,-1.55,11.23,255.6,11.22,277.1,376.9,47.3
59343000,-1.43,10.45,274.2,12.19,300.9,407.1,47.7
59344500,-1.53,11.10,258.4,11.41,281.7,382.2,47.5
59346000,-1.43,10.47,273.6,12.17,300.5,406.4,47.7
59347500,-1.54,11.19,256.3,11.31,279.1,378.9,47.4
59349000,-1.49,10.57,271.8,11.69,289.2,396.9,46.8
59350500,-1.55,10.71,268.7,11.24,278.4,386.9,46.0
59352000,-1.51,10.63,270.5,11.54,285.7,393.4,46.6
59353500,-1.55,10.96,262.3,11.25,278.2,382.4,46.7
59355000,-1.49,10.63,270.2,11.67,288.7,395.5,46.9
59356500,-1.49,10.65,269.6,11.68,288.8,395.0,47.0
59358000,-1.49,10.75,266.9,11.69,288.8,393.2,47.3
59359500,-1.47,10.71,267.6,11.86,292.6,396.5,47.6
59361000,-1.50,10.69,268.7,11.61,287.2,393.3,46.9
59362500,-1.49,10.24,281.0,11.66,289.0,403.1,45.8
59364000,-1.56,10.91,263.5,11.18,276.6,382.0,46.4
59365500,-1.48,10.47,274.4,11.78,291.4,400.3,46.7
59367000,-1.54,10.78,266.7,11.28,279.3,386.2,46.3
59368500,-1.49,10.32,278.6,11.72,290.3,402.4,46.2
59370000,-1.55,11.05,260.0,11.26,278.3,380.8,46.9
59371500,-1.42,10.25,279.9,12.23,302.5,412.1,47.2
59373000,-1.52,10.92,263.0,11.42,282.3,385.8,47.0
59374500,-1.43,10.15,282.7,12.20,301.9,413.6,46.9
59376000,-1.58,11.27,254.9,11.05,272.9,373.4,47.0
59377500,-1.44,10.35,277.3,12.10,299.1,407.9,47.2
59379000,-1.54,11.02,260.7,11.31,279.5,382.2,47.0
59380500,-1.45,10.37,276.6,12.03,297.4,406.2,47.1
59382000,-1.55,11.15,257.6,11.22,277.0,378.3,47.1
59383500,-1.51,10.55,272.4,11.55,285.9,394.9,46.4
59385000,-1.56,10.65,270.3,11.13,275.8,386.2,45.6
59386500,-1.52,10.60,271.2,11.48,284.2,392.9,46.3
59388000,-1.56,10.94,262.9,11.14,275.7,381.0,46.4
59389500,-1.50,10.56,272.2,11.58,286.7,395.3,46.5
59391000,-1.50,10.47,274.6,11.58,286.9,397.1,46.3
59392500,-1.51,10.74,267.5,11.54,285.4,391.1,46.8
59394000,-1.47,10.66,268.9,11.82,292.0,397.0,47.4
59395500,-1.53,10.65,270.1,11.39,282.0,390.5,46.2
59397000,-1.51,10.15,283.8,11.50,285.2,402.3,45.1
59398500,-1.54,10.77,267.1,11.34,280.7,387.4,46.4
59400000,-1.47,10.26,280.0,11.86,293.7,405.8,46.4
59401500,-1.53,10.64,270.4,11.41,282.5,391.0,46.3
59403000,-1.47,10.16,283.1,11.84,293.5,407.8,46.0
59404500,-1.53,10.91,263.3,11.36,280.9,385.0,46.8
59406000,-1.41,10.08,284.8,12.34,305.4,417.6,47.0
59407500,-1.52,10.74,267.6,11.48,284.0,390.3,46.7
59409000,-1.42,9.99,287.4,12.29,304.4,418.7,46.6
59410500,-1.52,10.87,264.2,11.42,282.4,386.7,46.9
59412000,-1.41,10.03,286.0,12.38,306.4,419.1,47.0
59413500,-1.50,10.73,267.7,11.59,286.6,392.1,47.0
59415000,-1.41,10.07,285.0,12.33,305.2,417.6,47.0
59416500,-1.51,10.80,265.7,11.53,285.1,389.8,47.0
59418000,-1.47,10.19,282.3,11.85,293.7,407.3,46.1
59419500,-1.52,10.35,278.3,11.43,283.3,397.1,45.5
59421000,-1.48,10.17,282.8,11.80,292.6,406.9,46.0
59422500,-1.52,10.58,271.9,11.45,283.5,392.8,46.2
59424000,-1.47,10.19,282.1,11.86,293.9,407.3,46.2
59425500,-1.46,10.18,282.5,11.93,295.6,408.9,46.3
59427000,-1.47,10.36,277.4,11.86,293.7,404.0,46.6
59428500,-1.44,10.34,277.6,12.09,299.1,408.0,47.1
59430000,-1.49,10.41,276.0,11.68,289.3,399.9,46.3
59431500,-1.47,9.84,292.4,11.83,293.7,414.4,45.1
59433000,-1.53,10.55,272.8,11.37,281.8,392.2,45.9
59434500,-1.46,10.11,284.5,11.92,295.6,410.2,46.1
59436000,-1.53,10.38,277.3,11.41,282.9,396.2,45.6
59437500,-1.49,10.06,286.0,11.67,289.5,407.0,45.3
59439000,-1.55,10.90,263.9,11.22,277.6,383.0,46.4
59440500,-1.42,10.02,286.7,12.29,304.3,418.1,46.7
59442000,-1.54,10.73,268.0,11.29,279.6,387.3,46.2
59443500,-1.42,9.94,289.2,12.23,303.2,419.0,46.4
59445000,-1.55,10.85,265.0,11.26,278.7,384.6,46.4
59446500,-1.41,10.00,287.1,12.32,305.2,419.0,46.7
59448000,-1.53,10.66,269.9,11.39,282.0,390.4,46.3
59449500,-1.42,9.98,288.0,12.25,303.5,418.4,46.5
59451000,-1.54,10.83,265.5,11.33,280.2,386.0,46.5
59452500,-1.48,10.14,283.7,11.78,292.0,407.1,45.8
59454000,-1.54,10.30,279.5,11.30,280.2,395.8,45.1
59455500,-1.49,10.15,283.4,11.67,289.5,405.1,45.6
59457000,-1.54,10.60,271.5,11.29,279.7,389.8,45.8
59458500,-1.47,10.15,283.3,11.82,293.0,407.5,46.0
59460000,-1.44,9.88,291.0,12.13,300.8,418.6,46.0
59461500,-1.45,10.15,283.3,11.97,296.7,410.2,46.3
59463000,-1.42,10.12,283.7,12.26,303.4,415.4,46.9
59464500,-1.49,10.18,282.7,11.71,290.3,405.1,45.8
59466000,-1.45,9.73,295.9,12.04,298.9,420.6,45.3
59467500,-1.52,10.36,277.9,11.44,283.6,397.1,45.6
59469000,-1.45,9.88,291.1,12.05,298.8,417.2,45.7
59470500,-1.50,10.20,282.2,11.60,287.6,403.0,45.5
59472000,-1.42,9.70,296.5,12.29,305.0,425.4,45.8
59473500,-1.51,10.52,273.2,11.54,285.8,395.4,46.3
59475000,-1.38,9.72,295.6,12.58,311.8,429.6,46.5
59476500,-1.49,10.22,281.5,11.69,289.8,404.0,45.8
59478000,-1.38,9.64,298.0,12.57,311.7,431.2,46.3
59479500,-1.50,10.42,275.9,11.63,288.1,398.9,46.2
59481000,-1.38,9.68,296.8,12.57,311.7,430.5,46.4
59482500,-1.48,10.22,281.6,11.74,290.9,404.9,45.9
59484000,-1.40,9.70,296.4,12.46,309.1,428.2,46.2
59485500,-1.49,10.40,276.4,11.72,290.2,400.8,46.4
59487000,-1.44,9.74,295.4,12.09,300.1,421.1,45.5
59488500,-1.50,9.97,288.8,11.60,287.7,407.6,44.9
59490000,-1.46,9.84,292.5,11.97,296.9,416.8,45.4
59491500,-1.49,10.17,283.0,11.70,290.1,405.3,45.7
59493000,-1.43,9.87,291.5,12.15,301.4,419.3,46.0
59494500,-1.43,9.82,292.9,12.14,301.2,420.2,45.8
59496000,-1.44,9.97,288.5,12.09,299.7,416.0,46.1
59497500,-1.42,9.93,289.4,12.26,303.9,419.6,46.4
59499000,-1.50,10.21,281.9,11.62,288.2,403.1,45.6
59500500,-1.46,9.58,300.4,11.92,295.8,421.6,44.6
