Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58107000,-1.96,16.30,173.0,8.90,213.4,274.7,51.0
58108500,-2.07,16.78,169.1,8.44,203.1,264.3,50.2
58110000,-1.94,15.84,178.8,8.97,216.2,280.5,50.4
58111500,-2.19,17.02,168.2,7.98,193.3,256.2,49.0
58113000,-1.92,15.87,177.8,9.08,218.2,281.4,50.8
58114500,-2.08,16.58,171.8,8.40,202.8,265.8,49.7
58116000,-1.92,16.01,176.0,9.08,217.8,280.0,51.0
58117500,-2.13,16.80,169.9,8.19,198.1,261.0,49.4
58119000,-1.90,16.11,174.3,9.18,219.2,280.0,51.5
58120500,-2.06,16.44,173.2,8.46,204.4,267.9,49.7
58122000,-1.94,16.21,173.8,8.98,215.2,276.6,51.1
58123500,-2.12,16.71,170.9,8.23,199.2,262.4,49.4
58125000,-2.00,16.30,173.8,8.73,210.1,272.7,50.4
58126500,-2.08,16.10,177.7,8.39,203.9,270.5,48.9
58128000,-2.03,16.37,173.4,8.61,207.6,270.5,50.1
58129500,-2.10,16.36,174.8,8.31,201.5,266.7,49.1
58131000,-2.00,16.27,174.2,8.72,209.9,272.8,50.3
58132500,-1.94,15.78,179.4,9.01,217.1,281.7,50.4
58134000,-1.98,16.52,170.6,8.81,211.0,271.3,51.0
58135500,-1.93,16.17,174.2,9.02,216.0,277.5,51.1
58137000,-2.01,16.53,171.0,8.68,208.6,269.7,50.6
58138500,-1.93,15.87,178.1,9.03,217.1,280.8,50.6
58140000,-2.09,16.79,169.5,8.34,201.1,263.0,49.9
58141500,-1.93,16.02,176.1,9.03,216.8,279.3,50.9
58143000,-2.04,16.50,172.1,8.55,206.1,268.5,50.1
58144500,-1.89,15.70,179.4,9.24,221.8,285.3,51.0
58146000,-2.09,16.90,168.1,8.35,201.1,262.1,50.1
58147500,-1.85,15.77,177.8,9.40,224.6,286.4,51.6
58149000,-2.01,16.46,172.1,8.66,208.4,270.3,50.4
58150500,-1.85,15.70,178.7,9.41,224.9,287.2,51.5
58152000,-2.05,16.69,169.8,8.53,205.1,266.3,50.4
58153500,-1.84,15.93,175.1,9.48,225.3,285.3,52.1
58155000,-1.98,16.41,172.0,8.81,211.3,272.4,50.9
58156500,-1.84,15.85,176.3,9.47,225.4,286.2,52.0
58158000,-2.03,16.65,170.0,8.60,206.6,267.5,50.5
58159500,-1.92,16.06,175.3,9.09,217.7,279.5,51.2
58161000,-2.00,15.97,178.1,8.73,211.0,276.1,49.8
58162500,-1.95,16.09,175.6,8.95,215.1,277.6,50.8
58164000,-2.02,16.24,174.9,8.65,208.7,272.3,50.0
58165500,-1.93,16.01,176.2,9.02,216.5,279.2,50.9
58167000,-1.90,15.66,180.3,9.19,221.0,285.2,50.8
58168500,-1.95,16.15,174.6,8.96,215.0,277.0,50.9
58170000,-1.90,15.86,177.5,9.17,220.0,282.7,51.1
58171500,-2.01,16.12,176.4,8.67,209.5,273.8,49.9
58173000,-1.94,15.41,184.7,8.99,217.8,285.5,49.7
58174500,-2.12,16.48,173.6,8.23,199.7,264.6,49.0
58176000,-1.95,15.60,182.2,8.94,216.3,282.8,49.9
58177500,-2.07,16.13,177.2,8.42,204.4,270.6,49.1
58179000,-1.92,15.36,184.9,9.10,220.2,287.6,50.0
58180500,-2.13,16.46,173.9,8.20,199.0,264.3,48.8
58182000,-1.87,15.36,183.8,9.35,225.0,290.5,50.8
58183500,-2.05,16.10,177.3,8.50,206.1,271.9,49.3
58185000,-1.87,15.25,185.5,9.31,224.5,291.3,50.4
58186500,-2.09,16.37,174.5,8.33,202.0,266.9,49.2
58188000,-1.85,15.54,180.9,9.42,225.7,289.3,51.3
58189500,-2.01,15.98,178.1,8.70,210.4,275.6,49.8
58191000,-1.85,15.51,181.2,9.44,226.2,289.8,51.3
58192500,-2.06,16.22,175.9,8.47,205.2,270.2,49.4
58194000,-1.90,15.70,179.7,9.17,220.5,284.5,50.8
58195500,-1.98,15.68,181.5,8.82,213.7,280.4,49.7
58197000,-1.92,15.82,178.5,9.09,218.5,282.2,50.8
58198500,-2.00,16.00,177.7,8.72,210.8,275.7,49.9
58200000,-1.90,15.61,181.1,9.16,220.5,285.3,50.6
58201500,-1.87,15.38,183.8,9.31,224.1,289.8,50.7
58203000,-1.93,15.90,177.6,9.06,217.7,280.9,50.8
58204500,-1.88,15.58,180.9,9.29,223.1,287.2,51.0
58206000,-1.92,15.80,178.8,9.08,218.5,282.3,50.7
58207500,-1.88,15.23,186.1,9.27,224.0,291.2,50.3
58209000,-2.02,16.22,175.3,8.62,208.2,272.1,49.9
58210500,-1.88,15.43,183.1,9.29,223.5,288.9,50.7
58212000,-1.97,15.92,178.3,8.84,213.3,278.0,50.1
58213500,-1.85,15.13,186.8,9.43,227.3,294.2,50.6
58215000,-2.03,16.32,174.2,8.58,207.2,270.7,49.9
58216500,-1.80,15.19,184.9,9.67,231.7,296.4,51.4
58218000,-1.97,15.97,177.6,8.84,213.3,277.5,50.2
58219500,-1.81,15.00,188.0,9.62,231.4,298.1,50.9
58221000,-2.01,16.26,174.6,8.67,209.0,272.4,50.1
58222500,-1.79,15.31,182.7,9.74,232.5,295.7,51.8
58224000,-1.93,15.78,179.3,9.03,217.5,281.9,50.5
58225500,-1.79,15.32,182.5,9.76,232.8,295.8,51.9
58227000,-1.97,16.08,176.2,8.84,212.9,276.4,50.4
58228500,-1.86,15.43,182.6,9.40,225.6,290.2,51.0
58230000,-1.95,15.43,184.6,8.93,216.6,284.6,49.6
58231500,-1.89,15.56,181.5,9.22,221.9,286.6,50.7
58233000,-2.02,15.72,181.8,8.62,209.4,277.3,49.0
58234500,-1.92,15.32,185.5,9.09,220.1,287.8,49.9
58236000,-1.89,14.96,190.2,9.22,223.6,293.6,49.6
58237500,-1.94,15.53,182.9,8.99,217.4,284.1,49.9
58239000,-1.90,15.20,186.9,9.17,222.0,290.2,49.9
58240500,-1.93,15.42,184.1,9.06,219.1,286.2,50.0
58242000,-1.89,14.74,193.6,9.21,224.1,296.2,49.2
58243500,-2.06,15.84,180.8,8.46,205.8,274.0,48.7
58245000,-1.90,15.11,188.1,9.20,222.8,291.6,49.8
58246500,-2.00,15.59,183.1,8.72,211.7,279.9,49.1
58248000,-1.88,14.86,191.5,9.26,224.7,295.3,49.6
58249500,-2.06,15.82,181.1,8.46,205.8,274.1,48.7
58251000,-1.82,14.82,190.8,9.59,231.4,299.9,50.5
58252500,-2.01,15.59,183.3,8.69,211.3,279.7,49.1
58254000,-1.82,14.67,193.3,9.56,231.4,301.5,50.1
58255500,-2.02,15.95,178.8,8.62,208.9,274.9,49.4
58257000,-1.77,14.98,187.1,9.85,235.8,301.0,51.6
58258500,-1.91,15.55,182.0,9.15,220.5,285.9,50.5
58260000,-1.76,15.02,186.4,9.89,236.3,301.0,51.7
58261500,-1.95,15.77,179.7,8.96,216.1,281.1,50.3
58263000,-1.82,15.12,186.2,9.58,230.3,296.2,51.0
58264500,-1.92,15.16,187.8,9.07,220.1,289.4,49.5
58266000,-1.87,15.23,185.7,9.35,225.4,292.1,50.5
58267500,-1.95,15.49,183.7,8.94,216.5,283.9,49.7
58269000,-1.85,15.10,187.3,9.42,227.2,294.4,50.5
58270500,-1.84,14.90,190.0,9.48,229.0,297.6,50.3
58272000,-1.87,15.32,184.4,9.34,224.9,290.9,50.6
58273500,-1.82,15.03,187.7,9.56,230.1,296.9,50.8
58275000,-1.85,15.18,186.0,9.44,227.3,293.7,50.7
58276500,-1.84,14.56,195.3,9.48,230.2,301.8,49.7
58278000,-1.96,15.56,182.9,8.88,215.2,282.4,49.6
58279500,-1.83,14.90,189.7,9.55,230.5,298.5,50.5
58281000,-1.92,15.36,185.0,9.07,219.5,287.1,49.9
58282500,-1.83,14.65,193.6,9.55,231.3,301.6,50.1
58284000,-1.98,15.62,182.4,8.81,213.5,280.8,49.5
58285500,-1.76,14.65,192.0,9.93,238.5,306.2,51.2
58287000,-1.92,15.40,184.4,9.09,219.8,286.9,50.0
58288500,-1.76,14.44,195.4,9.93,239.3,309.0,50.8
58290000,-1.97,15.68,181.4,8.86,214.4,280.9,49.8
58291500,-1.74,14.67,191.4,10.00,239.9,306.9,51.4
58293000,-1.88,15.28,185.2,9.29,224.1,290.7,50.4
58294500,-1.75,14.70,191.0,9.97,239.1,306.1,51.4
58296000,-1.98,15.43,185.0,8.83,214.5,283.3,49.2
58297500,-1.81,14.74,192.0,9.61,232.2,301.3,50.4
58299000,-1.95,14.68,195.3,8.95,218.7,293.2,48.2
58300500,-1.88,14.88,191.3,9.27,225.0,295.3,49.6
58302000,-1.99,15.04,190.7,8.75,213.7,286.4,48.3
58303500,-1.87,14.79,192.3,9.34,226.6,297.2,49.7
58305000,-1.87,14.51,196.6,9.32,226.9,300.2,49.1
58306500,-1.88,14.97,189.9,9.26,224.4,294.0,49.8
58308000,-1.84,14.63,194.2,9.45,229.4,300.6,49.7
58309500,-1.86,14.84,191.5,9.35,226.8,296.8,49.8
58311000,-1.85,14.13,202.4,9.42,230.1,306.5,48.7
58312500,-1.98,15.19,188.4,8.81,214.7,285.6,48.7
58314000,-1.84,14.56,195.4,9.47,229.8,301.6,49.6
58315500,-1.96,15.08,189.6,8.91,217.0,288.1,48.8
58317000,-1.83,14.23,200.3,9.55,232.5,306.9,49.2
58318500,-1.95,15.25,187.1,8.93,217.0,286.5,49.2
58320000,-1.74,14.37,196.2,10.00,241.0,310.8,50.9
58321500,-1.89,15.13,187.7,9.20,222.9,291.4,49.9
58323000,-1.73,14.19,199.0,10.06,243.0,314.0,50.7
58324500,-1.94,15.42,184.6,8.97,217.4,285.2,49.7
58326000,-1.73,14.38,195.6,10.09,242.7,311.7,51.1
58327500,-1.85,14.95,189.4,9.45,228.2,296.5,50.3
58329000,-1.72,14.41,194.8,10.16,243.8,312.0,51.4
58330500,-1.90,15.26,186.0,9.17,221.9,289.5,50.0
58332000,-1.73,14.46,194.5,10.05,241.6,310.1,51.2
58333500,-1.87,14.59,195.5,9.32,226.8,299.4,49.2
58335000,-1.81,14.65,193.3,9.63,232.8,302.5,50.3
58336500,-1.90,14.89,191.4,9.16,222.6,293.6,49.3
58338000,-1.80,14.56,194.4,9.69,234.3,304.5,50.3
58339500,-1.83,14.44,197.0,9.52,231.3,303.8,49.6
58341000,-1.82,14.68,192.9,9.60,232.1,301.8,50.3
58342500,-1.78,14.57,193.7,9.82,236.8,305.9,50.7
58344000,-1.78,14.61,193.3,9.77,235.6,304.7,50.6
58345500,-1.78,14.11,201.4,9.80,237.9,311.7,49.8
58347000,-1.88,14.93,190.5,9.29,225.1,294.9,49.8
58348500,-1.78,14.42,196.2,9.80,237.0,307.7,50.4
58350000,-1.88,14.81,192.1,9.29,225.6,296.3,49.6
58351500,-1.77,14.13,200.9,9.83,238.6,311.9,49.9
58353000,-1.92,15.03,189.8,9.06,220.3,290.7,49.3
58354500,-1.73,14.16,199.5,10.06,242.9,314.4,50.6
58356000,-1.88,14.91,190.8,9.26,224.5,294.6,49.7
58357500,-1.75,13.85,205.2,9.95,242.0,317.2,49.7
58359000,-1.98,15.07,190.1,8.80,214.7,286.8,48.5
58360500,-1.74,14.00,202.3,10.02,242.8,316.1,50.2
58362000,-1.87,14.59,195.4,9.33,227.1,299.6,49.3
58363500,-1.72,14.12,199.9,10.11,244.2,315.5,50.7
58365000,-1.92,14.84,192.4,9.09,221.2,293.2,49.0
58366500,-1.73,14.11,200.3,10.07,243.5,315.2,50.6
58368000,-1.89,14.27,200.8,9.22,225.5,302.0,48.3
58369500,-1.82,14.37,198.0,9.55,232.2,305.1,49.5
58371000,-1.93,14.55,196.9,9.04,221.1,296.1,48.3
58372500,-1.82,14.23,200.2,9.58,233.2,307.3,49.4
58374000,-1.86,14.06,203.6,9.37,229.2,306.6,48.4
58375500,-1.84,14.38,198.2,9.48,230.8,304.2,49.3
58377000,-1.80,14.14,201.2,9.71,236.1,310.2,49.6
58378500,-1.80,14.28,198.9,9.69,235.3,308.1,49.8
58380000,-1.76,13.94,203.9,9.90,240.6,315.4,49.7
58381500,-1.82,14.54,195.3,9.57,232.0,303.2,49.9
58383000,-1.75,14.19,199.2,9.98,241.2,312.8,50.5
58384500,-1.85,14.55,195.5,9.45,229.4,301.4,49.6
58386000,-1.75,13.83,205.4,9.99,242.7,318.0,49.8
58387500,-1.91,14.74,193.8,9.14,222.7,295.3,49.0
58389000,-1.73,13.93,203.2,10.09,244.5,317.9,50.3
58390500,-1.84,14.53,195.8,9.46,229.8,301.9,49.6
58392000,-1.69,13.66,207.1,10.32,250.0,324.7,50.4
58393500,-1.89,14.88,191.4,9.23,224.2,294.8,49.5
58395000,-1.68,13.79,204.3,10.39,250.8,323.5,50.8
58396500,-1.80,14.41,196.9,9.66,234.3,306.1,50.0
58398000,-1.67,13.92,201.9,10.41,250.6,321.8,51.1
58399500,-1.84,14.74,192.5,9.48,229.5,299.5,50.0
58401000,-1.66,13.90,202.0,10.49,252.2,323.1,51.3
58402500,-1.82,14.13,201.8,9.59,233.6,308.7,49.2
58404000,-1.75,14.04,202.0,9.94,241.0,314.5,50.0
58405500,-1.85,14.39,198.2,9.43,229.7,303.4,49.2
58407000,-1.75,14.01,202.5,9.96,241.5,315.2,50.0
58408500,-1.80,13.97,204.1,9.70,236.4,312.3,49.2
58410000,-1.77,14.06,201.9,9.86,239.3,313.1,49.9
58411500,-1.74,14.08,200.9,10.01,242.2,314.7,50.3
58413000,-1.75,14.04,201.8,9.99,242.0,315.1,50.2
58414500,-1.73,13.73,206.6,10.10,245.3,320.7,49.9
58416000,-1.78,14.22,199.7,9.78,237.2,310.0,49.9
58417500,-1.73,13.98,202.3,10.09,244.2,317.1,50.4
58419000,-1.87,14.24,200.9,9.31,227.5,303.5,48.5
58420500,-1.76,13.54,210.8,9.89,241.5,320.6,48.9
58422000,-1.93,14.41,199.2,9.04,221.2,297.6,48.0
58423500,-1.76,13.69,208.1,9.88,241.0,318.4,49.2
58425000,-1.87,14.28,200.4,9.31,227.5,303.2,48.6
58426500,-1.70,13.30,213.8,10.26,250.1,329.0,49.5
58428000,-1.92,14.52,197.4,9.07,221.7,296.8,48.3
58429500,-1.70,13.46,210.8,10.26,249.5,326.7,49.8
58431000,-1.83,14.10,202.5,9.54,232.6,308.4,49.0
58432500,-1.68,13.57,208.6,10.36,251.1,326.4,50.3
58434000,-1.87,14.37,198.8,9.34,227.8,302.4,48.9
58435500,-1.68,13.57,208.3,10.39,251.6,326.7,50.4
58437000,-1.84,13.85,206.8,9.47,231.9,310.7,48.3
58438500,-1.75,13.73,207.3,9.94,242.1,318.7,49.4
58440000,-1.88,14.12,203.0,9.28,227.1,304.6,48.2
58441500,-1.72,13.71,207.0,10.12,245.8,321.4,49.9
58443000,-1.79,13.74,207.8,9.76,238.3,316.2,48.9
58444500,-1.75,13.75,206.7,9.98,242.9,319.0,49.6
58446000,-1.75,13.82,205.7,9.96,242.2,317.8,49.7
58447500,-1.72,13.78,205.7,10.13,245.8,320.5,50.1
58449000,-1.70,13.50,210.2,10.25,249.1,325.9,49.8
58450500,-1.75,13.97,203.0,9.98,242.1,316.0,50.0
58452000,-1.71,13.74,206.1,10.20,247.2,321.9,50.2
58453500,-1.80,13.96,204.3,9.67,235.9,312.0,49.1
58455000,-1.71,13.30,214.1,10.20,248.9,328.3,49.3
58456500,-1.85,14.19,201.4,9.43,230.2,305.9,48.8
58458000,-1.71,13.50,210.4,10.21,248.3,325.5,49.7
58459500,-1.80,13.98,204.0,9.68,236.0,311.9,49.2
58461000,-1.64,13.19,214.5,10.63,257.9,335.5,50.2
58462500,-1.84,14.32,199.0,9.48,230.8,304.8,49.2
58464000,-1.63,13.31,212.0,10.69,258.5,334.3,50.6
58465500,-1.76,13.93,204.0,9.90,240.6,315.4,49.7
58467000,-1.63,13.27,212.7,10.70,259.0,335.1,50.6
58468500,-1.79,14.16,200.8,9.73,236.4,310.1,49.7
58470000,-1.63,13.34,211.3,10.72,258.9,334.2,50.8
58471500,-1.76,13.81,206.1,9.90,241.0,317.1,49.5
58473000,-1.67,13.45,210.4,10.43,252.9,329.0,50.3
58474500,-1.80,13.99,203.8,9.68,235.8,311.6,49.2
58476000,-1.70,13.47,210.7,10.27,249.7,326.7,49.8
58477500,-1.77,13.50,211.6,9.86,241.1,320.9,48.7
58479000,-1.73,13.46,211.6,10.08,245.9,324.4,49.3
58480500,-1.81,13.61,210.3,9.66,236.4,316.4,48.3
58482000,-1.74,13.50,211.2,10.00,244.1,322.8,49.1
58483500,-1.71,13.19,216.3,10.17,248.5,329.4,49.0
58485000,-1.76,13.69,208.3,9.88,240.9,318.4,49.2
58486500,-1.72,13.38,212.9,10.14,247.3,326.3,49.3
58488000,-1.83,13.70,209.2,9.55,233.9,313.8,48.2
58489500,-1.73,12.99,220.3,10.10,247.6,331.5,48.3
58491000,-1.88,13.86,207.3,9.29,228.0,308.1,47.7
58492500,-1.73,13.19,216.5,10.09,246.8,328.4,48.7
58494000,-1.83,13.61,210.7,9.54,233.9,314.9,48.0
58495500,-1.67,12.86,221.7,10.46,255.6,338.3,49.1
58497000,-1.88,14.04,204.4,9.26,226.8,305.3,48.0
58498500,-1.64,12.94,219.4,10.61,258.5,339.1,49.7
58500000,-1.78,13.63,209.7,9.77,238.8,317.8,48.7
58501500,-1.65,12.93,219.8,10.58,257.9,338.8,49.6
58503000,-1.77,13.94,204.0,9.86,239.7,314.8,49.6
58504500,-1.60,12.99,217.4,10.89,263.9,341.9,50.5
58506000,-1.74,13.64,208.5,10.03,244.1,321.1,49.5
58507500,-1.62,13.19,214.0,10.76,260.4,337.0,50.6
58509000,-1.77,13.82,206.1,9.86,240.1,316.5,49.4
58510500,-1.68,13.21,215.1,10.40,253.2,332.3,49.7
58512000,-1.75,13.26,215.6,9.97,244.2,325.7,48.6
58513500,-1.70,13.25,214.9,10.26,250.2,329.8,49.3
58515000,-1.76,13.55,210.5,9.93,242.4,321.1,49.0
58516500,-1.68,13.26,214.2,10.40,253.0,331.5,49.7
58518000,-1.66,12.97,219.2,10.52,256.6,337.5,49.5
58519500,-1.70,13.42,211.6,10.26,249.6,327.2,49.7
58521000,-1.66,13.28,213.2,10.51,255.2,332.5,50.1
58522500,-1.73,13.39,213.1,10.05,245.4,325.0,49.0
58524000,-1.67,12.74,223.9,10.46,256.1,340.2,48.8
58525500,-1.79,13.67,209.0,9.74,238.1,316.8,48.7
58527000,-1.66,12.99,219.0,10.49,255.7,336.7,49.4
58528500,-1.76,13.33,214.6,9.92,242.9,324.1,48.5
58530000,-1.62,12.68,224.2,10.77,262.7,345.4,49.5
58531500,-1.79,13.82,206.4,9.75,237.8,314.9,49.0
58533000,-1.59,12.81,220.7,10.97,266.1,345.7,50.3
58534500,-1.73,13.46,211.5,10.09,245.9,324.4,49.3
58536000,-1.60,12.68,223.7,10.92,265.7,347.3,49.9
58537500,-1.76,13.72,207.6,9.88,240.9,318.1,49.2
58539000,-1.58,12.81,220.4,11.02,267.2,346.4,50.5
58540500,-1.71,13.40,212.3,10.17,247.9,326.4,49.4
58542000,-1.62,12.82,221.4,10.76,261.9,342.9,49.8
58543500,-1.80,13.63,210.0,9.68,236.8,316.6,48.4
58545000,-1.70,12.97,220.1,10.28,251.5,334.2,48.8
58546500,-1.77,12.90,222.7,9.86,242.6,329.3,47.5
58548000,-1.72,12.98,220.4,10.14,248.4,332.1,48.4
58549500,-1.80,13.24,216.9,9.69,238.0,322.0,47.7
58551000,-1.70,12.94,220.9,10.22,250.4,333.9,48.6
58552500,-1.67,12.64,226.1,10.42,255.5,341.2,48.5
58554000,-1.71,13.19,216.3,10.17,248.5,329.4,49.0
58555500,-1.68,12.92,220.6,10.40,254.2,336.6,49.1
58557000,-1.73,12.99,220.4,10.07,246.9,330.9,48.2
58558500,-1.68,12.53,228.5,10.40,255.3,342.7,48.2
58560000,-1.83,13.42,214.1,9.53,234.1,317.3,47.6
58561500,-1.69,12.70,225.3,10.29,252.6,338.5,48.3
58563000,-1.78,13.19,217.4,9.79,240.4,324.1,47.9
58564500,-1.62,12.39,230.2,10.76,263.6,349.9,48.9
58566000,-1.76,13.53,211.1,9.89,241.6,320.8,48.9
58567500,-1.57,12.48,227.1,11.11,270.4,353.1,50.0
58569000,-1.71,13.26,215.0,10.17,248.4,328.5,49.1
58570500,-1.57,12.36,229.7,11.08,270.1,354.6,49.6
58572000,-1.75,13.55,210.5,9.96,243.0,321.5,49.1
58573500,-1.56,12.53,225.6,11.19,271.7,353.2,50.3
58575000,-1.69,13.20,215.6,10.30,251.1,331.0,49.3
58576500,-1.57,12.51,226.3,11.13,270.6,352.7,50.1
58578000,-1.72,13.40,212.6,10.11,246.6,325.6,49.2
58579500,-1.63,12.66,224.8,10.70,261.3,344.7,49.3
58581000,-1.70,12.72,225.1,10.23,251.1,337.2,48.1
58582500,-1.66,12.72,224.2,10.52,257.3,341.2,48.9
58584000,-1.72,13.19,216.5,10.11,247.2,328.6,48.8
58585500,-1.64,12.66,225.2,10.62,259.7,343.8,49.1
58587000,-1.62,12.55,226.7,10.79,263.5,347.6,49.3
58588500,-1.65,12.90,220.4,10.56,257.5,338.9,49.4
58590000,-1.61,12.73,223.1,10.80,263.1,344.9,49.7
58591500,-1.66,12.81,222.4,10.53,257.2,340.1,49.1
58593000,-1.62,12.22,234.0,10.73,263.3,352.3,48.4
58594500,-1.74,13.19,216.9,9.99,244.7,327.0,48.5
58596000,-1.62,12.46,228.8,10.75,263.1,348.7,49.0
58597500,-1.71,12.85,222.6,10.21,250.4,335.1,48.4
58599000,-1.61,12.25,233.1,10.84,265.6,353.4,48.7
58600500,-1.74,13.26,215.5,10.00,244.7,326.0,48.6
58602000,-1.54,12.27,230.9,11.28,274.6,358.8,49.9
58603500,-1.74,12.99,220.6,10.00,245.3,329.9,48.0
58605000,-1.59,12.04,237.2,10.95,268.6,358.4,48.6
58606500,-1.79,13.26,216.3,9.72,238.7,322.1,47.8
58608000,-1.57,12.28,231.6,11.08,270.6,356.1,49.4
58609500,-1.71,12.88,222.2,10.18,249.5,334.1,48.3
58611000,-1.58,12.29,231.4,11.06,270.1,355.7,49.4
58612500,-1.75,13.19,217.0,9.95,243.8,326.4,48.3
58614000,-1.63,12.38,230.7,10.67,261.6,348.8,48.6
58615500,-1.73,12.44,231.1,10.08,248.5,339.4,47.1
58617000,-1.68,12.49,229.4,10.36,254.5,342.7,48.0
58618500,-1.76,12.77,225.0,9.91,243.8,331.8,47.3
58620000,-1.66,12.37,231.4,10.52,258.4,346.9,48.2
58621500,-1.64,12.19,235.0,10.62,261.2,351.3,48.0
58623000,-1.66,12.64,226.1,10.47,256.7,342.0,48.6
58624500,-1.64,12.43,229.7,10.65,261.0,347.7,48.7
58626000,-1.62,12.52,227.4,10.78,263.5,348.0,49.2
58627500,-1.61,11.98,238.8,10.82,266.1,357.6,48.1
58629000,-1.72,12.88,222.3,10.14,248.7,333.6,48.2
58630500,-1.60,12.22,233.4,10.90,267.0,354.6,48.8
58632000,-1.68,12.67,225.8,10.35,253.9,339.8,48.3
58633500,-1.60,12.02,237.8,10.91,267.8,358.1,48.4
58635000,-1.72,12.97,220.6,10.11,247.8,331.8,48.3
58636500,-1.53,12.08,234.9,11.41,278.1,364.0,49.8
58638000,-1.67,12.76,223.8,10.42,255.2,339.4,48.8
58639500,-1.53,11.86,240.0,11.36,278.1,367.3,49.2
58641000,-1.71,12.99,220.0,10.18,249.4,332.6,48.6
58642500,-1.52,12.03,235.7,11.43,278.8,365.1,49.8
58644000,-1.65,12.72,224.0,10.58,258.6,342.1,49.1
58645500,-1.52,12.05,235.5,11.43,278.6,364.8,49.8
58647000,-1.68,12.96,220.0,10.37,253.4,335.6,49.0
58648500,-1.57,12.11,235.4,11.07,271.0,359.0,49.0
58650000,-1.67,12.31,232.9,10.45,257.1,346.9,47.8
58651500,-1.61,12.18,234.6,10.84,266.0,354.6,48.6
58653000,-1.69,12.56,228.0,10.31,253.4,340.9,48.0
58654500,-1.60,12.15,235.1,10.89,267.1,355.8,48.7
58656000,-1.60,12.14,235.2,10.90,267.3,356.1,48.7
58657500,-1.61,12.42,229.3,10.83,264.9,350.4,49.1
58659000,-1.57,12.28,231.7,11.06,270.3,356.0,49.4
58660500,-1.59,12.26,232.4,10.93,267.5,354.3,49.0
58662000,-1.59,11.70,244.9,10.96,269.9,364.5,47.8
58663500,-1.70,12.60,227.5,10.26,252.0,339.5,47.9
58665000,-1.62,11.96,239.6,10.78,265.1,357.3,47.9
58666500,-1.71,12.43,231.1,10.17,250.6,340.9,47.3
58668000,-1.62,11.74,244.4,10.78,265.8,361.1,47.4
58669500,-1.76,12.60,228.4,9.89,243.8,334.1,46.9
58671000,-1.55,11.71,243.8,11.27,276.7,368.8,48.6
58672500,-1.70,12.50,229.5,10.23,251.8,340.7,47.6
58674000,-1.55,11.56,247.3,11.26,276.9,371.2,48.2
58675500,-1.75,12.79,224.5,9.94,244.7,332.0,47.5
58677000,-1.54,11.76,242.4,11.33,277.7,368.7,48.9
58678500,-1.67,12.39,231.2,10.41,255.9,344.9,47.9
58680000,-1.53,11.81,241.2,11.36,278.2,368.2,49.1
58681500,-1.71,12.69,225.8,10.19,250.3,337.1,47.9
58683000,-1.57,11.81,241.9,11.12,273.1,364.8,48.5
58684500,-1.69,11.96,240.6,10.31,254.6,350.3,46.6
58686000,-1.62,11.93,240.3,10.74,264.5,357.4,47.7
58687500,-1.70,12.35,232.6,10.25,252.6,343.4,47.4
58689000,-1.58,11.88,240.5,11.05,271.3,362.6,48.4
58690500,-1.55,11.80,241.8,11.21,275.1,366.3,48.7
58692000,-1.59,12.12,235.4,10.98,269.1,357.6,48.8
58693500,-1.55,12.07,235.6,11.22,274.2,361.6,49.3
58695000,-1.57,11.98,238.1,11.09,271.9,361.4,48.8
58696500,-1.57,11.61,246.7,11.11,273.6,368.4,48.0
58698000,-1.66,12.31,232.8,10.49,257.9,347.4,47.9
58699500,-1.57,11.80,242.2,11.12,273.1,365.1,48.4
58701000,-1.64,12.12,236.5,10.64,261.7,352.7,47.9
58702500,-1.56,11.51,248.9,11.17,275.1,371.0,47.9
58704000,-1.69,12.34,232.6,10.33,254.2,344.6,47.5
58705500,-1.49,11.60,244.8,11.72,286.4,376.8,49.5
58707000,-1.63,12.19,234.7,10.72,263.2,352.7,48.3
58708500,-1.49,11.41,249.9,11.66,286.1,379.9,48.9
58710000,-1.67,12.58,227.3,10.44,256.2,342.5,48.4
58711500,-1.48,11.56,245.7,11.75,287.2,378.0,49.5
58713000,-1.61,12.10,236.2,10.85,266.3,356.0,48.4
58714500,-1.49,11.62,244.4,11.72,286.5,376.5,49.5
58716000,-1.63,12.41,230.2,10.67,261.6,348.4,48.7
58717500,-1.49,11.57,245.8,11.68,285.8,376.9,49.3
58719000,-1.63,11.82,242.9,10.71,264.1,358.8,47.4
58720500,-1.57,11.71,244.4,11.09,272.7,366.2,48.1
58722000,-1.64,12.15,235.9,10.61,260.9,351.8,47.9
58723500,-1.55,11.62,246.1,11.22,275.8,369.6,48.3
58725000,-1.60,11.71,244.8,10.92,268.9,363.6,47.7
58726500,-1.60,11.91,240.3,10.87,267.3,359.4,48.0
58728000,-1.57,11.78,242.7,11.13,273.3,365.5,48.4
58729500,-1.59,11.72,244.4,10.97,270.0,364.2,47.8
58731000,-1.58,11.25,255.5,10.99,271.7,373.0,46.8
58732500,-1.67,12.02,239.0,10.45,257.7,351.5,47.2
58734000,-1.57,11.56,247.8,11.08,273.0,368.7,47.8
58735500,-1.67,11.93,241.0,10.43,257.5,352.7,46.9
58737000,-1.57,11.26,255.0,11.07,273.4,373.8,47.0
58738500,-1.72,12.10,237.9,10.12,250.0,345.1,46.4
