Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56628000,-5.00,37.40,80.9,3.57,80.9,114.4,45.0
56629500,-5.55,38.57,79.6,3.24,72.6,107.7,42.4
56631000,-4.84,38.00,79.0,3.68,82.9,114.5,46.4
56632500,-5.20,38.16,79.7,3.44,77.5,111.2,44.2
56634000,-4.77,38.20,78.3,3.73,83.9,114.7,47.0
56635500,-5.29,38.36,79.5,3.38,76.2,110.1,43.8
56637000,-4.83,38.71,77.4,3.69,82.6,113.2,46.9
56638500,-5.15,37.98,80.0,3.47,78.3,111.9,44.4
56640000,-4.90,39.23,76.5,3.64,81.3,111.6,46.8
56641500,-5.26,38.25,79.7,3.41,76.7,110.6,43.9
56643000,-4.93,38.73,77.7,3.62,81.1,112.3,46.3
56644500,-5.02,36.70,82.5,3.56,80.8,115.5,44.4
56646000,-5.02,38.73,78.0,3.56,79.9,111.7,45.7
56647500,-5.05,36.76,82.5,3.53,80.3,115.1,44.2
56649000,-4.99,38.43,78.5,3.58,80.5,112.5,45.7
56650500,-4.93,36.72,82.2,3.62,82.2,116.3,45.0
56652000,-5.15,39.54,76.7,3.47,77.6,109.1,45.4
56653500,-4.86,37.52,80.2,3.67,82.9,115.3,46.0
56655000,-5.10,39.36,76.9,3.50,78.4,109.8,45.6
56656500,-4.82,37.08,81.1,3.70,83.7,116.5,45.9
56658000,-5.27,39.19,77.7,3.40,76.2,108.8,44.4
56659500,-4.81,36.96,81.3,3.70,83.9,116.9,45.9
56661000,-5.19,38.67,78.6,3.44,77.5,110.4,44.6
56662500,-4.80,36.89,81.4,3.71,84.1,117.1,45.9
56664000,-5.30,38.74,78.7,3.38,76.0,109.4,44.0
56665500,-4.70,37.22,80.3,3.79,85.6,117.3,46.8
56667000,-5.07,37.39,81.1,3.52,79.8,113.8,44.5
56668500,-4.66,37.35,79.8,3.82,86.1,117.4,47.2
56670000,-5.22,37.24,81.8,3.43,77.6,112.7,43.5
56671500,-4.77,37.46,80.0,3.73,84.3,116.2,46.5
56673000,-5.11,36.56,83.1,3.50,79.5,114.9,43.7
56674500,-4.85,38.08,78.8,3.68,82.8,114.3,46.4
56676000,-5.22,36.90,82.5,3.43,77.7,113.3,43.3
56677500,-4.87,37.73,79.7,3.66,82.6,114.8,46.0
56679000,-4.99,35.36,85.7,3.58,81.7,118.4,43.6
56680500,-4.98,37.49,80.6,3.58,81.0,114.3,45.2
56682000,-5.05,35.46,85.5,3.53,80.7,117.6,43.3
56683500,-4.95,37.11,81.4,3.60,81.7,115.3,45.1
56685000,-4.91,35.38,85.4,3.63,83.0,119.1,44.2
56686500,-5.12,38.12,79.6,3.49,78.8,112.0,44.7
56688000,-4.81,36.26,83.0,3.70,84.2,118.3,45.4
56689500,-5.06,37.99,79.7,3.53,79.6,112.7,45.0
56691000,-4.78,35.87,83.9,3.73,85.0,119.4,45.4
56692500,-5.25,37.80,80.6,3.41,77.0,111.5,43.7
56694000,-4.71,36.22,82.7,3.78,86.0,119.3,46.1
56695500,-5.07,38.00,79.7,3.52,79.4,112.6,44.9
56697000,-4.68,36.17,82.8,3.80,86.4,119.7,46.2
56698500,-5.18,38.09,79.8,3.45,77.9,111.5,44.3
56700000,-4.61,36.35,82.1,3.86,87.5,120.0,46.8
56701500,-4.96,36.65,82.5,3.60,81.7,116.1,44.7
56703000,-4.56,36.59,81.2,3.90,88.2,119.9,47.4
56704500,-5.04,36.95,82.0,3.55,80.4,114.9,44.4
56706000,-4.58,36.71,81.0,3.88,87.8,119.5,47.3
56707500,-4.92,36.56,82.6,3.63,82.4,116.7,44.9
56709000,-4.67,37.58,79.3,3.81,85.8,116.8,47.3
56710500,-5.00,36.82,82.2,3.57,81.1,115.5,44.6
56712000,-4.67,37.36,79.8,3.81,86.0,117.3,47.1
56713500,-4.78,35.34,85.2,3.72,85.1,120.5,45.0
56715000,-4.76,37.18,80.6,3.74,84.6,116.8,46.4
56716500,-4.82,35.34,85.3,3.70,84.5,120.1,44.7
56718000,-4.74,36.90,81.2,3.75,85.0,117.6,46.3
56719500,-4.72,35.05,85.7,3.77,86.3,121.7,45.2
56721000,-4.88,37.80,79.6,3.65,82.3,114.5,46.0
56722500,-4.64,36.00,83.1,3.83,87.1,120.4,46.4
56724000,-4.87,37.74,79.7,3.66,82.5,114.7,46.0
56725500,-4.59,35.55,84.0,3.87,88.2,121.8,46.4
56727000,-4.99,37.72,80.1,3.57,80.7,113.7,45.2
56728500,-4.59,35.53,84.1,3.87,88.3,121.9,46.4
56730000,-4.96,37.27,81.1,3.60,81.5,114.9,45.2
56731500,-4.58,35.36,84.5,3.88,88.5,122.4,46.3
56733000,-5.18,36.67,83.0,3.45,78.4,114.2,43.4
56734500,-4.62,35.13,85.2,3.85,88.1,122.5,45.9
56736000,-4.93,35.35,85.6,3.61,82.6,119.0,44.0
56737500,-4.52,35.62,83.6,3.93,89.5,122.5,47.0
56739000,-5.05,35.49,85.5,3.54,80.8,117.6,43.4
56740500,-4.52,35.55,83.7,3.93,89.6,122.6,46.9
56742000,-4.88,35.22,85.7,3.65,83.6,119.7,44.3
56743500,-4.63,36.47,81.8,3.84,87.2,119.5,46.8
56745000,-4.97,35.54,85.2,3.59,82.0,118.2,43.9
56746500,-4.62,36.35,82.1,3.85,87.3,119.9,46.8
56748000,-4.78,34.14,88.3,3.73,85.7,123.0,44.1
56749500,-4.74,35.97,83.5,3.76,85.6,119.5,45.7
56751000,-4.81,34.21,88.2,3.70,85.0,122.5,44.0
56752500,-4.72,35.77,83.9,3.77,86.1,120.2,45.7
56754000,-4.69,33.88,88.8,3.79,87.3,124.5,44.5
56755500,-4.74,36.80,81.5,3.75,85.0,117.8,46.2
56757000,-4.55,35.15,84.9,3.91,89.2,123.2,46.4
56758500,-4.75,36.95,81.1,3.75,84.9,117.4,46.3
56760000,-4.49,34.86,85.5,3.96,90.4,124.4,46.6
56761500,-4.86,37.18,81.0,3.66,83.0,115.9,45.7
56763000,-4.50,34.94,85.3,3.94,90.2,124.1,46.6
56764500,-4.83,36.54,82.4,3.69,83.8,117.5,45.5
56766000,-4.48,34.65,86.0,3.96,90.8,125.0,46.5
56767500,-4.92,36.69,82.3,3.62,82.3,116.4,45.0
56769000,-4.45,34.64,85.9,3.99,91.3,125.3,46.7
56770500,-4.71,35.35,85.0,3.78,86.3,121.1,45.4
56772000,-4.35,35.07,84.3,4.08,92.8,125.4,47.7
56773500,-4.80,35.55,84.7,3.71,84.7,119.8,45.0
56775000,-4.33,35.05,84.3,4.09,93.1,125.6,47.9
56776500,-4.69,35.13,85.5,3.79,86.8,121.8,45.5
56778000,-4.45,36.01,82.2,3.99,90.4,122.2,47.7
56779500,-4.76,35.43,84.9,3.74,85.4,120.4,45.2
56781000,-4.44,35.82,82.7,4.00,90.7,122.8,47.7
56782500,-4.59,34.19,87.6,3.87,89.0,124.9,45.4
56784000,-4.53,35.74,83.3,3.92,89.1,122.0,46.9
56785500,-4.62,34.23,87.6,3.84,88.4,124.5,45.2
56787000,-4.51,35.39,84.2,3.94,89.7,123.0,46.8
56788500,-4.50,33.72,88.7,3.95,90.9,126.9,45.7
56790000,-4.61,35.80,83.4,3.86,87.9,121.2,46.5
56791500,-4.48,34.30,87.0,3.96,90.9,125.8,46.3
56793000,-4.64,36.18,82.6,3.84,87.2,120.1,46.5
56794500,-4.45,33.81,88.2,3.99,91.8,127.3,46.2
56796000,-4.83,35.97,83.7,3.69,84.1,118.7,45.1
56797500,-4.50,33.99,87.9,3.95,90.8,126.3,45.9
56799000,-4.82,35.29,85.4,3.70,84.5,120.2,44.7
56800500,-4.45,33.68,88.6,3.99,91.8,127.6,46.0
56802000,-4.93,35.34,85.6,3.62,82.7,119.0,44.0
56803500,-4.43,33.62,88.7,4.00,92.2,127.9,46.1
56805000,-4.70,34.09,88.2,3.78,87.0,123.9,44.6
56806500,-4.33,34.14,86.8,4.09,93.8,127.8,47.2
56808000,-4.82,34.24,88.1,3.70,85.0,122.4,44.0
56809500,-4.30,34.01,87.0,4.12,94.5,128.5,47.3
56811000,-4.67,33.99,88.4,3.81,87.6,124.5,44.7
56812500,-4.42,34.85,85.2,4.02,91.7,125.2,47.1
56814000,-4.75,34.27,87.9,3.75,86.2,123.1,44.4
56815500,-4.42,34.88,85.1,4.02,91.7,125.1,47.1
56817000,-4.52,33.85,88.4,3.93,90.4,126.4,45.6
56818500,-4.43,35.02,84.8,4.01,91.4,124.7,47.1
56820000,-4.55,33.71,88.8,3.91,90.0,126.5,45.4
56821500,-4.41,34.75,85.4,4.02,91.9,125.5,47.1
56823000,-4.41,33.08,90.2,4.02,92.9,129.5,45.9
56824500,-4.47,34.90,85.3,3.97,90.8,124.5,46.8
56826000,-4.40,33.52,88.9,4.03,92.8,128.5,46.2
56827500,-4.54,35.45,84.1,3.92,89.3,122.6,46.7
56829000,-4.28,33.51,88.4,4.14,95.2,129.9,47.1
56830500,-4.61,35.80,83.5,3.86,87.9,121.2,46.5
56832000,-4.33,33.69,88.1,4.10,94.1,128.9,46.9
56833500,-4.61,35.15,85.1,3.86,88.2,122.6,46.0
56835000,-4.28,33.25,89.2,4.14,95.3,130.5,46.9
56836500,-4.70,35.23,85.2,3.79,86.7,121.5,45.5
56838000,-4.26,33.18,89.3,4.16,95.8,130.9,47.0
56839500,-4.49,34.14,87.4,3.95,90.8,126.0,46.1
56841000,-4.18,33.57,87.8,4.23,97.0,130.8,47.9
56842500,-4.58,34.30,87.3,3.88,89.1,124.7,45.6
56844000,-4.15,33.61,87.5,4.27,97.7,131.2,48.2
56845500,-4.46,33.74,88.4,3.98,91.6,127.4,46.0
56847000,-4.22,34.18,86.2,4.20,95.9,128.9,48.1
56848500,-4.54,34.15,87.6,3.91,89.9,125.5,45.8
56850000,-4.25,34.37,85.8,4.17,95.2,128.1,48.0
56851500,-4.42,33.31,89.5,4.02,92.6,128.8,46.0
56853000,-4.31,34.49,85.7,4.11,93.9,127.1,47.6
56854500,-4.45,33.25,89.8,3.99,92.0,128.6,45.7
56856000,-4.39,33.64,88.5,4.04,92.9,128.3,46.4
56857500,-4.40,32.05,93.2,4.04,93.7,132.1,45.1
56859000,-4.45,33.79,88.3,3.99,91.8,127.4,46.1
56860500,-4.37,32.55,91.6,4.06,93.9,131.2,45.7
56862000,-4.49,34.21,87.3,3.95,90.8,125.9,46.1
56863500,-4.26,32.50,91.4,4.16,96.1,132.6,46.4
56865000,-4.60,34.75,86.1,3.87,88.6,123.6,45.8
56866500,-4.29,32.66,91.0,4.13,95.4,131.9,46.4
56868000,-4.57,33.81,88.6,3.89,89.6,126.0,45.3
56869500,-4.25,32.26,92.0,4.17,96.6,133.4,46.4
56871000,-4.70,34.09,88.2,3.79,87.1,124.0,44.6
56872500,-4.24,32.33,91.8,4.18,96.7,133.3,46.5
56874000,-4.48,32.94,90.8,3.96,91.6,129.0,45.2
56875500,-4.13,32.85,89.7,4.29,98.6,133.3,47.7
56877000,-4.60,33.15,90.5,3.86,89.2,127.1,44.6
56878500,-4.06,32.94,89.1,4.35,99.9,133.8,48.3
56880000,-4.37,33.25,89.5,4.06,93.6,129.5,46.3
56881500,-4.10,33.25,88.3,4.31,98.9,132.6,48.2
56883000,-4.44,33.54,88.9,3.99,92.0,128.0,46.0
56884500,-4.16,33.71,87.3,4.25,97.3,130.7,48.1
56886000,-4.36,32.93,90.4,4.07,94.0,130.5,46.1
56887500,-4.21,33.88,87.0,4.21,96.2,129.7,47.9
56889000,-4.42,33.09,90.2,4.02,92.7,129.3,45.8
56890500,-4.22,33.45,88.3,4.20,96.3,130.7,47.5
56892000,-4.22,31.78,93.5,4.19,97.4,135.0,46.2
56893500,-4.26,33.46,88.5,4.16,95.6,130.3,47.2
56895000,-4.24,32.05,92.7,4.18,96.8,134.1,46.3
56896500,-4.30,33.86,87.5,4.12,94.5,128.8,47.2
56898000,-4.12,32.28,91.4,4.30,99.3,135.0,47.4
56899500,-4.41,34.34,86.6,4.03,92.2,126.5,46.8
56901000,-4.15,32.38,91.2,4.27,98.6,134.3,47.2
56902500,-4.40,33.82,88.0,4.03,92.6,127.8,46.5
56904000,-4.11,31.98,92.3,4.31,99.7,135.9,47.2
56905500,-4.47,34.01,87.7,3.97,91.2,126.6,46.1
56907000,-4.08,31.96,92.3,4.34,100.3,136.3,47.4
56908500,-4.34,33.22,89.5,4.08,94.1,129.9,46.4
56910000,-4.04,32.04,91.9,4.37,101.0,136.5,47.7
56911500,-4.41,33.21,89.8,4.03,92.9,129.2,46.0
56913000,-3.99,32.31,90.7,4.43,102.0,136.5,48.4
56914500,-4.28,32.70,90.8,4.14,95.7,131.9,46.5
56916000,-4.00,32.42,90.4,4.42,101.6,136.0,48.3
56917500,-4.45,32.44,92.2,3.99,92.4,130.5,45.0
56919000,-4.13,32.69,90.2,4.28,98.6,133.7,47.6
56920500,-4.36,31.90,93.6,4.07,94.5,133.0,45.3
56922000,-4.18,33.03,89.4,4.24,97.5,132.3,47.5
56923500,-4.44,32.13,93.1,4.00,92.8,131.5,44.9
56925000,-4.21,32.49,91.2,4.20,97.1,133.2,46.8
56926500,-4.23,30.80,96.7,4.19,97.8,137.5,45.3
56928000,-4.26,32.57,91.1,4.16,96.2,132.5,46.5
56929500,-4.24,30.95,96.2,4.17,97.4,136.9,45.3
56931000,-4.28,32.83,90.4,4.14,95.6,131.6,46.6
56932500,-4.10,31.22,94.8,4.32,100.4,138.1,46.6
56934000,-4.42,33.37,89.3,4.02,92.6,128.7,46.0
56935500,-4.12,31.51,93.9,4.29,99.6,136.9,46.7
56937000,-4.38,32.95,90.5,4.05,93.5,130.1,45.9
56938500,-4.09,31.16,95.0,4.32,100.5,138.3,46.6
56940000,-4.39,33.40,89.1,4.04,93.2,129.0,46.3
56941500,-3.99,31.32,94.0,4.43,102.6,139.2,47.5
56943000,-4.28,32.80,90.5,4.14,95.7,131.7,46.6
56944500,-3.99,31.25,94.2,4.43,102.7,139.4,47.5
56946000,-4.35,32.90,90.5,4.08,94.2,130.6,46.1
56947500,-3.88,31.69,92.1,4.55,104.8,139.6,48.7
56949000,-4.18,32.08,92.4,4.23,98.0,134.7,46.7
56950500,-3.90,31.72,92.1,4.53,104.5,139.3,48.6
56952000,-4.26,32.40,91.7,4.16,96.3,133.0,46.4
56953500,-3.98,32.26,90.8,4.44,102.1,136.6,48.3
56955000,-4.18,31.86,93.0,4.24,98.3,135.4,46.6
56956500,-4.02,32.56,90.1,4.40,101.1,135.4,48.3
56958000,-4.26,32.15,92.4,4.16,96.4,133.6,46.2
56959500,-4.05,32.09,91.7,4.37,100.9,136.3,47.7
56961000,-4.05,30.68,96.4,4.37,101.9,140.2,46.6
56962500,-4.08,32.25,91.4,4.33,100.0,135.5,47.6
56964000,-4.06,30.83,95.9,4.35,101.4,139.6,46.6
56965500,-4.08,32.28,91.2,4.34,100.1,135.4,47.6
56967000,-3.98,30.71,96.0,4.44,103.3,141.1,47.1
56968500,-4.22,33.02,89.6,4.20,96.7,131.8,47.2
56970000,-3.97,31.28,94.0,4.45,103.1,139.6,47.7
56971500,-4.20,32.73,90.4,4.22,97.4,132.8,47.1
56973000,-3.95,30.87,95.3,4.47,103.8,141.0,47.4
56974500,-4.29,32.81,90.5,4.13,95.5,131.6,46.5
56976000,-3.91,30.71,95.7,4.52,105.0,142.0,47.7
56977500,-4.21,32.36,91.6,4.21,97.3,133.6,46.7
56979000,-3.98,30.32,97.4,4.44,103.5,142.1,46.7
56980500,-4.39,32.08,93.1,4.04,93.8,132.2,45.2
56982000,-3.88,30.92,94.8,4.55,105.5,141.8,48.1
56983500,-4.19,31.06,95.7,4.22,98.4,137.3,45.8
56985000,-3.87,30.88,94.9,4.57,105.8,142.1,48.1
56986500,-4.27,31.30,95.2,4.15,96.6,135.6,45.4
56988000,-3.96,31.39,93.6,4.47,103.4,139.4,47.8
56989500,-4.19,30.90,96.2,4.22,98.4,137.6,45.7
56991000,-4.00,31.74,92.6,4.41,102.0,137.8,47.8
56992500,-4.27,31.06,95.9,4.15,96.7,136.2,45.2
56994000,-4.04,31.33,94.2,4.38,101.6,138.5,47.2
56995500,-4.05,29.78,99.6,4.36,102.2,142.7,45.8
56997000,-4.09,31.34,94.3,4.33,100.6,137.9,46.8
56998500,-4.08,29.92,99.2,4.34,101.6,141.9,45.7
57000000,-4.07,31.19,94.8,4.35,101.0,138.5,46.8
57001500,-3.93,30.00,98.3,4.49,104.9,143.8,46.9
57003000,-4.13,32.34,91.3,4.28,98.9,134.6,47.3
57004500,-3.89,30.73,95.5,4.54,105.5,142.3,47.8
57006000,-4.09,32.18,91.7,4.32,99.8,135.5,47.4
57007500,-3.88,30.26,97.1,4.55,105.9,143.7,47.5
57009000,-4.20,32.22,92.0,4.22,97.6,134.1,46.7
57010500,-3.83,30.08,97.5,4.61,107.3,145.0,47.7
57012000,-4.13,31.90,92.7,4.28,99.2,135.8,46.9
57013500,-3.82,30.01,97.8,4.62,107.5,145.3,47.7
57015000,-4.19,32.02,92.6,4.23,97.9,134.8,46.6
57016500,-3.76,30.39,96.0,4.70,108.8,145.1,48.6
57018000,-4.01,30.94,95.4,4.41,102.4,140.0,47.0
57019500,-3.73,30.40,95.8,4.73,109.5,145.4,48.8
57021000,-4.09,31.19,94.9,4.33,100.6,138.2,46.7
57022500,-3.79,30.83,94.6,4.66,107.7,143.3,48.7
57024000,-4.03,30.68,96.3,4.39,102.3,140.5,46.7
57025500,-3.86,31.29,93.4,4.57,105.5,140.9,48.5
57027000,-4.08,30.93,95.7,4.33,100.8,139.0,46.5
57028500,-3.87,30.94,94.7,4.56,105.7,141.9,48.2
57030000,-3.90,29.66,99.4,4.53,106.0,145.3,46.9
57031500,-3.91,31.04,94.5,4.51,104.6,141.0,47.9
57033000,-3.89,29.74,99.1,4.54,106.0,145.1,46.9
57034500,-3.89,30.80,95.3,4.54,105.4,142.0,47.9
57036000,-3.86,29.32,100.5,4.57,107.1,146.8,46.8
57037500,-4.04,31.75,92.8,4.37,101.2,137.3,47.5
57039000,-3.81,30.12,97.3,4.63,107.8,145.2,47.9
57040500,-4.09,31.28,94.6,4.32,100.4,138.0,46.7
57042000,-3.86,29.43,100.0,4.58,107.1,146.6,47.0
57043500,-4.22,31.24,95.2,4.20,97.8,136.5,45.8
57045000,-3.82,29.36,100.1,4.63,108.2,147.4,47.2
57046500,-4.15,30.91,96.0,4.26,99.3,138.2,46.0
57048000,-3.82,29.26,100.5,4.62,108.2,147.7,47.1
57049500,-4.22,31.04,95.8,4.20,97.8,136.9,45.6
57051000,-3.76,29.51,99.3,4.69,109.4,147.8,47.8
57052500,-4.03,30.08,98.4,4.38,102.5,142.1,46.2
57054000,-3.72,29.71,98.3,4.74,110.3,147.8,48.3
57055500,-4.11,30.27,98.0,4.31,100.7,140.5,45.8
57057000,-3.75,29.88,97.8,4.71,109.5,146.8,48.2
57058500,-4.03,29.84,99.3,4.39,102.8,142.9,46.0
57060000,-3.84,30.48,96.1,4.60,106.7,143.6,48.0
57061500,-4.09,30.09,98.6,4.32,101.1,141.2,45.7
57063000,-3.79,30.27,96.6,4.65,108.0,145.0,48.2
57064500,-3.83,29.21,100.8,4.61,108.0,147.7,47.0
57066000,-3.84,30.48,96.1,4.60,106.9,143.7,48.0
57067500,-3.82,29.16,100.9,4.62,108.3,148.0,47.0
57069000,-3.81,30.25,96.8,4.64,107.8,144.9,48.1
57070500,-3.79,28.83,102.1,4.65,109.2,149.5,46.9
57072000,-3.94,31.07,94.6,4.48,103.9,140.5,47.7
57073500,-3.74,29.56,98.9,4.72,110.0,148.0,48.0
57075000,-3.90,30.78,95.4,4.53,105.1,141.9,47.8
57076500,-3.71,29.10,100.6,4.75,111.1,149.9,47.8
57078000,-4.03,31.03,95.1,4.39,102.1,139.5,47.0
57079500,-3.67,28.94,101.0,4.80,112.3,151.0,48.0
57081000,-3.92,30.47,96.6,4.50,104.8,142.5,47.3
57082500,-3.68,28.89,101.3,4.78,111.9,150.9,47.9
57084000,-4.02,30.90,95.6,4.39,102.2,139.9,46.9
57085500,-3.59,29.31,99.0,4.90,114.0,151.0,49.0
57087000,-3.83,29.76,98.7,4.61,107.7,146.1,47.5
57088500,-3.59,29.36,98.8,4.91,114.0,150.8,49.1
57090000,-3.92,30.13,97.8,4.51,105.3,143.7,47.1
57091500,-3.61,29.26,99.4,4.89,113.7,151.0,48.8
57093000,-3.86,29.63,99.3,4.57,106.9,145.9,47.1
57094500,-3.71,29.97,97.2,4.76,110.4,147.2,48.6
57096000,-3.92,29.94,98.5,4.50,105.2,144.1,46.9
57097500,-3.70,29.80,97.8,4.76,110.7,147.7,48.5
57099000,-3.77,28.79,102.1,4.68,109.9,150.0,47.1
57100500,-3.75,29.84,98.0,4.70,109.4,146.9,48.1
57102000,-3.80,28.64,102.8,4.64,109.1,149.9,46.7
57103500,-3.81,29.48,99.7,4.63,108.3,147.2,47.4
57105000,-3.77,28.06,105.0,4.67,110.2,152.2,46.4
57106500,-3.93,30.08,98.0,4.50,105.0,143.6,47.0
57108000,-3.74,28.77,102.1,4.71,110.6,150.5,47.3
57109500,-3.93,30.14,97.8,4.49,104.9,143.4,47.0
57111000,-3.70,28.45,103.1,4.76,111.8,152.1,47.3
57112500,-4.03,30.17,98.1,4.39,102.5,141.9,46.3
57114000,-3.71,28.42,103.3,4.76,111.7,152.2,47.3
57115500,-3.99,29.77,99.4,4.43,103.6,143.6,46.2
57117000,-3.68,28.11,104.4,4.80,112.8,153.7,47.2
57118500,-4.06,30.02,98.8,4.36,101.9,141.9,45.9
57120000,-3.65,28.25,103.7,4.83,113.3,153.6,47.5
57121500,-3.87,29.00,101.7,4.57,107.2,147.8,46.5
57123000,-3.58,28.69,101.5,4.91,114.8,153.2,48.5
57124500,-3.88,29.34,100.5,4.55,106.5,146.5,46.7
57126000,-3.52,28.71,101.0,5.00,116.4,154.1,49.0
57127500,-3.78,29.08,101.0,4.67,109.3,148.9,47.3
57129000,-3.63,29.40,98.9,4.86,113.0,150.2,48.8
57130500,-3.83,29.39,100.1,4.61,107.8,147.1,47.1
57132000,-3.63,29.31,99.3,4.85,112.9,150.4,48.7
57133500,-3.71,28.39,103.4,4.75,111.7,152.2,47.2
57135000,-3.68,29.32,99.6,4.79,111.7,149.6,48.3
57136500,-3.68,28.27,103.8,4.79,112.5,153.1,47.3
57138000,-3.65,29.04,100.5,4.83,112.8,151.0,48.3
57139500,-3.64,27.86,105.2,4.85,114.1,155.2,47.3
57141000,-3.72,29.45,99.3,4.74,110.5,148.6,48.0
57142500,-3.59,28.54,102.1,4.91,114.7,153.6,48.3
57144000,-3.75,29.63,98.8,4.70,109.7,147.6,48.0
57145500,-3.57,28.16,103.6,4.93,115.6,155.2,48.1
57147000,-3.84,30.01,97.8,4.60,107.1,145.1,47.6
57148500,-3.56,28.05,104.0,4.94,116.0,155.8,48.1
57150000,-3.78,29.41,99.8,4.67,109.0,147.8,47.5
57151500,-3.54,27.78,105.1,4.97,116.7,157.1,48.0
57153000,-3.87,29.87,98.5,4.56,106.5,145.1,47.2
57154500,-3.50,27.98,103.9,5.03,117.8,157.1,48.6
57156000,-3.68,28.76,101.8,4.79,112.1,151.4,47.8
57157500,-3.45,28.25,102.5,5.10,118.8,156.9,49.2
57159000,-3.76,29.05,101.0,4.69,109.8,149.2,47.4
57160500,-3.46,28.13,103.0,5.09,118.8,157.2,49.1
57162000,-3.69,28.49,102.9,4.78,112.1,152.2,47.4
57163500,-3.59,28.74,101.3,4.91,114.6,152.9,48.5
57165000,-3.85,28.62,103.1,4.59,107.9,149.3,46.3
57166500,-3.61,28.60,102.0,4.89,114.3,153.2,48.3
57168000,-3.72,27.69,106.3,4.74,111.9,154.4,46.5
57169500,-3.68,28.62,102.3,4.79,112.2,151.9,47.6
57171000,-3.71,27.59,106.7,4.75,112.1,154.8,46.4
57172500,-3.66,28.39,103.1,4.81,113.0,153.0,47.6
57174000,-3.62,27.12,108.3,4.87,115.0,158.0,46.7
57175500,-3.72,28.63,102.5,4.74,111.1,151.2,47.3
57177000,-3.63,27.57,106.4,4.85,114.5,156.3,47.1
57178500,-3.77,29.06,101.1,4.68,109.6,149.1,47.3
57180000,-3.56,27.40,106.7,4.95,116.7,158.1,47.5
57181500,-3.85,29.35,100.3,4.58,107.4,146.9,46.9
57183000,-3.59,27.57,106.2,4.91,115.6,157.0,47.4
57184500,-3.83,28.79,102.4,4.60,108.2,148.9,46.6
57186000,-3.51,27.16,107.6,5.01,118.2,159.8,47.7
57187500,-3.79,29.32,100.2,4.66,108.9,148.0,47.4
57189000,-3.46,27.38,106.3,5.09,119.6,160.0,48.4
57190500,-3.63,28.46,102.7,4.85,113.7,153.2,47.9
57192000,-3.41,27.59,105.0,5.17,120.9,160.1,49.0
57193500,-3.69,28.59,102.5,4.78,112.1,151.9,47.6
57195000,-3.38,27.66,104.5,5.20,121.4,160.2,49.3
57196500,-3.63,28.15,104.0,4.85,113.9,154.2,47.6
57198000,-3.47,28.08,103.3,5.07,118.5,157.2,48.9
57199500,-3.68,28.51,102.8,4.79,112.3,152.2,47.5
57201000,-3.50,28.21,102.9,5.03,117.6,156.3,48.8
57202500,-3.62,27.76,105.5,4.87,114.6,155.8,47.4
57204000,-3.55,28.23,103.1,4.96,116.2,155.4,48.4
57205500,-3.62,27.77,105.5,4.87,114.7,155.8,47.4
57207000,-3.52,28.14,103.4,5.00,117.1,156.2,48.6
57208500,-3.49,26.94,108.4,5.05,119.1,161.1,47.7
57210000,-3.55,28.29,102.9,4.96,116.1,155.2,48.4
57211500,-3.51,27.23,107.2,5.02,118.3,159.6,47.8
57213000,-3.61,28.62,101.9,4.87,114.0,153.0,48.2
57214500,-3.44,27.15,107.2,5.11,120.2,161.1,48.3
57216000,-3.69,29.02,100.8,4.78,111.8,150.5,48.0
57217500,-3.47,27.21,107.1,5.07,119.3,160.3,48.1
57219000,-3.67,28.44,103.0,4.80,112.7,152.6,47.6
57220500,-3.42,26.75,108.9,5.15,121.4,163.0,48.1
57222000,-3.71,28.80,101.8,4.75,111.3,150.8,47.5
57223500,-3.39,26.81,108.4,5.19,122.1,163.3,48.4
57225000,-3.62,27.83,105.3,4.86,114.5,155.5,47.4
57226500,-3.42,26.82,108.5,5.14,121.2,162.7,48.2
57228000,-3.72,27.81,105.8,4.73,111.7,153.9,46.5
57229500,-3.38,27.01,107.4,5.20,122.1,162.7,48.7
57231000,-3.63,27.46,106.9,4.85,114.4,156.6,47.0
57232500,-3.43,27.27,106.6,5.13,120.5,160.8,48.5
57234000,-3.71,27.71,106.2,4.75,112.1,154.4,46.6
57235500,-3.48,27.50,105.9,5.05,118.7,159.1,48.3
57237000,-3.65,27.12,108.4,4.83,114.2,157.5,46.5
57238500,-3.53,27.69,105.4,4.98,117.1,157.5,48.0
57240000,-3.68,27.20,108.2,4.80,113.4,156.7,46.3
57241500,-3.53,27.42,106.5,4.99,117.5,158.6,47.8
57243000,-3.49,26.14,112.1,5.04,119.6,163.9,46.9
57244500,-3.55,27.53,106.2,4.96,116.6,157.7,47.7
57246000,-3.52,26.39,111.1,5.00,118.6,162.5,46.9
57247500,-3.60,27.70,105.7,4.90,115.3,156.4,47.5
57249000,-3.38,26.66,109.0,5.21,122.7,164.1,48.4
57250500,-3.62,28.36,103.1,4.87,114.1,153.7,47.9
57252000,-3.41,26.81,108.5,5.16,121.5,162.9,48.2
57253500,-3.60,27.92,104.7,4.90,115.1,155.6,47.7
57255000,-3.36,26.37,110.3,5.24,123.6,165.6,48.3
57256500,-3.65,28.23,103.7,4.83,113.5,153.7,47.6
57258000,-3.33,26.33,110.3,5.28,124.4,166.3,48.4
57259500,-3.53,27.64,105.6,4.99,117.2,157.7,48.0
