Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58251000,-2.09,18.09,154.7,8.34,197.6,251.0,51.9
58252500,-2.22,19.15,146.5,7.87,186.1,236.8,51.8
58254000,-2.08,18.03,155.2,8.38,198.4,251.9,52.0
58255500,-2.22,19.02,147.8,7.86,186.3,237.8,51.6
58257000,-2.09,17.86,157.2,8.36,198.5,253.2,51.6
58258500,-2.24,19.21,146.4,7.79,184.4,235.4,51.6
58260000,-2.06,18.06,154.5,8.46,199.7,252.5,52.3
58261500,-2.16,18.80,148.8,8.08,190.7,241.9,52.0
58263000,-2.06,18.13,153.6,8.48,199.8,252.0,52.4
58264500,-2.21,19.10,146.8,7.91,186.9,237.6,51.8
58266000,-2.11,18.35,152.4,8.27,195.5,247.9,52.1
58267500,-2.21,18.50,152.7,7.91,188.5,242.6,51.0
58269000,-2.13,18.44,151.8,8.20,193.9,246.2,51.9
58270500,-2.23,18.73,150.7,7.84,186.6,239.9,51.1
58272000,-2.14,18.25,154.0,8.16,193.8,247.6,51.5
58273500,-2.13,18.02,156.2,8.21,195.4,250.2,51.4
58275000,-2.12,18.31,152.9,8.25,195.2,247.9,51.9
58276500,-2.06,18.16,153.3,8.47,199.6,251.7,52.5
58278000,-2.10,18.35,152.1,8.33,196.5,248.4,52.3
58279500,-2.09,17.71,158.8,8.35,198.8,254.5,51.4
58281000,-2.17,18.67,150.2,8.07,190.9,242.9,51.8
58282500,-2.07,18.03,155.0,8.41,199.0,252.3,52.1
58284000,-2.15,18.58,150.8,8.13,192.3,244.3,51.9
58285500,-2.07,17.82,157.3,8.43,199.9,254.4,51.8
58287000,-2.16,18.72,149.7,8.07,190.8,242.5,51.9
58288500,-2.02,17.70,157.6,8.62,203.7,257.6,52.3
58290000,-2.13,18.63,149.9,8.19,193.3,244.6,52.2
58291500,-2.02,17.55,159.2,8.63,204.5,259.2,52.1
58293000,-2.15,18.76,148.9,8.14,191.9,242.9,52.2
58294500,-2.00,17.70,156.9,8.74,205.8,258.8,52.7
58296000,-2.09,18.44,150.9,8.37,196.9,248.1,52.5
58297500,-1.99,17.75,156.1,8.79,206.4,258.8,52.9
58299000,-2.12,18.64,149.5,8.25,194.2,245.1,52.4
58300500,-2.05,18.00,154.7,8.53,201.2,253.8,52.4
58302000,-2.13,18.05,155.8,8.20,195.2,249.7,51.4
58303500,-2.06,18.06,154.4,8.47,199.9,252.6,52.3
58305000,-2.14,18.34,153.0,8.16,193.6,246.8,51.7
58306500,-2.06,17.90,156.1,8.49,200.7,254.3,52.1
58308000,-2.07,17.77,157.7,8.45,200.5,255.0,51.8
58309500,-2.06,18.06,154.4,8.46,199.7,252.4,52.3
58311000,-2.03,17.81,156.4,8.60,203.0,256.3,52.4
58312500,-2.06,18.00,155.0,8.49,200.4,253.4,52.3
58314000,-2.07,17.44,161.6,8.41,200.8,257.7,51.2
58315500,-2.19,18.57,151.6,7.99,189.8,242.9,51.4
58317000,-2.09,17.77,158.2,8.33,198.3,253.7,51.4
58318500,-2.17,18.40,152.9,8.05,191.4,245.0,51.4
58320000,-2.08,17.56,160.3,8.38,199.7,256.1,51.2
58321500,-2.20,18.55,152.1,7.94,188.9,242.5,51.2
58323000,-2.04,17.48,160.5,8.54,203.1,258.8,51.7
58324500,-2.17,18.38,153.2,8.06,191.6,245.3,51.4
58326000,-2.04,17.28,162.7,8.56,204.0,260.9,51.4
58327500,-2.19,18.57,151.7,7.96,189.3,242.6,51.3
58329000,-2.01,17.35,161.2,8.68,206.0,261.6,51.9
58330500,-2.11,18.20,154.0,8.26,195.7,249.0,51.8
58332000,-2.01,17.50,159.5,8.68,205.5,260.2,52.2
58333500,-2.16,18.47,152.1,8.10,192.0,244.9,51.6
58335000,-2.06,17.78,157.4,8.48,201.0,255.4,51.9
58336500,-2.15,17.95,157.2,8.14,194.2,249.8,51.0
58338000,-2.05,17.71,157.9,8.52,201.9,256.3,52.0
58339500,-2.11,18.00,156.1,8.26,196.3,250.8,51.5
58341000,-2.04,17.52,160.0,8.56,203.2,258.6,51.8
58342500,-2.04,17.52,159.9,8.56,203.2,258.6,51.8
58344000,-2.04,17.80,156.9,8.54,201.9,255.7,52.2
58345500,-2.01,17.53,159.2,8.68,205.3,259.8,52.2
58347000,-2.04,17.70,157.9,8.56,202.7,256.9,52.1
58348500,-2.03,17.09,164.8,8.58,204.9,262.9,51.2
58350000,-2.10,18.11,154.7,8.30,196.8,250.4,51.8
58351500,-2.02,17.40,160.9,8.64,205.0,260.6,51.9
58353000,-2.09,18.01,155.7,8.34,197.7,251.7,51.8
58354500,-2.03,17.21,163.3,8.60,205.0,262.1,51.5
58356000,-2.12,18.12,154.8,8.25,195.9,249.7,51.7
58357500,-1.98,17.17,162.5,8.83,209.3,265.0,52.2
58359000,-2.08,17.99,155.6,8.38,198.6,252.3,51.9
58360500,-1.98,16.92,165.6,8.83,210.1,267.6,51.8
58362000,-2.10,18.13,154.5,8.32,197.0,250.4,51.9
58363500,-1.95,17.03,163.8,8.93,211.5,267.5,52.2
58365000,-2.04,17.82,156.6,8.54,201.9,255.5,52.2
58366500,-1.95,17.11,162.7,8.95,211.5,266.8,52.4
58368000,-2.08,18.04,155.0,8.39,198.6,252.0,52.0
58369500,-1.99,17.32,161.2,8.75,207.3,262.6,52.1
58371000,-2.08,17.59,160.0,8.38,199.7,255.9,51.3
58372500,-2.02,17.39,161.0,8.64,205.0,260.7,51.9
58374000,-2.09,17.73,158.6,8.36,199.0,254.4,51.4
58375500,-2.03,17.34,161.9,8.58,204.3,260.6,51.6
58377000,-2.08,17.29,163.3,8.41,201.2,259.1,50.9
58378500,-2.07,17.56,160.1,8.43,200.8,256.8,51.4
58380000,-2.03,17.28,162.4,8.61,205.0,261.5,51.6
58381500,-2.06,17.56,159.9,8.49,201.8,257.4,51.6
58383000,-2.06,16.88,167.8,8.48,203.7,263.9,50.5
58384500,-2.14,17.93,157.5,8.14,194.4,250.2,51.0
58386000,-2.05,17.26,163.1,8.53,203.4,260.7,51.3
58387500,-2.13,17.81,158.5,8.20,195.8,251.9,51.0
58389000,-2.05,16.96,166.7,8.49,203.7,263.2,50.7
58390500,-2.16,17.95,157.5,8.10,193.6,249.5,50.9
58392000,-2.01,16.91,166.4,8.70,207.7,266.1,51.3
58393500,-2.12,17.80,158.5,8.22,196.2,252.3,51.1
58395000,-1.99,16.69,168.8,8.75,209.3,268.9,51.1
58396500,-2.14,18.00,156.5,8.17,194.7,249.8,51.2
58398000,-1.97,16.87,166.2,8.83,210.3,268.0,51.7
58399500,-2.01,17.54,159.2,8.67,205.2,259.7,52.2
58401000,-1.92,16.87,164.9,9.09,214.9,270.9,52.5
58402500,-2.05,17.75,157.4,8.53,202.0,256.1,52.1
58404000,-1.97,17.04,164.1,8.84,209.9,266.5,52.0
58405500,-2.05,17.22,163.6,8.50,203.0,260.7,51.1
58407000,-2.00,17.15,163.4,8.71,207.2,263.9,51.7
58408500,-2.06,17.42,161.5,8.47,201.8,258.5,51.3
58410000,-1.99,16.98,165.1,8.78,209.0,266.3,51.7
58411500,-2.01,16.97,165.8,8.67,207.0,265.2,51.3
58413000,-2.00,17.19,162.9,8.73,207.4,263.7,51.9
58414500,-1.96,16.97,164.7,8.88,210.8,267.5,52.0
58416000,-1.98,17.08,163.6,8.83,209.5,265.8,52.0
58417500,-1.99,16.64,169.2,8.79,210.2,269.8,51.2
58419000,-2.07,17.53,160.3,8.45,201.1,257.2,51.4
58420500,-1.98,16.86,166.5,8.80,209.8,267.8,51.6
58422000,-2.04,17.41,161.3,8.53,203.1,259.4,51.5
58423500,-2.00,16.67,169.2,8.73,209.0,268.9,51.0
58425000,-2.07,17.50,160.8,8.43,201.0,257.4,51.3
58426500,-1.94,16.67,168.0,8.97,213.5,271.7,51.8
58428000,-2.04,17.39,161.4,8.56,203.7,259.9,51.6
58429500,-1.94,16.40,171.3,9.01,215.1,274.9,51.5
58431000,-2.06,17.60,159.4,8.49,201.8,257.1,51.7
58432500,-1.91,16.55,168.7,9.15,217.1,274.9,52.2
58434000,-1.99,17.29,161.5,8.75,207.4,262.9,52.1
58435500,-1.91,16.61,167.8,9.15,217.0,274.3,52.3
58437000,-2.03,17.53,159.7,8.59,203.8,258.9,51.9
58438500,-1.98,16.86,166.5,8.82,210.1,268.0,51.6
58440000,-2.08,16.96,167.2,8.38,201.4,261.8,50.3
58441500,-2.02,16.92,166.5,8.65,206.7,265.4,51.1
58443000,-2.10,17.31,163.6,8.29,198.9,257.6,50.6
58444500,-2.01,16.80,167.8,8.69,207.9,267.1,51.1
58446000,-2.03,16.69,169.5,8.60,206.5,267.2,50.6
58447500,-2.02,17.06,164.9,8.64,206.1,264.0,51.3
58449000,-1.99,16.76,167.8,8.78,209.7,268.6,51.3
58450500,-2.01,16.94,166.1,8.68,207.2,265.6,51.3
58452000,-2.01,16.45,172.1,8.69,208.9,270.7,50.5
58453500,-2.09,17.37,162.7,8.35,199.7,257.6,50.8
58455000,-2.00,16.73,168.4,8.72,208.6,268.1,51.1
58456500,-2.06,17.15,164.6,8.47,202.6,261.0,50.9
58458000,-2.01,16.51,171.3,8.70,208.9,270.2,50.7
58459500,-2.11,17.33,163.4,8.28,198.7,257.3,50.6
58461000,-1.89,16.30,171.6,9.21,219.0,278.2,51.9
58462500,-2.00,17.08,164.2,8.72,207.5,264.6,51.6
58464000,-1.91,16.16,173.8,9.13,218.1,278.8,51.5
58465500,-2.03,17.29,162.5,8.58,204.3,261.0,51.5
58467000,-1.88,16.28,171.4,9.28,220.4,279.2,52.1
58468500,-1.96,16.89,165.6,8.90,211.4,268.5,51.9
58470000,-1.88,16.30,171.3,9.26,219.9,278.8,52.1
58471500,-1.99,17.18,162.8,8.76,208.0,264.2,51.9
58473000,-1.91,16.46,169.8,9.13,217.1,275.6,52.0
58474500,-2.00,16.59,170.3,8.71,209.0,269.6,50.8
58476000,-1.96,16.59,169.4,8.90,212.4,271.7,51.4
58477500,-2.02,16.91,166.7,8.63,206.4,265.3,51.1
58479000,-1.94,16.51,170.0,8.97,214.1,273.4,51.5
58480500,-1.97,16.45,171.2,8.87,212.3,272.8,51.1
58482000,-1.95,16.66,168.1,8.96,213.4,271.6,51.8
58483500,-1.91,16.42,170.5,9.11,216.9,275.9,51.8
58485000,-1.94,16.55,169.3,9.00,214.5,273.2,51.7
58486500,-1.94,16.16,174.3,9.00,215.8,277.4,51.1
58488000,-2.01,16.91,166.4,8.70,207.6,266.1,51.3
58489500,-1.93,16.42,170.8,9.05,215.8,275.2,51.6
58491000,-1.99,16.86,166.6,8.76,209.0,267.3,51.4
58492500,-1.93,16.21,173.7,9.02,216.0,277.2,51.2
58494000,-2.02,16.92,166.4,8.65,206.8,265.5,51.2
58495500,-1.90,16.13,173.9,9.18,219.2,279.8,51.6
58497000,-1.99,16.83,166.9,8.78,209.5,267.9,51.4
58498500,-1.88,15.89,176.7,9.26,221.5,283.4,51.4
58500000,-2.06,17.16,164.4,8.48,202.9,261.2,51.0
58501500,-1.91,16.06,175.0,9.13,218.5,280.0,51.3
58503000,-1.98,16.77,167.5,8.80,210.0,268.6,51.4
58504500,-1.89,16.17,173.1,9.22,219.8,279.8,51.8
58506000,-2.03,17.03,165.5,8.59,205.3,263.7,51.1
58507500,-1.92,16.28,172.4,9.08,216.8,277.0,51.5
58509000,-2.04,16.54,171.5,8.57,206.3,268.3,50.3
58510500,-1.98,16.42,171.9,8.82,211.5,272.5,50.9
58512000,-2.05,16.74,169.3,8.50,204.5,265.5,50.4
58513500,-1.96,16.33,172.8,8.88,212.9,274.2,50.9
58515000,-1.99,16.32,173.4,8.75,210.4,272.7,50.5
58516500,-1.97,16.47,171.0,8.87,212.3,272.6,51.1
58518000,-1.94,16.29,172.7,9.01,215.5,276.2,51.3
58519500,-1.96,16.38,171.9,8.92,213.5,274.1,51.2
58521000,-1.95,16.02,176.4,8.97,215.5,278.5,50.7
58522500,-1.98,16.63,169.3,8.80,210.4,270.1,51.2
58524000,-1.90,16.09,174.6,9.16,219.0,280.1,51.4
58525500,-1.98,16.61,169.4,8.83,211.1,270.6,51.3
58527000,-1.91,15.85,178.0,9.12,218.9,282.2,50.9
58528500,-2.00,16.62,169.8,8.74,209.4,269.6,51.0
58530000,-1.89,15.96,176.1,9.21,220.3,282.0,51.4
58531500,-1.97,16.56,169.9,8.86,211.8,271.5,51.3
58533000,-1.86,15.60,180.2,9.39,224.9,288.1,51.3
58534500,-1.98,16.76,167.6,8.81,210.2,268.9,51.4
58536000,-1.84,15.72,178.0,9.49,226.3,287.9,51.8
58537500,-1.92,16.39,171.0,9.09,216.6,275.9,51.7
58539000,-1.83,15.75,177.4,9.52,226.7,287.8,52.0
58540500,-1.95,16.62,168.7,8.96,213.4,272.0,51.7
58542000,-1.85,15.86,176.4,9.42,224.6,285.6,51.8
58543500,-1.96,16.16,174.9,8.90,213.8,276.2,50.7
58545000,-1.90,16.03,175.3,9.18,219.4,280.9,51.4
58546500,-1.98,16.41,172.0,8.83,211.8,272.8,50.9
58548000,-1.90,15.99,175.8,9.17,219.5,281.2,51.3
58549500,-1.92,15.97,176.6,9.08,217.8,280.4,51.0
58551000,-1.90,16.16,173.6,9.18,219.1,279.5,51.6
58552500,-1.88,15.96,175.6,9.30,221.9,283.0,51.6
58554000,-1.89,15.96,175.9,9.23,220.6,282.2,51.4
58555500,-1.88,15.69,179.5,9.26,222.2,285.7,51.1
58557000,-1.95,16.38,171.8,8.95,214.0,274.4,51.2
58558500,-1.88,15.83,177.6,9.27,221.8,284.1,51.3
58560000,-1.95,16.32,172.6,8.94,214.1,275.0,51.1
58561500,-1.94,15.66,181.1,9.00,217.2,282.8,50.2
58563000,-2.03,16.52,171.6,8.59,206.8,268.7,50.3
58564500,-1.92,15.76,179.4,9.10,218.9,283.0,50.7
58566000,-1.99,16.44,172.0,8.75,210.2,271.6,50.7
58567500,-1.87,15.40,183.4,9.30,223.9,289.4,50.7
58569000,-2.02,16.63,170.1,8.64,207.4,268.2,50.6
58570500,-1.85,15.56,180.8,9.40,225.3,288.8,51.3
58572000,-1.94,16.26,173.2,8.97,214.9,276.0,51.1
58573500,-1.85,15.61,179.9,9.42,225.5,288.4,51.4
58575000,-1.98,16.50,171.0,8.80,210.9,271.5,51.0
58576500,-1.87,15.72,178.8,9.31,223.0,285.9,51.3
58578000,-1.99,15.99,177.6,8.78,211.9,276.5,50.0
58579500,-1.92,15.89,177.7,9.07,218.0,281.2,50.8
58581000,-2.00,16.17,175.5,8.73,210.4,274.0,50.2
58582500,-1.92,15.83,178.3,9.10,218.7,282.2,50.8
58584000,-1.92,15.75,179.4,9.10,219.0,283.1,50.7
58585500,-1.88,15.84,177.4,9.27,221.9,284.1,51.4
58587000,-1.86,15.68,179.0,9.39,224.7,287.3,51.5
58588500,-1.87,15.75,178.3,9.33,223.2,285.7,51.4
58590000,-1.87,15.48,182.1,9.34,224.4,289.0,50.9
58591500,-1.93,16.05,175.6,9.04,216.9,279.1,51.0
58593000,-1.86,15.56,180.8,9.38,225.0,288.6,51.2
58594500,-1.93,16.04,175.7,9.04,216.8,279.1,51.0
58596000,-1.87,15.36,184.0,9.31,224.3,290.1,50.6
58597500,-1.95,16.06,176.0,8.93,214.7,277.6,50.7
58599000,-1.87,15.45,182.5,9.34,224.5,289.3,50.9
58600500,-1.93,16.03,175.9,9.05,217.0,279.3,51.0
58602000,-1.82,15.13,186.2,9.59,230.3,296.2,51.0
58603500,-1.93,16.23,173.3,9.03,216.0,276.9,51.3
58605000,-1.81,15.27,183.8,9.63,230.6,294.9,51.4
58606500,-1.89,15.88,177.0,9.24,221.1,283.2,51.3
58608000,-1.80,15.32,182.7,9.70,231.7,295.1,51.7
58609500,-1.90,16.06,174.9,9.17,219.2,280.4,51.4
58611000,-1.81,15.32,183.0,9.65,230.8,294.6,51.6
58612500,-1.92,15.68,180.5,9.08,218.9,283.7,50.5
58614000,-1.87,15.54,181.4,9.32,223.8,288.1,51.0
58615500,-1.93,15.87,178.1,9.03,217.2,280.9,50.7
58617000,-1.86,15.47,182.1,9.39,225.5,289.8,51.1
58618500,-1.90,15.51,182.4,9.18,221.2,286.7,50.5
58620000,-1.86,15.52,181.4,9.36,224.6,288.7,51.1
58621500,-1.85,15.46,181.9,9.45,226.5,290.5,51.2
58623000,-1.89,15.62,180.7,9.21,221.5,285.8,50.8
58624500,-1.88,15.29,185.1,9.27,223.7,290.4,50.4
58626000,-1.96,15.90,178.2,8.92,214.9,279.2,50.3
58627500,-1.88,15.41,183.4,9.27,223.4,289.0,50.6
58629000,-1.96,15.92,178.0,8.90,214.6,278.8,50.3
58630500,-1.89,15.17,186.9,9.25,223.7,291.5,50.1
58632000,-1.98,15.94,178.1,8.80,212.4,277.2,50.0
58633500,-1.89,15.32,184.9,9.24,222.9,289.7,50.3
58635000,-1.96,15.86,178.8,8.91,214.9,279.6,50.2
58636500,-1.83,14.92,189.5,9.52,229.8,297.9,50.5
58638000,-1.97,16.09,176.0,8.85,213.1,276.3,50.4
58639500,-1.82,15.06,187.2,9.57,230.3,296.8,50.9
58641000,-1.91,15.78,178.8,9.15,219.8,283.3,50.9
58642500,-1.81,15.19,184.9,9.63,230.9,295.8,51.3
58644000,-1.93,15.91,177.7,9.02,216.9,280.4,50.7
58645500,-1.78,15.01,187.1,9.78,234.4,299.9,51.4
58647000,-1.90,15.55,181.8,9.20,221.5,286.6,50.6
58648500,-1.85,15.29,184.4,9.44,227.0,292.5,50.9
58650000,-1.91,15.58,181.7,9.13,220.0,285.3,50.4
58651500,-1.83,15.24,184.8,9.50,228.3,293.8,51.0
58653000,-1.89,15.29,185.3,9.24,223.0,290.0,50.3
58654500,-1.85,15.25,185.0,9.44,227.1,292.9,50.8
58656000,-1.83,15.24,184.8,9.52,228.7,294.1,51.1
58657500,-1.83,15.23,184.9,9.51,228.6,294.0,51.0
58659000,-1.82,14.99,188.4,9.56,230.4,297.6,50.7
58660500,-1.88,15.51,182.1,9.26,222.8,287.8,50.7
58662000,-1.82,15.15,185.8,9.58,230.2,295.8,51.1
58663500,-1.89,15.44,183.2,9.24,222.6,288.3,50.6
58665000,-1.84,14.84,190.9,9.49,229.5,298.5,50.2
58666500,-1.91,15.60,181.3,9.13,219.9,285.0,50.5
58668000,-1.83,15.08,187.2,9.52,229.2,295.9,50.8
58669500,-1.89,15.48,182.6,9.24,222.6,287.9,50.6
58671000,-1.78,14.66,192.4,9.80,236.0,304.5,50.8
58672500,-1.91,15.70,179.9,9.15,220.1,284.3,50.8
58674000,-1.77,14.76,190.5,9.87,237.0,304.1,51.2
58675500,-1.84,15.40,182.7,9.46,227.0,291.4,51.2
58677000,-1.77,14.80,189.9,9.86,236.7,303.4,51.3
58678500,-1.87,15.58,180.7,9.34,224.1,287.9,51.1
58680000,-1.77,14.82,189.6,9.86,236.7,303.2,51.3
58681500,-1.87,15.26,185.5,9.31,224.5,291.2,50.4
58683000,-1.83,15.00,188.3,9.53,229.6,296.9,50.7
58684500,-1.94,15.49,183.4,9.01,217.9,284.8,49.9
58686000,-1.86,15.15,186.7,9.36,226.0,293.1,50.4
58687500,-1.91,15.18,187.4,9.11,220.9,289.7,49.7
58689000,-1.88,15.16,187.0,9.30,224.7,292.3,50.2
58690500,-1.87,15.14,187.0,9.34,225.6,293.0,50.3
58692000,-1.85,15.11,187.2,9.40,226.8,294.1,50.5
58693500,-1.85,14.82,191.4,9.44,228.6,298.2,50.1
58695000,-1.90,15.43,183.6,9.18,221.4,287.6,50.3
58696500,-1.85,15.02,188.3,9.44,227.9,295.7,50.4
58698000,-1.92,15.38,184.6,9.10,220.1,287.3,50.0
58699500,-1.86,14.67,194.0,9.39,228.1,299.4,49.6
58701000,-1.94,15.53,183.0,8.97,217.1,283.9,49.9
58702500,-1.85,14.87,190.8,9.42,228.0,297.3,50.1
58704000,-1.92,15.36,184.9,9.10,220.2,287.5,50.0
58705500,-1.80,14.46,196.2,9.66,234.1,305.4,50.0
58707000,-1.88,15.44,183.1,9.26,223.0,288.5,50.6
58708500,-1.75,14.51,194.0,9.97,239.8,308.4,51.0
58710000,-1.84,15.12,186.6,9.50,228.6,295.1,50.8
58711500,-1.75,14.51,194.1,9.97,240.0,308.6,51.0
58713000,-1.85,15.36,183.5,9.41,226.2,291.3,50.9
58714500,-1.75,14.62,192.3,9.97,239.4,307.1,51.2
58716000,-1.86,15.06,188.0,9.39,226.8,294.6,50.3
58717500,-1.82,14.79,191.3,9.60,231.8,300.6,50.5
58719000,-1.87,15.13,187.2,9.34,225.5,293.1,50.3
58720500,-1.81,14.74,191.7,9.66,233.0,301.7,50.6
58722000,-1.85,14.82,191.6,9.41,227.9,297.7,49.9
58723500,-1.81,14.80,190.9,9.62,232.1,300.6,50.6
58725000,-1.81,14.87,189.9,9.61,231.7,299.6,50.7
58726500,-1.80,14.77,191.2,9.68,233.3,301.6,50.7
58728000,-1.78,14.57,193.9,9.78,236.1,305.5,50.6
58729500,-1.83,14.99,188.6,9.50,229.2,296.9,50.5
58731000,-1.79,14.74,191.5,9.73,234.4,302.7,50.8
58732500,-1.86,15.02,188.7,9.38,226.8,295.0,50.2
58734000,-1.80,14.36,197.8,9.66,234.4,306.7,49.8
58735500,-1.88,15.08,188.1,9.28,224.5,292.9,50.0
58737000,-1.79,14.57,194.3,9.71,234.8,304.7,50.4
58738500,-1.85,15.03,188.3,9.41,227.3,295.2,50.4
58740000,-1.75,14.22,198.9,9.95,240.7,312.2,50.4
58741500,-1.87,15.25,185.4,9.34,225.2,291.7,50.5
58743000,-1.73,14.33,196.5,10.07,242.5,312.1,51.0
58744500,-1.82,14.92,189.2,9.60,231.4,298.9,50.7
58746000,-1.76,14.39,196.3,9.89,238.9,309.2,50.6
58747500,-1.87,15.17,186.7,9.31,224.9,292.3,50.3
58749000,-1.77,14.43,195.8,9.86,238.1,308.3,50.6
58750500,-1.88,14.98,189.7,9.29,225.0,294.3,49.9
58752000,-1.83,14.69,193.0,9.53,230.7,300.8,50.1
58753500,-1.90,15.05,189.1,9.16,222.1,291.7,49.6
58755000,-1.83,14.70,192.9,9.55,231.0,301.0,50.1
58756500,-1.89,14.73,193.6,9.25,224.9,296.8,49.3
58758000,-1.84,14.70,193.1,9.50,230.0,300.3,50.0
58759500,-1.85,14.79,192.0,9.43,228.4,298.4,50.0
58761000,-1.82,14.67,193.2,9.56,231.4,301.5,50.1
58762500,-1.81,14.44,196.6,9.64,233.8,305.5,49.9
58764000,-1.85,14.84,191.2,9.41,227.8,297.4,50.0
58765500,-1.80,14.60,193.8,9.68,234.0,303.8,50.4
58767000,-1.89,14.91,190.8,9.25,224.5,294.6,49.6
58768500,-1.79,14.16,200.8,9.72,236.2,310.0,49.6
58770000,-1.86,14.86,191.1,9.40,227.6,297.2,50.0
58771500,-1.79,14.37,197.3,9.74,236.0,307.6,50.1
58773000,-1.83,14.77,191.8,9.53,230.4,299.8,50.2
58774500,-1.73,13.98,202.5,10.05,243.4,316.6,50.2
58776000,-1.85,14.94,189.7,9.42,227.7,296.4,50.2
58777500,-1.72,14.05,200.9,10.13,244.8,316.7,50.6
58779000,-1.80,14.74,191.8,9.67,233.3,302.0,50.6
58780500,-1.73,14.04,201.3,10.09,244.0,316.3,50.5
58782000,-1.82,14.86,190.1,9.60,231.5,299.5,50.6
58783500,-1.72,14.11,199.9,10.14,244.7,316.0,50.8
58785000,-1.82,14.64,193.6,9.59,232.1,302.2,50.2
58786500,-1.78,14.25,199.0,9.81,237.7,310.0,50.1
58788000,-1.84,14.74,192.5,9.50,230.0,299.9,50.1
58789500,-1.77,14.26,198.6,9.86,238.8,310.6,50.2
58791000,-1.83,14.38,197.9,9.55,232.0,305.0,49.5
58792500,-1.79,14.28,198.6,9.76,236.6,308.9,50.0
58794000,-1.80,14.46,196.1,9.70,234.8,305.9,50.1
58795500,-1.76,14.23,199.0,9.88,239.2,311.1,50.2
58797000,-1.75,14.09,201.0,9.95,241.0,313.8,50.2
58798500,-1.79,14.46,195.8,9.75,235.9,306.6,50.3
58800000,-1.75,14.24,198.5,9.95,240.5,311.8,50.5
58801500,-1.83,14.54,195.3,9.55,231.7,303.0,49.9
58803000,-1.77,13.87,205.2,9.84,239.6,315.4,49.4
58804500,-1.84,14.63,194.2,9.46,229.4,300.6,49.7
58806000,-1.76,14.13,200.7,9.88,239.5,312.5,50.0
58807500,-1.87,14.68,194.0,9.34,227.0,298.6,49.5
58809000,-1.76,13.80,206.2,9.89,240.8,317.1,49.4
58810500,-1.88,14.94,190.3,9.29,225.2,294.8,49.8
58812000,-1.74,13.89,204.3,10.01,243.0,317.5,49.9
58813500,-1.83,14.64,194.0,9.50,230.4,301.2,49.9
58815000,-1.74,13.84,205.1,10.01,243.2,318.1,49.8
58816500,-1.84,14.73,192.7,9.46,229.3,299.5,49.9
58818000,-1.73,13.94,203.3,10.05,243.5,317.2,50.1
58819500,-1.85,14.52,196.0,9.44,229.5,301.8,49.5
58821000,-1.80,14.17,200.7,9.71,235.9,309.7,49.6
58822500,-1.86,14.61,195.0,9.37,227.7,299.8,49.4
58824000,-1.80,14.09,202.1,9.69,235.8,310.6,49.4
58825500,-1.86,14.27,200.3,9.38,228.9,304.1,48.8
58827000,-1.81,14.13,201.6,9.64,234.6,309.3,49.3
58828500,-1.83,14.39,197.9,9.51,231.4,304.5,49.5
58830000,-1.75,14.04,201.9,9.97,241.7,314.9,50.1
58831500,-1.74,13.83,205.2,10.01,243.1,318.2,49.8
58833000,-1.77,14.19,199.9,9.84,238.5,311.2,50.0
58834500,-1.74,14.06,201.3,10.02,242.5,315.1,50.3
58836000,-1.81,14.31,198.6,9.65,234.3,307.2,49.7
58837500,-1.76,13.64,209.1,9.88,241.2,319.2,49.1
58839000,-1.83,14.38,198.0,9.54,232.0,304.9,49.5
58840500,-1.76,13.90,204.4,9.93,241.2,316.2,49.7
58842000,-1.81,14.27,199.3,9.65,234.5,307.7,49.6
58843500,-1.71,13.52,210.1,10.19,247.8,324.9,49.7
58845000,-1.81,14.46,196.2,9.65,233.8,305.2,50.0
58846500,-1.69,13.56,208.9,10.30,250.0,325.8,50.1
58848000,-1.78,14.23,199.4,9.80,237.6,310.2,50.0
58849500,-1.69,13.52,209.6,10.32,250.5,326.6,50.1
58851000,-1.78,14.36,197.2,9.78,236.7,308.1,50.2
58852500,-1.69,13.57,208.7,10.33,250.5,326.1,50.2
58854000,-1.78,14.21,199.7,9.77,237.0,310.0,49.9
58855500,-1.74,13.75,206.7,10.01,243.4,319.3,49.7
58857000,-1.80,14.25,199.4,9.71,235.7,308.7,49.8
58858500,-1.75,13.78,206.3,9.97,242.5,318.4,49.6
58860000,-1.79,13.89,205.4,9.72,237.0,313.6,49.1
58861500,-1.76,13.79,206.4,9.92,241.5,317.7,49.5
58863000,-1.79,14.08,202.1,9.76,237.4,311.7,49.6
58864500,-1.74,13.81,205.6,10.04,243.8,318.9,49.9
58866000,-1.73,13.60,209.1,10.09,245.6,322.6,49.6
58867500,-1.76,13.90,204.3,9.92,241.1,316.1,49.7
58869000,-1.76,13.93,204.0,9.91,240.8,315.6,49.7
58870500,-1.84,14.14,202.0,9.49,231.6,307.3,48.9
58872000,-1.78,13.50,211.8,9.82,240.2,320.3,48.6
58873500,-1.86,14.29,199.9,9.38,228.8,303.8,48.9
58875000,-1.78,13.74,207.8,9.77,238.6,316.4,48.9
58876500,-1.84,14.17,201.5,9.49,231.4,306.8,48.9
58878000,-1.73,13.35,213.6,10.06,245.8,325.6,49.0
58879500,-1.85,14.40,198.0,9.43,229.7,303.2,49.2
58881000,-1.70,13.43,211.6,10.24,249.1,326.9,49.6
58882500,-1.80,14.17,200.9,9.68,235.4,309.4,49.5
