Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58438500,-2.03,16.77,168.6,8.60,206.2,266.4,50.7
58440000,-1.94,16.26,173.2,8.98,215.1,276.1,51.2
58441500,-2.03,16.95,166.3,8.61,205.8,264.6,51.1
58443000,-1.88,16.25,172.0,9.25,220.1,279.3,52.0
58444500,-2.00,16.72,168.6,8.72,208.8,268.4,51.1
58446000,-1.89,16.07,174.4,9.25,220.6,281.2,51.7
58447500,-2.01,16.87,167.1,8.67,207.2,266.2,51.1
58449000,-1.87,16.31,170.7,9.34,221.3,279.5,52.3
58450500,-1.98,16.65,169.0,8.81,210.5,270.0,51.2
58452000,-1.88,16.36,170.4,9.27,219.9,278.2,52.2
58453500,-2.00,16.77,168.0,8.72,208.6,267.8,51.2
58455000,-1.93,16.56,169.1,9.03,214.9,273.4,51.8
58456500,-2.01,16.37,173.0,8.70,209.2,271.5,50.4
58458000,-1.94,16.54,169.6,8.97,213.9,273.0,51.6
58459500,-2.00,16.63,169.7,8.71,208.7,269.0,50.9
58461000,-1.93,16.39,171.2,9.04,215.6,275.3,51.6
58462500,-1.93,16.08,175.3,9.04,216.8,278.8,51.0
58464000,-1.94,16.46,170.6,9.00,214.7,274.2,51.5
58465500,-1.92,16.31,172.0,9.09,216.9,276.9,51.6
58467000,-1.98,16.60,169.7,8.80,210.6,270.5,51.1
58468500,-1.94,15.85,178.6,8.97,216.1,280.4,50.4
58470000,-2.01,16.71,168.9,8.67,207.8,267.8,50.9
58471500,-1.93,16.34,171.8,9.06,216.2,276.1,51.5
58473000,-2.00,16.48,171.5,8.72,209.5,270.7,50.7
58474500,-1.92,16.02,175.8,9.10,218.1,280.1,51.1
58476000,-2.01,16.70,168.9,8.69,208.2,268.1,50.9
58477500,-1.89,16.08,174.3,9.22,220.1,280.8,51.6
58479000,-2.03,16.56,171.1,8.61,207.1,268.6,50.4
58480500,-1.91,15.92,177.0,9.13,219.0,281.6,51.1
58482000,-2.04,16.72,169.4,8.56,205.6,266.4,50.5
58483500,-1.88,16.11,173.7,9.26,220.8,280.9,51.8
58485000,-2.01,16.42,172.5,8.68,208.8,270.8,50.4
58486500,-1.91,16.25,172.6,9.12,217.7,277.8,51.6
58488000,-2.03,16.62,170.5,8.58,206.2,267.6,50.4
58489500,-1.95,16.33,172.3,8.96,214.5,275.1,51.2
58491000,-2.03,16.19,175.7,8.62,208.2,272.4,49.8
58492500,-1.96,16.33,172.7,8.89,213.0,274.2,51.0
58494000,-2.03,16.43,172.8,8.58,206.8,269.5,50.1
58495500,-1.95,16.24,173.6,8.93,214.1,275.7,51.0
58497000,-1.95,15.91,177.9,8.94,215.4,279.4,50.4
58498500,-1.96,16.27,173.4,8.91,213.6,275.1,50.9
58500000,-1.92,16.04,175.6,9.08,217.6,279.6,51.1
58501500,-1.96,16.38,172.1,8.90,213.2,273.9,51.1
58503000,-1.92,15.64,181.0,9.09,219.1,284.2,50.4
58504500,-1.99,16.52,170.9,8.76,210.0,270.7,50.9
58506000,-1.90,15.98,175.9,9.18,219.6,281.4,51.3
58507500,-1.98,16.23,174.3,8.82,212.0,274.5,50.6
58509000,-1.89,15.71,179.5,9.22,221.3,284.9,51.0
58510500,-1.98,16.42,171.9,8.80,211.1,272.3,50.8
58512000,-1.83,15.67,178.6,9.52,227.1,288.9,51.8
58513500,-1.96,16.24,173.8,8.91,213.7,275.5,50.9
58515000,-1.85,15.57,180.5,9.43,225.9,289.1,51.4
58516500,-1.97,16.32,172.8,8.87,212.8,274.2,50.9
58518000,-1.83,15.76,177.2,9.55,227.2,288.1,52.0
58519500,-1.94,16.10,175.2,9.00,215.9,278.1,50.9
58521000,-1.87,15.89,176.4,9.33,222.8,284.2,51.6
58522500,-1.96,16.19,174.4,8.92,214.1,276.1,50.8
58524000,-1.89,16.04,174.9,9.24,220.6,281.5,51.6
58525500,-1.96,15.84,179.0,8.92,215.2,279.9,50.2
58527000,-1.90,15.99,175.8,9.19,219.8,281.5,51.4
58528500,-1.96,16.10,175.6,8.90,214.0,276.9,50.6
58530000,-1.89,15.89,176.9,9.23,221.0,283.1,51.3
58531500,-1.89,15.55,181.6,9.25,222.5,287.1,50.8
58533000,-1.90,15.96,176.1,9.18,219.8,281.6,51.3
58534500,-1.88,15.73,178.9,9.26,222.1,285.2,51.1
58536000,-1.95,16.10,175.4,8.95,215.0,277.5,50.8
58537500,-1.90,15.41,183.9,9.17,221.4,287.8,50.3
58539000,-2.01,16.33,173.6,8.66,208.7,271.5,50.2
58540500,-1.93,15.80,179.0,9.04,217.6,281.8,50.6
58542000,-2.01,16.06,177.0,8.70,210.2,274.8,49.9
58543500,-1.91,15.61,181.2,9.14,220.2,285.2,50.5
58545000,-2.01,16.23,174.9,8.67,209.2,272.7,50.1
58546500,-1.85,15.55,180.8,9.43,225.8,289.2,51.3
58548000,-1.98,16.01,177.2,8.81,212.5,276.7,50.2
58549500,-1.87,15.37,183.7,9.34,224.7,290.2,50.7
58551000,-2.00,16.14,175.8,8.74,210.8,274.5,50.2
58552500,-1.84,15.62,179.3,9.50,226.8,289.1,51.7
58554000,-1.96,15.93,178.0,8.88,214.1,278.4,50.3
58555500,-1.89,15.77,178.7,9.22,221.2,284.3,51.1
58557000,-1.99,16.06,176.7,8.77,211.7,275.7,50.1
58558500,-1.90,15.83,178.1,9.16,219.8,282.9,51.0
58560000,-1.98,15.74,180.8,8.81,213.3,279.6,49.7
58561500,-1.90,15.75,179.2,9.16,220.1,283.9,50.9
58563000,-1.94,15.85,178.5,9.00,216.6,280.7,50.5
58564500,-1.87,15.63,180.0,9.34,224.0,287.3,51.2
58566000,-1.87,15.36,183.9,9.33,224.5,290.2,50.7
58567500,-1.88,15.70,179.2,9.30,222.8,285.9,51.2
58569000,-1.86,15.51,181.5,9.38,225.1,289.2,51.1
58570500,-1.93,15.82,178.7,9.03,217.4,281.4,50.6
58572000,-1.87,15.18,186.6,9.32,224.9,292.3,50.3
58573500,-1.95,15.97,177.1,8.97,215.7,279.0,50.6
58575000,-1.86,15.45,182.3,9.39,225.4,289.9,51.0
58576500,-1.94,15.73,180.0,9.01,217.2,282.1,50.3
58578000,-1.85,15.21,185.6,9.44,227.2,293.4,50.8
58579500,-1.94,15.91,177.7,8.99,216.3,280.0,50.6
58581000,-1.79,15.22,184.1,9.73,232.6,296.7,51.6
58582500,-1.91,15.68,180.3,9.12,219.4,284.0,50.6
58584000,-1.80,15.08,186.5,9.67,232.1,297.7,51.2
58585500,-1.93,15.80,178.9,9.05,217.9,282.0,50.6
58587000,-1.78,15.21,184.0,9.78,233.6,297.3,51.8
58588500,-1.90,15.62,180.8,9.18,221.0,285.5,50.7
58590000,-1.83,15.45,181.8,9.51,227.7,291.4,51.4
58591500,-1.92,15.71,180.1,9.09,218.9,283.5,50.6
58593000,-1.84,15.49,181.4,9.46,226.7,290.3,51.3
58594500,-1.92,15.41,184.3,9.09,219.8,286.8,50.0
58596000,-1.87,15.42,183.0,9.34,224.7,289.8,50.8
58597500,-1.92,15.63,181.1,9.10,219.3,284.4,50.4
58599000,-1.85,15.36,183.5,9.42,226.4,291.4,51.0
58600500,-1.86,15.09,187.7,9.36,226.0,293.8,50.3
58602000,-1.90,15.57,181.6,9.17,221.0,286.0,50.6
58603500,-1.88,15.34,184.3,9.28,223.8,289.9,50.5
58605000,-1.96,15.72,180.8,8.88,214.7,280.7,49.9
58606500,-1.89,15.05,188.9,9.22,223.4,292.6,49.8
58608000,-1.98,15.86,179.2,8.83,213.3,278.6,50.0
58609500,-1.88,15.39,183.7,9.26,223.1,289.0,50.5
58611000,-1.96,15.56,183.0,8.89,215.3,282.6,49.6
58612500,-1.86,15.03,188.6,9.37,226.5,294.8,50.2
58614000,-1.98,15.75,180.6,8.83,213.6,279.8,49.8
58615500,-1.81,15.00,187.9,9.63,231.6,298.2,51.0
58617000,-1.93,15.45,183.8,9.06,219.0,285.9,50.0
58618500,-1.82,14.94,188.9,9.60,231.3,298.6,50.8
58620000,-1.95,15.62,181.8,8.95,216.3,282.6,50.0
58621500,-1.80,15.15,185.4,9.68,232.0,297.0,51.4
58623000,-1.90,15.41,183.9,9.16,221.2,287.6,50.3
58624500,-1.83,15.24,184.6,9.55,229.2,294.3,51.1
58626000,-1.91,15.37,184.6,9.15,221.2,288.1,50.2
58627500,-1.83,15.22,185.1,9.51,228.5,294.1,51.0
58629000,-1.89,15.12,187.9,9.21,223.0,291.6,49.9
58630500,-1.85,15.18,186.1,9.44,227.3,293.8,50.7
58632000,-1.89,15.33,184.7,9.22,222.7,289.3,50.3
58633500,-1.84,15.11,186.9,9.48,228.4,295.1,50.7
58635000,-1.82,14.89,189.8,9.57,230.9,298.9,50.6
58636500,-1.84,15.25,184.8,9.48,227.8,293.3,51.0
58638000,-1.82,14.94,189.1,9.56,230.5,298.1,50.6
58639500,-1.88,15.35,184.4,9.25,223.2,289.5,50.4
58641000,-1.83,14.77,192.0,9.50,230.0,299.6,50.1
58642500,-1.92,15.45,183.6,9.10,219.9,286.4,50.1
58644000,-1.83,15.01,188.1,9.54,229.9,297.1,50.7
58645500,-1.89,15.24,186.0,9.23,223.1,290.5,50.2
58647000,-1.78,14.68,192.1,9.77,235.5,303.9,50.8
58648500,-1.91,15.40,184.1,9.14,220.9,287.5,50.2
58650000,-1.76,14.70,191.1,9.93,238.4,305.5,51.3
58651500,-1.87,15.09,187.7,9.35,225.9,293.7,50.3
58653000,-1.76,14.59,193.1,9.89,238.2,306.6,51.0
58654500,-1.88,15.27,185.4,9.30,224.3,291.0,50.4
58656000,-1.75,14.73,190.5,9.97,239.1,305.7,51.4
58657500,-1.86,15.07,187.8,9.40,226.9,294.6,50.4
58659000,-1.81,14.99,188.1,9.62,231.4,298.2,50.9
58660500,-1.89,15.17,187.0,9.24,223.6,291.5,50.1
58662000,-1.83,15.04,187.7,9.53,229.6,296.5,50.7
58663500,-1.92,14.95,190.9,9.10,221.3,292.3,49.2
58665000,-1.87,15.07,188.2,9.32,225.3,293.6,50.1
58666500,-1.91,15.16,187.6,9.12,221.0,289.9,49.7
58668000,-1.85,14.93,189.7,9.44,228.1,296.7,50.2
58669500,-1.83,14.66,193.6,9.51,230.4,301.0,50.0
58671000,-1.87,15.08,188.1,9.31,225.2,293.4,50.1
58672500,-1.84,14.83,191.2,9.47,229.1,298.4,50.2
58674000,-1.92,15.21,187.0,9.10,220.7,289.3,49.7
58675500,-1.85,14.62,194.6,9.44,229.1,300.6,49.7
58677000,-1.94,15.29,186.2,9.00,218.2,286.9,49.5
58678500,-1.84,14.85,190.8,9.47,229.1,298.1,50.2
58680000,-1.92,15.06,189.3,9.08,220.6,290.7,49.4
58681500,-1.80,14.45,196.3,9.67,234.4,305.7,50.0
58683000,-1.94,15.26,186.7,9.00,218.4,287.3,49.5
58684500,-1.76,14.50,194.5,9.93,239.1,308.2,50.9
58686000,-1.84,14.93,189.5,9.48,228.9,297.2,50.4
58687500,-1.74,14.43,195.1,10.02,241.2,310.2,51.0
58689000,-1.86,15.04,188.5,9.37,226.4,294.6,50.2
58690500,-1.73,14.51,193.6,10.06,241.5,309.5,51.3
58692000,-1.84,14.83,191.2,9.45,228.7,298.1,50.1
58693500,-1.80,14.71,191.9,9.71,234.2,302.8,50.7
58695000,-1.87,14.86,191.2,9.33,226.2,296.2,49.8
58696500,-1.80,14.75,191.4,9.70,233.8,302.1,50.7
58698000,-1.85,14.63,194.4,9.45,229.3,300.6,49.7
58699500,-1.81,14.72,192.1,9.65,233.0,302.0,50.5
58701000,-1.84,14.79,191.8,9.47,229.1,298.8,50.1
58702500,-1.80,14.64,193.2,9.69,234.1,303.5,50.5
58704000,-1.78,14.32,198.0,9.77,236.7,308.6,50.1
58705500,-1.82,14.79,191.3,9.59,231.5,300.3,50.4
58707000,-1.78,14.60,193.5,9.78,235.9,305.1,50.6
58708500,-1.85,14.86,190.8,9.43,228.2,297.4,50.1
58710000,-1.78,14.30,198.2,9.79,237.1,309.0,50.1
58711500,-1.87,14.91,190.7,9.31,225.7,295.4,49.8
58713000,-1.78,14.46,195.7,9.79,236.7,307.1,50.4
58714500,-1.85,14.72,193.1,9.41,228.2,298.9,49.8
58716000,-1.75,14.19,199.3,9.96,240.8,312.6,50.4
58717500,-1.87,14.92,190.4,9.32,225.9,295.4,49.9
58719000,-1.72,14.20,198.5,10.12,243.9,314.5,50.9
58720500,-1.82,14.63,193.9,9.56,231.6,302.0,50.1
58722000,-1.72,14.17,198.9,10.12,244.1,314.9,50.8
58723500,-1.87,14.84,191.5,9.35,226.6,296.7,49.8
58725000,-1.75,14.40,195.7,9.99,240.7,310.2,50.9
58726500,-1.89,14.64,194.9,9.25,225.2,297.8,49.1
58728000,-1.83,14.65,193.6,9.55,231.2,301.5,50.1
58729500,-1.90,14.77,193.2,9.19,223.6,295.5,49.2
58731000,-1.81,14.61,194.0,9.61,232.7,302.9,50.2
58732500,-1.87,14.44,197.9,9.30,226.8,301.0,48.9
58734000,-1.83,14.64,193.8,9.54,231.1,301.6,50.0
58735500,-1.86,14.63,194.7,9.37,227.7,299.6,49.5
58737000,-1.81,14.52,195.5,9.61,232.8,304.0,50.0
58738500,-1.80,14.19,200.4,9.70,235.6,309.3,49.6
58740000,-1.85,14.70,193.3,9.43,228.7,299.5,49.8
58741500,-1.81,14.40,197.1,9.66,234.2,306.1,49.9
58743000,-1.88,14.68,194.1,9.30,226.1,298.0,49.3
58744500,-1.80,14.14,201.3,9.66,235.2,309.6,49.4
58746000,-1.89,14.70,194.0,9.25,225.0,297.1,49.2
58747500,-1.76,14.25,198.7,9.90,239.5,311.2,50.3
58749000,-1.83,14.51,195.9,9.52,231.2,303.0,49.7
58750500,-1.72,13.91,203.4,10.12,245.0,318.4,50.3
58752000,-1.84,14.71,193.1,9.46,229.3,299.8,49.9
58753500,-1.70,13.99,201.4,10.27,247.7,319.2,50.9
58755000,-1.80,14.44,196.5,9.68,234.5,305.9,50.0
58756500,-1.71,13.97,201.9,10.22,246.8,318.8,50.7
58758000,-1.82,14.57,194.8,9.58,232.0,302.9,50.0
58759500,-1.70,14.02,200.9,10.27,247.5,318.7,50.9
58761000,-1.82,14.24,200.2,9.56,232.7,307.0,49.3
58762500,-1.76,14.25,198.7,9.89,239.4,311.1,50.3
58764000,-1.83,14.38,198.0,9.54,232.0,305.0,49.5
58765500,-1.76,14.23,198.8,9.93,240.2,311.8,50.4
58767000,-1.81,14.17,200.9,9.64,234.5,308.8,49.4
58768500,-1.76,14.25,198.5,9.90,239.4,311.0,50.3
58770000,-1.79,14.25,199.3,9.73,236.1,309.0,49.8
58771500,-1.76,14.18,199.8,9.90,239.9,312.2,50.2
58773000,-1.74,13.92,203.8,9.99,242.5,316.8,50.0
58774500,-1.80,14.39,197.3,9.67,234.4,306.4,49.9
58776000,-1.75,14.05,201.5,9.99,241.9,314.8,50.2
58777500,-1.82,14.43,197.0,9.59,232.7,304.9,49.7
58779000,-1.75,13.87,204.7,9.96,242.1,317.1,49.8
58780500,-1.83,14.48,196.4,9.52,231.1,303.3,49.6
58782000,-1.75,14.00,202.4,9.98,242.0,315.5,50.1
58783500,-1.82,14.33,198.6,9.60,233.2,306.3,49.6
58785000,-1.72,13.73,206.5,10.14,246.1,321.3,50.0
58786500,-1.88,14.53,196.6,9.26,225.8,299.4,48.9
58788000,-1.71,13.83,204.7,10.17,246.3,320.3,50.3
58789500,-1.82,14.22,200.3,9.58,233.2,307.4,49.3
58791000,-1.71,13.80,205.0,10.20,247.1,321.0,50.3
58792500,-1.85,14.44,197.5,9.40,228.9,302.4,49.2
58794000,-1.72,13.96,202.3,10.16,245.7,318.3,50.5
58795500,-1.84,14.06,203.4,9.45,230.9,307.7,48.6
58797000,-1.78,14.18,200.2,9.79,237.5,310.6,49.9
58798500,-1.86,14.30,199.9,9.37,228.6,303.7,48.8
58800000,-1.78,14.15,200.6,9.79,237.7,311.1,49.8
58801500,-1.84,14.03,203.8,9.50,232.0,308.8,48.7
58803000,-1.79,14.16,200.6,9.76,237.0,310.6,49.8
58804500,-1.81,14.10,202.0,9.65,234.9,309.8,49.3
58806000,-1.77,14.02,202.7,9.83,238.8,313.2,49.7
58807500,-1.75,13.64,208.9,9.95,242.6,320.2,49.3
58809000,-1.79,14.19,200.2,9.73,236.4,309.8,49.7
58810500,-1.73,13.81,205.4,10.08,244.7,319.4,50.0
58812000,-1.80,14.13,201.3,9.70,235.9,310.1,49.5
58813500,-1.74,13.62,209.0,10.00,243.6,321.0,49.4
58815000,-1.82,14.18,201.1,9.57,233.1,307.8,49.2
58816500,-1.73,13.77,206.2,10.05,244.2,319.6,49.8
58818000,-1.80,14.05,202.8,9.71,236.3,311.4,49.4
58819500,-1.68,13.46,210.6,10.35,251.3,327.9,50.0
58821000,-1.81,14.24,199.9,9.63,234.2,307.9,49.5
58822500,-1.67,13.55,208.4,10.46,253.2,327.9,50.5
58824000,-1.77,13.94,204.1,9.85,239.7,314.8,49.6
58825500,-1.67,13.58,208.0,10.45,252.7,327.3,50.5
58827000,-1.79,14.12,201.4,9.73,236.6,310.7,49.6
58828500,-1.68,13.60,207.9,10.39,251.5,326.3,50.4
58830000,-1.79,13.76,207.6,9.72,237.4,315.3,48.8
58831500,-1.73,13.82,205.3,10.05,244.0,318.9,49.9
58833000,-1.79,13.91,204.9,9.74,237.3,313.5,49.2
58834500,-1.73,13.75,206.5,10.07,244.7,320.1,49.8
58836000,-1.78,13.65,209.3,9.81,239.6,318.1,48.9
58837500,-1.73,13.79,205.8,10.07,244.5,319.6,49.9
58839000,-1.74,13.75,206.9,9.99,243.0,319.2,49.6
58840500,-1.72,13.71,206.9,10.14,246.3,321.6,50.0
58842000,-1.72,13.47,211.1,10.16,247.4,325.2,49.5
58843500,-1.77,13.97,203.6,9.85,239.4,314.3,49.6
58845000,-1.71,13.65,207.8,10.18,247.2,322.9,49.9
58846500,-1.81,13.99,203.9,9.65,235.3,311.3,49.1
58848000,-1.75,13.47,211.9,9.95,243.0,322.4,48.9
58849500,-1.85,14.11,202.6,9.43,230.3,306.8,48.7
58851000,-1.75,13.66,208.5,9.96,242.7,320.0,49.3
58852500,-1.83,13.98,204.4,9.53,232.8,309.8,48.7
58854000,-1.70,13.29,214.1,10.26,250.0,329.2,49.4
58855500,-1.85,14.13,202.4,9.44,230.5,306.7,48.7
58857000,-1.68,13.43,211.0,10.40,252.3,328.9,50.1
58858500,-1.78,13.82,206.3,9.77,238.2,315.1,49.1
58860000,-1.68,13.46,210.6,10.36,251.5,328.0,50.1
58861500,-1.81,13.94,204.8,9.62,234.8,311.5,48.9
58863000,-1.69,13.56,208.9,10.29,249.8,325.6,50.1
58864500,-1.81,13.57,211.2,9.61,235.5,316.3,48.1
58866000,-1.75,13.75,207.0,9.95,242.2,318.6,49.5
58867500,-1.83,13.86,206.5,9.53,233.1,311.4,48.5
58869000,-1.75,13.68,208.0,9.99,243.2,320.0,49.5
58870500,-1.76,13.46,212.2,9.92,242.6,322.3,48.8
58872000,-1.72,13.65,208.0,10.15,246.6,322.6,49.8
58873500,-1.72,13.49,210.7,10.16,247.3,324.9,49.6
58875000,-1.71,13.48,210.7,10.21,248.5,325.8,49.7
58876500,-1.69,13.21,215.5,10.28,250.8,330.7,49.3
58878000,-1.77,13.74,207.5,9.83,239.8,317.1,49.1
58879500,-1.70,13.36,212.7,10.28,250.2,328.4,49.6
58881000,-1.77,13.70,208.3,9.83,239.8,317.6,49.0
58882500,-1.70,13.22,215.5,10.23,249.7,329.9,49.2
58884000,-1.79,13.73,208.0,9.76,238.3,316.3,48.9
58885500,-1.69,13.30,213.7,10.31,251.1,329.7,49.6
58887000,-1.77,13.61,209.8,9.85,240.5,319.2,48.9
58888500,-1.65,13.01,218.2,10.59,257.8,337.7,49.8
58890000,-1.78,13.73,207.9,9.80,239.1,316.8,49.0
58891500,-1.63,13.10,216.0,10.68,259.1,337.4,50.2
58893000,-1.74,13.57,209.9,10.02,244.2,321.9,49.3
58894500,-1.63,13.06,217.0,10.66,259.1,338.0,50.1
58896000,-1.76,13.68,208.3,9.91,241.6,319.0,49.2
58897500,-1.65,13.21,214.5,10.53,255.9,333.9,50.0
58899000,-1.77,13.21,216.9,9.87,242.2,325.1,48.1
58900500,-1.70,13.38,212.6,10.22,249.0,327.5,49.5
58902000,-1.77,13.42,213.0,9.86,241.4,321.9,48.6
58903500,-1.70,13.32,213.5,10.26,250.1,328.8,49.5
58905000,-1.74,13.25,215.5,10.04,245.6,326.8,48.7
58906500,-1.70,13.40,212.0,10.26,249.7,327.6,49.7
58908000,-1.71,13.32,213.9,10.16,248.0,327.5,49.2
58909500,-1.73,13.40,212.7,10.08,246.1,325.2,49.2
58911000,-1.72,12.99,220.1,10.13,248.3,331.8,48.4
58912500,-1.80,13.72,208.4,9.68,236.6,315.2,48.6
58914000,-1.72,13.26,215.2,10.14,247.6,328.0,49.0
58915500,-1.79,13.63,209.9,9.71,237.6,317.0,48.5
58917000,-1.72,13.08,218.4,10.16,248.6,330.9,48.7
58918500,-1.82,13.63,210.2,9.58,234.6,315.0,48.1
58920000,-1.71,13.24,215.3,10.21,249.3,329.4,49.2
58921500,-1.80,13.52,211.8,9.71,237.7,318.4,48.3
58923000,-1.66,12.84,221.9,10.50,256.6,339.2,49.1
58924500,-1.81,13.68,209.1,9.65,236.1,315.4,48.5
58926000,-1.65,13.04,217.8,10.57,257.2,337.0,49.7
58927500,-1.76,13.41,213.2,9.88,241.7,322.3,48.6
58929000,-1.64,13.04,217.6,10.59,257.8,337.4,49.8
58930500,-1.78,13.60,210.2,9.78,239.0,318.3,48.7
58932000,-1.65,12.94,219.7,10.58,257.8,338.7,49.6
58933500,-1.75,12.98,220.9,9.96,244.5,329.5,47.9
58935000,-1.68,13.14,216.5,10.35,252.4,332.5,49.4
58936500,-1.76,13.25,216.0,9.92,243.1,325.2,48.4
58938000,-1.69,13.08,217.8,10.31,251.8,333.0,49.1
58939500,-1.72,12.97,220.6,10.12,248.2,332.1,48.4
58941000,-1.68,13.19,215.6,10.35,252.3,331.9,49.5
58942500,-1.67,13.04,218.3,10.42,254.3,335.1,49.4
58944000,-1.67,13.05,218.0,10.41,254.0,334.8,49.4
58945500,-1.67,12.72,224.5,10.42,255.3,340.0,48.7
58947000,-1.75,13.35,214.1,9.95,243.5,324.2,48.7
58948500,-1.67,12.92,220.4,10.45,255.2,337.2,49.2
58950000,-1.74,13.26,215.6,10.01,245.0,326.3,48.7
58951500,-1.68,12.72,224.6,10.39,254.6,339.5,48.6
58953000,-1.76,13.29,215.3,9.89,242.2,324.1,48.4
58954500,-1.64,12.82,221.7,10.65,259.8,341.5,49.5
58956000,-1.74,13.22,216.1,10.04,245.8,327.3,48.7
58957500,-1.61,12.60,225.7,10.79,263.3,346.8,49.4
58959000,-1.76,13.33,214.5,9.93,243.0,324.1,48.6
58960500,-1.60,12.77,222.0,10.88,264.7,345.4,50.0
58962000,-1.71,12.99,220.1,10.17,249.2,332.5,48.5
58963500,-1.60,12.72,222.9,10.87,264.6,346.0,49.9
58965000,-1.73,13.24,215.8,10.05,245.9,327.1,48.7
58966500,-1.63,12.82,221.5,10.72,261.1,342.4,49.7
58968000,-1.73,12.73,225.4,10.06,247.3,334.6,47.7
58969500,-1.68,12.98,219.4,10.40,254.0,335.6,49.2
58971000,-1.78,13.17,217.8,9.80,240.6,324.5,47.8
58972500,-1.70,13.02,219.2,10.26,250.9,333.1,48.9
58974000,-1.74,12.80,224.2,10.02,246.3,333.1,47.7
58975500,-1.70,13.13,217.3,10.23,250.1,331.3,49.0
58977000,-1.69,12.86,222.1,10.34,253.1,336.7,48.7
58978500,-1.70,12.97,220.2,10.25,251.0,333.8,48.7
58980000,-1.70,12.57,228.1,10.26,252.1,339.9,47.9
58981500,-1.79,13.35,214.6,9.76,239.4,321.5,48.1
58983000,-1.70,12.82,223.0,10.27,251.7,336.3,48.5
58984500,-1.76,13.09,218.8,9.93,243.7,327.5,48.1
58986000,-1.68,12.68,225.6,10.34,253.7,339.5,48.4
58987500,-1.79,13.22,217.0,9.73,239.1,322.8,47.8
58989000,-1.67,12.73,224.2,10.46,256.0,340.3,48.8
58990500,-1.76,13.13,218.4,9.88,242.6,326.4,48.0
58992000,-1.63,12.47,228.8,10.69,261.7,347.6,48.8
58993500,-1.74,13.14,217.8,10.00,244.9,327.7,48.4
58995000,-1.59,12.50,227.2,10.99,267.9,351.3,49.7
58996500,-1.70,12.93,221.0,10.26,251.2,334.5,48.7
58998000,-1.58,12.49,227.3,10.99,268.0,351.4,49.7
58999500,-1.72,12.96,220.7,10.14,248.5,332.3,48.4
59001000,-1.63,12.64,225.2,10.71,261.7,345.3,49.3
59002500,-1.73,12.51,229.8,10.08,248.2,338.2,47.2
59004000,-1.66,12.78,223.0,10.51,257.0,340.3,49.0
59005500,-1.73,12.83,223.4,10.10,248.0,333.8,48.0
59007000,-1.65,12.62,226.1,10.58,258.9,343.8,48.9
59008500,-1.69,12.56,228.0,10.33,253.7,341.1,48.0
59010000,-1.66,12.75,223.8,10.50,256.9,340.7,48.9
59011500,-1.64,12.57,226.8,10.65,260.7,345.5,49.0
59013000,-1.65,12.63,225.8,10.57,258.6,343.3,48.9
59014500,-1.65,12.23,234.2,10.57,260.0,349.9,48.0
59016000,-1.72,12.91,221.7,10.11,248.1,332.8,48.2
59017500,-1.65,12.41,230.5,10.55,258.8,346.6,48.3
59019000,-1.71,12.85,222.7,10.19,250.0,334.9,48.3
59020500,-1.64,12.32,232.2,10.62,260.7,349.1,48.3
59022000,-1.72,12.90,222.0,10.11,248.2,333.0,48.2
59023500,-1.62,12.41,229.7,10.76,263.4,349.5,48.9
59025000,-1.71,12.84,222.8,10.20,250.1,335.0,48.3
59026500,-1.58,12.14,234.8,11.03,270.1,357.9,49.0
59028000,-1.72,12.84,223.2,10.11,248.2,333.8,48.0
59029500,-1.58,12.27,231.8,11.04,269.7,355.7,49.3
59031000,-1.69,12.66,226.1,10.33,253.5,339.7,48.3
59032500,-1.60,12.40,229.5,10.90,266.5,351.6,49.3
59034000,-1.74,12.91,222.1,10.00,245.6,331.2,47.9
59035500,-1.65,12.51,228.2,10.58,259.2,345.4,48.6
59037000,-1.74,12.49,230.3,9.99,246.4,337.2,46.9
59038500,-1.68,12.67,225.7,10.38,254.6,340.2,48.4
59040000,-1.74,12.77,224.8,10.01,246.1,333.3,47.6
59041500,-1.67,12.51,228.8,10.41,255.5,343.0,48.2
59043000,-1.71,12.46,230.4,10.20,251.1,340.8,47.5
59044500,-1.68,12.71,224.8,10.40,254.9,339.8,48.6
59046000,-1.65,12.49,228.9,10.55,258.7,345.5,48.5
59047500,-1.67,12.51,228.7,10.45,256.4,343.6,48.3
59049000,-1.68,12.06,238.2,10.40,256.5,350.0,47.1
59050500,-1.75,12.86,223.1,9.95,244.7,331.1,47.6
59052000,-1.67,12.32,232.7,10.46,257.2,346.9,47.9
59053500,-1.74,12.72,225.7,10.03,246.8,334.4,47.6
59055000,-1.63,12.13,235.9,10.71,263.2,353.5,48.1
59056500,-1.72,12.68,226.1,10.16,249.6,336.8,47.8
59058000,-1.60,12.19,234.1,10.92,267.5,355.5,48.8
59059500,-1.69,12.56,228.1,10.33,253.7,341.2,48.0
59061000,-1.57,11.91,239.8,11.09,272.1,362.7,48.6
59062500,-1.71,12.69,225.8,10.21,250.8,337.4,48.0
59064000,-1.55,12.06,235.9,11.20,274.0,361.5,49.3
59065500,-1.67,12.44,230.1,10.44,256.4,344.5,48.1
59067000,-1.55,12.06,235.9,11.22,274.3,361.8,49.3
59068500,-1.67,12.56,227.9,10.41,255.4,342.3,48.3
59070000,-1.61,12.20,234.0,10.84,265.9,354.2,48.6
