Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51642000,-2.04,-14.44,199.9,8.57,-210.6,290.3,-46.5
51643500,-2.04,-14.54,198.5,8.54,-209.7,288.7,-46.6
51645000,-2.03,-14.41,200.2,8.59,-211.1,291.0,-46.5
51646500,-2.03,-14.51,198.8,8.58,-210.7,289.7,-46.7
51648000,-2.03,-14.44,199.8,8.60,-211.4,290.9,-46.6
51649500,-2.03,-14.60,197.5,8.58,-210.7,288.8,-46.9
51651000,-2.03,-14.51,198.8,8.61,-211.5,290.3,-46.8
51652500,-2.03,-14.57,197.8,8.58,-210.7,289.0,-46.8
51654000,-2.03,-14.54,198.3,8.59,-210.9,289.5,-46.8
51655500,-2.02,-14.64,196.8,8.63,-211.7,289.1,-47.1
51657000,-2.02,-14.60,197.4,8.65,-212.1,289.7,-47.1
51658500,-2.01,-14.71,195.6,8.68,-212.8,289.0,-47.4
51660000,-2.02,-14.70,195.9,8.63,-211.7,288.5,-47.2
51661500,-2.01,-14.71,195.7,8.70,-213.3,289.4,-47.5
51663000,-2.02,-14.75,195.2,8.65,-211.9,288.1,-47.4
51664500,-2.01,-14.75,195.0,8.69,-213.0,288.7,-47.5
51666000,-2.02,-14.81,194.2,8.65,-211.8,287.4,-47.5
51667500,-1.99,-14.85,193.4,8.76,-214.3,288.6,-47.9
51669000,-2.02,-14.81,194.2,8.65,-211.9,287.4,-47.5
51670500,-2.00,-14.78,194.6,8.72,-213.5,288.8,-47.7
51672000,-2.01,-14.85,193.7,8.67,-212.2,287.3,-47.6
51673500,-1.99,-14.80,194.0,8.77,-214.7,289.4,-47.9
51675000,-2.01,-14.86,193.5,8.68,-212.4,287.3,-47.7
51676500,-2.00,-14.83,193.7,8.75,-214.0,288.6,-47.8
51678000,-2.01,-14.93,192.4,8.69,-212.6,286.7,-47.8
51679500,-1.99,-14.85,193.3,8.76,-214.3,288.6,-47.9
51681000,-2.00,-14.95,192.1,8.71,-212.9,286.8,-47.9
51682500,-1.99,-14.95,191.9,8.78,-214.4,287.8,-48.2
51684000,-1.99,-14.92,192.3,8.77,-214.4,288.0,-48.1
51685500,-1.98,-14.89,192.7,8.79,-214.9,288.6,-48.1
51687000,-1.99,-15.04,190.7,8.77,-214.0,286.6,-48.3
51688500,-2.00,-14.96,191.9,8.73,-213.3,287.0,-48.0
51690000,-1.99,-14.97,191.6,8.77,-214.2,287.3,-48.2
51691500,-1.99,-14.90,192.8,8.75,-214.0,288.0,-48.0
51693000,-1.98,-14.98,191.3,8.80,-214.9,287.7,-48.3
51694500,-1.99,-14.96,191.8,8.75,-213.9,287.3,-48.1
51696000,-1.98,-14.97,191.4,8.83,-215.6,288.3,-48.4
51697500,-1.99,-14.98,191.5,8.78,-214.5,287.5,-48.3
51699000,-1.98,-15.05,190.5,8.79,-214.5,286.9,-48.4
51700500,-1.99,-15.05,190.5,8.77,-214.1,286.6,-48.3
51702000,-1.97,-15.03,190.5,8.87,-216.2,288.1,-48.6
51703500,-1.98,-15.09,189.8,8.81,-214.8,286.6,-48.5
51705000,-1.98,-15.03,190.7,8.80,-214.7,287.2,-48.4
51706500,-1.98,-15.09,189.8,8.79,-214.5,286.4,-48.5
51708000,-1.97,-15.01,190.7,8.87,-216.4,288.4,-48.6
51709500,-1.98,-15.12,189.3,8.83,-215.1,286.6,-48.7
51711000,-1.97,-15.14,189.0,8.85,-215.5,286.6,-48.7
51712500,-1.97,-15.20,188.2,8.84,-215.2,285.9,-48.8
51714000,-1.97,-15.10,189.5,8.87,-216.1,287.4,-48.7
51715500,-1.97,-15.23,187.7,8.84,-215.2,285.6,-48.9
51717000,-1.96,-15.26,187.1,8.89,-216.0,285.8,-49.1
51718500,-1.95,-15.31,186.2,8.93,-216.9,285.9,-49.4
51720000,-1.95,-15.30,186.4,8.94,-217.0,286.1,-49.3
51721500,-1.96,-15.33,186.0,8.92,-216.6,285.5,-49.4
51723000,-1.96,-15.29,186.7,8.90,-216.2,285.6,-49.2
51724500,-1.96,-15.37,185.4,8.92,-216.4,285.0,-49.4
51726000,-1.95,-15.30,186.3,8.94,-217.1,286.0,-49.4
51727500,-1.95,-15.39,185.1,8.93,-216.7,284.9,-49.5
51729000,-1.95,-15.41,184.8,8.95,-216.9,285.0,-49.6
51730500,-1.94,-15.39,184.9,8.97,-217.4,285.4,-49.6
51732000,-1.95,-15.40,184.8,8.96,-217.1,285.1,-49.6
51733500,-1.94,-15.46,183.9,9.01,-218.1,285.3,-49.9
51735000,-1.94,-15.45,184.1,8.97,-217.3,284.8,-49.7
51736500,-1.94,-15.45,184.0,9.01,-218.2,285.4,-49.9
51738000,-1.94,-15.53,183.0,8.98,-217.3,284.1,-49.9
51739500,-1.93,-15.48,183.4,9.06,-219.0,285.6,-50.1
51741000,-1.94,-15.48,183.6,9.00,-217.8,284.8,-49.9
51742500,-1.92,-15.51,182.8,9.08,-219.3,285.5,-50.2
51744000,-1.94,-15.60,182.0,8.98,-217.0,283.2,-50.0
51745500,-1.94,-15.50,183.3,9.01,-218.0,284.8,-49.9
51747000,-1.94,-15.60,181.9,9.00,-217.3,283.4,-50.1
51748500,-1.93,-15.59,181.9,9.05,-218.5,284.3,-50.2
51750000,-1.93,-15.64,181.2,9.03,-217.9,283.4,-50.2
51751500,-1.92,-15.63,181.2,9.07,-218.8,284.0,-50.4
51753000,-1.92,-15.67,180.6,9.07,-218.6,283.6,-50.4
51754500,-1.92,-15.61,181.5,9.08,-218.9,284.4,-50.3
51756000,-1.93,-15.60,181.7,9.04,-218.2,284.0,-50.2
51757500,-1.93,-15.55,182.4,9.05,-218.5,284.7,-50.1
51759000,-1.93,-15.57,182.1,9.05,-218.6,284.5,-50.2
51760500,-1.93,-15.57,182.1,9.05,-218.4,284.4,-50.2
51762000,-1.92,-15.62,181.3,9.08,-218.9,284.2,-50.4
51763500,-1.92,-15.64,181.1,9.07,-218.6,283.9,-50.4
51765000,-1.91,-15.72,179.7,9.13,-219.6,283.8,-50.7
51766500,-1.92,-15.68,180.5,9.09,-218.9,283.7,-50.5
51768000,-1.91,-15.74,179.3,9.14,-219.8,283.7,-50.8
51769500,-1.92,-15.72,179.9,9.09,-218.9,283.4,-50.6
51771000,-1.90,-15.75,179.0,9.18,-220.5,284.0,-50.9
51772500,-1.91,-15.73,179.6,9.13,-219.5,283.6,-50.7
51774000,-1.91,-15.79,178.6,9.15,-219.8,283.2,-50.9
51775500,-1.92,-15.77,179.2,9.11,-219.0,283.0,-50.7
51777000,-1.90,-15.78,178.6,9.19,-220.6,283.8,-51.0
51778500,-1.91,-15.87,177.7,9.11,-218.8,281.9,-50.9
51780000,-1.90,-15.88,177.3,9.19,-220.3,282.8,-51.2
51781500,-1.91,-15.96,176.4,9.12,-218.7,281.0,-51.1
51783000,-1.89,-15.86,177.4,9.21,-220.7,283.1,-51.2
51784500,-1.90,-15.97,176.1,9.19,-219.8,281.6,-51.3
51786000,-1.89,-15.91,176.7,9.21,-220.4,282.5,-51.3
51787500,-1.90,-16.02,175.3,9.20,-219.8,281.2,-51.4
51789000,-1.89,-15.94,176.3,9.23,-220.8,282.5,-51.4
51790500,-1.89,-16.10,174.1,9.24,-220.3,280.8,-51.7
51792000,-1.89,-15.96,176.1,9.21,-220.3,282.0,-51.4
51793500,-1.89,-16.07,174.4,9.25,-220.6,281.2,-51.7
51795000,-1.88,-15.97,175.5,9.29,-221.7,282.8,-51.6
51796500,-1.89,-16.04,174.9,9.23,-220.4,281.4,-51.6
51798000,-1.89,-15.99,175.6,9.22,-220.4,281.8,-51.5
51799500,-1.87,-16.15,173.1,9.31,-221.4,281.0,-52.0
51801000,-1.88,-16.08,174.1,9.27,-221.0,281.4,-51.8
51802500,-1.87,-16.10,173.6,9.33,-222.1,281.9,-52.0
51804000,-1.89,-16.14,173.6,9.22,-219.9,280.2,-51.7
51805500,-1.86,-16.13,173.0,9.36,-222.3,281.7,-52.1
51807000,-1.88,-16.20,172.6,9.26,-220.3,279.9,-51.9
51808500,-1.86,-16.18,172.4,9.37,-222.3,281.3,-52.2
51810000,-1.88,-16.21,172.3,9.29,-220.9,280.1,-52.0
51811500,-1.86,-16.19,172.0,9.39,-222.6,281.4,-52.3
51813000,-1.87,-16.22,172.1,9.30,-221.0,280.1,-52.1
51814500,-1.87,-16.26,171.3,9.34,-221.6,280.1,-52.3
51816000,-1.88,-16.31,171.1,9.27,-220.2,278.9,-52.2
51817500,-1.86,-16.17,172.3,9.38,-222.6,281.5,-52.3
51819000,-1.87,-16.24,171.9,9.30,-221.0,279.9,-52.1
51820500,-1.86,-16.22,171.8,9.37,-222.1,280.8,-52.3
51822000,-1.86,-16.27,171.2,9.35,-221.7,280.1,-52.3
51823500,-1.85,-16.26,170.9,9.42,-223.0,281.0,-52.5
51825000,-1.87,-16.35,170.1,9.34,-221.3,279.1,-52.4
51826500,-1.87,-16.23,171.8,9.35,-221.8,280.5,-52.2
51828000,-1.86,-16.33,170.2,9.38,-222.0,279.7,-52.5
51829500,-1.86,-16.31,170.5,9.38,-222.0,279.9,-52.5
51831000,-1.85,-16.33,170.0,9.41,-222.5,280.1,-52.6
51832500,-1.86,-16.31,170.5,9.38,-222.1,280.0,-52.5
51834000,-1.86,-16.35,170.0,9.38,-222.0,279.6,-52.6
51835500,-1.85,-16.41,169.0,9.40,-222.1,279.1,-52.7
51837000,-1.84,-16.40,169.0,9.46,-223.1,279.9,-52.9
51838500,-1.85,-16.42,168.8,9.43,-222.5,279.3,-52.8
51840000,-1.83,-16.55,166.5,9.55,-223.9,279.0,-53.4
51841500,-1.84,-16.55,167.0,9.46,-222.4,278.1,-53.1
51843000,-1.83,-16.50,167.3,9.53,-223.9,279.5,-53.2
51844500,-1.84,-16.53,167.3,9.45,-222.4,278.3,-53.1
51846000,-1.82,-16.59,165.8,9.57,-224.1,278.8,-53.5
51847500,-1.84,-16.59,166.3,9.48,-222.6,277.8,-53.2
51849000,-1.83,-16.58,166.2,9.53,-223.4,278.5,-53.3
51850500,-1.84,-16.63,165.9,9.46,-222.1,277.2,-53.3
51852000,-1.82,-16.64,165.2,9.57,-223.9,278.2,-53.6
51853500,-1.84,-16.67,165.2,9.50,-222.6,277.2,-53.4
51855000,-1.83,-16.71,164.5,9.53,-223.0,277.1,-53.6
51856500,-1.83,-16.72,164.4,9.51,-222.6,276.7,-53.6
51858000,-1.82,-16.70,164.3,9.58,-223.7,277.6,-53.7
51859500,-1.83,-16.74,164.2,9.53,-222.8,276.7,-53.6
51861000,-1.82,-16.71,164.3,9.56,-223.4,277.3,-53.7
51862500,-1.83,-16.78,163.5,9.55,-222.9,276.5,-53.7
51864000,-1.82,-16.78,163.3,9.59,-223.5,276.8,-53.9
51865500,-1.82,-16.75,163.6,9.59,-223.8,277.2,-53.8
51867000,-1.82,-16.78,163.4,9.56,-223.1,276.5,-53.8
51868500,-1.81,-16.84,162.2,9.64,-224.1,276.6,-54.1
51870000,-1.82,-16.79,163.1,9.60,-223.7,276.8,-53.9
51871500,-1.81,-16.88,161.7,9.65,-224.0,276.3,-54.2
51873000,-1.82,-16.82,162.7,9.60,-223.6,276.5,-54.0
51874500,-1.80,-16.89,161.5,9.66,-224.2,276.3,-54.2
51876000,-1.82,-16.87,162.0,9.60,-223.3,275.9,-54.0
51877500,-1.80,-16.91,161.2,9.66,-224.2,276.1,-54.3
51879000,-1.82,-16.87,162.2,9.59,-223.2,275.9,-54.0
51880500,-1.80,-16.88,161.3,9.71,-225.0,276.8,-54.4
51882000,-1.81,-16.90,161.6,9.61,-223.3,275.7,-54.1
51883500,-1.80,-16.88,161.4,9.70,-224.9,276.8,-54.3
51885000,-1.82,-16.88,162.1,9.59,-223.1,275.8,-54.0
51886500,-1.80,-16.90,161.3,9.67,-224.4,276.3,-54.3
51888000,-1.80,-16.99,160.0,9.70,-224.3,275.5,-54.5
51889500,-1.79,-16.99,159.7,9.75,-225.2,276.1,-54.7
51891000,-1.80,-17.02,159.8,9.67,-223.7,274.9,-54.5
51892500,-1.78,-17.01,159.2,9.79,-225.7,276.2,-54.8
51894000,-1.80,-17.07,159.0,9.71,-224.0,274.7,-54.6
51895500,-1.79,-16.99,159.6,9.76,-225.3,276.1,-54.7
51897000,-1.79,-17.13,158.0,9.74,-224.2,274.3,-54.8
51898500,-1.79,-17.08,158.5,9.76,-224.8,275.1,-54.8
51900000,-1.78,-17.08,158.4,9.79,-225.4,275.4,-54.9
51901500,-1.79,-17.22,156.9,9.73,-223.7,273.2,-55.0
51903000,-1.78,-17.21,156.6,9.80,-224.7,273.9,-55.1
51904500,-1.78,-17.13,157.7,9.80,-225.1,274.8,-55.0
51906000,-1.77,-17.27,155.7,9.83,-225.0,273.6,-55.3
51907500,-1.79,-17.26,156.3,9.77,-224.0,273.2,-55.1
51909000,-1.77,-17.27,155.5,9.87,-225.6,274.0,-55.4
51910500,-1.78,-17.31,155.3,9.81,-224.4,272.9,-55.3
51912000,-1.77,-17.29,155.3,9.86,-225.3,273.6,-55.4
51913500,-1.79,-17.26,156.4,9.74,-223.6,272.9,-55.0
51915000,-1.76,-17.33,154.5,9.92,-225.9,273.7,-55.6
51916500,-1.79,-17.37,154.9,9.76,-223.5,271.9,-55.3
51918000,-1.75,-17.36,153.9,9.94,-226.0,273.5,-55.7
51919500,-1.78,-17.38,154.5,9.81,-224.1,272.2,-55.4
51921000,-1.76,-17.38,153.9,9.92,-225.7,273.2,-55.7
51922500,-1.77,-17.40,154.0,9.85,-224.6,272.3,-55.6
51924000,-1.75,-17.40,153.4,9.96,-226.1,273.2,-55.8
51925500,-1.77,-17.51,152.9,9.83,-223.6,270.9,-55.6
51927000,-1.75,-17.44,152.9,9.95,-225.7,272.6,-55.9
51928500,-1.76,-17.54,152.0,9.91,-224.7,271.3,-55.9
51930000,-1.75,-17.46,152.8,9.94,-225.5,272.4,-55.9
51931500,-1.76,-17.52,152.1,9.93,-225.0,271.6,-55.9
51933000,-1.75,-17.52,152.0,9.95,-225.4,271.8,-56.0
51934500,-1.75,-17.53,151.8,9.96,-225.4,271.8,-56.0
51936000,-1.76,-17.53,152.2,9.90,-224.6,271.3,-55.9
51937500,-1.75,-17.62,150.7,9.97,-225.1,270.9,-56.2
51939000,-1.76,-17.57,151.7,9.90,-224.4,270.9,-55.9
51940500,-1.74,-17.55,151.3,10.00,-225.8,271.9,-56.2
51942000,-1.75,-17.58,151.3,9.95,-225.0,271.1,-56.1
51943500,-1.73,-17.57,150.6,10.07,-226.7,272.2,-56.4
51945000,-1.76,-17.59,151.5,9.91,-224.4,270.7,-56.0
51946500,-1.73,-17.63,150.0,10.07,-226.4,271.6,-56.5
51948000,-1.74,-17.56,151.2,10.00,-225.8,271.8,-56.2
51949500,-1.72,-17.66,149.2,10.14,-227.2,271.8,-56.7
51951000,-1.75,-17.66,150.3,9.96,-224.7,270.3,-56.2
51952500,-1.73,-17.65,149.7,10.08,-226.4,271.4,-56.5
51954000,-1.74,-17.70,149.4,10.04,-225.6,270.6,-56.5
51955500,-1.73,-17.67,149.3,10.10,-226.6,271.4,-56.6
51957000,-1.74,-17.72,149.2,10.02,-225.3,270.2,-56.5
51958500,-1.72,-17.76,148.2,10.11,-226.2,270.4,-56.8
51960000,-1.73,-17.82,147.7,10.06,-225.2,269.3,-56.7
51961500,-1.72,-17.76,147.9,10.15,-226.8,270.8,-56.9
51963000,-1.73,-17.94,146.2,10.09,-225.0,268.4,-57.0
51964500,-1.73,-17.90,146.6,10.09,-225.2,268.7,-56.9
51966000,-1.72,-17.91,146.1,10.15,-225.9,269.1,-57.1
51967500,-1.71,-17.91,146.0,10.18,-226.3,269.3,-57.2
51969000,-1.71,-17.99,145.0,10.18,-225.8,268.4,-57.3
51970500,-1.72,-17.94,146.1,10.12,-225.4,268.6,-57.0
51972000,-1.72,-18.02,145.0,10.14,-225.1,267.8,-57.2
51973500,-1.72,-17.94,145.8,10.15,-225.7,268.7,-57.1
51975000,-1.71,-18.01,144.7,10.20,-226.0,268.3,-57.4
51976500,-1.72,-18.01,145.0,10.16,-225.4,268.0,-57.2
51978000,-1.70,-18.10,143.3,10.27,-226.4,267.9,-57.7
51979500,-1.71,-18.07,144.0,10.20,-225.6,267.7,-57.4
51981000,-1.69,-18.06,143.6,10.28,-226.7,268.4,-57.7
51982500,-1.71,-18.12,143.5,10.19,-225.3,267.1,-57.5
51984000,-1.69,-18.08,143.0,10.34,-227.4,268.6,-57.8
51985500,-1.71,-18.10,143.7,10.20,-225.4,267.3,-57.5
51987000,-1.69,-18.15,142.4,10.32,-226.7,267.7,-57.9
51988500,-1.71,-18.18,142.8,10.20,-225.1,266.5,-57.6
51990000,-1.68,-18.20,141.5,10.36,-226.8,267.3,-58.0
51991500,-1.71,-18.27,141.6,10.22,-224.8,265.7,-57.8
51993000,-1.69,-18.17,142.2,10.30,-226.3,267.3,-57.9
51994500,-1.70,-18.30,141.2,10.24,-224.9,265.5,-57.9
51996000,-1.68,-18.25,141.0,10.36,-226.5,266.8,-58.1
51997500,-1.69,-18.29,141.0,10.30,-225.6,266.1,-58.0
51999000,-1.68,-18.27,140.7,10.36,-226.4,266.6,-58.1
52000500,-1.69,-18.36,139.9,10.34,-225.7,265.5,-58.2
52002000,-1.69,-18.22,141.5,10.33,-226.4,267.0,-58.0
52003500,-1.68,-18.24,141.1,10.35,-226.5,266.9,-58.1
52005000,-1.69,-18.29,140.7,10.34,-226.1,266.3,-58.1
52006500,-1.68,-18.33,139.8,10.40,-226.6,266.3,-58.3
52008000,-1.69,-18.31,140.5,10.33,-225.9,266.0,-58.1
52009500,-1.68,-18.35,139.9,10.36,-226.0,265.8,-58.3
52011000,-1.69,-18.31,140.5,10.34,-226.0,266.1,-58.1
52012500,-1.67,-18.35,139.6,10.41,-226.5,266.1,-58.4
52014000,-1.68,-18.35,139.9,10.34,-225.8,265.6,-58.2
52015500,-1.67,-18.39,139.0,10.42,-226.4,265.7,-58.4
52017000,-1.68,-18.40,139.2,10.37,-225.8,265.2,-58.3
52018500,-1.66,-18.44,138.2,10.47,-226.7,265.5,-58.6
52020000,-1.68,-18.46,138.5,10.37,-225.4,264.6,-58.4
52021500,-1.66,-18.48,137.6,10.48,-226.5,265.1,-58.7
52023000,-1.67,-18.50,137.8,10.43,-225.9,264.6,-58.6
52024500,-1.65,-18.59,136.1,10.54,-226.6,264.4,-59.0
52026000,-1.68,-18.62,136.7,10.40,-224.8,263.1,-58.7
52027500,-1.66,-18.63,135.9,10.51,-226.0,263.7,-59.0
52029000,-1.67,-18.62,136.6,10.42,-225.1,263.3,-58.8
52030500,-1.64,-18.66,135.0,10.60,-226.8,263.9,-59.2
52032000,-1.66,-18.67,135.6,10.48,-225.4,263.1,-59.0
52033500,-1.65,-18.64,135.6,10.53,-226.2,263.7,-59.1
52035000,-1.66,-18.76,134.7,10.49,-225.0,262.2,-59.1
52036500,-1.66,-18.70,135.0,10.53,-225.8,263.0,-59.1
52038000,-1.65,-18.72,134.7,10.55,-225.9,263.0,-59.2
52039500,-1.66,-18.69,135.2,10.51,-225.6,263.0,-59.1
52041000,-1.65,-18.82,133.5,10.58,-225.6,262.1,-59.4
52042500,-1.65,-18.80,133.9,10.53,-225.2,262.0,-59.3
52044000,-1.65,-18.79,133.7,10.58,-225.8,262.4,-59.4
52045500,-1.65,-18.82,133.4,10.58,-225.7,262.2,-59.4
52047000,-1.64,-18.91,132.1,10.65,-225.8,261.6,-59.7
52048500,-1.65,-18.86,133.0,10.58,-225.4,261.7,-59.5
52050000,-1.63,-18.88,132.1,10.68,-226.4,262.1,-59.7
52051500,-1.65,-18.92,132.4,10.58,-224.9,261.0,-59.5
52053000,-1.62,-19.00,130.6,10.73,-226.0,261.0,-60.0
52054500,-1.64,-18.90,132.4,10.60,-225.4,261.4,-59.6
52056000,-1.63,-18.99,130.9,10.69,-225.7,260.9,-59.9
52057500,-1.65,-18.99,131.8,10.56,-224.3,260.2,-59.6
52059000,-1.61,-19.05,129.7,10.79,-226.4,260.9,-60.2
52060500,-1.64,-18.99,131.3,10.62,-225.0,260.5,-59.7
52062000,-1.63,-19.03,130.5,10.70,-225.6,260.6,-60.0
52063500,-1.64,-18.94,131.8,10.63,-225.4,261.1,-59.7
52065000,-1.62,-18.96,131.0,10.73,-226.3,261.5,-59.9
52066500,-1.63,-19.01,130.9,10.67,-225.4,260.6,-59.9
52068000,-1.62,-18.97,130.9,10.73,-226.2,261.3,-60.0
52069500,-1.63,-19.03,130.3,10.72,-225.7,260.7,-60.0
52071000,-1.61,-19.06,129.4,10.81,-226.5,260.8,-60.3
52072500,-1.63,-19.14,129.2,10.72,-225.0,259.5,-60.1
52074000,-1.61,-19.13,128.9,10.79,-225.8,260.0,-60.3
52075500,-1.62,-19.16,128.7,10.77,-225.5,259.7,-60.3
52077000,-1.62,-19.14,129.0,10.76,-225.5,259.8,-60.2
52078500,-1.62,-19.17,128.6,10.76,-225.3,259.4,-60.3
52080000,-1.62,-19.08,129.5,10.77,-226.0,260.4,-60.2
52081500,-1.60,-19.19,127.7,10.88,-226.3,259.9,-60.6
52083000,-1.61,-19.18,128.3,10.80,-225.7,259.6,-60.4
52084500,-1.60,-19.23,127.1,10.90,-226.3,259.5,-60.7
52086000,-1.60,-19.25,127.1,10.87,-225.8,259.1,-60.6
52087500,-1.59,-19.33,125.9,10.93,-225.9,258.6,-60.9
52089000,-1.61,-19.36,126.5,10.80,-224.5,257.7,-60.6
52090500,-1.60,-19.37,125.7,10.91,-225.5,258.2,-60.9
52092000,-1.62,-19.36,126.7,10.77,-224.2,257.5,-60.5
52093500,-1.59,-19.41,125.0,10.95,-225.6,257.9,-61.0
52095000,-1.61,-19.41,125.8,10.82,-224.3,257.2,-60.7
52096500,-1.59,-19.46,124.5,10.95,-225.2,257.4,-61.1
52098000,-1.61,-19.44,125.4,10.85,-224.4,257.1,-60.8
52099500,-1.58,-19.54,123.4,11.01,-225.3,256.9,-61.3
52101000,-1.60,-19.59,123.8,10.87,-223.7,255.7,-61.0
52102500,-1.59,-19.52,123.7,10.99,-225.2,256.9,-61.2
52104000,-1.60,-19.56,123.8,10.92,-224.3,256.2,-61.1
52105500,-1.59,-19.56,123.4,10.97,-224.8,256.4,-61.2
52107000,-1.59,-19.62,122.9,10.96,-224.3,255.8,-61.3
52108500,-1.59,-19.58,123.3,10.96,-224.5,256.2,-61.2
52110000,-1.59,-19.62,122.9,10.96,-224.3,255.8,-61.3
52111500,-1.58,-19.66,122.1,11.02,-224.6,255.6,-61.5
52113000,-1.59,-19.69,122.2,10.96,-223.8,255.0,-61.4
52114500,-1.59,-19.62,123.0,10.95,-224.2,255.7,-61.2
52116000,-1.57,-19.73,121.1,11.08,-224.6,255.2,-61.7
52117500,-1.58,-19.64,122.5,10.99,-224.5,255.7,-61.4
52119000,-1.57,-19.76,120.6,11.12,-224.8,255.1,-61.8
52120500,-1.58,-19.74,121.4,11.01,-224.0,254.8,-61.5
52122000,-1.56,-19.76,120.3,11.17,-225.2,255.4,-61.9
52123500,-1.58,-19.75,121.3,11.02,-224.0,254.7,-61.6
52125000,-1.56,-19.78,120.1,11.16,-225.0,255.1,-61.9
52126500,-1.57,-19.74,120.8,11.11,-224.8,255.2,-61.7
52128000,-1.55,-19.77,120.0,11.20,-225.5,255.4,-62.0
52129500,-1.57,-19.78,120.7,11.07,-224.3,254.7,-61.7
52131000,-1.56,-19.77,120.1,11.18,-225.3,255.3,-61.9
52132500,-1.57,-19.82,120.3,11.07,-224.0,254.2,-61.8
52134000,-1.55,-19.85,119.0,11.23,-225.2,254.7,-62.1
52135500,-1.56,-19.81,120.0,11.13,-224.6,254.6,-61.9
52137000,-1.55,-19.85,119.2,11.21,-225.0,254.6,-62.1
52138500,-1.55,-19.91,118.7,11.20,-224.5,254.0,-62.1
52140000,-1.55,-19.91,118.5,11.22,-224.7,254.0,-62.2
52141500,-1.55,-19.98,117.9,11.22,-224.2,253.3,-62.3
52143000,-1.56,-19.93,118.6,11.19,-224.2,253.6,-62.1
52144500,-1.54,-20.04,116.9,11.28,-224.3,253.0,-62.5
52146000,-1.55,-20.00,117.7,11.22,-224.0,253.0,-62.3
52147500,-1.55,-20.03,117.1,11.27,-224.3,253.0,-62.4
52149000,-1.55,-20.10,116.7,11.24,-223.5,252.2,-62.4
52150500,-1.54,-20.16,115.7,11.31,-223.7,251.9,-62.6
52152000,-1.55,-20.16,116.2,11.23,-223.1,251.6,-62.5
52153500,-1.54,-20.15,115.6,11.34,-224.1,252.1,-62.7
52155000,-1.54,-20.16,115.9,11.28,-223.5,251.8,-62.6
52156500,-1.53,-20.22,114.6,11.41,-224.1,251.7,-62.9
52158000,-1.54,-20.21,115.3,11.30,-223.3,251.3,-62.7
52159500,-1.53,-20.28,114.0,11.41,-223.6,251.0,-63.0
52161000,-1.55,-20.21,115.9,11.21,-222.6,250.9,-62.5
52162500,-1.51,-20.35,112.8,11.50,-223.9,250.7,-63.3
52164000,-1.54,-20.29,114.6,11.31,-222.8,250.6,-62.8
52165500,-1.53,-20.33,113.7,11.40,-223.3,250.6,-63.0
52167000,-1.54,-20.32,114.3,11.30,-222.5,250.2,-62.8
52168500,-1.52,-20.38,112.9,11.44,-223.2,250.1,-63.2
52170000,-1.54,-20.35,114.0,11.30,-222.3,249.9,-62.8
52171500,-1.52,-20.39,113.0,11.42,-223.0,250.0,-63.1
52173000,-1.53,-20.38,113.4,11.36,-222.6,249.8,-63.0
52174500,-1.51,-20.37,112.6,11.52,-223.9,250.6,-63.3
52176000,-1.52,-20.43,112.6,11.43,-222.8,249.7,-63.2
52177500,-1.52,-20.46,112.1,11.47,-222.9,249.5,-63.3
52179000,-1.52,-20.50,111.6,11.49,-222.8,249.1,-63.4
52180500,-1.51,-20.51,111.4,11.50,-222.8,249.1,-63.4
52182000,-1.52,-20.56,111.3,11.44,-222.0,248.4,-63.4
52183500,-1.52,-20.53,111.3,11.49,-222.6,248.9,-63.4
52185000,-1.51,-20.58,110.6,11.54,-222.6,248.6,-63.6
52186500,-1.51,-20.55,110.8,11.55,-222.9,248.9,-63.6
52188000,-1.50,-20.50,110.9,11.60,-223.7,249.7,-63.6
52189500,-1.52,-20.53,111.3,11.50,-222.6,248.9,-63.4
52191000,-1.49,-20.64,109.2,11.69,-223.3,248.6,-63.9
52192500,-1.51,-20.58,110.4,11.57,-222.8,248.7,-63.6
52194000,-1.49,-20.61,109.6,11.67,-223.3,248.8,-63.9
52195500,-1.51,-20.63,110.3,11.50,-222.0,247.9,-63.6
52197000,-1.48,-20.68,108.5,11.74,-223.3,248.3,-64.1
52198500,-1.51,-20.66,109.8,11.55,-222.1,247.8,-63.7
52200000,-1.49,-20.68,108.9,11.67,-222.9,248.1,-64.0
52201500,-1.51,-20.76,108.9,11.56,-221.5,246.8,-63.8
52203000,-1.49,-20.74,108.3,11.69,-222.6,247.5,-64.1
52204500,-1.50,-20.70,109.1,11.62,-222.3,247.7,-63.9
52206000,-1.49,-20.72,108.5,11.69,-222.7,247.7,-64.0
52207500,-1.49,-20.76,108.1,11.70,-222.5,247.4,-64.1
52209000,-1.49,-20.86,107.1,11.72,-221.9,246.4,-64.2
52210500,-1.49,-20.90,107.0,11.68,-221.4,245.9,-64.2
52212000,-1.49,-20.87,107.1,11.72,-221.9,246.4,-64.2
52213500,-1.49,-20.94,106.5,11.72,-221.4,245.7,-64.3
52215000,-1.48,-20.97,106.0,11.76,-221.4,245.5,-64.4
52216500,-1.48,-20.96,106.1,11.76,-221.5,245.6,-64.4
52218000,-1.49,-20.98,106.4,11.67,-220.8,245.1,-64.3
52219500,-1.48,-21.02,105.7,11.74,-221.0,244.9,-64.4
52221000,-1.48,-21.03,105.5,11.76,-221.0,244.9,-64.5
