Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57922500,-2.16,18.37,153.2,8.08,191.9,245.6,51.4
57924000,-2.11,17.93,156.9,8.27,196.8,251.7,51.4
57925500,-2.16,18.36,153.3,8.08,192.0,245.7,51.4
57927000,-2.10,17.53,160.9,8.32,198.8,255.8,51.0
57928500,-2.27,18.68,151.9,7.69,183.9,238.5,50.4
57930000,-2.11,17.82,158.0,8.28,197.3,252.7,51.3
57931500,-2.22,18.38,154.0,7.88,188.1,243.1,50.7
57933000,-2.09,17.61,159.8,8.37,199.5,255.6,51.3
57934500,-2.28,18.68,152.1,7.65,183.2,238.1,50.3
57936000,-2.03,17.57,159.2,8.59,203.6,258.5,52.0
57937500,-2.22,18.38,154.0,7.88,188.2,243.2,50.7
57939000,-2.03,17.39,161.3,8.59,204.3,260.3,51.7
57940500,-2.26,18.56,152.8,7.74,185.1,240.0,50.5
57942000,-2.00,17.71,156.9,8.71,205.3,258.4,52.6
57943500,-2.16,18.20,154.9,8.08,192.5,247.0,51.2
57945000,-2.02,17.63,158.3,8.63,204.2,258.4,52.2
57946500,-2.27,18.22,156.5,7.69,184.9,242.2,49.8
57948000,-2.13,17.85,158.0,8.21,195.9,251.7,51.1
57949500,-2.23,17.57,162.7,7.82,189.0,249.4,49.3
57951000,-2.16,17.93,157.8,8.07,192.9,249.2,50.7
57952500,-2.28,17.86,160.2,7.67,185.3,244.9,49.2
57954000,-2.14,17.73,159.6,8.14,194.9,251.9,50.7
57955500,-2.13,17.20,165.2,8.21,197.6,257.6,50.1
57957000,-2.17,17.92,158.1,8.03,192.3,248.9,50.6
57958500,-2.13,17.40,162.9,8.21,197.0,255.7,50.4
57960000,-2.15,17.79,159.1,8.10,194.0,250.9,50.6
57961500,-2.12,17.03,167.1,8.24,198.6,259.5,49.9
57963000,-2.29,18.26,156.3,7.62,183.4,241.0,49.6
57964500,-2.12,17.39,162.9,8.24,197.7,256.2,50.5
57966000,-2.24,18.04,157.8,7.80,187.4,245.0,49.9
57967500,-2.09,17.09,165.8,8.35,200.6,260.3,50.4
57969000,-2.25,18.36,154.7,7.76,185.9,241.9,50.2
57970500,-1.99,17.22,162.3,8.76,207.9,263.7,52.0
57972000,-2.18,18.05,156.8,8.00,191.3,247.4,50.7
57973500,-2.00,17.07,164.4,8.71,207.3,264.6,51.6
57975000,-2.24,18.29,155.2,7.81,187.1,243.1,50.3
57976500,-1.98,17.35,160.6,8.81,208.2,262.9,52.4
57978000,-2.12,17.86,157.8,8.22,196.0,251.6,51.2
57979500,-1.97,17.39,159.7,8.88,209.2,263.2,52.6
57981000,-2.18,18.06,156.7,8.01,191.6,247.5,50.7
57982500,-2.03,17.51,160.0,8.58,203.7,259.0,51.9
57984000,-2.15,17.51,162.1,8.14,195.3,253.8,50.3
57985500,-2.09,17.66,159.3,8.37,199.3,255.1,51.4
57987000,-2.19,17.79,159.8,7.97,191.3,249.3,50.1
57988500,-2.07,17.50,160.8,8.43,201.0,257.4,51.3
57990000,-2.06,17.14,164.7,8.47,202.7,261.2,50.9
57991500,-2.09,17.70,159.0,8.34,198.6,254.5,51.3
57993000,-2.04,17.27,162.8,8.55,203.8,260.8,51.4
57994500,-2.07,17.55,160.1,8.45,201.2,257.1,51.5
57996000,-2.05,16.75,169.2,8.49,204.3,265.3,50.4
57997500,-2.20,17.97,157.8,7.96,190.7,247.5,50.4
57999000,-2.05,17.19,163.9,8.53,203.7,261.4,51.2
58000500,-2.16,17.79,159.3,8.08,193.6,250.7,50.6
58002000,-2.04,16.97,166.3,8.57,205.1,264.0,51.0
58003500,-2.22,17.90,159.0,7.86,188.9,247.0,49.9
58005000,-1.98,16.96,165.1,8.83,209.9,267.1,51.8
58006500,-2.17,17.83,159.0,8.06,193.1,250.1,50.5
58008000,-2.01,16.64,169.8,8.68,208.2,268.6,50.8
58009500,-2.27,17.81,160.6,7.69,185.8,245.6,49.2
58011000,-1.99,16.89,166.1,8.78,209.3,267.2,51.6
58012500,-2.14,17.35,163.8,8.14,195.8,255.3,50.1
58014000,-1.98,16.95,165.2,8.83,209.9,267.1,51.8
58015500,-2.21,17.59,162.1,7.91,190.8,250.3,49.6
58017000,-2.01,17.04,164.9,8.68,207.0,264.7,51.5
58018500,-2.16,16.97,168.4,8.08,195.5,258.1,49.3
58020000,-2.09,17.27,163.8,8.35,200.1,258.5,50.7
58021500,-2.22,17.29,165.5,7.88,190.7,252.5,49.0
58023000,-2.08,17.18,164.5,8.41,201.4,260.1,50.8
58024500,-2.09,16.69,170.6,8.37,202.0,264.4,49.8
58026000,-2.10,17.26,164.2,8.30,199.1,258.1,50.5
58027500,-2.06,16.80,168.7,8.48,203.8,264.6,50.4
58029000,-2.08,17.11,165.4,8.40,201.4,260.6,50.6
58030500,-2.02,16.49,171.8,8.63,207.6,269.4,50.4
58032000,-2.14,17.58,161.2,8.14,195.3,253.2,50.5
58033500,-2.01,16.85,167.2,8.69,207.7,266.6,51.2
58035000,-2.12,17.47,162.0,8.25,197.7,255.6,50.7
58036500,-2.00,16.66,169.3,8.72,208.8,268.8,51.0
58038000,-2.18,17.60,161.7,8.01,192.6,251.4,50.0
58039500,-1.96,16.70,168.1,8.88,211.7,270.3,51.6
58041000,-2.11,17.41,162.6,8.26,198.0,256.2,50.6
58042500,-1.95,16.44,171.0,8.97,214.2,274.1,51.4
58044000,-2.18,17.73,160.2,8.02,192.6,250.5,50.3
58045500,-1.93,16.58,168.8,9.05,215.2,273.5,51.9
58047000,-2.06,17.20,164.0,8.48,202.7,260.8,51.0
58048500,-1.92,16.73,166.6,9.10,215.5,272.4,52.3
58050000,-2.12,17.48,161.8,8.25,197.7,255.5,50.7
58051500,-1.92,16.70,167.1,9.09,215.4,272.6,52.2
58053000,-2.08,16.82,168.8,8.41,202.4,263.5,50.2
58054500,-2.01,16.99,165.5,8.66,206.8,264.9,51.3
58056000,-2.13,17.16,165.7,8.21,197.7,257.9,50.0
58057500,-2.00,16.87,166.8,8.72,208.2,266.8,51.3
58059000,-2.04,16.63,170.4,8.57,206.1,267.5,50.4
58060500,-2.03,17.00,165.8,8.59,205.5,264.0,51.1
58062000,-1.99,16.67,168.9,8.79,210.1,269.6,51.2
58063500,-2.00,16.92,166.3,8.71,207.9,266.2,51.4
58065000,-1.98,16.28,173.7,8.82,212.0,274.1,50.7
58066500,-2.07,17.17,164.6,8.43,201.9,260.5,50.8
58068000,-1.98,16.68,168.6,8.81,210.6,269.7,51.3
58069500,-2.14,17.06,167.0,8.16,196.8,258.1,49.7
58071000,-2.01,16.20,175.2,8.69,209.6,273.2,50.1
58072500,-2.21,17.21,166.3,7.89,191.0,253.3,49.0
58074000,-1.99,16.36,173.0,8.75,210.3,272.3,50.6
58075500,-2.14,16.94,168.5,8.15,197.1,259.3,49.5
58077000,-1.95,15.99,177.0,8.93,215.0,278.4,50.5
58078500,-2.21,17.22,166.2,7.89,191.0,253.2,49.0
58080000,-1.94,16.18,174.3,8.97,215.1,276.8,51.0
58081500,-2.09,16.78,169.5,8.36,201.6,263.4,49.9
58083000,-1.92,16.32,171.9,9.08,216.7,276.6,51.6
58084500,-2.15,16.99,167.9,8.14,196.6,258.5,49.5
58086000,-1.92,16.32,172.0,9.08,216.7,276.6,51.6
58087500,-2.10,16.43,173.9,8.31,201.4,266.0,49.2
58089000,-2.02,16.58,170.6,8.65,207.8,268.8,50.6
58090500,-2.16,16.67,171.8,8.10,196.6,261.1,48.8
58092000,-1.97,16.58,169.7,8.85,211.6,271.3,51.3
58093500,-2.03,16.39,173.2,8.61,207.6,270.4,50.2
58095000,-2.00,16.67,169.2,8.74,209.3,269.1,51.0
58096500,-1.97,16.45,171.4,8.83,211.7,272.3,51.0
58098000,-1.97,16.53,170.3,8.86,212.0,271.9,51.2
58099500,-1.95,16.16,174.6,8.95,214.8,276.8,50.9
58101000,-2.01,16.79,168.0,8.68,207.7,267.1,51.0
58102500,-1.94,16.43,170.9,8.99,214.6,274.3,51.5
58104000,-2.05,16.82,168.3,8.51,204.4,264.8,50.5
58105500,-1.94,16.02,176.4,8.98,215.8,278.7,50.7
58107000,-2.11,17.06,166.6,8.26,198.9,259.5,50.0
58108500,-1.94,16.14,174.6,9.00,215.8,277.6,51.0
58110000,-2.06,16.76,169.2,8.48,204.1,265.1,50.3
58111500,-1.88,15.83,177.5,9.27,222.0,284.2,51.3
58113000,-2.11,17.05,166.7,8.27,199.1,259.7,50.1
58114500,-1.87,15.94,175.9,9.31,222.2,283.4,51.6
58116000,-2.01,16.65,169.6,8.70,208.6,268.8,50.9
58117500,-1.86,16.10,173.4,9.37,222.8,282.3,52.1
58119000,-2.04,16.91,167.1,8.54,204.8,264.3,50.8
58120500,-1.86,16.09,173.4,9.39,223.2,282.6,52.2
58122000,-2.01,16.37,173.1,8.66,208.6,271.1,50.3
58123500,-1.92,16.24,173.0,9.07,216.7,277.3,51.4
58125000,-2.07,16.62,171.0,8.45,203.8,266.0,50.0
58126500,-1.94,16.26,173.2,8.97,214.9,276.0,51.1
58128000,-2.01,16.12,176.3,8.68,209.6,273.9,49.9
58129500,-1.97,16.32,172.9,8.86,212.5,274.0,50.9
58131000,-2.03,16.13,176.6,8.59,207.8,272.7,49.6
58132500,-1.99,16.19,175.0,8.78,211.4,274.5,50.4
58134000,-1.96,15.70,181.0,8.92,215.5,281.4,50.0
58135500,-2.02,16.32,174.0,8.62,207.9,271.1,50.1
58137000,-1.96,15.97,177.4,8.88,214.0,278.0,50.3
58138500,-2.08,16.44,173.3,8.41,203.3,267.2,49.6
58140000,-1.95,15.66,181.4,8.93,215.9,282.0,50.0
58141500,-2.15,16.63,172.2,8.13,197.2,261.8,48.9
58143000,-1.96,15.85,178.8,8.91,215.0,279.6,50.2
58144500,-2.09,16.28,175.6,8.35,202.6,268.1,49.1
58146000,-1.90,15.42,183.6,9.19,221.7,287.8,50.4
58147500,-2.15,16.66,171.8,8.14,197.3,261.7,49.0
58149000,-1.88,15.51,182.0,9.27,223.0,287.9,50.8
58150500,-2.03,16.23,175.2,8.61,207.9,271.9,49.9
58152000,-1.88,15.63,180.3,9.27,222.6,286.5,51.0
58153500,-2.02,16.59,170.7,8.62,207.3,268.5,50.5
58155000,-1.83,15.77,177.1,9.53,226.9,287.8,52.0
58156500,-1.98,16.13,175.6,8.81,212.2,275.4,50.4
58158000,-1.87,15.84,177.1,9.33,222.9,284.7,51.5
58159500,-2.02,16.35,173.6,8.63,208.0,270.9,50.2
58161000,-1.92,16.01,175.9,9.10,218.1,280.2,51.1
58162500,-1.99,15.87,179.2,8.77,212.0,277.6,49.8
58164000,-1.94,15.97,176.9,9.00,216.3,279.4,50.7
58165500,-1.99,16.08,176.5,8.77,211.6,275.5,50.2
58167000,-1.91,15.93,176.8,9.14,219.2,281.6,51.1
58168500,-1.88,15.56,181.3,9.26,222.6,287.1,50.8
58170000,-1.94,16.15,174.4,9.00,215.8,277.5,51.0
58171500,-1.89,15.81,178.1,9.21,220.8,283.7,51.1
58173000,-1.98,16.19,175.0,8.79,211.7,274.6,50.4
58174500,-1.89,15.49,182.5,9.23,222.3,287.7,50.6
58176000,-2.05,16.42,173.1,8.52,205.6,268.8,49.9
58177500,-1.89,15.58,181.1,9.24,222.1,286.6,50.8
58179000,-2.00,16.04,177.1,8.73,210.8,275.3,50.0
58180500,-1.84,15.27,184.5,9.50,228.1,293.4,51.0
58182000,-2.05,16.47,172.6,8.52,205.5,268.4,50.0
58183500,-1.81,15.39,182.2,9.61,229.8,293.2,51.6
58185000,-1.96,16.05,176.3,8.88,213.8,277.1,50.5
58186500,-1.81,15.29,183.6,9.61,230.2,294.4,51.4
58188000,-2.00,16.31,173.7,8.73,210.0,272.6,50.4
58189500,-1.81,15.50,180.3,9.65,230.1,292.3,51.9
58191000,-1.94,15.98,176.9,8.98,215.8,279.1,50.7
58192500,-1.85,15.44,182.4,9.41,225.9,290.3,51.1
58194000,-2.05,16.00,178.6,8.50,206.4,272.9,49.1
58195500,-1.92,15.60,181.6,9.07,218.8,284.4,50.3
58197000,-2.01,15.45,185.2,8.67,211.0,280.8,48.7
58198500,-1.96,15.69,181.1,8.89,214.9,281.1,49.9
58200000,-2.05,15.75,181.7,8.53,207.5,275.8,48.8
58201500,-1.93,15.53,182.8,9.02,218.1,284.6,50.0
58203000,-1.90,15.15,187.6,9.17,222.1,290.7,49.8
58204500,-1.97,15.71,180.9,8.87,214.5,280.6,49.9
58206000,-1.91,15.39,184.5,9.11,220.2,287.3,50.0
58207500,-1.98,15.76,180.6,8.81,213.3,279.5,49.8
58209000,-1.90,15.03,189.4,9.17,222.6,292.2,49.6
58210500,-2.08,16.05,178.3,8.40,204.0,271.0,48.8
58212000,-1.91,15.24,186.5,9.13,221.1,289.3,49.9
58213500,-2.03,15.70,182.2,8.60,209.0,277.2,48.9
58215000,-1.84,14.92,189.8,9.48,229.0,297.4,50.4
58216500,-2.02,16.17,175.7,8.65,208.9,273.0,49.9
58218000,-1.79,15.10,185.9,9.74,233.2,298.2,51.4
58219500,-1.95,15.83,179.2,8.93,215.4,280.2,50.3
58221000,-1.80,14.96,188.3,9.69,232.8,299.4,51.0
58222500,-1.99,16.11,176.1,8.77,211.5,275.2,50.2
58224000,-1.77,15.19,184.1,9.84,234.7,298.3,51.9
58225500,-1.92,15.76,179.4,9.08,218.4,282.7,50.6
58227000,-1.78,15.18,184.4,9.79,233.9,297.8,51.7
58228500,-1.96,15.95,177.7,8.90,214.5,278.5,50.4
58230000,-1.85,15.33,183.9,9.40,226.1,291.5,50.9
58231500,-1.94,15.32,185.8,9.00,218.3,286.7,49.6
58233000,-1.88,15.39,183.8,9.26,223.2,289.2,50.5
58234500,-1.96,15.61,182.3,8.89,215.3,282.1,49.7
58236000,-1.87,15.33,184.4,9.33,224.8,290.8,50.6
58237500,-1.84,14.98,188.8,9.48,228.7,296.6,50.5
58239000,-1.88,15.49,182.3,9.27,223.1,288.1,50.7
58240500,-1.84,15.26,184.7,9.49,228.0,293.4,51.0
58242000,-1.88,15.44,183.0,9.27,223.1,288.6,50.6
58243500,-1.84,14.75,192.4,9.47,229.4,299.4,50.0
58245000,-1.98,15.80,180.1,8.79,212.8,278.7,49.8
58246500,-1.83,15.03,187.9,9.51,229.3,296.4,50.7
58248000,-1.94,15.53,182.9,9.00,217.6,284.3,50.0
58249500,-1.82,14.83,190.7,9.58,231.2,299.7,50.5
58251000,-1.99,15.90,179.0,8.75,211.6,277.1,49.8
58252500,-1.76,14.80,189.6,9.92,237.9,304.2,51.4
58254000,-1.98,15.58,183.0,8.80,213.4,281.1,49.4
58255500,-1.81,14.56,194.6,9.64,233.3,303.8,50.2
58257000,-2.04,15.75,181.5,8.56,208.2,276.2,48.9
58258500,-1.79,14.88,189.1,9.76,234.5,301.3,51.1
58260000,-1.94,15.37,185.2,8.99,217.9,286.0,49.6
58261500,-1.78,14.87,189.2,9.79,235.1,301.7,51.2
58263000,-1.99,15.58,183.2,8.75,212.5,280.6,49.2
58264500,-1.86,15.04,188.3,9.38,226.7,294.7,50.3
58266000,-1.96,14.89,192.4,8.92,217.6,290.4,48.5
58267500,-1.89,15.09,188.3,9.21,223.1,291.9,49.8
58269000,-2.00,15.23,188.1,8.71,212.5,283.8,48.5
58270500,-1.88,14.86,191.5,9.29,225.5,295.8,49.7
58272000,-1.86,14.62,194.7,9.37,227.7,299.6,49.5
58273500,-1.90,15.15,187.6,9.17,222.2,290.8,49.8
58275000,-1.86,14.85,191.3,9.37,227.0,296.8,49.9
58276500,-1.85,15.07,187.9,9.40,227.0,294.7,50.4
58278000,-1.82,14.41,197.3,9.56,232.3,304.8,49.7
58279500,-1.95,15.51,183.4,8.94,216.5,283.7,49.7
58281000,-1.82,14.77,191.6,9.60,231.9,300.8,50.4
58282500,-1.91,15.26,186.2,9.13,220.9,289.0,49.9
58284000,-1.81,14.53,195.0,9.66,233.7,304.4,50.2
58285500,-1.96,15.58,182.6,8.89,215.3,282.3,49.7
58287000,-1.74,14.55,193.3,10.00,240.2,308.4,51.2
58288500,-1.90,15.34,184.9,9.17,221.6,288.5,50.2
58290000,-1.75,14.34,196.7,9.99,240.8,310.9,50.8
58291500,-1.95,15.57,182.6,8.95,216.5,283.2,49.9
58293000,-1.73,14.65,191.4,10.05,240.9,307.7,51.5
58294500,-1.86,15.16,186.7,9.36,226.0,293.1,50.4
58296000,-1.72,14.57,192.3,10.11,242.3,309.3,51.6
58297500,-1.91,15.42,183.8,9.14,220.8,287.3,50.2
58299000,-1.77,14.72,191.2,9.87,237.2,304.6,51.1
58300500,-1.87,14.77,192.8,9.31,226.1,297.1,49.6
58302000,-1.82,14.84,190.6,9.57,231.0,299.5,50.5
58303500,-1.92,15.06,189.2,9.11,221.1,291.0,49.5
58305000,-1.81,14.69,192.7,9.61,232.4,301.9,50.3
58306500,-1.81,14.55,194.9,9.61,232.8,303.6,50.1
58308000,-1.82,14.93,189.2,9.56,230.5,298.2,50.6
58309500,-1.79,14.68,192.3,9.76,235.2,303.8,50.7
58311000,-1.81,14.82,190.6,9.65,232.7,300.8,50.7
58312500,-1.80,14.16,200.8,9.71,236.0,309.9,49.6
58314000,-1.92,15.19,187.4,9.07,219.9,289.0,49.6
58315500,-1.82,14.49,196.0,9.59,232.6,304.2,49.9
58317000,-1.94,14.97,190.8,8.99,218.9,290.4,48.9
58318500,-1.82,14.15,201.5,9.59,233.5,308.4,49.2
58320000,-2.00,15.13,189.4,8.73,213.0,285.0,48.3
58321500,-1.76,14.21,199.3,9.90,239.7,311.8,50.3
58323000,-1.93,14.94,191.2,9.04,220.1,291.5,49.0
58324500,-1.75,14.02,202.3,9.97,241.7,315.2,50.1
58326000,-1.99,15.18,188.7,8.75,213.4,284.9,48.5
58327500,-1.74,14.21,198.9,9.99,241.4,312.8,50.5
58329000,-1.88,14.82,192.1,9.27,225.0,295.9,49.5
58330500,-1.73,14.31,196.9,10.05,242.1,312.1,50.9
58332000,-1.94,15.04,189.9,8.99,218.7,289.7,49.0
58333500,-1.75,14.30,197.5,9.94,240.1,310.9,50.6
58335000,-1.91,14.36,199.6,9.15,223.9,300.0,48.3
58336500,-1.84,14.52,195.9,9.48,230.3,302.3,49.6
58338000,-1.93,14.75,193.9,9.06,220.9,293.9,48.7
58339500,-1.78,14.42,196.4,9.77,236.3,307.3,50.3
58341000,-1.81,14.29,198.9,9.66,234.5,307.5,49.7
58342500,-1.81,14.64,193.3,9.65,233.2,302.9,50.3
58344000,-1.76,14.43,195.6,9.88,238.5,308.5,50.6
58345500,-1.78,14.52,194.7,9.79,236.4,306.3,50.5
58347000,-1.77,13.92,204.4,9.86,239.8,315.1,49.6
58348500,-1.88,14.82,192.0,9.30,225.7,296.3,49.6
58350000,-1.76,14.28,198.1,9.88,239.0,310.5,50.3
58351500,-1.87,14.70,193.7,9.35,227.1,298.5,49.5
58353000,-1.76,13.99,202.9,9.92,240.9,314.9,49.9
58354500,-1.92,14.89,191.7,9.09,221.3,292.7,49.1
58356000,-1.72,14.03,201.2,10.15,245.2,317.2,50.6
58357500,-1.86,14.73,193.0,9.39,227.9,298.6,49.7
58359000,-1.70,13.85,203.9,10.25,247.9,321.0,50.6
58360500,-1.91,14.99,190.1,9.14,222.0,292.3,49.4
58362000,-1.68,13.97,201.4,10.34,249.1,320.4,51.0
58363500,-1.82,14.63,193.7,9.60,232.4,302.5,50.2
58365000,-1.68,14.08,199.2,10.39,249.6,319.4,51.4
58366500,-1.85,14.92,189.9,9.43,227.9,296.7,50.2
58368000,-1.68,14.01,200.6,10.38,249.8,320.4,51.2
58369500,-1.84,14.22,200.7,9.49,231.3,306.2,49.0
58371000,-1.78,14.21,199.5,9.82,238.0,310.5,50.0
58372500,-1.87,14.51,196.7,9.32,227.1,300.4,49.1
58374000,-1.76,14.22,199.0,9.91,239.8,311.6,50.3
58375500,-1.80,14.09,202.1,9.70,236.1,310.7,49.4
58377000,-1.81,14.28,199.2,9.62,233.8,307.2,49.6
58378500,-1.78,14.00,203.3,9.79,238.1,313.1,49.5
58380000,-1.80,14.19,200.4,9.71,235.8,309.5,49.6
58381500,-1.78,13.74,207.7,9.78,238.8,316.5,49.0
58383000,-1.87,14.42,198.1,9.31,227.1,301.3,48.9
58384500,-1.78,13.97,203.7,9.80,238.5,313.6,49.5
58386000,-1.89,14.39,198.9,9.22,225.2,300.4,48.5
58387500,-1.77,13.74,207.6,9.82,239.7,317.0,49.1
58389000,-1.95,14.55,197.3,8.95,219.0,294.8,48.0
58390500,-1.75,13.76,206.8,9.94,241.9,318.3,49.5
58392000,-1.88,14.40,198.7,9.25,225.9,300.8,48.7
58393500,-1.71,13.42,211.9,10.22,248.8,326.8,49.6
58395000,-1.94,14.69,195.0,8.98,219.3,293.5,48.4
58396500,-1.70,13.54,209.5,10.26,249.2,325.5,49.9
58398000,-1.83,14.29,199.5,9.51,231.6,305.6,49.3
58399500,-1.68,13.74,205.3,10.40,251.2,324.4,50.7
58401000,-1.82,14.68,193.1,9.56,231.4,301.4,50.2
58402500,-1.65,13.74,204.6,10.55,254.1,326.2,51.2
58404000,-1.80,13.97,204.1,9.68,235.9,312.0,49.1
58405500,-1.74,13.99,202.4,10.03,242.9,316.2,50.2
58407000,-1.84,14.30,199.5,9.48,231.0,305.2,49.2
58408500,-1.74,13.92,203.6,10.04,243.4,317.3,50.1
58410000,-1.79,13.87,205.7,9.74,237.6,314.2,49.1
58411500,-1.76,13.93,203.9,9.90,240.7,315.4,49.7
58413000,-1.73,13.97,202.6,10.07,243.9,317.1,50.3
58414500,-1.73,13.95,202.8,10.09,244.3,317.6,50.3
58416000,-1.72,13.54,209.9,10.16,247.1,324.2,49.7
58417500,-1.76,14.15,200.4,9.88,239.4,312.2,50.1
58419000,-1.71,13.89,203.5,10.19,246.5,319.7,50.5
58420500,-1.81,14.13,201.6,9.65,234.9,309.6,49.4
58422000,-1.71,13.49,210.8,10.18,247.7,325.2,49.6
58423500,-1.86,14.37,198.7,9.37,228.4,302.8,49.0
58425000,-1.71,13.74,206.2,10.18,246.9,321.7,50.1
58426500,-1.81,14.18,200.8,9.64,234.6,308.8,49.4
58428000,-1.65,13.26,213.5,10.54,255.8,333.2,50.2
58429500,-1.85,14.48,196.9,9.41,229.0,302.0,49.3
58431000,-1.64,13.41,210.3,10.66,257.5,332.4,50.8
58432500,-1.77,14.09,201.4,9.87,239.4,312.9,49.9
58434000,-1.64,13.44,209.8,10.64,257.1,331.9,50.8
58435500,-1.80,14.34,197.9,9.69,235.1,307.3,49.9
58437000,-1.63,13.49,208.7,10.67,257.4,331.4,51.0
58438500,-1.79,13.89,205.3,9.72,237.0,313.5,49.1
58440000,-1.73,13.54,210.1,10.09,245.8,323.4,49.5
58441500,-1.87,14.03,204.2,9.33,228.3,306.3,48.2
58443000,-1.76,13.54,210.7,9.92,242.3,321.1,49.0
58444500,-1.82,13.54,211.9,9.56,234.6,316.1,47.9
58446000,-1.78,13.54,211.2,9.79,239.5,319.3,48.6
58447500,-1.79,13.74,207.9,9.72,237.4,315.6,48.8
58449000,-1.76,13.74,207.2,9.92,241.7,318.4,49.4
58450500,-1.73,13.30,214.7,10.06,245.8,326.4,48.9
58452000,-1.78,13.81,206.4,9.81,239.1,315.9,49.2
58453500,-1.73,13.54,210.1,10.09,245.7,323.3,49.5
58455000,-1.84,13.84,207.0,9.49,232.2,311.1,48.3
58456500,-1.73,13.13,217.6,10.10,247.2,329.3,48.6
58458000,-1.89,14.05,204.3,9.22,225.9,304.5,47.9
58459500,-1.73,13.28,215.1,10.05,245.8,326.6,48.8
58461000,-1.84,13.81,207.6,9.48,232.1,311.4,48.2
58462500,-1.64,13.05,217.2,10.65,258.9,337.9,50.0
58464000,-1.82,14.22,200.5,9.55,232.7,307.1,49.3
58465500,-1.62,13.14,215.2,10.73,260.0,337.5,50.4
58467000,-1.75,13.86,205.0,9.96,242.1,317.2,49.7
58468500,-1.61,13.15,214.5,10.80,261.3,338.1,50.6
58470000,-1.78,14.10,201.6,9.78,237.7,311.7,49.7
58471500,-1.61,13.24,212.6,10.83,261.6,337.1,50.9
58473000,-1.75,13.74,207.2,9.93,241.9,318.5,49.4
58474500,-1.65,13.30,212.7,10.59,256.7,333.4,50.4
58476000,-1.79,13.94,204.6,9.72,237.0,313.1,49.2
58477500,-1.69,13.34,212.9,10.33,251.4,329.5,49.7
58479000,-1.75,13.37,213.8,9.94,243.3,323.8,48.7
58480500,-1.71,13.45,211.5,10.18,247.9,325.9,49.5
58482000,-1.73,13.54,210.2,10.08,245.5,323.2,49.4
58483500,-1.69,13.43,211.2,10.33,251.0,328.1,49.9
58485000,-1.66,13.16,215.7,10.50,255.4,334.3,49.8
58486500,-1.71,13.54,209.7,10.21,248.2,324.9,49.8
58488000,-1.66,13.41,211.0,10.48,254.0,330.2,50.3
58489500,-1.74,13.47,211.7,10.00,244.1,323.1,49.1
58491000,-1.67,12.98,219.4,10.45,255.0,336.4,49.3
58492500,-1.81,13.78,207.4,9.63,235.5,313.8,48.6
58494000,-1.67,13.16,216.0,10.42,253.9,333.3,49.6
58495500,-1.77,13.51,211.4,9.87,241.3,320.8,48.8
58497000,-1.63,12.84,221.1,10.71,260.9,341.9,49.7
58498500,-1.81,13.96,204.3,9.66,235.6,311.8,49.1
58500000,-1.60,12.90,219.0,10.92,264.8,343.6,50.4
58501500,-1.78,13.38,213.9,9.81,240.4,321.7,48.3
58503000,-1.62,13.01,217.8,10.73,260.5,339.6,50.1
58504500,-1.82,13.78,207.7,9.57,234.3,313.1,48.4
58506000,-1.62,12.95,218.7,10.77,261.7,341.1,50.1
58507500,-1.77,13.44,212.6,9.87,241.4,321.7,48.6
58509000,-1.63,12.93,219.5,10.68,260.0,340.3,49.8
58510500,-1.82,13.74,208.3,9.60,235.0,314.0,48.4
58512000,-1.70,13.06,218.4,10.24,250.3,332.2,48.9
58513500,-1.78,12.98,221.4,9.77,240.4,326.8,47.4
58515000,-1.73,13.13,217.8,10.05,246.2,328.8,48.5
58516500,-1.77,13.27,215.9,9.87,241.9,324.2,48.3
58518000,-1.71,13.05,218.9,10.20,249.5,331.9,48.7
58519500,-1.68,12.74,224.2,10.38,254.2,339.0,48.6
58521000,-1.73,13.29,214.7,10.07,246.1,326.6,48.9
58522500,-1.69,13.07,218.0,10.33,252.3,333.4,49.2
58524000,-1.70,13.23,215.1,10.28,250.6,330.3,49.4
58525500,-1.64,12.64,225.5,10.61,259.4,343.8,49.0
58527000,-1.78,13.50,211.8,9.82,240.1,320.2,48.6
58528500,-1.65,12.86,221.2,10.57,258.0,339.9,49.4
58530000,-1.74,13.22,216.1,10.04,245.7,327.3,48.7
58531500,-1.61,12.59,225.9,10.80,263.6,347.1,49.4
58533000,-1.78,13.74,207.6,9.82,239.5,317.0,49.1
58534500,-1.57,12.68,222.9,11.07,268.6,349.1,50.3
58536000,-1.72,13.37,213.2,10.11,246.7,326.0,49.2
58537500,-1.58,12.52,226.6,11.03,268.6,351.4,49.8
58539000,-1.75,13.74,207.1,9.96,242.4,318.8,49.5
58540500,-1.57,12.69,222.6,11.13,269.8,349.8,50.5
58542000,-1.70,13.31,213.7,10.28,250.4,329.2,49.5
58543500,-1.56,12.73,221.6,11.17,270.4,349.6,50.7
58545000,-1.73,13.54,210.1,10.10,245.9,323.4,49.5
58546500,-1.64,12.80,222.2,10.65,259.8,341.8,49.5
58548000,-1.71,12.87,222.3,10.18,249.7,334.3,48.3
58549500,-1.67,12.86,221.7,10.46,255.7,338.4,49.1
58551000,-1.74,13.20,216.5,10.03,245.6,327.4,48.6
58552500,-1.65,12.71,224.3,10.57,258.3,342.1,49.0
58554000,-1.62,12.67,224.6,10.72,261.8,344.9,49.4
