Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56721000,-4.62,35.98,83.0,3.85,87.5,120.7,46.5
56722500,-5.02,35.79,84.7,3.56,81.1,117.3,43.8
56724000,-4.70,36.74,81.5,3.78,85.7,118.3,46.5
56725500,-5.10,35.98,84.4,3.51,79.8,116.2,43.4
56727000,-4.72,36.90,81.1,3.77,85.4,117.8,46.5
56728500,-4.97,35.28,85.8,3.59,82.1,118.7,43.7
56730000,-4.83,36.68,82.0,3.69,83.8,117.3,45.6
56731500,-5.02,35.16,86.2,3.55,81.2,118.5,43.3
56733000,-4.82,36.31,82.9,3.70,84.1,118.1,45.4
56734500,-4.82,34.28,88.0,3.70,84.9,122.3,44.0
56736000,-4.79,36.83,81.5,3.72,84.2,117.2,45.9
56737500,-4.73,35.27,85.2,3.76,86.1,121.1,45.3
56739000,-4.86,37.45,80.3,3.67,83.0,115.5,45.9
56740500,-4.59,35.38,84.4,3.88,88.4,122.3,46.3
56742000,-4.94,37.80,79.8,3.61,81.5,114.0,45.6
56743500,-4.64,35.58,84.1,3.84,87.5,121.4,46.1
56745000,-4.94,37.01,81.6,3.61,81.9,115.6,45.1
56746500,-4.57,35.09,85.1,3.89,89.0,123.1,46.3
56748000,-5.04,37.26,81.3,3.54,80.2,114.2,44.6
56749500,-4.55,35.12,85.0,3.91,89.3,123.3,46.4
56751000,-4.83,35.92,83.9,3.69,84.1,118.8,45.1
56752500,-4.46,35.52,83.6,3.98,90.5,123.2,47.3
56754000,-4.93,36.11,83.7,3.62,82.4,117.5,44.6
56755500,-4.42,35.61,83.2,4.01,91.2,123.4,47.6
56757000,-4.79,35.74,84.2,3.72,84.9,119.6,45.2
56758500,-4.52,36.19,82.1,3.93,89.1,121.2,47.3
56760000,-4.88,36.03,83.8,3.65,83.2,118.1,44.8
56761500,-4.54,36.44,81.5,3.91,88.6,120.4,47.4
56763000,-4.77,35.23,85.4,3.74,85.5,120.8,45.0
56764500,-4.62,36.33,82.1,3.85,87.4,119.9,46.8
56766000,-4.79,35.24,85.5,3.72,85.0,120.6,44.8
56767500,-4.61,36.00,83.0,3.85,87.6,120.7,46.6
56769000,-4.60,34.23,87.6,3.87,88.8,124.7,45.4
56770500,-4.67,36.04,83.1,3.81,86.7,120.1,46.2
56772000,-4.62,34.52,86.9,3.85,88.2,123.8,45.4
56773500,-4.74,36.66,81.8,3.75,85.1,118.1,46.1
56775000,-4.54,34.28,87.2,3.92,89.9,125.2,45.9
56776500,-4.93,36.56,82.6,3.62,82.3,116.6,44.9
56778000,-4.59,34.42,87.0,3.87,88.8,124.4,45.6
56779500,-4.95,35.80,84.5,3.60,82.2,117.9,44.2
56781000,-4.54,34.04,87.9,3.91,90.0,125.8,45.7
56782500,-5.05,35.79,84.8,3.53,80.6,116.9,43.6
56784000,-4.52,34.06,87.8,3.93,90.2,125.9,45.8
56785500,-4.84,34.75,86.8,3.68,84.4,121.1,44.2
56787000,-4.45,34.43,86.5,3.99,91.4,125.9,46.6
56788500,-4.94,34.75,87.1,3.61,82.8,120.1,43.5
56790000,-4.39,34.51,86.0,4.04,92.4,126.2,47.0
56791500,-4.78,34.37,87.7,3.73,85.6,122.5,44.3
56793000,-4.48,35.13,84.7,3.96,90.4,123.9,46.9
56794500,-4.86,34.71,87.0,3.67,84.0,121.0,44.0
56796000,-4.52,35.35,84.3,3.93,89.6,123.0,46.7
56797500,-4.67,34.63,86.7,3.81,87.4,123.1,45.2
56799000,-4.52,35.58,83.7,3.93,89.5,122.5,46.9
56800500,-4.70,34.65,86.7,3.79,86.9,122.8,45.1
56802000,-4.51,35.22,84.6,3.94,89.9,123.4,46.8
56803500,-4.50,33.50,89.3,3.94,90.9,127.4,45.5
56805000,-4.57,35.29,84.6,3.89,88.8,122.7,46.4
56806500,-4.52,33.84,88.4,3.93,90.4,126.4,45.6
56808000,-4.63,35.92,83.2,3.84,87.4,120.7,46.4
56809500,-4.38,33.95,87.5,4.05,93.0,127.7,46.7
56811000,-4.72,36.31,82.6,3.77,85.7,119.0,46.1
56812500,-4.41,34.25,86.8,4.02,92.2,126.7,46.7
56814000,-4.72,35.61,84.3,3.77,86.0,120.5,45.6
56815500,-4.36,33.67,88.3,4.07,93.5,128.6,46.6
56817000,-4.82,35.78,84.2,3.70,84.4,119.2,45.1
56818500,-4.34,33.64,88.3,4.09,93.9,128.9,46.8
56820000,-4.62,34.74,86.3,3.85,88.2,123.4,45.6
56821500,-4.27,33.96,87.1,4.15,95.0,128.9,47.5
56823000,-4.69,34.86,86.2,3.79,86.9,122.4,45.2
56824500,-4.22,34.12,86.4,4.19,95.8,129.0,48.0
56826000,-4.57,34.39,87.0,3.89,89.3,124.7,45.7
56827500,-4.30,34.60,85.4,4.12,94.0,127.0,47.7
56829000,-4.64,34.72,86.4,3.83,87.8,123.2,45.5
56830500,-4.33,34.87,84.8,4.09,93.3,126.0,47.7
56832000,-4.55,34.00,88.0,3.91,89.8,125.8,45.6
56833500,-4.40,34.90,85.0,4.03,92.0,125.3,47.3
56835000,-4.58,33.94,88.3,3.88,89.3,125.5,45.3
56836500,-4.49,34.19,87.3,3.96,90.9,126.0,46.1
56838000,-4.49,32.28,92.8,3.96,91.8,130.5,44.7
56839500,-4.55,34.22,87.4,3.91,89.7,125.3,45.8
56841000,-4.51,32.60,91.9,3.94,91.3,129.5,44.8
56842500,-4.61,34.80,86.1,3.85,88.3,123.3,45.7
56844000,-4.35,32.96,90.3,4.08,94.2,130.5,46.2
56845500,-4.73,35.17,85.5,3.77,86.2,121.4,45.2
56847000,-4.40,33.16,89.9,4.03,93.1,129.4,46.0
56848500,-4.72,34.44,87.3,3.77,86.5,122.9,44.7
56850000,-4.33,32.73,90.9,4.09,94.6,131.2,46.1
56851500,-4.82,34.55,87.3,3.69,84.7,121.7,44.1
56853000,-4.32,32.64,91.1,4.11,95.0,131.6,46.2
56854500,-4.64,33.56,89.5,3.84,88.4,125.8,44.7
56856000,-4.26,32.97,89.9,4.16,95.9,131.5,46.9
56857500,-4.72,33.60,89.6,3.77,86.9,124.8,44.1
56859000,-4.16,33.29,88.5,4.26,97.7,131.8,47.8
56860500,-4.46,33.71,88.5,3.98,91.6,127.4,46.0
56862000,-4.19,33.82,87.1,4.22,96.7,130.1,48.0
56863500,-4.53,33.98,88.0,3.92,90.1,126.0,45.7
56865000,-4.25,34.19,86.3,4.17,95.3,128.6,47.8
56866500,-4.46,33.41,89.4,3.98,91.8,128.1,45.8
56868000,-4.30,34.25,86.4,4.12,94.3,127.9,47.5
56869500,-4.49,33.54,89.1,3.96,91.2,127.5,45.7
56871000,-4.31,33.91,87.4,4.12,94.4,128.6,47.2
56872500,-4.30,32.24,92.3,4.12,95.6,132.9,46.0
56874000,-4.35,33.94,87.5,4.07,93.5,128.0,46.9
56875500,-4.31,32.44,91.7,4.12,95.3,132.2,46.1
56877000,-4.42,34.44,86.3,4.02,92.0,126.2,46.8
56878500,-4.18,32.62,90.7,4.23,97.7,133.3,47.1
56880000,-4.51,34.80,85.7,3.94,90.1,124.3,46.4
56881500,-4.22,32.82,90.2,4.20,96.8,132.3,47.0
56883000,-4.52,34.27,87.2,3.93,90.3,125.5,46.0
56884500,-4.17,32.30,91.6,4.25,98.2,134.3,47.0
56886000,-4.59,34.45,86.9,3.88,88.9,124.3,45.7
56887500,-4.15,32.34,91.4,4.27,98.6,134.4,47.2
56889000,-4.42,33.56,88.8,4.01,92.4,128.2,46.1
56890500,-4.10,32.45,90.8,4.32,99.6,134.7,47.6
56892000,-4.49,33.62,88.9,3.96,91.1,127.3,45.7
56893500,-4.04,32.78,89.5,4.37,100.4,134.5,48.3
56895000,-4.35,33.17,89.7,4.08,94.0,129.9,46.3
56896500,-4.08,33.00,89.0,4.34,99.5,133.5,48.2
56898000,-4.49,33.07,90.5,3.96,91.4,128.6,45.3
56899500,-4.22,33.20,89.1,4.19,96.5,131.3,47.3
56901000,-4.43,32.28,92.6,4.00,92.8,131.1,45.1
56902500,-4.28,33.33,88.9,4.14,95.2,130.3,47.0
56904000,-4.52,32.42,92.4,3.93,91.1,129.8,44.6
56905500,-4.29,32.86,90.4,4.13,95.4,131.4,46.5
56907000,-4.28,31.14,95.7,4.14,96.6,136.0,45.3
56908500,-4.35,32.88,90.5,4.08,94.2,130.7,46.1
56910000,-4.22,31.87,93.2,4.19,97.3,134.7,46.2
56911500,-4.39,33.23,89.7,4.04,93.1,129.3,46.1
56913000,-4.15,31.65,93.6,4.27,99.0,136.2,46.6
56914500,-4.51,33.79,88.5,3.94,90.7,126.7,45.7
56916000,-4.19,31.84,93.2,4.22,97.9,135.2,46.4
56917500,-4.45,32.99,90.6,3.99,92.1,129.2,45.5
56919000,-4.14,31.41,94.4,4.27,99.3,137.0,46.5
56920500,-4.53,33.52,89.3,3.92,90.3,127.0,45.3
56922000,-4.05,31.68,93.1,4.37,101.1,137.4,47.4
56923500,-4.29,32.80,90.6,4.13,95.4,131.5,46.5
56925000,-3.98,32.11,91.3,4.44,102.3,137.2,48.3
56926500,-4.39,32.99,90.4,4.04,93.4,129.9,45.9
56928000,-3.95,32.12,91.1,4.47,102.9,137.5,48.5
56929500,-4.23,32.37,91.7,4.19,96.9,133.4,46.6
56931000,-3.98,32.27,90.8,4.44,102.1,136.7,48.4
56932500,-4.33,32.72,91.0,4.10,94.7,131.3,46.1
56934000,-4.05,32.69,89.8,4.36,100.3,134.7,48.2
56935500,-4.22,32.00,92.7,4.20,97.3,134.4,46.4
56937000,-4.12,32.91,89.5,4.30,98.8,133.3,47.8
56938500,-4.32,32.29,92.2,4.11,95.2,132.5,45.9
56940000,-4.11,32.51,90.7,4.30,99.2,134.4,47.6
56941500,-4.10,30.98,95.6,4.32,100.5,138.7,46.4
56943000,-4.15,32.59,90.6,4.27,98.5,133.8,47.4
56944500,-4.12,31.19,95.0,4.30,99.9,137.9,46.5
56946000,-4.22,33.04,89.5,4.20,96.7,131.8,47.2
56947500,-4.00,31.35,93.9,4.42,102.5,139.0,47.5
56949000,-4.31,33.47,88.7,4.11,94.5,129.6,46.8
56950500,-4.04,31.55,93.4,4.38,101.5,137.9,47.4
56952000,-4.30,32.99,90.0,4.12,95.1,131.0,46.6
56953500,-3.99,31.04,94.9,4.43,102.9,140.0,47.3
56955000,-4.38,33.13,89.9,4.05,93.4,129.7,46.1
56956500,-3.95,30.97,95.0,4.47,103.8,140.7,47.5
56958000,-4.25,32.41,91.6,4.17,96.4,133.0,46.5
56959500,-3.98,30.99,95.0,4.45,103.3,140.3,47.4
56961000,-4.41,31.94,93.6,4.02,93.4,132.2,45.0
56962500,-3.94,31.30,93.8,4.49,103.9,139.9,47.9
56964000,-4.26,31.42,94.8,4.16,96.7,135.4,45.6
56965500,-3.96,31.36,93.7,4.46,103.3,139.5,47.8
56967000,-4.35,31.70,94.1,4.08,94.8,133.6,45.2
56968500,-4.04,31.80,92.6,4.38,101.3,137.3,47.6
56970000,-4.25,31.12,95.7,4.17,97.2,136.4,45.4
56971500,-4.09,32.07,92.0,4.32,100.0,135.8,47.4
56973000,-4.32,31.31,95.3,4.10,95.5,134.9,45.1
56974500,-4.11,31.62,93.5,4.31,99.9,136.8,46.9
56976000,-4.09,30.00,98.9,4.33,101.3,141.6,45.7
56977500,-4.14,31.69,93.4,4.28,99.2,136.2,46.7
56979000,-4.12,30.17,98.4,4.29,100.5,140.7,45.6
56980500,-4.20,32.02,92.6,4.21,97.6,134.6,46.5
56982000,-3.95,30.52,96.5,4.47,104.1,142.0,47.2
56983500,-4.22,32.82,90.2,4.20,96.9,132.4,47.0
56985000,-3.95,30.89,95.2,4.48,104.0,141.0,47.5
56986500,-4.20,32.33,91.6,4.21,97.4,133.8,46.8
56988000,-3.90,30.54,96.3,4.52,105.2,142.6,47.6
56989500,-4.28,32.51,91.4,4.14,95.7,132.4,46.3
56991000,-3.88,30.39,96.6,4.56,106.0,143.4,47.7
56992500,-4.16,31.94,92.7,4.26,98.6,135.3,46.8
56994000,-3.86,30.41,96.5,4.57,106.3,143.6,47.8
56995500,-4.21,31.95,92.9,4.21,97.5,134.7,46.4
56997000,-3.78,30.88,94.4,4.66,107.7,143.2,48.8
56998500,-4.07,31.33,94.3,4.35,101.0,138.2,47.0
57000000,-3.80,30.91,94.4,4.65,107.4,142.9,48.7
57001500,-4.13,31.63,93.6,4.29,99.5,136.6,46.8
57003000,-3.89,31.44,93.0,4.55,104.9,140.2,48.4
57004500,-4.08,30.98,95.5,4.34,101.0,139.0,46.6
57006000,-3.94,31.61,92.8,4.48,103.5,139.0,48.1
57007500,-4.14,31.19,95.1,4.27,99.4,137.6,46.3
57009000,-3.94,31.24,94.0,4.48,103.8,140.0,47.8
57010500,-3.91,29.88,98.7,4.51,105.5,144.4,46.9
57012000,-3.98,31.37,93.8,4.44,102.9,139.2,47.7
57013500,-3.94,30.05,98.2,4.48,104.7,143.6,46.9
57015000,-4.03,31.64,93.1,4.39,101.6,137.8,47.5
57016500,-3.85,30.15,97.4,4.59,106.9,144.6,47.7
57018000,-4.14,32.20,91.8,4.28,98.9,134.9,47.2
57019500,-3.87,30.38,96.6,4.56,106.2,143.6,47.7
57021000,-4.18,31.53,94.1,4.23,98.4,136.1,46.3
57022500,-3.89,29.64,99.4,4.54,106.2,145.5,46.9
57024000,-4.30,31.48,94.7,4.12,95.9,134.8,45.4
57025500,-3.87,29.55,99.6,4.57,106.9,146.1,47.0
57027000,-4.19,30.96,96.0,4.23,98.5,137.6,45.8
57028500,-3.86,29.55,99.6,4.58,107.1,146.3,47.1
57030000,-4.25,30.98,96.1,4.17,97.3,136.8,45.4
57031500,-3.77,30.11,97.1,4.68,108.7,145.8,48.2
57033000,-4.06,30.25,98.0,4.35,101.8,141.2,46.1
57034500,-3.78,30.08,97.3,4.66,108.5,145.7,48.1
57036000,-4.15,30.54,97.3,4.26,99.6,139.2,45.7
57037500,-3.87,30.62,95.8,4.56,105.9,142.8,47.9
57039000,-4.07,30.04,98.7,4.35,101.7,141.8,45.9
57040500,-3.92,30.88,95.1,4.50,104.5,141.3,47.7
57042000,-4.15,30.19,98.5,4.27,99.8,140.2,45.4
57043500,-3.93,30.31,97.2,4.50,104.9,143.0,47.2
57045000,-3.84,29.32,100.4,4.60,107.7,147.2,47.0
57046500,-3.88,30.77,95.3,4.55,105.6,142.2,47.9
57048000,-3.86,29.57,99.5,4.58,107.1,146.2,47.1
57049500,-3.93,31.01,94.8,4.49,104.2,140.9,47.7
57051000,-3.77,29.49,99.4,4.68,109.2,147.7,47.7
57052500,-4.04,31.48,93.7,4.38,101.5,138.1,47.3
57054000,-3.79,29.81,98.3,4.66,108.6,146.5,47.9
57055500,-4.03,31.07,95.0,4.39,102.0,139.4,47.1
57057000,-3.75,29.35,99.9,4.70,109.8,148.4,47.7
57058500,-4.10,31.36,94.3,4.32,100.3,137.7,46.8
57060000,-3.71,29.27,99.9,4.76,111.0,149.4,48.0
57061500,-3.99,30.79,95.8,4.43,103.1,140.7,47.1
57063000,-3.71,29.18,100.3,4.75,111.0,149.6,47.9
57064500,-4.05,30.91,95.7,4.36,101.6,139.5,46.7
57066000,-3.64,29.62,98.2,4.84,112.5,149.3,48.9
57067500,-3.89,30.19,97.4,4.54,105.7,143.8,47.3
57069000,-3.63,29.63,98.1,4.85,112.6,149.3,48.9
57070500,-3.96,30.47,96.8,4.46,103.9,142.0,47.0
57072000,-3.74,30.20,96.6,4.72,109.5,146.0,48.6
57073500,-3.91,29.87,98.7,4.52,105.7,144.6,47.0
57075000,-3.78,30.39,96.1,4.67,108.3,144.8,48.4
57076500,-3.97,30.04,98.3,4.45,104.0,143.1,46.6
57078000,-3.78,30.05,97.4,4.66,108.5,145.8,48.1
57079500,-3.75,28.78,102.0,4.71,110.4,150.3,47.2
57081000,-3.81,30.21,96.9,4.64,107.8,145.0,48.0
57082500,-3.79,29.07,101.1,4.66,109.1,148.7,47.2
57084000,-3.93,30.08,98.0,4.50,104.9,143.6,47.0
57085500,-3.77,28.60,102.8,4.69,110.1,150.6,46.9
57087000,-4.06,30.71,96.4,4.35,101.5,139.9,46.5
57088500,-3.78,28.98,101.4,4.67,109.4,149.2,47.2
57090000,-4.03,30.26,97.8,4.39,102.5,141.6,46.3
57091500,-3.74,28.52,103.0,4.71,110.7,151.2,47.1
57093000,-4.11,30.35,97.8,4.30,100.5,140.3,45.8
57094500,-3.70,28.46,103.1,4.77,111.9,152.1,47.4
57096000,-4.03,29.96,98.8,4.39,102.6,142.5,46.1
57097500,-3.70,28.35,103.5,4.76,111.9,152.4,47.2
57099000,-4.09,29.99,98.9,4.33,101.3,141.6,45.7
57100500,-3.62,28.96,100.6,4.87,113.5,151.7,48.5
57102000,-3.91,29.25,100.9,4.52,106.1,146.4,46.4
57103500,-3.62,28.91,100.8,4.87,113.7,151.9,48.4
57105000,-3.98,29.44,100.5,4.44,104.2,144.8,46.0
57106500,-3.65,29.57,98.4,4.83,112.2,149.2,48.7
57108000,-3.83,29.31,100.4,4.61,107.9,147.4,47.1
57109500,-3.70,29.82,97.7,4.77,110.9,147.8,48.6
57111000,-3.89,29.51,99.9,4.54,106.3,145.9,46.8
57112500,-3.71,29.43,99.3,4.76,110.9,148.9,48.2
57114000,-3.68,28.21,103.9,4.80,112.7,153.3,47.3
57115500,-3.74,29.61,98.8,4.72,110.0,147.8,48.1
57117000,-3.69,28.43,103.1,4.78,112.2,152.4,47.4
57118500,-3.75,29.69,98.6,4.70,109.5,147.3,48.0
57120000,-3.64,28.24,103.6,4.84,113.7,153.8,47.6
57121500,-3.87,30.33,96.8,4.56,106.1,143.6,47.6
57123000,-3.64,28.69,101.8,4.84,113.4,152.4,48.1
57124500,-3.85,29.97,98.1,4.58,106.8,145.0,47.5
57126000,-3.61,28.27,103.4,4.88,114.5,154.2,47.9
57127500,-3.93,30.22,97.5,4.50,104.9,143.2,47.1
57129000,-3.56,28.12,103.7,4.95,116.0,155.6,48.2
57130500,-3.84,29.77,98.7,4.59,107.2,145.8,47.4
57132000,-3.57,28.06,104.0,4.94,115.8,155.6,48.1
57133500,-3.90,29.88,98.6,4.53,105.9,144.7,47.0
57135000,-3.49,28.53,101.5,5.04,117.4,155.2,49.1
57136500,-3.74,29.17,100.5,4.72,110.3,149.2,47.7
57138000,-3.49,28.43,101.9,5.05,117.7,155.7,49.1
57139500,-3.81,29.36,100.1,4.63,108.4,147.5,47.3
57141000,-3.56,28.95,100.3,4.94,115.1,152.7,48.9
57142500,-3.73,28.69,102.3,4.73,110.9,150.9,47.3
57144000,-3.66,29.38,99.2,4.82,112.3,149.8,48.5
57145500,-3.89,28.55,103.5,4.54,106.8,148.7,45.9
57147000,-3.71,28.69,102.2,4.76,111.5,151.3,47.5
57148500,-3.67,27.41,107.3,4.80,113.3,156.1,46.6
57150000,-3.74,28.84,101.8,4.71,110.4,150.2,47.3
57151500,-3.70,27.62,106.5,4.76,112.4,154.9,46.6
57153000,-3.73,28.75,102.0,4.73,110.9,150.7,47.4
57154500,-3.60,27.69,105.8,4.89,115.1,156.3,47.4
57156000,-3.89,29.47,100.0,4.54,106.4,146.0,46.8
57157500,-3.63,27.92,104.9,4.86,114.3,155.1,47.5
57159000,-3.84,29.14,101.1,4.60,107.9,147.8,46.9
57160500,-3.60,27.44,106.8,4.90,115.5,157.3,47.2
57162000,-3.96,29.28,101.0,4.46,104.7,145.5,46.0
57163500,-3.55,27.36,106.9,4.97,117.0,158.5,47.6
57165000,-3.84,28.79,102.4,4.60,108.0,148.8,46.5
57166500,-3.55,27.43,106.6,4.97,117.0,158.2,47.7
57168000,-3.82,29.29,100.4,4.62,108.3,147.7,47.2
57169500,-3.42,27.99,103.4,5.14,120.0,158.4,49.3
57171000,-3.64,28.54,102.4,4.84,113.4,152.9,47.9
57172500,-3.42,27.91,103.7,5.15,120.1,158.7,49.2
57174000,-3.73,28.88,101.5,4.73,110.9,150.3,47.5
57175500,-3.52,28.36,102.4,5.01,116.9,155.5,48.8
57177000,-3.68,28.24,103.9,4.79,112.6,153.2,47.3
57178500,-3.55,28.63,101.5,4.96,115.7,153.9,48.7
57180000,-3.74,28.48,103.2,4.72,110.8,151.4,47.0
57181500,-3.56,28.38,102.6,4.95,115.7,154.7,48.4
57183000,-3.53,27.22,107.4,4.98,117.5,159.2,47.6
57184500,-3.59,28.50,102.3,4.91,114.9,153.8,48.3
57186000,-3.54,27.41,106.6,4.97,117.2,158.4,47.7
57187500,-3.59,28.44,102.5,4.91,114.9,154.0,48.3
57189000,-3.50,27.18,107.4,5.02,118.4,159.9,47.8
57190500,-3.73,29.15,100.5,4.73,110.7,149.5,47.8
57192000,-3.49,27.69,105.1,5.05,118.4,158.3,48.4
57193500,-3.69,28.89,101.3,4.78,111.8,150.9,47.8
57195000,-3.48,27.19,107.2,5.06,119.1,160.3,48.0
57196500,-3.76,29.08,100.9,4.69,109.7,149.1,47.4
57198000,-3.42,27.03,107.6,5.14,120.9,161.9,48.3
57199500,-3.69,28.70,102.1,4.77,111.9,151.4,47.6
57201000,-3.43,26.95,108.0,5.13,120.9,162.1,48.2
57202500,-3.75,28.92,101.5,4.71,110.3,149.9,47.4
57204000,-3.36,27.37,105.6,5.24,122.5,161.8,49.2
57205500,-3.58,28.08,104.0,4.92,115.4,155.3,48.0
57207000,-3.42,27.29,106.4,5.15,120.8,161.0,48.6
57208500,-3.75,28.01,105.1,4.71,111.0,152.9,46.6
57210000,-3.49,27.68,105.2,5.04,118.3,158.3,48.4
57211500,-3.69,27.45,107.2,4.78,112.9,155.7,46.5
57213000,-3.56,28.03,104.0,4.95,116.2,155.9,48.1
57214500,-3.75,27.64,106.7,4.70,111.0,153.9,46.1
57216000,-3.56,27.67,105.6,4.94,116.2,157.1,47.7
57217500,-3.54,26.43,111.0,4.97,117.9,161.9,46.7
57219000,-3.60,27.80,105.2,4.90,115.2,156.0,47.6
57220500,-3.55,26.59,110.3,4.96,117.6,161.2,46.8
57222000,-3.59,27.69,105.7,4.91,115.6,156.6,47.6
57223500,-3.51,26.37,111.1,5.01,118.8,162.7,46.9
57225000,-3.74,28.47,103.2,4.72,110.8,151.4,47.0
57226500,-3.49,26.95,108.4,5.05,119.0,161.0,47.7
57228000,-3.71,28.22,104.1,4.75,111.7,152.7,47.0
57229500,-3.41,26.76,108.8,5.15,121.5,163.1,48.2
57231000,-3.70,28.45,103.1,4.77,112.0,152.2,47.4
57232500,-3.35,26.58,109.2,5.25,123.6,164.9,48.5
57234000,-3.62,28.22,103.6,4.87,114.2,154.2,47.8
57235500,-3.35,26.47,109.8,5.24,123.6,165.3,48.4
57237000,-3.68,28.37,103.3,4.80,112.6,152.8,47.5
57238500,-3.29,26.90,107.3,5.34,125.0,164.7,49.4
57240000,-3.51,27.64,105.5,5.01,117.8,158.1,48.2
57241500,-3.29,26.84,107.6,5.34,125.1,164.9,49.3
57243000,-3.57,27.85,104.9,4.93,115.8,156.3,47.8
57244500,-3.37,27.31,106.0,5.23,122.4,161.9,49.1
57246000,-3.54,27.24,107.4,4.98,117.3,159.0,47.5
57247500,-3.42,27.47,105.6,5.14,120.5,160.2,48.8
57249000,-3.59,27.45,106.7,4.90,115.6,157.3,47.3
57250500,-3.43,27.21,106.8,5.13,120.6,161.1,48.5
57252000,-3.40,26.31,110.8,5.18,122.4,165.1,47.8
57253500,-3.45,27.51,105.6,5.11,119.8,159.7,48.6
57255000,-3.40,26.46,110.1,5.17,122.1,164.4,48.0
57256500,-3.44,27.41,106.0,5.12,120.1,160.2,48.6
57258000,-3.39,26.11,111.7,5.19,122.8,166.0,47.7
57259500,-3.57,28.04,104.1,4.93,115.7,155.7,48.0
57261000,-3.36,26.61,109.2,5.23,123.1,164.6,48.4
57262500,-3.54,27.84,104.8,4.97,116.7,156.8,48.1
57264000,-3.35,26.24,110.8,5.25,124.0,166.3,48.2
57265500,-3.62,28.05,104.3,4.86,114.3,154.7,47.6
57267000,-3.28,25.99,111.6,5.36,126.4,168.6,48.6
57268500,-3.66,27.51,106.8,4.82,113.8,156.1,46.8
57270000,-3.36,25.80,113.0,5.23,124.0,167.8,47.6
57271500,-3.72,27.63,106.6,4.75,112.0,154.6,46.4
57273000,-3.30,26.25,110.4,5.33,125.5,167.2,48.7
57274500,-3.54,26.86,109.0,4.98,117.6,160.4,47.2
57276000,-3.29,26.28,110.2,5.35,125.9,167.3,48.8
57277500,-3.61,27.02,108.7,4.88,115.3,158.5,46.7
57279000,-3.36,26.61,109.1,5.23,123.2,164.6,48.5
57280500,-3.55,26.50,110.7,4.96,117.5,161.5,46.7
57282000,-3.43,26.86,108.4,5.13,121.0,162.4,48.1
57283500,-3.62,26.69,110.2,4.87,115.5,159.6,46.3
57285000,-3.43,26.65,109.4,5.13,121.1,163.2,47.9
57286500,-3.41,25.57,114.4,5.15,122.5,167.6,46.9
57288000,-3.46,26.79,108.9,5.08,120.0,162.0,47.8
57289500,-3.42,25.71,113.8,5.15,122.3,167.1,47.1
57291000,-3.37,26.87,108.0,5.22,122.7,163.5,48.6
57292500,-3.33,25.58,113.9,5.28,125.3,169.3,47.7
57294000,-3.50,27.51,105.9,5.03,118.2,158.8,48.1
57295500,-3.30,26.13,111.0,5.33,125.8,167.7,48.6
57297000,-3.48,27.37,106.4,5.06,119.0,159.7,48.2
57298500,-3.28,25.79,112.6,5.35,126.5,169.4,48.3
57300000,-3.56,27.53,106.2,4.95,116.6,157.7,47.7
57301500,-3.22,25.57,113.3,5.45,128.7,171.5,48.7
57303000,-3.49,27.26,107.0,5.04,118.7,159.8,48.0
57304500,-3.23,25.45,113.9,5.44,128.7,171.9,48.5
57306000,-3.54,27.39,106.7,4.97,117.1,158.5,47.7
57307500,-3.19,25.85,111.6,5.51,129.6,171.1,49.3
57309000,-3.39,26.68,109.0,5.19,122.3,163.8,48.3
57310500,-3.18,25.87,111.4,5.53,130.0,171.2,49.4
57312000,-3.45,26.89,108.4,5.11,120.4,162.0,48.0
57313500,-3.24,26.12,110.6,5.43,127.7,169.0,49.1
57315000,-3.41,26.30,110.9,5.16,122.1,164.9,47.7
57316500,-3.29,26.45,109.4,5.34,125.6,166.6,48.9
57318000,-3.46,26.55,110.0,5.09,120.2,163.0,47.5
57319500,-3.30,26.21,110.7,5.32,125.5,167.3,48.6
57321000,-3.28,25.43,114.4,5.36,127.0,170.9,48.0
57322500,-3.32,26.47,109.5,5.30,124.7,166.0,48.7
57324000,-3.26,25.55,113.7,5.38,127.4,170.7,48.3
57325500,-3.30,26.30,110.2,5.32,125.4,166.9,48.7
57327000,-3.27,25.10,116.0,5.38,127.7,172.5,47.8
57328500,-3.44,26.90,108.3,5.12,120.5,162.0,48.1
57330000,-3.30,25.55,113.9,5.33,126.2,170.0,47.9
57331500,-3.49,26.72,109.4,5.04,119.1,161.7,47.4
57333000,-3.29,25.02,116.5,5.34,126.9,172.3,47.4
57334500,-3.59,26.77,109.7,4.91,116.3,159.9,46.7
57336000,-3.24,24.96,116.5,5.43,128.9,173.8,47.9
57337500,-3.52,26.49,110.6,5.01,118.5,162.1,47.0
57339000,-3.24,24.83,117.2,5.42,128.9,174.2,47.7
57340500,-3.58,26.71,109.9,4.92,116.6,160.2,46.7
57342000,-3.19,25.20,114.9,5.51,130.4,173.8,48.6
57343500,-3.41,25.96,112.5,5.16,122.4,166.3,47.4
57345000,-3.17,25.35,114.0,5.55,131.0,173.6,49.0
57346500,-3.47,26.16,111.9,5.07,120.3,164.3,47.1
57348000,-3.23,25.64,113.0,5.44,128.4,171.1,48.7
57349500,-3.42,25.54,114.6,5.14,122.3,167.6,46.8
57351000,-3.30,25.93,112.0,5.32,125.8,168.4,48.3
57352500,-3.42,25.82,113.3,5.15,122.1,166.6,47.2
