Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58419000,-1.69,13.54,209.2,10.33,250.6,326.5,50.1
58420500,-1.94,14.78,193.7,8.99,219.4,292.7,48.6
58422000,-1.70,13.57,209.1,10.22,248.4,324.7,49.9
58423500,-1.85,14.29,199.7,9.44,230.0,304.6,49.0
58425000,-1.70,13.59,208.6,10.23,248.4,324.4,50.0
58426500,-1.89,14.52,196.9,9.22,224.9,298.9,48.8
58428000,-1.69,13.67,207.1,10.28,249.2,324.0,50.3
58429500,-1.84,14.15,201.9,9.45,230.8,306.6,48.8
58431000,-1.75,13.81,205.8,9.98,242.6,318.1,49.7
58432500,-1.89,14.37,199.2,9.24,225.7,301.1,48.6
58434000,-1.78,13.85,205.9,9.79,238.5,315.1,49.2
58435500,-1.85,13.77,208.4,9.41,230.7,310.9,47.9
58437000,-1.81,13.90,205.6,9.63,235.2,312.3,48.8
58438500,-1.87,14.04,204.2,9.32,228.2,306.2,48.2
58440000,-1.78,13.89,205.1,9.77,238.2,314.3,49.3
58441500,-1.75,13.50,211.3,9.97,243.5,322.4,49.1
58443000,-1.78,14.07,202.0,9.81,238.3,312.4,49.7
58444500,-1.72,13.81,205.0,10.16,246.2,320.4,50.2
58446000,-1.80,14.08,202.4,9.67,235.5,310.5,49.3
58447500,-1.72,13.44,211.9,10.11,246.6,325.1,49.3
58449000,-1.85,14.33,199.2,9.42,229.7,304.0,49.1
58450500,-1.72,13.61,208.8,10.11,245.9,322.6,49.7
58452000,-1.81,14.07,202.7,9.62,234.4,309.9,49.1
58453500,-1.68,13.33,213.0,10.37,252.2,330.1,49.8
58455000,-1.85,14.45,197.2,9.44,229.6,302.7,49.3
58456500,-1.65,13.44,210.0,10.57,255.7,330.8,50.6
58458000,-1.79,14.10,201.8,9.75,237.0,311.2,49.6
58459500,-1.66,13.31,212.8,10.50,254.9,332.1,50.1
58461000,-1.82,14.38,197.9,9.56,232.3,305.1,49.6
58462500,-1.63,13.47,209.1,10.67,257.5,331.7,50.9
58464000,-1.77,14.05,202.1,9.86,239.3,313.2,49.8
58465500,-1.66,13.47,209.6,10.53,254.7,329.8,50.6
58467000,-1.79,14.32,198.2,9.71,235.6,307.8,49.9
58468500,-1.71,13.66,207.6,10.20,247.6,323.2,50.0
58470000,-1.79,13.62,209.8,9.76,238.6,317.8,48.7
58471500,-1.74,13.65,208.3,10.03,244.2,321.0,49.5
58473000,-1.81,13.96,204.5,9.62,234.7,311.3,48.9
58474500,-1.72,13.60,208.8,10.15,246.8,323.3,49.8
58476000,-1.69,13.38,212.2,10.30,250.5,328.3,49.7
58477500,-1.73,13.80,205.6,10.06,244.3,319.3,49.9
58479000,-1.70,13.63,207.9,10.27,249.1,324.4,50.2
58480500,-1.74,13.77,206.3,10.01,243.4,319.1,49.7
58482000,-1.72,13.05,219.1,10.11,247.7,330.7,48.5
58483500,-1.88,14.06,204.0,9.26,226.8,305.0,48.0
58485000,-1.74,13.31,214.5,10.04,245.4,326.0,48.8
58486500,-1.84,13.80,207.7,9.46,231.8,311.2,48.1
58488000,-1.72,13.07,218.7,10.14,248.2,330.8,48.6
58489500,-1.89,14.13,203.0,9.23,226.0,303.8,48.1
58491000,-1.67,13.08,217.3,10.46,254.9,335.0,49.6
58492500,-1.83,13.82,207.2,9.51,232.8,311.7,48.3
58494000,-1.66,12.89,220.9,10.48,256.0,338.1,49.2
58495500,-1.88,14.15,202.6,9.27,226.8,304.1,48.2
58497000,-1.65,13.21,214.6,10.55,256.3,334.3,50.1
58498500,-1.79,13.73,208.1,9.73,237.8,316.0,48.8
58500000,-1.65,13.15,215.6,10.56,256.7,335.2,50.0
58501500,-1.83,13.96,204.9,9.52,232.7,310.0,48.6
58503000,-1.72,13.32,213.9,10.13,247.3,327.0,49.1
58504500,-1.79,13.27,216.3,9.72,238.7,322.1,47.8
58506000,-1.71,13.36,212.9,10.22,248.9,327.5,49.5
58507500,-1.79,13.68,208.8,9.76,238.5,317.0,48.8
58509000,-1.70,13.27,214.4,10.26,250.2,329.5,49.4
58510500,-1.70,13.16,216.5,10.27,250.7,331.3,49.2
58512000,-1.71,13.51,210.3,10.20,248.0,325.2,49.7
58513500,-1.67,13.35,212.2,10.45,253.6,330.7,50.1
58515000,-1.69,13.43,211.2,10.31,250.6,327.7,49.9
58516500,-1.68,12.83,222.7,10.35,253.3,337.3,48.7
58518000,-1.79,13.80,206.8,9.73,237.4,314.9,48.9
58519500,-1.67,13.10,217.1,10.43,254.2,334.3,49.5
58521000,-1.76,13.55,210.7,9.88,241.5,320.5,48.9
58522500,-1.67,12.90,221.1,10.41,254.5,337.1,49.0
58524000,-1.81,13.81,206.9,9.64,235.7,313.6,48.7
58525500,-1.61,12.91,219.3,10.82,262.8,342.3,50.2
58527000,-1.76,13.63,209.3,9.89,241.4,319.5,49.1
58528500,-1.61,12.69,223.7,10.84,264.2,346.1,49.7
58530000,-1.80,13.98,204.0,9.67,235.7,311.7,49.1
58531500,-1.60,12.88,219.6,10.90,264.5,343.8,50.3
58533000,-1.73,13.52,210.5,10.08,245.6,323.5,49.4
58534500,-1.59,12.91,218.8,10.95,265.4,344.0,50.5
58536000,-1.76,13.81,206.0,9.91,241.3,317.3,49.5
58537500,-1.63,12.99,218.2,10.68,259.8,339.3,50.0
58539000,-1.74,13.12,218.0,10.03,245.8,328.5,48.4
58540500,-1.68,13.09,217.6,10.36,252.8,333.5,49.3
58542000,-1.77,13.42,213.1,9.85,241.2,321.8,48.5
58543500,-1.69,13.06,218.4,10.29,251.5,333.1,49.0
58545000,-1.74,12.87,222.7,10.04,246.7,332.3,47.9
58546500,-1.73,13.29,214.8,10.05,245.6,326.3,48.8
58548000,-1.69,13.02,219.1,10.29,251.7,333.7,49.0
58549500,-1.71,13.07,218.5,10.21,249.7,331.8,48.8
58551000,-1.70,12.55,228.5,10.23,251.5,339.8,47.7
58552500,-1.81,13.42,213.7,9.65,236.7,318.9,47.9
58554000,-1.69,12.92,220.9,10.31,252.3,335.4,48.8
58555500,-1.79,13.33,215.1,9.72,238.4,321.2,47.9
58557000,-1.69,12.62,226.8,10.33,253.6,340.2,48.2
58558500,-1.84,13.45,213.7,9.47,232.8,316.0,47.4
58560000,-1.66,12.71,224.5,10.51,257.1,341.4,48.9
58561500,-1.78,13.34,214.8,9.78,239.9,322.0,48.2
58563000,-1.62,12.42,229.7,10.75,263.1,349.2,48.9
58564500,-1.84,13.66,210.0,9.48,232.6,313.4,47.9
58566000,-1.60,12.61,225.3,10.88,265.2,348.0,49.7
58567500,-1.70,13.28,214.3,10.24,249.6,328.9,49.4
58569000,-1.57,12.67,223.1,11.08,268.9,349.4,50.3
58570500,-1.73,13.55,210.1,10.06,245.1,322.8,49.4
58572000,-1.58,12.67,223.5,11.02,267.7,348.7,50.1
58573500,-1.72,12.94,221.1,10.14,248.5,332.6,48.3
58575000,-1.66,12.86,221.5,10.52,256.9,339.2,49.2
58576500,-1.74,13.20,216.8,9.99,244.7,326.9,48.5
58578000,-1.65,12.79,222.6,10.57,258.2,340.9,49.2
58579500,-1.70,12.83,223.0,10.24,251.0,335.7,48.4
58581000,-1.67,12.91,220.7,10.44,255.1,337.3,49.1
58582500,-1.64,12.91,220.2,10.60,258.4,339.5,49.6
58584000,-1.65,12.94,219.6,10.57,257.6,338.5,49.5
58585500,-1.62,12.61,225.6,10.75,262.5,346.1,49.3
58587000,-1.69,13.10,217.4,10.33,252.0,332.8,49.2
58588500,-1.62,12.81,221.6,10.75,261.7,342.9,49.7
58590000,-1.72,13.11,217.9,10.13,247.9,330.1,48.7
58591500,-1.63,12.42,229.9,10.68,261.8,348.4,48.7
58593000,-1.77,13.24,216.4,9.86,241.7,324.4,48.2
58594500,-1.57,12.45,227.9,11.07,269.7,353.1,49.8
58596000,-1.70,13.08,218.2,10.23,250.2,332.0,48.9
58597500,-1.57,12.22,232.8,11.10,271.2,357.4,49.4
58599000,-1.75,13.42,212.7,9.97,243.6,323.4,48.9
58600500,-1.56,12.42,228.2,11.16,271.6,354.7,50.0
58602000,-1.68,13.08,217.6,10.37,253.1,333.8,49.3
58603500,-1.55,12.42,227.9,11.23,273.0,355.6,50.2
58605000,-1.73,13.38,213.0,10.10,246.5,325.8,49.2
58606500,-1.59,12.45,228.2,10.99,268.0,352.0,49.6
58608000,-1.73,12.73,225.3,10.07,247.6,334.8,47.7
58609500,-1.65,12.53,228.0,10.54,258.3,344.5,48.6
58611000,-1.78,13.04,220.1,9.81,241.0,326.4,47.6
58612500,-1.67,12.56,227.7,10.43,256.0,342.6,48.3
58614000,-1.73,12.45,230.8,10.06,248.0,338.8,47.1
58615500,-1.69,12.52,229.0,10.29,253.0,341.2,47.9
58617000,-1.69,12.67,225.8,10.34,253.7,339.6,48.3
58618500,-1.66,12.56,227.6,10.48,257.1,343.4,48.5
58620000,-1.65,12.21,234.6,10.59,260.4,350.5,48.0
58621500,-1.69,12.75,224.3,10.31,252.8,338.0,48.4
58623000,-1.64,12.56,227.3,10.61,259.7,345.1,48.8
58624500,-1.74,12.72,225.6,10.04,246.9,334.4,47.6
58626000,-1.64,12.08,237.3,10.59,260.8,352.6,47.7
58627500,-1.80,13.01,221.1,9.70,238.7,325.4,47.2
58629000,-1.61,12.42,229.3,10.84,265.1,350.5,49.1
58630500,-1.68,12.67,225.7,10.34,253.7,339.6,48.3
58632000,-1.56,12.02,236.9,11.20,273.9,362.2,49.1
58633500,-1.72,13.16,217.1,10.11,247.4,329.2,48.7
58635000,-1.54,12.09,234.7,11.34,276.6,362.8,49.7
58636500,-1.67,12.87,221.4,10.45,255.4,338.1,49.1
58638000,-1.54,12.07,235.5,11.28,275.4,362.4,49.5
58639500,-1.69,13.10,217.5,10.30,251.6,332.5,49.2
58641000,-1.53,12.20,232.1,11.38,277.0,361.4,50.0
58642500,-1.66,12.76,223.5,10.51,257.1,340.7,49.0
58644000,-1.56,12.22,232.5,11.19,273.0,358.5,49.6
58645500,-1.68,12.96,220.1,10.35,253.0,335.3,49.0
58647000,-1.60,12.22,233.5,10.88,266.7,354.5,48.8
58648500,-1.68,12.42,230.7,10.39,255.3,344.2,47.9
58650000,-1.63,12.42,229.8,10.70,262.1,348.6,48.8
58651500,-1.69,12.66,226.0,10.33,253.4,339.6,48.3
58653000,-1.61,12.42,229.4,10.83,264.9,350.4,49.1
58654500,-1.58,12.12,235.2,11.02,270.0,358.0,48.9
58656000,-1.62,12.50,227.9,10.78,263.6,348.5,49.2
58657500,-1.58,12.42,228.7,11.01,268.6,352.8,49.6
58659000,-1.65,12.50,228.7,10.53,258.3,345.0,48.5
58660500,-1.60,11.89,240.6,10.92,268.4,360.5,48.1
58662000,-1.70,12.73,224.8,10.24,251.4,337.3,48.2
58663500,-1.59,12.07,236.6,10.95,268.6,357.9,48.6
58665000,-1.67,12.45,230.1,10.42,255.9,344.1,48.0
58666500,-1.57,11.87,240.5,11.10,272.5,363.4,48.6
58668000,-1.76,12.88,223.1,9.88,243.0,329.8,47.4
58669500,-1.56,11.84,241.1,11.20,274.6,365.4,48.7
58671000,-1.71,12.54,229.0,10.17,250.2,339.2,47.5
58672500,-1.56,11.71,244.1,11.18,274.8,367.6,48.4
58674000,-1.74,12.86,223.2,9.99,245.6,331.8,47.7
58675500,-1.54,11.92,238.9,11.29,276.3,365.2,49.2
58677000,-1.68,12.51,228.9,10.37,254.7,342.4,48.1
58678500,-1.54,11.86,240.3,11.30,276.7,366.5,49.0
58680000,-1.71,12.77,224.3,10.17,249.7,335.6,48.1
58681500,-1.62,12.06,237.5,10.73,263.9,355.1,48.0
58683000,-1.70,12.06,238.5,10.28,253.7,348.2,46.8
58684500,-1.64,12.07,237.7,10.60,260.9,352.9,47.7
58686000,-1.73,12.42,231.5,10.08,248.5,339.6,47.0
58687500,-1.63,12.00,238.9,10.70,263.4,355.6,47.8
58689000,-1.61,11.83,242.2,10.82,266.4,360.1,47.7
58690500,-1.60,12.22,233.4,10.91,267.2,354.8,48.9
58692000,-1.57,12.13,234.7,11.12,271.9,359.2,49.2
58693500,-1.60,12.08,236.6,10.88,267.1,356.8,48.5
58695000,-1.57,11.62,246.3,11.08,272.8,367.6,47.9
58696500,-1.68,12.48,229.6,10.34,254.3,342.6,47.9
58698000,-1.57,11.84,241.4,11.07,271.9,363.6,48.4
58699500,-1.66,12.22,234.6,10.52,258.7,349.2,47.8
58701000,-1.57,11.68,245.0,11.10,273.0,366.8,48.1
58702500,-1.68,12.57,227.8,10.35,254.2,341.3,48.1
58704000,-1.50,11.66,243.9,11.61,284.0,374.4,49.3
58705500,-1.65,12.42,230.2,10.57,259.3,346.7,48.4
58707000,-1.51,11.47,248.6,11.57,283.8,377.3,48.8
58708500,-1.68,12.65,226.0,10.40,255.1,340.8,48.5
58710000,-1.50,11.65,244.2,11.60,283.8,374.4,49.3
58711500,-1.61,12.22,233.8,10.79,264.6,353.1,48.5
58713000,-1.50,11.70,242.7,11.65,284.6,374.0,49.5
58714500,-1.65,12.55,227.6,10.58,259.2,344.9,48.7
58716000,-1.54,11.75,242.8,11.28,276.7,368.2,48.7
58717500,-1.64,11.91,241.0,10.63,262.0,355.9,47.4
58719000,-1.58,11.79,242.6,11.04,271.5,364.1,48.2
58720500,-1.66,12.20,234.9,10.52,258.8,349.5,47.8
58722000,-1.57,11.70,244.6,11.08,272.5,366.2,48.1
58723500,-1.58,11.72,244.4,11.00,270.7,364.7,47.9
58725000,-1.58,12.03,237.1,11.04,270.7,359.8,48.8
58726500,-1.55,11.94,238.4,11.26,275.6,364.4,49.1
58728000,-1.56,11.89,240.0,11.16,273.7,364.0,48.8
58729500,-1.60,11.27,255.1,10.90,269.5,371.1,46.6
58731000,-1.71,12.22,235.3,10.19,251.4,344.4,46.9
58732500,-1.59,11.66,245.9,10.98,270.5,365.6,47.7
58734000,-1.68,12.08,237.9,10.36,255.5,349.1,47.0
58735500,-1.59,11.37,252.7,10.95,270.5,370.2,47.0
58737000,-1.73,12.22,235.6,10.06,248.2,342.2,46.5
58738500,-1.54,11.43,250.3,11.32,278.5,374.4,48.1
58740000,-1.67,12.07,237.9,10.43,257.1,350.3,47.2
58741500,-1.52,11.16,256.7,11.43,281.8,381.2,47.7
58743000,-1.73,12.42,231.4,10.10,248.9,339.9,47.1
58744500,-1.51,11.35,251.7,11.56,284.1,379.6,48.5
58746000,-1.64,12.01,238.7,10.61,261.3,354.0,47.6
58747500,-1.50,11.38,250.7,11.58,284.3,379.1,48.6
58749000,-1.67,12.22,234.9,10.40,256.2,347.6,47.5
58750500,-1.52,11.43,249.7,11.49,282.3,376.9,48.5
58752000,-1.62,11.61,247.5,10.78,266.0,363.4,47.1
58753500,-1.56,11.54,248.0,11.19,275.4,370.6,48.0
58755000,-1.64,11.95,240.1,10.64,262.2,355.5,47.5
58756500,-1.55,11.50,248.9,11.23,276.5,372.0,48.0
58758000,-1.59,11.57,247.8,10.98,270.7,367.0,47.5
58759500,-1.56,11.74,243.4,11.16,274.1,366.6,48.4
58761000,-1.53,11.72,243.0,11.41,279.6,370.5,49.0
58762500,-1.54,11.64,245.4,11.28,277.0,370.0,48.5
58764000,-1.53,11.29,253.7,11.35,279.7,377.6,47.8
58765500,-1.61,11.87,241.5,10.81,266.1,359.4,47.8
58767000,-1.53,11.57,246.9,11.36,279.1,372.6,48.5
58768500,-1.62,11.76,243.9,10.77,265.6,360.6,47.4
58770000,-1.53,11.17,256.7,11.35,280.0,379.9,47.5
58771500,-1.66,11.90,241.4,10.50,259.1,354.1,47.0
58773000,-1.52,11.30,253.1,11.49,282.8,379.5,48.2
58774500,-1.61,11.85,241.8,10.81,266.1,359.5,47.7
58776000,-1.47,10.98,260.3,11.83,291.2,390.6,48.2
58777500,-1.64,12.15,235.9,10.61,261.1,351.8,47.9
58779000,-1.46,11.16,255.4,11.95,293.2,388.8,48.9
58780500,-1.58,11.76,243.3,11.06,271.9,364.8,48.2
58782000,-1.46,11.18,254.8,11.95,293.1,388.4,49.0
58783500,-1.60,12.07,236.8,10.88,267.1,357.0,48.4
58785000,-1.45,11.15,255.5,11.97,293.6,389.2,49.0
58786500,-1.59,11.56,248.3,10.96,270.3,367.0,47.4
58788000,-1.53,11.31,253.1,11.37,280.0,377.5,47.9
58789500,-1.61,11.75,244.2,10.79,266.0,361.1,47.5
58791000,-1.56,11.27,254.6,11.14,275.1,374.9,47.2
58792500,-1.62,11.33,254.1,10.75,265.9,367.7,46.3
58794000,-1.59,11.39,252.3,10.94,270.2,369.7,47.0
58795500,-1.58,11.48,249.9,11.00,271.5,369.0,47.4
58797000,-1.56,11.34,253.0,11.14,274.8,373.5,47.4
58798500,-1.54,11.10,258.5,11.28,278.6,380.1,47.1
58800000,-1.60,11.58,247.7,10.91,269.1,365.8,47.4
58801500,-1.54,11.37,251.8,11.31,278.6,375.5,47.9
58803000,-1.65,11.53,249.5,10.57,261.2,361.2,46.3
58804500,-1.55,10.89,263.9,11.27,278.9,384.0,46.6
58806000,-1.68,11.74,245.3,10.38,256.5,354.9,46.3
58807500,-1.55,11.12,258.1,11.27,278.3,379.6,47.2
58809000,-1.64,11.58,248.3,10.63,262.7,361.5,46.6
58810500,-1.48,10.72,267.5,11.75,290.2,394.6,47.3
58812000,-1.68,11.95,240.6,10.36,255.9,351.2,46.8
58813500,-1.45,10.90,262.1,12.01,295.5,395.0,48.4
58815000,-1.57,11.56,247.8,11.10,273.4,369.0,47.8
58816500,-1.45,10.88,262.5,11.99,295.1,395.0,48.3
58818000,-1.58,11.88,240.6,11.03,270.9,362.4,48.4
58819500,-1.44,10.95,260.4,12.11,297.3,395.3,48.8
58821000,-1.56,11.48,249.7,11.13,274.3,370.9,47.7
58822500,-1.48,11.01,259.7,11.74,289.2,388.7,48.1
58824000,-1.58,11.67,245.6,11.00,270.8,365.6,47.8
58825500,-1.50,11.02,259.9,11.60,286.0,386.5,47.7
58827000,-1.57,11.20,256.6,11.10,274.2,375.5,46.9
58828500,-1.53,11.03,260.0,11.40,281.6,383.3,47.3
58830000,-1.58,11.44,250.9,11.05,272.6,370.5,47.4
58831500,-1.50,11.14,256.8,11.59,285.5,384.0,48.0
58833000,-1.49,10.91,262.4,11.71,288.8,390.2,47.7
58834500,-1.53,11.33,252.5,11.42,281.0,377.8,48.1
58836000,-1.48,11.19,255.0,11.75,288.8,385.3,48.6
58837500,-1.56,11.26,254.8,11.14,275.1,375.0,47.2
58839000,-1.49,10.68,268.7,11.67,288.4,394.2,47.0
58840500,-1.61,11.49,250.2,10.81,267.1,365.9,46.9
58842000,-1.50,10.91,262.8,11.58,285.9,388.3,47.4
58843500,-1.58,11.24,255.6,11.06,273.2,374.2,46.9
58845000,-1.47,10.65,269.1,11.88,293.4,398.1,47.5
58846500,-1.61,11.66,246.0,10.83,267.2,363.2,47.4
58848000,-1.43,10.73,266.3,12.18,299.7,400.9,48.4
58849500,-1.56,11.36,252.4,11.19,276.0,374.0,47.6
58851000,-1.43,10.58,270.3,12.17,300.0,403.8,48.0
58852500,-1.62,11.76,244.2,10.72,264.4,360.0,47.3
58854000,-1.45,10.65,268.8,11.98,295.6,399.5,47.7
58855500,-1.59,11.40,252.0,10.95,270.4,369.6,47.0
58857000,-1.47,10.69,268.1,11.88,293.3,397.3,47.6
58858500,-1.62,11.60,247.6,10.75,265.3,362.9,47.0
58860000,-1.52,10.83,265.1,11.43,282.7,387.6,46.8
58861500,-1.60,10.86,265.3,10.89,269.7,378.4,45.5
58863000,-1.55,10.86,264.9,11.22,277.8,383.8,46.4
58864500,-1.62,11.21,256.8,10.74,265.8,369.6,46.0
58866000,-1.53,10.85,264.7,11.40,281.9,386.7,46.8
58867500,-1.51,10.73,267.8,11.51,284.7,390.8,46.7
58869000,-1.54,11.05,259.9,11.28,278.6,381.0,47.0
58870500,-1.50,10.97,261.2,11.59,285.9,387.3,47.6
58872000,-1.56,11.00,261.4,11.16,276.1,380.2,46.6
58873500,-1.52,10.41,276.6,11.46,284.1,396.5,45.8
58875000,-1.61,11.32,254.2,10.82,267.5,369.0,46.5
58876500,-1.48,10.67,268.9,11.76,290.6,395.9,47.2
58878000,-1.56,10.99,261.5,11.16,276.1,380.3,46.6
58879500,-1.47,10.45,274.7,11.83,292.6,401.4,46.8
58881000,-1.58,11.41,251.6,11.00,271.5,370.2,47.2
58882500,-1.40,10.45,273.5,12.40,305.6,410.1,48.2
58884000,-1.54,11.14,257.6,11.28,278.5,379.4,47.2
58885500,-1.42,10.36,276.4,12.30,303.6,410.6,47.7
58887000,-1.58,11.43,251.0,11.02,272.0,370.1,47.3
58888500,-1.41,10.46,273.4,12.35,304.4,409.2,48.1
58890000,-1.53,11.16,256.9,11.41,281.5,381.1,47.6
58891500,-1.41,10.46,273.2,12.36,304.7,409.2,48.1
58893000,-1.54,11.37,251.8,11.29,278.2,375.2,47.8
58894500,-1.47,10.55,272.0,11.88,293.7,400.4,47.2
58896000,-1.54,10.71,268.5,11.33,280.5,388.3,46.3
58897500,-1.49,10.61,270.5,11.72,289.9,396.5,47.0
58899000,-1.56,11.05,260.1,11.19,276.6,379.7,46.8
58900500,-1.48,10.55,272.0,11.79,291.5,398.7,47.0
58902000,-1.49,10.54,272.5,11.71,289.7,397.8,46.8
58903500,-1.48,10.76,266.4,11.73,289.8,393.6,47.4
58905000,-1.45,10.77,265.6,11.97,295.0,397.0,48.0
58906500,-1.48,10.68,268.7,11.75,290.4,395.6,47.2
58908000,-1.47,10.16,283.1,11.84,293.4,407.7,46.0
58909500,-1.56,11.01,261.0,11.16,276.1,379.9,46.6
58911000,-1.46,10.47,274.0,11.90,294.3,402.2,47.0
58912500,-1.53,10.87,264.4,11.37,281.2,386.0,46.8
58914000,-1.47,10.28,279.6,11.85,293.5,405.4,46.4
58915500,-1.62,11.11,259.3,10.72,265.5,371.1,45.7
58917000,-1.43,10.26,279.6,12.20,301.8,411.4,47.2
58918500,-1.58,10.95,262.7,11.05,273.5,379.2,46.2
58920000,-1.42,10.00,287.2,12.24,303.4,417.7,46.6
58921500,-1.61,11.26,255.6,10.82,267.5,370.0,46.3
58923000,-1.42,10.24,280.1,12.26,303.1,412.8,47.3
58924500,-1.55,10.88,264.4,11.24,278.2,383.8,46.5
58926000,-1.41,10.23,280.2,12.35,305.1,414.3,47.4
58927500,-1.58,11.18,257.1,11.01,272.2,374.4,46.6
58929000,-1.45,10.28,279.4,12.00,297.1,407.8,46.8
58930500,-1.57,10.48,274.9,11.09,275.0,388.8,45.0
58932000,-1.51,10.44,275.6,11.56,286.4,397.5,46.1
58933500,-1.59,10.83,265.8,10.95,271.2,379.8,45.6
58935000,-1.49,10.34,278.2,11.69,289.6,401.5,46.2
58936500,-1.52,10.33,278.6,11.49,284.8,398.5,45.6
58938000,-1.46,10.48,273.7,11.91,294.6,402.1,47.1
58939500,-1.43,10.56,270.8,12.20,300.9,404.8,48.0
58941000,-1.45,10.44,274.7,11.99,296.3,404.1,47.2
58942500,-1.45,10.11,284.3,12.01,297.6,411.6,46.3
58944000,-1.53,10.74,267.6,11.40,282.2,388.9,46.5
58945500,-1.44,10.36,276.8,12.08,298.7,407.2,47.2
58947000,-1.52,10.60,271.3,11.45,283.6,392.5,46.3
58948500,-1.45,10.01,287.2,12.01,297.7,413.7,46.0
58950000,-1.55,10.75,267.6,11.20,277.5,385.5,46.0
58951500,-1.41,10.09,284.4,12.38,306.2,417.9,47.1
58953000,-1.51,10.68,269.1,11.53,285.4,392.2,46.7
58954500,-1.38,9.86,291.1,12.59,311.6,426.4,46.9
58956000,-1.54,11.03,260.5,11.28,278.7,381.5,46.9
58957500,-1.38,9.97,287.5,12.61,311.9,424.2,47.3
58959000,-1.48,10.63,270.0,11.75,290.4,396.5,47.1
58960500,-1.38,10.02,285.8,12.65,312.6,423.5,47.6
58962000,-1.52,10.93,262.4,11.49,283.7,386.5,47.2
58963500,-1.37,10.01,286.0,12.68,313.3,424.3,47.6
58965000,-1.50,10.31,279.1,11.58,287.0,400.3,45.8
58966500,-1.44,10.11,284.2,12.06,298.8,412.4,46.4
58968000,-1.52,10.53,273.1,11.46,283.8,393.9,46.1
58969500,-1.44,10.05,286.0,12.07,299.2,414.0,46.3
58971000,-1.49,10.22,281.4,11.71,290.4,404.3,45.9
58972500,-1.46,10.25,280.4,11.95,296.0,407.7,46.6
58974000,-1.44,10.40,275.7,12.10,299.1,406.8,47.3
58975500,-1.45,10.29,279.2,11.99,296.7,407.4,46.7
58977000,-1.46,9.99,288.1,11.94,296.1,413.1,45.8
58978500,-1.52,10.46,275.0,11.47,284.1,395.4,45.9
58980000,-1.46,10.21,281.6,11.96,296.3,408.8,46.5
58981500,-1.55,10.43,276.0,11.25,278.8,392.3,45.3
58983000,-1.46,9.81,293.3,11.92,295.8,416.5,45.2
58984500,-1.59,10.54,273.3,10.98,272.1,385.6,44.9
58986000,-1.46,9.97,288.6,11.93,296.0,413.4,45.7
58987500,-1.53,10.48,274.6,11.36,281.6,393.3,45.7
58989000,-1.39,9.69,296.4,12.55,311.1,429.7,46.4
58990500,-1.58,10.82,266.2,11.01,272.7,381.1,45.7
58992000,-1.39,9.80,292.9,12.57,311.4,427.5,46.8
58993500,-1.52,10.48,274.7,11.48,284.6,395.5,46.0
58995000,-1.39,9.76,294.3,12.55,311.0,428.1,46.6
58996500,-1.54,10.78,266.8,11.33,280.5,387.1,46.4
58998000,-1.38,9.83,292.0,12.62,312.6,427.7,46.9
58999500,-1.47,10.31,278.8,11.84,293.3,404.6,46.4
59001000,-1.41,9.89,290.4,12.34,305.8,421.8,46.5
59002500,-1.50,10.47,274.7,11.58,286.9,397.2,46.2
59004000,-1.43,9.86,291.5,12.17,301.7,419.6,46.0
59005500,-1.48,10.05,286.4,11.78,292.1,409.0,45.6
59007000,-1.44,9.88,291.2,12.11,300.3,418.3,45.9
59008500,-1.46,10.25,280.4,11.89,294.6,406.7,46.4
59010000,-1.41,10.01,286.9,12.31,304.8,418.6,46.7
59011500,-1.40,9.85,291.7,12.40,307.2,423.6,46.5
59013000,-1.43,10.18,282.1,12.19,301.6,412.9,46.9
59014500,-1.40,10.13,283.0,12.43,307.3,417.7,47.4
59016000,-1.49,10.20,282.2,11.73,290.7,405.1,45.9
59017500,-1.41,9.61,299.4,12.35,306.5,428.5,45.7
59019000,-1.51,10.28,280.1,11.53,286.0,400.3,45.6
59020500,-1.41,9.76,294.4,12.34,306.0,424.6,46.1
59022000,-1.48,10.18,282.6,11.78,292.1,406.5,46.0
59023500,-1.36,9.47,303.3,12.81,317.8,439.3,46.3
59025000,-1.50,10.55,272.4,11.58,286.7,395.5,46.5
59026500,-1.34,9.61,298.4,13.01,322.1,439.1,47.2
59028000,-1.46,10.25,280.2,11.96,296.2,407.8,46.6
59029500,-1.34,9.45,303.7,12.95,321.1,441.9,46.6
59031000,-1.48,10.49,273.6,11.80,292.0,400.1,46.9
59032500,-1.34,9.58,299.4,12.98,321.4,439.3,47.0
59034000,-1.46,10.25,280.3,11.96,296.2,407.8,46.6
59035500,-1.36,9.60,299.0,12.78,316.8,435.6,46.7
59037000,-1.48,10.41,276.0,11.73,290.5,400.7,46.5
59038500,-1.45,9.70,296.7,12.05,299.1,421.3,45.2
59040000,-1.51,9.77,294.8,11.53,286.1,410.8,44.1
59041500,-1.46,9.72,296.0,11.90,295.3,418.1,44.9
59043000,-1.52,10.14,284.0,11.48,284.7,402.1,45.1
59044500,-1.43,9.79,293.9,12.14,301.3,420.9,45.7
59046000,-1.42,9.64,298.3,12.27,304.5,426.3,45.6
59047500,-1.45,9.92,289.9,12.00,297.7,415.5,45.8
59049000,-1.42,9.88,290.9,12.24,303.5,420.4,46.2
59050500,-1.48,9.93,289.8,11.73,291.2,410.8,45.1
