Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57486000,-2.99,24.33,118.1,5.87,138.5,182.1,49.6
57487500,-3.15,24.75,117.0,5.57,132.1,176.5,48.5
57489000,-2.99,24.28,118.4,5.86,138.5,182.2,49.5
57490500,-3.06,23.92,121.0,5.74,136.6,182.5,48.5
57492000,-3.04,24.23,119.1,5.78,136.9,181.5,49.0
57493500,-3.01,23.93,120.6,5.83,138.3,183.5,48.9
57495000,-3.01,24.27,118.6,5.83,138.0,182.0,49.3
57496500,-2.97,23.42,123.3,5.91,140.6,187.0,48.8
57498000,-3.06,24.51,117.7,5.73,135.6,179.5,49.0
57499500,-2.96,23.82,120.8,5.92,140.4,185.2,49.3
57501000,-3.10,24.71,116.9,5.66,133.9,177.8,48.9
57502500,-2.94,23.42,123.0,5.96,141.6,187.6,49.0
57504000,-3.17,24.96,116.1,5.54,131.3,175.3,48.5
57505500,-2.95,23.61,122.0,5.94,141.0,186.4,49.1
57507000,-3.12,24.65,117.4,5.62,133.3,177.6,48.6
57508500,-2.90,23.11,124.5,6.05,143.9,190.3,49.1
57510000,-3.16,24.94,116.1,5.55,131.5,175.4,48.6
57511500,-2.94,23.13,124.7,5.97,142.3,189.2,48.8
57513000,-3.11,24.19,119.8,5.65,134.4,180.1,48.3
57514500,-2.91,23.41,122.8,6.03,143.1,188.6,49.4
57516000,-3.16,24.34,119.4,5.55,132.2,178.1,47.9
57517500,-2.89,23.46,122.3,6.07,143.7,188.7,49.6
57519000,-3.13,23.97,121.2,5.61,133.7,180.5,47.8
57520500,-2.99,23.81,121.1,5.86,139.1,184.5,49.0
57522000,-3.18,24.17,120.4,5.53,131.9,178.6,47.6
57523500,-3.01,23.84,121.1,5.83,138.4,183.9,48.8
57525000,-3.10,23.43,124.1,5.66,135.2,183.6,47.4
57526500,-3.05,23.82,121.6,5.75,136.8,183.0,48.4
57528000,-3.08,23.50,123.6,5.69,136.0,183.8,47.7
57529500,-3.03,23.78,121.6,5.79,137.8,183.7,48.6
57531000,-2.97,22.86,126.7,5.90,141.2,189.7,48.1
57532500,-3.06,23.94,120.9,5.73,136.3,182.2,48.4
57534000,-2.92,23.37,123.1,6.01,142.6,188.4,49.2
57535500,-3.05,24.25,119.0,5.75,136.4,181.1,48.9
57537000,-2.90,23.03,125.1,6.05,143.9,190.7,49.0
57538500,-3.10,24.54,117.8,5.66,134.1,178.5,48.7
57540000,-2.91,23.21,124.1,6.02,143.1,189.4,49.1
57541500,-3.07,24.11,120.0,5.71,135.8,181.2,48.5
57543000,-2.84,22.66,126.9,6.16,146.8,194.1,49.1
57544500,-3.11,24.58,117.7,5.64,133.7,178.1,48.6
57546000,-2.83,22.83,125.7,6.20,147.1,193.5,49.5
57547500,-2.98,23.91,120.4,5.89,139.5,184.3,49.2
57549000,-2.81,22.97,124.6,6.23,147.6,193.2,49.8
57550500,-3.01,24.05,119.9,5.82,138.0,182.8,49.0
57552000,-2.79,23.03,124.0,6.28,148.4,193.4,50.1
57553500,-2.99,23.71,121.6,5.87,139.5,185.1,48.9
57555000,-2.85,23.25,123.2,6.15,145.7,190.8,49.8
57556500,-3.03,23.94,120.7,5.79,137.6,183.0,48.7
57558000,-2.89,23.39,122.7,6.07,143.8,189.1,49.5
57559500,-2.99,23.31,124.1,5.86,139.7,186.9,48.4
57561000,-2.93,23.46,122.7,5.99,142.1,187.7,49.2
57562500,-2.99,23.35,123.9,5.86,139.8,186.8,48.4
57564000,-2.91,23.36,123.1,6.03,143.2,188.8,49.3
57565500,-2.85,22.64,127.2,6.14,146.3,193.9,49.0
57567000,-2.93,23.57,122.0,5.99,142.0,187.2,49.3
57568500,-2.87,22.94,125.4,6.11,145.2,191.9,49.2
57570000,-2.99,23.79,121.2,5.87,139.3,184.7,49.0
57571500,-2.86,22.55,127.8,6.14,146.3,194.3,48.9
57573000,-3.13,24.03,120.9,5.60,133.5,180.1,47.8
57574500,-2.93,22.74,127.2,5.99,143.1,191.4,48.4
57576000,-3.10,23.63,123.0,5.66,135.1,182.7,47.7
57577500,-2.86,22.23,130.0,6.12,146.5,195.8,48.4
57579000,-3.15,23.98,121.3,5.58,133.1,180.0,47.7
57580500,-2.84,22.34,129.0,6.17,147.3,195.8,48.8
57582000,-3.03,23.47,123.4,5.78,138.0,185.1,48.2
57583500,-2.83,22.33,129.0,6.19,147.8,196.1,48.9
57585000,-3.08,23.60,123.0,5.71,136.2,183.5,47.9
57586500,-2.80,22.56,127.2,6.26,148.7,195.7,49.5
57588000,-3.00,23.27,124.4,5.84,139.4,186.9,48.2
57589500,-2.83,22.76,126.2,6.19,147.1,193.8,49.4
57591000,-3.06,23.46,123.7,5.74,136.9,184.6,47.9
57592500,-2.90,22.97,125.5,6.04,143.8,190.9,48.9
57594000,-3.03,22.82,127.3,5.80,138.9,188.4,47.5
57595500,-2.89,22.94,125.5,6.07,144.6,191.5,49.0
57597000,-2.97,23.13,125.0,5.91,141.0,188.5,48.4
57598500,-2.86,22.89,125.6,6.14,145.9,192.5,49.3
57600000,-2.81,22.22,129.5,6.24,149.0,197.4,49.0
57601500,-2.88,23.10,124.5,6.10,144.8,190.9,49.3
57603000,-2.82,22.55,127.5,6.20,147.7,195.1,49.2
57604500,-2.93,23.19,124.3,5.99,142.5,189.1,48.9
57606000,-2.80,22.19,129.7,6.26,149.3,197.8,49.0
57607500,-2.99,23.56,122.5,5.87,139.7,185.8,48.7
57609000,-2.83,22.27,129.4,6.20,148.0,196.6,48.8
57610500,-2.97,23.21,124.5,5.91,140.8,188.0,48.5
57612000,-2.77,21.96,131.0,6.32,150.8,199.8,49.0
57613500,-3.01,23.68,122.0,5.84,138.8,184.8,48.7
57615000,-2.74,21.97,130.6,6.39,152.3,200.6,49.4
57616500,-2.92,23.24,123.9,6.01,142.9,189.2,49.1
57618000,-2.74,21.93,130.8,6.40,152.6,201.0,49.4
57619500,-2.95,23.34,123.6,5.94,141.3,187.7,48.8
57621000,-2.70,22.19,128.7,6.48,153.8,200.5,50.1
57622500,-2.86,23.02,124.8,6.13,145.6,191.7,49.4
57624000,-2.71,22.27,128.2,6.46,153.2,199.8,50.1
57625500,-2.92,23.23,124.0,6.01,142.9,189.2,49.1
57627000,-2.79,22.50,127.5,6.28,149.4,196.4,49.5
57628500,-2.91,22.57,128.0,6.03,144.2,192.8,48.4
57630000,-2.83,22.60,127.2,6.19,147.5,194.7,49.2
57631500,-2.93,22.73,127.2,5.98,142.9,191.4,48.3
57633000,-2.81,22.37,128.6,6.23,148.6,196.5,49.1
57634500,-2.82,21.86,132.1,6.22,149.1,199.2,48.5
57636000,-2.89,22.63,127.6,6.06,144.6,192.9,48.6
57637500,-2.85,21.96,131.6,6.15,147.4,197.6,48.2
57639000,-2.92,22.69,127.4,6.01,143.7,192.0,48.4
57640500,-2.82,21.60,133.9,6.21,149.2,200.4,48.1
57642000,-3.03,23.19,125.1,5.79,138.4,186.6,47.9
57643500,-2.83,21.90,131.9,6.18,148.2,198.4,48.3
57645000,-2.99,22.85,127.0,5.86,140.2,189.1,47.8
57646500,-2.80,21.52,134.3,6.26,150.2,201.5,48.2
57648000,-3.05,23.12,125.7,5.76,137.7,186.5,47.6
57649500,-2.75,21.48,134.1,6.37,152.5,203.1,48.7
57651000,-2.97,22.91,126.4,5.91,141.2,189.5,48.2
57652500,-2.75,21.40,134.7,6.37,152.7,203.6,48.6
57654000,-3.01,23.05,125.8,5.82,139.2,187.7,47.9
57655500,-2.71,21.79,131.6,6.46,154.0,202.6,49.5
57657000,-2.83,22.48,128.0,6.18,147.4,195.2,49.0
57658500,-2.66,21.81,130.9,6.58,156.3,203.9,50.1
57660000,-2.87,22.91,125.6,6.10,145.2,192.0,49.1
57661500,-2.73,22.08,129.7,6.42,152.7,200.3,49.6
57663000,-2.85,22.16,130.3,6.15,147.1,196.5,48.5
57664500,-2.77,22.21,129.2,6.33,150.8,198.6,49.4
57666000,-2.89,22.44,128.7,6.07,145.1,194.0,48.4
57667500,-2.77,22.02,130.5,6.33,151.0,199.6,49.2
57669000,-2.72,21.52,133.5,6.45,154.2,204.0,49.1
57670500,-2.78,22.26,129.0,6.31,150.3,198.0,49.4
57672000,-2.73,21.79,131.8,6.41,153.0,202.0,49.3
57673500,-2.78,22.24,129.2,6.30,150.0,198.0,49.3
57675000,-2.74,21.27,135.6,6.40,153.4,204.7,48.5
57676500,-2.89,22.70,127.1,6.06,144.6,192.5,48.7
57678000,-2.74,21.65,132.8,6.40,153.0,202.6,49.0
57679500,-2.87,22.50,128.2,6.11,145.9,194.2,48.7
57681000,-2.71,21.31,135.1,6.45,154.5,205.2,48.8
57682500,-2.91,22.73,127.0,6.03,143.8,191.9,48.6
57684000,-2.65,21.20,135.2,6.62,158.0,207.9,49.5
57685500,-2.85,22.54,127.8,6.15,146.6,194.5,48.9
57687000,-2.66,21.04,136.5,6.58,157.6,208.5,49.1
57688500,-2.88,22.72,126.9,6.08,145.0,192.7,48.8
57690000,-2.62,21.39,133.5,6.68,158.9,207.5,50.0
57691500,-2.77,22.20,129.3,6.31,150.4,198.4,49.3
57693000,-2.61,21.38,133.4,6.70,159.4,207.9,50.1
57694500,-2.83,22.48,127.9,6.20,147.8,195.5,49.1
57696000,-2.73,21.70,132.4,6.43,153.4,202.6,49.2
57697500,-2.88,21.76,133.2,6.08,146.2,197.8,47.6
57699000,-2.79,21.83,132.1,6.27,150.0,199.9,48.6
57700500,-2.92,21.88,132.6,6.01,144.5,196.2,47.5
57702000,-2.78,21.57,133.8,6.30,151.0,201.8,48.5
57703500,-2.75,21.04,137.4,6.36,153.0,205.6,48.1
57705000,-2.80,21.83,132.1,6.26,149.9,199.8,48.6
57706500,-2.74,21.22,135.9,6.39,153.3,204.8,48.4
57708000,-2.78,21.72,132.7,6.30,150.7,200.9,48.6
57709500,-2.76,20.74,139.6,6.34,153.0,207.1,47.6
57711000,-2.92,22.27,130.1,6.01,144.0,194.1,47.9
57712500,-2.74,21.20,136.0,6.40,153.6,205.1,48.5
57714000,-2.89,22.18,130.5,6.06,145.2,195.2,48.1
57715500,-2.73,20.86,138.5,6.41,154.3,207.3,48.1
57717000,-2.95,22.23,130.5,5.95,142.8,193.5,47.6
57718500,-2.63,20.80,138.0,6.66,159.5,210.9,49.1
57720000,-2.80,22.10,130.3,6.25,149.4,198.2,48.9
57721500,-2.61,20.66,139.0,6.70,160.5,212.3,49.1
57723000,-2.84,22.35,129.0,6.17,147.3,195.8,48.8
57724500,-2.58,20.93,136.5,6.78,161.6,211.6,49.8
57726000,-2.72,21.83,131.4,6.44,153.4,202.0,49.4
57727500,-2.57,20.98,136.0,6.80,162.1,211.6,50.0
57729000,-2.77,22.07,130.2,6.31,150.6,199.1,49.2
57730500,-2.62,21.19,135.0,6.67,159.2,208.7,49.7
57732000,-2.76,21.43,134.6,6.34,152.0,203.0,48.5
57733500,-2.69,21.34,134.6,6.52,155.8,205.9,49.2
57735000,-2.80,21.63,133.5,6.26,150.0,200.9,48.3
57736500,-2.67,21.21,135.4,6.55,156.7,207.1,49.2
57738000,-2.66,20.89,137.6,6.58,157.8,209.4,48.9
57739500,-2.69,21.45,133.8,6.51,155.6,205.2,49.3
57741000,-2.64,21.01,136.6,6.63,158.5,209.2,49.3
57742500,-2.66,21.32,134.5,6.58,157.0,206.7,49.4
57744000,-2.64,20.58,139.9,6.62,159.1,211.8,48.7
57745500,-2.78,21.90,131.5,6.30,150.5,199.9,48.8
57747000,-2.64,20.93,137.1,6.64,158.9,209.8,49.2
57748500,-2.75,21.57,133.5,6.38,152.6,202.7,48.8
57750000,-2.62,20.51,140.2,6.67,160.2,212.9,48.8
57751500,-2.81,21.90,131.8,6.23,149.2,199.0,48.5
57753000,-2.56,20.46,139.9,6.84,163.6,215.3,49.5
57754500,-2.74,21.62,133.1,6.39,152.8,202.6,49.0
57756000,-2.57,20.30,141.4,6.81,163.4,216.0,49.1
57757500,-2.84,21.92,131.8,6.17,147.7,198.0,48.3
57759000,-2.59,20.63,138.9,6.77,161.9,213.3,49.4
57760500,-2.74,21.27,135.6,6.39,153.2,204.6,48.5
57762000,-2.58,20.61,139.0,6.79,162.5,213.8,49.5
57763500,-2.81,21.63,133.6,6.23,149.5,200.5,48.2
57765000,-2.59,20.70,138.5,6.75,161.5,212.7,49.4
57766500,-2.78,20.85,138.9,6.31,152.1,206.0,47.6
57768000,-2.69,21.06,136.7,6.51,156.0,207.4,48.8
57769500,-2.82,21.23,136.5,6.21,149.5,202.5,47.6
57771000,-2.69,20.88,137.9,6.52,156.5,208.6,48.6
57772500,-2.70,20.46,141.2,6.50,156.6,210.8,48.0
57774000,-2.71,21.02,137.2,6.46,155.1,207.1,48.5
57775500,-2.66,20.49,140.7,6.59,158.5,211.9,48.4
57777000,-2.69,20.96,137.4,6.52,156.4,208.2,48.7
57778500,-2.67,20.03,144.4,6.57,158.7,214.5,47.7
57780000,-2.77,21.30,135.6,6.32,151.8,203.6,48.2
57781500,-2.59,20.62,139.0,6.76,161.8,213.3,49.3
57783000,-2.71,21.35,134.8,6.46,154.6,205.1,48.9
57784500,-2.59,20.23,142.1,6.76,162.5,215.8,48.8
57786000,-2.77,21.41,134.8,6.32,151.6,202.9,48.4
57787500,-2.56,20.26,141.6,6.84,164.1,216.7,49.2
57789000,-2.71,21.29,135.2,6.47,154.9,205.6,48.9
57790500,-2.53,19.93,144.0,6.92,166.2,219.9,49.1
57792000,-2.76,21.51,134.0,6.36,152.3,202.8,48.7
57793500,-2.52,20.05,142.8,6.95,166.5,219.4,49.4
57795000,-2.63,21.06,136.1,6.64,158.8,209.1,49.4
57796500,-2.49,20.24,140.9,7.02,167.7,219.1,50.0
57798000,-2.68,21.31,134.8,6.52,156.0,206.1,49.2
57799500,-2.49,20.23,141.0,7.01,167.6,219.0,49.9
57801000,-2.67,20.67,139.4,6.56,157.7,210.5,48.5
57802500,-2.59,20.54,139.6,6.76,161.9,213.8,49.2
57804000,-2.71,20.95,137.7,6.46,155.1,207.4,48.4
57805500,-2.59,20.47,140.1,6.77,162.2,214.4,49.2
57807000,-2.61,20.31,141.6,6.72,161.4,214.7,48.7
57808500,-2.61,20.59,139.4,6.71,160.8,212.8,49.1
57810000,-2.56,20.29,141.2,6.85,164.1,216.5,49.3
57811500,-2.59,20.57,139.4,6.75,161.8,213.6,49.2
57813000,-2.56,19.85,144.9,6.84,164.7,219.4,48.7
57814500,-2.66,20.93,137.3,6.59,157.9,209.3,49.0
57816000,-2.55,20.34,140.7,6.87,164.6,216.6,49.5
57817500,-2.66,20.82,138.2,6.57,157.7,209.7,48.8
57819000,-2.58,19.96,144.2,6.79,163.5,218.0,48.6
57820500,-2.80,21.09,137.4,6.25,150.6,203.9,47.6
57822000,-2.55,19.81,145.1,6.87,165.4,220.0,48.7
57823500,-2.73,20.84,138.7,6.41,154.3,207.4,48.0
57825000,-2.55,19.54,147.4,6.87,165.7,221.8,48.3
57826500,-2.79,21.16,136.7,6.28,151.2,203.8,47.9
57828000,-2.52,19.72,145.6,6.94,166.9,221.5,48.9
57829500,-2.66,20.66,139.4,6.58,158.1,210.8,48.6
57831000,-2.50,19.89,144.0,6.99,167.6,220.9,49.3
57832500,-2.71,20.84,138.4,6.46,155.3,208.1,48.3
57834000,-2.50,19.83,144.5,7.00,167.9,221.5,49.3
57835500,-2.70,20.29,142.6,6.50,156.8,211.9,47.7
57837000,-2.60,20.22,142.3,6.74,162.0,215.6,48.7
57838500,-2.74,20.57,140.8,6.39,154.2,208.8,47.6
57840000,-2.60,20.15,142.8,6.74,162.1,216.1,48.6
57841500,-2.63,19.87,145.5,6.65,160.6,216.7,47.8
57843000,-2.57,20.14,142.7,6.80,163.4,216.9,48.9
57844500,-2.53,20.01,143.3,6.91,165.9,219.2,49.2
57846000,-2.54,20.12,142.5,6.88,165.1,218.1,49.2
57847500,-2.51,19.65,146.1,6.96,167.5,222.3,48.9
57849000,-2.59,20.38,140.9,6.76,162.2,214.9,49.0
57850500,-2.51,19.92,143.9,6.97,167.2,220.5,49.3
57852000,-2.63,20.51,140.3,6.67,160.1,212.9,48.8
57853500,-2.52,19.54,147.1,6.95,167.4,222.9,48.7
57855000,-2.68,20.72,139.1,6.54,157.2,209.9,48.5
57856500,-2.51,19.63,146.3,6.97,167.8,222.6,48.9
57858000,-2.63,20.53,140.1,6.66,159.8,212.5,48.8
57859500,-2.45,19.21,149.3,7.13,171.7,227.5,49.0
57861000,-2.67,20.78,138.6,6.56,157.4,209.7,48.6
57862500,-2.44,19.44,147.1,7.17,172.1,226.4,49.5
57864000,-2.56,20.36,140.8,6.83,163.7,215.9,49.3
57865500,-2.42,19.51,146.3,7.22,172.9,226.5,49.8
57867000,-2.60,20.57,139.5,6.74,161.5,213.4,49.2
57868500,-2.41,19.45,146.7,7.24,173.6,227.2,49.8
57870000,-2.59,20.05,143.6,6.76,162.7,217.0,48.6
57871500,-2.49,19.72,145.3,7.01,168.4,222.4,49.2
57873000,-2.62,20.30,141.8,6.69,161.0,214.5,48.6
57874500,-2.50,19.75,145.2,6.98,167.8,221.9,49.1
57876000,-2.57,19.73,146.1,6.80,164.0,219.6,48.3
57877500,-2.54,19.75,145.5,6.89,165.8,220.6,48.7
57879000,-2.52,19.75,145.4,6.93,166.7,221.2,48.9
57880500,-2.54,19.84,144.8,6.89,165.8,220.1,48.9
57882000,-2.52,19.18,150.2,6.95,168.0,225.4,48.2
57883500,-2.60,20.05,143.7,6.72,161.9,216.4,48.4
57885000,-2.53,19.58,146.9,6.91,166.5,222.0,48.6
57886500,-2.66,20.28,142.3,6.59,158.9,213.3,48.1
57888000,-2.53,19.12,150.9,6.92,167.5,225.4,48.0
57889500,-2.71,20.40,141.8,6.47,156.0,210.8,47.7
57891000,-2.54,19.29,149.4,6.90,166.7,223.9,48.1
57892500,-2.67,20.16,143.4,6.56,158.4,213.6,47.8
57894000,-2.47,18.86,152.7,7.07,171.0,229.2,48.2
57895500,-2.70,20.41,141.7,6.47,156.2,210.9,47.8
57897000,-2.45,18.95,151.7,7.14,172.3,229.6,48.7
57898500,-2.59,19.99,144.0,6.77,163.0,217.5,48.5
57900000,-2.43,19.11,150.0,7.18,173.0,229.0,49.1
57901500,-2.63,20.17,143.0,6.66,160.5,214.9,48.3
57903000,-2.43,19.08,150.2,7.20,173.4,229.4,49.1
57904500,-2.54,19.83,144.9,6.89,165.7,220.1,48.8
57906000,-2.44,19.34,147.9,7.18,172.4,227.2,49.4
57907500,-2.57,19.97,144.0,6.81,163.8,218.1,48.7
57909000,-2.46,19.35,148.1,7.11,171.1,226.3,49.1
57910500,-2.55,19.40,148.7,6.86,165.7,222.6,48.1
57912000,-2.49,19.40,148.1,7.02,169.1,224.8,48.8
57913500,-2.53,19.53,147.3,6.92,166.9,222.6,48.6
57915000,-2.47,19.42,147.7,7.07,170.1,225.3,49.0
57916500,-2.42,19.00,150.9,7.21,173.8,230.2,49.0
57918000,-2.49,19.60,146.3,7.02,168.8,223.4,49.1
57919500,-2.45,19.25,148.8,7.15,172.1,227.5,49.1
57921000,-2.54,19.70,145.9,6.90,166.1,221.1,48.7
57922500,-2.44,18.83,152.7,7.16,173.0,230.8,48.6
57924000,-2.60,19.98,144.2,6.73,162.3,217.1,48.4
57925500,-2.45,19.04,150.7,7.15,172.3,229.0,48.8
57927000,-2.56,19.73,145.9,6.84,164.9,220.2,48.5
57928500,-2.38,18.55,154.6,7.34,177.2,235.2,48.9
57930000,-2.58,20.09,143.2,6.77,162.9,216.9,48.7
57931500,-2.37,18.67,153.4,7.37,177.6,234.7,49.2
57933000,-2.50,19.71,145.4,7.00,168.2,222.4,49.2
57934500,-2.37,18.65,153.5,7.37,177.7,234.8,49.2
57936000,-2.53,19.88,144.4,6.91,166.1,220.1,49.0
57937500,-2.36,18.79,152.0,7.42,178.4,234.4,49.6
57939000,-2.49,19.57,146.6,7.02,168.9,223.7,49.0
57940500,-2.38,18.89,151.4,7.35,176.7,232.7,49.4
57942000,-2.53,19.78,145.2,6.92,166.5,220.9,48.9
57943500,-2.48,19.06,151.0,7.05,170.2,227.6,48.4
57945000,-2.58,19.11,151.3,6.79,164.6,223.6,47.4
57946500,-2.52,19.11,150.9,6.93,167.8,225.6,48.0
57948000,-2.58,19.26,150.1,6.78,164.1,222.5,47.6
57949500,-2.50,19.07,151.0,7.01,169.3,226.9,48.3
57951000,-2.44,18.61,154.7,7.16,173.3,232.3,48.3
57952500,-2.51,19.29,149.2,6.97,168.3,224.9,48.4
57954000,-2.46,18.86,152.6,7.10,171.6,229.6,48.4
57955500,-2.56,19.44,148.4,6.83,165.1,222.0,48.0
57957000,-2.45,18.51,155.8,7.12,172.7,232.6,47.9
57958500,-2.62,19.67,147.0,6.69,161.7,218.5,47.7
57960000,-2.46,18.60,155.0,7.10,172.1,231.6,48.0
57961500,-2.59,19.38,149.1,6.77,163.8,221.5,47.7
57963000,-2.42,18.27,157.7,7.23,175.4,235.9,48.0
57964500,-2.63,19.72,146.6,6.66,161.1,217.8,47.7
57966000,-2.34,18.32,156.3,7.48,180.4,238.7,49.1
57967500,-2.48,19.40,147.9,7.05,169.8,225.2,48.9
57969000,-2.34,18.21,157.4,7.48,180.7,239.6,49.0
57970500,-2.50,19.64,146.1,7.00,168.2,222.8,49.0
57972000,-2.31,18.44,154.7,7.58,182.2,239.1,49.7
57973500,-2.45,19.31,148.4,7.15,171.9,227.1,49.2
57975000,-2.32,18.45,154.9,7.52,181.0,238.3,49.4
57976500,-2.48,19.48,147.2,7.05,169.6,224.6,49.0
57978000,-2.39,18.70,153.4,7.30,176.2,233.6,49.0
57979500,-2.47,18.83,153.0,7.07,171.0,229.5,48.2
57981000,-2.41,18.75,153.0,7.26,175.1,232.5,48.8
57982500,-2.49,19.07,151.0,7.02,169.7,227.1,48.4
57984000,-2.40,18.66,153.8,7.28,175.7,233.5,48.8
57985500,-2.35,18.34,156.3,7.44,179.6,238.0,49.0
57987000,-2.41,18.87,151.9,7.26,175.0,231.8,49.0
57988500,-2.37,18.58,154.2,7.38,177.9,235.4,49.1
57990000,-2.44,18.93,151.7,7.16,172.9,230.0,48.7
57991500,-2.38,18.11,158.9,7.35,178.1,238.7,48.3
57993000,-2.51,19.21,149.9,6.97,168.5,225.5,48.3
57994500,-2.38,18.27,157.3,7.34,177.6,237.3,48.5
57996000,-2.48,19.00,151.5,7.04,170.3,227.9,48.3
57997500,-2.35,17.99,159.8,7.44,180.2,240.8,48.4
57999000,-2.51,19.33,148.8,6.97,168.2,224.6,48.5
58000500,-2.29,18.00,159.0,7.62,183.9,243.1,49.2
58002000,-2.45,19.12,150.1,7.14,172.0,228.3,48.9
58003500,-2.31,17.83,160.9,7.56,183.1,243.8,48.7
58005000,-2.55,19.33,149.3,6.86,165.8,223.1,48.0
58006500,-2.32,18.14,157.9,7.54,181.9,240.9,49.1
58008000,-2.46,18.97,151.6,7.11,171.7,229.0,48.6
58009500,-2.33,18.15,157.9,7.50,181.3,240.4,48.9
58011000,-2.51,19.19,150.2,6.96,168.1,225.4,48.2
58012500,-2.41,18.34,156.9,7.27,176.0,235.8,48.3
58014000,-2.50,18.48,156.4,7.01,170.2,231.1,47.4
58015500,-2.43,18.43,156.3,7.19,174.2,234.0,48.1
58017000,-2.53,18.71,154.5,6.93,168.1,228.3,47.4
58018500,-2.42,18.27,157.7,7.23,175.3,235.8,48.0
58020000,-2.37,17.99,160.0,7.36,178.6,239.8,48.1
58021500,-2.43,18.53,155.3,7.19,174.0,233.2,48.2
58023000,-2.39,18.21,158.0,7.32,177.2,237.5,48.3
58024500,-2.45,18.54,155.4,7.14,173.0,232.5,48.1
58026000,-2.40,17.73,162.8,7.29,177.5,240.9,47.5
58027500,-2.47,18.79,153.2,7.09,171.5,230.0,48.2
58029000,-2.34,17.99,159.6,7.46,180.7,241.1,48.5
58030500,-2.44,18.68,154.0,7.17,173.4,231.9,48.4
58032000,-2.33,17.72,162.3,7.49,181.7,243.6,48.2
58033500,-2.47,18.97,151.7,7.07,170.9,228.5,48.4
58035000,-2.27,17.68,162.0,7.71,186.4,246.9,49.0
58036500,-2.42,18.80,152.7,7.22,174.2,231.7,48.8
58038000,-2.27,17.46,164.4,7.69,186.4,248.5,48.6
58039500,-2.45,19.03,151.0,7.13,172.1,228.9,48.7
58041000,-2.25,17.78,160.7,7.76,187.3,246.8,49.4
58042500,-2.37,18.57,154.3,7.37,177.8,235.4,49.1
58044000,-2.25,17.75,161.0,7.76,187.2,247.0,49.3
58045500,-2.41,18.82,152.4,7.26,175.0,232.0,48.9
58047000,-2.31,17.94,159.8,7.56,182.8,242.8,48.8
58048500,-2.40,18.14,158.8,7.28,176.7,237.5,48.1
58050000,-2.35,18.05,159.1,7.45,180.2,240.4,48.6
58051500,-2.43,18.45,156.1,7.19,174.2,233.9,48.1
58053000,-2.34,17.93,160.2,7.48,181.3,241.9,48.5
58054500,-2.31,17.70,162.3,7.58,183.7,245.1,48.5
58056000,-2.35,18.19,157.8,7.45,180.1,239.4,48.8
58057500,-2.31,17.94,159.8,7.58,183.2,243.1,48.9
58059000,-2.33,18.08,158.7,7.49,181.1,240.7,48.8
58060500,-2.32,17.33,166.2,7.53,183.1,247.3,47.8
58062000,-2.44,18.49,155.8,7.17,173.8,233.4,48.1
58063500,-2.31,17.66,162.7,7.55,183.1,245.0,48.4
58065000,-2.41,18.37,156.6,7.26,175.9,235.5,48.3
58066500,-2.35,17.39,165.8,7.45,181.3,245.7,47.6
58068000,-2.51,18.67,154.7,6.98,169.3,229.3,47.6
58069500,-2.28,17.38,165.3,7.66,186.0,248.8,48.4
58071000,-2.46,18.50,155.9,7.11,172.5,232.5,47.9
58072500,-2.29,17.21,167.2,7.63,185.6,249.8,48.0
58074000,-2.49,18.75,153.8,7.02,170.0,229.3,47.9
58075500,-2.27,17.43,164.6,7.70,186.7,248.9,48.6
58077000,-2.39,18.31,157.0,7.31,177.0,236.6,48.4
58078500,-2.26,17.51,163.7,7.74,187.5,248.9,48.9
58080000,-2.45,18.59,155.0,7.13,172.7,232.1,48.1
58081500,-2.31,17.67,162.6,7.57,183.4,245.1,48.5
58083000,-2.43,17.89,161.5,7.20,175.2,238.3,47.3
58084500,-2.36,17.75,162.3,7.40,179.8,242.3,47.9
58086000,-2.46,18.15,159.2,7.11,172.8,235.0,47.3
58087500,-2.36,17.59,163.9,7.42,180.3,243.7,47.7
58089000,-2.30,17.54,163.9,7.60,184.5,246.7,48.4
58090500,-2.31,17.78,161.4,7.56,183.2,244.2,48.6
58092000,-2.26,17.69,161.9,7.71,186.5,247.0,49.0
58093500,-2.29,17.75,161.6,7.62,184.4,245.2,48.8
58095000,-2.29,17.00,169.5,7.64,186.2,251.8,47.7
58096500,-2.39,18.15,158.6,7.31,177.2,237.8,48.2
58098000,-2.28,17.36,165.4,7.68,186.3,249.2,48.4
58099500,-2.36,18.03,159.5,7.39,179.1,239.9,48.3
58101000,-2.27,17.08,168.5,7.69,187.0,251.7,48.0
58102500,-2.40,18.21,158.1,7.28,176.5,237.0,48.2
58104000,-2.20,17.07,167.8,7.93,192.1,255.1,48.9
58105500,-2.36,18.14,158.3,7.41,179.4,239.3,48.6
58107000,-2.21,16.93,169.5,7.90,191.8,256.0,48.5
58108500,-2.38,18.30,157.0,7.34,177.6,237.1,48.5
58110000,-2.20,17.11,167.4,7.94,192.2,254.9,49.0
58111500,-2.30,17.97,159.5,7.58,183.2,242.9,49.0
58113000,-2.18,17.14,166.8,8.00,193.6,255.5,49.3
58114500,-2.35,18.21,157.6,7.44,180.0,239.2,48.8
58116000,-2.22,17.16,167.0,7.86,190.6,253.4,48.8
58117500,-2.34,17.52,164.5,7.46,181.3,244.8,47.8
