Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58705500,-1.84,12.34,233.9,9.48,234.4,331.2,45.1
58707000,-1.93,12.74,226.8,9.03,223.0,318.1,44.5
58708500,-1.88,12.46,231.8,9.27,228.9,325.8,44.6
58710000,-1.94,12.85,224.7,8.99,222.0,315.9,44.7
58711500,-1.87,12.37,233.3,9.32,230.3,327.8,44.6
58713000,-1.88,12.50,230.9,9.25,228.6,324.9,44.7
58714500,-1.87,12.63,228.5,9.32,230.1,324.3,45.2
58716000,-1.84,12.58,229.3,9.47,233.9,327.5,45.6
58717500,-1.87,12.57,229.6,9.32,230.3,325.2,45.1
58719000,-1.87,12.08,239.0,9.32,230.4,331.9,44.0
58720500,-1.94,12.87,224.4,9.00,222.2,315.9,44.7
58722000,-1.87,12.30,234.7,9.32,230.3,328.9,44.5
58723500,-1.92,12.72,227.1,9.10,224.8,319.5,44.7
58725000,-1.87,12.10,238.5,9.34,230.8,331.9,44.1
58726500,-1.94,12.91,223.8,9.00,222.1,315.3,44.8
58728000,-1.84,12.23,236.0,9.47,234.1,332.4,44.8
58729500,-1.95,12.93,223.5,8.96,221.1,314.4,44.7
58731000,-1.84,12.01,240.2,9.48,234.4,335.6,44.3
58732500,-1.97,13.16,219.6,8.84,218.1,309.5,44.8
58734000,-1.83,12.12,238.1,9.55,236.0,335.3,44.7
58735500,-1.91,12.87,224.4,9.11,225.0,317.7,45.1
58737000,-1.82,12.10,238.4,9.55,236.2,335.6,44.7
58738500,-1.95,13.07,221.0,8.96,221.1,312.6,45.0
58740000,-1.84,12.16,237.4,9.47,234.1,333.4,44.6
58741500,-1.96,12.48,231.3,8.91,219.8,319.1,43.5
58743000,-1.90,12.31,234.5,9.18,226.7,326.2,44.0
58744500,-1.98,12.73,226.8,8.83,217.9,314.5,43.9
58746000,-1.89,12.20,236.6,9.23,228.1,328.6,43.9
58747500,-1.91,12.39,232.9,9.13,225.5,324.2,44.1
58749000,-1.90,12.44,232.2,9.20,227.4,324.9,44.4
58750500,-1.83,12.36,233.4,9.51,235.0,331.2,45.2
58752000,-1.84,12.25,235.6,9.46,233.9,332.0,44.8
58753500,-1.86,11.92,242.0,9.40,232.3,335.4,43.8
58755000,-1.91,12.57,229.7,9.14,225.7,322.1,44.5
58756500,-1.84,12.12,238.2,9.47,234.1,334.0,44.5
58758000,-1.90,12.47,231.5,9.20,227.3,324.5,44.5
58759500,-1.85,11.88,242.9,9.43,233.1,336.7,43.8
58761000,-1.92,12.60,229.2,9.09,224.6,320.9,44.4
58762500,-1.81,11.96,241.2,9.65,238.8,339.4,44.7
58764000,-1.89,12.59,229.3,9.24,228.3,323.5,44.9
58765500,-1.79,11.71,246.4,9.73,240.6,344.4,44.3
58767000,-1.90,12.77,226.1,9.20,227.2,320.5,45.1
58768500,-1.78,11.85,243.5,9.77,241.8,343.1,44.8
58770000,-1.84,12.55,229.9,9.46,233.6,327.7,45.5
58771500,-1.77,11.83,243.8,9.85,243.8,344.8,45.0
58773000,-1.88,12.74,226.6,9.27,228.9,322.1,45.3
58774500,-1.78,11.89,242.7,9.77,241.6,342.5,44.9
58776000,-1.89,12.18,236.9,9.23,228.0,328.8,43.9
58777500,-1.83,11.92,242.0,9.52,235.4,337.6,44.2
58779000,-1.90,12.41,232.6,9.19,227.0,325.0,44.3
58780500,-1.83,11.89,242.6,9.55,236.1,338.5,44.2
58782000,-1.81,11.92,242.1,9.61,237.6,339.2,44.5
58783500,-1.84,12.08,239.0,9.49,234.6,334.9,44.5
58785000,-1.79,12.16,237.3,9.71,240.1,337.6,45.3
58786500,-1.82,12.00,240.5,9.57,236.5,337.3,44.5
58788000,-1.82,11.69,246.8,9.59,237.0,342.2,43.8
58789500,-1.91,12.34,233.9,9.13,225.5,324.9,44.0
58791000,-1.85,12.00,240.5,9.43,233.2,335.0,44.1
58792500,-1.92,12.20,236.6,9.10,224.8,326.3,43.5
58794000,-1.87,11.70,246.3,9.31,229.9,336.9,43.0
58795500,-1.95,12.46,231.7,8.93,220.3,319.7,43.6
58797000,-1.80,11.70,246.6,9.71,240.1,344.2,44.2
58798500,-1.90,12.27,235.3,9.18,226.8,326.8,43.9
58800000,-1.79,11.52,250.3,9.75,241.3,347.6,43.9
58801500,-1.93,12.66,228.2,9.03,223.1,319.1,44.4
58803000,-1.78,11.69,246.8,9.77,241.8,345.5,44.4
58804500,-1.87,12.23,236.1,9.31,230.2,329.7,44.3
58806000,-1.78,11.66,247.3,9.80,242.5,346.3,44.4
58807500,-1.90,12.54,230.3,9.19,227.1,323.4,44.6
58809000,-1.79,11.62,248.2,9.74,241.0,345.9,44.2
58810500,-1.91,12.03,239.7,9.13,225.3,328.9,43.2
58812000,-1.83,11.76,245.3,9.51,235.0,339.7,43.8
58813500,-1.88,12.17,237.1,9.29,229.4,329.9,44.1
58815000,-1.82,11.68,247.0,9.60,237.4,342.6,43.9
58816500,-1.85,11.88,242.9,9.44,233.3,336.8,43.8
58818000,-1.82,11.79,244.6,9.58,237.0,340.6,44.1
58819500,-1.79,11.92,242.0,9.74,241.0,341.5,44.9
58821000,-1.81,11.81,244.2,9.66,238.9,341.6,44.4
58822500,-1.80,11.55,249.7,9.69,239.5,346.0,43.8
58824000,-1.84,12.01,240.3,9.45,233.7,335.2,44.2
58825500,-1.79,11.71,246.4,9.71,240.2,344.2,44.3
58827000,-1.87,12.00,240.5,9.34,230.7,333.2,43.8
58828500,-1.80,11.43,252.2,9.67,239.1,347.6,43.5
58830000,-1.87,12.10,238.4,9.30,229.8,331.2,43.9
58831500,-1.78,11.54,249.8,9.77,241.7,347.6,44.1
58833000,-1.84,12.04,239.7,9.47,234.1,335.0,44.3
58834500,-1.74,11.32,254.7,10.01,247.8,355.4,44.2
58836000,-1.87,12.29,235.0,9.34,230.9,329.4,44.5
58837500,-1.74,11.44,252.1,10.03,248.3,353.9,44.6
58839000,-1.81,12.05,239.5,9.62,237.8,337.5,44.8
58840500,-1.74,11.36,253.9,10.03,248.3,355.1,44.4
58842000,-1.84,12.21,236.4,9.47,234.2,332.8,44.7
58843500,-1.74,11.41,252.7,10.03,248.2,354.2,44.5
58845000,-1.85,11.72,246.0,9.44,233.4,339.1,43.5
58846500,-1.80,11.48,251.1,9.69,239.6,347.1,43.7
58848000,-1.86,11.92,242.0,9.40,232.3,335.4,43.8
58849500,-1.80,11.45,251.9,9.70,239.9,347.9,43.6
58851000,-1.85,11.64,247.6,9.43,232.8,339.9,43.2
58852500,-1.84,11.64,247.7,9.46,233.7,340.5,43.3
58854000,-1.82,11.82,244.0,9.61,237.5,340.5,44.2
58855500,-1.82,11.63,248.0,9.56,236.3,342.5,43.6
58857000,-1.81,11.46,251.6,9.63,238.0,346.3,43.4
58858500,-1.85,11.84,243.7,9.45,233.5,337.5,43.8
58860000,-1.81,11.69,246.8,9.61,237.6,342.5,43.9
58861500,-1.89,11.87,242.9,9.24,228.0,333.1,43.2
58863000,-1.82,11.32,254.4,9.58,236.5,347.3,42.9
58864500,-1.91,11.93,241.7,9.15,225.9,330.8,43.1
58866000,-1.82,11.40,252.7,9.60,237.2,346.6,43.2
58867500,-1.87,11.93,241.8,9.34,230.9,334.3,43.7
58869000,-1.76,11.07,260.2,9.89,244.6,357.1,43.2
58870500,-1.89,12.13,237.9,9.24,228.3,329.8,43.8
58872000,-1.75,11.12,259.1,9.97,246.7,357.8,43.6
58873500,-1.82,11.88,242.9,9.58,237.0,339.4,44.3
58875000,-1.72,11.10,259.7,10.14,251.1,361.3,44.0
58876500,-1.81,11.94,241.8,9.61,237.6,339.0,44.5
58878000,-1.72,11.12,259.2,10.16,251.5,361.2,44.1
58879500,-1.83,11.57,249.2,9.54,235.7,343.0,43.4
58881000,-1.78,11.32,254.6,9.82,242.9,351.9,43.6
58882500,-1.84,11.69,246.6,9.48,234.2,340.1,43.5
58884000,-1.78,11.32,254.6,9.80,242.4,351.6,43.6
58885500,-1.82,11.37,253.2,9.58,236.7,346.6,43.1
58887000,-1.78,11.32,254.6,9.77,241.5,350.9,43.5
58888500,-1.77,11.53,250.1,9.84,243.5,349.1,44.2
58890000,-1.76,11.35,254.0,9.89,244.7,352.6,43.9
58891500,-1.75,11.12,259.1,9.96,246.4,357.6,43.6
58893000,-1.78,11.45,251.8,9.78,241.8,349.1,43.8
58894500,-1.75,11.44,252.1,9.95,246.2,352.3,44.3
58896000,-1.82,11.46,251.4,9.59,237.1,345.6,43.3
58897500,-1.78,10.93,263.2,9.81,242.3,357.8,42.6
58899000,-1.84,11.61,248.3,9.46,233.6,340.8,43.3
58900500,-1.76,11.12,259.1,9.90,244.8,356.4,43.4
58902000,-1.81,11.60,248.7,9.62,237.7,344.0,43.7
58903500,-1.71,10.76,267.6,10.18,251.8,367.5,43.3
58905000,-1.83,11.76,245.2,9.54,235.9,340.3,43.9
58906500,-1.70,10.90,264.4,10.26,254.0,366.6,43.8
58908000,-1.78,11.60,248.8,9.79,242.3,347.3,44.2
58909500,-1.71,10.89,264.5,10.21,252.7,365.8,43.7
58911000,-1.79,11.75,245.6,9.74,240.8,344.0,44.4
58912500,-1.71,10.93,263.7,10.18,252.1,364.8,43.7
58914000,-1.84,11.51,250.4,9.46,233.6,342.4,43.0
58915500,-1.79,11.08,259.8,9.74,240.6,354.1,42.8
58917000,-1.86,11.62,247.9,9.37,231.4,339.1,43.0
58918500,-1.79,11.05,260.3,9.74,240.4,354.3,42.7
58920000,-1.85,11.32,254.2,9.44,232.9,344.7,42.5
58921500,-1.81,11.08,259.6,9.64,238.0,352.1,42.5
58923000,-1.81,11.42,252.4,9.62,237.7,346.7,43.3
58924500,-1.78,11.12,258.9,9.78,241.6,354.2,43.0
58926000,-1.76,11.09,259.8,9.88,244.3,356.6,43.2
58927500,-1.80,11.32,254.5,9.71,240.0,349.8,43.3
58929000,-1.77,11.33,254.3,9.84,243.3,352.0,43.7
58930500,-1.85,11.41,252.4,9.43,232.6,343.2,42.7
58932000,-1.78,10.74,267.3,9.78,241.1,360.0,42.0
58933500,-1.86,11.48,250.7,9.36,231.0,340.9,42.7
58935000,-1.77,10.91,263.6,9.84,242.9,358.5,42.7
58936500,-1.79,11.32,254.6,9.74,240.7,350.4,43.4
58938000,-1.70,10.62,271.0,10.26,253.8,371.3,43.1
58939500,-1.81,11.54,249.9,9.65,238.6,345.5,43.7
58941000,-1.68,10.73,268.4,10.37,256.7,371.4,43.7
58942500,-1.77,11.36,253.8,9.86,244.0,352.1,43.9
58944000,-1.68,10.66,270.0,10.35,256.2,372.2,43.5
58945500,-1.78,11.54,249.9,9.82,242.9,348.5,44.2
58947000,-1.68,10.69,269.5,10.38,256.9,372.3,43.6
58948500,-1.78,11.32,254.6,9.79,242.0,351.3,43.6
58950000,-1.71,10.76,267.6,10.17,251.5,367.2,43.2
58951500,-1.79,11.34,254.2,9.71,240.1,349.6,43.4
58953000,-1.74,10.77,267.2,10.03,248.0,364.5,42.9
58954500,-1.79,10.94,262.9,9.75,240.7,356.4,42.5
58956000,-1.75,10.74,267.7,9.96,245.9,363.6,42.6
58957500,-1.78,11.12,259.0,9.82,242.7,355.0,43.1
58959000,-1.73,10.83,265.9,10.07,249.0,364.3,43.1
58960500,-1.71,10.76,267.7,10.21,252.6,368.1,43.3
58962000,-1.74,10.97,262.7,10.04,248.4,361.5,43.4
58963500,-1.72,11.01,261.7,10.15,251.3,362.8,43.8
58965000,-1.79,11.03,261.0,9.76,241.0,355.2,42.7
58966500,-1.74,10.49,273.6,10.00,246.5,368.3,42.0
58968000,-1.80,11.12,258.8,9.69,239.3,352.5,42.8
58969500,-1.73,10.65,269.9,10.09,249.4,367.5,42.7
58971000,-1.78,11.02,261.1,9.79,241.9,355.9,42.8
58972500,-1.69,10.38,276.8,10.30,254.4,376.0,42.6
58974000,-1.81,11.40,252.9,9.66,238.7,347.7,43.3
58975500,-1.69,10.53,273.3,10.30,254.8,373.7,43.0
58977000,-1.79,11.32,254.6,9.72,240.3,350.1,43.3
58978500,-1.70,10.45,275.1,10.27,253.9,374.3,42.7
58980000,-1.81,11.43,252.2,9.65,238.5,347.1,43.4
58981500,-1.69,10.53,273.1,10.32,255.1,373.8,43.0
58983000,-1.80,11.12,258.8,9.66,238.6,352.0,42.7
58984500,-1.71,10.54,272.8,10.17,251.3,370.9,42.7
58986000,-1.82,11.34,254.0,9.57,236.4,346.9,42.9
58987500,-1.76,10.67,269.2,9.93,245.1,364.1,42.3
58989000,-1.81,10.87,264.2,9.62,237.1,355.0,41.9
58990500,-1.77,10.64,269.8,9.87,243.2,363.3,42.0
58992000,-1.81,11.11,258.8,9.61,237.2,351.1,42.5
58993500,-1.75,10.71,268.4,9.98,246.5,364.4,42.6
58995000,-1.72,10.69,269.1,10.13,250.4,367.6,42.9
58996500,-1.76,10.90,264.1,9.93,245.3,360.4,42.9
58998000,-1.70,10.80,266.8,10.25,253.7,368.2,43.6
58999500,-1.75,10.75,267.4,9.94,245.4,362.9,42.5
59001000,-1.72,10.27,279.2,10.15,250.3,374.9,41.9
59002500,-1.79,10.92,263.4,9.75,240.6,356.7,42.4
59004000,-1.71,10.45,274.9,10.17,251.1,372.3,42.4
59005500,-1.77,10.75,267.4,9.87,243.6,361.7,42.3
59007000,-1.68,10.18,281.9,10.36,255.6,380.6,42.2
59008500,-1.77,11.10,259.6,9.85,243.5,355.9,43.2
59010000,-1.65,10.29,279.6,10.59,262.1,383.2,43.2
59011500,-1.74,10.92,263.7,10.01,247.4,361.6,43.2
59013000,-1.65,10.20,281.8,10.56,261.1,384.1,42.8
59014500,-1.75,11.06,260.4,9.96,246.3,358.4,43.4
59016000,-1.65,10.24,280.8,10.56,261.2,383.5,42.9
59017500,-1.73,10.93,263.4,10.06,249.0,362.4,43.4
59019000,-1.65,10.23,281.0,10.53,260.4,383.1,42.8
59020500,-1.75,10.99,262.0,9.95,246.0,359.4,43.2
59022000,-1.70,10.35,277.5,10.23,252.7,375.3,42.3
59023500,-1.75,10.50,273.4,9.94,245.0,367.1,41.9
59025000,-1.71,10.34,277.7,10.20,251.8,374.9,42.2
59026500,-1.76,10.75,267.4,9.93,245.1,362.7,42.5
59028000,-1.70,10.33,278.0,10.26,253.4,376.2,42.3
59029500,-1.68,10.34,278.0,10.40,257.2,378.7,42.8
59031000,-1.70,10.54,272.8,10.25,253.4,372.3,42.9
59032500,-1.69,10.59,271.9,10.33,255.7,373.2,43.2
59034000,-1.73,10.49,273.7,10.08,248.8,369.9,42.3
59035500,-1.70,10.01,286.0,10.25,252.4,381.5,41.4
59037000,-1.81,10.76,266.6,9.63,237.1,356.8,41.7
59038500,-1.72,10.31,278.3,10.11,249.2,373.5,41.8
59040000,-1.79,10.62,270.1,9.76,240.4,361.6,41.7
59041500,-1.71,10.12,283.1,10.20,251.2,378.4,41.6
59043000,-1.79,11.01,261.2,9.72,239.9,354.7,42.6
59044500,-1.66,10.11,284.2,10.51,259.7,385.0,42.4
59046000,-1.76,10.77,266.9,9.92,245.0,362.3,42.6
59047500,-1.66,9.97,287.6,10.50,259.0,387.0,42.0
59049000,-1.78,10.96,262.4,9.79,241.8,356.9,42.7
59050500,-1.65,10.10,284.5,10.55,260.6,385.8,42.5
59052000,-1.76,10.86,265.0,9.89,244.3,360.4,42.7
59053500,-1.67,10.09,284.4,10.46,258.2,384.1,42.2
59055000,-1.78,10.96,262.5,9.81,242.2,357.1,42.7
59056500,-1.72,10.19,281.0,10.12,249.2,375.6,41.6
59058000,-1.77,10.37,276.0,9.83,241.5,366.8,41.2
59059500,-1.70,10.14,282.7,10.24,252.4,379.0,41.8
59061000,-1.75,10.58,271.5,9.99,246.4,366.6,42.2
59062500,-1.68,10.14,283.1,10.35,255.3,381.2,42.1
59064000,-1.67,10.20,281.7,10.44,258.1,382.1,42.5
59065500,-1.68,10.25,280.3,10.36,255.8,379.5,42.4
59067000,-1.67,10.40,276.6,10.46,258.8,378.8,43.1
59068500,-1.70,10.24,280.2,10.23,252.3,377.1,42.0
59070000,-1.69,9.78,292.2,10.34,254.1,387.2,41.0
59071500,-1.75,10.46,274.3,9.95,245.1,367.9,41.8
59073000,-1.68,10.01,286.4,10.36,255.4,383.7,41.7
59074500,-1.73,10.28,278.8,10.06,247.7,372.9,41.6
59076000,-1.67,9.85,290.6,10.42,256.6,387.7,41.4
59077500,-1.74,10.65,269.8,10.03,247.6,366.2,42.5
59079000,-1.61,9.85,291.6,10.80,267.1,395.5,42.5
59080500,-1.70,10.41,276.1,10.26,253.5,374.9,42.6
59082000,-1.61,9.79,293.1,10.80,266.8,396.3,42.3
59083500,-1.72,10.65,270.2,10.14,250.8,368.6,42.9
59085000,-1.61,9.80,292.9,10.82,267.6,396.7,42.4
59086500,-1.70,10.41,276.0,10.27,253.8,375.0,42.6
59088000,-1.61,9.80,292.9,10.84,267.9,397.0,42.4
59089500,-1.71,10.63,270.6,10.17,251.3,369.3,42.9
59091000,-1.67,9.85,290.6,10.46,257.8,388.5,41.6
59092500,-1.72,10.00,285.9,10.11,248.5,378.8,41.0
59094000,-1.68,9.89,289.5,10.38,255.7,386.3,41.5
59095500,-1.72,10.30,278.6,10.15,250.2,374.4,41.9
59097000,-1.67,9.83,291.3,10.45,257.2,388.6,41.5
59098500,-1.68,9.94,288.1,10.39,256.0,385.4,41.6
59100000,-1.70,10.24,280.1,10.23,252.4,377.0,42.0
59101500,-1.68,10.19,281.8,10.37,256.1,380.8,42.3
59103000,-1.70,10.10,283.7,10.25,252.5,379.8,41.7
59104500,-1.71,9.67,294.5,10.21,250.2,386.4,40.4
59106000,-1.76,10.34,276.7,9.88,242.9,368.2,41.3
59107500,-1.69,9.89,289.1,10.29,253.2,384.3,41.2
59109000,-1.74,10.17,281.4,10.02,246.4,374.0,41.2
59110500,-1.67,9.64,296.2,10.43,256.2,391.6,40.9
59112000,-1.76,10.51,272.8,9.88,243.4,365.6,41.7
59113500,-1.62,9.73,294.5,10.72,264.7,396.0,41.9
59115000,-1.72,10.30,278.4,10.12,249.4,373.8,41.8
59116500,-1.63,9.57,298.9,10.72,264.2,398.9,41.5
59118000,-1.75,10.54,272.5,9.97,245.8,367.0,42.1
59119500,-1.62,9.65,296.8,10.72,264.5,397.5,41.7
59121000,-1.68,10.12,283.6,10.37,256.0,382.1,42.1
59122500,-1.60,9.57,299.4,10.87,268.2,401.9,41.9
59124000,-1.70,10.38,276.8,10.28,253.9,375.6,42.5
59125500,-1.64,9.60,297.8,10.60,260.9,396.0,41.2
59127000,-1.70,9.77,292.0,10.24,251.2,385.2,40.7
59128500,-1.66,9.65,296.0,10.49,257.9,392.6,41.1
59130000,-1.70,10.15,282.4,10.24,252.5,378.8,41.8
59131500,-1.65,9.61,297.4,10.54,259.2,394.5,41.1
59133000,-1.63,9.68,296.0,10.71,264.2,396.8,41.8
59134500,-1.65,9.88,290.2,10.53,259.8,389.5,41.8
59136000,-1.63,9.93,289.1,10.68,263.8,391.4,42.4
59137500,-1.64,9.78,292.9,10.63,262.2,393.1,41.8
59139000,-1.65,9.38,303.5,10.53,258.1,398.4,40.4
59140500,-1.71,10.02,285.6,10.19,250.6,380.0,41.3
59142000,-1.65,9.56,298.9,10.56,259.6,395.8,41.0
59143500,-1.69,9.86,289.9,10.31,253.5,385.1,41.2
59145000,-1.64,9.41,303.2,10.64,261.2,400.2,40.7
59146500,-1.71,10.17,281.8,10.21,251.5,377.8,41.7
59148000,-1.58,9.47,302.6,11.04,272.5,407.2,42.0
59149500,-1.67,9.98,287.4,10.43,257.3,385.7,41.8
59151000,-1.59,9.29,307.7,10.97,270.3,409.5,41.3
59152500,-1.69,10.21,281.1,10.30,254.2,379.0,42.1
59154000,-1.59,9.37,305.5,10.99,270.8,408.3,41.6
59155500,-1.66,9.93,288.6,10.48,258.4,387.4,41.8
59157000,-1.58,9.34,306.5,11.04,272.4,410.0,41.6
59158500,-1.69,10.20,281.4,10.34,255.3,379.9,42.2
59160000,-1.65,9.51,300.0,10.55,259.3,396.5,40.8
59161500,-1.73,9.67,293.9,10.09,246.6,383.7,40.0
59163000,-1.68,9.59,297.1,10.37,254.3,391.0,40.6
59164500,-1.73,10.00,285.7,10.09,247.8,378.2,40.9
59166000,-1.66,9.43,302.1,10.48,256.9,396.5,40.4
59167500,-1.64,9.52,299.9,10.61,260.8,397.5,41.0
59169000,-1.66,9.69,295.0,10.49,258.2,392.1,41.2
59170500,-1.64,9.79,292.8,10.61,261.6,392.6,41.8
59172000,-1.66,9.63,296.7,10.52,258.6,393.6,41.1
59173500,-1.67,9.28,305.6,10.41,254.2,397.5,39.8
59175000,-1.74,9.90,288.0,10.04,246.2,378.8,40.5
59176500,-1.66,9.44,301.6,10.49,257.3,396.5,40.5
59178000,-1.71,9.70,293.6,10.21,250.1,385.7,40.4
59179500,-1.63,9.29,306.6,10.67,261.7,403.1,40.5
59181000,-1.73,10.01,285.2,10.06,246.9,377.3,40.9
59182500,-1.57,9.26,309.1,11.11,274.1,413.1,41.6
59184000,-1.65,9.77,293.0,10.54,259.6,391.4,41.5
59185500,-1.57,9.07,314.5,11.09,272.6,416.2,40.9
59187000,-1.68,9.99,286.9,10.37,255.5,384.2,41.7
59188500,-1.57,9.16,312.0,11.12,273.8,415.1,41.3
59190000,-1.65,9.64,296.7,10.56,259.8,394.4,41.2
59191500,-1.56,9.11,313.7,11.14,274.3,416.7,41.2
59193000,-1.68,9.95,287.8,10.40,256.3,385.4,41.7
59194500,-1.59,9.17,311.3,10.97,269.8,411.9,40.9
59196000,-1.68,9.33,304.4,10.40,254.2,396.5,39.9
59197500,-1.63,9.28,307.0,10.70,262.7,404.0,40.6
59199000,-1.68,9.68,295.0,10.40,255.5,390.2,40.9
59200500,-1.62,9.17,310.1,10.73,262.8,406.5,40.3
59202000,-1.61,9.25,308.5,10.85,266.6,407.7,40.8
59203500,-1.63,9.42,303.2,10.70,263.1,401.4,40.9
59205000,-1.60,9.52,301.0,10.89,268.8,403.5,41.8
59206500,-1.61,9.35,305.6,10.84,266.8,405.7,41.1
59208000,-1.62,9.04,313.9,10.74,262.6,409.2,39.9
59209500,-1.67,9.60,297.1,10.42,256.0,392.2,40.7
59211000,-1.62,9.11,312.1,10.76,263.7,408.6,40.2
59212500,-1.66,9.42,302.2,10.51,257.6,397.1,40.4
59214000,-1.60,9.01,315.5,10.87,266.2,412.8,40.2
59215500,-1.67,9.62,296.5,10.41,255.5,391.4,40.8
59217000,-1.55,9.06,315.4,11.25,277.1,419.9,41.3
59218500,-1.64,9.51,300.5,10.63,261.3,398.2,41.0
59220000,-1.56,8.84,321.8,11.17,274.1,422.7,40.4
59221500,-1.71,9.88,289.2,10.22,251.1,383.0,41.0
59223000,-1.58,9.04,315.2,11.05,271.6,416.1,40.7
59224500,-1.67,9.57,298.0,10.45,256.5,393.2,40.7
59226000,-1.58,8.99,316.7,11.05,271.4,417.1,40.6
59227500,-1.69,9.90,289.0,10.34,254.4,385.0,41.4
59229000,-1.59,9.06,314.3,10.97,269.3,413.9,40.6
59230500,-1.69,9.23,306.3,10.29,250.4,395.6,39.3
59232000,-1.64,9.17,309.7,10.61,259.6,404.1,40.0
59233500,-1.69,9.63,295.9,10.31,252.9,389.3,40.5
59235000,-1.64,9.09,312.1,10.62,259.5,405.9,39.7
59236500,-1.62,9.11,312.1,10.78,264.3,408.9,40.3
59238000,-1.64,9.28,306.7,10.61,260.0,402.1,40.3
59239500,-1.61,9.37,304.9,10.84,266.7,405.1,41.2
59241000,-1.62,9.19,309.8,10.75,263.5,406.8,40.4
59242500,-1.63,8.92,317.0,10.67,259.9,410.0,39.3
59244000,-1.66,9.39,303.2,10.50,257.2,397.6,40.3
59245500,-1.60,8.95,317.5,10.90,266.7,414.7,40.0
59247000,-1.65,9.23,307.9,10.58,259.0,402.4,40.1
59248500,-1.60,8.79,322.2,10.88,265.5,417.5,39.5
59250000,-1.66,9.41,302.6,10.50,257.4,397.3,40.4
59251500,-1.54,8.86,321.9,11.32,278.5,425.7,40.9
59253000,-1.63,9.30,306.4,10.70,262.7,403.6,40.6
59254500,-1.54,8.68,327.5,11.32,277.6,429.3,40.3
59256000,-1.65,9.55,298.8,10.54,259.1,395.5,40.9
59257500,-1.54,8.76,325.1,11.31,277.7,427.5,40.5
59259000,-1.62,9.24,308.3,10.74,263.6,405.7,40.5
59260500,-1.54,8.76,325.0,11.31,277.7,427.5,40.5
59262000,-1.64,9.52,300.0,10.65,261.9,398.2,41.1
59263500,-1.55,8.73,325.8,11.25,275.9,426.9,40.3
59265000,-1.65,8.93,316.3,10.57,257.1,407.6,39.1
59266500,-1.59,8.86,320.3,10.95,267.8,417.5,39.9
59268000,-1.64,9.26,307.1,10.61,259.8,402.2,40.2
59269500,-1.59,8.77,323.1,10.94,267.0,419.1,39.6
59271000,-1.60,8.85,320.2,10.87,265.5,415.9,39.7
59272500,-1.59,9.01,315.6,10.93,267.9,414.0,40.3
59274000,-1.56,9.12,313.3,11.16,274.9,416.8,41.3
59275500,-1.57,8.91,319.3,11.08,271.8,419.3,40.4
59277000,-1.58,8.70,325.4,11.01,268.7,422.0,39.5
59278500,-1.62,9.10,312.4,10.75,263.2,408.5,40.1
59280000,-1.58,8.84,321.3,11.01,269.6,419.4,40.0
59281500,-1.63,8.97,316.0,10.72,261.7,410.3,39.6
59283000,-1.60,8.63,327.0,10.91,265.5,421.3,39.1
59284500,-1.69,9.27,305.3,10.30,251.0,395.3,39.4
59286000,-1.55,8.72,325.9,11.26,276.1,427.1,40.3
59287500,-1.64,9.18,309.5,10.60,259.2,403.7,40.0
59289000,-1.55,8.57,330.8,11.24,274.8,430.0,39.7
59290500,-1.67,9.52,299.3,10.42,255.4,393.4,40.5
59292000,-1.54,8.66,328.0,11.29,276.6,429.0,40.1
59293500,-1.63,9.09,312.2,10.66,260.6,406.6,39.9
59295000,-1.55,8.65,328.1,11.27,276.0,428.8,40.1
59296500,-1.65,9.47,301.2,10.56,259.3,397.4,40.7
59298000,-1.55,8.64,328.7,11.27,276.0,429.2,40.0
59299500,-1.66,8.81,319.3,10.50,254.5,408.3,38.6
59301000,-1.60,8.75,323.1,10.86,264.7,417.7,39.3
59302500,-1.66,9.12,310.5,10.47,255.1,401.8,39.4
59304000,-1.60,8.68,325.3,10.89,265.2,419.7,39.2
59305500,-1.61,8.76,322.7,10.85,264.3,417.1,39.3
59307000,-1.57,8.71,325.5,11.07,270.5,423.3,39.7
59308500,-1.55,8.88,321.0,11.25,276.4,423.6,40.7
59310000,-1.56,8.68,326.9,11.17,273.2,426.1,39.9
59311500,-1.57,8.58,329.3,11.07,269.9,425.8,39.3
59313000,-1.59,8.87,320.0,10.93,267.2,416.9,39.9
59314500,-1.57,8.69,326.3,11.11,271.7,424.6,39.8
59316000,-1.61,8.83,320.5,10.80,263.3,414.7,39.4
59317500,-1.57,8.38,335.6,11.08,268.8,430.0,38.7
59319000,-1.64,8.92,316.9,10.63,258.9,409.3,39.2
59320500,-1.51,8.45,336.0,11.53,282.5,439.0,40.1
59322000,-1.60,8.85,320.2,10.87,265.6,416.0,39.7
59323500,-1.51,8.29,341.4,11.53,281.5,442.5,39.5
59325000,-1.62,9.14,311.1,10.77,263.9,408.0,40.3
59326500,-1.51,8.37,338.6,11.54,282.3,440.9,39.8
59328000,-1.59,8.85,320.6,10.95,267.8,417.7,39.9
59329500,-1.50,8.31,340.8,11.59,283.5,443.3,39.8
59331000,-1.61,9.17,310.8,10.85,266.5,409.4,40.6
59332500,-1.50,8.32,340.5,11.59,283.3,442.9,39.8
59334000,-1.61,8.57,328.4,10.85,263.4,420.9,38.7
59335500,-1.56,8.42,335.1,11.17,271.9,431.5,39.1
59337000,-1.62,8.80,321.1,10.78,262.5,414.7,39.3
