Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59016000,-1.67,12.02,239.1,10.45,257.7,351.6,47.1
59017500,-1.71,12.16,236.5,10.18,251.3,345.1,46.7
59019000,-1.68,11.63,247.7,10.39,257.0,357.0,46.1
59020500,-1.78,12.46,231.3,9.78,241.4,334.3,46.2
59022000,-1.67,11.79,244.1,10.41,257.1,354.5,46.5
59023500,-1.76,12.21,236.0,9.91,244.9,340.1,46.1
59025000,-1.63,11.46,251.0,10.70,264.5,364.6,46.5
59026500,-1.77,12.58,228.8,9.84,242.6,333.5,46.7
59028000,-1.61,11.60,247.5,10.85,267.7,364.6,47.2
59029500,-1.73,12.23,235.4,10.06,248.3,342.1,46.5
59031000,-1.59,11.52,249.2,10.96,270.5,367.7,47.3
59032500,-1.70,12.45,230.5,10.24,252.0,341.5,47.6
59034000,-1.57,11.62,246.4,11.09,273.0,367.8,47.9
59035500,-1.68,12.13,236.7,10.39,256.1,348.8,47.2
59037000,-1.58,11.62,246.6,11.04,271.8,367.0,47.8
59038500,-1.70,12.34,232.7,10.28,253.1,343.9,47.4
59040000,-1.63,11.82,243.0,10.67,263.1,358.2,47.3
59041500,-1.70,11.83,243.3,10.27,253.8,351.6,46.2
59043000,-1.65,11.82,243.2,10.56,260.7,356.5,47.0
59044500,-1.69,12.07,238.3,10.29,254.0,348.3,46.8
59046000,-1.64,11.76,244.3,10.65,262.7,358.7,47.1
59047500,-1.62,11.61,247.5,10.73,264.9,362.5,46.9
59049000,-1.64,11.98,239.6,10.62,261.6,354.7,47.5
59050500,-1.61,11.84,242.2,10.80,265.9,359.6,47.7
59052000,-1.67,11.94,240.8,10.44,257.7,352.7,46.9
59053500,-1.63,11.48,250.6,10.72,264.9,364.7,46.6
59055000,-1.71,12.23,235.3,10.17,251.0,344.0,46.9
59056500,-1.62,11.59,248.0,10.74,265.3,363.1,46.9
59058000,-1.69,11.88,242.2,10.29,254.3,351.2,46.4
59059500,-1.57,11.25,255.2,11.11,274.3,374.7,47.1
59061000,-1.71,12.33,233.1,10.20,251.3,342.8,47.1
59062500,-1.56,11.42,250.9,11.19,275.7,372.7,47.7
59064000,-1.68,11.93,241.1,10.38,256.4,351.9,46.8
59065500,-1.55,11.39,251.5,11.26,277.4,374.4,47.8
59067000,-1.68,12.22,234.8,10.40,256.1,347.5,47.5
59068500,-1.56,11.41,251.2,11.18,275.6,372.9,47.7
59070000,-1.68,11.91,241.5,10.35,255.6,351.6,46.6
59071500,-1.60,11.46,250.6,10.92,269.6,368.1,47.1
59073000,-1.73,12.15,237.0,10.09,249.2,343.9,46.4
59074500,-1.65,11.59,248.2,10.59,261.6,360.6,46.5
59076000,-1.72,11.58,249.1,10.14,251.0,353.6,45.2
59077500,-1.67,11.62,247.8,10.45,258.4,358.0,46.2
59079000,-1.67,11.80,243.9,10.40,257.0,354.3,46.5
59080500,-1.65,11.61,247.9,10.56,260.9,359.9,46.5
59082000,-1.64,11.34,254.0,10.62,262.7,365.4,46.0
59083500,-1.65,11.77,244.3,10.53,260.1,356.8,46.8
59085000,-1.63,11.69,245.7,10.71,264.4,360.9,47.1
59086500,-1.69,11.70,246.3,10.29,254.5,354.1,45.9
59088000,-1.65,11.20,257.3,10.58,262.0,367.2,45.5
59089500,-1.75,12.04,239.4,9.99,246.8,343.8,45.9
59091000,-1.63,11.42,252.1,10.67,263.8,364.9,46.3
59092500,-1.70,11.66,247.2,10.23,253.2,353.8,45.7
59094000,-1.56,11.06,259.9,11.14,275.5,378.7,46.7
59095500,-1.70,12.16,236.4,10.28,253.5,346.7,47.0
59097000,-1.54,11.18,256.5,11.32,279.3,379.2,47.4
59098500,-1.65,11.74,245.0,10.54,260.2,357.4,46.7
59100000,-1.54,11.22,255.5,11.30,278.7,378.1,47.5
59101500,-1.67,12.10,237.2,10.45,257.6,350.2,47.4
59103000,-1.54,11.12,258.1,11.29,278.7,379.9,47.2
59104500,-1.64,11.68,246.3,10.59,261.7,359.3,46.7
59106000,-1.55,11.21,256.0,11.22,277.1,377.2,47.3
59107500,-1.67,11.91,241.4,10.45,257.8,353.2,46.9
59109000,-1.61,11.35,253.3,10.84,268.0,368.8,46.6
59110500,-1.67,11.38,253.3,10.44,258.4,361.8,45.6
59112000,-1.62,11.35,253.6,10.76,266.0,367.5,46.4
59113500,-1.61,11.59,247.7,10.82,266.9,364.2,47.1
59115000,-1.60,11.38,252.5,10.88,268.8,368.8,46.8
59116500,-1.59,11.21,256.6,10.96,270.9,373.1,46.6
59118000,-1.60,11.59,247.7,10.86,267.9,364.8,47.2
59119500,-1.58,11.44,250.9,11.00,271.5,369.6,47.3
59121000,-1.64,11.49,250.4,10.65,263.3,363.4,46.4
59122500,-1.60,11.03,260.9,10.87,269.2,374.9,45.9
59124000,-1.69,11.77,244.6,10.32,255.2,353.5,46.2
59125500,-1.58,11.19,256.9,11.01,272.1,374.2,46.6
59127000,-1.66,11.42,252.2,10.50,259.7,362.0,45.8
59128500,-1.55,10.89,263.9,11.24,278.2,383.5,46.5
59130000,-1.67,11.96,240.2,10.43,257.4,352.1,47.0
59131500,-1.55,11.01,261.0,11.26,278.4,381.6,46.8
59133000,-1.69,11.52,250.2,10.33,255.7,357.8,45.6
59134500,-1.56,11.03,260.6,11.20,276.9,380.2,46.7
59136000,-1.70,11.92,241.5,10.25,253.3,350.0,46.4
59137500,-1.55,11.01,260.9,11.21,277.2,380.7,46.7
59139000,-1.67,11.53,249.8,10.41,257.5,358.8,45.9
59140500,-1.57,11.05,260.3,11.09,274.3,378.2,46.5
59142000,-1.70,11.73,245.6,10.24,253.3,352.9,45.9
59143500,-1.62,11.19,257.4,10.73,265.6,369.8,45.9
59145000,-1.69,11.19,257.7,10.31,255.3,362.7,44.7
59146500,-1.64,11.20,257.2,10.62,262.9,367.8,45.6
59148000,-1.64,11.36,253.5,10.64,263.3,365.5,46.1
59149500,-1.62,11.18,257.6,10.75,266.1,370.4,45.9
59151000,-1.62,10.98,262.4,10.76,266.5,374.0,45.4
59152500,-1.63,11.40,252.5,10.70,264.6,365.7,46.3
59154000,-1.60,11.26,255.4,10.89,269.3,371.1,46.5
59155500,-1.63,11.28,255.2,10.68,264.4,367.4,46.0
59157000,-1.58,10.88,264.5,11.01,272.7,379.9,45.9
59158500,-1.67,11.56,249.0,10.45,258.5,358.9,46.1
59160000,-1.57,10.94,262.9,11.10,274.8,380.3,46.3
59161500,-1.64,11.24,256.4,10.59,262.2,366.7,45.6
59163000,-1.52,10.64,270.3,11.42,282.8,391.2,46.3
59164500,-1.66,11.70,245.9,10.48,258.9,357.1,46.5
59166000,-1.52,10.80,266.1,11.44,282.9,388.4,46.8
59167500,-1.63,11.32,254.4,10.70,264.7,367.1,46.1
59169000,-1.51,10.81,265.6,11.52,284.8,389.5,47.0
59170500,-1.63,11.63,247.1,10.68,263.6,361.4,46.9
59172000,-1.51,10.78,266.5,11.51,284.6,389.9,46.9
59173500,-1.62,11.25,255.8,10.75,265.9,369.0,46.1
59175000,-1.53,10.79,266.5,11.36,281.2,387.4,46.5
59176500,-1.64,11.48,250.7,10.65,263.3,363.5,46.4
59178000,-1.57,10.94,262.9,11.07,274.1,379.8,46.2
59179500,-1.63,10.99,262.3,10.68,264.5,372.5,45.2
59181000,-1.59,10.93,263.4,10.94,271.0,377.9,45.8
59182500,-1.58,11.16,257.7,11.02,272.5,375.1,46.6
59184000,-1.56,10.97,262.2,11.13,275.5,380.3,46.4
59185500,-1.57,10.77,267.2,11.12,275.3,383.7,45.9
59187000,-1.58,11.19,257.0,11.02,272.3,374.5,46.7
59188500,-1.55,11.04,260.2,11.23,277.5,380.4,46.8
59190000,-1.62,11.04,260.8,10.78,267.1,373.3,45.7
59191500,-1.57,10.65,270.4,11.07,274.2,385.1,45.4
59193000,-1.65,11.36,253.6,10.54,260.9,363.9,45.8
59194500,-1.59,10.78,267.1,10.98,271.9,381.1,45.5
59196000,-1.66,11.07,260.4,10.47,259.4,367.6,44.9
59197500,-1.54,10.46,275.2,11.30,280.2,392.8,45.5
59199000,-1.69,11.64,247.5,10.29,254.4,354.9,45.8
59200500,-1.53,10.58,272.1,11.39,282.2,392.0,46.1
59202000,-1.65,11.12,259.1,10.56,261.6,368.2,45.3
59203500,-1.52,10.58,271.8,11.42,282.9,392.4,46.1
59205000,-1.66,11.47,251.0,10.50,259.8,361.3,46.0
59206500,-1.53,10.65,270.1,11.41,282.5,390.9,46.3
59208000,-1.65,11.09,259.9,10.58,262.0,369.0,45.2
59209500,-1.55,10.63,270.7,11.24,278.6,388.5,45.8
59211000,-1.67,11.35,253.9,10.47,259.0,362.8,45.6
59212500,-1.59,10.74,268.2,10.94,271.1,381.3,45.3
59214000,-1.65,10.79,267.2,10.54,261.2,373.6,44.4
59215500,-1.61,10.78,267.2,10.83,268.4,378.7,45.1
59217000,-1.55,10.92,263.4,11.22,277.6,382.6,46.5
59218500,-1.56,10.75,267.8,11.18,276.9,385.3,46.0
59220000,-1.55,10.61,271.4,11.26,279.1,389.3,45.8
59221500,-1.57,10.91,263.7,11.12,275.2,381.1,46.2
59223000,-1.53,10.80,266.2,11.39,281.7,387.6,46.6
59224500,-1.61,10.94,263.2,10.83,268.2,375.8,45.5
59226000,-1.55,10.46,275.3,11.21,278.0,391.2,45.3
59227500,-1.64,11.12,259.0,10.64,263.4,369.4,45.5
59229000,-1.53,10.57,272.2,11.37,281.7,391.7,46.0
59230500,-1.62,10.86,265.2,10.79,267.3,376.5,45.2
59232000,-1.50,10.28,279.9,11.63,288.4,401.9,45.9
59233500,-1.63,11.33,254.2,10.67,264.0,366.5,46.1
59235000,-1.49,10.33,278.4,11.69,289.8,401.9,46.1
59236500,-1.60,10.93,263.4,10.86,268.9,376.4,45.6
59238000,-1.48,10.40,276.5,11.73,290.5,401.0,46.4
59239500,-1.61,11.24,256.0,10.84,268.2,370.7,46.3
59241000,-1.49,10.38,277.0,11.71,290.1,401.1,46.3
59242500,-1.60,10.84,265.7,10.89,269.9,378.7,45.4
59244000,-1.51,10.37,277.5,11.51,285.4,398.1,45.8
59245500,-1.61,11.04,261.0,10.82,268.0,374.0,45.8
59247000,-1.55,10.57,272.4,11.26,279.0,389.9,45.7
59248500,-1.61,10.62,271.2,10.83,268.4,381.6,44.7
59250000,-1.56,10.50,274.3,11.14,276.1,389.2,45.2
59251500,-1.54,10.75,267.5,11.28,279.3,386.7,46.2
59253000,-1.55,10.55,272.8,11.25,278.8,390.0,45.6
59254500,-1.53,10.39,277.1,11.35,281.5,395.0,45.5
59256000,-1.58,10.82,266.2,11.00,272.4,380.9,45.7
59257500,-1.55,10.71,268.7,11.25,278.7,387.1,46.1
59259000,-1.63,10.73,268.5,10.72,265.7,377.7,44.7
59260500,-1.58,10.26,280.8,11.06,274.2,392.4,44.3
59262000,-1.68,11.06,260.7,10.39,257.5,366.4,44.6
59263500,-1.56,10.39,277.2,11.19,277.4,392.2,45.0
59265000,-1.65,10.69,269.6,10.57,261.9,375.9,44.2
59266500,-1.51,10.08,285.7,11.50,285.2,403.7,45.0
59268000,-1.67,11.20,257.3,10.44,258.5,364.7,45.1
59269500,-1.50,10.23,281.3,11.61,287.9,402.6,45.7
59271000,-1.62,10.75,268.0,10.76,266.7,378.1,44.9
59272500,-1.49,10.28,280.0,11.65,288.8,402.2,45.9
59274000,-1.64,11.13,258.9,10.65,263.7,369.5,45.5
59275500,-1.50,10.17,283.0,11.64,288.7,404.3,45.6
59277000,-1.61,10.71,269.1,10.79,267.4,379.4,44.8
59278500,-1.50,10.24,281.1,11.63,288.3,402.6,45.7
59280000,-1.60,10.86,265.1,10.90,270.1,378.5,45.5
59281500,-1.54,10.34,278.6,11.33,280.9,395.6,45.2
59283000,-1.59,10.41,276.8,10.96,271.6,387.8,44.5
59284500,-1.55,10.38,277.4,11.20,277.8,392.6,45.0
59286000,-1.52,10.56,272.4,11.43,283.1,392.9,46.1
59287500,-1.53,10.39,277.0,11.40,282.5,395.7,45.6
59289000,-1.53,10.23,281.4,11.37,282.1,398.4,45.1
59290500,-1.54,10.58,272.1,11.30,280.0,390.4,45.8
59292000,-1.52,10.45,275.4,11.49,284.8,396.2,46.0
59293500,-1.59,10.59,272.1,10.98,272.1,384.8,45.0
59295000,-1.53,10.04,286.9,11.38,282.3,402.5,44.5
59296500,-1.61,10.76,267.7,10.80,267.7,378.6,45.0
59298000,-1.51,10.18,282.8,11.54,286.1,402.3,45.3
59299500,-1.59,10.49,274.5,10.95,271.5,386.1,44.7
59301000,-1.48,9.88,291.3,11.80,292.9,413.1,45.2
59302500,-1.60,10.93,263.4,10.85,268.9,376.4,45.6
59304000,-1.46,10.03,286.8,11.90,295.1,411.5,45.8
59305500,-1.56,10.50,274.3,11.14,276.2,389.2,45.2
59307000,-1.47,10.03,286.7,11.87,294.4,411.0,45.8
59308500,-1.58,10.88,264.5,11.03,273.1,380.2,45.9
59310000,-1.46,9.98,288.3,11.93,295.8,413.0,45.7
59311500,-1.58,10.45,275.7,11.04,273.8,388.6,44.8
59313000,-1.49,10.04,286.6,11.67,289.5,407.4,45.3
59314500,-1.59,10.65,270.6,10.98,272.2,383.8,45.2
59316000,-1.52,10.11,284.7,11.48,284.8,402.7,45.0
59317500,-1.61,10.27,280.2,10.80,267.6,387.5,43.7
59319000,-1.57,10.20,282.3,11.08,274.7,393.9,44.2
59320500,-1.55,10.40,276.8,11.23,278.4,392.6,45.2
59322000,-1.55,10.25,281.0,11.25,279.0,396.0,44.8
59323500,-1.54,10.03,287.0,11.27,279.6,400.7,44.3
59325000,-1.56,10.39,277.1,11.19,277.5,392.2,45.0
59326500,-1.53,10.35,278.1,11.42,283.1,396.9,45.5
59328000,-1.61,10.40,276.9,10.83,268.4,385.6,44.1
59329500,-1.55,9.88,291.4,11.22,278.2,402.8,43.7
59331000,-1.64,10.66,270.2,10.60,262.7,376.8,44.2
59332500,-1.52,9.99,288.1,11.48,284.7,405.1,44.7
59334000,-1.61,10.38,277.4,10.81,268.0,385.7,44.0
59335500,-1.49,9.71,296.5,11.68,289.7,414.6,44.3
59337000,-1.63,10.83,266.1,10.69,264.8,375.4,44.9
59338500,-1.48,9.84,292.7,11.80,292.8,414.0,45.0
59340000,-1.57,10.36,277.9,11.06,274.3,390.5,44.6
59341500,-1.45,9.83,292.6,12.02,298.2,417.8,45.5
59343000,-1.56,10.67,269.9,11.14,276.1,386.1,45.7
59344500,-1.45,9.83,292.7,11.99,297.4,417.3,45.5
59346000,-1.56,10.26,280.7,11.16,276.8,394.2,44.6
59347500,-1.49,9.88,291.4,11.72,290.8,411.7,44.9
59349000,-1.58,10.50,274.4,11.04,273.8,387.7,44.9
59350500,-1.51,9.96,289.1,11.51,285.6,406.4,44.7
59352000,-1.57,10.03,286.9,11.09,274.9,397.3,43.8
59353500,-1.52,9.91,290.5,11.45,284.0,406.3,44.4
59355000,-1.50,10.18,282.7,11.58,287.3,403.1,45.5
59356500,-1.51,10.03,287.2,11.52,285.7,405.1,44.9
59358000,-1.50,9.87,291.7,11.60,287.8,409.8,44.6
59359500,-1.52,10.14,283.8,11.49,285.0,402.3,45.1
59361000,-1.49,10.10,284.9,11.71,290.4,406.8,45.5
59362500,-1.56,10.17,283.1,11.17,277.0,396.0,44.4
59364000,-1.51,9.72,296.0,11.54,286.3,411.8,44.0
59365500,-1.58,10.39,277.4,11.00,272.8,389.0,44.5
59367000,-1.47,9.77,294.6,11.84,293.8,416.1,44.9
59368500,-1.56,10.17,283.2,11.15,276.6,395.8,44.3
59370000,-1.45,9.50,303.1,11.99,297.8,424.9,44.5
59371500,-1.57,10.55,273.1,11.08,274.8,387.4,45.2
59373000,-1.44,9.66,297.8,12.11,300.7,423.2,45.3
59374500,-1.55,10.13,284.3,11.24,278.8,398.2,44.4
59376000,-1.43,9.60,299.9,12.14,301.4,425.2,45.1
59377500,-1.55,10.54,273.3,11.25,278.9,390.4,45.6
59379000,-1.45,9.65,298.3,12.03,298.6,422.1,45.0
59380500,-1.59,10.14,284.0,10.98,272.1,393.3,43.8
59382000,-1.51,9.75,295.4,11.56,286.8,411.7,44.2
59383500,-1.61,10.39,277.3,10.84,268.6,386.0,44.1
59385000,-1.53,9.83,292.7,11.37,282.1,406.5,43.9
59386500,-1.58,9.90,290.4,11.00,272.4,398.1,43.2
59388000,-1.55,9.76,294.7,11.27,279.3,406.1,43.5
59389500,-1.53,10.02,287.3,11.35,281.6,402.3,44.4
59391000,-1.53,9.97,288.9,11.41,283.1,404.5,44.4
59392500,-1.52,9.69,296.8,11.44,283.8,410.6,43.7
59394000,-1.53,10.03,287.0,11.35,281.5,402.0,44.5
59395500,-1.51,9.96,289.0,11.51,285.5,406.3,44.7
59397000,-1.59,10.09,285.3,10.97,271.8,394.1,43.6
59398500,-1.53,9.54,301.2,11.41,282.7,413.1,43.2
59400000,-1.62,10.30,279.6,10.78,267.0,386.6,43.7
59401500,-1.50,9.65,298.3,11.61,288.2,414.7,44.0
59403000,-1.55,10.02,287.4,11.25,279.0,400.5,44.1
59404500,-1.44,9.30,309.3,12.11,300.6,431.3,44.2
59406000,-1.57,10.36,278.0,11.12,275.9,391.6,44.8
59407500,-1.42,9.47,303.8,12.25,304.1,429.9,45.0
59409000,-1.53,9.98,288.4,11.37,282.1,403.5,44.4
59410500,-1.43,9.43,305.1,12.16,301.9,429.2,44.7
59412000,-1.54,10.28,280.1,11.34,281.2,396.9,45.1
59413500,-1.43,9.42,305.4,12.21,303.1,430.2,44.8
59415000,-1.54,9.93,289.8,11.29,279.9,402.9,44.0
59416500,-1.47,9.52,302.4,11.87,294.7,422.2,44.3
59418000,-1.55,10.06,286.1,11.24,278.9,399.5,44.3
59419500,-1.49,9.56,301.0,11.72,290.8,418.5,44.0
59421000,-1.54,9.70,296.6,11.30,280.0,407.9,43.4
59422500,-1.50,9.59,300.1,11.60,287.8,415.8,43.8
59424000,-1.49,9.79,294.0,11.67,289.7,412.7,44.6
59425500,-1.48,9.64,298.6,11.74,291.3,417.2,44.3
59427000,-1.47,9.52,302.4,11.81,293.1,421.1,44.1
59428500,-1.50,9.83,292.8,11.65,289.0,411.4,44.6
59430000,-1.47,9.70,296.7,11.88,294.8,418.3,44.8
59431500,-1.53,9.81,293.4,11.36,281.6,406.7,43.8
59433000,-1.49,9.36,307.1,11.71,290.5,422.7,43.4
59434500,-1.56,9.98,288.3,11.14,276.3,399.3,43.8
59436000,-1.47,9.41,305.7,11.86,294.2,424.3,43.9
59437500,-1.53,9.80,293.8,11.37,281.9,407.2,43.8
59439000,-1.43,9.13,315.0,12.20,303.0,437.0,43.9
59440500,-1.58,10.26,280.7,11.03,273.4,391.8,44.3
59442000,-1.44,9.30,309.4,12.09,300.0,431.0,44.1
59443500,-1.56,9.91,290.3,11.15,276.3,400.8,43.6
59445000,-1.44,9.29,309.7,12.10,300.3,431.4,44.1
59446500,-1.56,10.19,282.7,11.14,276.3,395.3,44.3
59448000,-1.44,9.29,309.8,12.09,300.1,431.3,44.1
59449500,-1.56,9.69,296.5,11.13,275.6,404.8,42.9
59451000,-1.49,9.40,306.0,11.67,289.4,421.2,43.4
59452500,-1.59,9.96,288.7,10.96,271.4,396.3,43.2
59454000,-1.51,9.41,305.4,11.56,286.4,418.7,43.2
59455500,-1.57,9.54,300.9,11.11,274.7,407.5,42.4
59457000,-1.52,9.49,302.8,11.48,284.5,415.5,43.2
59458500,-1.52,9.76,294.8,11.49,285.1,410.1,44.0
59460000,-1.50,9.50,302.6,11.58,287.2,417.3,43.5
59461500,-1.49,9.37,306.9,11.68,289.5,422.0,43.3
59463000,-1.50,9.59,300.0,11.64,288.7,416.3,43.9
59464500,-1.45,9.54,301.6,12.01,298.1,424.1,44.7
59466000,-1.53,9.63,298.6,11.39,282.4,411.0,43.4
59467500,-1.47,9.17,313.4,11.83,293.3,429.2,43.1
59469000,-1.55,9.78,294.2,11.23,278.3,404.9,43.4
59470500,-1.46,9.23,311.5,11.90,295.3,429.2,43.5
59472000,-1.52,9.58,300.1,11.44,283.5,412.8,43.4
59473500,-1.41,8.95,321.3,12.32,305.7,443.5,43.6
59475000,-1.54,10.01,287.7,11.31,280.6,401.9,44.3
59476500,-1.40,9.06,317.5,12.42,308.4,442.6,44.2
59478000,-1.51,9.61,299.4,11.57,286.9,414.7,43.8
59479500,-1.41,9.08,316.9,12.39,307.6,441.6,44.2
59481000,-1.51,9.98,288.6,11.51,285.7,406.1,44.7
59482500,-1.41,9.07,317.1,12.37,307.2,441.5,44.1
59484000,-1.51,9.52,302.0,11.50,285.1,415.4,43.4
59485500,-1.45,9.18,313.2,11.98,297.1,431.7,43.5
59487000,-1.53,9.72,296.1,11.41,283.1,409.6,43.7
59488500,-1.46,9.19,312.9,11.92,295.7,430.5,43.4
59490000,-1.52,9.36,306.8,11.46,283.8,417.9,42.8
59491500,-1.47,9.20,312.2,11.81,292.8,428.0,43.2
59493000,-1.45,9.41,305.9,12.03,298.7,427.6,44.3
59494500,-1.45,9.29,309.6,11.97,297.1,429.1,43.8
59496000,-1.45,9.16,313.7,11.99,297.4,432.3,43.5
59497500,-1.47,9.41,305.9,11.88,294.9,424.9,44.0
59499000,-1.45,9.33,308.4,12.03,298.7,429.3,44.1
59500500,-1.51,9.42,305.1,11.53,285.6,418.0,43.1
59502000,-1.48,9.03,317.6,11.80,292.2,431.6,42.6
59503500,-1.58,9.70,296.0,11.02,272.6,402.4,42.6
59505000,-1.46,9.11,315.4,11.90,294.9,431.8,43.1
59506500,-1.54,9.52,301.9,11.32,280.3,412.0,42.9
59508000,-1.43,8.82,325.6,12.19,302.1,444.2,42.9
59509500,-1.56,9.92,290.2,11.15,276.3,400.7,43.6
59511000,-1.42,8.92,322.2,12.26,304.2,443.1,43.4
59512500,-1.53,9.50,302.4,11.36,281.3,413.0,42.9
59514000,-1.42,8.92,322.0,12.25,303.8,442.7,43.3
59515500,-1.54,9.84,292.3,11.32,280.7,405.3,43.8
59517000,-1.42,8.92,322.3,12.28,304.6,443.4,43.4
59518500,-1.55,9.30,308.1,11.26,278.2,415.1,42.1
59520000,-1.47,8.99,319.2,11.84,293.1,433.4,42.6
59521500,-1.55,9.59,299.7,11.25,278.6,409.2,42.9
59523000,-1.48,9.03,317.5,11.76,291.0,430.7,42.5
59524500,-1.54,9.17,312.2,11.29,278.8,418.5,41.8
59526000,-1.46,9.01,318.7,11.94,295.9,434.9,42.9
59527500,-1.44,9.27,310.4,12.06,299.4,431.3,44.0
59529000,-1.45,9.10,315.9,12.02,298.1,434.3,43.3
59530500,-1.44,8.95,320.8,12.08,299.5,438.9,43.0
59532000,-1.46,9.22,311.7,11.91,295.4,429.4,43.5
59533500,-1.43,9.08,316.5,12.15,301.5,437.1,43.6
59535000,-1.51,9.24,310.7,11.57,286.4,422.6,42.7
59536500,-1.45,8.79,326.3,12.01,297.2,441.3,42.3
59538000,-1.53,9.49,302.8,11.41,282.8,414.3,43.0
59539500,-1.40,8.80,326.6,12.45,309.0,449.6,43.4
59541000,-1.50,9.26,310.1,11.60,287.2,422.6,42.8
59542500,-1.39,8.58,334.5,12.51,310.1,456.1,42.8
59544000,-1.51,9.67,297.6,11.50,285.2,412.2,43.8
59545500,-1.39,8.71,329.8,12.57,311.9,453.9,43.4
59547000,-1.49,9.23,311.3,11.69,289.7,425.2,42.9
59548500,-1.38,8.67,331.3,12.62,313.3,456.0,43.4
59550000,-1.49,9.61,299.4,11.68,289.9,416.8,44.1
59551500,-1.38,8.70,330.4,12.59,312.6,454.8,43.4
59553000,-1.50,9.07,316.2,11.62,287.4,427.2,42.3
59554500,-1.43,8.82,325.5,12.14,300.8,443.2,42.7
59556000,-1.50,9.28,309.4,11.60,287.4,422.3,42.9
59557500,-1.45,8.80,326.0,12.04,297.9,441.6,42.4
59559000,-1.49,8.96,319.9,11.73,290.0,431.8,42.2
59560500,-1.45,8.87,323.4,12.00,297.1,439.1,42.6
59562000,-1.43,9.09,316.3,12.18,302.3,437.5,43.7
59563500,-1.43,8.91,322.4,12.22,303.0,442.5,43.2
59565000,-1.46,8.81,325.5,11.95,295.7,439.8,42.3
59566500,-1.48,9.20,312.3,11.73,290.5,426.5,42.9
59568000,-1.45,8.96,320.5,11.98,296.8,436.9,42.8
59569500,-1.52,9.16,312.8,11.45,283.1,421.9,42.1
59571000,-1.47,8.67,329.9,11.83,291.8,440.4,41.5
59572500,-1.55,9.36,306.4,11.24,277.7,413.5,42.2
59574000,-1.45,8.79,326.1,12.03,297.7,441.6,42.4
59575500,-1.51,9.21,311.7,11.55,285.7,422.9,42.5
59577000,-1.40,8.48,338.0,12.39,306.7,456.4,42.2
59578500,-1.54,9.58,300.2,11.34,280.9,411.1,43.1
59580000,-1.40,8.61,333.3,12.46,309.0,454.5,42.8
59581500,-1.51,9.18,312.6,11.55,285.9,423.6,42.4
59583000,-1.39,8.49,337.8,12.55,311.1,459.3,42.6
59584500,-1.51,9.48,303.4,11.50,284.9,416.2,43.2
59586000,-1.39,8.54,336.0,12.50,309.7,457.0,42.7
59587500,-1.48,8.91,321.4,11.75,290.6,433.3,42.1
59589000,-1.42,8.60,333.1,12.24,302.9,450.3,42.3
59590500,-1.48,9.09,315.6,11.73,290.5,428.9,42.6
59592000,-1.44,8.61,332.7,12.12,299.7,447.7,42.0
59593500,-1.48,8.77,326.1,11.78,291.0,437.0,41.7
59595000,-1.44,8.71,329.2,12.09,299.2,444.8,42.3
59596500,-1.41,8.89,323.4,12.31,305.5,444.9,43.4
59598000,-1.42,8.70,329.8,12.23,302.9,447.8,42.6
59599500,-1.42,8.64,332.0,12.25,303.3,449.6,42.4
59601000,-1.44,8.85,324.3,12.07,298.9,441.0,42.7
59602500,-1.42,8.74,328.6,12.30,304.9,448.3,42.9
59604000,-1.48,8.88,322.6,11.78,291.2,434.6,42.1
59605500,-1.42,8.42,339.6,12.23,301.9,454.4,41.6
59607000,-1.50,9.04,316.9,11.62,287.3,427.8,42.2
59608500,-1.41,8.45,338.9,12.38,306.2,456.7,42.1
59610000,-1.48,8.93,321.1,11.80,291.9,433.9,42.3
59611500,-1.36,8.24,347.7,12.77,316.2,469.9,42.3
59613000,-1.49,9.25,310.6,11.67,289.0,424.3,42.9
59614500,-1.36,8.37,342.7,12.84,318.4,467.8,42.9
59616000,-1.46,8.93,321.1,11.89,294.5,435.7,42.5
59617500,-1.36,8.27,346.5,12.79,316.9,469.6,42.4
59619000,-1.46,9.22,311.7,11.90,295.1,429.3,43.4
59620500,-1.36,8.38,342.2,12.79,317.1,466.5,42.8
59622000,-1.48,8.74,327.3,11.80,291.4,438.2,41.7
59623500,-1.42,8.46,338.4,12.27,303.3,454.4,41.9
59625000,-1.48,8.96,320.1,11.74,290.4,432.2,42.2
59626500,-1.46,8.55,334.4,11.96,295.1,446.0,41.4
59628000,-1.50,8.65,329.5,11.61,285.8,436.2,40.9
59629500,-1.46,8.58,333.0,11.90,293.4,443.9,41.4
59631000,-1.43,8.80,325.9,12.15,301.1,443.7,42.7
59632500,-1.44,8.66,330.8,12.06,298.3,445.4,42.0
59634000,-1.44,8.48,337.1,12.11,298.9,450.5,41.6
59635500,-1.46,8.84,324.4,11.95,295.7,438.9,42.4
59637000,-1.43,8.64,331.8,12.19,301.7,448.4,42.3
59638500,-1.51,8.78,325.2,11.55,284.6,432.2,41.2
59640000,-1.45,8.32,342.5,12.04,296.3,452.9,40.9
59641500,-1.54,8.96,318.9,11.33,279.1,423.8,41.2
59643000,-1.42,8.36,342.0,12.28,303.3,457.1,41.6
59644500,-1.50,8.85,323.2,11.62,286.8,432.1,41.6
59646000,-1.39,8.09,352.7,12.57,310.0,469.6,41.3
59647500,-1.51,9.23,310.8,11.53,285.3,421.9,42.5
