Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57333000,-3.15,26.40,108.5,5.58,130.2,169.5,50.2
57334500,-2.91,26.39,106.1,6.02,138.0,174.1,52.4
57336000,-3.22,26.65,107.9,5.46,127.7,167.2,49.8
57337500,-2.99,26.85,104.7,5.86,134.6,170.6,52.1
57339000,-3.15,26.15,109.8,5.58,130.6,170.6,50.0
57340500,-3.02,27.03,104.2,5.81,133.4,169.2,52.0
57342000,-3.21,26.57,108.2,5.47,128.0,167.6,49.8
57343500,-2.99,26.61,105.9,5.87,135.1,171.7,51.9
57345000,-2.98,25.75,110.2,5.88,136.7,175.6,51.1
57346500,-3.02,26.83,105.1,5.81,133.8,170.1,51.8
57348000,-3.01,25.91,109.7,5.84,135.7,174.5,51.1
57349500,-3.01,26.71,105.6,5.83,134.3,170.8,51.8
57351000,-2.98,25.71,110.4,5.90,137.1,176.0,51.2
57352500,-3.12,27.41,103.4,5.63,129.7,165.9,51.5
57354000,-2.95,26.16,107.7,5.94,137.2,174.4,51.9
57355500,-3.07,27.03,104.7,5.72,131.8,168.4,51.5
57357000,-2.93,25.88,109.0,5.99,138.4,176.1,51.8
57358500,-3.16,27.12,105.2,5.55,128.8,166.3,50.8
57360000,-2.88,25.73,109.2,6.09,140.4,177.9,52.1
57361500,-3.09,26.67,106.6,5.68,131.8,169.5,51.0
57363000,-2.89,25.62,109.9,6.06,140.1,178.1,51.9
57364500,-3.14,26.84,106.3,5.59,129.8,167.8,50.7
57366000,-2.82,26.00,107.0,6.21,142.0,177.8,53.0
57367500,-3.02,26.30,107.8,5.81,134.6,172.4,51.3
57369000,-2.82,26.01,107.0,6.21,142.0,177.8,53.0
57370500,-3.09,26.56,107.2,5.68,131.9,169.9,50.9
57372000,-2.90,26.46,105.6,6.05,138.4,174.1,52.7
57373500,-3.05,26.00,109.6,5.76,134.1,173.2,50.8
57375000,-2.92,26.63,105.0,6.00,137.3,172.9,52.6
57376500,-3.09,26.38,108.1,5.68,132.2,170.7,50.7
57378000,-2.94,26.19,107.5,5.96,137.4,174.5,52.0
57379500,-2.94,25.31,112.1,5.97,139.1,178.7,51.1
57381000,-2.97,26.39,106.7,5.92,136.3,173.1,51.9
57382500,-3.03,25.33,112.9,5.79,135.8,176.6,50.3
57384000,-3.02,26.15,108.5,5.81,134.9,173.1,51.2
57385500,-2.97,25.13,113.5,5.90,138.0,178.7,50.6
57387000,-3.14,26.83,106.3,5.60,130.1,168.0,50.7
57388500,-2.96,25.61,110.8,5.92,137.7,176.7,51.2
57390000,-3.09,26.44,107.8,5.67,132.0,170.4,50.8
57391500,-2.94,25.30,112.2,5.97,139.0,178.6,51.1
57393000,-3.19,26.47,108.6,5.50,128.7,168.4,49.8
57394500,-2.89,25.21,112.1,6.07,141.0,180.1,51.5
57396000,-3.12,26.12,109.7,5.62,131.4,171.2,50.2
57397500,-2.90,25.06,113.1,6.04,140.8,180.6,51.2
57399000,-3.17,26.25,109.4,5.55,129.8,169.8,49.9
57400500,-2.83,25.53,109.6,6.19,142.6,179.8,52.4
57402000,-3.04,25.61,111.5,5.77,135.0,175.1,50.4
57403500,-2.83,25.53,109.7,6.19,142.6,179.9,52.4
57405000,-3.04,26.17,108.6,5.78,134.2,172.7,51.0
57406500,-2.86,26.07,107.1,6.13,140.5,176.7,52.7
57408000,-3.00,25.61,111.1,5.85,136.5,176.0,50.8
57409500,-2.88,26.21,106.6,6.09,139.6,175.7,52.6
57411000,-3.04,25.94,109.8,5.77,134.5,173.6,50.8
57412500,-2.89,25.73,109.3,6.07,140.0,177.6,52.0
57414000,-2.89,24.91,113.8,6.08,141.6,181.6,51.2
57415500,-2.92,25.92,108.6,6.00,138.6,176.1,51.9
57417000,-2.91,25.08,113.1,6.03,140.4,180.3,51.2
57418500,-2.92,25.85,109.0,6.01,138.9,176.5,51.9
57420000,-2.88,24.85,114.0,6.08,141.9,182.0,51.2
57421500,-3.03,26.45,107.1,5.80,134.1,171.6,51.4
57423000,-2.86,25.37,110.9,6.13,141.8,180.0,52.0
57424500,-2.99,26.17,108.1,5.86,135.7,173.6,51.5
57426000,-2.84,24.98,112.9,6.17,143.1,182.3,51.7
57427500,-3.06,26.28,108.3,5.74,133.3,171.7,50.9
57429000,-2.79,24.92,112.5,6.29,145.3,183.8,52.2
57430500,-3.01,25.85,109.9,5.84,135.8,174.7,51.0
57432000,-2.80,24.77,113.6,6.25,144.9,184.1,51.9
57433500,-3.04,26.00,109.5,5.78,134.5,173.4,50.9
57435000,-2.74,25.18,110.4,6.40,146.6,183.5,53.0
57436500,-2.94,25.48,111.2,5.96,138.6,177.7,51.3
57438000,-2.74,25.14,110.6,6.40,146.7,183.8,53.0
57439500,-3.00,25.70,110.7,5.85,136.2,175.5,50.9
57441000,-2.81,25.58,109.2,6.23,143.0,179.9,52.6
57442500,-2.96,25.18,113.0,5.93,138.6,178.8,50.8
57444000,-2.89,25.72,109.4,6.06,140.0,177.7,52.0
57445500,-3.07,25.31,113.4,5.72,134.4,175.8,49.8
57447000,-2.91,25.24,112.2,6.02,140.1,179.5,51.3
57448500,-2.91,24.26,117.7,6.03,141.9,184.3,50.3
57450000,-2.94,25.34,111.9,5.97,139.0,178.5,51.2
57451500,-2.93,24.49,116.5,5.99,140.8,182.8,50.4
57453000,-2.92,25.32,111.9,6.00,139.5,178.9,51.3
57454500,-2.88,24.31,117.2,6.08,142.7,184.6,50.6
57456000,-3.05,25.97,109.7,5.76,134.2,173.4,50.7
57457500,-2.87,24.75,114.5,6.11,142.5,182.8,51.2
57459000,-3.00,25.60,111.2,5.84,136.3,175.9,50.8
57460500,-2.85,24.50,115.7,6.16,143.8,184.6,51.2
57462000,-3.10,25.68,111.7,5.67,132.9,173.6,50.0
57463500,-2.81,24.39,115.9,6.23,145.3,185.9,51.4
57465000,-3.02,25.31,112.9,5.81,136.0,176.8,50.3
57466500,-2.76,24.36,115.4,6.35,147.4,187.2,51.9
57468000,-2.99,25.52,111.6,5.86,136.7,176.5,50.8
57469500,-2.69,24.72,112.5,6.50,149.2,186.9,53.0
57471000,-2.88,25.08,112.8,6.08,141.4,180.9,51.4
57472500,-2.69,24.75,112.3,6.50,149.1,186.7,53.0
57474000,-2.95,25.31,112.3,5.94,138.5,178.3,51.0
57475500,-2.78,25.20,110.8,6.31,145.1,182.6,52.6
57477000,-2.91,24.73,115.0,6.03,141.0,182.0,50.8
57478500,-2.79,25.28,110.6,6.27,144.3,181.8,52.5
57480000,-2.95,25.18,113.0,5.94,138.6,178.9,50.8
57481500,-2.81,24.98,112.4,6.25,144.5,183.1,52.1
57483000,-2.80,24.10,117.5,6.26,146.2,187.6,51.2
57484500,-2.83,25.09,112.2,6.19,143.2,181.9,51.9
57486000,-2.82,24.33,116.3,6.22,145.2,186.0,51.3
57487500,-2.84,25.07,112.3,6.18,143.1,181.9,51.9
57489000,-2.79,24.12,117.2,6.28,146.6,187.7,51.4
57490500,-2.94,25.72,109.9,5.96,138.2,176.6,51.5
57492000,-2.77,24.46,115.0,6.32,146.7,186.4,51.9
57493500,-2.89,25.27,111.9,6.06,140.7,179.7,51.5
57495000,-2.76,24.19,116.5,6.34,147.6,188.0,51.7
57496500,-2.97,25.42,111.8,5.90,137.7,177.4,50.9
57498000,-2.71,24.05,116.7,6.47,150.0,190.1,52.1
57499500,-2.90,25.02,113.3,6.04,140.9,180.8,51.2
57501000,-2.72,23.95,117.4,6.43,149.7,190.3,51.9
57502500,-2.95,25.21,112.9,5.94,138.6,178.7,50.8
57504000,-2.65,24.40,113.8,6.60,151.5,189.5,53.1
57505500,-2.91,24.44,116.7,6.03,141.5,183.4,50.5
57507000,-2.70,24.24,115.4,6.49,150.0,189.2,52.4
57508500,-2.98,24.76,115.5,5.89,138.4,180.3,50.2
57510000,-2.79,24.74,113.6,6.29,145.6,184.7,52.1
57511500,-2.93,24.20,118.3,5.99,141.2,184.2,50.1
57513000,-2.80,24.92,112.7,6.25,144.7,183.4,52.1
57514500,-2.98,24.57,116.6,5.89,138.8,181.3,50.0
57516000,-2.81,24.37,116.0,6.23,145.2,185.9,51.4
57517500,-2.81,23.52,121.1,6.23,146.8,190.3,50.5
57519000,-2.85,24.58,115.2,6.16,143.6,184.1,51.3
57520500,-2.84,23.73,120.2,6.17,145.3,188.6,50.4
57522000,-2.85,24.58,115.3,6.15,143.5,184.1,51.2
57523500,-2.79,23.55,120.8,6.27,147.5,190.6,50.7
57525000,-2.97,25.17,113.2,5.91,138.2,178.6,50.7
57526500,-2.79,24.04,117.7,6.28,146.8,188.2,51.3
57528000,-2.86,24.88,113.6,6.13,142.7,182.4,51.5
57529500,-2.71,23.83,118.1,6.45,150.2,191.1,51.8
57531000,-2.94,25.05,113.6,5.97,139.4,179.8,50.8
57532500,-2.67,23.63,118.7,6.57,152.6,193.3,52.1
57534000,-2.86,24.65,115.0,6.12,142.8,183.4,51.2
57535500,-2.68,23.59,119.2,6.53,152.1,193.2,51.9
57537000,-2.91,24.85,114.4,6.02,140.7,181.4,50.9
57538500,-2.62,23.95,116.0,6.69,154.0,192.8,53.0
57540000,-2.81,24.25,116.6,6.25,145.8,186.7,51.3
57541500,-2.62,23.95,116.0,6.69,154.0,192.8,53.0
57543000,-2.85,24.52,115.7,6.14,143.4,184.3,51.1
57544500,-2.70,24.40,114.4,6.50,149.8,188.5,52.6
57546000,-2.83,24.02,118.3,6.20,145.3,187.4,50.9
57547500,-2.72,24.53,113.9,6.44,148.7,187.3,52.5
57549000,-2.87,24.38,116.6,6.11,143.0,184.5,50.8
57550500,-2.73,24.12,116.5,6.43,149.2,189.3,52.0
57552000,-2.72,23.34,121.3,6.43,150.8,193.5,51.2
57553500,-2.75,24.31,115.7,6.36,147.8,187.7,51.9
57555000,-2.74,23.62,119.7,6.40,149.8,191.7,51.4
57556500,-2.75,24.33,115.6,6.36,147.7,187.5,52.0
57558000,-2.70,23.30,121.3,6.48,151.8,194.2,51.4
57559500,-2.85,24.87,113.6,6.14,142.9,182.6,51.5
57561000,-2.70,23.70,118.7,6.49,151.2,192.2,51.9
57562500,-2.82,24.45,115.7,6.21,144.8,185.3,51.4
57564000,-2.68,23.42,120.2,6.54,152.6,194.3,51.8
57565500,-2.89,24.70,115.0,6.07,141.9,182.7,51.0
57567000,-2.68,23.20,121.7,6.53,152.9,195.4,51.5
57568500,-2.89,24.04,118.8,6.07,143.0,185.9,50.3
57570000,-2.68,23.07,122.5,6.54,153.2,196.1,51.4
57571500,-2.93,24.27,117.9,5.98,140.9,183.7,50.1
57573000,-2.62,23.51,118.8,6.68,154.8,195.1,52.5
57574500,-2.83,23.74,120.0,6.19,145.7,188.8,50.5
57576000,-2.62,23.50,118.9,6.68,154.8,195.2,52.5
57577500,-2.89,23.94,119.4,6.07,143.0,186.3,50.1
57579000,-2.71,23.96,117.3,6.45,150.0,190.4,52.0
57580500,-2.85,23.47,121.8,6.16,145.5,189.8,50.1
57582000,-2.73,24.06,116.9,6.41,149.1,189.5,51.9
57583500,-2.89,23.87,119.9,6.06,142.9,186.5,50.0
57585000,-2.75,23.67,119.5,6.38,149.2,191.1,51.3
57586500,-2.73,22.77,125.1,6.41,151.4,196.4,50.4
57588000,-2.77,23.85,118.6,6.33,147.9,189.6,51.3
57589500,-2.68,23.18,121.8,6.52,152.7,195.4,51.4
57591000,-2.71,23.89,117.7,6.45,150.1,190.7,51.9
57592500,-2.67,22.95,123.2,6.55,153.6,196.9,51.3
57594000,-2.81,24.52,115.1,6.23,145.0,185.2,51.6
57595500,-2.66,23.37,120.3,6.58,153.4,194.9,51.9
57597000,-2.77,24.06,117.4,6.31,147.4,188.4,51.5
57598500,-2.64,23.03,122.2,6.64,155.1,197.5,51.8
57600000,-2.85,24.27,117.0,6.16,144.2,185.7,50.9
57601500,-2.59,22.87,122.6,6.76,157.5,199.6,52.1
57603000,-2.79,23.86,118.8,6.29,147.3,189.2,51.1
57604500,-2.60,22.84,122.9,6.74,157.2,199.6,52.0
57606000,-2.81,24.05,117.9,6.23,145.9,187.6,51.0
57607500,-2.55,23.19,119.8,6.87,158.7,198.9,52.9
57609000,-2.73,23.51,120.3,6.41,150.1,192.4,51.3
57610500,-2.55,23.22,119.7,6.86,158.5,198.6,52.9
57612000,-2.78,23.74,119.4,6.31,147.9,190.0,51.1
57613500,-2.62,23.61,118.1,6.69,154.7,194.7,52.6
57615000,-2.75,23.24,122.3,6.36,149.7,193.3,50.8
57616500,-2.64,23.78,117.5,6.62,153.3,193.1,52.5
57618000,-2.79,23.57,120.6,6.29,147.8,190.7,50.8
57619500,-2.65,23.36,120.2,6.61,153.9,195.2,52.0
57621000,-2.64,22.63,125.0,6.62,155.6,199.6,51.2
57622500,-2.67,23.48,119.7,6.56,152.8,194.1,51.9
57624000,-2.65,22.85,123.6,6.61,154.9,198.2,51.4
57625500,-2.68,23.57,119.3,6.54,152.2,193.4,51.9
57627000,-2.62,22.59,125.0,6.67,156.5,200.3,51.4
57628500,-2.85,24.07,118.2,6.16,144.5,186.7,50.7
57630000,-2.68,22.89,123.6,6.54,153.6,197.2,51.2
57631500,-2.81,23.58,120.7,6.25,147.0,190.2,50.6
57633000,-2.65,22.57,125.4,6.62,155.6,199.8,51.1
57634500,-2.87,23.78,120.2,6.11,144.0,187.6,50.2
57636000,-2.60,22.44,125.8,6.73,157.8,201.8,51.5
57637500,-2.81,23.37,122.0,6.24,147.2,191.2,50.3
57639000,-2.61,22.40,126.0,6.72,157.8,201.9,51.4
57640500,-2.84,23.49,121.6,6.18,145.8,189.8,50.2
57642000,-2.54,22.75,122.8,6.88,159.8,201.5,52.5
57643500,-2.74,23.01,123.6,6.40,150.7,194.9,50.7
57645000,-2.55,22.72,123.1,6.86,159.6,201.5,52.4
57646500,-2.81,23.27,122.7,6.24,147.4,191.8,50.2
57648000,-2.64,23.20,121.1,6.64,154.7,196.5,52.0
57649500,-2.77,22.75,125.7,6.32,149.8,195.5,50.0
57651000,-2.61,23.31,120.0,6.70,155.5,196.4,52.3
57652500,-2.74,23.19,122.5,6.38,150.2,193.8,50.8
57654000,-2.61,22.98,122.2,6.70,156.3,198.4,52.0
57655500,-2.61,22.27,127.0,6.71,157.9,202.6,51.2
57657000,-2.63,23.20,121.0,6.65,154.9,196.6,52.0
57658500,-2.61,22.51,125.3,6.72,157.5,201.3,51.5
57660000,-2.65,23.14,121.6,6.62,154.5,196.6,51.8
57661500,-2.58,22.38,125.9,6.77,158.8,202.6,51.6
57663000,-2.74,23.78,118.7,6.39,149.2,190.7,51.5
57664500,-2.58,22.60,124.3,6.79,158.6,201.5,51.9
57666000,-2.70,23.34,121.0,6.49,151.7,194.1,51.4
57667500,-2.56,22.29,126.2,6.83,159.9,203.8,51.7
57669000,-2.76,23.60,120.1,6.34,148.7,191.1,51.1
57670500,-2.52,22.20,126.2,6.95,162.3,205.6,52.1
57672000,-2.69,23.15,122.1,6.50,152.3,195.3,51.3
57673500,-2.52,22.04,127.5,6.93,162.3,206.4,51.8
57675000,-2.73,23.31,121.6,6.42,150.6,193.5,51.1
57676500,-2.46,22.40,124.0,7.09,164.3,205.8,53.0
57678000,-2.65,22.84,123.6,6.62,155.1,198.3,51.4
57679500,-2.47,22.48,123.5,7.07,163.7,205.1,53.0
57681000,-2.70,23.04,122.9,6.49,152.3,195.7,51.1
57682500,-2.54,22.82,122.3,6.88,159.7,201.1,52.6
57684000,-2.67,22.53,126.0,6.55,154.5,199.4,50.8
57685500,-2.58,22.96,121.9,6.78,157.7,199.3,52.3
57687000,-2.70,22.85,124.1,6.50,152.9,196.9,50.9
57688500,-2.57,22.62,124.0,6.81,159.0,201.6,52.0
57690000,-2.62,21.78,130.6,6.68,158.3,205.3,50.5
57691500,-2.65,22.75,124.2,6.61,155.1,198.7,51.3
57693000,-2.63,22.04,128.9,6.65,157.2,203.3,50.6
57694500,-2.67,22.78,124.2,6.57,154.3,198.1,51.2
57696000,-2.60,21.84,129.9,6.74,159.3,205.5,50.8
57697500,-2.77,23.33,121.9,6.33,148.9,192.4,50.7
57699000,-2.59,22.23,127.1,6.75,158.7,203.3,51.3
57700500,-2.72,22.90,124.1,6.44,151.7,196.0,50.7
57702000,-2.56,21.80,129.7,6.84,161.3,206.9,51.2
57703500,-2.80,23.07,123.8,6.27,148.2,193.1,50.1
57705000,-2.52,21.81,129.1,6.94,162.9,207.9,51.6
57706500,-2.73,22.68,125.7,6.41,151.6,196.9,50.3
57708000,-2.53,21.70,130.1,6.91,162.6,208.3,51.3
57709500,-2.77,22.76,125.6,6.32,149.7,195.4,50.0
57711000,-2.48,22.06,126.7,7.05,164.4,207.5,52.4
57712500,-2.62,22.21,127.6,6.67,157.3,202.5,51.0
57714000,-2.44,22.10,125.8,7.16,166.1,208.3,52.9
57715500,-2.66,22.71,124.6,6.57,154.6,198.6,51.1
57717000,-2.52,22.45,124.4,6.95,161.8,204.1,52.4
57718500,-2.63,22.11,128.3,6.67,157.4,203.0,50.8
57720000,-2.54,22.57,123.9,6.89,160.3,202.7,52.3
57721500,-2.64,22.40,126.5,6.63,156.2,201.0,51.0
57723000,-2.53,22.19,126.6,6.90,161.5,205.2,51.9
57724500,-2.53,21.59,130.9,6.91,162.8,208.9,51.2
57726000,-2.56,22.47,124.9,6.84,159.8,202.8,52.0
57727500,-2.53,21.93,128.4,6.91,162.1,206.8,51.6
57729000,-2.57,22.46,125.2,6.80,159.2,202.5,51.8
57730500,-2.51,21.63,130.2,6.97,164.0,209.4,51.5
57732000,-2.66,22.89,123.5,6.57,154.2,197.5,51.3
57733500,-2.53,21.88,128.6,6.93,162.6,207.3,51.6
57735000,-2.62,22.49,125.6,6.68,156.9,201.0,51.3
57736500,-2.46,21.40,131.3,7.11,166.9,212.3,51.8
57738000,-2.69,22.83,124.2,6.50,153.0,197.1,50.9
57739500,-2.45,21.46,130.6,7.15,167.4,212.3,52.0
57741000,-2.62,22.40,126.2,6.69,157.2,201.6,51.3
57742500,-2.45,21.42,130.9,7.14,167.4,212.6,52.0
57744000,-2.65,22.56,125.5,6.60,155.3,199.7,51.1
57745500,-2.39,21.66,128.2,7.30,169.6,212.6,52.9
57747000,-2.57,22.16,127.3,6.80,159.7,204.2,51.4
57748500,-2.41,21.69,128.3,7.26,168.8,212.0,52.8
57750000,-2.63,22.35,126.7,6.66,156.8,201.6,51.1
57751500,-2.51,22.14,126.5,6.96,162.6,206.1,52.1
57753000,-2.66,21.72,131.4,6.59,156.7,204.5,50.0
57754500,-2.55,22.22,126.6,6.85,160.5,204.4,51.7
57756000,-2.69,22.02,129.7,6.50,154.4,201.6,50.0
57757500,-2.54,21.89,128.8,6.87,161.6,206.7,51.4
57759000,-2.55,21.08,134.9,6.87,163.2,211.7,50.4
57760500,-2.58,22.06,128.2,6.78,159.5,204.6,51.2
57762000,-2.55,21.37,132.8,6.85,162.2,209.6,50.7
57763500,-2.59,22.07,128.2,6.75,159.0,204.2,51.1
57765000,-2.54,21.17,134.1,6.90,163.5,211.5,50.6
57766500,-2.69,22.60,125.8,6.50,153.4,198.4,50.7
57768000,-2.53,21.53,131.3,6.92,163.2,209.5,51.2
57769500,-2.66,22.16,128.4,6.58,155.6,201.8,50.5
57771000,-2.51,21.17,133.7,6.98,165.0,212.4,51.0
57772500,-2.73,22.43,127.3,6.42,152.2,198.4,50.1
57774000,-2.43,21.05,133.5,7.20,169.3,215.6,51.7
57775500,-2.59,22.08,128.0,6.77,159.3,204.3,51.2
57777000,-2.41,21.10,132.8,7.26,170.3,216.0,52.1
57778500,-2.62,22.26,127.2,6.68,157.3,202.3,51.0
57780000,-2.38,21.36,130.3,7.36,171.3,215.2,52.7
57781500,-2.54,21.80,129.5,6.88,162.0,207.4,51.4
57783000,-2.38,21.43,129.7,7.35,171.0,214.6,52.8
57784500,-2.58,22.03,128.4,6.77,159.5,204.7,51.2
57786000,-2.46,21.76,128.5,7.12,166.2,210.1,52.3
57787500,-2.57,21.51,132.0,6.81,161.2,208.3,50.7
57789000,-2.48,21.87,128.0,7.06,164.9,208.8,52.2
57790500,-2.58,21.69,130.7,6.79,160.4,207.0,50.8
57792000,-2.48,21.56,130.3,7.07,165.8,210.8,51.8
57793500,-2.46,20.94,134.9,7.11,167.9,215.4,51.2
57795000,-2.49,21.78,128.9,7.02,164.5,209.0,51.9
57796500,-2.46,21.15,133.2,7.11,167.5,214.0,51.5
57798000,-2.51,21.80,129.0,6.96,163.3,208.2,51.7
57799500,-2.45,20.94,134.8,7.13,168.3,215.6,51.3
57801000,-2.59,22.31,126.5,6.74,158.4,202.8,51.4
57802500,-2.44,21.16,132.8,7.17,168.6,214.6,51.8
57804000,-2.57,21.87,129.3,6.82,160.6,206.2,51.2
57805500,-2.42,20.91,134.5,7.23,170.1,216.9,51.7
57807000,-2.62,22.10,128.4,6.68,157.6,203.3,50.8
57808500,-2.38,20.83,134.4,7.35,172.5,218.7,52.1
57810000,-2.54,21.73,130.0,6.88,162.0,207.7,51.3
57811500,-2.38,20.69,135.6,7.36,173.0,219.8,51.9
57813000,-2.63,21.89,130.0,6.65,157.4,204.1,50.5
57814500,-2.37,21.00,133.0,7.36,172.3,217.7,52.3
57816000,-2.56,21.38,132.8,6.83,161.9,209.4,50.6
57817500,-2.38,21.01,133.1,7.33,171.7,217.3,52.2
57819000,-2.62,21.60,132.0,6.68,158.6,206.3,50.2
57820500,-2.47,21.43,131.2,7.09,166.5,212.0,51.8
57822000,-2.58,21.03,135.8,6.77,161.3,210.9,49.9
57823500,-2.49,21.55,130.7,7.02,164.9,210.4,51.6
57825000,-2.62,21.37,133.6,6.69,159.1,207.8,50.0
57826500,-2.49,21.30,132.5,7.03,165.7,212.1,51.4
57828000,-2.48,20.49,138.8,7.04,167.6,217.6,50.4
57829500,-2.51,21.35,132.4,6.96,164.3,211.0,51.1
57831000,-2.49,20.72,137.0,7.04,167.0,216.0,50.7
57832500,-2.53,21.44,132.0,6.90,163.1,209.8,51.0
57834000,-2.47,20.47,138.7,7.09,168.6,218.4,50.6
57835500,-2.58,21.95,128.9,6.78,159.8,205.3,51.1
57837000,-2.41,20.88,134.6,7.25,170.6,217.3,51.7
57838500,-2.53,21.51,131.5,6.91,163.1,209.5,51.1
57840000,-2.39,20.49,137.4,7.31,172.5,220.6,51.5
57841500,-2.59,21.80,130.1,6.76,159.8,206.1,50.9
57843000,-2.34,20.54,136.3,7.46,175.1,221.9,52.1
57844500,-2.51,21.40,132.1,6.96,164.1,210.7,51.2
57846000,-2.35,20.39,137.6,7.44,175.1,222.7,51.8
57847500,-2.54,21.56,131.3,6.88,162.3,208.8,51.0
57849000,-2.30,20.72,134.0,7.61,177.1,222.1,52.9
57850500,-2.48,21.18,133.2,7.07,166.6,213.3,51.4
57852000,-2.32,20.73,134.2,7.54,175.9,221.3,52.7
57853500,-2.53,21.30,133.0,6.93,163.8,210.9,50.9
57855000,-2.39,21.08,132.7,7.30,171.0,216.5,52.2
57856500,-2.51,20.84,136.3,6.98,165.7,214.6,50.6
57858000,-2.42,21.19,132.3,7.23,169.5,215.0,52.0
57859500,-2.52,21.12,134.3,6.94,164.5,212.3,50.8
57861000,-2.41,20.89,134.5,7.26,170.8,217.4,51.8
57862500,-2.40,20.24,139.6,7.29,172.8,222.2,51.1
57864000,-2.42,21.09,133.0,7.24,169.9,215.7,51.9
57865500,-2.40,20.50,137.5,7.28,172.1,220.3,51.4
57867000,-2.46,21.15,133.2,7.11,167.5,214.0,51.5
57868500,-2.39,20.19,139.9,7.32,173.5,222.9,51.1
57870000,-2.53,21.53,131.4,6.90,162.9,209.3,51.1
57871500,-2.38,20.55,136.9,7.33,172.8,220.4,51.6
57873000,-2.50,21.19,133.4,7.01,165.6,212.6,51.1
57874500,-2.39,20.29,139.2,7.30,172.9,222.0,51.2
57876000,-2.62,21.34,133.8,6.68,159.1,207.9,49.9
57877500,-2.36,20.09,140.4,7.40,175.1,224.5,51.3
57879000,-2.55,21.03,135.3,6.86,163.1,212.0,50.3
57880500,-2.37,19.97,141.4,7.39,175.2,225.2,51.1
57882000,-2.57,21.12,135.0,6.80,161.8,210.7,50.2
57883500,-2.32,20.38,137.2,7.54,176.9,223.9,52.2
57885000,-2.49,20.73,137.0,7.01,166.6,215.6,50.6
57886500,-2.33,20.38,137.4,7.50,176.2,223.5,52.1
57888000,-2.55,21.00,135.6,6.86,163.1,212.1,50.3
57889500,-2.41,20.78,135.3,7.27,171.1,218.2,51.7
57891000,-2.52,20.43,139.7,6.93,165.5,216.6,49.8
57892500,-2.42,20.85,135.0,7.21,170.0,217.1,51.5
57894000,-2.55,20.75,137.5,6.85,163.4,213.6,49.9
57895500,-2.43,20.59,137.2,7.21,170.5,218.8,51.2
57897000,-2.39,19.87,142.7,7.31,174.1,225.1,50.7
57898500,-2.39,20.72,135.6,7.30,171.9,219.0,51.7
57900000,-2.37,20.20,139.5,7.38,174.6,223.5,51.4
57901500,-2.42,20.87,134.9,7.21,169.9,216.9,51.6
57903000,-2.36,19.92,141.9,7.40,175.6,225.8,51.1
57904500,-2.51,21.21,133.4,6.98,165.0,212.2,51.0
57906000,-2.35,20.19,139.3,7.45,175.9,224.4,51.6
57907500,-2.47,20.84,135.8,7.08,167.7,215.8,51.0
57909000,-2.33,19.86,141.9,7.51,177.7,227.4,51.4
57910500,-2.51,21.15,133.9,6.97,164.8,212.4,50.9
57912000,-2.29,19.84,141.4,7.65,180.2,229.1,51.9
57913500,-2.45,20.74,136.3,7.13,168.7,216.9,51.1
57915000,-2.29,19.73,142.3,7.64,180.4,229.8,51.7
57916500,-2.47,20.93,135.1,7.07,167.2,215.0,51.1
57918000,-2.25,19.99,139.4,7.76,181.8,229.1,52.5
57919500,-2.41,20.49,137.8,7.26,171.6,220.1,51.2
57921000,-2.26,20.07,138.8,7.73,181.1,228.2,52.5
57922500,-2.45,20.69,136.7,7.12,168.7,217.2,51.0
57924000,-2.33,20.43,137.0,7.49,175.9,223.0,52.1
57925500,-2.43,20.21,140.5,7.18,170.9,221.2,50.6
57927000,-2.35,20.45,137.2,7.43,174.8,222.2,51.9
57928500,-2.45,20.49,138.4,7.12,169.2,218.6,50.7
57930000,-2.34,20.24,138.8,7.46,175.9,224.0,51.7
57931500,-2.34,19.64,143.9,7.48,177.8,228.7,51.0
57933000,-2.37,20.46,137.4,7.39,174.0,221.7,51.7
57934500,-2.33,19.92,141.3,7.49,177.3,226.7,51.4
57936000,-2.43,20.50,137.9,7.21,170.7,219.4,51.1
57937500,-2.37,19.61,144.7,7.38,175.8,227.7,50.5
57939000,-2.53,20.91,136.1,6.91,164.2,213.3,50.3
57940500,-2.37,19.87,142.4,7.38,175.3,225.9,50.9
57942000,-2.49,20.46,139.2,7.02,167.1,217.5,50.2
57943500,-2.35,19.51,145.3,7.44,177.2,229.2,50.7
57945000,-2.55,20.77,137.4,6.85,163.5,213.5,49.9
57946500,-2.29,19.53,144.2,7.63,180.7,231.2,51.4
57948000,-2.48,20.32,140.2,7.04,167.9,218.7,50.1
57949500,-2.29,19.34,146.0,7.62,181.0,232.5,51.1
57951000,-2.52,20.52,139.0,6.94,165.7,216.3,50.0
57952500,-2.26,19.72,141.9,7.73,182.1,230.9,52.1
57954000,-2.43,20.09,141.5,7.18,171.1,222.0,50.4
57955500,-2.27,19.79,141.6,7.68,181.0,229.8,52.0
57957000,-2.48,20.34,140.0,7.04,167.9,218.6,50.2
57958500,-2.32,20.09,139.7,7.54,177.6,226.0,51.8
57960000,-2.40,19.89,142.7,7.27,173.2,224.4,50.5
57961500,-2.32,20.15,139.3,7.52,177.1,225.3,51.8
57963000,-2.42,20.15,140.7,7.23,171.9,222.1,50.7
57964500,-2.32,19.96,140.9,7.53,177.8,226.9,51.6
