Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58729500,-1.94,12.82,225.4,8.99,221.9,316.3,44.5
58731000,-1.99,13.19,219.1,8.77,216.4,308.0,44.6
58732500,-1.94,12.61,229.1,9.01,222.4,319.3,44.2
58734000,-2.00,13.49,214.3,8.72,214.9,303.5,45.1
58735500,-1.87,12.65,228.2,9.31,230.0,324.0,45.2
58737000,-1.97,13.36,216.3,8.84,218.0,307.1,45.2
58738500,-1.89,12.49,231.2,9.23,227.9,324.6,44.6
58740000,-2.03,13.63,212.1,8.60,212.0,299.9,45.0
58741500,-1.90,12.64,228.5,9.19,227.1,322.1,44.8
58743000,-1.99,13.38,216.0,8.78,216.5,305.8,45.1
58744500,-1.90,12.66,228.0,9.19,226.9,321.7,44.9
58746000,-2.02,13.52,213.8,8.64,212.9,301.8,44.9
58747500,-1.95,12.81,225.6,8.93,220.4,315.4,44.3
58749000,-2.03,13.01,222.1,8.62,212.4,307.3,43.7
58750500,-1.98,12.87,224.5,8.82,217.7,312.7,44.1
58752000,-2.03,13.26,217.9,8.59,211.9,304.0,44.2
58753500,-1.96,12.75,226.5,8.91,219.9,315.7,44.1
58755000,-1.94,12.73,226.9,9.00,222.3,317.6,44.4
58756500,-1.96,13.00,222.2,8.89,219.4,312.3,44.6
58758000,-1.94,12.97,222.8,8.99,222.0,314.5,44.9
58759500,-1.99,13.04,221.6,8.77,216.4,309.7,44.3
58761000,-1.96,12.38,233.0,8.92,220.0,320.5,43.4
58762500,-1.99,13.13,220.2,8.75,215.9,308.3,44.4
58764000,-1.92,12.58,229.6,9.09,224.5,321.1,44.4
58765500,-1.97,12.90,224.0,8.88,219.1,313.3,44.4
58767000,-1.91,12.40,232.8,9.11,225.1,323.8,44.0
58768500,-1.98,13.27,217.7,8.81,217.4,307.7,45.0
58770000,-1.85,12.39,233.0,9.41,232.5,329.2,44.9
58771500,-1.96,13.11,220.4,8.91,219.9,311.4,44.9
58773000,-1.86,12.23,236.1,9.39,232.1,331.1,44.5
58774500,-1.96,13.28,217.5,8.90,219.4,308.9,45.3
58776000,-1.84,12.32,234.2,9.46,233.7,330.9,44.9
58777500,-1.93,13.02,221.8,9.05,223.3,314.7,45.2
58779000,-1.85,12.32,234.3,9.43,233.1,330.5,44.9
58780500,-1.95,13.22,218.6,8.95,220.9,310.7,45.3
58782000,-1.91,12.49,231.2,9.15,226.0,323.3,44.3
58783500,-1.96,12.72,227.2,8.90,219.7,316.0,44.0
58785000,-1.92,12.53,230.5,9.07,223.9,321.3,44.2
58786500,-1.97,12.95,223.0,8.88,219.1,312.6,44.5
58788000,-1.91,12.48,231.3,9.13,225.5,323.0,44.3
58789500,-1.89,12.46,231.8,9.23,228.0,325.1,44.5
58791000,-1.91,12.66,228.0,9.15,226.0,321.1,44.7
58792500,-1.88,12.58,229.5,9.27,229.0,324.2,44.9
58794000,-1.92,12.65,228.3,9.10,224.8,320.4,44.6
58795500,-1.91,12.14,237.7,9.14,225.8,327.9,43.5
58797000,-1.96,12.87,224.5,8.88,219.2,313.8,44.3
58798500,-1.90,12.34,234.0,9.18,226.7,325.8,44.1
58800000,-1.98,12.72,227.1,8.83,217.9,314.7,43.8
58801500,-1.94,12.21,236.2,9.01,222.2,324.3,43.2
58803000,-2.00,13.09,220.7,8.71,214.8,308.0,44.2
58804500,-1.87,12.19,236.8,9.33,230.5,330.4,44.2
58806000,-1.98,12.98,222.6,8.81,217.4,311.1,44.3
58807500,-1.87,12.04,239.7,9.34,230.8,332.8,43.9
58809000,-1.99,13.11,220.5,8.76,216.1,308.7,44.4
58810500,-1.86,12.19,236.9,9.38,231.9,331.5,44.4
58812000,-1.95,12.94,223.3,8.95,220.9,314.1,44.7
58813500,-1.86,12.17,237.1,9.36,231.4,331.3,44.3
58815000,-1.99,13.11,220.5,8.79,216.8,309.2,44.5
58816500,-1.91,12.34,234.0,9.11,225.0,324.7,43.9
58818000,-1.99,12.49,231.0,8.79,216.7,316.7,43.2
58819500,-1.94,12.37,233.3,9.00,222.1,322.1,43.6
58821000,-1.99,12.81,225.4,8.77,216.3,312.4,43.8
58822500,-1.93,12.29,234.8,9.03,222.8,323.7,43.5
58824000,-1.88,12.30,234.8,9.28,229.4,328.3,44.3
58825500,-1.88,12.45,231.9,9.25,228.6,325.6,44.6
58827000,-1.86,12.36,233.5,9.37,231.6,328.9,44.8
58828500,-1.90,12.43,232.3,9.19,227.0,324.8,44.3
58830000,-1.89,11.88,242.7,9.22,227.5,332.6,43.1
58831500,-1.95,12.60,229.3,8.95,220.9,318.4,43.9
58833000,-1.88,12.11,238.4,9.29,229.5,330.9,43.9
58834500,-1.93,12.50,231.1,9.03,223.0,321.1,44.0
58836000,-1.89,11.97,240.9,9.24,228.2,331.8,43.4
58837500,-1.94,12.75,226.5,9.00,222.1,317.2,44.4
58839000,-1.82,11.92,242.1,9.58,236.9,338.7,44.4
58840500,-1.92,12.56,229.9,9.09,224.6,321.4,44.3
58842000,-1.82,11.74,245.7,9.58,236.8,341.2,43.9
58843500,-1.93,12.81,225.4,9.03,222.9,317.0,44.7
58845000,-1.81,11.82,244.1,9.63,238.1,341.0,44.3
58846500,-1.89,12.63,228.7,9.23,227.9,322.9,44.9
58848000,-1.80,11.87,243.2,9.66,238.9,340.9,44.5
58849500,-1.91,12.76,226.4,9.11,225.0,319.2,44.8
58851000,-1.86,12.00,240.5,9.36,231.3,333.7,43.9
58852500,-1.92,12.22,236.2,9.06,223.7,325.3,43.4
58854000,-1.88,12.03,239.8,9.28,229.3,331.8,43.7
58855500,-1.93,12.43,232.3,9.05,223.4,322.3,43.9
58857000,-1.87,11.93,241.8,9.32,230.2,333.8,43.6
58858500,-1.87,12.07,239.1,9.34,230.8,332.3,44.0
58860000,-1.87,12.24,235.8,9.33,230.6,329.8,44.4
58861500,-1.84,12.20,236.5,9.48,234.4,333.0,44.8
58863000,-1.91,12.21,236.4,9.14,225.8,326.9,43.7
58864500,-1.91,11.67,246.6,9.14,225.3,334.0,42.4
58866000,-1.97,12.48,231.2,8.84,218.0,317.8,43.3
58867500,-1.90,11.93,241.7,9.18,226.6,331.3,43.2
58869000,-1.95,12.32,234.2,8.96,221.0,322.0,43.4
58870500,-1.89,11.77,244.7,9.20,227.1,333.8,42.9
58872000,-1.96,12.62,228.7,8.88,219.2,316.8,43.8
58873500,-1.82,11.73,245.9,9.56,236.2,341.0,43.8
58875000,-1.94,12.47,231.5,9.00,222.2,320.9,43.8
58876500,-1.83,11.55,249.4,9.52,235.2,342.8,43.3
58878000,-1.96,12.68,227.8,8.92,220.1,316.8,44.0
58879500,-1.83,11.73,245.9,9.55,236.0,340.8,43.8
58881000,-1.91,12.41,232.7,9.13,225.6,324.1,44.1
58882500,-1.82,11.71,246.3,9.60,237.4,342.1,43.9
58884000,-1.94,12.64,228.4,9.00,222.3,318.7,44.2
58885500,-1.85,11.73,245.8,9.44,233.4,338.9,43.5
58887000,-1.90,11.96,241.0,9.17,226.5,330.7,43.2
58888500,-1.86,11.84,243.6,9.36,231.3,335.9,43.5
58890000,-1.90,12.22,236.1,9.16,226.2,327.0,43.8
58891500,-1.86,11.72,246.0,9.38,231.7,337.9,43.3
58893000,-1.85,11.84,243.6,9.40,232.3,336.6,43.6
58894500,-1.85,11.94,241.6,9.43,233.1,335.7,44.0
58896000,-1.83,11.98,240.9,9.54,235.9,337.2,44.4
58897500,-1.85,11.90,242.5,9.40,232.3,335.9,43.8
58899000,-1.86,11.38,252.8,9.40,231.9,343.0,42.5
58900500,-1.92,12.15,237.4,9.11,224.8,327.0,43.4
58902000,-1.85,11.64,247.6,9.42,232.6,339.7,43.2
58903500,-1.89,12.05,239.4,9.21,227.4,330.2,43.5
58905000,-1.85,11.50,250.5,9.42,232.6,341.9,42.9
58906500,-1.91,12.31,234.4,9.14,225.7,325.4,43.9
58908000,-1.79,11.44,252.1,9.74,240.7,348.6,43.7
58909500,-1.88,12.17,237.1,9.27,229.0,329.7,44.0
58911000,-1.79,11.33,254.3,9.76,241.4,350.6,43.5
58912500,-1.89,12.31,234.6,9.21,227.7,326.9,44.1
58914000,-1.78,11.40,252.9,9.82,242.9,350.7,43.8
58915500,-1.86,12.11,238.4,9.39,232.0,332.6,44.2
58917000,-1.78,11.43,252.4,9.82,242.9,350.3,43.9
58918500,-1.88,12.27,235.3,9.29,229.5,328.7,44.3
58920000,-1.82,11.57,249.2,9.57,236.4,343.5,43.5
58921500,-1.90,11.72,245.7,9.19,226.6,334.3,42.7
58923000,-1.85,11.59,248.5,9.43,232.8,340.5,43.1
58924500,-1.93,12.12,237.9,9.05,223.4,326.3,43.2
58926000,-1.88,11.56,249.1,9.29,229.2,338.5,42.6
58927500,-1.88,11.71,246.1,9.29,229.4,336.4,43.0
58929000,-1.87,11.82,243.9,9.33,230.5,335.6,43.4
58930500,-1.85,11.82,244.0,9.44,233.3,337.6,43.7
58932000,-1.86,11.75,245.4,9.35,231.0,337.1,43.3
58933500,-1.87,11.28,254.8,9.32,229.6,343.0,42.0
58935000,-1.94,12.03,239.5,8.98,221.5,326.2,42.8
58936500,-1.86,11.49,250.6,9.36,231.0,340.8,42.7
58938000,-1.92,11.91,242.0,9.11,224.6,330.2,42.9
58939500,-1.86,11.34,253.6,9.37,230.9,343.0,42.3
58941000,-1.93,12.17,236.9,9.02,222.7,325.1,43.2
58942500,-1.80,11.34,254.0,9.68,239.1,348.9,43.3
58944000,-1.90,12.05,239.4,9.20,227.2,330.1,43.5
58945500,-1.80,11.14,258.4,9.70,239.6,352.4,42.8
58947000,-1.88,12.09,238.7,9.29,229.6,331.2,43.9
58948500,-1.76,11.23,256.6,9.90,245.0,354.7,43.7
58950000,-1.84,11.87,243.0,9.48,234.4,337.6,44.0
58951500,-1.75,11.21,257.1,9.93,245.8,355.7,43.7
58953000,-1.85,12.10,238.4,9.40,232.4,333.0,44.3
58954500,-1.80,11.30,254.9,9.67,239.0,349.5,43.2
58956000,-1.87,11.55,249.3,9.32,229.9,339.2,42.7
58957500,-1.83,11.32,254.4,9.55,235.8,346.8,42.8
58959000,-1.87,11.79,244.5,9.30,229.7,335.5,43.2
58960500,-1.82,11.28,255.2,9.58,236.6,348.0,42.8
58962000,-1.83,11.46,251.4,9.52,235.1,344.2,43.1
58963500,-1.82,11.54,249.9,9.60,237.3,344.6,43.5
58965000,-1.79,11.50,250.7,9.75,241.2,347.9,43.9
58966500,-1.81,11.47,251.3,9.61,237.6,345.9,43.4
58968000,-1.81,11.03,260.6,9.61,237.0,352.2,42.3
58969500,-1.88,11.67,246.8,9.26,228.5,336.3,42.8
58971000,-1.81,11.19,257.3,9.65,238.2,350.6,42.8
58972500,-1.86,11.59,248.6,9.38,231.4,339.6,43.0
58974000,-1.82,11.04,260.4,9.60,236.8,352.0,42.3
58975500,-1.87,11.82,244.0,9.31,230.0,335.3,43.3
58977000,-1.76,11.04,260.9,9.91,245.1,358.0,43.2
58978500,-1.84,11.72,246.1,9.47,234.1,339.7,43.6
58980000,-1.76,10.88,264.4,9.91,244.9,360.4,42.8
58981500,-1.85,11.90,242.4,9.40,232.3,335.8,43.8
58983000,-1.74,10.99,262.0,10.02,247.8,360.6,43.4
58984500,-1.82,11.66,247.3,9.56,236.4,342.1,43.7
58986000,-1.77,11.03,260.9,9.85,243.5,356.9,43.0
58987500,-1.89,11.97,241.0,9.22,227.6,331.5,43.4
58989000,-1.81,11.21,256.8,9.61,237.4,349.7,42.7
58990500,-1.89,11.37,252.6,9.22,226.8,339.5,41.9
58992000,-1.84,11.22,256.3,9.45,233.1,346.4,42.3
58993500,-1.90,11.59,248.2,9.16,225.7,335.5,42.3
58995000,-1.83,11.15,258.0,9.52,234.8,348.8,42.3
58996500,-1.85,11.37,253.1,9.41,232.1,343.4,42.5
58998000,-1.83,11.40,252.7,9.51,234.7,344.9,42.9
58999500,-1.80,11.33,254.2,9.68,239.1,349.0,43.2
59001000,-1.82,11.29,254.9,9.56,236.0,347.4,42.8
59002500,-1.84,10.90,263.0,9.46,232.5,351.0,41.5
59004000,-1.90,11.59,248.3,9.17,225.8,335.6,42.3
59005500,-1.83,11.06,259.8,9.55,235.4,350.6,42.2
59007000,-1.88,11.47,250.8,9.28,228.7,339.4,42.4
59008500,-1.79,10.90,263.8,9.74,240.2,356.7,42.3
59010000,-1.86,11.58,248.8,9.38,231.6,339.9,43.0
59011500,-1.74,10.88,264.7,10.03,248.1,362.8,43.1
59013000,-1.83,11.44,251.8,9.52,235.2,344.6,43.1
59014500,-1.73,10.66,269.8,10.06,248.6,366.8,42.7
59016000,-1.85,11.69,246.5,9.41,232.4,338.8,43.3
59017500,-1.73,10.76,267.4,10.10,249.7,365.9,43.0
59019000,-1.81,11.45,251.8,9.65,238.6,346.9,43.5
59020500,-1.73,10.79,266.8,10.08,249.3,365.2,43.0
59022000,-1.83,11.58,249.0,9.55,235.9,343.0,43.5
59023500,-1.77,10.81,266.0,9.86,243.5,360.6,42.5
59025000,-1.84,11.04,260.2,9.49,233.7,349.7,41.9
59026500,-1.79,10.94,262.8,9.74,240.3,356.1,42.4
59028000,-1.84,11.29,254.9,9.48,233.9,346.0,42.5
59029500,-1.79,10.86,264.7,9.76,240.8,357.9,42.3
59031000,-1.81,11.03,260.8,9.65,238.1,353.1,42.4
59032500,-1.78,11.04,260.7,9.81,242.2,355.9,42.9
59034000,-1.75,11.12,259.1,9.98,246.8,357.9,43.6
59035500,-1.78,11.03,261.0,9.81,242.4,356.2,42.9
59037000,-1.79,10.63,269.7,9.74,239.9,360.9,41.7
59038500,-1.84,11.26,255.4,9.46,233.2,345.9,42.4
59040000,-1.77,10.75,267.4,9.84,242.7,361.1,42.2
59041500,-1.82,11.17,257.5,9.56,235.8,349.1,42.5
59043000,-1.78,10.60,270.6,9.79,241.0,362.3,41.7
59044500,-1.83,11.26,255.6,9.50,234.5,346.9,42.5
59046000,-1.73,10.67,269.5,10.08,249.0,366.9,42.7
59047500,-1.85,11.38,252.9,9.45,233.1,343.9,42.7
59049000,-1.74,10.52,272.9,9.99,246.5,367.8,42.1
59050500,-1.87,11.55,249.3,9.31,229.8,339.0,42.7
59052000,-1.74,10.69,268.9,10.03,247.8,365.7,42.7
59053500,-1.82,11.35,253.8,9.55,235.9,346.5,42.9
59055000,-1.74,10.62,270.6,10.04,247.9,367.0,42.5
59056500,-1.85,11.50,250.4,9.42,232.6,341.8,42.9
59058000,-1.77,10.71,268.2,9.84,242.6,361.6,42.1
59059500,-1.86,10.95,261.6,9.37,230.4,348.6,41.4
59061000,-1.81,10.77,266.4,9.63,237.2,356.7,41.7
59062500,-1.87,11.16,257.2,9.33,229.7,344.8,41.8
59064000,-1.80,10.69,268.2,9.66,237.8,358.4,41.6
59065500,-1.82,10.88,263.8,9.56,235.5,353.6,41.8
59067000,-1.79,10.92,263.2,9.72,239.8,356.0,42.3
59068500,-1.77,10.96,262.6,9.85,243.4,358.1,42.8
59070000,-1.76,10.75,267.5,9.92,245.0,362.7,42.5
59071500,-1.77,10.46,273.9,9.85,242.4,365.7,41.5
59073000,-1.82,11.05,260.1,9.58,236.3,351.4,42.3
59074500,-1.76,10.60,270.9,9.92,244.5,364.9,42.1
59076000,-1.81,10.90,263.6,9.63,237.2,354.6,42.0
59077500,-1.76,10.39,275.6,9.88,243.1,367.4,41.4
59079000,-1.81,11.11,258.9,9.61,237.2,351.2,42.5
59080500,-1.73,10.46,274.6,10.09,249.0,370.7,42.2
59082000,-1.79,11.00,261.5,9.72,239.8,354.8,42.5
59083500,-1.71,10.24,280.0,10.19,251.4,376.3,41.9
59085000,-1.81,11.14,258.2,9.63,237.6,350.9,42.6
59086500,-1.69,10.39,276.6,10.29,254.1,375.6,42.6
59088000,-1.78,10.99,261.9,9.82,242.5,356.9,42.8
59089500,-1.70,10.31,278.5,10.25,253.1,376.3,42.3
59091000,-1.80,11.16,258.0,9.71,239.8,352.2,42.9
59092500,-1.72,10.41,275.7,10.11,249.6,371.9,42.2
59094000,-1.81,10.67,268.6,9.65,237.4,358.5,41.5
59095500,-1.76,10.47,273.9,9.90,243.8,366.7,41.7
59097000,-1.81,10.85,264.6,9.65,237.9,355.8,42.0
59098500,-1.75,10.44,274.6,9.94,244.9,368.0,41.7
59100000,-1.77,10.59,271.0,9.84,242.4,363.6,41.8
59101500,-1.76,10.60,270.9,9.92,244.6,365.0,42.1
59103000,-1.72,10.69,269.2,10.11,249.8,367.2,42.9
59104500,-1.74,10.57,271.7,10.02,247.4,367.5,42.3
59106000,-1.74,10.31,278.0,10.02,246.8,371.7,41.6
59107500,-1.81,10.76,266.4,9.63,237.1,356.7,41.7
59109000,-1.77,10.49,273.1,9.83,241.9,364.8,41.5
59110500,-1.83,10.83,264.8,9.54,234.6,353.8,41.5
59112000,-1.77,10.25,278.8,9.82,241.1,368.6,40.9
59113500,-1.85,11.01,260.4,9.40,231.4,348.4,41.6
59115000,-1.74,10.36,276.9,10.04,247.3,371.2,41.8
59116500,-1.82,10.96,262.1,9.59,236.2,352.8,42.0
59118000,-1.72,10.12,283.0,10.16,250.1,377.6,41.5
59119500,-1.84,11.10,258.9,9.48,233.4,348.6,42.0
59121000,-1.70,10.24,280.3,10.24,252.6,377.4,42.0
59122500,-1.79,10.91,263.5,9.73,239.9,356.4,42.3
59124000,-1.71,10.20,281.0,10.18,251.0,376.8,41.8
59125500,-1.82,11.04,260.4,9.57,236.0,351.4,42.2
59127000,-1.73,10.24,279.8,10.07,247.9,373.9,41.5
59128500,-1.83,10.51,271.7,9.55,234.1,358.7,40.7
59130000,-1.77,10.37,275.9,9.84,241.9,366.9,41.2
59131500,-1.79,10.69,268.5,9.74,239.9,360.1,41.8
59133000,-1.74,10.19,280.7,10.01,246.2,373.4,41.3
59134500,-1.76,10.42,274.9,9.89,243.5,367.3,41.5
59136000,-1.73,10.44,275.0,10.08,248.8,370.8,42.1
59137500,-1.71,10.44,275.3,10.21,252.2,373.4,42.5
59139000,-1.72,10.36,277.0,10.11,249.4,372.7,42.0
59140500,-1.73,10.07,284.0,10.08,247.7,376.9,41.1
59142000,-1.78,10.56,271.4,9.77,240.4,362.5,41.5
59143500,-1.73,10.18,281.4,10.09,248.2,375.2,41.4
59145000,-1.77,10.47,273.7,9.84,242.3,365.5,41.5
59146500,-1.73,9.97,286.3,10.06,246.9,378.1,40.8
59148000,-1.79,10.63,269.7,9.75,239.9,361.0,41.7
59149500,-1.70,10.10,283.6,10.25,252.7,379.8,41.7
59151000,-1.76,10.58,271.2,9.90,244.0,364.8,42.0
59152500,-1.67,9.88,289.9,10.44,257.3,387.7,41.6
59154000,-1.78,10.73,267.6,9.80,241.5,360.4,42.1
59155500,-1.67,9.95,288.2,10.45,257.7,386.6,41.8
59157000,-1.75,10.62,270.6,9.98,246.3,365.9,42.3
59158500,-1.67,9.92,288.8,10.46,257.9,387.2,41.8
59160000,-1.77,10.75,267.3,9.86,243.3,361.4,42.3
59161500,-1.68,9.94,288.0,10.36,255.1,384.7,41.5
59163000,-1.78,10.27,278.3,9.80,240.6,367.9,40.8
59164500,-1.73,10.06,284.1,10.07,247.5,376.8,41.1
59166000,-1.78,10.39,275.5,9.79,240.7,365.8,41.1
59167500,-1.71,9.99,286.3,10.17,250.1,380.1,41.1
59169000,-1.75,10.19,280.8,9.97,245.1,372.7,41.1
59170500,-1.75,10.30,278.1,9.98,245.5,370.9,41.4
59172000,-1.72,10.35,277.3,10.10,249.1,372.8,41.9
59173500,-1.74,10.25,279.4,10.05,247.3,373.1,41.5
59175000,-1.73,10.01,285.5,10.06,246.9,377.4,40.9
59176500,-1.81,10.52,271.9,9.65,237.0,360.7,41.1
59178000,-1.74,10.13,282.2,10.01,246.0,374.4,41.1
59179500,-1.80,10.37,275.6,9.70,238.1,364.2,40.8
59181000,-1.76,9.81,289.8,9.92,242.4,377.9,39.9
59182500,-1.81,10.51,272.1,9.61,235.9,360.1,40.9
59184000,-1.72,10.02,285.4,10.13,248.9,378.7,41.1
59185500,-1.78,10.49,273.0,9.77,240.3,363.7,41.4
59187000,-1.68,9.69,294.5,10.37,254.7,389.3,40.9
59188500,-1.80,10.67,268.6,9.67,237.9,358.8,41.5
59190000,-1.67,9.81,291.6,10.42,256.6,388.4,41.3
59191500,-1.76,10.49,273.5,9.92,244.5,366.8,41.8
59193000,-1.65,9.76,293.4,10.55,259.9,392.0,41.5
59194500,-1.75,10.52,272.8,9.98,246.1,367.4,42.1
59196000,-1.66,9.71,294.5,10.49,258.1,391.6,41.2
59197500,-1.76,9.99,285.1,9.88,242.0,374.0,40.3
59199000,-1.71,9.87,289.2,10.18,249.9,382.3,40.8
59200500,-1.76,10.23,279.4,9.88,242.5,370.0,41.0
59202000,-1.72,9.80,291.0,10.16,249.2,383.1,40.6
59203500,-1.74,10.00,285.5,10.03,246.3,377.0,40.8
59205000,-1.71,9.97,286.9,10.20,250.8,381.1,41.2
59206500,-1.67,10.06,285.1,10.41,256.7,383.7,42.0
59208000,-1.69,9.92,288.4,10.31,253.8,384.1,41.3
59209500,-1.69,9.74,293.0,10.31,253.3,387.3,40.8
59211000,-1.74,10.13,282.1,9.99,245.6,374.0,41.0
59212500,-1.68,9.88,289.7,10.35,254.7,385.8,41.3
59214000,-1.75,10.07,283.6,9.96,244.5,374.5,40.8
59215500,-1.69,9.52,298.7,10.28,251.6,390.6,40.1
59217000,-1.76,10.17,280.8,9.88,242.5,371.0,40.8
59218500,-1.67,9.67,295.3,10.41,255.7,390.7,40.9
59220000,-1.73,10.13,282.6,10.09,248.1,376.1,41.3
59221500,-1.64,9.44,302.2,10.62,261.0,399.3,40.8
59223000,-1.75,10.39,276.0,9.98,245.7,369.5,41.7
59224500,-1.63,9.56,299.0,10.66,262.6,397.9,41.3
59226000,-1.71,10.07,284.3,10.17,250.3,378.7,41.4
59227500,-1.64,9.56,299.1,10.65,262.0,397.6,41.2
59229000,-1.74,10.31,278.1,10.04,247.4,372.2,41.7
59230500,-1.64,9.53,299.8,10.60,260.7,397.2,41.0
59232000,-1.77,9.83,289.0,9.87,241.0,376.3,39.8
59233500,-1.73,9.79,291.0,10.10,247.5,382.0,40.4
59235000,-1.78,10.11,281.9,9.78,239.3,369.8,40.3
59236500,-1.72,9.72,292.8,10.14,248.3,383.9,40.3
59238000,-1.75,9.83,289.5,9.98,244.2,378.7,40.1
59239500,-1.72,9.89,288.6,10.11,248.1,380.6,40.7
59241000,-1.68,9.90,289.1,10.36,255.2,385.6,41.4
59242500,-1.71,9.84,290.2,10.19,250.3,383.2,40.8
59244000,-1.70,9.64,295.2,10.23,250.4,387.1,40.3
59245500,-1.75,10.02,284.8,9.94,243.5,374.7,40.5
59247000,-1.70,9.79,291.6,10.27,252.2,385.5,40.9
59248500,-1.76,9.96,285.8,9.90,242.2,374.7,40.3
59250000,-1.72,9.47,299.3,10.13,247.1,388.1,39.5
59251500,-1.78,10.06,283.1,9.77,239.0,370.5,40.2
59253000,-1.70,9.65,295.3,10.26,251.5,387.9,40.4
59254500,-1.74,10.05,284.2,10.00,245.5,375.6,40.8
59256000,-1.62,9.20,309.5,10.75,263.5,406.5,40.4
59257500,-1.73,10.14,282.1,10.05,247.0,375.0,41.2
59259000,-1.62,9.37,304.7,10.78,265.2,404.0,41.0
59260500,-1.69,9.98,286.9,10.29,253.3,382.7,41.4
59262000,-1.62,9.31,306.5,10.76,264.4,404.8,40.8
59263500,-1.72,10.08,283.9,10.16,250.0,378.3,41.4
59265000,-1.62,9.29,306.8,10.74,263.8,404.6,40.7
59266500,-1.73,9.68,293.7,10.07,246.2,383.2,40.0
59268000,-1.68,9.42,301.7,10.36,253.4,394.0,40.0
59269500,-1.73,9.79,290.9,10.07,246.5,381.3,40.3
59271000,-1.68,9.39,302.5,10.37,253.7,394.8,40.0
59272500,-1.70,9.53,298.3,10.24,250.4,389.5,40.0
59274000,-1.68,9.51,299.5,10.39,254.7,393.1,40.4
59275500,-1.65,9.63,296.7,10.53,259.0,393.8,41.1
59277000,-1.66,9.51,299.9,10.52,258.3,395.8,40.7
59278500,-1.66,9.45,301.6,10.49,257.3,396.4,40.5
59280000,-1.71,9.68,294.3,10.22,250.5,386.5,40.4
59281500,-1.67,9.50,299.9,10.45,256.3,394.5,40.5
59283000,-1.71,9.60,296.3,10.19,249.4,387.3,40.1
59284500,-1.67,9.15,309.4,10.44,254.5,400.6,39.4
59286000,-1.74,9.72,292.5,10.04,245.4,381.8,40.0
59287500,-1.62,9.23,308.6,10.76,264.1,406.2,40.6
59289000,-1.70,9.66,294.8,10.24,251.0,387.2,40.4
59290500,-1.61,9.04,314.2,10.80,264.3,410.5,40.1
59292000,-1.71,9.96,287.1,10.19,250.5,381.1,41.1
59293500,-1.62,9.17,310.3,10.74,263.1,406.8,40.3
59295000,-1.72,9.73,292.7,10.15,248.7,384.1,40.4
59296500,-1.63,9.20,309.4,10.72,262.6,405.8,40.3
59298000,-1.73,10.01,285.3,10.08,247.6,377.8,40.9
59299500,-1.63,9.17,310.0,10.71,262.3,406.1,40.2
59301000,-1.74,9.45,299.2,10.02,243.7,385.9,39.2
59302500,-1.69,9.26,305.6,10.29,250.5,395.1,39.3
59304000,-1.75,9.69,292.8,9.95,242.8,380.4,39.7
59305500,-1.68,9.31,304.6,10.34,252.4,395.6,39.6
59307000,-1.70,9.36,302.7,10.24,249.6,392.4,39.5
59308500,-1.70,9.40,301.7,10.28,250.9,392.4,39.7
59310000,-1.65,9.55,299.0,10.53,258.8,395.4,40.9
59311500,-1.67,9.47,300.7,10.43,255.5,394.6,40.4
59313000,-1.67,9.29,305.7,10.46,255.6,398.5,39.9
59314500,-1.71,9.58,296.5,10.17,248.7,387.0,40.0
59316000,-1.66,9.42,302.2,10.50,257.3,396.9,40.4
59317500,-1.70,9.47,299.7,10.22,249.7,390.1,39.8
59319000,-1.66,8.96,315.1,10.50,255.2,405.5,39.0
59320500,-1.71,9.57,297.0,10.18,248.7,387.4,39.9
59322000,-1.65,9.12,310.9,10.59,258.6,404.4,39.7
59323500,-1.69,9.58,297.5,10.33,253.3,390.7,40.4
59325000,-1.60,8.90,318.8,10.89,266.4,415.4,39.9
59326500,-1.70,9.75,292.5,10.25,251.7,385.9,40.7
59328000,-1.59,8.98,316.6,10.95,268.4,415.0,40.3
59329500,-1.67,9.53,299.1,10.43,255.8,393.5,40.5
59331000,-1.59,8.88,319.6,10.95,267.9,417.1,40.0
59332500,-1.68,9.69,294.5,10.38,254.9,389.5,40.9
59334000,-1.58,8.90,319.3,11.01,269.9,418.1,40.2
59335500,-1.70,9.28,304.9,10.28,250.4,394.6,39.4
59337000,-1.65,9.05,312.7,10.57,257.7,405.2,39.5
59338500,-1.70,9.44,300.6,10.24,250.1,391.0,39.8
59340000,-1.65,9.00,314.4,10.58,257.8,406.6,39.3
59341500,-1.69,9.21,307.1,10.32,251.3,396.9,39.3
59343000,-1.65,9.16,309.6,10.55,257.7,402.8,39.8
59344500,-1.64,9.35,304.7,10.63,261.0,401.2,40.6
59346000,-1.64,9.13,311.0,10.63,259.8,405.2,39.9
59347500,-1.63,9.04,313.5,10.66,260.3,407.5,39.7
59349000,-1.67,9.28,305.7,10.42,254.6,397.8,39.8
59350500,-1.63,9.15,310.8,10.71,262.1,406.6,40.1
59352000,-1.70,9.28,304.9,10.28,250.4,394.5,39.4
59353500,-1.64,8.79,320.5,10.62,257.7,411.3,38.8
59355000,-1.73,9.42,300.3,10.09,245.5,387.9,39.3
59356500,-1.66,9.07,312.0,10.50,255.7,403.4,39.3
59358000,-1.72,9.50,298.6,10.16,247.9,388.1,39.7
59359500,-1.60,8.79,321.9,10.86,264.8,416.8,39.4
59361000,-1.72,9.64,294.9,10.10,246.9,384.6,39.9
