Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56776500,-4.63,35.74,83.7,3.84,87.6,121.1,46.3
56778000,-4.58,33.91,88.4,3.88,89.2,125.6,45.3
56779500,-4.90,36.32,83.1,3.64,82.8,117.3,44.9
56781000,-4.56,34.45,86.8,3.89,89.3,124.6,45.8
56782500,-4.85,36.14,83.4,3.67,83.6,118.1,45.1
56784000,-4.54,33.99,88.0,3.92,90.1,125.9,45.7
56785500,-5.02,35.80,84.7,3.56,81.1,117.2,43.8
56787000,-4.53,33.95,88.1,3.92,90.3,126.1,45.7
56788500,-4.94,35.46,85.3,3.61,82.5,118.7,44.0
56790000,-4.50,33.83,88.4,3.94,90.7,126.6,45.8
56791500,-5.04,35.46,85.5,3.54,80.8,117.7,43.4
56793000,-4.41,34.36,86.5,4.03,92.2,126.4,46.8
56794500,-4.79,34.28,87.9,3.72,85.5,122.6,44.2
56796000,-4.38,34.36,86.4,4.05,92.8,126.8,47.1
56797500,-4.90,34.49,87.6,3.64,83.6,121.1,43.6
56799000,-4.45,34.79,85.5,3.99,91.2,125.0,46.8
56800500,-4.71,34.37,87.5,3.78,86.7,123.2,44.7
56802000,-4.46,35.66,83.2,3.98,90.5,122.9,47.4
56803500,-4.75,34.97,86.0,3.75,85.8,121.5,44.9
56805000,-4.48,35.27,84.3,3.97,90.4,123.6,47.0
56806500,-4.50,33.52,89.2,3.94,90.9,127.4,45.5
56808000,-4.53,35.30,84.5,3.92,89.4,123.0,46.6
56809500,-4.54,33.51,89.4,3.91,90.1,126.9,45.2
56811000,-4.51,34.97,85.2,3.94,90.0,124.0,46.6
56812500,-4.44,33.34,89.5,3.99,92.1,128.5,45.8
56814000,-4.69,36.04,83.2,3.79,86.3,119.8,46.1
56815500,-4.40,34.16,87.0,4.03,92.5,127.0,46.7
56817000,-4.64,35.88,83.4,3.83,87.2,120.6,46.3
56818500,-4.37,33.69,88.3,4.06,93.3,128.4,46.6
56820000,-4.79,35.77,84.1,3.72,84.9,119.5,45.3
56821500,-4.33,33.53,88.5,4.10,94.2,129.3,46.8
56823000,-4.71,35.38,84.9,3.78,86.3,121.1,45.5
56824500,-4.32,33.45,88.8,4.10,94.3,129.5,46.7
56826000,-4.79,35.42,85.0,3.72,85.0,120.2,45.0
56827500,-4.24,33.89,87.1,4.18,95.6,129.4,47.7
56829000,-4.57,34.33,87.2,3.89,89.3,124.8,45.7
56830500,-4.22,33.98,86.7,4.20,96.1,129.4,47.9
56832000,-4.65,34.46,87.1,3.82,87.8,123.7,45.2
56833500,-4.26,34.34,85.9,4.16,94.9,128.0,47.8
56835000,-4.56,34.02,88.0,3.90,89.7,125.7,45.6
56836500,-4.36,34.90,84.8,4.07,92.8,125.7,47.6
56838000,-4.64,34.31,87.4,3.84,88.1,124.1,45.2
56839500,-4.40,34.48,86.2,4.03,92.2,126.2,46.9
56841000,-4.50,32.33,92.6,3.94,91.4,130.2,44.6
56842500,-4.52,34.14,87.5,3.93,90.2,125.7,45.9
56844000,-4.52,32.36,92.6,3.93,91.1,129.9,44.5
56845500,-4.49,33.88,88.2,3.95,90.9,126.7,45.9
56847000,-4.43,32.27,92.6,4.00,92.8,131.1,45.0
56848500,-4.67,34.85,86.1,3.81,87.2,122.6,45.4
56850000,-4.35,33.11,89.9,4.07,94.0,130.0,46.3
56851500,-4.63,34.77,86.2,3.84,87.9,123.1,45.6
56853000,-4.34,32.68,91.1,4.09,94.5,131.3,46.1
56854500,-4.77,34.52,87.3,3.73,85.6,122.3,44.5
56856000,-4.31,32.61,91.2,4.11,95.0,131.7,46.2
56857500,-4.71,34.19,88.0,3.78,86.9,123.7,44.6
56859000,-4.31,32.50,91.6,4.11,95.2,132.1,46.1
56860500,-4.81,34.20,88.2,3.70,85.1,122.5,44.0
56862000,-4.16,33.21,88.7,4.25,97.7,132.0,47.7
56863500,-4.47,33.70,88.6,3.97,91.5,127.4,45.9
56865000,-4.12,33.30,88.3,4.29,98.4,132.2,48.1
56866500,-4.54,33.90,88.3,3.91,90.0,126.1,45.5
56868000,-4.15,33.50,87.8,4.26,97.7,131.4,48.0
56869500,-4.46,33.41,89.4,3.98,91.9,128.2,45.8
56871000,-4.26,34.20,86.3,4.16,95.0,128.4,47.7
56872500,-4.53,33.66,88.9,3.92,90.3,126.7,45.5
56874000,-4.27,33.95,87.1,4.15,95.0,128.9,47.5
56875500,-4.31,32.33,92.1,4.11,95.3,132.5,46.0
56877000,-4.32,33.93,87.4,4.11,94.1,128.4,47.1
56878500,-4.32,32.30,92.2,4.10,95.0,132.4,45.9
56880000,-4.30,33.67,88.0,4.12,94.7,129.3,47.1
56881500,-4.26,32.02,92.8,4.16,96.5,133.9,46.1
56883000,-4.46,34.54,86.2,3.98,91.2,125.5,46.6
56884500,-4.20,32.82,90.1,4.22,97.2,132.5,47.2
56886000,-4.44,34.44,86.4,4.00,91.6,125.9,46.7
56887500,-4.18,32.36,91.4,4.24,98.0,134.0,47.0
56889000,-4.57,34.38,87.0,3.89,89.3,124.7,45.7
56890500,-4.14,32.31,91.4,4.28,98.8,134.6,47.2
56892000,-4.49,34.01,87.8,3.96,90.9,126.4,46.0
56893500,-4.14,32.05,92.3,4.28,99.0,135.3,47.0
56895000,-4.57,34.14,87.7,3.89,89.4,125.2,45.6
56896500,-4.07,32.40,90.8,4.34,100.1,135.2,47.8
56898000,-4.36,33.04,90.1,4.07,93.9,130.2,46.2
56899500,-4.03,32.60,90.0,4.39,100.9,135.2,48.3
56901000,-4.49,32.89,91.0,3.96,91.5,129.0,45.1
56902500,-4.13,32.54,90.7,4.29,98.8,134.1,47.5
56904000,-4.43,32.28,92.6,4.00,92.8,131.1,45.1
56905500,-4.23,33.28,88.9,4.19,96.3,131.1,47.3
56907000,-4.52,32.50,92.2,3.93,91.1,129.6,44.7
56908500,-4.23,33.09,89.5,4.18,96.3,131.5,47.1
56910000,-4.30,31.17,95.7,4.12,96.1,135.6,45.1
56911500,-4.31,32.85,90.5,4.11,94.9,131.1,46.4
56913000,-4.32,31.16,95.8,4.11,95.7,135.4,45.0
56914500,-4.29,32.68,90.9,4.13,95.5,131.9,46.4
56916000,-4.24,30.91,96.3,4.18,97.4,137.0,45.3
56917500,-4.45,33.43,89.3,3.99,92.0,128.2,45.9
56919000,-4.17,31.88,93.0,4.24,98.4,135.4,46.6
56920500,-4.44,33.44,89.3,3.99,92.0,128.2,45.9
56922000,-4.15,31.39,94.4,4.27,99.2,137.0,46.4
56923500,-4.55,33.23,90.2,3.90,90.1,127.5,45.0
56925000,-4.06,31.70,93.0,4.36,101.0,137.3,47.3
56926500,-4.39,33.36,89.3,4.04,93.2,129.0,46.2
56928000,-4.04,31.50,93.6,4.37,101.4,138.0,47.3
56929500,-4.46,33.46,89.2,3.98,91.7,128.0,45.8
56931000,-3.99,31.69,92.7,4.43,102.4,138.2,47.8
56932500,-4.26,32.47,91.4,4.16,96.3,132.8,46.5
56934000,-3.94,31.97,91.5,4.49,103.3,138.0,48.5
56935500,-4.33,32.63,91.2,4.09,94.6,131.4,46.0
56937000,-3.95,32.02,91.5,4.47,102.9,137.7,48.4
56938500,-4.25,32.18,92.3,4.17,96.6,133.6,46.3
56940000,-4.07,32.77,89.7,4.34,99.8,134.2,48.1
56941500,-4.32,32.41,91.9,4.10,95.0,132.1,46.0
56943000,-4.06,32.59,90.2,4.36,100.3,134.9,48.0
56944500,-4.11,31.12,95.2,4.30,100.1,138.1,46.4
56946000,-4.13,32.55,90.6,4.28,98.8,134.1,47.5
56947500,-4.12,31.13,95.2,4.30,100.0,138.0,46.4
56949000,-4.11,32.36,91.2,4.30,99.3,134.8,47.5
56950500,-4.07,30.69,96.5,4.34,101.2,139.8,46.4
56952000,-4.25,32.98,89.9,4.17,96.1,131.5,46.9
56953500,-4.01,31.65,92.9,4.41,102.1,138.1,47.7
56955000,-4.21,32.93,89.8,4.20,96.8,132.1,47.1
56956500,-3.99,31.13,94.6,4.43,102.8,139.7,47.4
56958000,-4.35,33.15,89.8,4.08,94.0,130.0,46.3
56959500,-3.95,30.89,95.3,4.47,103.8,140.9,47.5
56961000,-4.25,32.50,91.3,4.17,96.4,132.8,46.6
56962500,-3.97,30.84,95.5,4.46,103.6,140.9,47.3
56964000,-4.48,32.45,92.2,3.97,91.9,130.2,44.9
56965500,-3.94,31.08,94.6,4.48,103.9,140.5,47.7
56967000,-4.24,31.35,94.9,4.18,97.3,135.9,45.7
56968500,-3.92,31.14,94.2,4.51,104.5,140.7,48.0
56970000,-4.36,31.48,94.9,4.07,94.7,134.1,45.0
56971500,-3.93,31.12,94.3,4.50,104.3,140.6,47.9
56973000,-4.22,30.99,96.0,4.20,97.9,137.1,45.6
56974500,-4.04,31.85,92.5,4.37,101.1,137.0,47.6
56976000,-4.31,31.38,95.0,4.11,95.7,134.9,45.2
56977500,-4.05,31.69,93.0,4.37,101.1,137.4,47.4
56979000,-4.10,30.11,98.6,4.32,101.1,141.2,45.7
56980500,-4.13,31.62,93.6,4.29,99.5,136.6,46.7
56982000,-4.13,30.12,98.7,4.28,100.2,140.6,45.5
56983500,-4.10,31.43,94.1,4.31,100.1,137.4,46.8
56985000,-4.05,29.79,99.5,4.37,102.3,142.7,45.8
56986500,-4.14,32.28,91.5,4.28,98.9,134.7,47.2
56988000,-3.93,30.93,95.0,4.49,104.3,141.1,47.7
56989500,-4.14,32.38,91.2,4.27,98.7,134.4,47.2
56991000,-3.91,30.46,96.6,4.51,105.1,142.7,47.4
56992500,-4.25,32.51,91.3,4.17,96.4,132.8,46.6
56994000,-3.90,30.46,96.5,4.53,105.5,143.0,47.6
56995500,-4.19,32.09,92.3,4.23,97.9,134.5,46.7
56997000,-3.86,30.20,97.3,4.57,106.4,144.2,47.6
56998500,-4.27,32.25,92.2,4.15,96.1,133.2,46.2
57000000,-3.84,30.34,96.6,4.60,107.0,144.1,47.9
57001500,-4.07,31.29,94.4,4.35,101.0,138.2,46.9
57003000,-3.77,30.71,94.9,4.68,108.2,143.9,48.7
57004500,-4.13,31.39,94.4,4.28,99.5,137.1,46.5
57006000,-3.77,30.72,94.8,4.68,108.3,143.9,48.8
57007500,-4.07,30.97,95.5,4.34,101.1,139.1,46.6
57009000,-3.90,31.43,93.1,4.53,104.6,140.0,48.3
57010500,-4.13,31.23,94.9,4.29,99.7,137.6,46.4
57012000,-3.90,31.36,93.4,4.53,104.7,140.3,48.3
57013500,-3.97,30.08,98.2,4.45,104.0,143.0,46.6
57015000,-3.96,31.36,93.7,4.46,103.3,139.5,47.8
57016500,-3.95,29.98,98.5,4.47,104.5,143.6,46.7
57018000,-3.92,31.12,94.3,4.50,104.3,140.6,47.9
57019500,-3.89,29.63,99.5,4.54,106.2,145.5,46.9
57021000,-4.04,31.59,93.3,4.38,101.4,137.8,47.4
57022500,-3.86,30.25,97.0,4.58,106.6,144.1,47.7
57024000,-4.05,31.72,93.0,4.36,101.0,137.3,47.4
57025500,-3.88,29.69,99.2,4.55,106.4,145.4,47.0
57027000,-4.25,31.58,94.2,4.17,97.0,135.2,45.8
57028500,-3.89,29.65,99.4,4.53,106.1,145.4,46.9
57030000,-4.21,31.16,95.4,4.21,98.1,136.8,45.8
57031500,-3.86,29.38,100.2,4.58,107.2,146.7,46.9
57033000,-4.30,31.24,95.4,4.12,96.1,135.4,45.2
57034500,-3.81,29.57,99.3,4.63,108.3,146.9,47.5
57036000,-4.08,30.28,97.9,4.34,101.4,140.9,46.0
57037500,-3.76,29.91,97.8,4.69,109.1,146.5,48.1
57039000,-4.15,30.36,97.9,4.27,99.7,139.7,45.5
57040500,-3.75,29.89,97.8,4.70,109.5,146.8,48.2
57042000,-4.07,30.02,98.8,4.35,101.8,141.8,45.8
57043500,-3.88,30.61,95.9,4.55,105.7,142.7,47.8
57045000,-4.15,30.32,98.0,4.27,99.8,139.9,45.5
57046500,-3.89,30.57,96.0,4.55,105.6,142.8,47.7
57048000,-3.90,29.62,99.5,4.53,106.1,145.5,46.8
57049500,-3.88,30.67,95.6,4.55,105.7,142.5,47.8
57051000,-3.87,29.53,99.8,4.56,106.7,146.1,46.9
57052500,-3.85,30.51,96.1,4.58,106.5,143.4,47.9
57054000,-3.80,29.04,101.3,4.64,108.8,148.7,47.1
57055500,-3.94,30.96,95.0,4.48,104.0,140.8,47.6
57057000,-3.78,29.75,98.5,4.67,108.9,146.8,47.9
57058500,-3.96,31.10,94.6,4.46,103.4,140.2,47.6
57060000,-3.74,29.42,99.5,4.72,110.1,148.4,47.9
57061500,-4.06,31.37,94.1,4.36,101.2,138.2,47.1
57063000,-3.75,29.41,99.6,4.70,109.8,148.3,47.8
57064500,-4.01,30.96,95.3,4.40,102.4,139.9,47.1
57066000,-3.70,29.03,100.8,4.76,111.3,150.2,47.8
57067500,-4.08,31.14,95.0,4.34,100.8,138.5,46.7
57069000,-3.68,29.15,100.3,4.79,111.7,150.1,48.1
57070500,-3.89,30.18,97.5,4.54,105.8,143.9,47.3
57072000,-3.61,29.55,98.2,4.88,113.2,149.9,49.1
57073500,-3.96,30.31,97.3,4.47,104.1,142.5,46.9
57075000,-3.61,29.47,98.5,4.88,113.3,150.2,49.0
57076500,-3.91,29.83,98.8,4.52,105.6,144.6,46.9
57078000,-3.74,30.12,96.9,4.72,109.6,146.3,48.5
57079500,-3.96,30.15,97.9,4.47,104.3,143.0,46.8
57081000,-3.74,30.17,96.7,4.72,109.5,146.1,48.6
57082500,-3.83,29.19,100.8,4.61,107.9,147.7,46.9
57084000,-3.80,30.08,97.4,4.65,108.2,145.5,48.0
57085500,-3.80,29.10,101.0,4.65,108.9,148.6,47.1
57087000,-3.84,29.68,99.1,4.59,107.3,146.1,47.3
57088500,-3.81,28.24,104.4,4.64,109.2,151.1,46.3
57090000,-3.93,29.95,98.5,4.49,105.0,144.0,46.8
57091500,-3.79,28.80,102.1,4.66,109.4,149.7,47.0
57093000,-3.98,30.33,97.3,4.44,103.7,142.2,46.8
57094500,-3.72,28.61,102.6,4.74,111.1,151.2,47.3
57096000,-4.08,30.53,97.1,4.33,101.2,140.2,46.2
57097500,-3.75,28.71,102.3,4.70,110.3,150.5,47.2
57099000,-4.03,29.97,98.8,4.38,102.6,142.4,46.1
57100500,-3.69,28.25,103.9,4.78,112.3,153.0,47.2
57102000,-4.11,30.14,98.5,4.31,100.7,140.9,45.6
57103500,-3.68,28.32,103.6,4.79,112.4,152.8,47.3
57105000,-3.91,29.25,100.9,4.52,106.1,146.4,46.4
57106500,-3.62,28.82,101.1,4.87,113.8,152.2,48.4
57108000,-3.98,29.37,100.8,4.44,104.2,145.0,46.0
57109500,-3.54,28.81,100.7,4.97,115.8,153.5,49.0
57111000,-3.82,29.29,100.4,4.62,108.1,147.5,47.1
57112500,-3.66,29.47,98.8,4.82,112.2,149.5,48.6
57114000,-3.87,29.62,99.4,4.56,106.7,145.9,47.0
57115500,-3.66,29.45,98.9,4.81,112.0,149.4,48.5
57117000,-3.76,28.68,102.5,4.69,110.1,150.4,47.1
57118500,-3.72,29.51,99.1,4.74,110.5,148.4,48.1
57120000,-3.73,28.60,102.7,4.73,110.9,151.2,47.2
57121500,-3.69,29.32,99.6,4.78,111.4,149.5,48.2
57123000,-3.64,28.06,104.4,4.84,113.8,154.4,47.5
57124500,-3.75,29.59,98.9,4.70,109.6,147.7,47.9
57126000,-3.63,28.53,102.4,4.85,113.6,152.9,48.0
57127500,-3.81,29.90,98.0,4.64,108.0,145.9,47.8
57129000,-3.60,28.26,103.3,4.90,114.9,154.5,48.0
57130500,-3.88,30.17,97.5,4.55,106.0,144.0,47.4
57132000,-3.61,28.39,102.9,4.88,114.3,153.8,48.0
57133500,-3.85,29.76,98.8,4.59,107.1,145.7,47.3
57135000,-3.56,27.94,104.4,4.95,116.3,156.3,48.1
57136500,-3.91,29.96,98.4,4.51,105.4,144.2,47.0
57138000,-3.54,27.98,104.2,4.97,116.6,156.4,48.2
57139500,-3.71,29.01,100.9,4.75,111.1,150.1,47.7
57141000,-3.47,28.37,102.1,5.07,118.1,156.1,49.2
57142500,-3.80,29.24,100.5,4.65,108.8,148.1,47.3
57144000,-3.48,28.26,102.6,5.06,118.1,156.4,49.0
57145500,-3.73,28.72,102.2,4.73,111.0,150.9,47.4
57147000,-3.57,28.80,101.0,4.93,115.0,153.0,48.7
57148500,-3.89,28.73,102.8,4.54,106.9,148.3,46.1
57150000,-3.65,28.74,101.7,4.83,112.9,152.0,48.0
57151500,-3.75,27.81,106.0,4.70,110.9,153.4,46.3
57153000,-3.72,28.77,101.9,4.74,111.2,150.8,47.5
57154500,-3.74,27.66,106.5,4.71,111.3,154.1,46.3
57156000,-3.68,28.51,102.7,4.80,112.5,152.3,47.6
57157500,-3.64,27.21,108.0,4.84,114.4,157.4,46.7
57159000,-3.75,28.71,102.3,4.71,110.4,150.5,47.2
57160500,-3.62,27.94,104.7,4.87,114.6,155.2,47.6
57162000,-3.80,29.06,101.2,4.65,108.9,148.7,47.1
57163500,-3.59,27.54,106.3,4.91,115.7,157.2,47.4
57165000,-3.90,29.38,100.4,4.53,106.0,146.1,46.6
57166500,-3.58,27.56,106.2,4.91,115.8,157.1,47.5
57168000,-3.84,28.75,102.6,4.59,107.9,148.9,46.5
57169500,-3.55,27.14,107.8,4.96,117.1,159.2,47.4
57171000,-3.86,29.19,101.0,4.57,107.2,147.3,46.7
57172500,-3.46,27.53,105.6,5.09,119.3,159.4,48.5
57174000,-3.65,28.45,102.8,4.83,113.3,153.0,47.8
57175500,-3.41,27.91,103.6,5.16,120.3,158.8,49.3
57177000,-3.72,28.77,101.9,4.74,111.2,150.8,47.5
57178500,-3.41,27.73,104.4,5.16,120.7,159.6,49.2
57180000,-3.65,28.16,104.0,4.83,113.5,154.0,47.5
57181500,-3.49,28.26,102.7,5.04,117.7,156.2,48.9
57183000,-3.72,28.54,102.9,4.74,111.3,151.6,47.3
57184500,-3.52,28.32,102.6,5.01,117.0,155.6,48.8
57186000,-3.64,27.82,105.4,4.84,114.0,155.3,47.3
57187500,-3.58,28.38,102.7,4.93,115.3,154.4,48.3
57189000,-3.60,27.76,105.5,4.89,115.0,156.1,47.5
57190500,-3.55,28.20,103.3,4.97,116.3,155.5,48.4
57192000,-3.51,27.02,108.2,5.02,118.5,160.4,47.6
57193500,-3.59,28.35,102.9,4.91,114.9,154.3,48.2
57195000,-3.51,27.49,106.1,5.02,118.0,158.7,48.0
57196500,-3.66,28.77,101.6,4.82,112.8,151.8,48.0
57198000,-3.46,27.26,106.8,5.09,119.6,160.4,48.2
57199500,-3.74,29.02,101.0,4.72,110.5,149.7,47.6
57201000,-3.48,27.32,106.7,5.06,119.0,159.8,48.1
57202500,-3.69,28.64,102.3,4.77,111.9,151.6,47.6
57204000,-3.41,26.85,108.4,5.15,121.4,162.7,48.2
57205500,-3.75,28.94,101.4,4.70,110.2,149.7,47.4
57207000,-3.40,27.02,107.5,5.17,121.6,162.3,48.5
57208500,-3.58,28.08,104.0,4.91,115.3,155.3,48.0
57210000,-3.40,27.19,106.7,5.18,121.5,161.7,48.7
57211500,-3.76,27.90,105.6,4.70,110.8,153.1,46.4
57213000,-3.40,27.11,107.1,5.18,121.6,162.0,48.6
57214500,-3.67,27.46,107.0,4.81,113.5,156.0,46.7
57216000,-3.47,27.54,105.6,5.07,119.0,159.1,48.4
57217500,-3.74,27.78,106.0,4.72,111.4,153.8,46.4
57219000,-3.51,27.67,105.3,5.01,117.7,158.0,48.2
57220500,-3.65,27.07,108.6,4.82,114.1,157.6,46.4
57222000,-3.57,27.71,105.5,4.93,116.0,156.8,47.7
57223500,-3.65,27.01,108.9,4.82,114.2,157.8,46.4
57225000,-3.55,27.48,106.4,4.97,116.9,158.0,47.7
57226500,-3.51,26.30,111.5,5.02,119.0,163.0,46.9
57228000,-3.59,27.61,106.0,4.91,115.5,156.8,47.5
57229500,-3.51,26.60,110.1,5.01,118.7,161.9,47.2
57231000,-3.67,28.03,104.7,4.80,113.0,154.0,47.2
57232500,-3.42,26.60,109.5,5.15,121.6,163.6,48.0
57234000,-3.66,28.47,102.8,4.81,112.9,152.7,47.7
57235500,-3.42,26.90,108.2,5.15,121.2,162.4,48.3
57237000,-3.63,28.07,104.3,4.86,114.2,154.6,47.6
57238500,-3.36,26.35,110.3,5.24,123.7,165.7,48.3
57240000,-3.68,28.39,103.3,4.79,112.5,152.7,47.5
57241500,-3.34,26.40,110.0,5.27,124.3,165.9,48.5
57243000,-3.51,27.58,105.7,5.01,117.8,158.3,48.1
57244500,-3.29,26.71,108.2,5.34,125.3,165.6,49.2
57246000,-3.56,27.78,105.1,4.94,116.2,156.7,47.8
57247500,-3.28,26.72,108.0,5.36,125.7,165.7,49.3
57249000,-3.51,27.30,106.9,5.02,118.1,159.3,47.8
57250500,-3.36,27.08,106.9,5.24,122.9,162.9,49.0
57252000,-3.56,27.60,105.9,4.94,116.3,157.3,47.7
57253500,-3.38,27.21,106.5,5.20,122.0,162.0,48.9
57255000,-3.50,26.86,108.8,5.02,118.6,161.0,47.5
57256500,-3.43,27.31,106.4,5.13,120.5,160.7,48.6
57258000,-3.51,26.95,108.5,5.02,118.5,160.6,47.5
57259500,-3.42,27.12,107.2,5.15,121.0,161.6,48.5
57261000,-3.37,26.07,111.7,5.23,123.6,166.6,47.9
57262500,-3.45,27.30,106.5,5.10,119.9,160.4,48.4
57264000,-3.38,26.45,110.0,5.21,122.9,164.9,48.2
57265500,-3.51,27.58,105.7,5.01,117.8,158.3,48.1
57267000,-3.33,26.27,110.6,5.28,124.5,166.5,48.4
57268500,-3.58,27.97,104.5,4.91,115.4,155.7,47.8
57270000,-3.36,26.35,110.3,5.24,123.7,165.7,48.3
57271500,-3.62,27.47,106.8,4.87,114.8,156.8,47.1
57273000,-3.36,25.71,113.5,5.23,124.0,168.1,47.5
57274500,-3.72,27.62,106.6,4.75,112.1,154.7,46.4
57276000,-3.33,25.78,112.9,5.28,125.0,168.4,47.9
57277500,-3.55,26.90,108.9,4.97,117.4,160.1,47.1
57279000,-3.31,25.99,111.8,5.32,125.6,168.1,48.3
57280500,-3.61,26.97,108.9,4.89,115.6,158.8,46.7
57282000,-3.28,26.12,110.9,5.37,126.5,168.2,48.7
57283500,-3.52,26.60,110.1,5.00,118.4,161.7,47.1
57285000,-3.34,26.48,109.6,5.27,124.0,165.5,48.5
57286500,-3.59,26.90,109.1,4.91,116.2,159.4,46.8
57288000,-3.39,26.61,109.3,5.20,122.5,164.2,48.2
57289500,-3.53,26.15,112.2,4.98,118.3,163.1,46.5
57291000,-3.44,26.74,109.0,5.12,120.7,162.7,47.9
57292500,-3.54,26.28,111.7,4.98,118.0,162.5,46.6
57294000,-3.37,26.56,109.4,5.22,123.0,164.6,48.3
57295500,-3.30,25.64,113.4,5.33,126.3,169.7,48.1
57297000,-3.37,26.83,108.2,5.22,122.7,163.6,48.6
57298500,-3.31,25.94,112.0,5.31,125.6,168.3,48.3
57300000,-3.44,27.09,107.5,5.11,120.3,161.3,48.2
57301500,-3.27,25.82,112.3,5.38,127.0,169.6,48.5
57303000,-3.51,27.45,106.3,5.02,118.0,158.8,48.0
57304500,-3.30,25.87,112.3,5.33,125.9,168.7,48.3
57306000,-3.49,27.02,108.1,5.05,119.0,160.7,47.8
57307500,-3.23,25.39,114.2,5.44,128.7,172.1,48.4
57309000,-3.54,27.34,106.9,4.98,117.2,158.6,47.6
57310500,-3.21,25.44,113.8,5.48,129.4,172.4,48.7
57312000,-3.40,26.65,109.2,5.18,122.1,163.8,48.2
57313500,-3.19,25.61,112.8,5.51,129.8,172.0,49.0
57315000,-3.44,26.86,108.5,5.12,120.6,162.2,48.0
57316500,-3.15,25.76,111.8,5.57,130.9,172.2,49.5
57318000,-3.37,26.49,109.8,5.21,123.0,164.8,48.2
57319500,-3.21,25.93,111.3,5.48,129.0,170.4,49.2
57321000,-3.43,26.70,109.2,5.13,121.1,163.0,48.0
57322500,-3.26,26.14,110.7,5.39,127.0,168.4,48.9
57324000,-3.39,26.04,112.0,5.19,122.9,166.3,47.7
57325500,-3.30,26.33,110.1,5.32,125.4,166.9,48.7
57327000,-3.40,26.11,111.7,5.18,122.6,165.9,47.7
57328500,-3.29,26.18,110.7,5.35,126.1,167.8,48.7
57330000,-3.23,25.15,115.5,5.44,129.0,173.1,48.2
57331500,-3.31,26.30,110.3,5.31,125.1,166.8,48.6
57333000,-3.29,25.36,114.8,5.35,126.8,171.0,47.9
57334500,-3.46,26.50,110.2,5.09,120.4,163.3,47.5
57336000,-3.26,25.15,115.7,5.40,128.1,172.6,47.9
57337500,-3.55,26.79,109.4,4.97,117.5,160.5,47.1
57339000,-3.29,25.26,115.3,5.34,126.8,171.4,47.7
57340500,-3.51,26.39,111.0,5.02,118.9,162.7,47.0
57342000,-3.22,24.78,117.4,5.45,129.6,174.8,47.8
57343500,-3.57,26.64,110.2,4.93,116.8,160.6,46.7
57345000,-3.20,24.81,117.1,5.48,130.2,175.1,48.0
57346500,-3.43,26.06,112.2,5.12,121.5,165.3,47.3
57348000,-3.18,24.95,116.2,5.52,130.8,175.0,48.4
57349500,-3.48,26.16,111.9,5.06,119.9,164.0,47.0
57351000,-3.15,25.19,114.7,5.57,131.7,174.6,48.9
57352500,-3.39,25.79,113.2,5.19,123.1,167.3,47.4
57354000,-3.19,25.35,114.2,5.51,130.1,173.1,48.7
57355500,-3.43,25.92,112.8,5.13,121.7,165.9,47.2
57357000,-3.20,25.71,112.3,5.50,129.5,171.4,49.1
57358500,-3.33,25.62,113.7,5.29,125.3,169.2,47.8
57360000,-3.24,25.83,112.1,5.42,127.9,170.1,48.8
57361500,-3.35,25.71,113.4,5.26,124.6,168.4,47.7
57363000,-3.22,25.67,112.7,5.46,128.9,171.3,48.8
57364500,-3.18,24.71,117.5,5.53,131.3,176.2,48.2
57366000,-3.25,25.78,112.4,5.40,127.5,170.0,48.6
57367500,-3.19,25.03,115.8,5.50,130.4,174.4,48.4
57369000,-3.31,26.03,111.6,5.31,125.5,167.9,48.4
57370500,-3.15,24.85,116.5,5.57,131.9,176.0,48.5
57372000,-3.39,26.43,110.2,5.19,122.6,164.8,48.1
57373500,-3.17,24.95,116.1,5.54,131.2,175.2,48.5
57375000,-3.36,26.02,112.0,5.23,123.7,166.9,47.9
57376500,-3.12,24.50,118.2,5.63,133.5,178.3,48.5
57378000,-3.40,26.44,110.2,5.17,122.2,164.5,48.0
57379500,-3.09,24.47,118.1,5.67,134.5,179.0,48.7
57381000,-3.28,25.85,112.3,5.36,126.6,169.2,48.4
57382500,-3.08,24.61,117.2,5.71,135.0,178.8,49.0
57384000,-3.33,26.01,111.8,5.28,124.7,167.5,48.1
57385500,-3.04,24.79,116.0,5.76,135.9,178.7,49.5
57387000,-3.24,25.57,113.4,5.42,128.1,171.1,48.5
57388500,-3.08,24.94,115.4,5.70,134.6,177.3,49.4
57390000,-3.30,25.80,112.7,5.32,125.9,168.9,48.2
57391500,-3.13,25.21,114.5,5.60,132.2,174.9,49.1
57393000,-3.26,25.16,115.6,5.38,127.8,172.3,47.9
57394500,-3.21,25.44,113.9,5.47,129.4,172.3,48.6
57396000,-3.37,25.10,116.5,5.22,124.3,170.4,46.8
57397500,-3.23,25.07,115.9,5.44,129.0,173.4,48.1
57399000,-3.18,24.02,121.2,5.52,131.8,179.1,47.4
57400500,-3.26,25.22,115.3,5.38,127.7,172.1,47.9
57402000,-3.20,24.32,119.7,5.49,130.8,177.3,47.5
57403500,-3.32,25.43,114.6,5.30,125.7,170.1,47.6
57405000,-3.15,24.23,119.9,5.57,132.7,178.9,47.9
57406500,-3.42,25.81,113.3,5.14,122.1,166.5,47.1
57408000,-3.18,24.39,119.2,5.53,131.6,177.6,47.8
