Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58525500,-1.93,15.70,180.5,9.02,217.4,282.6,50.3
58527000,-1.87,15.94,175.9,9.31,222.2,283.4,51.6
58528500,-1.96,16.10,175.8,8.88,213.6,276.6,50.5
58530000,-1.87,15.76,178.1,9.35,223.6,285.9,51.5
58531500,-1.89,15.57,181.4,9.23,222.0,286.7,50.7
58533000,-1.89,15.94,176.1,9.25,221.1,282.7,51.5
58534500,-1.85,15.66,179.2,9.41,225.1,287.7,51.5
58536000,-1.86,15.81,177.4,9.37,223.9,285.6,51.6
58537500,-1.86,15.17,186.5,9.36,225.7,292.8,50.4
58539000,-1.95,16.24,173.6,8.97,214.9,276.2,51.1
58540500,-1.85,15.60,180.1,9.41,225.4,288.5,51.4
58542000,-1.93,16.06,175.5,9.04,216.8,278.9,51.0
58543500,-1.85,15.34,183.8,9.42,226.5,291.6,50.9
58545000,-1.98,16.23,174.4,8.79,211.5,274.1,50.5
58546500,-1.80,15.33,182.8,9.67,231.1,294.6,51.7
58548000,-1.93,16.04,175.7,9.05,216.9,279.2,51.0
58549500,-1.79,15.08,186.2,9.72,233.0,298.3,51.4
58551000,-1.97,16.30,173.2,8.85,212.3,274.0,50.8
58552500,-1.78,15.23,183.6,9.81,234.1,297.5,51.9
58554000,-1.90,15.86,177.5,9.20,220.4,283.0,51.2
58555500,-1.77,15.43,180.4,9.85,234.0,295.4,52.4
58557000,-1.93,16.16,174.3,9.03,216.3,277.7,51.1
58558500,-1.77,15.39,181.0,9.84,234.0,295.8,52.3
58560000,-1.92,15.54,182.4,9.09,219.3,285.2,50.3
58561500,-1.85,15.69,178.9,9.41,224.9,287.3,51.5
58563000,-2.00,15.86,179.5,8.73,211.3,277.2,49.7
58564500,-1.89,15.64,180.4,9.23,221.7,285.9,50.9
58566000,-1.93,15.32,185.6,9.06,219.4,287.4,49.8
58567500,-1.91,15.77,179.0,9.12,219.2,283.0,50.8
58569000,-1.87,15.42,183.0,9.32,224.2,289.4,50.8
58570500,-1.89,15.62,180.7,9.23,221.8,286.1,50.8
58572000,-1.89,15.04,189.0,9.23,223.7,292.8,49.8
58573500,-1.97,15.97,177.6,8.85,213.5,277.7,50.2
58575000,-1.87,15.36,184.0,9.30,224.1,289.9,50.6
58576500,-1.96,15.94,177.7,8.90,214.5,278.5,50.4
58578000,-1.87,15.10,187.7,9.34,225.6,293.5,50.2
58579500,-2.03,16.05,177.7,8.58,207.9,273.4,49.5
58581000,-1.83,15.13,186.5,9.51,228.8,295.2,50.8
58582500,-1.97,15.78,180.0,8.86,214.2,279.8,50.0
58584000,-1.81,14.89,189.6,9.61,231.6,299.3,50.7
58585500,-1.94,16.04,176.1,8.97,215.6,278.4,50.7
58587000,-1.76,15.00,186.5,9.91,236.7,301.4,51.8
58588500,-1.88,15.59,180.8,9.29,223.2,287.2,51.0
58590000,-1.75,15.10,184.7,9.98,237.6,300.9,52.1
58591500,-1.91,15.85,178.0,9.11,218.8,282.0,50.9
58593000,-1.75,15.11,184.7,9.94,236.9,300.4,52.1
58594500,-1.90,15.31,185.1,9.20,222.2,289.2,50.2
58596000,-1.83,15.40,182.4,9.53,228.2,292.2,51.4
58597500,-1.92,15.63,181.2,9.07,218.7,284.0,50.4
58599000,-1.81,15.31,183.4,9.62,230.2,294.3,51.5
58600500,-1.87,15.15,186.9,9.34,225.5,292.8,50.3
58602000,-1.84,15.44,181.9,9.49,227.4,291.2,51.3
58603500,-1.80,15.22,184.4,9.66,231.3,295.8,51.4
58605000,-1.82,15.34,183.0,9.59,229.7,293.6,51.5
58606500,-1.81,14.83,190.5,9.62,232.0,300.2,50.6
58608000,-1.88,15.61,180.6,9.26,222.5,286.6,50.9
58609500,-1.81,15.11,186.2,9.65,231.5,297.1,51.2
58611000,-1.89,15.56,181.6,9.23,222.0,286.8,50.7
58612500,-1.80,14.84,190.2,9.66,232.8,300.6,50.7
58614000,-1.94,15.79,179.3,9.01,217.1,281.6,50.4
58615500,-1.79,14.99,187.6,9.73,233.6,299.6,51.2
58617000,-1.89,15.52,182.0,9.24,222.3,287.3,50.7
58618500,-1.76,14.62,192.5,9.93,238.7,306.6,51.1
58620000,-1.92,15.79,179.1,9.07,218.2,282.2,50.6
58621500,-1.73,14.75,189.8,10.05,240.5,306.3,51.7
58623000,-1.85,15.30,184.4,9.40,226.2,291.9,50.8
58624500,-1.76,14.89,188.2,9.90,237.1,302.7,51.6
58626000,-1.94,15.68,180.9,8.98,216.8,282.4,50.2
58627500,-1.76,14.86,188.7,9.91,237.3,303.2,51.5
58629000,-1.92,15.10,188.6,9.09,220.7,290.3,49.5
58630500,-1.84,15.21,185.5,9.45,227.5,293.6,50.8
58632000,-1.95,15.39,185.2,8.93,216.6,285.0,49.5
58633500,-1.85,15.18,186.1,9.44,227.3,293.8,50.7
58635000,-1.90,14.92,190.9,9.19,223.1,293.7,49.4
58636500,-1.86,15.19,186.3,9.36,225.7,292.6,50.5
58638000,-1.85,14.98,189.0,9.43,227.9,296.0,50.3
58639500,-1.85,15.11,187.1,9.45,227.8,294.8,50.6
58641000,-1.83,14.64,193.9,9.52,230.8,301.4,50.0
58642500,-1.89,15.37,184.2,9.23,222.7,289.0,50.4
58644000,-1.83,14.93,189.4,9.52,229.7,297.8,50.5
58645500,-1.92,15.42,184.0,9.09,219.7,286.6,50.0
58647000,-1.79,14.58,194.0,9.74,235.3,304.9,50.5
58648500,-1.91,15.51,182.7,9.13,220.2,286.1,50.3
58650000,-1.78,14.73,191.3,9.80,235.7,303.6,50.9
58651500,-1.88,15.30,185.0,9.30,224.2,290.6,50.5
58653000,-1.73,14.42,195.2,10.06,241.9,310.8,51.1
58654500,-1.91,15.60,181.3,9.14,220.2,285.3,50.5
58656000,-1.72,14.44,194.3,10.15,243.5,311.5,51.4
58657500,-1.83,15.12,186.4,9.55,229.6,295.7,50.9
58659000,-1.71,14.61,191.3,10.20,243.8,309.9,51.9
58660500,-1.87,15.37,183.8,9.33,224.6,290.2,50.7
58662000,-1.72,14.57,192.1,10.16,243.1,309.9,51.7
58663500,-1.85,14.92,190.0,9.42,227.8,296.6,50.2
58665000,-1.77,14.80,190.1,9.83,236.2,303.2,51.2
58666500,-1.88,15.15,187.2,9.30,224.6,292.4,50.2
58668000,-1.78,14.85,189.5,9.79,235.1,302.0,51.1
58669500,-1.84,14.71,192.9,9.49,229.8,300.0,50.0
58671000,-1.81,14.82,190.6,9.62,232.0,300.3,50.6
58672500,-1.80,14.78,191.0,9.69,233.5,301.6,50.7
58674000,-1.78,14.80,190.2,9.80,235.6,302.8,51.1
58675500,-1.77,14.41,196.2,9.85,237.9,308.4,50.5
58677000,-1.81,14.98,188.1,9.65,232.1,298.8,51.0
58678500,-1.76,14.74,190.7,9.89,237.5,304.6,51.2
58680000,-1.85,15.09,187.5,9.41,227.1,294.5,50.5
58681500,-1.77,14.37,196.8,9.85,238.2,309.0,50.4
58683000,-1.89,15.28,185.4,9.24,223.1,290.1,50.3
58684500,-1.77,14.52,194.4,9.86,237.7,307.1,50.7
58686000,-1.90,15.11,188.2,9.19,222.6,291.5,49.8
58687500,-1.76,14.19,199.6,9.89,239.6,311.8,50.2
58689000,-1.95,15.37,185.4,8.94,216.9,285.3,49.5
58690500,-1.74,14.28,197.6,10.02,241.7,312.2,50.7
58692000,-1.86,14.89,190.6,9.36,226.8,296.2,49.9
58693500,-1.72,14.35,195.9,10.12,243.4,312.5,51.2
58695000,-1.89,15.21,186.6,9.21,222.7,290.5,50.0
58696500,-1.72,14.42,194.9,10.11,242.9,311.4,51.2
58698000,-1.87,14.76,192.8,9.34,226.6,297.5,49.6
58699500,-1.78,14.63,192.9,9.80,236.2,305.0,50.8
58701000,-1.91,14.95,190.7,9.13,221.9,292.6,49.3
58702500,-1.80,14.66,192.9,9.66,233.5,302.9,50.4
58704000,-1.87,14.52,196.6,9.31,226.7,300.1,49.1
58705500,-1.83,14.69,193.2,9.50,230.2,300.6,50.0
58707000,-1.85,14.70,193.2,9.44,228.9,299.5,49.8
58708500,-1.77,14.55,193.9,9.85,237.5,306.6,50.8
58710000,-1.75,14.24,198.5,9.96,240.7,312.0,50.5
58711500,-1.78,14.71,191.6,9.78,235.5,303.6,50.9
58713000,-1.74,14.43,195.2,10.01,241.0,310.1,51.0
58714500,-1.82,14.78,191.5,9.56,231.1,300.2,50.3
58716000,-1.75,14.13,200.2,9.98,241.5,313.7,50.3
58717500,-1.87,15.03,188.7,9.34,225.9,294.4,50.1
58719000,-1.75,14.25,198.3,9.97,241.0,312.1,50.5
58720500,-1.84,14.76,192.1,9.50,229.9,299.6,50.1
58722000,-1.70,13.90,203.0,10.28,248.2,320.7,50.7
58723500,-1.87,15.08,188.1,9.32,225.3,293.5,50.1
58725000,-1.68,13.99,200.9,10.38,249.8,320.5,51.2
58726500,-1.80,14.66,192.9,9.68,233.7,303.1,50.5
58728000,-1.67,14.00,200.6,10.42,250.5,320.9,51.3
58729500,-1.83,14.95,189.0,9.55,230.2,297.8,50.6
58731000,-1.67,14.12,198.6,10.41,249.8,319.1,51.5
58732500,-1.80,14.53,195.0,9.67,234.0,304.6,50.2
58734000,-1.70,14.21,197.9,10.23,246.0,315.7,51.2
58735500,-1.82,14.73,192.4,9.55,231.1,300.7,50.2
58737000,-1.73,14.37,195.9,10.06,242.2,311.5,51.0
58738500,-1.81,14.26,199.5,9.64,234.4,307.8,49.6
58740000,-1.77,14.35,197.2,9.84,238.1,309.1,50.4
58741500,-1.80,14.48,195.7,9.67,234.2,305.3,50.1
58743000,-1.74,14.34,196.7,10.01,241.2,311.3,50.8
58744500,-1.72,13.97,202.4,10.12,244.8,317.6,50.4
58746000,-1.76,14.47,194.9,9.92,239.1,308.5,50.8
58747500,-1.76,14.22,199.1,9.89,239.4,311.4,50.3
58749000,-1.85,14.66,194.1,9.40,228.3,299.6,49.6
58750500,-1.77,13.90,204.7,9.87,240.1,315.5,49.6
58752000,-1.90,14.89,191.4,9.17,222.8,293.7,49.3
58753500,-1.77,14.11,201.1,9.85,239.1,312.4,49.9
58755000,-1.86,14.53,196.2,9.36,227.8,300.6,49.3
58756500,-1.72,13.73,206.5,10.13,245.9,321.1,50.0
58758000,-1.90,14.91,191.1,9.18,223.0,293.6,49.4
58759500,-1.70,13.86,203.8,10.26,247.9,321.0,50.6
58761000,-1.83,14.51,195.9,9.51,230.9,302.8,49.7
58762500,-1.70,13.79,205.0,10.27,248.5,322.2,50.5
58764000,-1.87,14.78,192.5,9.33,226.4,297.2,49.6
58765500,-1.68,13.94,201.8,10.37,249.8,321.2,51.1
58767000,-1.82,14.45,196.6,9.60,232.9,304.8,49.8
58768500,-1.71,14.00,201.6,10.20,246.3,318.3,50.7
58770000,-1.84,14.60,194.7,9.50,230.3,301.6,49.8
58771500,-1.72,14.14,199.5,10.13,244.4,315.5,50.8
58773000,-1.80,14.04,202.8,9.70,236.3,311.4,49.4
58774500,-1.75,14.14,200.2,9.95,240.9,313.2,50.3
58776000,-1.80,14.34,198.0,9.71,235.4,307.6,49.9
58777500,-1.72,14.06,201.0,10.12,244.4,316.4,50.6
58779000,-1.71,13.75,205.9,10.20,247.3,321.8,50.2
58780500,-1.74,14.27,197.9,10.01,241.6,312.3,50.7
58782000,-1.71,14.01,201.4,10.21,246.4,318.3,50.7
58783500,-1.77,14.34,197.3,9.86,238.3,309.4,50.4
58785000,-1.71,13.58,209.1,10.18,247.4,323.9,49.8
58786500,-1.82,14.52,195.6,9.57,232.2,303.6,49.9
58788000,-1.71,13.86,204.1,10.19,246.6,320.1,50.4
58789500,-1.80,14.27,199.0,9.71,235.7,308.4,49.8
58791000,-1.68,13.56,208.5,10.38,251.6,326.8,50.3
58792500,-1.83,14.63,194.1,9.51,230.5,301.3,49.9
58794000,-1.64,13.63,206.3,10.62,255.8,328.6,51.1
58795500,-1.78,14.26,198.8,9.82,237.8,310.0,50.1
58797000,-1.65,13.49,209.1,10.58,255.7,330.2,50.7
58798500,-1.80,14.51,195.1,9.71,234.8,305.3,50.3
58800000,-1.64,13.66,205.8,10.63,256.0,328.4,51.2
58801500,-1.75,14.19,199.4,9.94,240.4,312.4,50.3
58803000,-1.65,13.69,205.6,10.56,254.4,327.1,51.1
58804500,-1.79,14.38,197.0,9.76,236.3,307.7,50.2
58806000,-1.71,13.84,204.4,10.19,246.8,320.4,50.4
58807500,-1.78,13.86,205.6,9.78,238.4,314.8,49.2
58809000,-1.74,14.01,202.3,10.01,242.5,315.8,50.2
58810500,-1.83,14.17,201.4,9.52,232.0,307.2,49.0
58812000,-1.75,13.91,204.0,9.98,242.3,316.8,49.9
58813500,-1.73,13.57,209.7,10.07,245.3,322.8,49.5
58815000,-1.76,14.02,202.5,9.90,240.3,314.2,49.9
58816500,-1.73,13.80,205.7,10.05,244.0,319.2,49.9
58818000,-1.79,14.04,202.8,9.74,236.9,311.9,49.4
58819500,-1.74,13.40,212.8,10.03,245.1,324.6,49.0
58821000,-1.86,14.43,197.8,9.37,228.3,302.1,49.1
58822500,-1.73,13.64,208.4,10.09,245.5,322.0,49.7
58824000,-1.82,14.18,201.0,9.59,233.4,308.1,49.3
58825500,-1.72,13.40,212.5,10.15,247.4,326.1,49.3
58827000,-1.86,14.50,196.7,9.35,227.7,300.9,49.2
58828500,-1.66,13.40,211.0,10.49,254.3,330.5,50.3
58830000,-1.81,14.17,201.0,9.63,234.3,308.7,49.4
58831500,-1.66,13.22,214.3,10.52,255.5,333.5,50.0
58833000,-1.78,14.32,197.9,9.78,236.8,308.6,50.1
58834500,-1.62,13.42,209.4,10.78,259.8,333.7,51.1
58836000,-1.73,13.93,203.4,10.07,244.0,317.6,50.2
58837500,-1.62,13.38,210.4,10.77,259.7,334.2,51.0
58839000,-1.76,14.16,200.0,9.92,240.2,312.5,50.2
58840500,-1.69,13.60,208.1,10.33,250.3,325.5,50.3
58842000,-1.76,13.59,209.9,9.91,241.9,320.3,49.1
58843500,-1.71,13.66,207.6,10.21,247.8,323.3,50.1
58845000,-1.77,13.94,204.0,9.84,239.4,314.5,49.6
58846500,-1.69,13.56,208.9,10.30,250.0,325.8,50.1
58848000,-1.67,13.33,212.6,10.44,253.5,330.8,50.0
58849500,-1.70,13.78,205.1,10.26,248.3,322.0,50.4
58851000,-1.67,13.55,208.6,10.41,252.2,327.3,50.4
58852500,-1.71,13.72,206.5,10.20,247.3,322.2,50.1
58854000,-1.68,13.11,217.2,10.35,252.5,333.0,49.3
58855500,-1.78,14.07,202.1,9.79,237.9,312.1,49.7
58857000,-1.67,13.36,212.2,10.42,253.1,330.3,50.0
58858500,-1.75,13.85,205.2,9.93,241.6,317.0,49.7
58860000,-1.67,13.14,216.1,10.46,254.7,334.0,49.7
58861500,-1.79,14.14,201.2,9.73,236.4,310.4,49.6
58863000,-1.61,13.08,216.0,10.81,261.9,339.5,50.5
58864500,-1.75,13.83,205.4,9.98,242.7,317.9,49.7
58866000,-1.62,12.97,218.4,10.73,260.7,340.1,50.0
58867500,-1.77,14.14,200.7,9.83,238.5,311.7,49.9
58869000,-1.60,13.21,213.2,10.88,262.6,338.3,50.9
58870500,-1.74,13.75,206.5,10.04,244.1,319.8,49.8
58872000,-1.63,13.25,213.1,10.68,258.6,335.1,50.5
58873500,-1.80,14.04,202.9,9.71,236.4,311.5,49.4
58875000,-1.69,13.39,212.0,10.30,250.5,328.1,49.8
58876500,-1.78,13.43,213.1,9.80,239.9,320.9,48.4
58878000,-1.73,13.53,210.5,10.06,245.3,323.2,49.4
58879500,-1.81,13.78,207.5,9.65,235.9,314.2,48.7
58881000,-1.72,13.35,213.3,10.16,247.8,326.9,49.3
58882500,-1.70,13.17,216.5,10.24,250.1,330.8,49.1
58884000,-1.72,13.61,208.7,10.12,246.1,322.7,49.7
58885500,-1.69,13.38,212.2,10.32,251.0,328.7,49.8
58887000,-1.72,13.51,210.5,10.13,246.7,324.3,49.5
58888500,-1.71,12.87,222.4,10.19,249.8,334.5,48.3
58890000,-1.82,13.99,204.2,9.56,233.4,310.1,48.8
58891500,-1.70,13.21,215.6,10.27,250.6,330.6,49.3
58893000,-1.76,13.64,209.0,9.89,241.3,319.3,49.1
58894500,-1.65,12.95,219.6,10.55,257.1,338.1,49.5
58896000,-1.77,13.86,205.4,9.85,239.9,315.8,49.4
58897500,-1.59,12.96,217.7,10.97,265.6,343.4,50.7
58899000,-1.73,13.65,208.3,10.07,245.0,321.6,49.6
58900500,-1.60,12.73,222.7,10.90,265.1,346.3,50.0
58902000,-1.75,13.87,204.9,9.93,241.5,316.7,49.7
58903500,-1.58,12.97,217.3,11.01,266.3,343.7,50.8
58905000,-1.70,13.50,210.2,10.27,249.5,326.2,49.9
58906500,-1.58,12.96,217.3,11.04,266.8,344.1,50.8
58908000,-1.73,13.81,205.3,10.08,244.7,319.4,50.0
58909500,-1.63,13.10,215.9,10.70,259.6,337.7,50.2
58911000,-1.72,13.15,217.1,10.15,248.2,329.8,48.8
58912500,-1.66,13.20,215.0,10.47,254.7,333.3,49.8
58914000,-1.74,13.48,211.4,10.03,244.6,323.3,49.2
58915500,-1.66,13.00,218.8,10.51,256.2,336.9,49.5
58917000,-1.65,12.85,221.5,10.59,258.3,340.2,49.4
58918500,-1.67,13.30,213.1,10.46,254.0,331.5,50.0
58920000,-1.63,13.10,216.1,10.71,259.8,337.9,50.2
58921500,-1.65,13.18,215.1,10.53,255.9,334.3,50.0
58923000,-1.65,12.54,227.7,10.56,258.9,344.8,48.7
58924500,-1.75,13.60,209.6,9.96,242.9,320.8,49.2
58926000,-1.65,12.94,219.6,10.59,258.0,338.8,49.6
58927500,-1.72,13.39,212.8,10.12,247.0,326.0,49.3
58929000,-1.64,12.70,224.2,10.65,260.0,343.4,49.2
58930500,-1.75,13.65,208.6,9.95,242.5,319.9,49.3
58932000,-1.59,12.70,223.0,10.94,266.0,347.1,50.0
58933500,-1.77,13.48,211.9,9.86,241.1,321.0,48.7
58935000,-1.61,12.59,225.9,10.82,264.0,347.5,49.4
58936500,-1.79,13.80,206.8,9.72,237.2,314.7,48.9
58938000,-1.59,12.78,221.4,10.94,265.7,345.8,50.2
58939500,-1.72,13.36,213.4,10.12,247.0,326.4,49.2
58941000,-1.60,12.80,221.2,10.90,264.9,345.1,50.1
58942500,-1.76,13.63,209.2,9.90,241.6,319.6,49.1
58944000,-1.65,12.92,220.0,10.59,258.1,339.1,49.6
58945500,-1.75,12.96,221.3,9.96,244.7,329.9,47.9
58947000,-1.68,13.04,218.6,10.34,252.6,334.0,49.1
58948500,-1.77,13.36,214.2,9.84,240.9,322.4,48.4
58950000,-1.68,12.98,219.6,10.40,254.0,335.8,49.2
58951500,-1.69,12.78,223.7,10.31,252.7,337.5,48.5
58953000,-1.68,13.13,216.7,10.37,252.8,333.0,49.4
58954500,-1.65,12.92,220.2,10.53,256.9,338.3,49.4
58956000,-1.63,12.94,219.1,10.70,260.3,340.3,49.9
58957500,-1.64,12.33,231.9,10.65,261.3,349.3,48.4
58959000,-1.72,13.34,213.7,10.11,246.8,326.5,49.1
58960500,-1.62,12.69,224.0,10.76,262.4,345.0,49.5
58962000,-1.70,13.17,216.4,10.26,250.6,331.0,49.2
58963500,-1.62,12.53,227.3,10.76,263.0,347.6,49.2
58965000,-1.74,13.39,213.1,10.02,244.8,324.6,49.0
58966500,-1.56,12.45,227.6,11.16,271.6,354.3,50.0
58968000,-1.70,13.16,216.6,10.24,250.2,330.9,49.1
58969500,-1.56,12.29,231.1,11.15,272.0,356.9,49.6
58971000,-1.73,13.47,211.4,10.10,246.2,324.5,49.3
58972500,-1.55,12.46,227.0,11.24,273.0,355.0,50.3
58974000,-1.67,13.10,216.9,10.46,254.8,334.6,49.6
58975500,-1.55,12.49,226.3,11.24,272.8,354.5,50.3
58977000,-1.69,13.28,214.0,10.30,251.0,329.8,49.5
58978500,-1.58,12.60,224.8,11.04,268.4,350.1,50.1
58980000,-1.68,12.65,226.1,10.35,253.9,340.0,48.3
58981500,-1.64,12.79,222.5,10.64,259.6,341.9,49.4
58983000,-1.70,13.06,218.5,10.22,250.0,332.0,48.8
58984500,-1.62,12.69,224.1,10.73,261.8,344.6,49.4
58986000,-1.65,12.56,227.2,10.59,259.2,344.7,48.8
58987500,-1.62,12.82,221.4,10.72,261.2,342.4,49.7
58989000,-1.60,12.70,223.2,10.90,265.3,346.7,49.9
58990500,-1.62,12.68,224.3,10.75,262.3,345.1,49.5
58992000,-1.62,12.22,234.0,10.73,263.5,352.4,48.4
58993500,-1.70,13.08,218.1,10.24,250.2,331.9,48.9
58995000,-1.64,12.58,226.9,10.60,259.6,344.7,48.8
58996500,-1.73,13.03,219.7,10.07,246.8,330.4,48.3
58998000,-1.65,12.33,232.1,10.59,260.0,348.5,48.2
58999500,-1.78,13.18,217.6,9.81,240.8,324.5,47.9
59001000,-1.59,12.37,230.0,10.97,267.9,353.1,49.4
59002500,-1.73,13.00,220.1,10.07,247.0,330.8,48.3
59004000,-1.58,12.11,235.4,11.04,270.4,358.6,49.0
59005500,-1.76,13.38,213.6,9.92,242.8,323.4,48.7
59007000,-1.57,12.35,229.9,11.10,270.8,355.2,49.7
59008500,-1.69,12.92,221.1,10.29,251.9,335.1,48.7
59010000,-1.56,12.31,230.6,11.16,272.0,356.6,49.7
59011500,-1.72,13.17,216.8,10.13,247.8,329.3,48.8
59013000,-1.58,12.36,229.8,11.06,269.8,354.4,49.6
59014500,-1.72,12.56,228.6,10.14,249.5,338.4,47.5
59016000,-1.66,12.59,226.8,10.52,257.8,343.4,48.7
59017500,-1.69,12.80,223.2,10.31,252.7,337.2,48.5
59019000,-1.60,12.40,229.4,10.91,266.6,351.7,49.3
59020500,-1.64,12.39,230.6,10.65,261.2,348.5,48.6
59022000,-1.61,12.62,225.1,10.84,264.3,347.2,49.6
59023500,-1.59,12.46,228.0,10.97,267.7,351.6,49.6
59025000,-1.60,12.43,229.0,10.89,266.1,351.0,49.3
59026500,-1.60,12.03,237.7,10.90,267.5,357.9,48.4
59028000,-1.67,12.83,222.4,10.43,255.1,338.4,48.9
59029500,-1.59,12.31,231.2,10.96,268.0,354.0,49.2
59031000,-1.68,12.71,224.8,10.40,254.9,339.9,48.6
59032500,-1.59,12.09,236.2,10.97,268.9,357.9,48.7
59034000,-1.70,12.86,222.2,10.27,251.7,335.7,48.6
59035500,-1.56,12.13,234.6,11.14,272.4,359.5,49.3
59037000,-1.66,12.73,224.2,10.49,256.7,340.8,48.9
59038500,-1.54,11.89,239.4,11.35,277.6,366.5,49.2
59040000,-1.69,13.02,219.0,10.29,251.6,333.6,49.0
59041500,-1.52,12.01,236.1,11.47,279.5,365.9,49.8
59043000,-1.64,12.67,224.9,10.64,260.0,343.7,49.1
59044500,-1.51,12.08,234.1,11.55,280.8,365.6,50.2
59046000,-1.67,12.96,219.7,10.46,255.4,336.9,49.3
59047500,-1.52,12.04,235.5,11.45,279.0,365.1,49.8
59049000,-1.65,12.32,232.3,10.58,259.7,348.4,48.2
59050500,-1.60,12.26,232.8,10.87,266.4,353.7,48.9
59052000,-1.67,12.57,227.5,10.43,255.9,342.4,48.4
59053500,-1.59,12.20,233.6,10.97,268.5,355.9,49.0
59055000,-1.63,12.17,235.1,10.68,262.3,352.3,48.1
59056500,-1.64,12.44,229.7,10.60,259.9,346.9,48.5
59058000,-1.60,12.37,230.4,10.87,265.9,351.8,49.1
59059500,-1.61,12.33,231.3,10.80,264.5,351.4,48.8
59061000,-1.61,11.93,240.2,10.79,265.5,358.0,47.9
59062500,-1.68,12.65,226.0,10.37,254.3,340.3,48.4
59064000,-1.61,12.19,234.2,10.85,266.1,354.5,48.6
59065500,-1.69,12.60,227.4,10.31,253.3,340.4,48.1
59067000,-1.61,11.88,241.1,10.83,266.6,359.5,47.9
59068500,-1.73,12.77,224.6,10.05,247.2,333.9,47.7
59070000,-1.55,11.92,239.1,11.23,275.0,364.4,49.0
59071500,-1.69,12.55,228.1,10.33,253.9,341.3,48.1
59073000,-1.55,11.75,243.1,11.22,275.5,367.4,48.6
59074500,-1.73,12.93,221.5,10.10,247.8,332.3,48.2
59076000,-1.54,11.88,239.8,11.31,276.8,366.2,49.1
59077500,-1.66,12.39,231.0,10.51,258.1,346.4,48.2
59079000,-1.51,11.81,240.6,11.55,282.2,370.8,49.6
59080500,-1.64,12.66,225.2,10.61,259.5,343.5,49.0
59082000,-1.51,11.84,239.7,11.55,282.0,370.1,49.6
59083500,-1.64,12.07,237.4,10.63,261.6,353.3,47.8
59085000,-1.58,12.03,237.2,11.04,270.6,359.8,48.8
59086500,-1.65,12.43,230.2,10.54,258.6,346.2,48.3
59088000,-1.56,12.01,237.4,11.13,272.7,361.6,49.0
59089500,-1.62,11.97,239.4,10.75,264.4,356.7,47.8
59091000,-1.58,12.09,235.9,11.04,270.5,358.9,48.9
59092500,-1.55,12.01,237.1,11.21,274.2,362.6,49.1
59094000,-1.56,12.07,236.0,11.14,272.5,360.5,49.1
59095500,-1.55,11.75,243.0,11.20,275.0,367.0,48.5
59097000,-1.60,12.29,232.1,10.88,266.3,353.2,48.9
59098500,-1.55,11.98,237.8,11.22,274.6,363.2,49.1
59100000,-1.62,12.27,232.9,10.73,263.2,351.5,48.5
59101500,-1.56,11.60,246.8,11.15,274.5,369.1,48.0
59103000,-1.67,12.41,230.9,10.42,256.1,344.8,48.0
59104500,-1.55,11.81,241.6,11.23,275.5,366.4,48.7
59106000,-1.63,12.28,232.8,10.69,262.2,350.6,48.4
59107500,-1.50,11.41,250.0,11.57,284.2,378.5,48.7
59109000,-1.66,12.60,226.9,10.49,257.0,342.8,48.6
59110500,-1.50,11.59,245.4,11.62,284.5,375.7,49.2
59112000,-1.60,12.16,234.7,10.89,266.9,355.4,48.7
59113500,-1.49,11.56,246.1,11.68,285.9,377.3,49.3
59115000,-1.62,12.50,228.1,10.73,262.6,347.8,49.0
59116500,-1.49,11.61,244.6,11.71,286.2,376.5,49.5
59118000,-1.66,12.01,239.2,10.48,258.4,352.1,47.2
59119500,-1.59,11.93,239.7,10.94,268.8,360.2,48.3
59121000,-1.68,12.27,233.9,10.35,254.8,345.9,47.5
59122500,-1.59,11.90,240.4,10.93,268.7,360.6,48.2
59124000,-1.65,11.86,242.3,10.58,260.9,356.0,47.1
59125500,-1.60,11.96,239.3,10.86,266.9,358.5,48.1
59127000,-1.60,12.00,238.4,10.89,267.6,358.4,48.3
59128500,-1.59,11.95,239.1,10.97,269.5,360.2,48.4
59130000,-1.58,11.62,246.7,11.02,271.4,366.7,47.7
59131500,-1.61,12.10,236.3,10.81,265.4,355.3,48.3
59133000,-1.57,11.89,240.2,11.09,272.2,363.0,48.6
59134500,-1.66,12.16,236.0,10.47,257.9,349.5,47.5
59136000,-1.58,11.50,249.4,11.03,272.0,369.0,47.5
59137500,-1.70,12.41,231.2,10.25,252.3,342.2,47.5
59139000,-1.57,11.67,245.2,11.10,273.0,366.9,48.1
59140500,-1.62,12.02,238.2,10.75,264.5,355.9,48.0
59142000,-1.49,11.25,254.0,11.65,286.4,382.8,48.4
59143500,-1.65,12.37,231.3,10.57,259.5,347.6,48.3
59145000,-1.48,11.38,250.4,11.76,288.2,381.8,49.0
59146500,-1.58,11.99,238.2,11.01,270.1,360.1,48.6
59148000,-1.48,11.39,249.9,11.76,288.2,381.5,49.1
59149500,-1.61,12.25,232.9,10.84,265.5,353.2,48.7
59151000,-1.47,11.38,250.0,11.82,289.4,382.4,49.2
59152500,-1.60,11.80,242.9,10.89,268.0,361.7,47.8
59154000,-1.53,11.55,247.5,11.35,279.0,372.9,48.4
59155500,-1.62,12.05,237.6,10.76,264.6,355.6,48.1
59157000,-1.55,11.60,246.5,11.25,276.5,370.4,48.3
