Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56226000,-6.44,48.38,65.1,2.82,60.0,88.5,42.7
56227500,-6.05,50.25,61.5,2.99,62.7,87.8,45.5
56229000,-6.61,48.74,64.9,2.75,58.3,87.3,41.9
56230500,-6.03,50.07,61.7,2.99,62.9,88.1,45.6
56232000,-6.36,47.69,65.8,2.85,60.9,89.7,42.8
56233500,-6.18,49.83,62.5,2.93,61.7,87.8,44.7
56235000,-6.53,47.84,66.0,2.78,59.3,88.7,41.9
56236500,-6.21,49.33,63.2,2.92,61.7,88.3,44.3
56238000,-6.29,47.14,66.5,2.88,61.8,90.7,42.9
56239500,-6.29,49.36,63.4,2.88,60.9,87.9,43.9
56241000,-6.33,47.37,66.2,2.86,61.3,90.2,42.8
56242500,-6.25,49.59,63.0,2.90,61.2,87.8,44.2
56244000,-6.01,47.85,64.8,3.00,64.1,91.1,44.7
56245500,-6.38,50.05,62.7,2.84,59.9,86.7,43.7
56247000,-6.08,48.09,64.6,2.97,63.4,90.5,44.5
56248500,-6.43,48.89,64.3,2.82,59.9,87.9,42.9
56250000,-6.03,48.15,64.4,3.00,63.8,90.7,44.8
56251500,-6.65,48.92,64.8,2.74,58.0,86.9,41.8
56253000,-6.02,47.89,64.7,3.00,64.0,91.0,44.7
56254500,-6.41,46.36,67.8,2.83,60.8,91.1,41.9
56256000,-5.93,47.65,64.8,3.04,65.0,91.8,45.1
56257500,-6.61,46.23,68.3,2.76,59.0,90.3,40.8
56259000,-5.86,47.67,64.6,3.08,65.7,92.1,45.5
56260500,-6.32,45.93,68.3,2.87,61.8,92.1,42.2
56262000,-5.86,47.69,64.6,3.08,65.6,92.1,45.5
56263500,-6.48,46.07,68.4,2.80,60.2,91.1,41.4
56265000,-5.86,48.02,64.1,3.07,65.5,91.6,45.6
56266500,-6.23,45.96,68.1,2.91,62.7,92.5,42.6
56268000,-5.92,48.17,64.0,3.05,64.8,91.1,45.4
56269500,-6.41,46.09,68.2,2.83,61.0,91.5,41.8
56271000,-6.06,47.13,65.9,2.98,63.9,91.8,44.1
56272500,-6.13,45.07,69.2,2.95,64.0,94.2,42.8
56274000,-6.14,47.06,66.2,2.95,63.2,91.5,43.7
56275500,-6.26,45.11,69.4,2.89,62.6,93.5,42.1
56277000,-6.03,48.22,64.3,2.99,63.8,90.5,44.8
56278500,-5.83,46.63,66.0,3.09,66.5,93.7,45.2
56280000,-6.19,48.79,63.9,2.93,62.1,89.1,44.2
56281500,-5.89,46.92,65.8,3.06,65.7,93.0,44.9
56283000,-6.14,47.85,65.1,2.95,62.9,90.5,44.0
56284500,-5.83,46.64,66.0,3.09,66.5,93.7,45.2
56286000,-6.41,47.83,65.8,2.83,60.4,89.3,42.6
56287500,-5.85,46.72,66.0,3.08,66.2,93.4,45.1
56289000,-6.20,47.13,66.3,2.92,62.6,91.2,43.4
56290500,-5.79,46.75,65.7,3.11,66.8,93.7,45.5
56292000,-6.38,47.02,66.8,2.84,60.9,90.4,42.4
56293500,-5.62,47.15,64.6,3.20,68.3,94.0,46.6
56295000,-6.09,45.89,67.9,2.97,64.1,93.4,43.4
56296500,-5.62,47.00,64.8,3.20,68.4,94.2,46.5
56298000,-6.28,46.15,67.9,2.88,62.1,92.0,42.5
56299500,-5.66,47.54,64.1,3.18,67.7,93.3,46.6
56301000,-6.00,45.91,67.6,3.01,65.0,93.8,43.9
56302500,-5.68,47.92,63.6,3.17,67.3,92.6,46.6
56304000,-6.18,46.23,67.6,2.93,63.1,92.5,43.1
56305500,-5.81,46.96,65.5,3.10,66.5,93.3,45.5
56307000,-5.90,44.80,69.1,3.05,66.4,95.8,43.9
56308500,-5.88,46.94,65.7,3.07,65.8,93.0,45.0
56310000,-6.01,44.84,69.3,3.00,65.3,95.2,43.3
56311500,-5.82,46.72,65.9,3.10,66.5,93.6,45.3
56313000,-5.70,45.21,67.9,3.15,68.4,96.4,45.2
56314500,-5.98,47.68,64.9,3.02,64.5,91.5,44.8
56316000,-5.74,45.01,68.3,3.14,68.1,96.5,44.9
56317500,-5.93,46.13,67.1,3.04,65.6,93.8,44.3
56319000,-5.67,44.71,68.6,3.17,69.0,97.3,45.1
56320500,-6.24,45.46,68.8,2.90,62.7,93.1,42.3
56322000,-5.71,44.80,68.6,3.15,68.5,96.9,44.9
56323500,-6.09,45.22,68.9,2.97,64.4,94.3,43.1
56325000,-5.69,44.92,68.3,3.16,68.7,96.9,45.1
56326500,-6.28,45.11,69.4,2.89,62.5,93.4,42.0
56328000,-5.53,45.35,67.1,3.25,70.1,97.1,46.3
56329500,-5.95,43.88,70.7,3.03,66.3,96.9,43.2
56331000,-5.50,45.30,67.1,3.26,70.5,97.4,46.4
56332500,-6.17,43.79,71.3,2.93,63.9,95.8,41.9
56334000,-5.51,45.39,67.0,3.26,70.4,97.2,46.4
56335500,-5.85,43.91,70.4,3.08,67.4,97.5,43.7
56337000,-5.54,45.96,66.2,3.24,69.8,96.2,46.5
56338500,-5.99,45.12,68.8,3.02,65.4,95.0,43.6
56340000,-5.55,46.11,66.0,3.23,69.5,95.9,46.5
56341500,-5.72,43.67,70.5,3.15,68.9,98.6,44.3
56343000,-5.68,45.93,66.7,3.17,68.3,95.5,45.7
56344500,-5.82,43.78,70.6,3.10,67.7,97.8,43.8
56346000,-5.63,45.51,67.2,3.19,69.0,96.3,45.8
56347500,-5.61,43.95,69.7,3.20,70.0,98.8,45.1
56349000,-5.79,46.41,66.3,3.11,66.9,94.2,45.3
56350500,-5.54,44.62,68.4,3.24,70.4,98.2,45.9
56352000,-5.70,46.03,66.6,3.16,68.1,95.2,45.6
56353500,-5.46,44.26,68.7,3.28,71.5,99.2,46.1
56355000,-5.97,45.79,67.7,3.02,65.3,94.1,44.0
56356500,-5.49,44.49,68.4,3.27,71.1,98.7,46.1
56358000,-5.84,45.21,68.3,3.08,66.9,95.6,44.4
56359500,-5.47,44.45,68.4,3.28,71.3,98.8,46.2
56361000,-6.04,45.40,68.5,2.99,64.8,94.3,43.4
56362500,-5.39,44.52,68.0,3.33,72.2,99.2,46.7
56364000,-5.72,43.86,70.2,3.15,68.8,98.3,44.4
56365500,-5.28,44.87,67.0,3.39,73.3,99.3,47.5
56367000,-5.91,44.01,70.4,3.05,66.7,97.0,43.4
56368500,-5.28,44.71,67.3,3.39,73.4,99.6,47.5
56370000,-5.64,43.79,70.1,3.19,69.7,98.8,44.8
56371500,-5.34,45.59,66.0,3.36,72.2,97.8,47.5
56373000,-5.80,44.11,70.0,3.11,67.8,97.5,44.1
56374500,-5.34,45.20,66.7,3.36,72.4,98.4,47.3
56376000,-5.53,42.72,71.7,3.24,71.4,101.1,44.9
56377500,-5.56,44.00,69.5,3.23,70.5,99.0,45.4
56379000,-5.72,41.92,73.6,3.15,69.5,101.2,43.4
56380500,-5.52,43.74,69.8,3.25,71.0,99.6,45.5
56382000,-5.53,41.95,73.1,3.24,71.7,102.4,44.5
56383500,-5.63,43.96,69.8,3.19,69.7,98.6,45.0
56385000,-5.46,42.64,71.6,3.29,72.3,101.7,45.3
56386500,-5.58,44.05,69.5,3.22,70.3,98.8,45.3
56388000,-5.34,42.55,71.4,3.36,73.8,102.7,46.0
56389500,-5.75,44.05,69.9,3.13,68.4,97.8,44.4
56391000,-5.39,42.77,71.1,3.33,73.1,102.0,45.8
56392500,-5.73,43.23,71.3,3.14,69.0,99.2,44.1
56394000,-5.35,42.71,71.1,3.35,73.6,102.3,46.0
56395500,-5.91,43.17,71.8,3.05,66.9,98.2,43.0
56397000,-5.35,42.61,71.3,3.35,73.7,102.5,45.9
56398500,-5.61,41.99,73.2,3.21,70.8,101.8,44.1
56400000,-5.16,43.67,68.7,3.46,75.3,101.9,47.6
56401500,-5.74,43.04,71.6,3.14,68.9,99.4,43.9
56403000,-5.12,43.58,68.7,3.49,75.9,102.3,47.9
56404500,-5.47,42.80,71.3,3.28,72.1,101.4,45.3
56406000,-5.18,44.31,67.6,3.45,74.7,100.8,47.9
56407500,-5.62,43.22,71.0,3.20,70.1,99.8,44.6
56409000,-5.16,44.17,67.8,3.46,75.0,101.1,47.9
56410500,-5.42,42.17,72.3,3.31,73.0,102.7,45.2
56412000,-5.31,44.01,68.6,3.37,73.4,100.5,46.9
56413500,-5.53,42.22,72.5,3.25,71.7,102.0,44.6
56415000,-5.29,43.36,69.7,3.38,73.9,101.6,46.7
56416500,-5.33,41.61,73.1,3.36,74.4,104.3,45.5
56418000,-5.37,43.57,69.6,3.34,72.9,100.8,46.3
56419500,-5.29,42.35,71.6,3.38,74.4,103.3,46.1
56421000,-5.34,43.74,69.2,3.36,73.2,100.7,46.6
56422500,-5.13,42.24,71.2,3.49,76.6,104.6,47.1
56424000,-5.48,44.33,68.7,3.27,71.2,99.0,46.1
56425500,-5.19,42.43,71.1,3.44,75.7,103.8,46.8
56427000,-5.46,43.10,70.8,3.28,72.1,101.0,45.5
56428500,-5.15,42.27,71.2,3.47,76.3,104.4,47.0
56430000,-5.67,43.49,70.7,3.17,69.5,99.1,44.5
56431500,-5.13,42.20,71.3,3.48,76.6,104.6,47.0
56433000,-5.40,42.17,72.3,3.32,73.2,102.9,45.4
56434500,-5.01,42.57,70.1,3.56,77.8,104.7,48.0
56436000,-5.56,42.24,72.6,3.23,71.3,101.8,44.5
56437500,-4.97,42.74,69.6,3.59,78.2,104.7,48.3
56439000,-5.34,41.15,74.0,3.35,74.4,104.9,45.1
56440500,-5.04,42.33,70.7,3.55,77.7,105.0,47.7
56442000,-5.54,41.09,74.7,3.24,71.9,103.7,43.9
56443500,-5.05,42.55,70.3,3.53,77.3,104.5,47.7
56445000,-5.36,40.75,74.8,3.34,74.4,105.5,44.8
56446500,-5.13,42.61,70.5,3.49,76.3,103.9,47.3
56448000,-5.48,40.95,74.8,3.27,72.7,104.3,44.2
56449500,-5.21,41.77,72.4,3.44,75.8,104.8,46.3
56451000,-5.24,39.91,76.1,3.42,76.3,107.8,45.1
56452500,-5.27,41.69,72.8,3.40,75.1,104.6,45.9
56454000,-5.34,39.94,76.4,3.36,75.0,107.0,44.5
56455500,-5.24,41.99,72.1,3.41,75.3,104.2,46.2
56457000,-5.03,40.61,74.1,3.55,78.7,108.1,46.7
56458500,-5.36,42.37,71.8,3.34,73.6,102.8,45.7
56460000,-5.10,40.85,73.8,3.51,77.8,107.2,46.5
56461500,-5.31,42.23,71.9,3.37,74.3,103.4,45.9
56463000,-5.00,41.25,72.6,3.57,78.8,107.2,47.3
56464500,-5.49,42.42,72.1,3.27,72.0,101.9,45.0
56466000,-4.99,41.17,72.8,3.58,78.9,107.4,47.3
56467500,-5.30,41.71,72.8,3.38,74.7,104.3,45.7
56469000,-4.95,41.28,72.4,3.61,79.5,107.5,47.7
56470500,-5.45,41.78,73.1,3.29,72.8,103.2,44.9
56472000,-4.83,41.61,71.2,3.69,80.8,107.7,48.6
56473500,-5.19,40.83,74.2,3.45,76.6,106.6,45.9
56475000,-4.82,41.61,71.1,3.70,81.0,107.8,48.7
56476500,-5.36,41.13,74.1,3.34,74.2,104.9,45.1
56478000,-4.87,42.06,70.5,3.66,80.0,106.6,48.6
56479500,-5.15,40.79,74.1,3.47,77.0,106.9,46.1
56481000,-4.90,42.44,69.9,3.64,79.3,105.7,48.6
56482500,-5.29,41.11,73.9,3.39,75.1,105.4,45.5
56484000,-4.99,41.47,72.2,3.58,78.8,106.9,47.5
56485500,-5.03,39.72,75.9,3.55,79.2,109.7,46.2
56487000,-5.06,41.62,72.1,3.53,77.8,106.1,47.1
56488500,-5.13,39.77,76.1,3.49,77.9,108.9,45.7
56490000,-5.01,41.45,72.3,3.56,78.6,106.8,47.4
56491500,-4.91,40.10,74.6,3.63,80.7,109.9,47.2
56493000,-5.16,42.31,71.2,3.46,76.1,104.2,46.9
56494500,-4.91,40.53,73.7,3.63,80.4,109.1,47.5
56496000,-5.08,41.75,72.0,3.52,77.5,105.7,47.1
56497500,-4.86,40.20,74.2,3.67,81.3,110.1,47.6
56499000,-5.32,41.61,73.1,3.37,74.5,104.3,45.5
56500500,-4.88,39.86,75.0,3.66,81.3,110.6,47.3
56502000,-5.25,40.23,75.6,3.41,76.0,107.2,45.2
56503500,-4.89,39.74,75.3,3.65,81.2,110.8,47.2
56505000,-5.40,40.24,75.9,3.32,74.0,106.0,44.3
56506500,-4.75,40.19,73.8,3.75,82.9,111.0,48.3
56508000,-5.12,39.18,77.3,3.49,78.3,110.0,45.4
56509500,-4.73,40.16,73.7,3.76,83.2,111.2,48.4
56511000,-5.28,39.13,77.9,3.39,76.1,108.9,44.3
56512500,-4.77,40.22,73.8,3.74,82.6,110.8,48.2
56514000,-5.01,39.09,77.2,3.56,79.8,111.0,46.0
56515500,-4.81,40.79,72.8,3.70,81.6,109.3,48.3
56517000,-5.20,39.31,77.3,3.44,77.0,109.1,44.9
56518500,-4.83,40.22,74.1,3.69,81.7,110.3,47.8
56520000,-4.95,38.28,78.7,3.61,81.2,113.1,45.9
56521500,-4.96,39.99,75.1,3.60,80.1,109.8,46.9
56523000,-5.03,38.42,78.7,3.55,79.9,112.1,45.5
56524500,-4.85,40.37,73.8,3.68,81.4,109.9,47.8
56526000,-4.77,39.25,75.9,3.74,83.2,112.6,47.7
56527500,-5.02,41.28,72.7,3.55,78.5,107.0,47.2
56529000,-4.78,39.71,74.9,3.73,82.8,111.7,47.9
56530500,-4.90,40.71,73.3,3.64,80.5,108.9,47.7
56532000,-4.72,39.38,75.4,3.77,83.9,112.8,48.0
56533500,-5.16,40.87,74.0,3.46,76.9,106.7,46.1
56535000,-4.72,39.27,75.6,3.77,83.9,112.9,48.0
56536500,-5.02,40.15,75.0,3.56,79.2,109.0,46.6
56538000,-4.71,39.22,75.7,3.77,84.0,113.1,48.0
56539500,-5.18,40.40,75.0,3.45,76.8,107.4,45.7
56541000,-4.56,39.80,73.7,3.89,85.8,113.1,49.3
56542500,-4.91,39.13,76.7,3.63,81.2,111.7,46.6
56544000,-4.57,39.66,74.0,3.89,85.9,113.4,49.2
56545500,-5.08,39.32,76.9,3.52,78.7,110.1,45.7
56547000,-4.56,39.72,73.9,3.89,85.9,113.3,49.3
56548500,-4.88,39.02,76.9,3.65,81.7,112.2,46.8
56550000,-4.64,40.45,72.7,3.83,84.2,111.3,49.2
56551500,-5.01,39.33,76.6,3.57,79.8,110.6,46.2
56553000,-4.63,40.16,73.2,3.84,84.7,111.9,49.1
56554500,-4.77,38.04,78.6,3.73,84.0,115.0,46.9
56556000,-4.77,39.88,74.5,3.73,82.7,111.4,48.0
56557500,-4.84,38.03,78.9,3.68,82.9,114.5,46.4
56559000,-4.73,39.50,75.2,3.76,83.6,112.4,48.0
56560500,-4.72,37.93,78.7,3.77,84.8,115.7,47.1
56562000,-4.86,39.70,75.3,3.67,81.6,111.0,47.3
56563500,-4.72,38.02,78.5,3.77,84.8,115.5,47.2
56565000,-4.84,39.31,76.1,3.68,82.1,111.9,47.2
56566500,-4.63,37.81,78.6,3.84,86.3,116.7,47.7
56568000,-5.01,39.38,76.5,3.57,79.8,110.5,46.2
56569500,-4.66,37.94,78.4,3.81,85.6,116.1,47.5
56571000,-4.96,38.54,78.2,3.60,80.9,112.5,46.0
56572500,-4.64,37.86,78.5,3.83,86.0,116.5,47.6
56574000,-5.11,38.60,78.5,3.50,78.7,111.2,45.1
56575500,-4.62,37.79,78.6,3.85,86.4,116.8,47.7
56577000,-4.83,37.48,80.2,3.69,83.3,115.6,46.1
56578500,-4.49,38.33,76.7,3.95,88.0,116.7,48.9
56580000,-5.01,37.59,80.5,3.56,80.6,113.9,45.0
56581500,-4.48,38.27,76.8,3.96,88.3,117.0,49.0
56583000,-4.79,37.52,79.9,3.72,83.9,115.9,46.4
56584500,-4.58,39.04,75.5,3.88,86.2,114.6,48.8
56586000,-4.87,38.57,77.8,3.66,82.2,113.2,46.6
56587500,-4.50,39.33,74.5,3.95,87.1,114.6,49.5
56589000,-4.69,37.68,79.1,3.80,85.4,116.5,47.2
56590500,-4.62,39.10,75.6,3.85,85.5,114.1,48.5
56592000,-4.76,37.57,79.7,3.74,84.3,116.0,46.6
56593500,-4.60,38.71,76.4,3.86,86.1,115.1,48.4
56595000,-4.61,37.09,80.2,3.85,87.0,118.3,47.3
56596500,-4.68,38.83,76.4,3.80,84.9,114.2,48.0
56598000,-4.62,37.39,79.6,3.84,86.6,117.6,47.4
56599500,-4.67,39.09,75.8,3.81,84.8,113.7,48.2
56601000,-4.47,37.57,78.4,3.97,88.9,118.6,48.6
56602500,-4.78,39.57,75.2,3.73,82.9,111.9,47.8
56604000,-4.52,37.80,78.1,3.93,87.9,117.6,48.4
56605500,-4.76,38.54,77.4,3.74,83.8,114.1,47.3
56607000,-4.47,37.45,78.7,3.97,89.0,118.8,48.5
56608500,-4.90,38.79,77.4,3.64,81.6,112.5,46.5
56610000,-4.46,37.41,78.8,3.98,89.3,119.1,48.6
56611500,-4.67,37.68,79.1,3.81,85.7,116.6,47.3
56613000,-4.37,37.81,77.3,4.06,90.4,119.0,49.5
56614500,-4.81,37.74,79.5,3.70,83.5,115.3,46.4
56616000,-4.31,37.88,76.9,4.11,91.2,119.3,49.9
56617500,-4.62,37.37,79.6,3.85,86.6,117.7,47.4
56619000,-4.35,38.15,76.4,4.07,90.4,118.3,49.8
56620500,-4.75,37.73,79.3,3.75,84.4,115.8,46.8
56622000,-4.39,38.41,76.0,4.04,89.6,117.5,49.7
56623500,-4.60,37.03,80.3,3.87,87.3,118.6,47.4
56625000,-4.49,37.96,77.6,3.95,88.3,117.5,48.7
56626500,-4.76,36.59,82.0,3.74,84.9,118.0,46.0
56628000,-4.52,37.25,79.4,3.93,88.3,118.8,48.0
56629500,-4.54,35.60,83.7,3.91,89.1,122.3,46.8
56631000,-4.60,37.26,79.8,3.87,87.1,118.1,47.5
56632500,-4.61,35.68,83.8,3.85,87.8,121.4,46.4
56634000,-4.58,37.45,79.2,3.88,87.3,117.9,47.8
56635500,-4.39,36.28,81.3,4.04,91.3,122.2,48.3
56637000,-4.70,37.93,78.6,3.79,85.1,115.9,47.3
56638500,-4.45,36.42,81.2,3.99,90.1,121.3,48.0
56640000,-4.65,37.18,80.2,3.82,86.3,117.8,47.1
56641500,-4.40,36.22,81.5,4.04,91.2,122.3,48.2
56643000,-4.85,37.16,81.0,3.67,83.2,116.1,45.8
56644500,-4.40,36.14,81.7,4.04,91.2,122.4,48.2
56646000,-4.66,36.64,81.6,3.81,86.5,118.8,46.7
56647500,-4.31,36.66,79.9,4.12,92.3,122.1,49.1
56649000,-4.72,37.36,80.1,3.77,85.0,116.8,46.7
56650500,-4.21,37.04,78.3,4.21,93.7,122.1,50.1
56652000,-4.51,36.60,81.0,3.94,89.0,120.3,47.7
56653500,-4.20,37.06,78.2,4.22,93.8,122.2,50.2
56655000,-4.64,36.81,81.0,3.83,86.8,118.7,47.0
56656500,-4.27,37.54,77.5,4.15,92.2,120.4,50.0
56658000,-4.49,36.42,81.4,3.95,89.4,120.9,47.7
56659500,-4.31,37.79,77.0,4.12,91.4,119.5,49.9
56661000,-4.62,36.75,81.1,3.85,87.2,119.0,47.1
56662500,-4.35,37.12,78.9,4.08,91.3,120.7,49.2
56664000,-4.37,35.47,83.3,4.06,92.2,124.3,47.9
56665500,-4.41,37.09,79.3,4.02,90.2,120.1,48.7
56667000,-4.44,35.62,83.2,4.00,90.9,123.2,47.5
56668500,-4.38,37.05,79.3,4.05,90.8,120.5,48.9
56670000,-4.28,35.70,82.3,4.14,93.5,124.6,48.7
56671500,-4.53,37.77,78.2,3.92,87.9,117.6,48.3
56673000,-4.29,36.19,81.0,4.13,93.1,123.4,49.0
56674500,-4.45,37.31,78.9,3.99,89.5,119.4,48.6
56676000,-4.24,35.81,81.8,4.18,94.1,124.7,49.0
56677500,-4.65,37.18,80.2,3.82,86.3,117.8,47.1
56679000,-4.24,35.74,81.9,4.18,94.2,124.9,49.0
56680500,-4.52,36.77,80.6,3.93,88.7,119.9,47.7
56682000,-4.21,35.68,82.0,4.20,94.8,125.3,49.1
56683500,-4.64,36.95,80.7,3.83,86.6,118.4,47.0
56685000,-4.12,36.19,80.0,4.30,96.1,125.0,50.2
56686500,-4.45,35.09,84.7,3.99,91.0,124.3,47.0
56688000,-4.15,35.86,81.1,4.27,95.8,125.5,49.8
56689500,-4.60,35.25,84.8,3.86,88.2,122.4,46.1
56691000,-4.19,36.12,80.6,4.23,94.8,124.5,49.6
56692500,-4.42,35.07,84.6,4.01,91.5,124.6,47.2
56694000,-4.23,36.52,79.8,4.18,93.7,123.1,49.6
56695500,-4.54,35.23,84.7,3.91,89.3,123.0,46.5
56697000,-4.26,35.93,81.5,4.16,93.7,124.2,49.0
56698500,-4.32,34.23,86.5,4.10,93.9,127.7,47.4
56700000,-4.35,35.85,82.2,4.07,92.2,123.5,48.3
56701500,-4.38,34.15,87.0,4.05,92.8,127.2,46.8
56703000,-4.30,35.54,82.8,4.13,93.4,124.8,48.5
56704500,-4.25,34.40,85.7,4.17,95.1,128.0,48.0
56706000,-4.46,36.28,81.6,3.98,90.1,121.6,47.8
56707500,-4.21,34.97,83.9,4.21,95.4,127.1,48.7
56709000,-4.32,36.60,80.1,4.10,92.1,122.1,49.0
56710500,-4.14,35.13,83.1,4.27,96.6,127.4,49.3
56712000,-4.51,36.53,81.2,3.94,89.0,120.5,47.6
56713500,-4.13,35.06,83.2,4.29,96.8,127.7,49.3
56715000,-4.40,35.99,82.1,4.03,91.2,122.7,48.0
56716500,-4.11,34.94,83.4,4.30,97.2,128.1,49.4
56718000,-4.54,36.17,82.2,3.92,88.8,121.0,47.2
56719500,-4.06,35.18,82.4,4.36,98.1,128.1,49.9
56721000,-4.29,35.09,83.9,4.13,93.9,126.0,48.2
56722500,-4.00,35.40,81.4,4.42,98.9,128.1,50.5
56724000,-4.42,35.37,83.8,4.01,91.3,123.9,47.4
56725500,-4.00,35.49,81.2,4.42,98.8,127.9,50.6
56727000,-4.27,34.95,84.3,4.15,94.3,126.4,48.2
56728500,-4.09,36.13,80.0,4.32,96.6,125.4,50.4
56730000,-4.39,35.27,83.9,4.04,92.0,124.5,47.6
56731500,-4.08,35.86,80.7,4.34,97.1,126.2,50.3
56733000,-4.17,34.13,86.1,4.24,96.8,129.5,48.3
56734500,-4.19,35.65,81.9,4.23,95.3,125.6,49.3
56736000,-4.22,34.07,86.5,4.20,96.0,129.2,48.0
56737500,-4.14,35.36,82.4,4.27,96.4,126.8,49.5
56739000,-4.13,33.99,86.3,4.29,97.7,130.3,48.6
56740500,-4.26,35.96,81.5,4.16,93.7,124.2,49.0
56742000,-4.08,34.60,84.2,4.33,98.1,129.3,49.4
56743500,-4.21,35.85,81.5,4.20,94.6,124.9,49.3
56745000,-4.03,34.33,84.7,4.38,99.3,130.5,49.5
56746500,-4.36,35.99,81.9,4.07,92.0,123.2,48.3
56748000,-4.10,34.03,86.0,4.32,98.3,130.6,48.8
56749500,-4.36,34.65,85.5,4.07,92.9,126.3,47.4
56751000,-4.06,33.86,86.3,4.35,99.1,131.4,49.0
56752500,-4.50,34.74,85.8,3.95,90.4,124.6,46.5
56754000,-4.04,33.86,86.2,4.38,99.6,131.7,49.1
56755500,-4.24,33.78,87.4,4.18,95.8,129.7,47.6
56757000,-3.94,34.33,84.1,4.48,101.1,131.5,50.2
56758500,-4.38,33.89,87.7,4.05,93.1,127.9,46.7
56760000,-3.94,34.31,84.2,4.48,101.1,131.6,50.2
56761500,-4.22,33.69,87.6,4.20,96.2,130.1,47.7
56763000,-4.03,34.92,83.0,4.39,98.9,129.1,50.0
56764500,-4.33,33.89,87.5,4.09,93.9,128.4,47.0
56766000,-4.00,34.79,83.2,4.42,99.5,129.7,50.1
56767500,-4.17,33.21,88.8,4.25,97.6,131.9,47.7
56769000,-4.11,34.49,84.7,4.30,97.6,129.2,49.0
56770500,-4.15,33.69,87.3,4.26,97.6,130.9,48.2
56772000,-4.03,34.60,83.9,4.39,99.1,129.9,49.8
56773500,-4.04,33.25,88.0,4.38,100.1,133.3,48.7
56775000,-4.10,34.83,83.7,4.31,97.5,128.5,49.3
56776500,-4.03,33.62,86.8,4.38,99.9,132.4,49.0
56778000,-4.11,35.09,83.0,4.30,97.1,127.7,49.5
56779500,-3.94,33.62,86.3,4.49,101.9,133.5,49.8
56781000,-4.22,35.42,82.7,4.19,94.8,125.8,48.9
56782500,-3.98,33.85,85.8,4.44,100.8,132.4,49.6
56784000,-4.19,34.57,84.9,4.23,96.2,128.3,48.6
56785500,-3.91,33.51,86.5,4.52,102.5,134.1,49.8
56787000,-4.30,34.79,84.8,4.12,93.9,126.6,47.9
56788500,-3.90,33.47,86.5,4.53,102.7,134.3,49.9
56790000,-4.10,33.85,86.5,4.31,98.4,131.0,48.7
56791500,-3.83,33.87,84.8,4.61,103.8,134.0,50.8
56793000,-4.21,34.02,86.6,4.21,96.2,129.4,48.0
56794500,-3.79,33.94,84.3,4.65,104.5,134.3,51.1
56796000,-4.07,33.63,87.0,4.35,99.2,132.0,48.7
56797500,-3.85,34.21,83.9,4.58,102.9,132.8,50.8
56799000,-4.17,33.97,86.6,4.24,96.9,129.9,48.2
56800500,-3.87,34.28,83.9,4.56,102.5,132.4,50.7
56802000,-4.05,33.33,87.9,4.36,99.8,133.0,48.6
56803500,-3.93,34.43,83.8,4.50,101.2,131.4,50.4
56805000,-4.11,33.30,88.2,4.31,98.7,132.4,48.2
56806500,-3.94,33.86,85.6,4.49,101.6,132.8,49.9
56808000,-3.93,32.55,89.6,4.49,102.9,136.5,48.9
56809500,-4.05,33.50,87.3,4.37,99.8,132.6,48.8
56811000,-4.02,32.38,90.7,4.40,101.2,135.9,48.1
56812500,-4.04,33.64,86.8,4.37,99.7,132.2,48.9
56814000,-3.88,32.65,89.0,4.55,103.9,136.8,49.4
56815500,-4.16,34.11,86.1,4.26,97.0,129.7,48.4
56817000,-3.92,32.78,88.8,4.51,103.0,136.0,49.2
56818500,-4.12,33.34,88.2,4.29,98.4,132.1,48.1
56820000,-3.87,32.48,89.5,4.56,104.3,137.4,49.4
56821500,-4.27,33.42,88.6,4.15,95.5,130.3,47.1
56823000,-3.87,32.41,89.7,4.56,104.4,137.7,49.3
56824500,-4.11,32.92,89.4,4.30,98.9,133.3,47.9
56826000,-3.84,32.43,89.4,4.60,105.1,138.0,49.6
56827500,-4.23,32.92,89.9,4.19,96.6,132.0,47.0
56829000,-3.76,32.87,87.5,4.70,106.4,137.7,50.6
56830500,-4.02,32.44,90.5,4.40,101.1,135.7,48.2
56832000,-3.74,33.08,86.6,4.72,106.6,137.4,50.9
56833500,-4.08,33.24,88.3,4.34,99.3,132.9,48.4
56835000,-3.78,33.70,85.0,4.66,104.9,135.0,51.0
56836500,-3.97,32.74,89.2,4.46,102.1,135.6,48.9
56838000,-3.82,33.86,84.7,4.62,104.1,134.2,50.8
56839500,-4.06,33.00,88.9,4.36,99.9,133.7,48.3
56841000,-3.85,33.19,87.1,4.58,104.1,135.7,50.1
56842500,-3.84,31.87,91.3,4.60,105.6,139.6,49.1
56844000,-3.90,33.33,86.9,4.53,103.0,134.8,49.8
56845500,-3.90,32.01,91.2,4.53,104.2,138.5,48.8
56847000,-3.87,33.31,86.8,4.57,103.6,135.2,50.0
56848500,-3.77,32.14,90.0,4.67,106.8,139.6,49.9
56850000,-4.02,33.99,85.7,4.40,99.8,131.6,49.4
56851500,-3.79,32.54,88.8,4.65,106.0,138.3,50.1
56853000,-3.94,33.44,86.9,4.48,101.9,133.9,49.6
56854500,-3.74,32.21,89.5,4.71,107.4,139.8,50.2
56856000,-4.10,33.48,87.7,4.31,98.6,132.0,48.4
56857500,-3.73,32.10,89.8,4.73,107.9,140.4,50.2
