Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56914500,-3.68,32.18,89.2,4.79,108.7,140.6,50.6
56916000,-3.90,32.75,88.8,4.52,103.3,136.2,49.3
56917500,-3.66,32.23,88.9,4.82,109.2,140.8,50.9
56919000,-3.99,32.80,89.2,4.43,101.4,135.0,48.7
56920500,-3.58,32.56,87.1,4.92,110.6,140.8,51.8
56922000,-3.80,32.47,89.0,4.65,105.9,138.4,50.0
56923500,-3.53,32.85,85.7,4.99,111.4,140.5,52.4
56925000,-3.87,32.98,87.8,4.57,103.9,136.1,49.8
56926500,-3.58,33.34,84.6,4.92,109.6,138.4,52.4
56928000,-3.77,32.45,88.9,4.68,106.6,138.8,50.2
56929500,-3.61,33.58,84.1,4.87,108.6,137.3,52.2
56931000,-3.85,32.82,88.2,4.59,104.5,136.8,49.8
56932500,-3.65,32.93,86.5,4.83,108.5,138.8,51.5
56934000,-3.68,31.72,90.7,4.80,109.4,142.1,50.3
56935500,-3.71,33.04,86.5,4.76,107.2,137.8,51.1
56937000,-3.73,31.79,90.8,4.73,108.2,141.3,50.0
56938500,-3.68,32.96,86.6,4.79,108.0,138.4,51.3
56940000,-3.59,32.04,89.0,4.90,110.9,142.2,51.3
56941500,-3.80,33.73,85.0,4.65,104.6,134.8,50.9
56943000,-3.61,32.28,88.3,4.88,110.2,141.2,51.3
56944500,-3.73,33.12,86.4,4.73,106.7,137.3,51.0
56946000,-3.58,31.93,89.3,4.92,111.3,142.7,51.3
56947500,-3.88,33.26,87.0,4.55,103.4,135.2,49.9
56949000,-3.56,31.84,89.4,4.94,111.9,143.2,51.4
56950500,-3.78,32.63,88.4,4.67,106.1,138.1,50.2
56952000,-3.55,31.83,89.4,4.96,112.2,143.4,51.5
56953500,-3.85,32.85,88.2,4.58,104.3,136.6,49.8
56955000,-3.46,32.24,87.2,5.08,113.6,143.2,52.5
56956500,-3.70,32.14,89.4,4.77,108.5,140.6,50.5
56958000,-3.45,32.28,87.0,5.10,113.8,143.2,52.6
56959500,-3.80,32.40,89.3,4.65,106.0,138.6,49.9
56961000,-3.53,32.47,87.0,4.99,111.9,141.7,52.1
56962500,-3.73,31.39,92.3,4.72,108.4,142.4,49.6
56964000,-3.59,32.63,86.9,4.91,110.3,140.5,51.8
56965500,-3.84,31.75,91.7,4.60,105.7,140.0,49.1
56967000,-3.63,31.98,89.5,4.86,110.2,142.0,50.9
56968500,-3.65,30.70,94.1,4.83,111.1,145.6,49.7
56970000,-3.67,32.09,89.4,4.80,109.1,141.0,50.7
56971500,-3.69,30.89,93.8,4.77,109.8,144.4,49.5
56973000,-3.64,31.97,89.6,4.84,109.9,141.8,50.8
56974500,-3.57,31.10,92.1,4.94,112.6,145.5,50.7
56976000,-3.79,32.67,88.3,4.66,106.0,137.9,50.2
56977500,-3.58,31.37,91.3,4.92,111.9,144.4,50.8
56979000,-3.71,32.13,89.5,4.75,108.2,140.5,50.4
56980500,-3.55,31.09,92.0,4.96,113.1,145.8,50.9
56982000,-3.88,32.12,90.7,4.55,104.5,138.4,49.0
56983500,-3.52,31.15,91.5,5.00,113.8,146.0,51.2
56985000,-3.70,32.12,89.6,4.76,108.3,140.6,50.4
56986500,-3.47,31.34,90.5,5.07,114.6,146.0,51.7
56988000,-3.78,32.26,89.6,4.67,106.5,139.2,49.9
56989500,-3.40,31.70,88.5,5.18,115.9,145.8,52.6
56991000,-3.61,31.50,91.0,4.88,111.1,143.6,50.7
56992500,-3.40,31.60,88.9,5.18,116.0,146.1,52.6
56994000,-3.72,31.83,90.7,4.74,108.4,141.3,50.1
56995500,-3.45,32.17,87.4,5.10,114.0,143.6,52.5
56997000,-3.63,31.28,91.9,4.86,111.0,144.1,50.4
56998500,-3.49,32.29,87.2,5.05,113.0,142.8,52.3
57000000,-3.71,31.69,91.0,4.76,108.8,141.8,50.1
57001500,-3.51,31.68,89.6,5.02,113.3,144.4,51.7
57003000,-3.53,30.62,93.6,4.98,114.0,147.5,50.6
57004500,-3.56,31.83,89.4,4.95,111.9,143.3,51.4
57006000,-3.58,30.77,93.4,4.93,112.8,146.4,50.4
57007500,-3.54,31.80,89.4,4.98,112.5,143.7,51.5
57009000,-3.46,30.84,92.2,5.09,115.6,147.9,51.4
57010500,-3.65,32.53,87.8,4.83,109.0,140.0,51.2
57012000,-3.48,31.17,91.2,5.06,114.6,146.5,51.5
57013500,-3.59,31.99,89.1,4.91,111.2,142.5,51.3
57015000,-3.44,30.83,92.0,5.12,116.1,148.2,51.6
57016500,-3.74,32.16,89.6,4.72,107.6,140.0,50.2
57018000,-3.43,30.69,92.5,5.14,116.6,148.8,51.6
57019500,-3.63,31.58,90.9,4.85,110.6,143.1,50.6
57021000,-3.41,30.70,92.3,5.15,116.9,148.9,51.7
57022500,-3.74,31.43,92.2,4.71,108.1,142.1,49.5
57024000,-3.37,30.81,91.5,5.22,117.9,149.2,52.2
57025500,-3.59,30.44,94.7,4.91,112.8,147.3,50.0
57027000,-3.36,30.80,91.5,5.23,118.0,149.3,52.2
57028500,-3.71,30.79,94.3,4.75,109.5,144.5,49.3
57030000,-3.42,31.20,90.5,5.14,116.0,147.1,52.0
57031500,-3.61,30.37,95.1,4.89,112.6,147.3,49.8
57033000,-3.45,31.45,89.9,5.10,114.9,145.9,52.0
57034500,-3.70,30.70,94.5,4.77,109.9,145.0,49.3
57036000,-3.50,30.80,92.7,5.04,114.7,147.5,51.1
57037500,-3.51,29.68,97.0,5.02,115.8,151.1,50.1
57039000,-3.54,30.91,92.6,4.97,113.5,146.5,50.8
57040500,-3.56,29.79,96.9,4.95,114.4,149.9,49.7
57042000,-3.51,30.86,92.5,5.02,114.4,147.1,51.0
57043500,-3.44,30.00,95.2,5.12,117.2,151.0,50.9
57045000,-3.61,31.75,90.1,4.89,111.0,143.0,50.9
57046500,-3.41,30.56,92.8,5.16,117.2,149.5,51.6
57048000,-3.53,31.40,90.7,4.99,113.2,145.1,51.3
57049500,-3.38,30.21,93.9,5.21,118.4,151.1,51.6
57051000,-3.68,31.55,91.3,4.79,109.6,142.6,50.2
57052500,-3.36,30.21,93.7,5.24,119.0,151.5,51.8
57054000,-3.57,30.99,92.5,4.94,112.8,145.9,50.7
57055500,-3.35,30.19,93.6,5.26,119.3,151.7,51.9
57057000,-3.64,31.13,92.5,4.85,111.0,144.5,50.2
57058500,-3.27,30.57,91.4,5.38,120.7,151.4,52.8
57060000,-3.48,30.39,94.1,5.06,115.6,149.1,50.9
57061500,-3.27,30.47,91.8,5.38,121.0,151.9,52.8
57063000,-3.58,30.74,93.5,4.92,112.7,146.5,50.3
57064500,-3.33,30.95,90.6,5.28,118.6,149.3,52.6
57066000,-3.49,30.22,94.8,5.04,115.5,149.4,50.6
57067500,-3.36,31.14,90.2,5.23,117.6,148.2,52.5
57069000,-3.58,30.60,94.0,4.93,113.0,147.0,50.2
57070500,-3.39,30.58,92.6,5.19,117.6,149.7,51.8
57072000,-3.41,29.56,96.7,5.16,118.5,153.0,50.8
57073500,-3.44,30.75,92.3,5.12,116.3,148.5,51.6
57075000,-3.44,29.69,96.5,5.12,117.6,152.1,50.6
57076500,-3.41,30.70,92.3,5.16,116.9,149.0,51.7
57078000,-3.34,29.71,95.5,5.27,120.2,153.5,51.5
57079500,-3.53,31.37,90.8,4.99,113.2,145.2,51.3
57081000,-3.36,30.06,94.3,5.24,119.2,152.0,51.7
57082500,-3.46,30.84,92.2,5.08,115.5,147.8,51.4
57084000,-3.34,29.62,95.9,5.26,120.2,153.8,51.4
57085500,-3.66,30.53,94.9,4.81,111.0,146.0,49.5
57087000,-3.34,29.39,96.8,5.27,120.6,154.6,51.2
57088500,-3.56,30.03,96.0,4.95,114.1,149.1,49.9
57090000,-3.33,29.38,96.7,5.29,120.9,154.9,51.3
57091500,-3.63,30.06,96.4,4.85,112.1,147.9,49.3
57093000,-3.26,29.76,94.5,5.40,122.3,154.5,52.3
57094500,-3.47,29.50,97.5,5.07,116.9,152.2,50.2
57096000,-3.25,29.74,94.5,5.41,122.4,154.7,52.3
57097500,-3.57,29.76,97.2,4.93,114.1,149.9,49.6
57099000,-3.30,30.18,93.3,5.32,120.5,152.4,52.2
57100500,-3.48,29.36,98.1,5.06,116.8,152.5,50.0
57102000,-3.34,30.39,92.8,5.26,119.2,151.1,52.1
57103500,-3.57,29.66,97.5,4.94,114.3,150.2,49.5
57105000,-3.37,29.78,95.5,5.22,119.3,152.8,51.3
57106500,-3.39,28.60,100.5,5.19,120.2,156.7,50.1
57108000,-3.36,30.24,93.6,5.24,118.9,151.3,51.8
57109500,-3.37,29.19,97.9,5.22,120.0,154.9,50.8
57111000,-3.35,30.15,93.9,5.25,119.3,151.8,51.8
57112500,-3.28,29.24,96.8,5.37,122.5,156.2,51.7
57114000,-3.47,30.85,92.2,5.07,115.3,147.7,51.4
57115500,-3.29,29.50,95.9,5.34,121.7,155.0,51.8
57117000,-3.41,30.28,93.9,5.16,117.5,150.4,51.4
57118500,-3.27,29.13,97.2,5.38,122.9,156.7,51.7
57120000,-3.54,30.49,94.1,4.98,114.1,147.9,50.5
57121500,-3.23,29.12,96.9,5.44,123.9,157.3,52.0
57123000,-3.43,29.94,95.4,5.13,117.4,151.3,50.9
57124500,-3.23,29.06,97.2,5.44,124.1,157.6,51.9
57126000,-3.51,30.08,95.5,5.01,115.2,149.6,50.4
57127500,-3.16,29.47,94.7,5.56,125.3,157.1,52.9
57129000,-3.35,29.43,96.7,5.25,120.2,154.3,51.2
57130500,-3.15,29.47,94.7,5.57,125.5,157.2,53.0
57132000,-3.45,29.75,96.3,5.10,117.1,151.6,50.6
57133500,-3.22,29.84,93.8,5.46,123.2,154.9,52.7
57135000,-3.37,29.10,98.3,5.21,120.0,155.1,50.7
57136500,-3.25,30.09,93.2,5.40,121.8,153.4,52.6
57138000,-3.41,29.37,97.4,5.17,118.8,153.7,50.6
57139500,-3.26,29.46,95.7,5.40,122.7,155.6,52.0
57141000,-3.27,28.51,99.9,5.37,123.6,158.9,51.0
57142500,-3.30,29.67,95.3,5.33,121.2,154.2,51.8
57144000,-3.27,28.96,97.9,5.38,123.1,157.3,51.5
57145500,-3.27,29.47,95.8,5.38,122.4,155.5,52.0
57147000,-3.24,28.50,99.7,5.42,124.4,159.4,51.3
57148500,-3.45,29.95,95.5,5.10,117.0,151.0,50.8
57150000,-3.26,28.64,99.2,5.39,123.7,158.6,51.3
57151500,-3.37,29.30,97.4,5.23,120.0,154.5,50.9
57153000,-3.23,28.35,100.2,5.43,124.9,160.2,51.3
57154500,-3.54,29.51,97.9,4.97,115.1,151.1,49.6
57156000,-3.22,28.38,99.9,5.46,125.4,160.4,51.5
57157500,-3.40,28.89,99.4,5.17,119.5,155.4,50.2
57159000,-3.14,28.78,97.4,5.60,127.0,160.1,52.5
57160500,-3.50,29.11,99.3,5.02,116.5,153.0,49.6
57162000,-3.14,28.73,97.6,5.60,127.1,160.3,52.5
57163500,-3.33,28.41,100.9,5.27,122.0,158.3,50.4
57165000,-3.13,28.69,97.7,5.62,127.5,160.6,52.5
57166500,-3.45,28.83,100.0,5.10,118.2,154.8,49.8
57168000,-3.19,29.04,96.8,5.51,125.3,158.3,52.3
57169500,-3.31,28.62,99.7,5.32,122.5,158.0,50.9
57171000,-3.19,29.45,95.1,5.51,124.5,156.7,52.6
57172500,-3.34,28.80,99.2,5.27,121.4,156.8,50.7
57174000,-3.20,29.02,97.0,5.48,124.8,158.1,52.1
57175500,-3.22,28.05,101.4,5.46,125.8,161.5,51.1
57177000,-3.24,29.20,96.7,5.42,123.4,156.8,51.9
57178500,-3.25,28.17,101.2,5.41,124.8,160.7,51.0
57180000,-3.23,29.13,96.9,5.43,123.8,157.2,51.9
57181500,-3.15,28.31,99.6,5.57,127.3,161.7,52.0
57183000,-3.35,29.79,95.3,5.25,119.8,153.0,51.5
57184500,-3.18,28.46,99.2,5.53,126.4,160.7,51.9
57186000,-3.28,29.28,96.7,5.35,122.2,155.8,51.6
57187500,-3.15,28.14,100.3,5.58,127.8,162.4,51.9
57189000,-3.41,29.44,97.2,5.16,118.7,153.4,50.7
57190500,-3.12,28.08,100.3,5.62,128.6,163.1,52.0
57192000,-3.31,28.88,98.7,5.31,122.0,156.9,51.0
57193500,-3.11,28.12,100.1,5.64,128.8,163.1,52.2
57195000,-3.37,29.11,98.2,5.22,120.1,155.1,50.7
57196500,-3.05,28.41,98.0,5.76,130.2,163.0,53.0
57198000,-3.25,28.48,99.8,5.41,124.4,159.5,51.3
57199500,-3.04,28.42,97.9,5.78,130.6,163.2,53.1
57201000,-3.33,28.76,99.3,5.28,121.7,157.1,50.8
57202500,-3.11,28.81,97.0,5.65,127.9,160.5,52.8
57204000,-3.25,28.20,101.1,5.40,124.5,160.4,50.9
57205500,-3.14,29.13,95.9,5.59,126.4,158.7,52.8
57207000,-3.32,28.59,100.0,5.29,122.1,157.8,50.7
57208500,-3.20,28.22,100.5,5.49,126.1,161.2,51.4
57210000,-3.20,27.21,105.1,5.48,127.4,165.2,50.5
57211500,-3.24,28.42,100.0,5.43,124.8,159.9,51.3
57213000,-3.24,27.35,104.8,5.42,126.1,164.0,50.3
57214500,-3.22,28.35,100.2,5.45,125.2,160.3,51.3
57216000,-3.15,27.44,103.5,5.58,128.9,165.3,51.2
57217500,-3.35,28.98,98.5,5.26,120.9,156.0,50.8
57219000,-3.17,27.76,102.3,5.54,127.6,163.5,51.3
57220500,-3.29,28.49,100.1,5.35,123.2,158.8,50.9
57222000,-3.13,27.41,103.5,5.62,129.5,165.8,51.4
57223500,-3.42,28.54,101.0,5.14,119.3,156.3,49.8
57225000,-3.11,27.38,103.5,5.64,129.9,166.1,51.5
57226500,-3.32,28.03,102.4,5.30,122.9,160.0,50.2
57228000,-3.11,27.39,103.4,5.64,130.0,166.1,51.5
57229500,-3.38,28.13,102.4,5.21,121.1,158.6,49.8
57231000,-2.99,28.00,99.3,5.86,132.6,165.6,53.2
57232500,-3.19,27.96,101.5,5.51,126.8,162.4,51.3
57234000,-2.99,27.98,99.3,5.86,132.7,165.7,53.2
57235500,-3.28,28.29,100.9,5.36,123.7,159.7,50.8
57237000,-3.06,28.38,98.3,5.74,130.0,163.0,52.9
57238500,-3.21,27.70,102.9,5.48,126.6,163.1,50.9
57240000,-3.09,28.53,97.9,5.69,128.9,161.9,52.8
57241500,-3.26,28.05,101.8,5.38,124.5,160.8,50.7
57243000,-3.10,28.04,100.3,5.66,129.3,163.7,52.2
57244500,-3.11,27.08,104.8,5.65,130.6,167.4,51.2
57246000,-3.14,28.20,100.0,5.59,127.9,162.4,52.0
57247500,-3.13,27.28,104.1,5.61,129.6,166.2,51.2
57249000,-3.13,28.21,99.9,5.61,128.1,162.4,52.1
57250500,-3.05,27.27,103.3,5.76,132.1,167.7,52.0
57252000,-3.24,28.80,98.3,5.42,124.1,158.3,51.6
57253500,-3.07,27.57,102.1,5.72,131.1,166.1,52.1
57255000,-3.19,28.27,100.2,5.51,126.3,161.2,51.6
57256500,-3.03,27.16,103.7,5.79,132.8,168.5,52.0
57258000,-3.31,28.52,100.2,5.32,122.6,158.3,50.8
57259500,-3.01,27.15,103.5,5.83,133.5,169.0,52.2
57261000,-3.21,28.02,101.5,5.47,126.1,161.8,51.2
57262500,-3.00,27.10,103.6,5.85,134.0,169.4,52.3
57264000,-3.26,28.15,101.4,5.39,124.4,160.4,50.8
57265500,-2.94,27.52,100.9,5.96,135.0,168.5,53.2
57267000,-3.13,27.52,103.0,5.61,129.2,165.2,51.4
57268500,-2.94,27.43,101.3,5.96,135.2,169.0,53.1
57270000,-3.29,27.42,104.8,5.35,124.6,162.8,49.9
57271500,-3.05,27.66,101.5,5.76,131.6,166.1,52.4
57273000,-3.20,26.90,106.6,5.49,127.9,166.5,50.2
57274500,-3.08,27.80,101.1,5.70,130.4,165.0,52.2
57276000,-3.26,27.27,105.3,5.39,125.5,163.9,50.0
57277500,-3.09,27.37,103.3,5.68,130.7,166.5,51.7
57279000,-3.10,26.29,108.6,5.66,131.9,170.8,50.5
57280500,-3.14,27.44,103.5,5.59,128.9,165.3,51.2
57282000,-3.13,26.45,108.1,5.61,130.7,169.6,50.4
57283500,-3.13,27.41,103.5,5.62,129.5,165.8,51.4
57285000,-3.04,26.56,106.7,5.77,133.5,170.9,51.4
57286500,-3.24,28.00,101.9,5.42,125.1,161.3,50.9
57288000,-3.06,26.82,105.7,5.73,132.4,169.4,51.4
57289500,-3.18,27.48,103.7,5.52,127.7,164.5,50.9
57291000,-3.04,26.45,107.2,5.78,133.8,171.5,51.3
57292500,-3.25,27.98,102.0,5.41,125.1,161.4,50.8
57294000,-2.96,26.64,105.4,5.94,136.2,172.2,52.3
57295500,-3.15,27.44,103.5,5.57,128.6,165.1,51.2
57297000,-2.95,26.59,105.5,5.95,136.5,172.5,52.3
57298500,-3.21,27.71,102.9,5.47,126.5,163.1,50.9
57300000,-2.90,26.99,103.0,6.04,137.3,171.7,53.1
57301500,-3.08,27.06,104.7,5.70,131.5,168.0,51.5
57303000,-2.89,26.97,102.9,6.06,137.7,171.9,53.2
57304500,-3.16,27.39,103.9,5.55,128.3,165.1,51.0
57306000,-2.96,27.36,101.8,5.93,134.9,169.0,53.0
57307500,-3.10,26.79,106.1,5.67,131.4,168.9,51.1
57309000,-2.99,27.56,101.3,5.86,133.4,167.5,52.8
57310500,-3.17,27.15,105.1,5.55,128.6,166.1,50.8
57312000,-3.01,27.15,103.4,5.83,133.6,169.0,52.3
57313500,-3.00,26.21,108.0,5.84,135.3,173.2,51.4
57315000,-3.04,27.30,103.1,5.77,132.3,167.7,52.1
57316500,-3.03,26.34,107.6,5.80,134.3,172.1,51.3
57318000,-3.03,27.21,103.4,5.78,132.7,168.2,52.1
57319500,-2.96,26.41,106.6,5.92,136.3,173.0,52.0
57321000,-3.14,27.86,101.5,5.59,128.4,163.7,51.7
57322500,-2.97,26.65,105.5,5.90,135.6,171.8,52.1
57324000,-3.08,27.31,103.5,5.70,131.0,167.0,51.7
57325500,-2.94,26.30,106.9,5.97,137.4,174.1,52.1
57327000,-3.19,27.49,103.7,5.51,127.4,164.3,50.9
57328500,-2.91,26.22,107.0,6.02,138.4,174.9,52.3
57330000,-3.09,27.02,105.0,5.67,131.1,167.9,51.3
57331500,-2.95,25.99,108.6,5.95,137.5,175.2,51.7
57333000,-3.22,26.83,107.1,5.45,127.2,166.3,49.9
57334500,-2.89,26.38,105.9,6.07,138.9,174.7,52.7
57336000,-3.08,26.25,108.6,5.70,132.7,171.5,50.7
57337500,-2.87,26.31,106.1,6.10,139.6,175.3,52.8
57339000,-3.17,26.54,108.0,5.53,129.2,168.4,50.1
57340500,-2.96,26.71,105.1,5.93,136.0,171.8,52.3
57342000,-3.10,26.09,109.6,5.67,132.3,171.8,50.4
57343500,-2.98,26.87,104.5,5.88,134.9,170.7,52.2
57345000,-3.17,26.37,108.8,5.54,129.6,169.3,50.0
57346500,-2.99,26.44,106.8,5.86,135.3,172.4,51.7
57348000,-3.00,25.41,112.2,5.85,136.8,176.9,50.6
57349500,-3.04,26.53,106.8,5.77,133.6,171.0,51.4
57351000,-3.03,25.57,111.7,5.79,135.4,175.5,50.5
57352500,-3.03,26.47,107.1,5.79,134.0,171.5,51.4
57354000,-2.92,25.88,108.8,6.01,138.7,176.3,51.9
57355500,-3.09,27.41,103.1,5.68,130.6,166.4,51.7
57357000,-2.93,26.21,107.2,5.99,137.9,174.7,52.1
57358500,-3.03,26.87,105.1,5.78,133.2,169.7,51.7
57360000,-2.89,25.82,108.8,6.07,140.0,177.3,52.1
57361500,-3.14,27.10,105.1,5.59,129.5,166.7,50.9
57363000,-2.87,25.81,108.6,6.11,140.7,177.7,52.3
57364500,-3.05,26.61,106.5,5.75,133.1,170.5,51.3
57366000,-2.86,25.74,108.9,6.12,140.9,178.1,52.3
57367500,-3.11,26.76,106.4,5.65,131.0,168.8,50.9
57369000,-2.80,26.08,106.3,6.26,142.6,177.8,53.3
57370500,-2.98,26.17,108.0,5.89,136.3,173.9,51.6
57372000,-2.80,26.12,106.2,6.25,142.4,177.6,53.3
57373500,-3.05,26.53,107.0,5.75,133.1,170.8,51.2
57375000,-2.86,26.51,104.9,6.12,139.6,174.6,53.1
57376500,-3.00,25.90,109.6,5.85,135.9,174.6,51.1
57378000,-2.90,26.66,104.6,6.05,138.1,173.2,52.9
57379500,-3.06,26.32,108.1,5.74,133.3,171.6,51.0
57381000,-2.91,26.18,107.2,6.02,138.5,175.1,52.3
57382500,-2.91,25.32,111.7,6.03,140.1,179.2,51.4
57384000,-2.94,26.34,106.7,5.96,137.2,173.8,52.1
57385500,-2.92,25.50,110.9,6.00,139.3,178.0,51.5
57387000,-2.93,26.30,106.8,5.98,137.5,174.2,52.2
57388500,-2.87,25.51,110.2,6.11,141.2,179.1,52.0
57390000,-3.05,26.99,104.7,5.76,132.7,169.0,51.7
57391500,-2.88,25.77,109.0,6.09,140.3,177.7,52.2
57393000,-3.04,26.17,108.6,5.78,134.3,172.7,51.0
57394500,-2.90,25.19,112.3,6.05,140.7,180.1,51.4
57396000,-3.16,26.32,109.0,5.56,130.0,169.7,50.0
57397500,-2.86,25.14,112.2,6.13,142.2,181.1,51.7
57399000,-3.06,25.86,110.4,5.74,133.9,173.6,50.5
57400500,-2.86,25.11,112.3,6.14,142.4,181.3,51.7
57402000,-3.13,25.98,110.4,5.62,131.6,171.7,50.0
57403500,-2.80,25.51,109.3,6.26,143.7,180.6,52.7
57405000,-2.99,25.44,112.0,5.87,137.0,177.0,50.8
57406500,-2.79,25.51,109.3,6.27,143.9,180.7,52.8
57408000,-3.08,25.70,111.4,5.71,133.6,174.0,50.2
57409500,-2.86,25.84,108.4,6.12,140.7,177.6,52.4
57411000,-3.00,25.23,113.2,5.85,137.0,177.7,50.4
57412500,-2.89,26.04,107.7,6.06,139.4,176.1,52.3
57414000,-3.06,25.49,112.4,5.73,134.3,175.1,50.1
57415500,-2.88,25.66,109.5,6.10,140.7,178.3,52.1
57417000,-2.86,24.90,113.6,6.13,142.5,182.2,51.5
57418500,-2.89,25.91,108.4,6.06,139.6,176.8,52.2
57420000,-2.88,25.14,112.4,6.09,141.5,180.7,51.5
57421500,-2.89,25.90,108.5,6.06,139.6,176.8,52.1
57423000,-2.82,25.04,112.3,6.21,143.7,182.4,52.0
57424500,-3.00,26.50,106.5,5.85,135.0,172.0,51.7
57426000,-2.83,25.30,111.0,6.19,142.9,180.9,52.2
57427500,-2.95,26.02,108.4,5.95,137.6,175.2,51.8
57429000,-2.80,24.92,112.7,6.26,144.8,183.5,52.1
57430500,-3.05,26.22,108.5,5.76,133.8,172.3,51.0
57432000,-2.77,24.95,112.2,6.32,145.7,183.9,52.4
57433500,-2.95,25.78,109.8,5.94,137.7,176.1,51.4
57435000,-2.77,24.89,112.4,6.33,146.0,184.3,52.4
57436500,-3.01,25.95,109.4,5.84,135.7,174.3,51.1
57438000,-2.71,25.27,109.6,6.46,147.4,183.6,53.4
57439500,-2.88,25.40,111.1,6.08,140.8,179.3,51.7
57441000,-2.72,25.22,109.9,6.45,147.3,183.8,53.3
57442500,-2.96,25.63,110.6,5.93,137.8,176.7,51.3
57444000,-2.79,25.62,108.6,6.29,143.9,180.3,52.9
57445500,-2.91,25.10,113.0,6.02,140.3,180.1,51.2
57447000,-2.82,25.77,108.2,6.21,142.4,178.9,52.8
57448500,-2.96,25.43,111.8,5.92,137.9,177.5,51.0
57450000,-2.82,25.32,110.6,6.22,143.4,181.2,52.4
57451500,-2.82,24.46,115.6,6.22,145.0,185.4,51.4
57453000,-2.85,25.51,110.0,6.14,141.7,179.4,52.2
57454500,-2.85,24.62,115.0,6.14,143.3,183.8,51.2
57456000,-2.89,25.27,111.8,6.07,140.9,179.8,51.6
57457500,-2.82,24.41,115.8,6.22,145.1,185.6,51.4
57459000,-3.02,25.83,110.1,5.82,135.5,174.6,50.9
57460500,-2.83,24.67,114.5,6.20,144.2,184.1,51.6
57462000,-2.94,25.31,112.1,5.96,138.9,178.5,51.1
57463500,-2.80,24.31,116.3,6.25,145.7,186.4,51.4
57465000,-3.06,25.49,112.3,5.74,134.5,175.2,50.1
57466500,-2.76,24.32,115.7,6.34,147.3,187.3,51.8
57468000,-2.97,25.03,113.9,5.91,138.5,179.3,50.5
57469500,-2.77,24.29,115.9,6.33,147.3,187.4,51.8
57471000,-3.03,25.19,113.7,5.79,135.9,177.1,50.1
57472500,-2.71,24.67,112.9,6.47,148.8,186.8,52.8
57474000,-2.89,24.69,115.1,6.07,141.9,182.6,51.0
57475500,-2.71,24.65,113.1,6.45,148.6,186.7,52.7
57477000,-2.95,25.05,113.7,5.95,139.0,179.6,50.7
57478500,-2.74,25.12,110.8,6.39,146.6,183.8,52.9
57480000,-2.87,24.73,114.6,6.10,142.4,182.8,51.2
57481500,-2.76,25.32,110.0,6.34,145.3,182.2,52.9
57483000,-2.92,24.96,113.9,6.01,140.2,180.6,50.9
57484500,-2.78,24.90,112.5,6.31,145.7,184.1,52.3
57486000,-2.77,24.10,117.2,6.32,147.3,188.3,51.5
57487500,-2.80,25.13,111.5,6.25,144.3,182.4,52.3
57489000,-2.78,24.35,115.8,6.29,146.5,186.7,51.7
57490500,-2.80,25.00,112.3,6.25,144.6,183.1,52.2
57492000,-2.74,24.23,115.9,6.40,148.5,188.4,52.0
57493500,-2.91,25.64,110.1,6.02,139.4,177.6,51.7
57495000,-2.75,24.47,114.6,6.38,147.7,187.0,52.2
57496500,-2.86,25.09,112.4,6.14,142.4,181.4,51.7
57498000,-2.72,24.17,116.1,6.44,149.4,189.2,52.1
57499500,-2.95,25.47,111.3,5.95,138.4,177.6,51.2
57501000,-2.68,24.09,116.0,6.54,151.2,190.5,52.5
57502500,-2.87,24.98,113.2,6.11,142.0,181.6,51.5
57504000,-2.68,24.01,116.6,6.53,151.2,190.9,52.4
57505500,-2.91,25.09,113.0,6.03,140.5,180.3,51.2
57507000,-2.63,24.46,113.1,6.65,152.2,189.6,53.4
57508500,-2.81,24.59,114.7,6.23,145.0,184.9,51.6
57510000,-2.63,24.41,113.4,6.64,152.2,189.8,53.3
57511500,-2.87,24.89,113.7,6.11,142.3,182.1,51.4
57513000,-2.70,24.74,112.5,6.48,148.9,186.6,52.9
57514500,-2.83,24.25,116.9,6.20,145.0,186.3,51.1
57516000,-2.75,24.91,112.2,6.36,146.6,184.6,52.6
57517500,-2.92,24.37,117.2,6.00,141.1,183.4,50.3
57519000,-2.78,24.26,116.2,6.31,146.9,187.3,51.6
57520500,-2.77,23.44,121.2,6.32,148.6,191.8,50.8
57522000,-2.82,24.50,115.3,6.22,144.9,185.2,51.5
57523500,-2.80,23.70,119.9,6.26,147.0,189.7,50.8
57525000,-2.81,24.47,115.4,6.24,145.2,185.5,51.5
57526500,-2.74,23.63,119.6,6.39,149.5,191.5,51.3
57528000,-2.92,25.03,113.5,6.00,140.0,180.2,51.0
57529500,-2.76,23.87,118.4,6.35,148.3,189.8,51.4
57531000,-2.87,24.50,115.9,6.12,143.0,184.0,51.0
57532500,-2.72,23.53,120.1,6.44,150.6,192.6,51.4
57534000,-2.98,24.74,115.7,5.89,138.4,180.4,50.1
57535500,-2.69,23.50,119.9,6.51,151.8,193.4,51.7
57537000,-2.88,24.30,117.1,6.10,143.0,184.8,50.7
57538500,-2.66,23.54,119.2,6.57,152.9,193.9,52.1
57540000,-2.87,24.79,114.3,6.10,142.3,182.5,51.2
57541500,-2.59,23.97,115.5,6.75,154.9,193.2,53.3
57543000,-2.76,24.23,116.2,6.35,147.7,187.9,51.8
57544500,-2.59,23.94,115.6,6.76,155.2,193.5,53.3
57546000,-2.83,24.53,115.3,6.20,144.4,184.8,51.4
