Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57349500,-4.93,23.19,121.5,3.62,79.9,145.4,33.3
57351000,-4.97,24.26,117.7,3.59,80.2,142.4,34.2
57352500,-4.96,23.38,120.7,3.60,79.5,144.6,33.4
57354000,-5.00,24.41,117.0,3.57,79.5,141.5,34.2
57355500,-4.90,23.39,121.1,3.64,80.8,145.6,33.7
57357000,-5.08,24.80,115.4,3.51,78.1,139.3,34.1
57358500,-4.91,23.63,120.2,3.63,80.9,144.9,33.9
57360000,-5.03,24.24,117.4,3.55,78.7,141.4,33.8
57361500,-4.90,23.13,122.0,3.64,80.7,146.2,33.5
57363000,-5.19,24.05,117.0,3.44,75.2,139.1,32.7
57364500,-4.90,22.89,122.8,3.64,80.4,146.8,33.2
57366000,-5.08,23.61,119.1,3.52,77.1,141.9,32.9
57367500,-4.89,22.96,122.6,3.65,80.6,146.8,33.3
57369000,-5.14,23.68,118.5,3.48,76.0,140.8,32.7
57370500,-4.81,23.36,121.7,3.70,82.8,147.2,34.2
57372000,-5.02,23.38,120.3,3.55,78.1,143.4,33.0
57373500,-4.84,23.44,121.3,3.68,82.3,146.5,34.2
57375000,-5.10,23.55,119.2,3.50,76.6,141.7,32.7
57376500,-4.89,23.82,119.6,3.64,81.4,144.7,34.2
57378000,-5.04,23.12,121.0,3.54,77.4,143.7,32.6
57379500,-4.93,23.91,119.1,3.62,80.7,143.9,34.1
57381000,-5.09,23.38,119.8,3.51,76.7,142.2,32.6
57382500,-4.95,23.40,120.7,3.61,79.8,144.7,33.5
57384000,-4.90,22.57,123.9,3.64,80.1,147.5,32.9
57385500,-4.90,23.84,119.5,3.64,81.2,144.5,34.2
57387000,-4.87,23.05,122.4,3.66,81.1,146.8,33.5
57388500,-4.94,24.05,118.6,3.61,80.5,143.3,34.2
57390000,-4.83,22.95,123.1,3.69,82.0,147.9,33.7
57391500,-5.01,24.37,117.1,3.56,79.3,141.4,34.1
57393000,-4.84,23.19,122.2,3.68,82.1,147.2,33.9
57394500,-4.98,23.74,119.4,3.58,79.4,143.4,33.6
57396000,-4.81,22.89,123.4,3.70,82.4,148.4,33.7
57397500,-5.06,24.15,117.6,3.53,78.1,141.2,33.6
57399000,-4.76,22.87,123.8,3.74,83.4,149.3,34.0
57400500,-4.93,23.56,120.3,3.61,80.2,144.6,33.7
57402000,-4.76,22.82,124.0,3.74,83.6,149.5,34.0
57403500,-4.98,23.68,119.5,3.58,79.3,143.4,33.6
57405000,-4.70,23.16,123.2,3.79,85.4,149.9,34.7
57406500,-4.89,23.31,121.4,3.65,81.0,145.9,33.7
57408000,-4.74,23.30,122.4,3.75,84.4,148.6,34.6
57409500,-4.97,23.58,120.0,3.59,79.4,143.9,33.5
57411000,-4.78,23.62,121.0,3.72,83.7,147.1,34.7
57412500,-4.91,23.13,121.8,3.63,80.2,145.9,33.4
57414000,-4.82,23.64,120.7,3.69,82.8,146.3,34.5
57415500,-4.94,23.27,121.2,3.61,79.8,145.1,33.4
57417000,-4.81,23.27,122.0,3.70,82.7,147.4,34.1
57418500,-4.80,22.45,125.0,3.71,82.1,149.6,33.3
57420000,-4.83,23.47,121.2,3.69,82.4,146.6,34.2
57421500,-4.82,22.55,124.5,3.69,81.7,149.0,33.3
57423000,-4.92,23.53,120.5,3.63,80.5,144.9,33.8
57424500,-4.82,22.35,125.3,3.70,81.6,149.5,33.1
57426000,-5.03,23.80,118.8,3.55,78.4,142.3,33.4
57427500,-4.83,22.59,124.3,3.69,81.6,148.7,33.3
57429000,-4.99,23.09,121.5,3.57,78.5,144.6,32.9
57430500,-4.78,22.26,125.9,3.72,82.4,150.4,33.2
57432000,-5.07,23.34,120.1,3.53,77.1,142.8,32.7
57433500,-4.76,22.27,126.0,3.74,82.9,150.8,33.3
57435000,-4.94,22.89,122.5,3.61,79.5,146.0,33.0
57436500,-4.75,22.30,125.9,3.75,83.2,150.9,33.4
57438000,-4.99,22.94,122.0,3.58,78.4,145.0,32.7
57439500,-4.70,22.64,125.0,3.79,84.8,151.1,34.1
57441000,-4.89,22.67,123.6,3.64,80.2,147.3,33.0
57442500,-4.73,22.88,124.0,3.76,84.3,149.9,34.2
57444000,-4.97,22.73,122.8,3.59,78.5,145.8,32.6
57445500,-4.75,23.14,122.9,3.75,84.1,148.9,34.4
57447000,-4.85,22.63,124.0,3.67,81.1,148.2,33.2
57448500,-4.75,23.26,122.4,3.75,84.1,148.6,34.5
57450000,-4.88,22.94,122.8,3.66,80.9,147.0,33.4
57451500,-4.76,23.03,123.3,3.74,83.8,149.0,34.2
57453000,-4.73,22.06,127.0,3.76,83.4,151.9,33.3
57454500,-4.78,23.07,122.9,3.72,83.2,148.5,34.1
57456000,-4.75,22.34,125.8,3.75,83.3,150.9,33.5
57457500,-4.82,23.33,121.7,3.69,82.5,147.1,34.1
57459000,-4.70,22.28,126.4,3.78,84.3,151.9,33.7
57460500,-4.89,23.55,120.6,3.65,81.3,145.4,34.0
57462000,-4.71,22.50,125.5,3.77,84.3,151.1,33.9
57463500,-4.86,23.04,122.6,3.67,81.5,147.2,33.6
57465000,-4.67,22.13,127.2,3.81,85.0,153.0,33.8
57466500,-4.93,23.29,121.2,3.62,80.2,145.3,33.5
57468000,-4.64,22.11,127.5,3.83,85.7,153.6,33.9
57469500,-4.80,22.79,123.8,3.71,82.5,148.8,33.7
57471000,-4.63,22.13,127.5,3.84,85.9,153.7,34.0
57472500,-4.85,22.90,123.1,3.67,81.5,147.6,33.5
57474000,-4.59,22.38,126.8,3.87,87.2,153.9,34.5
57475500,-4.78,22.58,124.7,3.73,82.8,149.7,33.6
57477000,-4.63,22.66,125.4,3.84,86.5,152.4,34.6
57478500,-4.84,22.87,123.2,3.68,81.6,147.8,33.5
57480000,-4.66,22.77,124.9,3.82,86.0,151.6,34.6
57481500,-4.79,22.36,125.4,3.72,82.3,150.0,33.3
57483000,-4.70,22.81,124.4,3.78,84.9,150.6,34.3
57484500,-4.84,22.43,124.8,3.69,81.3,149.0,33.1
57486000,-4.76,22.32,125.8,3.74,82.9,150.7,33.4
57487500,-4.73,21.45,129.2,3.76,82.5,153.3,32.6
57489000,-4.78,22.50,125.0,3.73,82.7,149.9,33.5
57490500,-4.77,21.61,128.4,3.73,81.9,152.3,32.6
57492000,-4.83,22.80,123.6,3.69,81.9,148.2,33.5
57493500,-4.69,21.69,128.7,3.79,83.9,153.6,33.1
57495000,-4.90,23.03,122.3,3.64,80.6,146.5,33.4
57496500,-4.71,21.90,127.7,3.78,83.8,152.8,33.3
57498000,-4.86,22.40,124.7,3.67,80.6,148.5,32.9
57499500,-4.67,21.57,129.3,3.81,84.3,154.3,33.1
57501000,-4.93,22.65,123.3,3.62,79.3,146.6,32.7
57502500,-4.64,21.53,129.7,3.83,85.0,155.1,33.3
57504000,-4.80,22.17,126.0,3.71,81.8,150.3,33.0
57505500,-4.62,21.62,129.5,3.85,85.5,155.2,33.4
57507000,-4.85,22.20,125.6,3.68,80.8,149.3,32.8
57508500,-4.53,21.98,128.8,3.92,88.3,156.1,34.4
57510000,-4.72,22.26,126.3,3.77,83.9,151.7,33.6
57511500,-4.59,22.39,126.7,3.87,87.1,153.8,34.5
57513000,-4.78,22.45,125.2,3.73,82.6,150.0,33.4
57514500,-4.61,22.41,126.5,3.86,86.8,153.4,34.5
57516000,-4.74,21.95,127.3,3.76,83.1,152.0,33.1
57517500,-4.64,22.54,125.8,3.83,86.0,152.4,34.4
57519000,-4.74,22.16,126.5,3.76,83.3,151.5,33.3
57520500,-4.64,22.20,127.1,3.83,85.8,153.4,34.0
57522000,-4.62,21.35,130.6,3.85,85.4,156.0,33.2
57523500,-4.66,22.40,126.2,3.82,85.5,152.5,34.1
57525000,-4.63,21.62,129.4,3.84,85.4,155.1,33.4
57526500,-4.71,22.59,125.1,3.77,84.4,150.9,34.0
57528000,-4.59,21.53,130.1,3.87,86.3,156.1,33.5
57529500,-4.76,22.88,123.7,3.74,83.5,149.2,34.0
57531000,-4.59,21.73,129.4,3.87,86.6,155.7,33.8
57532500,-4.72,22.24,126.4,3.77,83.7,151.6,33.5
57534000,-4.54,21.33,131.3,3.91,87.2,157.6,33.6
57535500,-4.80,22.64,124.3,3.71,82.3,149.1,33.5
57537000,-4.53,21.38,131.2,3.92,87.6,157.7,33.7
57538500,-4.67,21.99,127.7,3.81,84.9,153.4,33.6
57540000,-4.51,21.47,131.0,3.94,88.4,158.1,34.0
57541500,-4.73,22.19,126.6,3.77,83.6,151.7,33.5
57543000,-4.48,21.69,130.3,3.96,89.3,158.0,34.4
57544500,-4.66,21.85,128.3,3.82,85.0,153.9,33.5
57546000,-4.57,22.02,128.4,3.89,87.4,155.3,34.3
57547500,-4.78,21.81,127.5,3.72,81.8,151.5,32.7
57549000,-4.61,21.96,128.3,3.85,86.2,154.5,33.9
57550500,-4.71,21.32,129.9,3.77,82.8,154.0,32.5
57552000,-4.65,21.93,128.1,3.82,85.1,153.8,33.6
57553500,-4.74,21.42,129.3,3.76,82.4,153.3,32.5
57555000,-4.64,21.72,129.0,3.83,85.2,154.6,33.5
57556500,-4.63,20.84,132.5,3.84,84.4,157.1,32.5
57558000,-4.68,21.80,128.3,3.80,84.3,153.5,33.3
57559500,-4.63,21.01,131.8,3.84,84.5,156.5,32.7
57561000,-4.72,22.04,127.1,3.77,83.6,152.2,33.3
57562500,-4.58,21.08,131.9,3.88,86.0,157.5,33.1
57564000,-4.78,22.31,125.7,3.73,82.5,150.3,33.3
57565500,-4.60,21.21,131.3,3.86,85.5,156.7,33.1
57567000,-4.76,21.64,128.3,3.74,82.3,152.4,32.7
57568500,-4.55,20.75,133.5,3.91,86.4,159.1,32.9
57570000,-4.74,22.22,126.3,3.76,83.4,151.4,33.4
57571500,-4.47,21.03,133.1,3.97,88.8,160.0,33.7
57573000,-4.60,21.66,129.5,3.86,86.1,155.5,33.6
57574500,-4.45,21.19,132.6,3.99,89.5,160.0,34.0
57576000,-4.67,21.91,128.0,3.81,84.8,153.6,33.5
57577500,-4.42,21.34,132.2,4.01,90.6,160.3,34.4
57579000,-4.60,21.50,130.1,3.86,85.9,155.9,33.4
57580500,-4.50,21.64,130.4,3.95,88.8,157.8,34.3
57582000,-4.65,21.77,128.7,3.82,85.0,154.2,33.5
57583500,-4.50,21.78,129.8,3.95,89.0,157.4,34.4
57585000,-4.61,21.27,130.9,3.86,85.4,156.3,33.1
57586500,-4.53,21.68,130.0,3.92,88.0,157.0,34.1
57588000,-4.60,21.42,130.4,3.86,85.8,156.1,33.3
57589500,-4.52,21.47,130.9,3.93,87.9,157.6,33.9
57591000,-4.50,20.69,134.2,3.95,87.6,160.3,33.1
57592500,-4.56,21.72,129.6,3.90,87.4,156.3,34.0
57594000,-4.52,21.01,132.8,3.93,87.4,159.0,33.4
57595500,-4.60,21.87,128.7,3.87,86.5,155.1,33.9
57597000,-4.48,20.91,133.5,3.97,88.5,160.2,33.5
57598500,-4.66,22.23,126.9,3.82,85.4,152.9,33.9
57600000,-4.49,21.10,132.7,3.96,88.5,159.5,33.7
57601500,-4.61,21.63,129.5,3.85,85.8,155.4,33.5
57603000,-4.44,20.62,135.0,4.00,89.1,161.8,33.4
57604500,-4.67,21.94,127.8,3.81,84.6,153.3,33.5
57606000,-4.42,20.70,134.9,4.01,89.7,162.0,33.6
57607500,-4.55,21.37,131.0,3.90,87.0,157.3,33.6
57609000,-4.45,20.77,134.4,3.99,89.1,161.2,33.5
57610500,-4.68,21.23,130.5,3.80,83.7,155.1,32.7
57612000,-4.42,20.89,134.1,4.02,90.1,161.6,33.9
57613500,-4.63,20.90,132.3,3.84,84.5,157.0,32.6
57615000,-4.50,21.27,131.9,3.95,88.4,158.7,33.8
57616500,-4.67,21.06,131.2,3.81,83.6,155.6,32.5
57618000,-4.50,21.31,131.7,3.95,88.4,158.7,33.9
57619500,-4.61,20.70,133.2,3.86,84.7,157.9,32.5
57621000,-4.55,21.21,131.7,3.91,87.0,157.9,33.5
57622500,-4.60,20.78,132.9,3.86,84.9,157.7,32.6
57624000,-4.53,21.01,132.7,3.92,87.2,158.8,33.3
57625500,-4.50,20.18,136.3,3.95,86.8,161.6,32.5
57627000,-4.58,21.18,131.6,3.88,86.0,157.2,33.2
57628500,-4.51,20.38,135.4,3.93,86.7,160.8,32.6
57630000,-4.61,21.28,131.0,3.86,85.6,156.4,33.2
57631500,-4.42,20.58,135.4,4.02,89.7,162.4,33.5
57633000,-4.61,21.75,129.1,3.86,86.0,155.1,33.7
57634500,-4.44,20.75,134.6,4.00,89.4,161.5,33.6
57636000,-4.56,21.27,131.3,3.89,86.7,157.4,33.4
57637500,-4.38,20.27,137.1,4.05,90.4,164.2,33.4
57639000,-4.62,21.54,129.8,3.85,85.5,155.4,33.4
57640500,-4.36,20.33,137.1,4.07,91.0,164.5,33.6
57642000,-4.50,21.00,133.0,3.95,88.1,159.5,33.5
57643500,-4.33,20.51,136.5,4.09,92.0,164.6,34.0
57645000,-4.55,21.24,131.6,3.90,86.9,157.7,33.5
57646500,-4.32,20.73,135.7,4.11,92.7,164.3,34.3
57648000,-4.51,20.81,133.7,3.94,87.5,159.8,33.2
57649500,-4.41,21.05,133.5,4.03,90.6,161.4,34.2
57651000,-4.56,21.08,132.1,3.90,86.5,157.9,33.2
57652500,-4.39,21.01,133.8,4.04,91.0,161.8,34.2
57654000,-4.50,20.55,134.9,3.95,87.5,160.7,33.0
57655500,-4.44,20.99,133.5,3.99,89.5,160.7,33.8
57657000,-4.48,20.63,134.6,3.96,88.0,160.8,33.2
57658500,-4.41,20.82,134.5,4.02,90.2,161.9,33.9
57660000,-4.40,20.15,137.5,4.04,89.7,164.1,33.1
57661500,-4.47,21.09,132.9,3.97,89.0,159.9,33.8
57663000,-4.40,20.37,136.5,4.03,89.8,163.4,33.3
57664500,-4.49,21.17,132.3,3.95,88.4,159.1,33.7
57666000,-4.37,20.22,137.4,4.06,90.5,164.5,33.4
57667500,-4.55,21.46,130.7,3.91,87.2,157.1,33.7
57669000,-4.38,20.32,136.8,4.05,90.3,163.9,33.4
57670500,-4.58,20.77,133.2,3.88,85.6,158.3,32.7
57672000,-4.39,19.77,139.2,4.04,89.3,165.4,32.7
57673500,-4.65,21.02,131.6,3.83,84.2,156.3,32.6
57675000,-4.37,19.87,138.9,4.06,90.1,165.6,33.0
57676500,-4.50,20.47,135.2,3.95,87.3,160.9,32.9
57678000,-4.34,20.15,138.0,4.09,91.3,165.5,33.5
57679500,-4.58,20.64,133.8,3.88,85.5,158.7,32.6
57681000,-4.31,20.19,138.1,4.11,92.2,166.1,33.7
57682500,-4.51,20.25,135.9,3.94,86.7,161.2,32.5
57684000,-4.41,20.58,135.5,4.02,89.9,162.6,33.6
57685500,-4.57,20.54,134.1,3.88,85.4,159.0,32.5
57687000,-4.40,20.56,135.7,4.03,90.2,162.9,33.6
57688500,-4.50,19.99,137.1,3.94,86.5,162.1,32.2
57690000,-4.46,20.52,135.4,3.98,88.6,161.7,33.2
57691500,-4.48,19.94,137.6,3.97,87.1,162.8,32.4
57693000,-4.36,20.44,136.6,4.07,91.2,164.2,33.7
57694500,-4.35,19.89,139.1,4.08,90.7,166.0,33.1
57696000,-4.41,20.73,134.9,4.03,90.2,162.3,33.8
57697500,-4.36,20.11,138.0,4.07,90.8,165.2,33.3
57699000,-4.44,20.86,134.1,4.00,89.5,161.2,33.7
57700500,-4.32,19.88,139.3,4.10,91.4,166.6,33.3
57702000,-4.50,21.07,132.6,3.94,87.9,159.1,33.5
57703500,-4.33,20.08,138.4,4.09,91.4,165.8,33.4
57705000,-4.45,20.59,135.1,3.99,88.7,161.6,33.3
57706500,-4.28,19.67,140.7,4.14,92.2,168.2,33.2
57708000,-4.51,20.96,133.0,3.94,87.6,159.3,33.4
57709500,-4.26,19.74,140.7,4.16,93.1,168.7,33.5
57711000,-4.39,20.33,136.7,4.04,90.1,163.8,33.4
57712500,-4.23,19.94,140.0,4.19,94.2,168.7,33.9
57714000,-4.44,20.56,135.3,4.00,89.0,162.0,33.3
57715500,-4.23,20.01,139.7,4.19,94.3,168.5,34.0
57717000,-4.41,20.04,137.8,4.03,89.2,164.2,32.9
57718500,-4.31,20.41,137.1,4.11,92.4,165.4,34.0
57720000,-4.45,20.40,135.9,3.99,88.5,162.1,33.1
57721500,-4.30,20.29,137.7,4.12,92.6,166.0,33.9
57723000,-4.38,19.90,138.7,4.05,89.7,165.2,32.9
57724500,-4.34,20.30,137.3,4.09,91.5,165.0,33.7
57726000,-4.35,19.87,139.2,4.08,90.7,166.1,33.1
57727500,-4.32,20.12,138.3,4.10,91.8,166.0,33.6
57729000,-4.30,19.46,141.5,4.12,91.4,168.5,32.9
57730500,-4.38,20.44,136.4,4.05,90.6,163.8,33.6
57732000,-4.36,19.57,140.4,4.07,90.0,166.8,32.7
57733500,-4.45,20.42,135.8,3.99,88.5,162.1,33.1
57735000,-4.32,19.48,141.2,4.10,90.8,167.8,32.7
57736500,-4.52,20.70,134.0,3.93,87.1,159.8,33.0
57738000,-4.33,19.62,140.5,4.09,90.8,167.3,32.9
57739500,-4.48,20.15,136.7,3.96,87.4,162.2,32.6
57741000,-4.28,19.20,142.8,4.14,91.6,169.7,32.7
57742500,-4.54,20.43,134.9,3.91,86.2,160.1,32.6
57744000,-4.27,19.25,142.8,4.15,92.0,169.9,32.8
57745500,-4.41,19.81,138.8,4.03,88.9,164.8,32.6
57747000,-4.22,19.56,141.8,4.19,93.9,170.1,33.5
57748500,-4.47,19.96,137.6,3.97,87.4,163.0,32.4
57750000,-4.22,19.59,141.7,4.20,94.0,170.1,33.6
57751500,-4.43,19.58,139.6,4.01,87.9,165.0,32.2
57753000,-4.33,20.08,138.4,4.10,91.6,166.0,33.5
57754500,-4.40,20.12,137.6,4.03,89.6,164.2,33.1
57756000,-4.25,20.04,139.3,4.17,93.8,168.0,33.9
57757500,-4.33,19.54,140.8,4.09,90.6,167.4,32.8
57759000,-4.29,19.95,139.4,4.13,92.5,167.3,33.6
57760500,-4.30,19.58,140.9,4.12,91.6,168.1,33.0
57762000,-4.27,19.84,140.1,4.15,92.8,168.0,33.5
57763500,-4.26,19.15,143.4,4.16,92.2,170.5,32.8
57765000,-4.34,20.17,137.9,4.08,91.2,165.3,33.5
57766500,-4.25,19.48,141.9,4.16,92.8,169.5,33.2
57768000,-4.35,20.25,137.5,4.08,91.2,165.0,33.6
57769500,-4.23,19.30,142.9,4.19,93.3,170.7,33.1
57771000,-4.42,20.47,135.8,4.01,89.4,162.6,33.3
57772500,-4.24,19.49,142.0,4.18,93.4,169.9,33.3
57774000,-4.35,20.04,138.4,4.08,90.9,165.6,33.3
57775500,-4.19,18.96,145.0,4.23,93.9,172.8,32.9
57777000,-4.42,20.22,136.9,4.02,89.1,163.4,33.1
57778500,-4.17,19.11,144.5,4.25,95.0,172.9,33.3
57780000,-4.29,19.70,140.4,4.13,92.0,167.9,33.2
57781500,-4.13,19.37,143.6,4.28,96.4,173.0,33.9
57783000,-4.36,19.99,138.5,4.07,90.6,165.5,33.2
57784500,-4.13,19.32,143.9,4.29,96.6,173.3,33.9
57786000,-4.31,19.47,141.3,4.11,91.1,168.1,32.8
57787500,-4.22,19.78,140.8,4.19,94.2,169.4,33.8
57789000,-4.36,19.71,139.8,4.07,90.2,166.4,32.8
57790500,-4.21,19.64,141.6,4.21,94.5,170.2,33.7
57792000,-4.27,19.24,142.7,4.15,91.9,169.7,32.8
57793500,-4.31,19.53,141.1,4.12,91.4,168.1,32.9
57795000,-4.30,19.01,143.5,4.12,90.6,169.7,32.3
57796500,-4.29,19.45,141.6,4.13,91.8,168.8,32.9
57798000,-4.26,18.69,145.5,4.16,91.3,171.8,32.1
57799500,-4.36,19.81,139.3,4.07,90.3,166.0,32.9
57801000,-4.26,19.04,143.9,4.16,92.0,170.8,32.6
57802500,-4.36,19.79,139.4,4.07,90.3,166.1,32.9
57804000,-4.23,18.89,144.9,4.19,92.5,171.9,32.6
57805500,-4.43,19.94,138.0,4.01,88.4,163.9,32.6
57807000,-4.24,18.96,144.4,4.18,92.4,171.4,32.6
57808500,-4.37,19.45,140.8,4.06,89.4,166.8,32.4
57810000,-4.19,18.62,146.6,4.22,93.2,173.7,32.5
57811500,-4.43,19.75,138.8,4.00,88.1,164.4,32.4
57813000,-4.16,18.82,146.0,4.25,94.6,174.0,32.9
57814500,-4.30,19.18,142.8,4.12,91.0,169.3,32.5
57816000,-4.09,19.09,145.5,4.33,97.4,175.1,33.8
57817500,-4.29,19.70,140.5,4.13,92.0,167.9,33.2
57819000,-4.08,19.07,145.6,4.33,97.6,175.3,33.8
57820500,-4.26,19.17,143.2,4.16,92.2,170.3,32.8
57822000,-4.19,19.44,142.7,4.23,94.9,171.4,33.6
57823500,-4.31,19.48,141.3,4.12,91.2,168.2,32.8
57825000,-4.16,19.42,143.1,4.25,95.5,172.0,33.7
57826500,-4.22,18.92,144.8,4.19,92.9,172.0,32.7
57828000,-4.20,19.34,143.1,4.21,94.2,171.3,33.4
57829500,-4.19,18.88,145.3,4.22,93.8,173.0,32.8
57831000,-4.18,19.29,143.5,4.23,94.7,171.9,33.4
57832500,-4.16,18.54,147.3,4.25,94.1,174.8,32.6
57834000,-4.25,19.56,141.5,4.17,93.0,169.4,33.3
57835500,-4.15,18.87,145.9,4.27,95.2,174.2,33.1
57837000,-4.24,19.58,141.5,4.17,93.3,169.5,33.4
57838500,-4.14,18.69,146.8,4.27,95.0,174.8,32.9
57840000,-4.31,19.80,139.9,4.11,91.7,167.2,33.2
57841500,-4.14,18.79,146.4,4.28,95.3,174.7,33.1
57843000,-4.27,19.39,142.1,4.15,92.3,169.5,33.0
57844500,-4.09,18.46,148.6,4.32,96.3,177.0,32.9
57846000,-4.32,19.74,140.0,4.10,91.2,167.1,33.1
57847500,-4.08,18.52,148.3,4.33,96.7,177.0,33.1
57849000,-4.19,19.09,144.3,4.22,94.0,172.3,33.1
57850500,-4.05,18.74,147.7,4.37,98.2,177.3,33.6
57852000,-4.24,19.40,142.3,4.17,93.0,170.0,33.2
57853500,-4.05,18.76,147.5,4.37,98.2,177.2,33.6
57855000,-4.29,18.72,145.0,4.14,90.6,171.0,32.0
57856500,-4.19,19.15,144.1,4.23,94.3,172.2,33.2
57858000,-4.33,18.95,143.5,4.10,89.8,169.2,32.0
57859500,-4.16,18.99,145.1,4.25,94.9,173.4,33.2
57861000,-4.23,18.47,146.9,4.19,92.0,173.3,32.1
57862500,-4.21,18.96,144.8,4.21,93.4,172.3,32.8
57864000,-4.19,18.34,147.9,4.22,92.7,174.6,32.1
57865500,-4.18,18.81,145.8,4.23,93.9,173.4,32.8
57867000,-4.17,18.07,149.5,4.24,93.0,176.1,31.9
57868500,-4.27,19.28,142.6,4.15,92.0,169.7,32.8
57870000,-4.16,18.47,147.7,4.25,94.0,175.1,32.5
57871500,-4.27,19.15,143.2,4.15,91.7,170.0,32.6
57873000,-4.15,18.25,149.0,4.27,94.1,176.2,32.3
57874500,-4.34,19.37,141.5,4.09,90.1,167.7,32.5
57876000,-4.14,18.36,148.5,4.28,94.7,176.1,32.5
57877500,-4.23,18.96,144.6,4.19,92.8,171.8,32.7
57879000,-4.05,18.14,150.7,4.37,97.0,179.2,32.8
57880500,-4.27,19.44,141.9,4.15,92.3,169.3,33.0
57882000,-4.02,18.25,150.4,4.39,98.1,179.6,33.1
57883500,-4.15,18.80,146.2,4.26,94.9,174.3,33.0
57885000,-4.00,18.51,149.4,4.42,99.4,179.4,33.6
57886500,-4.20,19.10,144.2,4.21,93.8,172.0,33.1
57888000,-4.01,18.49,149.4,4.41,99.1,179.2,33.6
57889500,-4.18,18.53,147.2,4.24,93.6,174.4,32.4
57891000,-4.09,18.87,146.5,4.32,97.0,175.7,33.5
57892500,-4.22,18.89,145.0,4.20,92.9,172.2,32.7
57894000,-4.08,18.68,147.6,4.34,97.0,176.6,33.3
57895500,-4.13,18.34,148.7,4.29,94.8,176.3,32.5
57897000,-4.11,18.77,146.8,4.31,96.2,175.6,33.2
57898500,-4.08,18.28,149.5,4.33,96.2,177.8,32.7
57900000,-4.10,18.65,147.5,4.31,96.2,176.1,33.1
57901500,-4.07,18.00,151.1,4.34,96.1,179.1,32.5
57903000,-4.18,19.11,144.4,4.23,94.5,172.6,33.2
57904500,-4.07,18.27,149.8,4.35,96.6,178.2,32.8
57906000,-4.16,18.93,145.5,4.25,94.8,173.6,33.1
57907500,-4.06,18.04,151.1,4.36,96.7,179.4,32.6
57909000,-4.23,19.16,143.6,4.19,93.1,171.2,33.0
57910500,-4.04,18.15,150.8,4.38,97.5,179.5,32.9
57912000,-4.17,18.84,145.8,4.24,94.3,173.6,32.9
57913500,-4.01,17.87,152.6,4.41,98.1,181.4,32.7
57915000,-4.22,19.09,144.0,4.20,93.3,171.6,32.9
57916500,-4.01,18.02,151.8,4.40,98.0,180.7,32.9
57918000,-4.16,18.33,148.4,4.25,93.7,175.5,32.3
57919500,-4.00,18.15,151.2,4.42,98.7,180.6,33.1
57921000,-4.24,18.62,146.0,4.18,91.9,172.6,32.2
57922500,-4.01,18.11,151.4,4.41,98.5,180.6,33.0
57924000,-4.19,18.06,149.3,4.23,92.4,175.6,31.7
57925500,-4.10,18.51,148.2,4.31,96.0,176.5,32.9
57927000,-4.24,18.41,147.0,4.18,91.4,173.1,31.9
57928500,-4.08,18.34,149.3,4.34,96.4,177.7,32.9
57930000,-4.14,17.89,150.8,4.28,93.6,177.5,31.8
57931500,-4.13,18.42,148.3,4.28,94.9,176.0,32.6
57933000,-4.10,17.80,151.7,4.31,94.6,178.8,31.9
57934500,-4.10,18.21,149.7,4.32,95.5,177.6,32.5
57936000,-4.09,17.49,153.5,4.33,94.5,180.3,31.6
57937500,-4.21,18.79,145.6,4.21,93.1,172.8,32.6
57939000,-4.05,17.90,151.9,4.37,96.7,180.1,32.5
57940500,-4.13,18.69,147.0,4.29,95.5,175.3,33.0
57942000,-4.02,17.82,152.7,4.40,97.4,181.1,32.5
57943500,-4.18,18.83,145.6,4.23,93.9,173.3,32.8
57945000,-4.00,17.91,152.5,4.42,98.4,181.5,32.8
57946500,-4.13,18.55,147.7,4.29,95.2,175.7,32.8
57948000,-3.95,17.53,155.1,4.47,99.1,184.1,32.6
57949500,-4.17,18.82,145.9,4.24,94.3,173.7,32.9
57951000,-3.94,17.67,154.5,4.48,99.8,183.9,32.9
57952500,-4.07,18.29,149.7,4.34,96.6,178.1,32.8
57954000,-3.92,17.91,153.5,4.51,101.2,183.9,33.4
57955500,-4.12,18.53,147.9,4.29,95.4,176.0,32.8
57957000,-3.94,17.96,153.0,4.49,100.5,183.1,33.3
57958500,-4.10,18.07,150.5,4.32,95.4,178.2,32.4
57960000,-4.01,18.32,150.3,4.41,98.8,179.8,33.3
57961500,-4.12,18.30,149.0,4.30,95.0,176.8,32.5
57963000,-3.99,18.07,151.8,4.43,98.8,181.1,33.1
57964500,-4.05,17.74,152.8,4.37,96.4,180.6,32.2
57966000,-4.03,18.20,150.6,4.39,97.8,179.6,33.0
57967500,-3.99,17.77,153.4,4.43,98.5,182.3,32.7
57969000,-4.00,18.11,151.5,4.42,98.8,180.9,33.1
57970500,-4.01,17.34,155.4,4.41,97.0,183.2,32.0
57972000,-4.10,18.53,148.1,4.31,96.0,176.5,33.0
57973500,-3.99,17.80,153.2,4.43,98.6,182.2,32.7
57975000,-4.08,18.42,148.9,4.33,96.5,177.4,33.0
57976500,-3.99,17.57,154.5,4.43,98.0,182.9,32.4
57978000,-4.18,18.47,147.4,4.23,93.3,174.4,32.3
57979500,-3.99,17.44,155.2,4.43,97.8,183.4,32.2
57981000,-4.16,18.12,149.4,4.26,93.4,176.2,32.0
