Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58930500,-1.75,13.77,206.6,9.97,242.6,318.7,49.6
58932000,-1.66,13.12,216.4,10.51,255.8,335.1,49.8
58933500,-1.77,13.91,204.5,9.86,239.8,315.1,49.5
58935000,-1.64,13.09,216.7,10.60,257.6,336.6,49.9
58936500,-1.74,13.45,212.0,10.03,244.7,323.7,49.1
58938000,-1.69,13.22,215.1,10.34,251.9,331.2,49.5
58939500,-1.75,13.58,209.8,9.98,243.4,321.4,49.2
58941000,-1.68,13.13,216.6,10.37,253.0,333.0,49.4
58942500,-1.72,13.27,215.1,10.10,246.9,327.4,48.9
58944000,-1.68,13.25,214.5,10.36,252.2,331.1,49.6
58945500,-1.69,13.40,211.9,10.31,250.7,328.2,49.8
58947000,-1.68,13.27,214.1,10.38,252.5,331.1,49.7
58948500,-1.67,13.04,218.1,10.45,254.8,335.4,49.4
58950000,-1.72,13.41,212.2,10.16,247.6,326.1,49.4
58951500,-1.66,13.18,215.4,10.47,254.7,333.6,49.8
58953000,-1.73,13.40,212.6,10.08,246.0,325.2,49.2
58954500,-1.68,12.84,222.3,10.36,253.7,337.3,48.8
58956000,-1.75,13.49,211.5,9.97,243.3,322.4,49.0
58957500,-1.67,12.93,220.5,10.41,254.4,336.7,49.1
58959000,-1.73,13.51,210.7,10.09,245.8,323.7,49.4
58960500,-1.63,12.67,224.6,10.69,261.1,344.4,49.3
58962000,-1.74,13.70,207.6,10.02,243.8,320.2,49.6
58963500,-1.61,12.80,221.5,10.81,263.1,343.9,49.9
58965000,-1.69,13.35,212.7,10.32,251.0,329.0,49.7
58966500,-1.61,12.79,221.7,10.81,263.0,344.0,49.9
58968000,-1.70,13.53,209.6,10.26,249.2,325.7,49.9
58969500,-1.61,12.79,221.7,10.81,263.0,344.0,49.9
58971000,-1.71,13.23,215.5,10.16,248.3,328.8,49.0
58972500,-1.67,13.03,218.6,10.41,254.1,335.1,49.3
58974000,-1.75,13.43,212.5,9.97,243.6,323.2,48.9
58975500,-1.69,13.08,217.9,10.29,251.4,332.7,49.1
58977000,-1.76,13.17,217.4,9.93,243.5,326.4,48.2
58978500,-1.71,13.17,216.5,10.20,249.2,330.1,49.0
58980000,-1.71,13.28,214.5,10.22,249.2,328.8,49.3
58981500,-1.70,13.19,215.9,10.26,250.4,330.7,49.2
58983000,-1.68,12.96,220.1,10.34,252.9,335.3,49.0
58984500,-1.73,13.32,214.3,10.05,245.6,325.9,48.9
58986000,-1.68,13.09,217.5,10.38,253.2,333.8,49.3
58987500,-1.76,13.38,213.6,9.91,242.5,323.1,48.6
58989000,-1.70,12.71,225.2,10.25,251.5,337.6,48.2
58990500,-1.78,13.48,212.2,9.78,239.4,319.9,48.4
58992000,-1.69,12.88,221.9,10.28,251.8,335.7,48.6
58993500,-1.75,13.41,212.9,9.94,243.0,323.1,48.8
58995000,-1.64,12.52,227.9,10.65,260.7,346.3,48.8
58996500,-1.74,13.47,211.7,10.02,244.5,323.4,49.1
58998000,-1.59,12.53,226.6,10.93,266.4,349.8,49.6
58999500,-1.68,13.19,215.4,10.39,253.1,332.4,49.6
59001000,-1.60,12.53,226.7,10.92,266.2,349.7,49.6
59002500,-1.69,13.37,212.5,10.28,250.3,328.3,49.7
59004000,-1.60,12.49,227.7,10.88,265.7,350.0,49.4
59005500,-1.70,13.01,219.4,10.24,250.5,333.0,48.8
59007000,-1.66,12.75,223.8,10.48,256.4,340.3,48.9
59008500,-1.71,13.10,217.9,10.18,249.0,330.9,48.8
59010000,-1.66,12.72,224.4,10.50,257.0,341.2,48.9
59011500,-1.70,12.87,222.2,10.23,250.7,335.0,48.5
59013000,-1.66,12.80,222.7,10.49,256.5,339.7,49.0
59014500,-1.66,12.90,220.8,10.50,256.3,338.3,49.3
59016000,-1.65,12.75,223.5,10.58,258.6,341.8,49.2
59017500,-1.63,12.60,226.1,10.66,260.7,345.1,49.1
59019000,-1.67,12.96,219.8,10.42,254.4,336.2,49.2
59020500,-1.62,12.79,222.1,10.73,261.4,343.0,49.6
59022000,-1.70,12.97,220.2,10.27,251.3,334.1,48.8
59023500,-1.66,12.44,230.0,10.52,258.3,345.8,48.3
59025000,-1.72,13.07,218.6,10.15,248.5,330.9,48.7
59026500,-1.64,12.56,227.1,10.63,260.2,345.4,48.9
59028000,-1.69,12.99,219.5,10.33,252.5,334.6,49.0
59029500,-1.60,12.28,232.1,10.89,266.5,353.4,48.9
59031000,-1.71,13.21,215.7,10.22,249.5,329.8,49.2
59032500,-1.58,12.34,230.3,11.04,269.6,354.6,49.5
59034000,-1.66,13.01,218.6,10.47,255.3,336.1,49.4
59035500,-1.60,12.34,230.8,10.88,266.2,352.3,49.1
59037000,-1.72,13.27,214.8,10.14,247.7,327.9,49.1
59038500,-1.61,12.47,228.3,10.82,264.5,349.4,49.2
59040000,-1.72,12.97,220.7,10.14,248.4,332.3,48.4
59041500,-1.67,12.65,225.9,10.41,255.2,340.9,48.5
59043000,-1.74,13.06,219.2,9.99,245.1,328.8,48.2
59044500,-1.68,12.65,226.1,10.39,254.9,340.7,48.4
59046000,-1.72,12.76,224.7,10.12,248.6,335.1,47.9
59047500,-1.68,12.69,225.4,10.34,253.7,339.4,48.4
59049000,-1.69,12.91,221.3,10.31,252.4,335.6,48.8
59050500,-1.66,12.66,225.5,10.50,257.0,341.9,48.7
59052000,-1.65,12.51,228.5,10.56,258.8,345.2,48.6
59053500,-1.69,12.86,222.2,10.31,252.4,336.3,48.6
59055000,-1.65,12.69,224.7,10.58,258.7,342.6,49.0
59056500,-1.72,12.92,221.6,10.12,248.2,332.7,48.2
59058000,-1.66,12.30,233.0,10.47,257.5,347.2,47.9
59059500,-1.71,12.85,222.8,10.19,250.0,334.8,48.3
59061000,-1.63,12.40,230.3,10.67,261.5,348.4,48.6
59062500,-1.67,12.80,222.9,10.42,255.0,338.7,48.8
59064000,-1.58,12.08,236.3,11.00,269.7,358.6,48.8
59065500,-1.69,13.00,219.3,10.33,252.5,334.4,49.0
59067000,-1.57,12.13,234.6,11.12,271.9,359.2,49.2
59068500,-1.65,12.73,223.9,10.54,257.8,341.5,49.0
59070000,-1.57,12.10,235.5,11.08,271.3,359.3,49.0
59071500,-1.66,12.89,221.0,10.47,255.8,338.0,49.2
59073000,-1.56,12.13,234.6,11.14,272.4,359.5,49.3
59074500,-1.67,12.67,225.5,10.46,256.2,341.3,48.6
59076000,-1.62,12.32,231.8,10.75,263.5,351.0,48.7
59077500,-1.68,12.73,224.4,10.39,254.6,339.4,48.6
59079000,-1.62,12.30,232.2,10.74,263.3,351.0,48.6
59080500,-1.67,12.48,229.3,10.45,256.5,344.0,48.2
59082000,-1.63,12.31,232.2,10.67,261.9,350.0,48.4
59083500,-1.65,12.55,227.5,10.57,259.0,344.7,48.7
59085000,-1.62,12.34,231.1,10.78,264.2,351.0,48.8
59086500,-1.61,12.14,235.5,10.82,265.7,355.0,48.4
59088000,-1.63,12.52,227.9,10.67,261.1,346.5,48.9
59089500,-1.60,12.36,230.5,10.89,266.3,352.2,49.1
59091000,-1.67,12.54,228.2,10.42,255.8,342.8,48.3
59092500,-1.62,11.96,239.6,10.73,264.1,356.6,47.8
59094000,-1.69,12.64,226.5,10.29,252.5,339.2,48.1
59095500,-1.58,12.04,236.9,11.04,270.6,359.6,48.8
59097000,-1.67,12.59,227.2,10.41,255.5,341.9,48.4
59098500,-1.59,11.91,240.2,10.94,268.8,360.5,48.2
59100000,-1.71,13.00,219.8,10.18,249.4,332.4,48.6
59101500,-1.58,12.15,234.6,11.03,270.1,357.7,49.0
59103000,-1.67,12.62,226.5,10.45,256.2,342.0,48.5
59104500,-1.57,12.05,236.5,11.09,271.6,360.1,49.0
59106000,-1.69,12.83,222.7,10.32,252.8,336.9,48.6
59107500,-1.58,12.05,236.7,11.01,270.0,359.1,48.8
59109000,-1.68,12.47,229.9,10.35,254.4,342.9,47.9
59110500,-1.64,12.23,234.1,10.63,261.2,350.7,48.1
59112000,-1.70,12.68,225.8,10.25,251.7,338.1,48.1
59113500,-1.65,12.23,234.1,10.57,259.8,349.8,48.0
59115000,-1.69,12.29,233.7,10.32,254.1,345.2,47.4
59116500,-1.64,12.24,234.0,10.60,260.5,350.1,48.1
59118000,-1.64,12.41,230.3,10.63,260.7,347.8,48.5
59119500,-1.62,12.22,233.9,10.75,263.9,352.7,48.4
59121000,-1.59,11.95,239.1,10.96,269.3,360.1,48.4
59122500,-1.61,12.27,232.7,10.81,265.0,352.7,48.7
59124000,-1.59,12.19,233.9,10.98,268.9,356.4,49.0
59125500,-1.65,12.29,233.1,10.54,259.0,348.4,48.0
59127000,-1.60,11.77,243.6,10.88,267.9,362.1,47.7
59128500,-1.67,12.45,230.0,10.42,256.0,344.2,48.1
59130000,-1.60,11.93,239.8,10.88,267.5,359.3,48.1
59131500,-1.65,12.39,230.9,10.54,258.8,346.9,48.3
59133000,-1.56,11.65,245.7,11.15,274.2,368.2,48.1
59134500,-1.66,12.54,227.9,10.50,257.5,343.9,48.5
59136000,-1.53,11.76,242.2,11.38,278.9,369.4,49.0
59137500,-1.62,12.32,231.7,10.77,263.8,351.1,48.7
59139000,-1.53,11.63,245.3,11.37,279.0,371.5,48.7
59140500,-1.63,12.43,229.7,10.67,261.5,348.0,48.7
59142000,-1.54,11.72,243.4,11.33,277.9,369.4,48.8
59143500,-1.64,12.25,233.6,10.65,261.6,350.7,48.2
59145000,-1.59,11.85,241.4,10.98,269.8,362.1,48.2
59146500,-1.65,12.32,232.2,10.58,259.9,348.5,48.2
59148000,-1.60,11.86,241.4,10.91,268.4,361.0,48.0
59149500,-1.64,12.00,239.0,10.62,261.5,354.2,47.6
59151000,-1.61,11.89,240.8,10.84,266.7,359.4,47.9
59152500,-1.63,12.19,234.7,10.71,263.0,352.5,48.3
59154000,-1.58,11.91,240.0,11.02,270.7,361.8,48.4
59155500,-1.57,11.75,243.4,11.08,272.5,365.4,48.2
59157000,-1.60,12.01,238.0,10.90,267.8,358.3,48.4
59158500,-1.57,11.94,239.1,11.11,272.4,362.4,48.7
59160000,-1.68,12.28,233.5,10.40,256.0,346.5,47.6
59161500,-1.62,11.64,246.9,10.75,265.3,362.4,47.1
59163000,-1.70,12.41,231.3,10.26,252.6,342.5,47.5
59164500,-1.62,11.85,242.0,10.75,264.9,358.8,47.6
59166000,-1.67,12.35,232.1,10.43,256.4,345.9,47.9
59167500,-1.58,11.54,248.4,11.06,272.5,368.8,47.7
59169000,-1.69,12.54,228.5,10.33,253.8,341.5,48.0
59170500,-1.55,11.65,245.3,11.25,276.5,369.6,48.4
59172000,-1.65,12.32,232.3,10.59,260.0,348.7,48.2
59173500,-1.55,11.53,248.1,11.26,277.1,371.9,48.2
59175000,-1.66,12.41,230.6,10.51,258.1,346.1,48.2
59176500,-1.55,11.65,245.4,11.24,276.2,369.5,48.4
59178000,-1.66,12.22,234.6,10.53,259.0,349.4,47.8
59179500,-1.61,11.77,243.6,10.84,267.0,361.5,47.6
59181000,-1.68,12.36,232.0,10.40,255.8,345.3,47.8
59182500,-1.58,11.69,245.0,11.00,270.9,365.2,47.9
59184000,-1.63,11.83,242.8,10.66,262.9,357.9,47.3
59185500,-1.59,11.63,246.4,10.98,270.5,365.9,47.7
59187000,-1.62,11.98,239.2,10.75,264.5,356.6,47.9
59188500,-1.57,11.74,243.7,11.10,273.0,365.9,48.2
59190000,-1.56,11.56,247.7,11.18,275.1,370.2,48.0
59191500,-1.58,11.82,242.1,11.00,270.4,363.0,48.2
59193000,-1.55,11.82,241.4,11.22,275.2,366.1,48.7
59194500,-1.63,11.91,240.9,10.68,263.0,356.7,47.5
59196000,-1.57,11.35,253.0,11.06,273.1,372.2,47.2
59197500,-1.64,12.03,238.4,10.60,261.0,353.5,47.6
59199000,-1.57,11.53,248.6,11.10,273.5,369.6,47.7
59200500,-1.63,11.92,240.5,10.71,263.7,356.9,47.6
59202000,-1.54,11.25,254.7,11.34,279.7,378.3,47.7
59203500,-1.63,12.18,235.0,10.68,262.5,352.3,48.2
59205000,-1.51,11.31,252.7,11.53,283.5,379.8,48.3
59206500,-1.60,11.89,240.9,10.89,267.8,360.2,48.0
59208000,-1.51,11.20,255.6,11.52,283.8,381.9,48.0
59209500,-1.60,12.00,238.3,10.89,267.6,358.3,48.3
59211000,-1.51,11.29,253.3,11.52,283.4,380.1,48.2
59212500,-1.61,11.90,240.7,10.84,266.7,359.2,47.9
59214000,-1.55,11.40,251.4,11.22,276.6,373.7,47.7
59215500,-1.61,11.99,238.7,10.81,265.9,357.3,48.1
59217000,-1.56,11.43,250.9,11.13,274.5,371.9,47.6
59218500,-1.62,11.61,247.3,10.78,266.1,363.3,47.1
59220000,-1.57,11.47,250.1,11.06,272.8,370.0,47.5
59221500,-1.61,11.90,240.7,10.81,266.1,358.8,47.9
59223000,-1.59,11.65,246.1,10.96,270.1,365.4,47.7
59224500,-1.57,11.44,250.7,11.07,273.0,370.6,47.4
59226000,-1.60,11.71,244.9,10.92,268.9,363.7,47.7
59227500,-1.57,11.68,245.1,11.11,273.2,367.0,48.1
59229000,-1.64,11.82,243.2,10.60,261.4,357.0,47.1
59230500,-1.60,11.27,255.1,10.92,269.8,371.3,46.6
59232000,-1.67,11.97,240.1,10.44,257.6,352.1,47.0
59233500,-1.59,11.47,250.3,10.99,271.1,369.0,47.3
59235000,-1.64,11.79,243.6,10.64,262.5,358.1,47.1
59236500,-1.54,11.11,258.3,11.34,279.9,380.9,47.3
59238000,-1.66,12.14,236.2,10.52,259.0,350.6,47.6
59239500,-1.51,11.25,254.4,11.50,283.2,380.7,48.1
59241000,-1.62,11.89,241.2,10.78,265.3,358.6,47.7
59242500,-1.52,11.11,258.1,11.43,282.1,382.4,47.5
59244000,-1.60,11.84,241.9,10.92,268.6,361.4,48.0
59245500,-1.50,11.09,258.1,11.64,286.6,385.7,48.0
59247000,-1.59,11.72,244.5,10.94,269.5,363.9,47.8
59248500,-1.54,11.20,255.9,11.33,279.6,379.0,47.5
59250000,-1.60,11.81,242.6,10.92,268.7,362.0,47.9
59251500,-1.55,11.20,256.3,11.22,277.0,377.4,47.2
59253000,-1.60,11.39,252.3,10.88,268.7,368.6,46.8
59254500,-1.57,11.24,255.4,11.12,274.7,375.1,47.1
59256000,-1.60,11.57,248.1,10.90,269.0,365.9,47.3
59257500,-1.55,11.31,253.4,11.27,277.8,376.0,47.6
59259000,-1.53,11.15,257.2,11.38,280.7,380.7,47.5
59260500,-1.55,11.40,251.3,11.23,276.8,373.9,47.8
59262000,-1.53,11.34,252.5,11.37,279.9,377.0,47.9
59263500,-1.60,11.46,250.6,10.90,269.1,367.7,47.0
59265000,-1.55,10.93,263.1,11.25,278.2,382.9,46.6
59266500,-1.62,11.63,247.1,10.77,265.8,362.9,47.1
59268000,-1.54,11.14,257.6,11.34,279.8,380.3,47.4
59269500,-1.60,11.48,250.1,10.90,269.2,367.5,47.1
59271000,-1.52,10.88,264.0,11.44,282.9,386.9,47.0
59272500,-1.60,11.74,244.2,10.86,267.7,362.3,47.6
59274000,-1.49,10.93,262.0,11.72,288.9,390.0,47.8
59275500,-1.58,11.48,249.9,11.02,271.7,369.2,47.4
59277000,-1.49,10.80,265.4,11.71,289.0,392.4,47.4
59278500,-1.58,11.63,246.3,11.06,272.3,367.1,47.9
59280000,-1.48,10.88,263.2,11.75,289.7,391.5,47.7
59281500,-1.58,11.54,248.4,11.06,272.5,368.7,47.7
59283000,-1.54,11.10,258.6,11.28,278.6,380.2,47.1
59284500,-1.62,11.79,243.3,10.77,265.3,360.0,47.5
59286000,-1.57,11.12,258.5,11.07,273.7,376.5,46.6
59287500,-1.62,11.26,255.7,10.78,266.6,369.4,46.2
59289000,-1.58,11.19,256.9,11.01,272.2,374.3,46.7
59290500,-1.59,11.52,249.3,10.93,269.6,367.2,47.2
59292000,-1.56,11.19,256.8,11.14,275.2,376.4,47.0
59293500,-1.55,11.07,259.5,11.26,278.1,380.4,47.0
59295000,-1.56,11.31,253.7,11.14,274.8,374.0,47.3
59296500,-1.55,11.27,254.5,11.27,277.9,376.8,47.5
59298000,-1.62,11.40,252.3,10.75,265.7,366.4,46.5
59299500,-1.56,10.80,266.4,11.14,275.9,383.6,46.0
59301000,-1.63,11.54,249.1,10.67,263.5,362.7,46.6
59302500,-1.55,11.08,259.2,11.20,276.9,379.3,46.9
59304000,-1.62,11.42,251.9,10.75,265.8,366.2,46.5
59305500,-1.52,10.69,268.9,11.48,284.2,391.3,46.6
59307000,-1.59,11.47,250.2,10.96,270.4,368.4,47.2
59308500,-1.47,10.72,267.2,11.86,292.8,396.4,47.6
59310000,-1.57,11.35,252.8,11.13,274.6,373.2,47.4
59311500,-1.48,10.60,270.8,11.78,291.3,397.7,47.1
59313000,-1.57,11.46,250.2,11.11,273.9,371.0,47.6
59314500,-1.46,10.67,268.6,11.89,293.5,397.9,47.5
59316000,-1.56,11.30,253.9,11.16,275.4,374.6,47.3
59317500,-1.50,10.75,266.9,11.60,286.8,391.8,47.1
59319000,-1.57,11.37,252.4,11.11,274.1,372.6,47.4
59320500,-1.52,10.85,264.6,11.44,282.7,387.3,46.9
59322000,-1.58,11.03,260.7,11.05,273.4,377.8,46.4
59323500,-1.54,10.87,264.4,11.30,279.5,384.7,46.6
59325000,-1.57,11.24,255.5,11.12,274.7,375.2,47.1
59326500,-1.52,10.87,264.1,11.49,283.8,387.7,47.1
59328000,-1.50,10.82,265.3,11.58,286.0,390.1,47.2
59329500,-1.52,11.04,259.7,11.45,282.6,383.8,47.4
59331000,-1.51,10.97,261.3,11.54,284.9,386.6,47.5
59332500,-1.57,11.08,259.5,11.11,274.7,377.9,46.6
59334000,-1.52,10.50,273.9,11.46,283.9,394.5,46.0
59335500,-1.59,11.19,257.0,10.99,271.7,374.0,46.6
59337000,-1.52,10.76,266.9,11.49,284.2,389.9,46.8
59338500,-1.58,11.06,260.1,11.06,273.5,377.4,46.4
59340000,-1.50,10.54,272.7,11.59,287.0,395.9,46.5
59341500,-1.58,11.25,255.5,11.03,272.6,373.6,46.9
59343000,-1.45,10.54,271.9,11.97,295.7,401.7,47.4
59344500,-1.59,11.34,253.3,10.98,271.2,371.0,47.0
59346000,-1.48,10.50,273.6,11.78,291.4,399.7,46.8
59347500,-1.60,11.47,250.4,10.90,269.1,367.6,47.1
59349000,-1.47,10.55,272.2,11.82,292.3,399.4,47.0
59350500,-1.58,11.34,253.3,11.03,272.4,372.0,47.1
59352000,-1.50,10.69,268.7,11.59,286.7,392.9,46.9
59353500,-1.59,11.39,252.3,10.94,270.3,369.7,47.0
59355000,-1.54,10.78,266.8,11.28,279.2,386.2,46.3
59356500,-1.60,10.93,263.5,10.89,269.8,377.1,45.7
59358000,-1.55,10.78,266.8,11.26,278.7,385.8,46.3
59359500,-1.60,11.18,257.3,10.90,269.5,372.6,46.3
59361000,-1.53,10.86,264.7,11.38,281.3,386.3,46.7
59362500,-1.52,10.68,269.1,11.49,284.4,391.6,46.6
59364000,-1.54,10.94,262.6,11.29,279.1,383.2,46.7
59365500,-1.52,10.89,263.5,11.47,283.3,387.0,47.1
59367000,-1.56,10.85,265.2,11.20,277.2,383.7,46.3
59368500,-1.51,10.31,279.1,11.50,285.1,399.0,45.6
59370000,-1.57,10.97,262.2,11.07,274.0,379.3,46.3
59371500,-1.50,10.53,273.1,11.59,287.1,396.2,46.4
59373000,-1.56,10.87,264.7,11.15,276.0,382.4,46.2
59374500,-1.49,10.38,276.9,11.66,289.0,400.2,46.2
59376000,-1.56,11.17,257.1,11.15,275.4,376.7,47.0
59377500,-1.44,10.35,277.2,12.08,298.7,407.5,47.1
59379000,-1.55,10.96,262.3,11.26,278.5,382.6,46.7
59380500,-1.45,10.27,279.6,12.01,297.3,408.1,46.8
59382000,-1.56,11.10,258.9,11.19,276.5,378.8,46.9
59383500,-1.44,10.33,277.7,12.06,298.4,407.6,47.1
59385000,-1.54,10.91,263.4,11.34,280.4,384.7,46.8
59386500,-1.46,10.35,277.4,11.94,295.4,405.2,46.8
59388000,-1.54,11.03,260.3,11.34,280.1,382.4,47.1
59389500,-1.51,10.41,276.5,11.56,286.5,398.1,46.0
59391000,-1.55,10.57,272.3,11.23,278.4,389.4,45.6
59392500,-1.51,10.42,276.2,11.55,286.2,397.8,46.0
59394000,-1.55,10.79,266.6,11.25,278.6,385.6,46.3
59395500,-1.50,10.50,273.8,11.60,287.3,396.8,46.4
59397000,-1.49,10.45,275.1,11.70,289.8,399.6,46.5
59398500,-1.49,10.59,271.3,11.67,288.7,396.2,46.8
59400000,-1.47,10.57,271.5,11.81,292.0,398.7,47.1
59401500,-1.54,10.64,270.4,11.28,279.4,388.8,45.9
59403000,-1.50,10.13,284.1,11.62,288.2,404.6,45.4
59404500,-1.56,10.78,267.1,11.14,275.8,383.9,45.9
59406000,-1.52,10.47,274.7,11.47,284.1,395.2,46.0
59407500,-1.58,10.81,266.2,11.01,272.8,381.2,45.7
59409000,-1.51,10.30,279.5,11.53,285.8,399.7,45.6
59410500,-1.58,11.14,258.1,11.02,272.4,375.2,46.5
59412000,-1.45,10.27,279.5,12.02,297.4,408.2,46.8
59413500,-1.57,10.95,262.6,11.10,274.8,380.1,46.3
59415000,-1.46,10.14,283.6,11.91,295.2,409.3,46.1
59416500,-1.57,11.06,260.0,11.06,273.6,377.4,46.5
59418000,-1.45,10.26,280.1,11.98,296.5,407.9,46.6
59419500,-1.55,10.96,262.2,11.24,278.0,382.1,46.7
59421000,-1.46,10.24,280.8,11.90,294.8,407.1,46.4
59422500,-1.56,10.99,261.6,11.14,275.7,380.1,46.5
59424000,-1.51,10.40,276.6,11.50,285.0,397.2,45.9
59425500,-1.57,10.53,273.6,11.07,274.3,387.4,45.1
59427000,-1.52,10.40,276.6,11.44,283.5,396.1,45.7
59428500,-1.54,10.67,269.6,11.35,281.0,389.4,46.2
59430000,-1.49,10.28,279.8,11.70,289.9,402.9,46.0
59431500,-1.47,10.21,281.6,11.84,293.3,406.6,46.2
59433000,-1.47,10.41,276.0,11.83,292.7,402.3,46.7
59434500,-1.46,10.36,277.2,11.91,294.8,404.7,46.8
59436000,-1.52,10.48,274.4,11.46,283.9,394.9,46.0
59437500,-1.49,9.91,290.6,11.70,290.3,410.8,45.0
59439000,-1.55,10.60,271.6,11.23,278.3,388.8,45.7
59440500,-1.48,10.14,283.8,11.80,292.5,407.5,45.9
59442000,-1.54,10.42,276.2,11.32,280.8,393.8,45.5
59443500,-1.48,10.03,287.0,11.80,292.7,409.9,45.6
59445000,-1.54,10.75,267.4,11.32,280.1,387.3,46.3
59446500,-1.42,9.93,289.4,12.26,303.8,419.6,46.4
59448000,-1.52,10.56,272.3,11.48,284.3,393.7,46.2
59449500,-1.42,9.82,292.7,12.26,304.0,422.0,46.1
59451000,-1.53,10.72,268.1,11.39,282.0,389.1,46.4
59452500,-1.42,9.91,290.0,12.28,304.5,420.5,46.4
59454000,-1.51,10.55,272.5,11.57,286.4,395.3,46.4
59455500,-1.43,9.89,290.7,12.18,302.0,419.2,46.1
59457000,-1.52,10.64,270.2,11.49,284.3,392.2,46.5
59458500,-1.47,10.02,287.1,11.81,292.9,410.1,45.6
59460000,-1.53,10.26,280.7,11.38,282.2,398.0,45.2
59461500,-1.49,10.10,285.0,11.68,289.7,406.4,45.5
59463000,-1.52,10.41,276.5,11.45,283.7,396.2,45.7
59464500,-1.47,10.08,285.4,11.82,293.2,409.1,45.8
59466000,-1.47,10.03,286.9,11.87,294.4,411.1,45.7
59467500,-1.50,10.39,276.8,11.58,287.0,398.7,46.0
59469000,-1.48,10.32,278.6,11.78,291.9,403.5,46.3
59470500,-1.53,10.37,277.5,11.40,282.8,396.2,45.5
59472000,-1.50,9.89,291.2,11.64,288.8,410.1,44.8
59473500,-1.56,10.59,271.8,11.16,276.5,387.7,45.5
59475000,-1.49,10.07,285.7,11.70,290.1,407.2,45.4
59476500,-1.56,10.42,276.4,11.13,276.0,390.6,45.0
59478000,-1.49,9.92,290.1,11.65,289.1,409.6,44.9
59479500,-1.56,10.77,267.2,11.16,276.3,384.4,46.0
59481000,-1.42,9.90,290.2,12.24,303.4,419.8,46.3
59482500,-1.54,10.52,273.5,11.32,280.5,391.8,45.7
59484000,-1.43,9.77,294.3,12.14,301.3,421.2,45.7
59485500,-1.54,10.73,268.1,11.29,279.7,387.4,46.2
59487000,-1.43,9.87,291.3,12.16,301.7,419.4,46.0
59488500,-1.53,10.57,272.2,11.39,282.2,392.0,46.0
59490000,-1.41,9.75,294.7,12.39,307.2,425.7,46.2
59491500,-1.50,10.47,274.5,11.58,286.9,397.1,46.3
59493000,-1.46,9.86,291.9,11.93,296.0,415.7,45.4
59494500,-1.52,10.01,287.7,11.47,284.5,404.6,44.7
59496000,-1.48,9.84,292.4,11.80,292.8,413.8,45.0
59497500,-1.51,10.27,280.3,11.53,285.9,400.3,45.6
59499000,-1.46,9.90,290.5,11.93,296.0,414.7,45.5
59500500,-1.46,9.87,291.5,11.93,296.0,415.4,45.4
59502000,-1.46,10.00,287.8,11.93,296.0,412.8,45.8
59503500,-1.44,10.02,287.0,12.08,299.3,414.7,46.2
59505000,-1.49,10.01,287.6,11.70,290.3,408.6,45.3
59506500,-1.46,9.61,299.6,11.89,295.2,420.6,44.6
59508000,-1.53,10.25,281.0,11.41,283.1,398.8,45.2
59509500,-1.45,9.80,293.6,11.98,297.2,417.8,45.4
59511000,-1.51,10.07,285.8,11.53,285.9,404.3,45.0
59512500,-1.46,9.60,299.9,11.96,297.0,422.0,44.7
59514000,-1.51,10.35,278.1,11.50,285.2,398.3,45.7
59515500,-1.40,9.62,299.0,12.48,309.6,430.4,46.0
59517000,-1.50,10.24,281.2,11.61,287.8,402.4,45.7
59518500,-1.40,9.52,302.2,12.41,308.0,431.5,45.5
59520000,-1.51,10.36,277.6,11.55,286.2,398.7,45.9
59521500,-1.39,9.48,303.3,12.54,311.2,434.6,45.7
59523000,-1.49,10.20,282.2,11.68,289.7,404.4,45.7
59524500,-1.40,9.51,302.3,12.45,308.9,432.3,45.6
59526000,-1.50,10.29,279.7,11.63,288.4,401.7,45.9
59527500,-1.45,9.65,298.2,12.01,298.1,421.7,45.0
59529000,-1.54,9.98,288.6,11.31,280.4,402.4,44.2
59530500,-1.49,9.84,292.5,11.70,290.4,412.2,44.8
59532000,-1.52,10.26,280.8,11.43,283.4,398.9,45.3
59533500,-1.47,9.85,292.1,11.85,294.0,414.4,45.2
59535000,-1.48,9.82,293.2,11.76,291.8,413.6,44.9
59536500,-1.47,10.00,287.6,11.86,294.2,411.5,45.7
59538000,-1.44,9.95,289.0,12.07,299.4,416.1,46.0
59539500,-1.50,10.00,287.8,11.64,288.8,407.7,45.1
59541000,-1.48,9.44,304.6,11.76,291.8,421.8,43.8
59542500,-1.55,10.18,282.8,11.27,279.5,397.6,44.7
59544000,-1.47,9.67,297.7,11.85,294.2,418.5,44.7
59545500,-1.53,10.03,287.2,11.35,281.6,402.2,44.4
59547000,-1.47,9.54,301.6,11.83,293.5,420.8,44.2
59548500,-1.54,10.40,276.9,11.32,280.8,394.4,45.4
59550000,-1.41,9.54,301.6,12.36,306.9,430.2,45.5
59551500,-1.49,10.06,286.0,11.72,290.6,407.7,45.5
59553000,-1.39,9.31,308.9,12.54,311.5,438.7,45.2
59554500,-1.50,10.13,284.1,11.62,288.2,404.7,45.4
59556000,-1.38,9.34,307.9,12.61,313.2,439.2,45.5
59557500,-1.48,9.99,288.2,11.80,292.9,410.9,45.5
59559000,-1.39,9.34,308.1,12.54,311.4,438.1,45.3
59560500,-1.49,10.06,286.2,11.71,290.4,407.7,45.4
59562000,-1.44,9.41,305.7,12.13,301.1,429.1,44.6
