Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57649500,-2.94,23.51,122.5,5.96,141.5,187.2,49.1
57651000,-2.91,22.70,127.3,6.02,143.7,192.0,48.5
57652500,-2.99,23.73,121.6,5.87,139.3,184.9,48.9
57654000,-2.93,22.98,125.6,5.98,142.7,190.1,48.6
57655500,-2.99,24.03,119.8,5.87,139.0,183.5,49.2
57657000,-2.84,22.84,125.8,6.17,146.6,193.1,49.4
57658500,-3.02,24.26,118.7,5.81,137.6,181.7,49.2
57660000,-2.86,23.08,124.4,6.12,145.4,191.3,49.4
57661500,-2.98,24.01,119.8,5.89,139.4,183.8,49.3
57663000,-2.81,22.52,127.6,6.24,148.4,195.7,49.3
57664500,-3.02,24.31,118.4,5.82,137.6,181.6,49.3
57666000,-2.78,22.57,127.0,6.30,149.5,196.2,49.7
57667500,-2.93,23.82,120.5,5.99,141.7,186.0,49.6
57669000,-2.77,22.63,126.5,6.32,149.9,196.1,49.8
57670500,-2.94,24.03,119.4,5.96,140.7,184.6,49.7
57672000,-2.74,22.83,124.8,6.38,150.8,195.8,50.4
57673500,-2.90,23.67,121.2,6.04,142.9,187.4,49.7
57675000,-2.82,23.15,123.5,6.22,147.2,192.2,50.0
57676500,-2.94,23.83,120.5,5.97,141.3,185.7,49.5
57678000,-2.83,23.22,123.3,6.18,146.3,191.3,49.9
57679500,-2.93,23.14,124.7,5.98,142.4,189.2,48.8
57681000,-2.87,23.19,123.8,6.11,145.0,190.6,49.5
57682500,-2.94,23.34,123.5,5.97,142.0,188.2,49.0
57684000,-2.84,23.14,123.8,6.18,146.3,191.7,49.8
57685500,-2.81,22.50,127.7,6.24,148.6,195.9,49.3
57687000,-2.87,23.38,122.6,6.10,144.5,189.5,49.7
57688500,-2.82,22.72,126.3,6.22,147.7,194.3,49.5
57690000,-2.91,23.57,121.9,6.02,142.7,187.6,49.5
57691500,-2.80,22.47,127.8,6.26,149.0,196.3,49.4
57693000,-2.96,23.85,120.6,5.93,140.4,185.1,49.3
57694500,-2.85,22.61,127.3,6.14,146.4,194.1,49.0
57696000,-3.01,23.54,122.9,5.83,138.8,185.4,48.5
57697500,-2.83,22.11,130.4,6.20,148.2,197.5,48.7
57699000,-3.06,23.85,121.4,5.74,136.7,182.8,48.4
57700500,-2.79,22.18,129.6,6.27,149.6,198.0,49.1
57702000,-2.95,23.40,123.3,5.94,141.2,187.4,48.9
57703500,-2.79,22.15,129.8,6.28,149.8,198.2,49.1
57705000,-2.99,23.55,122.6,5.86,139.5,185.7,48.7
57706500,-2.76,22.35,128.2,6.35,150.8,197.9,49.6
57708000,-2.92,23.15,124.5,6.00,142.9,189.5,48.9
57709500,-2.82,22.67,126.6,6.22,147.9,194.7,49.4
57711000,-2.96,23.37,123.5,5.92,140.8,187.3,48.7
57712500,-2.84,22.69,126.7,6.17,146.9,194.0,49.2
57714000,-2.95,22.74,127.3,5.94,142.0,190.7,48.1
57715500,-2.88,22.79,126.5,6.08,145.0,192.4,48.9
57717000,-2.95,23.01,125.6,5.95,141.9,189.5,48.5
57718500,-2.79,22.73,126.0,6.28,149.0,195.1,49.8
57720000,-2.76,22.07,130.1,6.34,151.2,199.5,49.3
57721500,-2.82,22.95,124.8,6.21,147.3,193.1,49.7
57723000,-2.78,22.42,128.0,6.29,149.7,196.9,49.5
57724500,-2.86,23.16,123.9,6.13,145.3,191.0,49.5
57726000,-2.76,22.12,129.8,6.34,151.0,199.1,49.3
57727500,-2.92,23.42,122.8,6.00,142.5,188.2,49.2
57729000,-2.78,22.26,129.0,6.31,150.2,198.0,49.3
57730500,-2.89,23.14,124.3,6.06,144.1,190.3,49.2
57732000,-2.74,21.86,131.3,6.40,152.7,201.4,49.3
57733500,-2.92,23.48,122.5,6.01,142.5,187.9,49.3
57735000,-2.70,21.88,130.9,6.48,154.2,202.2,49.7
57736500,-2.85,23.15,123.9,6.15,145.8,191.3,49.7
57738000,-2.70,21.73,131.8,6.49,154.7,203.3,49.6
57739500,-2.88,23.33,123.1,6.08,144.2,189.6,49.5
57741000,-2.67,22.05,129.3,6.56,155.5,202.2,50.3
57742500,-2.80,22.90,125.0,6.25,148.1,193.8,49.9
57744000,-2.71,22.25,128.3,6.47,153.4,200.0,50.1
57745500,-2.85,23.12,124.0,6.15,145.9,191.5,49.6
57747000,-2.74,22.31,128.3,6.39,151.7,198.7,49.8
57748500,-2.85,22.47,128.2,6.15,146.8,194.9,48.9
57750000,-2.77,22.33,128.5,6.32,150.4,197.8,49.5
57751500,-2.87,22.62,127.4,6.11,145.7,193.6,48.8
57753000,-2.75,22.32,128.3,6.36,151.1,198.3,49.7
57754500,-2.72,21.82,131.4,6.44,153.5,202.1,49.4
57756000,-2.82,22.53,127.6,6.22,148.0,195.4,49.2
57757500,-2.79,21.91,131.5,6.28,150.2,199.6,48.8
57759000,-2.90,22.77,126.7,6.05,144.2,192.0,48.7
57760500,-2.78,21.66,133.2,6.30,150.8,201.2,48.6
57762000,-2.95,23.10,125.1,5.95,141.8,189.0,48.6
57763500,-2.79,21.81,132.1,6.29,150.4,200.2,48.7
57765000,-2.92,22.69,127.5,6.00,143.3,191.8,48.4
57766500,-2.76,21.50,134.1,6.34,152.0,202.7,48.6
57768000,-2.96,23.05,125.4,5.92,141.2,188.9,48.4
57769500,-2.71,21.43,134.1,6.46,154.5,204.6,49.0
57771000,-2.90,22.81,126.5,6.04,144.1,191.7,48.7
57772500,-2.72,21.29,135.2,6.44,154.3,205.2,48.8
57774000,-2.93,22.94,125.9,5.99,142.9,190.4,48.6
57775500,-2.67,21.67,132.0,6.55,155.9,204.3,49.7
57777000,-2.83,22.48,128.0,6.19,147.6,195.3,49.1
57778500,-2.68,21.78,131.3,6.54,155.6,203.5,49.8
57780000,-2.81,22.78,125.8,6.24,148.2,194.4,49.7
57781500,-2.70,21.91,130.6,6.49,154.3,202.1,49.8
57783000,-2.81,22.12,130.2,6.24,149.1,197.9,48.9
57784500,-2.74,22.11,129.6,6.39,152.1,199.8,49.6
57786000,-2.83,22.35,128.9,6.20,147.9,196.1,48.9
57787500,-2.72,21.95,130.5,6.45,153.4,201.4,49.6
57789000,-2.68,21.38,134.2,6.52,155.8,205.7,49.3
57790500,-2.74,22.14,129.4,6.40,152.3,199.8,49.7
57792000,-2.69,21.68,132.1,6.51,155.1,203.7,49.6
57793500,-2.78,22.31,128.6,6.30,150.1,197.7,49.4
57795000,-2.70,21.28,135.1,6.49,155.4,205.9,49.0
57796500,-2.83,22.65,126.9,6.19,147.3,194.4,49.2
57798000,-2.70,21.51,133.4,6.49,155.0,204.5,49.3
57799500,-2.81,22.28,129.1,6.23,148.6,196.9,49.0
57801000,-2.68,21.19,135.6,6.53,156.4,206.9,49.1
57802500,-2.84,22.62,127.2,6.17,147.0,194.4,49.1
57804000,-2.63,21.14,135.4,6.67,159.1,209.0,49.6
57805500,-2.79,22.45,127.8,6.29,149.6,196.7,49.5
57807000,-2.63,21.03,136.3,6.65,158.9,209.4,49.4
57808500,-2.81,22.66,126.7,6.23,148.0,194.8,49.5
57810000,-2.60,21.31,133.8,6.74,160.2,208.7,50.1
57811500,-2.73,22.18,129.0,6.43,152.7,199.8,49.8
57813000,-2.61,21.41,133.2,6.70,159.3,207.7,50.1
57814500,-2.77,22.34,128.4,6.33,150.6,197.8,49.6
57816000,-2.66,21.59,132.4,6.58,156.6,205.1,49.8
57817500,-2.79,21.68,133.1,6.28,150.4,200.8,48.5
57819000,-2.75,21.72,132.4,6.36,152.1,201.7,49.0
57820500,-2.86,21.92,131.9,6.14,147.2,197.6,48.1
57822000,-2.74,21.53,133.7,6.40,153.2,203.3,48.9
57823500,-2.71,20.93,137.8,6.47,155.5,207.7,48.5
57825000,-2.75,21.77,132.1,6.37,152.1,201.5,49.0
57826500,-2.72,21.23,135.6,6.45,154.5,205.6,48.7
57828000,-2.78,21.90,131.5,6.30,150.5,199.9,48.9
57829500,-2.70,20.94,137.7,6.48,155.5,207.7,48.5
57831000,-2.86,22.27,129.6,6.13,146.7,195.7,48.5
57832500,-2.71,21.12,136.4,6.47,155.1,206.5,48.7
57834000,-2.84,22.01,131.3,6.17,147.7,197.6,48.4
57835500,-2.70,20.83,138.5,6.48,155.7,208.4,48.3
57837000,-2.88,22.33,129.4,6.09,145.7,194.9,48.4
57838500,-2.64,20.67,139.2,6.62,158.9,211.2,48.8
57840000,-2.80,21.95,131.3,6.26,149.6,199.0,48.7
57841500,-2.60,20.59,139.4,6.73,161.3,213.2,49.2
57843000,-2.77,22.26,129.0,6.31,150.3,198.1,49.4
57844500,-2.56,20.91,136.4,6.83,162.7,212.3,50.0
57846000,-2.67,21.81,131.0,6.55,155.8,203.5,49.9
57847500,-2.57,20.97,136.0,6.81,162.3,211.8,50.0
57849000,-2.73,22.02,130.1,6.42,152.9,200.8,49.6
57850500,-2.62,21.25,134.5,6.67,159.0,208.3,49.8
57852000,-2.73,21.42,134.4,6.43,153.8,204.3,48.9
57853500,-2.65,21.31,134.4,6.61,157.8,207.2,49.6
57855000,-2.75,21.64,133.0,6.37,152.4,202.2,48.9
57856500,-2.64,21.17,135.3,6.63,158.4,208.3,49.5
57858000,-2.63,20.82,137.9,6.66,159.5,210.8,49.2
57859500,-2.65,21.37,133.9,6.61,157.7,206.9,49.7
57861000,-2.62,20.96,136.6,6.69,159.9,210.3,49.5
57862500,-2.67,21.40,134.0,6.55,156.3,205.9,49.4
57864000,-2.63,20.50,140.4,6.66,159.9,212.8,48.7
57865500,-2.75,21.88,131.3,6.38,152.2,201.0,49.2
57867000,-2.62,20.84,137.6,6.68,159.9,211.0,49.3
57868500,-2.73,21.64,132.8,6.42,153.3,202.8,49.1
57870000,-2.61,20.54,139.8,6.70,160.8,213.1,49.0
57871500,-2.75,21.94,130.9,6.37,152.0,200.6,49.3
57873000,-2.56,20.45,140.0,6.84,163.8,215.5,49.5
57874500,-2.71,21.71,132.2,6.45,154.0,202.9,49.4
57876000,-2.56,20.25,141.7,6.84,164.0,216.7,49.2
57877500,-2.74,22.01,130.4,6.39,152.3,200.4,49.4
57879000,-2.55,20.64,138.4,6.87,163.9,214.5,49.8
57880500,-2.71,21.40,134.3,6.47,154.8,204.9,49.1
57882000,-2.57,20.58,139.0,6.82,163.1,214.3,49.6
57883500,-2.76,21.64,133.2,6.34,151.8,201.9,48.7
57885000,-2.64,20.90,137.3,6.64,159.0,210.1,49.2
57886500,-2.75,20.99,137.7,6.37,153.2,206.0,48.1
57888000,-2.66,20.93,137.4,6.57,157.5,209.0,48.9
57889500,-2.78,21.18,136.5,6.31,151.7,204.1,48.0
57891000,-2.66,20.79,138.4,6.59,158.2,210.2,48.8
57892500,-2.65,20.44,141.0,6.60,158.9,212.4,48.4
57894000,-2.69,21.08,136.5,6.51,156.1,207.4,48.8
57895500,-2.64,20.58,139.9,6.63,159.2,211.9,48.7
57897000,-2.69,21.11,136.3,6.51,156.0,207.2,48.9
57898500,-2.66,20.05,144.2,6.59,159.1,214.7,47.8
57900000,-2.77,21.50,134.2,6.31,151.4,202.3,48.4
57901500,-2.62,20.44,140.8,6.67,160.3,213.3,48.7
57903000,-2.69,21.21,135.5,6.52,156.0,206.6,49.0
57904500,-2.59,20.18,142.5,6.75,162.4,216.0,48.7
57906000,-2.72,21.56,133.3,6.44,154.0,203.6,49.1
57907500,-2.52,20.10,142.4,6.94,166.2,218.9,49.4
57909000,-2.67,21.33,134.5,6.55,156.4,206.3,49.3
57910500,-2.53,19.96,143.6,6.92,166.2,219.7,49.2
57912000,-2.70,21.57,133.0,6.49,154.8,204.1,49.3
57913500,-2.50,20.22,141.1,7.00,167.4,218.9,49.9
57915000,-2.60,21.09,135.5,6.73,160.4,209.9,49.8
57916500,-2.49,20.25,140.8,7.02,167.6,218.9,50.0
57918000,-2.65,21.33,134.3,6.60,157.4,206.9,49.5
57919500,-2.55,20.47,139.8,6.86,164.0,215.5,49.6
57921000,-2.65,20.72,138.9,6.60,158.4,210.7,48.8
57922500,-2.58,20.59,139.1,6.79,162.5,213.9,49.4
57924000,-2.67,20.94,137.4,6.56,157.2,208.8,48.8
57925500,-2.57,20.39,140.7,6.80,163.0,215.3,49.2
57927000,-2.58,20.24,141.9,6.79,163.1,216.2,49.0
57928500,-2.58,20.68,138.4,6.78,162.2,213.2,49.5
57930000,-2.54,20.32,140.8,6.89,165.0,216.9,49.5
57931500,-2.58,20.60,139.0,6.78,162.3,213.7,49.4
57933000,-2.57,19.83,145.1,6.81,164.2,219.1,48.5
57934500,-2.67,21.05,136.5,6.57,157.2,208.2,49.0
57936000,-2.54,20.12,142.5,6.88,165.1,218.1,49.2
57937500,-2.64,20.89,137.5,6.62,158.6,209.9,49.1
57939000,-2.55,19.87,144.6,6.87,165.3,219.6,48.8
57940500,-2.70,21.36,134.6,6.48,155.0,205.3,49.0
57942000,-2.54,19.70,145.9,6.90,166.2,221.2,48.7
57943500,-2.70,21.02,137.1,6.47,155.4,207.2,48.6
57945000,-2.54,19.57,147.2,6.88,165.9,221.7,48.4
57946500,-2.73,21.23,135.7,6.42,153.9,205.2,48.6
57948000,-2.51,19.81,144.8,6.96,167.3,221.2,49.1
57949500,-2.63,20.72,138.7,6.66,159.6,211.4,49.0
57951000,-2.50,19.91,143.8,6.99,167.7,220.9,49.4
57952500,-2.68,20.96,137.3,6.52,156.5,208.2,48.7
57954000,-2.56,20.13,142.6,6.85,164.4,217.6,49.1
57955500,-2.68,20.38,141.7,6.53,157.5,211.9,48.0
57957000,-2.60,20.29,141.7,6.74,161.9,215.2,48.8
57958500,-2.71,20.52,140.9,6.47,155.9,210.1,47.9
57960000,-2.59,20.05,143.6,6.74,162.4,216.8,48.5
57961500,-2.59,19.88,145.0,6.75,162.7,217.9,48.3
57963000,-2.61,20.36,141.2,6.71,161.2,214.3,48.8
57964500,-2.50,19.95,143.5,6.99,167.5,220.5,49.4
57966000,-2.54,20.27,141.3,6.88,164.8,217.0,49.4
57967500,-2.53,19.46,148.0,6.91,166.8,223.0,48.4
57969000,-2.63,20.76,138.3,6.66,159.6,211.2,49.1
57970500,-2.51,19.86,144.3,6.98,167.5,221.1,49.2
57972000,-2.60,20.55,139.7,6.72,161.2,213.3,49.1
57973500,-2.52,19.52,147.3,6.95,167.4,223.0,48.6
57975000,-2.64,20.72,138.7,6.64,159.3,211.2,49.0
57976500,-2.46,19.44,147.4,7.10,170.7,225.5,49.2
57978000,-2.60,20.61,139.2,6.74,161.4,213.1,49.2
57979500,-2.45,19.27,148.8,7.12,171.5,227.1,49.0
57981000,-2.63,20.87,137.5,6.67,159.5,210.6,49.3
57982500,-2.44,19.46,146.9,7.18,172.3,226.4,49.6
57984000,-2.54,20.38,140.4,6.88,164.7,216.4,49.6
57985500,-2.42,19.52,146.2,7.23,173.1,226.6,49.8
57987000,-2.57,20.62,138.8,6.82,163.0,214.1,49.6
57988500,-2.47,19.74,144.9,7.07,169.6,223.1,49.5
57990000,-2.57,20.03,143.5,6.80,163.6,217.6,48.7
57991500,-2.51,19.88,144.2,6.97,167.3,220.9,49.3
57993000,-2.60,20.26,142.0,6.72,161.7,215.2,48.7
57994500,-2.50,19.70,145.6,6.99,168.1,222.3,49.1
57996000,-2.52,19.61,146.5,6.94,167.2,222.3,48.8
57997500,-2.52,19.96,143.6,6.95,166.7,220.0,49.3
57999000,-2.47,19.69,145.3,7.09,170.0,223.6,49.5
58000500,-2.50,19.87,144.1,7.01,168.1,221.4,49.4
58002000,-2.49,19.15,150.3,7.01,169.4,226.5,48.4
58003500,-2.66,20.40,141.4,6.58,158.5,212.4,48.3
58005000,-2.52,19.59,146.8,6.93,167.0,222.4,48.7
58006500,-2.64,20.30,142.0,6.64,159.9,213.8,48.4
58008000,-2.53,19.22,150.0,6.92,167.3,224.7,48.1
58009500,-2.67,20.46,141.1,6.55,157.7,211.6,48.2
58011000,-2.49,19.22,149.6,7.03,169.7,226.2,48.6
58012500,-2.63,20.29,142.0,6.65,160.1,214.0,48.4
58014000,-2.48,18.94,152.0,7.06,170.7,228.6,48.3
58015500,-2.66,20.52,140.5,6.57,158.2,211.6,48.4
58017000,-2.46,19.03,151.0,7.12,171.9,228.8,48.7
58018500,-2.56,20.11,142.8,6.83,164.0,217.4,49.0
58020000,-2.43,19.25,148.7,7.19,172.8,228.0,49.3
58021500,-2.60,20.32,141.5,6.73,161.8,214.9,48.8
58023000,-2.47,19.41,147.8,7.08,170.3,225.5,49.0
58024500,-2.60,19.72,146.4,6.72,162.4,218.6,48.0
58026000,-2.48,19.51,146.9,7.06,169.8,224.5,49.1
58027500,-2.57,19.97,144.0,6.81,163.9,218.1,48.7
58029000,-2.48,19.39,148.0,7.06,169.9,225.4,48.9
58030500,-2.50,19.42,148.0,7.00,168.6,224.3,48.7
58032000,-2.48,19.62,146.0,7.06,169.6,223.8,49.3
58033500,-2.45,19.39,147.6,7.15,171.8,226.5,49.3
58035000,-2.46,19.50,146.8,7.10,170.6,225.1,49.3
58036500,-2.45,18.97,151.4,7.14,172.2,229.3,48.7
58038000,-2.55,20.02,143.4,6.86,164.8,218.4,49.0
58039500,-2.44,19.31,148.3,7.16,172.1,227.2,49.2
58041000,-2.53,19.84,144.7,6.90,166.0,220.2,48.9
58042500,-2.45,18.93,151.9,7.14,172.3,229.7,48.6
58044000,-2.58,20.04,143.5,6.79,163.4,217.5,48.7
58045500,-2.43,18.99,151.0,7.21,173.7,230.2,49.0
58047000,-2.53,19.95,143.8,6.91,165.9,219.6,49.1
58048500,-2.40,18.62,154.1,7.29,176.1,234.0,48.8
58050000,-2.56,20.16,142.4,6.84,164.2,217.3,49.1
58051500,-2.38,18.78,152.4,7.33,176.6,233.3,49.2
58053000,-2.47,19.75,144.8,7.08,169.8,223.1,49.5
58054500,-2.36,18.91,151.0,7.40,177.6,233.2,49.6
58056000,-2.51,19.98,143.2,6.98,167.4,220.3,49.4
58057500,-2.39,18.97,150.7,7.32,175.9,231.7,49.4
58059000,-2.51,19.44,147.9,6.98,168.2,224.0,48.7
58060500,-2.44,19.18,149.5,7.16,172.4,228.2,49.1
58062000,-2.53,19.64,146.4,6.92,166.7,221.8,48.7
58063500,-2.44,19.10,150.1,7.17,172.7,228.8,49.0
58065000,-2.52,19.07,151.3,6.93,167.7,225.9,47.9
58066500,-2.49,19.29,149.0,7.02,169.3,225.5,48.7
58068000,-2.47,19.05,151.0,7.07,170.7,227.9,48.5
58069500,-2.48,19.22,149.6,7.04,169.8,226.3,48.6
58071000,-2.47,18.62,154.8,7.08,171.6,231.1,47.9
58072500,-2.57,19.69,146.3,6.81,164.2,220.0,48.3
58074000,-2.46,18.96,151.7,7.10,171.5,229.0,48.5
58075500,-2.57,19.63,146.9,6.81,164.3,220.4,48.2
58077000,-2.46,18.54,155.5,7.10,172.1,232.0,47.9
58078500,-2.61,19.71,146.5,6.70,161.9,218.4,47.9
58080000,-2.45,18.67,154.3,7.12,172.4,231.4,48.2
58081500,-2.57,19.63,146.8,6.82,164.5,220.5,48.3
58083000,-2.41,18.30,157.4,7.25,175.8,235.9,48.2
58084500,-2.59,19.82,145.5,6.76,162.9,218.4,48.2
58086000,-2.40,18.40,156.2,7.29,176.5,235.7,48.5
58087500,-2.43,19.40,147.4,7.18,172.5,226.9,49.5
58089000,-2.33,18.55,154.0,7.49,180.2,237.1,49.5
58090500,-2.47,19.65,145.6,7.09,170.1,223.9,49.4
58092000,-2.35,18.64,153.3,7.44,179.0,235.7,49.4
58093500,-2.49,19.13,150.4,7.03,169.8,226.8,48.5
58095000,-2.41,18.90,151.7,7.25,174.7,231.4,49.0
58096500,-2.50,19.31,148.9,7.00,168.9,225.1,48.6
58098000,-2.40,18.75,153.0,7.27,175.4,232.7,48.9
58099500,-2.45,18.80,153.0,7.14,172.6,230.6,48.4
58101000,-2.41,18.92,151.5,7.25,174.6,231.2,49.1
58102500,-2.40,18.79,152.5,7.30,175.8,232.8,49.1
58104000,-2.40,18.89,151.7,7.28,175.4,231.9,49.1
58105500,-2.38,18.44,155.7,7.33,177.2,235.9,48.7
58107000,-2.47,19.22,149.4,7.08,170.6,226.8,48.8
58108500,-2.38,18.76,152.7,7.34,176.9,233.6,49.2
58110000,-2.47,19.18,149.8,7.08,170.7,227.1,48.7
58111500,-2.39,18.30,157.1,7.31,176.9,236.6,48.4
58113000,-2.51,19.32,148.9,6.98,168.4,224.8,48.5
58114500,-2.38,18.42,155.9,7.33,177.3,236.1,48.7
58116000,-2.47,19.22,149.4,7.08,170.7,226.8,48.8
58117500,-2.33,18.00,159.5,7.49,181.2,241.4,48.6
58119000,-2.49,19.51,147.1,7.02,168.9,224.0,48.9
58120500,-2.32,18.10,158.3,7.52,181.8,241.1,48.9
58122000,-2.41,19.06,150.2,7.25,174.4,230.2,49.3
58123500,-2.30,18.21,157.0,7.59,183.0,241.1,49.4
58125000,-2.44,19.28,148.5,7.18,172.5,227.6,49.3
58126500,-2.35,18.29,156.8,7.44,179.8,238.5,48.9
58128000,-2.50,18.83,153.2,7.00,169.6,228.6,47.9
58129500,-2.42,18.58,154.8,7.22,174.7,233.4,48.5
58131000,-2.52,19.05,151.5,6.94,168.0,226.2,48.0
58132500,-2.42,18.52,155.3,7.24,175.1,234.0,48.4
58134000,-2.49,18.50,156.1,7.03,170.7,231.4,47.6
58135500,-2.44,18.60,154.8,7.16,173.3,232.4,48.2
58137000,-2.44,18.57,155.1,7.16,173.3,232.5,48.2
58138500,-2.42,18.52,155.3,7.22,174.7,233.8,48.4
58140000,-2.40,18.15,158.7,7.29,176.8,237.6,48.1
58141500,-2.49,18.90,152.4,7.04,170.2,228.5,48.2
58143000,-2.40,18.37,156.6,7.29,176.4,235.8,48.4
58144500,-2.50,18.94,152.3,6.99,169.1,227.5,48.0
58146000,-2.40,17.96,160.6,7.28,176.7,238.8,47.7
58147500,-2.54,19.03,151.8,6.88,166.7,225.4,47.7
58149000,-2.36,18.12,158.6,7.40,179.3,239.3,48.5
58150500,-2.43,18.92,151.7,7.19,173.5,230.5,48.8
58152000,-2.31,17.67,162.5,7.57,183.5,245.2,48.5
58153500,-2.45,19.18,149.6,7.14,172.0,227.9,49.0
58155000,-2.30,17.86,160.5,7.61,184.0,244.2,48.9
58156500,-2.37,18.67,153.4,7.36,177.4,234.5,49.2
58158000,-2.28,17.86,160.2,7.66,185.0,244.8,49.1
58159500,-2.40,18.94,151.2,7.28,175.3,231.5,49.2
58161000,-2.27,17.96,159.1,7.69,185.5,244.4,49.4
58162500,-2.40,18.63,154.1,7.28,175.8,233.7,48.8
58164000,-2.35,18.21,157.6,7.43,179.7,239.0,48.8
58165500,-2.43,18.78,152.9,7.21,174.0,231.7,48.7
58167000,-2.34,18.11,158.4,7.47,180.6,240.2,48.7
58168500,-2.41,18.23,158.0,7.26,176.0,236.5,48.1
58170000,-2.36,18.26,157.2,7.40,179.0,238.2,48.7
58171500,-2.38,18.40,156.1,7.35,177.7,236.5,48.7
58173000,-2.34,18.21,157.5,7.47,180.5,239.6,48.9
58174500,-2.31,17.90,160.3,7.55,182.7,243.0,48.7
58176000,-2.38,18.51,155.0,7.34,177.3,235.5,48.8
58177500,-2.33,18.09,158.5,7.51,181.5,240.9,48.9
58179000,-2.40,18.52,155.1,7.29,176.1,234.7,48.6
58180500,-2.33,17.72,162.3,7.49,181.8,243.7,48.2
58182000,-2.44,18.64,154.4,7.17,173.4,232.2,48.3
58183500,-2.33,17.86,160.9,7.49,181.6,242.6,48.5
58185000,-2.40,18.50,155.3,7.27,175.8,234.6,48.5
58186500,-2.28,17.41,165.0,7.67,186.0,248.7,48.4
58188000,-2.49,18.92,152.4,7.01,169.7,228.0,48.1
58189500,-2.31,17.55,163.9,7.55,183.4,245.9,48.2
58191000,-2.41,18.50,155.3,7.27,175.7,234.5,48.5
58192500,-2.30,17.55,163.7,7.60,184.3,246.5,48.4
58194000,-2.44,18.60,154.8,7.16,173.2,232.3,48.2
58195500,-2.28,17.66,162.3,7.67,185.6,246.5,48.8
58197000,-2.43,18.40,156.5,7.21,174.7,234.5,48.1
58198500,-2.37,17.97,160.1,7.38,179.0,240.2,48.2
58200000,-2.45,18.51,155.7,7.13,172.9,232.7,48.0
58201500,-2.36,17.90,160.7,7.42,180.0,241.3,48.2
58203000,-2.43,18.00,160.5,7.20,175.0,237.4,47.5
58204500,-2.38,17.94,160.6,7.35,178.3,240.0,48.0
58206000,-2.42,18.09,159.5,7.23,175.6,237.2,47.8
58207500,-2.36,17.91,160.6,7.40,179.5,240.9,48.2
58209000,-2.33,17.56,164.0,7.50,182.2,245.1,48.0
58210500,-2.34,18.10,158.5,7.46,180.5,240.2,48.7
58212000,-2.28,17.79,161.0,7.66,185.1,245.3,49.0
58213500,-2.38,18.22,157.8,7.34,177.7,237.7,48.4
58215000,-2.30,17.42,165.2,7.58,184.2,247.4,48.1
58216500,-2.40,18.34,156.9,7.28,176.2,235.9,48.3
58218000,-2.30,17.58,163.4,7.60,184.4,246.3,48.5
58219500,-2.37,18.21,157.8,7.37,178.4,238.2,48.5
58221000,-2.26,17.14,167.6,7.73,187.9,251.8,48.3
58222500,-2.39,18.53,154.9,7.31,176.6,234.9,48.7
58224000,-2.23,17.21,166.6,7.82,189.5,252.3,48.7
58225500,-2.33,18.17,157.7,7.49,180.9,240.0,48.9
58227000,-2.23,17.22,166.5,7.83,189.7,252.4,48.7
58228500,-2.35,18.33,156.4,7.43,179.4,238.0,48.9
58230000,-2.22,17.36,164.9,7.86,190.1,251.7,49.1
58231500,-2.34,18.11,158.4,7.48,180.9,240.5,48.8
58233000,-2.28,17.55,163.5,7.65,185.5,247.3,48.6
58234500,-2.35,18.28,156.9,7.42,179.4,238.3,48.8
58236000,-2.29,17.53,163.7,7.64,185.3,247.3,48.5
58237500,-2.36,17.72,162.6,7.40,179.8,242.4,47.9
58239000,-2.30,17.52,164.1,7.58,184.1,246.6,48.3
58240500,-2.34,17.88,160.7,7.47,181.1,242.1,48.4
58242000,-2.28,17.60,163.1,7.66,185.4,246.9,48.7
58243500,-2.26,17.25,166.5,7.73,187.6,250.8,48.4
58245000,-2.31,17.75,161.7,7.57,183.4,244.5,48.6
58246500,-2.27,17.49,164.0,7.71,186.8,248.6,48.7
58248000,-2.35,17.87,160.9,7.45,180.6,241.9,48.3
58249500,-2.32,17.17,167.9,7.54,183.7,248.9,47.6
58251000,-2.44,18.15,159.0,7.17,174.2,235.9,47.6
58252500,-2.33,17.26,167.1,7.50,182.7,247.6,47.6
58254000,-2.40,17.95,160.6,7.29,177.1,239.1,47.8
58255500,-2.28,16.91,170.4,7.67,186.9,252.9,47.7
58257000,-2.43,18.28,157.7,7.20,174.6,235.3,47.9
58258500,-2.25,16.91,170.1,7.78,189.3,254.5,48.1
58260000,-2.36,18.01,159.7,7.41,179.6,240.3,48.4
58261500,-2.25,16.93,169.9,7.78,189.2,254.3,48.1
58263000,-2.39,18.22,157.9,7.33,177.4,237.5,48.3
58264500,-2.23,17.00,168.9,7.83,190.3,254.4,48.4
58266000,-2.35,17.90,160.6,7.44,180.3,241.5,48.3
58267500,-2.29,17.30,166.3,7.63,185.3,249.0,48.1
58269000,-2.38,18.06,159.3,7.35,178.2,239.0,48.2
58270500,-2.30,17.30,166.3,7.60,184.8,248.6,48.0
58272000,-2.33,17.40,165.7,7.49,182.2,246.2,47.7
58273500,-2.27,17.27,166.4,7.68,186.6,250.0,48.3
58275000,-2.32,17.63,163.2,7.53,182.7,244.9,48.2
58276500,-2.26,17.25,166.5,7.72,187.5,250.7,48.4
58278000,-2.23,17.05,168.3,7.85,190.4,254.2,48.5
58279500,-2.27,17.46,164.3,7.70,186.7,248.7,48.7
58281000,-2.24,17.25,166.3,7.80,189.2,251.9,48.7
