Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58942500,-1.49,10.62,270.4,11.71,289.6,396.2,47.0
58944000,-1.37,9.77,293.6,12.74,315.3,430.8,47.0
58945500,-1.52,10.92,262.9,11.47,283.4,386.6,47.1
58947000,-1.35,9.87,290.0,12.89,318.6,430.8,47.7
58948500,-1.47,10.57,271.6,11.82,292.2,398.9,47.1
58950000,-1.35,9.91,288.6,12.90,318.5,429.8,47.8
58951500,-1.50,10.79,266.0,11.64,287.5,391.7,47.2
58953000,-1.41,9.98,287.9,12.31,305.0,419.4,46.7
58954500,-1.48,10.11,284.7,11.73,290.9,407.0,45.6
58956000,-1.44,9.99,287.7,12.13,300.6,416.1,46.3
58957500,-1.51,10.46,274.9,11.56,286.3,396.9,46.2
58959000,-1.43,9.94,289.2,12.21,302.7,418.6,46.3
58960500,-1.42,10.00,287.2,12.22,302.8,417.3,46.5
58962000,-1.43,10.24,280.1,12.16,300.8,411.1,47.0
58963500,-1.40,10.23,280.0,12.47,307.9,416.1,47.7
58965000,-1.43,10.17,282.1,12.21,302.1,413.4,47.0
58966500,-1.45,9.60,299.7,12.03,298.7,423.1,44.9
58968000,-1.56,10.41,276.7,11.14,276.2,391.0,45.0
58969500,-1.45,9.87,291.6,12.04,298.7,417.4,45.7
58971000,-1.53,10.26,280.5,11.38,282.2,397.9,45.2
58972500,-1.45,9.68,297.3,12.03,298.6,421.4,45.1
58974000,-1.56,10.63,270.9,11.13,275.9,386.6,45.5
58975500,-1.37,9.74,294.5,12.70,314.7,431.0,46.9
58977000,-1.52,10.38,277.2,11.48,284.7,397.4,45.8
58978500,-1.37,9.54,301.1,12.68,314.5,435.4,46.2
58980000,-1.56,10.64,270.5,11.20,277.5,387.5,45.7
58981500,-1.37,9.73,295.0,12.74,315.4,431.9,46.9
58983000,-1.49,10.36,277.6,11.65,288.8,400.6,46.1
58984500,-1.37,9.70,295.8,12.70,314.6,431.8,46.8
58986000,-1.53,10.69,269.1,11.41,282.6,390.2,46.4
58987500,-1.41,9.75,294.7,12.37,306.8,425.4,46.1
58989000,-1.46,9.92,290.2,11.89,295.0,413.8,45.5
58990500,-1.42,9.79,293.6,12.29,304.8,423.2,46.1
58992000,-1.48,10.25,280.6,11.73,290.8,404.1,46.0
58993500,-1.41,9.70,296.5,12.39,307.4,427.0,46.0
58995000,-1.42,9.83,292.4,12.23,303.4,421.4,46.1
58996500,-1.41,10.02,286.6,12.35,305.8,419.1,46.9
58998000,-1.38,10.01,286.2,12.61,311.7,423.2,47.4
58999500,-1.40,9.86,291.1,12.46,308.6,424.3,46.7
59001000,-1.40,9.43,305.0,12.42,308.4,433.8,45.3
59002500,-1.49,10.15,283.4,11.66,289.1,404.8,45.6
59004000,-1.39,9.64,298.2,12.52,310.5,430.5,46.2
59005500,-1.47,10.02,287.2,11.84,293.7,410.8,45.6
59007000,-1.39,9.48,303.4,12.49,310.2,433.9,45.6
59008500,-1.50,10.27,280.1,11.64,288.5,402.1,45.8
59010000,-1.33,9.51,301.6,13.11,324.6,443.0,47.1
59011500,-1.46,10.21,281.5,11.94,295.7,408.3,46.4
59013000,-1.33,9.33,307.8,13.11,325.0,447.6,46.6
59014500,-1.48,10.43,275.5,11.74,290.6,400.5,46.5
59016000,-1.32,9.43,304.2,13.17,326.2,446.0,47.0
59017500,-1.44,10.12,283.9,12.09,299.4,412.6,46.5
59019000,-1.32,9.44,303.7,13.17,326.1,445.7,47.0
59020500,-1.46,10.41,275.6,11.94,295.4,404.0,47.0
59022000,-1.35,9.48,303.0,12.92,320.4,441.0,46.6
59023500,-1.45,9.71,296.3,11.97,297.2,419.7,45.1
59025000,-1.40,9.57,300.4,12.45,309.0,430.9,45.8
59026500,-1.47,10.02,287.3,11.87,294.5,411.4,45.7
59028000,-1.42,9.51,302.5,12.25,304.0,428.9,45.1
59029500,-1.45,9.62,299.2,11.97,297.2,421.7,44.8
59031000,-1.44,9.81,293.4,12.13,300.9,420.3,45.7
59032500,-1.40,9.82,292.6,12.41,307.6,424.5,46.4
59034000,-1.42,9.71,296.1,12.29,305.0,425.1,45.8
59035500,-1.42,9.19,312.9,12.27,304.7,436.8,44.2
59037000,-1.51,9.96,288.9,11.52,285.8,406.4,44.7
59038500,-1.41,9.50,302.9,12.35,306.5,430.9,45.3
59040000,-1.50,9.84,292.5,11.61,288.2,410.6,44.6
59041500,-1.41,9.26,310.9,12.37,307.3,437.1,44.7
59043000,-1.54,10.01,287.6,11.33,281.0,402.0,44.3
59044500,-1.35,9.33,307.9,12.87,319.5,443.7,46.1
59046000,-1.48,10.03,287.0,11.74,291.3,409.0,45.4
59047500,-1.34,9.08,316.8,13.02,323.4,452.7,45.6
59049000,-1.53,10.27,280.4,11.42,283.2,398.5,45.3
59050500,-1.31,9.26,309.9,13.33,330.5,453.0,46.8
59052000,-1.43,9.88,291.1,12.21,302.8,420.0,46.1
59053500,-1.31,9.27,309.6,13.28,329.1,451.8,46.8
59055000,-1.44,10.15,282.9,12.09,299.4,411.9,46.6
59056500,-1.32,9.27,309.6,13.21,327.6,450.7,46.6
59058000,-1.44,9.49,303.4,12.09,300.1,426.7,44.7
59059500,-1.38,9.36,307.4,12.61,313.1,438.7,45.5
59061000,-1.45,9.86,291.7,11.98,297.2,416.5,45.5
59062500,-1.37,9.28,309.9,12.70,315.5,442.2,45.5
59064000,-1.41,9.45,304.6,12.36,306.8,432.3,45.2
59065500,-1.38,9.59,299.5,12.61,312.8,433.1,46.2
59067000,-1.35,9.60,298.9,12.88,319.2,437.3,46.9
59068500,-1.37,9.50,302.4,12.69,314.9,436.6,46.2
59070000,-1.37,9.13,314.9,12.75,316.7,446.6,45.2
59071500,-1.43,9.70,296.6,12.20,302.7,423.8,45.6
59073000,-1.36,9.34,307.6,12.82,318.2,442.6,46.0
59074500,-1.44,9.57,300.8,12.11,300.7,425.4,45.0
59076000,-1.36,9.04,318.3,12.80,317.9,449.9,45.0
59077500,-1.46,9.78,294.3,11.90,295.4,416.9,45.1
59079000,-1.33,9.19,312.8,13.12,325.6,451.5,46.1
59080500,-1.43,9.73,295.6,12.21,303.0,423.3,45.7
59082000,-1.29,8.92,321.9,13.48,334.8,464.5,46.1
59083500,-1.46,10.04,286.6,11.95,296.2,412.2,45.9
59085000,-1.30,9.07,316.6,13.44,333.4,459.8,46.5
59086500,-1.41,9.70,296.5,12.37,306.8,426.6,46.0
59088000,-1.29,9.02,318.1,13.52,335.3,462.2,46.5
59089500,-1.48,10.02,287.2,11.80,292.7,410.0,45.5
59091000,-1.32,9.05,317.5,13.15,326.7,455.5,45.8
59092500,-1.46,9.30,309.1,11.92,295.7,427.8,43.7
59094000,-1.40,9.15,314.3,12.45,309.3,440.9,44.5
59095500,-1.48,9.63,298.9,11.77,292.0,417.9,44.3
59097000,-1.40,9.12,315.4,12.48,309.9,442.1,44.5
59098500,-1.44,9.24,311.4,12.10,300.2,432.6,44.0
59100000,-1.41,9.29,309.7,12.38,307.5,436.4,44.8
59101500,-1.37,9.43,304.9,12.71,315.5,438.7,46.0
59103000,-1.38,9.29,309.8,12.60,313.0,440.4,45.3
59104500,-1.38,9.04,318.3,12.62,313.6,446.9,44.6
59106000,-1.44,9.51,302.7,12.12,301.0,426.9,44.8
59107500,-1.38,9.21,312.4,12.64,313.9,442.9,45.1
59109000,-1.45,9.43,305.1,11.98,297.4,426.1,44.3
59110500,-1.38,8.86,324.4,12.66,314.4,451.7,44.1
59112000,-1.45,9.53,302.0,12.02,298.3,424.5,44.7
59113500,-1.32,8.99,319.9,13.14,326.5,457.1,45.6
59115000,-1.40,9.52,302.2,12.44,308.7,432.0,45.6
59116500,-1.28,8.72,329.4,13.59,337.8,471.8,45.7
59118000,-1.44,9.80,293.4,12.09,300.1,419.7,45.6
59119500,-1.27,8.87,323.6,13.65,338.9,468.6,46.3
59121000,-1.39,9.49,303.1,12.51,310.6,434.0,45.7
59122500,-1.27,8.83,325.2,13.65,339.0,469.8,46.2
59124000,-1.41,9.77,294.3,12.31,305.3,424.1,46.0
59125500,-1.28,8.83,325.3,13.60,337.8,469.0,46.1
59127000,-1.41,9.13,315.1,12.38,307.5,440.2,44.3
59128500,-1.34,8.88,323.9,12.97,322.4,457.1,44.9
59130000,-1.42,9.39,306.6,12.29,305.1,432.5,44.9
59131500,-1.34,8.85,324.9,13.00,323.1,458.2,44.8
59133000,-1.39,9.06,317.6,12.49,310.2,444.0,44.3
59134500,-1.35,9.03,318.4,12.86,319.5,451.1,45.1
59136000,-1.34,9.27,310.0,13.02,323.2,447.8,46.2
59137500,-1.33,9.01,319.0,13.09,325.1,455.5,45.5
59139000,-1.33,8.89,323.6,13.09,325.3,458.8,45.1
59140500,-1.37,9.19,313.1,12.73,316.3,445.1,45.3
59142000,-1.32,9.11,315.4,13.16,326.8,454.1,46.0
59143500,-1.39,9.15,314.3,12.49,310.2,441.6,44.6
59145000,-1.33,8.67,331.5,13.04,324.2,463.7,44.4
59146500,-1.44,9.34,308.2,12.13,301.2,431.0,44.3
59148000,-1.32,8.80,326.8,13.14,326.6,462.1,45.0
59149500,-1.39,9.28,310.0,12.54,311.5,439.4,45.1
59151000,-1.30,8.53,337.1,13.44,334.1,474.6,44.7
59152500,-1.47,9.67,297.6,11.82,293.4,417.9,44.6
59154000,-1.29,8.63,333.3,13.51,335.9,473.2,45.2
59155500,-1.41,9.32,308.6,12.33,306.2,434.8,44.8
59157000,-1.29,8.65,332.4,13.54,336.5,473.0,45.4
59158500,-1.44,9.56,301.0,12.11,300.6,425.4,45.0
59160000,-1.29,8.59,334.7,13.52,336.1,474.3,45.1
59161500,-1.42,9.04,318.1,12.22,303.3,439.5,43.6
59163000,-1.36,8.73,329.4,12.84,319.0,458.6,44.1
59164500,-1.45,9.29,309.7,12.01,298.0,429.8,43.9
59166000,-1.36,8.71,330.0,12.78,317.4,457.9,43.9
59167500,-1.42,8.83,325.4,12.26,303.9,445.2,43.0
59169000,-1.38,8.76,327.9,12.58,312.4,452.9,43.6
59170500,-1.38,9.05,317.9,12.66,314.5,447.2,44.7
59172000,-1.36,8.88,324.0,12.85,319.2,454.9,44.6
59173500,-1.33,8.74,329.1,13.09,325.4,462.8,44.7
59175000,-1.34,8.98,320.2,12.96,322.1,454.2,45.2
59176500,-1.31,8.92,322.2,13.30,330.4,461.5,45.7
59178000,-1.38,8.91,322.8,12.62,313.6,450.0,44.2
59179500,-1.32,8.41,341.7,13.23,328.6,474.1,43.9
59181000,-1.42,9.10,316.0,12.27,304.5,438.9,43.9
59182500,-1.32,8.61,334.0,13.23,328.8,468.7,44.6
59184000,-1.37,9.00,319.5,12.67,314.8,448.5,44.6
59185500,-1.25,8.28,347.3,13.91,345.9,490.1,44.9
59187000,-1.41,9.40,306.1,12.36,307.0,433.5,45.1
59188500,-1.25,8.49,338.7,13.92,346.0,484.1,45.6
59190000,-1.36,9.05,317.8,12.80,318.0,449.6,45.0
59191500,-1.25,8.35,344.3,13.93,346.5,488.5,45.2
59193000,-1.38,9.35,307.7,12.65,314.1,439.7,45.6
59194500,-1.24,8.44,340.5,14.01,348.3,487.0,45.7
59196000,-1.37,8.86,324.7,12.71,315.8,452.9,44.2
59197500,-1.29,8.41,341.7,13.50,335.7,479.0,44.5
59199000,-1.39,9.11,316.0,12.53,311.3,443.6,44.6
59200500,-1.31,8.48,339.2,13.30,330.7,473.7,44.3
59202000,-1.37,8.67,331.6,12.73,316.2,458.2,43.6
59203500,-1.32,8.47,339.2,13.14,326.6,470.9,43.9
59205000,-1.35,8.89,323.5,12.85,319.2,454.5,44.6
59206500,-1.30,8.59,334.8,13.35,331.8,471.4,44.7
59208000,-1.30,8.53,336.9,13.41,333.3,473.9,44.7
59209500,-1.32,8.76,328.2,13.15,326.8,463.2,44.9
59211000,-1.29,8.78,327.4,13.48,334.9,468.3,45.6
59212500,-1.38,8.69,330.7,12.61,312.9,455.2,43.4
59214000,-1.34,8.24,348.2,13.01,322.8,474.8,42.8
59215500,-1.45,8.96,320.3,12.00,297.5,437.2,42.9
59217000,-1.34,8.43,340.9,13.00,322.7,469.4,43.4
59218500,-1.41,8.80,326.3,12.38,307.0,448.0,43.3
59220000,-1.28,8.14,353.1,13.59,337.6,488.5,43.7
59221500,-1.44,9.24,311.2,12.11,300.7,432.7,44.0
59223000,-1.26,8.27,347.4,13.76,342.2,487.7,44.6
59224500,-1.40,8.85,324.6,12.48,309.7,448.7,43.7
59226000,-1.26,8.26,348.1,13.79,343.0,488.7,44.6
59227500,-1.41,9.22,312.0,12.37,307.2,437.9,44.6
59229000,-1.26,8.18,351.3,13.82,343.7,491.5,44.4
59230500,-1.38,8.77,327.7,12.58,312.4,452.8,43.6
59232000,-1.29,8.25,348.4,13.53,336.4,484.3,44.0
59233500,-1.41,9.02,318.9,12.36,306.8,442.6,43.9
59235000,-1.31,8.30,346.2,13.28,329.8,478.2,43.6
59236500,-1.35,8.43,340.6,12.91,320.4,467.6,43.3
59238000,-1.32,8.26,347.5,13.23,328.4,478.1,43.4
59239500,-1.32,8.73,329.6,13.16,327.0,464.3,44.8
59241000,-1.29,8.39,342.5,13.49,335.5,479.4,44.4
59242500,-1.28,8.33,345.1,13.56,337.2,482.5,44.3
59244000,-1.31,8.54,336.8,13.32,331.0,472.2,44.5
59245500,-1.28,8.57,335.5,13.63,338.8,476.8,45.3
59247000,-1.34,8.51,337.7,12.96,322.0,466.6,43.6
59248500,-1.29,7.98,359.6,13.49,334.8,491.4,43.0
59250000,-1.38,8.66,331.6,12.57,311.9,455.3,43.2
59251500,-1.29,8.16,352.0,13.52,335.9,486.6,43.7
59253000,-1.35,8.55,336.0,12.87,319.5,463.7,43.6
59254500,-1.25,7.92,362.7,13.92,345.9,501.2,43.6
59256000,-1.37,8.97,320.6,12.66,314.6,449.2,44.5
59257500,-1.22,8.06,356.5,14.32,356.2,504.0,45.0
59259000,-1.34,8.70,330.5,13.03,323.8,462.6,44.4
59260500,-1.22,7.96,361.0,14.26,354.7,506.1,44.5
59262000,-1.35,8.91,322.9,12.88,320.0,454.6,44.7
59263500,-1.22,7.94,361.8,14.29,355.4,507.2,44.5
59265000,-1.34,8.65,332.4,13.03,323.7,464.0,44.2
59266500,-1.23,7.96,360.8,14.15,351.8,504.0,44.3
59268000,-1.34,8.88,323.8,12.95,321.7,456.5,44.8
59269500,-1.28,8.06,356.4,13.61,338.2,491.3,43.5
59271000,-1.34,8.28,346.3,12.96,321.3,472.4,42.9
59272500,-1.29,8.05,356.7,13.50,335.1,489.4,43.2
59274000,-1.37,8.60,333.9,12.73,316.1,459.7,43.4
59275500,-1.31,8.19,350.7,13.29,329.8,481.4,43.2
59277000,-1.30,8.11,353.9,13.44,333.6,486.4,43.3
59278500,-1.32,8.42,341.2,13.19,327.8,473.2,43.9
59280000,-1.30,8.45,340.1,13.43,333.8,476.5,44.5
59281500,-1.36,8.31,345.1,12.84,318.2,469.4,42.7
59283000,-1.31,7.81,366.3,13.33,330.0,493.1,42.0
59284500,-1.41,8.51,336.5,12.33,305.0,454.1,42.2
59286000,-1.31,7.97,359.5,13.31,330.0,488.0,42.6
59287500,-1.38,8.32,344.1,12.60,312.0,464.5,42.2
59289000,-1.29,7.76,369.1,13.53,335.1,498.5,42.2
59290500,-1.41,8.83,325.4,12.34,306.1,446.8,43.3
59292000,-1.23,7.85,365.8,14.16,352.1,507.7,43.9
59293500,-1.37,8.50,337.7,12.74,316.1,462.6,43.1
59295000,-1.24,7.72,371.8,14.04,348.7,509.7,43.2
59296500,-1.38,8.80,326.7,12.60,312.9,452.4,43.8
59298000,-1.21,7.80,368.1,14.39,358.1,513.5,44.2
59299500,-1.32,8.48,339.0,13.22,328.5,472.1,44.1
59301000,-1.20,7.75,370.5,14.46,359.6,516.3,44.1
59302500,-1.34,8.70,330.4,13.02,323.7,462.5,44.4
59304000,-1.26,7.82,366.8,13.77,341.7,501.3,43.0
59305500,-1.33,8.05,355.7,13.08,324.0,481.2,42.3
59307000,-1.28,7.84,365.6,13.59,337.1,497.3,42.7
59308500,-1.34,8.38,342.4,12.97,321.9,470.0,43.2
59310000,-1.26,7.92,362.3,13.76,341.8,498.1,43.3
59311500,-1.25,7.92,362.5,13.92,346.0,501.1,43.7
59313000,-1.28,8.19,350.8,13.65,339.3,488.0,44.0
59314500,-1.25,8.19,350.9,13.87,344.9,492.1,44.5
59316000,-1.29,8.08,355.3,13.52,335.9,489.0,43.4
59317500,-1.27,7.60,376.5,13.75,340.6,507.7,42.1
59319000,-1.35,8.27,346.7,12.91,319.9,471.8,42.7
59320500,-1.25,7.78,368.5,13.87,344.4,504.4,43.1
59322000,-1.32,8.13,352.7,13.18,326.8,480.8,42.8
59323500,-1.25,7.63,375.6,13.88,344.3,509.5,42.5
59325000,-1.35,8.51,337.7,12.91,320.6,465.7,43.5
59326500,-1.19,7.68,374.2,14.58,362.6,521.1,44.1
59328000,-1.32,8.28,346.9,13.23,328.6,477.8,43.5
59329500,-1.19,7.46,384.4,14.58,362.3,528.2,43.3
59331000,-1.34,8.61,334.0,13.03,323.9,465.3,44.1
59332500,-1.20,7.60,378.0,14.55,361.9,523.3,43.7
59334000,-1.31,8.29,346.5,13.28,329.8,478.4,43.6
59335500,-1.20,7.60,377.7,14.45,359.1,521.2,43.6
59337000,-1.36,8.59,334.5,12.77,317.1,460.9,43.5
59338500,-1.28,7.69,372.2,13.63,337.5,502.5,42.2
59340000,-1.35,7.85,363.3,12.93,319.0,483.5,41.3
59341500,-1.30,7.74,369.5,13.37,330.6,495.8,41.8
59343000,-1.37,8.21,348.5,12.69,314.0,469.1,42.0
59344500,-1.29,7.69,371.9,13.48,333.4,499.4,41.9
59346000,-1.29,7.82,366.2,13.47,333.8,495.5,42.3
59347500,-1.29,7.98,359.5,13.46,334.0,490.7,42.9
59349000,-1.27,8.08,355.5,13.67,339.8,491.7,43.7
59350500,-1.29,7.91,362.2,13.46,333.8,492.6,42.7
59352000,-1.28,7.36,386.8,13.56,334.1,511.1,40.8
59353500,-1.37,8.14,351.2,12.67,313.0,470.4,41.7
59355000,-1.28,7.64,374.5,13.63,337.4,504.0,42.0
59356500,-1.35,7.94,359.8,12.88,318.0,480.1,41.5
59358000,-1.27,7.41,385.0,13.67,337.3,511.9,41.2
59359500,-1.34,8.27,347.0,13.01,322.7,473.9,42.9
59361000,-1.18,7.47,384.3,14.80,368.2,532.2,43.8
59362500,-1.30,8.12,353.4,13.42,333.3,485.8,43.3
59364000,-1.18,7.32,391.7,14.70,365.0,535.4,43.0
59365500,-1.33,8.37,343.3,13.12,325.8,473.3,43.5
59367000,-1.18,7.43,386.2,14.78,367.5,533.1,43.6
59368500,-1.29,8.08,355.4,13.51,335.6,488.8,43.4
59370000,-1.18,7.36,389.7,14.74,366.3,534.8,43.2
59371500,-1.31,8.35,344.1,13.31,330.7,477.3,43.9
59373000,-1.22,7.43,385.6,14.25,353.5,523.1,42.5
59374500,-1.30,7.64,373.9,13.43,331.9,499.9,41.6
59376000,-1.25,7.48,382.2,13.91,344.4,514.4,42.0
59377500,-1.31,7.99,358.6,13.30,329.7,487.1,42.6
59379000,-1.24,7.39,386.7,14.05,347.8,520.1,42.0
59380500,-1.26,7.64,375.1,13.83,342.8,508.1,42.4
59382000,-1.25,7.71,371.8,13.93,345.9,507.8,42.9
59383500,-1.22,7.82,367.6,14.22,353.7,510.1,43.9
59385000,-1.24,7.58,378.0,14.07,349.1,514.6,42.7
59386500,-1.24,7.21,395.5,14.02,346.0,525.5,41.2
59388000,-1.31,7.86,363.9,13.27,328.5,490.3,42.1
59389500,-1.23,7.42,385.8,14.11,349.6,520.6,42.2
59391000,-1.30,7.72,370.3,13.39,331.0,496.7,41.8
59392500,-1.23,7.25,393.7,14.09,348.3,525.7,41.5
59394000,-1.32,8.03,356.8,13.21,327.4,484.3,42.5
59395500,-1.17,7.30,393.0,14.81,368.0,538.4,43.1
59397000,-1.28,7.90,363.1,13.58,337.1,495.5,42.9
59398500,-1.19,7.14,400.6,14.58,361.1,539.3,42.0
59400000,-1.36,8.29,345.7,12.78,316.6,468.8,42.5
59401500,-1.19,7.23,396.0,14.64,363.1,537.3,42.5
59403000,-1.32,7.94,360.5,13.23,327.7,487.2,42.3
59404500,-1.20,7.21,397.1,14.53,360.0,536.0,42.2
59406000,-1.34,8.27,347.1,13.02,323.0,474.1,42.9
59407500,-1.23,7.23,394.7,14.19,350.9,528.2,41.6
59409000,-1.33,7.51,378.1,13.11,322.3,496.9,40.4
59410500,-1.27,7.29,390.5,13.69,337.3,516.0,40.8
59412000,-1.34,7.86,363.2,13.02,321.6,485.1,41.5
59413500,-1.26,7.28,391.5,13.83,341.2,519.3,41.1
59415000,-1.29,7.44,382.7,13.48,332.2,506.8,41.0
59416500,-1.27,7.55,378.9,13.73,339.8,509.0,41.9
59418000,-1.24,7.64,375.2,14.04,348.6,512.1,42.9
59419500,-1.25,7.45,383.7,13.90,343.9,515.2,41.9
59421000,-1.23,7.04,404.0,14.15,348.5,533.5,40.8
59422500,-1.29,7.61,375.4,13.51,334.0,502.4,41.7
59424000,-1.22,7.24,394.7,14.29,353.6,529.9,41.9
59425500,-1.29,7.47,381.7,13.53,333.8,507.1,41.2
59427000,-1.22,7.05,404.1,14.31,353.2,536.7,41.2
59428500,-1.31,7.73,369.6,13.30,328.9,494.7,41.7
59430000,-1.16,7.14,401.4,14.94,371.0,546.6,42.7
59431500,-1.27,7.71,371.5,13.67,338.9,502.9,42.4
59433000,-1.16,6.87,415.7,15.00,371.4,557.5,41.8
59434500,-1.30,7.98,359.2,13.37,331.4,488.7,42.7
59436000,-1.16,6.99,409.4,15.03,372.8,553.7,42.3
59437500,-1.26,7.62,375.6,13.80,342.1,508.0,42.3
59439000,-1.16,6.98,409.7,15.04,372.9,554.0,42.3
59440500,-1.28,7.93,361.8,13.56,336.5,494.0,42.9
59442000,-1.17,6.99,409.2,14.86,368.1,550.4,42.0
59443500,-1.27,7.28,390.6,13.66,336.3,515.4,40.7
59445000,-1.23,7.05,403.9,14.18,349.6,534.1,40.9
59446500,-1.29,7.61,375.1,13.47,332.9,501.5,41.6
59448000,-1.22,7.02,405.8,14.30,352.8,537.7,41.0
59449500,-1.24,7.20,396.1,14.06,347.2,526.7,41.2
59451000,-1.23,7.32,390.5,14.15,350.3,524.5,41.9
59452500,-1.20,7.49,383.0,14.54,361.5,526.6,43.3
59454000,-1.21,7.21,396.6,14.43,357.4,533.9,42.0
59455500,-1.21,6.95,409.6,14.37,354.1,541.5,40.8
59457000,-1.27,7.44,383.6,13.69,338.1,511.3,41.4
59458500,-1.21,7.08,403.0,14.40,355.9,537.6,41.4
59460000,-1.31,7.36,385.8,13.32,327.1,505.8,40.3
59461500,-1.25,6.94,408.4,13.96,342.5,533.0,40.0
59463000,-1.33,7.57,375.5,13.07,321.5,494.4,40.6
59464500,-1.20,6.97,408.8,14.54,359.1,544.1,41.3
59466000,-1.30,7.61,375.1,13.39,330.7,500.0,41.4
59467500,-1.17,6.79,419.4,14.84,366.4,556.9,41.1
59469000,-1.33,7.90,362.0,13.04,322.4,484.7,41.7
59470500,-1.16,6.92,412.7,14.95,370.2,554.4,41.9
59472000,-1.29,7.54,378.3,13.53,334.2,504.8,41.5
59473500,-1.17,6.88,415.1,14.90,368.5,555.1,41.6
59475000,-1.30,7.87,364.0,13.40,332.0,492.6,42.4
59476500,-1.17,6.82,418.1,14.88,367.7,556.8,41.3
59478000,-1.30,7.16,395.2,13.40,328.1,513.7,39.7
59479500,-1.24,6.91,409.8,14.04,344.6,535.4,40.1
59481000,-1.31,7.48,380.4,13.29,327.0,501.6,40.7
59482500,-1.20,6.80,417.2,14.45,355.4,548.0,40.4
59484000,-1.25,7.12,399.3,13.87,341.2,525.2,40.5
59485500,-1.21,7.06,403.9,14.38,355.1,537.8,41.3
59487000,-1.19,7.28,393.7,14.59,361.9,534.8,42.6
59488500,-1.20,7.06,404.4,14.45,357.2,539.5,41.5
59490000,-1.19,6.83,416.3,14.56,358.8,549.6,40.8
59491500,-1.23,7.21,395.8,14.12,348.9,527.7,41.4
59493000,-1.19,7.06,404.4,14.60,361.3,542.3,41.8
59494500,-1.26,7.10,399.9,13.80,339.0,524.3,40.3
59496000,-1.20,6.71,422.4,14.49,355.8,552.3,40.1
59497500,-1.28,7.27,391.0,13.58,334.0,514.2,40.5
59499000,-1.17,6.75,421.5,14.81,365.2,557.7,40.9
59500500,-1.25,7.32,390.0,13.97,345.4,520.9,41.5
59502000,-1.13,6.56,433.8,15.36,379.3,576.3,41.2
59503500,-1.27,7.60,376.1,13.65,337.9,505.6,41.9
59505000,-1.13,6.72,425.3,15.45,382.7,572.1,42.0
59506500,-1.24,7.27,392.2,14.00,345.9,522.9,41.4
59508000,-1.13,6.61,431.4,15.41,381.0,575.5,41.4
59509500,-1.25,7.58,377.8,13.87,343.8,510.8,42.3
59511000,-1.14,6.62,430.4,15.29,377.7,572.6,41.3
59512500,-1.26,6.95,407.3,13.86,339.6,530.3,39.8
59514000,-1.19,6.67,425.0,14.59,358.2,555.8,40.1
59515500,-1.26,7.22,394.0,13.78,339.3,519.9,40.7
59517000,-1.19,6.67,424.9,14.60,358.7,556.1,40.2
59518500,-1.24,6.93,408.9,13.99,343.2,533.8,40.0
59520000,-1.20,6.80,417.6,14.48,356.4,549.0,40.5
59521500,-1.22,7.18,397.8,14.26,352.4,531.5,41.5
59523000,-1.22,6.91,411.0,14.31,352.1,541.2,40.6
59524500,-1.21,6.77,418.8,14.38,353.0,547.8,40.1
59526000,-1.25,7.10,400.1,13.90,342.0,526.3,40.5
59527500,-1.21,6.99,407.4,14.42,355.8,540.9,41.1
59529000,-1.28,6.99,404.0,13.62,333.0,523.5,39.5
59530500,-1.22,6.52,430.8,14.25,346.9,553.1,38.8
59532000,-1.31,7.15,394.7,13.28,324.4,510.9,39.4
59533500,-1.20,6.70,422.8,14.47,355.0,552.1,40.0
59535000,-1.28,7.21,394.1,13.64,335.4,517.5,40.4
59536500,-1.15,6.39,443.3,15.18,372.7,579.2,40.0
59538000,-1.30,7.48,380.7,13.37,329.5,503.4,40.9
59539500,-1.15,6.54,434.5,15.16,373.5,573.0,40.7
59541000,-1.26,7.23,393.3,13.77,339.2,519.3,40.8
59542500,-1.15,6.47,438.5,15.16,372.8,575.6,40.4
59544000,-1.24,7.40,386.2,14.02,347.2,519.3,42.0
59545500,-1.12,6.40,444.3,15.52,382.5,586.3,40.7
59547000,-1.23,6.85,413.2,14.14,346.9,539.5,40.0
59548500,-1.17,6.49,436.2,14.88,364.9,568.7,39.9
59550000,-1.25,7.06,402.2,13.96,343.5,529.0,40.5
59551500,-1.18,6.45,437.7,14.78,361.8,567.9,39.6
59553000,-1.23,6.74,418.9,14.12,345.2,542.8,39.5
59554500,-1.19,6.54,431.9,14.60,357.5,560.7,39.6
59556000,-1.20,6.92,411.6,14.50,357.6,545.2,41.0
59557500,-1.17,6.70,424.4,14.85,366.1,560.5,40.8
59559000,-1.17,6.59,430.3,14.87,365.7,564.7,40.4
59560500,-1.19,6.76,420.3,14.63,360.2,553.5,40.6
59562000,-1.17,6.83,417.7,14.92,368.8,557.2,41.4
59563500,-1.22,6.74,419.5,14.21,347.8,544.9,39.7
59565000,-1.18,6.32,444.9,14.73,358.7,571.5,38.9
59566500,-1.26,6.92,408.4,13.83,338.4,530.4,39.6
59568000,-1.17,6.42,439.8,14.86,363.8,570.7,39.6
59569500,-1.22,6.88,412.4,14.21,349.1,540.3,40.2
59571000,-1.12,6.23,454.2,15.55,381.7,593.3,40.0
59572500,-1.25,7.24,393.3,13.91,343.3,522.0,41.1
59574000,-1.11,6.33,449.1,15.68,386.5,592.6,40.7
