Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57298500,-3.35,27.44,105.2,5.25,122.7,161.6,49.4
57300000,-3.38,28.58,100.5,5.21,120.5,156.9,50.2
57301500,-3.36,27.69,104.2,5.23,122.0,160.5,49.5
57303000,-3.39,28.83,99.6,5.18,119.8,155.8,50.3
57304500,-3.27,27.79,103.1,5.37,124.5,161.7,50.4
57306000,-3.47,29.08,99.1,5.07,117.4,153.7,49.8
57307500,-3.29,27.97,102.4,5.34,123.7,160.6,50.4
57309000,-3.47,28.49,101.6,5.07,118.1,155.7,49.3
57310500,-3.26,27.60,103.8,5.39,125.1,162.6,50.3
57312000,-3.55,28.64,101.5,4.96,115.8,153.9,48.8
57313500,-3.20,27.78,102.4,5.49,126.8,163.0,51.1
57315000,-3.32,28.14,101.9,5.30,122.8,159.6,50.3
57316500,-3.11,28.09,100.2,5.64,128.8,163.2,52.1
57318000,-3.39,28.42,101.3,5.19,120.5,157.4,50.0
57319500,-3.10,28.08,100.1,5.67,129.4,163.5,52.3
57321000,-3.30,28.00,102.3,5.33,123.5,160.4,50.4
57322500,-3.15,28.36,99.3,5.58,127.5,161.6,52.1
57324000,-3.37,28.28,101.7,5.22,121.2,158.2,50.0
57325500,-3.16,28.46,99.1,5.55,126.8,160.9,52.0
57327000,-3.30,27.82,103.1,5.33,123.7,161.0,50.2
57328500,-3.21,28.48,99.5,5.47,125.4,160.1,51.6
57330000,-3.30,27.74,103.5,5.33,123.8,161.4,50.1
57331500,-3.21,28.14,101.0,5.47,125.8,161.3,51.2
57333000,-3.21,27.21,105.2,5.47,127.2,165.0,50.4
57334500,-3.23,28.29,100.5,5.43,125.0,160.4,51.2
57336000,-3.22,27.52,103.8,5.46,126.6,163.7,50.7
57337500,-3.26,28.38,100.4,5.39,124.1,159.6,51.0
57339000,-3.15,27.49,103.3,5.57,128.6,165.0,51.2
57340500,-3.34,28.83,99.1,5.27,121.3,156.7,50.8
57342000,-3.17,27.71,102.5,5.55,127.8,163.8,51.3
57343500,-3.34,28.20,101.8,5.27,122.2,159.0,50.2
57345000,-3.14,27.32,104.0,5.59,129.3,165.9,51.2
57346500,-3.40,28.41,101.4,5.18,120.2,157.2,49.9
57348000,-3.11,27.33,103.7,5.64,130.0,166.3,51.4
57349500,-3.28,27.78,103.2,5.35,124.3,161.5,50.3
57351000,-3.10,27.39,103.3,5.66,130.3,166.3,51.6
57352500,-3.38,27.80,103.9,5.21,121.4,159.8,49.5
57354000,-3.11,27.56,102.6,5.64,129.7,165.4,51.6
57355500,-3.33,27.34,105.5,5.28,123.5,162.4,49.5
57357000,-3.14,27.78,101.9,5.59,128.4,164.0,51.6
57358500,-3.41,27.56,105.2,5.15,120.6,160.0,48.9
57360000,-3.18,27.96,101.4,5.53,127.2,162.7,51.4
57361500,-3.34,27.21,106.2,5.27,123.3,162.7,49.3
57363000,-3.22,28.00,101.6,5.46,125.8,161.8,51.1
57364500,-3.39,27.44,105.5,5.19,121.4,160.9,49.0
57366000,-3.23,27.51,103.9,5.44,126.2,163.5,50.5
57367500,-3.24,26.55,108.6,5.42,127.0,167.1,49.5
57369000,-3.26,27.58,103.9,5.39,125.2,162.7,50.3
57370500,-3.26,26.68,108.1,5.39,126.2,166.2,49.4
57372000,-3.30,27.95,102.6,5.33,123.6,160.6,50.3
57373500,-3.18,26.94,106.1,5.53,128.6,166.8,50.5
57375000,-3.35,28.12,102.2,5.25,121.9,159.1,50.0
57376500,-3.13,27.22,104.4,5.62,129.8,166.5,51.2
57378000,-3.27,27.81,102.9,5.37,124.6,161.6,50.4
57379500,-3.09,26.86,105.7,5.69,131.6,168.7,51.2
57381000,-3.34,28.03,102.5,5.27,122.4,159.6,50.1
57382500,-3.06,26.80,105.7,5.73,132.5,169.5,51.4
57384000,-3.24,27.47,104.2,5.42,125.9,163.4,50.4
57385500,-3.06,26.87,105.3,5.74,132.5,169.3,51.5
57387000,-3.28,27.59,104.0,5.36,124.5,162.3,50.1
57388500,-3.01,27.18,103.3,5.84,133.7,168.9,52.3
57390000,-3.20,27.16,105.4,5.48,127.5,165.4,50.4
57391500,-3.02,27.32,102.8,5.80,132.8,168.0,52.3
57393000,-3.26,27.39,104.8,5.39,125.4,163.4,50.1
57394500,-3.07,27.56,102.2,5.71,130.9,166.1,52.0
57396000,-3.22,27.02,106.1,5.46,127.2,165.7,50.2
57397500,-3.10,27.65,102.0,5.67,130.1,165.3,51.9
57399000,-3.25,27.29,105.2,5.40,125.8,164.0,50.1
57400500,-3.11,27.23,104.2,5.64,130.2,166.7,51.3
57402000,-3.12,26.26,108.9,5.63,131.5,170.7,50.4
57403500,-3.13,27.36,103.7,5.61,129.5,166.0,51.3
57405000,-3.14,26.52,107.8,5.59,130.4,169.2,50.4
57406500,-3.17,27.59,103.0,5.54,127.9,164.3,51.2
57408000,-3.07,26.50,107.3,5.71,132.5,170.5,51.0
57409500,-3.23,27.92,102.1,5.44,125.6,161.8,50.9
57411000,-3.08,26.78,106.0,5.70,132.0,169.2,51.2
57412500,-3.21,27.41,104.2,5.48,127.0,164.3,50.6
57414000,-3.08,26.47,107.5,5.71,132.5,170.6,51.0
57415500,-3.38,27.36,105.8,5.20,121.8,161.4,49.0
57417000,-3.09,26.29,108.5,5.68,132.2,171.1,50.6
57418500,-3.29,26.86,107.4,5.34,125.2,164.9,49.4
57420000,-3.09,26.25,108.8,5.67,132.2,171.2,50.6
57421500,-3.34,26.92,107.5,5.27,123.6,163.8,49.0
57423000,-3.02,26.65,106.0,5.82,134.2,171.0,51.7
57424500,-3.23,26.53,108.5,5.44,127.5,167.4,49.6
57426000,-3.03,26.72,105.8,5.80,133.7,170.5,51.7
57427500,-3.29,26.74,108.0,5.34,125.2,165.4,49.2
57429000,-3.09,27.07,104.7,5.69,131.3,167.9,51.4
57430500,-3.24,26.41,109.2,5.43,127.3,167.7,49.4
57432000,-3.11,27.19,104.4,5.64,130.2,166.9,51.3
57433500,-3.29,26.65,108.5,5.34,125.4,165.8,49.1
57435000,-3.13,26.66,107.1,5.61,130.5,168.8,50.6
57436500,-3.13,25.63,112.2,5.61,131.9,173.2,49.6
57438000,-3.09,26.95,105.3,5.68,131.4,168.3,51.3
57439500,-3.08,26.10,109.4,5.70,132.9,172.1,50.5
57441000,-3.11,27.03,105.0,5.65,130.7,167.7,51.2
57442500,-3.04,26.06,109.2,5.77,134.4,173.1,50.9
57444000,-3.19,27.47,103.7,5.52,127.6,164.4,50.9
57445500,-3.02,26.35,107.6,5.80,134.4,172.1,51.3
57447000,-3.15,27.04,105.4,5.58,129.4,166.9,50.8
57448500,-3.00,26.08,108.7,5.85,135.6,173.8,51.3
57450000,-3.23,27.16,105.6,5.44,126.7,164.9,50.2
57451500,-2.96,25.93,109.0,5.92,137.2,175.3,51.5
57453000,-3.16,26.70,107.2,5.55,129.3,168.0,50.3
57454500,-2.96,25.96,108.9,5.92,137.1,175.1,51.5
57456000,-3.20,26.85,106.8,5.48,127.9,166.6,50.1
57457500,-2.91,26.30,106.6,6.02,138.3,174.6,52.4
57459000,-3.11,26.30,108.7,5.65,131.7,170.7,50.5
57460500,-2.92,26.35,106.5,6.00,137.8,174.1,52.3
57462000,-3.16,26.59,107.7,5.56,129.6,168.5,50.3
57463500,-2.98,26.67,105.5,5.88,135.3,171.6,52.1
57465000,-3.11,26.13,109.6,5.64,131.7,171.3,50.2
57466500,-3.00,26.77,105.3,5.84,134.4,170.7,51.9
57468000,-3.15,26.50,108.0,5.58,130.1,169.1,50.3
57469500,-3.02,26.41,107.2,5.82,134.5,172.0,51.5
57471000,-3.01,25.55,111.6,5.83,136.1,176.0,50.6
57472500,-3.04,26.55,106.7,5.77,133.6,171.0,51.4
57474000,-3.04,25.72,110.9,5.78,135.0,174.7,50.6
57475500,-3.07,26.65,106.5,5.72,132.5,170.0,51.2
57477000,-3.06,25.44,112.6,5.73,134.5,175.4,50.1
57478500,-3.22,26.99,106.3,5.46,127.2,165.8,50.1
57480000,-3.04,25.87,110.2,5.77,134.5,173.9,50.7
57481500,-3.18,26.50,108.3,5.52,129.0,168.5,50.0
57483000,-3.02,25.58,111.5,5.80,135.6,175.5,50.6
57484500,-3.27,26.55,108.8,5.37,126.1,166.5,49.2
57486000,-2.99,25.44,111.9,5.87,136.9,176.9,50.7
57487500,-3.21,26.19,110.1,5.48,128.6,169.3,49.4
57489000,-3.00,25.42,112.1,5.85,136.7,176.8,50.7
57490500,-3.25,26.29,109.9,5.41,127.1,168.0,49.2
57492000,-2.93,25.82,109.3,5.98,138.4,176.4,51.7
57493500,-3.14,25.73,111.8,5.60,131.5,172.6,49.6
57495000,-2.93,25.82,109.2,5.99,138.6,176.5,51.8
57496500,-3.21,25.98,111.1,5.48,128.9,170.1,49.3
57498000,-2.98,26.11,108.3,5.89,136.4,174.1,51.5
57499500,-3.07,25.78,110.9,5.71,133.6,173.7,50.3
57501000,-2.96,26.37,106.7,5.93,136.6,173.4,52.0
57502500,-3.10,26.07,109.8,5.66,132.2,171.8,50.3
57504000,-2.97,25.98,108.9,5.90,136.7,174.8,51.5
57505500,-2.97,25.17,113.2,5.90,138.0,178.5,50.6
57507000,-3.00,26.04,108.9,5.85,135.7,174.0,51.3
57508500,-2.99,25.28,112.8,5.88,137.4,177.7,50.6
57510000,-3.00,26.08,108.7,5.85,135.7,173.9,51.3
57511500,-2.96,25.06,113.7,5.92,138.5,179.2,50.6
57513000,-3.09,26.59,107.0,5.68,131.9,169.8,50.9
57514500,-2.94,25.51,111.0,5.97,138.8,177.7,51.3
57516000,-3.05,26.23,108.5,5.75,133.6,172.1,50.9
57517500,-2.92,25.25,112.3,6.00,139.7,179.2,51.2
57519000,-3.13,26.32,108.8,5.61,130.9,170.2,50.3
57520500,-2.88,25.16,112.3,6.09,141.4,180.6,51.6
57522000,-3.08,25.98,109.9,5.71,133.2,172.7,50.5
57523500,-2.88,25.06,112.9,6.09,141.5,181.0,51.4
57525000,-3.13,26.15,109.6,5.61,131.1,170.9,50.1
57526500,-2.83,25.52,109.7,6.20,142.6,179.9,52.4
57528000,-3.01,25.52,111.8,5.82,136.0,176.0,50.6
57529500,-2.83,25.40,110.3,6.20,143.0,180.6,52.3
57531000,-3.06,25.74,111.1,5.73,134.0,174.0,50.3
57532500,-2.89,25.83,108.7,6.07,140.0,177.3,52.2
57534000,-3.02,25.31,113.0,5.80,136.0,176.8,50.3
57535500,-2.92,25.92,108.6,6.01,138.7,176.2,51.9
57537000,-3.08,25.69,111.5,5.69,133.4,173.8,50.1
57538500,-2.99,25.51,111.6,5.87,136.8,176.5,50.8
57540000,-3.00,24.62,116.5,5.85,137.8,180.5,49.8
57541500,-3.02,25.58,111.5,5.81,135.6,175.6,50.6
57543000,-3.02,24.73,116.1,5.81,136.9,179.5,49.7
57544500,-3.01,25.53,111.7,5.83,136.1,176.0,50.6
57546000,-2.99,24.48,117.3,5.86,138.3,181.3,49.7
57547500,-3.12,26.10,109.8,5.62,131.4,171.3,50.1
57549000,-2.96,25.07,113.6,5.93,138.7,179.3,50.7
57550500,-3.08,25.81,110.9,5.70,133.3,173.4,50.2
57552000,-2.94,24.80,114.9,5.97,139.9,181.1,50.6
57553500,-3.17,25.76,111.9,5.54,130.4,171.8,49.4
57555000,-2.90,24.70,115.1,6.04,141.3,182.2,50.8
57556500,-3.12,25.47,113.0,5.63,132.4,174.1,49.5
57558000,-2.91,24.57,115.9,6.03,141.4,182.8,50.6
57559500,-3.16,25.53,113.0,5.55,130.9,172.9,49.2
57561000,-2.79,24.95,112.4,6.28,145.2,183.6,52.2
57562500,-2.97,25.17,113.2,5.91,138.2,178.7,50.7
57564000,-2.77,24.99,111.9,6.32,145.7,183.7,52.5
57565500,-3.02,25.36,112.6,5.81,136.1,176.7,50.4
57567000,-2.83,25.36,110.6,6.18,142.7,180.5,52.2
57568500,-2.98,24.96,114.5,5.88,137.9,179.3,50.3
57570000,-2.87,25.49,110.4,6.11,141.2,179.2,52.0
57571500,-3.01,25.23,113.3,5.82,136.4,177.3,50.3
57573000,-2.88,25.15,112.3,6.10,141.6,180.7,51.6
57574500,-2.89,24.39,116.8,6.06,142.2,184.0,50.6
57576000,-2.90,25.27,111.9,6.04,140.4,179.5,51.4
57577500,-2.90,24.50,116.2,6.05,141.8,183.3,50.7
57579000,-2.89,25.11,112.7,6.07,141.1,180.6,51.4
57580500,-2.89,24.13,118.3,6.06,142.6,185.3,50.3
57582000,-3.01,25.74,110.5,5.84,135.9,175.2,50.9
57583500,-2.85,24.75,114.3,6.15,143.1,183.2,51.4
57585000,-2.97,25.46,111.6,5.91,137.8,177.3,51.0
57586500,-2.83,24.51,115.4,6.19,144.3,184.8,51.3
57588000,-3.04,25.50,112.1,5.77,135.1,175.6,50.3
57589500,-2.79,24.39,115.7,6.27,146.0,186.3,51.6
57591000,-2.99,25.19,113.3,5.86,137.3,178.0,50.5
57592500,-2.79,24.29,116.3,6.27,146.1,186.8,51.5
57594000,-3.04,25.43,112.5,5.77,135.2,175.9,50.2
57595500,-2.76,24.51,114.6,6.35,147.1,186.5,52.1
57597000,-2.93,24.72,115.3,5.99,140.3,181.6,50.6
57598500,-2.75,24.70,113.4,6.37,147.0,185.7,52.4
57600000,-3.07,24.85,115.8,5.73,135.1,178.0,49.4
57601500,-2.85,24.87,113.6,6.15,143.0,182.6,51.5
57603000,-3.02,24.39,118.0,5.82,137.6,181.2,49.4
57604500,-2.89,25.13,112.6,6.06,141.0,180.5,51.4
57606000,-3.06,24.73,116.4,5.74,135.5,178.7,49.3
57607500,-2.90,24.75,114.8,6.04,141.3,182.1,50.9
57609000,-2.92,23.86,120.2,6.00,141.9,186.0,49.7
57610500,-2.93,24.82,114.7,5.98,140.0,181.0,50.7
57612000,-2.92,24.03,119.2,6.00,141.5,185.0,49.9
57613500,-2.91,24.64,115.6,6.02,141.1,182.4,50.7
57615000,-2.92,23.63,121.6,6.00,142.2,187.1,49.5
57616500,-3.03,25.32,113.0,5.79,135.7,176.6,50.2
57618000,-2.87,24.25,117.4,6.10,143.2,185.2,50.7
57619500,-2.98,25.07,113.9,5.88,137.8,178.8,50.4
57621000,-2.86,24.03,118.6,6.13,144.1,186.6,50.5
57622500,-2.99,25.17,113.5,5.86,137.2,178.1,50.4
57624000,-2.76,23.98,117.7,6.34,148.0,189.1,51.5
57625500,-2.95,24.83,114.9,5.95,139.4,180.7,50.5
57627000,-2.76,23.78,119.0,6.34,148.4,190.2,51.3
57628500,-3.00,25.06,114.1,5.85,137.2,178.5,50.3
57630000,-2.73,24.07,116.8,6.42,149.2,189.5,51.9
57631500,-2.88,24.30,117.2,6.08,142.6,184.6,50.6
57633000,-2.70,24.25,115.3,6.49,150.0,189.2,52.4
57634500,-2.94,24.68,115.6,5.97,140.1,181.6,50.5
57636000,-2.73,24.50,114.3,6.42,148.3,187.2,52.4
57637500,-2.89,24.09,118.5,6.07,142.8,185.6,50.3
57639000,-2.79,24.68,114.0,6.28,145.6,184.9,51.9
57640500,-2.93,24.48,116.7,5.99,140.7,182.8,50.3
57642000,-2.79,24.45,115.3,6.27,146.0,186.0,51.7
57643500,-2.82,23.66,120.4,6.21,146.2,189.4,50.5
57645000,-2.81,24.49,115.3,6.23,145.1,185.4,51.5
57646500,-2.81,23.76,119.7,6.24,146.5,189.1,50.7
57648000,-2.80,24.32,116.2,6.25,145.7,186.4,51.4
57649500,-2.80,23.42,121.7,6.25,147.3,191.1,50.4
57651000,-2.91,24.90,114.0,6.03,140.8,181.2,51.0
57652500,-2.76,23.95,118.0,6.34,148.1,189.3,51.5
57654000,-2.87,24.73,114.6,6.11,142.5,182.9,51.2
57655500,-2.75,23.72,119.2,6.37,149.0,190.8,51.3
57657000,-2.95,24.76,115.3,5.95,139.5,181.0,50.4
57658500,-2.72,23.65,119.3,6.44,150.4,191.9,51.6
57660000,-2.91,24.54,116.2,6.02,141.2,182.8,50.6
57661500,-2.78,23.48,121.1,6.30,148.1,191.3,50.7
57663000,-3.04,24.53,117.4,5.77,136.4,179.9,49.3
57664500,-2.75,23.64,119.7,6.38,149.3,191.3,51.3
57666000,-2.91,23.89,120.0,6.02,142.2,186.0,49.8
57667500,-2.71,23.83,118.1,6.45,150.2,191.1,51.8
57669000,-2.97,24.11,119.2,5.90,139.5,183.5,49.5
57670500,-2.75,23.98,117.7,6.37,148.4,189.4,51.6
57672000,-2.92,23.62,121.7,6.00,142.1,187.1,49.4
57673500,-2.80,24.33,116.2,6.25,145.7,186.4,51.4
57675000,-2.97,24.02,119.7,5.90,139.7,184.0,49.4
57676500,-2.80,24.06,117.7,6.26,146.3,187.8,51.2
57678000,-2.86,23.21,123.5,6.14,145.4,190.8,49.7
57679500,-2.85,24.06,118.3,6.16,144.5,186.7,50.7
57681000,-2.85,23.32,122.8,6.16,145.6,190.5,49.9
57682500,-2.84,23.90,119.1,6.18,145.1,187.8,50.6
57684000,-2.76,23.04,123.6,6.34,149.6,194.1,50.4
57685500,-2.86,24.48,115.9,6.13,143.4,184.3,51.0
57687000,-2.74,23.52,120.3,6.40,149.9,192.2,51.2
57688500,-2.84,24.32,116.6,6.18,144.5,185.7,51.1
57690000,-2.71,23.35,121.1,6.45,151.1,193.6,51.3
57691500,-2.91,24.43,116.7,6.03,141.6,183.5,50.5
57693000,-2.69,23.37,120.7,6.51,152.1,194.1,51.6
57694500,-2.86,24.03,118.6,6.13,144.1,186.6,50.5
57696000,-2.69,23.13,122.2,6.52,152.8,195.6,51.3
57697500,-2.91,24.23,117.8,6.03,141.9,184.5,50.3
57699000,-2.65,23.26,120.9,6.60,153.9,195.7,51.9
57700500,-2.80,23.67,120.1,6.26,147.1,189.9,50.8
57702000,-2.63,23.43,119.4,6.67,154.7,195.4,52.3
57703500,-2.85,23.87,119.4,6.15,144.7,187.6,50.5
57705000,-2.64,23.50,119.2,6.62,153.8,194.6,52.2
57706500,-2.82,23.46,121.6,6.22,146.6,190.5,50.3
57708000,-2.71,23.97,117.1,6.47,150.2,190.5,52.0
57709500,-2.85,23.76,120.1,6.14,144.7,188.1,50.3
57711000,-2.70,23.77,118.3,6.48,150.8,191.7,51.9
57712500,-2.76,23.12,123.1,6.36,149.8,193.9,50.6
57714000,-2.74,23.76,118.8,6.40,149.5,190.9,51.5
57715500,-2.73,23.08,123.0,6.42,151.0,194.8,50.8
57717000,-2.71,23.50,120.2,6.45,150.9,192.9,51.5
57718500,-2.72,22.71,125.4,6.44,152.0,197.0,50.5
57720000,-2.82,24.11,117.6,6.22,145.6,187.1,51.1
57721500,-2.70,23.24,121.6,6.49,152.0,194.7,51.3
57723000,-2.87,23.94,119.2,6.11,143.7,186.7,50.3
57724500,-2.74,22.93,124.1,6.39,150.8,195.3,50.5
57726000,-2.95,24.03,119.5,5.95,140.5,184.4,49.6
57727500,-2.73,23.00,123.5,6.42,151.2,195.2,50.8
57729000,-2.90,23.58,121.7,6.04,143.1,187.8,49.6
57730500,-2.70,22.68,125.4,6.48,152.9,197.7,50.7
57732000,-2.95,23.81,120.7,5.94,140.8,185.5,49.4
57733500,-2.67,22.81,124.1,6.55,153.9,197.7,51.1
57735000,-2.83,23.19,123.4,6.19,146.5,191.6,49.9
57736500,-2.64,23.14,121.6,6.62,154.6,196.7,51.8
57738000,-2.89,23.39,122.7,6.08,144.0,189.2,49.6
57739500,-2.65,23.13,121.6,6.62,154.5,196.6,51.8
57741000,-2.85,22.99,124.9,6.14,145.8,192.0,49.4
57742500,-2.72,23.60,119.6,6.43,150.3,192.1,51.5
57744000,-2.89,23.32,123.1,6.08,144.1,189.5,49.5
57745500,-2.66,23.39,120.2,6.57,153.2,194.7,51.9
57747000,-2.72,22.75,125.1,6.43,151.9,196.8,50.5
57748500,-2.71,23.37,120.9,6.46,151.3,193.7,51.4
57750000,-2.70,22.75,124.8,6.49,153.0,197.4,50.8
57751500,-2.69,23.23,121.6,6.51,152.4,195.0,51.4
57753000,-2.68,22.47,126.5,6.53,154.2,199.5,50.6
57754500,-2.77,23.67,119.7,6.33,148.4,190.7,51.1
57756000,-2.66,22.81,123.9,6.58,154.5,198.0,51.3
57757500,-2.76,23.61,120.0,6.35,148.8,191.2,51.1
57759000,-2.64,22.70,124.4,6.63,155.6,199.2,51.3
57760500,-2.82,23.68,120.2,6.22,146.3,189.4,50.6
57762000,-2.64,22.75,124.1,6.63,155.5,199.0,51.4
57763500,-2.78,23.36,121.9,6.30,148.3,191.9,50.6
57765000,-2.60,22.37,126.3,6.72,157.9,202.2,51.4
57766500,-2.83,23.64,120.6,6.19,145.9,189.3,50.4
57768000,-2.59,22.51,125.0,6.76,158.3,201.7,51.7
57769500,-2.73,22.93,124.0,6.42,151.4,195.6,50.7
57771000,-2.55,22.69,123.2,6.87,159.9,201.8,52.4
57772500,-2.77,23.22,122.7,6.31,148.8,192.9,50.5
57774000,-2.56,22.70,123.3,6.84,159.3,201.5,52.3
57775500,-2.74,22.75,125.4,6.39,151.0,196.3,50.3
57777000,-2.64,23.13,121.6,6.62,154.6,196.7,51.8
57778500,-2.77,23.06,123.6,6.32,149.2,193.8,50.3
57780000,-2.63,23.08,121.7,6.66,155.4,197.4,51.9
57781500,-2.71,22.48,126.7,6.47,153.0,198.7,50.4
57783000,-2.67,23.01,122.8,6.56,153.7,196.7,51.4
57784500,-2.74,22.29,128.4,6.40,151.9,198.9,49.8
57786000,-2.72,22.82,124.6,6.43,151.8,196.4,50.6
57787500,-2.71,22.00,130.1,6.46,153.7,201.4,49.8
57789000,-2.79,23.19,123.0,6.28,148.2,192.6,50.3
57790500,-2.70,22.36,127.5,6.48,153.4,199.5,50.3
57792000,-2.80,23.23,122.8,6.26,147.8,192.2,50.3
57793500,-2.67,22.25,127.9,6.57,155.3,201.2,50.5
57795000,-2.86,23.36,122.6,6.14,145.2,190.1,49.8
57796500,-2.67,22.36,127.1,6.56,154.9,200.4,50.6
57798000,-2.82,22.97,124.7,6.22,147.4,193.1,49.8
57799500,-2.62,22.01,129.0,6.67,157.7,203.8,50.7
57801000,-2.87,23.13,124.2,6.11,145.0,190.9,49.4
57802500,-2.61,22.08,128.4,6.69,158.0,203.5,50.9
57804000,-2.76,22.53,127.0,6.35,150.7,197.0,49.9
57805500,-2.58,22.40,125.7,6.79,159.0,202.6,51.7
57807000,-2.73,22.88,124.3,6.42,151.4,195.9,50.6
57808500,-2.51,22.31,125.4,6.96,162.2,205.0,52.3
57810000,-2.70,22.40,127.2,6.49,153.5,199.4,50.3
57811500,-2.60,22.83,123.0,6.73,157.1,199.5,51.9
57813000,-2.74,22.71,125.5,6.40,151.3,196.6,50.3
57814500,-2.60,22.65,124.2,6.74,157.6,200.6,51.8
57816000,-2.67,22.18,128.4,6.56,155.2,201.4,50.4
57817500,-2.63,22.63,124.9,6.65,156.1,199.9,51.3
57819000,-2.63,22.13,128.2,6.66,157.2,202.9,50.8
57820500,-2.60,22.44,125.7,6.72,157.8,201.7,51.5
57822000,-2.60,21.76,130.5,6.73,159.3,205.9,50.7
57823500,-2.66,22.78,124.1,6.59,154.7,198.3,51.3
57825000,-2.58,22.19,127.2,6.78,159.2,203.8,51.4
57826500,-2.68,22.87,123.8,6.53,153.4,197.2,51.1
57828000,-2.58,21.93,129.0,6.79,160.1,205.6,51.1
57829500,-2.73,23.04,123.4,6.41,150.8,194.9,50.7
57831000,-2.58,22.10,127.9,6.78,159.5,204.4,51.3
57832500,-2.70,22.59,125.9,6.48,153.0,198.1,50.5
57834000,-2.54,21.67,130.4,6.88,162.2,208.1,51.2
57835500,-2.75,22.86,124.6,6.38,150.6,195.5,50.4
57837000,-2.51,21.78,129.2,6.96,163.4,208.3,51.7
57838500,-2.66,22.31,127.3,6.58,155.5,201.0,50.7
57840000,-2.49,21.94,127.7,7.03,164.3,208.1,52.2
57841500,-2.69,22.49,126.5,6.50,153.5,199.0,50.5
57843000,-2.48,21.94,127.5,7.06,164.8,208.3,52.3
57844500,-2.66,22.14,128.5,6.59,155.9,202.1,50.5
57846000,-2.62,22.45,125.9,6.69,157.1,201.3,51.3
57847500,-2.77,22.31,128.6,6.32,150.4,197.8,49.5
57849000,-2.62,22.43,126.0,6.69,157.2,201.4,51.3
57850500,-2.71,21.84,131.2,6.46,153.9,202.3,49.5
57852000,-2.66,22.34,127.1,6.59,155.6,200.9,50.7
57853500,-2.70,21.87,130.8,6.50,154.6,202.5,49.8
57855000,-2.64,22.13,128.3,6.64,156.8,202.6,50.7
57856500,-2.63,21.39,133.6,6.65,158.4,207.3,49.9
57858000,-2.68,22.31,127.6,6.53,154.6,200.4,50.5
57859500,-2.63,21.63,131.9,6.65,157.9,205.7,50.1
57861000,-2.72,22.52,126.6,6.45,152.5,198.2,50.3
57862500,-2.59,21.59,131.7,6.75,159.9,207.2,50.5
57864000,-2.77,22.73,125.8,6.31,149.6,195.5,49.9
57865500,-2.61,21.78,130.4,6.72,159.0,205.6,50.6
57867000,-2.75,22.26,128.7,6.38,151.7,198.9,49.7
57868500,-2.51,21.33,132.5,6.98,164.7,211.4,51.2
57870000,-2.72,22.58,126.2,6.43,152.2,197.7,50.3
57871500,-2.48,21.44,131.3,7.05,165.7,211.4,51.6
57873000,-2.62,21.98,129.2,6.68,158.0,204.1,50.7
57874500,-2.45,21.53,130.2,7.12,166.8,211.6,52.0
57876000,-2.66,22.15,128.4,6.59,155.8,201.9,50.5
57877500,-2.45,21.67,129.0,7.14,166.7,210.8,52.3
57879000,-2.62,21.79,130.6,6.68,158.2,205.2,50.5
57880500,-2.51,21.97,127.8,6.96,163.0,207.2,51.9
57882000,-2.66,22.07,129.1,6.57,155.7,202.2,50.3
57883500,-2.53,21.99,127.9,6.93,162.4,206.7,51.8
57885000,-2.62,21.64,131.6,6.69,158.6,206.1,50.3
57886500,-2.55,21.95,128.5,6.85,161.0,206.0,51.4
57888000,-2.61,21.71,131.0,6.71,158.9,205.9,50.5
57889500,-2.55,21.73,130.0,6.87,161.9,207.7,51.2
57891000,-2.53,21.21,133.7,6.91,163.7,211.4,50.8
57892500,-2.57,21.99,128.5,6.80,160.2,205.4,51.3
57894000,-2.53,21.35,132.6,6.92,163.5,210.6,51.0
57895500,-2.61,22.16,127.8,6.70,157.8,203.1,51.0
57897000,-2.51,21.25,133.2,6.97,164.7,211.8,51.0
57898500,-2.67,22.35,127.2,6.57,155.1,200.6,50.6
57900000,-2.51,21.44,131.7,6.97,164.2,210.5,51.3
57901500,-2.63,21.92,129.8,6.65,157.4,204.0,50.5
57903000,-2.47,20.97,134.8,7.08,167.4,214.9,51.2
57904500,-2.68,22.26,128.0,6.53,154.5,200.6,50.4
57906000,-2.45,21.14,133.1,7.15,168.1,214.4,51.6
57907500,-2.66,21.66,131.9,6.58,156.6,204.7,49.9
57909000,-2.49,21.13,133.8,7.01,165.8,213.1,51.1
57910500,-2.71,21.77,131.7,6.47,154.2,202.7,49.5
57912000,-2.46,21.32,132.0,7.10,166.9,212.8,51.7
57913500,-2.66,21.45,133.5,6.59,157.0,206.1,49.6
57915000,-2.52,21.62,130.5,6.95,163.5,209.2,51.4
57916500,-2.70,21.66,132.4,6.48,154.6,203.5,49.4
57918000,-2.54,21.74,129.9,6.88,162.0,207.7,51.3
57919500,-2.66,21.33,134.4,6.58,157.1,206.7,49.5
57921000,-2.58,21.71,130.6,6.78,160.2,206.7,50.8
57922500,-2.67,21.41,133.9,6.56,156.6,206.0,49.5
57924000,-2.57,21.55,131.6,6.81,161.1,208.1,50.8
57925500,-2.56,20.77,137.5,6.85,163.3,213.4,49.9
57927000,-2.59,21.63,131.4,6.75,159.8,206.9,50.6
57928500,-2.58,20.95,136.3,6.79,161.9,211.6,49.9
57930000,-2.58,21.78,130.1,6.78,160.2,206.3,50.9
