Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58923000,-1.76,13.95,203.8,9.88,240.2,315.0,49.7
58924500,-1.62,13.07,216.4,10.76,260.9,339.0,50.3
58926000,-1.72,13.69,207.2,10.13,246.1,321.7,49.9
58927500,-1.61,13.12,215.2,10.80,261.5,338.7,50.5
58929000,-1.74,13.92,203.6,10.04,243.5,317.4,50.1
58930500,-1.66,13.26,213.8,10.50,255.0,332.8,50.0
58932000,-1.75,13.41,213.0,9.95,243.3,323.4,48.8
58933500,-1.69,13.37,212.2,10.34,251.3,328.9,49.8
58935000,-1.75,13.66,208.5,9.94,242.3,319.6,49.3
58936500,-1.68,13.29,213.7,10.37,252.3,330.7,49.7
58938000,-1.70,13.22,215.3,10.26,250.3,330.2,49.3
58939500,-1.68,13.44,211.0,10.34,251.2,328.1,50.0
58941000,-1.66,13.34,212.2,10.49,254.6,331.4,50.2
58942500,-1.68,13.28,213.8,10.39,252.8,331.1,49.8
58944000,-1.69,12.90,221.2,10.33,252.7,335.8,48.8
58945500,-1.75,13.69,207.9,9.95,242.4,319.3,49.4
58947000,-1.67,13.17,215.8,10.42,253.8,333.2,49.6
58948500,-1.75,13.54,210.5,9.99,243.6,322.0,49.2
58950000,-1.68,12.98,219.5,10.38,253.7,335.5,49.1
58951500,-1.76,13.71,207.8,9.90,241.4,318.5,49.3
58953000,-1.62,12.96,218.5,10.74,261.1,340.5,50.1
58954500,-1.73,13.63,208.5,10.06,244.9,321.7,49.6
58956000,-1.62,12.75,222.9,10.74,261.8,343.8,49.6
58957500,-1.75,13.80,206.0,9.97,242.4,318.1,49.6
58959000,-1.60,12.89,219.5,10.86,263.6,343.0,50.2
58960500,-1.72,13.56,209.6,10.14,246.8,323.8,49.7
58962000,-1.63,13.07,216.5,10.70,259.7,338.1,50.2
58963500,-1.77,13.83,205.8,9.86,240.2,316.3,49.4
58965000,-1.68,13.16,216.1,10.39,253.3,332.9,49.5
58966500,-1.77,13.34,214.7,9.83,240.8,322.6,48.3
58968000,-1.71,13.31,214.0,10.18,248.4,327.8,49.3
58969500,-1.77,13.59,210.2,9.84,240.4,319.3,48.8
58971000,-1.70,13.21,215.6,10.25,250.0,330.2,49.2
58972500,-1.72,13.15,217.1,10.12,247.6,329.3,48.8
58974000,-1.71,13.37,212.7,10.22,248.9,327.4,49.5
58975500,-1.68,13.24,214.4,10.40,253.1,331.7,49.7
58977000,-1.70,13.30,213.8,10.27,250.2,329.1,49.5
58978500,-1.70,12.82,223.2,10.23,250.8,335.7,48.3
58980000,-1.78,13.63,209.5,9.81,239.7,318.4,48.8
58981500,-1.69,13.03,218.9,10.30,251.8,333.6,49.0
58983000,-1.75,13.44,212.4,9.99,243.9,323.4,49.0
58984500,-1.66,12.80,222.7,10.49,256.4,339.6,49.0
58986000,-1.74,13.48,211.4,10.04,244.9,323.5,49.2
58987500,-1.60,12.73,222.8,10.87,264.6,345.9,49.9
58989000,-1.71,13.37,212.8,10.17,248.0,326.8,49.4
58990500,-1.61,12.61,225.4,10.85,264.7,347.6,49.6
58992000,-1.73,13.57,209.7,10.07,245.3,322.7,49.5
58993500,-1.59,12.68,223.6,10.94,266.1,347.6,50.0
58995000,-1.68,13.27,214.1,10.34,251.8,330.5,49.6
58996500,-1.59,12.68,223.6,10.94,266.1,347.6,50.0
58998000,-1.71,13.45,211.3,10.20,248.2,326.0,49.6
58999500,-1.63,12.79,222.2,10.68,260.4,342.3,49.5
59001000,-1.72,12.95,220.9,10.14,248.5,332.5,48.4
59002500,-1.66,12.92,220.3,10.49,256.0,337.7,49.3
59004000,-1.72,13.25,215.3,10.16,248.2,328.5,49.1
59005500,-1.66,12.87,221.2,10.51,256.7,338.9,49.3
59007000,-1.67,12.87,221.5,10.45,255.4,338.0,49.1
59008500,-1.65,13.01,218.3,10.55,256.9,337.1,49.6
59010000,-1.63,12.86,220.7,10.70,260.5,341.4,49.7
59011500,-1.65,12.93,220.0,10.56,257.5,338.6,49.5
59013000,-1.66,12.45,229.8,10.52,258.2,345.6,48.3
59014500,-1.72,13.23,215.6,10.13,247.6,328.3,49.0
59016000,-1.64,12.67,224.9,10.63,259.9,343.7,49.1
59017500,-1.71,13.17,216.6,10.19,249.1,330.1,49.0
59019000,-1.66,12.54,228.0,10.52,257.9,344.2,48.5
59020500,-1.73,13.27,215.1,10.06,246.0,326.8,48.8
59022000,-1.61,12.57,226.2,10.83,264.4,347.9,49.5
59023500,-1.74,13.30,214.7,10.02,245.0,325.7,48.8
59025000,-1.62,12.42,229.5,10.78,263.7,349.6,49.0
59026500,-1.76,13.51,211.4,9.89,241.8,321.2,48.8
59028000,-1.60,12.60,225.3,10.88,265.2,348.0,49.7
59029500,-1.71,13.21,215.7,10.22,249.4,329.8,49.1
59031000,-1.60,12.60,225.4,10.86,264.7,347.7,49.6
59032500,-1.74,13.40,212.9,10.01,244.5,324.2,49.0
59034000,-1.65,12.70,224.5,10.54,257.9,341.9,49.0
59035500,-1.73,12.79,224.3,10.05,247.1,333.7,47.8
59037000,-1.67,12.90,221.0,10.41,254.5,337.1,49.0
59038500,-1.74,13.13,217.8,10.02,245.4,328.1,48.4
59040000,-1.67,12.74,224.2,10.42,255.2,339.7,48.7
59041500,-1.66,12.65,225.7,10.53,257.7,342.6,48.8
59043000,-1.67,12.96,219.7,10.44,255.0,336.5,49.3
59044500,-1.64,12.77,222.9,10.62,259.3,342.0,49.3
59046000,-1.62,12.70,223.9,10.73,261.8,344.5,49.5
59047500,-1.63,12.30,232.4,10.69,262.2,350.4,48.5
59049000,-1.71,13.00,219.8,10.17,249.0,332.2,48.6
59050500,-1.63,12.45,229.2,10.69,261.9,348.0,48.8
59052000,-1.68,12.90,221.2,10.35,253.2,336.2,48.9
59053500,-1.62,12.32,231.8,10.73,263.2,350.7,48.6
59055000,-1.71,13.09,218.0,10.19,249.2,331.1,48.8
59056500,-1.57,12.31,230.8,11.12,271.2,356.1,49.6
59058000,-1.68,12.86,221.8,10.39,254.2,337.4,48.9
59059500,-1.58,12.12,235.1,11.05,270.6,358.4,49.0
59061000,-1.70,13.10,217.5,10.27,251.0,332.1,49.1
59062500,-1.56,12.24,231.9,11.18,272.8,358.0,49.6
59064000,-1.66,12.76,223.4,10.52,257.2,340.6,49.0
59065500,-1.56,12.27,231.4,11.17,272.4,357.4,49.7
59067000,-1.68,13.02,218.8,10.39,253.8,335.1,49.2
59068500,-1.61,12.42,229.5,10.82,264.6,350.3,49.1
59070000,-1.68,12.46,229.9,10.38,255.0,343.4,48.0
59071500,-1.64,12.48,228.8,10.64,260.6,346.8,48.7
59073000,-1.69,12.82,222.9,10.33,253.0,337.2,48.6
59074500,-1.62,12.41,229.8,10.73,262.8,349.1,48.8
59076000,-1.63,12.37,231.0,10.68,261.8,349.1,48.6
59077500,-1.62,12.57,226.5,10.73,262.2,346.5,49.2
59079000,-1.60,12.47,228.2,10.89,265.9,350.4,49.4
59080500,-1.62,12.50,227.8,10.77,263.4,348.2,49.1
59082000,-1.62,12.04,237.9,10.74,264.2,355.5,48.0
59083500,-1.70,12.82,223.2,10.23,250.9,335.8,48.3
59085000,-1.65,12.39,230.8,10.57,259.4,347.2,48.3
59086500,-1.72,12.81,223.7,10.14,248.9,334.7,48.1
59088000,-1.64,12.21,234.5,10.62,261.0,350.9,48.1
59089500,-1.74,13.08,218.8,10.05,246.2,329.4,48.4
59091000,-1.58,12.15,234.5,11.05,270.5,358.0,49.1
59092500,-1.70,12.91,221.3,10.26,251.2,334.8,48.6
59094000,-1.58,12.06,236.6,11.03,270.2,359.2,48.8
59095500,-1.72,13.05,219.2,10.13,248.0,331.0,48.5
59097000,-1.57,12.21,233.0,11.12,271.6,357.9,49.4
59098500,-1.67,12.81,222.7,10.44,255.5,338.9,48.9
59100000,-1.57,12.22,232.8,11.11,271.4,357.5,49.4
59101500,-1.71,12.98,220.2,10.21,250.0,333.2,48.6
59103000,-1.62,12.36,230.9,10.76,263.6,350.4,48.8
59104500,-1.71,12.44,230.8,10.20,251.2,341.1,47.4
59106000,-1.64,12.42,230.1,10.61,260.2,347.4,48.5
59107500,-1.67,12.54,228.2,10.41,255.6,342.6,48.2
59109000,-1.61,12.19,234.5,10.80,264.9,353.8,48.5
59110500,-1.61,12.15,235.2,10.83,265.7,354.9,48.5
59112000,-1.61,12.38,230.2,10.83,265.1,351.1,49.0
59113500,-1.59,12.26,232.4,10.96,268.1,354.8,49.1
59115000,-1.61,12.26,232.7,10.84,265.6,353.2,48.8
59116500,-1.61,11.85,242.0,10.79,265.7,359.4,47.7
59118000,-1.68,12.58,227.4,10.39,255.1,341.7,48.3
59119500,-1.60,12.02,237.9,10.89,267.5,358.0,48.4
59121000,-1.66,12.51,228.8,10.47,256.9,344.0,48.3
59122500,-1.60,11.91,240.4,10.89,267.7,359.8,48.1
59124000,-1.68,12.65,226.1,10.37,254.4,340.4,48.4
59125500,-1.54,11.87,239.9,11.32,277.0,366.4,49.1
59127000,-1.65,12.50,228.5,10.55,258.7,345.2,48.5
59128500,-1.54,11.70,244.0,11.28,276.9,369.1,48.6
59130000,-1.66,12.67,225.4,10.47,256.4,341.3,48.7
59131500,-1.54,11.88,239.6,11.34,277.5,366.6,49.2
59133000,-1.63,12.42,229.7,10.71,262.4,348.7,48.8
59134500,-1.53,11.84,240.4,11.36,278.0,367.5,49.1
59136000,-1.65,12.61,226.3,10.55,258.4,343.5,48.8
59137500,-1.58,12.00,237.8,11.04,270.7,360.3,48.7
59139000,-1.66,12.13,236.6,10.51,258.8,350.7,47.6
59140500,-1.61,12.11,236.2,10.82,265.8,355.5,48.4
59142000,-1.66,12.39,231.0,10.51,258.0,346.3,48.2
59143500,-1.60,11.94,239.6,10.91,268.1,359.6,48.2
59145000,-1.60,11.95,239.5,10.89,267.6,359.2,48.2
59146500,-1.63,12.29,232.5,10.69,262.3,350.5,48.4
59148000,-1.60,12.18,234.3,10.88,266.7,355.0,48.7
59149500,-1.62,12.17,235.1,10.76,264.1,353.6,48.3
59151000,-1.62,11.71,245.2,10.73,264.8,360.9,47.2
59152500,-1.70,12.59,227.7,10.24,251.7,339.4,47.9
59154000,-1.62,11.94,239.9,10.78,265.3,357.7,47.9
59155500,-1.68,12.44,230.4,10.35,254.5,343.3,47.8
59157000,-1.61,11.83,242.4,10.79,265.9,359.8,47.6
59158500,-1.70,12.63,226.9,10.25,251.9,339.0,48.0
59160000,-1.55,11.80,241.8,11.21,275.1,366.2,48.7
59161500,-1.68,12.49,229.3,10.39,255.3,343.2,48.1
59163000,-1.55,11.57,247.2,11.23,276.3,370.7,48.2
59164500,-1.69,12.67,226.0,10.28,252.4,338.8,48.2
59166000,-1.54,11.80,241.5,11.32,277.4,367.8,49.0
59167500,-1.65,12.40,230.7,10.58,259.6,347.3,48.4
59169000,-1.52,11.64,244.7,11.49,281.5,373.0,49.0
59170500,-1.63,12.36,231.0,10.71,262.6,349.7,48.7
59172000,-1.56,11.77,242.7,11.18,274.5,366.4,48.5
59173500,-1.64,11.89,241.5,10.61,261.6,356.0,47.3
59175000,-1.59,11.83,241.8,10.96,269.4,362.1,48.1
59176500,-1.64,12.15,235.8,10.63,261.4,352.1,48.0
59178000,-1.58,11.78,243.0,11.00,270.7,363.7,48.1
59179500,-1.58,11.76,243.3,10.99,270.5,363.8,48.0
59181000,-1.58,11.94,239.4,10.99,269.9,360.8,48.4
59182500,-1.56,11.82,241.5,11.15,273.6,364.9,48.6
59184000,-1.58,11.93,239.5,11.01,270.4,361.2,48.5
59185500,-1.58,11.36,252.7,11.02,272.1,371.3,47.1
59187000,-1.66,12.17,235.7,10.50,258.5,349.8,47.6
59188500,-1.57,11.61,246.6,11.10,273.3,368.1,47.9
59190000,-1.64,12.06,237.7,10.62,261.3,353.3,47.7
59191500,-1.57,11.51,249.0,11.09,273.2,369.7,47.7
59193000,-1.65,12.27,233.3,10.59,260.2,349.5,48.1
59194500,-1.51,11.46,249.0,11.52,282.8,376.8,48.6
59196000,-1.63,12.12,236.3,10.71,263.2,353.7,48.1
59197500,-1.52,11.30,253.2,11.45,281.9,378.9,48.1
59199000,-1.64,12.31,232.4,10.63,261.0,349.5,48.3
59200500,-1.51,11.45,249.2,11.56,283.8,377.7,48.7
59202000,-1.60,11.97,239.0,10.89,267.6,358.8,48.2
59203500,-1.50,11.43,249.5,11.59,284.4,378.4,48.7
59205000,-1.62,12.21,234.1,10.75,263.9,352.8,48.4
59206500,-1.56,11.60,246.5,11.20,275.4,369.6,48.2
59208000,-1.67,11.85,242.8,10.43,257.6,354.0,46.7
59209500,-1.61,11.80,243.0,10.82,266.6,360.7,47.7
59211000,-1.67,12.16,236.1,10.46,257.7,349.5,47.5
59212500,-1.60,11.74,244.2,10.87,267.8,362.4,47.6
59214000,-1.58,11.57,247.8,11.04,272.0,367.9,47.7
59215500,-1.60,11.91,240.3,10.91,268.3,360.2,48.2
59217000,-1.57,11.80,242.2,11.11,272.8,364.8,48.4
59218500,-1.59,11.79,243.0,10.93,268.9,362.5,47.9
59220000,-1.59,11.35,253.2,10.94,270.3,370.4,46.9
59221500,-1.67,12.13,236.7,10.44,257.2,349.5,47.4
59223000,-1.59,11.51,249.4,10.96,270.3,367.8,47.3
59224500,-1.65,11.92,241.0,10.54,260.0,354.6,47.2
59226000,-1.57,11.39,251.8,11.09,273.6,371.9,47.4
59227500,-1.67,12.25,234.1,10.43,256.6,347.4,47.6
59229000,-1.51,11.38,251.1,11.50,282.7,378.1,48.4
59230500,-1.61,11.89,240.8,10.85,266.9,359.5,47.9
59232000,-1.50,11.10,258.0,11.57,285.2,384.6,47.9
59233500,-1.63,12.04,237.9,10.71,263.4,354.9,47.9
59235000,-1.49,11.27,253.4,11.68,286.9,382.8,48.6
59236500,-1.59,11.84,241.8,10.97,269.7,362.2,48.1
59238000,-1.49,11.19,255.2,11.68,287.3,384.3,48.4
59239500,-1.61,11.97,239.2,10.85,266.8,358.3,48.1
59241000,-1.54,11.37,252.0,11.28,278.0,375.2,47.8
59242500,-1.61,11.46,250.8,10.80,266.7,366.1,46.8
59244000,-1.57,11.38,252.2,11.08,273.5,372.0,47.3
59245500,-1.62,11.80,243.2,10.74,264.8,359.6,47.4
59247000,-1.56,11.36,252.4,11.16,275.3,373.5,47.5
59248500,-1.55,11.34,252.8,11.25,277.4,375.3,47.7
59250000,-1.55,11.54,248.0,11.23,276.3,371.3,48.1
59251500,-1.53,11.48,248.9,11.38,279.7,374.4,48.3
59253000,-1.55,11.45,250.0,11.25,277.1,373.2,47.9
59254500,-1.55,10.97,262.2,11.21,277.2,381.5,46.6
59256000,-1.62,11.76,244.1,10.74,264.7,360.1,47.3
59257500,-1.54,11.28,254.2,11.28,278.1,376.8,47.6
59259000,-1.61,11.63,247.0,10.82,266.9,363.6,47.2
59260500,-1.55,11.11,258.5,11.26,278.0,379.6,47.1
59262000,-1.62,11.84,242.1,10.76,265.1,359.0,47.6
59263500,-1.49,11.07,258.4,11.71,288.3,387.1,48.1
59265000,-1.60,11.76,243.8,10.90,268.4,362.6,47.8
59266500,-1.48,10.85,264.0,11.74,289.6,391.9,47.6
59268000,-1.61,11.90,240.8,10.81,266.0,358.8,47.8
59269500,-1.50,11.13,257.1,11.58,285.3,384.1,48.0
59271000,-1.60,11.76,243.7,10.87,267.8,362.1,47.7
59272500,-1.51,11.18,255.9,11.57,284.8,382.9,48.1
59274000,-1.63,11.92,240.7,10.71,263.7,357.0,47.6
59275500,-1.56,11.29,254.2,11.17,275.7,375.0,47.3
59277000,-1.64,11.44,251.6,10.63,262.9,363.9,46.3
59278500,-1.58,11.35,253.1,11.02,272.1,371.6,47.1
59280000,-1.64,11.72,245.2,10.61,261.8,358.7,46.9
59281500,-1.57,11.29,254.3,11.13,274.7,374.3,47.2
59283000,-1.55,11.18,256.7,11.22,277.1,377.7,47.2
59284500,-1.57,11.51,249.0,11.12,274.0,370.2,47.7
59286000,-1.54,11.40,251.2,11.28,277.9,374.6,47.9
59287500,-1.58,11.47,250.1,11.06,272.7,370.0,47.5
59289000,-1.57,10.90,264.0,11.11,274.9,381.1,46.2
59290500,-1.64,11.79,243.6,10.61,261.7,357.6,47.1
59292000,-1.53,11.03,260.1,11.42,281.9,383.5,47.3
59293500,-1.59,11.37,252.6,10.95,270.6,370.2,47.0
59295000,-1.51,10.89,263.4,11.52,284.5,387.7,47.2
59296500,-1.60,11.71,244.8,10.88,268.1,363.0,47.6
59298000,-1.47,10.83,264.2,11.86,292.3,394.0,47.9
59299500,-1.58,11.53,248.8,11.02,271.6,368.4,47.5
59301000,-1.47,10.71,267.8,11.81,291.6,395.9,47.4
59302500,-1.60,11.66,245.9,10.92,269.1,364.5,47.6
59304000,-1.47,10.82,264.4,11.88,292.9,394.6,47.9
59305500,-1.56,11.42,251.1,11.16,275.0,372.4,47.6
59307000,-1.47,10.81,264.9,11.86,292.4,394.6,47.8
59308500,-1.58,11.57,247.7,11.03,271.8,367.7,47.7
59310000,-1.52,11.02,260.2,11.44,282.5,384.1,47.4
59311500,-1.60,11.10,259.2,10.92,270.2,374.4,46.2
59313000,-1.54,11.02,260.5,11.34,280.0,382.5,47.1
59314500,-1.58,11.41,251.6,11.00,271.6,370.3,47.2
59316000,-1.53,10.96,261.9,11.38,281.1,384.2,47.0
59317500,-1.52,10.96,262.0,11.42,282.2,385.1,47.1
59319000,-1.52,11.17,256.5,11.44,282.1,381.3,47.7
59320500,-1.50,11.05,259.1,11.63,286.7,386.5,47.9
59322000,-1.53,11.10,258.4,11.37,280.6,381.5,47.4
59323500,-1.53,10.64,270.4,11.38,281.9,390.6,46.2
59325000,-1.59,11.31,254.1,10.92,270.0,370.7,46.7
59326500,-1.52,10.82,265.4,11.47,283.6,388.4,46.9
59328000,-1.59,11.21,256.5,10.99,271.6,373.6,46.6
59329500,-1.52,10.71,268.2,11.49,284.2,390.8,46.7
59331000,-1.63,11.67,246.3,10.67,263.5,360.7,46.9
59332500,-1.48,10.82,264.7,11.77,290.5,393.0,47.7
59334000,-1.61,11.44,251.3,10.83,267.6,367.1,46.8
59335500,-1.48,10.65,269.4,11.73,289.9,395.7,47.1
59337000,-1.62,11.64,246.6,10.78,265.9,362.7,47.2
59338500,-1.47,10.71,267.4,11.86,292.7,396.5,47.6
59340000,-1.59,11.37,252.7,10.96,270.7,370.3,47.0
59341500,-1.47,10.69,268.1,11.85,292.6,396.8,47.5
59343000,-1.60,11.53,248.9,10.91,269.3,366.7,47.2
59344500,-1.53,10.94,262.6,11.37,281.1,384.6,46.9
59346000,-1.61,11.09,259.7,10.81,267.6,372.8,45.9
59347500,-1.55,10.99,261.5,11.22,277.5,381.3,46.7
59349000,-1.61,11.32,254.0,10.85,268.3,369.5,46.6
59350500,-1.54,10.89,263.8,11.33,280.3,384.9,46.7
59352000,-1.53,10.86,264.6,11.35,280.7,385.8,46.7
59353500,-1.51,10.96,261.6,11.52,284.5,386.4,47.4
59355000,-1.49,10.82,265.0,11.68,288.5,391.7,47.4
59356500,-1.52,10.90,263.4,11.45,283.1,386.7,47.1
59358000,-1.52,10.40,276.7,11.48,284.5,396.9,45.8
59359500,-1.59,11.12,258.7,10.97,271.4,374.9,46.4
59361000,-1.50,10.60,271.2,11.58,286.6,394.6,46.6
59362500,-1.58,11.04,260.4,11.05,273.4,377.6,46.4
59364000,-1.50,10.56,272.2,11.57,286.5,395.2,46.5
59365500,-1.57,11.28,254.5,11.08,273.5,373.6,47.1
59367000,-1.44,10.46,274.0,12.13,299.6,406.0,47.6
59368500,-1.56,11.15,257.6,11.19,276.5,377.9,47.0
59370000,-1.45,10.28,279.3,12.00,297.1,407.8,46.8
59371500,-1.57,11.26,254.9,11.12,274.6,374.7,47.1
59373000,-1.44,10.40,275.7,12.07,298.4,406.3,47.3
59374500,-1.54,11.06,259.6,11.31,279.3,381.3,47.1
59376000,-1.44,10.44,274.6,12.09,298.8,405.8,47.4
59377500,-1.55,11.15,257.4,11.26,278.1,378.9,47.2
59379000,-1.50,10.57,271.8,11.61,287.4,395.6,46.6
59380500,-1.56,10.67,269.8,11.13,275.8,385.8,45.6
59382000,-1.51,10.61,271.0,11.54,285.6,393.7,46.5
59383500,-1.56,10.97,262.0,11.20,277.0,381.3,46.6
59385000,-1.51,10.59,271.5,11.54,285.6,394.0,46.5
59386500,-1.50,10.58,271.5,11.61,287.4,395.3,46.6
59388000,-1.50,10.74,267.3,11.61,287.0,392.2,47.0
59389500,-1.48,10.74,267.1,11.75,290.3,394.5,47.4
59391000,-1.51,10.76,266.9,11.55,285.5,390.9,46.9
59392500,-1.53,10.30,279.6,11.41,283.1,397.9,45.4
59394000,-1.60,11.12,258.8,10.87,269.0,373.2,46.1
59395500,-1.52,10.63,270.4,11.46,283.7,392.0,46.4
59397000,-1.59,11.03,260.9,10.95,271.0,376.2,46.1
59398500,-1.51,10.45,275.3,11.55,286.0,397.0,46.1
59400000,-1.60,11.30,254.5,10.87,268.6,370.1,46.5
59401500,-1.45,10.41,275.6,12.01,297.0,405.2,47.1
59403000,-1.58,11.11,258.8,11.03,272.9,376.1,46.5
59404500,-1.46,10.23,280.8,11.95,296.0,408.0,46.5
59406000,-1.59,11.21,256.5,10.98,271.4,373.4,46.6
59407500,-1.45,10.36,276.8,12.04,297.9,406.6,47.1
59409000,-1.56,11.03,260.5,11.20,276.8,380.1,46.7
59410500,-1.45,10.35,277.4,12.02,297.4,406.7,47.0
59412000,-1.57,11.17,257.2,11.10,274.3,376.0,46.8
59413500,-1.51,10.50,273.9,11.50,284.9,395.2,46.1
59415000,-1.56,10.50,274.2,11.19,277.3,390.0,45.3
59416500,-1.50,10.45,275.1,11.60,287.4,397.8,46.2
59418000,-1.55,10.78,266.8,11.22,277.8,385.2,46.2
59419500,-1.49,10.43,275.5,11.68,289.3,399.5,46.4
59421000,-1.48,10.37,277.2,11.76,291.3,402.1,46.4
59422500,-1.49,10.58,271.4,11.71,289.8,397.0,46.9
59424000,-1.46,10.45,274.6,11.91,294.5,402.6,47.0
59425500,-1.50,10.56,272.2,11.59,287.0,395.6,46.5
59427000,-1.49,10.00,287.9,11.70,290.2,408.8,45.2
59428500,-1.56,10.75,267.7,11.14,275.9,384.4,45.9
59430000,-1.47,10.26,280.4,11.81,292.6,405.3,46.2
59431500,-1.55,10.64,270.6,11.26,279.0,388.6,45.9
59433000,-1.48,10.12,284.2,11.80,292.7,407.9,45.8
59434500,-1.54,10.87,264.5,11.28,279.1,384.5,46.5
59436000,-1.42,10.09,284.6,12.26,303.5,416.1,46.8
59437500,-1.53,10.75,267.5,11.36,281.2,388.1,46.4
59439000,-1.43,9.95,288.9,12.20,302.5,418.3,46.3
59440500,-1.54,10.88,264.2,11.29,279.3,384.5,46.6
59442000,-1.42,10.02,286.6,12.28,304.1,417.9,46.7
59443500,-1.52,10.69,268.9,11.45,283.3,390.6,46.5
59445000,-1.41,10.00,287.2,12.33,305.3,419.2,46.8
59446500,-1.53,10.79,266.4,11.37,281.3,387.4,46.6
59448000,-1.48,10.16,283.1,11.78,292.1,406.8,45.9
59449500,-1.54,10.29,280.0,11.30,280.2,396.1,45.0
59451000,-1.49,10.27,280.2,11.68,289.6,403.0,45.9
59452500,-1.53,10.59,271.7,11.37,281.6,391.2,46.0
59454000,-1.50,10.34,278.3,11.60,287.5,400.1,45.9
59455500,-1.49,10.33,278.4,11.67,289.3,401.5,46.1
59457000,-1.50,10.52,273.2,11.60,287.3,396.5,46.4
59458500,-1.48,10.43,275.5,11.80,292.1,401.5,46.7
59460000,-1.53,10.51,273.7,11.41,282.8,393.5,45.9
59461500,-1.51,9.92,290.1,11.56,286.9,408.0,44.7
59463000,-1.57,10.74,268.1,11.07,274.3,383.6,45.7
59464500,-1.49,10.16,283.2,11.72,290.5,405.7,45.7
59466000,-1.57,10.61,271.5,11.09,274.9,386.4,45.4
59467500,-1.49,10.07,285.7,11.67,289.5,406.8,45.4
59469000,-1.57,10.88,264.6,11.08,274.5,381.2,46.1
59470500,-1.42,9.98,287.9,12.30,304.6,419.1,46.6
59472000,-1.55,10.72,268.4,11.23,278.1,386.5,46.0
59473500,-1.43,9.89,290.7,12.16,301.6,418.9,46.1
59475000,-1.56,10.90,264.0,11.15,276.0,381.9,46.3
59476500,-1.40,9.90,290.0,12.39,307.0,422.4,46.6
59478000,-1.50,10.47,274.5,11.59,287.1,397.2,46.3
59479500,-1.40,9.90,290.2,12.40,307.3,422.7,46.6
59481000,-1.51,10.62,270.7,11.54,285.6,393.5,46.5
59482500,-1.47,9.97,288.6,11.87,294.4,412.3,45.6
59484000,-1.53,10.12,284.5,11.37,282.0,400.6,44.8
59485500,-1.47,10.07,285.8,11.81,292.9,409.2,45.7
59487000,-1.51,10.41,276.3,11.50,285.1,397.0,45.9
59488500,-1.46,9.98,288.3,11.93,295.9,413.1,45.7
59490000,-1.45,9.96,288.8,12.01,297.8,414.8,45.9
59491500,-1.47,10.15,283.3,11.87,294.2,408.4,46.1
59493000,-1.44,10.09,284.9,12.08,299.4,413.3,46.4
59494500,-1.49,10.13,284.1,11.72,290.6,406.4,45.6
59496000,-1.47,9.63,299.0,11.86,294.4,419.6,44.6
59497500,-1.53,10.35,278.1,11.35,281.5,395.7,45.3
59499000,-1.45,9.87,291.4,11.98,297.4,416.3,45.6
59500500,-1.52,10.23,281.6,11.42,283.3,399.4,45.2
59502000,-1.45,9.70,296.6,11.98,297.5,420.1,45.1
59503500,-1.53,10.52,273.5,11.40,282.5,393.2,45.9
59505000,-1.39,9.72,295.7,12.51,310.1,428.4,46.4
59506500,-1.51,10.38,277.2,11.52,285.5,397.9,45.8
59508000,-1.40,9.56,301.0,12.42,308.3,430.9,45.7
59509500,-1.52,10.56,272.3,11.44,283.5,393.1,46.2
59511000,-1.40,9.70,296.4,12.47,309.3,428.4,46.2
59512500,-1.49,10.30,279.3,11.65,288.8,401.7,46.0
59514000,-1.40,9.67,297.2,12.41,307.8,427.9,46.0
59515500,-1.54,10.56,272.5,11.34,281.0,391.4,45.9
59517000,-1.47,9.92,290.1,11.82,293.3,412.5,45.3
59518500,-1.55,10.13,284.4,11.27,279.5,398.7,44.5
59520000,-1.49,9.99,288.3,11.67,289.5,408.6,45.1
59521500,-1.53,10.36,277.9,11.35,281.5,395.6,45.4
59523000,-1.48,9.99,288.1,11.79,292.5,410.6,45.4
59524500,-1.46,9.93,289.8,11.90,295.1,413.6,45.5
59526000,-1.48,10.21,281.6,11.81,292.6,406.1,46.1
59527500,-1.45,10.07,285.5,12.02,297.8,412.6,46.2
59529000,-1.50,10.14,283.9,11.64,288.7,404.9,45.5
59530500,-1.47,9.59,300.3,11.81,293.2,419.7,44.3
59532000,-1.55,10.35,278.2,11.22,278.3,393.5,45.0
59533500,-1.47,9.84,292.4,11.84,293.9,414.6,45.1
59535000,-1.54,10.25,281.1,11.30,280.2,396.9,44.9
59536500,-1.47,9.67,297.6,11.87,294.7,418.9,44.7
59538000,-1.51,10.40,276.6,11.54,286.0,397.8,46.0
59539500,-1.39,9.52,302.2,12.56,311.8,434.2,45.9
59541000,-1.50,10.22,281.5,11.58,287.2,402.2,45.6
59542500,-1.39,9.42,305.5,12.55,311.5,436.3,45.6
59544000,-1.51,10.36,277.8,11.54,286.0,398.7,45.8
59545500,-1.39,9.49,303.1,12.55,311.5,434.6,45.8
59547000,-1.48,10.11,284.6,11.76,291.7,407.6,45.7
59548500,-1.39,9.46,304.0,12.55,311.6,435.3,45.7
59550000,-1.49,10.23,281.1,11.68,289.5,403.6,45.8
59551500,-1.45,9.61,299.6,11.99,297.7,422.4,44.8
59553000,-1.50,9.77,294.7,11.58,287.3,411.6,44.3
59554500,-1.45,9.66,297.8,12.03,298.7,421.9,45.1
