Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57228000,-2.99,27.66,100.9,5.86,133.2,167.1,52.9
57229500,-3.28,28.05,102.0,5.35,123.9,160.5,50.5
57231000,-3.00,27.64,101.0,5.86,133.2,167.2,52.8
57232500,-3.20,27.55,103.5,5.48,126.9,163.8,50.8
57234000,-3.09,28.20,99.5,5.68,129.3,163.1,52.4
57235500,-3.27,27.90,102.6,5.37,124.4,161.2,50.5
57237000,-3.06,28.00,100.1,5.73,130.6,164.5,52.5
57238500,-3.15,26.99,105.7,5.57,129.3,167.0,50.8
57240000,-3.14,27.94,101.2,5.59,128.3,163.4,51.7
57241500,-3.14,27.00,105.6,5.59,129.6,167.1,50.8
57243000,-3.10,27.75,101.7,5.65,129.6,164.7,51.9
57244500,-3.11,26.70,106.6,5.65,131.1,169.0,50.9
57246000,-3.20,28.23,100.4,5.49,126.1,161.2,51.5
57247500,-3.08,27.30,103.5,5.70,131.1,167.1,51.7
57249000,-3.18,28.14,100.6,5.52,126.8,161.9,51.6
57250500,-3.05,26.99,104.7,5.75,132.6,168.9,51.7
57252000,-3.27,28.36,100.5,5.38,124.0,159.6,51.0
57253500,-3.04,27.02,104.5,5.76,132.7,168.9,51.8
57255000,-3.22,27.79,102.5,5.46,126.2,162.6,50.9
57256500,-3.06,26.47,107.4,5.73,132.9,170.9,51.1
57258000,-3.36,27.67,104.3,5.23,122.1,160.6,49.5
57259500,-3.04,26.60,106.5,5.77,133.5,170.7,51.4
57261000,-3.19,26.93,106.3,5.51,128.2,166.5,50.3
57262500,-2.98,27.01,103.8,5.89,134.8,170.1,52.4
57264000,-3.28,27.07,106.4,5.36,125.2,164.3,49.6
57265500,-2.98,26.95,104.1,5.89,134.9,170.4,52.4
57267000,-3.19,26.70,107.4,5.51,128.5,167.5,50.1
57268500,-3.07,27.43,102.7,5.72,131.3,166.7,52.0
57270000,-3.27,26.99,106.7,5.38,125.7,164.9,49.7
57271500,-3.05,27.34,103.0,5.76,132.1,167.5,52.1
57273000,-3.14,26.24,109.2,5.59,130.6,170.3,50.1
57274500,-3.12,27.24,104.2,5.62,129.9,166.5,51.3
57276000,-3.16,26.23,109.4,5.56,130.2,170.0,50.0
57277500,-3.10,26.99,105.2,5.66,130.9,167.9,51.2
57279000,-3.04,26.28,108.1,5.77,133.9,172.1,51.1
57280500,-3.11,27.53,102.7,5.65,129.8,165.6,51.7
57282000,-3.03,26.73,105.8,5.78,133.5,170.3,51.6
57283500,-3.14,27.68,102.3,5.59,128.7,164.4,51.5
57285000,-3.00,26.48,106.7,5.85,135.0,172.1,51.7
57286500,-3.21,27.99,101.6,5.48,126.3,162.0,51.2
57288000,-3.01,26.67,105.8,5.83,134.4,171.0,51.8
57289500,-3.16,27.34,104.1,5.55,128.5,165.4,51.0
57291000,-2.97,26.28,107.4,5.90,136.2,173.4,51.7
57292500,-3.24,27.68,103.3,5.43,125.7,162.7,50.6
57294000,-2.95,26.33,106.8,5.95,137.0,173.7,52.1
57295500,-3.09,26.90,105.5,5.68,131.5,168.6,51.2
57297000,-2.90,26.71,104.4,6.04,137.8,172.9,52.9
57298500,-3.16,27.10,105.3,5.55,128.8,166.3,50.7
57300000,-2.89,26.63,104.6,6.07,138.4,173.5,52.9
57301500,-3.09,26.64,106.8,5.68,131.7,169.6,51.0
57303000,-2.97,27.11,103.2,5.91,135.0,169.9,52.6
57304500,-3.16,27.01,105.7,5.56,129.0,166.8,50.7
57306000,-2.97,27.07,103.4,5.91,135.1,170.1,52.6
57307500,-3.08,26.33,108.2,5.71,132.7,171.2,50.8
57309000,-3.02,27.05,104.1,5.81,133.5,169.3,52.1
57310500,-3.05,26.29,108.1,5.75,133.6,171.9,51.0
57312000,-2.99,26.83,104.9,5.86,134.6,170.6,52.1
57313500,-3.00,25.90,109.6,5.86,136.1,174.7,51.1
57315000,-3.05,26.96,104.8,5.76,132.7,169.1,51.7
57316500,-2.99,26.15,108.2,5.87,135.8,173.7,51.5
57318000,-3.12,26.85,106.1,5.63,130.5,168.2,50.9
57319500,-2.98,25.77,110.1,5.88,136.7,175.5,51.1
57321000,-3.19,27.20,105.1,5.50,127.7,165.4,50.5
57322500,-3.00,25.97,109.2,5.85,135.8,174.3,51.2
57324000,-3.16,26.54,107.9,5.56,129.8,168.8,50.3
57325500,-2.96,25.59,110.9,5.92,137.7,176.8,51.1
57327000,-3.26,26.75,107.7,5.40,126.4,166.0,49.6
57328500,-2.94,25.60,110.5,5.97,138.5,177.2,51.4
57330000,-3.10,26.06,109.7,5.67,132.4,172.0,50.4
57331500,-2.90,25.90,108.5,6.05,139.4,176.6,52.1
57333000,-3.17,26.22,109.6,5.54,129.7,169.8,49.8
57334500,-2.88,26.03,107.6,6.09,139.9,176.5,52.4
57336000,-3.08,25.88,110.5,5.70,133.3,173.1,50.3
57337500,-2.93,26.30,106.8,5.99,137.7,174.2,52.2
57339000,-3.17,26.17,109.8,5.55,129.9,170.1,49.8
57340500,-2.93,26.46,106.0,5.98,137.3,173.4,52.3
57342000,-3.04,26.01,109.5,5.78,134.5,173.4,50.9
57343500,-2.97,26.61,105.6,5.91,135.8,172.1,52.1
57345000,-3.06,26.10,109.2,5.73,133.5,172.5,50.7
57346500,-2.96,26.32,107.0,5.93,136.7,173.6,52.0
57348000,-2.94,25.47,111.3,5.96,138.5,177.7,51.2
57349500,-2.98,26.50,106.3,5.89,135.7,172.4,51.9
57351000,-2.96,25.62,110.6,5.93,137.9,176.8,51.3
57352500,-3.02,26.73,105.6,5.82,134.0,170.7,51.8
57354000,-2.90,25.63,109.9,6.05,140.0,178.0,51.9
57355500,-3.10,27.05,104.9,5.67,131.0,167.8,51.3
57357000,-2.91,25.81,109.1,6.03,139.2,176.9,51.9
57358500,-3.06,26.46,107.4,5.73,133.0,171.0,51.1
57360000,-2.88,25.43,110.8,6.10,141.1,179.4,51.9
57361500,-3.14,26.76,106.6,5.60,130.1,168.2,50.7
57363000,-2.86,25.47,110.4,6.12,141.4,179.4,52.0
57364500,-3.01,26.15,108.5,5.82,135.0,173.2,51.2
57366000,-2.83,25.55,109.6,6.19,142.4,179.7,52.4
57367500,-3.07,26.33,108.1,5.72,132.9,171.3,50.9
57369000,-2.80,25.81,107.7,6.26,143.2,179.2,53.0
57370500,-2.98,25.81,109.9,5.88,136.7,175.4,51.2
57372000,-2.82,25.82,107.9,6.22,142.5,178.7,52.9
57373500,-3.05,26.12,109.0,5.75,133.8,172.6,50.8
57375000,-2.87,26.09,107.2,6.10,140.0,176.3,52.6
57376500,-3.00,25.62,111.1,5.84,136.3,175.8,50.8
57378000,-2.91,26.21,107.0,6.03,138.5,175.0,52.3
57379500,-3.06,25.69,111.3,5.73,134.1,174.3,50.3
57381000,-2.95,25.61,110.7,5.94,138.0,176.9,51.3
57382500,-2.94,24.69,115.5,5.97,140.1,181.6,50.5
57384000,-3.00,25.77,110.3,5.85,136.2,175.3,51.0
57385500,-2.97,24.77,115.4,5.91,138.8,180.5,50.3
57387000,-3.00,25.83,110.0,5.85,136.1,175.0,51.1
57388500,-2.88,24.90,113.8,6.08,141.7,181.7,51.2
57390000,-3.10,26.36,108.3,5.66,131.9,170.6,50.6
57391500,-2.91,25.11,113.0,6.02,140.2,180.1,51.1
57393000,-3.04,25.84,110.3,5.77,134.6,174.0,50.6
57394500,-2.87,24.76,114.5,6.10,142.3,182.6,51.2
57396000,-3.15,25.98,110.7,5.57,130.6,171.2,49.7
57397500,-2.86,24.75,114.4,6.14,143.0,183.1,51.3
57399000,-3.05,25.46,112.4,5.76,134.9,175.6,50.2
57400500,-2.86,24.75,114.3,6.13,142.9,183.1,51.3
57402000,-3.08,25.82,110.8,5.70,133.3,173.4,50.3
57403500,-2.76,25.31,109.9,6.35,145.6,182.4,52.9
57405000,-2.93,25.48,111.1,5.98,138.9,177.9,51.3
57406500,-2.76,25.33,109.8,6.36,145.6,182.4,53.0
57408000,-3.01,25.75,110.5,5.82,135.7,175.0,50.8
57409500,-2.82,25.66,108.9,6.21,142.6,179.4,52.6
57411000,-2.95,25.25,112.6,5.94,138.6,178.6,50.9
57412500,-2.85,25.84,108.3,6.15,141.2,177.9,52.5
57414000,-3.01,25.53,111.7,5.83,136.1,176.1,50.6
57415500,-2.86,25.46,110.4,6.13,141.7,179.6,52.1
57417000,-2.86,24.61,115.1,6.14,143.2,183.7,51.2
57418500,-2.89,25.57,110.2,6.07,140.3,178.4,51.9
57420000,-2.88,24.76,114.5,6.09,142.1,182.5,51.1
57421500,-2.88,25.52,110.3,6.09,140.8,178.9,51.9
57423000,-2.83,24.67,114.4,6.20,144.2,184.1,51.6
57424500,-3.00,26.14,108.3,5.85,135.6,173.6,51.4
57426000,-2.84,24.91,113.2,6.18,143.4,182.7,51.7
57427500,-2.94,25.75,109.8,5.96,138.2,176.5,51.5
57429000,-2.80,24.65,114.3,6.25,145.2,184.8,51.8
57430500,-3.04,25.91,110.0,5.78,134.6,173.8,50.8
57432000,-2.77,24.60,114.1,6.33,146.6,185.8,52.1
57433500,-2.96,25.49,111.4,5.93,138.0,177.3,51.1
57435000,-2.77,24.50,114.8,6.31,146.5,186.2,51.9
57436500,-3.01,25.67,110.9,5.82,135.8,175.4,50.8
57438000,-2.71,24.84,112.0,6.46,148.2,185.8,52.9
57439500,-2.88,25.08,112.8,6.08,141.4,180.8,51.4
57441000,-2.72,24.81,112.3,6.43,147.9,185.8,52.8
57442500,-3.02,24.89,115.2,5.82,136.8,178.9,49.9
57444000,-2.81,25.00,112.3,6.24,144.3,182.9,52.1
57445500,-2.95,24.47,116.9,5.95,140.0,182.4,50.2
57447000,-2.85,25.25,111.5,6.15,142.3,180.8,51.9
57448500,-3.02,24.78,115.8,5.81,136.9,179.3,49.8
57450000,-2.85,24.84,113.7,6.15,143.0,182.7,51.5
57451500,-2.84,23.85,119.5,6.16,144.9,187.8,50.5
57453000,-2.89,24.90,113.9,6.06,141.4,181.5,51.1
57454500,-2.88,23.99,119.0,6.09,143.4,186.3,50.3
57456000,-2.86,24.71,114.6,6.13,142.9,183.2,51.3
57457500,-2.84,23.86,119.4,6.17,145.1,187.9,50.6
57459000,-3.01,25.46,112.0,5.83,136.3,176.4,50.6
57460500,-2.83,24.27,116.8,6.19,144.8,186.0,51.1
57462000,-2.93,25.11,113.1,5.99,139.7,179.8,51.0
57463500,-2.79,24.14,117.2,6.27,146.5,187.6,51.3
57465000,-2.99,25.48,111.8,5.86,136.8,176.7,50.8
57466500,-2.73,24.17,116.2,6.42,149.0,189.0,52.1
57468000,-2.92,25.07,113.2,6.01,140.2,180.2,51.1
57469500,-2.73,24.04,117.0,6.42,149.2,189.6,51.9
57471000,-2.98,25.35,112.3,5.89,137.4,177.5,50.7
57472500,-2.68,24.40,114.2,6.53,150.3,188.8,52.8
57474000,-2.84,24.73,114.3,6.16,143.5,183.4,51.5
57475500,-2.66,24.44,113.6,6.59,151.2,189.1,53.1
57477000,-2.91,24.90,114.1,6.02,140.7,181.1,51.0
57478500,-2.71,24.66,113.1,6.46,148.7,186.8,52.8
57480000,-2.87,24.43,116.3,6.12,143.1,184.4,50.9
57481500,-2.77,24.93,112.2,6.33,145.9,184.1,52.4
57483000,-2.92,24.84,114.5,6.00,140.4,181.2,50.8
57484500,-2.76,24.69,113.5,6.35,146.8,185.6,52.3
57486000,-2.77,23.86,118.6,6.32,147.9,189.6,51.3
57487500,-2.80,24.78,113.5,6.25,144.9,184.1,51.9
57489000,-2.78,23.98,118.0,6.30,147.2,188.7,51.3
57490500,-2.77,24.56,114.4,6.32,146.6,186.0,52.0
57492000,-2.77,23.64,120.0,6.32,148.2,190.7,51.0
57493500,-2.90,25.22,112.2,6.05,140.6,179.8,51.4
57495000,-2.73,24.17,116.3,6.41,148.8,188.8,52.0
57496500,-2.84,24.95,113.0,6.17,143.1,182.4,51.7
57498000,-2.72,23.92,117.7,6.43,149.6,190.3,51.8
57499500,-2.94,25.10,113.3,5.96,139.2,179.5,50.9
57501000,-2.69,23.83,117.7,6.52,151.4,191.8,52.1
57502500,-2.90,24.58,115.8,6.04,141.6,182.9,50.7
57504000,-2.72,23.43,120.7,6.43,150.6,193.0,51.3
57505500,-3.00,24.64,116.4,5.84,137.6,180.3,49.8
57507000,-2.68,23.76,118.1,6.53,151.8,192.3,52.1
57508500,-2.84,23.94,118.9,6.17,145.0,187.5,50.7
57510000,-2.66,23.87,117.1,6.57,152.2,192.1,52.4
57511500,-2.93,24.18,118.4,5.99,141.1,184.2,50.0
57513000,-2.67,23.93,117.0,6.55,151.7,191.6,52.4
57514500,-2.86,23.73,120.4,6.13,144.4,188.0,50.2
57516000,-2.76,24.34,115.6,6.35,147.4,187.3,51.9
57517500,-2.93,24.04,119.2,5.99,141.3,184.9,49.8
57519000,-2.74,24.18,116.3,6.38,148.3,188.5,51.9
57520500,-2.78,23.22,122.8,6.30,148.5,192.6,50.4
57522000,-2.80,24.08,117.6,6.25,146.2,187.7,51.2
57523500,-2.79,23.30,122.3,6.28,148.1,192.1,50.5
57525000,-2.77,23.90,118.3,6.33,147.9,189.4,51.3
57526500,-2.72,23.21,122.1,6.43,151.0,194.2,51.0
57528000,-2.84,24.75,114.1,6.18,143.8,183.6,51.6
57529500,-2.70,23.73,118.5,6.49,151.0,192.0,51.9
57531000,-2.80,24.54,114.9,6.25,145.4,185.4,51.7
57532500,-2.69,23.46,120.0,6.52,152.1,193.8,51.7
57534000,-2.89,24.70,115.0,6.07,141.9,182.6,51.0
57535500,-2.66,23.42,120.0,6.58,153.3,194.7,52.0
57537000,-2.83,24.28,116.8,6.18,144.6,185.9,51.1
57538500,-2.64,23.28,120.6,6.63,154.4,195.9,52.0
57540000,-2.90,24.59,115.7,6.05,141.6,182.9,50.7
57541500,-2.61,23.32,120.0,6.70,155.5,196.4,52.3
57543000,-2.75,23.92,118.0,6.36,148.5,189.7,51.5
57544500,-2.59,23.64,117.6,6.75,155.7,195.1,52.9
57546000,-2.81,24.12,117.5,6.23,145.7,187.2,51.1
57547500,-2.59,23.64,117.6,6.74,155.6,195.0,52.9
57549000,-2.78,23.69,119.8,6.30,147.8,190.2,51.0
57550500,-2.69,24.10,116.0,6.52,150.8,190.3,52.4
57552000,-2.84,23.94,118.9,6.18,145.1,187.6,50.7
57553500,-2.66,23.96,116.6,6.58,152.1,191.7,52.5
57555000,-2.71,23.24,121.7,6.47,151.6,194.4,51.2
57556500,-2.71,23.97,117.2,6.45,150.0,190.3,52.0
57558000,-2.69,23.17,122.0,6.50,152.4,195.2,51.3
57559500,-2.68,23.76,118.1,6.53,151.6,192.2,52.1
57561000,-2.68,22.86,123.9,6.54,153.6,197.3,51.1
57562500,-2.77,24.21,116.5,6.32,147.2,187.7,51.6
57564000,-2.67,23.40,120.2,6.57,153.1,194.6,51.9
57565500,-2.81,23.95,118.6,6.23,146.1,188.1,50.9
57567000,-2.68,22.88,123.7,6.53,153.4,197.1,51.1
57568500,-2.90,24.14,118.3,6.05,142.5,185.2,50.3
57570000,-2.67,22.89,123.5,6.55,153.8,197.3,51.2
57571500,-2.84,23.64,120.8,6.16,145.3,189.0,50.3
57573000,-2.64,22.63,124.9,6.63,155.8,199.7,51.3
57574500,-2.92,23.96,119.6,6.01,141.8,185.5,49.9
57576000,-2.63,22.76,123.9,6.64,155.7,199.0,51.5
57577500,-2.76,23.26,122.3,6.34,149.2,192.9,50.7
57579000,-2.58,23.10,120.9,6.79,157.6,198.6,52.5
57580500,-2.84,23.43,122.0,6.17,145.8,190.1,50.1
57582000,-2.57,23.02,121.4,6.81,158.0,199.2,52.5
57583500,-2.77,23.00,124.1,6.31,149.2,194.0,50.3
57585000,-2.67,23.50,119.6,6.55,152.6,193.9,51.9
57586500,-2.83,23.23,123.2,6.18,146.3,191.3,49.9
57588000,-2.63,23.60,118.4,6.66,154.2,194.4,52.5
57589500,-2.69,22.94,123.5,6.50,152.7,196.4,51.0
57591000,-2.68,23.55,119.4,6.54,152.4,193.5,51.9
57592500,-2.67,22.85,123.8,6.55,153.9,197.5,51.2
57594000,-2.65,23.39,120.0,6.61,153.9,195.1,52.1
57595500,-2.63,22.56,125.3,6.66,156.3,200.3,51.3
57597000,-2.71,23.58,119.6,6.47,151.0,192.6,51.6
57598500,-2.63,22.94,122.7,6.66,155.7,198.2,51.8
57600000,-2.71,23.81,118.2,6.46,150.3,191.2,51.8
57601500,-2.61,22.70,124.0,6.71,157.0,200.1,51.7
57603000,-2.79,23.97,118.2,6.28,146.9,188.5,51.2
57604500,-2.61,22.81,123.3,6.71,156.7,199.4,51.8
57606000,-2.75,23.51,120.5,6.38,149.5,192.0,51.1
57607500,-2.56,22.47,125.0,6.83,159.5,202.6,51.9
57609000,-2.81,23.86,119.0,6.24,146.3,188.6,50.9
57610500,-2.55,22.54,124.3,6.86,160.0,202.6,52.2
57612000,-2.67,23.13,122.0,6.56,153.4,196.0,51.5
57613500,-2.51,22.85,121.6,6.96,160.9,201.7,52.9
57615000,-2.74,23.39,121.2,6.39,150.0,192.8,51.1
57616500,-2.50,22.76,122.0,7.00,161.8,202.6,53.0
57618000,-2.69,22.92,123.5,6.52,153.2,196.8,51.1
57619500,-2.58,23.22,120.2,6.77,157.0,197.7,52.6
57621000,-2.75,23.22,122.4,6.37,149.8,193.4,50.8
57622500,-2.58,23.18,120.5,6.78,157.1,198.0,52.5
57624000,-2.68,22.66,125.2,6.54,154.1,198.5,50.9
57625500,-2.63,23.24,120.8,6.65,154.8,196.3,52.0
57627000,-2.70,22.36,127.5,6.49,153.5,199.6,50.3
57628500,-2.66,22.77,124.2,6.59,154.8,198.4,51.3
57630000,-2.63,21.97,129.4,6.65,157.4,203.7,50.6
57631500,-2.69,22.98,123.2,6.50,152.7,196.2,51.1
57633000,-2.64,22.26,127.4,6.63,156.5,201.8,50.8
57634500,-2.73,23.18,122.4,6.42,150.9,194.3,51.0
57636000,-2.60,22.15,127.7,6.73,158.5,203.5,51.1
57637500,-2.80,23.49,121.2,6.26,147.4,190.8,50.6
57639000,-2.61,22.29,126.9,6.70,157.6,202.3,51.2
57640500,-2.76,22.91,124.5,6.34,149.8,194.8,50.3
57642000,-2.57,21.94,128.9,6.81,160.3,205.7,51.2
57643500,-2.83,23.20,123.3,6.20,146.6,191.6,49.9
57645000,-2.55,21.99,128.3,6.85,161.0,205.8,51.5
57646500,-2.70,22.50,126.5,6.49,153.3,198.7,50.5
57648000,-2.52,22.20,126.2,6.94,162.2,205.5,52.1
57649500,-2.70,23.10,122.5,6.49,152.2,195.4,51.2
57651000,-2.47,22.39,124.1,7.09,164.2,205.8,52.9
57652500,-2.64,22.65,124.8,6.63,155.7,199.6,51.3
57654000,-2.53,22.69,122.9,6.92,160.7,202.4,52.6
57655500,-2.70,22.89,124.0,6.48,152.4,196.5,50.9
57657000,-2.54,22.79,122.5,6.88,159.8,201.3,52.5
57658500,-2.65,22.36,126.9,6.60,155.7,200.9,50.8
57660000,-2.59,22.83,122.8,6.77,157.8,200.0,52.1
57661500,-2.65,22.49,126.0,6.61,155.5,200.2,51.0
57663000,-2.56,22.64,123.8,6.82,159.2,201.7,52.1
57664500,-2.56,21.95,128.6,6.85,161.0,206.1,51.4
57666000,-2.59,22.77,123.3,6.75,157.6,200.1,52.0
57667500,-2.55,22.14,127.1,6.86,160.8,205.0,51.7
57669000,-2.64,22.96,122.7,6.63,155.0,197.7,51.6
57670500,-2.53,21.96,128.1,6.92,162.2,206.7,51.7
57672000,-2.70,23.25,121.6,6.48,151.8,194.5,51.3
57673500,-2.54,22.20,126.6,6.89,161.2,205.0,51.9
57675000,-2.67,22.81,124.1,6.56,154.2,197.9,51.2
57676500,-2.49,21.80,128.7,7.01,164.3,208.7,51.9
57678000,-2.74,23.15,122.6,6.40,150.6,194.2,50.8
57679500,-2.48,21.79,128.7,7.05,165.0,209.3,52.1
57681000,-2.62,22.54,125.3,6.68,156.8,200.7,51.4
57682500,-2.46,21.88,127.7,7.11,165.7,209.2,52.4
57684000,-2.67,22.74,124.6,6.56,154.2,198.2,51.1
57685500,-2.44,22.02,126.3,7.16,166.3,208.8,52.8
57687000,-2.60,22.34,126.3,6.74,158.3,202.5,51.4
57688500,-2.50,22.05,127.0,7.00,163.5,207.0,52.2
57690000,-2.72,22.34,127.8,6.45,152.8,199.2,50.1
57691500,-2.55,22.27,126.1,6.87,160.7,204.3,51.9
57693000,-2.66,21.84,130.7,6.57,156.1,203.6,50.1
57694500,-2.58,22.40,125.8,6.77,158.7,202.5,51.6
57696000,-2.70,21.99,130.0,6.49,154.3,201.8,49.9
57697500,-2.58,22.04,128.2,6.79,159.8,204.9,51.3
57699000,-2.56,21.27,133.6,6.84,162.2,210.1,50.5
57700500,-2.61,22.18,127.7,6.71,158.0,203.1,51.1
57702000,-2.59,21.52,132.1,6.77,160.4,207.8,50.5
57703500,-2.62,22.30,127.0,6.67,157.1,202.0,51.1
57705000,-2.53,21.42,132.1,6.92,163.4,210.1,51.0
57706500,-2.73,22.72,125.4,6.42,151.7,196.8,50.4
57708000,-2.54,21.55,131.4,6.87,162.3,208.9,51.0
57709500,-2.67,22.22,128.2,6.55,155.0,201.1,50.4
57711000,-2.48,21.47,131.0,7.06,165.9,211.4,51.7
57712500,-2.69,22.76,124.7,6.50,153.1,197.5,50.8
57714000,-2.43,21.48,130.2,7.19,168.0,212.6,52.2
57715500,-2.61,22.28,126.9,6.72,158.0,202.6,51.2
57717000,-2.44,21.42,130.8,7.17,167.9,212.8,52.1
57718500,-2.64,22.46,126.1,6.63,156.1,200.6,51.1
57720000,-2.40,21.69,128.2,7.27,169.0,212.1,52.8
57721500,-2.56,22.00,128.2,6.84,160.7,205.6,51.4
57723000,-2.40,21.74,127.7,7.29,169.2,211.9,53.0
57724500,-2.63,22.29,127.1,6.66,157.0,202.0,51.0
57726000,-2.48,22.05,126.7,7.05,164.3,207.5,52.4
57727500,-2.59,21.73,130.6,6.76,159.8,206.4,50.7
57729000,-2.51,22.22,125.9,6.98,162.8,205.8,52.3
57730500,-2.62,22.02,128.9,6.68,157.8,203.7,50.8
57732000,-2.51,21.86,128.5,6.98,163.6,208.0,51.8
57733500,-2.48,21.20,133.1,7.05,166.2,212.9,51.3
57735000,-2.53,22.05,127.4,6.93,162.2,206.3,51.9
57736500,-2.49,21.39,131.8,7.01,165.2,211.3,51.4
57738000,-2.52,21.98,127.9,6.94,162.6,206.8,51.8
57739500,-2.46,21.20,132.9,7.10,167.1,213.5,51.5
57741000,-2.63,22.56,125.2,6.66,156.4,200.3,51.3
57742500,-2.48,21.41,131.5,7.05,165.7,211.6,51.6
57744000,-2.57,22.18,127.2,6.80,159.7,204.1,51.5
57745500,-2.46,21.15,133.2,7.11,167.5,214.0,51.5
57747000,-2.65,22.39,126.7,6.60,155.6,200.6,50.8
57748500,-2.41,21.10,132.8,7.27,170.4,216.0,52.1
57750000,-2.63,21.70,131.4,6.64,157.7,205.3,50.2
57751500,-2.45,20.85,135.4,7.15,168.8,216.4,51.3
57753000,-2.69,22.00,129.9,6.50,154.4,201.8,49.9
57754500,-2.40,21.20,132.0,7.27,170.2,215.4,52.2
57756000,-2.57,21.42,132.7,6.80,161.2,208.8,50.5
57757500,-2.40,21.19,132.0,7.27,170.3,215.5,52.2
57759000,-2.64,21.70,131.4,6.64,157.6,205.2,50.2
57760500,-2.48,21.52,130.6,7.06,165.8,211.1,51.8
57762000,-2.59,21.13,135.1,6.75,160.8,210.1,50.0
57763500,-2.50,21.66,129.9,6.99,164.2,209.4,51.7
57765000,-2.65,21.48,133.1,6.61,157.5,206.2,49.8
57766500,-2.49,21.33,132.3,7.02,165.5,211.8,51.4
57768000,-2.50,20.56,138.4,7.01,166.8,216.7,50.3
57769500,-2.54,21.52,131.6,6.88,162.5,209.1,51.0
57771000,-2.51,20.75,136.9,6.98,165.9,215.1,50.5
57772500,-2.47,21.54,130.4,7.08,166.0,211.1,51.9
57774000,-2.44,20.78,135.9,7.16,169.1,217.0,51.2
57775500,-2.60,22.09,128.1,6.74,158.8,204.0,51.1
57777000,-2.44,21.07,133.5,7.17,168.8,215.2,51.6
57778500,-2.54,21.86,129.0,6.90,162.1,207.1,51.5
57780000,-2.42,20.82,135.3,7.21,170.1,217.4,51.5
57781500,-2.62,22.05,128.7,6.68,157.8,203.6,50.8
57783000,-2.38,20.79,134.7,7.36,172.7,219.0,52.0
57784500,-2.55,21.65,130.6,6.87,162.0,208.1,51.1
57786000,-2.38,20.62,136.2,7.34,172.8,220.1,51.8
57787500,-2.60,21.93,129.3,6.73,158.9,204.9,50.9
57789000,-2.34,20.96,132.8,7.45,173.9,218.9,52.6
57790500,-2.48,21.36,132.0,7.04,165.8,211.9,51.5
57792000,-2.33,20.97,132.5,7.51,174.9,219.4,52.8
57793500,-2.54,21.59,130.9,6.89,162.5,208.7,51.1
57795000,-2.38,21.20,131.6,7.35,171.5,216.2,52.5
57796500,-2.51,21.06,134.6,6.97,165.1,213.0,50.8
57798000,-2.44,21.36,131.2,7.17,168.1,213.2,52.0
57799500,-2.55,21.38,132.7,6.86,162.5,209.8,50.8
57801000,-2.41,21.18,132.2,7.25,169.8,215.2,52.1
57802500,-2.43,20.64,136.9,7.19,170.1,218.3,51.2
57804000,-2.45,21.33,131.7,7.12,167.3,212.9,51.8
57805500,-2.42,20.77,135.6,7.23,170.4,217.8,51.5
57807000,-2.42,21.15,132.7,7.21,169.3,215.1,51.9
57808500,-2.42,20.33,139.2,7.22,171.4,220.8,50.9
57810000,-2.55,21.74,130.0,6.86,161.7,207.5,51.2
57811500,-2.44,20.67,136.7,7.17,169.6,217.9,51.1
57813000,-2.55,21.34,133.0,6.86,162.6,210.0,50.7
57814500,-2.42,20.37,139.0,7.21,171.1,220.4,50.9
57816000,-2.64,21.41,133.6,6.62,157.8,206.7,49.7
57817500,-2.38,20.24,139.4,7.34,173.7,222.7,51.2
57819000,-2.56,21.10,135.0,6.84,162.5,211.2,50.3
57820500,-2.39,20.14,140.4,7.31,173.4,223.1,51.0
57822000,-2.63,21.35,133.9,6.65,158.5,207.5,49.8
57823500,-2.33,20.52,136.3,7.49,175.6,222.3,52.2
57825000,-2.49,20.63,137.7,7.04,167.3,216.7,50.5
57826500,-2.33,20.46,136.6,7.51,176.3,223.0,52.2
57828000,-2.57,21.02,135.7,6.81,162.2,211.5,50.1
57829500,-2.36,20.58,136.2,7.40,174.0,221.0,52.0
57831000,-2.51,20.40,139.8,6.97,166.4,217.3,50.0
57832500,-2.44,20.97,134.3,7.17,169.0,215.9,51.5
57834000,-2.54,20.85,136.6,6.90,164.2,213.6,50.2
57835500,-2.37,20.85,134.3,7.36,172.6,218.7,52.1
57837000,-2.39,20.21,139.7,7.32,173.5,222.8,51.1
57838500,-2.42,20.95,134.2,7.22,169.9,216.5,51.7
57840000,-2.39,20.38,138.4,7.31,172.9,221.4,51.3
57841500,-2.38,20.78,135.0,7.33,172.3,218.9,51.9
57843000,-2.37,20.10,140.4,7.38,174.8,224.2,51.2
57844500,-2.50,21.32,132.5,6.99,164.9,211.5,51.2
57846000,-2.36,20.43,137.5,7.40,174.3,222.0,51.7
57847500,-2.45,21.06,133.8,7.14,168.3,215.0,51.5
57849000,-2.36,20.20,139.3,7.42,175.2,223.8,51.5
57850500,-2.53,21.36,132.6,6.90,163.3,210.3,50.9
57852000,-2.31,20.11,139.4,7.56,178.1,226.1,51.9
57853500,-2.48,20.98,134.8,7.05,166.8,214.5,51.1
57855000,-2.31,19.97,140.5,7.57,178.5,227.2,51.8
57856500,-2.53,21.31,133.0,6.91,163.5,210.8,50.9
57858000,-2.29,20.08,139.2,7.63,179.3,227.0,52.2
57859500,-2.42,20.72,136.0,7.24,170.7,218.2,51.5
