Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57388500,-2.89,25.68,109.6,6.07,140.1,177.9,52.0
57390000,-2.98,26.60,105.9,5.88,135.3,171.8,52.0
57391500,-2.84,26.04,107.0,6.17,141.3,177.2,52.9
57393000,-2.98,27.09,103.5,5.88,134.6,169.7,52.4
57394500,-2.81,26.29,105.3,6.24,141.8,176.6,53.4
57396000,-2.97,26.64,105.5,5.92,135.9,172.0,52.2
57397500,-2.88,26.54,104.9,6.10,139.1,174.2,53.0
57399000,-3.00,26.84,104.9,5.85,134.5,170.5,52.1
57400500,-2.87,26.39,105.6,6.12,139.7,175.1,52.9
57402000,-2.91,25.98,108.3,6.02,138.8,176.0,52.1
57403500,-2.90,26.48,105.5,6.05,138.3,174.0,52.7
57405000,-2.88,25.97,107.9,6.09,140.0,176.7,52.4
57406500,-2.88,26.37,105.8,6.10,139.4,174.9,52.8
57408000,-2.88,25.62,109.8,6.09,140.5,178.3,52.0
57409500,-2.96,26.97,103.7,5.93,135.6,170.7,52.6
57411000,-2.86,26.08,107.0,6.13,140.5,176.6,52.7
57412500,-2.94,26.83,104.2,5.97,136.4,171.7,52.6
57414000,-2.85,25.67,109.1,6.15,141.6,178.8,52.4
57415500,-3.01,26.95,104.4,5.84,134.0,169.9,52.1
57417000,-2.85,25.85,108.2,6.14,141.1,177.8,52.5
57418500,-2.96,26.78,104.7,5.93,135.9,171.5,52.4
57420000,-2.82,25.36,110.5,6.21,143.2,180.9,52.3
57421500,-2.99,27.04,103.8,5.87,134.4,169.8,52.3
57423000,-2.79,25.46,109.6,6.27,143.9,180.9,52.7
57424500,-2.88,26.32,106.1,6.10,139.5,175.2,52.7
57426000,-2.75,25.70,107.7,6.37,145.2,180.7,53.4
57427500,-2.92,26.66,104.9,6.00,137.3,172.7,52.6
57429000,-2.76,25.78,107.4,6.35,144.6,180.1,53.4
57430500,-2.91,26.15,107.3,6.02,138.5,175.2,52.2
57432000,-2.87,26.08,107.3,6.10,139.9,176.3,52.5
57433500,-3.02,26.25,108.1,5.80,134.5,172.6,51.2
57435000,-2.87,25.90,108.1,6.11,140.5,177.3,52.4
57436500,-2.94,25.46,111.3,5.97,138.8,177.9,51.3
57438000,-2.91,25.90,108.6,6.02,139.0,176.4,52.0
57439500,-2.90,25.35,111.5,6.04,140.3,179.2,51.5
57441000,-2.89,25.86,108.6,6.07,139.8,177.0,52.2
57442500,-2.87,25.03,113.0,6.10,141.9,181.3,51.5
57444000,-2.98,26.42,106.8,5.89,135.8,172.7,51.8
57445500,-2.87,25.37,111.1,6.10,141.2,179.7,51.8
57447000,-2.95,26.35,106.7,5.95,137.0,173.6,52.1
57448500,-2.86,25.14,112.2,6.13,142.1,181.1,51.7
57450000,-3.02,26.44,107.1,5.81,134.3,171.8,51.4
57451500,-2.86,25.28,111.4,6.12,141.8,180.3,51.8
57453000,-2.98,26.18,108.0,5.88,136.1,173.7,51.6
57454500,-2.78,24.92,112.4,6.31,145.7,184.0,52.4
57456000,-2.94,26.53,105.7,5.97,136.9,173.0,52.3
57457500,-2.75,25.01,111.5,6.37,146.5,184.1,52.7
57459000,-2.82,25.83,107.9,6.21,142.3,178.6,52.8
57460500,-2.71,25.26,109.5,6.47,147.6,183.8,53.4
57462000,-2.88,26.22,106.6,6.09,139.5,175.6,52.6
57463500,-2.71,25.28,109.5,6.45,147.3,183.5,53.4
57465000,-2.86,25.77,108.7,6.13,141.1,178.1,52.4
57466500,-2.78,25.70,108.1,6.31,144.1,180.1,53.1
57468000,-2.90,25.95,108.3,6.04,139.1,176.3,52.1
57469500,-2.78,25.55,108.9,6.31,144.4,180.9,53.0
57471000,-2.84,25.23,111.4,6.17,142.7,181.1,52.0
57472500,-2.81,25.51,109.5,6.24,143.3,180.4,52.6
57474000,-2.80,25.22,111.0,6.25,144.1,181.9,52.4
57475500,-2.79,25.46,109.5,6.29,144.2,181.1,52.8
57477000,-2.77,24.80,113.1,6.31,146.0,184.6,52.2
57478500,-2.85,25.98,107.5,6.14,140.8,177.2,52.6
57480000,-2.77,25.14,111.1,6.32,145.5,183.1,52.6
57481500,-2.84,25.93,107.7,6.17,141.3,177.7,52.7
57483000,-2.77,24.84,112.7,6.33,146.2,184.6,52.4
57484500,-2.90,25.98,108.1,6.04,139.2,176.2,52.2
57486000,-2.78,25.02,111.8,6.31,145.5,183.5,52.5
57487500,-2.87,25.76,109.0,6.10,140.6,177.9,52.2
57489000,-2.73,24.53,114.1,6.41,148.1,187.0,52.4
57490500,-2.90,26.13,107.3,6.05,139.1,175.7,52.4
57492000,-2.71,24.62,113.2,6.47,148.9,187.1,52.8
57493500,-2.83,25.23,111.3,6.19,143.1,181.3,52.1
57495000,-2.72,24.73,112.8,6.43,148.0,186.1,52.7
57496500,-2.90,25.61,110.1,6.05,139.9,178.0,51.8
57498000,-2.71,24.82,112.1,6.45,148.2,185.8,52.9
57499500,-2.86,25.24,111.6,6.12,141.8,180.5,51.8
57501000,-2.79,25.24,110.8,6.28,144.6,182.2,52.6
57502500,-2.92,25.44,111.2,6.01,139.5,178.4,51.4
57504000,-2.78,25.05,111.6,6.31,145.5,183.4,52.5
57505500,-2.86,24.79,114.2,6.12,142.6,182.7,51.3
57507000,-2.82,25.03,112.4,6.21,143.7,182.4,52.0
57508500,-2.83,24.71,114.3,6.19,143.9,183.8,51.5
57510000,-2.81,24.94,112.6,6.25,144.5,183.3,52.1
57511500,-2.78,24.26,116.3,6.30,146.8,187.3,51.6
57513000,-2.86,25.46,110.4,6.12,141.5,179.5,52.0
57514500,-2.79,24.58,114.5,6.28,145.8,185.4,51.8
57516000,-2.80,25.49,109.5,6.26,143.7,180.7,52.7
57517500,-2.73,24.40,114.9,6.41,148.3,187.6,52.2
57519000,-2.84,25.65,109.2,6.16,141.8,178.9,52.4
57520500,-2.74,24.59,113.8,6.40,147.9,186.6,52.4
57522000,-2.83,25.37,110.5,6.20,142.9,180.6,52.3
57523500,-2.69,24.12,116.0,6.51,150.7,190.2,52.4
57525000,-2.85,25.63,109.3,6.16,141.7,179.0,52.4
57526500,-2.67,24.12,115.7,6.56,151.4,190.6,52.6
57528000,-2.74,25.11,110.8,6.40,146.7,183.9,52.9
57529500,-2.64,24.32,114.0,6.64,152.4,190.3,53.2
57531000,-2.78,25.28,110.4,6.29,144.7,182.0,52.6
57532500,-2.62,24.40,113.3,6.68,152.8,190.2,53.4
57534000,-2.77,24.95,112.1,6.32,145.9,184.0,52.4
57535500,-2.71,24.83,112.0,6.47,148.4,185.9,53.0
57537000,-2.81,25.18,111.4,6.23,143.8,181.9,52.2
57538500,-2.69,24.71,112.4,6.51,149.5,187.0,53.0
57540000,-2.77,24.51,114.7,6.33,146.8,186.3,52.0
57541500,-2.73,24.68,113.2,6.41,147.9,186.2,52.6
57543000,-2.75,24.53,114.3,6.38,147.6,186.7,52.3
57544500,-2.71,24.67,113.0,6.46,148.7,186.8,52.8
57546000,-2.69,24.04,116.5,6.51,150.8,190.5,52.3
57547500,-2.76,24.96,111.9,6.36,146.4,184.2,52.6
57549000,-2.69,24.26,115.1,6.52,150.4,189.4,52.6
57550500,-2.76,25.06,111.4,6.34,145.9,183.6,52.6
57552000,-2.69,24.05,116.4,6.52,150.9,190.6,52.4
57553500,-2.81,25.16,111.5,6.24,144.0,182.1,52.3
57555000,-2.75,24.14,116.7,6.37,148.1,188.6,51.8
57556500,-2.85,24.83,113.8,6.16,143.2,182.9,51.5
57558000,-2.70,23.59,119.4,6.48,151.2,192.7,51.7
57559500,-2.87,25.10,112.5,6.10,141.8,181.0,51.6
57561000,-2.68,23.64,118.8,6.53,152.0,193.0,52.0
57562500,-2.77,24.57,114.3,6.33,146.7,186.0,52.1
57564000,-2.65,23.87,116.9,6.61,152.8,192.5,52.6
57565500,-2.80,24.78,113.5,6.26,145.0,184.2,52.0
57567000,-2.63,23.97,116.1,6.65,153.2,192.3,52.9
57568500,-2.78,24.52,114.7,6.31,146.4,186.0,51.9
57570000,-2.71,24.35,114.9,6.46,149.3,188.4,52.4
57571500,-2.83,24.70,114.2,6.20,144.2,184.0,51.6
57573000,-2.69,24.31,114.9,6.50,150.1,189.0,52.6
57574500,-2.79,24.07,117.6,6.28,146.7,188.0,51.3
57576000,-2.74,24.25,115.9,6.38,148.2,188.1,52.0
57577500,-2.72,24.28,115.5,6.43,149.0,188.5,52.2
57579000,-2.66,24.20,115.0,6.59,151.8,190.5,52.9
57580500,-2.64,23.58,118.7,6.63,153.7,194.2,52.3
57582000,-2.71,24.53,113.7,6.47,149.1,187.5,52.7
57583500,-2.65,23.88,117.0,6.60,152.6,192.3,52.5
57585000,-2.73,24.69,113.1,6.42,148.0,186.3,52.6
57586500,-2.64,23.63,118.4,6.62,153.5,193.9,52.4
57588000,-2.76,24.85,112.6,6.34,146.3,184.6,52.4
57589500,-2.66,23.89,117.0,6.58,152.3,192.1,52.5
57591000,-2.74,24.52,114.2,6.39,147.9,186.9,52.3
57592500,-2.62,23.36,119.8,6.69,155.2,196.1,52.3
57594000,-2.76,24.77,113.0,6.35,146.6,185.1,52.4
57595500,-2.59,23.39,119.1,6.76,156.3,196.6,52.7
57597000,-2.66,24.20,115.1,6.58,151.6,190.3,52.8
57598500,-2.56,23.52,117.9,6.83,157.2,196.5,53.1
57600000,-2.69,24.47,113.9,6.50,149.8,188.2,52.7
57601500,-2.55,23.64,116.9,6.87,157.7,196.3,53.5
57603000,-2.68,24.20,115.3,6.54,151.0,190.0,52.6
57604500,-2.62,23.99,115.7,6.69,153.9,192.6,53.1
57606000,-2.73,24.42,114.7,6.43,148.6,187.7,52.3
57607500,-2.61,23.85,116.5,6.71,154.5,193.5,53.0
57609000,-2.70,23.83,117.9,6.49,150.8,191.4,52.0
57610500,-2.65,23.84,117.2,6.60,152.8,192.6,52.5
57612000,-2.68,23.89,117.3,6.53,151.4,191.6,52.2
57613500,-2.63,23.80,117.1,6.66,153.9,193.4,52.7
57615000,-2.61,23.29,120.2,6.70,155.7,196.7,52.3
57616500,-2.72,24.05,116.8,6.45,149.8,189.9,52.1
57618000,-2.67,23.36,120.5,6.57,153.1,194.8,51.8
57619500,-2.73,24.15,116.3,6.41,148.9,188.9,52.0
57621000,-2.66,23.18,121.5,6.58,153.8,196.0,51.7
57622500,-2.77,24.38,115.5,6.31,146.8,186.8,51.8
57624000,-2.66,23.34,120.5,6.57,153.3,195.0,51.8
57625500,-2.76,24.00,117.7,6.34,147.9,189.0,51.5
57627000,-2.63,22.87,123.1,6.67,155.9,198.7,51.7
57628500,-2.79,24.35,115.9,6.28,146.2,186.6,51.6
57630000,-2.60,22.88,122.7,6.73,157.0,199.3,52.0
57631500,-2.69,23.77,118.2,6.51,151.3,191.9,52.0
57633000,-2.59,22.93,122.2,6.77,157.5,199.3,52.2
57634500,-2.72,23.96,117.4,6.44,149.8,190.3,51.9
57636000,-2.55,23.24,119.6,6.85,158.3,198.4,52.9
57637500,-2.69,23.80,117.9,6.51,151.3,191.8,52.1
57639000,-2.58,23.56,117.9,6.78,156.4,195.9,53.0
57640500,-2.68,24.01,116.5,6.54,151.4,191.0,52.4
57642000,-2.56,23.52,118.0,6.82,157.2,196.5,53.1
57643500,-2.67,23.46,119.9,6.56,152.8,194.2,51.9
57645000,-2.61,23.45,119.1,6.70,155.2,195.7,52.5
57646500,-2.66,23.60,118.8,6.58,152.9,193.6,52.2
57648000,-2.58,23.41,118.9,6.78,156.7,196.7,52.8
57649500,-2.57,22.90,122.1,6.81,158.3,200.0,52.4
57651000,-2.62,23.60,118.2,6.68,154.6,194.6,52.6
57652500,-2.58,23.05,121.2,6.79,157.7,198.9,52.5
57654000,-2.64,23.78,117.4,6.63,153.3,193.1,52.5
57655500,-2.58,22.86,122.5,6.79,158.0,200.0,52.2
57657000,-2.68,24.03,116.3,6.54,151.3,190.9,52.4
57658500,-2.58,23.06,121.2,6.79,157.6,198.8,52.5
57660000,-2.66,23.65,118.6,6.57,152.7,193.3,52.2
57661500,-2.55,22.64,123.5,6.87,160.0,202.1,52.3
57663000,-2.69,24.02,116.6,6.52,151.0,190.7,52.3
57664500,-2.51,22.60,123.2,6.98,161.9,203.4,52.7
57666000,-2.60,23.55,118.4,6.72,155.4,195.3,52.7
57667500,-2.50,22.62,123.0,6.99,162.0,203.4,52.8
57669000,-2.62,23.72,117.5,6.69,154.5,194.1,52.8
57670500,-2.48,22.83,121.1,7.06,162.7,202.8,53.3
57672000,-2.60,23.47,118.8,6.74,155.9,196.0,52.7
57673500,-2.54,23.15,119.9,6.89,159.1,199.3,53.0
57675000,-2.63,23.60,118.4,6.66,154.2,194.4,52.5
57676500,-2.53,23.10,120.2,6.90,159.4,199.7,53.0
57678000,-2.68,23.01,123.0,6.52,153.0,196.3,51.2
57679500,-2.62,23.02,122.0,6.69,156.0,198.0,52.0
57681000,-2.69,23.21,121.7,6.51,152.3,195.0,51.4
57682500,-2.60,22.91,122.5,6.74,157.0,199.1,52.1
57684000,-2.58,22.41,125.6,6.79,159.1,202.7,51.7
57685500,-2.62,23.18,121.0,6.68,155.6,197.1,52.1
57687000,-2.60,22.59,124.7,6.73,157.6,201.0,51.7
57688500,-2.66,23.30,120.7,6.59,153.6,195.3,51.8
57690000,-2.58,22.38,125.8,6.78,158.9,202.7,51.6
57691500,-2.69,23.62,119.1,6.50,151.4,192.7,51.8
57693000,-2.59,22.62,124.4,6.76,158.0,201.1,51.8
57694500,-2.68,23.20,121.7,6.53,152.8,195.3,51.5
57696000,-2.56,22.21,126.8,6.84,160.3,204.4,51.7
57697500,-2.71,23.57,119.7,6.45,150.7,192.5,51.5
57699000,-2.53,22.14,126.8,6.93,162.0,205.7,52.0
57700500,-2.58,23.09,121.1,6.77,157.3,198.5,52.4
57702000,-2.47,22.23,125.3,7.07,164.2,206.6,52.7
57703500,-2.59,23.43,118.9,6.76,156.4,196.4,52.7
57705000,-2.44,22.48,123.1,7.15,165.0,205.9,53.3
57706500,-2.56,23.12,120.5,6.84,158.4,199.0,52.7
57708000,-2.50,22.81,121.7,7.00,161.7,202.4,53.0
57709500,-2.60,23.32,119.7,6.74,156.2,196.8,52.5
57711000,-2.50,22.77,122.0,6.99,161.6,202.5,52.9
57712500,-2.59,22.71,123.7,6.75,157.6,200.4,51.9
57714000,-2.53,22.75,122.6,6.90,160.3,201.8,52.6
57715500,-2.60,22.95,122.1,6.74,157.0,198.9,52.1
57717000,-2.52,22.60,123.4,6.95,161.3,203.1,52.6
57718500,-2.49,22.19,125.8,7.04,163.8,206.5,52.5
57720000,-2.52,22.82,122.0,6.93,160.5,201.6,52.8
57721500,-2.51,22.34,125.1,6.98,162.4,205.0,52.4
57723000,-2.57,23.02,121.3,6.81,158.0,199.2,52.5
57724500,-2.51,22.13,126.6,6.97,162.9,206.3,52.1
57726000,-2.59,23.28,120.0,6.74,156.4,197.1,52.5
57727500,-2.51,22.30,125.4,6.97,162.5,205.2,52.3
57729000,-2.58,22.89,122.4,6.77,157.8,199.7,52.2
57730500,-2.48,21.97,127.4,7.04,164.4,208.0,52.2
57732000,-2.60,23.17,120.8,6.73,156.4,197.6,52.3
57733500,-2.43,21.93,126.9,7.19,167.0,209.7,52.8
57735000,-2.54,22.85,122.0,6.90,159.9,201.1,52.7
57736500,-2.44,21.88,127.4,7.15,166.5,209.7,52.6
57738000,-2.55,23.04,120.9,6.87,159.0,199.7,52.8
57739500,-2.45,22.12,125.7,7.15,165.8,208.1,52.8
57741000,-2.57,22.74,123.3,6.80,158.6,200.8,52.1
57742500,-2.50,22.37,124.7,7.00,162.8,205.1,52.5
57744000,-2.62,22.85,123.2,6.68,156.2,198.9,51.7
57745500,-2.51,22.35,125.0,6.97,162.3,204.9,52.4
57747000,-2.61,22.20,127.5,6.71,158.0,203.0,51.1
57748500,-2.54,22.32,125.7,6.89,160.9,204.2,52.0
57750000,-2.63,22.57,125.2,6.66,156.4,200.3,51.3
57751500,-2.53,22.19,126.5,6.91,161.5,205.2,51.9
57753000,-2.51,21.75,129.4,6.97,163.6,208.6,51.7
57754500,-2.54,22.37,125.4,6.88,160.7,203.9,52.0
57756000,-2.52,21.99,127.8,6.93,162.4,206.7,51.8
57757500,-2.58,22.60,124.3,6.78,158.4,201.4,51.9
57759000,-2.52,21.64,130.2,6.95,163.6,209.1,51.5
57760500,-2.62,22.89,122.9,6.67,156.0,198.6,51.8
57762000,-2.48,21.87,128.1,7.04,164.6,208.6,52.1
57763500,-2.55,22.49,124.6,6.87,160.3,203.0,52.1
57765000,-2.46,21.62,129.5,7.12,166.6,211.0,52.1
57766500,-2.57,22.85,122.4,6.81,158.5,200.3,52.3
57768000,-2.40,21.58,128.9,7.29,169.5,213.0,52.8
57769500,-2.51,22.47,124.2,6.97,161.9,204.1,52.5
57771000,-2.41,21.46,130.0,7.25,169.2,213.4,52.5
57772500,-2.52,22.68,122.8,6.95,161.2,202.7,52.7
57774000,-2.38,21.76,127.2,7.36,170.2,212.4,53.2
57775500,-2.48,22.39,124.3,7.05,163.5,205.4,52.8
57777000,-2.41,21.97,126.3,7.24,167.8,210.0,53.0
57778500,-2.52,22.58,123.6,6.94,161.3,203.2,52.5
57780000,-2.43,22.06,125.9,7.18,166.6,208.8,52.9
57781500,-2.53,22.01,127.8,6.92,162.2,206.5,51.8
57783000,-2.46,21.98,126.9,7.11,165.5,208.6,52.5
57784500,-2.53,22.31,125.6,6.92,161.5,204.6,52.1
57786000,-2.44,21.88,127.4,7.16,166.6,209.7,52.6
57787500,-2.43,21.48,130.1,7.21,168.4,212.8,52.3
57789000,-2.46,22.03,126.6,7.11,165.4,208.3,52.6
57790500,-2.43,21.70,128.5,7.20,167.8,211.4,52.6
57792000,-2.50,22.25,125.7,6.98,162.8,205.6,52.3
57793500,-2.44,21.32,131.5,7.17,168.2,213.5,52.0
57795000,-2.53,22.46,124.5,6.92,161.2,203.7,52.3
57796500,-2.45,21.65,129.2,7.14,166.8,211.0,52.2
57798000,-2.52,22.16,126.6,6.94,162.3,205.8,52.0
57799500,-2.42,21.30,131.5,7.21,168.9,214.1,52.1
57801000,-2.58,22.55,124.6,6.79,158.8,201.8,51.9
57802500,-2.41,21.16,132.4,7.26,170.0,215.5,52.1
57804000,-2.54,22.14,126.9,6.90,161.5,205.4,51.8
57805500,-2.42,21.01,133.7,7.21,169.6,216.0,51.7
57807000,-2.55,22.23,126.5,6.87,160.8,204.6,51.8
57808500,-2.38,21.41,129.9,7.35,170.9,214.7,52.8
57810000,-2.50,22.03,127.2,6.99,163.4,207.1,52.1
57811500,-2.42,21.56,129.4,7.23,168.6,212.5,52.5
57813000,-2.54,22.16,126.8,6.88,161.2,205.1,51.8
57814500,-2.44,21.60,129.4,7.17,167.5,211.6,52.3
57816000,-2.54,21.49,131.7,6.90,162.9,209.4,51.0
57817500,-2.46,21.70,129.0,7.10,166.1,210.3,52.2
57819000,-2.55,21.82,129.4,6.87,161.6,207.0,51.3
57820500,-2.45,21.41,131.1,7.13,167.3,212.5,51.9
57822000,-2.43,21.00,133.9,7.20,169.4,216.0,51.7
57823500,-2.44,21.62,129.2,7.18,167.6,211.6,52.4
57825000,-2.40,21.42,130.1,7.29,170.0,214.1,52.6
57826500,-2.46,21.87,127.7,7.11,165.9,209.3,52.4
57828000,-2.41,20.99,133.7,7.25,170.4,216.6,51.9
57829500,-2.49,22.14,126.3,7.02,163.6,206.7,52.3
57831000,-2.41,21.31,131.2,7.26,169.7,214.5,52.3
57832500,-2.47,21.72,129.1,7.07,165.5,209.9,52.0
57834000,-2.37,20.86,134.1,7.37,172.8,218.7,52.2
57835500,-2.50,22.05,126.9,7.01,163.6,207.1,52.2
57837000,-2.35,20.88,133.6,7.45,174.0,219.4,52.5
57838500,-2.44,21.64,129.1,7.17,167.4,211.4,52.4
57840000,-2.33,20.93,132.8,7.51,174.9,219.6,52.8
57841500,-2.47,21.98,127.0,7.09,165.2,208.4,52.4
57843000,-2.30,21.05,131.4,7.59,175.9,219.6,53.2
57844500,-2.42,21.57,129.3,7.24,168.7,212.5,52.5
57846000,-2.33,21.10,131.5,7.50,174.3,218.3,53.0
57847500,-2.46,21.86,127.8,7.12,166.0,209.5,52.4
57849000,-2.37,21.28,130.8,7.37,171.7,215.8,52.7
57850500,-2.45,21.22,132.6,7.13,167.7,213.8,51.7
57852000,-2.39,21.32,130.7,7.31,170.6,215.0,52.5
57853500,-2.46,21.57,130.0,7.11,166.5,211.2,52.0
57855000,-2.37,21.05,132.6,7.37,172.3,217.4,52.4
57856500,-2.35,20.71,134.9,7.44,174.4,220.5,52.3
57858000,-2.39,21.30,130.9,7.32,170.7,215.2,52.5
57859500,-2.37,21.08,132.4,7.37,172.2,217.2,52.4
57861000,-2.43,21.49,130.1,7.20,168.2,212.7,52.3
57862500,-2.41,20.59,137.0,7.24,171.1,219.2,51.3
57864000,-2.52,21.77,129.4,6.94,163.1,208.2,51.6
57865500,-2.42,20.89,134.7,7.21,170.0,216.9,51.6
57867000,-2.50,21.29,132.6,7.00,165.2,211.9,51.2
57868500,-2.41,20.59,137.0,7.25,171.2,219.3,51.3
57870000,-2.52,21.59,130.8,6.93,163.3,209.2,51.3
57871500,-2.35,20.40,137.6,7.44,175.2,222.8,51.9
57873000,-2.47,21.45,131.0,7.08,166.3,211.7,51.8
57874500,-2.37,20.33,138.4,7.38,174.2,222.5,51.5
57876000,-2.50,21.56,130.6,7.00,164.7,210.2,51.6
57877500,-2.32,20.68,134.7,7.54,176.1,221.7,52.6
57879000,-2.44,21.29,131.8,7.17,168.3,213.7,51.9
57880500,-2.34,20.75,134.5,7.46,174.6,220.4,52.4
57882000,-2.47,21.53,130.5,7.07,165.9,211.1,51.8
57883500,-2.38,20.88,134.1,7.34,172.1,218.2,52.1
57885000,-2.46,20.97,134.7,7.10,167.7,215.1,51.2
57886500,-2.37,21.02,132.7,7.39,172.7,217.8,52.5
57888000,-2.43,21.19,132.5,7.19,168.7,214.5,51.9
57889500,-2.35,20.81,134.1,7.45,174.3,219.9,52.4
57891000,-2.33,20.49,136.5,7.50,176.0,222.7,52.2
57892500,-2.36,21.01,132.8,7.40,172.9,218.0,52.5
57894000,-2.34,20.69,134.9,7.47,174.9,220.9,52.4
57895500,-2.40,21.08,132.9,7.28,170.7,216.3,52.1
57897000,-2.36,20.15,139.8,7.42,175.3,224.2,51.4
57898500,-2.44,21.43,130.7,7.18,168.0,212.8,52.1
57900000,-2.35,20.60,135.9,7.44,174.6,221.3,52.1
57901500,-2.41,21.12,132.8,7.25,170.0,215.7,52.0
57903000,-2.35,20.36,137.8,7.45,175.5,223.1,51.8
57904500,-2.43,21.34,131.3,7.19,168.5,213.6,52.1
57906000,-2.27,20.18,138.1,7.69,180.1,227.0,52.5
57907500,-2.39,21.11,132.5,7.31,171.0,216.3,52.2
57909000,-2.29,20.05,139.5,7.64,179.5,227.3,52.1
57910500,-2.41,21.31,131.2,7.25,169.6,214.4,52.3
57912000,-2.26,20.44,135.5,7.74,180.2,225.5,53.1
57913500,-2.35,21.03,132.5,7.42,173.2,218.1,52.6
57915000,-2.26,20.41,136.0,7.72,179.9,225.5,52.9
57916500,-2.38,21.19,131.7,7.33,171.3,216.1,52.4
57918000,-2.31,20.67,134.7,7.55,176.4,221.9,52.6
57919500,-2.40,20.62,136.5,7.29,171.9,219.5,51.6
57921000,-2.33,20.67,135.0,7.50,175.5,221.4,52.4
57922500,-2.41,20.85,134.8,7.25,170.7,217.5,51.7
57924000,-2.35,20.36,137.9,7.45,175.4,223.1,51.8
57925500,-2.35,20.04,140.6,7.43,175.9,225.2,51.4
57927000,-2.38,20.61,136.3,7.34,172.9,220.2,51.8
57928500,-2.36,20.30,138.6,7.40,174.7,223.0,51.6
57930000,-2.40,20.74,135.5,7.29,171.6,218.7,51.7
57931500,-2.36,19.84,142.6,7.39,175.6,226.2,50.9
57933000,-2.45,21.05,133.8,7.15,168.4,215.1,51.5
57934500,-2.36,20.21,139.3,7.41,175.1,223.7,51.5
57936000,-2.44,20.69,136.5,7.17,169.6,217.7,51.2
57937500,-2.35,19.94,141.5,7.43,176.1,225.9,51.2
57939000,-2.46,20.97,134.7,7.10,167.7,215.1,51.2
57940500,-2.29,19.84,141.4,7.63,179.9,228.8,51.8
57942000,-2.42,20.77,135.5,7.24,170.7,217.9,51.5
57943500,-2.30,19.69,142.9,7.59,179.7,229.6,51.5
57945000,-2.44,20.90,134.9,7.16,169.0,216.2,51.4
57946500,-2.25,19.95,139.7,7.77,182.1,229.5,52.5
57948000,-2.32,20.66,134.9,7.53,176.0,221.8,52.5
57949500,-2.23,20.03,138.7,7.83,182.8,229.4,52.8
57951000,-2.36,20.91,133.6,7.40,173.1,218.7,52.3
57952500,-2.28,20.28,137.5,7.65,179.2,225.9,52.5
57954000,-2.36,20.26,139.0,7.39,174.6,223.2,51.5
57955500,-2.31,20.31,137.6,7.57,177.6,224.7,52.2
57957000,-2.37,20.56,136.6,7.37,173.4,220.8,51.8
57958500,-2.29,20.14,138.7,7.64,179.2,226.6,52.3
57960000,-2.28,19.81,141.5,7.66,180.6,229.4,51.9
57961500,-2.30,20.29,137.6,7.60,178.3,225.2,52.3
57963000,-2.28,20.09,138.9,7.68,180.1,227.4,52.3
57964500,-2.32,20.40,137.0,7.54,177.0,223.8,52.2
57966000,-2.30,19.51,144.6,7.59,180.1,230.9,51.2
57967500,-2.37,20.70,135.4,7.38,173.4,220.0,52.0
57969000,-2.29,19.96,140.4,7.62,179.5,227.9,52.0
57970500,-2.35,20.44,137.2,7.43,174.9,222.3,51.9
57972000,-2.28,19.68,142.7,7.66,180.8,230.3,51.7
57973500,-2.37,20.68,135.6,7.37,173.3,220.0,52.0
57975000,-2.22,19.57,142.6,7.87,184.8,233.4,52.4
57976500,-2.34,20.46,136.8,7.48,175.7,222.7,52.1
57978000,-2.23,19.44,143.9,7.84,184.7,234.2,52.1
57979500,-2.35,20.61,135.8,7.43,174.5,221.1,52.1
57981000,-2.19,19.72,140.7,7.96,186.0,233.3,52.9
57982500,-2.30,20.27,137.8,7.60,178.3,225.4,52.3
57984000,-2.20,19.69,141.1,7.94,185.7,233.2,52.8
57985500,-2.35,20.49,136.8,7.44,175.0,222.1,52.0
57987000,-2.29,20.07,139.4,7.62,179.2,227.1,52.1
57988500,-2.39,19.90,142.4,7.32,174.2,225.0,50.7
57990000,-2.31,20.01,140.2,7.57,178.4,226.9,51.8
57991500,-2.40,20.21,140.0,7.28,172.7,222.3,51.0
57993000,-2.31,19.77,142.3,7.58,179.2,228.8,51.5
57994500,-2.30,19.41,145.5,7.59,180.3,231.7,51.1
57996000,-2.31,19.95,140.8,7.55,178.3,227.2,51.7
57997500,-2.30,19.63,143.4,7.60,179.9,230.1,51.4
57999000,-2.32,19.98,140.8,7.52,177.6,226.6,51.6
58000500,-2.32,19.15,148.2,7.54,179.9,233.1,50.5
58002000,-2.39,20.37,138.5,7.32,173.0,221.6,51.3
58003500,-2.31,19.62,143.7,7.57,179.5,229.9,51.3
58005000,-2.37,20.20,139.5,7.39,174.7,223.6,51.4
58006500,-2.30,19.40,145.5,7.60,180.4,231.8,51.1
58008000,-2.37,20.17,139.9,7.37,174.3,223.5,51.3
58009500,-2.20,19.28,144.9,7.93,186.8,236.4,52.2
58011000,-2.31,20.11,139.3,7.57,178.1,226.2,52.0
58012500,-2.20,19.20,145.6,7.94,187.2,237.2,52.1
58014000,-2.32,20.30,138.0,7.52,176.8,224.3,52.0
58015500,-2.18,19.36,143.8,8.01,187.9,236.6,52.6
58017000,-2.26,19.97,139.7,7.72,181.2,228.9,52.4
58018500,-2.17,19.40,143.2,8.04,188.3,236.6,52.8
58020000,-2.30,20.24,138.2,7.59,178.2,225.4,52.2
