Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57751500,-2.67,21.27,134.9,6.56,156.8,206.9,49.3
57753000,-2.78,21.47,134.4,6.31,151.3,202.4,48.4
57754500,-2.70,21.33,134.7,6.48,155.1,205.5,49.0
57756000,-2.80,21.62,133.6,6.26,150.1,200.9,48.3
57757500,-2.68,21.21,135.5,6.52,156.1,206.7,49.0
57759000,-2.64,20.77,138.3,6.64,159.2,210.9,49.0
57760500,-2.71,21.48,133.7,6.47,154.7,204.5,49.2
57762000,-2.66,21.02,136.7,6.58,157.6,208.6,49.1
57763500,-2.77,21.69,132.9,6.32,151.3,201.3,48.7
57765000,-2.70,20.61,140.1,6.49,156.2,209.8,48.1
57766500,-2.88,21.95,131.9,6.09,146.0,196.8,47.9
57768000,-2.71,20.72,139.4,6.46,155.5,208.8,48.1
57769500,-2.86,21.59,134.2,6.14,147.5,199.4,47.7
57771000,-2.69,20.38,141.8,6.51,157.0,211.6,47.9
57772500,-2.89,21.98,131.8,6.07,145.6,196.4,47.8
57774000,-2.62,20.35,141.5,6.67,160.4,213.9,48.6
57775500,-2.83,21.74,133.0,6.19,148.5,199.4,48.1
57777000,-2.65,20.33,141.8,6.61,159.2,213.2,48.3
57778500,-2.87,21.90,132.2,6.11,146.6,197.4,47.9
57780000,-2.60,20.64,139.0,6.73,161.2,212.8,49.2
57781500,-2.76,21.41,134.7,6.35,152.3,203.3,48.5
57783000,-2.61,20.65,138.9,6.71,160.7,212.5,49.2
57784500,-2.82,21.68,133.3,6.22,149.2,200.0,48.2
57786000,-2.69,20.87,138.1,6.52,156.5,208.7,48.6
57787500,-2.73,21.05,137.1,6.41,153.9,206.1,48.3
57789000,-2.66,20.95,137.1,6.59,157.9,209.2,49.0
57790500,-2.76,21.25,135.8,6.35,152.5,204.3,48.3
57792000,-2.65,20.84,137.9,6.61,158.5,210.1,49.0
57793500,-2.62,20.47,140.5,6.69,160.5,213.3,48.8
57795000,-2.67,21.07,136.3,6.56,157.1,208.0,49.1
57796500,-2.62,20.69,138.8,6.67,160.0,211.8,49.1
57798000,-2.68,21.13,136.1,6.53,156.4,207.3,49.0
57799500,-2.62,20.16,142.9,6.69,161.0,215.3,48.4
57801000,-2.76,21.53,133.9,6.34,151.8,202.5,48.6
57802500,-2.62,20.45,140.7,6.67,160.3,213.3,48.7
57804000,-2.74,21.27,135.5,6.39,153.4,204.7,48.5
57805500,-2.60,20.14,143.0,6.72,161.8,215.9,48.5
57807000,-2.77,21.61,133.4,6.32,151.3,201.7,48.6
57808500,-2.53,20.12,142.5,6.90,165.5,218.4,49.3
57810000,-2.72,21.39,134.4,6.45,154.3,204.7,48.9
57811500,-2.55,19.92,144.2,6.87,165.1,219.2,48.9
57813000,-2.75,21.62,133.1,6.38,152.6,202.5,48.9
57814500,-2.52,20.21,141.5,6.94,166.0,218.1,49.6
57816000,-2.64,21.02,136.5,6.63,158.5,209.2,49.3
57817500,-2.52,20.21,141.5,6.95,166.4,218.4,49.6
57819000,-2.70,21.32,134.8,6.49,155.2,205.6,49.0
57820500,-2.58,20.48,140.0,6.77,162.3,214.3,49.2
57822000,-2.68,20.65,139.7,6.54,157.2,210.3,48.4
57823500,-2.62,20.58,139.6,6.68,160.3,212.6,49.0
57825000,-2.73,20.89,138.3,6.42,154.5,207.3,48.2
57826500,-2.67,20.40,141.4,6.56,158.0,212.1,48.2
57828000,-2.64,19.99,144.5,6.64,160.2,215.7,48.0
57829500,-2.68,20.70,139.3,6.54,157.1,210.0,48.4
57831000,-2.64,20.19,142.9,6.64,160.0,214.5,48.2
57832500,-2.68,20.70,139.3,6.53,157.1,209.9,48.4
57834000,-2.64,19.65,147.3,6.62,160.3,217.7,47.4
57835500,-2.79,21.17,136.7,6.27,150.9,203.7,47.8
57837000,-2.63,20.13,143.3,6.64,160.1,214.9,48.2
57838500,-2.76,20.90,138.5,6.34,152.6,206.0,47.8
57840000,-2.63,19.83,145.7,6.66,160.8,217.0,47.8
57841500,-2.81,21.20,136.6,6.24,150.2,203.0,47.7
57843000,-2.55,19.70,146.1,6.85,165.2,220.6,48.5
57844500,-2.76,20.99,137.7,6.35,152.8,205.7,48.0
57846000,-2.57,19.50,147.9,6.82,164.8,221.4,48.1
57847500,-2.78,21.20,136.4,6.29,151.3,203.7,48.0
57849000,-2.49,19.80,144.6,7.03,168.6,222.1,49.4
57850500,-2.61,20.80,137.8,6.71,160.5,211.6,49.3
57852000,-2.48,19.88,143.7,7.06,169.1,221.9,49.6
57853500,-2.65,21.00,136.8,6.60,157.9,208.9,49.1
57855000,-2.54,20.09,142.8,6.88,165.1,218.3,49.1
57856500,-2.65,20.33,141.8,6.61,159.1,213.2,48.3
57858000,-2.58,20.20,142.2,6.79,163.1,216.4,48.9
57859500,-2.68,20.56,140.3,6.53,157.3,210.8,48.3
57861000,-2.57,20.00,143.8,6.82,164.0,218.1,48.7
57862500,-2.57,19.89,144.6,6.81,164.1,218.7,48.6
57864000,-2.58,20.32,141.3,6.78,162.7,215.5,49.0
57865500,-2.53,19.95,143.8,6.92,166.1,219.7,49.1
57867000,-2.57,20.26,141.7,6.81,163.4,216.3,49.1
57868500,-2.56,19.42,148.6,6.84,165.2,222.2,48.0
57870000,-2.68,20.71,139.2,6.53,157.1,209.8,48.5
57871500,-2.54,19.86,144.7,6.88,165.6,219.9,48.9
57873000,-2.65,20.59,139.8,6.60,158.7,211.5,48.6
57874500,-2.54,19.47,148.0,6.88,166.1,222.4,48.3
57876000,-2.69,20.78,138.7,6.52,156.6,209.2,48.5
57877500,-2.48,19.45,147.5,7.06,169.9,225.0,49.0
57879000,-2.64,20.59,139.8,6.63,159.2,211.9,48.7
57880500,-2.48,19.23,149.4,7.06,170.3,226.6,48.7
57882000,-2.67,20.93,137.5,6.55,157.1,208.8,48.8
57883500,-2.45,19.42,147.5,7.13,171.4,226.1,49.3
57885000,-2.57,20.42,140.4,6.80,162.9,215.1,49.3
57886500,-2.44,19.48,146.8,7.16,171.9,226.0,49.5
57888000,-2.68,20.67,139.5,6.52,156.9,209.9,48.3
57889500,-2.52,19.62,146.5,6.94,167.0,222.1,48.8
57891000,-2.68,19.95,145.1,6.54,158.1,214.6,47.5
57892500,-2.60,19.83,145.5,6.73,162.3,218.0,48.1
57894000,-2.71,20.19,143.5,6.47,156.2,212.1,47.4
57895500,-2.58,19.70,146.4,6.78,163.5,219.5,48.2
57897000,-2.59,19.49,148.2,6.75,163.3,220.6,47.8
57898500,-2.60,19.98,144.2,6.72,162.0,216.9,48.3
57900000,-2.55,19.56,147.3,6.86,165.5,221.5,48.3
57901500,-2.58,19.87,145.0,6.77,163.3,218.3,48.4
57903000,-2.57,19.01,152.2,6.81,165.1,224.5,47.3
57904500,-2.70,20.35,142.2,6.48,156.4,211.4,47.7
57906000,-2.54,19.53,147.5,6.88,166.0,222.0,48.4
57907500,-2.67,20.22,142.9,6.55,158.1,213.1,47.9
57909000,-2.55,19.10,151.3,6.85,166.0,224.6,47.7
57910500,-2.65,20.34,141.8,6.61,159.2,213.2,48.3
57912000,-2.46,19.13,150.2,7.11,171.4,227.9,48.8
57913500,-2.61,20.25,142.1,6.72,161.5,215.1,48.7
57915000,-2.44,18.89,152.1,7.17,173.0,230.3,48.7
57916500,-2.63,20.57,139.8,6.65,159.7,212.3,48.8
57918000,-2.43,19.05,150.5,7.20,173.4,229.6,49.0
57919500,-2.53,20.04,143.0,6.91,165.7,218.9,49.2
57921000,-2.41,19.22,148.8,7.26,174.3,229.1,49.5
57922500,-2.58,20.29,141.5,6.79,163.1,215.9,49.1
57924000,-2.43,19.27,148.6,7.18,172.7,227.8,49.3
57925500,-2.57,19.66,146.6,6.82,164.4,220.3,48.3
57927000,-2.50,19.44,147.8,7.01,168.8,224.3,48.8
57928500,-2.60,19.89,145.0,6.73,162.2,217.6,48.2
57930000,-2.49,19.31,148.8,7.02,169.3,225.4,48.7
57931500,-2.51,19.28,149.4,6.96,168.0,224.8,48.4
57933000,-2.51,19.58,146.7,6.97,167.7,222.8,48.8
57934500,-2.46,19.33,148.4,7.10,170.9,226.3,49.0
57936000,-2.49,19.44,147.7,7.04,169.4,224.7,48.9
57937500,-2.47,18.90,152.3,7.09,171.3,229.2,48.4
57939000,-2.58,19.89,144.8,6.79,163.6,218.5,48.5
57940500,-2.46,19.30,148.6,7.11,171.2,226.7,49.0
57942000,-2.56,19.86,144.9,6.82,164.3,219.1,48.6
57943500,-2.47,18.83,152.9,7.09,171.5,229.8,48.3
57945000,-2.61,19.90,145.0,6.70,161.7,217.2,48.1
57946500,-2.45,18.87,152.3,7.15,172.6,230.2,48.6
57948000,-2.57,19.86,144.9,6.82,164.2,219.0,48.6
57949500,-2.45,18.50,155.8,7.14,173.0,232.8,48.0
57951000,-2.67,20.15,143.5,6.55,158.2,213.6,47.8
57952500,-2.44,18.64,154.4,7.17,173.4,232.2,48.3
57954000,-2.56,19.68,146.3,6.85,165.0,220.5,48.4
57955500,-2.42,18.77,152.9,7.23,174.6,232.1,48.8
57957000,-2.59,19.89,144.9,6.75,162.7,217.8,48.3
57958500,-2.43,18.82,152.6,7.20,173.9,231.3,48.7
57960000,-2.60,19.40,149.1,6.72,162.8,220.7,47.5
57961500,-2.51,19.12,150.7,6.96,168.3,225.9,48.2
57963000,-2.63,19.60,147.6,6.66,161.2,218.5,47.5
57964500,-2.50,19.07,151.1,6.98,168.9,226.6,48.2
57966000,-2.55,18.98,152.3,6.85,166.0,225.3,47.5
57967500,-2.53,19.19,150.3,6.91,167.1,224.8,48.0
57969000,-2.50,19.02,151.5,6.99,169.0,227.0,48.1
57970500,-2.51,19.12,150.7,6.98,168.7,226.2,48.2
57972000,-2.44,18.60,154.7,7.18,173.7,232.6,48.3
57973500,-2.52,19.43,148.1,6.94,167.4,223.5,48.5
57975000,-2.42,18.95,151.4,7.22,174.1,230.7,49.0
57976500,-2.53,19.44,148.1,6.91,166.9,223.1,48.4
57978000,-2.42,18.47,155.8,7.21,174.6,234.1,48.3
57979500,-2.57,19.60,147.1,6.81,164.3,220.6,48.2
57981000,-2.42,18.63,154.3,7.22,174.6,233.0,48.5
57982500,-2.53,19.52,147.4,6.91,166.7,222.5,48.5
57984000,-2.37,18.21,157.8,7.37,178.4,238.2,48.5
57985500,-2.56,19.80,145.3,6.84,164.8,219.8,48.6
57987000,-2.35,18.33,156.4,7.44,179.6,238.1,48.9
57988500,-2.46,19.38,147.9,7.10,170.8,225.9,49.1
57990000,-2.34,18.45,155.1,7.46,179.8,237.5,49.2
57991500,-2.48,19.57,146.5,7.04,169.2,223.8,49.1
57993000,-2.34,18.50,154.6,7.48,180.1,237.3,49.4
57994500,-2.49,19.05,151.2,7.01,169.5,227.2,48.3
57996000,-2.42,18.73,153.4,7.21,174.2,232.1,48.6
57997500,-2.52,19.34,148.9,6.95,167.7,224.3,48.4
57999000,-2.42,18.72,153.4,7.24,174.7,232.5,48.7
58000500,-2.48,18.80,153.3,7.06,170.8,229.5,48.1
58002000,-2.44,18.75,153.3,7.17,173.4,231.5,48.5
58003500,-2.44,18.80,152.9,7.18,173.4,231.2,48.6
58005000,-2.41,18.75,153.1,7.24,174.8,232.4,48.8
58006500,-2.38,18.37,156.4,7.35,177.7,236.7,48.6
58008000,-2.46,19.00,151.3,7.11,171.6,228.8,48.6
58009500,-2.39,18.65,153.7,7.32,176.7,234.2,49.0
58011000,-2.55,19.22,150.2,6.86,166.0,223.9,47.9
58012500,-2.44,18.15,159.1,7.16,174.0,235.7,47.6
58014000,-2.60,19.35,149.5,6.73,162.9,221.1,47.5
58015500,-2.45,18.30,157.7,7.14,173.2,234.3,47.7
58017000,-2.56,19.19,150.5,6.84,165.6,223.8,47.7
58018500,-2.39,17.88,161.2,7.33,177.9,240.1,47.8
58020000,-2.59,19.45,148.6,6.75,163.3,220.8,47.7
58021500,-2.37,18.02,159.7,7.38,178.8,239.8,48.2
58023000,-2.49,19.09,150.7,7.04,170.0,227.2,48.4
58024500,-2.36,18.08,159.0,7.40,179.3,239.6,48.4
58026000,-2.52,19.27,149.5,6.94,167.6,224.6,48.3
58027500,-2.35,18.13,158.4,7.45,180.1,239.9,48.7
58029000,-2.51,18.88,152.9,6.96,168.5,227.6,47.8
58030500,-2.43,18.42,156.5,7.18,174.1,234.1,48.1
58032000,-2.55,19.02,151.9,6.87,166.5,225.4,47.6
58033500,-2.39,18.30,157.1,7.32,177.1,236.8,48.4
58035000,-2.46,18.49,156.0,7.11,172.4,232.5,47.9
58036500,-2.41,18.40,156.4,7.26,175.7,235.2,48.3
58038000,-2.44,18.60,154.8,7.17,173.5,232.5,48.3
58039500,-2.39,18.44,155.7,7.33,177.1,235.8,48.7
58041000,-2.35,18.04,159.3,7.44,180.1,240.5,48.5
58042500,-2.41,18.59,154.5,7.26,175.5,233.8,48.6
58044000,-2.36,18.32,156.6,7.40,178.7,237.7,48.8
58045500,-2.45,18.75,153.5,7.13,172.4,230.9,48.3
58047000,-2.37,17.87,161.2,7.37,178.9,240.8,48.0
58048500,-2.49,18.94,152.2,7.01,169.6,227.9,48.1
58050000,-2.37,18.04,159.5,7.37,178.5,239.4,48.2
58051500,-2.46,18.79,153.2,7.10,171.7,230.1,48.2
58053000,-2.32,17.60,163.4,7.54,183.0,245.4,48.2
58054500,-2.48,19.04,151.1,7.05,170.4,227.8,48.4
58056000,-2.29,17.74,161.7,7.61,184.3,245.2,48.7
58057500,-2.41,18.70,153.4,7.27,175.4,233.1,48.8
58059000,-2.29,17.68,162.2,7.65,185.1,246.1,48.8
58060500,-2.43,18.96,151.3,7.20,173.5,230.2,48.9
58062000,-2.27,17.80,160.8,7.69,185.7,245.6,49.1
58063500,-2.41,18.63,154.1,7.26,175.3,233.4,48.7
58065000,-2.34,18.04,159.2,7.46,180.6,240.7,48.6
58066500,-2.44,18.82,152.7,7.17,173.2,230.9,48.6
58068000,-2.35,17.97,159.9,7.43,180.0,240.8,48.4
58069500,-2.42,18.24,158.1,7.22,175.1,235.9,47.9
58071000,-2.38,18.02,159.7,7.35,178.3,239.3,48.1
58072500,-2.48,18.41,156.9,7.06,171.4,232.4,47.5
58074000,-2.41,18.12,159.0,7.26,176.2,237.4,47.9
58075500,-2.36,17.65,163.3,7.40,179.9,243.0,47.8
58077000,-2.42,18.28,157.6,7.23,175.2,235.7,48.0
58078500,-2.38,18.00,160.0,7.34,178.1,239.5,48.1
58080000,-2.48,18.44,156.6,7.06,171.3,232.1,47.6
58081500,-2.37,17.60,163.9,7.38,179.6,243.1,47.6
58083000,-2.52,18.66,154.9,6.94,168.5,228.9,47.4
58084500,-2.39,17.69,163.1,7.32,178.0,241.5,47.5
58086000,-2.49,18.42,156.9,7.03,170.6,231.8,47.4
58087500,-2.34,17.28,166.9,7.47,182.0,247.0,47.5
58089000,-2.52,18.77,154.0,6.94,168.3,228.1,47.5
58090500,-2.31,17.39,165.5,7.58,184.2,247.6,48.0
58092000,-2.45,18.47,156.1,7.14,173.1,233.1,47.9
58093500,-2.31,17.35,165.9,7.57,184.1,247.8,48.0
58095000,-2.44,18.66,154.2,7.16,173.3,231.9,48.3
58096500,-2.24,17.53,163.2,7.79,188.4,249.3,49.1
58098000,-2.36,18.39,155.9,7.41,178.9,237.3,48.9
58099500,-2.28,17.62,162.8,7.65,185.3,246.7,48.7
58101000,-2.40,18.56,154.7,7.29,176.1,234.4,48.7
58102500,-2.32,17.65,162.8,7.55,183.1,245.0,48.4
58104000,-2.39,17.87,161.4,7.31,177.5,240.0,47.7
58105500,-2.35,17.67,162.9,7.45,181.0,243.5,48.0
58107000,-2.41,18.17,158.5,7.26,176.0,236.9,48.0
58108500,-2.32,17.69,162.5,7.53,182.7,244.5,48.4
58110000,-2.27,17.40,165.0,7.68,186.3,248.9,48.5
58111500,-2.33,17.92,160.2,7.51,181.8,242.4,48.6
58113000,-2.29,17.73,161.8,7.61,184.3,245.3,48.7
58114500,-2.38,18.03,159.7,7.33,177.9,239.1,48.1
58116000,-2.31,17.25,167.0,7.58,184.4,248.8,47.8
58117500,-2.42,18.26,157.8,7.23,175.3,235.9,48.0
58119000,-2.32,17.40,165.5,7.55,183.4,247.1,47.9
58120500,-2.39,18.02,159.9,7.30,177.2,238.7,47.9
58122000,-2.28,17.05,168.9,7.66,186.5,251.6,47.8
58123500,-2.41,18.40,156.4,7.25,175.5,235.1,48.3
58125000,-2.23,17.13,167.4,7.83,189.9,253.2,48.6
58126500,-2.36,18.17,158.2,7.39,178.9,238.8,48.5
58128000,-2.25,17.01,169.0,7.78,189.1,253.6,48.2
58129500,-2.39,18.38,156.3,7.32,177.0,236.1,48.5
58131000,-2.22,17.18,166.8,7.88,191.0,253.5,48.9
58132500,-2.33,18.08,158.6,7.51,181.6,241.1,48.9
58134000,-2.26,17.24,166.6,7.73,187.7,251.0,48.4
58135500,-2.43,18.25,158.0,7.21,174.9,235.7,47.9
58137000,-2.34,17.45,165.2,7.48,182.0,245.7,47.8
58138500,-2.43,17.63,164.1,7.21,175.6,240.4,46.9
58140000,-2.36,17.47,165.2,7.41,180.4,244.6,47.5
58141500,-2.44,17.84,162.0,7.17,174.6,238.2,47.1
58143000,-2.34,17.41,165.6,7.46,181.6,245.8,47.6
58144500,-2.30,17.13,168.2,7.60,184.9,250.0,47.7
58146000,-2.35,17.61,163.6,7.42,180.4,243.6,47.8
58147500,-2.32,17.37,165.8,7.55,183.5,247.3,47.9
58149000,-2.39,17.67,163.4,7.33,178.3,241.8,47.5
58150500,-2.33,16.87,171.3,7.49,183.0,250.6,46.9
58152000,-2.45,17.97,160.8,7.14,173.8,236.8,47.2
58153500,-2.33,17.09,168.9,7.51,183.1,249.1,47.3
58155000,-2.42,17.76,162.8,7.21,175.6,239.5,47.2
58156500,-2.29,16.84,171.3,7.63,186.1,252.9,47.4
58158000,-2.38,18.04,159.6,7.35,178.3,239.3,48.2
58159500,-2.20,16.79,171.0,7.93,192.8,257.7,48.4
58161000,-2.34,17.88,160.8,7.46,180.8,242.0,48.4
58162500,-2.21,16.65,172.7,7.89,192.2,258.4,48.1
58164000,-2.36,18.04,159.4,7.40,179.2,239.8,48.4
58165500,-2.19,16.86,170.1,7.97,193.5,257.6,48.7
58167000,-2.30,17.73,161.8,7.61,184.2,245.2,48.7
58168500,-2.19,16.84,170.2,7.98,193.7,257.8,48.7
58170000,-2.33,17.95,159.9,7.49,181.4,241.8,48.6
58171500,-2.26,17.08,168.3,7.73,187.9,252.3,48.1
58173000,-2.33,17.30,166.7,7.50,182.5,247.2,47.6
58174500,-2.27,17.09,168.4,7.69,187.1,251.7,48.0
58176000,-2.35,17.50,164.7,7.44,180.9,244.7,47.7
58177500,-2.26,16.99,169.4,7.73,188.1,253.1,48.0
58179000,-2.24,16.92,169.9,7.81,190.0,254.9,48.2
58180500,-2.27,17.20,167.1,7.69,186.9,250.8,48.2
58182000,-2.23,17.14,167.4,7.82,189.8,253.1,48.6
58183500,-2.28,17.21,167.1,7.66,186.2,250.2,48.1
58185000,-2.25,16.66,173.0,7.76,189.3,256.4,47.6
58186500,-2.35,17.57,164.1,7.42,180.5,243.9,47.7
58188000,-2.25,16.80,171.4,7.77,189.2,255.3,47.8
58189500,-2.32,17.35,166.0,7.55,183.5,247.5,47.9
58191000,-2.22,16.47,174.9,7.87,192.0,259.7,47.7
58192500,-2.35,17.74,162.2,7.45,180.8,242.9,48.1
58194000,-2.17,16.52,173.8,8.05,195.7,261.7,48.4
58195500,-2.32,17.48,164.7,7.53,182.9,246.1,48.0
58197000,-2.22,16.36,176.2,7.87,192.0,260.6,47.5
58198500,-2.39,17.80,162.1,7.30,177.5,240.4,47.6
58200000,-2.19,16.57,173.4,7.96,193.7,260.0,48.2
58201500,-2.31,17.32,166.3,7.58,184.2,248.1,47.9
58203000,-2.19,16.56,173.5,7.97,193.9,260.2,48.2
58204500,-2.37,17.65,163.4,7.39,179.7,242.9,47.7
58206000,-2.27,16.77,171.9,7.71,187.9,254.7,47.5
58207500,-2.34,16.96,170.4,7.46,182.0,249.3,46.9
58209000,-2.29,16.80,171.8,7.63,186.2,253.4,47.3
58210500,-2.37,17.24,167.7,7.39,180.1,246.1,47.0
58212000,-2.28,16.66,173.2,7.67,187.3,255.1,47.2
58213500,-2.25,16.59,173.8,7.76,189.4,257.0,47.5
58215000,-2.29,16.98,169.8,7.63,185.9,251.7,47.6
58216500,-2.24,16.75,171.9,7.79,189.7,256.0,47.8
58218000,-2.25,16.85,170.9,7.75,188.8,254.7,47.9
58219500,-2.23,16.20,178.1,7.83,191.5,261.5,47.1
58221000,-2.32,17.22,167.5,7.54,183.6,248.5,47.6
58222500,-2.22,16.54,174.1,7.88,192.0,259.2,47.8
58224000,-2.28,17.05,168.9,7.65,186.2,251.4,47.8
58225500,-2.22,16.32,176.6,7.88,192.5,261.2,47.5
58227000,-2.32,17.40,165.5,7.55,183.5,247.1,48.0
58228500,-2.15,16.27,176.4,8.13,198.0,265.2,48.3
58230000,-2.28,17.16,167.6,7.68,186.7,250.9,48.1
58231500,-2.15,16.06,179.1,8.11,197.8,266.9,47.8
58233000,-2.30,17.44,165.0,7.58,184.2,247.3,48.2
58234500,-2.13,16.22,176.9,8.19,199.3,266.4,48.4
58236000,-2.23,17.18,166.9,7.84,190.2,253.0,48.7
58237500,-2.13,16.26,176.4,8.18,199.1,266.0,48.5
58239000,-2.27,17.29,166.2,7.71,187.1,250.3,48.4
58240500,-2.18,16.40,175.3,7.99,194.7,262.0,48.0
58242000,-2.27,16.73,172.4,7.71,187.9,255.0,47.5
58243500,-2.22,16.43,175.3,7.87,191.9,259.9,47.6
58245000,-2.29,16.92,170.5,7.64,186.2,252.5,47.5
58246500,-2.20,16.39,175.7,7.92,193.2,261.1,47.7
58248000,-2.21,16.43,175.3,7.90,192.7,260.5,47.7
58249500,-2.21,16.58,173.5,7.90,192.3,259.0,47.9
58251000,-2.16,16.48,174.1,8.07,196.3,262.4,48.4
58252500,-2.21,16.53,174.0,7.90,192.5,259.5,47.9
58254000,-2.20,15.96,180.7,7.95,194.4,265.4,47.1
58255500,-2.28,16.92,170.4,7.66,186.6,252.7,47.6
58257000,-2.20,16.31,176.6,7.93,193.5,261.9,47.6
58258500,-2.32,16.87,171.3,7.52,183.6,251.1,47.0
58260000,-2.23,15.98,180.8,7.82,191.6,263.4,46.7
58261500,-2.35,17.03,169.8,7.43,181.3,248.4,46.9
58263000,-2.17,15.99,180.1,8.05,196.6,266.6,47.5
58264500,-2.32,16.99,169.9,7.54,183.8,250.3,47.3
58266000,-2.16,15.71,183.6,8.07,197.5,269.7,47.1
58267500,-2.34,17.20,167.9,7.47,182.0,247.6,47.3
58269000,-2.15,15.91,181.0,8.11,198.2,268.4,47.6
58270500,-2.26,16.81,171.3,7.75,188.7,254.8,47.8
58272000,-2.15,15.99,179.9,8.13,198.4,267.8,47.8
58273500,-2.30,17.08,168.7,7.60,185.0,250.4,47.6
58275000,-2.18,16.08,179.1,8.01,195.7,265.3,47.5
58276500,-2.30,16.40,176.3,7.61,186.2,256.5,46.6
58278000,-2.22,16.24,177.7,7.85,191.9,261.5,47.2
58279500,-2.32,16.66,173.6,7.54,184.2,253.1,46.7
58281000,-2.18,16.04,179.7,8.00,195.4,265.5,47.4
58282500,-2.19,16.17,178.2,7.97,194.5,263.8,47.5
58284000,-2.18,16.38,175.5,8.01,195.2,262.5,48.0
58285500,-2.14,16.13,178.0,8.17,199.0,267.0,48.2
58287000,-2.17,16.21,177.4,8.05,196.3,264.6,47.9
58288500,-2.16,15.76,182.9,8.07,197.4,269.1,47.2
58290000,-2.25,16.58,173.8,7.77,189.7,257.3,47.5
58291500,-2.16,16.08,178.9,8.09,197.4,266.4,47.8
58293000,-2.23,16.46,175.1,7.83,191.1,259.2,47.5
58294500,-2.17,15.68,184.0,8.06,197.3,269.8,47.0
58296000,-2.26,16.63,173.5,7.71,188.2,256.0,47.3
58297500,-2.12,15.72,183.0,8.25,201.5,272.2,47.8
58299000,-2.22,16.61,173.2,7.87,191.7,258.4,47.9
58300500,-2.09,15.49,185.7,8.37,204.6,276.3,47.8
58302000,-2.25,16.78,171.6,7.77,189.3,255.5,47.8
58303500,-2.09,15.58,184.5,8.35,203.9,275.0,47.9
58305000,-2.17,16.52,173.8,8.03,195.4,261.5,48.3
58306500,-2.08,15.68,183.0,8.41,205.0,274.8,48.2
58308000,-2.21,16.73,171.7,7.91,192.3,257.9,48.2
58309500,-2.10,15.71,182.9,8.33,203.2,273.4,48.0
58311000,-2.22,16.17,178.4,7.89,192.7,262.6,47.2
58312500,-2.15,15.90,181.0,8.12,198.3,268.5,47.6
58314000,-2.23,16.37,176.1,7.82,190.9,259.7,47.3
58315500,-2.15,15.79,182.5,8.12,198.6,269.7,47.4
58317000,-2.18,15.94,180.8,8.02,196.1,266.7,47.3
58318500,-2.17,15.99,180.1,8.05,196.7,266.7,47.5
58320000,-2.16,15.94,180.7,8.08,197.4,267.7,47.5
58321500,-2.19,15.93,181.0,7.99,195.4,266.3,47.2
58323000,-2.17,15.49,186.5,8.04,197.0,271.3,46.6
58324500,-2.27,16.28,177.6,7.71,188.5,259.0,46.7
58326000,-2.17,15.88,181.5,8.06,196.9,267.8,47.3
58327500,-2.26,16.21,178.3,7.73,189.3,260.0,46.7
58329000,-2.18,15.43,187.3,8.02,196.7,271.6,46.4
58330500,-2.30,16.39,176.5,7.61,186.2,256.5,46.5
58332000,-2.16,15.53,185.9,8.10,198.5,271.9,46.9
58333500,-2.26,16.34,176.7,7.74,189.3,259.0,47.0
58335000,-2.11,15.15,190.4,8.29,203.2,278.5,46.9
58336500,-2.28,16.57,174.2,7.67,187.4,255.9,47.1
58338000,-2.10,15.38,187.3,8.30,203.1,276.3,47.3
58339500,-2.20,16.26,177.2,7.94,193.8,262.6,47.6
58341000,-2.09,15.41,186.8,8.34,204.0,276.6,47.5
58342500,-2.18,16.37,175.6,8.02,195.3,262.7,48.0
58344000,-2.05,15.41,186.4,8.50,207.5,278.9,48.1
58345500,-2.18,15.85,182.0,8.00,195.8,267.4,47.1
58347000,-2.12,15.59,184.7,8.24,201.4,273.3,47.5
58348500,-2.20,16.07,179.5,7.95,194.2,264.5,47.3
58350000,-2.12,15.55,185.2,8.25,201.8,273.9,47.4
58351500,-2.17,15.69,184.0,8.05,197.0,269.5,47.0
58353000,-2.13,15.69,183.6,8.20,200.4,271.8,47.5
58354500,-2.10,15.77,182.1,8.30,202.5,272.4,48.0
58356000,-2.10,15.65,183.8,8.29,202.6,273.5,47.8
58357500,-2.09,15.36,187.5,8.35,204.3,277.3,47.5
58359000,-2.17,15.84,182.1,8.04,196.7,268.0,47.2
58360500,-2.10,15.61,184.2,8.32,203.3,274.4,47.8
58362000,-2.18,15.87,181.8,8.02,196.2,267.5,47.2
58363500,-2.12,15.15,190.4,8.25,202.4,277.9,46.7
58365000,-2.21,15.99,180.5,7.91,193.6,264.7,47.0
58366500,-2.10,15.22,189.3,8.31,203.7,278.1,47.1
58368000,-2.16,15.97,180.3,8.09,197.6,267.5,47.6
58369500,-2.04,14.94,192.6,8.56,209.6,284.6,47.4
58371000,-2.19,16.20,177.8,7.98,194.7,263.7,47.6
58372500,-2.04,15.07,190.8,8.56,209.6,283.4,47.7
58374000,-2.12,15.96,180.0,8.24,200.8,269.7,48.1
58375500,-2.03,15.10,190.2,8.61,210.5,283.7,47.9
58377000,-2.15,16.06,179.0,8.13,198.3,267.1,47.9
58378500,-2.03,15.09,190.4,8.60,210.4,283.8,47.9
58380000,-2.15,15.66,184.1,8.12,198.7,270.9,47.2
58381500,-2.14,15.37,187.8,8.14,199.5,274.0,46.7
58383000,-2.22,15.95,181.1,7.86,192.3,264.2,46.7
