Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57915000,-2.46,22.41,123.9,7.10,164.4,205.8,53.0
57916500,-2.28,21.00,131.3,7.67,177.4,220.7,53.5
57918000,-2.41,22.00,125.9,7.26,168.0,210.0,53.2
57919500,-2.27,20.95,131.6,7.69,177.8,221.3,53.5
57921000,-2.42,22.17,124.9,7.22,166.9,208.5,53.2
57922500,-2.24,21.15,129.4,7.79,178.9,220.8,54.1
57924000,-2.39,21.84,126.8,7.33,169.5,211.6,53.2
57925500,-2.29,21.41,128.2,7.63,175.6,217.4,53.9
57927000,-2.42,21.99,126.2,7.22,167.4,209.6,53.0
57928500,-2.32,21.48,128.2,7.54,173.9,216.0,53.6
57930000,-2.42,21.47,130.1,7.23,168.8,213.1,52.4
57931500,-2.34,21.55,128.2,7.46,172.5,214.9,53.4
57933000,-2.42,21.70,128.5,7.21,168.0,211.5,52.6
57934500,-2.32,21.39,129.0,7.52,173.9,216.5,53.4
57936000,-2.30,20.92,132.4,7.60,176.5,220.7,53.1
57937500,-2.34,21.52,128.3,7.47,172.8,215.2,53.4
57939000,-2.37,21.10,132.2,7.37,172.1,217.0,52.5
57940500,-2.45,21.95,127.1,7.13,165.9,209.0,52.5
57942000,-2.36,20.89,133.7,7.40,173.2,218.8,52.3
57943500,-2.50,22.18,126.1,6.99,163.0,206.1,52.3
57945000,-2.36,21.11,132.0,7.40,172.6,217.2,52.6
57946500,-2.48,21.79,128.7,7.05,165.0,209.2,52.0
57948000,-2.34,20.74,134.5,7.48,174.9,220.6,52.4
57949500,-2.51,22.12,126.7,6.96,162.7,206.2,52.1
57951000,-2.30,20.67,134.5,7.59,177.0,222.3,52.8
57952500,-2.45,21.73,128.6,7.15,166.7,210.5,52.4
57954000,-2.30,20.59,135.2,7.58,177.1,222.8,52.6
57955500,-2.47,21.92,127.5,7.09,165.4,208.8,52.4
57957000,-2.26,20.90,131.8,7.74,178.8,222.1,53.6
57958500,-2.41,21.64,128.6,7.25,168.8,212.2,52.7
57960000,-2.29,21.02,131.4,7.62,176.6,220.1,53.3
57961500,-2.38,21.71,127.7,7.33,170.0,212.6,53.1
57963000,-2.28,21.11,130.4,7.66,177.0,219.9,53.6
57964500,-2.39,21.22,131.5,7.33,171.1,215.8,52.5
57966000,-2.31,21.13,130.9,7.56,175.3,218.8,53.3
57967500,-2.39,21.40,130.2,7.32,170.5,214.5,52.6
57969000,-2.31,21.09,131.1,7.58,175.7,219.2,53.3
57970500,-2.28,20.62,134.5,7.66,178.4,223.4,53.0
57972000,-2.32,21.24,130.2,7.53,174.5,217.7,53.3
57973500,-2.28,20.81,133.0,7.65,177.6,221.9,53.2
57975000,-2.35,21.42,129.4,7.42,172.2,215.4,53.1
57976500,-2.28,20.50,135.5,7.66,178.7,224.2,52.8
57978000,-2.40,21.66,128.3,7.28,169.2,212.4,52.8
57979500,-2.28,20.73,133.7,7.65,177.8,222.5,53.1
57981000,-2.38,21.34,130.5,7.34,171.0,215.1,52.7
57982500,-2.26,20.43,135.8,7.72,179.9,225.4,53.0
57984000,-2.41,21.64,128.6,7.26,169.0,212.4,52.7
57985500,-2.21,20.37,135.3,7.89,182.9,227.5,53.5
57987000,-2.35,21.43,129.2,7.44,172.5,215.5,53.2
57988500,-2.23,20.24,136.7,7.84,182.4,227.9,53.1
57990000,-2.37,21.61,128.3,7.36,170.7,213.5,53.1
57991500,-2.18,20.48,133.8,7.99,184.1,227.6,54.0
57993000,-2.32,21.24,130.1,7.55,174.7,217.8,53.3
57994500,-2.22,20.57,133.6,7.88,182.1,225.9,53.7
57996000,-2.35,21.38,129.6,7.44,172.7,215.9,53.1
57997500,-2.26,20.81,132.5,7.73,179.0,222.7,53.5
57999000,-2.35,20.85,133.9,7.42,173.7,219.3,52.4
58000500,-2.34,20.94,132.8,7.48,174.4,219.3,52.7
58002000,-2.44,21.08,133.4,7.17,168.7,215.1,51.7
58003500,-2.32,20.84,133.4,7.53,175.6,220.5,52.8
58005000,-2.30,20.26,137.9,7.60,178.2,225.4,52.3
58006500,-2.34,20.99,132.5,7.47,174.1,218.8,52.7
58008000,-2.31,20.49,136.1,7.57,177.2,223.4,52.5
58009500,-2.38,21.19,131.6,7.35,171.5,216.2,52.5
58011000,-2.31,20.23,138.4,7.55,177.5,225.1,52.0
58012500,-2.43,21.46,130.4,7.19,168.1,212.8,52.2
58014000,-2.30,20.44,136.4,7.59,177.6,223.9,52.5
58015500,-2.42,21.11,132.9,7.23,169.6,215.5,51.9
58017000,-2.29,20.14,138.8,7.62,179.0,226.5,52.2
58018500,-2.45,21.40,131.1,7.15,167.5,212.7,52.0
58020000,-2.24,20.03,138.8,7.81,182.5,229.2,52.7
58021500,-2.40,21.17,132.1,7.28,170.4,215.6,52.2
58023000,-2.19,19.85,139.4,7.97,185.8,232.3,53.1
58024500,-2.34,21.19,130.9,7.46,173.5,217.3,53.0
58026000,-2.16,20.14,136.3,8.08,186.5,231.0,53.9
58027500,-2.28,20.90,132.2,7.65,177.4,221.3,53.3
58029000,-2.18,20.22,135.9,8.01,185.2,229.7,53.7
58030500,-2.31,21.03,131.8,7.55,175.4,219.4,53.1
58032000,-2.22,20.47,134.7,7.85,182.0,226.4,53.5
58033500,-2.32,20.52,136.1,7.52,176.3,222.7,52.3
58035000,-2.25,20.53,134.7,7.77,180.5,225.2,53.3
58036500,-2.34,20.75,134.4,7.47,174.8,220.6,52.4
58038000,-2.24,20.36,136.0,7.79,181.2,226.6,53.1
58039500,-2.21,19.96,138.9,7.89,184.0,230.6,53.0
58041000,-2.25,20.53,134.7,7.76,180.3,225.1,53.2
58042500,-2.22,20.13,137.6,7.86,183.1,229.0,53.1
58044000,-2.28,20.65,134.3,7.67,178.4,223.2,53.0
58045500,-2.24,19.76,141.2,7.81,183.3,231.4,52.4
58047000,-2.33,21.00,132.3,7.50,174.7,219.1,52.9
58048500,-2.24,20.08,138.3,7.80,182.2,228.8,52.8
58050000,-2.32,20.75,134.1,7.53,175.9,221.2,52.7
58051500,-2.21,19.76,140.7,7.89,184.6,232.1,52.7
58053000,-2.34,21.01,132.4,7.46,174.0,218.6,52.7
58054500,-2.16,19.72,140.0,8.09,188.1,234.4,53.3
58056000,-2.30,20.81,133.3,7.59,176.7,221.4,53.0
58057500,-2.17,19.55,141.8,8.04,187.8,235.4,52.9
58059000,-2.32,20.90,132.8,7.55,175.7,220.2,52.9
58060500,-2.13,19.80,138.6,8.20,189.6,234.8,53.8
58062000,-2.30,20.63,134.9,7.58,177.0,222.6,52.7
58063500,-2.19,20.00,138.1,7.98,185.5,231.3,53.3
58065000,-2.36,20.77,134.6,7.42,173.9,219.8,52.3
58066500,-2.24,20.21,137.3,7.78,181.6,227.6,52.9
58068000,-2.35,20.23,139.0,7.44,175.5,223.9,51.6
58069500,-2.26,20.33,136.6,7.72,180.1,226.1,52.8
58071000,-2.37,20.50,137.1,7.37,173.6,221.2,51.7
58072500,-2.26,20.09,138.7,7.72,180.8,227.9,52.5
58074000,-2.24,19.65,142.3,7.79,183.2,231.9,52.2
58075500,-2.28,20.35,136.7,7.68,179.4,225.6,52.7
58077000,-2.26,19.92,140.1,7.75,181.8,229.5,52.4
58078500,-2.30,20.40,136.8,7.58,177.6,224.2,52.4
58080000,-2.25,19.56,143.2,7.77,183.1,232.5,52.0
58081500,-2.36,20.75,134.9,7.39,173.4,219.7,52.1
58083000,-2.24,19.81,140.8,7.78,182.7,230.7,52.4
58084500,-2.28,20.47,135.8,7.65,178.6,224.3,52.7
58086000,-2.18,19.47,142.8,8.00,187.3,235.6,52.7
58087500,-2.30,20.64,134.7,7.59,177.1,222.5,52.7
58089000,-2.13,19.41,142.3,8.18,190.6,237.9,53.3
58090500,-2.27,20.45,135.8,7.70,179.5,225.0,52.9
58092000,-2.14,19.25,144.0,8.16,190.9,239.1,53.0
58093500,-2.28,20.59,134.8,7.65,178.2,223.5,52.9
58095000,-2.11,19.54,140.6,8.27,191.6,237.7,53.7
58096500,-2.21,20.16,137.1,7.89,183.4,229.0,53.2
58098000,-2.12,19.52,140.9,8.25,191.3,237.7,53.6
58099500,-2.26,20.46,135.5,7.74,180.1,225.3,53.0
58101000,-2.17,19.78,139.6,8.05,187.3,233.6,53.3
58102500,-2.26,19.92,140.2,7.73,181.4,229.3,52.3
58104000,-2.19,19.90,138.9,7.99,185.9,232.1,53.2
58105500,-2.28,20.11,138.8,7.68,180.1,227.3,52.4
58107000,-2.19,19.68,140.9,7.99,186.6,233.8,52.9
58108500,-2.17,19.35,143.6,8.06,188.8,237.2,52.7
58110000,-2.20,19.92,138.9,7.96,185.3,231.6,53.1
58111500,-2.17,19.56,141.6,8.06,188.1,235.4,53.0
58113000,-2.20,19.88,139.3,7.95,185.3,231.8,53.1
58114500,-2.16,19.34,143.6,8.07,189.0,237.4,52.8
58116000,-2.27,20.31,136.9,7.70,179.9,226.1,52.7
58117500,-2.17,19.46,142.6,8.05,188.2,236.1,52.8
58119000,-2.25,19.99,139.3,7.77,181.9,229.1,52.6
58120500,-2.15,19.11,145.6,8.12,190.6,239.8,52.6
58122000,-2.27,20.29,137.2,7.68,179.6,226.0,52.6
58123500,-2.15,19.12,145.5,8.11,190.4,239.6,52.6
58125000,-2.29,20.11,139.1,7.62,179.0,226.7,52.2
58126500,-2.16,18.99,146.9,8.09,190.5,240.5,52.4
58128000,-2.33,20.37,137.5,7.50,176.3,223.5,52.1
58129500,-2.12,19.27,143.3,8.25,192.2,239.7,53.3
58131000,-2.24,19.89,140.1,7.79,182.5,230.1,52.5
58132500,-2.12,19.24,143.7,8.23,192.0,239.8,53.2
58134000,-2.29,20.19,138.4,7.62,178.8,226.2,52.3
58135500,-2.18,19.57,141.9,8.00,187.0,234.8,52.8
58137000,-2.28,19.59,143.5,7.66,181.2,231.1,51.6
58138500,-2.22,19.65,141.9,7.86,184.4,232.7,52.4
58140000,-2.31,19.85,141.6,7.58,179.0,228.2,51.7
58141500,-2.21,19.47,143.3,7.90,185.8,234.6,52.4
58143000,-2.21,19.12,146.5,7.92,187.0,237.5,51.9
58144500,-2.22,19.68,141.5,7.88,184.8,232.7,52.5
58146000,-2.15,19.19,144.7,8.13,190.5,239.3,52.8
58147500,-2.17,19.53,141.9,8.06,188.1,235.7,53.0
58149000,-2.16,18.80,148.7,8.10,191.1,242.2,52.1
58150500,-2.24,19.98,139.2,7.81,182.6,229.6,52.7
58152000,-2.14,19.14,145.1,8.14,190.8,239.7,52.7
58153500,-2.23,19.83,140.4,7.85,183.7,231.2,52.6
58155000,-2.13,18.96,146.7,8.18,192.0,241.7,52.6
58156500,-2.25,19.96,139.7,7.75,181.7,229.2,52.4
58158000,-2.08,18.78,147.4,8.39,196.2,245.4,53.1
58159500,-2.23,19.88,139.9,7.84,183.5,230.8,52.7
58161000,-2.08,18.62,149.0,8.38,196.6,246.6,52.8
58162500,-2.23,20.03,138.6,7.83,182.8,229.4,52.8
58164000,-2.05,18.81,146.4,8.50,197.9,246.2,53.5
58165500,-2.16,19.60,141.2,8.08,188.4,235.4,53.2
58167000,-2.05,18.87,145.8,8.51,197.8,245.7,53.6
58168500,-2.19,19.82,139.8,7.97,185.8,232.5,53.1
58170000,-2.11,19.13,144.5,8.28,193.2,241.3,53.2
58171500,-2.20,19.25,145.2,7.93,186.9,236.7,52.2
58173000,-2.14,19.23,144.2,8.16,190.8,239.1,52.9
58174500,-2.21,19.49,143.2,7.89,185.4,234.3,52.3
58176000,-2.13,19.05,145.8,8.18,191.8,241.0,52.8
58177500,-2.12,18.85,147.6,8.22,193.1,243.1,52.6
58179000,-2.14,19.21,144.4,8.16,190.9,239.3,52.9
58180500,-2.11,18.90,146.7,8.28,194.0,243.2,52.9
58182000,-2.14,19.19,144.5,8.18,191.3,239.7,52.9
58183500,-2.14,18.46,151.8,8.17,193.4,245.9,51.9
58185000,-2.27,19.81,141.3,7.70,181.2,229.8,52.1
58186500,-2.16,18.90,147.8,8.08,190.4,241.0,52.2
58188000,-2.26,19.65,142.5,7.74,182.4,231.5,52.0
58189500,-2.16,18.68,150.0,8.09,191.3,243.1,51.9
58191000,-2.28,19.82,141.5,7.65,180.3,229.2,51.9
58192500,-2.10,18.63,149.3,8.30,195.1,245.7,52.6
58194000,-2.25,19.65,142.4,7.76,182.8,231.7,52.1
58195500,-2.10,18.40,151.6,8.33,196.3,248.0,52.3
58197000,-2.28,19.79,141.6,7.68,180.9,229.7,52.0
58198500,-2.08,18.55,149.6,8.40,197.2,247.5,52.8
58200000,-2.19,19.32,144.3,7.98,187.4,236.6,52.4
58201500,-2.08,18.68,148.2,8.41,196.8,246.4,53.0
58203000,-2.24,19.59,142.7,7.81,183.8,232.7,52.2
58204500,-2.12,18.91,147.0,8.22,192.8,242.4,52.7
58206000,-2.23,19.05,147.6,7.83,185.5,237.1,51.5
58207500,-2.12,18.90,146.9,8.25,193.4,242.9,52.8
58209000,-2.18,19.23,145.1,7.99,188.0,237.4,52.3
58210500,-2.10,18.72,148.4,8.31,194.9,245.0,52.7
58212000,-2.11,18.59,149.9,8.26,194.6,245.6,52.4
58213500,-2.11,18.93,146.5,8.28,193.8,242.9,52.9
58215000,-2.08,18.67,148.5,8.40,196.6,246.4,52.9
58216500,-2.10,18.85,147.0,8.32,194.8,244.1,53.0
58218000,-2.11,18.20,153.9,8.27,196.0,249.2,51.9
58219500,-2.18,19.33,144.2,8.00,187.8,236.7,52.5
58221000,-2.09,18.60,149.3,8.36,196.2,246.6,52.7
58222500,-2.17,19.17,145.3,8.06,189.3,238.6,52.5
58224000,-2.09,18.33,152.2,8.34,196.8,248.7,52.3
58225500,-2.20,19.39,143.8,7.96,186.9,235.8,52.4
58227000,-2.04,18.21,152.3,8.56,200.9,252.1,52.8
58228500,-2.16,19.20,144.9,8.08,189.6,238.6,52.6
58230000,-2.03,18.05,153.9,8.58,201.8,253.8,52.7
58231500,-2.18,19.38,143.6,8.00,187.7,236.4,52.6
58233000,-2.01,18.21,151.7,8.67,202.8,253.2,53.2
58234500,-2.11,18.97,146.0,8.28,193.7,242.6,53.0
58236000,-2.00,18.27,150.7,8.73,203.6,253.4,53.5
58237500,-2.14,19.19,144.6,8.15,190.8,239.4,52.8
58239000,-2.05,18.53,149.2,8.53,199.3,248.9,53.2
58240500,-2.15,18.67,149.8,8.13,192.0,243.5,52.0
58242000,-2.08,18.62,149.0,8.39,196.7,246.7,52.9
58243500,-2.16,18.93,147.5,8.07,190.3,240.8,52.2
58245000,-2.08,18.42,151.1,8.37,197.1,248.3,52.5
58246500,-2.13,18.47,151.6,8.18,193.6,245.9,51.9
58248000,-2.13,18.74,148.9,8.19,192.9,243.6,52.3
58249500,-2.10,18.39,151.8,8.29,195.8,247.7,52.2
58251000,-2.12,18.67,149.3,8.23,193.7,244.6,52.4
58252500,-2.13,17.99,156.6,8.20,195.3,250.3,51.3
58254000,-2.22,19.14,146.6,7.87,186.2,236.9,51.8
58255500,-2.11,18.33,152.6,8.27,195.5,248.0,52.0
58257000,-2.20,19.00,147.5,7.95,187.9,238.9,51.9
58258500,-2.11,18.15,154.5,8.27,196.0,249.6,51.8
58260000,-2.24,19.18,146.5,7.81,184.9,235.9,51.6
58261500,-2.06,18.11,154.0,8.46,199.5,252.0,52.3
58263000,-2.20,19.04,147.1,7.95,187.8,238.6,51.9
58264500,-2.05,17.83,156.8,8.50,201.3,255.1,52.1
58266000,-2.22,19.17,146.3,7.86,185.8,236.5,51.8
58267500,-2.03,17.93,155.3,8.58,202.2,254.9,52.5
58269000,-2.11,18.72,148.6,8.26,194.2,244.6,52.6
58270500,-1.99,18.02,153.2,8.78,205.3,256.2,53.3
58272000,-2.12,18.92,146.7,8.25,193.4,242.7,52.8
58273500,-2.03,18.16,152.6,8.61,201.9,253.1,52.9
58275000,-2.12,18.41,152.1,8.22,194.5,246.9,52.0
58276500,-2.05,18.33,151.4,8.51,199.7,250.6,52.8
58278000,-2.14,18.63,150.0,8.18,193.0,244.5,52.1
58279500,-2.06,18.17,153.2,8.47,199.5,251.5,52.5
58281000,-2.07,18.12,154.0,8.42,198.8,251.5,52.2
58282500,-2.06,18.32,151.6,8.48,199.3,250.4,52.7
58284000,-2.03,18.09,153.4,8.59,201.9,253.6,52.8
58285500,-2.05,18.27,152.0,8.52,200.0,251.2,52.8
58287000,-2.05,17.71,158.0,8.51,201.8,256.3,51.9
58288500,-2.13,18.71,149.0,8.20,193.2,244.0,52.4
58290000,-2.04,18.01,154.4,8.57,201.8,254.1,52.6
58291500,-2.12,18.60,150.0,8.25,194.3,245.5,52.3
58293000,-2.04,17.75,157.4,8.54,202.1,256.2,52.1
58294500,-2.15,18.68,149.8,8.12,191.9,243.5,52.0
58296000,-2.00,17.77,156.3,8.71,205.0,257.8,52.7
58297500,-2.11,18.58,150.0,8.28,195.0,246.0,52.4
58299000,-1.98,17.46,159.4,8.80,207.6,261.7,52.5
58300500,-2.13,18.79,148.3,8.19,192.7,243.2,52.4
58302000,-1.96,17.59,157.4,8.89,208.7,261.4,53.0
58303500,-2.06,18.43,150.4,8.49,198.9,249.4,52.9
58305000,-1.95,17.73,155.5,8.94,209.0,260.5,53.3
58306500,-2.09,18.58,149.5,8.36,196.3,246.8,52.7
58308000,-2.03,17.88,155.6,8.62,203.0,255.8,52.5
58309500,-2.15,18.17,155.2,8.10,193.0,247.6,51.2
58311000,-2.08,18.12,154.2,8.40,198.5,251.4,52.2
58312500,-2.17,18.39,153.1,8.04,191.3,245.0,51.3
58314000,-2.07,18.00,155.3,8.42,199.2,252.5,52.1
58315500,-2.10,17.89,157.0,8.32,197.7,252.5,51.5
58317000,-2.08,18.16,153.8,8.38,198.0,250.7,52.2
58318500,-2.05,17.84,156.6,8.51,201.3,255.0,52.1
58320000,-2.07,18.11,154.0,8.44,199.3,251.8,52.3
58321500,-2.07,17.49,160.9,8.44,201.2,257.6,51.4
58323000,-2.16,18.53,151.5,8.08,191.5,244.2,51.7
58324500,-2.05,17.80,157.1,8.49,201.1,255.2,52.0
58326000,-2.14,18.44,152.2,8.14,193.0,245.8,51.7
58327500,-2.06,17.56,159.8,8.48,201.7,257.3,51.6
58329000,-2.19,18.50,152.3,7.98,189.9,243.4,51.3
58330500,-2.01,17.52,159.3,8.69,205.5,260.0,52.2
58332000,-2.09,18.27,152.7,8.36,197.4,249.6,52.3
58333500,-1.96,17.19,162.1,8.89,210.1,265.4,52.4
58335000,-2.10,18.44,151.2,8.30,195.8,247.4,52.3
58336500,-1.94,17.27,160.6,8.97,211.3,265.5,52.8
58338000,-2.04,18.06,153.9,8.56,201.5,253.6,52.6
58339500,-1.93,17.40,158.8,9.03,211.7,264.7,53.1
58341000,-2.07,18.31,151.9,8.44,198.6,250.0,52.6
58342500,-1.96,17.54,157.9,8.90,209.1,262.0,52.9
58344000,-2.08,17.79,157.7,8.40,199.6,254.4,51.7
58345500,-2.01,17.70,157.2,8.69,204.9,258.3,52.5
58347000,-2.09,18.03,155.4,8.35,197.9,251.6,51.9
58348500,-2.00,17.59,158.4,8.71,205.7,259.6,52.4
58350000,-2.03,17.57,159.3,8.58,203.5,258.4,52.0
58351500,-2.01,17.77,156.4,8.69,204.7,257.6,52.6
58353000,-1.98,17.49,159.0,8.80,207.6,261.5,52.6
58354500,-1.99,17.64,157.6,8.75,206.2,259.5,52.6
58356000,-2.00,17.22,162.5,8.74,207.4,263.5,51.9
58357500,-2.08,18.07,154.6,8.41,198.7,251.8,52.1
58359000,-1.99,17.49,159.2,8.78,207.3,261.4,52.5
58360500,-2.07,17.98,155.5,8.44,199.7,253.1,52.1
58362000,-2.00,17.14,163.5,8.72,207.3,264.1,51.7
58363500,-2.10,18.06,155.3,8.30,197.0,250.8,51.7
58365000,-1.97,17.31,160.9,8.84,208.9,263.7,52.4
58366500,-2.06,17.96,155.6,8.46,200.1,253.5,52.1
58368000,-1.94,16.93,164.5,9.01,213.2,269.3,52.3
58369500,-2.12,18.30,153.1,8.23,194.8,247.8,51.8
58371000,-1.96,17.12,162.9,8.88,210.3,266.0,52.2
58372500,-2.06,17.90,156.0,8.48,200.6,254.2,52.1
58374000,-1.95,17.25,161.1,8.93,210.7,265.2,52.6
58375500,-2.09,18.13,154.4,8.34,197.4,250.6,52.0
58377000,-1.97,17.28,161.1,8.86,209.3,264.1,52.4
58378500,-2.10,17.63,160.0,8.31,198.3,254.8,51.1
58380000,-2.03,17.58,159.1,8.59,203.6,258.4,52.0
58381500,-2.12,17.87,157.8,8.22,195.9,251.5,51.2
58383000,-2.02,17.45,160.4,8.62,204.6,260.0,51.9
58384500,-2.07,17.36,162.3,8.44,201.6,258.8,51.2
58386000,-2.03,17.54,159.5,8.58,203.6,258.6,51.9
58387500,-2.01,17.33,161.5,8.68,205.9,261.7,51.9
58389000,-2.03,17.49,160.1,8.60,204.1,259.4,51.9
58390500,-2.01,17.06,164.8,8.66,206.5,264.2,51.4
58392000,-2.07,17.79,157.5,8.45,200.4,254.9,51.8
58393500,-1.96,17.18,162.0,8.91,210.6,265.7,52.4
58395000,-2.03,17.70,157.7,8.59,203.2,257.2,52.2
58396500,-1.97,16.89,165.9,8.84,210.4,267.9,51.7
58398000,-2.07,17.82,157.2,8.43,200.0,254.4,51.8
58399500,-1.96,17.02,164.1,8.90,211.1,267.3,52.1
58401000,-2.04,17.67,158.2,8.56,202.8,257.2,52.0
58402500,-1.92,16.59,168.4,9.08,215.7,273.7,52.0
58404000,-2.05,17.90,156.1,8.49,200.8,254.4,52.1
58405500,-1.91,16.75,166.1,9.15,216.4,272.8,52.5
58407000,-1.99,17.50,159.0,8.78,207.2,261.2,52.5
58408500,-1.89,16.86,164.2,9.25,217.6,272.6,53.0
58410000,-2.02,17.69,157.6,8.63,203.9,257.8,52.3
58411500,-1.91,16.87,164.6,9.15,215.9,271.5,52.7
58413000,-2.03,17.29,162.3,8.61,204.8,261.3,51.6
58414500,-1.96,17.13,162.7,8.90,210.6,266.2,52.3
58416000,-2.04,17.45,160.7,8.57,203.7,259.4,51.7
58417500,-1.95,17.11,162.7,8.93,211.3,266.7,52.4
58419000,-2.00,17.02,165.0,8.71,207.6,265.1,51.5
58420500,-1.97,17.15,162.6,8.87,210.0,265.6,52.2
58422000,-1.95,17.04,163.4,8.96,211.9,267.6,52.4
58423500,-1.95,17.05,163.4,8.95,211.8,267.6,52.3
58425000,-1.95,16.72,167.4,8.96,213.1,270.9,51.9
58426500,-2.02,17.42,160.6,8.66,205.3,260.7,52.0
58428000,-1.95,16.93,164.9,8.96,212.4,268.8,52.2
58429500,-2.02,17.40,160.9,8.64,205.0,260.6,51.9
58431000,-1.97,16.70,168.3,8.84,211.1,269.9,51.4
58432500,-2.10,17.69,159.4,8.30,197.9,254.1,51.2
58434000,-1.98,16.88,166.3,8.80,209.6,267.6,51.6
58435500,-2.07,17.51,160.7,8.45,201.2,257.5,51.4
58437000,-1.94,16.44,170.7,9.01,214.9,274.4,51.5
58438500,-2.09,17.70,158.9,8.35,198.9,254.6,51.4
58440000,-1.91,16.55,168.8,9.12,216.5,274.5,52.1
58441500,-2.01,17.39,160.8,8.68,205.8,261.2,52.0
58443000,-1.91,16.61,167.9,9.14,216.7,274.1,52.2
58444500,-2.04,17.51,160.1,8.54,202.8,258.4,51.7
58446000,-1.91,16.73,166.4,9.14,216.2,272.8,52.4
58447500,-2.05,17.21,163.8,8.50,203.1,260.9,51.1
58449000,-1.99,17.00,164.9,8.78,208.8,266.1,51.7
58450500,-2.07,17.33,162.8,8.43,201.5,259.0,51.1
58452000,-1.98,16.99,164.9,8.80,209.4,266.5,51.8
58453500,-2.01,16.83,167.5,8.66,207.3,266.5,51.1
58455000,-1.95,16.90,165.3,8.94,212.1,268.9,52.1
58456500,-1.94,16.79,166.3,9.00,213.6,270.7,52.1
58458000,-1.93,16.81,165.9,9.03,214.1,270.8,52.2
58459500,-1.92,16.49,169.7,9.07,215.8,274.6,51.8
58461000,-1.99,17.11,163.6,8.77,208.4,265.0,51.9
58462500,-1.92,16.65,167.7,9.07,215.3,272.9,52.1
58464000,-1.99,17.13,163.4,8.75,207.9,264.4,51.8
58465500,-1.93,16.35,171.6,9.05,215.9,275.8,51.5
58467000,-2.03,17.17,163.7,8.60,205.0,262.4,51.4
58468500,-1.92,16.52,169.3,9.07,215.8,274.3,51.9
58470000,-1.99,17.10,163.8,8.75,208.1,264.8,51.8
58471500,-1.88,16.11,173.7,9.30,221.3,281.3,51.9
58473000,-2.01,17.36,161.2,8.66,205.6,261.2,51.9
58474500,-1.87,16.22,172.0,9.34,221.6,280.5,52.2
58476000,-1.95,17.01,163.9,8.96,212.1,268.0,52.3
58477500,-1.85,16.26,170.9,9.42,222.9,280.9,52.5
58479000,-1.97,17.16,162.6,8.84,209.5,265.2,52.2
58480500,-1.85,16.35,169.8,9.42,222.6,280.0,52.7
58482000,-1.97,16.83,166.6,8.84,210.6,268.5,51.6
58483500,-1.92,16.63,168.0,9.07,215.3,273.1,52.0
58485000,-1.99,16.96,165.4,8.76,208.7,266.3,51.6
58486500,-1.92,16.53,169.1,9.11,216.4,274.6,52.0
58488000,-1.97,16.58,169.6,8.87,211.9,271.4,51.3
58489500,-1.93,16.57,168.9,9.04,215.0,273.4,51.8
58491000,-1.93,16.60,168.5,9.05,215.2,273.3,51.9
58492500,-1.94,16.61,168.5,9.01,214.3,272.7,51.8
58494000,-1.94,16.31,172.5,8.99,215.0,275.7,51.3
58495500,-2.00,16.95,165.8,8.71,207.9,265.9,51.4
58497000,-1.94,16.56,169.3,8.99,214.2,273.0,51.7
58498500,-2.02,16.94,166.4,8.63,206.3,265.0,51.1
58500000,-1.95,16.23,173.7,8.94,214.4,276.0,51.0
58501500,-2.06,17.09,165.3,8.48,203.1,261.8,50.9
58503000,-1.94,16.37,171.7,9.00,215.0,275.1,51.4
58504500,-2.02,17.00,165.6,8.63,206.1,264.4,51.2
58506000,-1.89,15.90,176.9,9.20,220.4,282.7,51.2
58507500,-2.04,17.18,163.9,8.56,204.2,261.8,51.3
58509000,-1.87,16.04,174.5,9.32,222.0,282.3,51.8
58510500,-1.97,16.78,167.3,8.83,210.6,268.9,51.5
58512000,-1.87,16.07,174.1,9.32,222.0,282.1,51.9
58513500,-2.00,17.00,165.1,8.72,207.8,265.4,51.5
58515000,-1.85,16.09,173.2,9.43,223.9,283.0,52.3
58516500,-1.95,16.57,169.3,8.97,213.7,272.6,51.6
58518000,-1.90,16.28,172.0,9.17,218.4,278.0,51.8
58519500,-1.97,16.67,168.6,8.86,211.5,270.4,51.4
58521000,-1.89,16.29,171.5,9.23,219.4,278.5,52.0
58522500,-1.95,16.37,171.9,8.97,214.4,274.8,51.3
58524000,-1.90,16.25,172.4,9.17,218.5,278.3,51.7
58525500,-1.91,16.36,171.2,9.11,217.1,276.5,51.7
58527000,-1.89,16.23,172.3,9.22,219.5,279.1,51.9
58528500,-1.88,15.95,175.7,9.30,222.0,283.1,51.6
58530000,-1.92,16.46,170.0,9.09,216.3,275.2,51.8
58531500,-1.87,16.23,171.9,9.31,221.2,280.1,52.1
58533000,-1.95,16.61,168.9,8.94,213.1,272.0,51.6
58534500,-1.88,15.85,177.3,9.25,221.5,283.7,51.3
58536000,-1.97,16.73,167.9,8.83,210.8,269.5,51.5
58537500,-1.89,16.07,174.3,9.25,220.6,281.2,51.7
58539000,-1.94,16.55,169.5,8.97,213.8,272.9,51.6
58540500,-1.84,15.63,179.3,9.47,226.2,288.7,51.6
58542000,-1.96,16.71,167.9,8.88,211.7,270.3,51.6
58543500,-1.82,15.72,177.5,9.60,228.3,289.2,52.1
58545000,-1.91,16.49,169.6,9.12,216.8,275.2,52.0
58546500,-1.82,15.72,177.5,9.60,228.2,289.1,52.1
