Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57055500,-3.41,31.02,91.1,5.16,116.5,147.9,52.0
57057000,-3.68,32.59,87.8,4.80,108.4,139.5,51.0
57058500,-3.40,30.85,91.6,5.18,117.1,148.7,52.0
57060000,-3.65,31.64,90.8,4.83,110.1,142.7,50.5
57061500,-3.41,31.01,91.2,5.15,116.5,147.9,52.0
57063000,-3.73,31.90,90.5,4.73,108.1,140.9,50.1
57064500,-3.38,31.07,90.6,5.21,117.3,148.2,52.3
57066000,-3.59,31.19,91.9,4.91,112.0,144.9,50.6
57067500,-3.38,31.26,89.9,5.20,116.9,147.5,52.4
57069000,-3.68,31.59,91.2,4.79,109.4,142.4,50.2
57070500,-3.43,31.52,89.5,5.13,115.3,145.9,52.2
57072000,-3.63,31.03,92.8,4.86,111.3,144.9,50.2
57073500,-3.48,31.63,89.5,5.06,114.0,144.9,51.9
57075000,-3.68,31.26,92.4,4.79,109.8,143.5,49.9
57076500,-3.51,31.22,91.2,5.02,113.9,145.9,51.3
57078000,-3.50,30.01,95.7,5.03,115.6,150.0,50.4
57079500,-3.53,31.39,90.8,4.99,113.1,145.1,51.2
57081000,-3.54,30.25,95.1,4.97,114.2,148.6,50.2
57082500,-3.47,31.88,88.5,5.07,114.0,144.3,52.2
57084000,-3.39,30.49,92.9,5.20,117.9,150.1,51.8
57085500,-3.53,32.33,87.5,4.99,112.0,142.1,52.0
57087000,-3.39,30.84,91.6,5.19,117.3,148.8,52.0
57088500,-3.54,31.69,89.8,4.98,112.6,144.0,51.4
57090000,-3.37,30.48,92.8,5.22,118.2,150.3,51.9
57091500,-3.60,31.99,89.2,4.90,110.9,142.3,51.2
57093000,-3.34,30.38,92.8,5.27,119.2,151.1,52.1
57094500,-3.52,31.62,89.9,5.00,113.0,144.4,51.5
57096000,-3.34,30.24,93.4,5.27,119.5,151.6,52.0
57097500,-3.56,31.57,90.4,4.95,112.3,144.1,51.2
57099000,-3.24,30.67,90.8,5.42,121.2,151.5,53.2
57100500,-3.44,31.13,91.0,5.11,115.6,147.1,51.8
57102000,-3.28,30.88,90.3,5.36,120.0,150.2,53.0
57103500,-3.51,31.35,90.7,5.02,113.8,145.5,51.4
57105000,-3.31,31.10,89.9,5.31,118.9,149.0,52.9
57106500,-3.48,30.77,92.6,5.06,115.1,147.8,51.2
57108000,-3.35,31.14,90.1,5.24,117.7,148.3,52.6
57109500,-3.52,31.06,91.9,5.00,113.8,146.3,51.1
57111000,-3.37,30.80,91.6,5.22,117.8,149.2,52.2
57112500,-3.35,29.82,95.2,5.25,119.6,152.9,51.5
57114000,-3.38,30.99,90.9,5.21,117.4,148.5,52.3
57115500,-3.38,30.05,94.5,5.21,118.6,151.7,51.5
57117000,-3.42,31.33,90.1,5.14,115.8,146.7,52.1
57118500,-3.33,29.91,94.6,5.28,120.2,152.9,51.8
57120000,-3.48,31.72,89.1,5.06,114.0,144.7,52.0
57121500,-3.41,30.08,94.6,5.17,117.9,151.2,51.3
57123000,-3.57,30.93,92.7,4.94,112.8,146.0,50.6
57124500,-3.37,29.73,95.7,5.22,119.3,153.0,51.3
57126000,-3.64,31.24,92.1,4.85,110.9,144.1,50.3
57127500,-3.34,29.57,96.1,5.26,120.2,153.9,51.4
57129000,-3.54,30.81,93.0,4.97,113.6,146.8,50.7
57130500,-3.34,29.56,96.1,5.26,120.2,153.9,51.3
57132000,-3.58,30.73,93.6,4.92,112.7,146.5,50.3
57133500,-3.25,30.05,93.3,5.40,121.9,153.5,52.5
57135000,-3.45,30.15,94.7,5.10,116.7,150.3,50.9
57136500,-3.29,30.23,92.9,5.35,120.8,152.4,52.4
57138000,-3.54,30.55,93.9,4.98,114.0,147.7,50.5
57139500,-3.32,30.43,92.4,5.30,119.7,151.3,52.3
57141000,-3.48,29.88,96.0,5.06,116.3,150.8,50.5
57142500,-3.36,30.49,92.7,5.23,118.4,150.3,51.9
57144000,-3.44,30.38,93.7,5.12,116.7,149.7,51.2
57145500,-3.30,30.26,93.0,5.32,120.3,152.1,52.3
57147000,-3.29,29.30,96.7,5.35,122.2,155.8,51.6
57148500,-3.32,30.43,92.5,5.30,119.6,151.2,52.3
57150000,-3.31,29.62,95.6,5.31,120.9,154.2,51.7
57151500,-3.34,30.70,91.6,5.27,118.8,150.0,52.3
57153000,-3.23,29.59,95.0,5.43,123.1,155.5,52.3
57154500,-3.40,31.04,91.0,5.17,116.7,147.9,52.1
57156000,-3.28,29.81,94.5,5.36,121.6,154.0,52.1
57157500,-3.39,30.46,93.0,5.19,117.8,150.1,51.7
57159000,-3.22,29.27,96.2,5.45,123.9,156.9,52.2
57160500,-3.46,30.85,92.1,5.09,115.6,147.8,51.4
57162000,-3.21,29.31,95.9,5.48,124.3,156.9,52.4
57163500,-3.36,30.25,93.6,5.24,118.9,151.3,51.8
57165000,-3.19,29.40,95.3,5.51,124.7,156.9,52.6
57166500,-3.40,30.54,92.8,5.17,117.3,149.6,51.6
57168000,-3.12,29.60,93.8,5.62,126.1,157.1,53.4
57169500,-3.32,30.01,94.1,5.30,120.2,152.7,51.9
57171000,-3.17,29.80,93.4,5.55,124.6,155.7,53.1
57172500,-3.37,30.27,93.6,5.22,118.6,151.0,51.7
57174000,-3.20,30.05,92.7,5.49,123.4,154.3,53.1
57175500,-3.35,29.70,95.7,5.25,119.8,153.3,51.4
57177000,-3.24,30.03,93.3,5.42,122.2,153.7,52.6
57178500,-3.39,29.97,94.9,5.20,118.6,151.9,51.3
57180000,-3.24,29.74,94.4,5.42,122.7,154.8,52.4
57181500,-3.23,28.76,98.4,5.44,124.4,158.7,51.7
57183000,-3.35,29.81,95.2,5.25,119.7,153.0,51.5
57184500,-3.34,28.79,99.3,5.26,121.2,156.7,50.7
57186000,-3.38,30.09,94.3,5.21,118.6,151.6,51.5
57187500,-3.26,28.72,98.9,5.39,123.7,158.3,51.4
57189000,-3.44,30.40,93.7,5.12,116.7,149.7,51.3
57190500,-3.29,29.09,97.6,5.35,122.4,156.5,51.5
57192000,-3.43,29.70,96.3,5.13,117.8,152.2,50.7
57193500,-3.25,28.65,99.1,5.41,124.0,158.8,51.4
57195000,-3.51,30.11,95.3,5.02,115.2,149.6,50.4
57196500,-3.23,28.61,99.1,5.44,124.6,159.2,51.5
57198000,-3.41,29.72,96.0,5.17,118.4,152.4,50.9
57199500,-3.22,28.52,99.4,5.46,125.1,159.7,51.5
57201000,-3.45,29.70,96.5,5.11,117.3,151.9,50.6
57202500,-3.14,28.93,96.8,5.59,126.7,159.4,52.6
57204000,-3.34,29.29,97.3,5.26,120.6,154.9,51.1
57205500,-3.13,29.16,95.8,5.60,126.6,158.7,52.9
57207000,-3.32,29.83,94.9,5.29,120.4,153.3,51.8
57208500,-3.14,29.48,94.5,5.59,125.9,157.4,53.1
57210000,-3.29,29.18,97.2,5.35,122.2,156.2,51.5
57211500,-3.19,29.48,95.0,5.51,124.5,156.6,52.7
57213000,-3.32,29.41,96.6,5.29,121.0,154.8,51.4
57214500,-3.19,29.22,96.1,5.51,124.9,157.6,52.4
57216000,-3.17,28.30,99.8,5.54,126.8,161.4,51.8
57217500,-3.20,29.38,95.5,5.49,124.4,156.8,52.5
57219000,-3.20,28.62,98.7,5.49,125.5,159.7,51.8
57220500,-3.24,29.69,94.7,5.42,122.7,155.0,52.3
57222000,-3.14,28.44,98.9,5.59,127.5,161.4,52.2
57223500,-3.29,29.99,94.0,5.34,121.0,153.2,52.2
57225000,-3.16,28.78,97.7,5.55,126.4,159.7,52.3
57226500,-3.29,29.53,95.8,5.34,121.6,154.8,51.8
57228000,-3.14,28.35,99.3,5.60,127.8,161.8,52.2
57229500,-3.34,29.79,95.2,5.26,120.0,153.2,51.6
57231000,-3.10,28.33,98.9,5.67,129.0,162.6,52.5
57232500,-3.26,29.42,95.9,5.40,122.8,155.8,52.0
57234000,-3.10,28.18,99.6,5.67,129.2,163.2,52.4
57235500,-3.28,29.45,96.0,5.36,122.0,155.3,51.8
57237000,-3.02,28.53,97.2,5.81,130.8,163.0,53.4
57238500,-3.20,29.02,97.1,5.49,124.9,158.2,52.1
57240000,-3.07,28.85,96.4,5.71,128.8,160.9,53.2
57241500,-3.25,29.30,96.4,5.40,123.0,156.3,51.9
57243000,-3.09,29.01,95.9,5.68,128.0,160.0,53.2
57244500,-3.30,28.57,99.9,5.32,122.7,158.2,50.8
57246000,-3.21,28.89,97.6,5.48,125.0,158.6,52.0
57247500,-3.35,28.72,99.7,5.24,121.0,156.8,50.5
57249000,-3.21,28.58,99.0,5.47,125.2,159.6,51.7
57250500,-3.18,27.61,103.1,5.52,127.5,164.0,51.1
57252000,-3.22,28.80,98.2,5.45,124.5,158.6,51.7
57253500,-3.22,27.91,102.1,5.45,125.8,162.0,50.9
57255000,-3.25,29.11,97.1,5.41,123.4,157.0,51.8
57256500,-3.15,27.78,102.0,5.57,128.2,163.8,51.5
57258000,-3.31,29.41,96.5,5.31,121.3,155.0,51.5
57259500,-3.17,28.15,100.6,5.53,127.0,162.0,51.6
57261000,-3.33,28.88,98.8,5.28,121.5,156.6,50.9
57262500,-3.14,27.83,101.6,5.60,128.5,163.8,51.7
57264000,-3.37,29.15,98.1,5.22,120.0,155.0,50.7
57265500,-3.11,27.66,102.1,5.65,129.7,165.1,51.8
57267000,-3.22,28.67,98.7,5.45,124.8,159.1,51.6
57268500,-3.05,27.73,101.1,5.76,131.5,165.9,52.4
57270000,-3.21,28.97,97.3,5.47,124.7,158.2,52.0
57271500,-2.97,28.07,98.7,5.90,133.1,165.7,53.4
57273000,-3.13,28.58,98.3,5.60,127.5,160.9,52.4
57274500,-3.00,28.37,97.7,5.84,131.6,163.9,53.4
57276000,-3.20,28.79,98.0,5.49,125.2,159.0,51.9
57277500,-3.03,28.50,97.5,5.78,130.5,162.9,53.2
57279000,-3.18,28.18,100.4,5.53,126.9,161.8,51.6
57280500,-3.08,28.48,98.1,5.71,129.3,162.3,52.8
57282000,-3.20,28.47,99.4,5.49,125.7,160.2,51.7
57283500,-3.08,28.22,99.2,5.71,129.8,163.3,52.6
57285000,-3.06,27.39,102.8,5.74,131.7,167.1,52.0
57286500,-3.09,28.41,98.6,5.67,128.9,162.2,52.6
57288000,-3.09,27.64,102.0,5.69,130.4,165.5,52.0
57289500,-3.13,28.75,97.5,5.61,127.3,160.3,52.6
57291000,-3.04,27.44,102.4,5.77,132.1,167.2,52.2
57292500,-3.18,29.03,96.7,5.53,125.5,158.5,52.4
57294000,-3.05,27.81,100.8,5.75,131.1,165.4,52.4
57295500,-3.18,28.51,99.0,5.53,126.4,160.5,51.9
57297000,-3.02,27.41,102.4,5.80,132.7,167.6,52.4
57298500,-3.22,28.84,98.0,5.46,124.7,158.6,51.8
57300000,-2.99,27.32,102.4,5.88,134.0,168.7,52.6
57301500,-3.13,28.35,99.2,5.61,127.9,161.9,52.2
57303000,-2.99,27.21,103.0,5.86,134.0,169.0,52.5
57304500,-3.16,28.48,98.9,5.56,127.0,161.0,52.1
57306000,-2.96,27.68,100.3,5.93,134.3,167.6,53.2
57307500,-3.17,27.91,101.5,5.55,127.5,163.0,51.5
57309000,-3.02,27.90,100.1,5.80,131.8,165.5,52.8
57310500,-3.22,28.17,100.9,5.45,125.4,161.0,51.2
57312000,-3.04,27.90,100.3,5.77,131.3,165.2,52.6
57313500,-3.20,27.50,103.7,5.49,127.1,164.1,50.8
57315000,-3.09,27.88,100.9,5.68,129.9,164.5,52.2
57316500,-3.23,27.84,102.5,5.44,125.7,162.2,50.8
57318000,-3.10,27.55,102.5,5.66,130.1,165.6,51.8
57319500,-3.07,26.73,106.2,5.71,132.3,169.6,51.2
57321000,-3.12,27.84,101.4,5.62,128.9,164.1,51.8
57322500,-3.11,26.99,105.3,5.65,130.7,167.8,51.1
57324000,-3.16,28.16,100.3,5.56,127.4,162.1,51.8
57325500,-3.05,26.89,105.1,5.76,132.8,169.4,51.6
57327000,-3.21,28.43,99.7,5.47,125.4,160.2,51.5
57328500,-3.03,27.19,103.4,5.80,133.0,168.5,52.1
57330000,-3.12,28.03,100.5,5.62,128.7,163.3,52.0
57331500,-2.97,26.97,103.9,5.90,135.1,170.4,52.4
57333000,-3.16,28.34,99.5,5.56,127.2,161.5,52.0
57334500,-2.94,26.86,104.1,5.97,136.5,171.6,52.7
57336000,-3.08,27.88,100.8,5.69,130.1,164.6,52.2
57337500,-2.94,26.77,104.5,5.96,136.4,171.9,52.5
57339000,-3.09,28.03,100.3,5.67,129.5,163.8,52.2
57340500,-2.87,27.16,101.7,6.11,138.0,171.4,53.6
57342000,-3.04,27.60,101.6,5.78,131.9,166.5,52.4
57343500,-2.92,27.46,100.9,6.01,136.0,169.3,53.4
57345000,-3.08,27.79,101.3,5.69,130.2,164.9,52.1
57346500,-2.93,27.54,100.6,5.99,135.5,168.8,53.4
57348000,-3.07,27.24,103.7,5.72,131.5,167.5,51.7
57349500,-2.99,27.52,101.5,5.87,133.6,167.8,52.8
57351000,-3.09,27.59,102.2,5.69,130.5,165.7,51.9
57352500,-2.98,27.27,102.5,5.89,134.4,169.0,52.7
57354000,-2.94,26.47,106.0,5.97,137.0,173.2,52.3
57355500,-2.99,27.45,101.8,5.87,133.6,168.0,52.7
57357000,-2.98,26.75,105.1,5.89,135.3,171.3,52.2
57358500,-3.03,27.82,100.5,5.80,131.9,165.8,52.7
57360000,-2.93,26.55,105.6,5.98,137.0,173.0,52.4
57361500,-3.07,28.01,100.1,5.72,130.3,164.3,52.5
57363000,-2.94,26.85,104.2,5.96,136.2,171.5,52.6
57364500,-3.04,27.38,102.7,5.77,132.1,167.4,52.1
57366000,-2.90,26.39,106.0,6.04,138.5,174.4,52.6
57367500,-3.18,27.85,101.9,5.53,127.4,163.1,51.3
57369000,-2.95,26.28,107.1,5.94,136.9,173.8,52.0
57370500,-3.09,27.28,103.7,5.68,130.9,167.0,51.6
57372000,-2.94,26.24,107.3,5.96,137.3,174.3,52.0
57373500,-3.14,27.40,103.6,5.60,129.2,165.6,51.3
57375000,-2.87,26.63,104.4,6.10,138.9,173.8,53.1
57376500,-3.05,27.01,104.6,5.75,132.4,168.8,51.7
57378000,-2.93,26.93,103.7,5.98,136.5,171.4,52.8
57379500,-3.12,27.25,104.2,5.63,129.9,166.5,51.3
57381000,-2.94,27.03,103.3,5.96,135.9,170.7,52.8
57382500,-3.10,26.64,106.9,5.66,131.5,169.4,50.9
57384000,-3.00,27.00,104.0,5.86,134.3,169.9,52.2
57385500,-3.12,26.91,105.8,5.63,130.4,167.9,50.9
57387000,-2.99,26.71,105.4,5.87,135.0,171.3,52.0
57388500,-2.96,25.85,109.5,5.92,137.2,175.6,51.4
57390000,-2.97,26.99,103.8,5.91,135.1,170.4,52.5
57391500,-2.92,26.28,106.8,6.00,137.9,174.4,52.2
57393000,-2.97,27.25,102.6,5.90,134.5,169.2,52.7
57394500,-2.89,26.17,107.0,6.06,139.1,175.5,52.4
57396000,-3.02,27.53,101.7,5.81,132.7,167.2,52.5
57397500,-2.90,26.39,106.0,6.05,138.6,174.4,52.6
57399000,-3.02,27.05,104.0,5.82,133.5,169.3,52.1
57400500,-2.87,26.06,107.4,6.10,140.0,176.4,52.5
57402000,-3.05,27.35,102.9,5.76,132.0,167.4,52.1
57403500,-2.84,25.97,107.4,6.18,141.4,177.6,52.8
57405000,-2.97,26.93,104.1,5.90,135.2,170.6,52.4
57406500,-2.83,25.88,107.9,6.18,141.7,178.1,52.7
57408000,-3.00,27.03,103.9,5.86,134.2,169.7,52.3
57409500,-2.78,26.23,105.2,6.31,143.0,177.6,53.7
57411000,-2.94,26.73,104.7,5.96,136.5,172.1,52.5
57412500,-2.83,26.54,104.3,6.20,140.7,175.1,53.5
57414000,-2.98,26.95,104.2,5.88,134.7,170.3,52.3
57415500,-2.85,26.67,103.9,6.15,139.6,174.1,53.3
57417000,-2.97,26.38,106.8,5.91,136.2,173.1,51.9
57418500,-2.89,26.57,104.9,6.07,138.5,173.7,52.9
57420000,-2.99,26.53,106.3,5.87,135.3,172.1,51.9
57421500,-2.87,26.32,106.0,6.10,139.6,175.3,52.8
57423000,-2.85,25.63,109.4,6.15,141.6,178.9,52.3
57424500,-2.89,26.56,105.0,6.06,138.4,173.7,52.8
57426000,-2.88,25.91,108.2,6.10,140.2,177.1,52.3
57427500,-2.93,26.87,104.0,5.98,136.5,171.6,52.7
57429000,-2.88,25.68,109.5,6.09,140.5,178.1,52.1
57430500,-3.05,27.06,104.3,5.75,132.4,168.5,51.8
57432000,-2.92,25.89,108.8,6.00,138.7,176.3,51.9
57433500,-3.06,26.51,107.1,5.74,133.0,170.8,51.2
57435000,-2.88,25.48,110.5,6.08,140.8,179.0,51.9
57436500,-3.10,26.76,106.3,5.67,131.4,169.0,51.0
57438000,-2.86,25.39,110.8,6.14,141.8,180.0,52.0
57439500,-3.00,26.38,107.1,5.85,135.3,172.5,51.6
57441000,-2.85,25.39,110.7,6.15,142.1,180.1,52.1
57442500,-3.03,26.41,107.3,5.80,134.2,171.8,51.4
57444000,-2.79,25.75,108.0,6.28,143.5,179.6,53.0
57445500,-2.96,26.20,107.7,5.92,136.7,174.0,51.8
57447000,-2.84,26.08,106.8,6.18,141.2,177.0,52.9
57448500,-3.01,26.35,107.4,5.82,134.8,172.4,51.4
57450000,-2.86,26.14,106.8,6.13,140.3,176.3,52.7
57451500,-2.97,25.93,109.1,5.91,137.0,175.1,51.5
57453000,-2.85,26.09,106.9,6.15,140.7,176.8,52.8
57454500,-2.94,26.21,107.4,5.96,137.4,174.4,52.0
57456000,-2.83,25.84,108.0,6.18,141.8,178.3,52.7
57457500,-2.81,25.19,111.3,6.24,144.0,182.0,52.3
57459000,-2.84,26.10,106.7,6.17,141.1,176.9,52.9
57460500,-2.82,25.43,110.1,6.21,142.9,180.4,52.4
57462000,-2.89,26.41,105.8,6.07,138.8,174.5,52.7
57463500,-2.80,25.27,110.8,6.25,144.0,181.7,52.4
57465000,-2.91,26.60,105.1,6.02,137.7,173.2,52.7
57466500,-2.81,25.58,109.2,6.23,143.0,180.0,52.6
57468000,-2.92,26.18,107.3,6.00,138.0,174.8,52.1
57469500,-2.78,25.19,110.9,6.31,145.1,182.7,52.6
57471000,-2.95,26.37,106.6,5.95,137.0,173.6,52.1
57472500,-2.74,25.09,111.0,6.39,146.6,183.9,52.9
57474000,-2.87,26.03,107.6,6.10,140.0,176.6,52.5
57475500,-2.74,25.01,111.5,6.38,146.7,184.3,52.8
57477000,-2.90,26.15,107.2,6.05,139.1,175.6,52.4
57478500,-2.69,25.34,108.8,6.52,148.2,183.8,53.7
57480000,-2.84,25.87,108.0,6.17,141.6,178.0,52.7
57481500,-2.74,25.65,107.9,6.39,145.4,181.1,53.4
57483000,-2.90,26.06,107.7,6.05,139.1,175.9,52.3
57484500,-2.76,25.75,107.6,6.34,144.5,180.1,53.3
57486000,-2.88,25.48,110.5,6.10,141.0,179.1,51.9
57487500,-2.80,25.67,108.5,6.26,143.4,179.8,52.9
57489000,-2.89,25.77,109.1,6.07,140.1,177.5,52.1
57490500,-2.82,25.47,109.9,6.20,142.8,180.3,52.4
57492000,-2.82,24.67,114.4,6.21,144.4,184.2,51.6
57493500,-2.87,25.59,109.8,6.11,141.0,178.7,52.1
57495000,-2.85,24.89,113.5,6.14,142.9,182.4,51.5
57496500,-2.91,25.91,108.7,6.02,138.9,176.3,52.0
57498000,-2.81,24.79,113.6,6.23,144.5,183.8,51.8
57499500,-2.96,26.13,107.9,5.93,137.1,174.5,51.8
57501000,-2.83,25.02,112.5,6.19,143.5,182.3,51.9
57502500,-2.95,25.60,110.7,5.95,138.2,177.0,51.3
57504000,-2.79,24.66,114.1,6.27,145.5,184.9,51.9
57505500,-2.99,25.87,109.7,5.87,136.3,174.9,51.2
57507000,-2.75,24.64,113.7,6.36,147.1,186.0,52.3
57508500,-2.89,25.44,110.9,6.07,140.5,179.0,51.7
57510000,-2.76,24.52,114.5,6.35,147.2,186.5,52.1
57511500,-2.93,25.61,110.4,5.98,138.7,177.3,51.5
57513000,-2.68,24.87,111.4,6.52,149.3,186.3,53.3
57514500,-2.79,25.46,109.6,6.27,144.0,181.0,52.7
57516000,-2.71,25.24,109.7,6.45,147.4,183.7,53.3
57517500,-2.84,25.65,109.2,6.16,141.8,179.0,52.4
57519000,-2.71,25.29,109.4,6.46,147.4,183.6,53.4
57520500,-2.82,24.99,112.5,6.22,144.0,182.7,52.0
57522000,-2.75,25.28,110.1,6.36,145.8,182.7,52.9
57523500,-2.82,25.18,111.4,6.22,143.6,181.8,52.2
57525000,-2.73,25.01,111.3,6.41,147.1,184.5,52.9
57526500,-2.72,24.43,114.6,6.43,148.6,187.7,52.4
57528000,-2.75,25.24,110.3,6.36,145.8,182.9,52.9
57529500,-2.73,24.73,112.8,6.43,148.0,186.1,52.7
57531000,-2.79,25.44,109.6,6.28,144.2,181.2,52.8
57532500,-2.71,24.48,114.0,6.47,149.3,187.8,52.6
57534000,-2.84,25.77,108.4,6.18,141.9,178.6,52.6
57535500,-2.72,24.74,112.7,6.43,148.1,186.1,52.7
57537000,-2.83,25.28,111.1,6.19,142.9,181.0,52.2
57538500,-2.68,24.20,115.4,6.52,150.7,189.8,52.6
57540000,-2.86,25.55,109.9,6.14,141.6,179.2,52.2
57541500,-2.65,24.23,114.8,6.60,151.9,190.4,52.9
57543000,-2.78,25.15,111.1,6.31,145.2,182.8,52.6
57544500,-2.65,24.23,114.8,6.61,152.0,190.5,52.9
57546000,-2.80,25.28,110.7,6.26,144.2,181.8,52.5
57547500,-2.61,24.58,112.0,6.71,152.9,189.5,53.8
57549000,-2.76,25.00,111.7,6.35,146.2,184.0,52.6
57550500,-2.67,24.82,111.6,6.55,149.9,186.8,53.3
57552000,-2.83,25.14,111.8,6.19,143.3,181.7,52.0
57553500,-2.73,24.88,112.1,6.41,147.3,185.1,52.7
57555000,-2.86,24.53,115.6,6.13,143.2,184.0,51.1
57556500,-2.78,24.76,113.3,6.31,146.0,184.8,52.2
57558000,-2.88,24.81,114.2,6.09,142.1,182.3,51.2
57559500,-2.76,24.56,114.3,6.34,146.9,186.1,52.1
57561000,-2.74,23.85,118.4,6.38,149.0,190.3,51.5
57562500,-2.79,24.83,113.1,6.28,145.3,184.1,52.1
57564000,-2.76,24.08,117.2,6.34,147.8,188.6,51.6
57565500,-2.82,25.09,112.1,6.20,143.5,182.1,52.0
57567000,-2.73,23.99,117.3,6.42,149.3,189.9,51.8
57568500,-2.87,25.27,111.6,6.10,141.4,180.2,51.7
57570000,-2.75,24.24,116.0,6.37,148.0,188.1,51.9
57571500,-2.86,24.84,113.8,6.13,142.8,182.6,51.4
57573000,-2.71,23.87,117.8,6.46,150.4,191.0,51.9
57574500,-2.88,25.02,113.1,6.09,141.7,181.3,51.4
57576000,-2.61,23.91,116.2,6.69,154.2,193.0,53.0
57577500,-2.73,24.82,112.4,6.41,147.6,185.5,52.7
57579000,-2.61,23.89,116.3,6.70,154.4,193.3,53.0
57580500,-2.76,24.95,112.0,6.35,146.3,184.3,52.6
57582000,-2.58,24.14,114.2,6.79,155.2,192.7,53.6
57583500,-2.72,24.72,112.8,6.43,148.2,186.2,52.7
57585000,-2.62,24.47,112.9,6.67,152.5,189.7,53.5
57586500,-2.77,24.84,112.7,6.33,146.2,184.6,52.4
57588000,-2.64,24.46,113.2,6.64,152.0,189.5,53.3
57589500,-2.75,24.31,115.6,6.38,148.0,187.8,52.0
57591000,-2.67,24.39,114.1,6.55,150.7,189.1,52.9
57592500,-2.75,24.53,114.3,6.38,147.5,186.6,52.2
57594000,-2.65,24.26,114.6,6.59,151.7,190.2,52.9
57595500,-2.63,23.65,118.1,6.65,154.0,194.1,52.5
57597000,-2.68,24.41,114.0,6.54,150.6,188.9,52.9
57598500,-2.65,23.91,116.8,6.60,152.6,192.2,52.6
57600000,-2.72,24.63,113.4,6.43,148.3,186.7,52.6
57601500,-2.63,23.70,117.9,6.64,153.8,193.8,52.5
57603000,-2.75,24.85,112.4,6.37,146.8,184.9,52.6
57604500,-2.64,23.94,116.4,6.63,153.1,192.3,52.8
57606000,-2.75,24.53,114.4,6.36,147.3,186.5,52.2
57607500,-2.60,23.52,118.5,6.72,155.5,195.5,52.7
57609000,-2.78,24.74,113.4,6.31,146.1,184.9,52.2
57610500,-2.57,23.49,118.3,6.80,156.9,196.5,53.0
57612000,-2.69,24.29,115.0,6.50,150.2,189.2,52.6
57613500,-2.59,23.51,118.3,6.77,156.2,196.0,52.9
57615000,-2.79,24.41,115.5,6.28,146.0,186.2,51.7
57616500,-2.58,23.68,117.2,6.78,156.0,195.1,53.1
57618000,-2.74,24.13,116.5,6.40,148.7,188.9,51.9
57619500,-2.65,24.01,116.1,6.61,152.6,191.7,52.7
57621000,-2.79,24.29,116.2,6.28,146.3,186.9,51.5
57622500,-2.65,24.06,115.8,6.61,152.4,191.4,52.8
57624000,-2.77,23.79,119.1,6.32,147.9,189.9,51.2
57625500,-2.70,23.94,117.2,6.49,150.7,190.9,52.1
57627000,-2.79,24.07,117.6,6.28,146.7,188.0,51.3
57628500,-2.69,23.77,118.2,6.51,151.4,192.0,52.0
57630000,-2.66,23.09,122.1,6.59,154.1,196.6,51.6
57631500,-2.70,23.96,117.1,6.49,150.6,190.8,52.1
57633000,-2.69,23.35,120.8,6.51,152.2,194.3,51.6
57634500,-2.74,24.26,115.8,6.38,148.2,188.1,52.0
57636000,-2.64,23.13,121.6,6.63,154.8,196.8,51.8
57637500,-2.71,24.50,114.0,6.45,148.9,187.6,52.6
57639000,-2.60,23.50,118.7,6.72,155.5,195.6,52.6
57640500,-2.70,24.08,116.4,6.48,150.2,190.0,52.2
57642000,-2.57,23.14,120.5,6.81,157.7,198.5,52.6
57643500,-2.72,24.35,115.1,6.43,148.8,188.1,52.3
57645000,-2.53,23.11,120.2,6.90,159.4,199.7,53.0
57646500,-2.65,23.93,116.6,6.61,152.7,192.1,52.6
57648000,-2.53,23.01,120.8,6.91,159.8,200.3,52.9
57649500,-2.67,24.07,116.0,6.55,151.5,190.8,52.5
57651000,-2.49,23.32,118.1,7.01,160.7,199.4,53.7
57652500,-2.63,23.82,117.0,6.65,153.5,193.1,52.7
57654000,-2.56,23.62,117.2,6.84,157.3,196.1,53.3
57655500,-2.68,23.98,116.8,6.52,151.1,191.0,52.3
57657000,-2.57,23.66,117.1,6.82,156.8,195.7,53.3
57658500,-2.66,23.48,119.6,6.58,153.2,194.3,52.0
57660000,-2.60,23.61,117.9,6.74,155.5,195.2,52.8
57661500,-2.67,23.66,118.6,6.55,152.2,193.0,52.1
57663000,-2.57,23.39,118.9,6.81,157.2,197.1,52.9
57664500,-2.56,22.89,122.0,6.84,158.9,200.3,52.5
57666000,-2.60,23.60,118.0,6.73,155.4,195.1,52.8
57667500,-2.58,23.18,120.4,6.79,157.4,198.2,52.6
57669000,-2.64,23.83,117.1,6.63,153.3,192.9,52.6
57670500,-2.56,22.91,122.0,6.82,158.6,200.0,52.4
57672000,-2.68,24.05,116.2,6.54,151.3,190.8,52.5
57673500,-2.57,23.16,120.3,6.82,157.9,198.5,52.7
57675000,-2.68,23.78,118.0,6.53,151.7,192.2,52.1
57676500,-2.59,22.72,123.7,6.75,157.6,200.4,51.9
57678000,-2.76,23.91,118.2,6.34,148.1,189.5,51.4
57679500,-2.56,22.63,123.8,6.84,159.5,201.9,52.2
57681000,-2.69,23.49,119.9,6.52,152.0,193.6,51.7
57682500,-2.55,22.63,123.7,6.85,159.7,202.0,52.2
57684000,-2.70,23.69,118.9,6.47,150.9,192.1,51.8
57685500,-2.51,22.95,120.9,6.96,160.8,201.2,53.0
57687000,-2.66,23.35,120.4,6.58,153.3,195.0,51.9
