Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56485500,-6.11,42.52,73.3,2.96,64.9,97.8,41.5
56487000,-5.59,42.83,71.6,3.22,70.7,100.6,44.6
56488500,-6.00,41.32,75.1,3.01,66.5,100.3,41.5
56490000,-5.63,43.32,70.9,3.19,70.0,99.6,44.7
56491500,-6.12,41.59,74.8,2.96,65.0,99.1,41.0
56493000,-5.68,42.83,71.9,3.17,69.6,100.1,44.1
56494500,-5.85,39.98,77.3,3.08,68.4,103.2,41.5
56496000,-5.81,42.37,73.0,3.10,68.3,99.9,43.1
56497500,-5.95,40.23,77.0,3.03,67.2,102.2,41.1
56499000,-5.79,42.19,73.2,3.11,68.5,100.3,43.1
56500500,-5.73,40.31,76.5,3.14,69.9,103.6,42.4
56502000,-5.96,43.13,72.0,3.03,66.4,97.9,42.7
56503500,-5.63,41.20,74.7,3.19,70.8,102.9,43.5
56505000,-5.91,42.95,72.2,3.05,67.0,98.5,42.9
56506500,-5.57,40.82,75.2,3.23,71.7,103.9,43.6
56508000,-6.14,42.46,73.4,2.94,64.5,97.7,41.3
56509500,-5.48,41.36,74.0,3.27,72.6,103.6,44.4
56511000,-5.95,42.99,72.2,3.03,66.5,98.2,42.7
56512500,-5.47,41.33,74.0,3.28,72.7,103.8,44.5
56514000,-6.08,43.07,72.3,2.97,65.1,97.3,42.0
56515500,-5.39,41.58,73.3,3.32,73.6,103.9,45.1
56517000,-5.81,41.44,74.6,3.10,68.6,101.3,42.6
56518500,-5.30,41.87,72.5,3.38,74.6,104.0,45.8
56520000,-5.93,41.63,74.5,3.04,67.2,100.3,42.0
56521500,-5.33,42.16,72.1,3.36,74.1,103.4,45.8
56523000,-5.73,41.40,74.5,3.14,69.5,101.9,43.0
56524500,-5.41,42.93,70.9,3.31,72.7,101.6,45.7
56526000,-5.85,41.74,74.1,3.08,68.1,100.6,42.6
56527500,-5.43,42.56,71.6,3.30,72.7,102.1,45.4
56529000,-5.59,39.96,76.9,3.22,71.7,105.2,43.0
56530500,-5.55,42.34,72.4,3.24,71.3,101.6,44.6
56532000,-5.66,40.04,76.9,3.18,70.9,104.6,42.7
56533500,-5.52,41.91,73.1,3.25,71.9,102.5,44.5
56535000,-5.51,39.85,77.0,3.26,72.8,105.9,43.4
56536500,-5.70,42.95,71.7,3.16,69.4,99.8,44.1
56538000,-5.39,40.96,74.5,3.32,73.8,104.9,44.7
56539500,-5.64,42.83,71.7,3.19,70.1,100.3,44.4
56541000,-5.33,40.49,75.3,3.36,74.8,106.1,44.8
56542500,-5.84,42.73,72.4,3.09,67.9,99.2,43.2
56544000,-5.36,40.51,75.3,3.34,74.5,105.9,44.7
56545500,-5.79,42.21,73.2,3.11,68.6,100.3,43.1
56547000,-5.33,40.44,75.3,3.36,74.9,106.3,44.8
56548500,-6.04,41.15,75.5,2.99,66.0,100.2,41.1
56550000,-5.38,40.04,76.3,3.33,74.4,106.6,44.3
56551500,-5.76,39.76,77.6,3.12,69.6,104.2,41.9
56553000,-5.24,40.48,75.0,3.41,76.0,106.8,45.4
56554500,-5.90,39.75,77.8,3.06,67.9,103.3,41.1
56556000,-5.24,40.54,74.9,3.41,75.9,106.7,45.4
56557500,-5.68,39.66,77.7,3.17,70.7,105.0,42.3
56559000,-5.35,41.47,73.4,3.35,74.1,104.3,45.3
56560500,-5.78,39.96,77.2,3.12,69.3,103.8,41.9
56562000,-5.34,41.25,73.8,3.35,74.4,104.8,45.2
56563500,-5.54,38.36,80.0,3.24,72.8,108.1,42.3
56565000,-5.49,40.76,75.2,3.27,72.7,104.5,44.0
56566500,-5.64,38.55,79.8,3.19,71.5,107.1,41.9
56568000,-5.48,40.41,75.8,3.27,72.9,105.2,43.9
56569500,-5.46,38.29,80.0,3.29,73.9,108.9,42.7
56571000,-5.52,41.75,73.4,3.25,71.9,102.8,44.4
56572500,-5.28,39.93,76.2,3.39,75.7,107.5,44.8
56574000,-5.50,41.97,72.9,3.26,72.1,102.5,44.7
56575500,-5.18,39.61,76.6,3.45,77.2,108.8,45.2
56577000,-5.65,41.92,73.4,3.18,70.4,101.7,43.8
56578500,-5.22,39.72,76.5,3.43,76.6,108.3,45.1
56580000,-5.62,41.23,74.6,3.20,70.9,102.9,43.5
56581500,-5.19,39.47,76.9,3.45,77.2,109.0,45.1
56583000,-5.74,41.30,74.7,3.13,69.4,102.0,42.9
56584500,-5.16,39.45,76.9,3.47,77.6,109.2,45.3
56586000,-5.48,39.84,76.9,3.27,73.1,106.1,43.6
56587500,-5.01,40.03,75.2,3.56,79.3,109.3,46.5
56589000,-5.61,40.02,76.8,3.21,71.5,104.9,42.9
56590500,-5.02,39.94,75.4,3.56,79.3,109.4,46.4
56592000,-5.43,39.56,77.4,3.30,73.9,107.0,43.7
56593500,-5.12,40.96,73.7,3.49,77.3,106.8,46.4
56595000,-5.52,39.99,76.7,3.25,72.6,105.6,43.4
56596500,-5.12,40.83,73.9,3.49,77.5,107.1,46.3
56598000,-5.33,38.61,79.1,3.36,75.6,109.4,43.7
56599500,-5.24,40.47,75.0,3.41,76.0,106.8,45.4
56601000,-5.37,38.63,79.1,3.34,75.0,109.0,43.5
56602500,-5.22,40.11,75.7,3.43,76.5,107.6,45.3
56604000,-5.21,38.18,79.7,3.43,77.4,111.1,44.1
56605500,-5.33,40.63,75.0,3.36,74.7,105.9,44.9
56607000,-5.18,38.77,78.4,3.45,77.5,110.3,44.7
56608500,-5.35,41.00,74.3,3.35,74.4,105.2,45.0
56610000,-5.13,38.24,79.4,3.49,78.5,111.7,44.7
56611500,-5.59,40.47,75.9,3.22,71.6,104.3,43.3
56613000,-5.18,38.44,79.1,3.45,77.7,110.9,44.5
56614500,-5.59,39.67,77.5,3.21,71.7,105.6,42.8
56616000,-5.13,38.21,79.4,3.48,78.5,111.7,44.7
56617500,-5.72,39.54,77.9,3.15,70.2,104.9,42.0
56619000,-5.13,38.09,79.7,3.48,78.6,111.9,44.6
56620500,-5.46,38.20,80.2,3.28,73.9,109.0,42.7
56622000,-4.98,38.75,77.8,3.58,80.5,111.9,46.0
56623500,-5.59,38.19,80.4,3.21,72.1,108.0,41.9
56625000,-4.96,38.62,78.0,3.60,80.8,112.3,46.0
56626500,-5.40,38.04,80.4,3.32,74.8,109.8,42.9
56628000,-5.08,39.56,76.4,3.52,78.7,109.7,45.9
56629500,-5.49,38.40,79.8,3.27,73.5,108.5,42.6
56631000,-5.07,39.51,76.5,3.52,78.8,109.8,45.9
56632500,-5.30,37.82,80.7,3.38,76.3,111.0,43.4
56634000,-5.10,39.73,76.1,3.50,78.3,109.2,45.8
56635500,-5.26,38.07,80.0,3.40,76.8,110.9,43.8
56637000,-5.09,39.31,76.9,3.51,78.6,110.0,45.6
56638500,-5.09,37.31,81.3,3.51,79.4,113.7,44.3
56640000,-5.17,39.54,76.7,3.46,77.5,109.0,45.3
56641500,-5.08,37.77,80.3,3.51,79.4,112.9,44.7
56643000,-5.21,40.12,75.7,3.43,76.5,107.6,45.3
56644500,-4.92,37.88,79.5,3.63,81.8,114.1,45.8
56646000,-5.31,40.40,75.4,3.37,75.2,106.4,44.9
56647500,-4.97,38.20,79.0,3.59,80.9,113.0,45.7
56649000,-5.33,39.57,77.1,3.36,75.3,107.7,44.3
56650500,-4.92,37.77,79.8,3.63,81.9,114.3,45.7
56652000,-5.43,39.72,77.0,3.30,73.8,106.7,43.8
56653500,-4.90,37.66,80.0,3.64,82.2,114.7,45.8
56655000,-5.21,38.36,79.3,3.43,77.3,110.8,44.3
56656500,-4.80,38.10,78.6,3.71,83.4,114.6,46.7
56658000,-5.33,38.56,79.2,3.36,75.6,109.5,43.7
56659500,-4.76,38.15,78.4,3.74,84.0,114.8,47.0
56661000,-5.16,38.12,79.7,3.47,78.1,111.6,44.4
56662500,-4.85,38.94,76.9,3.67,82.2,112.6,46.9
56664000,-5.25,38.46,79.2,3.41,76.7,110.3,44.1
56665500,-4.87,39.01,76.8,3.66,81.9,112.3,46.8
56667000,-5.13,37.73,80.5,3.49,78.8,112.6,44.4
56668500,-4.95,38.97,77.2,3.60,80.7,111.7,46.3
56670000,-5.17,37.71,80.6,3.46,78.1,112.3,44.1
56671500,-5.01,38.18,79.1,3.56,80.3,112.7,45.4
56673000,-5.07,35.94,84.4,3.53,80.3,116.5,43.6
56674500,-5.12,38.00,79.9,3.49,78.7,112.1,44.6
56676000,-5.11,36.22,83.9,3.50,79.5,115.6,43.5
56677500,-5.18,38.55,78.8,3.46,77.8,110.7,44.6
56679000,-4.87,36.68,82.2,3.66,83.0,116.8,45.3
56680500,-5.29,38.92,78.3,3.39,76.1,109.2,44.2
56682000,-4.93,36.84,82.0,3.62,82.1,116.0,45.0
56683500,-5.30,38.13,80.0,3.38,76.1,110.4,43.6
56685000,-4.88,36.45,82.8,3.65,83.0,117.2,45.1
56686500,-5.42,38.08,80.4,3.31,74.5,109.6,42.8
56688000,-4.88,36.54,82.5,3.66,83.1,117.1,45.2
56689500,-5.21,37.01,82.3,3.43,77.8,113.2,43.4
56691000,-4.79,36.83,81.6,3.71,84.2,117.2,45.9
56692500,-5.33,37.07,82.4,3.36,76.1,112.1,42.7
56694000,-4.68,37.16,80.4,3.80,85.8,117.6,46.9
56695500,-5.03,37.36,81.0,3.55,80.4,114.2,44.8
56697000,-4.71,37.79,79.0,3.78,85.1,116.1,47.1
56698500,-5.11,37.64,80.6,3.50,79.0,112.9,44.4
56700000,-4.74,38.22,78.1,3.75,84.2,114.9,47.2
56701500,-5.00,37.07,81.6,3.57,81.0,115.0,44.8
56703000,-4.81,38.24,78.3,3.70,83.2,114.2,46.7
56704500,-5.07,37.18,81.6,3.52,79.8,114.1,44.4
56706000,-4.84,37.72,79.6,3.69,83.1,115.1,46.2
56707500,-4.84,35.78,84.3,3.68,84.0,119.0,44.9
56709000,-4.89,37.71,79.8,3.64,82.3,114.6,45.9
56710500,-4.88,35.99,83.9,3.65,83.3,118.2,44.8
56712000,-4.94,38.29,78.7,3.61,81.3,113.1,45.9
56713500,-4.69,36.33,82.4,3.79,86.1,119.2,46.3
56715000,-5.04,38.79,77.9,3.54,79.6,111.4,45.6
56716500,-4.74,36.55,82.0,3.76,85.3,118.3,46.1
56718000,-5.05,38.03,79.6,3.54,79.8,112.7,45.1
56719500,-4.68,36.16,82.8,3.80,86.5,119.7,46.3
56721000,-5.16,38.11,79.7,3.46,78.1,111.6,44.4
56722500,-4.66,36.06,83.0,3.82,86.8,120.1,46.3
56724000,-5.00,37.24,81.2,3.57,80.9,114.6,44.9
56725500,-4.62,36.19,82.5,3.85,87.4,120.2,46.6
56727000,-5.08,37.37,81.2,3.52,79.7,113.7,44.5
56728500,-4.52,36.55,81.2,3.93,88.8,120.3,47.5
56730000,-4.91,36.54,82.6,3.63,82.5,116.8,45.0
56731500,-4.55,36.74,80.9,3.90,88.2,119.6,47.5
56733000,-5.05,36.45,83.2,3.53,80.3,115.7,44.0
56734500,-4.70,37.01,80.8,3.78,85.6,117.7,46.6
56736000,-4.98,35.84,84.5,3.58,81.7,117.5,44.0
56737500,-4.76,37.19,80.6,3.74,84.6,116.8,46.4
56739000,-5.08,35.97,84.4,3.51,80.0,116.3,43.5
56740500,-4.80,36.51,82.3,3.71,84.3,117.8,45.7
56742000,-4.82,34.54,87.3,3.70,84.9,121.8,44.2
56743500,-4.86,36.46,82.7,3.67,83.3,117.4,45.2
56745000,-4.87,34.60,87.3,3.66,83.9,121.1,43.9
56746500,-4.89,36.87,81.8,3.64,82.6,116.3,45.3
56748000,-4.67,35.13,85.4,3.81,87.2,122.0,45.6
56749500,-5.02,37.44,80.8,3.56,80.5,114.1,44.9
56751000,-4.70,35.45,84.7,3.79,86.5,121.0,45.6
56752500,-5.02,36.78,82.3,3.56,80.8,115.4,44.5
56754000,-4.65,35.02,85.6,3.83,87.6,122.5,45.7
56755500,-5.08,37.15,81.7,3.52,79.7,114.1,44.3
56757000,-4.54,35.33,84.4,3.91,89.2,122.8,46.6
56758500,-4.89,36.72,82.1,3.64,82.7,116.6,45.2
56760000,-4.54,35.28,84.5,3.92,89.4,123.0,46.6
56761500,-4.99,36.82,82.2,3.58,81.3,115.6,44.7
56763000,-4.42,35.79,82.7,4.02,91.1,123.0,47.8
56764500,-4.79,35.91,83.8,3.72,84.8,119.2,45.4
56766000,-4.42,35.80,82.7,4.01,91.0,123.0,47.7
56767500,-4.88,36.18,83.4,3.65,83.2,117.8,44.9
56769000,-4.51,36.43,81.4,3.94,89.1,120.7,47.6
56770500,-4.75,35.68,84.2,3.75,85.5,120.0,45.4
56772000,-4.56,36.75,80.8,3.90,88.1,119.6,47.5
56773500,-4.86,35.93,83.9,3.67,83.6,118.5,44.9
56775000,-4.60,36.20,82.4,3.87,87.8,120.4,46.8
56776500,-4.61,34.45,87.0,3.85,88.4,124.1,45.5
56778000,-4.64,36.27,82.4,3.83,87.0,119.8,46.6
56779500,-4.65,34.48,87.0,3.83,87.8,123.7,45.3
56781000,-4.66,36.42,82.1,3.81,86.5,119.3,46.5
56782500,-4.51,34.63,86.2,3.94,90.2,124.7,46.3
56784000,-4.80,37.09,81.0,3.71,84.0,116.7,46.1
56785500,-4.50,35.13,84.8,3.94,90.0,123.7,46.7
56787000,-4.77,36.73,81.7,3.73,84.7,117.7,46.0
56788500,-4.46,34.70,85.8,3.98,91.0,125.1,46.7
56790000,-4.90,36.70,82.2,3.64,82.7,116.6,45.2
56791500,-4.44,34.58,86.0,4.00,91.6,125.6,46.8
56793000,-4.81,36.20,83.1,3.71,84.3,118.4,45.4
56794500,-4.47,34.33,86.8,3.97,91.1,125.8,46.4
56796000,-5.02,35.65,85.0,3.56,81.2,117.6,43.7
56797500,-4.40,34.75,85.4,4.03,92.1,125.6,47.2
56799000,-4.79,34.61,87.1,3.72,85.3,121.9,44.4
56800500,-4.39,34.76,85.3,4.04,92.3,125.7,47.2
56802000,-4.88,34.75,87.0,3.65,83.7,120.7,43.9
56803500,-4.48,35.32,84.2,3.96,90.3,123.5,47.0
56805000,-4.71,34.36,87.5,3.78,86.7,123.2,44.7
56806500,-4.52,35.72,83.3,3.93,89.4,122.2,47.0
56808000,-4.85,34.64,87.1,3.68,84.3,121.2,44.1
56809500,-4.56,35.09,85.1,3.89,89.0,123.2,46.3
56811000,-4.59,33.22,90.3,3.87,89.5,127.1,44.7
56812500,-4.63,35.20,85.1,3.84,87.8,122.3,45.9
56814000,-4.64,33.31,90.2,3.83,88.4,126.3,44.4
56815500,-4.60,34.99,85.5,3.86,88.4,123.0,45.9
56817000,-4.43,33.66,88.6,4.00,92.1,127.8,46.1
56818500,-4.67,36.32,82.4,3.81,86.5,119.5,46.4
56820000,-4.40,34.42,86.3,4.03,92.3,126.4,46.9
56821500,-4.64,36.03,83.0,3.83,87.2,120.4,46.4
56823000,-4.36,33.99,87.4,4.06,93.3,127.8,46.9
56824500,-4.78,36.02,83.5,3.73,84.9,119.1,45.5
56826000,-4.33,33.85,87.6,4.10,94.0,128.5,47.0
56827500,-4.70,35.61,84.3,3.79,86.4,120.7,45.7
56829000,-4.33,33.77,87.9,4.10,94.1,128.7,47.0
56830500,-4.77,35.71,84.2,3.73,85.2,119.8,45.3
56832000,-4.23,34.29,85.9,4.19,95.6,128.5,48.0
56833500,-4.57,34.61,86.4,3.89,89.2,124.2,45.9
56835000,-4.21,34.29,85.8,4.21,96.0,128.8,48.2
56836500,-4.65,34.74,86.3,3.83,87.7,123.1,45.4
56838000,-4.29,34.78,84.8,4.13,94.0,126.6,47.9
56839500,-4.55,34.31,87.2,3.90,89.6,125.0,45.8
56841000,-4.34,35.27,83.7,4.08,92.8,125.0,47.9
56842500,-4.63,34.59,86.7,3.84,88.1,123.6,45.5
56844000,-4.38,34.78,85.2,4.05,92.5,125.8,47.4
56845500,-4.40,33.12,90.0,4.03,93.0,129.4,45.9
56847000,-4.41,34.85,85.2,4.02,91.8,125.2,47.1
56848500,-4.42,33.20,89.9,4.01,92.5,129.0,45.8
56850000,-4.40,34.62,85.8,4.03,92.2,125.9,47.1
56851500,-4.35,32.91,90.5,4.07,94.1,130.5,46.1
56853000,-4.57,35.59,83.8,3.89,88.6,122.0,46.6
56854500,-4.29,33.83,87.5,4.13,94.7,129.0,47.3
56856000,-4.55,35.28,84.6,3.90,89.1,122.8,46.5
56857500,-4.34,32.96,90.3,4.09,94.4,130.6,46.3
56859000,-4.79,34.82,86.6,3.72,85.2,121.5,44.6
56860500,-4.31,32.82,90.6,4.11,94.9,131.2,46.3
56862000,-4.69,34.34,87.5,3.79,87.2,123.5,44.9
56863500,-4.32,32.78,90.7,4.10,94.8,131.3,46.3
56865000,-4.80,34.48,87.5,3.71,85.2,122.1,44.3
56866500,-4.22,33.28,88.9,4.19,96.4,131.1,47.3
56868000,-4.57,33.38,89.8,3.89,89.8,127.0,45.0
56869500,-4.19,33.35,88.5,4.22,97.0,131.3,47.6
56871000,-4.66,33.41,90.0,3.82,88.1,125.9,44.4
56872500,-4.24,33.71,87.7,4.17,95.7,129.8,47.5
56874000,-4.54,33.20,90.2,3.91,90.4,127.7,45.0
56875500,-4.32,34.28,86.4,4.10,93.8,127.5,47.4
56877000,-4.62,33.43,89.8,3.84,88.7,126.2,44.6
56878500,-4.34,33.82,87.8,4.08,93.8,128.5,46.9
56880000,-4.31,32.51,91.5,4.12,95.3,132.1,46.2
56881500,-4.31,34.14,86.7,4.11,94.1,128.0,47.3
56883000,-4.31,32.59,91.3,4.12,95.2,131.9,46.2
56884500,-4.28,33.94,87.2,4.14,94.8,128.8,47.4
56886000,-4.27,32.25,92.1,4.15,96.2,133.2,46.2
56887500,-4.45,34.81,85.5,3.99,91.1,124.9,46.8
56889000,-4.19,33.21,88.9,4.23,97.1,131.7,47.5
56890500,-4.42,34.62,85.8,4.01,91.8,125.7,46.9
56892000,-4.17,32.61,90.6,4.25,98.0,133.5,47.2
56893500,-4.56,34.59,86.4,3.90,89.4,124.4,46.0
56895000,-4.15,32.59,90.6,4.27,98.5,133.8,47.4
56896500,-4.48,34.23,87.1,3.96,90.9,125.9,46.2
56898000,-4.13,32.42,91.1,4.29,99.0,134.5,47.4
56899500,-4.56,34.40,87.0,3.90,89.4,124.7,45.8
56901000,-4.09,32.60,90.3,4.33,99.6,134.5,47.8
56902500,-4.34,33.31,89.3,4.08,94.0,129.6,46.5
56904000,-4.02,32.88,89.1,4.40,100.8,134.5,48.6
56905500,-4.43,33.47,89.1,4.00,92.2,128.3,46.0
56907000,-4.05,33.03,88.7,4.37,100.2,133.8,48.5
56908500,-4.34,33.03,90.1,4.08,94.3,130.4,46.3
56910000,-4.15,33.71,87.2,4.27,97.5,130.8,48.2
56911500,-4.41,33.33,89.5,4.03,92.8,128.9,46.1
56913000,-4.15,33.50,87.9,4.26,97.7,131.4,48.0
56914500,-4.22,32.02,92.7,4.20,97.3,134.4,46.4
56916000,-4.21,33.43,88.3,4.21,96.6,130.9,47.6
56917500,-4.23,32.03,92.7,4.19,97.1,134.2,46.3
56919000,-4.28,32.88,90.3,4.14,95.6,131.5,46.6
56920500,-4.24,31.22,95.3,4.18,97.3,136.2,45.6
56922000,-4.42,33.58,88.8,4.01,92.4,128.1,46.1
56923500,-4.20,32.08,92.4,4.22,97.7,134.5,46.6
56925000,-4.41,33.64,88.6,4.02,92.6,128.1,46.3
56926500,-4.14,31.71,93.4,4.28,99.2,136.2,46.7
56928000,-4.55,33.55,89.3,3.91,90.0,126.8,45.2
56929500,-4.15,31.72,93.3,4.27,99.0,136.1,46.7
56931000,-4.49,33.14,90.3,3.95,91.3,128.4,45.3
56932500,-4.12,31.46,94.1,4.30,99.8,137.2,46.7
56934000,-4.58,33.26,90.2,3.88,89.5,127.1,44.8
56935500,-4.09,31.59,93.5,4.33,100.4,137.2,47.0
56937000,-4.36,32.16,92.8,4.07,94.4,132.3,45.5
56938500,-4.00,32.05,91.6,4.42,101.9,137.0,48.0
56940000,-4.46,32.24,92.8,3.98,92.4,131.0,44.9
56941500,-3.94,32.24,90.6,4.49,103.2,137.3,48.7
56943000,-4.24,32.41,91.6,4.18,96.6,133.1,46.5
56944500,-4.05,32.98,88.9,4.37,100.1,133.9,48.4
56946000,-4.32,32.68,91.0,4.11,95.0,131.5,46.2
56947500,-4.05,32.94,89.1,4.36,100.1,134.0,48.3
56949000,-4.15,31.49,94.1,4.27,99.1,136.7,46.5
56950500,-4.12,32.77,89.9,4.29,98.8,133.6,47.7
56952000,-4.14,31.52,94.0,4.27,99.3,136.7,46.6
56953500,-4.10,32.63,90.2,4.32,99.4,134.2,47.8
56955000,-4.05,31.04,95.2,4.36,101.5,139.1,46.8
56956500,-4.20,33.08,89.4,4.21,96.9,131.8,47.3
56958000,-4.03,31.72,92.8,4.39,101.6,137.6,47.6
56959500,-4.21,33.34,88.6,4.21,96.6,131.1,47.5
56961000,-3.98,31.40,93.6,4.44,102.9,139.1,47.7
56962500,-4.32,33.41,88.9,4.10,94.4,129.7,46.7
56964000,-4.00,31.53,93.3,4.42,102.3,138.5,47.6
56965500,-4.28,32.93,90.1,4.14,95.6,131.4,46.7
56967000,-3.95,31.14,94.4,4.47,103.7,140.3,47.7
56968500,-4.35,33.17,89.7,4.07,93.9,129.9,46.3
56970000,-3.93,31.17,94.2,4.50,104.2,140.5,47.9
56971500,-4.15,32.03,92.4,4.26,98.7,135.2,46.9
56973000,-3.85,31.68,92.0,4.59,105.6,140.0,49.0
56974500,-4.22,32.23,92.0,4.20,97.2,133.8,46.5
56976000,-3.85,31.58,92.3,4.59,105.7,140.3,48.9
56977500,-4.15,31.82,93.1,4.26,98.9,135.8,46.7
56979000,-3.95,32.29,90.6,4.47,102.7,136.9,48.6
56980500,-4.30,31.69,94.0,4.12,95.7,134.2,45.5
56982000,-4.03,32.12,91.6,4.38,101.1,136.4,47.8
56983500,-4.18,30.76,96.6,4.24,98.9,138.3,45.7
56985000,-4.13,31.99,92.4,4.29,99.3,135.6,47.1
56986500,-4.19,30.69,96.9,4.23,98.6,138.3,45.5
56988000,-4.09,31.72,93.1,4.32,100.1,136.7,47.1
56989500,-4.06,30.13,98.4,4.36,101.9,141.6,46.0
56991000,-4.17,31.97,92.7,4.25,98.3,135.1,46.7
56992500,-4.05,30.52,97.0,4.37,101.8,140.6,46.4
56994000,-4.22,32.29,91.8,4.20,97.2,133.7,46.6
56995500,-3.96,30.59,96.3,4.47,104.0,141.7,47.2
56997000,-4.32,32.55,91.4,4.11,95.0,131.9,46.1
56998500,-3.99,30.73,96.0,4.43,103.1,140.9,47.0
57000000,-4.29,31.93,93.2,4.13,95.9,133.7,45.8
57001500,-3.94,30.28,97.3,4.48,104.6,142.9,47.1
57003000,-4.26,32.58,91.1,4.16,96.2,132.5,46.5
57004500,-3.84,30.60,95.7,4.59,106.6,143.3,48.1
57006000,-4.05,31.46,93.8,4.36,101.2,138.0,47.2
57007500,-3.78,31.03,93.8,4.67,107.7,142.8,48.9
57009000,-4.13,31.69,93.4,4.28,99.3,136.3,46.8
57010500,-3.76,30.96,94.0,4.69,108.2,143.3,49.0
57012000,-4.05,31.32,94.3,4.36,101.3,138.4,47.0
57013500,-3.86,31.50,92.7,4.57,105.3,140.3,48.7
57015000,-4.12,31.57,93.7,4.30,99.8,136.9,46.8
57016500,-3.87,31.52,92.7,4.57,105.3,140.2,48.6
57018000,-4.03,30.84,95.8,4.39,102.1,140.0,46.8
57019500,-3.95,31.57,92.9,4.48,103.4,139.0,48.1
57021000,-4.04,30.83,95.9,4.38,101.9,139.9,46.8
57022500,-3.91,31.32,93.6,4.52,104.5,140.2,48.2
57024000,-3.88,29.95,98.3,4.55,106.2,144.7,47.2
57025500,-3.96,31.48,93.3,4.46,103.2,139.1,47.9
57027000,-3.89,30.29,97.1,4.54,105.7,143.5,47.4
57028500,-4.04,31.88,92.3,4.38,101.3,137.0,47.6
57030000,-3.81,30.27,96.7,4.63,107.6,144.7,48.0
57031500,-4.11,32.27,91.4,4.31,99.5,135.1,47.4
57033000,-3.85,30.43,96.4,4.58,106.5,143.6,47.8
57034500,-4.08,31.64,93.3,4.33,100.5,137.1,47.1
57036000,-3.78,29.92,97.9,4.67,108.7,146.2,48.0
57037500,-4.16,31.96,92.6,4.26,98.6,135.3,46.8
57039000,-3.77,29.89,97.9,4.68,109.0,146.5,48.1
57040500,-3.99,31.03,94.9,4.43,102.9,140.0,47.3
57042000,-3.80,30.04,97.5,4.65,108.1,145.6,48.0
57043500,-4.18,30.70,96.8,4.24,99.0,138.4,45.6
57045000,-3.75,30.17,96.7,4.71,109.3,145.9,48.5
57046500,-4.06,30.32,97.7,4.36,101.8,141.1,46.2
57048000,-3.82,30.55,95.8,4.62,107.2,143.8,48.2
57049500,-4.14,30.60,97.0,4.28,99.9,139.3,45.8
57051000,-3.87,30.81,95.1,4.56,105.8,142.3,48.1
57052500,-4.05,30.00,98.8,4.37,102.2,142.1,46.0
57054000,-3.93,30.81,95.4,4.50,104.5,141.5,47.6
57055500,-4.11,30.10,98.6,4.31,100.9,141.1,45.6
57057000,-3.92,30.43,96.7,4.51,104.9,142.7,47.3
57058500,-3.88,28.93,102.1,4.55,106.9,147.8,46.3
57060000,-3.97,30.57,96.4,4.45,103.7,141.6,47.1
57061500,-3.90,29.36,100.5,4.53,106.1,146.1,46.5
57063000,-4.03,31.02,95.2,4.39,102.0,139.5,47.0
57064500,-3.73,29.65,98.6,4.73,110.1,147.8,48.2
57066000,-4.03,31.59,93.2,4.39,101.7,138.0,47.5
57067500,-3.77,29.86,98.0,4.68,109.0,146.6,48.0
57069000,-4.01,31.11,94.8,4.41,102.5,139.6,47.2
57070500,-3.72,29.41,99.4,4.75,110.7,148.8,48.1
57072000,-4.06,31.32,94.3,4.36,101.1,138.3,47.0
57073500,-3.68,29.39,99.3,4.79,111.6,149.4,48.3
57075000,-3.93,30.67,95.9,4.50,104.6,141.9,47.5
57076500,-3.66,29.47,98.9,4.81,112.0,149.4,48.6
57078000,-3.99,30.78,95.8,4.43,103.1,140.8,47.1
57079500,-3.61,29.71,97.6,4.89,113.2,149.5,49.2
57081000,-3.87,30.23,97.2,4.56,106.2,144.0,47.5
57082500,-3.64,29.93,97.0,4.84,112.1,148.2,49.1
57084000,-3.94,30.50,96.6,4.48,104.4,142.2,47.2
57085500,-3.71,30.26,96.1,4.76,110.2,146.2,48.9
57087000,-3.88,29.86,98.6,4.55,106.2,144.9,47.1
57088500,-3.76,30.45,95.8,4.69,108.6,144.8,48.6
57090000,-3.93,30.04,98.2,4.49,104.9,143.7,46.9
57091500,-3.75,30.10,97.0,4.70,109.2,146.1,48.4
57093000,-3.72,28.85,101.7,4.74,111.0,150.5,47.5
57094500,-3.78,30.29,96.5,4.66,108.3,145.1,48.3
57096000,-3.75,29.07,100.9,4.71,110.2,149.4,47.5
57097500,-3.84,30.54,95.9,4.59,106.7,143.5,48.0
57099000,-3.67,29.09,100.4,4.81,112.3,150.6,48.2
57100500,-3.93,30.99,94.8,4.49,104.2,140.9,47.7
57102000,-3.69,29.28,99.7,4.78,111.6,149.7,48.2
57103500,-4.02,30.26,97.7,4.40,102.8,141.9,46.5
57105000,-3.71,28.58,102.7,4.75,111.5,151.6,47.4
57106500,-4.10,30.51,97.2,4.32,100.9,140.1,46.1
57108000,-3.68,28.59,102.5,4.79,112.3,152.0,47.6
57109500,-3.99,29.91,98.9,4.43,103.7,143.2,46.4
57111000,-3.68,28.56,102.5,4.79,112.3,152.1,47.6
57112500,-4.05,29.95,99.0,4.37,102.2,142.3,45.9
57114000,-3.60,29.08,100.0,4.90,114.1,151.7,48.8
57115500,-3.88,29.32,100.6,4.55,106.6,146.6,46.7
57117000,-3.60,29.06,100.1,4.89,113.9,151.6,48.7
