Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57300000,-3.53,27.54,106.0,4.99,117.4,158.1,47.9
57301500,-3.17,26.14,110.0,5.54,129.9,170.2,49.7
57303000,-3.37,26.88,107.9,5.22,122.7,163.4,48.7
57304500,-3.15,26.18,109.7,5.57,130.4,170.4,49.9
57306000,-3.44,27.13,107.2,5.12,120.3,161.2,48.3
57307500,-3.24,26.52,108.7,5.43,127.3,167.3,49.5
57309000,-3.40,26.49,110.0,5.17,122.1,164.3,48.0
57310500,-3.29,26.75,108.0,5.34,125.3,165.4,49.3
57312000,-3.45,26.75,109.0,5.10,120.4,162.5,47.8
57313500,-3.28,26.39,109.6,5.35,125.9,167.0,48.9
57315000,-3.27,25.67,113.1,5.37,127.0,170.1,48.3
57316500,-3.31,26.70,108.4,5.31,124.6,165.2,49.0
57318000,-3.26,25.79,112.4,5.39,127.2,169.8,48.5
57319500,-3.30,26.56,108.9,5.33,125.3,166.0,49.0
57321000,-3.26,25.32,114.8,5.40,127.9,171.9,48.1
57322500,-3.43,27.26,106.6,5.12,120.4,160.8,48.5
57324000,-3.23,26.00,111.2,5.44,128.0,169.5,49.0
57325500,-3.40,27.03,107.4,5.18,121.7,162.3,48.6
57327000,-3.22,25.58,113.2,5.45,128.8,171.5,48.7
57328500,-3.58,27.03,108.5,4.92,116.2,159.0,47.0
57330000,-3.23,25.32,114.6,5.44,128.9,172.5,48.4
57331500,-3.51,26.82,109.1,5.02,118.6,161.1,47.4
57333000,-3.23,25.10,115.7,5.44,129.0,173.3,48.1
57334500,-3.58,26.93,108.9,4.92,116.4,159.4,46.9
57336000,-3.18,25.49,113.3,5.53,130.4,172.8,49.0
57337500,-3.39,26.16,111.5,5.18,122.6,165.7,47.7
57339000,-3.16,25.62,112.5,5.56,130.9,172.6,49.3
57340500,-3.46,26.44,110.6,5.09,120.3,163.4,47.4
57342000,-3.21,25.86,111.7,5.47,128.8,170.5,49.1
57343500,-3.42,25.83,113.2,5.15,122.2,166.5,47.2
57345000,-3.28,26.18,110.7,5.35,126.1,167.8,48.7
57346500,-3.48,26.06,112.4,5.06,120.1,164.5,46.9
57348000,-3.29,25.95,111.9,5.34,126.1,168.6,48.4
57349500,-3.30,25.07,116.3,5.33,126.7,172.0,47.5
57351000,-3.25,26.13,110.7,5.41,127.3,168.7,49.0
57352500,-3.21,25.32,114.4,5.48,129.6,172.9,48.6
57354000,-3.22,26.01,111.0,5.45,128.3,169.7,49.1
57355500,-3.19,24.81,117.0,5.50,130.6,175.4,48.2
57357000,-3.35,26.69,108.7,5.25,123.4,164.5,48.6
57358500,-3.16,25.59,112.7,5.55,130.7,172.6,49.2
57360000,-3.33,26.59,109.0,5.28,124.3,165.3,48.7
57361500,-3.16,25.07,115.4,5.56,131.5,175.0,48.7
57363000,-3.42,26.68,109.2,5.15,121.5,163.3,48.1
57364500,-3.12,25.02,115.4,5.63,133.0,176.1,49.1
57366000,-3.35,26.45,109.8,5.25,123.8,165.5,48.4
57367500,-3.10,24.73,116.7,5.67,134.1,177.8,49.0
57369000,-3.41,26.63,109.3,5.16,121.7,163.6,48.1
57370500,-3.08,24.93,115.5,5.71,134.6,177.4,49.4
57372000,-3.25,25.94,111.6,5.40,127.4,169.4,48.8
57373500,-3.05,25.17,114.0,5.75,135.3,176.9,49.9
57375000,-3.31,26.14,111.0,5.32,125.5,167.5,48.5
57376500,-3.06,25.23,113.7,5.74,134.9,176.5,49.9
57378000,-3.27,25.57,113.6,5.37,127.1,170.5,48.2
57379500,-3.15,25.64,112.3,5.58,131.2,172.7,49.4
57381000,-3.32,25.85,112.5,5.29,125.2,168.4,48.1
57382500,-3.15,25.63,112.4,5.57,131.1,172.7,49.4
57384000,-3.19,24.99,116.1,5.51,130.5,174.7,48.4
57385500,-3.19,25.67,112.5,5.51,129.9,171.8,49.1
57387000,-3.16,24.91,116.2,5.56,131.7,175.6,48.6
57388500,-3.16,25.57,112.8,5.56,131.0,172.9,49.3
57390000,-3.19,24.30,119.8,5.50,131.2,177.6,47.6
57391500,-3.35,25.94,112.3,5.25,124.2,167.4,47.9
57393000,-3.18,24.87,116.6,5.53,131.1,175.4,48.3
57394500,-3.36,26.01,112.0,5.24,124.0,167.1,47.9
57396000,-3.16,24.50,118.5,5.56,132.1,177.5,48.1
57397500,-3.43,26.14,111.8,5.14,121.6,165.2,47.4
57399000,-3.15,24.58,118.0,5.57,132.2,177.2,48.2
57400500,-3.38,25.80,113.2,5.20,123.3,167.4,47.5
57402000,-3.11,24.16,120.0,5.64,134.3,180.1,48.2
57403500,-3.45,26.02,112.4,5.11,121.1,165.2,47.1
57405000,-3.09,24.33,118.9,5.68,134.8,179.8,48.6
57406500,-3.26,25.28,115.0,5.39,127.7,171.9,48.0
57408000,-3.05,24.64,116.8,5.76,136.0,179.3,49.3
57409500,-3.33,25.53,114.2,5.28,125.2,169.5,47.6
57411000,-3.04,24.64,116.8,5.77,136.3,179.5,49.4
57412500,-3.24,25.07,115.9,5.43,128.8,173.3,48.0
57414000,-3.09,25.14,114.4,5.69,134.0,176.2,49.5
57415500,-3.25,25.45,114.0,5.41,128.1,171.5,48.3
57417000,-3.08,25.06,114.8,5.70,134.3,176.7,49.5
57418500,-3.18,24.75,117.2,5.53,131.2,176.0,48.2
57420000,-3.14,25.09,115.1,5.60,132.3,175.4,49.0
57421500,-3.14,24.74,117.0,5.59,132.4,176.7,48.5
57423000,-3.10,25.08,114.9,5.66,133.5,176.1,49.3
57424500,-3.05,24.15,119.7,5.75,136.4,181.4,48.7
57426000,-3.15,25.30,114.2,5.57,131.4,174.1,49.0
57427500,-3.06,24.55,117.4,5.74,135.8,179.6,49.2
57429000,-3.20,25.51,113.4,5.49,129.7,172.2,48.8
57430500,-3.04,24.23,119.0,5.78,136.9,181.4,49.0
57432000,-3.27,25.82,112.4,5.38,127.0,169.5,48.5
57433500,-3.05,24.38,118.3,5.76,136.3,180.5,49.0
57435000,-3.22,25.42,114.0,5.45,129.0,172.1,48.5
57436500,-2.99,23.85,120.8,5.87,139.3,184.4,49.1
57438000,-3.27,25.81,112.4,5.37,126.9,169.5,48.5
57439500,-2.96,23.91,120.3,5.92,140.2,184.7,49.4
57441000,-3.13,25.07,115.2,5.61,132.6,175.6,49.0
57442500,-2.94,24.21,118.3,5.97,140.8,183.9,50.0
57444000,-3.19,25.31,114.4,5.51,130.2,173.3,48.7
57445500,-2.93,24.24,118.1,5.98,141.0,183.9,50.1
57447000,-3.14,24.91,116.1,5.59,132.4,176.1,48.8
57448500,-3.02,24.59,116.9,5.81,137.2,180.2,49.6
57450000,-3.18,25.16,115.0,5.53,130.8,174.2,48.7
57451500,-3.08,24.73,116.6,5.70,134.7,178.2,49.1
57453000,-3.22,24.26,120.2,5.46,130.2,177.1,47.3
57454500,-3.15,24.62,117.7,5.58,132.4,177.2,48.4
57456000,-3.23,24.38,119.6,5.44,129.8,176.5,47.3
57457500,-3.12,24.46,118.4,5.63,133.7,178.6,48.5
57459000,-3.07,23.49,123.5,5.73,136.7,184.2,47.9
57460500,-3.16,24.70,117.4,5.56,131.9,176.6,48.3
57462000,-3.08,23.85,121.6,5.70,135.7,182.2,48.1
57463500,-3.21,24.97,116.3,5.47,129.7,174.3,48.1
57465000,-3.05,23.66,122.4,5.76,137.3,183.9,48.3
57466500,-3.29,25.19,115.6,5.34,126.9,171.7,47.6
57468000,-3.07,23.84,121.5,5.72,136.2,182.5,48.3
57469500,-3.27,24.83,117.4,5.37,127.8,173.6,47.4
57471000,-3.01,23.36,124.0,5.82,138.9,186.2,48.2
57472500,-3.30,25.09,116.3,5.32,126.5,171.8,47.4
57474000,-2.95,23.47,122.8,5.94,141.2,187.1,49.0
57475500,-3.10,24.72,116.8,5.66,134.1,177.8,48.9
57477000,-2.91,23.54,122.0,6.03,143.0,187.9,49.5
57478500,-3.15,24.88,116.3,5.57,132.0,176.0,48.6
57480000,-2.87,23.79,120.2,6.10,143.9,187.5,50.1
57481500,-3.05,24.55,117.4,5.75,136.0,179.6,49.2
57483000,-2.92,23.91,119.8,6.02,142.0,185.8,49.8
57484500,-3.12,24.77,116.7,5.63,133.3,177.2,48.8
57486000,-2.97,24.09,119.3,5.91,139.7,183.7,49.5
57487500,-3.07,24.04,120.4,5.71,135.8,181.5,48.4
57489000,-3.01,24.25,118.7,5.83,138.0,182.1,49.3
57490500,-3.08,24.13,120.0,5.71,135.6,181.1,48.5
57492000,-2.99,24.03,119.8,5.87,139.0,183.5,49.2
57493500,-2.95,23.28,123.9,5.95,141.6,188.2,48.8
57495000,-3.02,24.23,118.9,5.82,137.7,181.9,49.2
57496500,-2.96,23.67,121.7,5.92,140.6,186.0,49.1
57498000,-3.06,24.38,118.4,5.74,136.0,180.3,49.0
57499500,-2.93,23.34,123.4,5.98,142.2,188.3,49.0
57501000,-3.13,24.77,116.8,5.60,132.8,176.8,48.7
57502500,-2.94,23.47,122.7,5.96,141.5,187.3,49.1
57504000,-3.08,24.33,118.8,5.70,135.2,180.0,48.7
57505500,-2.89,23.03,125.0,6.07,144.5,191.0,49.1
57507000,-3.16,24.84,116.6,5.56,131.9,176.0,48.5
57508500,-2.86,23.11,124.2,6.12,145.2,191.1,49.5
57510000,-3.04,24.22,119.2,5.76,136.7,181.3,48.9
57511500,-2.84,23.33,122.7,6.17,145.9,190.6,49.9
57513000,-3.16,24.63,117.8,5.55,131.9,176.8,48.2
57514500,-2.88,23.28,123.3,6.08,144.3,189.8,49.5
57516000,-3.07,23.94,121.0,5.72,136.0,182.0,48.3
57517500,-2.89,23.37,122.9,6.07,143.9,189.2,49.5
57519000,-3.14,24.15,120.3,5.59,133.1,179.4,47.9
57520500,-2.98,23.65,122.0,5.89,139.9,185.6,48.9
57522000,-3.11,23.57,123.4,5.65,134.9,182.8,47.6
57523500,-3.01,23.83,121.1,5.83,138.5,184.0,48.8
57525000,-3.16,23.74,122.7,5.56,132.8,180.8,47.3
57526500,-3.01,23.48,123.2,5.83,138.8,185.6,48.4
57528000,-2.97,22.75,127.4,5.91,141.4,190.3,48.0
57529500,-3.04,23.78,121.7,5.78,137.5,183.6,48.5
57531000,-2.98,23.05,125.6,5.88,140.5,188.5,48.2
57532500,-3.04,23.81,121.5,5.77,137.2,183.3,48.5
57534000,-2.95,22.64,128.0,5.94,142.1,191.2,48.0
57535500,-3.13,24.30,119.3,5.62,133.6,179.1,48.2
57537000,-2.90,23.17,124.2,6.04,143.6,189.9,49.1
57538500,-3.04,24.08,120.0,5.77,136.9,182.0,48.8
57540000,-2.88,22.81,126.3,6.08,144.9,192.2,48.9
57541500,-3.09,24.35,118.8,5.68,134.7,179.7,48.6
57543000,-2.81,22.64,126.8,6.23,148.1,194.9,49.4
57544500,-3.04,24.09,119.9,5.77,136.9,182.0,48.8
57546000,-2.83,22.54,127.6,6.20,147.6,195.1,49.2
57547500,-3.08,24.27,119.2,5.70,135.3,180.3,48.6
57549000,-2.78,22.80,125.4,6.30,149.2,194.9,49.9
57550500,-2.94,23.66,121.6,5.96,141.4,186.5,49.3
57552000,-2.78,22.92,124.6,6.31,149.2,194.4,50.1
57553500,-3.00,23.99,120.2,5.85,138.6,183.4,49.1
57555000,-2.85,23.24,123.3,6.15,145.6,190.8,49.7
57556500,-2.99,23.22,124.6,5.87,140.1,187.5,48.3
57558000,-2.90,23.33,123.2,6.05,143.6,189.2,49.4
57559500,-3.02,23.53,123.0,5.81,138.5,185.2,48.4
57561000,-2.88,23.11,124.5,6.08,144.4,190.6,49.2
57562500,-2.87,22.59,127.6,6.11,145.7,193.7,48.8
57564000,-2.91,23.37,123.1,6.02,143.0,188.7,49.3
57565500,-2.85,22.75,126.5,6.15,146.3,193.4,49.2
57567000,-2.90,23.27,123.6,6.05,143.6,189.5,49.3
57568500,-2.87,22.21,130.1,6.12,146.4,195.8,48.4
57570000,-3.02,23.89,120.8,5.82,138.2,183.5,48.8
57571500,-2.85,22.71,126.7,6.16,146.5,193.7,49.2
57573000,-2.98,23.65,122.0,5.88,139.7,185.5,48.9
57574500,-2.86,22.37,129.0,6.13,146.4,195.1,48.6
57576000,-3.14,23.73,122.6,5.60,133.7,181.4,47.5
57577500,-2.83,22.13,130.3,6.19,148.1,197.2,48.7
57579000,-3.08,23.56,123.2,5.70,136.0,183.5,47.8
57580500,-2.84,22.00,131.3,6.17,147.7,197.7,48.4
57582000,-3.13,23.79,122.3,5.60,133.8,181.3,47.6
57583500,-2.80,22.32,128.8,6.25,149.0,196.9,49.2
57585000,-2.97,23.19,124.7,5.90,140.8,188.1,48.5
57586500,-2.78,22.41,128.1,6.29,149.7,197.0,49.5
57588000,-3.04,23.40,123.9,5.78,137.9,185.4,48.1
57589500,-2.84,22.59,127.4,6.18,147.2,194.6,49.1
57591000,-3.01,22.78,127.5,5.83,139.7,189.1,47.6
57592500,-2.91,22.88,126.1,6.03,143.7,191.2,48.7
57594000,-3.06,22.98,126.6,5.73,137.4,186.8,47.3
57595500,-2.90,22.71,127.2,6.04,144.2,192.3,48.6
57597000,-2.90,22.13,130.9,6.05,145.0,195.4,47.9
57598500,-2.85,22.95,125.2,6.14,146.0,192.3,49.4
57600000,-2.81,22.34,128.7,6.25,148.9,196.8,49.2
57601500,-2.83,22.84,125.7,6.19,146.9,193.4,49.5
57603000,-2.81,21.90,131.8,6.23,149.1,199.0,48.5
57604500,-2.96,23.36,123.5,5.93,141.1,187.5,48.8
57606000,-2.79,22.41,128.1,6.28,149.3,196.8,49.4
57607500,-2.93,23.20,124.3,5.98,142.4,189.0,48.9
57609000,-2.80,21.94,131.4,6.26,149.7,199.2,48.7
57610500,-3.00,23.36,123.8,5.86,139.6,186.6,48.4
57612000,-2.75,21.90,131.2,6.37,151.9,200.7,49.2
57613500,-2.93,23.18,124.4,5.98,142.3,189.0,48.8
57615000,-2.74,21.68,132.6,6.40,152.8,202.4,49.0
57616500,-2.97,23.43,123.2,5.90,140.3,186.8,48.7
57618000,-2.71,21.84,131.2,6.46,153.9,202.2,49.5
57619500,-2.85,22.88,125.6,6.16,146.3,192.8,49.4
57621000,-2.69,22.04,129.5,6.51,154.5,201.7,50.0
57622500,-2.90,23.11,124.6,6.04,143.7,190.2,49.1
57624000,-2.70,22.07,129.5,6.49,154.0,201.2,50.0
57625500,-2.88,22.46,128.6,6.08,145.4,194.1,48.5
57627000,-2.80,22.47,127.8,6.26,148.9,196.3,49.4
57628500,-2.92,22.74,127.1,6.01,143.5,191.7,48.5
57630000,-2.78,22.29,128.8,6.30,150.0,197.7,49.3
57631500,-2.83,22.01,131.1,6.20,148.4,198.0,48.5
57633000,-2.82,22.45,128.1,6.22,148.2,195.9,49.2
57634500,-2.77,22.04,130.4,6.31,150.7,199.3,49.1
57636000,-2.82,22.47,128.0,6.22,148.2,195.8,49.2
57637500,-2.81,21.41,135.2,6.23,149.7,201.7,47.9
57639000,-2.95,22.79,127.0,5.94,141.9,190.5,48.2
57640500,-2.81,21.99,131.1,6.25,149.3,198.7,48.7
57642000,-2.96,22.78,127.2,5.92,141.6,190.3,48.1
57643500,-2.80,21.54,134.2,6.25,150.0,201.3,48.2
57645000,-3.03,22.94,126.6,5.80,138.8,187.9,47.6
57646500,-2.80,21.56,134.0,6.27,150.3,201.3,48.3
57648000,-2.97,22.70,127.7,5.92,141.6,190.6,48.0
57649500,-2.75,21.21,136.1,6.38,153.2,204.9,48.4
57651000,-3.02,22.94,126.6,5.82,139.2,188.1,47.7
57652500,-2.73,21.35,134.9,6.42,153.7,204.5,48.7
57654000,-2.88,22.40,128.9,6.09,145.6,194.5,48.5
57655500,-2.70,21.61,132.7,6.50,155.0,204.0,49.4
57657000,-2.93,22.57,128.2,5.99,143.2,192.2,48.2
57658500,-2.70,21.61,132.7,6.50,155.0,204.0,49.4
57660000,-2.83,22.14,130.3,6.18,147.9,197.1,48.6
57661500,-2.74,22.02,130.2,6.40,152.4,200.5,49.5
57663000,-2.88,22.48,128.4,6.10,145.6,194.1,48.6
57664500,-2.73,21.94,130.6,6.43,153.1,201.2,49.5
57666000,-2.80,21.85,132.0,6.26,149.7,199.6,48.6
57667500,-2.77,22.01,130.6,6.32,150.9,199.6,49.1
57669000,-2.77,21.80,132.0,6.32,151.2,200.8,48.9
57670500,-2.74,21.97,130.5,6.40,152.5,200.7,49.4
57672000,-2.70,21.30,134.9,6.49,155.2,205.7,49.0
57673500,-2.77,22.17,129.6,6.32,150.5,198.6,49.3
57675000,-2.70,21.59,132.9,6.48,154.7,203.9,49.3
57676500,-2.83,22.33,129.0,6.20,147.9,196.2,48.9
57678000,-2.69,21.25,135.2,6.50,155.6,206.2,49.0
57679500,-2.88,22.55,128.0,6.08,145.2,193.6,48.6
57681000,-2.71,21.29,135.1,6.46,154.8,205.5,48.9
57682500,-2.85,22.31,129.3,6.15,147.0,195.8,48.7
57684000,-2.64,20.88,137.5,6.64,158.9,210.1,49.1
57685500,-2.88,22.55,128.0,6.08,145.2,193.5,48.6
57687000,-2.63,21.01,136.4,6.66,159.1,209.6,49.4
57688500,-2.76,22.07,130.1,6.34,151.1,199.4,49.3
57690000,-2.62,21.17,135.0,6.69,159.5,209.0,49.7
57691500,-2.79,22.29,128.9,6.27,149.5,197.4,49.2
57693000,-2.59,21.15,135.0,6.74,160.6,209.8,50.0
57694500,-2.78,21.83,131.9,6.31,150.8,200.4,48.8
57696000,-2.68,21.51,133.2,6.54,156.0,205.1,49.5
57697500,-2.82,22.18,129.9,6.22,148.5,197.3,48.8
57699000,-2.75,21.51,133.9,6.38,152.8,203.1,48.8
57700500,-2.85,21.41,135.4,6.16,148.1,200.7,47.6
57702000,-2.79,21.58,133.8,6.29,150.7,201.5,48.4
57703500,-2.85,21.49,134.9,6.16,148.1,200.3,47.7
57705000,-2.75,21.42,134.6,6.36,152.5,203.4,48.6
57706500,-2.71,20.74,139.2,6.47,155.7,208.8,48.2
57708000,-2.78,21.69,133.0,6.29,150.7,201.0,48.6
57709500,-2.72,21.09,136.7,6.43,154.3,206.2,48.5
57711000,-2.85,21.93,131.8,6.15,147.4,197.8,48.2
57712500,-2.71,20.85,138.4,6.46,155.3,208.0,48.3
57714000,-2.91,22.17,130.7,6.03,144.7,194.9,47.9
57715500,-2.72,20.88,138.3,6.44,154.7,207.5,48.2
57717000,-2.88,21.83,132.8,6.09,146.3,197.5,47.8
57718500,-2.67,20.51,140.7,6.56,157.9,211.5,48.3
57720000,-2.92,22.17,130.8,6.01,144.3,194.7,47.8
57721500,-2.58,20.63,138.8,6.78,162.1,213.4,49.4
57723000,-2.74,21.80,131.8,6.39,152.6,201.6,49.2
57724500,-2.58,20.60,139.0,6.79,162.5,213.8,49.5
57726000,-2.78,22.03,130.6,6.30,150.4,199.2,49.0
57727500,-2.55,20.85,136.7,6.86,163.4,213.1,50.1
57729000,-2.71,21.64,132.6,6.46,154.2,203.4,49.3
57730500,-2.59,20.96,136.4,6.74,161.0,211.0,49.7
57732000,-2.75,21.79,132.0,6.37,152.2,201.4,49.1
57733500,-2.64,21.11,135.8,6.64,158.6,208.7,49.4
57735000,-2.74,21.19,136.2,6.39,153.4,205.1,48.4
57736500,-2.67,21.11,136.1,6.56,157.0,207.8,49.1
57738000,-2.76,21.35,135.2,6.35,152.3,203.6,48.4
57739500,-2.65,21.08,136.1,6.60,157.8,208.4,49.2
57741000,-2.61,20.53,139.9,6.72,161.1,213.4,49.0
57742500,-2.67,21.33,134.5,6.55,156.5,206.4,49.3
57744000,-2.63,20.82,137.8,6.66,159.6,210.8,49.2
57745500,-2.72,21.43,134.1,6.45,154.3,204.5,49.0
57747000,-2.62,20.39,141.1,6.68,160.6,213.8,48.7
57748500,-2.78,21.73,132.7,6.30,150.8,200.8,48.7
57750000,-2.63,20.65,139.2,6.65,159.5,211.7,48.9
57751500,-2.76,21.42,134.6,6.35,152.3,203.3,48.5
57753000,-2.60,20.31,141.5,6.74,161.9,215.0,48.8
57754500,-2.78,21.79,132.2,6.30,150.8,200.6,48.8
57756000,-2.54,20.23,141.6,6.87,164.8,217.3,49.3
57757500,-2.72,21.49,133.8,6.44,153.9,204.0,49.0
57759000,-2.55,20.12,142.5,6.87,164.9,217.9,49.2
57760500,-2.84,21.68,133.5,6.18,148.3,199.5,48.0
57762000,-2.57,20.40,140.5,6.82,163.4,215.5,49.3
57763500,-2.73,21.25,135.6,6.42,154.0,205.2,48.6
57765000,-2.57,20.45,140.2,6.80,163.0,215.0,49.3
57766500,-2.78,21.46,134.6,6.30,151.2,202.4,48.3
57768000,-2.65,20.71,138.9,6.60,158.4,210.7,48.7
57769500,-2.77,20.78,139.4,6.33,152.6,206.7,47.6
57771000,-2.68,20.78,138.7,6.52,156.7,209.3,48.5
57772500,-2.80,20.98,138.1,6.26,150.9,204.6,47.5
57774000,-2.67,20.60,139.9,6.56,157.7,210.8,48.4
57775500,-2.63,20.08,143.7,6.65,160.3,215.3,48.1
57777000,-2.69,20.84,138.4,6.50,156.1,208.6,48.5
57778500,-2.64,20.36,141.6,6.62,159.4,213.2,48.4
57780000,-2.71,20.93,137.8,6.46,155.1,207.5,48.4
57781500,-2.63,19.89,145.3,6.64,160.5,216.5,47.8
57783000,-2.73,21.27,135.5,6.40,153.6,204.8,48.6
57784500,-2.58,20.26,141.7,6.79,163.1,216.1,49.0
57786000,-2.70,21.04,136.9,6.49,155.6,207.3,48.7
57787500,-2.58,19.97,144.1,6.79,163.4,217.9,48.6
57789000,-2.74,21.34,135.0,6.40,153.3,204.3,48.6
57790500,-2.51,19.87,144.2,6.98,167.6,221.0,49.3
57792000,-2.69,21.13,136.1,6.51,155.9,207.0,48.9
57793500,-2.51,19.72,145.5,6.96,167.3,221.8,49.0
57795000,-2.72,21.40,134.5,6.43,154.0,204.5,48.9
57796500,-2.48,20.04,142.5,7.04,168.4,220.6,49.8
57798000,-2.61,20.95,136.7,6.70,160.0,210.5,49.5
57799500,-2.48,20.07,142.2,7.05,168.7,220.6,49.9
57801000,-2.66,21.11,136.0,6.57,157.2,207.9,49.1
57802500,-2.55,20.26,141.5,6.86,164.5,217.0,49.3
57804000,-2.65,20.51,140.5,6.59,158.6,211.9,48.5
57805500,-2.58,20.37,140.8,6.79,162.9,215.3,49.2
57807000,-2.69,20.68,139.5,6.52,156.8,209.9,48.3
57808500,-2.57,20.17,142.5,6.80,163.3,216.7,48.9
57810000,-2.55,19.91,144.4,6.85,164.9,219.2,48.8
57811500,-2.58,20.48,140.0,6.77,162.3,214.4,49.2
57813000,-2.54,20.13,142.4,6.89,165.2,218.1,49.2
57814500,-2.58,20.41,140.6,6.78,162.5,214.9,49.1
57816000,-2.56,19.42,148.5,6.83,165.2,222.1,48.0
57817500,-2.69,20.90,137.8,6.51,156.4,208.5,48.6
57819000,-2.54,19.97,143.7,6.89,165.4,219.2,49.0
57820500,-2.65,20.69,139.1,6.60,158.4,210.8,48.7
57822000,-2.58,19.60,147.2,6.79,164.0,220.4,48.1
57823500,-2.78,20.90,138.6,6.31,152.0,205.7,47.6
57825000,-2.52,19.47,147.7,6.95,167.5,223.4,48.6
57826500,-2.71,20.70,139.5,6.46,155.5,208.9,48.1
57828000,-2.53,19.32,149.1,6.92,167.2,224.0,48.3
57829500,-2.76,20.96,138.0,6.34,152.6,205.8,47.9
57831000,-2.49,19.67,145.8,7.02,168.6,222.9,49.2
57832500,-2.63,20.40,141.2,6.64,159.8,213.2,48.5
57834000,-2.48,19.68,145.5,7.05,169.2,223.2,49.3
57835500,-2.69,20.74,139.1,6.51,156.4,209.3,48.4
57837000,-2.52,19.80,145.0,6.94,166.7,220.9,49.0
57838500,-2.68,20.07,144.2,6.53,157.7,213.7,47.6
57840000,-2.60,20.05,143.7,6.73,162.2,216.7,48.5
57841500,-2.72,20.29,142.7,6.45,155.7,211.2,47.5
57843000,-2.60,19.88,145.0,6.74,162.6,217.8,48.3
57844500,-2.54,19.70,146.0,6.90,166.1,221.2,48.7
57846000,-2.55,20.06,143.0,6.87,164.9,218.3,49.1
57847500,-2.49,19.73,145.2,7.02,168.6,222.5,49.3
57849000,-2.52,19.96,143.6,6.94,166.6,220.0,49.2
57850500,-2.51,19.21,150.0,6.96,168.1,225.3,48.3
57852000,-2.63,20.42,141.0,6.66,160.0,213.2,48.6
57853500,-2.49,19.69,145.6,7.02,168.6,222.7,49.2
57855000,-2.61,20.33,141.5,6.70,161.1,214.4,48.7
57856500,-2.50,19.26,149.3,7.00,168.9,225.5,48.5
57858000,-2.65,20.45,141.0,6.60,158.7,212.3,48.4
57859500,-2.45,19.31,148.4,7.12,171.4,226.7,49.1
57861000,-2.61,20.36,141.2,6.72,161.3,214.4,48.8
57862500,-2.44,19.03,150.8,7.17,172.9,229.4,48.9
57864000,-2.64,20.62,139.5,6.64,159.3,211.8,48.8
57865500,-2.42,19.14,149.5,7.22,173.7,229.2,49.3
57867000,-2.53,20.22,141.6,6.91,165.5,217.8,49.4
57868500,-2.40,19.27,148.1,7.30,175.0,229.2,49.8
57870000,-2.58,20.38,140.8,6.79,162.7,215.2,49.1
57871500,-2.42,19.39,147.3,7.23,173.4,227.5,49.7
57873000,-2.58,19.76,145.9,6.79,163.8,219.3,48.3
57874500,-2.50,19.58,146.6,7.00,168.4,223.2,49.0
57876000,-2.60,20.02,143.9,6.73,162.1,216.8,48.4
57877500,-2.48,19.48,147.3,7.04,169.5,224.5,49.0
57879000,-2.52,19.44,148.0,6.93,167.2,223.3,48.5
57880500,-2.50,19.70,145.6,6.99,168.0,222.3,49.1
57882000,-2.47,19.43,147.6,7.08,170.4,225.4,49.1
57883500,-2.54,19.61,146.7,6.88,165.9,221.5,48.5
57885000,-2.51,18.89,152.7,6.97,168.9,227.7,47.9
57886500,-2.64,20.02,144.2,6.64,160.2,215.6,48.0
57888000,-2.50,19.37,148.4,6.99,168.6,224.6,48.6
57889500,-2.64,19.96,144.7,6.64,160.3,216.0,47.9
57891000,-2.51,18.92,152.5,6.97,168.7,227.4,47.9
57892500,-2.69,20.14,143.7,6.51,157.2,213.0,47.6
57894000,-2.49,19.02,151.4,7.03,169.9,227.6,48.3
57895500,-2.65,20.02,144.3,6.61,159.6,215.2,47.9
57897000,-2.44,18.61,154.7,7.15,173.1,232.2,48.2
57898500,-2.69,20.24,142.8,6.52,157.4,212.5,47.8
57900000,-2.43,18.75,153.3,7.19,173.7,231.7,48.6
57901500,-2.56,19.85,144.9,6.83,164.5,219.3,48.6
57903000,-2.42,18.96,151.2,7.23,174.2,230.7,49.0
57904500,-2.60,20.01,144.0,6.72,162.0,216.8,48.4
57906000,-2.37,18.83,151.8,7.39,177.6,233.6,49.5
57907500,-2.53,19.46,147.9,6.92,167.0,223.1,48.5
57909000,-2.45,19.24,149.0,7.14,171.8,227.4,49.1
57910500,-2.56,19.72,145.9,6.84,165.0,220.3,48.5
57912000,-2.45,19.16,149.7,7.13,171.9,227.9,48.9
57913500,-2.50,19.18,150.2,6.98,168.7,225.9,48.3
57915000,-2.47,19.25,149.2,7.08,170.5,226.6,48.8
57916500,-2.46,19.20,149.4,7.12,171.4,227.4,48.9
57918000,-2.45,19.21,149.3,7.13,171.7,227.5,49.0
57919500,-2.41,18.76,152.9,7.26,175.1,232.5,48.9
57921000,-2.50,19.50,147.3,6.99,168.4,223.7,48.8
57922500,-2.42,19.09,150.0,7.24,174.1,229.8,49.3
57924000,-2.53,19.54,147.2,6.92,166.9,222.5,48.6
57925500,-2.42,18.64,154.2,7.22,174.6,232.9,48.5
57927000,-2.57,19.73,146.0,6.82,164.3,219.8,48.4
57928500,-2.42,18.71,153.6,7.21,174.3,232.3,48.6
57930000,-2.53,19.57,147.0,6.92,166.7,222.3,48.6
57931500,-2.37,18.32,156.7,7.39,178.5,237.6,48.7
