Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59143500,-1.41,8.90,322.9,12.35,306.5,445.2,43.5
59145000,-1.37,8.87,324.3,12.72,316.0,452.8,44.3
59146500,-1.39,9.10,316.1,12.55,311.7,443.9,44.6
59148000,-1.39,8.93,322.1,12.57,312.1,448.5,44.1
59149500,-1.37,8.73,329.1,12.68,314.9,455.5,43.7
59151000,-1.41,9.13,314.9,12.33,306.3,439.3,44.2
59152500,-1.37,9.00,319.5,12.72,316.2,449.5,44.7
59154000,-1.46,9.02,318.3,11.90,294.8,433.9,42.8
59155500,-1.38,8.47,338.6,12.65,313.6,461.5,42.8
59157000,-1.50,9.21,311.9,11.64,288.2,424.7,42.7
59158500,-1.37,8.68,331.2,12.70,315.2,457.3,43.6
59160000,-1.44,9.14,314.7,12.07,299.4,434.4,43.6
59161500,-1.31,8.33,344.9,13.29,330.3,477.6,43.8
59163000,-1.48,9.50,302.9,11.74,291.4,420.3,43.9
59164500,-1.30,8.54,336.8,13.34,331.6,472.6,44.6
59166000,-1.42,9.13,315.1,12.23,303.6,437.6,43.9
59167500,-1.30,8.49,338.8,13.38,332.5,474.7,44.5
59169000,-1.41,9.43,305.1,12.37,307.1,432.9,45.2
59170500,-1.28,8.48,339.0,13.64,339.1,479.5,45.0
59172000,-1.39,8.86,324.6,12.50,310.2,449.0,43.7
59173500,-1.33,8.55,336.1,13.04,324.0,466.9,44.0
59175000,-1.41,9.11,315.9,12.33,306.1,439.9,44.1
59176500,-1.34,8.58,335.0,12.99,322.6,465.1,43.9
59178000,-1.39,8.71,329.7,12.50,310.0,452.6,43.2
59179500,-1.35,8.55,335.9,12.92,320.9,464.5,43.7
59181000,-1.34,8.94,321.9,12.97,322.3,455.5,45.0
59182500,-1.33,8.65,332.5,13.04,324.1,464.3,44.3
59184000,-1.32,8.54,336.6,13.18,327.6,469.7,44.2
59185500,-1.35,8.86,324.7,12.90,320.5,456.2,44.6
59187000,-1.32,8.79,327.3,13.21,328.4,463.7,45.1
59188500,-1.40,8.82,325.9,12.46,309.3,449.3,43.5
59190000,-1.33,8.34,344.4,13.11,325.5,473.9,43.4
59191500,-1.43,8.95,320.9,12.18,302.2,440.8,43.3
59193000,-1.32,8.43,340.8,13.19,327.8,472.9,43.9
59194500,-1.39,8.91,322.9,12.53,311.3,448.5,44.0
59196000,-1.27,8.22,349.9,13.75,341.8,489.1,44.3
59197500,-1.42,9.24,311.3,12.27,304.8,435.7,44.4
59199000,-1.26,8.31,346.0,13.85,344.5,488.2,44.9
59200500,-1.37,8.97,320.8,12.67,314.8,449.4,44.5
59202000,-1.26,8.27,347.7,13.77,342.4,488.0,44.6
59203500,-1.38,9.19,313.1,12.61,313.3,442.9,45.0
59205000,-1.25,8.23,349.5,13.89,345.4,491.4,44.7
59206500,-1.39,8.73,329.0,12.56,311.7,453.2,43.5
59208000,-1.36,8.43,340.7,12.84,318.7,466.5,43.1
59209500,-1.44,8.96,320.4,12.05,298.7,438.0,43.0
59211000,-1.37,8.41,341.3,12.72,315.4,464.7,42.7
59212500,-1.42,8.53,335.8,12.29,304.0,452.9,42.2
59214000,-1.38,8.39,341.7,12.65,313.4,463.7,42.5
59215500,-1.38,8.79,327.0,12.58,312.4,452.3,43.7
59217000,-1.35,8.56,335.9,12.89,320.2,464.0,43.6
59218500,-1.34,8.39,342.4,12.96,321.7,469.8,43.2
59220000,-1.38,8.66,331.6,12.63,313.5,456.4,43.4
59221500,-1.34,8.64,332.6,12.95,321.7,462.7,44.0
59223000,-1.42,8.64,332.0,12.25,303.3,449.7,42.4
59224500,-1.34,8.08,354.5,12.95,320.5,477.9,42.1
59226000,-1.46,8.81,325.4,11.93,295.1,439.3,42.2
59227500,-1.33,8.31,345.5,13.08,324.8,474.2,43.2
59229000,-1.41,8.68,330.7,12.34,305.8,450.4,42.8
59230500,-1.26,8.01,358.8,13.82,343.5,496.7,43.7
59232000,-1.40,9.04,318.1,12.43,308.8,443.3,44.1
59233500,-1.25,8.14,353.0,13.91,346.0,494.3,44.4
59235000,-1.35,8.70,330.3,12.94,321.5,461.0,44.2
59236500,-1.25,8.11,354.4,13.89,345.4,494.9,44.3
59238000,-1.37,8.97,320.8,12.67,314.8,449.5,44.5
59239500,-1.24,8.08,355.8,13.99,347.9,497.6,44.3
59241000,-1.37,8.52,337.1,12.74,316.0,462.1,43.2
59242500,-1.28,8.10,354.7,13.63,338.7,490.5,43.7
59244000,-1.38,8.81,326.4,12.65,314.2,453.0,43.9
59245500,-1.31,8.12,353.6,13.31,330.2,483.8,43.0
59247000,-1.36,8.34,343.9,12.77,316.4,467.3,42.6
59248500,-1.32,8.16,351.4,13.17,326.8,479.9,42.9
59250000,-1.34,8.56,335.6,12.95,321.7,464.9,43.8
59251500,-1.31,8.29,346.8,13.33,331.3,479.6,43.7
59253000,-1.30,8.20,350.3,13.43,333.6,483.8,43.6
59254500,-1.32,8.44,340.7,13.20,327.9,472.9,43.9
59256000,-1.29,8.42,341.5,13.47,334.8,478.2,44.4
59257500,-1.36,8.43,340.4,12.80,317.4,465.4,43.0
59259000,-1.30,7.91,362.4,13.36,331.1,490.8,42.4
59260500,-1.39,8.56,335.1,12.54,310.8,457.1,42.8
59262000,-1.30,8.11,354.1,13.36,331.5,485.1,43.1
59263500,-1.36,8.41,341.2,12.82,318.0,466.4,43.0
59265000,-1.24,7.78,368.7,13.98,347.4,506.5,43.3
59266500,-1.38,8.83,325.6,12.61,313.1,451.7,43.9
59268000,-1.24,7.96,360.8,14.04,349.1,502.0,44.1
59269500,-1.38,8.61,333.5,12.62,313.0,457.4,43.2
59271000,-1.26,7.88,364.2,13.78,342.2,499.7,43.2
59272500,-1.40,8.84,325.0,12.41,307.9,447.7,43.5
59274000,-1.27,7.92,362.6,13.76,341.7,498.2,43.3
59275500,-1.39,8.52,336.6,12.53,310.6,458.0,42.7
59277000,-1.30,7.91,362.1,13.42,332.6,491.7,42.6
59278500,-1.41,8.67,331.1,12.35,306.1,450.9,42.8
59280000,-1.33,7.98,358.5,13.05,322.8,482.4,42.0
59281500,-1.39,8.16,350.0,12.51,308.9,466.8,41.4
59283000,-1.35,8.00,357.6,12.90,318.9,479.1,41.7
59284500,-1.38,8.44,339.7,12.59,312.0,461.2,42.6
59286000,-1.32,8.14,352.3,13.15,326.0,480.0,42.8
59287500,-1.31,8.00,358.0,13.24,328.1,485.6,42.5
59289000,-1.34,8.28,346.5,12.98,321.9,473.0,42.9
59290500,-1.30,8.27,347.3,13.35,331.6,480.2,43.7
59292000,-1.37,8.24,347.5,12.72,314.9,469.0,42.2
59293500,-1.29,7.73,370.2,13.45,332.9,497.9,42.0
59295000,-1.37,8.40,341.5,12.72,315.3,464.8,42.7
59296500,-1.28,7.87,364.3,13.63,338.3,497.1,42.9
59298000,-1.35,8.20,349.6,12.90,319.5,473.6,42.4
59299500,-1.25,7.64,375.0,13.95,346.0,510.2,42.7
59301000,-1.37,8.63,333.0,12.70,315.2,458.5,43.4
59302500,-1.23,7.79,368.8,14.19,352.8,510.3,43.7
59304000,-1.34,8.35,343.7,13.01,323.0,471.7,43.2
59305500,-1.22,7.61,376.8,14.24,353.6,516.8,43.2
59307000,-1.35,8.64,332.6,12.89,320.1,461.6,43.9
59308500,-1.22,7.69,373.2,14.31,355.8,515.6,43.6
59310000,-1.33,8.26,347.4,13.07,324.2,475.2,43.0
59311500,-1.24,7.68,373.6,14.02,348.1,510.6,43.0
59313000,-1.35,8.50,337.8,12.89,320.1,465.3,43.5
59314500,-1.29,7.74,369.8,13.52,334.9,498.9,42.2
59316000,-1.34,7.99,358.2,13.02,322.1,481.7,42.0
59317500,-1.29,7.78,368.0,13.49,334.1,497.0,42.2
59319000,-1.34,8.22,349.1,13.01,322.6,475.4,42.7
59320500,-1.28,7.88,363.9,13.64,338.5,497.0,42.9
59322000,-1.26,7.82,366.8,13.80,342.5,501.8,43.0
59323500,-1.29,8.03,357.5,13.50,335.2,490.1,43.2
59325000,-1.26,8.08,355.4,13.77,342.4,493.5,43.9
59326500,-1.32,8.01,357.8,13.18,326.6,484.4,42.4
59328000,-1.27,7.48,381.9,13.67,337.9,509.9,41.5
59329500,-1.36,8.15,351.2,12.80,316.8,472.9,42.1
59331000,-1.29,7.69,372.1,13.54,335.1,500.8,42.0
59332500,-1.38,8.05,354.4,12.59,310.4,471.1,41.2
59334000,-1.27,7.45,383.4,13.72,339.0,511.8,41.5
59335500,-1.40,8.49,337.3,12.39,306.7,455.9,42.3
59337000,-1.23,7.55,379.6,14.10,349.9,516.2,42.7
59338500,-1.36,8.20,349.2,12.79,316.5,471.3,42.2
59340000,-1.24,7.44,384.7,14.08,348.8,519.3,42.2
59341500,-1.38,8.44,339.9,12.58,311.7,461.2,42.5
59343000,-1.23,7.50,382.0,14.10,349.5,517.8,42.5
59344500,-1.36,8.16,350.8,12.81,317.0,472.8,42.1
59346000,-1.24,7.50,381.5,14.01,347.2,515.8,42.3
59347500,-1.37,8.34,343.8,12.69,314.4,465.9,42.4
59349000,-1.30,7.62,374.7,13.37,330.2,499.5,41.4
59350500,-1.36,7.76,366.6,12.75,313.6,482.4,40.5
59352000,-1.32,7.57,376.2,13.19,324.7,497.0,40.8
59353500,-1.36,8.04,355.5,12.84,317.4,476.5,41.8
59355000,-1.27,7.72,371.2,13.74,340.6,503.8,42.5
59356500,-1.26,7.61,376.4,13.84,343.1,509.3,42.3
59358000,-1.27,7.81,367.1,13.66,338.8,499.6,42.7
59359500,-1.25,7.81,367.5,13.94,346.2,504.9,43.3
59361000,-1.30,7.79,367.1,13.34,330.1,493.7,42.0
59362500,-1.26,7.35,387.8,13.79,340.4,516.0,41.3
59364000,-1.34,7.98,358.5,12.95,320.1,480.6,41.8
59365500,-1.26,7.47,382.9,13.84,342.5,513.7,41.8
59367000,-1.32,7.78,367.2,13.15,324.8,490.2,41.5
59368500,-1.24,7.29,391.6,14.05,347.4,523.5,41.6
59370000,-1.34,8.24,348.1,12.99,322.0,474.2,42.8
59371500,-1.19,7.35,390.2,14.58,362.1,532.3,42.9
59373000,-1.31,7.94,360.6,13.28,328.9,488.1,42.4
59374500,-1.19,7.22,396.7,14.66,363.6,538.1,42.5
59376000,-1.32,8.21,349.7,13.15,326.3,478.2,43.0
59377500,-1.20,7.31,391.8,14.52,360.3,532.3,42.6
59379000,-1.31,7.99,358.8,13.27,328.9,486.8,42.5
59380500,-1.20,7.29,392.9,14.49,359.2,532.4,42.4
59382000,-1.32,8.17,351.2,13.17,326.8,479.8,42.9
59383500,-1.26,7.35,388.1,13.86,342.4,517.5,41.4
59385000,-1.31,7.55,377.3,13.29,327.4,499.5,41.0
59386500,-1.27,7.37,386.7,13.73,339.0,514.2,41.2
59388000,-1.32,7.85,364.2,13.19,326.3,489.0,41.9
59389500,-1.26,7.43,384.7,13.84,342.2,514.8,41.7
59391000,-1.25,7.46,383.5,13.93,344.9,515.7,42.0
59392500,-1.28,7.66,373.3,13.58,336.3,502.5,42.0
59394000,-1.27,7.74,370.3,13.69,339.5,502.4,42.5
59395500,-1.31,7.61,374.4,13.26,326.9,497.0,41.1
59397000,-1.28,7.11,398.3,13.58,332.9,519.1,39.9
59398500,-1.37,7.80,364.8,12.69,312.1,480.1,40.5
59400000,-1.28,7.34,388.0,13.64,336.1,513.3,40.9
59401500,-1.35,7.59,374.4,12.94,317.8,491.1,40.3
59403000,-1.26,7.13,398.3,13.79,339.0,523.1,40.4
59404500,-1.37,8.11,352.2,12.67,313.1,471.2,41.6
59406000,-1.21,7.19,397.4,14.42,357.0,534.2,41.9
59407500,-1.34,7.84,363.9,12.99,320.7,485.1,41.4
59409000,-1.21,7.06,404.0,14.33,353.8,537.0,41.2
59410500,-1.37,8.08,353.8,12.74,314.7,473.5,41.6
59412000,-1.21,7.13,400.3,14.42,356.8,536.2,41.7
59413500,-1.33,7.82,365.3,13.11,323.9,488.2,41.6
59415000,-1.20,7.13,401.1,14.54,359.9,538.9,41.9
59416500,-1.31,7.96,359.9,13.33,330.5,488.6,42.6
59418000,-1.24,7.15,398.1,14.01,345.5,527.1,41.0
59419500,-1.30,7.36,386.0,13.35,328.0,506.5,40.4
59421000,-1.26,7.14,398.0,13.85,340.9,524.0,40.6
59422500,-1.31,7.69,371.4,13.30,328.4,495.8,41.5
59424000,-1.24,7.17,397.2,13.98,344.7,525.9,41.0
59425500,-1.24,7.30,391.2,14.05,347.5,523.2,41.6
59427000,-1.25,7.46,383.2,13.96,345.7,516.1,42.1
59428500,-1.23,7.52,381.0,14.17,351.5,518.4,42.7
59430000,-1.26,7.36,387.7,13.83,341.7,516.8,41.4
59431500,-1.24,6.89,410.7,14.02,343.7,535.5,39.9
59433000,-1.32,7.59,375.4,13.22,325.7,496.9,40.9
59434500,-1.24,7.16,397.5,14.00,345.2,526.4,41.0
59436000,-1.29,7.41,384.1,13.48,332.0,507.7,40.8
59437500,-1.23,6.97,407.2,14.12,347.4,535.3,40.5
59439000,-1.31,7.83,365.4,13.28,328.7,491.5,42.0
59440500,-1.17,6.99,408.8,14.89,368.9,550.6,42.1
59442000,-1.28,7.61,375.7,13.55,335.1,503.4,41.7
59443500,-1.17,6.83,417.3,14.86,367.2,555.8,41.3
59445000,-1.31,7.88,363.4,13.28,328.8,490.1,42.1
59446500,-1.16,6.93,412.4,14.97,370.7,554.5,42.0
59448000,-1.28,7.57,377.7,13.61,336.4,505.8,41.7
59449500,-1.17,6.88,415.0,14.93,369.3,555.5,41.7
59451000,-1.29,7.80,366.9,13.47,333.7,496.0,42.3
59452500,-1.23,6.99,406.9,14.19,349.5,536.4,40.7
59454000,-1.30,7.21,392.5,13.35,327.0,510.9,39.8
59455500,-1.28,6.99,404.1,13.65,333.8,524.1,39.6
59457000,-1.33,7.54,376.7,13.06,320.8,494.8,40.4
59458500,-1.27,7.03,402.8,13.72,336.2,524.7,39.8
59460000,-1.26,7.11,399.4,13.81,339.4,524.1,40.4
59461500,-1.28,7.37,386.6,13.64,336.3,512.4,41.0
59463000,-1.25,7.36,387.8,13.92,344.1,518.4,41.6
59464500,-1.27,7.21,394.0,13.68,336.6,518.2,40.5
59466000,-1.26,6.74,417.4,13.85,337.3,536.6,38.9
59467500,-1.35,7.45,379.8,12.91,316.2,494.2,39.8
59469000,-1.26,6.97,406.2,13.84,339.3,529.3,39.9
59470500,-1.33,7.28,388.3,13.11,320.5,503.4,39.5
59472000,-1.25,6.79,415.0,13.88,338.6,535.7,39.2
59473500,-1.35,7.65,371.6,12.92,317.7,488.9,40.5
59475000,-1.19,6.85,415.3,14.64,361.1,550.4,41.0
59476500,-1.31,7.45,381.5,13.27,326.4,502.0,40.6
59478000,-1.16,6.67,426.2,14.95,368.6,563.5,40.9
59479500,-1.29,7.67,372.4,13.46,332.9,499.5,41.8
59481000,-1.15,6.75,422.4,15.09,373.1,563.6,41.5
59482500,-1.27,7.38,386.2,13.72,338.6,513.6,41.2
59484000,-1.16,6.70,424.9,14.99,370.1,563.4,41.1
59485500,-1.28,7.63,374.9,13.62,337.2,504.2,42.0
59487000,-1.21,6.77,418.7,14.43,354.5,548.7,40.3
59488500,-1.28,6.96,405.5,13.62,332.8,524.5,39.4
59490000,-1.23,6.76,418.0,14.19,347.7,543.7,39.8
59491500,-1.28,7.28,390.1,13.55,333.3,513.1,40.5
59493000,-1.22,6.76,418.5,14.25,349.3,545.1,39.9
59494500,-1.23,6.94,409.2,14.18,348.8,537.7,40.4
59496000,-1.22,7.07,402.7,14.22,350.7,534.0,41.1
59497500,-1.19,7.14,400.4,14.56,360.7,538.9,42.0
59499000,-1.22,6.99,406.9,14.27,351.8,537.8,40.8
59500500,-1.21,6.55,429.9,14.33,349.6,554.1,39.1
59502000,-1.29,7.20,393.8,13.48,330.6,514.2,40.0
59503500,-1.21,6.79,417.9,14.41,354.1,547.8,40.3
59505000,-1.27,7.01,403.3,13.67,334.7,524.1,39.7
59506500,-1.22,6.59,427.6,14.32,349.7,552.4,39.3
59508000,-1.29,7.38,385.5,13.50,332.4,509.0,40.8
59509500,-1.16,6.64,428.5,15.06,371.4,567.0,40.9
59511000,-1.26,7.21,394.8,13.85,341.2,521.8,40.8
59512500,-1.15,6.48,437.9,15.14,372.4,574.9,40.4
59514000,-1.28,7.48,381.3,13.57,334.9,507.6,41.3
59515500,-1.15,6.58,432.3,15.12,372.7,570.8,40.8
59517000,-1.29,7.25,391.4,13.53,332.6,513.6,40.4
59518500,-1.17,6.57,431.5,14.85,364.7,565.0,40.2
59520000,-1.30,7.54,377.9,13.35,329.3,501.2,41.1
59521500,-1.22,6.58,427.9,14.28,348.4,551.8,39.2
59523000,-1.30,6.86,408.4,13.37,324.6,521.6,38.5
59524500,-1.24,6.62,424.4,13.98,340.0,543.8,38.7
59526000,-1.31,7.18,393.3,13.28,324.8,510.1,39.6
59527500,-1.24,6.58,426.6,14.04,341.2,546.3,38.7
59529000,-1.24,6.72,419.4,13.99,341.4,540.8,39.1
59530500,-1.25,6.95,407.6,13.94,342.0,532.1,40.0
59532000,-1.22,7.01,406.3,14.32,353.1,538.3,41.0
59533500,-1.24,6.82,414.6,14.07,344.7,539.2,39.7
59535000,-1.24,6.42,434.6,14.04,339.6,551.6,38.0
59536500,-1.32,7.04,399.3,13.18,320.3,511.9,38.7
59538000,-1.23,6.64,424.0,14.13,344.7,546.4,39.1
59539500,-1.26,6.83,412.9,13.84,337.9,533.5,39.3
59541000,-1.20,6.41,438.1,14.48,352.5,562.3,38.8
59542500,-1.28,7.16,396.0,13.61,334.0,518.1,40.1
59544000,-1.13,6.46,439.9,15.35,378.2,580.1,40.7
59545500,-1.24,7.02,404.4,13.98,343.7,530.7,40.4
59547000,-1.15,6.33,446.5,15.19,372.3,581.4,39.8
59548500,-1.28,7.30,389.8,13.64,336.0,514.6,40.8
59550000,-1.13,6.37,445.0,15.34,377.1,583.2,40.3
59551500,-1.24,7.00,405.7,14.03,344.9,532.5,40.4
59553000,-1.14,6.37,444.8,15.26,374.8,581.6,40.1
59554500,-1.26,7.21,394.5,13.85,341.3,521.7,40.9
59556000,-1.17,6.39,441.9,14.90,364.6,572.9,39.5
59557500,-1.25,6.62,423.3,13.88,337.0,541.1,38.5
59559000,-1.20,6.44,436.2,14.46,352.4,560.8,38.9
59560500,-1.27,6.96,405.9,13.75,336.6,527.4,39.7
59562000,-1.20,6.37,440.6,14.56,354.4,565.5,38.8
59563500,-1.22,6.59,427.4,14.23,347.1,550.6,39.1
59565000,-1.20,6.68,423.8,14.52,356.4,553.7,40.1
59566500,-1.18,6.81,417.9,14.73,363.3,553.8,41.0
59568000,-1.19,6.56,430.9,14.62,358.1,560.2,39.7
59569500,-1.19,6.24,448.4,14.59,353.7,571.1,38.3
59571000,-1.26,6.78,415.2,13.83,337.1,534.9,39.1
59572500,-1.19,6.41,439.5,14.67,358.0,566.8,39.2
59574000,-1.25,6.66,422.1,13.95,339.6,541.8,38.8
59575500,-1.19,6.19,450.7,14.58,352.7,572.3,38.0
59577000,-1.27,6.91,408.2,13.71,334.8,528.0,39.4
59578500,-1.16,6.31,446.7,14.98,366.3,577.6,39.4
59580000,-1.28,6.91,407.7,13.63,332.7,526.2,39.2
59581500,-1.15,6.15,456.5,15.10,367.7,586.2,38.8
59583000,-1.30,7.28,389.4,13.34,327.3,508.7,40.0
59584500,-1.14,6.24,451.8,15.20,371.7,585.1,39.4
59586000,-1.27,6.92,408.0,13.76,336.4,528.8,39.5
59587500,-1.15,6.19,454.4,15.14,369.4,585.6,39.1
59589000,-1.28,7.18,394.9,13.54,332.3,516.1,40.1
59590500,-1.18,6.22,450.4,14.77,359.0,576.0,38.6
59592000,-1.28,6.51,426.9,13.63,328.1,538.4,37.5
59593500,-1.22,6.29,442.9,14.25,344.1,560.8,37.8
59595000,-1.28,6.84,410.9,13.57,330.2,527.1,38.8
59596500,-1.22,6.24,446.0,14.25,343.5,562.9,37.6
59598000,-1.25,6.44,432.6,13.89,335.2,547.3,37.8
59599500,-1.23,6.55,429.1,14.19,345.3,550.8,38.8
59601000,-1.16,6.63,428.8,15.01,370.1,566.4,40.8
59602500,-1.17,6.43,439.2,14.81,362.3,569.4,39.5
59604000,-1.18,6.09,457.6,14.73,356.0,579.8,37.9
59605500,-1.25,6.61,424.3,13.97,339.5,543.4,38.7
59607000,-1.17,6.27,448.2,14.84,361.5,575.8,38.9
59608500,-1.23,6.48,432.5,14.13,342.9,551.9,38.4
59610000,-1.17,6.09,458.6,14.84,359.1,582.4,38.1
59611500,-1.25,6.71,419.4,13.91,339.0,539.2,38.9
59613000,-1.13,6.09,462.4,15.44,377.0,596.6,39.2
59614500,-1.22,6.70,421.6,14.23,348.2,546.8,39.6
59616000,-1.11,5.97,470.8,15.65,381.8,606.2,39.0
59617500,-1.25,6.95,407.3,13.94,341.9,531.8,40.0
59619000,-1.11,6.06,465.4,15.63,382.2,602.2,39.4
59620500,-1.21,6.68,422.9,14.33,351.0,549.6,39.7
59622000,-1.11,6.00,469.2,15.63,381.6,604.8,39.1
59623500,-1.23,6.89,411.3,14.12,346.7,537.9,40.1
59625000,-1.13,6.04,464.7,15.37,374.5,596.8,38.9
59626500,-1.23,6.31,441.3,14.18,342.3,558.5,37.8
59628000,-1.18,6.04,461.0,14.76,356.1,582.5,37.7
59629500,-1.24,6.58,426.6,14.09,342.9,547.3,38.8
59631000,-1.17,6.01,463.4,14.87,358.8,586.1,37.7
59632500,-1.22,6.30,442.8,14.31,346.1,562.0,38.0
59634000,-1.17,6.30,446.1,14.81,361.1,573.9,39.0
59635500,-1.15,6.48,437.6,15.12,371.8,574.2,40.4
59637000,-1.16,6.23,451.1,14.97,364.8,580.2,39.0
59638500,-1.17,6.03,462.1,14.86,358.8,585.1,37.8
59640000,-1.26,6.54,427.0,13.78,333.0,541.5,37.9
59641500,-1.19,6.15,453.4,14.58,352.0,574.0,37.8
59643000,-1.27,6.40,433.3,13.75,330.6,545.0,37.3
59644500,-1.20,5.92,465.4,14.50,346.4,580.2,36.7
59646000,-1.29,6.54,424.9,13.52,325.4,535.1,37.4
59647500,-1.15,5.99,466.1,15.10,365.5,592.3,38.1
59649000,-1.25,6.56,426.4,13.90,337.1,543.5,38.3
59650500,-1.13,5.78,480.5,15.35,370.0,606.5,37.6
59652000,-1.28,6.83,411.6,13.64,332.1,528.9,38.9
59653500,-1.12,5.93,472.6,15.53,377.7,605.0,38.6
59655000,-1.24,6.56,427.7,14.03,340.8,546.9,38.6
59656500,-1.13,5.89,474.5,15.45,374.6,604.6,38.3
59658000,-1.26,6.84,412.4,13.82,337.5,532.9,39.3
59659500,-1.14,5.86,474.8,15.23,367.6,600.4,37.7
59661000,-1.25,6.22,443.8,13.90,332.4,554.5,36.8
59662500,-1.16,5.88,472.5,15.04,362.3,595.4,37.5
59664000,-1.22,6.39,437.5,14.24,345.1,557.2,38.3
59665500,-1.16,5.82,475.4,14.99,359.8,596.2,37.1
59667000,-1.20,6.12,453.8,14.48,348.7,572.3,37.5
59668500,-1.16,6.11,458.1,14.97,363.5,584.8,38.4
59670000,-1.15,6.27,449.7,15.14,370.5,582.6,39.5
59671500,-1.16,6.07,461.4,15.06,365.5,588.6,38.4
59673000,-1.15,5.86,474.2,15.13,364.7,598.3,37.6
59674500,-1.20,6.21,448.9,14.48,350.0,569.2,37.9
59676000,-1.16,6.00,465.2,15.06,364.5,591.0,38.1
59677500,-1.20,6.09,455.4,14.44,347.2,572.6,37.3
59679000,-1.16,5.71,482.2,14.99,357.6,600.4,36.6
59680500,-1.23,6.27,443.0,14.12,339.9,558.4,37.5
59682000,-1.10,5.83,481.2,15.87,386.2,617.1,38.8
59683500,-1.20,6.30,444.3,14.47,350.8,566.0,38.3
59685000,-1.09,5.58,498.1,15.95,385.1,629.6,37.7
59686500,-1.22,6.61,425.9,14.22,347.1,549.4,39.2
59688000,-1.09,5.72,488.9,15.91,385.9,622.8,38.3
59689500,-1.20,6.23,448.8,14.56,352.6,570.7,38.2
59691000,-1.09,5.63,494.5,15.93,385.2,626.8,37.9
59692500,-1.21,6.57,429.0,14.35,350.4,553.9,39.2
59694000,-1.09,5.63,494.5,15.89,383.8,626.0,37.8
59695500,-1.21,5.95,462.9,14.42,344.3,576.9,36.6
59697000,-1.15,5.68,484.5,15.08,360.1,603.7,36.6
59698500,-1.21,6.26,445.5,14.36,347.2,564.8,37.9
59700000,-1.15,5.68,485.5,15.17,362.8,606.1,36.8
59701500,-1.20,5.87,468.0,14.47,344.6,581.2,36.4
59703000,-1.19,5.96,464.4,14.62,350.4,581.8,37.0
59704500,-1.16,6.23,451.3,14.96,364.7,580.2,38.9
59706000,-1.17,5.94,467.1,14.82,356.4,587.5,37.3
59707500,-1.17,5.80,475.3,14.85,355.0,593.2,36.8
59709000,-1.21,6.11,453.5,14.34,344.4,569.5,37.2
59710500,-1.17,5.93,468.1,14.90,358.9,589.8,37.5
59712000,-1.23,6.00,457.3,14.12,335.9,567.4,36.3
59713500,-1.18,5.59,487.4,14.80,349.8,599.9,35.7
59715000,-1.26,6.18,445.0,13.80,328.9,553.3,36.5
59716500,-1.12,5.72,485.3,15.47,372.7,611.9,37.5
59718000,-1.23,6.15,450.0,14.20,340.7,564.4,37.1
59719500,-1.11,5.46,503.8,15.68,374.5,627.7,36.6
59721000,-1.26,6.50,429.2,13.83,334.1,543.9,37.9
59722500,-1.11,5.57,497.2,15.73,378.1,624.7,37.2
59724000,-1.21,6.12,453.7,14.44,347.5,571.5,37.4
59725500,-1.08,5.51,504.0,16.04,386.2,635.0,37.5
59727000,-1.20,6.42,438.3,14.54,354.2,563.5,38.9
59728500,-1.08,5.45,508.5,16.13,388.1,639.6,37.4
59730000,-1.19,5.87,469.1,14.58,347.9,584.0,36.6
59731500,-1.14,5.48,499.1,15.31,363.5,617.5,36.1
59733000,-1.20,6.14,453.6,14.55,351.1,573.7,37.7
59734500,-1.14,5.52,496.7,15.28,363.2,615.3,36.2
59736000,-1.14,5.68,485.5,15.20,363.8,606.7,36.8
59737500,-1.14,5.63,488.8,15.20,362.8,608.8,36.6
59739000,-1.13,5.97,469.8,15.44,375.4,601.4,38.6
59740500,-1.13,5.68,487.4,15.37,368.9,611.3,37.1
59742000,-1.13,5.62,490.8,15.35,367.3,613.1,36.8
59743500,-1.16,5.83,474.8,14.98,359.4,595.5,37.1
59745000,-1.13,5.69,487.4,15.45,371.7,612.9,37.3
59746500,-1.19,5.74,476.7,14.64,347.5,589.9,36.1
59748000,-1.14,5.43,502.4,15.30,361.9,619.2,35.8
59749500,-1.21,5.94,463.2,14.38,342.8,576.2,36.5
59751000,-1.08,5.43,509.7,16.10,386.9,639.9,37.2
59752500,-1.17,5.89,470.0,14.85,356.6,589.9,37.2
59754000,-1.07,5.27,522.0,16.22,387.4,650.0,36.6
59755500,-1.20,6.26,446.7,14.53,352.0,568.8,38.2
59757000,-1.07,5.37,514.9,16.24,389.9,645.9,37.1
59758500,-1.18,5.86,471.2,14.79,354.2,589.5,36.9
59760000,-1.07,5.31,519.5,16.30,390.7,650.0,36.9
59761500,-1.18,6.25,448.4,14.72,357.6,573.5,38.6
59763000,-1.08,5.25,522.8,16.18,385.6,649.6,36.4
59764500,-1.22,5.74,473.3,14.28,336.2,580.5,35.4
59766000,-1.15,5.36,504.5,15.10,354.3,616.5,35.1
59767500,-1.22,6.06,455.2,14.21,339.6,567.9,36.7
59769000,-1.15,5.35,505.3,15.09,353.7,616.8,35.0
59770500,-1.20,5.55,486.6,14.52,340.0,593.6,34.9
59772000,-1.17,5.47,495.7,14.88,349.8,606.7,35.2
59773500,-1.15,5.90,471.9,15.14,365.4,596.8,37.8
59775000,-1.15,5.59,490.6,15.16,360.9,609.1,36.3
