Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56566500,-4.99,40.49,74.2,3.57,79.3,108.6,46.9
56568000,-4.50,39.30,74.5,3.95,87.2,114.7,49.5
56569500,-4.75,39.17,76.0,3.75,83.5,112.9,47.7
56571000,-4.43,39.58,73.5,4.01,88.0,114.7,50.2
56572500,-4.90,39.38,76.1,3.64,81.2,111.3,46.9
56574000,-4.43,39.64,73.3,4.01,88.0,114.5,50.2
56575500,-4.74,38.49,77.5,3.75,84.1,114.3,47.3
56577000,-4.52,39.85,73.4,3.93,86.4,113.3,49.6
56578500,-4.89,38.63,77.7,3.65,81.9,112.9,46.5
56580000,-4.52,39.51,74.1,3.93,86.7,114.1,49.5
56581500,-4.66,37.43,79.6,3.81,85.9,117.2,47.2
56583000,-4.66,39.18,75.6,3.81,84.8,113.6,48.3
56584500,-4.76,37.52,79.8,3.74,84.4,116.2,46.6
56586000,-4.61,38.90,76.0,3.85,85.8,114.6,48.5
56587500,-4.61,37.52,79.2,3.85,86.7,117.4,47.6
56589000,-4.76,39.61,75.0,3.74,83.2,112.0,47.9
56590500,-4.54,38.22,77.2,3.91,87.4,116.6,48.5
56592000,-4.68,39.38,75.2,3.80,84.5,113.1,48.3
56593500,-4.49,37.96,77.6,3.95,88.3,117.6,48.7
56595000,-4.89,39.17,76.6,3.65,81.6,111.9,46.8
56596500,-4.51,37.97,77.7,3.94,88.0,117.4,48.6
56598000,-4.80,39.18,76.2,3.71,82.8,112.5,47.4
56599500,-4.46,38.36,76.5,3.98,88.4,116.9,49.1
56601000,-4.88,39.67,75.4,3.65,81.4,111.0,47.2
56602500,-4.39,38.45,75.9,4.04,89.5,117.3,49.7
56604000,-4.63,38.47,77.0,3.84,85.8,115.3,48.1
56605500,-4.31,38.74,74.8,4.11,90.5,117.4,50.4
56607000,-4.78,38.59,77.4,3.73,83.5,113.8,47.2
56608500,-4.33,38.77,74.8,4.10,90.2,117.2,50.3
56610000,-4.61,38.18,77.7,3.85,86.2,116.0,48.0
56611500,-4.39,39.53,73.4,4.04,88.6,115.0,50.3
56613000,-4.72,38.58,77.2,3.77,84.4,114.4,47.6
56614500,-4.39,39.20,74.1,4.04,88.9,115.8,50.2
56616000,-4.52,37.28,79.4,3.93,88.4,118.8,48.1
56617500,-4.51,38.97,75.3,3.94,87.3,115.3,49.2
56619000,-4.59,37.31,79.6,3.87,87.2,118.1,47.6
56620500,-4.48,38.69,75.8,3.96,87.9,116.1,49.2
56622000,-4.47,37.29,79.1,3.97,89.1,119.2,48.4
56623500,-4.61,39.52,74.6,3.86,85.4,113.4,48.9
56625000,-4.41,37.96,77.2,4.02,89.6,118.3,49.3
56626500,-4.54,39.17,75.0,3.91,86.6,114.6,49.1
56628000,-4.36,37.62,77.7,4.07,90.7,119.5,49.4
56629500,-4.72,39.20,75.8,3.77,84.0,113.1,47.9
56631000,-4.36,37.70,77.5,4.07,90.6,119.2,49.4
56632500,-4.64,38.61,76.8,3.84,85.6,115.0,48.1
56634000,-4.35,37.52,77.9,4.08,91.0,119.8,49.4
56635500,-4.76,38.89,76.7,3.74,83.6,113.4,47.5
56637000,-4.29,37.47,77.7,4.13,92.0,120.4,49.8
56638500,-4.58,36.88,80.6,3.88,87.6,119.1,47.4
56640000,-4.26,37.60,77.2,4.16,92.4,120.4,50.1
56641500,-4.73,37.02,80.9,3.76,85.2,117.5,46.5
56643000,-4.26,37.64,77.2,4.16,92.2,120.2,50.1
56644500,-4.54,36.87,80.5,3.92,88.4,119.5,47.7
56646000,-4.31,38.22,76.0,4.11,90.9,118.5,50.1
56647500,-4.68,37.15,80.4,3.80,85.9,117.6,46.9
56649000,-4.32,37.87,76.9,4.10,91.1,119.3,49.8
56650500,-4.45,35.87,82.6,3.99,90.5,122.6,47.6
56652000,-4.46,37.55,78.4,3.98,89.1,118.7,48.6
56653500,-4.53,35.99,82.7,3.92,89.0,121.5,47.1
56655000,-4.40,37.37,78.6,4.03,90.2,119.6,48.9
56656500,-4.39,36.16,81.6,4.04,91.4,122.5,48.2
56658000,-4.54,38.01,77.7,3.91,87.5,117.0,48.4
56659500,-4.33,36.89,79.4,4.10,91.8,121.4,49.1
56661000,-4.42,38.30,76.4,4.02,89.2,117.5,49.4
56662500,-4.27,36.94,78.9,4.15,92.7,121.8,49.6
56664000,-4.61,38.35,77.2,3.86,86.2,115.7,48.1
56665500,-4.25,36.80,79.2,4.17,93.1,122.3,49.6
56667000,-4.51,37.73,78.2,3.94,88.3,117.9,48.5
56668500,-4.26,36.75,79.4,4.16,93.1,122.4,49.6
56670000,-4.65,38.03,78.2,3.82,85.7,116.0,47.6
56671500,-4.14,37.24,77.4,4.28,94.7,122.3,50.8
56673000,-4.40,36.80,80.0,4.03,90.6,120.9,48.5
56674500,-4.12,37.16,77.5,4.30,95.1,122.6,50.8
56676000,-4.55,37.20,79.7,3.91,88.0,118.7,47.8
56677500,-4.12,37.20,77.4,4.29,95.0,122.5,50.8
56679000,-4.38,36.65,80.3,4.05,91.1,121.4,48.6
56680500,-4.20,37.97,75.9,4.22,93.0,120.1,50.8
56682000,-4.51,37.08,79.8,3.94,88.6,119.3,48.0
56683500,-4.19,37.58,76.9,4.22,93.4,121.0,50.5
56685000,-4.31,35.78,82.2,4.11,93.0,124.1,48.5
56686500,-4.31,37.44,77.9,4.12,91.7,120.3,49.7
56688000,-4.37,35.83,82.3,4.06,92.0,123.4,48.2
56689500,-4.27,37.13,78.5,4.15,92.5,121.3,49.7
56691000,-4.28,35.71,82.2,4.14,93.6,124.6,48.7
56692500,-4.40,38.00,77.0,4.03,89.7,118.2,49.4
56694000,-4.20,36.44,79.8,4.22,94.4,123.6,49.8
56695500,-4.33,37.65,77.5,4.09,91.1,119.6,49.6
56697000,-4.17,36.07,80.6,4.25,95.3,124.8,49.8
56698500,-4.53,37.26,79.5,3.92,88.1,118.7,48.0
56700000,-4.19,35.71,81.8,4.22,95.1,125.4,49.3
56701500,-4.49,36.42,81.4,3.96,89.5,121.0,47.7
56703000,-4.19,35.62,82.0,4.23,95.3,125.7,49.3
56704500,-4.60,36.65,81.3,3.87,87.5,119.4,47.1
56706000,-4.13,35.80,81.2,4.28,96.1,125.8,49.8
56707500,-4.36,35.49,83.2,4.07,92.3,124.3,48.0
56709000,-4.06,36.01,80.1,4.36,97.3,126.0,50.5
56710500,-4.50,35.65,83.4,3.94,89.7,122.5,47.1
56712000,-4.07,36.11,80.0,4.34,96.9,125.6,50.5
56713500,-4.33,35.34,83.5,4.09,93.0,124.9,48.1
56715000,-4.14,36.70,78.8,4.28,95.2,123.6,50.4
56716500,-4.46,35.64,83.3,3.98,90.5,123.0,47.4
56718000,-4.13,36.38,79.6,4.29,95.7,124.5,50.3
56719500,-4.25,34.58,85.2,4.17,95.0,127.6,48.1
56721000,-4.27,36.28,80.6,4.15,93.4,123.4,49.2
56722500,-4.26,35.15,83.6,4.16,94.4,126.1,48.5
56724000,-4.18,36.31,80.1,4.24,94.9,124.1,49.8
56725500,-4.18,34.99,83.7,4.23,95.9,127.3,48.9
56727000,-4.31,37.18,78.5,4.12,91.9,120.9,49.5
56728500,-4.10,35.70,81.3,4.31,96.7,126.3,50.0
56730000,-4.24,36.89,78.9,4.18,93.3,122.2,49.8
56731500,-4.08,35.38,82.0,4.33,97.4,127.4,49.9
56733000,-4.40,36.89,79.8,4.03,90.6,120.7,48.6
56734500,-4.07,35.37,82.0,4.35,97.7,127.5,50.0
56736000,-4.32,36.33,80.8,4.10,92.3,122.7,48.8
56737500,-4.05,35.18,82.4,4.36,98.1,128.1,50.0
56739000,-4.44,36.56,80.8,4.00,90.2,121.1,48.1
56740500,-3.99,35.43,81.3,4.43,99.0,128.2,50.6
56742000,-4.22,35.48,82.5,4.20,94.8,125.7,49.0
56743500,-3.93,35.63,80.3,4.50,100.1,128.3,51.3
56745000,-4.34,35.72,82.5,4.08,92.4,123.9,48.2
56746500,-3.95,35.78,80.0,4.48,99.5,127.7,51.2
56748000,-4.21,35.30,83.0,4.21,95.2,126.3,48.9
56749500,-4.01,36.35,78.9,4.41,97.8,125.7,51.1
56751000,-4.31,35.63,82.6,4.11,93.1,124.5,48.4
56752500,-4.01,36.07,79.7,4.40,98.0,126.3,50.9
56754000,-4.11,34.50,84.7,4.30,97.6,129.3,49.1
56755500,-4.12,35.87,80.9,4.30,96.3,125.8,50.0
56757000,-4.17,34.46,85.1,4.25,96.7,128.8,48.6
56758500,-4.07,35.60,81.4,4.34,97.4,126.9,50.1
56760000,-4.09,34.09,85.8,4.33,98.4,130.6,48.9
56761500,-4.24,35.90,81.5,4.17,94.0,124.5,49.1
56763000,-4.05,34.59,84.1,4.37,98.7,129.7,49.6
56764500,-4.17,35.51,82.1,4.25,95.8,126.2,49.4
56766000,-4.01,34.26,84.8,4.41,99.8,131.0,49.6
56767500,-4.36,35.53,83.1,4.07,92.3,124.2,48.0
56769000,-4.02,34.29,84.8,4.40,99.6,130.8,49.6
56770500,-4.28,35.00,84.2,4.14,94.0,126.2,48.2
56772000,-4.01,34.16,85.1,4.41,100.0,131.3,49.6
56773500,-4.39,35.14,84.3,4.04,92.0,124.8,47.5
56775000,-3.96,34.41,84.0,4.47,100.7,131.2,50.2
56776500,-4.17,34.10,86.2,4.25,96.9,129.6,48.3
56778000,-3.89,34.65,82.9,4.54,101.8,131.3,50.8
56779500,-4.31,34.29,86.3,4.11,94.1,127.7,47.5
56781000,-3.89,34.67,82.8,4.54,101.8,131.2,50.9
56782500,-4.16,34.12,86.0,4.26,97.0,129.7,48.4
56784000,-3.93,35.69,80.2,4.49,99.8,128.1,51.2
56785500,-4.21,34.96,83.9,4.20,95.4,127.0,48.6
56787000,-3.93,35.37,81.0,4.50,100.3,128.9,51.1
56788500,-4.02,33.70,86.5,4.40,100.1,132.3,49.2
56790000,-4.03,35.25,82.1,4.39,98.5,128.2,50.2
56791500,-4.07,33.81,86.5,4.35,99.1,131.5,48.9
56793000,-3.98,34.96,82.6,4.44,99.7,129.4,50.4
56794500,-3.99,33.70,86.3,4.43,100.8,132.7,49.4
56796000,-4.12,35.73,81.3,4.29,96.4,126.1,49.8
56797500,-3.93,34.35,84.1,4.49,101.2,131.6,50.3
56799000,-4.06,35.45,81.7,4.36,97.8,127.4,50.1
56800500,-3.90,33.96,85.0,4.53,102.2,133.0,50.3
56802000,-4.22,35.44,82.6,4.20,94.8,125.8,48.9
56803500,-3.89,34.00,84.8,4.54,102.4,133.0,50.4
56805000,-4.13,34.95,83.5,4.28,96.8,127.9,49.2
56806500,-3.88,33.80,85.3,4.55,102.9,133.7,50.3
56808000,-4.25,35.09,83.8,4.17,94.6,126.4,48.5
56809500,-3.83,34.11,84.1,4.61,103.5,133.4,50.9
56811000,-4.04,34.12,85.4,4.38,99.4,131.0,49.3
56812500,-3.76,34.21,83.3,4.69,104.8,133.9,51.5
56814000,-4.14,34.34,85.3,4.27,97.2,129.3,48.7
56815500,-3.78,34.39,82.9,4.67,104.2,133.1,51.5
56817000,-4.03,33.97,85.8,4.39,99.7,131.5,49.3
56818500,-3.86,34.93,81.9,4.57,102.0,130.8,51.3
56820000,-4.12,34.27,85.4,4.30,97.7,129.8,48.8
56821500,-3.84,34.53,82.9,4.60,102.9,132.1,51.2
56823000,-3.98,32.57,89.8,4.45,102.0,135.9,48.6
56824500,-3.99,34.06,85.3,4.43,100.4,131.7,49.7
56826000,-4.03,32.65,89.8,4.39,100.9,135.1,48.3
56827500,-3.95,33.78,85.8,4.48,101.5,132.9,49.8
56829000,-3.94,32.52,89.8,4.48,102.7,136.4,48.9
56830500,-4.06,34.53,84.3,4.36,98.6,129.7,49.5
56832000,-3.88,33.24,87.1,4.55,103.3,135.2,49.9
56833500,-4.02,34.23,85.0,4.40,99.6,130.9,49.5
56835000,-3.85,32.85,88.1,4.59,104.5,136.7,49.9
56836500,-4.19,34.19,86.0,4.23,96.4,129.2,48.3
56838000,-3.85,32.91,87.9,4.59,104.4,136.5,49.9
56839500,-4.09,33.75,86.8,4.32,98.6,131.4,48.7
56841000,-3.84,32.87,88.0,4.59,104.5,136.6,49.9
56842500,-4.21,33.86,87.1,4.20,96.2,129.8,47.9
56844000,-3.78,33.04,87.1,4.67,105.7,137.0,50.5
56845500,-3.94,33.43,86.9,4.49,102.0,134.0,49.6
56847000,-3.69,33.60,84.6,4.78,107.1,136.4,51.7
56848500,-4.06,33.74,86.6,4.36,99.4,131.8,48.9
56850000,-3.70,33.73,84.3,4.76,106.5,135.8,51.6
56851500,-3.94,33.25,87.5,4.48,102.1,134.4,49.4
56853000,-3.78,34.28,83.2,4.67,104.4,133.5,51.4
56854500,-4.03,33.59,86.9,4.39,100.0,132.5,49.0
56856000,-3.77,33.95,84.1,4.68,104.9,134.5,51.3
56857500,-3.85,32.54,89.1,4.59,104.8,137.6,49.6
56859000,-3.86,33.82,85.2,4.57,103.2,133.8,50.5
56860500,-3.89,32.48,89.6,4.54,103.9,137.2,49.2
56862000,-3.83,33.64,85.5,4.61,104.1,134.7,50.6
56863500,-3.83,32.36,89.6,4.61,105.3,138.3,49.6
56865000,-3.96,34.40,84.1,4.46,100.7,131.2,50.1
56866500,-3.78,33.03,87.1,4.67,105.7,136.9,50.5
56868000,-3.90,34.06,84.7,4.53,102.2,132.8,50.4
56869500,-3.74,32.70,87.9,4.72,106.9,138.4,50.6
56871000,-4.05,34.09,85.5,4.37,99.3,131.0,49.3
56872500,-3.73,32.70,87.8,4.73,107.2,138.6,50.7
56874000,-3.96,33.54,86.7,4.46,101.4,133.4,49.5
56875500,-3.72,32.47,88.5,4.74,107.6,139.3,50.6
56877000,-4.06,33.89,86.2,4.35,99.1,131.4,49.0
56878500,-3.66,32.76,87.1,4.81,108.5,139.1,51.2
56880000,-3.86,32.89,88.1,4.58,104.2,136.4,49.8
56881500,-3.61,32.95,86.0,4.89,109.5,139.3,51.9
56883000,-3.97,33.11,88.1,4.45,101.7,134.5,49.1
56884500,-3.66,32.70,87.3,4.82,108.8,139.4,51.3
56886000,-3.90,32.11,90.8,4.53,104.1,138.2,48.9
56887500,-3.73,33.30,85.9,4.73,106.5,136.8,51.1
56889000,-4.00,32.39,90.5,4.42,101.7,136.1,48.3
56890500,-3.72,33.01,86.8,4.74,106.9,137.7,50.9
56892000,-3.80,31.35,92.9,4.64,106.8,141.6,49.0
56893500,-3.82,32.78,88.2,4.62,105.1,137.2,50.0
56895000,-3.86,31.39,93.1,4.57,105.5,140.7,48.6
56896500,-3.78,32.57,88.6,4.66,106.1,138.2,50.1
56898000,-3.78,31.29,92.9,4.66,107.4,142.0,49.1
56899500,-3.91,33.23,87.3,4.52,102.8,134.9,49.7
56901000,-3.73,31.95,90.3,4.73,108.0,140.8,50.1
56902500,-3.86,32.94,87.9,4.57,104.1,136.3,49.8
56904000,-3.69,31.74,90.8,4.77,109.0,141.8,50.2
56905500,-4.02,32.93,88.9,4.40,100.9,134.4,48.6
56907000,-3.65,32.02,89.5,4.83,109.8,141.6,50.8
56908500,-3.89,33.01,87.9,4.54,103.5,135.7,49.7
56910000,-3.64,31.87,89.9,4.84,110.1,142.2,50.8
56911500,-3.99,33.28,87.6,4.43,101.2,133.9,49.1
56913000,-3.59,32.10,88.8,4.91,110.9,142.1,51.3
56914500,-3.79,32.27,89.6,4.66,106.3,139.0,49.9
56916000,-3.53,32.28,87.7,4.99,112.1,142.3,52.0
56917500,-3.89,32.47,89.6,4.54,104.0,137.3,49.3
56919000,-3.56,32.42,87.4,4.95,111.3,141.5,51.8
56920500,-3.79,32.04,90.4,4.66,106.6,139.8,49.7
56922000,-3.63,32.92,86.3,4.86,109.2,139.1,51.7
56923500,-3.87,32.36,89.9,4.56,104.4,137.7,49.3
56925000,-3.63,32.71,87.0,4.86,109.3,139.7,51.5
56926500,-3.69,31.30,92.3,4.77,109.5,143.2,49.9
56928000,-3.70,32.62,87.9,4.76,107.8,139.1,50.8
56929500,-3.72,31.32,92.4,4.74,108.8,142.7,49.6
56931000,-3.67,32.38,88.5,4.80,108.7,140.2,50.9
56932500,-3.68,31.08,93.0,4.79,110.0,144.1,49.8
56934000,-3.79,33.11,86.9,4.65,105.3,136.6,50.5
56935500,-3.62,31.74,90.2,4.87,110.7,142.8,50.8
56937000,-3.75,32.82,87.5,4.71,106.7,138.0,50.6
56938500,-3.59,31.49,90.9,4.91,111.7,144.0,50.9
56940000,-3.88,32.87,88.3,4.55,103.7,136.2,49.6
56941500,-3.57,31.38,91.1,4.93,112.2,144.5,50.9
56943000,-3.80,32.37,89.4,4.64,105.9,138.6,49.8
56944500,-3.57,31.25,91.6,4.94,112.4,145.0,50.8
56946000,-3.96,32.01,91.5,4.46,102.8,137.7,48.3
56947500,-3.55,31.15,91.8,4.96,112.9,145.5,50.9
56949000,-3.77,31.11,93.5,4.68,108.0,142.8,49.1
56950500,-3.50,31.44,90.3,5.03,113.8,145.3,51.6
56952000,-3.86,31.32,93.3,4.57,105.5,140.9,48.5
56953500,-3.52,31.47,90.4,5.00,113.3,145.0,51.4
56955000,-3.75,30.94,93.9,4.71,108.6,143.6,49.1
56956500,-3.59,31.98,89.1,4.91,111.1,142.5,51.3
56958000,-3.83,31.26,93.3,4.61,106.4,141.5,48.7
56959500,-3.59,31.74,90.0,4.91,111.4,143.2,51.1
56961000,-3.66,30.31,95.7,4.82,111.3,146.8,49.3
56962500,-3.67,31.51,91.4,4.80,109.7,142.8,50.2
56964000,-3.70,30.19,96.4,4.76,110.3,146.5,48.9
56965500,-3.64,31.34,91.8,4.84,110.7,143.8,50.3
56967000,-3.62,30.20,95.8,4.87,112.3,147.7,49.5
56968500,-3.72,32.46,88.5,4.74,107.6,139.3,50.5
56970000,-3.55,31.18,91.7,4.96,113.0,145.5,50.9
56971500,-3.67,32.27,88.8,4.80,108.9,140.5,50.8
56973000,-3.52,30.89,92.5,5.00,114.1,146.9,51.0
56974500,-3.80,32.23,89.9,4.64,106.0,139.0,49.7
56976000,-3.50,30.74,92.9,5.03,114.7,147.6,51.0
56977500,-3.74,31.78,91.0,4.72,107.9,141.2,49.9
56979000,-3.50,30.60,93.4,5.03,114.9,148.1,50.9
56980500,-3.82,32.04,90.6,4.62,105.8,139.3,49.4
56982000,-3.45,30.86,92.0,5.11,115.9,148.0,51.6
56983500,-3.64,31.10,92.6,4.84,111.0,144.5,50.1
56985000,-3.39,31.14,90.5,5.19,116.8,147.8,52.2
56986500,-3.74,31.34,92.5,4.72,108.4,142.5,49.5
56988000,-3.41,31.17,90.5,5.16,116.4,147.4,52.1
56989500,-3.64,30.84,93.6,4.84,111.2,145.4,49.9
56991000,-3.49,31.71,89.3,5.04,113.7,144.6,51.8
56992500,-3.72,31.22,92.7,4.74,109.0,143.1,49.6
56994000,-3.48,31.46,90.1,5.06,114.3,145.6,51.8
56995500,-3.55,30.15,95.5,4.96,114.1,148.8,50.0
56997000,-3.56,31.40,91.0,4.94,112.4,144.6,51.0
56998500,-3.57,30.14,95.7,4.93,113.6,148.6,49.9
57000000,-3.53,31.18,91.5,4.99,113.4,145.7,51.1
57001500,-3.53,29.91,96.3,4.99,114.9,149.9,50.0
57003000,-3.66,31.83,90.2,4.82,109.7,142.0,50.6
57004500,-3.48,30.57,93.4,5.05,115.3,148.4,51.0
57006000,-3.61,31.59,90.7,4.88,111.1,143.4,50.8
57007500,-3.48,29.89,96.0,5.05,116.2,150.7,50.4
57009000,-3.78,31.10,93.6,4.67,107.7,142.6,49.0
57010500,-3.48,29.92,95.8,5.06,116.3,150.7,50.5
57012000,-3.71,30.71,94.5,4.76,109.7,144.8,49.3
57013500,-3.47,29.77,96.3,5.08,116.7,151.3,50.5
57015000,-3.81,30.87,94.6,4.63,107.2,142.9,48.6
57016500,-3.42,30.03,94.9,5.15,117.7,151.2,51.1
57018000,-3.61,30.04,96.4,4.88,112.7,148.3,49.5
57019500,-3.37,30.17,94.0,5.22,118.7,151.4,51.6
57021000,-3.72,30.17,96.6,4.75,110.0,146.4,48.7
57022500,-3.39,30.33,93.5,5.20,118.1,150.6,51.6
57024000,-3.60,29.84,97.0,4.89,113.2,149.1,49.4
57025500,-3.46,30.83,92.2,5.09,115.6,147.9,51.4
57027000,-3.69,30.08,96.7,4.78,110.7,147.0,48.9
57028500,-3.45,30.55,93.2,5.10,116.2,149.0,51.3
57030000,-3.50,29.49,97.7,5.03,116.1,151.8,49.9
57031500,-3.50,30.78,92.7,5.03,114.7,147.5,51.0
57033000,-3.50,29.62,97.2,5.03,116.0,151.4,50.1
57034500,-3.46,30.60,93.1,5.08,115.8,148.6,51.2
57036000,-3.46,29.38,97.8,5.09,117.5,152.9,50.2
57037500,-3.59,31.30,91.6,4.90,111.8,144.5,50.7
57039000,-3.40,30.00,94.9,5.17,118.1,151.5,51.2
57040500,-3.54,31.02,92.2,4.98,113.5,146.2,50.9
57042000,-3.39,29.69,96.0,5.19,118.9,152.8,51.1
57043500,-3.65,31.05,92.9,4.83,110.7,144.5,50.0
57045000,-3.36,29.67,95.9,5.23,119.5,153.2,51.3
57046500,-3.59,30.65,94.0,4.90,112.5,146.6,50.1
57048000,-3.36,29.53,96.4,5.23,119.8,153.8,51.2
57049500,-3.67,30.84,93.8,4.80,110.4,144.9,49.6
57051000,-3.32,29.78,95.0,5.30,120.6,153.5,51.8
57052500,-3.50,29.97,95.8,5.03,115.7,150.2,50.4
57054000,-3.26,29.94,93.9,5.39,121.8,153.8,52.4
57055500,-3.58,30.22,95.5,4.92,113.3,148.2,49.9
57057000,-3.29,30.05,93.7,5.34,120.8,152.9,52.2
57058500,-3.50,29.76,96.7,5.03,115.8,150.9,50.2
57060000,-3.37,30.60,92.3,5.22,118.1,149.9,52.0
57061500,-3.58,30.14,95.8,4.92,113.4,148.4,49.8
57063000,-3.36,30.26,93.5,5.23,118.8,151.2,51.8
57064500,-3.41,29.08,98.7,5.15,118.9,154.5,50.3
57066000,-3.43,30.27,94.1,5.13,117.1,150.2,51.2
57067500,-3.44,29.07,98.9,5.12,118.3,154.2,50.1
57069000,-3.42,29.70,96.3,5.14,117.9,152.2,50.8
57070500,-3.43,28.44,101.5,5.12,119.1,156.5,49.6
57072000,-3.56,30.37,94.8,4.94,113.6,148.0,50.2
57073500,-3.38,29.18,98.1,5.20,119.7,154.7,50.7
57075000,-3.52,30.11,95.4,5.01,115.0,149.4,50.3
57076500,-3.35,28.83,99.2,5.24,120.9,156.4,50.6
57078000,-3.65,30.02,96.7,4.83,111.7,147.8,49.1
57079500,-3.34,28.81,99.2,5.26,121.3,156.7,50.7
57081000,-3.57,29.69,97.4,4.93,114.1,150.0,49.5
57082500,-3.34,28.69,99.7,5.27,121.5,157.2,50.6
57084000,-3.67,29.87,97.4,4.80,111.4,148.0,48.8
57085500,-3.29,28.94,98.2,5.35,122.6,157.1,51.3
57087000,-3.47,28.96,99.6,5.07,117.6,154.1,49.7
57088500,-3.24,29.15,96.9,5.42,123.6,157.0,51.9
57090000,-3.58,29.18,99.5,4.92,114.4,151.6,49.0
57091500,-3.24,29.39,95.9,5.42,123.2,156.1,52.1
57093000,-3.44,29.21,98.3,5.12,118.2,153.8,50.2
57094500,-3.31,30.00,94.1,5.32,120.6,152.9,52.0
57096000,-3.52,29.60,97.4,5.01,115.6,151.2,49.9
57097500,-3.29,29.69,95.1,5.34,121.4,154.2,51.9
57099000,-3.35,28.60,100.1,5.26,121.4,157.4,50.5
57100500,-3.37,29.63,96.1,5.23,119.5,153.4,51.2
57102000,-3.37,28.63,100.2,5.22,120.7,156.9,50.3
57103500,-3.34,29.47,96.4,5.27,120.5,154.4,51.3
57105000,-3.33,28.31,101.3,5.28,122.2,158.7,50.4
57106500,-3.46,30.24,94.4,5.09,116.4,149.9,51.0
57108000,-3.29,28.99,98.0,5.35,122.6,156.9,51.4
57109500,-3.41,29.87,95.5,5.16,118.1,151.9,51.0
57111000,-3.27,28.64,99.3,5.38,123.6,158.6,51.2
57112500,-3.53,29.93,96.2,4.98,114.8,149.8,50.0
57114000,-3.24,28.55,99.4,5.42,124.5,159.3,51.4
57115500,-3.46,29.56,97.1,5.09,117.2,152.2,50.4
57117000,-3.23,28.48,99.7,5.43,124.7,159.7,51.4
57118500,-3.54,29.75,97.0,4.97,114.8,150.3,49.8
57120000,-3.20,28.65,98.6,5.49,125.5,159.6,51.9
57121500,-3.37,28.91,99.0,5.23,120.5,155.9,50.6
57123000,-3.15,28.86,97.2,5.58,126.6,159.6,52.5
57124500,-3.46,29.12,98.8,5.09,117.8,153.7,50.0
57126000,-3.17,29.01,96.7,5.55,125.8,158.7,52.4
57127500,-3.37,28.67,100.0,5.22,120.6,156.7,50.3
57129000,-3.25,29.45,95.7,5.41,122.9,155.8,52.1
57130500,-3.46,28.77,100.3,5.09,118.2,155.0,49.7
57132000,-3.27,28.90,98.2,5.37,123.0,157.4,51.4
57133500,-3.33,27.67,104.1,5.29,123.1,161.2,49.8
57135000,-3.35,28.78,99.4,5.25,121.1,156.7,50.6
57136500,-3.35,27.68,104.2,5.25,122.5,160.8,49.6
57138000,-3.31,28.59,99.9,5.30,122.3,157.9,50.8
57139500,-3.28,27.67,103.7,5.36,124.6,162.0,50.2
57141000,-3.44,29.23,98.3,5.12,118.1,153.6,50.2
57142500,-3.26,28.07,101.7,5.39,124.5,160.8,50.8
57144000,-3.38,28.95,98.9,5.21,120.2,155.6,50.5
57145500,-3.24,27.85,102.5,5.42,125.4,162.0,50.7
57147000,-3.52,28.99,99.8,5.00,116.2,153.2,49.3
57148500,-3.21,27.75,102.7,5.47,126.3,162.8,50.9
57150000,-3.43,28.50,101.2,5.14,119.3,156.4,49.7
57151500,-3.21,27.62,103.3,5.47,126.5,163.3,50.8
57153000,-3.51,28.99,99.7,5.02,116.6,153.4,49.5
57154500,-3.11,28.31,99.2,5.65,128.7,162.5,52.4
57156000,-3.29,28.40,100.5,5.34,123.2,159.0,50.8
57157500,-3.10,28.32,99.0,5.67,128.9,162.6,52.5
57159000,-3.39,28.64,100.3,5.19,120.1,156.5,50.1
57160500,-3.11,28.43,98.6,5.65,128.4,161.9,52.5
57162000,-3.30,28.15,101.7,5.33,123.2,159.8,50.5
57163500,-3.19,28.90,97.5,5.50,125.3,158.7,52.1
57165000,-3.38,28.51,100.8,5.20,120.6,157.1,50.1
57166500,-3.16,28.61,98.4,5.55,126.5,160.3,52.1
57168000,-3.22,27.44,104.2,5.45,126.4,163.8,50.5
57169500,-3.24,28.67,99.0,5.42,124.2,158.8,51.5
57171000,-3.24,27.61,103.6,5.43,125.8,163.0,50.5
57172500,-3.21,28.43,99.7,5.47,125.5,160.3,51.6
57174000,-3.21,27.35,104.5,5.48,127.1,164.5,50.6
57175500,-3.34,29.13,97.9,5.26,120.8,155.5,51.0
57177000,-3.17,27.90,101.6,5.54,127.5,163.0,51.4
57178500,-3.29,28.85,98.6,5.34,122.6,157.4,51.2
57180000,-3.15,27.61,102.8,5.57,128.4,164.5,51.3
57181500,-3.41,28.87,99.5,5.16,119.3,155.4,50.2
57183000,-3.12,27.57,102.6,5.63,129.4,165.2,51.6
57184500,-3.33,28.50,100.4,5.28,122.1,158.1,50.6
57186000,-3.12,27.40,103.4,5.63,129.8,166.0,51.5
57187500,-3.41,28.76,100.0,5.16,119.4,155.7,50.1
57189000,-3.08,27.61,102.1,5.70,130.6,165.8,52.0
57190500,-3.25,27.95,102.1,5.41,125.1,161.5,50.8
57192000,-3.06,27.70,101.4,5.74,131.2,165.8,52.3
57193500,-3.38,27.68,104.4,5.20,121.4,160.1,49.3
57195000,-3.10,27.66,102.0,5.67,130.0,165.3,51.9
57196500,-3.30,27.28,105.6,5.33,124.4,163.2,49.7
57198000,-3.17,28.11,100.7,5.54,127.0,162.1,51.6
