Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56269500,-5.82,49.75,61.5,3.10,65.0,89.5,46.6
56271000,-6.11,52.20,59.2,2.96,61.2,85.2,46.0
56272500,-5.88,50.09,61.2,3.06,64.3,88.7,46.4
56274000,-6.18,51.23,60.6,2.93,61.1,86.1,45.2
56275500,-5.81,50.11,60.9,3.10,64.9,89.0,46.8
56277000,-6.43,51.46,61.0,2.82,58.9,84.8,44.0
56278500,-5.84,49.92,61.3,3.08,64.7,89.1,46.6
56280000,-6.23,50.16,62.1,2.91,61.2,87.2,44.6
56281500,-5.63,50.15,60.2,3.19,66.5,89.7,47.8
56283000,-6.41,50.36,62.4,2.83,59.5,86.2,43.7
56284500,-5.59,50.10,60.1,3.21,66.9,90.0,48.1
56286000,-6.15,49.22,63.2,2.94,62.2,88.7,44.5
56287500,-5.58,50.35,59.8,3.22,66.9,89.7,48.2
56289000,-6.31,49.66,63.0,2.87,60.6,87.5,43.9
56290500,-5.59,50.67,59.3,3.21,66.6,89.2,48.3
56292000,-6.05,49.30,62.8,2.99,63.2,89.1,45.2
56293500,-5.74,50.08,60.7,3.13,65.6,89.4,47.2
56295000,-6.33,48.72,64.4,2.86,60.8,88.5,43.4
56296500,-5.93,49.26,62.5,3.04,64.2,89.6,45.8
56298000,-6.08,47.57,65.3,2.97,63.6,91.2,44.2
56299500,-6.02,49.21,62.8,3.00,63.5,89.3,45.3
56301000,-6.22,47.52,65.8,2.91,62.3,90.6,43.5
56302500,-5.98,49.73,62.0,3.02,63.6,88.8,45.7
56304000,-5.76,47.93,63.9,3.13,66.5,92.2,46.2
56305500,-6.07,49.93,62.0,2.98,62.7,88.2,45.3
56307000,-5.80,48.18,63.6,3.11,66.0,91.7,46.1
56308500,-6.17,49.26,63.2,2.93,62.0,88.6,44.5
56310000,-5.73,48.25,63.3,3.14,66.6,91.9,46.5
56311500,-6.40,49.01,64.1,2.84,60.1,87.9,43.2
56313000,-5.79,48.18,63.6,3.11,66.1,91.7,46.1
56314500,-6.27,48.35,64.7,2.89,61.5,89.3,43.5
56316000,-5.67,48.61,62.6,3.17,67.0,91.7,47.0
56317500,-6.24,49.38,63.2,2.90,61.4,88.1,44.1
56319000,-5.44,48.94,61.2,3.30,69.1,92.3,48.5
56320500,-6.04,48.20,64.3,2.99,63.7,90.5,44.7
56322000,-5.43,49.10,60.9,3.30,69.1,92.1,48.6
56323500,-6.13,48.72,63.8,2.95,62.7,89.5,44.5
56325000,-5.45,49.60,60.3,3.29,68.6,91.3,48.7
56326500,-5.92,48.28,63.8,3.05,64.8,91.0,45.4
56328000,-5.49,49.73,60.3,3.27,68.1,90.9,48.5
56329500,-6.03,48.68,63.6,2.99,63.5,89.9,45.0
56331000,-5.65,48.99,62.0,3.18,67.0,91.2,47.2
56332500,-5.83,47.05,65.4,3.09,66.3,93.1,45.4
56334000,-5.73,49.10,62.0,3.14,66.2,90.8,46.9
56335500,-5.92,47.31,65.3,3.05,65.3,92.3,45.0
56337000,-5.71,49.48,61.4,3.15,66.2,90.3,47.1
56338500,-5.53,47.46,63.8,3.25,69.0,94.0,47.3
56340000,-5.78,50.04,60.9,3.11,65.2,89.3,47.0
56341500,-5.54,47.82,63.3,3.24,68.8,93.4,47.4
56343000,-5.84,49.39,62.0,3.08,65.0,89.8,46.3
56344500,-5.49,47.50,63.6,3.27,69.4,94.1,47.5
56346000,-6.07,49.30,62.9,2.98,62.9,89.0,45.0
56347500,-5.51,47.58,63.5,3.26,69.1,93.9,47.4
56349000,-5.94,48.56,63.5,3.04,64.5,90.5,45.4
56350500,-5.47,47.58,63.4,3.28,69.6,94.1,47.7
56352000,-6.05,48.48,64.0,2.99,63.5,90.1,44.8
56353500,-5.30,47.87,62.2,3.38,71.2,94.6,48.8
56355000,-5.94,46.41,66.7,3.04,65.4,93.4,44.4
56356500,-5.38,47.36,63.4,3.33,70.6,94.9,48.1
56358000,-6.12,46.49,67.0,2.96,63.6,92.4,43.5
56359500,-5.41,47.97,62.5,3.32,70.0,93.9,48.2
56361000,-5.87,46.29,66.7,3.07,66.2,94.0,44.8
56362500,-5.44,48.08,62.5,3.30,69.6,93.5,48.1
56364000,-5.98,46.63,66.5,3.02,64.9,92.9,44.3
56365500,-5.62,47.30,64.3,3.20,68.2,93.8,46.7
56367000,-5.79,45.42,67.8,3.11,67.4,95.6,44.8
56368500,-5.70,47.21,64.8,3.16,67.5,93.5,46.2
56370000,-5.89,45.47,68.0,3.06,66.3,95.0,44.3
56371500,-5.67,47.49,64.2,3.17,67.7,93.3,46.5
56373000,-5.51,45.75,66.4,3.26,70.2,96.6,46.6
56374500,-5.75,47.98,63.8,3.13,66.6,92.2,46.2
56376000,-5.49,46.24,65.5,3.27,70.2,96.0,47.0
56377500,-5.72,48.38,63.1,3.15,66.7,91.8,46.6
56379000,-5.35,46.45,64.7,3.35,71.5,96.4,47.8
56380500,-5.90,48.28,63.8,3.05,65.0,91.1,45.5
56382000,-5.38,46.59,64.6,3.33,71.1,96.1,47.8
56383500,-5.79,47.74,64.3,3.11,66.3,92.3,45.9
56385000,-5.35,46.56,64.5,3.35,71.5,96.3,47.9
56386500,-5.90,47.68,64.7,3.05,65.2,91.9,45.2
56388000,-5.15,46.83,63.2,3.47,73.4,96.9,49.2
56389500,-5.70,46.30,66.2,3.15,67.9,94.8,45.7
56391000,-5.14,46.79,63.2,3.48,73.6,97.0,49.3
56392500,-5.81,46.67,65.9,3.10,66.6,93.7,45.3
56394000,-5.16,47.48,62.2,3.46,72.8,95.8,49.5
56395500,-5.61,46.23,66.0,3.20,68.9,95.4,46.2
56397000,-5.21,47.83,61.9,3.44,72.1,95.1,49.4
56398500,-5.70,46.63,65.7,3.15,67.7,94.3,45.9
56400000,-5.35,47.03,63.7,3.35,71.2,95.6,48.2
56401500,-5.52,45.06,67.6,3.25,70.5,97.6,46.2
56403000,-5.42,46.98,64.1,3.31,70.5,95.3,47.7
56404500,-5.59,45.19,67.6,3.22,69.7,97.0,45.9
56406000,-5.40,47.30,63.5,3.32,70.5,94.9,48.0
56407500,-5.29,45.34,66.3,3.39,72.8,98.5,47.7
56409000,-5.49,48.05,62.7,3.27,69.2,93.4,47.8
56410500,-5.25,45.82,65.3,3.41,72.9,97.9,48.1
56412000,-5.49,47.54,63.5,3.27,69.4,94.1,47.5
56413500,-5.20,45.44,65.7,3.44,73.8,98.8,48.3
56415000,-5.73,47.33,64.7,3.14,67.1,93.2,46.0
56416500,-5.27,45.21,66.4,3.39,73.1,98.8,47.7
56418000,-5.79,45.98,66.9,3.11,67.1,94.8,45.1
56419500,-5.31,45.12,66.7,3.37,72.8,98.7,47.5
56421000,-5.91,45.75,67.6,3.05,66.0,94.5,44.3
56422500,-5.13,45.41,65.5,3.49,74.6,99.3,48.7
56424000,-5.69,44.34,69.3,3.16,68.9,97.7,44.8
56425500,-5.10,45.30,65.5,3.51,75.0,99.6,48.9
56427000,-5.80,44.73,69.0,3.10,67.5,96.5,44.4
56428500,-5.14,45.94,64.6,3.48,74.1,98.3,48.9
56430000,-5.56,44.50,68.7,3.23,70.2,98.2,45.7
56431500,-5.15,46.21,64.2,3.47,73.8,97.9,49.0
56433000,-5.68,44.85,68.4,3.17,68.8,97.1,45.2
56434500,-5.30,45.42,66.2,3.38,72.6,98.3,47.7
56436000,-5.49,43.37,70.4,3.27,71.6,100.4,45.5
56437500,-5.39,45.42,66.5,3.32,71.6,97.8,47.1
56439000,-5.52,43.85,69.6,3.25,71.0,99.5,45.5
56440500,-5.26,46.11,64.9,3.41,72.7,97.5,48.3
56442000,-5.18,44.22,67.8,3.45,74.7,100.9,47.8
56443500,-5.36,47.03,63.8,3.34,71.0,95.5,48.1
56445000,-5.13,44.86,66.4,3.49,75.0,100.2,48.5
56446500,-5.34,46.62,64.4,3.36,71.5,96.2,48.0
56448000,-5.05,44.52,66.7,3.53,76.0,101.2,48.7
56449500,-5.58,46.34,65.7,3.22,69.2,95.4,46.5
56451000,-5.09,44.53,66.9,3.51,75.6,100.9,48.5
56452500,-5.50,45.97,66.0,3.26,70.1,96.3,46.7
56454000,-5.07,44.49,66.8,3.52,75.9,101.1,48.6
56455500,-5.59,46.00,66.3,3.22,69.2,95.8,46.3
56457000,-4.91,44.76,65.6,3.63,77.6,101.6,49.8
56458500,-5.40,44.40,68.3,3.32,72.2,99.3,46.6
56460000,-4.87,44.78,65.4,3.66,78.0,101.8,50.0
56461500,-5.49,44.77,68.0,3.27,70.9,98.2,46.2
56463000,-4.92,45.50,64.4,3.63,76.9,100.3,50.1
56464500,-5.31,44.49,67.8,3.37,73.1,99.7,47.2
56466000,-4.94,45.73,64.1,3.61,76.5,99.8,50.0
56467500,-5.41,44.82,67.6,3.32,71.8,98.6,46.7
56469000,-5.06,45.13,65.7,3.53,75.6,100.1,49.0
56470500,-5.22,43.19,69.8,3.43,74.9,102.4,47.0
56472000,-5.14,45.18,65.9,3.48,74.6,99.6,48.5
56473500,-5.29,43.34,69.8,3.39,74.0,101.7,46.7
56475000,-5.11,45.03,66.1,3.50,75.1,100.0,48.7
56476500,-5.05,43.37,68.8,3.53,76.8,103.1,48.1
56478000,-5.29,45.40,66.2,3.38,72.7,98.4,47.7
56479500,-5.08,43.39,68.9,3.52,76.5,102.9,48.0
56481000,-5.30,44.96,66.9,3.38,73.0,99.0,47.5
56482500,-5.04,43.00,69.4,3.55,77.2,103.8,48.1
56484000,-5.56,44.54,68.6,3.23,70.3,98.2,45.7
56485500,-5.06,43.21,69.1,3.53,76.8,103.3,48.0
56487000,-5.49,44.25,68.8,3.27,71.2,99.0,46.0
56488500,-5.03,43.24,68.9,3.55,77.2,103.5,48.2
56490000,-5.61,44.17,69.3,3.21,69.9,98.5,45.2
56491500,-4.90,43.49,67.9,3.64,78.5,103.8,49.2
56493000,-5.39,42.82,71.1,3.32,73.0,101.9,45.8
56494500,-4.85,43.49,67.6,3.68,79.2,104.2,49.5
56496000,-5.51,42.99,71.1,3.26,71.5,100.9,45.2
56497500,-4.89,44.07,66.8,3.64,78.2,102.9,49.5
56499000,-5.28,42.81,70.7,3.39,74.4,102.6,46.5
56500500,-4.88,44.72,65.5,3.66,78.0,101.9,50.0
56502000,-5.27,43.87,68.7,3.40,73.9,100.9,47.1
56503500,-4.92,44.26,66.6,3.62,77.7,102.4,49.4
56505000,-5.08,42.19,71.1,3.51,77.1,104.9,47.3
56506500,-5.01,44.22,67.1,3.56,76.7,101.9,48.8
56508000,-5.14,42.51,70.7,3.48,76.2,104.0,47.1
56509500,-4.97,44.05,67.2,3.59,77.3,102.4,49.0
56511000,-4.96,42.42,70.2,3.60,78.6,105.3,48.2
56512500,-5.08,45.11,65.8,3.52,75.4,100.0,48.9
56514000,-4.86,43.05,68.5,3.67,79.4,104.9,49.2
56515500,-5.06,44.81,66.2,3.53,75.8,100.6,48.9
56517000,-4.81,42.66,69.0,3.70,80.3,105.9,49.3
56518500,-5.29,44.58,67.6,3.38,73.3,99.7,47.3
56520000,-4.83,42.66,69.1,3.69,80.0,105.8,49.2
56521500,-5.23,44.27,67.9,3.42,74.2,100.6,47.5
56523000,-4.81,42.68,69.0,3.70,80.3,105.9,49.3
56524500,-5.32,44.30,68.2,3.37,73.1,99.9,47.0
56526000,-4.69,42.88,68.0,3.79,81.6,106.3,50.2
56527500,-5.12,42.78,70.2,3.49,76.3,103.7,47.4
56529000,-4.64,42.90,67.7,3.83,82.3,106.6,50.5
56530500,-5.22,43.12,69.9,3.42,74.9,102.4,47.0
56532000,-4.68,43.58,66.6,3.80,81.3,105.1,50.7
56533500,-5.04,42.69,70.0,3.54,77.4,104.4,47.9
56535000,-4.72,43.95,66.1,3.77,80.5,104.2,50.6
56536500,-5.14,43.14,69.6,3.47,75.8,102.9,47.5
56538000,-4.79,43.44,67.4,3.72,80.0,104.6,49.9
56539500,-4.99,41.08,73.0,3.57,79.0,107.5,47.3
56541000,-5.00,42.78,69.7,3.57,77.8,104.5,48.2
56542500,-5.15,40.96,73.8,3.47,77.0,106.6,46.2
56544000,-4.95,42.58,69.8,3.60,78.6,105.1,48.4
56545500,-4.95,41.02,72.9,3.61,79.6,108.0,47.5
56547000,-5.09,43.64,68.4,3.51,76.2,102.4,48.1
56548500,-4.84,41.78,70.9,3.68,80.5,107.3,48.6
56550000,-5.03,43.35,68.7,3.55,77.1,103.3,48.3
56551500,-4.79,41.34,71.6,3.72,81.5,108.5,48.7
56553000,-5.29,43.02,70.3,3.38,74.1,102.2,46.5
56554500,-4.81,41.48,71.4,3.71,81.2,108.1,48.7
56556000,-5.23,42.63,70.8,3.42,75.1,103.2,46.7
56557500,-4.79,41.42,71.4,3.72,81.4,108.3,48.7
56559000,-5.32,42.67,71.1,3.37,74.0,102.6,46.1
56560500,-4.70,41.59,70.6,3.78,82.5,108.6,49.4
56562000,-5.05,41.62,72.1,3.53,77.9,106.1,47.2
56563500,-4.53,42.11,68.6,3.92,84.4,108.8,50.9
56565000,-5.10,42.26,71.1,3.50,76.9,104.7,47.3
56566500,-4.57,42.57,67.9,3.89,83.5,107.7,50.9
56568000,-4.92,41.89,71.0,3.63,79.4,106.6,48.2
56569500,-4.61,43.09,67.1,3.86,82.6,106.4,50.9
56571000,-5.01,42.25,70.7,3.56,78.0,105.3,47.8
56572500,-4.66,42.55,68.5,3.82,82.4,107.1,50.3
56574000,-4.83,40.61,73.2,3.69,81.5,109.6,48.0
56575500,-4.75,42.59,68.9,3.74,81.1,106.4,49.6
56577000,-4.89,40.80,73.1,3.64,80.5,108.7,47.8
56578500,-4.74,42.22,69.5,3.76,81.5,107.2,49.5
56580000,-4.75,40.59,72.9,3.75,82.6,110.2,48.6
56581500,-4.86,43.35,68.0,3.67,79.2,104.4,49.4
56583000,-4.63,41.40,70.7,3.84,83.6,109.5,49.8
56584500,-4.80,43.12,68.1,3.71,80.1,105.1,49.6
56586000,-4.60,40.95,71.4,3.87,84.5,110.6,49.8
56587500,-5.01,42.88,69.5,3.56,77.6,104.2,48.1
56589000,-4.61,40.97,71.4,3.86,84.3,110.5,49.7
56590500,-4.96,42.59,69.8,3.60,78.5,105.1,48.3
56592000,-4.59,40.90,71.5,3.87,84.6,110.7,49.8
56593500,-5.06,42.68,70.1,3.53,77.2,104.3,47.7
56595000,-4.52,40.97,71.0,3.93,85.5,111.1,50.3
56596500,-4.87,41.19,72.2,3.66,80.6,108.2,48.1
56598000,-4.43,41.15,70.1,4.01,86.6,111.4,51.0
56599500,-4.96,41.41,72.1,3.60,79.2,107.2,47.7
56601000,-4.49,41.41,69.8,3.96,85.6,110.5,50.8
56602500,-4.92,40.46,73.9,3.62,80.3,109.2,47.4
56604000,-4.58,41.88,69.4,3.88,83.9,108.9,50.4
56605500,-5.00,40.82,73.5,3.57,79.0,107.9,47.1
56607000,-4.64,41.57,70.3,3.84,83.4,109.1,49.9
56608500,-4.83,39.43,75.8,3.69,82.2,111.8,47.3
56610000,-4.76,41.21,71.7,3.74,82.0,108.9,48.8
56611500,-4.90,39.45,76.0,3.64,81.2,111.2,46.9
56613000,-4.73,40.97,72.0,3.76,82.6,109.6,48.9
56614500,-4.73,39.35,75.5,3.76,83.6,112.7,47.9
56616000,-4.85,41.90,70.7,3.67,80.3,107.0,48.6
56617500,-4.62,40.15,73.3,3.85,84.7,112.0,49.1
56619000,-4.81,41.73,70.8,3.71,81.0,107.6,48.8
56620500,-4.57,39.77,73.8,3.89,85.8,113.2,49.3
56622000,-5.01,41.46,72.3,3.56,78.5,106.7,47.3
56623500,-4.56,40.14,73.0,3.90,85.6,112.5,49.6
56625000,-4.84,41.74,71.0,3.68,80.6,107.4,48.6
56626500,-4.49,40.07,72.8,3.95,86.6,113.1,50.0
56628000,-4.94,41.84,71.2,3.61,79.3,106.6,48.1
56629500,-4.44,40.15,72.3,4.00,87.4,113.4,50.4
56631000,-4.75,40.47,73.2,3.75,82.7,110.4,48.5
56632500,-4.33,40.46,70.9,4.10,88.7,113.6,51.3
56634000,-4.84,40.66,73.2,3.68,81.3,109.4,48.0
56635500,-4.33,40.63,70.6,4.09,88.5,113.2,51.4
56637000,-4.69,40.33,73.2,3.79,83.6,111.1,48.8
56638500,-4.39,41.43,69.3,4.04,86.9,111.1,51.4
56640000,-4.78,40.70,72.9,3.72,82.0,109.7,48.4
56641500,-4.43,41.02,70.3,4.01,86.8,111.7,51.0
56643000,-4.61,39.22,75.2,3.86,85.6,113.9,48.7
56644500,-4.53,40.87,71.2,3.92,85.5,111.3,50.2
56646000,-4.66,39.27,75.4,3.82,84.8,113.5,48.4
56647500,-4.51,40.65,71.6,3.94,85.9,111.8,50.2
56649000,-4.53,39.00,75.3,3.92,86.9,115.0,49.1
56650500,-4.63,41.66,70.1,3.84,83.4,109.0,49.9
56652000,-4.45,39.80,73.1,3.99,87.5,114.1,50.1
56653500,-4.59,41.49,70.3,3.87,84.1,109.6,50.1
56655000,-4.38,39.33,73.8,4.05,88.9,115.5,50.3
56656500,-4.76,41.46,71.2,3.74,81.9,108.5,49.0
56658000,-4.40,39.41,73.7,4.03,88.6,115.2,50.2
56659500,-4.72,40.94,72.0,3.77,82.8,109.8,49.0
56661000,-4.38,39.33,73.8,4.05,88.9,115.5,50.3
56662500,-4.89,40.74,73.2,3.65,80.6,108.9,47.7
56664000,-4.44,39.00,74.9,4.00,88.3,115.7,49.7
56665500,-4.76,39.05,76.3,3.74,83.5,113.1,47.6
56667000,-4.31,39.44,73.1,4.12,89.9,115.9,50.9
56668500,-4.86,39.23,76.3,3.67,81.9,111.9,47.0
56670000,-4.32,39.46,73.1,4.11,89.8,115.8,50.8
56671500,-4.69,39.08,75.9,3.79,84.5,113.6,48.1
56673000,-4.38,40.20,71.8,4.05,88.2,113.7,50.8
56674500,-4.77,39.40,75.6,3.73,83.1,112.3,47.7
56676000,-4.40,39.99,72.4,4.03,88.0,114.0,50.5
56677500,-4.61,38.06,77.9,3.85,86.3,116.3,47.9
56679000,-4.54,39.65,74.0,3.91,86.2,113.6,49.4
56680500,-4.67,38.14,78.0,3.81,85.5,115.7,47.6
56682000,-4.50,39.49,74.1,3.94,86.9,114.2,49.5
56683500,-4.54,37.80,78.2,3.91,87.7,117.5,48.3
56685000,-4.61,40.37,72.8,3.85,84.6,111.6,49.3
56686500,-4.35,39.00,74.4,4.08,89.7,116.5,50.3
56688000,-4.50,40.73,71.3,3.95,86.0,111.8,50.3
56689500,-4.29,38.63,74.9,4.13,91.0,117.8,50.5
56691000,-4.63,40.70,72.1,3.84,84.2,110.9,49.4
56692500,-4.30,38.69,74.8,4.12,90.7,117.6,50.5
56694000,-4.62,40.20,73.1,3.85,84.7,111.9,49.2
56695500,-4.28,38.47,75.3,4.14,91.2,118.2,50.5
56697000,-4.70,40.32,73.3,3.79,83.5,111.1,48.7
56698500,-4.26,38.43,75.2,4.16,91.6,118.5,50.6
56700000,-4.52,38.89,75.6,3.93,87.2,115.4,49.1
56701500,-4.13,38.89,73.3,4.28,93.1,118.5,51.8
56703000,-4.61,39.22,75.2,3.86,85.6,113.9,48.7
56704500,-4.13,38.86,73.3,4.29,93.2,118.6,51.8
56706000,-4.48,38.89,75.3,3.97,87.8,115.7,49.4
56707500,-4.21,39.73,71.8,4.21,91.2,116.0,51.8
56709000,-4.55,39.24,74.9,3.90,86.4,114.4,49.1
56710500,-4.21,39.54,72.3,4.20,91.2,116.4,51.6
56712000,-4.41,37.91,77.3,4.03,89.7,118.4,49.3
56713500,-4.33,39.33,73.5,4.09,89.6,115.9,50.6
56715000,-4.44,37.91,77.4,4.00,89.2,118.1,49.0
56716500,-4.31,39.11,73.9,4.11,90.1,116.6,50.6
56718000,-4.33,37.48,77.9,4.09,91.3,120.0,49.5
56719500,-4.41,39.94,72.6,4.03,88.0,114.1,50.5
56721000,-4.26,38.19,75.8,4.16,91.8,119.0,50.5
56722500,-4.39,39.98,72.4,4.04,88.2,114.1,50.6
56724000,-4.23,37.76,76.7,4.19,92.6,120.2,50.4
56725500,-4.63,39.49,74.7,3.84,85.1,113.3,48.7
56727000,-4.30,37.73,77.1,4.12,91.6,119.8,49.9
56728500,-4.63,38.94,76.0,3.84,85.5,114.4,48.4
56730000,-4.28,37.51,77.6,4.14,92.1,120.4,49.9
56731500,-4.72,38.93,76.4,3.77,84.1,113.6,47.7
56733000,-4.26,37.47,77.6,4.15,92.4,120.6,50.0
56734500,-4.54,37.74,78.3,3.92,87.7,117.6,48.2
56736000,-4.12,37.92,75.6,4.30,94.3,120.9,51.3
56737500,-4.64,37.85,78.5,3.83,86.0,116.5,47.6
56739000,-4.12,37.86,75.7,4.29,94.4,121.0,51.3
56740500,-4.48,37.62,78.4,3.96,88.7,118.4,48.5
56742000,-4.21,38.74,74.1,4.21,92.2,118.3,51.2
56743500,-4.57,37.95,78.0,3.89,87.1,116.9,48.2
56745000,-4.21,38.54,74.6,4.21,92.3,118.7,51.0
56746500,-4.42,36.86,80.0,4.01,90.3,120.6,48.5
56748000,-4.23,38.63,74.5,4.19,91.9,118.3,51.0
56749500,-4.34,37.32,78.4,4.09,91.3,120.3,49.3
56751000,-4.22,38.36,75.1,4.20,92.3,119.0,50.9
56752500,-4.25,36.78,79.3,4.17,93.2,122.3,49.6
56754000,-4.30,39.09,73.9,4.12,90.3,116.7,50.7
56755500,-4.19,37.34,77.5,4.22,93.7,121.6,50.4
56757000,-4.30,39.12,73.8,4.12,90.4,116.7,50.8
56758500,-4.12,37.16,77.5,4.30,95.1,122.7,50.8
56760000,-4.40,39.34,73.9,4.03,88.6,115.4,50.2
56761500,-4.13,37.44,76.8,4.29,94.6,121.9,50.9
56763000,-4.39,38.62,75.5,4.04,89.4,117.0,49.8
56764500,-4.09,36.95,77.8,4.33,95.8,123.4,50.9
56766000,-4.49,38.92,75.3,3.96,87.6,115.6,49.3
56767500,-4.09,36.95,77.8,4.33,95.8,123.4,50.9
56769000,-4.31,37.57,77.6,4.11,91.5,120.0,49.7
56770500,-3.97,37.37,75.9,4.46,97.5,123.6,52.1
56772000,-4.39,37.88,77.3,4.04,89.9,118.6,49.3
56773500,-3.95,37.33,75.9,4.47,97.7,123.8,52.2
56775000,-4.28,37.49,77.6,4.14,92.1,120.5,49.9
56776500,-4.03,38.26,74.1,4.39,95.4,120.8,52.2
56778000,-4.35,37.88,77.0,4.08,90.7,119.0,49.7
56779500,-4.03,38.04,74.7,4.39,95.7,121.4,52.0
56781000,-4.24,36.73,79.3,4.18,93.5,122.6,49.7
56782500,-4.14,37.89,75.8,4.27,94.0,120.8,51.1
56784000,-4.25,36.72,79.4,4.17,93.2,122.5,49.6
56785500,-4.14,37.63,76.4,4.28,94.3,121.4,51.0
56787000,-4.25,35.72,82.0,4.17,94.2,124.9,48.9
56788500,-4.31,37.81,77.0,4.11,91.4,119.5,49.9
56790000,-4.22,36.24,80.5,4.19,94.1,123.8,49.5
56791500,-4.30,38.16,76.1,4.12,91.2,118.8,50.2
56793000,-4.09,36.16,79.9,4.33,96.6,125.4,50.4
56794500,-4.41,38.26,76.5,4.02,89.3,117.6,49.4
56796000,-4.14,36.40,79.6,4.28,95.5,124.3,50.2
56797500,-4.43,37.60,78.2,4.01,89.6,118.9,48.9
56799000,-4.09,36.15,80.0,4.33,96.6,125.4,50.4
56800500,-4.51,37.68,78.4,3.93,88.2,118.0,48.4
56802000,-4.09,35.99,80.4,4.33,96.8,125.8,50.3
56803500,-4.33,36.42,80.6,4.09,92.1,122.4,48.8
56805000,-3.97,36.38,78.6,4.45,98.4,125.9,51.4
56806500,-4.44,36.61,80.7,4.00,90.2,121.0,48.2
56808000,-3.94,36.40,78.3,4.49,99.0,126.2,51.7
56809500,-4.19,36.84,78.7,4.23,94.2,122.8,50.1
56811000,-3.94,37.50,75.4,4.48,97.7,123.4,52.3
56812500,-4.26,37.17,78.3,4.16,92.7,121.4,49.8
56814000,-3.94,37.37,75.7,4.49,98.0,123.8,52.3
56815500,-4.16,36.25,80.1,4.25,95.2,124.4,49.9
56817000,-4.05,37.31,76.6,4.37,96.1,122.9,51.4
56818500,-4.19,36.17,80.5,4.23,94.8,124.3,49.7
56820000,-4.04,36.96,77.5,4.37,96.6,123.8,51.3
56821500,-4.06,35.39,81.9,4.35,97.8,127.5,50.1
56823000,-4.10,37.33,76.9,4.32,95.3,122.5,51.1
56824500,-4.04,35.88,80.4,4.37,97.7,126.5,50.5
56826000,-4.10,37.74,75.9,4.31,94.8,121.4,51.3
56827500,-3.94,35.86,79.8,4.49,99.6,127.6,51.3
56829000,-4.18,38.08,75.6,4.23,93.1,120.0,50.9
56830500,-3.96,36.11,79.2,4.47,99.0,126.8,51.3
56832000,-4.21,37.44,77.3,4.20,93.3,121.2,50.3
56833500,-3.92,35.65,80.2,4.50,100.1,128.3,51.3
56835000,-4.29,37.54,77.6,4.13,91.8,120.2,49.8
56836500,-3.91,35.64,80.2,4.52,100.3,128.4,51.4
56838000,-4.13,36.28,79.8,4.29,95.8,124.7,50.2
56839500,-3.82,35.91,78.7,4.62,101.8,128.6,52.3
56841000,-4.21,36.55,79.6,4.20,94.0,123.2,49.7
56842500,-3.79,35.96,78.4,4.66,102.3,128.8,52.5
56844000,-4.10,36.17,80.0,4.31,96.3,125.2,50.3
56845500,-3.86,36.71,76.8,4.58,100.1,126.2,52.5
56847000,-4.16,36.46,79.6,4.25,95.0,123.9,50.0
56848500,-3.94,36.48,78.1,4.48,98.9,126.0,51.7
56850000,-4.18,35.31,82.8,4.23,95.6,126.5,49.1
56851500,-4.04,36.39,79.0,4.38,97.2,125.3,50.9
56853000,-4.21,35.20,83.3,4.20,95.2,126.5,48.8
56854500,-4.03,36.00,80.0,4.38,97.7,126.3,50.7
56856000,-4.08,34.38,84.9,4.34,98.4,129.9,49.2
56857500,-4.10,36.24,79.8,4.31,96.3,125.0,50.3
56859000,-4.09,34.80,83.7,4.33,97.8,128.7,49.5
56860500,-4.12,36.72,78.6,4.29,95.5,123.7,50.5
56862000,-3.92,34.87,82.4,4.51,101.0,130.4,50.8
56863500,-4.21,37.02,78.4,4.21,93.7,122.2,50.1
56865000,-3.97,35.19,81.8,4.46,99.8,129.0,50.6
56866500,-4.24,36.35,80.3,4.18,93.8,123.5,49.4
56868000,-3.93,34.80,82.7,4.50,100.9,130.5,50.7
56869500,-4.32,36.45,80.5,4.10,92.3,122.4,48.9
56871000,-3.83,34.91,81.7,4.61,102.6,131.2,51.5
56872500,-4.05,35.82,80.6,4.37,97.7,126.6,50.5
56874000,-3.75,35.15,80.4,4.70,103.9,131.4,52.3
56875500,-4.12,35.93,80.7,4.29,96.2,125.6,50.0
56877000,-3.70,35.24,79.7,4.76,104.7,131.6,52.7
56878500,-4.01,35.54,81.1,4.41,98.5,127.6,50.5
56880000,-3.78,36.03,78.1,4.67,102.3,128.7,52.6
56881500,-4.07,35.88,80.6,4.34,97.1,126.2,50.3
56883000,-3.79,35.88,78.6,4.65,102.3,129.0,52.4
56884500,-4.00,35.13,82.2,4.42,99.1,128.8,50.3
56886000,-3.87,35.92,79.1,4.56,100.7,128.1,51.9
56887500,-4.04,35.16,82.3,4.38,98.5,128.4,50.1
56889000,-3.87,35.62,79.9,4.56,101.1,128.9,51.7
56890500,-3.89,34.14,84.4,4.54,102.3,132.6,50.5
56892000,-3.92,35.78,79.8,4.51,100.1,128.0,51.4
56893500,-3.91,34.42,83.7,4.52,101.6,131.6,50.5
56895000,-3.94,36.36,78.4,4.48,98.9,126.3,51.6
56896500,-3.77,34.53,82.4,4.68,104.3,132.9,51.7
56898000,-4.00,36.64,78.1,4.42,97.7,125.0,51.4
56899500,-3.81,34.84,81.7,4.64,103.2,131.6,51.6
56901000,-4.03,35.99,80.0,4.39,97.9,126.4,50.7
