Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54445500,-5.14,-85.44,28.5,3.48,-45.3,53.5,-57.9
54447000,-4.72,-86.45,26.2,3.77,-45.8,52.8,-60.2
54448500,-5.19,-84.89,28.9,3.45,-45.5,53.9,-57.6
54450000,-4.62,-86.50,25.7,3.85,-46.0,52.7,-60.8
54451500,-5.09,-86.13,28.0,3.51,-45.0,53.0,-58.1
54453000,-4.81,-85.76,26.9,3.70,-46.0,53.3,-59.7
54454500,-5.15,-85.75,28.4,3.47,-45.0,53.2,-57.8
54456000,-4.85,-86.11,26.9,3.68,-45.7,53.0,-59.5
54457500,-5.12,-86.87,27.8,3.49,-44.4,52.4,-58.0
54459000,-4.87,-85.36,27.3,3.66,-46.1,53.6,-59.4
54460500,-5.04,-86.94,27.4,3.54,-44.6,52.3,-58.5
54462000,-4.86,-85.58,27.2,3.67,-46.0,53.4,-59.4
54463500,-4.96,-88.03,26.6,3.60,-44.1,51.5,-58.9
54465000,-4.99,-84.86,28.1,3.58,-46.1,54.0,-58.7
54466500,-4.98,-87.70,26.8,3.59,-44.3,51.8,-58.8
54468000,-5.11,-85.06,28.5,3.50,-45.6,53.8,-58.0
54469500,-5.00,-88.11,26.7,3.57,-43.9,51.4,-58.7
54471000,-5.21,-84.62,29.1,3.44,-45.6,54.1,-57.4
54472500,-5.05,-88.31,26.9,3.54,-43.7,51.3,-58.4
54474000,-5.31,-86.61,28.7,3.38,-44.0,52.5,-57.0
54475500,-4.92,-89.03,26.0,3.63,-43.6,50.7,-59.2
54477000,-5.37,-85.77,29.3,3.34,-44.4,53.2,-56.5
54478500,-4.92,-89.33,25.9,3.63,-43.4,50.5,-59.2
54480000,-5.31,-87.12,28.4,3.38,-43.7,52.2,-57.0
54481500,-4.88,-88.40,26.1,3.65,-44.1,51.2,-59.4
54483000,-5.34,-86.53,28.8,3.35,-44.0,52.6,-56.7
54484500,-4.90,-88.66,26.1,3.64,-43.9,51.0,-59.3
54486000,-5.38,-88.00,28.4,3.33,-43.0,51.5,-56.6
54487500,-5.12,-88.07,27.2,3.49,-43.7,51.5,-58.0
54489000,-5.63,-87.85,29.4,3.19,-42.4,51.6,-55.2
54490500,-5.35,-88.58,28.0,3.35,-42.7,51.0,-56.7
54492000,-5.62,-89.31,28.8,3.20,-41.5,50.5,-55.2
54493500,-5.39,-88.08,28.3,3.33,-42.9,51.4,-56.5
54495000,-5.62,-89.06,28.9,3.20,-41.7,50.7,-55.3
54496500,-5.36,-88.04,28.2,3.35,-43.0,51.5,-56.7
54498000,-5.43,-90.52,27.5,3.30,-41.3,49.6,-56.3
54499500,-5.45,-87.50,28.9,3.29,-43.1,51.8,-56.2
54501000,-5.46,-90.09,27.8,3.28,-41.5,49.9,-56.1
54502500,-5.64,-87.45,29.6,3.19,-42.5,51.9,-55.1
54504000,-5.48,-90.63,27.7,3.27,-41.1,49.5,-56.0
54505500,-5.76,-87.05,30.3,3.13,-42.5,52.1,-54.5
54507000,-5.53,-90.77,27.8,3.25,-40.9,49.4,-55.8
54508500,-5.79,-89.23,29.4,3.11,-41.1,50.5,-54.4
54510000,-5.38,-91.41,27.0,3.33,-40.9,49.0,-56.6
54511500,-5.69,-87.94,29.6,3.16,-42.1,51.5,-54.9
54513000,-5.23,-91.75,26.3,3.42,-41.0,48.7,-57.4
54514500,-5.64,-89.47,28.8,3.19,-41.4,50.4,-55.2
54516000,-5.20,-90.77,26.5,3.44,-41.7,49.4,-57.6
54517500,-5.68,-88.58,29.3,3.17,-41.8,51.0,-55.0
54519000,-5.24,-91.07,26.5,3.42,-41.4,49.2,-57.4
54520500,-5.71,-90.13,28.8,3.15,-40.8,49.9,-54.8
54522000,-5.41,-90.42,27.5,3.31,-41.4,49.7,-56.4
54523500,-5.76,-89.80,29.1,3.13,-40.8,50.1,-54.5
54525000,-5.49,-90.70,27.7,3.27,-41.0,49.5,-56.0
54526500,-5.84,-91.70,28.6,3.09,-39.5,48.8,-54.1
54528000,-5.54,-90.24,28.1,3.24,-41.2,49.8,-55.7
54529500,-5.84,-91.26,28.8,3.08,-39.8,49.1,-54.1
54531000,-5.50,-89.87,28.1,3.26,-41.5,50.1,-55.9
54532500,-5.63,-92.80,27.4,3.19,-39.4,48.0,-55.2
54534000,-5.56,-89.14,28.6,3.23,-41.8,50.6,-55.6
54535500,-5.66,-92.35,27.7,3.18,-39.6,48.3,-55.0
54537000,-5.76,-89.26,29.3,3.12,-41.1,50.5,-54.5
54538500,-5.70,-93.02,27.6,3.15,-39.1,47.9,-54.8
54540000,-5.86,-88.64,30.0,3.08,-41.2,51.0,-54.0
54541500,-5.74,-93.21,27.7,3.14,-38.9,47.8,-54.6
54543000,-5.95,-90.66,29.5,3.03,-39.8,49.5,-53.5
54544500,-5.65,-93.68,27.2,3.18,-38.9,47.4,-55.1
54546000,-6.04,-90.05,30.0,2.99,-39.9,50.0,-53.0
54547500,-5.58,-94.32,26.7,3.22,-38.7,47.0,-55.4
54549000,-6.02,-91.52,29.4,3.00,-39.1,48.9,-53.1
54550500,-5.72,-93.45,27.5,3.15,-38.8,47.6,-54.7
54552000,-6.28,-91.18,30.4,2.89,-38.6,49.2,-51.8
54553500,-5.75,-93.51,27.6,3.13,-38.7,47.6,-54.5
54555000,-6.27,-92.37,29.9,2.89,-38.0,48.4,-51.8
54556500,-5.88,-93.02,28.3,3.07,-38.7,47.9,-53.8
54558000,-6.34,-91.89,30.4,2.86,-38.1,48.7,-51.5
54559500,-6.05,-93.24,28.8,2.99,-38.1,47.8,-52.9
54561000,-6.41,-94.20,29.7,2.83,-36.7,47.2,-51.0
54562500,-6.12,-92.93,29.2,2.95,-38.1,48.0,-52.6
54564000,-6.44,-93.76,30.0,2.82,-36.9,47.5,-50.9
54565500,-6.07,-92.38,29.2,2.98,-38.6,48.4,-52.8
54567000,-6.19,-95.40,28.5,2.92,-36.6,46.4,-52.1
54568500,-6.12,-91.78,29.6,2.96,-38.8,48.8,-52.6
54570000,-6.19,-94.99,28.6,2.92,-36.8,46.7,-52.1
54571500,-6.36,-91.99,30.4,2.85,-38.0,48.7,-51.3
54573000,-6.07,-95.65,28.0,2.98,-36.8,46.2,-52.7
54574500,-6.23,-90.81,30.4,2.91,-39.0,49.4,-52.1
54576000,-6.12,-96.05,28.0,2.96,-36.5,46.0,-52.5
54577500,-6.29,-92.47,29.9,2.88,-37.9,48.3,-51.7
54579000,-6.10,-96.26,27.9,2.97,-36.4,45.8,-52.6
54580500,-6.40,-92.11,30.5,2.84,-37.8,48.6,-51.2
54582000,-5.96,-96.86,27.2,3.03,-36.4,45.4,-53.3
54583500,-6.41,-93.94,29.8,2.83,-36.9,47.4,-51.0
54585000,-5.94,-96.27,27.3,3.04,-36.7,45.8,-53.4
54586500,-6.45,-93.11,30.3,2.81,-37.2,47.9,-50.8
54588000,-5.95,-95.84,27.5,3.03,-37.0,46.1,-53.3
54589500,-6.45,-94.39,29.8,2.81,-36.5,47.1,-50.8
54591000,-6.02,-95.39,27.9,3.00,-37.0,46.4,-53.0
54592500,-6.50,-93.62,30.2,2.80,-36.8,47.6,-50.6
54594000,-6.21,-95.62,28.5,2.92,-36.5,46.3,-52.0
54595500,-6.60,-96.77,29.4,2.76,-34.9,45.7,-49.9
54597000,-6.28,-95.31,28.8,2.89,-36.5,46.5,-51.7
54598500,-6.65,-96.38,29.7,2.74,-35.0,45.9,-49.7
54600000,-6.25,-94.39,29.1,2.90,-37.0,47.1,-51.9
54601500,-6.44,-97.78,28.5,2.82,-34.8,45.0,-50.7
54603000,-6.27,-93.49,29.5,2.89,-37.4,47.7,-51.8
54604500,-6.42,-97.55,28.5,2.83,-35.0,45.1,-50.8
54606000,-6.47,-93.93,30.0,2.81,-36.7,47.4,-50.7
54607500,-6.46,-98.38,28.4,2.81,-34.5,44.6,-50.6
54609000,-6.62,-93.03,30.9,2.75,-36.8,48.0,-50.0
54610500,-6.50,-98.73,28.4,2.80,-34.2,44.4,-50.3
54612000,-6.92,-94.58,31.2,2.64,-35.2,47.1,-48.5
54613500,-6.71,-98.81,29.0,2.72,-33.7,44.5,-49.3
54615000,-7.05,-94.32,31.8,2.60,-35.0,47.3,-47.8
54616500,-6.51,-99.40,28.2,2.79,-33.8,44.0,-50.2
54618000,-7.09,-96.55,31.0,2.59,-33.9,45.9,-47.5
54619500,-6.54,-99.44,28.3,2.78,-33.8,44.0,-50.1
54621000,-7.15,-95.71,31.5,2.57,-34.1,46.5,-47.3
54622500,-6.53,-98.49,28.5,2.79,-34.3,44.6,-50.2
54624000,-7.09,-97.12,30.8,2.59,-33.6,45.6,-47.5
54625500,-6.57,-98.06,28.8,2.77,-34.4,44.9,-50.0
54627000,-7.15,-96.33,31.3,2.57,-33.8,46.1,-47.2
54628500,-6.82,-98.21,29.6,2.68,-33.7,44.9,-48.7
54630000,-7.24,-99.61,30.4,2.54,-32.1,44.2,-46.6
54631500,-6.91,-97.85,30.0,2.65,-33.7,45.1,-48.3
54633000,-7.31,-99.07,30.8,2.51,-32.2,44.6,-46.3
54634500,-6.66,-97.15,29.4,2.74,-34.6,45.4,-49.6
54636000,-6.91,-100.55,29.1,2.65,-32.4,43.5,-48.1
54637500,-6.67,-95.82,30.0,2.73,-35.2,46.3,-49.6
54639000,-6.82,-100.19,28.9,2.68,-32.8,43.7,-48.6
54640500,-6.85,-96.38,30.3,2.67,-34.5,46.0,-48.7
54642000,-6.87,-101.11,28.8,2.66,-32.2,43.2,-48.2
54643500,-7.02,-95.36,31.3,2.61,-34.6,46.6,-47.9
54645000,-6.92,-101.56,28.8,2.64,-31.9,43.0,-47.9
54646500,-7.05,-96.59,30.9,2.60,-34.0,45.9,-47.7
54648000,-6.95,-102.01,28.7,2.63,-31.6,42.7,-47.7
54649500,-7.15,-96.04,31.4,2.57,-34.0,46.3,-47.3
54651000,-6.75,-102.49,28.0,2.70,-31.8,42.4,-48.7
54652500,-7.21,-99.00,30.5,2.55,-32.5,44.6,-46.8
54654000,-6.78,-102.68,28.0,2.69,-31.7,42.3,-48.5
54655500,-7.29,-97.93,31.1,2.52,-32.8,45.2,-46.5
54657000,-6.76,-101.16,28.4,2.70,-32.4,43.1,-48.8
54658500,-7.30,-99.44,30.7,2.52,-32.1,44.4,-46.3
54660000,-6.79,-100.67,28.7,2.69,-32.6,43.4,-48.7
54661500,-7.32,-98.46,31.0,2.51,-32.5,44.9,-46.3
54663000,-7.03,-100.95,29.3,2.60,-32.0,43.4,-47.5
54664500,-7.47,-102.54,30.1,2.47,-30.3,42.7,-45.2
54666000,-7.09,-100.50,29.7,2.58,-32.0,43.7,-47.2
54667500,-7.50,-101.98,30.4,2.46,-30.5,43.0,-45.1
54669000,-7.12,-100.29,29.8,2.58,-32.1,43.8,-47.1
54670500,-7.44,-103.28,29.8,2.48,-30.1,42.3,-45.2
54672000,-7.11,-98.18,30.5,2.58,-33.1,45.0,-47.3
54673500,-7.47,-103.00,30.0,2.47,-30.1,42.5,-45.1
54675000,-7.47,-99.31,31.2,2.47,-31.7,44.5,-45.5
54676500,-7.54,-103.98,29.9,2.45,-29.5,42.0,-44.7
54678000,-7.76,-98.02,32.5,2.39,-31.6,45.3,-44.2
54679500,-7.59,-104.48,29.9,2.43,-29.2,41.8,-44.4
54681000,-7.78,-98.95,32.2,2.38,-31.2,44.8,-44.1
54682500,-7.62,-104.63,29.9,2.42,-29.1,41.7,-44.2
54684000,-7.92,-98.50,32.7,2.34,-31.0,45.1,-43.5
54685500,-7.47,-105.10,29.3,2.47,-29.2,41.4,-44.8
54687000,-7.97,-101.73,31.8,2.33,-29.6,43.4,-42.9
54688500,-7.42,-105.51,29.1,2.48,-29.1,41.1,-45.0
54690000,-8.08,-100.49,32.5,2.30,-29.9,44.1,-42.6
54691500,-7.41,-104.09,29.5,2.48,-29.8,41.9,-45.3
54693000,-8.03,-102.18,31.8,2.32,-29.3,43.2,-42.6
54694500,-7.45,-103.33,29.8,2.47,-30.0,42.3,-45.2
54696000,-7.79,-100.99,31.5,2.38,-30.3,43.7,-43.8
54697500,-7.46,-103.79,29.7,2.47,-29.8,42.1,-45.1
54699000,-7.91,-105.22,30.5,2.35,-28.3,41.6,-42.8
54700500,-7.52,-103.39,30.0,2.45,-29.8,42.3,-44.8
54702000,-7.96,-104.92,30.8,2.33,-28.3,41.8,-42.6
54703500,-7.58,-103.47,30.1,2.44,-29.7,42.3,-44.6
54705000,-7.98,-106.29,30.4,2.33,-27.7,41.1,-42.3
54706500,-7.57,-100.68,31.0,2.44,-30.9,43.8,-44.9
54708000,-7.73,-106.02,29.8,2.39,-28.3,41.1,-43.5
54709500,-7.62,-101.65,30.8,2.42,-30.4,43.3,-44.6
54711000,-7.79,-107.01,29.7,2.38,-27.8,40.6,-43.1
54712500,-7.89,-100.38,32.0,2.35,-30.3,44.1,-43.4
54714000,-7.83,-107.86,29.5,2.37,-27.3,40.2,-42.8
54715500,-7.94,-101.51,31.8,2.34,-29.7,43.5,-43.1
54717000,-7.89,-108.18,29.6,2.35,-27.1,40.1,-42.5
54718500,-8.04,-100.66,32.3,2.31,-29.9,44.0,-42.7
54720000,-7.79,-108.66,29.2,2.38,-27.1,39.8,-42.8
54721500,-8.09,-104.41,31.3,2.30,-28.2,42.1,-42.1
54723000,-7.68,-109.05,28.8,2.41,-27.1,39.5,-43.3
54724500,-8.21,-103.19,31.9,2.27,-28.5,42.8,-41.7
54726000,-7.67,-107.40,29.2,2.41,-27.8,40.4,-43.6
54727500,-8.24,-104.89,31.5,2.26,-27.7,42.0,-41.4
54729000,-7.70,-106.22,29.7,2.40,-28.3,41.0,-43.6
54730500,-8.28,-103.71,32.0,2.25,-28.1,42.6,-41.3
54732000,-7.90,-106.74,30.0,2.35,-27.7,40.8,-42.6
54733500,-8.41,-108.22,31.0,2.22,-26.1,40.5,-40.1
54735000,-8.31,-106.29,31.3,2.25,-27.1,41.3,-40.9
54736500,-8.75,-108.03,31.9,2.15,-25.5,40.9,-38.7
54738000,-8.35,-106.65,31.3,2.24,-26.8,41.2,-40.6
54739500,-8.75,-109.45,31.5,2.15,-25.0,40.2,-38.5
54741000,-8.37,-103.68,32.2,2.23,-28.0,42.7,-40.9
54742500,-8.48,-108.94,30.9,2.21,-25.7,40.2,-39.7
54744000,-8.39,-104.22,32.1,2.23,-27.7,42.4,-40.8
54745500,-8.54,-110.20,30.7,2.20,-25.1,39.7,-39.2
54747000,-8.74,-103.06,33.4,2.15,-27.4,43.2,-39.4
54748500,-8.56,-110.56,30.7,2.19,-24.9,39.6,-39.1
54750000,-8.79,-104.15,33.1,2.14,-26.9,42.7,-39.1
54751500,-8.64,-111.28,30.7,2.17,-24.5,39.3,-38.6
54753000,-8.93,-103.12,33.8,2.11,-27.0,43.3,-38.6
54754500,-8.57,-111.72,30.4,2.19,-24.5,39.0,-38.8
54756000,-8.97,-107.38,32.6,2.11,-25.4,41.3,-37.9
54757500,-8.22,-112.36,29.4,2.27,-24.8,38.5,-40.2
54759000,-8.69,-106.14,32.3,2.16,-26.4,41.7,-39.2
54760500,-8.20,-111.06,29.7,2.27,-25.4,39.0,-40.5
54762000,-8.76,-108.13,31.9,2.15,-25.5,40.8,-38.6
54763500,-8.23,-109.47,30.2,2.27,-25.9,39.8,-40.7
54765000,-8.79,-106.52,32.4,2.14,-26.0,41.6,-38.8
54766500,-8.35,-109.90,30.4,2.24,-25.6,39.7,-40.1
54768000,-8.91,-111.14,31.4,2.12,-24.1,39.6,-37.5
54769500,-8.53,-109.38,31.0,2.20,-25.4,40.1,-39.4
54771000,-8.95,-111.55,31.4,2.11,-23.9,39.5,-37.3
54772500,-8.58,-110.68,30.7,2.19,-24.8,39.5,-39.0
54774000,-8.89,-113.08,30.9,2.12,-23.4,38.8,-37.2
54775500,-8.61,-106.40,32.0,2.18,-26.4,41.5,-39.6
54777000,-8.72,-112.38,30.6,2.16,-24.0,38.9,-38.0
54778500,-8.65,-107.61,31.8,2.17,-25.9,41.0,-39.2
54780000,-8.84,-113.68,30.6,2.13,-23.3,38.4,-37.3
54781500,-8.87,-105.77,32.8,2.12,-26.1,42.0,-38.5
54783000,-8.81,-114.86,30.2,2.14,-22.9,37.9,-37.1
54784500,-8.98,-107.73,32.5,2.10,-25.2,41.2,-37.8
54786000,-8.94,-115.43,30.4,2.11,-22.5,37.8,-36.5
54787500,-9.06,-106.00,33.2,2.09,-25.7,42.0,-37.7
54789000,-8.76,-115.62,29.9,2.15,-22.7,37.6,-37.2
54790500,-9.10,-110.99,31.9,2.08,-23.8,39.8,-36.8
54792000,-8.67,-115.98,29.6,2.17,-22.7,37.3,-37.5
54793500,-9.21,-108.99,32.7,2.06,-24.3,40.8,-36.6
54795000,-8.72,-115.42,29.9,2.16,-22.8,37.6,-37.4
54796500,-9.65,-111.98,32.9,1.98,-22.5,39.9,-34.4
54798000,-9.00,-112.42,31.3,2.10,-23.5,39.1,-36.9
54799500,-9.74,-109.62,33.7,1.97,-23.2,40.9,-34.5
54801000,-9.11,-112.92,31.4,2.08,-23.1,39.0,-36.3
54802500,-9.80,-114.12,32.7,1.96,-21.6,39.2,-33.4
54804000,-9.40,-112.53,32.2,2.03,-22.8,39.4,-35.3
54805500,-9.88,-114.59,32.7,1.94,-21.3,39.1,-33.0
54807000,-9.45,-113.38,32.1,2.02,-22.4,39.1,-34.9
54808500,-9.87,-116.42,32.3,1.95,-20.7,38.4,-32.7
54810000,-9.52,-109.85,33.2,2.00,-23.5,40.6,-35.3
54811500,-9.70,-115.71,32.1,1.97,-21.2,38.5,-33.5
54813000,-9.54,-110.45,33.1,2.00,-23.2,40.4,-35.1
54814500,-9.67,-117.27,31.7,1.98,-20.7,37.8,-33.2
54816000,-9.82,-108.61,34.2,1.95,-23.4,41.4,-34.3
54817500,-9.70,-116.94,31.8,1.97,-20.8,38.0,-33.2
54819000,-9.73,-110.08,33.6,1.97,-23.0,40.7,-34.5
54820500,-9.48,-119.18,30.8,2.01,-20.4,36.9,-33.5
54822000,-9.64,-108.83,33.7,1.98,-23.6,41.2,-35.0
54823500,-9.44,-119.59,30.6,2.02,-20.3,36.7,-33.5
54825000,-9.64,-113.71,32.4,1.98,-22.0,39.2,-34.1
54826500,-9.22,-119.77,30.1,2.06,-20.5,36.4,-34.3
54828000,-9.76,-112.19,33.1,1.96,-22.3,39.9,-33.9
54829500,-9.26,-119.84,30.2,2.05,-20.4,36.4,-34.1
54831000,-9.86,-114.40,32.8,1.95,-21.4,39.1,-33.1
54832500,-9.34,-116.28,31.2,2.04,-21.6,37.9,-34.7
54834000,-9.92,-112.86,33.3,1.94,-21.8,39.8,-33.2
54835500,-9.44,-116.83,31.2,2.02,-21.2,37.8,-34.2
54837000,-10.03,-116.41,32.6,1.92,-20.5,38.5,-32.1
54838500,-9.63,-116.05,31.8,1.99,-21.2,38.3,-33.7
54840000,-10.05,-117.56,32.4,1.92,-20.1,38.1,-31.7
54841500,-9.68,-117.14,31.7,1.98,-20.8,37.9,-33.2
54843000,-10.08,-120.62,31.8,1.91,-19.0,37.1,-30.9
54844500,-9.81,-113.95,32.8,1.96,-21.6,39.2,-33.4
54846000,-9.97,-119.73,31.8,1.93,-19.5,37.3,-31.5
54847500,-9.83,-113.44,32.9,1.95,-21.8,39.5,-33.5
54849000,-9.99,-121.21,31.5,1.93,-19.0,36.8,-31.1
54850500,-10.01,-111.62,33.8,1.92,-22.0,40.3,-33.1
54852000,-9.95,-120.65,31.5,1.93,-19.2,36.9,-31.3
54853500,-10.11,-113.88,33.4,1.91,-21.1,39.5,-32.3
54855000,-10.05,-123.46,31.2,1.92,-18.1,36.1,-30.2
54856500,-10.23,-111.94,34.1,1.89,-21.6,40.4,-32.3
54858000,-10.18,-123.17,31.5,1.90,-18.1,36.3,-29.8
54859500,-10.69,-116.92,33.9,1.83,-19.3,39.0,-29.7
54861000,-10.16,-123.29,31.4,1.90,-18.1,36.3,-29.9
54862500,-10.90,-115.45,34.6,1.80,-19.4,39.7,-29.3
54864000,-10.14,-123.62,31.3,1.90,-18.0,36.1,-29.8
54865500,-10.90,-117.85,34.1,1.80,-18.7,38.9,-28.8
54867000,-10.26,-119.72,32.4,1.89,-19.1,37.6,-30.5
54868500,-11.01,-116.13,34.7,1.78,-19.0,39.6,-28.8
54870000,-10.33,-120.07,32.5,1.87,-18.8,37.5,-30.1
54871500,-11.10,-119.22,34.2,1.77,-18.0,38.6,-27.8
54873000,-10.61,-119.61,33.1,1.84,-18.6,38.0,-29.3
54874500,-11.12,-120.61,33.9,1.77,-17.6,38.2,-27.4
54876000,-10.71,-120.87,33.1,1.82,-18.1,37.7,-28.7
54877500,-11.09,-124.59,33.1,1.77,-16.5,36.9,-26.5
54879000,-10.80,-118.49,33.7,1.81,-18.7,38.6,-29.0
54880500,-10.85,-124.15,32.7,1.80,-16.9,36.8,-27.3
54882000,-10.49,-116.84,33.5,1.85,-19.6,38.8,-30.3
54883500,-10.59,-125.48,31.9,1.84,-16.8,36.1,-27.8
54885000,-10.64,-115.08,34.2,1.83,-19.9,39.6,-30.2
54886500,-10.59,-124.62,32.1,1.84,-17.1,36.3,-28.0
54888000,-10.79,-116.80,34.1,1.81,-19.2,39.1,-29.4
54889500,-10.66,-127.87,31.6,1.83,-16.0,35.4,-26.9
54891000,-10.85,-115.21,34.6,1.80,-19.6,39.7,-29.5
54892500,-10.59,-128.35,31.4,1.84,-15.9,35.2,-26.9
54894000,-10.87,-120.09,33.5,1.80,-18.1,38.1,-28.3
54895500,-10.54,-128.52,31.3,1.85,-15.9,35.1,-27.0
54897000,-11.03,-118.94,34.1,1.78,-18.2,38.7,-28.1
54898500,-10.44,-128.80,31.0,1.86,-16.0,34.9,-27.3
54900000,-11.03,-121.44,33.6,1.78,-17.5,37.8,-27.5
54901500,-10.60,-124.97,32.0,1.84,-17.0,36.2,-27.9
54903000,-11.15,-119.85,34.1,1.77,-17.8,38.5,-27.5
54904500,-10.71,-124.84,32.3,1.82,-16.9,36.4,-27.6
54906000,-11.36,-122.72,33.9,1.74,-16.7,37.8,-26.1
54907500,-10.93,-123.99,32.9,1.79,-16.8,36.9,-27.1
54909000,-11.31,-123.09,33.8,1.75,-16.6,37.6,-26.2
54910500,-10.94,-125.39,32.6,1.79,-16.4,36.5,-26.7
54912000,-11.28,-129.39,32.6,1.75,-14.8,35.8,-24.5
54913500,-11.04,-123.77,33.1,1.78,-16.8,37.1,-26.9
54915000,-11.24,-128.38,32.7,1.76,-15.2,36.0,-24.9
54916500,-11.17,-120.79,34.0,1.76,-17.5,38.2,-27.2
54918000,-11.27,-129.99,32.4,1.75,-14.7,35.6,-24.4
54919500,-11.63,-118.31,35.4,1.71,-17.5,39.5,-26.4
54921000,-11.66,-128.61,33.4,1.71,-14.6,36.5,-23.7
54922500,-12.03,-120.33,35.6,1.67,-16.4,39.2,-24.8
54924000,-11.69,-131.82,32.9,1.70,-13.7,35.7,-22.6
54925500,-12.16,-118.51,36.2,1.65,-16.7,39.9,-24.8
54927000,-11.61,-132.58,32.7,1.71,-13.6,35.4,-22.6
54928500,-12.11,-122.93,35.3,1.66,-15.6,38.6,-23.9
54930000,-11.64,-132.98,32.7,1.71,-13.4,35.3,-22.4
54931500,-12.27,-122.10,35.7,1.64,-15.6,39.0,-23.7
54933000,-11.41,-132.84,32.3,1.74,-13.7,35.1,-23.0
54934500,-12.22,-125.46,35.0,1.65,-14.8,38.0,-23.0
54936000,-11.63,-129.87,33.1,1.71,-14.3,36.1,-23.4
54937500,-12.44,-123.78,35.7,1.63,-15.0,38.7,-22.8
54939000,-11.77,-128.74,33.6,1.70,-14.5,36.6,-23.3
54940500,-12.59,-126.90,35.3,1.61,-14.0,38.0,-21.7
54942000,-11.78,-128.35,33.7,1.69,-14.6,36.7,-23.4
54943500,-12.07,-125.79,34.6,1.66,-14.9,37.7,-23.3
54945000,-11.62,-130.01,33.1,1.71,-14.3,36.1,-23.3
54946500,-11.89,-134.19,32.9,1.68,-12.9,35.4,-21.3
54948000,-11.72,-128.72,33.5,1.70,-14.5,36.5,-23.5
54949500,-11.89,-133.11,33.1,1.68,-13.2,35.6,-21.7
54951000,-11.93,-125.28,34.5,1.68,-15.2,37.7,-23.8
54952500,-12.01,-135.02,33.0,1.67,-12.5,35.3,-20.7
54954000,-12.09,-122.83,35.2,1.66,-15.7,38.6,-24.0
54955500,-11.92,-134.03,33.0,1.68,-12.9,35.4,-21.3
54957000,-12.24,-125.09,35.1,1.65,-14.9,38.1,-23.0
54958500,-11.99,-137.09,32.7,1.67,-12.0,34.8,-20.1
54960000,-12.31,-122.77,35.6,1.64,-15.4,38.8,-23.4
54961500,-11.84,-138.39,32.3,1.69,-11.7,34.3,-20.0
54963000,-12.32,-126.54,34.9,1.64,-14.4,37.8,-22.5
54964500,-11.99,-139.26,32.4,1.67,-11.4,34.4,-19.3
54966000,-12.37,-125.75,35.2,1.63,-14.6,38.1,-22.5
54967500,-11.70,-138.78,32.0,1.70,-11.7,34.0,-20.2
54969000,-12.30,-130.05,34.3,1.64,-13.5,36.9,-21.5
54970500,-11.90,-136.82,32.6,1.68,-12.1,34.8,-20.4
54972000,-12.47,-128.06,34.9,1.62,-13.9,37.6,-21.7
54973500,-12.12,-134.51,33.3,1.66,-12.5,35.6,-20.6
54975000,-12.83,-131.36,35.0,1.59,-12.7,37.2,-19.9
54976500,-12.34,-133.73,33.8,1.64,-12.5,36.1,-20.3
54978000,-12.82,-129.63,35.3,1.59,-13.1,37.6,-20.4
54979500,-12.36,-134.73,33.7,1.63,-12.3,35.9,-20.0
54981000,-12.82,-138.66,34.0,1.59,-10.8,35.6,-17.7
54982500,-12.96,-133.39,34.9,1.58,-12.0,36.9,-19.0
54984000,-13.13,-138.18,34.5,1.57,-10.7,36.2,-17.2
54985500,-13.24,-130.01,35.9,1.56,-12.6,38.0,-19.3
54987000,-13.27,-140.55,34.5,1.55,-10.0,35.9,-16.1
54988500,-13.50,-126.68,36.8,1.54,-13.1,39.1,-19.5
54990000,-13.09,-139.04,34.4,1.57,-10.5,35.9,-17.0
54991500,-13.67,-128.99,36.7,1.52,-12.4,38.7,-18.6
54993000,-13.17,-141.61,34.2,1.56,-9.8,35.5,-16.0
54994500,-13.82,-126.67,37.3,1.51,-12.7,39.4,-18.8
54996000,-12.98,-143.98,33.6,1.58,-9.3,34.9,-15.5
54997500,-13.77,-129.83,36.7,1.52,-12.1,38.7,-18.2
54999000,-13.16,-145.06,33.8,1.56,-8.9,34.9,-14.8
55000500,-13.98,-129.04,37.2,1.50,-12.0,39.1,-17.9
55002000,-12.79,-143.81,33.3,1.60,-9.5,34.6,-16.0
55003500,-13.36,-134.54,35.4,1.55,-11.4,37.2,-17.8
55005000,-12.50,-143.85,32.8,1.62,-9.7,34.2,-16.5
55006500,-13.25,-132.73,35.5,1.56,-11.9,37.4,-18.5
55008000,-12.87,-140.36,33.8,1.59,-10.3,35.4,-17.0
55009500,-13.63,-136.64,35.5,1.53,-10.6,37.1,-16.6
55011000,-13.10,-139.39,34.3,1.57,-10.4,35.9,-16.8
55012500,-13.63,-134.56,35.8,1.53,-11.1,37.5,-17.2
55014000,-13.09,-140.75,34.2,1.57,-10.1,35.6,-16.4
55015500,-13.27,-144.56,34.0,1.55,-9.0,35.2,-14.8
55017000,-13.17,-139.55,34.4,1.56,-10.3,35.9,-16.7
55018500,-13.18,-143.81,34.0,1.56,-9.2,35.2,-15.2
55020000,-13.49,-137.20,35.2,1.54,-10.6,36.8,-16.7
55021500,-13.58,-147.45,34.2,1.53,-8.1,35.2,-13.3
55023000,-13.80,-132.71,36.3,1.51,-11.4,38.1,-17.4
55024500,-13.34,-145.25,34.1,1.55,-8.8,35.2,-14.4
