Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57165000,-3.42,31.32,90.1,5.14,115.8,146.7,52.1
57166500,-3.25,29.96,93.7,5.41,122.1,153.9,52.5
57168000,-3.48,31.76,89.1,5.05,113.8,144.5,51.9
57169500,-3.23,29.95,93.5,5.44,122.7,154.2,52.7
57171000,-3.40,31.20,90.3,5.18,116.7,147.5,52.3
57172500,-3.22,29.96,93.3,5.46,123.0,154.4,52.8
57174000,-3.44,31.43,89.9,5.11,115.2,146.1,52.0
57175500,-3.15,30.30,91.2,5.58,124.3,154.2,53.7
57177000,-3.32,30.73,91.4,5.29,119.1,150.1,52.5
57178500,-3.18,30.48,90.9,5.52,123.1,153.0,53.6
57180000,-3.40,31.13,90.6,5.17,116.6,147.7,52.2
57181500,-3.28,30.59,91.5,5.36,120.3,151.2,52.7
57183000,-3.45,30.29,94.2,5.10,116.4,149.8,51.0
57184500,-3.33,30.64,91.7,5.29,119.2,150.4,52.4
57186000,-3.50,30.53,93.7,5.02,114.9,148.3,50.8
57187500,-3.33,30.43,92.6,5.28,119.3,151.0,52.2
57189000,-3.33,29.26,97.2,5.28,121.0,155.3,51.2
57190500,-3.37,30.58,92.4,5.23,118.3,150.1,52.0
57192000,-3.36,29.54,96.4,5.23,119.8,153.7,51.2
57193500,-3.39,30.87,91.5,5.19,117.2,148.7,52.0
57195000,-3.29,29.38,96.3,5.35,122.0,155.5,51.7
57196500,-3.46,31.33,90.4,5.09,115.0,146.3,51.8
57198000,-3.30,29.82,94.7,5.32,121.0,153.6,51.9
57199500,-3.47,30.83,92.3,5.07,115.3,147.7,51.3
57201000,-3.28,29.44,96.0,5.36,122.1,155.4,51.8
57202500,-3.52,31.04,92.0,5.00,113.8,146.3,51.0
57204000,-3.21,29.27,96.0,5.48,124.3,157.1,52.3
57205500,-3.36,30.92,91.0,5.24,118.0,149.0,52.4
57207000,-3.18,29.28,95.7,5.52,125.1,157.5,52.6
57208500,-3.39,31.00,91.0,5.19,117.1,148.3,52.2
57210000,-3.10,29.76,92.9,5.66,126.5,156.9,53.7
57211500,-3.28,30.31,92.5,5.36,120.9,152.2,52.6
57213000,-3.12,29.91,92.5,5.63,125.6,156.0,53.6
57214500,-3.33,30.56,92.1,5.27,119.1,150.6,52.3
57216000,-3.15,30.13,92.0,5.57,124.5,154.7,53.5
57217500,-3.31,30.04,93.9,5.31,120.4,152.7,52.0
57219000,-3.21,30.31,91.8,5.48,122.8,153.3,53.2
57220500,-3.36,30.27,93.5,5.23,118.8,151.2,51.8
57222000,-3.21,29.99,93.1,5.48,123.3,154.5,52.9
57223500,-3.20,28.98,97.2,5.49,125.0,158.3,52.1
57225000,-3.22,30.20,92.4,5.45,122.5,153.5,53.0
57226500,-3.22,29.29,96.0,5.46,124.0,156.9,52.2
57228000,-3.24,30.46,91.6,5.42,121.6,152.2,53.0
57229500,-3.18,29.05,96.7,5.53,125.4,158.4,52.4
57231000,-3.31,30.83,90.9,5.31,119.3,150.0,52.7
57232500,-3.17,29.47,94.9,5.54,125.0,156.9,52.8
57234000,-3.32,30.46,92.4,5.30,119.7,151.2,52.3
57235500,-3.15,29.10,96.1,5.58,126.2,158.7,52.7
57237000,-3.35,30.77,91.5,5.25,118.4,149.6,52.3
57238500,-3.13,28.96,96.5,5.61,127.0,159.5,52.8
57240000,-3.30,30.48,92.1,5.33,120.1,151.3,52.5
57241500,-3.13,28.83,97.1,5.61,127.2,160.1,52.6
57243000,-3.40,30.51,92.9,5.17,117.4,149.7,51.6
57244500,-3.11,29.19,95.3,5.65,127.2,158.9,53.2
57246000,-3.30,29.66,95.3,5.33,121.2,154.2,51.8
57247500,-3.12,29.29,95.1,5.62,126.6,158.4,53.1
57249000,-3.38,29.92,95.0,5.21,118.8,152.1,51.4
57250500,-3.17,29.60,94.2,5.55,124.9,156.5,53.0
57252000,-3.33,29.35,96.9,5.29,121.0,155.0,51.3
57253500,-3.21,29.68,94.4,5.47,123.6,155.5,52.6
57255000,-3.38,29.59,96.4,5.20,119.2,153.3,51.1
57256500,-3.23,29.38,95.8,5.44,123.6,156.4,52.2
57258000,-3.21,28.34,100.1,5.47,125.5,160.5,51.4
57259500,-3.25,29.61,95.1,5.41,122.7,155.2,52.2
57261000,-3.24,28.67,98.9,5.43,124.4,158.9,51.5
57262500,-3.26,29.82,94.3,5.39,122.0,154.2,52.3
57264000,-3.20,28.37,99.8,5.49,125.8,160.6,51.6
57265500,-3.27,30.19,92.9,5.37,121.2,152.8,52.5
57267000,-3.12,28.99,96.3,5.62,127.1,159.5,52.8
57268500,-3.25,29.96,93.6,5.41,122.2,154.0,52.5
57270000,-3.11,28.68,97.5,5.65,128.1,161.0,52.7
57271500,-3.30,30.22,93.1,5.33,120.5,152.3,52.3
57273000,-3.07,28.48,98.0,5.72,129.5,162.4,52.9
57274500,-3.24,29.99,93.4,5.43,122.4,154.0,52.7
57276000,-3.07,28.37,98.4,5.72,129.7,162.9,52.8
57277500,-3.28,30.07,93.5,5.36,121.2,153.1,52.4
57279000,-3.01,28.65,96.5,5.84,131.1,162.8,53.6
57280500,-3.16,29.35,95.3,5.55,125.4,157.5,52.8
57282000,-3.00,28.85,95.5,5.85,130.9,162.1,53.9
57283500,-3.22,29.68,94.5,5.46,123.4,155.4,52.6
57285000,-3.06,29.15,94.9,5.74,128.6,159.9,53.6
57286500,-3.19,29.08,96.7,5.50,125.0,158.1,52.3
57288000,-3.08,29.26,94.8,5.69,127.7,159.1,53.4
57289500,-3.23,29.32,96.0,5.44,123.7,156.6,52.2
57291000,-3.10,28.95,96.3,5.65,127.7,159.9,53.0
57292500,-3.09,28.20,99.4,5.69,129.4,163.2,52.5
57294000,-3.11,29.26,95.1,5.64,126.9,158.6,53.1
57295500,-3.10,28.31,99.1,5.66,128.8,162.5,52.4
57297000,-3.13,29.34,94.9,5.62,126.5,158.1,53.1
57298500,-3.09,28.02,100.2,5.69,129.8,164.0,52.3
57300000,-3.20,29.81,93.7,5.49,123.7,155.2,52.9
57301500,-3.07,28.49,97.9,5.72,129.6,162.4,52.9
57303000,-3.19,29.44,95.2,5.50,124.5,156.7,52.6
57304500,-3.09,28.28,99.1,5.67,129.1,162.8,52.5
57306000,-3.35,29.65,95.8,5.26,120.1,153.6,51.4
57307500,-3.09,27.86,101.0,5.68,129.9,164.5,52.1
57309000,-3.28,29.38,96.3,5.36,122.2,155.6,51.8
57310500,-3.08,27.82,101.1,5.69,130.1,164.8,52.2
57312000,-3.32,29.52,96.1,5.29,120.8,154.4,51.5
57313500,-3.03,28.14,99.0,5.80,131.3,164.5,53.0
57315000,-3.18,28.73,98.1,5.52,125.9,159.6,52.1
57316500,-3.01,28.25,98.3,5.84,131.8,164.4,53.3
57318000,-3.26,29.05,97.4,5.40,123.3,157.2,51.7
57319500,-3.05,28.63,97.2,5.75,129.7,162.1,53.2
57321000,-3.21,28.54,99.2,5.48,125.4,159.8,51.7
57322500,-3.10,28.78,97.0,5.67,128.2,160.7,52.9
57324000,-3.26,28.67,99.1,5.39,123.6,158.5,51.3
57325500,-3.13,28.44,98.8,5.62,127.9,161.6,52.3
57327000,-3.08,27.61,102.0,5.71,130.7,165.8,52.0
57328500,-3.06,28.72,96.9,5.73,129.3,161.5,53.2
57330000,-3.05,27.88,100.5,5.75,131.1,165.2,52.5
57331500,-3.07,28.72,96.9,5.72,129.1,161.5,53.1
57333000,-3.04,27.58,101.8,5.77,131.9,166.6,52.3
57334500,-3.15,29.27,95.4,5.58,126.0,158.1,52.9
57336000,-3.02,28.12,99.0,5.82,131.7,164.7,53.1
57337500,-3.12,28.85,96.9,5.63,127.4,160.1,52.8
57339000,-3.01,27.66,101.0,5.83,132.8,166.8,52.7
57340500,-3.17,29.25,95.8,5.53,125.2,157.7,52.6
57342000,-2.96,27.60,100.8,5.92,134.2,167.9,53.1
57343500,-3.13,29.00,96.4,5.61,126.8,159.3,52.8
57345000,-2.97,27.40,101.8,5.90,134.3,168.6,52.8
57346500,-3.16,29.11,96.3,5.55,125.8,158.4,52.6
57348000,-2.92,27.72,99.7,6.00,135.4,168.1,53.6
57349500,-3.04,28.35,98.3,5.77,130.5,163.4,53.0
57351000,-2.89,27.86,98.7,6.07,136.0,168.1,54.0
57352500,-3.11,28.69,97.4,5.65,128.1,160.9,52.7
57354000,-2.96,28.21,97.9,5.93,133.4,165.4,53.7
57355500,-3.08,28.17,99.5,5.69,129.6,163.4,52.5
57357000,-2.98,28.35,97.5,5.88,132.3,164.4,53.6
57358500,-3.13,28.41,99.0,5.61,127.8,161.7,52.3
57360000,-3.00,28.00,99.3,5.85,132.4,165.5,53.1
57361500,-3.00,27.36,102.3,5.85,133.6,168.3,52.6
57363000,-3.01,28.19,98.6,5.83,131.7,164.5,53.2
57364500,-3.00,27.52,101.6,5.86,133.4,167.6,52.7
57366000,-3.06,28.28,98.8,5.73,130.0,163.3,52.8
57367500,-3.05,26.97,104.8,5.75,132.5,168.9,51.6
57369000,-3.17,28.74,97.9,5.55,126.3,159.8,52.2
57370500,-3.03,27.55,101.8,5.78,132.1,166.8,52.4
57372000,-3.15,28.54,98.6,5.57,127.0,160.8,52.2
57373500,-3.02,27.22,103.3,5.80,133.0,168.4,52.2
57375000,-3.22,28.61,99.0,5.45,124.9,159.4,51.6
57376500,-2.99,27.01,103.9,5.87,134.5,170.0,52.3
57378000,-3.17,28.43,99.3,5.55,126.7,161.0,51.9
57379500,-2.99,26.84,104.7,5.87,134.8,170.7,52.2
57381000,-3.21,28.54,99.2,5.46,125.2,159.8,51.6
57382500,-2.93,27.13,102.7,5.98,136.1,170.4,53.0
57384000,-3.07,27.77,101.2,5.72,130.8,165.3,52.3
57385500,-2.91,27.35,101.3,6.03,136.4,169.9,53.4
57387000,-3.14,28.10,100.4,5.59,128.0,162.7,51.9
57388500,-2.93,27.72,99.9,5.98,134.9,167.9,53.5
57390000,-3.04,27.75,101.0,5.77,131.7,165.9,52.5
57391500,-2.94,27.84,99.3,5.97,134.7,167.3,53.6
57393000,-3.08,27.93,100.6,5.70,130.1,164.5,52.3
57394500,-2.95,27.49,101.2,5.94,134.8,168.5,53.1
57396000,-2.95,26.90,104.0,5.94,135.9,171.1,52.6
57397500,-2.96,27.74,100.1,5.92,134.0,167.3,53.2
57399000,-2.95,27.07,103.2,5.95,135.7,170.5,52.8
57400500,-2.96,27.79,99.9,5.92,133.9,167.0,53.3
57402000,-2.95,26.61,105.4,5.94,136.4,172.4,52.3
57403500,-3.04,28.28,98.5,5.78,130.8,163.8,53.0
57405000,-2.92,27.23,102.1,6.00,136.2,170.2,53.1
57406500,-3.01,28.04,99.3,5.83,132.0,165.2,53.1
57408000,-2.91,26.87,103.7,6.02,137.3,172.0,52.9
57409500,-3.07,28.26,99.0,5.71,129.7,163.2,52.6
57411000,-2.88,26.76,103.8,6.09,138.5,173.1,53.1
57412500,-3.03,28.03,99.5,5.79,131.4,164.9,52.9
57414000,-2.88,26.52,105.1,6.09,138.9,174.2,52.9
57415500,-3.06,28.23,99.0,5.73,130.2,163.5,52.7
57417000,-2.84,26.75,103.4,6.17,139.8,173.9,53.5
57418500,-2.94,27.52,100.9,5.96,135.0,168.6,53.2
57420000,-2.81,26.94,102.0,6.23,140.4,173.6,54.0
57421500,-3.00,27.79,100.3,5.85,132.8,166.4,52.9
57423000,-2.86,27.24,101.2,6.13,138.1,171.3,53.8
57424500,-2.97,27.32,102.3,5.90,134.4,168.9,52.7
57426000,-2.89,27.39,100.8,6.07,137.0,170.1,53.7
57427500,-3.08,27.55,102.3,5.70,130.8,166.0,52.0
57429000,-2.97,27.03,103.6,5.91,135.0,170.2,52.5
57430500,-2.97,26.34,107.1,5.90,136.1,173.2,51.8
57432000,-2.99,27.17,103.1,5.87,134.2,169.2,52.4
57433500,-2.98,26.45,106.5,5.90,135.9,172.6,51.9
57435000,-2.97,27.22,102.7,5.90,134.6,169.3,52.6
57436500,-2.97,26.07,108.4,5.91,136.7,174.5,51.6
57438000,-3.07,27.77,101.2,5.72,130.8,165.3,52.3
57439500,-2.93,26.73,104.7,5.98,136.8,172.2,52.6
57441000,-3.04,27.60,101.7,5.77,131.8,166.5,52.4
57442500,-2.93,26.35,106.6,5.98,137.5,174.0,52.2
57444000,-3.12,27.72,101.9,5.64,129.4,164.7,51.8
57445500,-2.90,26.27,106.6,6.04,138.6,174.8,52.4
57447000,-3.06,27.52,102.3,5.73,131.2,166.4,52.1
57448500,-2.90,26.02,107.9,6.04,139.1,176.1,52.2
57450000,-3.06,27.75,101.2,5.73,130.9,165.5,52.3
57451500,-2.80,26.23,105.6,6.25,142.1,177.0,53.4
57453000,-2.89,27.03,102.6,6.07,137.7,171.7,53.3
57454500,-2.76,26.44,104.0,6.34,143.0,176.8,54.0
57456000,-2.96,27.36,101.9,5.93,134.9,169.0,52.9
57457500,-2.81,26.74,103.1,6.23,140.8,174.5,53.8
57459000,-2.94,26.83,104.2,5.97,136.4,171.7,52.6
57460500,-2.84,26.90,102.7,6.16,139.4,173.1,53.6
57462000,-2.98,27.09,103.4,5.89,134.6,169.8,52.5
57463500,-2.86,26.66,104.1,6.12,139.2,173.8,53.2
57465000,-2.86,26.14,106.8,6.12,140.2,176.3,52.7
57466500,-2.87,26.85,103.3,6.11,138.6,172.8,53.3
57468000,-2.84,26.17,106.4,6.16,140.8,176.5,52.9
57469500,-2.85,26.76,103.4,6.15,139.5,173.7,53.4
57471000,-2.85,25.81,108.4,6.14,141.2,178.0,52.5
57472500,-2.94,27.29,102.0,5.97,135.7,169.7,53.1
57474000,-2.82,26.36,105.1,6.21,141.2,176.1,53.3
57475500,-2.91,27.14,102.4,6.02,136.7,170.8,53.2
57477000,-2.82,26.00,107.1,6.20,141.8,177.7,52.9
57478500,-2.98,27.25,102.7,5.88,134.2,169.0,52.6
57480000,-2.80,26.03,106.6,6.26,142.6,178.0,53.2
57481500,-2.93,27.09,102.9,5.98,136.2,170.6,52.9
57483000,-2.79,25.67,108.4,6.28,143.7,180.0,53.0
57484500,-2.96,27.26,102.4,5.92,134.8,169.3,52.8
57486000,-2.76,25.79,107.3,6.35,144.6,180.1,53.4
57487500,-2.84,26.59,104.3,6.16,140.0,174.6,53.3
57489000,-2.75,26.05,105.8,6.36,144.3,178.9,53.7
57490500,-2.99,26.80,104.9,5.87,134.8,170.8,52.1
57492000,-2.82,26.32,105.4,6.21,141.3,176.3,53.3
57493500,-2.96,26.38,106.7,5.92,136.4,173.2,52.0
57495000,-2.86,26.42,105.4,6.12,139.7,175.0,53.0
57496500,-3.01,26.58,106.3,5.83,134.4,171.4,51.7
57498000,-2.87,26.17,106.8,6.10,139.8,175.9,52.6
57499500,-2.89,25.64,109.8,6.07,140.2,178.1,51.9
57501000,-2.89,26.30,106.4,6.06,138.8,174.9,52.5
57502500,-2.87,25.62,109.7,6.11,140.9,178.5,52.1
57504000,-2.88,26.32,106.1,6.09,139.4,175.1,52.7
57505500,-2.87,25.36,111.1,6.11,141.4,179.8,51.8
57507000,-2.97,26.95,103.9,5.91,135.3,170.6,52.5
57508500,-2.84,25.86,108.0,6.17,141.5,178.0,52.6
57510000,-2.94,26.70,104.8,5.97,136.7,172.3,52.5
57511500,-2.82,25.52,109.5,6.22,143.1,180.2,52.6
57513000,-2.93,26.80,104.3,5.98,136.6,171.9,52.6
57514500,-2.76,25.60,108.4,6.34,144.8,180.9,53.2
57516000,-2.88,26.66,104.4,6.08,138.5,173.5,53.0
57517500,-2.74,25.21,110.3,6.38,146.3,183.2,53.0
57519000,-2.91,26.83,103.9,6.02,137.3,172.2,52.9
57520500,-2.71,25.29,109.5,6.45,147.3,183.5,53.4
57522000,-2.79,26.16,105.8,6.27,142.6,177.6,53.4
57523500,-2.68,25.65,107.1,6.52,147.6,182.3,54.0
57525000,-2.85,26.46,105.0,6.14,139.9,174.9,53.1
57526500,-2.70,25.78,106.6,6.48,146.6,181.2,54.0
57528000,-2.85,25.95,107.6,6.15,141.1,177.4,52.7
57529500,-2.76,26.05,105.9,6.36,144.1,178.8,53.7
57531000,-2.89,26.13,107.2,6.06,139.2,175.7,52.4
57532500,-2.76,25.75,107.6,6.34,144.5,180.2,53.3
57534000,-2.79,25.38,110.0,6.27,144.1,181.4,52.6
57535500,-2.78,25.96,106.7,6.30,143.5,178.8,53.4
57537000,-2.75,25.39,109.5,6.36,145.6,182.1,53.1
57538500,-2.77,25.90,106.9,6.33,144.0,179.3,53.4
57540000,-2.76,25.05,111.4,6.36,146.2,183.8,52.7
57541500,-2.84,26.41,105.1,6.17,140.4,175.4,53.2
57543000,-2.74,25.48,108.8,6.38,145.8,181.9,53.3
57544500,-2.83,26.29,105.6,6.20,141.2,176.3,53.2
57546000,-2.74,25.13,110.7,6.40,146.7,183.8,53.0
57547500,-2.89,26.32,106.3,6.06,138.9,174.9,52.6
57549000,-2.74,25.28,109.9,6.39,146.3,183.0,53.1
57550500,-2.89,26.18,106.9,6.08,139.4,175.7,52.5
57552000,-2.76,24.79,113.0,6.34,146.4,185.0,52.3
57553500,-2.95,26.42,106.4,5.94,136.6,173.2,52.1
57555000,-2.74,24.88,112.2,6.38,147.0,184.9,52.6
57556500,-2.82,25.70,108.6,6.21,142.5,179.2,52.7
57558000,-2.70,25.24,109.5,6.49,148.0,184.1,53.5
57559500,-2.90,25.97,108.1,6.05,139.4,176.4,52.2
57561000,-2.72,25.34,109.2,6.44,147.0,183.1,53.4
57562500,-2.87,25.55,110.1,6.10,141.0,178.9,52.0
57564000,-2.77,25.64,108.3,6.33,144.5,180.6,53.1
57565500,-2.91,25.76,109.4,6.02,139.2,177.0,51.8
57567000,-2.79,25.43,109.7,6.29,144.4,181.3,52.8
57568500,-2.82,24.93,112.9,6.22,144.1,183.0,51.9
57570000,-2.80,25.53,109.3,6.25,143.5,180.4,52.7
57571500,-2.79,24.92,112.6,6.28,145.1,183.7,52.2
57573000,-2.76,25.30,110.1,6.34,145.4,182.3,52.9
57574500,-2.72,24.72,112.8,6.44,148.2,186.3,52.7
57576000,-2.79,26.02,106.5,6.28,143.0,178.3,53.3
57577500,-2.70,25.09,110.4,6.49,148.3,184.9,53.3
57579000,-2.78,25.85,107.3,6.30,143.6,179.3,53.2
57580500,-2.71,24.76,112.4,6.47,148.7,186.4,52.9
57582000,-2.84,25.90,107.8,6.17,141.5,177.9,52.7
57583500,-2.69,24.87,111.6,6.50,149.0,186.1,53.2
57585000,-2.80,25.79,107.9,6.25,143.0,179.2,53.0
57586500,-2.66,24.44,113.6,6.59,151.3,189.2,53.1
57588000,-2.83,25.96,107.4,6.19,141.6,177.7,52.8
57589500,-2.64,24.55,112.7,6.63,151.6,188.9,53.4
57591000,-2.71,25.35,109.1,6.46,147.2,183.2,53.5
57592500,-2.60,24.79,110.6,6.73,152.8,188.6,54.1
57594000,-2.76,25.64,108.2,6.34,144.7,180.7,53.2
57595500,-2.62,24.90,110.3,6.68,151.6,187.5,54.0
57597000,-2.76,25.22,110.4,6.36,145.9,183.0,52.9
57598500,-2.67,25.15,109.7,6.56,149.2,185.1,53.7
57600000,-2.80,25.47,109.6,6.26,143.7,180.7,52.7
57601500,-2.67,24.96,110.8,6.55,149.5,186.0,53.5
57603000,-2.72,24.67,113.1,6.45,148.4,186.6,52.7
57604500,-2.70,25.08,110.4,6.49,148.2,184.8,53.3
57606000,-2.68,24.67,112.5,6.54,149.9,187.4,53.1
57607500,-2.68,25.00,110.6,6.53,149.2,185.7,53.4
57609000,-2.66,24.36,114.2,6.57,151.1,189.4,52.9
57610500,-2.75,25.50,108.8,6.37,145.5,181.7,53.2
57612000,-2.70,24.59,113.2,6.50,149.4,187.5,52.9
57613500,-2.81,25.43,109.9,6.24,143.5,180.8,52.5
57615000,-2.72,24.29,115.4,6.43,149.0,188.4,52.2
57616500,-2.87,25.52,110.3,6.10,141.0,179.0,52.0
57618000,-2.72,24.47,114.3,6.43,148.6,187.5,52.4
57619500,-2.83,25.40,110.3,6.20,142.9,180.6,52.3
57621000,-2.68,24.07,116.1,6.53,151.1,190.6,52.5
57622500,-2.87,25.52,110.2,6.11,141.1,179.1,52.0
57624000,-2.66,24.04,116.1,6.58,152.0,191.2,52.6
57625500,-2.74,24.83,112.4,6.39,147.2,185.2,52.6
57627000,-2.62,24.38,113.4,6.69,153.1,190.5,53.5
57628500,-2.81,25.23,111.1,6.24,143.9,181.8,52.3
57630000,-2.63,24.49,112.9,6.66,152.3,189.5,53.5
57631500,-2.78,24.79,113.2,6.31,145.9,184.7,52.2
57633000,-2.69,24.78,112.1,6.50,149.1,186.5,53.1
57634500,-2.82,24.91,112.9,6.22,144.2,183.1,51.9
57636000,-2.62,24.67,111.7,6.67,152.1,188.7,53.7
57637500,-2.69,24.38,114.4,6.51,150.2,188.7,52.7
57639000,-2.66,24.64,112.5,6.58,150.7,188.0,53.3
57640500,-2.66,24.34,114.2,6.58,151.3,189.6,53.0
57642000,-2.64,24.64,112.1,6.64,151.6,188.6,53.5
57643500,-2.63,24.03,115.7,6.65,153.2,192.0,52.9
57645000,-2.71,25.06,110.8,6.45,147.8,184.7,53.1
57646500,-2.63,24.26,114.2,6.66,152.9,190.8,53.2
57648000,-2.69,25.06,110.5,6.50,148.5,185.1,53.3
57649500,-2.62,23.95,116.1,6.68,153.8,192.7,52.9
57651000,-2.75,25.11,111.0,6.36,146.1,183.5,52.8
57652500,-2.62,24.16,114.8,6.67,153.2,191.4,53.2
57654000,-2.71,24.93,111.5,6.46,148.1,185.4,53.0
57655500,-2.59,23.69,117.2,6.76,155.8,194.9,53.0
57657000,-2.74,25.19,110.4,6.39,146.5,183.4,53.0
57658500,-2.56,23.75,116.3,6.85,157.0,195.4,53.5
57660000,-2.63,24.56,112.5,6.65,151.9,189.0,53.5
57661500,-2.54,23.96,114.8,6.88,157.0,194.5,53.8
57663000,-2.68,24.83,111.6,6.53,149.5,186.6,53.3
57664500,-2.53,24.06,114.0,6.90,157.1,194.1,54.0
57666000,-2.67,24.50,113.4,6.56,150.6,188.5,53.0
57667500,-2.60,24.35,113.3,6.73,153.7,191.0,53.6
57669000,-2.71,24.63,113.2,6.46,148.8,186.9,52.7
57670500,-2.59,24.28,113.5,6.76,154.4,191.6,53.7
57672000,-2.67,24.09,115.9,6.56,151.6,190.8,52.6
57673500,-2.65,24.39,113.8,6.61,151.7,189.6,53.1
57675000,-2.70,23.98,117.0,6.48,150.5,190.6,52.1
57676500,-2.66,24.25,114.8,6.58,151.5,190.1,52.8
57678000,-2.65,23.54,119.0,6.61,153.6,194.3,52.2
57679500,-2.73,24.66,113.3,6.42,148.0,186.4,52.6
57681000,-2.65,23.77,117.7,6.60,152.8,192.9,52.4
57682500,-2.71,24.57,113.6,6.45,148.7,187.2,52.6
57684000,-2.63,23.57,118.6,6.65,154.1,194.5,52.4
57685500,-2.79,24.73,113.7,6.28,145.6,184.7,52.0
57687000,-2.65,23.78,117.5,6.61,153.0,192.9,52.5
57688500,-2.75,24.49,114.5,6.37,147.5,186.8,52.2
57690000,-2.61,23.26,120.3,6.70,155.7,196.8,52.3
57691500,-2.79,24.77,113.4,6.29,145.6,184.5,52.1
57693000,-2.58,23.38,119.1,6.78,156.7,196.9,52.8
57694500,-2.67,24.21,115.1,6.56,151.3,190.1,52.7
57696000,-2.54,23.43,118.2,6.88,158.3,197.5,53.3
57697500,-2.64,24.47,113.2,6.63,151.8,189.4,53.3
57699000,-2.49,23.64,116.1,7.01,159.8,197.5,54.0
57700500,-2.63,24.08,115.3,6.67,153.3,191.8,53.1
57702000,-2.56,24.02,114.8,6.83,156.0,193.7,53.7
57703500,-2.67,24.26,114.9,6.56,151.2,189.8,52.8
57705000,-2.56,23.96,115.0,6.84,156.4,194.2,53.7
57706500,-2.63,23.79,117.2,6.66,153.8,193.3,52.7
57708000,-2.58,23.83,116.2,6.78,155.8,194.4,53.3
57709500,-2.61,23.75,117.2,6.70,154.5,193.9,52.8
57711000,-2.57,23.86,115.9,6.80,156.0,194.3,53.4
57712500,-2.55,23.28,119.3,6.87,158.4,198.3,53.0
57714000,-2.61,24.18,114.5,6.70,153.7,191.7,53.3
57715500,-2.54,23.57,117.3,6.88,157.9,196.7,53.4
57717000,-2.62,24.24,114.2,6.69,153.3,191.2,53.3
57718500,-2.55,23.23,119.7,6.86,158.3,198.5,52.9
57720000,-2.66,24.29,114.5,6.58,151.5,189.9,52.9
57721500,-2.56,23.45,118.3,6.84,157.6,197.1,53.1
57723000,-2.64,24.09,115.4,6.64,152.9,191.5,52.9
57724500,-2.51,22.95,120.9,6.96,160.7,201.1,53.0
57726000,-2.66,24.36,114.0,6.59,151.5,189.6,53.0
57727500,-2.49,23.01,120.2,7.01,161.5,201.3,53.3
57729000,-2.56,23.83,115.9,6.83,156.5,194.8,53.5
57730500,-2.48,23.10,119.3,7.06,161.9,201.1,53.6
57732000,-2.60,24.04,115.2,6.73,154.4,192.6,53.3
57733500,-2.46,23.24,118.1,7.11,162.4,200.8,54.0
57735000,-2.59,23.89,116.0,6.75,155.1,193.7,53.2
57736500,-2.57,23.62,117.4,6.80,156.6,195.7,53.1
57738000,-2.70,23.97,117.0,6.49,150.6,190.7,52.2
57739500,-2.57,23.56,117.8,6.81,156.8,196.1,53.1
57741000,-2.66,23.36,120.4,6.58,153.3,194.9,51.9
57742500,-2.61,23.57,118.3,6.70,155.1,195.0,52.7
57744000,-2.66,23.39,120.1,6.59,153.5,194.9,51.9
57745500,-2.59,23.37,119.3,6.76,156.5,196.8,52.7
57747000,-2.56,22.83,122.5,6.83,158.8,200.5,52.3
57748500,-2.63,23.81,117.1,6.65,153.7,193.2,52.7
57750000,-2.58,23.08,121.1,6.78,157.4,198.6,52.4
57751500,-2.65,23.78,117.5,6.61,153.1,193.0,52.5
57753000,-2.56,22.84,122.5,6.82,158.7,200.5,52.3
57754500,-2.69,24.00,116.8,6.50,150.7,190.7,52.2
57756000,-2.58,23.03,121.4,6.78,157.6,198.9,52.4
57757500,-2.66,23.71,118.1,6.59,152.9,193.1,52.3
57759000,-2.48,22.62,122.7,7.05,163.0,204.0,53.0
57760500,-2.62,23.96,116.1,6.67,153.6,192.5,52.9
57762000,-2.45,22.72,121.5,7.13,164.1,204.2,53.5
57763500,-2.54,23.47,117.8,6.90,158.5,197.5,53.4
57765000,-2.44,22.65,121.9,7.15,164.6,204.8,53.5
57766500,-2.56,23.65,117.0,6.84,157.1,195.9,53.3
57768000,-2.42,22.83,120.2,7.22,165.2,204.3,54.0
57769500,-2.54,23.44,118.0,6.89,158.5,197.6,53.3
57771000,-2.48,23.20,118.8,7.04,161.4,200.4,53.6
57772500,-2.58,23.58,117.8,6.78,156.3,195.7,53.0
57774000,-2.48,23.09,119.3,7.07,162.1,201.3,53.6
57775500,-2.57,23.01,121.4,6.80,158.0,199.3,52.5
57777000,-2.52,23.06,120.2,6.95,160.3,200.4,53.1
57778500,-2.56,23.21,119.9,6.83,157.9,198.3,52.8
57780000,-2.49,23.06,119.8,7.02,161.3,201.0,53.4
57781500,-2.47,22.51,123.4,7.07,163.6,204.9,53.0
57783000,-2.52,23.31,118.7,6.94,159.4,198.8,53.3
57784500,-2.49,22.75,122.0,7.02,162.1,202.9,53.0
57786000,-2.54,23.42,118.2,6.89,158.4,197.6,53.3
57787500,-2.49,22.52,123.5,7.04,163.0,204.5,52.9
57789000,-2.58,23.58,117.8,6.77,156.2,195.6,53.0
57790500,-2.49,22.76,121.9,7.01,162.0,202.8,53.0
57792000,-2.57,23.30,119.4,6.82,157.5,197.7,52.8
57793500,-2.45,22.29,124.5,7.13,165.2,206.9,53.0
57795000,-2.59,23.53,118.2,6.76,156.1,195.8,52.9
57796500,-2.45,22.43,123.4,7.15,165.1,206.1,53.2
