Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58170000,-2.36,18.89,151.1,7.40,177.8,233.4,49.6
58171500,-2.38,19.10,149.4,7.34,176.1,231.0,49.7
58173000,-2.39,18.39,156.3,7.30,176.7,235.9,48.5
58174500,-2.47,19.46,147.2,7.09,170.5,225.3,49.2
58176000,-2.37,18.80,152.1,7.37,177.4,233.7,49.4
58177500,-2.44,19.32,148.2,7.18,172.5,227.4,49.3
58179000,-2.37,18.52,154.8,7.38,178.1,235.9,49.0
58180500,-2.47,19.47,147.2,7.08,170.3,225.1,49.2
58182000,-2.30,18.49,154.2,7.60,182.6,239.0,49.8
58183500,-2.43,19.30,148.3,7.20,173.0,227.9,49.4
58185000,-2.30,18.31,156.0,7.58,182.6,240.1,49.5
58186500,-2.45,19.48,146.9,7.13,171.3,225.6,49.4
58188000,-2.33,18.58,153.7,7.50,180.4,236.9,49.6
58189500,-2.45,19.22,149.1,7.15,172.0,227.6,49.1
58191000,-2.32,18.65,152.9,7.52,180.7,236.7,49.8
58192500,-2.48,19.43,147.7,7.05,169.6,224.9,48.9
58194000,-2.37,18.84,151.8,7.37,177.2,233.3,49.4
58195500,-2.48,18.80,153.4,7.04,170.4,229.3,48.0
58197000,-2.40,18.99,150.8,7.27,175.0,231.0,49.2
58198500,-2.50,19.13,150.5,7.00,169.2,226.4,48.3
58200000,-2.40,18.73,153.2,7.28,175.6,233.0,48.9
58201500,-2.41,18.50,155.3,7.27,175.8,234.6,48.5
58203000,-2.41,18.90,151.6,7.26,174.9,231.5,49.1
58204500,-2.39,18.59,154.3,7.31,176.5,234.4,48.8
58206000,-2.40,18.85,151.9,7.30,175.7,232.3,49.2
58207500,-2.41,18.10,159.2,7.27,176.4,237.6,47.9
58209000,-2.49,19.32,148.7,7.03,169.5,225.5,48.7
58210500,-2.33,18.49,154.6,7.49,180.3,237.5,49.4
58212000,-2.41,19.00,150.8,7.24,174.4,230.5,49.2
58213500,-2.34,18.24,157.1,7.46,180.2,239.1,48.9
58215000,-2.44,19.15,149.7,7.17,172.7,228.6,49.1
58216500,-2.29,18.28,156.1,7.64,183.9,241.2,49.7
58218000,-2.40,18.98,150.8,7.28,175.3,231.2,49.3
58219500,-2.28,18.06,158.2,7.67,184.9,243.3,49.5
58221000,-2.43,19.18,149.4,7.19,173.0,228.5,49.2
58222500,-2.26,18.18,156.7,7.72,185.7,243.0,49.8
58224000,-2.36,18.85,151.5,7.41,178.1,233.8,49.6
58225500,-2.25,18.25,155.9,7.76,186.3,242.9,50.1
58227000,-2.39,19.04,150.0,7.33,176.0,231.3,49.5
58228500,-2.29,18.36,155.3,7.63,183.5,240.4,49.8
58230000,-2.40,18.42,156.1,7.28,176.0,235.3,48.4
58231500,-2.33,18.56,153.9,7.51,180.6,237.3,49.6
58233000,-2.40,18.75,152.9,7.28,175.5,232.8,48.9
58234500,-2.31,18.40,155.3,7.55,181.9,239.1,49.5
58236000,-2.35,18.30,156.6,7.44,179.7,238.4,48.9
58237500,-2.33,18.56,154.0,7.49,180.2,237.0,49.5
58239000,-2.30,18.34,155.7,7.59,182.8,240.1,49.6
58240500,-2.32,18.45,154.9,7.53,181.2,238.4,49.5
58242000,-2.32,17.94,159.9,7.54,182.5,242.6,48.8
58243500,-2.40,18.85,152.0,7.29,175.7,232.3,49.1
58245000,-2.31,18.26,156.5,7.58,182.6,240.5,49.4
58246500,-2.37,18.65,153.6,7.37,177.6,234.8,49.1
58248000,-2.31,17.98,159.4,7.57,182.9,242.6,48.9
58249500,-2.47,18.92,152.1,7.08,171.2,229.0,48.4
58251000,-2.33,18.09,158.6,7.49,181.1,240.8,48.8
58252500,-2.43,18.74,153.4,7.19,173.7,231.8,48.6
58254000,-2.31,17.75,161.7,7.57,183.4,244.5,48.6
58255500,-2.46,18.95,151.8,7.10,171.6,229.1,48.5
58257000,-2.28,17.92,159.6,7.66,184.9,244.2,49.2
58258500,-2.38,18.60,154.1,7.35,177.3,234.9,49.0
58260000,-2.27,18.08,157.9,7.70,185.4,243.5,49.6
58261500,-2.42,18.87,152.1,7.23,174.3,231.3,48.9
58263000,-2.28,18.08,158.0,7.66,184.6,243.0,49.4
58264500,-2.42,18.23,158.1,7.22,175.2,236.0,47.9
58266000,-2.35,18.37,156.0,7.43,179.4,237.8,49.0
58267500,-2.44,18.54,155.3,7.16,173.5,232.9,48.2
58269000,-2.33,18.24,157.1,7.50,181.0,239.6,49.0
58270500,-2.38,18.10,159.0,7.36,178.3,238.9,48.3
58272000,-2.30,18.20,157.0,7.59,183.0,241.1,49.4
58273500,-2.28,18.01,158.7,7.67,185.0,243.7,49.4
58275000,-2.29,18.07,158.2,7.62,183.8,242.5,49.3
58276500,-2.29,17.75,161.6,7.63,184.7,245.4,48.8
58278000,-2.35,18.47,155.0,7.44,179.5,237.1,49.2
58279500,-2.28,18.03,158.5,7.67,184.9,243.5,49.4
58281000,-2.35,18.47,155.1,7.43,179.1,236.9,49.1
58282500,-2.28,17.67,162.3,7.65,185.2,246.3,48.8
58284000,-2.37,18.55,154.5,7.37,177.7,235.5,49.0
58285500,-2.27,17.82,160.5,7.69,185.8,245.6,49.2
58287000,-2.34,18.35,156.2,7.45,179.9,238.2,49.0
58288500,-2.23,17.45,163.9,7.84,189.5,250.6,49.1
58290000,-2.38,18.56,154.4,7.36,177.5,235.3,49.0
58291500,-2.21,17.51,163.0,7.90,190.6,250.8,49.5
58293000,-2.29,18.24,156.5,7.63,183.7,241.3,49.6
58294500,-2.20,17.68,161.0,7.94,191.1,249.9,49.9
58296000,-2.34,18.45,155.1,7.48,180.3,237.8,49.3
58297500,-2.20,17.65,161.3,7.95,191.3,250.2,49.9
58299000,-2.33,17.97,159.7,7.50,181.4,241.7,48.6
58300500,-2.27,17.94,159.3,7.70,185.6,244.6,49.4
58302000,-2.35,18.21,157.5,7.44,179.9,239.1,48.8
58303500,-2.27,17.90,159.7,7.69,185.7,244.9,49.3
58305000,-2.31,17.79,161.4,7.55,183.0,244.0,48.6
58306500,-2.27,17.87,160.0,7.69,185.6,245.1,49.2
58308000,-2.28,17.82,160.7,7.67,185.3,245.3,49.1
58309500,-2.26,17.83,160.3,7.73,186.6,246.0,49.3
58311000,-2.30,17.56,163.6,7.59,184.2,246.3,48.4
58312500,-2.35,18.19,157.8,7.42,179.5,239.0,48.7
58314000,-2.31,17.83,160.9,7.58,183.4,243.9,48.7
58315500,-2.38,18.23,157.6,7.36,178.1,237.8,48.5
58317000,-2.31,17.49,164.5,7.57,183.9,246.7,48.2
58318500,-2.41,18.38,156.6,7.26,175.8,235.4,48.3
58320000,-2.30,17.64,162.8,7.59,184.0,245.7,48.5
58321500,-2.38,18.19,158.1,7.35,178.0,238.0,48.4
58323000,-2.24,17.15,167.4,7.78,189.0,252.4,48.5
58324500,-2.40,18.44,155.9,7.28,176.1,235.2,48.5
58326000,-2.23,17.33,165.3,7.84,189.7,251.6,48.9
58327500,-2.32,17.99,159.4,7.53,182.1,242.0,48.8
58329000,-2.23,17.41,164.4,7.83,189.4,250.8,49.1
58330500,-2.36,18.24,157.5,7.39,178.8,238.3,48.6
58332000,-2.21,17.45,163.7,7.91,191.0,251.5,49.4
58333500,-2.30,17.76,161.6,7.61,184.1,245.0,48.7
58335000,-2.24,17.63,162.2,7.79,188.2,248.4,49.2
58336500,-2.32,17.92,160.1,7.54,182.5,242.7,48.7
58338000,-2.24,17.57,162.8,7.80,188.6,249.1,49.2
58339500,-2.29,17.56,163.6,7.61,184.6,246.7,48.5
58341000,-2.25,17.52,163.5,7.75,187.6,248.9,48.9
58342500,-2.27,17.64,162.5,7.69,186.0,247.0,48.9
58344000,-2.24,17.53,163.2,7.80,188.6,249.4,49.1
58345500,-2.23,17.22,166.5,7.84,190.0,252.6,48.8
58347000,-2.25,17.74,161.2,7.76,187.4,247.2,49.3
58348500,-2.23,17.46,163.8,7.85,189.7,250.6,49.2
58350000,-2.30,17.86,160.6,7.59,183.6,243.9,48.8
58351500,-2.23,17.13,167.5,7.83,189.9,253.2,48.6
58353000,-2.31,18.01,159.2,7.55,182.5,242.2,48.9
58354500,-2.24,17.32,165.5,7.81,189.1,251.3,48.8
58356000,-2.30,17.69,162.2,7.61,184.3,245.5,48.7
58357500,-2.18,16.91,169.3,8.01,194.1,257.5,48.9
58359000,-2.31,18.00,159.2,7.57,183.0,242.5,49.0
58360500,-2.16,16.97,168.3,8.09,195.6,258.0,49.3
58362000,-2.25,17.68,161.8,7.75,187.2,247.4,49.2
58363500,-2.16,16.97,168.4,8.08,195.5,258.0,49.3
58365000,-2.28,17.89,159.9,7.67,185.2,244.7,49.2
58366500,-2.15,17.09,166.9,8.12,196.1,257.5,49.6
58368000,-2.26,17.61,162.5,7.75,187.3,248.0,49.1
58369500,-2.21,17.27,165.6,7.92,191.6,253.2,49.2
58371000,-2.28,17.72,161.8,7.65,185.1,245.8,48.8
58372500,-2.26,17.44,164.4,7.74,187.4,249.3,48.7
58374000,-2.34,17.33,166.4,7.48,182.2,246.7,47.6
58375500,-2.27,17.42,164.8,7.68,186.3,248.7,48.5
58377000,-2.34,17.62,163.4,7.48,181.7,244.4,48.0
58378500,-2.25,17.33,165.5,7.77,188.3,250.7,48.7
58380000,-2.25,16.99,169.2,7.77,188.9,253.6,48.2
58381500,-2.27,17.46,164.4,7.70,186.6,248.7,48.6
58383000,-2.25,17.19,167.0,7.76,188.5,251.8,48.5
58384500,-2.32,17.61,163.4,7.52,182.5,245.0,48.2
58386000,-2.25,16.89,170.4,7.75,188.8,254.3,47.9
58387500,-2.35,17.77,162.0,7.44,180.6,242.6,48.1
58389000,-2.25,17.09,168.1,7.77,188.7,252.7,48.3
58390500,-2.33,17.49,164.6,7.50,182.3,245.6,47.9
58392000,-2.22,16.73,171.9,7.87,191.5,257.3,48.1
58393500,-2.35,17.78,161.8,7.43,180.4,242.4,48.1
58395000,-2.14,16.65,171.8,8.17,198.1,262.2,49.1
58396500,-2.24,17.37,164.9,7.80,189.0,250.8,48.9
58398000,-2.14,16.71,171.1,8.17,197.9,261.6,49.2
58399500,-2.27,17.62,162.6,7.70,186.3,247.3,48.9
58401000,-2.13,16.81,169.8,8.20,198.3,261.1,49.4
58402500,-2.24,17.38,164.8,7.81,189.0,250.8,48.9
58404000,-2.16,16.93,168.8,8.07,195.4,258.2,49.2
58405500,-2.27,17.49,164.0,7.71,186.8,248.6,48.7
58407000,-2.19,17.00,168.5,7.98,193.3,256.4,48.9
58408500,-2.25,17.03,168.9,7.75,188.4,253.0,48.1
58410000,-2.20,17.03,168.2,7.93,192.3,255.5,48.8
58411500,-2.26,17.24,166.6,7.73,187.7,251.0,48.4
58413000,-2.18,16.91,169.4,7.99,193.8,257.4,48.8
58414500,-2.17,16.69,171.8,8.04,195.3,260.1,48.7
58416000,-2.19,17.08,167.5,7.96,192.7,255.4,49.0
58417500,-2.18,16.88,169.6,8.02,194.4,258.0,48.9
58419000,-2.24,17.16,167.2,7.81,189.5,252.7,48.6
58420500,-2.19,16.54,173.8,7.97,194.0,260.4,48.1
58422000,-2.27,17.37,165.3,7.71,187.0,249.5,48.5
58423500,-2.19,16.79,170.8,7.99,193.9,258.4,48.6
58425000,-2.25,17.17,167.2,7.76,188.4,251.9,48.4
58426500,-2.17,16.47,174.2,8.06,196.1,262.4,48.4
58428000,-2.26,17.38,165.1,7.71,187.1,249.5,48.6
58429500,-2.11,16.50,173.1,8.27,200.5,264.9,49.2
58431000,-2.23,17.13,167.4,7.84,190.1,253.3,48.6
58432500,-2.13,16.29,175.9,8.21,199.6,266.1,48.6
58434000,-2.30,17.49,164.4,7.60,184.4,247.0,48.3
58435500,-2.15,16.67,171.6,8.14,197.3,261.5,49.0
58437000,-2.26,17.20,167.0,7.74,187.9,251.4,48.4
58438500,-2.15,16.71,171.3,8.10,196.5,260.7,48.9
58440000,-2.28,17.34,165.8,7.65,185.7,248.9,48.2
58441500,-2.21,16.86,170.2,7.92,192.3,256.8,48.5
58443000,-2.28,16.79,171.8,7.65,186.6,253.6,47.4
58444500,-2.22,16.92,169.7,7.87,191.1,255.6,48.4
58446000,-2.29,17.10,168.4,7.64,186.0,250.9,47.8
58447500,-2.21,16.76,171.5,7.90,192.2,257.6,48.3
58449000,-2.19,16.48,174.5,7.96,193.8,260.9,48.0
58450500,-2.22,16.88,170.1,7.87,191.3,256.0,48.4
58452000,-2.20,16.65,172.5,7.96,193.5,259.2,48.3
58453500,-2.25,16.94,169.7,7.78,189.2,254.2,48.1
58455000,-2.22,16.20,178.1,7.87,192.3,262.1,47.2
58456500,-2.25,17.10,168.0,7.77,188.8,252.7,48.3
58458000,-2.16,16.50,173.8,8.09,196.8,262.5,48.5
58459500,-2.22,16.81,170.9,7.86,191.3,256.5,48.2
58461000,-2.14,16.26,176.5,8.15,198.4,265.6,48.3
58462500,-2.24,17.03,168.7,7.79,189.3,253.6,48.3
58464000,-2.08,16.18,176.8,8.37,203.3,269.4,49.0
58465500,-2.21,16.86,170.2,7.91,192.1,256.7,48.5
58467000,-2.10,16.09,178.1,8.31,202.1,269.4,48.6
58468500,-2.22,17.10,167.7,7.85,190.5,253.8,48.6
58470000,-2.08,16.24,175.8,8.41,203.9,269.2,49.2
58471500,-2.18,16.86,169.9,7.99,193.9,257.8,48.8
58473000,-2.08,16.27,175.6,8.40,203.7,268.9,49.2
58474500,-2.20,16.98,168.9,7.92,192.2,255.8,48.7
58476000,-2.14,16.49,173.6,8.18,198.5,263.7,48.8
58477500,-2.21,16.47,174.8,7.90,192.6,260.1,47.8
58479000,-2.15,16.57,172.9,8.11,196.9,262.1,48.7
58480500,-2.22,16.70,172.2,7.88,191.9,257.8,48.1
58482000,-2.14,16.35,175.4,8.17,198.6,265.0,48.5
58483500,-2.14,16.22,177.0,8.16,198.7,266.1,48.3
58485000,-2.14,16.51,173.5,8.15,197.9,263.2,48.8
58486500,-2.13,16.39,174.8,8.20,199.2,265.0,48.7
58488000,-2.15,16.52,173.5,8.13,197.4,262.8,48.7
58489500,-2.16,15.86,181.6,8.08,197.6,268.4,47.4
58491000,-2.22,16.79,171.2,7.87,191.4,256.8,48.2
58492500,-2.13,16.19,177.3,8.18,199.1,266.6,48.3
58494000,-2.20,16.61,173.0,7.95,193.4,259.4,48.2
58495500,-2.17,16.15,178.2,8.05,196.4,265.2,47.8
58497000,-2.28,16.96,169.8,7.67,186.8,252.5,47.7
58498500,-2.10,15.94,180.0,8.31,202.3,270.8,48.3
58500000,-2.24,16.75,171.9,7.79,189.8,256.1,47.8
58501500,-2.11,15.84,181.4,8.25,201.4,271.1,48.0
58503000,-2.26,16.96,169.7,7.74,188.4,253.5,48.0
58504500,-2.09,16.08,178.1,8.34,202.9,269.9,48.7
58506000,-2.21,16.67,172.5,7.91,192.5,258.5,48.1
58507500,-2.09,16.13,177.5,8.34,202.7,269.5,48.8
58509000,-2.24,16.84,170.8,7.81,190.0,255.5,48.0
58510500,-2.15,16.29,176.3,8.11,197.5,264.8,48.3
58512000,-2.24,16.26,177.6,7.79,190.5,260.4,47.0
58513500,-2.18,16.40,175.2,8.03,195.5,262.6,48.1
58515000,-2.25,16.60,173.7,7.78,189.7,257.2,47.5
58516500,-2.16,16.16,178.0,8.07,196.9,265.5,47.9
58518000,-2.14,16.04,179.2,8.15,198.8,267.7,48.0
58519500,-2.12,16.30,175.8,8.23,200.0,266.3,48.7
58521000,-2.10,16.08,178.3,8.29,201.8,269.3,48.5
58522500,-2.12,16.13,177.8,8.24,200.6,268.1,48.4
58524000,-2.13,15.59,184.8,8.20,200.5,272.7,47.3
58525500,-2.20,16.51,174.1,7.95,193.7,260.4,48.0
58527000,-2.11,15.92,180.3,8.29,201.9,270.7,48.2
58528500,-2.17,16.40,175.2,8.03,195.6,262.6,48.2
58530000,-2.11,15.81,181.8,8.27,201.7,271.6,48.0
58531500,-2.20,16.53,173.9,7.94,193.3,260.0,48.0
58533000,-2.05,15.76,181.6,8.51,207.1,275.4,48.8
58534500,-2.17,16.36,175.6,8.06,196.2,263.3,48.2
58536000,-2.05,15.47,185.5,8.50,207.5,278.3,48.2
58537500,-2.18,16.48,174.4,8.00,194.8,261.5,48.2
58539000,-2.04,15.65,182.9,8.56,208.3,277.2,48.7
58540500,-2.13,16.27,176.3,8.19,199.2,266.0,48.5
58542000,-2.03,15.68,182.4,8.61,209.4,277.7,48.9
58543500,-2.15,16.47,174.2,8.11,197.2,263.1,48.6
58545000,-2.07,15.84,180.8,8.43,205.1,273.5,48.6
58546500,-2.17,15.89,181.3,8.05,196.9,267.7,47.3
58548000,-2.11,15.97,179.8,8.28,201.7,270.2,48.3
58549500,-2.17,16.17,177.8,8.06,196.6,265.1,47.9
58551000,-2.09,15.82,181.4,8.35,203.6,272.7,48.3
58552500,-2.11,15.73,182.8,8.26,201.7,272.2,47.8
58554000,-2.10,16.00,179.2,8.32,202.5,270.4,48.5
58555500,-2.07,15.81,181.3,8.42,205.1,273.7,48.5
58557000,-2.12,15.93,180.3,8.23,200.6,269.8,48.0
58558500,-2.14,15.44,186.8,8.17,200.1,273.7,47.0
58560000,-2.22,16.40,175.8,7.86,191.9,260.2,47.5
58561500,-2.13,15.81,182.0,8.20,200.3,270.6,47.7
58563000,-2.20,16.26,177.2,7.93,193.7,262.5,47.5
58564500,-2.12,15.56,185.1,8.22,201.1,273.3,47.4
58566000,-2.23,16.36,176.3,7.82,191.1,260.0,47.3
58567500,-2.09,15.62,184.0,8.36,204.0,274.8,47.9
58569000,-2.19,16.20,177.8,7.97,194.5,263.5,47.6
58570500,-2.07,15.31,187.8,8.44,206.5,279.1,47.7
58572000,-2.22,16.42,175.4,7.87,192.1,260.1,47.6
58573500,-2.05,15.45,185.8,8.51,207.6,278.6,48.2
58575000,-2.15,16.06,179.1,8.11,197.9,266.9,47.9
58576500,-2.04,15.56,184.2,8.54,208.0,277.9,48.5
58578000,-2.19,16.24,177.4,7.96,194.3,263.1,47.6
58579500,-2.05,15.60,183.8,8.50,207.2,277.0,48.4
58581000,-2.15,15.64,184.4,8.13,199.1,271.3,47.2
58582500,-2.09,15.74,182.4,8.35,203.6,273.4,48.1
58584000,-2.13,15.91,180.8,8.18,199.7,269.3,47.8
58585500,-2.08,15.62,183.8,8.41,205.2,275.5,48.1
58587000,-2.11,15.55,185.0,8.29,202.7,274.5,47.6
58588500,-2.08,15.71,182.7,8.38,204.4,274.1,48.2
58590000,-2.06,15.57,184.3,8.49,206.9,277.1,48.3
58591500,-2.06,15.56,184.5,8.46,206.4,276.8,48.2
58593000,-2.06,15.23,189.0,8.46,206.9,280.2,47.6
58594500,-2.13,15.89,180.9,8.20,200.1,269.8,47.9
58596000,-2.05,15.47,185.6,8.49,207.3,278.2,48.2
58597500,-2.12,15.77,182.5,8.23,201.1,271.5,47.8
58599000,-2.07,15.17,189.8,8.45,206.9,280.7,47.5
58600500,-2.15,15.97,180.3,8.10,197.9,267.7,47.7
58602000,-2.01,15.24,188.1,8.69,211.9,283.4,48.4
58603500,-2.11,15.75,182.5,8.28,202.1,272.3,47.9
58605000,-2.01,15.01,191.3,8.69,212.5,285.9,48.0
58606500,-2.14,16.00,179.7,8.17,199.3,268.4,48.0
58608000,-1.99,15.19,188.6,8.75,213.3,284.7,48.5
58609500,-2.09,15.62,184.0,8.36,204.2,274.8,48.0
58611000,-1.99,15.20,188.3,8.77,213.8,284.9,48.6
58612500,-2.11,15.88,180.9,8.27,201.6,270.8,48.1
58614000,-1.99,15.19,188.5,8.77,213.7,285.0,48.6
58615500,-2.11,15.35,187.8,8.28,202.8,276.4,47.2
58617000,-2.06,15.38,186.7,8.49,207.4,279.1,48.0
58618500,-2.15,15.76,182.8,8.11,198.4,269.8,47.3
58620000,-2.10,15.52,185.4,8.32,203.4,275.2,47.7
58621500,-2.13,15.46,186.5,8.19,200.5,273.8,47.1
58623000,-2.10,15.53,185.4,8.30,202.9,274.8,47.6
58624500,-2.09,15.50,185.6,8.35,204.0,275.8,47.7
58626000,-2.08,15.47,185.9,8.37,204.7,276.5,47.8
58627500,-2.08,15.17,189.9,8.39,205.4,279.8,47.2
58629000,-2.14,15.70,183.5,8.14,199.2,270.8,47.3
58630500,-2.08,15.38,187.0,8.40,205.3,277.7,47.7
58632000,-2.15,15.77,182.7,8.11,198.4,269.7,47.4
58633500,-2.08,15.06,191.4,8.38,205.4,280.7,47.0
58635000,-2.18,15.86,181.8,8.01,196.0,267.4,47.2
58636500,-2.07,15.25,188.7,8.42,206.1,279.5,47.5
58638000,-2.15,15.72,183.3,8.12,198.7,270.3,47.3
58639500,-2.03,14.81,194.4,8.61,211.0,286.9,47.4
58641000,-2.14,15.84,181.7,8.16,199.4,269.8,47.7
58642500,-1.97,14.89,192.5,8.85,216.1,289.4,48.3
58644000,-2.06,15.44,186.0,8.47,206.7,278.1,48.0
58645500,-1.97,14.93,191.9,8.87,216.5,289.4,48.4
58647000,-2.09,15.63,183.8,8.35,203.8,274.4,48.0
58648500,-1.97,14.95,191.6,8.85,215.9,288.7,48.4
58650000,-2.09,15.32,188.0,8.36,204.5,277.8,47.4
58651500,-2.04,15.18,189.3,8.57,209.5,282.3,47.9
58653000,-2.10,15.45,186.4,8.33,203.8,276.1,47.6
58654500,-2.02,15.07,190.6,8.64,211.3,284.5,47.9
58656000,-2.08,15.07,191.3,8.38,205.3,280.6,47.0
58657500,-2.04,15.08,190.7,8.54,209.0,283.0,47.6
58659000,-2.06,15.21,189.1,8.49,207.6,280.8,47.7
58660500,-2.02,15.03,191.1,8.63,211.0,284.7,47.8
58662000,-2.01,14.81,194.2,8.66,212.1,287.6,47.5
58663500,-2.05,15.25,188.5,8.51,208.2,280.8,47.8
58665000,-2.01,15.05,190.8,8.67,211.9,285.2,48.0
58666500,-2.08,15.31,188.0,8.40,205.5,278.5,47.5
58668000,-2.02,14.74,195.3,8.62,211.4,287.8,47.3
58669500,-2.11,15.41,186.9,8.29,202.8,275.8,47.3
58671000,-2.02,14.89,193.2,8.62,211.2,286.2,47.5
58672500,-2.08,15.26,188.7,8.41,205.7,279.2,47.5
58674000,-1.96,14.52,197.9,8.90,218.0,294.4,47.8
58675500,-2.10,15.50,185.7,8.31,203.3,275.3,47.6
58677000,-1.95,14.64,195.9,8.93,218.3,293.3,48.1
58678500,-2.05,15.19,189.3,8.53,208.6,281.7,47.8
58680000,-1.97,14.66,195.9,8.86,216.7,292.2,47.9
58681500,-2.12,15.51,185.7,8.25,201.7,274.2,47.4
58683000,-1.98,14.77,194.4,8.81,215.5,290.2,47.9
58684500,-2.11,15.21,189.6,8.29,203.1,277.8,47.0
58686000,-2.04,15.01,191.6,8.57,209.7,284.1,47.6
58687500,-2.12,15.39,187.3,8.22,201.4,275.1,47.1
58689000,-2.05,14.95,192.5,8.53,209.0,284.2,47.4
58690500,-2.11,14.96,193.0,8.28,203.2,280.2,46.5
58692000,-2.06,15.00,192.1,8.46,207.2,282.5,47.2
58693500,-2.11,15.15,190.4,8.29,203.3,278.5,46.9
58695000,-2.05,14.98,192.2,8.53,208.9,283.9,47.4
58696500,-2.03,14.68,196.3,8.58,210.6,287.9,47.0
58698000,-2.06,15.07,191.0,8.49,207.8,282.3,47.4
58699500,-2.03,14.89,193.3,8.60,210.6,285.8,47.5
58701000,-2.11,15.13,190.6,8.28,203.0,278.5,46.8
58702500,-2.02,14.50,198.8,8.65,212.3,290.9,46.9
58704000,-2.08,15.13,190.4,8.41,205.9,280.5,47.2
58705500,-2.00,14.61,197.0,8.74,214.3,291.1,47.4
58707000,-2.06,14.97,192.5,8.49,208.0,283.4,47.2
58708500,-1.96,14.35,200.4,8.91,218.4,296.4,47.5
58710000,-2.07,15.26,188.5,8.45,206.6,279.7,47.6
58711500,-1.93,14.38,199.5,9.04,221.2,297.9,47.9
58713000,-2.03,14.97,192.1,8.58,210.0,284.6,47.5
58714500,-1.94,14.34,200.3,9.00,220.4,297.9,47.7
58716000,-2.05,15.23,188.8,8.50,207.9,280.8,47.8
58717500,-1.93,14.47,198.3,9.03,220.8,296.8,48.1
58719000,-2.04,14.98,192.0,8.57,209.8,284.4,47.5
58720500,-1.97,14.57,197.2,8.86,217.1,293.3,47.7
58722000,-2.05,15.07,191.0,8.52,208.5,282.8,47.5
58723500,-1.99,14.62,196.7,8.78,215.2,291.5,47.6
58725000,-2.04,14.64,196.9,8.55,209.9,287.8,46.8
58726500,-2.00,14.62,196.8,8.73,213.9,290.7,47.4
58728000,-2.05,14.84,194.2,8.53,209.2,285.4,47.1
58729500,-1.98,14.59,197.0,8.82,216.2,292.5,47.6
58731000,-1.97,14.35,200.5,8.85,217.2,295.6,47.3
58732500,-1.99,14.66,196.1,8.77,214.9,290.9,47.6
58734000,-1.98,14.57,197.3,8.82,216.2,292.7,47.6
58735500,-2.04,14.78,194.9,8.57,210.1,286.6,47.2
58737000,-1.99,14.14,204.0,8.77,215.7,296.8,46.6
58738500,-2.06,14.96,192.6,8.45,207.3,283.0,47.1
58740000,-1.97,14.38,200.1,8.85,217.0,295.2,47.3
58741500,-2.06,14.81,194.7,8.46,207.5,284.6,46.8
58743000,-2.00,14.23,202.6,8.74,214.9,295.4,46.7
58744500,-2.11,15.14,190.6,8.28,203.0,278.4,46.8
58746000,-1.95,14.24,202.0,8.95,219.6,298.4,47.4
58747500,-2.07,14.88,193.8,8.42,206.6,283.3,46.8
58749000,-1.95,14.12,203.9,8.94,219.5,299.5,47.1
58750500,-2.09,15.14,190.4,8.35,204.5,279.5,47.0
58752000,-1.94,14.34,200.4,8.99,220.4,297.9,47.7
58753500,-2.06,14.84,194.3,8.47,207.8,284.5,46.9
58755000,-1.95,14.40,199.7,8.93,218.8,296.2,47.6
58756500,-2.07,14.99,192.3,8.45,207.0,282.6,47.1
58758000,-2.00,14.48,199.0,8.70,213.7,292.0,47.0
58759500,-2.08,14.51,199.2,8.41,206.7,287.1,46.1
58761000,-2.02,14.52,198.5,8.64,212.0,290.5,46.9
58762500,-2.08,14.80,195.0,8.38,205.8,283.5,46.5
58764000,-2.00,14.46,199.2,8.72,213.9,292.3,47.0
58765500,-1.96,14.12,204.0,8.90,218.7,299.1,47.0
58767000,-1.97,14.45,199.0,8.86,217.3,294.6,47.5
58768500,-1.94,14.27,201.5,8.97,220.0,298.3,47.5
58770000,-2.01,14.47,199.1,8.69,213.2,291.8,47.0
58771500,-1.97,13.83,208.6,8.86,218.2,301.8,46.3
58773000,-2.04,14.71,196.0,8.54,209.5,286.9,46.9
58774500,-1.96,14.17,203.2,8.92,219.0,298.7,47.1
58776000,-2.02,14.55,198.0,8.63,212.0,290.1,46.9
58777500,-1.96,13.98,206.2,8.90,218.9,300.8,46.7
58779000,-2.03,14.78,194.9,8.59,210.5,286.9,47.2
58780500,-1.89,13.95,205.9,9.21,226.0,305.8,47.7
58782000,-2.01,14.56,197.8,8.68,213.0,290.7,47.1
58783500,-1.90,13.79,208.7,9.17,225.3,307.1,47.2
58785000,-2.03,14.70,196.1,8.58,210.5,287.7,47.0
58786500,-1.90,13.92,206.4,9.20,225.8,305.9,47.6
58788000,-1.99,14.48,198.8,8.77,215.2,293.0,47.3
58789500,-1.89,13.96,205.7,9.21,225.8,305.5,47.7
58791000,-2.01,14.59,197.4,8.69,213.1,290.5,47.2
58792500,-1.95,14.17,203.1,8.94,219.5,299.0,47.2
58794000,-2.01,14.13,204.3,8.70,213.9,295.8,46.3
58795500,-1.97,14.13,203.9,8.87,218.0,298.5,46.9
58797000,-2.01,14.40,200.2,8.68,213.2,292.5,46.8
58798500,-1.95,14.05,205.0,8.95,219.8,300.6,47.0
58800000,-1.95,13.91,207.2,8.96,220.4,302.5,46.8
58801500,-1.95,14.22,202.3,8.96,219.8,298.7,47.4
