Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58387500,-1.96,15.63,182.0,8.89,215.1,281.8,49.8
58389000,-1.81,14.64,193.3,9.65,233.2,302.9,50.3
58390500,-2.01,15.99,178.0,8.69,210.2,275.4,49.7
58392000,-1.80,14.81,190.6,9.68,233.3,301.2,50.8
58393500,-1.96,15.39,185.2,8.89,215.7,284.3,49.3
58395000,-1.81,14.85,190.3,9.62,231.9,299.9,50.6
58396500,-2.01,15.63,182.7,8.69,211.1,279.2,49.1
58398000,-1.81,14.82,190.7,9.61,231.9,300.2,50.6
58399500,-1.98,15.11,189.6,8.81,214.8,286.5,48.6
58401000,-1.91,15.15,187.8,9.14,221.6,290.4,49.7
58402500,-2.02,15.36,186.6,8.64,210.6,281.4,48.5
58404000,-1.90,15.09,188.4,9.19,222.6,291.6,49.8
58405500,-1.96,14.85,192.9,8.90,217.4,290.7,48.4
58407000,-1.93,15.10,188.9,9.03,219.5,289.6,49.3
58408500,-1.91,14.92,191.1,9.15,222.4,293.2,49.3
58410000,-1.90,15.03,189.3,9.19,222.8,292.3,49.6
58411500,-1.89,14.55,196.3,9.25,225.4,298.9,48.9
58413000,-1.95,15.33,185.9,8.95,217.2,285.9,49.4
58414500,-1.87,14.87,191.2,9.31,225.7,295.8,49.7
58416000,-1.94,15.39,184.9,9.00,218.1,285.9,49.7
58417500,-1.85,14.58,195.0,9.45,229.4,301.1,49.6
58419000,-1.99,15.59,183.0,8.76,212.7,280.6,49.3
58420500,-1.83,14.75,192.2,9.51,230.1,299.8,50.1
58422000,-1.94,15.33,185.7,9.01,218.4,286.7,49.6
58423500,-1.78,14.37,197.1,9.79,236.9,308.2,50.2
58425000,-1.99,15.68,181.7,8.79,213.0,280.0,49.5
58426500,-1.77,14.53,194.3,9.83,237.1,306.6,50.7
58428000,-1.90,15.23,186.4,9.18,222.2,290.0,50.0
58429500,-1.77,14.61,192.8,9.87,237.5,305.9,50.9
58431000,-1.94,15.50,183.3,9.01,218.0,284.8,49.9
58432500,-1.76,14.61,192.6,9.93,238.7,306.7,51.1
58434000,-1.91,15.05,189.2,9.14,221.7,291.5,49.5
58435500,-1.82,14.74,192.2,9.56,231.2,300.6,50.3
58437000,-1.94,15.32,185.8,8.99,218.0,286.5,49.6
58438500,-1.84,14.81,191.4,9.48,229.3,298.7,50.1
58440000,-1.91,14.77,193.4,9.13,222.3,294.6,49.0
58441500,-1.87,14.83,191.6,9.34,226.5,296.7,49.8
58443000,-1.89,14.95,190.3,9.25,224.3,294.1,49.7
58444500,-1.84,14.80,191.5,9.50,229.8,299.1,50.2
58446000,-1.82,14.47,196.3,9.58,232.4,304.2,49.8
58447500,-1.86,15.00,189.0,9.39,226.9,295.3,50.2
58449000,-1.82,14.71,192.7,9.57,231.4,301.1,50.2
58450500,-1.91,15.08,188.7,9.15,222.0,291.4,49.6
58452000,-1.83,14.37,198.1,9.53,231.7,304.8,49.5
58453500,-1.97,15.35,185.9,8.85,215.0,284.3,49.2
58455000,-1.86,14.49,196.8,9.36,227.9,301.1,49.2
58456500,-1.98,14.98,191.5,8.80,215.0,287.9,48.3
58458000,-1.80,14.10,202.1,9.66,235.2,310.1,49.3
58459500,-2.02,15.38,186.3,8.64,210.5,281.1,48.5
58461000,-1.78,14.18,200.2,9.78,237.4,310.6,49.9
58462500,-1.94,14.99,190.7,8.98,218.6,290.1,48.9
58464000,-1.78,14.20,199.9,9.78,237.3,310.3,49.9
58465500,-1.98,15.21,188.1,8.82,214.8,285.5,48.8
58467000,-1.77,14.31,197.8,9.84,238.2,309.6,50.3
58468500,-1.92,14.84,192.6,9.07,220.9,293.1,48.9
58470000,-1.80,14.40,197.0,9.68,234.7,306.4,50.0
58471500,-1.97,15.14,188.9,8.88,216.2,287.0,48.9
58473000,-1.85,14.52,196.2,9.41,228.8,301.4,49.4
58474500,-1.94,14.49,198.1,9.01,220.4,296.3,48.1
58476000,-1.89,14.52,196.7,9.24,225.3,299.1,48.9
58477500,-1.90,14.81,192.5,9.18,223.3,294.8,49.2
58479000,-1.82,14.56,194.8,9.59,232.3,303.1,50.0
58480500,-1.80,14.18,200.6,9.67,235.2,309.1,49.5
58482000,-1.84,14.77,192.1,9.49,229.7,299.4,50.1
58483500,-1.80,14.43,196.5,9.69,234.7,306.1,50.1
58485000,-1.88,14.77,192.9,9.29,225.7,296.9,49.5
58486500,-1.81,14.09,202.2,9.66,235.1,310.1,49.3
58488000,-1.94,15.04,189.9,9.01,219.2,290.0,49.1
58489500,-1.80,14.27,199.2,9.68,235.1,308.1,49.7
58491000,-1.90,14.75,193.5,9.18,223.5,295.6,49.1
58492500,-1.77,13.96,203.7,9.86,239.7,314.6,49.7
58494000,-1.94,15.16,188.1,9.00,218.7,288.4,49.3
58495500,-1.74,14.00,202.3,10.03,243.0,316.2,50.2
58497000,-1.88,14.78,192.6,9.27,225.2,296.4,49.5
58498500,-1.73,13.92,203.6,10.05,243.6,317.5,50.1
58500000,-1.91,15.13,188.1,9.12,221.2,290.4,49.6
58501500,-1.71,14.06,200.6,10.16,245.3,316.9,50.7
58503000,-1.85,14.74,192.7,9.42,228.4,298.8,49.8
58504500,-1.72,14.10,200.2,10.12,244.3,315.9,50.7
58506000,-1.88,14.98,189.6,9.29,225.0,294.2,49.9
58507500,-1.79,14.27,199.0,9.72,235.9,308.7,49.8
58509000,-1.87,14.32,199.7,9.33,227.6,302.8,48.7
58510500,-1.81,14.37,197.7,9.62,233.6,306.1,49.8
58512000,-1.90,14.61,195.7,9.19,223.9,297.4,48.9
58513500,-1.80,14.26,199.3,9.70,235.6,308.5,49.8
58515000,-1.77,14.00,203.0,9.85,239.3,313.8,49.7
58516500,-1.86,14.41,198.0,9.39,228.7,302.5,49.1
58518000,-1.82,14.12,202.0,9.56,233.1,308.5,49.1
58519500,-1.87,14.36,199.0,9.34,227.9,302.5,48.9
58521000,-1.82,13.70,209.2,9.56,234.1,314.0,48.2
58522500,-1.97,14.76,194.4,8.87,216.9,291.2,48.1
58524000,-1.82,13.94,205.1,9.57,233.8,311.0,48.7
58525500,-1.92,14.49,197.9,9.07,221.7,297.2,48.2
58527000,-1.80,13.70,208.8,9.66,236.3,315.4,48.5
58528500,-1.98,14.82,193.7,8.81,215.4,289.7,48.0
58530000,-1.75,13.69,208.0,9.97,242.9,319.7,49.4
58531500,-1.92,14.53,197.1,9.09,222.2,297.0,48.4
58533000,-1.75,13.55,210.4,9.94,242.6,321.1,49.1
58534500,-1.96,14.83,193.2,8.92,217.7,291.0,48.4
58536000,-1.73,13.84,204.7,10.10,244.9,319.2,50.1
58537500,-1.87,14.40,198.4,9.32,227.2,301.7,48.9
58539000,-1.70,13.81,204.8,10.23,247.6,321.3,50.4
58540500,-1.87,14.72,193.4,9.34,226.9,298.1,49.6
58542000,-1.76,13.99,203.0,9.90,240.4,314.6,49.8
58543500,-1.86,14.01,204.4,9.40,229.9,307.6,48.4
58545000,-1.79,14.05,202.6,9.72,236.6,311.5,49.4
58546500,-1.88,14.38,198.9,9.28,226.5,301.4,48.7
58548000,-1.78,13.96,204.0,9.78,238.0,313.5,49.4
58549500,-1.77,13.78,206.9,9.82,239.5,316.5,49.2
58551000,-1.80,14.17,200.6,9.71,235.9,309.7,49.6
58552500,-1.76,14.01,202.5,9.92,240.7,314.6,49.9
58554000,-1.78,14.08,201.8,9.79,237.8,311.9,49.7
58555500,-1.77,13.48,212.1,9.84,240.7,320.8,48.6
58557000,-1.88,14.48,197.3,9.25,225.6,299.8,48.8
58558500,-1.77,13.77,206.9,9.86,240.3,317.1,49.3
58560000,-1.86,14.34,199.1,9.40,229.1,303.6,49.0
58561500,-1.77,13.57,210.5,9.86,240.9,319.9,48.9
58563000,-1.89,14.53,196.6,9.24,225.2,298.9,48.9
58564500,-1.69,13.54,209.3,10.32,250.4,326.4,50.1
58566000,-1.84,14.28,199.8,9.46,230.4,305.0,49.1
58567500,-1.70,13.42,211.8,10.24,249.3,327.2,49.7
58569000,-1.88,14.62,195.0,9.30,226.2,298.6,49.2
58570500,-1.68,13.63,207.4,10.35,250.5,325.3,50.4
58572000,-1.81,14.16,201.2,9.63,234.4,309.0,49.4
58573500,-1.68,13.61,207.9,10.36,251.0,325.9,50.4
58575000,-1.84,14.52,196.0,9.47,230.0,302.1,49.6
58576500,-1.71,13.66,207.5,10.19,247.5,323.0,50.0
58578000,-1.87,13.67,210.3,9.31,228.7,310.7,47.4
58579500,-1.82,13.82,206.9,9.60,234.8,313.0,48.6
58581000,-1.91,14.06,204.3,9.13,224.0,303.2,47.6
58582500,-1.79,13.71,208.4,9.72,237.5,315.9,48.7
58584000,-1.79,13.39,214.0,9.76,239.3,321.0,48.2
58585500,-1.82,13.91,205.5,9.59,234.3,311.6,48.7
58587000,-1.78,13.72,208.1,9.80,239.2,317.0,49.0
58588500,-1.80,13.78,207.4,9.69,236.7,314.7,48.8
58590000,-1.79,13.16,218.1,9.74,239.3,323.8,47.7
58591500,-1.90,14.23,201.6,9.18,224.7,301.8,48.1
58593000,-1.78,13.52,211.5,9.78,239.3,319.3,48.5
58594500,-1.88,13.99,205.1,9.29,227.6,306.4,48.0
58596000,-1.78,13.26,216.2,9.77,239.7,322.8,48.0
58597500,-1.94,14.24,202.0,8.99,220.4,299.0,47.5
58599000,-1.73,13.28,215.0,10.07,246.2,326.9,48.9
58600500,-1.83,14.04,203.5,9.53,232.6,309.1,48.8
58602000,-1.69,13.10,217.4,10.34,252.4,333.1,49.3
58603500,-1.86,14.40,198.2,9.35,227.9,302.1,49.0
58605000,-1.67,13.29,213.5,10.44,253.7,331.6,49.9
58606500,-1.79,13.95,204.3,9.74,237.2,313.1,49.3
58608000,-1.66,13.34,212.3,10.48,254.4,331.3,50.1
58609500,-1.82,14.31,199.0,9.57,232.6,306.2,49.5
58611000,-1.67,13.33,212.8,10.43,253.4,330.9,50.0
58612500,-1.82,13.58,211.0,9.60,235.4,316.1,48.1
58614000,-1.75,13.55,210.3,9.99,243.6,321.9,49.2
58615500,-1.84,13.93,205.5,9.49,232.0,310.0,48.5
58617000,-1.74,13.53,210.6,10.00,244.0,322.3,49.2
58618500,-1.78,13.47,212.3,9.80,240.0,320.4,48.5
58620000,-1.75,13.68,208.2,9.95,242.4,319.6,49.3
58621500,-1.72,13.56,209.7,10.13,246.5,323.6,49.6
58623000,-1.73,13.60,209.2,10.05,244.7,321.9,49.5
58624500,-1.72,13.18,216.6,10.12,247.6,329.0,48.8
58626000,-1.79,13.88,205.5,9.75,237.6,314.2,49.1
58627500,-1.72,13.50,210.7,10.13,246.7,324.5,49.5
58629000,-1.81,13.76,207.8,9.62,235.3,313.9,48.5
58630500,-1.72,13.09,218.3,10.11,247.6,330.1,48.6
58632000,-1.86,13.97,205.2,9.39,229.9,308.1,48.3
58633500,-1.70,13.17,216.4,10.23,249.9,330.6,49.1
58635000,-1.80,13.80,207.0,9.67,236.3,314.2,48.8
58636500,-1.65,12.88,221.0,10.54,257.3,339.2,49.3
58638000,-1.84,14.15,201.9,9.47,231.1,306.9,48.9
58639500,-1.68,13.03,218.8,10.36,253.0,334.5,49.1
58641000,-1.81,13.70,208.9,9.63,235.6,314.9,48.4
58642500,-1.67,13.06,217.9,10.43,254.4,334.9,49.4
58644000,-1.85,13.99,204.8,9.40,230.1,308.0,48.3
58645500,-1.66,13.00,218.9,10.47,255.3,336.3,49.4
58647000,-1.83,13.40,214.4,9.52,234.0,317.3,47.5
58648500,-1.75,13.24,216.1,9.94,243.5,325.5,48.4
58650000,-1.87,13.70,209.8,9.33,229.0,310.6,47.5
58651500,-1.76,13.26,215.8,9.92,242.9,324.9,48.4
58653000,-1.82,13.20,217.7,9.59,235.8,320.9,47.3
58654500,-1.78,13.33,214.9,9.80,240.2,322.3,48.2
58656000,-1.77,13.32,214.8,9.87,241.8,323.4,48.4
58657500,-1.76,13.33,214.4,9.93,243.0,324.1,48.6
58659000,-1.74,12.95,221.2,10.04,246.4,331.1,48.1
58660500,-1.79,13.49,212.3,9.72,238.1,319.0,48.3
58662000,-1.70,13.22,215.5,10.24,249.8,330.0,49.2
58663500,-1.79,13.51,211.9,9.73,238.3,318.8,48.4
58665000,-1.70,12.85,222.6,10.23,250.8,335.4,48.4
58666500,-1.83,13.74,208.6,9.51,233.0,312.7,48.2
58668000,-1.70,13.00,219.6,10.25,250.8,333.4,48.8
58669500,-1.78,13.55,211.0,9.79,239.4,319.1,48.6
58671000,-1.65,12.65,225.4,10.59,259.1,343.4,49.0
58672500,-1.82,13.94,205.0,9.58,234.0,311.1,48.8
58674000,-1.62,12.76,222.6,10.73,261.6,343.5,49.6
58675500,-1.75,13.52,211.0,9.98,243.5,322.2,49.1
58677000,-1.63,12.82,221.7,10.68,260.4,342.0,49.6
58678500,-1.79,13.80,206.7,9.76,238.1,315.3,49.0
58680000,-1.62,12.81,221.6,10.75,261.8,343.0,49.8
58681500,-1.76,13.36,214.1,9.88,241.8,323.0,48.5
58683000,-1.67,13.01,218.8,10.43,254.5,335.7,49.3
58684500,-1.79,13.57,210.8,9.75,238.6,318.4,48.5
58686000,-1.70,13.04,218.8,10.28,251.2,333.1,48.9
58687500,-1.77,13.11,218.6,9.87,242.3,326.4,47.9
58689000,-1.72,13.00,220.0,10.12,248.1,331.6,48.4
58690500,-1.74,13.28,215.0,10.04,245.4,326.3,48.8
58692000,-1.70,13.08,218.0,10.27,251.0,332.5,49.0
58693500,-1.68,12.84,222.2,10.39,254.1,337.6,48.8
58695000,-1.71,13.26,215.0,10.18,248.4,328.5,49.1
58696500,-1.67,13.06,217.7,10.46,255.1,335.3,49.5
58698000,-1.76,13.32,214.8,9.90,242.4,323.9,48.4
58699500,-1.68,12.66,225.9,10.36,254.1,340.1,48.4
58701000,-1.86,13.56,212.0,9.38,230.4,313.1,47.4
58702500,-1.72,12.76,224.6,10.13,248.8,335.2,47.9
58704000,-1.81,13.23,217.2,9.61,236.4,321.0,47.4
58705500,-1.67,12.39,231.2,10.46,257.1,345.7,48.0
58707000,-1.86,13.70,209.7,9.38,230.2,311.4,47.7
58708500,-1.64,12.56,227.3,10.60,259.6,345.0,48.8
58710000,-1.79,13.27,216.2,9.72,238.6,322.0,47.8
58711500,-1.64,12.47,229.1,10.61,260.0,346.5,48.6
58713000,-1.82,13.61,210.8,9.55,234.2,315.1,48.0
58714500,-1.64,12.59,226.4,10.65,260.4,345.1,49.0
58716000,-1.78,13.24,216.5,9.82,240.9,323.9,48.1
58717500,-1.66,12.65,225.8,10.51,257.3,342.3,48.7
58719000,-1.82,13.42,213.8,9.60,235.6,318.2,47.8
58720500,-1.72,12.75,224.8,10.16,249.6,335.9,48.0
58722000,-1.79,12.78,225.3,9.71,239.4,328.8,46.7
58723500,-1.72,12.80,223.8,10.16,249.4,335.1,48.1
58725000,-1.76,13.11,218.5,9.93,243.5,327.2,48.1
58726500,-1.68,12.80,223.1,10.40,254.6,338.5,48.8
58728000,-1.66,12.58,227.1,10.51,257.5,343.3,48.6
58729500,-1.69,12.99,219.7,10.29,251.6,334.0,48.9
58731000,-1.65,12.81,222.3,10.54,257.6,340.3,49.2
58732500,-1.72,12.97,220.7,10.11,247.8,331.9,48.3
58734000,-1.67,12.34,232.3,10.41,256.1,345.8,47.8
58735500,-1.78,13.31,215.4,9.77,239.7,322.2,48.0
58737000,-1.67,12.54,228.0,10.45,256.4,343.2,48.4
58738500,-1.75,13.00,220.6,9.94,244.1,329.0,47.9
58740000,-1.64,12.22,234.4,10.61,260.7,350.6,48.0
58741500,-1.77,13.43,213.1,9.83,240.7,321.5,48.5
58743000,-1.60,12.32,231.3,10.91,266.9,353.2,49.1
58744500,-1.73,13.11,218.2,10.05,246.3,329.1,48.5
58746000,-1.60,12.23,233.4,10.88,266.6,354.3,48.8
58747500,-1.76,13.42,213.0,9.90,242.2,322.5,48.7
58749000,-1.58,12.38,229.7,11.00,268.6,353.4,49.5
58750500,-1.70,13.06,218.5,10.25,250.7,332.6,48.9
58752000,-1.59,12.36,230.1,10.97,268.0,353.2,49.3
58753500,-1.74,13.23,215.9,10.04,245.6,327.0,48.7
58755000,-1.65,12.52,228.2,10.54,258.4,344.7,48.6
58756500,-1.73,12.67,226.5,10.08,247.9,335.8,47.6
58758000,-1.68,12.50,229.1,10.37,254.8,342.6,48.0
58759500,-1.75,12.94,221.5,9.98,245.1,330.4,47.9
58761000,-1.66,12.46,229.5,10.50,257.8,345.2,48.3
58762500,-1.66,12.28,233.4,10.50,258.1,348.0,47.9
58764000,-1.71,12.71,225.5,10.20,250.5,337.0,48.0
58765500,-1.68,12.53,228.5,10.39,255.1,342.5,48.1
58767000,-1.71,12.67,226.3,10.17,249.9,337.1,47.8
58768500,-1.69,12.01,239.5,10.32,254.6,349.6,46.8
58770000,-1.82,13.01,221.3,9.60,236.5,323.8,46.9
58771500,-1.69,12.30,233.4,10.34,254.5,345.3,47.5
58773000,-1.78,12.81,224.5,9.80,241.3,329.6,47.1
58774500,-1.67,12.03,238.8,10.41,256.9,350.7,47.1
58776000,-1.82,13.15,218.6,9.60,236.2,321.9,47.2
58777500,-1.61,12.05,237.6,10.80,265.5,356.2,48.2
58779000,-1.76,12.84,223.7,9.88,243.1,330.3,47.4
58780500,-1.61,11.91,240.5,10.84,266.8,359.2,48.0
58782000,-1.81,13.15,218.5,9.64,237.0,322.4,47.3
58783500,-1.60,12.09,236.2,10.89,267.2,356.6,48.5
58785000,-1.72,12.76,224.7,10.13,248.9,335.3,47.9
58786500,-1.56,12.08,235.6,11.15,272.7,360.4,49.2
58788000,-1.71,13.06,218.8,10.19,249.3,331.7,48.7
58789500,-1.63,12.25,233.4,10.68,262.1,351.0,48.3
58791000,-1.71,12.39,231.9,10.17,250.5,341.4,47.2
58792500,-1.66,12.30,233.0,10.50,258.1,347.7,47.9
58794000,-1.74,12.71,225.8,10.04,247.0,334.6,47.6
58795500,-1.65,12.24,233.9,10.59,260.3,349.9,48.1
58797000,-1.64,12.14,236.0,10.62,261.2,352.1,47.9
58798500,-1.66,12.51,228.5,10.51,257.8,344.4,48.4
58800000,-1.62,12.41,229.9,10.73,262.8,349.2,48.8
58801500,-1.64,12.37,231.1,10.62,260.6,348.3,48.4
58803000,-1.64,11.78,244.0,10.61,261.8,357.8,47.0
58804500,-1.74,12.76,224.9,10.03,246.6,333.8,47.6
58806000,-1.63,12.12,236.4,10.69,262.7,353.4,48.0
58807500,-1.71,12.58,228.0,10.19,250.5,338.7,47.7
58809000,-1.63,11.88,241.6,10.68,263.1,357.2,47.4
58810500,-1.74,12.86,223.0,9.99,245.5,331.7,47.8
58812000,-1.56,11.92,239.4,11.13,272.9,363.0,48.8
58813500,-1.70,12.71,225.3,10.25,251.6,337.7,48.2
58815000,-1.56,11.73,243.5,11.20,275.1,367.4,48.5
58816500,-1.74,12.95,221.1,10.04,246.3,331.0,48.1
58818000,-1.55,11.86,240.4,11.22,275.1,365.4,48.9
58819500,-1.67,12.57,227.5,10.43,255.9,342.4,48.4
58821000,-1.55,11.88,240.0,11.22,275.1,365.1,48.9
58822500,-1.70,12.89,221.7,10.26,251.4,335.2,48.6
58824000,-1.60,11.98,238.7,10.90,267.8,358.7,48.3
58825500,-1.73,12.17,236.7,10.05,248.2,343.0,46.4
58827000,-1.68,12.13,236.7,10.39,256.0,348.7,47.2
58828500,-1.76,12.47,230.9,9.90,244.3,336.1,46.6
58830000,-1.67,12.01,239.3,10.46,258.0,351.8,47.2
58831500,-1.68,11.98,240.0,10.34,255.3,350.4,46.8
58833000,-1.68,12.28,233.8,10.35,254.9,345.9,47.5
58834500,-1.64,12.11,236.7,10.64,261.7,352.9,47.9
58836000,-1.66,12.16,236.0,10.48,258.0,349.7,47.6
58837500,-1.66,11.53,249.6,10.51,260.0,360.5,46.2
58839000,-1.76,12.50,230.1,9.92,244.6,335.8,46.7
58840500,-1.65,11.88,241.8,10.56,260.6,355.5,47.1
58842000,-1.74,12.35,233.0,10.03,247.5,339.9,46.7
58843500,-1.65,11.66,246.6,10.59,261.5,359.4,46.7
58845000,-1.79,12.58,229.0,9.76,240.9,332.4,46.4
58846500,-1.59,11.61,247.1,10.97,270.4,366.3,47.6
58848000,-1.68,12.46,230.1,10.35,254.5,343.1,47.9
58849500,-1.54,11.47,249.6,11.27,277.5,373.2,48.0
58851000,-1.71,12.74,225.0,10.16,249.6,336.0,48.0
58852500,-1.53,11.63,245.4,11.35,278.7,371.3,48.6
58854000,-1.66,12.38,231.1,10.52,258.4,346.7,48.2
58855500,-1.54,11.65,245.0,11.31,277.8,370.4,48.6
58857000,-1.68,12.67,225.8,10.37,254.3,340.1,48.4
58858500,-1.54,11.62,245.8,11.30,277.6,370.8,48.5
58860000,-1.67,12.00,239.4,10.44,257.5,351.6,47.1
58861500,-1.61,11.82,242.5,10.79,265.8,359.8,47.6
58863000,-1.70,12.27,234.1,10.28,253.3,344.9,47.3
58864500,-1.61,11.81,242.9,10.81,266.4,360.5,47.6
58866000,-1.65,11.85,242.5,10.56,260.5,355.9,47.0
58867500,-1.62,11.98,239.3,10.75,264.5,356.7,47.9
58869000,-1.58,11.91,239.8,11.04,271.1,361.9,48.5
58870500,-1.60,11.92,240.0,10.90,268.0,359.8,48.2
58872000,-1.59,11.55,248.4,10.95,270.0,366.9,47.4
58873500,-1.66,12.19,235.4,10.47,257.8,349.2,47.6
58875000,-1.58,11.83,241.8,10.99,270.2,362.6,48.2
58876500,-1.67,12.18,235.6,10.43,256.9,348.6,47.5
58878000,-1.59,11.45,250.7,10.94,270.1,368.5,47.1
58879500,-1.71,12.28,234.2,10.18,251.1,343.3,47.0
58881000,-1.57,11.52,248.7,11.12,273.9,370.0,47.8
58882500,-1.66,12.16,235.9,10.47,257.9,349.5,47.5
58884000,-1.52,11.22,255.1,11.46,282.3,380.5,47.9
58885500,-1.71,12.53,228.9,10.22,251.3,339.9,47.7
58887000,-1.55,11.42,250.8,11.22,276.3,373.2,47.8
58888500,-1.68,12.12,237.1,10.38,256.0,348.9,47.2
58890000,-1.55,11.44,250.3,11.26,277.4,373.6,47.9
58891500,-1.71,12.45,230.6,10.19,251.0,340.8,47.4
58893000,-1.55,11.38,251.6,11.26,277.4,374.5,47.8
58894500,-1.70,11.79,244.2,10.25,253.5,352.0,46.1
58896000,-1.63,11.62,247.2,10.71,264.3,361.9,46.9
58897500,-1.73,12.09,238.2,10.10,249.5,345.0,46.3
58899000,-1.62,11.61,247.6,10.73,264.9,362.6,46.9
58900500,-1.69,11.60,248.4,10.33,255.5,356.3,45.8
58902000,-1.65,11.62,247.5,10.56,261.0,359.7,46.5
58903500,-1.62,11.74,244.5,10.78,265.8,361.1,47.4
58905000,-1.62,11.65,246.6,10.74,265.1,362.0,47.1
58906500,-1.61,11.42,251.8,10.83,267.5,367.4,46.7
58908000,-1.65,11.91,241.3,10.54,259.9,354.6,47.1
58909500,-1.57,11.69,244.6,11.11,273.2,366.7,48.2
58911000,-1.65,11.89,241.7,10.54,260.0,355.0,47.1
58912500,-1.57,11.24,255.7,11.09,273.9,374.7,47.0
58914000,-1.69,12.03,239.1,10.31,254.4,349.1,46.8
58915500,-1.57,11.35,252.7,11.11,274.2,372.9,47.3
58917000,-1.65,11.91,241.2,10.54,260.0,354.7,47.1
58918500,-1.52,11.07,258.8,11.49,283.5,383.9,47.6
58920000,-1.68,12.28,233.6,10.39,255.8,346.4,47.6
58921500,-1.51,11.21,255.2,11.55,284.5,382.2,48.1
58923000,-1.62,11.91,240.7,10.73,264.2,357.4,47.7
58924500,-1.50,11.19,255.6,11.61,285.8,383.4,48.2
58926000,-1.64,12.18,235.3,10.59,260.5,351.1,47.9
58927500,-1.50,11.16,256.5,11.58,285.1,383.5,48.0
58929000,-1.62,11.72,244.9,10.75,265.2,361.0,47.3
58930500,-1.56,11.28,254.3,11.14,275.0,374.6,47.2
58932000,-1.66,11.99,239.6,10.51,259.2,353.0,47.3
58933500,-1.58,11.35,253.0,11.06,273.0,372.3,47.2
58935000,-1.63,11.48,250.5,10.66,263.5,363.6,46.4
58936500,-1.59,11.36,252.9,10.95,270.5,370.3,46.9
58938000,-1.60,11.68,245.7,10.87,267.9,363.5,47.5
58939500,-1.57,11.47,249.9,11.11,273.9,370.8,47.6
58941000,-1.56,11.22,255.8,11.18,276.1,376.4,47.2
58942500,-1.58,11.61,246.8,11.02,271.5,366.9,47.7
58944000,-1.55,11.49,249.0,11.25,276.9,372.4,48.0
58945500,-1.64,11.60,247.8,10.65,263.0,361.4,46.7
58947000,-1.57,11.06,259.9,11.08,274.1,377.7,46.5
58948500,-1.72,11.91,241.9,10.15,250.8,348.4,46.0
58950000,-1.60,11.15,258.0,10.90,269.8,373.3,46.3
58951500,-1.69,11.66,247.0,10.34,255.7,355.5,46.0
58953000,-1.53,10.86,264.5,11.37,281.1,386.0,46.7
58954500,-1.71,12.06,238.6,10.17,251.2,346.4,46.5
58956000,-1.52,10.94,262.2,11.46,283.1,385.9,47.2
58957500,-1.64,11.73,245.1,10.59,261.5,358.4,46.9
58959000,-1.52,10.93,262.6,11.43,282.4,385.6,47.1
58960500,-1.68,11.98,240.1,10.35,255.5,350.6,46.8
58962000,-1.52,10.95,261.9,11.49,283.8,386.2,47.3
58963500,-1.64,11.61,247.7,10.62,262.4,360.9,46.6
58965000,-1.54,11.04,260.1,11.28,278.8,381.2,47.0
58966500,-1.68,11.88,242.1,10.38,256.4,352.6,46.6
58968000,-1.59,11.13,258.4,10.97,271.3,374.7,46.4
58969500,-1.66,11.25,256.2,10.47,259.3,364.5,45.3
58971000,-1.58,11.14,258.0,11.05,273.2,375.8,46.6
58972500,-1.62,11.55,248.7,10.78,266.2,364.3,46.9
58974000,-1.55,11.20,256.2,11.23,277.2,377.5,47.3
58975500,-1.53,11.05,259.6,11.38,280.9,382.5,47.3
58977000,-1.56,11.36,252.4,11.18,275.6,373.8,47.5
58978500,-1.54,11.29,253.8,11.35,279.6,377.6,47.8
58980000,-1.59,11.35,253.2,10.93,270.0,370.2,46.8
58981500,-1.55,10.81,266.2,11.25,278.5,385.2,46.3
58983000,-1.65,11.54,249.5,10.56,261.0,361.1,46.3
58984500,-1.54,10.96,262.1,11.30,279.4,383.1,46.8
58986000,-1.62,11.33,254.0,10.78,266.5,368.1,46.4
58987500,-1.51,10.72,267.9,11.55,285.6,391.7,46.8
58989000,-1.64,11.81,243.1,10.63,262.2,357.6,47.2
58990500,-1.47,10.78,265.9,11.81,291.5,394.6,47.6
58992000,-1.60,11.50,249.6,10.91,269.2,367.1,47.2
58993500,-1.48,10.68,268.6,11.80,291.4,396.3,47.3
58995000,-1.62,11.75,244.2,10.76,265.2,360.5,47.4
58996500,-1.48,10.74,266.8,11.80,291.4,395.1,47.5
58998000,-1.59,11.43,251.1,10.96,270.5,369.1,47.1
58999500,-1.47,10.74,266.9,11.83,292.1,395.7,47.6
59001000,-1.61,11.74,244.3,10.81,266.5,361.5,47.5
59002500,-1.53,10.88,264.2,11.36,280.8,385.6,46.8
59004000,-1.60,11.10,259.3,10.90,269.7,374.1,46.1
59005500,-1.56,10.95,262.7,11.18,276.5,381.4,46.5
59007000,-1.62,11.35,253.6,10.74,265.6,367.2,46.3
59008500,-1.53,10.92,263.1,11.37,281.0,385.0,46.9
59010000,-1.55,10.74,267.9,11.21,277.7,385.9,46.0
59011500,-1.59,11.17,257.5,10.95,270.9,373.7,46.4
59013000,-1.55,11.06,259.8,11.25,277.9,380.5,46.9
59014500,-1.60,11.09,259.6,10.86,268.9,373.8,46.0
59016000,-1.57,10.53,273.5,11.10,275.2,388.0,45.2
59017500,-1.68,11.41,252.6,10.34,256.0,359.7,45.4
59019000,-1.57,10.79,266.7,11.11,275.2,383.2,45.9
