Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57775500,-2.58,20.14,142.7,6.78,163.0,216.7,48.8
57777000,-2.79,21.16,136.8,6.27,150.9,203.7,47.8
57778500,-2.60,20.15,142.9,6.73,162.0,216.0,48.6
57780000,-2.78,20.55,141.2,6.31,152.5,207.8,47.2
57781500,-2.69,20.49,140.9,6.52,157.0,211.0,48.1
57783000,-2.82,20.88,139.0,6.21,149.9,204.4,47.1
57784500,-2.69,20.41,141.6,6.52,157.1,211.5,48.0
57786000,-2.71,20.13,143.9,6.46,156.2,212.4,47.3
57787500,-2.71,20.51,141.0,6.46,155.8,210.1,47.9
57789000,-2.65,20.14,143.4,6.60,159.1,214.2,48.0
57790500,-2.69,20.47,141.1,6.51,156.9,211.0,48.0
57792000,-2.66,19.64,147.5,6.59,159.7,217.4,47.3
57793500,-2.78,20.93,138.3,6.31,152.1,205.6,47.7
57795000,-2.64,20.11,143.6,6.62,159.7,214.8,48.1
57796500,-2.71,20.83,138.5,6.47,155.6,208.3,48.3
57798000,-2.60,19.77,145.9,6.74,162.8,218.6,48.1
57799500,-2.76,20.98,137.9,6.34,152.6,205.7,47.9
57801000,-2.55,19.79,145.3,6.85,165.1,219.9,48.6
57802500,-2.71,20.91,138.0,6.46,155.1,207.6,48.3
57804000,-2.54,19.46,148.0,6.89,166.4,222.7,48.3
57805500,-2.75,21.18,136.3,6.36,152.9,204.8,48.3
57807000,-2.52,19.61,146.6,6.94,167.2,222.4,48.8
57808500,-2.63,20.64,139.3,6.65,159.6,211.8,48.9
57810000,-2.50,19.82,144.6,6.99,167.8,221.5,49.2
57811500,-2.67,20.89,137.7,6.57,157.4,209.2,48.8
57813000,-2.50,19.80,144.7,7.00,168.1,221.8,49.3
57814500,-2.68,20.31,142.2,6.54,157.8,212.4,48.0
57816000,-2.60,20.09,143.3,6.74,162.3,216.5,48.6
57817500,-2.70,20.55,140.6,6.49,156.3,210.2,48.0
57819000,-2.58,20.00,144.0,6.77,163.0,217.5,48.6
57820500,-2.61,19.78,146.0,6.70,161.9,218.0,48.0
57822000,-2.62,20.11,143.3,6.69,161.1,215.6,48.3
57823500,-2.56,19.92,144.3,6.84,164.5,218.8,48.7
57825000,-2.58,20.07,143.3,6.78,163.0,217.0,48.7
57826500,-2.56,19.51,147.8,6.83,165.1,221.5,48.2
57828000,-2.64,20.42,141.1,6.63,159.4,212.9,48.5
57829500,-2.56,19.89,144.5,6.85,164.7,219.2,48.7
57831000,-2.67,20.44,141.2,6.56,157.9,211.8,48.2
57832500,-2.56,19.42,148.5,6.84,165.2,222.2,48.0
57834000,-2.72,20.63,140.1,6.45,155.3,209.2,47.9
57835500,-2.58,19.39,148.9,6.79,164.2,221.7,47.8
57837000,-2.75,20.46,141.7,6.38,154.0,209.3,47.4
57838500,-2.55,19.09,151.3,6.87,166.4,224.9,47.7
57840000,-2.78,20.74,139.8,6.30,151.9,206.4,47.4
57841500,-2.53,19.23,149.9,6.91,167.0,224.4,48.1
57843000,-2.66,20.23,142.8,6.59,158.8,213.5,48.0
57844500,-2.51,19.40,148.3,6.97,168.1,224.1,48.6
57846000,-2.70,20.44,141.4,6.48,156.3,210.8,47.9
57847500,-2.51,19.40,148.3,6.97,168.0,224.1,48.6
57849000,-2.69,19.92,145.5,6.51,157.4,214.3,47.3
57850500,-2.59,19.72,146.4,6.74,162.8,219.0,48.1
57852000,-2.72,20.20,143.4,6.43,155.5,211.5,47.3
57853500,-2.60,19.68,146.7,6.74,162.7,219.0,48.0
57855000,-2.66,19.57,148.1,6.58,159.4,217.6,47.1
57856500,-2.63,19.69,146.9,6.65,160.9,217.9,47.6
57858000,-2.55,19.58,147.1,6.86,165.6,221.5,48.4
57859500,-2.54,19.69,146.1,6.88,165.8,221.0,48.6
57861000,-2.52,19.20,150.1,6.95,167.9,225.2,48.2
57862500,-2.59,19.99,144.0,6.75,162.6,217.2,48.5
57864000,-2.52,19.53,147.2,6.95,167.4,222.9,48.7
57865500,-2.63,20.14,143.2,6.66,160.5,215.1,48.3
57867000,-2.52,19.11,150.9,6.95,168.0,225.8,48.1
57868500,-2.68,20.29,142.4,6.54,157.7,212.5,47.9
57870000,-2.52,19.28,149.4,6.93,167.4,224.4,48.3
57871500,-2.63,20.11,143.4,6.66,160.4,215.2,48.2
57873000,-2.46,18.82,152.9,7.10,171.8,230.0,48.3
57874500,-2.67,20.41,141.4,6.56,158.0,212.1,48.2
57876000,-2.45,18.91,152.0,7.13,172.2,229.7,48.6
57877500,-2.55,19.97,143.9,6.86,164.9,218.8,48.9
57879000,-2.43,18.99,151.0,7.19,173.4,230.0,48.9
57880500,-2.59,20.17,142.6,6.75,162.3,216.0,48.7
57882000,-2.42,19.09,150.0,7.21,173.6,229.5,49.2
57883500,-2.59,19.77,145.8,6.76,163.2,218.9,48.2
57885000,-2.50,19.38,148.3,7.01,168.9,224.8,48.7
57886500,-2.61,19.92,144.8,6.70,161.5,216.9,48.1
57888000,-2.51,19.27,149.4,6.97,168.2,225.0,48.4
57889500,-2.57,19.39,148.9,6.80,164.6,221.9,47.9
57891000,-2.54,19.29,149.4,6.90,166.8,223.9,48.1
57892500,-2.53,19.40,148.4,6.92,166.9,223.4,48.4
57894000,-2.51,19.38,148.5,6.96,167.9,224.2,48.5
57895500,-2.46,18.91,152.2,7.10,171.5,229.3,48.4
57897000,-2.60,19.54,147.8,6.74,163.0,220.0,47.8
57898500,-2.53,19.15,150.7,6.91,167.1,225.0,48.0
57900000,-2.65,19.77,146.4,6.60,159.7,216.6,47.5
57901500,-2.53,18.78,153.9,6.92,167.9,227.8,47.5
57903000,-2.70,19.95,145.3,6.48,156.9,213.8,47.2
57904500,-2.55,18.89,153.1,6.87,166.7,226.3,47.4
57906000,-2.67,19.77,146.5,6.56,158.7,216.0,47.3
57907500,-2.47,18.40,157.0,7.07,171.6,232.6,47.6
57909000,-2.70,20.02,144.8,6.48,156.6,213.3,47.3
57910500,-2.46,18.55,155.4,7.12,172.5,232.2,48.0
57912000,-2.59,19.63,147.1,6.76,163.2,219.7,48.0
57913500,-2.44,18.64,154.4,7.16,173.3,232.1,48.3
57915000,-2.61,19.75,146.3,6.69,161.7,218.1,47.9
57916500,-2.43,18.70,153.8,7.19,173.7,232.0,48.5
57918000,-2.60,19.45,148.6,6.74,163.1,220.7,47.7
57919500,-2.45,18.81,153.0,7.12,172.2,230.4,48.4
57921000,-2.57,19.65,146.7,6.81,164.3,220.3,48.2
57922500,-2.47,18.92,152.1,7.09,171.3,229.1,48.4
57924000,-2.54,19.11,151.1,6.89,166.7,225.0,47.8
57925500,-2.50,18.94,152.2,7.00,169.4,227.7,48.1
57927000,-2.52,19.10,151.0,6.93,167.7,225.7,48.0
57928500,-2.47,19.00,151.5,7.07,170.8,228.3,48.4
57930000,-2.43,18.62,154.5,7.21,174.3,232.9,48.5
57931500,-2.48,19.19,149.8,7.04,169.9,226.5,48.6
57933000,-2.44,18.86,152.4,7.17,173.0,230.6,48.6
57934500,-2.55,19.33,149.2,6.87,166.1,223.2,48.1
57936000,-2.44,18.41,156.6,7.15,173.5,233.7,47.9
57937500,-2.58,19.52,147.9,6.77,163.7,220.6,47.9
57939000,-2.46,18.60,155.0,7.11,172.1,231.6,48.0
57940500,-2.56,19.34,149.2,6.84,165.5,222.8,48.0
57942000,-2.39,18.14,158.7,7.32,177.4,238.0,48.2
57943500,-2.58,19.69,146.5,6.78,163.6,219.6,48.1
57945000,-2.37,18.26,157.3,7.37,178.4,237.8,48.6
57946500,-2.49,19.31,148.9,7.01,169.1,225.3,48.6
57948000,-2.37,18.27,157.2,7.38,178.6,237.9,48.6
57949500,-2.52,19.45,147.9,6.94,167.4,223.4,48.5
57951000,-2.35,18.39,155.8,7.43,179.3,237.6,49.0
57952500,-2.49,19.09,150.8,7.01,169.5,226.8,48.3
57954000,-2.40,18.56,154.7,7.29,176.1,234.4,48.7
57955500,-2.53,19.32,149.1,6.91,166.9,223.8,48.2
57957000,-2.44,18.59,154.8,7.18,173.7,232.7,48.3
57958500,-2.56,18.77,154.3,6.83,165.8,226.5,47.1
57960000,-2.52,18.64,155.1,6.95,168.7,229.2,47.4
57961500,-2.57,18.82,153.9,6.81,165.3,225.8,47.0
57963000,-2.49,18.67,154.6,7.04,170.6,230.2,47.8
57964500,-2.44,18.16,159.0,7.15,173.8,235.5,47.5
57966000,-2.51,18.80,153.6,6.97,168.9,228.3,47.7
57967500,-2.45,18.45,156.3,7.13,172.8,233.0,47.9
57969000,-2.56,18.96,152.6,6.82,165.5,225.2,47.3
57970500,-2.46,18.05,160.2,7.12,173.1,235.8,47.2
57972000,-2.62,19.21,150.8,6.68,162.0,221.3,47.0
57973500,-2.47,18.24,158.5,7.07,171.9,233.9,47.3
57975000,-2.59,18.96,152.8,6.76,164.0,224.2,47.0
57976500,-2.42,17.82,162.1,7.22,175.6,239.0,47.3
57978000,-2.62,19.37,149.5,6.68,161.9,220.3,47.3
57979500,-2.39,17.88,161.3,7.31,177.6,239.9,47.8
57981000,-2.48,18.93,152.2,7.04,170.3,228.4,48.2
57982500,-2.34,17.88,160.8,7.46,180.8,242.0,48.4
57984000,-2.49,19.27,149.1,7.03,169.6,225.8,48.7
57985500,-2.33,18.00,159.4,7.51,181.7,241.7,48.7
57987000,-2.44,18.89,152.2,7.15,172.7,230.2,48.6
57988500,-2.35,18.10,158.7,7.44,179.9,239.9,48.6
57990000,-2.48,19.06,150.9,7.06,170.5,227.7,48.5
57991500,-2.40,18.24,157.8,7.30,176.8,237.0,48.3
57993000,-2.48,18.45,156.5,7.06,171.4,232.1,47.6
57994500,-2.42,18.30,157.5,7.22,174.9,235.4,48.0
57996000,-2.49,18.60,155.2,7.04,170.6,230.6,47.7
57997500,-2.41,18.26,157.7,7.25,175.7,236.1,48.1
57999000,-2.36,17.90,160.7,7.42,179.8,241.2,48.2
58000500,-2.41,18.48,155.6,7.24,175.3,234.4,48.4
58002000,-2.37,18.19,158.0,7.36,178.2,238.2,48.4
58003500,-2.46,18.63,154.6,7.12,172.4,231.6,48.1
58005000,-2.38,17.78,162.1,7.35,178.7,241.3,47.8
58006500,-2.52,18.79,153.7,6.95,168.5,228.1,47.6
58008000,-2.39,17.94,160.7,7.31,177.5,239.5,47.8
58009500,-2.47,18.48,156.1,7.08,171.8,232.2,47.7
58011000,-2.31,17.53,164.1,7.55,183.4,246.1,48.2
58012500,-2.50,18.96,152.0,6.99,169.1,227.4,48.0
58014000,-2.31,17.61,163.2,7.55,183.3,245.4,48.3
58015500,-2.44,18.73,153.6,7.15,173.0,231.4,48.4
58017000,-2.31,17.41,165.4,7.56,183.8,247.2,48.0
58018500,-2.46,18.85,152.7,7.10,171.7,229.8,48.3
58020000,-2.32,17.81,161.3,7.52,182.3,243.4,48.5
58021500,-2.45,18.43,156.5,7.12,172.8,233.1,47.8
58023000,-2.34,17.72,162.4,7.47,181.2,243.3,48.1
58024500,-2.52,18.79,153.7,6.95,168.5,228.1,47.6
58026000,-2.42,17.91,161.2,7.24,175.9,238.6,47.5
58027500,-2.49,18.05,160.4,7.02,171.0,234.5,46.8
58029000,-2.44,18.00,160.5,7.17,174.2,236.9,47.3
58030500,-2.49,18.23,158.8,7.01,170.6,233.0,47.1
58032000,-2.42,17.87,161.6,7.23,175.7,238.8,47.4
58033500,-2.38,17.55,164.6,7.33,178.5,242.8,47.3
58035000,-2.44,18.11,159.5,7.16,174.0,236.0,47.5
58036500,-2.40,17.88,161.3,7.29,177.1,239.6,47.7
58038000,-2.46,18.17,159.1,7.11,172.7,234.8,47.4
58039500,-2.40,17.48,165.3,7.30,177.8,242.8,47.1
58041000,-2.54,18.57,155.9,6.89,167.5,228.8,47.1
58042500,-2.38,17.57,164.3,7.33,178.5,242.6,47.4
58044000,-2.43,18.16,158.8,7.20,174.8,236.2,47.7
58045500,-2.30,17.19,167.6,7.61,185.1,249.7,47.8
58047000,-2.46,18.61,154.9,7.10,172.0,231.5,48.0
58048500,-2.27,17.31,166.0,7.69,186.7,249.8,48.4
58050000,-2.42,18.36,156.9,7.22,174.9,235.0,48.1
58051500,-2.28,17.13,168.0,7.65,186.1,250.7,47.9
58053000,-2.44,18.57,155.1,7.17,173.5,232.7,48.2
58054500,-2.26,17.38,165.1,7.73,187.4,249.8,48.6
58056000,-2.36,18.26,157.2,7.39,178.8,238.1,48.7
58057500,-2.26,17.40,164.8,7.74,187.7,249.7,48.7
58059000,-2.41,18.49,155.6,7.25,175.3,234.4,48.4
58060500,-2.32,17.60,163.4,7.52,182.5,245.0,48.2
58062000,-2.40,17.82,162.0,7.27,176.9,239.9,47.5
58063500,-2.35,17.67,163.0,7.44,180.6,243.3,47.9
58065000,-2.42,18.04,160.0,7.22,175.4,237.4,47.6
58066500,-2.34,17.52,164.5,7.47,181.6,245.0,47.8
58068000,-2.29,17.31,166.2,7.62,185.2,248.8,48.1
58069500,-2.35,17.79,161.8,7.44,180.6,242.5,48.1
58071000,-2.31,17.58,163.5,7.57,183.7,245.9,48.3
58072500,-2.35,17.81,161.6,7.43,180.2,242.1,48.1
58074000,-2.32,17.06,169.2,7.53,183.5,249.6,47.3
58075500,-2.43,18.14,159.1,7.18,174.5,236.1,47.6
58077000,-2.32,17.28,166.8,7.55,183.6,248.1,47.8
58078500,-2.41,17.91,161.1,7.26,176.5,239.0,47.6
58080000,-2.31,17.03,169.4,7.58,184.7,250.6,47.5
58081500,-2.47,18.27,158.1,7.09,172.2,233.8,47.4
58083000,-2.29,16.92,170.4,7.64,186.2,252.4,47.5
58084500,-2.46,18.15,159.3,7.11,172.9,235.1,47.4
58086000,-2.30,16.80,171.8,7.59,185.3,252.7,47.2
58087500,-2.48,18.32,157.8,7.06,171.4,233.0,47.4
58089000,-2.27,17.07,168.6,7.70,187.2,252.0,48.0
58090500,-2.39,17.97,160.3,7.33,177.8,239.4,48.0
58092000,-2.27,17.06,168.6,7.70,187.4,252.1,48.0
58093500,-2.44,18.14,159.2,7.16,173.8,235.7,47.5
58095000,-2.34,17.22,167.6,7.46,181.8,247.3,47.3
58096500,-2.44,17.50,165.5,7.17,174.9,240.8,46.6
58098000,-2.37,17.33,166.7,7.38,180.0,245.3,47.2
58099500,-2.46,17.70,163.6,7.11,173.3,238.3,46.6
58101000,-2.37,17.18,168.3,7.38,180.1,246.5,46.9
58102500,-2.33,16.98,170.1,7.51,183.2,250.0,47.1
58104000,-2.35,17.36,166.2,7.45,181.4,246.0,47.5
58105500,-2.28,17.22,167.0,7.68,186.6,250.4,48.2
58107000,-2.31,17.37,165.8,7.57,183.9,247.6,48.0
58108500,-2.30,16.69,173.0,7.61,185.9,253.9,47.1
58110000,-2.40,17.80,162.1,7.28,177.1,240.1,47.5
58111500,-2.29,17.00,169.6,7.62,185.7,251.4,47.6
58113000,-2.38,17.65,163.5,7.36,178.9,242.4,47.6
58114500,-2.28,16.79,171.8,7.65,186.7,253.7,47.4
58116000,-2.40,17.87,161.4,7.28,176.9,239.5,47.6
58117500,-2.21,16.64,172.8,7.90,192.4,258.6,48.1
58119000,-2.36,17.75,162.2,7.42,180.1,242.4,48.0
58120500,-2.23,16.51,174.5,7.85,191.4,259.0,47.6
58122000,-2.38,17.96,160.4,7.34,178.0,239.6,48.0
58123500,-2.20,16.74,171.5,7.94,193.0,258.2,48.4
58125000,-2.31,17.60,163.3,7.58,183.8,245.9,48.4
58126500,-2.20,16.75,171.4,7.96,193.3,258.3,48.4
58128000,-2.35,17.81,161.6,7.45,180.8,242.5,48.2
58129500,-2.25,16.88,170.5,7.77,189.0,254.5,48.0
58131000,-2.34,17.16,168.3,7.46,181.9,247.8,47.2
58132500,-2.29,17.00,169.5,7.64,186.2,251.8,47.7
58134000,-2.36,17.42,165.7,7.40,180.2,244.8,47.4
58135500,-2.28,16.82,171.5,7.67,186.9,253.6,47.5
58137000,-2.27,16.81,171.5,7.69,187.5,254.1,47.6
58138500,-2.28,17.06,168.8,7.67,186.6,251.6,47.9
58140000,-2.24,16.98,169.3,7.80,189.7,254.2,48.3
58141500,-2.26,17.03,169.0,7.72,187.8,252.6,48.0
58143000,-2.29,16.39,176.3,7.64,186.9,257.0,46.7
58144500,-2.43,17.51,165.3,7.20,175.5,241.1,46.7
58146000,-2.30,16.69,173.2,7.59,185.3,253.6,46.9
58147500,-2.40,17.32,167.0,7.28,177.6,243.8,46.8
58149000,-2.30,16.44,175.9,7.59,185.6,255.7,46.5
58150500,-2.44,17.55,165.0,7.17,174.9,240.4,46.7
58152000,-2.23,16.32,176.8,7.82,191.2,260.4,47.2
58153500,-2.39,17.47,165.4,7.32,178.3,243.2,47.2
58155000,-2.24,16.15,178.8,7.80,190.7,261.4,46.8
58156500,-2.42,17.68,163.5,7.22,175.9,240.2,47.1
58158000,-2.21,16.45,175.1,7.90,192.7,260.3,47.7
58159500,-2.32,17.25,167.1,7.52,183.1,247.9,47.6
58161000,-2.21,16.45,175.0,7.90,192.7,260.3,47.8
58162500,-2.38,17.53,164.7,7.35,179.0,243.3,47.4
58164000,-2.25,16.53,174.5,7.76,189.4,257.5,47.3
58165500,-2.36,16.81,172.2,7.41,181.2,249.9,46.5
58167000,-2.25,16.66,173.0,7.75,189.0,256.2,47.5
58168500,-2.34,17.10,168.8,7.48,182.4,248.6,47.2
58170000,-2.25,16.55,174.3,7.77,189.7,257.6,47.4
58171500,-2.24,16.58,173.9,7.79,189.9,257.5,47.5
58173000,-2.25,16.77,171.7,7.77,189.3,255.6,47.8
58174500,-2.20,16.63,172.8,7.92,192.8,258.9,48.1
58176000,-2.23,16.65,172.9,7.83,190.8,257.5,47.8
58177500,-2.24,16.09,179.5,7.81,191.0,262.2,46.8
58179000,-2.32,17.08,169.0,7.52,183.3,249.3,47.3
58180500,-2.23,16.38,176.1,7.84,191.4,260.0,47.4
58182000,-2.30,16.99,169.8,7.61,185.4,251.4,47.5
58183500,-2.23,16.13,179.0,7.84,191.8,262.3,47.0
58185000,-2.34,17.12,168.7,7.47,182.1,248.2,47.2
58186500,-2.17,16.09,178.9,8.06,196.8,265.9,47.7
58188000,-2.30,17.07,168.9,7.60,185.1,250.6,47.6
58189500,-2.16,15.93,180.8,8.08,197.4,267.7,47.5
58191000,-2.33,17.31,166.5,7.51,182.9,247.3,47.7
58192500,-2.15,16.06,179.1,8.13,198.3,267.2,47.9
58194000,-2.24,16.97,169.4,7.80,189.5,254.2,48.2
58195500,-2.14,16.16,177.7,8.17,198.9,266.7,48.2
58197000,-2.27,17.21,167.1,7.68,186.6,250.5,48.2
58198500,-2.16,16.21,177.4,8.10,197.4,265.4,48.1
58200000,-2.29,16.55,174.6,7.64,186.7,255.6,46.9
58201500,-2.22,16.31,176.8,7.86,191.9,260.9,47.3
58203000,-2.30,16.81,171.7,7.59,185.2,252.6,47.2
58204500,-2.24,16.35,176.5,7.80,190.5,259.7,47.2
58206000,-2.28,16.32,177.1,7.68,187.8,258.1,46.7
58207500,-2.27,16.52,174.8,7.69,187.8,256.5,47.1
58209000,-2.23,16.33,176.6,7.85,191.7,260.6,47.4
58210500,-2.24,16.39,176.0,7.79,190.3,259.2,47.2
58212000,-2.25,15.86,182.4,7.75,189.9,263.3,46.2
58213500,-2.34,16.79,172.3,7.46,182.4,250.9,46.6
58215000,-2.24,16.20,178.3,7.78,190.4,260.8,46.9
58216500,-2.33,16.66,173.7,7.49,183.1,252.4,46.5
58218000,-2.24,15.88,182.1,7.79,190.9,263.8,46.3
58219500,-2.38,16.80,172.4,7.35,179.7,249.0,46.2
58221000,-2.20,15.85,182.2,7.94,194.4,266.5,46.9
58222500,-2.32,16.80,172.0,7.54,184.0,251.9,46.9
58224000,-2.18,15.59,185.3,8.01,196.4,270.0,46.7
58225500,-2.35,17.07,169.3,7.43,181.2,248.0,46.9
58227000,-2.16,15.77,182.8,8.10,198.0,269.5,47.3
58228500,-2.21,16.66,172.5,7.90,192.3,258.4,48.1
58230000,-2.11,15.76,182.3,8.28,202.1,272.2,47.9
58231500,-2.24,16.88,170.4,7.80,189.7,255.0,48.1
58233000,-2.12,15.82,181.7,8.23,201.0,270.9,47.9
58234500,-2.26,16.25,177.8,7.74,189.4,259.8,46.8
58236000,-2.19,16.03,179.9,7.97,194.9,265.2,47.3
58237500,-2.27,16.50,175.0,7.69,187.9,256.8,47.0
58239000,-2.18,15.95,180.7,8.01,195.7,266.4,47.3
58240500,-2.21,16.04,179.9,7.92,193.6,264.3,47.1
58242000,-2.19,16.12,178.8,7.96,194.4,264.1,47.4
58243500,-2.15,16.06,179.0,8.14,198.5,267.3,48.0
58245000,-2.18,16.03,179.7,8.02,196.0,266.0,47.5
58246500,-2.16,15.72,183.5,8.07,197.5,269.6,47.1
58248000,-2.23,16.38,176.1,7.82,191.0,259.8,47.3
58249500,-2.16,15.95,180.6,8.09,197.6,267.7,47.6
58251000,-2.24,16.36,176.4,7.80,190.5,259.6,47.2
58252500,-2.17,15.56,185.5,8.07,197.6,271.0,46.8
58254000,-2.27,16.44,175.7,7.70,188.2,257.4,47.0
58255500,-2.14,15.65,184.2,8.17,199.9,271.8,47.3
58257000,-2.23,16.41,175.7,7.82,190.9,259.5,47.4
58258500,-2.10,15.29,188.5,8.33,204.0,277.7,47.3
58260000,-2.26,16.67,173.0,7.74,188.8,256.0,47.5
58261500,-2.09,15.48,185.9,8.34,204.0,276.0,47.7
58263000,-2.18,16.32,176.3,8.02,195.4,263.2,47.9
58264500,-2.08,15.52,185.3,8.38,204.7,276.1,47.8
58266000,-2.21,16.55,173.8,7.90,192.5,259.3,47.9
58267500,-2.12,15.60,184.6,8.23,201.4,273.2,47.5
58269000,-2.28,16.05,180.3,7.68,188.1,260.6,46.2
58270500,-2.20,15.77,183.2,7.92,194.0,266.8,46.7
58272000,-2.30,16.28,177.7,7.61,186.2,257.4,46.3
58273500,-2.20,15.72,183.7,7.95,194.8,267.8,46.7
58275000,-2.24,15.79,183.2,7.78,190.8,264.5,46.2
58276500,-2.22,15.87,182.1,7.86,192.6,265.1,46.6
58278000,-2.17,15.82,182.3,8.03,196.6,268.1,47.2
58279500,-2.20,15.79,182.9,7.94,194.4,266.9,46.8
58281000,-2.17,15.45,187.0,8.03,196.9,271.5,46.5
58282500,-2.25,16.07,179.8,7.77,190.2,261.7,46.6
58284000,-2.18,15.73,183.4,8.01,196.2,268.6,46.9
58285500,-2.27,16.10,179.7,7.70,188.5,260.4,46.4
58287000,-2.19,15.32,188.7,7.99,196.1,272.1,46.1
58288500,-2.31,16.24,178.3,7.58,185.6,257.4,46.2
58290000,-2.13,15.40,187.3,8.20,200.8,274.6,47.0
58291500,-2.20,16.11,179.0,7.92,193.7,263.8,47.3
58293000,-2.07,15.04,191.6,8.42,206.5,281.7,47.1
58294500,-2.23,16.35,176.4,7.83,191.3,260.2,47.3
58296000,-2.06,15.21,189.2,8.46,207.0,280.4,47.6
58297500,-2.15,16.03,179.4,8.11,198.0,267.2,47.8
58299000,-2.06,15.26,188.4,8.47,207.2,280.0,47.7
58300500,-2.18,16.25,177.0,8.03,195.7,263.9,47.9
58302000,-2.05,15.23,188.8,8.51,208.0,280.9,47.8
58303500,-2.20,15.76,183.2,7.95,194.8,267.4,46.7
58305000,-2.13,15.44,186.7,8.20,200.9,274.3,47.1
58306500,-2.21,15.98,180.7,7.91,193.6,264.8,47.0
58308000,-2.12,15.40,187.2,8.23,201.6,275.1,47.1
58309500,-2.17,15.53,186.0,8.03,196.8,270.8,46.6
58311000,-2.15,15.44,186.9,8.13,199.2,273.2,46.8
58312500,-2.12,15.59,184.8,8.23,201.3,273.2,47.4
58314000,-2.12,15.47,186.3,8.22,201.2,274.2,47.2
58315500,-2.09,15.26,188.8,8.35,204.6,278.4,47.3
58317000,-2.15,15.66,184.2,8.11,198.6,270.8,47.2
58318500,-2.09,15.45,186.3,8.34,203.9,276.2,47.6
58320000,-2.19,15.70,183.9,7.99,195.6,268.4,46.8
58321500,-2.12,15.03,192.2,8.23,202.0,278.8,46.4
58323000,-2.22,15.91,181.6,7.87,192.7,264.7,46.7
58324500,-2.10,15.18,190.0,8.31,203.6,278.5,47.0
58326000,-2.18,15.72,183.6,8.01,196.2,268.7,46.9
58327500,-2.05,14.74,195.6,8.50,208.5,285.9,46.8
58329000,-2.26,16.11,179.5,7.72,188.9,260.6,46.5
58330500,-2.08,14.85,194.3,8.39,206.0,283.1,46.7
58332000,-2.18,15.82,182.3,8.01,196.0,267.7,47.1
58333500,-2.08,14.96,192.8,8.39,205.9,282.1,46.9
58335000,-2.20,16.03,180.0,7.93,193.9,264.5,47.1
58336500,-2.07,14.98,192.4,8.44,206.9,282.6,47.1
58338000,-2.21,15.61,185.3,7.91,194.0,268.3,46.3
58339500,-2.13,15.15,190.6,8.20,201.1,277.1,46.5
58341000,-2.23,15.78,183.2,7.82,191.8,265.3,46.3
58342500,-2.14,15.14,190.8,8.17,200.4,276.7,46.4
58344000,-2.20,15.32,188.8,7.92,194.5,271.1,45.9
58345500,-2.16,15.09,191.7,8.07,198.1,275.7,45.9
58347000,-2.17,15.41,187.5,8.04,197.3,272.2,46.5
58348500,-2.14,15.21,189.8,8.18,200.6,276.2,46.6
58350000,-2.10,14.99,192.6,8.32,204.1,280.6,46.7
58351500,-2.11,15.34,187.8,8.28,202.7,276.4,47.2
58353000,-2.08,15.19,189.6,8.41,205.8,279.8,47.4
58354500,-2.15,15.43,187.1,8.12,199.1,273.2,46.8
58356000,-2.09,14.76,195.6,8.34,204.9,283.3,46.3
58357500,-2.18,15.60,185.1,7.99,195.9,269.5,46.6
58359000,-2.09,14.87,194.0,8.36,205.2,282.4,46.6
58360500,-2.15,15.37,187.9,8.11,198.9,273.7,46.6
58362000,-2.03,14.48,199.3,8.59,211.0,290.2,46.6
58363500,-2.17,15.76,183.0,8.03,196.5,268.6,47.0
58365000,-2.01,14.70,195.9,8.68,212.7,289.2,47.4
58366500,-2.10,15.44,186.5,8.30,203.1,275.8,47.4
58368000,-2.00,14.61,197.0,8.71,213.5,290.5,47.3
58369500,-2.13,15.71,183.2,8.21,200.7,271.7,47.6
58371000,-2.00,14.67,196.2,8.70,213.4,289.9,47.4
58372500,-2.12,15.40,187.2,8.22,201.3,274.9,47.1
58374000,-2.05,14.79,194.9,8.53,209.2,285.9,47.0
58375500,-2.15,15.50,186.1,8.13,199.2,272.6,47.0
58377000,-2.07,14.76,195.5,8.43,207.0,284.7,46.6
58378500,-2.13,14.99,192.8,8.20,201.4,278.8,46.3
58380000,-2.10,14.85,194.4,8.33,204.6,282.3,46.5
58381500,-2.12,15.17,190.2,8.25,202.4,277.8,46.8
58383000,-2.06,14.90,193.4,8.47,207.7,283.8,47.0
58384500,-2.03,14.70,196.0,8.60,211.0,288.0,47.1
58386000,-2.08,15.05,191.5,8.40,205.8,281.1,47.1
58387500,-2.05,14.93,192.8,8.53,209.1,284.4,47.3
58389000,-2.12,15.10,191.3,8.22,201.8,278.0,46.5
58390500,-2.10,14.48,199.7,8.31,204.6,285.9,45.7
58392000,-2.21,15.38,188.1,7.90,193.9,270.1,45.9
58393500,-2.11,14.64,197.4,8.28,203.5,283.5,45.9
58395000,-2.19,15.16,190.8,7.99,196.3,273.7,45.8
58396500,-2.05,14.24,202.9,8.50,209.2,291.4,45.9
58398000,-2.21,15.64,184.8,7.90,193.7,267.7,46.3
58399500,-2.03,14.38,200.6,8.60,211.3,291.4,46.5
58401000,-2.14,15.30,188.7,8.16,200.2,275.1,46.7
58402500,-2.03,14.32,201.6,8.59,211.2,291.9,46.3
58404000,-2.15,15.50,186.2,8.11,198.8,272.4,46.9
58405500,-2.02,14.44,199.6,8.64,212.2,291.3,46.7
58407000,-2.13,15.25,189.2,8.18,200.7,275.8,46.7
