Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58209000,-2.38,18.79,152.4,7.35,176.9,233.5,49.3
58210500,-2.40,19.02,150.5,7.29,175.2,231.0,49.3
58212000,-2.39,18.37,156.5,7.30,176.7,236.0,48.5
58213500,-2.48,19.50,147.1,7.04,169.4,224.4,49.0
58215000,-2.38,18.68,153.4,7.33,176.8,234.1,49.1
58216500,-2.47,19.41,147.7,7.08,170.4,225.5,49.1
58218000,-2.38,18.57,154.4,7.34,177.2,235.0,48.9
58219500,-2.56,19.61,146.9,6.83,164.9,220.8,48.3
58221000,-2.37,18.53,154.7,7.37,177.7,235.6,49.0
58222500,-2.53,19.39,148.5,6.92,167.1,223.6,48.4
58224000,-2.37,18.32,156.7,7.38,178.4,237.4,48.7
58225500,-2.54,19.64,146.5,6.88,165.9,221.3,48.5
58227000,-2.34,18.46,155.0,7.46,179.7,237.4,49.2
58228500,-2.47,19.14,150.1,7.09,170.9,227.5,48.7
58230000,-2.33,18.58,153.7,7.50,180.5,237.1,49.6
58231500,-2.50,19.42,148.0,6.99,168.5,224.2,48.7
58233000,-2.38,18.75,152.7,7.34,176.9,233.7,49.2
58234500,-2.50,18.89,152.7,6.99,169.3,228.0,48.0
58236000,-2.43,18.98,151.1,7.21,173.7,230.3,49.0
58237500,-2.51,19.15,150.4,6.97,168.5,225.9,48.2
58239000,-2.42,18.82,152.5,7.21,174.1,231.5,48.8
58240500,-2.44,18.60,154.8,7.17,173.5,232.5,48.3
58242000,-2.38,18.79,152.4,7.34,176.7,233.3,49.2
58243500,-2.35,18.45,155.1,7.45,179.7,237.4,49.2
58245000,-2.37,18.73,152.8,7.37,177.6,234.3,49.3
58246500,-2.37,18.08,159.1,7.36,178.4,239.1,48.3
58248000,-2.46,19.18,149.7,7.11,171.4,227.5,48.9
58249500,-2.35,18.39,155.8,7.43,179.4,237.6,49.0
58251000,-2.43,19.07,150.3,7.19,173.1,229.3,49.0
58252500,-2.35,18.20,157.7,7.44,179.9,239.2,48.8
58254000,-2.47,19.17,149.9,7.08,170.8,227.2,48.7
58255500,-2.30,18.16,157.4,7.61,183.3,241.6,49.4
58257000,-2.44,18.98,151.3,7.16,172.7,229.6,48.8
58258500,-2.30,17.92,160.0,7.58,183.4,243.3,48.9
58260000,-2.46,19.16,149.9,7.11,171.3,227.6,48.8
58261500,-2.28,18.10,157.8,7.67,184.7,242.9,49.5
58263000,-2.39,18.79,152.4,7.33,176.5,233.2,49.2
58264500,-2.27,18.15,157.2,7.70,185.3,243.0,49.7
58266000,-2.42,18.97,151.1,7.22,174.1,230.5,49.0
58267500,-2.31,18.39,155.3,7.58,182.3,239.4,49.6
58269000,-2.42,18.48,155.7,7.22,174.8,234.1,48.3
58270500,-2.35,18.53,154.4,7.44,179.2,236.6,49.3
58272000,-2.43,18.78,153.0,7.19,173.6,231.4,48.6
58273500,-2.34,18.33,156.3,7.46,180.0,238.4,49.0
58275000,-2.36,18.20,157.8,7.40,178.9,238.6,48.6
58276500,-2.35,18.46,155.1,7.44,179.3,237.1,49.1
58278000,-2.33,18.23,157.1,7.51,181.3,239.9,49.1
58279500,-2.35,18.39,155.8,7.44,179.4,237.6,49.0
58281000,-2.39,17.80,162.0,7.32,177.9,240.6,47.7
58282500,-2.49,19.00,151.5,7.03,170.0,227.7,48.3
58284000,-2.37,18.26,157.3,7.36,178.2,237.7,48.5
58285500,-2.47,18.95,151.9,7.08,171.0,228.7,48.4
58287000,-2.37,18.02,159.7,7.38,178.9,239.8,48.3
58288500,-2.51,19.01,151.7,6.97,168.7,226.9,48.0
58290000,-2.33,17.96,159.9,7.50,181.6,241.9,48.6
58291500,-2.47,18.89,152.4,7.08,171.1,229.1,48.3
58293000,-2.31,17.76,161.7,7.55,183.0,244.3,48.5
58294500,-2.49,19.03,151.3,7.03,170.0,227.6,48.3
58296000,-2.29,17.90,160.0,7.62,184.1,243.9,49.0
58297500,-2.41,18.61,154.4,7.26,175.4,233.7,48.7
58299000,-2.27,17.99,158.9,7.69,185.3,244.1,49.4
58300500,-2.45,18.84,152.6,7.15,172.8,230.5,48.5
58302000,-2.33,18.21,157.3,7.49,181.0,239.8,49.0
58303500,-2.41,18.16,158.6,7.26,176.2,237.1,48.0
58305000,-2.32,18.19,157.4,7.52,181.6,240.3,49.1
58306500,-2.41,18.38,156.5,7.26,175.8,235.4,48.3
58308000,-2.32,18.13,158.0,7.52,181.6,240.7,49.0
58309500,-2.34,17.91,160.5,7.47,181.1,242.0,48.5
58311000,-2.32,18.23,157.0,7.53,181.7,240.1,49.2
58312500,-2.29,17.90,160.0,7.62,184.0,243.9,49.0
58314000,-2.31,18.10,158.1,7.57,182.7,241.7,49.1
58315500,-2.31,17.53,164.1,7.55,183.3,246.1,48.2
58317000,-2.39,18.51,155.1,7.31,176.6,235.1,48.7
58318500,-2.30,17.83,160.8,7.60,183.8,244.2,48.8
58320000,-2.38,18.52,154.9,7.35,177.3,235.4,48.9
58321500,-2.30,17.66,162.6,7.61,184.3,245.8,48.6
58323000,-2.41,18.58,154.7,7.25,175.3,233.8,48.6
58324500,-2.26,17.66,162.1,7.73,186.9,247.4,49.1
58326000,-2.38,18.43,155.8,7.33,177.2,236.0,48.7
58327500,-2.25,17.35,165.3,7.77,188.3,250.5,48.7
58329000,-2.41,18.54,155.1,7.26,175.5,234.2,48.5
58330500,-2.23,17.49,163.5,7.83,189.3,250.1,49.2
58332000,-2.34,18.22,157.3,7.48,180.6,239.5,48.9
58333500,-2.22,17.62,162.0,7.87,189.9,249.6,49.5
58335000,-2.36,18.44,155.5,7.39,178.4,236.6,48.9
58336500,-2.26,17.74,161.3,7.72,186.5,246.6,49.2
58338000,-2.37,17.94,160.4,7.38,179.0,240.4,48.1
58339500,-2.30,17.95,159.6,7.60,183.7,243.3,49.0
58341000,-2.38,18.13,158.7,7.35,178.2,238.6,48.3
58342500,-2.34,17.92,160.4,7.46,180.7,241.6,48.4
58344000,-2.36,17.73,162.5,7.40,179.7,242.3,47.9
58345500,-2.35,18.08,158.8,7.45,180.3,240.3,48.6
58347000,-2.31,17.72,162.1,7.56,183.1,244.6,48.5
58348500,-2.34,17.99,159.6,7.47,181.0,241.3,48.6
58350000,-2.33,17.33,166.4,7.50,182.5,247.0,47.6
58351500,-2.43,18.48,155.8,7.21,174.6,234.0,48.3
58353000,-2.32,17.71,162.3,7.54,182.8,244.5,48.4
58354500,-2.41,18.36,156.8,7.24,175.5,235.3,48.2
58356000,-2.32,17.48,164.7,7.55,183.3,246.5,48.1
58357500,-2.44,18.44,156.3,7.16,173.5,233.5,48.0
58359000,-2.29,17.47,164.4,7.64,185.4,247.8,48.4
58360500,-2.42,18.27,157.7,7.23,175.3,235.8,48.0
58362000,-2.26,17.17,167.4,7.73,187.9,251.6,48.3
58363500,-2.45,18.49,155.9,7.15,173.3,233.0,48.0
58365000,-2.21,17.18,166.6,7.91,191.6,253.9,49.0
58366500,-2.30,17.93,159.8,7.59,183.5,243.3,49.0
58368000,-2.20,17.30,165.2,7.94,192.0,253.3,49.3
58369500,-2.33,18.14,158.0,7.51,181.4,240.6,48.9
58371000,-2.23,17.46,163.9,7.84,189.5,250.6,49.2
58372500,-2.34,17.65,163.1,7.46,181.2,243.8,48.0
58374000,-2.27,17.60,162.9,7.69,186.1,247.3,48.8
58375500,-2.36,17.86,161.1,7.42,179.9,241.5,48.2
58377000,-2.28,17.50,164.0,7.68,186.1,248.1,48.6
58378500,-2.29,17.40,165.2,7.63,185.2,248.2,48.3
58380000,-2.28,17.67,162.1,7.68,185.8,246.6,48.9
58381500,-2.24,17.39,164.7,7.78,188.5,250.3,48.8
58383000,-2.26,17.58,162.9,7.73,187.1,248.1,49.0
58384500,-2.27,17.06,168.6,7.71,187.5,252.2,48.0
58386000,-2.35,18.01,159.6,7.44,180.3,240.8,48.5
58387500,-2.25,17.29,165.9,7.77,188.5,251.1,48.6
58389000,-2.33,17.92,160.3,7.49,181.5,242.2,48.5
58390500,-2.25,17.07,168.4,7.78,189.0,253.1,48.3
58392000,-2.36,18.04,159.3,7.41,179.4,239.9,48.4
58393500,-2.21,17.08,167.8,7.89,191.3,254.5,48.7
58395000,-2.34,17.83,161.2,7.48,181.3,242.7,48.4
58396500,-2.19,16.84,170.3,7.96,193.2,257.6,48.6
58398000,-2.34,17.99,159.6,7.47,180.8,241.2,48.6
58399500,-2.18,16.93,169.1,8.02,194.3,257.6,49.0
58401000,-2.28,17.65,162.4,7.65,185.3,246.4,48.8
58402500,-2.17,17.06,167.5,8.05,194.7,256.8,49.3
58404000,-2.36,18.06,159.1,7.41,179.4,239.8,48.4
58405500,-2.24,17.25,166.3,7.79,188.9,251.7,48.6
58407000,-2.37,17.48,165.2,7.37,179.4,243.9,47.4
58408500,-2.29,17.52,164.0,7.62,184.9,247.1,48.4
58410000,-2.38,17.74,162.6,7.34,178.5,241.5,47.7
58411500,-2.29,17.38,165.4,7.62,185.1,248.3,48.2
58413000,-2.32,17.25,167.2,7.52,183.1,247.9,47.6
58414500,-2.29,17.50,164.1,7.63,185.1,247.4,48.4
58416000,-2.27,17.20,167.1,7.71,187.2,251.0,48.2
58417500,-2.28,17.39,165.2,7.67,186.0,248.8,48.4
58419000,-2.28,16.90,170.6,7.65,186.5,252.8,47.5
58420500,-2.38,17.84,161.5,7.36,178.7,240.8,47.9
58422000,-2.27,17.17,167.4,7.70,187.1,251.0,48.2
58423500,-2.36,17.75,162.2,7.41,180.1,242.4,48.0
58425000,-2.27,16.90,170.4,7.71,187.8,253.6,47.8
58426500,-2.35,17.70,162.7,7.45,180.8,243.2,48.0
58428000,-2.20,16.87,170.1,7.94,192.8,257.1,48.6
58429500,-2.30,17.56,163.6,7.58,184.0,246.2,48.4
58431000,-2.18,16.58,173.1,8.02,195.0,260.8,48.4
58432500,-2.32,17.76,161.8,7.53,182.4,243.8,48.4
58434000,-2.16,16.66,171.9,8.10,196.5,261.1,48.8
58435500,-2.26,17.40,164.9,7.72,187.1,249.4,48.6
58437000,-2.15,16.77,170.5,8.13,196.9,260.5,49.1
58438500,-2.29,17.58,163.3,7.64,185.1,246.8,48.6
58440000,-2.18,16.81,170.5,8.00,194.1,258.3,48.7
58441500,-2.29,17.08,168.6,7.63,185.8,250.9,47.8
58443000,-2.23,17.09,167.9,7.84,190.2,253.8,48.6
58444500,-2.30,17.33,166.1,7.58,184.3,248.1,48.0
58446000,-2.23,17.06,168.1,7.85,190.5,254.1,48.6
58447500,-2.25,16.90,170.3,7.76,188.8,254.2,48.0
58449000,-2.22,17.11,167.5,7.86,190.7,253.8,48.7
58450500,-2.20,16.86,170.1,7.94,192.7,257.0,48.6
58452000,-2.21,17.00,168.7,7.89,191.6,255.2,48.6
58453500,-2.22,16.61,173.2,7.88,192.0,258.6,48.0
58455000,-2.29,17.40,165.2,7.63,185.2,248.2,48.3
58456500,-2.20,16.83,170.5,7.95,193.0,257.5,48.5
58458000,-2.28,17.32,166.0,7.66,186.0,249.3,48.2
58459500,-2.21,16.55,173.8,7.92,192.9,259.6,48.0
58461000,-2.30,17.36,165.8,7.58,184.3,247.9,48.0
58462500,-2.18,16.57,173.2,8.03,195.2,260.9,48.4
58464000,-2.28,17.28,166.4,7.65,185.8,249.4,48.2
58465500,-2.18,16.45,174.7,7.99,194.7,261.6,48.1
58467000,-2.35,17.65,163.3,7.42,180.4,243.4,47.9
58468500,-2.17,16.52,173.8,8.04,195.5,261.6,48.4
58470000,-2.28,17.18,167.4,7.66,186.2,250.5,48.0
58471500,-2.16,16.61,172.5,8.09,196.5,261.4,48.7
58473000,-2.31,17.44,165.0,7.56,183.6,246.8,48.1
58474500,-2.18,16.67,172.0,8.01,194.6,259.8,48.5
58476000,-2.32,16.94,170.5,7.52,183.5,250.5,47.1
58477500,-2.24,16.94,169.7,7.79,189.4,254.3,48.1
58479000,-2.33,17.16,168.2,7.50,182.8,248.4,47.4
58480500,-2.23,16.84,170.7,7.83,190.4,255.7,48.1
58482000,-2.27,16.72,172.5,7.69,187.6,254.8,47.4
58483500,-2.25,16.95,169.7,7.77,189.0,254.0,48.1
58485000,-2.22,16.71,172.1,7.88,191.7,257.6,48.1
58486500,-2.24,16.93,169.8,7.80,189.7,254.6,48.2
58488000,-2.21,16.31,176.7,7.92,193.3,261.9,47.6
58489500,-2.27,17.10,168.2,7.71,187.5,251.9,48.1
58491000,-2.18,16.54,173.5,8.03,195.2,261.2,48.4
58492500,-2.26,17.05,168.7,7.73,188.0,252.6,48.1
58494000,-2.18,16.29,176.7,8.00,195.0,263.2,47.8
58495500,-2.29,17.11,168.3,7.64,186.0,250.9,47.9
58497000,-2.16,16.35,175.6,8.09,196.9,263.8,48.3
58498500,-2.25,17.00,169.2,7.76,188.7,253.5,48.1
58500000,-2.12,16.02,179.3,8.22,200.4,268.9,48.2
58501500,-2.28,17.15,167.7,7.67,186.5,250.9,48.0
58503000,-2.11,16.12,177.9,8.26,201.1,268.5,48.5
58504500,-2.21,16.85,170.4,7.90,191.9,256.6,48.4
58506000,-2.10,16.21,176.6,8.30,201.7,268.1,48.8
58507500,-2.23,17.02,168.7,7.83,190.2,254.2,48.4
58509000,-2.12,16.37,174.9,8.22,199.6,265.4,48.8
58510500,-2.25,16.58,173.9,7.77,189.6,257.3,47.5
58512000,-2.18,16.55,173.5,8.01,194.9,260.9,48.3
58513500,-2.26,16.76,172.0,7.72,188.2,254.9,47.6
58515000,-2.17,16.50,174.0,8.03,195.4,261.6,48.3
58516500,-2.21,16.38,175.9,7.89,192.5,260.8,47.6
58518000,-2.18,16.57,173.2,8.02,194.9,260.8,48.4
58519500,-2.15,16.35,175.6,8.11,197.3,264.1,48.3
58521000,-2.17,16.50,174.0,8.04,195.5,261.7,48.3
58522500,-2.16,16.04,179.4,8.10,197.6,266.9,47.8
58524000,-2.24,16.81,171.2,7.79,189.6,255.4,47.9
58525500,-2.16,16.31,176.1,8.10,197.2,264.4,48.2
58527000,-2.29,16.91,170.5,7.64,186.2,252.5,47.5
58528500,-2.20,16.11,179.0,7.93,193.9,263.9,47.3
58530000,-2.32,17.06,169.1,7.53,183.5,249.6,47.3
58531500,-2.17,16.28,176.7,8.03,195.8,263.7,47.9
58533000,-2.28,16.90,170.6,7.65,186.5,252.7,47.6
58534500,-2.14,15.86,181.5,8.16,199.3,269.5,47.7
58536000,-2.31,17.11,168.5,7.58,184.6,249.9,47.6
58537500,-2.12,15.99,179.7,8.23,200.6,269.3,48.1
58539000,-2.24,16.70,172.4,7.81,190.3,256.8,47.8
58540500,-2.11,16.02,179.1,8.28,201.6,269.7,48.4
58542000,-2.27,16.89,170.6,7.71,187.8,253.7,47.7
58543500,-2.14,16.13,178.1,8.14,198.5,266.7,48.1
58545000,-2.27,16.46,175.4,7.69,188.0,257.2,47.0
58546500,-2.20,16.44,175.0,7.94,193.5,260.9,47.9
58548000,-2.28,16.64,173.5,7.66,187.0,255.0,47.1
58549500,-2.17,16.23,177.2,8.04,196.1,264.3,47.9
58551000,-2.19,16.14,178.6,7.96,194.4,264.0,47.4
58552500,-2.16,16.29,176.4,8.08,196.8,264.3,48.1
58554000,-2.14,16.11,178.3,8.17,199.2,267.4,48.2
58555500,-2.14,16.19,177.4,8.14,198.4,266.1,48.2
58557000,-2.14,15.82,181.9,8.17,199.6,270.1,47.7
58558500,-2.21,16.58,173.5,7.89,192.1,258.9,47.9
58560000,-2.14,16.02,179.5,8.17,199.2,268.2,48.0
58561500,-2.22,16.52,174.2,7.88,192.2,259.4,47.8
58563000,-2.14,15.73,183.1,8.15,199.2,270.6,47.4
58564500,-2.25,16.55,174.2,7.78,189.8,257.7,47.5
58566000,-2.12,15.87,181.1,8.22,200.7,270.3,47.9
58567500,-2.21,16.49,174.6,7.89,192.3,259.7,47.8
58569000,-2.09,15.50,185.6,8.36,204.3,276.0,47.8
58570500,-2.23,16.62,173.2,7.85,191.2,258.0,47.8
58572000,-2.07,15.66,183.3,8.42,205.3,275.2,48.2
58573500,-2.17,16.33,176.0,8.05,196.2,263.6,48.1
58575000,-2.06,15.71,182.5,8.46,206.1,275.3,48.5
58576500,-2.20,16.51,174.2,7.94,193.5,260.3,48.0
58578000,-2.07,15.77,181.9,8.42,205.1,274.1,48.4
58579500,-2.21,16.07,179.6,7.91,193.4,263.9,47.1
58581000,-2.14,16.00,179.7,8.16,199.1,268.2,47.9
58582500,-2.21,16.28,177.0,7.91,193.2,262.0,47.5
58584000,-2.13,15.95,180.3,8.18,199.6,269.0,47.9
58585500,-2.18,15.87,181.7,8.01,196.0,267.2,47.2
58587000,-2.13,16.01,179.6,8.18,199.5,268.4,48.0
58588500,-2.14,15.89,181.0,8.18,199.6,269.4,47.8
58590000,-2.16,16.06,179.2,8.09,197.5,266.6,47.8
58591500,-2.16,15.68,183.9,8.08,197.9,270.2,47.1
58593000,-2.24,16.44,175.5,7.80,190.5,259.0,47.4
58594500,-2.15,15.90,181.0,8.13,198.7,268.7,47.7
58596000,-2.24,16.46,175.3,7.79,190.2,258.7,47.3
58597500,-2.15,15.59,185.1,8.11,198.5,271.4,47.0
58599000,-2.27,16.53,174.6,7.69,187.7,256.4,47.1
58600500,-2.14,15.78,182.5,8.17,199.7,270.5,47.6
58602000,-2.24,16.40,175.9,7.79,190.4,259.2,47.3
58603500,-2.10,15.36,187.6,8.30,203.2,276.5,47.3
58605000,-2.26,16.60,173.7,7.73,188.7,256.5,47.4
58606500,-2.08,15.54,185.0,8.38,204.8,275.9,47.9
58608000,-2.19,16.22,177.6,7.97,194.5,263.4,47.6
58609500,-2.07,15.54,184.8,8.44,206.0,276.7,48.1
58611000,-2.20,16.30,176.7,7.92,193.3,261.9,47.6
58612500,-2.05,15.48,185.4,8.53,208.0,278.6,48.3
58614000,-2.18,15.77,183.0,8.00,195.9,268.0,47.0
58615500,-2.13,15.71,183.3,8.21,200.6,271.7,47.6
58617000,-2.19,15.97,180.6,7.97,194.8,265.6,47.2
58618500,-2.11,15.63,184.2,8.27,202.0,273.4,47.7
58620000,-2.16,15.67,184.1,8.09,198.1,270.4,47.1
58621500,-2.12,15.73,183.0,8.22,200.9,271.7,47.7
58623000,-2.10,15.62,184.1,8.32,203.3,274.3,47.8
58624500,-2.10,15.67,183.5,8.31,203.0,273.6,47.9
58626000,-2.10,15.33,187.8,8.33,203.9,277.2,47.3
58627500,-2.17,16.03,179.7,8.03,196.2,266.1,47.5
58629000,-2.09,15.53,185.2,8.36,204.2,275.7,47.8
58630500,-2.17,16.01,179.9,8.03,196.2,266.2,47.5
58632000,-2.10,15.22,189.4,8.30,203.5,278.0,47.1
58633500,-2.20,16.03,179.9,7.93,194.0,264.6,47.2
58635000,-2.09,15.39,187.1,8.36,204.5,277.1,47.5
58636500,-2.16,16.00,179.9,8.08,197.3,267.0,47.6
58638000,-2.05,15.00,192.0,8.51,208.5,283.4,47.4
58639500,-2.19,16.17,178.2,7.97,194.6,263.8,47.5
58641000,-2.03,15.12,190.0,8.60,210.3,283.4,47.9
58642500,-2.12,15.88,181.0,8.22,200.5,270.1,47.9
58644000,-2.02,15.20,188.8,8.64,211.0,283.1,48.2
58645500,-2.15,15.98,180.1,8.11,198.1,267.8,47.7
58647000,-2.03,15.21,188.8,8.59,209.8,282.2,48.0
58648500,-2.16,15.58,185.3,8.07,197.7,271.0,46.9
58650000,-2.11,15.55,185.2,8.28,202.4,274.3,47.5
58651500,-2.22,15.96,181.0,7.87,192.6,264.3,46.8
58653000,-2.12,15.55,185.3,8.22,201.1,273.4,47.3
58654500,-2.18,15.60,185.1,8.03,196.7,270.1,46.7
58656000,-2.13,15.73,183.1,8.19,200.3,271.3,47.6
58657500,-2.12,15.49,186.0,8.23,201.4,274.2,47.3
58659000,-2.12,15.56,185.1,8.23,201.3,273.5,47.4
58660500,-2.11,15.23,189.4,8.28,202.9,277.5,47.0
58662000,-2.19,15.91,181.3,7.99,195.4,266.6,47.1
58663500,-2.10,15.45,186.3,8.33,203.7,276.0,47.6
58665000,-2.20,15.86,182.0,7.94,194.3,266.2,46.9
58666500,-2.11,15.13,190.8,8.27,202.7,278.4,46.7
58668000,-2.22,15.94,181.2,7.87,192.6,264.4,46.8
58669500,-2.10,15.24,189.2,8.31,203.5,277.8,47.1
58671000,-2.19,15.89,181.7,7.96,194.8,266.4,47.0
58672500,-2.04,14.86,193.8,8.57,210.0,285.8,47.3
58674000,-2.16,15.88,181.4,8.07,197.4,268.1,47.4
58675500,-2.01,14.95,192.2,8.68,212.3,286.4,47.8
58677000,-2.11,15.57,184.9,8.27,202.3,274.0,47.6
58678500,-2.00,14.88,193.1,8.74,213.8,288.1,47.9
58680000,-2.13,15.76,182.6,8.20,200.4,271.1,47.6
58681500,-2.01,14.96,192.0,8.68,212.2,286.2,47.9
58683000,-2.14,15.33,188.3,8.16,200.1,274.8,46.7
58684500,-2.07,15.17,189.9,8.41,206.0,280.2,47.3
58686000,-2.15,15.52,185.8,8.13,199.1,272.4,47.0
58687500,-2.07,15.17,189.9,8.42,206.1,280.3,47.3
58689000,-2.11,15.13,190.7,8.27,202.8,278.4,46.8
58690500,-2.08,15.24,188.9,8.40,205.6,279.2,47.4
58692000,-2.05,15.16,189.8,8.51,208.2,281.7,47.6
58693500,-2.06,15.20,189.3,8.46,207.1,280.6,47.6
58695000,-2.05,14.84,194.2,8.50,208.6,285.0,47.0
58696500,-2.12,15.44,186.6,8.25,202.0,275.0,47.3
58698000,-2.05,15.12,190.3,8.51,208.4,282.2,47.6
58699500,-2.13,15.34,188.1,8.21,201.2,275.4,46.9
58701000,-2.06,14.80,194.9,8.48,208.1,285.1,46.9
58702500,-2.16,15.55,185.6,8.08,198.0,271.4,46.8
58704000,-2.01,14.79,194.5,8.66,212.3,287.9,47.5
58705500,-2.12,15.40,187.2,8.25,201.9,275.3,47.2
58707000,-2.00,14.53,198.2,8.73,214.1,291.8,47.2
58708500,-2.14,15.66,184.0,8.15,199.5,271.4,47.3
58710000,-1.99,14.70,195.6,8.78,214.9,290.6,47.7
58711500,-2.10,15.29,188.5,8.30,203.2,277.2,47.1
58713000,-2.00,14.89,193.0,8.70,213.0,287.4,47.8
58714500,-2.15,15.62,184.7,8.11,198.5,271.1,47.1
58716000,-2.01,14.88,193.3,8.66,212.0,286.9,47.7
58717500,-2.15,15.13,191.1,8.11,199.2,276.0,46.2
58719000,-2.09,15.09,191.0,8.37,205.2,280.3,47.1
58720500,-2.17,15.43,187.2,8.06,197.7,272.3,46.6
58722000,-2.08,15.08,191.2,8.40,205.9,281.0,47.1
58723500,-2.12,15.01,192.4,8.24,202.2,279.1,46.4
58725000,-2.09,15.14,190.4,8.34,204.4,279.3,47.0
58726500,-2.07,15.01,192.0,8.45,207.0,282.3,47.2
58728000,-2.08,15.14,190.3,8.39,205.5,280.1,47.2
58729500,-2.07,14.73,195.9,8.43,207.0,285.0,46.6
58731000,-2.14,15.40,187.4,8.15,199.7,273.9,46.8
58732500,-2.06,14.96,192.5,8.47,207.6,283.1,47.2
58734000,-2.13,15.27,189.0,8.19,200.9,275.8,46.8
58735500,-2.03,14.49,199.0,8.58,210.7,289.8,46.6
58737000,-2.14,15.35,188.1,8.17,200.2,274.7,46.8
58738500,-2.03,14.70,195.9,8.60,211.0,287.9,47.1
58740000,-2.10,15.24,189.2,8.31,203.7,278.0,47.1
58741500,-1.99,14.26,202.1,8.77,215.5,295.5,46.8
58743000,-2.12,15.40,187.1,8.24,201.8,275.2,47.2
58744500,-1.97,14.38,200.2,8.86,217.3,295.4,47.3
58746000,-2.07,15.10,190.7,8.44,206.8,281.3,47.3
58747500,-1.97,14.51,198.2,8.86,217.1,294.0,47.6
58749000,-2.09,15.24,189.1,8.33,204.1,278.2,47.2
58750500,-1.96,14.49,198.3,8.89,217.8,294.6,47.7
58752000,-2.09,14.89,193.9,8.35,204.9,282.1,46.6
58753500,-2.03,14.67,196.4,8.59,210.7,288.1,47.0
58755000,-2.10,15.02,192.2,8.30,203.7,280.1,46.7
58756500,-2.03,14.66,196.5,8.60,210.9,288.3,47.0
58758000,-2.08,14.68,196.7,8.39,206.1,284.9,46.3
58759500,-2.04,14.79,194.7,8.55,209.7,286.2,47.1
58761000,-2.02,14.71,195.7,8.63,211.6,288.2,47.2
58762500,-2.02,14.70,195.9,8.64,211.9,288.6,47.3
58764000,-2.00,14.43,199.8,8.70,213.7,292.5,46.9
58765500,-2.08,14.97,192.7,8.39,205.7,281.9,46.9
58767000,-2.01,14.62,197.0,8.68,212.8,290.0,47.2
58768500,-2.09,14.97,192.8,8.36,205.1,281.5,46.8
58770000,-2.02,14.28,202.2,8.62,212.0,293.0,46.4
58771500,-2.11,15.09,191.3,8.27,202.9,278.9,46.7
58773000,-2.03,14.48,199.2,8.60,211.2,290.3,46.7
58774500,-2.13,15.18,190.3,8.19,200.9,276.7,46.6
58776000,-1.99,14.19,203.2,8.75,215.1,295.9,46.6
58777500,-2.15,15.35,188.1,8.14,199.5,274.2,46.7
58779000,-1.97,14.31,201.1,8.85,217.2,296.0,47.2
58780500,-2.09,15.06,191.6,8.35,204.7,280.4,46.9
58782000,-1.96,14.38,200.1,8.88,217.8,295.8,47.4
58783500,-2.11,15.18,190.0,8.26,202.4,277.7,46.8
58785000,-1.97,14.42,199.5,8.86,217.2,294.9,47.4
58786500,-2.11,14.79,195.5,8.26,203.0,281.8,46.1
58788000,-2.05,14.70,196.2,8.51,208.9,286.6,46.8
58789500,-2.13,14.95,193.3,8.21,201.6,279.3,46.2
58791000,-2.04,14.61,197.4,8.54,209.6,287.9,46.7
58792500,-2.10,14.66,197.1,8.33,204.7,284.2,46.1
58794000,-2.06,14.77,195.3,8.47,208.0,285.3,46.8
58795500,-2.03,14.59,197.5,8.58,210.7,288.8,46.8
58797000,-2.00,14.45,199.4,8.71,213.9,292.4,47.0
58798500,-2.00,14.21,203.0,8.74,214.8,295.5,46.6
58800000,-2.05,14.72,195.9,8.50,208.7,286.2,46.8
58801500,-1.99,14.37,200.5,8.76,215.1,294.0,47.0
58803000,-2.07,14.67,196.8,8.42,206.9,285.5,46.4
58804500,-2.01,14.08,205.0,8.70,214.1,296.5,46.2
58806000,-2.09,14.78,195.4,8.34,204.9,283.2,46.4
58807500,-1.99,14.19,203.3,8.77,215.7,296.3,46.7
58809000,-2.07,14.78,195.2,8.42,206.7,284.3,46.6
58810500,-1.95,13.85,208.2,8.95,220.3,303.1,46.6
58812000,-2.08,14.92,193.4,8.38,205.6,282.3,46.8
58813500,-1.94,13.97,206.2,9.01,221.4,302.5,47.0
58815000,-2.04,14.65,196.8,8.57,210.4,288.1,46.9
58816500,-1.93,13.98,205.8,9.03,221.8,302.6,47.1
58818000,-2.04,14.75,195.4,8.56,209.9,286.8,47.1
58819500,-1.93,14.02,205.2,9.06,222.4,302.6,47.3
58821000,-2.05,14.45,199.8,8.52,209.5,289.5,46.3
58822500,-1.99,14.22,202.8,8.75,215.0,295.6,46.7
58824000,-2.06,14.58,198.0,8.47,208.0,287.2,46.4
58825500,-1.98,14.15,203.8,8.80,216.3,297.2,46.7
58827000,-2.04,14.24,202.8,8.55,210.3,292.2,46.0
58828500,-2.00,14.30,201.7,8.70,213.9,294.0,46.7
58830000,-2.00,14.28,201.9,8.74,214.7,294.7,46.8
58831500,-1.98,14.23,202.5,8.80,216.2,296.2,46.9
58833000,-1.97,13.93,207.0,8.84,217.5,300.2,46.4
58834500,-2.05,14.52,198.8,8.50,208.8,288.4,46.4
58836000,-1.99,14.30,201.5,8.75,215.1,294.7,46.9
58837500,-2.09,14.67,197.0,8.34,204.9,284.2,46.1
58839000,-2.02,13.96,207.0,8.64,212.7,296.8,45.8
58840500,-2.12,14.76,195.8,8.24,202.6,281.8,46.0
