Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58851000,-1.82,13.15,218.6,9.59,236.0,321.7,47.2
58852500,-1.93,13.69,210.6,9.03,222.2,306.2,46.5
58854000,-1.82,12.95,222.4,9.58,236.0,324.3,46.7
58855500,-1.95,13.94,206.8,8.93,219.7,301.7,46.7
58857000,-1.80,13.13,218.8,9.66,237.6,323.0,47.4
58858500,-1.91,13.67,210.6,9.15,224.9,308.2,46.9
58860000,-1.80,13.13,218.9,9.66,237.6,323.1,47.3
58861500,-1.93,13.89,207.2,9.05,222.4,304.0,47.0
58863000,-1.85,13.22,217.8,9.42,231.9,318.2,46.8
58864500,-1.97,13.40,215.6,8.85,218.3,306.8,45.3
58866000,-1.91,13.48,213.8,9.13,224.8,310.2,46.4
58867500,-1.98,13.77,209.6,8.82,217.3,301.9,46.0
58869000,-1.90,13.41,215.0,9.17,226.0,311.9,46.4
58870500,-1.94,13.33,216.5,9.01,222.1,310.2,45.7
58872000,-1.91,13.59,212.1,9.12,224.5,308.9,46.6
58873500,-1.88,13.40,214.9,9.30,228.9,314.0,46.8
58875000,-1.90,13.45,214.2,9.20,226.4,311.7,46.6
58876500,-1.91,13.05,221.2,9.15,225.7,316.0,45.6
58878000,-1.98,13.73,210.3,8.82,217.3,302.4,45.9
58879500,-1.89,13.26,217.4,9.22,227.2,314.5,46.3
58881000,-1.96,13.61,212.0,8.89,219.1,304.9,45.9
58882500,-1.90,13.07,220.8,9.18,226.4,316.2,45.7
58884000,-1.99,13.78,209.6,8.76,215.7,300.8,45.8
58885500,-1.83,12.99,221.7,9.52,234.7,322.8,46.6
58887000,-1.90,13.47,214.0,9.17,225.9,311.2,46.6
58888500,-1.80,12.77,225.5,9.67,238.4,328.2,46.6
58890000,-1.93,13.73,209.9,9.04,222.5,305.8,46.7
58891500,-1.79,12.92,222.6,9.74,239.8,327.2,47.1
58893000,-1.89,13.37,215.6,9.22,227.2,313.2,46.5
58894500,-1.78,12.92,222.4,9.78,240.6,327.7,47.3
58896000,-1.91,13.63,211.4,9.15,225.0,308.7,46.8
58897500,-1.80,12.85,223.9,9.70,239.1,327.5,46.9
58899000,-1.91,13.14,219.7,9.14,225.4,314.7,45.7
58900500,-1.86,13.08,220.3,9.39,231.5,319.6,46.4
58902000,-1.92,13.38,215.7,9.08,223.9,310.9,46.1
58903500,-1.85,13.03,221.2,9.42,232.2,320.7,46.4
58905000,-1.89,12.99,222.2,9.21,227.2,317.8,45.6
58906500,-1.85,13.15,219.1,9.40,231.7,318.9,46.6
58908000,-1.83,13.15,218.9,9.51,234.2,320.5,46.9
58909500,-1.84,13.07,220.4,9.49,233.8,321.3,46.7
58911000,-1.84,12.82,224.9,9.49,234.2,324.8,46.2
58912500,-1.88,13.27,217.2,9.26,228.3,315.1,46.4
58914000,-1.83,13.08,220.1,9.52,234.6,321.7,46.8
58915500,-1.91,13.24,217.9,9.15,225.7,313.8,46.0
58917000,-1.84,12.74,226.3,9.48,233.9,325.5,45.9
58918500,-1.93,13.36,216.1,9.05,223.0,310.5,45.9
58920000,-1.82,12.88,223.7,9.58,236.3,325.4,46.6
58921500,-1.89,13.22,218.2,9.24,227.7,315.3,46.2
58923000,-1.77,12.56,229.1,9.83,242.5,333.6,46.6
58924500,-1.93,13.55,212.9,9.03,222.4,307.8,46.2
58926000,-1.80,12.79,225.0,9.67,238.4,327.8,46.6
58927500,-1.90,13.22,218.3,9.16,225.9,314.2,46.0
58929000,-1.80,12.78,225.3,9.70,239.0,328.5,46.7
58930500,-1.93,13.58,212.4,9.04,222.5,307.6,46.3
58932000,-1.80,12.78,225.2,9.70,239.1,328.4,46.7
58933500,-1.93,13.07,220.9,9.04,223.1,314.0,45.3
58935000,-1.87,12.98,222.2,9.35,230.5,320.2,46.0
58936500,-1.94,13.32,216.7,9.01,222.2,310.4,45.7
58938000,-1.86,12.98,222.2,9.35,230.7,320.3,46.1
58939500,-1.93,12.96,222.9,9.06,223.6,315.8,45.1
58941000,-1.88,12.99,222.1,9.26,228.6,318.7,45.8
58942500,-1.87,13.06,220.9,9.31,229.5,318.5,46.1
58944000,-1.86,12.99,221.9,9.37,231.2,320.4,46.2
58945500,-1.85,12.70,227.3,9.41,232.4,325.1,45.6
58947000,-1.85,13.02,221.4,9.40,231.8,320.5,46.3
58948500,-1.80,12.84,224.3,9.66,238.1,327.1,46.7
58950000,-1.89,12.98,222.3,9.25,228.2,318.6,45.8
58951500,-1.82,12.46,231.5,9.56,236.3,330.8,45.6
58953000,-1.91,13.09,220.5,9.15,225.7,315.5,45.7
58954500,-1.81,12.64,228.0,9.65,238.2,329.7,46.3
58956000,-1.87,12.95,222.8,9.32,229.9,320.1,45.9
58957500,-1.77,12.30,234.3,9.86,243.5,337.9,46.1
58959000,-1.90,13.26,217.5,9.18,226.4,313.9,46.2
58960500,-1.75,12.41,232.0,9.94,245.4,337.7,46.6
58962000,-1.85,12.94,222.9,9.41,232.2,321.8,46.2
58963500,-1.76,12.45,231.2,9.92,244.8,336.7,46.6
58965000,-1.87,13.15,219.3,9.34,230.1,317.9,46.4
58966500,-1.75,12.38,232.6,9.95,245.6,338.3,46.6
58968000,-1.86,12.88,223.9,9.38,231.4,322.0,45.9
58969500,-1.80,12.52,230.3,9.71,239.8,332.4,46.2
58971000,-1.87,13.03,221.3,9.32,229.8,319.0,46.1
58972500,-1.81,12.57,229.5,9.62,237.6,330.3,46.0
58974000,-1.86,12.63,228.5,9.36,231.2,325.1,45.3
58975500,-1.83,12.60,228.8,9.55,235.8,328.6,45.9
58977000,-1.84,12.80,225.2,9.46,233.4,324.4,46.0
58978500,-1.80,12.56,229.4,9.68,239.0,331.3,46.2
58980000,-1.81,12.40,232.5,9.66,238.6,333.1,45.7
58981500,-1.82,12.69,227.2,9.61,237.0,328.3,46.2
58983000,-1.79,12.62,228.1,9.76,240.8,331.7,46.6
58984500,-1.86,12.81,225.2,9.36,230.9,322.6,45.7
58986000,-1.82,12.29,234.8,9.57,236.6,333.4,45.2
58987500,-1.92,13.07,221.0,9.07,223.8,314.5,45.4
58989000,-1.83,12.57,229.6,9.52,235.2,328.6,45.7
58990500,-1.90,12.90,223.9,9.16,226.2,318.2,45.3
58992000,-1.78,12.27,235.0,9.77,241.5,337.0,45.8
58993500,-1.91,13.16,219.4,9.11,224.8,314.1,45.7
58995000,-1.76,12.33,233.6,9.91,244.6,338.2,46.3
58996500,-1.88,12.85,224.6,9.25,228.4,320.4,45.5
58998000,-1.77,12.26,235.2,9.84,243.0,338.2,45.9
58999500,-1.90,13.09,220.5,9.16,225.9,315.7,45.7
59001000,-1.76,12.32,233.7,9.91,244.7,338.4,46.3
59002500,-1.88,12.85,224.6,9.30,229.6,321.1,45.6
59004000,-1.79,12.33,233.9,9.74,240.5,335.5,45.8
59005500,-1.90,13.00,222.0,9.18,226.7,317.3,45.6
59007000,-1.83,12.47,231.4,9.53,235.3,330.0,45.5
59008500,-1.87,12.49,231.2,9.34,230.8,326.6,44.9
59010000,-1.80,12.36,233.3,9.66,238.7,333.8,45.7
59011500,-1.86,12.67,227.8,9.38,231.6,324.8,45.5
59013000,-1.79,12.33,233.9,9.73,240.4,335.4,45.8
59014500,-1.78,12.14,237.5,9.80,242.1,339.2,45.6
59016000,-1.80,12.48,231.1,9.67,238.7,332.2,45.9
59017500,-1.77,12.29,234.4,9.86,243.4,337.9,46.1
59019000,-1.83,12.47,231.4,9.51,234.9,329.7,45.4
59020500,-1.80,11.99,240.6,9.69,239.7,339.6,44.9
59022000,-1.87,12.68,227.6,9.31,230.0,323.6,45.3
59023500,-1.78,12.18,236.8,9.77,241.4,338.2,45.6
59025000,-1.85,12.44,232.1,9.45,233.5,329.2,45.2
59026500,-1.76,11.96,241.0,9.92,245.2,343.8,45.5
59028000,-1.85,12.77,225.8,9.42,232.6,324.2,45.8
59029500,-1.72,12.03,239.5,10.11,249.8,346.1,46.2
59031000,-1.83,12.52,230.5,9.54,235.6,329.6,45.6
59032500,-1.73,11.86,243.0,10.10,249.8,348.5,45.8
59034000,-1.86,12.73,226.7,9.40,232.0,324.4,45.7
59035500,-1.72,11.99,240.2,10.12,249.9,346.6,46.1
59037000,-1.82,12.52,230.3,9.56,236.2,329.9,45.7
59038500,-1.72,11.93,241.5,10.12,250.1,347.7,46.0
59040000,-1.84,12.68,227.5,9.50,234.5,326.7,45.9
59041500,-1.77,12.09,238.6,9.83,242.9,340.5,45.5
59043000,-1.83,12.17,237.1,9.52,235.3,334.0,44.8
59044500,-1.80,12.13,237.8,9.71,240.1,337.9,45.3
59046000,-1.84,12.44,232.0,9.46,233.7,329.3,45.2
59047500,-1.79,12.15,237.4,9.75,240.9,338.2,45.4
59049000,-1.80,12.06,239.2,9.67,239.2,338.3,45.0
59050500,-1.81,12.39,232.8,9.62,237.6,332.6,45.6
59052000,-1.79,12.36,233.2,9.75,240.7,335.2,45.9
59053500,-1.83,12.37,233.3,9.55,236.0,331.9,45.3
59055000,-1.81,11.77,245.2,9.65,238.7,342.2,44.2
59056500,-1.89,12.58,229.5,9.22,227.8,323.4,44.8
59058000,-1.81,12.08,238.9,9.64,238.4,337.5,44.9
59059500,-1.87,12.42,232.5,9.33,230.6,327.5,44.8
59061000,-1.79,11.93,241.9,9.71,240.3,340.9,44.8
59062500,-1.89,12.75,226.4,9.21,227.4,320.9,45.1
59064000,-1.73,11.90,242.2,10.06,248.8,347.3,45.8
59065500,-1.85,12.47,231.4,9.40,232.3,327.9,45.1
59067000,-1.74,11.75,245.5,10.00,247.5,348.6,45.2
59068500,-1.88,12.73,226.7,9.28,229.1,322.3,45.3
59070000,-1.72,11.86,243.0,10.13,250.4,348.9,45.9
59071500,-1.81,12.24,235.7,9.65,238.6,335.4,45.4
59073000,-1.70,11.74,245.4,10.26,253.7,352.9,46.0
59074500,-1.81,12.44,231.8,9.61,237.5,331.8,45.7
59076000,-1.75,11.87,242.9,9.94,245.8,345.5,45.3
59077500,-1.82,11.91,242.3,9.57,236.5,338.6,44.3
59079000,-1.77,11.88,242.8,9.84,243.5,343.8,45.1
59080500,-1.83,12.21,236.4,9.54,235.9,334.0,44.9
59082000,-1.76,11.84,243.7,9.92,245.4,345.8,45.2
59083500,-1.77,11.73,246.0,9.86,244.0,346.5,44.8
59085000,-1.76,12.02,239.8,9.90,244.7,342.6,45.6
59086500,-1.74,12.00,240.2,10.04,248.2,345.4,45.9
59088000,-1.76,11.91,242.2,9.90,244.8,344.3,45.3
59089500,-1.76,11.52,250.4,9.89,244.8,350.2,44.4
59091000,-1.83,12.25,235.6,9.52,235.4,333.0,45.0
59092500,-1.75,11.76,245.3,9.93,245.8,347.3,45.1
59094000,-1.81,12.04,239.6,9.65,238.6,338.2,44.9
59095500,-1.75,11.57,249.2,9.96,246.4,350.5,44.7
59097000,-1.83,12.28,235.0,9.53,235.7,332.8,45.1
59098500,-1.69,11.55,249.5,10.33,255.5,357.1,45.7
59100000,-1.80,12.11,238.2,9.70,239.8,338.0,45.2
59101500,-1.70,11.40,252.9,10.27,254.3,358.6,45.2
59103000,-1.83,12.28,235.1,9.54,235.9,333.0,45.1
59104500,-1.69,11.52,250.1,10.30,254.9,357.1,45.5
59106000,-1.79,12.08,238.7,9.72,240.4,338.8,45.2
59107500,-1.69,11.54,249.7,10.31,255.0,356.9,45.6
59109000,-1.80,12.25,235.5,9.67,239.1,335.6,45.4
59110500,-1.74,11.74,245.7,10.02,247.9,349.0,45.3
59112000,-1.84,11.82,244.1,9.46,233.8,338.0,43.8
59113500,-1.79,11.86,243.3,9.76,241.5,342.7,44.8
59115000,-1.85,12.20,236.6,9.43,233.0,332.1,44.6
59116500,-1.78,11.76,245.4,9.81,242.8,345.2,44.7
59118000,-1.80,11.71,246.4,9.70,240.0,343.9,44.2
59119500,-1.78,11.95,241.4,9.79,242.1,341.9,45.1
59121000,-1.76,11.89,242.6,9.91,245.0,344.8,45.3
59122500,-1.77,11.83,243.9,9.86,244.0,344.9,45.0
59124000,-1.77,11.48,251.3,9.84,243.3,349.8,44.1
59125500,-1.85,12.13,237.9,9.43,233.0,333.0,44.4
59127000,-1.77,11.73,245.9,9.85,243.7,346.2,44.7
59128500,-1.83,12.00,240.5,9.53,235.7,336.7,44.4
59130000,-1.77,11.52,250.4,9.87,244.2,349.7,44.3
59131500,-1.86,12.20,236.7,9.36,231.4,331.0,44.4
59133000,-1.68,11.38,253.3,10.34,256.0,360.2,45.3
59134500,-1.79,11.89,242.7,9.76,241.5,342.3,44.9
59136000,-1.68,11.23,256.8,10.36,256.5,362.9,45.0
59137500,-1.81,12.16,237.3,9.64,238.3,336.3,45.1
59139000,-1.67,11.30,255.0,10.45,258.8,363.3,45.4
59140500,-1.77,11.80,244.4,9.86,243.9,345.3,44.9
59142000,-1.67,11.31,254.8,10.46,258.9,363.3,45.5
59143500,-1.78,12.03,239.7,9.77,241.6,340.3,45.2
59145000,-1.68,11.30,255.1,10.38,257.1,362.2,45.2
59146500,-1.80,11.48,251.1,9.70,239.8,347.3,43.7
59148000,-1.74,11.48,251.3,10.03,248.3,353.3,44.7
59149500,-1.80,11.81,244.2,9.70,240.0,342.4,44.5
59151000,-1.73,11.38,253.3,10.05,248.8,355.1,44.5
59152500,-1.77,11.46,251.7,9.87,244.1,350.7,44.1
59154000,-1.73,11.60,248.5,10.05,248.7,351.6,45.0
59155500,-1.72,11.56,249.4,10.16,251.4,354.1,45.2
59157000,-1.72,11.51,250.6,10.12,250.6,354.4,45.0
59158500,-1.72,11.18,257.9,10.15,251.3,360.1,44.3
59160000,-1.78,11.68,247.1,9.81,242.6,346.3,44.5
59161500,-1.71,11.41,252.8,10.16,251.6,356.7,44.9
59163000,-1.78,11.66,247.4,9.82,242.9,346.7,44.5
59164500,-1.73,11.18,258.0,10.10,249.9,359.2,44.1
59166000,-1.81,11.68,246.9,9.65,238.5,343.3,44.0
59167500,-1.69,11.26,256.1,10.32,255.4,361.7,44.9
59169000,-1.78,11.69,246.8,9.79,242.3,345.8,44.5
59170500,-1.66,10.95,263.2,10.49,259.9,369.8,44.6
59172000,-1.83,12.08,238.8,9.52,235.3,335.3,44.6
59173500,-1.67,11.23,256.6,10.41,257.9,363.8,45.1
59175000,-1.79,11.75,245.6,9.73,240.8,343.9,44.4
59176500,-1.68,11.20,257.4,10.40,257.5,364.1,45.0
59178000,-1.80,12.02,240.1,9.66,238.9,338.7,44.8
59179500,-1.68,11.24,256.6,10.37,256.8,363.0,45.0
59181000,-1.80,11.50,250.7,9.67,239.2,346.5,43.7
59182500,-1.75,11.36,253.7,9.97,246.7,353.9,44.2
59184000,-1.81,11.72,246.1,9.62,237.9,342.3,44.0
59185500,-1.74,11.38,253.4,9.99,247.3,354.1,44.3
59187000,-1.80,11.40,252.8,9.70,239.9,348.5,43.5
59188500,-1.76,11.43,252.3,9.92,245.6,352.1,44.2
59190000,-1.75,11.50,250.8,9.95,246.4,351.5,44.5
59191500,-1.73,11.46,251.7,10.05,248.8,353.9,44.7
59193000,-1.73,11.16,258.2,10.07,249.3,358.9,44.0
59194500,-1.74,11.45,252.0,10.04,248.4,353.8,44.6
59196000,-1.69,11.27,255.8,10.29,254.9,361.1,44.9
59197500,-1.78,11.44,252.0,9.81,242.7,349.8,43.9
59199000,-1.71,10.93,263.6,10.19,252.2,364.9,43.7
59200500,-1.79,11.51,250.4,9.73,240.7,347.4,43.9
59202000,-1.70,11.06,260.6,10.27,254.2,364.1,44.3
59203500,-1.76,11.46,251.7,9.92,245.4,351.5,44.3
59205000,-1.65,10.75,268.1,10.57,262.0,374.8,44.3
59206500,-1.77,11.68,246.9,9.86,243.9,347.0,44.6
59208000,-1.64,10.90,264.3,10.64,263.6,373.3,44.9
59209500,-1.74,11.45,251.9,9.99,247.3,353.0,44.5
59211000,-1.64,10.86,265.3,10.64,263.7,374.1,44.8
59212500,-1.75,11.63,248.0,9.94,245.9,349.3,44.8
59214000,-1.64,10.87,265.0,10.63,263.5,373.7,44.8
59215500,-1.75,11.21,257.1,9.96,246.3,356.1,43.8
59217000,-1.69,11.00,262.1,10.31,255.4,366.0,44.3
59218500,-1.75,11.43,252.3,9.95,246.2,352.5,44.3
59220000,-1.69,10.98,262.5,10.31,255.3,366.2,44.2
59221500,-1.76,11.04,260.9,9.93,245.5,358.2,43.2
59223000,-1.71,10.98,262.5,10.20,252.4,364.2,43.9
59224500,-1.70,11.21,257.2,10.26,254.0,361.5,44.6
59226000,-1.69,11.07,260.3,10.31,255.3,364.6,44.4
59227500,-1.68,10.88,264.9,10.35,256.4,368.7,44.1
59229000,-1.70,11.18,257.8,10.24,253.5,361.6,44.5
59230500,-1.67,11.09,259.8,10.41,257.9,366.1,44.8
59232000,-1.75,11.19,257.7,9.96,246.5,356.6,43.7
59233500,-1.73,10.87,264.9,10.09,249.6,364.0,43.3
59235000,-1.81,11.52,250.2,9.65,238.6,345.7,43.6
59236500,-1.70,10.98,262.4,10.27,254.3,365.4,44.1
59238000,-1.78,11.37,253.5,9.82,242.9,351.0,43.8
59239500,-1.66,10.73,268.5,10.51,260.3,374.0,44.1
59241000,-1.80,11.63,247.9,9.68,239.5,344.7,44.0
59242500,-1.65,10.80,266.7,10.59,262.3,374.1,44.5
59244000,-1.75,11.40,253.0,9.93,245.8,352.8,44.2
59245500,-1.65,10.78,267.3,10.54,261.0,373.6,44.3
59247000,-1.78,11.56,249.5,9.78,241.9,347.5,44.1
59248500,-1.65,10.75,268.1,10.58,262.1,375.0,44.3
59250000,-1.75,11.29,255.4,9.94,245.9,354.5,43.9
59251500,-1.69,10.87,265.0,10.34,256.0,368.5,44.0
59253000,-1.78,11.50,250.8,9.81,242.7,349.0,44.1
59254500,-1.71,10.91,264.0,10.17,251.6,364.7,43.6
59256000,-1.74,10.92,263.7,10.03,248.1,362.0,43.3
59257500,-1.69,10.79,267.1,10.30,255.0,369.3,43.7
59259000,-1.72,11.10,259.7,10.11,250.1,360.5,43.9
59260500,-1.69,10.89,264.5,10.32,255.7,367.9,44.0
59262000,-1.67,10.64,270.7,10.42,257.9,373.9,43.6
59263500,-1.68,10.95,263.3,10.37,256.8,367.8,44.3
59265000,-1.66,10.91,264.2,10.49,259.8,370.5,44.5
59266500,-1.73,10.97,262.6,10.09,249.6,362.3,43.5
59268000,-1.68,10.49,274.3,10.36,256.3,375.4,43.1
59269500,-1.76,11.12,259.2,9.92,245.3,356.9,43.4
59271000,-1.67,10.65,270.5,10.42,258.0,373.8,43.6
59272500,-1.73,10.94,263.3,10.06,248.9,362.3,43.4
59274000,-1.64,10.43,276.0,10.64,263.4,381.6,43.7
59275500,-1.74,11.25,256.2,9.99,247.2,356.0,44.0
59277000,-1.61,10.48,275.0,10.83,268.4,384.3,44.3
59278500,-1.72,10.96,262.9,10.14,250.9,363.4,43.7
59280000,-1.61,10.36,278.1,10.82,268.2,386.4,44.0
59281500,-1.73,11.26,256.1,10.07,249.1,357.3,44.2
59283000,-1.60,10.50,274.5,10.85,269.1,384.4,44.4
59284500,-1.71,10.98,262.4,10.19,252.2,363.9,43.9
59286000,-1.62,10.43,276.2,10.76,266.6,383.9,44.0
59287500,-1.73,11.17,258.1,10.10,250.1,359.4,44.1
59289000,-1.67,10.64,270.7,10.46,258.9,374.6,43.7
59290500,-1.72,10.64,270.3,10.11,249.8,368.1,42.7
59292000,-1.69,10.62,271.1,10.33,255.7,372.7,43.3
59293500,-1.70,10.90,264.3,10.22,253.0,365.9,43.8
59295000,-1.69,10.75,267.9,10.32,255.4,370.1,43.6
59296500,-1.68,10.54,273.1,10.36,256.2,374.5,43.2
59298000,-1.70,10.94,263.5,10.23,253.1,365.4,43.8
59299500,-1.67,10.84,265.9,10.43,258.4,370.8,44.2
59301000,-1.72,10.83,265.8,10.13,250.5,365.3,43.3
59302500,-1.70,10.34,277.8,10.27,253.7,376.3,42.4
59304000,-1.78,11.07,260.0,9.80,242.1,355.3,43.0
59305500,-1.69,10.58,272.1,10.32,255.3,373.1,43.2
59307000,-1.75,10.88,264.5,9.95,246.0,361.2,42.9
59308500,-1.67,10.41,276.3,10.44,258.2,378.2,43.1
59310000,-1.77,11.27,255.8,9.85,243.6,353.2,43.6
59311500,-1.62,10.42,276.3,10.75,266.4,383.8,44.0
59313000,-1.74,10.87,264.8,10.03,248.1,362.8,43.1
59314500,-1.62,10.30,279.6,10.75,266.3,386.1,43.6
59316000,-1.76,11.21,257.0,9.91,245.0,355.1,43.6
59317500,-1.59,10.27,280.5,10.95,271.4,390.3,44.1
59319000,-1.70,10.77,267.4,10.27,254.2,368.9,43.6
59320500,-1.59,10.23,281.4,10.92,270.7,390.5,43.9
59322000,-1.71,10.98,262.4,10.20,252.5,364.1,43.9
59323500,-1.64,10.40,276.9,10.60,262.5,381.5,43.5
59325000,-1.71,10.38,276.7,10.17,251.0,373.6,42.2
59326500,-1.66,10.42,276.1,10.47,259.1,378.6,43.2
59328000,-1.70,10.73,268.5,10.27,254.1,369.6,43.4
59329500,-1.65,10.34,278.4,10.55,261.1,381.7,43.2
59331000,-1.64,10.20,281.9,10.59,262.1,384.9,42.9
59332500,-1.65,10.58,272.3,10.56,261.6,377.6,43.8
59334000,-1.62,10.50,274.5,10.73,265.8,382.1,44.1
59335500,-1.66,10.41,276.5,10.52,260.5,379.8,43.3
59337000,-1.65,10.06,285.4,10.56,260.9,386.7,42.4
59338500,-1.73,10.68,269.2,10.10,249.5,367.1,42.8
59340000,-1.65,10.24,281.0,10.59,262.0,384.2,43.0
59341500,-1.70,10.49,274.0,10.22,252.7,372.7,42.7
59343000,-1.62,10.02,286.8,10.74,265.8,391.0,42.8
59344500,-1.72,10.82,266.2,10.15,251.2,366.0,43.3
59346000,-1.58,10.07,285.8,11.04,273.7,395.7,43.8
59347500,-1.69,10.56,272.6,10.30,254.8,373.1,43.1
59349000,-1.58,9.96,288.9,11.02,272.9,397.4,43.4
59350500,-1.71,10.85,265.4,10.17,251.5,365.7,43.5
59352000,-1.58,10.08,285.7,11.02,273.2,395.2,43.7
59353500,-1.67,10.56,272.6,10.41,257.7,375.1,43.4
59355000,-1.58,10.03,287.0,11.04,273.5,396.4,43.6
59356500,-1.72,10.96,262.9,10.13,250.6,363.2,43.6
59358000,-1.65,10.27,280.0,10.55,261.0,382.8,43.0
59359500,-1.72,10.39,276.2,10.11,249.5,372.2,42.1
59361000,-1.67,10.37,277.3,10.41,257.4,378.4,42.9
59362500,-1.73,10.74,267.9,10.06,248.7,365.5,42.9
59364000,-1.66,10.30,279.2,10.51,260.0,381.5,43.0
59365500,-1.68,10.29,279.2,10.38,256.5,379.1,42.6
59367000,-1.67,10.53,273.3,10.43,258.1,375.9,43.4
59368500,-1.64,10.47,275.1,10.62,263.0,380.6,43.7
59370000,-1.65,10.36,277.6,10.54,260.8,380.9,43.2
59371500,-1.66,9.98,287.5,10.50,259.2,387.1,42.0
59373000,-1.74,10.71,268.4,10.01,247.2,364.9,42.6
59374500,-1.66,10.19,282.1,10.49,259.4,383.2,42.6
59376000,-1.72,10.51,273.4,10.13,250.1,370.5,42.5
59377500,-1.65,10.03,286.3,10.54,260.3,387.0,42.3
59379000,-1.70,10.61,271.2,10.23,253.0,370.9,43.0
59380500,-1.57,9.91,290.2,11.08,274.5,399.4,43.4
59382000,-1.68,10.42,276.1,10.36,256.1,376.6,42.8
59383500,-1.57,9.74,295.1,11.11,275.1,403.4,43.0
59385000,-1.69,10.67,269.8,10.28,254.5,370.9,43.3
59386500,-1.56,9.87,291.5,11.17,276.8,402.0,43.5
59388000,-1.67,10.32,278.5,10.45,258.4,379.9,42.8
59389500,-1.56,9.77,294.3,11.14,275.9,403.4,43.2
59391000,-1.68,10.54,273.0,10.37,256.6,374.6,43.2
59392500,-1.59,9.86,291.5,10.95,271.0,398.0,42.9
59394000,-1.69,10.01,286.3,10.34,254.9,383.3,41.7
59395500,-1.63,9.99,287.6,10.68,264.1,390.4,42.6
59397000,-1.68,10.37,277.3,10.36,256.2,377.5,42.7
59398500,-1.62,9.89,290.5,10.76,266.0,393.9,42.5
59400000,-1.66,10.06,285.4,10.53,260.0,386.0,42.3
59401500,-1.63,10.13,284.0,10.68,264.3,387.9,42.9
59403000,-1.61,10.11,284.6,10.84,268.4,391.2,43.3
59404500,-1.62,10.01,287.2,10.77,266.4,391.7,42.8
59406000,-1.62,9.75,294.0,10.73,265.0,395.8,42.0
59407500,-1.67,10.33,278.3,10.41,257.4,379.1,42.8
59409000,-1.61,9.89,290.4,10.81,267.4,394.8,42.6
59410500,-1.68,10.16,282.6,10.36,255.6,381.0,42.1
59412000,-1.61,9.71,295.4,10.80,266.6,397.9,42.1
59413500,-1.70,10.31,278.4,10.24,252.6,375.9,42.2
59415000,-1.58,9.77,294.2,11.02,272.9,401.2,42.8
59416500,-1.67,10.25,280.4,10.44,258.2,381.2,42.6
59418000,-1.58,9.63,298.0,11.00,272.0,403.5,42.4
59419500,-1.73,10.62,270.9,10.10,249.5,368.3,42.7
59421000,-1.57,9.79,293.7,11.07,274.1,401.7,43.0
59422500,-1.69,10.33,278.2,10.33,255.2,377.5,42.5
59424000,-1.58,9.76,294.5,11.03,273.0,401.6,42.8
59425500,-1.70,10.53,273.1,10.25,253.5,372.6,42.9
59427000,-1.58,9.72,295.6,11.05,273.4,402.6,42.8
59428500,-1.70,10.00,286.3,10.25,252.4,381.6,41.4
59430000,-1.64,9.88,290.2,10.62,262.1,391.0,42.1
59431500,-1.70,10.35,277.4,10.23,252.5,375.1,42.3
59433000,-1.64,9.88,290.3,10.62,262.1,391.1,42.1
59434500,-1.69,9.98,286.9,10.34,254.7,383.7,41.6
59436000,-1.64,10.08,285.1,10.59,261.9,387.1,42.6
59437500,-1.62,10.09,285.0,10.76,266.4,390.2,43.1
59439000,-1.63,9.99,287.7,10.69,264.3,390.7,42.6
59440500,-1.61,9.71,295.4,10.79,266.5,397.8,42.0
59442000,-1.65,10.04,286.0,10.57,261.2,387.3,42.4
59443500,-1.60,9.83,292.2,10.91,270.0,397.8,42.7
59445000,-1.67,9.94,288.4,10.46,257.9,386.9,41.8
59446500,-1.60,9.53,300.7,10.88,268.5,403.1,41.8
59448000,-1.69,10.02,285.8,10.32,254.2,382.5,41.7
59449500,-1.57,9.60,299.1,11.09,274.2,405.8,42.5
59451000,-1.65,10.02,286.4,10.53,260.2,386.9,42.2
59452500,-1.55,9.35,306.8,11.23,277.5,413.7,42.1
59454000,-1.68,10.24,280.5,10.40,256.9,380.3,42.5
59455500,-1.54,9.51,302.1,11.31,280.1,412.0,42.8
59457000,-1.64,9.96,288.3,10.61,262.1,389.7,42.3
59458500,-1.54,9.47,303.3,11.29,279.5,412.4,42.7
59460000,-1.65,10.16,282.8,10.56,261.0,384.8,42.7
59461500,-1.54,9.41,305.0,11.31,279.8,413.9,42.5
59463000,-1.65,9.77,293.2,10.58,260.7,392.3,41.7
59464500,-1.60,9.58,299.1,10.90,269.0,402.2,42.0
59466000,-1.66,9.97,287.5,10.50,259.0,387.0,42.0
59467500,-1.60,9.57,299.5,10.88,268.4,402.2,41.9
59469000,-1.64,9.66,296.1,10.59,260.9,394.6,41.4
59470500,-1.61,9.68,296.2,10.82,267.2,398.9,42.1
59472000,-1.60,9.78,293.7,10.90,269.5,398.6,42.5
59473500,-1.59,9.63,297.8,10.96,270.9,402.6,42.3
59475000,-1.59,9.45,303.0,10.98,270.9,406.5,41.8
59476500,-1.61,9.77,293.7,10.81,267.0,397.0,42.3
59478000,-1.57,9.65,297.7,11.09,274.3,404.8,42.7
59479500,-1.67,9.88,289.7,10.42,256.7,387.1,41.5
59481000,-1.61,9.41,303.7,10.82,266.4,404.0,41.3
59482500,-1.70,10.05,284.9,10.25,252.4,380.6,41.5
