Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56229000,-7.35,49.79,64.7,2.50,52.0,83.0,38.8
56230500,-6.90,51.97,61.5,2.65,55.0,82.5,41.8
56232000,-7.51,50.07,64.6,2.46,50.7,82.1,38.1
56233500,-7.06,51.10,62.8,2.59,54.0,82.8,40.7
56235000,-7.23,48.42,66.3,2.54,53.2,85.0,38.8
56236500,-7.16,50.95,63.1,2.56,53.2,82.6,40.1
56238000,-7.31,48.49,66.3,2.52,52.6,84.6,38.4
56239500,-7.27,50.43,63.9,2.53,52.5,82.7,39.4
56241000,-6.91,48.31,66.0,2.65,55.9,86.5,40.3
56242500,-7.35,50.70,63.7,2.50,51.8,82.1,39.1
56244000,-6.98,48.67,65.6,2.62,55.2,85.7,40.0
56245500,-7.48,49.81,64.9,2.47,51.0,82.5,38.2
56247000,-6.92,48.75,65.5,2.64,55.7,85.9,40.4
56248500,-7.72,49.26,65.7,2.40,49.3,82.1,36.9
56250000,-6.94,48.62,65.6,2.63,55.5,86.0,40.2
56251500,-7.52,48.22,66.8,2.45,50.9,84.0,37.3
56253000,-6.84,48.88,65.1,2.67,56.3,86.1,40.9
56254500,-7.69,48.02,67.1,2.41,49.6,83.4,36.5
56256000,-6.68,49.04,64.7,2.73,57.7,86.6,41.7
56257500,-7.39,47.25,67.8,2.49,52.0,85.5,37.5
56259000,-6.69,49.27,64.4,2.72,57.5,86.3,41.8
56260500,-7.52,47.29,67.9,2.45,51.0,84.9,36.9
56262000,-6.62,50.64,62.5,2.75,57.6,85.0,42.7
56263500,-7.11,48.59,65.9,2.58,54.1,85.3,39.4
56265000,-6.68,50.78,62.4,2.73,57.1,84.6,42.4
56266500,-7.29,48.97,65.7,2.52,52.6,84.1,38.7
56268000,-6.82,49.96,63.7,2.68,56.2,85.0,41.4
56269500,-6.98,47.20,67.5,2.62,55.4,87.4,39.4
56271000,-6.93,49.86,64.1,2.64,55.3,84.6,40.8
56272500,-7.07,47.31,67.5,2.59,54.7,86.9,39.0
56274000,-6.91,50.30,63.5,2.64,55.4,84.2,41.1
56275500,-6.62,47.95,66.0,2.75,58.4,88.2,41.5
56277000,-7.04,50.93,63.0,2.60,54.1,83.0,40.7
56278500,-6.67,48.26,65.7,2.73,57.9,87.6,41.4
56280000,-7.10,50.05,64.1,2.58,53.9,83.7,40.0
56281500,-6.61,48.17,65.7,2.75,58.5,88.0,41.7
56283000,-7.33,49.81,64.7,2.51,52.2,83.1,38.9
56284500,-6.62,48.00,65.9,2.75,58.4,88.1,41.6
56286000,-7.17,48.88,65.6,2.56,53.6,84.7,39.2
56287500,-6.55,48.17,65.6,2.78,59.1,88.2,42.0
56289000,-7.31,48.72,66.0,2.51,52.5,84.3,38.5
56290500,-6.37,48.62,64.6,2.85,60.5,88.5,43.1
56292000,-7.03,47.55,67.1,2.60,55.0,86.8,39.3
56293500,-6.37,48.64,64.5,2.85,60.5,88.5,43.1
56295000,-7.19,47.65,67.2,2.55,53.7,86.0,38.6
56296500,-6.44,49.46,63.6,2.82,59.6,87.2,43.2
56298000,-6.90,47.43,67.1,2.65,56.1,87.5,39.9
56299500,-6.47,49.63,63.5,2.81,59.2,86.8,43.0
56301000,-7.15,46.66,68.4,2.56,54.1,87.2,38.3
56302500,-6.73,47.75,66.4,2.71,57.5,87.9,40.9
56304000,-6.88,45.12,70.2,2.66,56.7,90.3,38.9
56305500,-6.82,47.46,67.0,2.68,56.8,87.8,40.3
56307000,-6.96,44.94,70.5,2.63,56.0,90.0,38.4
56308500,-6.81,47.95,66.3,2.68,56.8,87.3,40.6
56310000,-6.52,45.94,68.6,2.79,59.9,91.1,41.1
56311500,-6.94,48.44,65.9,2.63,55.6,86.2,40.1
56313000,-6.56,46.39,68.0,2.77,59.4,90.3,41.1
56314500,-6.96,47.73,66.8,2.63,55.6,86.9,39.8
56316000,-6.49,46.29,68.1,2.80,60.1,90.8,41.4
56317500,-7.23,47.14,67.8,2.54,53.4,86.3,38.2
56319000,-6.53,46.16,68.3,2.78,59.8,90.8,41.2
56320500,-7.06,46.63,68.3,2.59,54.9,87.7,38.8
56322000,-6.47,46.31,68.0,2.81,60.3,90.9,41.6
56323500,-7.10,47.77,66.9,2.58,54.4,86.2,39.1
56325000,-6.19,47.32,66.0,2.92,62.6,91.0,43.5
56326500,-6.81,46.47,68.3,2.68,57.1,89.0,39.9
56328000,-6.19,47.38,65.9,2.93,62.6,90.9,43.5
56329500,-6.96,46.63,68.2,2.63,55.8,88.2,39.3
56331000,-6.25,48.17,64.9,2.90,61.8,89.6,43.6
56332500,-6.69,46.36,68.3,2.72,58.2,89.7,40.5
56334000,-6.27,48.41,64.6,2.89,61.5,89.2,43.6
56335500,-6.83,46.73,68.0,2.67,56.9,88.6,39.9
56337000,-6.39,47.57,66.1,2.84,60.6,89.7,42.5
56338500,-6.55,44.97,70.1,2.78,59.8,92.1,40.5
56340000,-6.51,47.46,66.5,2.79,59.6,89.3,41.9
56341500,-6.63,44.99,70.1,2.75,59.1,91.7,40.1
56343000,-6.50,47.66,66.2,2.80,59.6,89.1,42.0
56344500,-6.25,45.73,68.4,2.90,62.6,92.7,42.4
56346000,-6.63,48.51,65.3,2.75,58.2,87.5,41.7
56347500,-6.27,46.05,68.0,2.89,62.3,92.2,42.5
56349000,-6.63,47.88,66.1,2.74,58.4,88.2,41.4
56350500,-6.22,45.67,68.5,2.91,62.9,93.0,42.6
56352000,-6.88,47.55,66.9,2.66,56.3,87.5,40.1
56353500,-6.23,45.75,68.4,2.91,62.7,92.8,42.5
56355000,-6.75,46.93,67.6,2.70,57.6,88.8,40.4
56356500,-6.19,45.65,68.4,2.92,63.2,93.1,42.7
56358000,-6.89,46.84,67.9,2.65,56.3,88.2,39.7
56359500,-6.00,46.22,67.1,3.01,64.9,93.4,44.0
56361000,-6.61,45.34,69.6,2.75,59.2,91.4,40.4
56362500,-6.08,45.58,68.3,2.97,64.3,93.8,43.3
56364000,-6.87,44.19,71.5,2.66,56.9,91.4,38.5
56365500,-6.15,46.28,67.4,2.94,63.4,92.5,43.2
56367000,-6.59,44.21,71.2,2.76,59.6,92.9,39.9
56368500,-6.17,46.67,66.9,2.93,63.0,91.9,43.3
56370000,-6.74,44.50,71.0,2.71,58.1,91.7,39.3
56371500,-6.31,45.59,68.8,2.87,62.0,92.6,42.0
56373000,-6.46,42.96,73.0,2.81,61.1,95.2,39.9
56374500,-6.41,45.39,69.2,2.83,61.1,92.4,41.4
56376000,-6.55,43.06,72.9,2.78,60.2,94.6,39.5
56377500,-6.40,45.41,69.2,2.84,61.2,92.4,41.5
56379000,-6.18,43.62,71.6,2.93,63.8,95.9,41.7
56380500,-6.55,46.28,68.2,2.78,59.5,90.5,41.1
56382000,-6.17,44.23,70.6,2.93,63.9,95.2,42.1
56383500,-6.51,45.93,68.6,2.79,60.0,91.2,41.2
56385000,-6.04,44.58,69.8,2.99,65.1,95.4,43.0
56386500,-6.67,46.58,67.9,2.73,58.4,89.6,40.7
56388000,-6.05,44.48,70.0,2.99,65.0,95.5,42.9
56389500,-6.57,45.99,68.6,2.77,59.4,90.8,40.9
56391000,-6.01,44.48,69.9,3.01,65.4,95.7,43.1
56392500,-6.70,45.95,68.9,2.72,58.2,90.2,40.2
56394000,-5.84,45.10,68.5,3.08,66.9,95.8,44.4
56395500,-6.42,44.39,70.8,2.83,61.2,93.6,40.9
56397000,-5.82,45.06,68.5,3.10,67.2,95.9,44.5
56398500,-6.54,44.52,70.7,2.78,60.1,92.8,40.3
56400000,-5.89,45.86,67.4,3.06,66.2,94.5,44.5
56401500,-6.31,44.30,70.7,2.87,62.4,94.3,41.4
56403000,-5.92,46.22,66.9,3.05,65.7,93.8,44.5
56404500,-6.43,44.65,70.4,2.82,61.1,93.2,41.0
56406000,-6.00,45.30,68.5,3.01,65.3,94.6,43.6
56407500,-6.12,42.96,72.6,2.95,64.6,97.2,41.7
56409000,-6.11,45.28,68.8,2.96,64.1,94.0,42.9
56410500,-6.23,42.90,72.8,2.91,63.5,96.6,41.1
56412000,-6.07,45.02,69.2,2.98,64.6,94.6,43.1
56413500,-5.90,43.52,71.2,3.06,66.9,97.7,43.2
56415000,-6.27,46.26,67.7,2.89,62.2,91.9,42.6
56416500,-5.92,43.96,70.5,3.05,66.6,97.0,43.4
56418000,-6.16,45.72,68.3,2.94,63.5,93.2,42.9
56419500,-5.88,43.59,71.0,3.07,67.1,97.7,43.4
56421000,-6.47,45.56,69.1,2.81,60.5,91.8,41.2
56422500,-5.87,43.49,71.2,3.07,67.3,98.0,43.4
56424000,-6.41,43.79,71.7,2.83,61.4,94.4,40.6
56425500,-5.88,43.12,71.8,3.07,67.3,98.4,43.1
56427000,-6.64,43.80,71.9,2.74,59.2,93.1,39.5
56428500,-5.75,43.63,70.6,3.13,68.6,98.5,44.1
56430000,-6.29,42.36,73.8,2.88,62.9,97.0,40.5
56431500,-5.74,43.48,70.9,3.14,68.8,98.7,44.1
56433000,-6.48,42.34,74.0,2.81,61.0,95.9,39.5
56434500,-5.80,44.16,69.9,3.11,67.8,97.4,44.1
56436000,-6.22,42.32,73.7,2.91,63.7,97.5,40.8
56437500,-5.84,44.59,69.3,3.09,67.2,96.5,44.1
56439000,-6.36,42.57,73.5,2.85,62.2,96.3,40.2
56440500,-5.92,43.73,70.9,3.05,66.7,97.3,43.2
56442000,-6.08,41.02,75.8,2.97,65.6,100.2,40.9
56443500,-6.04,43.49,71.5,2.99,65.4,96.9,42.4
56445000,-6.18,41.14,75.7,2.93,64.4,99.3,40.4
56446500,-5.96,43.93,70.6,3.03,66.2,96.8,43.1
56448000,-5.82,42.05,73.5,3.09,68.3,100.3,42.9
56449500,-6.09,45.22,68.9,2.97,64.3,94.3,43.0
56451000,-5.73,42.89,71.9,3.14,69.0,99.7,43.8
56452500,-6.02,44.87,69.3,3.00,65.1,95.1,43.2
56454000,-5.70,42.46,72.5,3.16,69.5,100.5,43.8
56455500,-6.28,44.54,70.3,2.88,62.6,94.1,41.7
56457000,-5.70,42.45,72.6,3.16,69.6,100.5,43.8
56458500,-6.20,44.09,70.9,2.92,63.6,95.2,41.9
56460000,-5.67,42.40,72.6,3.17,69.9,100.8,43.9
56461500,-6.31,44.11,71.0,2.87,62.4,94.5,41.3
56463000,-5.55,42.85,71.5,3.24,71.1,100.8,44.9
56464500,-6.04,42.46,73.2,2.99,65.7,98.4,41.9
56466000,-5.50,42.95,71.2,3.26,71.6,101.0,45.2
56467500,-6.17,42.66,73.1,2.93,64.2,97.3,41.3
56469000,-5.56,43.44,70.5,3.23,70.7,99.8,45.1
56470500,-5.95,42.39,73.2,3.03,66.7,99.0,42.3
56472000,-5.62,44.05,69.6,3.20,69.8,98.6,45.1
56473500,-6.06,42.71,72.9,2.98,65.4,97.9,41.9
56475000,-5.67,43.44,70.8,3.17,69.6,99.2,44.5
56476500,-5.80,40.85,75.6,3.11,68.9,102.3,42.3
56478000,-5.76,43.30,71.3,3.12,68.5,98.8,43.9
56479500,-5.87,41.06,75.4,3.07,67.9,101.5,42.0
56481000,-5.75,42.98,71.8,3.13,68.8,99.4,43.8
56482500,-5.69,40.96,75.2,3.16,70.1,102.9,43.0
56484000,-5.92,44.15,70.2,3.05,66.5,96.7,43.4
56485500,-5.61,41.60,73.9,3.20,70.9,102.4,43.8
56487000,-5.96,43.19,71.9,3.03,66.3,97.8,42.7
56488500,-5.61,40.93,75.1,3.20,71.1,103.4,43.4
56490000,-6.21,42.58,73.3,2.91,63.7,97.1,41.0
56491500,-5.64,40.96,75.1,3.19,70.8,103.2,43.3
56493000,-6.14,42.13,73.9,2.95,64.7,98.2,41.2
56494500,-5.60,40.93,75.1,3.21,71.2,103.5,43.5
56496000,-6.27,42.06,74.2,2.89,63.2,97.5,40.4
56497500,-5.50,41.35,74.1,3.26,72.3,103.5,44.3
56499000,-6.00,40.64,76.3,3.01,66.6,101.3,41.1
56500500,-5.44,41.47,73.7,3.30,73.0,103.8,44.7
56502000,-6.12,40.58,76.6,2.96,65.2,100.5,40.4
56503500,-5.46,41.93,72.9,3.28,72.5,102.8,44.9
56505000,-5.90,40.57,76.3,3.06,67.8,102.0,41.6
56506500,-5.54,42.48,72.1,3.24,71.5,101.5,44.7
56508000,-5.96,41.26,75.2,3.03,66.9,100.6,41.7
56509500,-5.50,42.59,71.8,3.27,71.9,101.6,45.0
56511000,-5.64,40.01,76.9,3.19,71.1,104.7,42.7
56512500,-5.61,42.40,72.4,3.20,70.6,101.2,44.3
56514000,-5.71,40.21,76.7,3.15,70.1,103.9,42.4
56515500,-5.58,42.00,73.1,3.22,71.1,102.0,44.2
56517000,-5.55,40.04,76.7,3.24,72.2,105.3,43.3
56518500,-5.76,43.20,71.4,3.12,68.6,99.0,43.8
56520000,-5.44,41.04,74.5,3.30,73.2,104.5,44.5
56521500,-5.71,43.01,71.6,3.15,69.3,99.6,44.0
56523000,-5.39,40.55,75.3,3.32,74.0,105.6,44.5
56524500,-5.92,42.75,72.5,3.05,66.9,98.7,42.7
56526000,-5.39,40.52,75.4,3.32,74.0,105.6,44.5
56527500,-5.85,42.18,73.4,3.08,67.9,100.0,42.8
56529000,-5.37,40.46,75.4,3.34,74.3,105.9,44.6
56530500,-5.97,42.28,73.4,3.02,66.5,99.0,42.1
56532000,-5.29,40.74,74.7,3.39,75.3,106.0,45.2
56533500,-5.70,40.78,75.6,3.16,70.1,103.1,42.8
56535000,-5.21,40.95,74.0,3.43,76.2,106.2,45.9
56536500,-5.82,40.91,75.6,3.10,68.6,102.1,42.2
56538000,-5.24,41.34,73.3,3.41,75.6,105.3,45.9
56539500,-5.63,40.61,75.8,3.19,71.0,103.8,43.1
56541000,-5.33,42.10,72.2,3.36,74.1,103.4,45.8
56542500,-5.73,40.99,75.2,3.14,69.7,102.6,42.8
56544000,-5.35,41.66,73.1,3.35,74.1,104.1,45.4
56545500,-5.48,39.18,78.2,3.27,73.3,107.2,43.1
56547000,-5.51,41.05,74.7,3.26,72.4,104.0,44.1
56548500,-5.67,38.56,79.8,3.17,71.1,106.8,41.7
56550000,-5.52,40.43,75.9,3.25,72.4,104.9,43.7
56551500,-5.49,38.49,79.6,3.27,73.4,108.3,42.7
56553000,-5.72,41.43,74.4,3.15,69.7,102.0,43.1
56554500,-5.38,39.50,77.4,3.33,74.6,107.4,43.9
56556000,-5.65,41.27,74.6,3.18,70.5,102.6,43.4
56557500,-5.32,39.09,78.1,3.37,75.6,108.6,44.1
56559000,-5.86,40.96,75.5,3.07,68.1,101.7,42.0
56560500,-5.34,39.25,77.8,3.36,75.2,108.2,44.1
56562000,-5.82,40.46,76.4,3.10,68.8,102.8,42.0
56563500,-5.31,39.14,77.9,3.37,75.7,108.6,44.1
56565000,-5.93,40.46,76.6,3.04,67.4,102.0,41.3
56566500,-5.25,39.31,77.4,3.41,76.4,108.7,44.6
56568000,-5.66,39.04,78.8,3.18,71.0,106.1,42.0
56569500,-5.11,39.85,75.9,3.50,78.1,108.9,45.8
56571000,-5.66,40.06,76.9,3.18,70.8,104.5,42.7
56572500,-5.09,40.26,75.0,3.51,78.2,108.3,46.2
56574000,-5.48,39.64,77.3,3.28,73.3,106.5,43.5
56575500,-5.18,41.05,73.7,3.45,76.5,106.2,46.1
56577000,-5.57,40.04,76.7,3.22,71.9,105.1,43.1
56578500,-5.19,40.84,74.2,3.44,76.4,106.5,45.9
56580000,-5.34,38.33,79.7,3.36,75.6,109.8,43.5
56581500,-5.30,40.59,75.0,3.38,75.2,106.2,45.1
56583000,-5.40,38.51,79.4,3.32,74.7,109.0,43.2
56584500,-5.28,40.24,75.6,3.39,75.6,106.9,45.0
56586000,-5.26,38.17,79.8,3.40,76.7,110.7,43.9
56587500,-5.45,41.09,74.4,3.29,73.1,104.3,44.5
56589000,-5.17,39.15,77.5,3.46,77.6,109.7,45.0
56590500,-5.41,41.17,74.2,3.31,73.5,104.4,44.7
56592000,-5.11,38.74,78.2,3.50,78.7,110.9,45.2
56593500,-5.58,41.02,74.9,3.22,71.4,103.5,43.6
56595000,-5.12,38.77,78.2,3.49,78.4,110.7,45.1
56596500,-5.53,40.47,75.8,3.24,72.2,104.7,43.6
56598000,-5.09,38.63,78.4,3.51,78.9,111.2,45.2
56599500,-5.64,40.57,75.9,3.19,70.9,103.8,43.1
56601000,-5.04,38.73,78.0,3.54,79.6,111.5,45.6
56602500,-5.39,39.18,78.0,3.33,74.6,107.9,43.7
56604000,-4.93,39.22,76.6,3.62,80.9,111.4,46.6
56605500,-5.50,39.26,78.1,3.26,73.1,107.0,43.1
56607000,-4.95,39.26,76.6,3.60,80.6,111.2,46.5
56608500,-5.37,38.59,79.2,3.34,75.0,109.1,43.4
56610000,-5.13,39.71,76.2,3.49,77.9,109.0,45.6
56611500,-5.53,38.41,79.9,3.25,72.9,108.1,42.4
56613000,-5.12,39.52,76.6,3.49,78.1,109.4,45.6
56614500,-5.30,37.04,82.4,3.38,76.5,112.4,42.9
56616000,-5.25,39.18,77.7,3.41,76.4,109.0,44.5
56617500,-5.37,37.00,82.6,3.34,75.5,111.9,42.4
56619000,-5.23,38.81,78.4,3.42,76.9,109.8,44.4
56620500,-5.21,36.74,82.9,3.43,77.9,113.7,43.2
56622000,-5.39,39.56,77.3,3.32,74.4,107.3,43.9
56623500,-5.14,37.61,80.8,3.48,78.6,112.7,44.2
56625000,-5.37,39.62,77.1,3.34,74.7,107.4,44.1
56626500,-5.04,37.50,80.8,3.54,80.1,113.8,44.8
56628000,-5.54,39.47,77.8,3.24,72.5,106.3,43.0
56629500,-5.08,37.59,80.7,3.52,79.5,113.3,44.6
56631000,-5.51,38.95,78.8,3.26,73.0,107.4,42.8
56632500,-4.97,37.74,80.0,3.59,81.2,114.0,45.4
56634000,-5.49,39.76,77.1,3.27,73.1,106.2,43.5
56635500,-4.93,37.81,79.7,3.62,81.6,114.1,45.7
56637000,-5.25,38.34,79.4,3.41,76.8,110.5,44.0
56638500,-4.81,38.37,78.0,3.70,83.1,114.0,46.8
56640000,-5.35,38.45,79.5,3.35,75.3,109.5,43.5
56641500,-4.83,38.31,78.2,3.69,83.0,114.0,46.7
56643000,-5.21,38.14,79.8,3.44,77.5,111.2,44.2
56644500,-4.93,39.14,76.8,3.62,80.9,111.6,46.5
56646000,-5.28,38.52,79.1,3.39,76.3,109.9,43.9
56647500,-4.92,39.11,76.8,3.62,81.1,111.7,46.6
56649000,-5.08,37.04,81.9,3.51,79.7,114.3,44.2
56650500,-5.03,38.92,77.6,3.55,79.6,111.2,45.7
56652000,-5.13,37.04,82.0,3.48,79.0,113.9,43.9
56653500,-5.01,38.49,78.5,3.56,80.2,112.2,45.6
56655000,-5.00,36.54,82.9,3.57,81.2,116.0,44.4
56656500,-5.14,39.21,77.3,3.48,77.9,109.8,45.2
56658000,-4.93,37.39,80.7,3.62,81.8,114.9,45.4
56659500,-5.15,39.37,77.0,3.47,77.8,109.4,45.3
56661000,-4.85,37.14,81.0,3.68,83.2,116.1,45.8
56662500,-5.28,39.37,77.4,3.39,76.0,108.4,44.5
56664000,-4.88,37.22,80.9,3.65,82.7,115.7,45.6
56665500,-5.25,38.94,78.2,3.41,76.5,109.4,44.4
56667000,-4.84,36.88,81.6,3.68,83.5,116.7,45.6
56668500,-5.35,38.97,78.4,3.35,75.1,108.6,43.8
56670000,-4.81,36.96,81.3,3.70,83.9,116.8,45.9
56671500,-5.22,36.78,82.8,3.43,77.8,113.6,43.2
56673000,-4.77,37.16,80.7,3.73,84.5,116.8,46.3
56674500,-5.35,36.88,82.8,3.35,75.8,112.3,42.5
56676000,-4.75,37.00,81.0,3.74,84.8,117.3,46.3
56677500,-5.17,36.62,83.1,3.46,78.5,114.3,43.4
56679000,-4.88,37.94,79.2,3.66,82.4,114.3,46.1
56680500,-5.26,36.89,82.6,3.40,77.1,113.0,43.0
56682000,-4.87,37.93,79.2,3.66,82.4,114.4,46.1
56683500,-5.06,35.78,84.8,3.53,80.4,116.9,43.5
56685000,-4.99,37.64,80.3,3.57,80.8,113.9,45.2
56686500,-5.12,35.75,85.0,3.49,79.5,116.4,43.1
56688000,-4.98,37.21,81.2,3.59,81.2,114.9,45.0
56689500,-4.97,35.25,85.9,3.59,82.1,118.8,43.7
56691000,-5.08,37.63,80.6,3.51,79.5,113.2,44.6
56692500,-4.93,35.86,84.3,3.62,82.6,118.0,44.4
56694000,-5.01,38.56,78.3,3.56,80.1,112.0,45.6
56695500,-4.73,36.41,82.4,3.77,85.5,118.7,46.1
56697000,-5.14,38.69,78.4,3.48,78.3,110.8,44.9
56698500,-4.76,36.51,82.2,3.74,84.9,118.2,45.9
56700000,-5.11,38.03,79.8,3.50,78.9,112.2,44.7
56701500,-4.72,36.12,83.1,3.77,85.8,119.4,45.9
56703000,-5.23,38.19,79.7,3.42,77.2,111.0,44.1
56704500,-4.69,36.06,83.1,3.80,86.4,119.9,46.1
56706000,-4.98,36.84,82.1,3.58,81.3,115.6,44.7
56707500,-4.58,36.62,81.3,3.88,87.9,119.7,47.2
56709000,-5.10,37.05,81.9,3.51,79.5,114.1,44.1
56710500,-4.57,36.61,81.3,3.89,88.0,119.8,47.3
56712000,-4.95,36.58,82.6,3.60,81.9,116.4,44.8
56713500,-4.68,37.50,79.5,3.80,85.7,116.9,47.1
56715000,-5.02,36.98,81.9,3.56,80.6,114.9,44.6
56716500,-4.69,37.44,79.7,3.79,85.5,116.9,47.0
56718000,-4.88,35.81,84.3,3.65,83.3,118.5,44.7
56719500,-4.78,37.26,80.5,3.73,84.3,116.5,46.3
56721000,-4.91,35.80,84.4,3.63,82.9,118.3,44.5
56722500,-4.76,36.93,81.2,3.74,84.6,117.3,46.2
56724000,-4.76,35.09,85.8,3.74,85.6,121.2,44.9
56725500,-4.84,37.41,80.3,3.68,83.2,115.7,46.0
56727000,-4.74,35.57,84.5,3.76,85.8,120.4,45.4
56728500,-4.89,37.70,79.8,3.65,82.4,114.7,45.9
56730000,-4.61,35.60,84.0,3.86,88.0,121.6,46.3
56731500,-5.01,37.95,79.6,3.56,80.4,113.2,45.3
56733000,-4.73,35.39,84.9,3.76,86.0,120.9,45.4
56734500,-5.10,36.57,83.0,3.50,79.5,115.0,43.8
56736000,-4.69,35.07,85.6,3.80,86.9,122.0,45.4
56737500,-5.21,36.75,82.9,3.43,77.9,113.7,43.2
56739000,-4.66,34.98,85.8,3.82,87.4,122.4,45.5
56740500,-4.96,35.44,85.4,3.59,82.1,118.5,43.9
56742000,-4.55,35.53,83.9,3.90,88.9,122.3,46.6
56743500,-5.08,35.52,85.5,3.52,80.2,117.2,43.2
56745000,-4.53,35.53,83.8,3.92,89.4,122.5,46.8
56746500,-4.91,35.24,85.8,3.63,83.0,119.4,44.0
56748000,-4.63,36.32,82.2,3.84,87.2,119.8,46.7
56749500,-5.00,35.56,85.2,3.57,81.5,117.9,43.7
56751000,-4.64,36.37,82.1,3.83,86.9,119.6,46.6
56752500,-4.86,34.75,86.9,3.67,84.0,120.9,44.0
56754000,-4.74,36.15,83.0,3.76,85.4,119.1,45.8
56755500,-4.80,35.33,85.3,3.71,84.8,120.2,44.8
56757000,-4.65,36.23,82.5,3.83,86.9,119.8,46.5
56758500,-4.64,34.36,87.3,3.83,88.0,124.0,45.2
56760000,-4.72,36.48,82.1,3.77,85.7,118.7,46.2
56761500,-4.64,34.78,86.2,3.84,87.9,123.1,45.6
56763000,-4.77,36.90,81.3,3.74,84.6,117.4,46.2
56764500,-4.50,34.89,85.4,3.95,90.3,124.3,46.6
56766000,-4.88,37.24,80.8,3.66,82.8,115.7,45.7
56767500,-4.55,35.08,85.1,3.90,89.2,123.3,46.3
56769000,-4.84,36.44,82.6,3.68,83.7,117.6,45.4
56770500,-4.49,34.64,86.1,3.95,90.5,124.9,46.4
56772000,-4.96,36.74,82.3,3.60,81.7,115.9,44.8
56773500,-4.48,34.55,86.2,3.97,90.9,125.3,46.5
56775000,-4.73,35.43,84.8,3.76,85.9,120.7,45.4
56776500,-4.38,35.07,84.4,4.05,92.3,125.1,47.5
56778000,-4.83,35.58,84.7,3.69,84.3,119.5,44.9
56779500,-4.35,35.07,84.3,4.07,92.7,125.3,47.7
56781000,-4.70,35.23,85.3,3.78,86.5,121.5,45.4
56782500,-4.45,35.82,82.8,3.99,90.5,122.6,47.6
56784000,-4.78,35.61,84.5,3.73,85.1,119.9,45.2
56785500,-4.47,35.86,82.7,3.97,90.1,122.3,47.4
56787000,-4.68,34.79,86.3,3.80,87.2,122.7,45.3
56788500,-4.56,35.83,83.2,3.90,88.7,121.6,46.8
56790000,-4.71,34.75,86.5,3.78,86.7,122.5,45.1
56791500,-4.54,35.48,84.0,3.92,89.2,122.5,46.7
56793000,-4.52,33.75,88.6,3.93,90.5,126.7,45.6
56794500,-4.69,35.15,85.4,3.79,86.8,121.8,45.5
56796000,-4.64,33.47,89.7,3.84,88.5,126.0,44.6
56797500,-4.75,35.70,84.2,3.75,85.6,120.0,45.5
56799000,-4.47,33.79,88.3,3.97,91.4,127.1,46.0
56800500,-4.86,36.05,83.6,3.67,83.6,118.3,45.0
56802000,-4.51,34.00,87.9,3.93,90.5,126.2,45.8
56803500,-4.86,35.25,85.6,3.66,83.8,119.8,44.4
56805000,-4.46,33.59,88.9,3.98,91.6,127.7,45.9
56806500,-4.96,35.41,85.5,3.60,82.2,118.6,43.9
56808000,-4.44,33.53,89.0,3.99,92.0,128.0,46.0
56809500,-4.74,34.33,87.7,3.75,86.2,123.0,44.5
56811000,-4.37,33.91,87.6,4.06,93.2,127.9,46.8
56812500,-4.86,34.37,87.9,3.67,84.3,121.7,43.8
56814000,-4.32,34.05,87.0,4.10,94.0,128.1,47.2
56815500,-4.70,33.98,88.5,3.79,87.2,124.2,44.6
56817000,-4.33,34.91,84.7,4.09,93.2,125.9,47.8
56818500,-4.67,34.84,86.1,3.81,87.3,122.6,45.4
56820000,-4.37,35.07,84.4,4.06,92.5,125.2,47.6
56821500,-4.57,34.16,87.7,3.89,89.3,125.2,45.5
56823000,-4.43,35.11,84.6,4.00,91.3,124.4,47.2
56824500,-4.61,34.19,87.7,3.85,88.5,124.6,45.3
56826000,-4.43,34.80,85.4,4.01,91.5,125.2,47.0
56827500,-4.42,33.07,90.2,4.02,92.8,129.4,45.8
56829000,-4.48,34.85,85.5,3.96,90.6,124.6,46.7
56830500,-4.44,33.33,89.6,4.00,92.2,128.5,45.8
56832000,-4.55,35.27,84.6,3.91,89.2,122.9,46.5
56833500,-4.30,33.52,88.5,4.12,94.8,129.7,47.0
56835000,-4.64,35.76,83.7,3.83,87.3,120.9,46.2
56836500,-4.34,33.68,88.2,4.09,93.9,128.8,46.8
56838000,-4.63,35.10,85.3,3.84,87.8,122.4,45.8
56839500,-4.28,33.19,89.3,4.14,95.3,130.7,46.9
56841000,-4.71,35.29,85.1,3.77,86.3,121.2,45.4
56842500,-4.26,33.16,89.4,4.16,95.7,131.0,47.0
56844000,-4.55,34.38,87.0,3.91,89.7,124.9,45.9
56845500,-4.22,33.37,88.5,4.20,96.5,130.9,47.5
56847000,-4.62,34.39,87.2,3.85,88.3,124.1,45.4
56848500,-4.15,33.70,87.2,4.27,97.6,130.9,48.2
56850000,-4.47,33.88,88.1,3.97,91.3,126.8,46.0
56851500,-4.21,33.97,86.7,4.21,96.2,129.5,48.0
56853000,-4.56,34.17,87.6,3.90,89.6,125.3,45.6
56854500,-4.26,34.40,85.8,4.16,94.9,127.9,47.9
56856000,-4.56,33.12,90.5,3.90,90.1,127.7,44.9
56857500,-4.40,34.20,86.9,4.03,92.4,126.9,46.7
56859000,-4.65,33.16,90.6,3.83,88.4,126.6,44.3
56860500,-4.40,33.75,88.2,4.03,92.6,127.9,46.4
