Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58434000,-2.20,16.85,170.3,7.94,192.9,257.3,48.6
58435500,-2.30,17.07,168.9,7.59,184.9,250.4,47.6
58437000,-2.21,16.81,170.9,7.90,191.9,257.0,48.3
58438500,-2.25,16.69,172.6,7.77,189.5,256.3,47.7
58440000,-2.22,16.84,170.6,7.87,191.4,256.4,48.3
58441500,-2.21,16.68,172.2,7.92,192.6,258.4,48.2
58443000,-2.20,16.76,171.3,7.92,192.6,257.8,48.4
58444500,-2.19,16.40,175.4,7.97,194.2,261.7,47.9
58446000,-2.25,17.03,168.9,7.76,188.6,253.1,48.2
58447500,-2.19,16.68,172.1,7.97,193.7,259.1,48.4
58449000,-2.27,17.05,168.8,7.70,187.2,252.1,48.0
58450500,-2.20,16.29,176.7,7.95,194.0,262.4,47.7
58452000,-2.30,17.14,168.2,7.59,184.8,249.9,47.7
58453500,-2.20,16.45,174.9,7.95,193.7,261.0,47.9
58455000,-2.26,16.96,169.7,7.73,188.0,253.3,47.9
58456500,-2.12,16.02,179.2,8.23,200.6,269.0,48.2
58458000,-2.24,17.11,167.8,7.82,189.7,253.3,48.5
58459500,-2.08,16.11,177.6,8.37,203.4,270.0,48.9
58461000,-2.17,16.69,171.7,8.06,195.6,260.2,48.7
58462500,-2.08,16.21,176.3,8.40,203.7,269.4,49.1
58464000,-2.20,16.92,169.5,7.93,192.4,256.4,48.6
58465500,-2.07,16.20,176.3,8.44,204.5,270.0,49.2
58467000,-2.19,16.58,173.3,7.96,193.8,260.0,48.2
58468500,-2.14,16.41,174.7,8.15,198.2,264.2,48.6
58470000,-2.21,16.75,171.5,7.90,192.1,257.5,48.2
58471500,-2.14,16.38,175.0,8.17,198.6,264.7,48.6
58473000,-2.19,16.38,175.6,7.98,194.6,262.1,47.9
58474500,-2.15,16.35,175.6,8.11,197.4,264.2,48.3
58476000,-2.15,16.52,173.5,8.10,196.9,262.5,48.6
58477500,-2.13,16.38,175.0,8.18,198.8,264.8,48.6
58479000,-2.13,16.07,178.7,8.20,199.9,268.1,48.2
58480500,-2.16,16.56,173.2,8.09,196.6,262.0,48.6
58482000,-2.12,16.27,176.2,8.22,199.9,266.5,48.6
58483500,-2.18,16.62,172.7,8.00,194.5,260.1,48.4
58485000,-2.13,15.98,179.8,8.20,199.9,268.9,48.0
58486500,-2.22,16.76,171.5,7.87,191.5,257.1,48.2
58488000,-2.13,16.06,178.9,8.20,199.7,268.1,48.2
58489500,-2.18,16.57,173.3,8.01,194.9,260.8,48.4
58491000,-2.08,15.73,182.4,8.41,205.0,274.3,48.3
58492500,-2.21,16.78,171.1,7.91,192.2,257.3,48.3
58494000,-2.06,15.82,181.0,8.48,206.2,274.4,48.7
58495500,-2.17,16.54,173.4,8.05,195.8,261.5,48.5
58497000,-2.10,16.00,179.2,8.32,202.4,270.3,48.5
58498500,-2.23,16.82,171.0,7.84,190.7,256.1,48.1
58500000,-2.08,16.02,178.7,8.38,203.7,271.0,48.7
58501500,-2.22,16.45,175.1,7.88,192.1,259.9,47.7
58503000,-2.16,16.30,176.2,8.10,197.2,264.4,48.2
58504500,-2.24,16.67,172.7,7.81,190.4,257.0,47.8
58506000,-2.15,16.26,176.6,8.13,197.9,265.2,48.3
58507500,-2.22,16.24,177.5,7.87,192.2,261.7,47.3
58509000,-2.17,16.26,176.9,8.05,196.2,264.1,48.0
58510500,-2.20,16.32,176.5,7.93,193.6,261.9,47.6
58512000,-2.15,16.22,177.2,8.11,197.7,265.4,48.1
58513500,-2.15,15.86,181.5,8.13,198.7,269.1,47.6
58515000,-2.17,16.37,175.5,8.06,196.3,263.4,48.2
58516500,-2.13,16.07,178.8,8.18,199.3,267.8,48.1
58518000,-2.21,16.42,175.4,7.90,192.6,260.5,47.7
58519500,-2.11,15.69,183.4,8.26,201.9,272.7,47.7
58521000,-2.19,16.48,174.4,7.99,194.5,261.3,48.1
58522500,-2.10,15.87,180.9,8.31,202.5,271.5,48.2
58524000,-2.17,16.24,177.1,8.06,196.4,264.5,48.0
58525500,-2.07,15.54,184.7,8.44,206.1,276.7,48.1
58527000,-2.18,16.50,174.0,8.01,195.0,261.4,48.2
58528500,-2.04,15.61,183.5,8.56,208.4,277.7,48.6
58530000,-2.14,16.25,176.6,8.16,198.6,265.8,48.4
58531500,-2.04,15.54,184.4,8.57,208.8,278.6,48.5
58533000,-2.16,16.44,174.6,8.09,196.9,263.1,48.4
58534500,-2.03,15.65,182.8,8.61,209.4,277.9,48.9
58536000,-2.14,16.15,177.9,8.15,198.6,266.6,48.1
58537500,-2.07,15.84,180.9,8.42,204.9,273.4,48.6
58539000,-2.16,16.33,175.9,8.09,197.0,264.0,48.2
58540500,-2.09,15.86,180.8,8.36,203.7,272.4,48.4
58542000,-2.15,15.88,181.3,8.12,198.3,268.7,47.6
58543500,-2.11,15.81,181.8,8.27,201.9,271.7,48.0
58545000,-2.15,16.14,178.1,8.14,198.3,266.5,48.1
58546500,-2.09,15.80,181.6,8.36,203.8,273.0,48.3
58548000,-2.08,15.60,184.1,8.40,205.1,275.6,48.1
58549500,-2.10,15.97,179.6,8.31,202.4,270.7,48.4
58551000,-2.07,15.81,181.3,8.42,205.0,273.7,48.5
58552500,-2.14,16.05,179.1,8.15,198.8,267.6,48.0
58554000,-2.09,15.44,186.4,8.35,204.3,276.5,47.6
58555500,-2.17,16.20,177.6,8.05,196.4,264.8,47.9
58557000,-2.10,15.68,183.2,8.33,203.4,273.7,48.0
58558500,-2.20,16.16,178.4,7.93,193.8,263.4,47.4
58560000,-2.09,15.38,187.2,8.37,204.7,277.4,47.6
58561500,-2.22,16.43,175.4,7.87,192.1,260.1,47.6
58563000,-2.05,15.39,186.6,8.50,207.7,279.2,48.1
58564500,-2.17,16.14,178.4,8.04,196.2,265.1,47.7
58566000,-2.06,15.37,187.0,8.45,206.6,278.6,47.8
58567500,-2.19,16.31,176.5,7.96,194.3,262.5,47.7
58569000,-2.04,15.47,185.3,8.56,208.7,279.1,48.4
58570500,-2.16,16.06,179.2,8.08,197.1,266.4,47.7
58572000,-2.07,15.54,184.7,8.45,206.1,276.8,48.1
58573500,-2.19,16.21,177.7,7.97,194.5,263.4,47.6
58575000,-2.11,15.73,182.9,8.26,201.8,272.3,47.8
58576500,-2.18,15.65,184.5,8.02,196.4,269.5,46.8
58578000,-2.12,15.72,183.0,8.22,200.9,271.8,47.7
58579500,-2.19,15.98,180.5,7.99,195.3,265.9,47.3
58581000,-2.07,15.54,184.8,8.44,206.1,276.8,48.1
58582500,-2.05,15.32,187.6,8.50,207.6,279.8,47.9
58584000,-2.08,15.68,183.0,8.41,205.0,274.8,48.2
58585500,-2.05,15.50,185.0,8.51,207.7,278.1,48.3
58587000,-2.11,15.78,182.2,8.26,201.6,271.8,47.9
58588500,-2.07,15.14,190.2,8.42,206.2,280.6,47.3
58590000,-2.15,15.91,180.9,8.14,198.7,268.7,47.7
58591500,-2.06,15.37,187.0,8.48,207.1,279.0,47.9
58593000,-2.12,15.68,183.5,8.23,201.1,272.3,47.6
58594500,-2.05,15.11,190.4,8.53,208.6,282.5,47.6
58596000,-2.13,15.94,180.3,8.21,200.2,269.4,48.0
58597500,-1.99,15.09,189.9,8.77,214.0,286.1,48.4
58599000,-2.11,15.76,182.4,8.29,202.3,272.4,48.0
58600500,-2.00,14.99,191.5,8.73,213.3,286.6,48.1
58602000,-2.12,15.94,180.2,8.23,200.6,269.7,48.1
58603500,-1.99,15.17,188.8,8.78,214.0,285.4,48.6
58605000,-2.09,15.71,182.9,8.34,203.5,273.6,48.1
58606500,-1.99,15.15,189.1,8.75,213.5,285.2,48.5
58608000,-2.11,15.86,181.1,8.28,201.8,271.2,48.1
58609500,-2.05,15.38,186.7,8.53,208.3,279.7,48.1
58611000,-2.11,15.34,187.9,8.28,202.7,276.4,47.2
58612500,-2.06,15.39,186.7,8.49,207.3,278.9,48.0
58614000,-2.12,15.60,184.5,8.24,201.5,273.2,47.5
58615500,-2.04,15.32,187.5,8.54,208.7,280.5,48.1
58617000,-2.03,15.10,190.4,8.59,210.1,283.5,47.8
58618500,-2.05,15.43,186.0,8.53,208.1,279.1,48.2
58620000,-2.08,15.34,187.5,8.40,205.5,278.2,47.6
58621500,-2.11,15.58,184.8,8.26,202.0,273.8,47.5
58623000,-2.09,14.89,193.9,8.35,205.0,282.1,46.6
58624500,-2.18,15.82,182.3,8.02,196.3,267.8,47.1
58626000,-2.08,15.25,188.9,8.38,205.3,279.0,47.4
58627500,-2.15,15.61,184.7,8.12,198.9,271.4,47.1
58629000,-2.08,14.99,192.3,8.41,206.2,282.0,47.0
58630500,-2.18,15.88,181.6,8.03,196.3,267.5,47.2
58632000,-2.01,14.92,192.6,8.68,212.5,286.7,47.8
58633500,-2.14,15.65,184.2,8.17,199.8,271.7,47.3
58635000,-2.02,14.75,195.1,8.66,212.1,288.2,47.4
58636500,-2.17,15.85,182.0,8.05,196.8,268.0,47.2
58638000,-2.01,15.00,191.4,8.69,212.5,286.0,48.0
58639500,-2.12,15.60,184.5,8.25,201.6,273.3,47.5
58641000,-2.00,15.04,190.7,8.73,213.3,286.1,48.2
58642500,-2.09,15.61,184.1,8.36,204.1,274.8,48.0
58644000,-2.03,15.11,190.2,8.60,210.3,283.5,47.9
58645500,-2.09,15.11,190.8,8.36,204.9,280.0,47.0
58647000,-2.04,15.09,190.5,8.57,209.6,283.3,47.7
58648500,-2.10,15.35,187.6,8.32,203.8,277.0,47.4
58650000,-2.03,15.01,191.5,8.60,210.5,284.6,47.7
58651500,-2.02,14.82,194.2,8.63,211.4,287.0,47.4
58653000,-2.03,15.18,189.2,8.62,210.5,283.0,48.1
58654500,-2.00,15.04,190.9,8.71,212.8,285.9,48.1
58656000,-2.04,15.14,189.9,8.55,209.0,282.4,47.7
58657500,-2.04,14.56,198.1,8.55,210.0,288.7,46.7
58659000,-2.10,15.42,186.8,8.32,203.5,276.2,47.5
58660500,-2.02,14.86,193.6,8.64,211.5,286.8,47.5
58662000,-2.08,15.27,188.4,8.40,205.7,279.0,47.5
58663500,-2.02,14.69,196.0,8.65,212.1,288.8,47.3
58665000,-2.10,15.46,186.1,8.33,203.7,275.9,47.6
58666500,-1.96,14.61,196.5,8.92,218.3,293.7,48.0
58668000,-2.07,15.30,188.1,8.42,206.1,279.0,47.6
58669500,-1.96,14.50,198.1,8.90,217.9,294.5,47.7
58671000,-2.08,15.45,186.2,8.38,204.7,276.8,47.7
58672500,-1.95,14.60,196.5,8.95,218.8,294.1,48.1
58674000,-2.04,15.23,188.7,8.54,208.6,281.3,47.9
58675500,-1.95,14.62,196.1,8.96,219.0,294.0,48.2
58677000,-2.06,15.37,187.0,8.45,206.6,278.7,47.9
58678500,-2.00,14.82,194.0,8.72,213.3,288.3,47.7
58680000,-2.07,14.88,193.8,8.43,206.8,283.4,46.9
58681500,-2.06,15.02,191.8,8.48,207.7,282.7,47.3
58683000,-2.13,15.26,189.2,8.19,200.9,276.0,46.7
58684500,-2.04,14.85,194.0,8.54,209.4,285.5,47.2
58686000,-2.05,14.73,195.8,8.49,208.5,286.0,46.8
58687500,-2.05,15.04,191.4,8.51,208.5,283.0,47.4
58689000,-2.03,14.88,193.3,8.61,210.9,286.1,47.5
58690500,-2.05,14.94,192.8,8.52,208.8,284.2,47.3
58692000,-2.06,14.33,201.5,8.48,208.6,290.1,46.0
58693500,-2.14,15.34,188.1,8.17,200.4,274.8,46.8
58695000,-2.04,14.74,195.6,8.54,209.6,286.7,47.0
58696500,-2.11,15.13,190.7,8.28,203.1,278.6,46.8
58698000,-2.04,14.46,199.5,8.55,210.1,289.8,46.5
58699500,-2.14,15.32,188.4,8.17,200.3,275.0,46.8
58701000,-1.98,14.49,198.5,8.81,216.1,293.4,47.4
58702500,-2.09,15.18,189.9,8.33,204.2,278.9,47.1
58704000,-1.94,14.22,202.2,9.01,221.0,299.5,47.5
58705500,-2.07,15.25,188.8,8.43,206.3,279.6,47.5
58707000,-1.93,14.34,200.2,9.03,221.2,298.4,47.8
58708500,-2.03,14.95,192.5,8.60,210.5,285.3,47.6
58710000,-1.92,14.38,199.4,9.10,222.6,298.9,48.2
58711500,-2.05,15.10,190.5,8.53,208.8,282.6,47.6
58713000,-1.96,14.48,198.5,8.89,217.7,294.7,47.6
58714500,-2.06,14.59,197.9,8.49,208.5,287.4,46.5
58716000,-2.00,14.66,196.3,8.72,213.7,290.2,47.4
58717500,-2.06,14.87,193.8,8.47,207.8,284.2,47.0
58719000,-1.99,14.56,197.7,8.76,214.7,291.9,47.4
58720500,-1.98,14.35,200.7,8.82,216.5,295.2,47.2
58722000,-1.99,14.65,196.3,8.79,215.3,291.3,47.6
58723500,-1.96,14.53,197.8,8.89,217.6,294.1,47.7
58725000,-1.99,14.56,197.6,8.77,215.0,292.0,47.4
58726500,-1.99,14.06,205.2,8.78,215.9,297.9,46.5
58728000,-2.05,14.85,194.1,8.50,208.4,284.8,47.0
58729500,-1.98,14.40,200.0,8.81,216.2,294.5,47.2
58731000,-2.03,14.74,195.4,8.62,211.2,287.7,47.2
58732500,-1.97,14.20,202.9,8.84,217.1,297.2,46.9
58734000,-2.06,14.91,193.3,8.47,207.6,283.7,47.0
58735500,-1.91,14.13,203.2,9.14,224.0,302.4,47.8
58737000,-2.02,14.69,196.0,8.66,212.2,288.9,47.3
58738500,-1.92,13.97,205.9,9.08,223.1,303.6,47.3
58740000,-2.04,14.94,192.6,8.55,209.4,284.5,47.4
58741500,-1.91,14.18,202.4,9.15,224.1,302.0,47.9
58743000,-2.04,14.72,195.8,8.54,209.5,286.7,46.9
58744500,-1.93,14.28,201.2,9.03,221.4,299.1,47.7
58746000,-2.07,14.98,192.4,8.43,206.7,282.4,47.1
58747500,-1.96,14.33,200.8,8.91,218.5,296.7,47.4
58749000,-2.07,14.35,201.4,8.45,207.9,289.4,45.9
58750500,-2.02,14.49,199.0,8.65,212.4,291.1,46.9
58752000,-2.09,14.78,195.3,8.36,205.4,283.4,46.4
58753500,-2.00,14.41,200.0,8.73,214.5,293.3,47.0
58755000,-1.99,14.09,204.7,8.76,215.4,297.1,46.5
58756500,-2.00,14.51,198.5,8.71,213.7,291.7,47.1
58758000,-1.98,14.40,199.9,8.82,216.3,294.5,47.3
58759500,-1.99,14.36,200.5,8.77,215.3,294.3,47.0
58761000,-2.00,14.02,205.8,8.74,215.1,297.7,46.3
58762500,-2.07,14.73,195.9,8.42,206.7,284.8,46.5
58764000,-1.99,14.32,201.2,8.75,214.9,294.4,46.9
58765500,-2.02,14.50,198.9,8.63,212.0,290.7,46.8
58767000,-1.96,13.92,207.1,8.89,218.7,301.2,46.6
58768500,-2.05,14.62,197.2,8.53,209.5,287.7,46.7
58770000,-1.92,14.04,204.9,9.07,222.6,302.6,47.4
58771500,-2.01,14.50,198.7,8.69,213.3,291.5,47.0
58773000,-1.90,13.73,209.6,9.18,225.6,308.0,47.1
58774500,-2.03,14.71,195.8,8.60,210.8,287.7,47.1
58776000,-1.89,13.86,207.3,9.23,226.5,307.1,47.5
58777500,-1.98,14.38,200.2,8.81,216.3,294.7,47.2
58779000,-1.89,13.94,205.9,9.24,226.6,306.2,47.7
58780500,-2.00,14.61,196.9,8.73,214.1,290.9,47.4
58782000,-1.90,13.94,206.1,9.20,225.7,305.6,47.6
58783500,-2.00,14.05,205.4,8.71,214.3,296.8,46.2
58785000,-1.96,14.10,204.3,8.91,219.0,299.5,47.0
58786500,-2.02,14.35,201.0,8.66,212.8,292.7,46.6
58788000,-1.94,14.06,204.8,8.98,220.6,301.0,47.1
58789500,-1.98,14.03,205.6,8.79,216.3,298.4,46.5
58791000,-1.95,14.15,203.4,8.94,219.6,299.3,47.2
58792500,-1.93,14.07,204.4,9.03,221.6,301.5,47.3
58794000,-1.93,14.04,204.9,9.03,221.8,302.0,47.3
58795500,-1.93,13.79,208.9,9.04,222.3,305.1,46.8
58797000,-1.99,14.37,200.5,8.76,215.2,294.1,47.0
58798500,-1.93,14.02,205.3,9.03,221.7,302.1,47.2
58800000,-2.00,14.27,202.1,8.72,214.4,294.6,46.7
58801500,-1.94,13.70,210.4,9.00,221.4,305.5,46.5
58803000,-2.03,14.37,200.8,8.60,211.5,291.6,46.5
58804500,-1.96,13.94,206.8,8.89,218.7,301.0,46.6
58806000,-2.04,14.44,199.9,8.57,210.7,290.4,46.5
58807500,-1.91,13.57,212.3,9.15,225.2,309.5,46.7
58809000,-2.06,14.58,197.9,8.49,208.5,287.5,46.5
58810500,-1.91,13.69,210.4,9.15,225.1,308.1,46.9
58812000,-2.00,14.31,201.5,8.71,214.0,293.9,46.7
58813500,-1.90,13.78,208.7,9.17,225.4,307.2,47.2
58815000,-2.02,14.49,199.0,8.63,211.9,290.7,46.8
58816500,-1.90,13.76,209.2,9.16,225.2,307.4,47.1
58818000,-2.03,13.98,206.7,8.61,212.0,296.0,45.7
58819500,-1.97,13.98,206.2,8.87,218.1,300.2,46.6
58821000,-2.04,14.31,201.8,8.56,210.6,291.6,46.2
58822500,-1.97,13.95,206.7,8.86,218.0,300.4,46.5
58824000,-2.01,13.92,207.5,8.67,213.6,297.8,45.8
58825500,-1.97,13.98,206.2,8.84,217.5,299.8,46.5
58827000,-1.94,13.88,207.6,9.00,221.3,303.4,46.8
58828500,-1.92,13.81,208.5,9.10,223.6,305.7,47.0
58830000,-1.91,13.62,211.5,9.15,225.1,308.9,46.8
58831500,-1.94,14.01,205.6,8.97,220.5,301.4,47.0
58833000,-1.91,13.78,208.9,9.15,225.0,307.0,47.1
58834500,-1.98,14.02,205.7,8.83,217.2,299.2,46.5
58836000,-1.92,13.49,213.7,9.08,223.7,309.4,46.3
58837500,-2.00,14.16,203.7,8.72,214.5,295.8,46.5
58839000,-1.92,13.62,211.7,9.08,223.6,307.9,46.6
58840500,-1.97,14.01,205.8,8.85,217.6,299.5,46.6
58842000,-1.86,13.27,217.0,9.37,230.7,316.7,46.7
58843500,-1.99,14.16,203.6,8.78,215.8,296.7,46.7
58845000,-1.85,13.43,214.0,9.43,231.8,315.5,47.3
58846500,-1.94,13.98,206.1,8.97,220.5,301.8,46.9
58848000,-1.85,13.43,214.2,9.41,231.3,315.3,47.2
58849500,-1.97,14.10,204.4,8.86,217.7,298.6,46.8
58851000,-1.85,13.39,214.8,9.42,231.6,315.9,47.2
58852500,-1.96,13.83,208.5,8.91,219.3,302.7,46.4
58854000,-1.91,13.61,211.7,9.14,224.8,308.8,46.7
58855500,-1.98,13.97,206.5,8.83,217.3,299.8,46.5
58857000,-1.91,13.58,212.1,9.14,225.0,309.2,46.7
58858500,-1.96,13.60,212.2,8.92,219.8,305.6,46.0
58860000,-1.92,13.62,211.6,9.10,224.1,308.2,46.6
58861500,-1.93,13.70,210.4,9.02,222.1,306.0,46.5
58863000,-1.90,13.61,211.6,9.19,226.0,309.6,46.9
58864500,-1.88,13.41,214.8,9.25,227.8,313.1,46.7
58866000,-1.96,13.88,207.8,8.91,219.2,302.0,46.5
58867500,-1.92,13.68,210.7,9.07,223.1,306.9,46.6
58869000,-2.01,13.91,207.6,8.70,214.2,298.3,45.9
58870500,-1.94,13.33,216.6,9.01,222.2,310.3,45.7
58872000,-2.02,14.03,205.8,8.62,212.3,295.7,45.9
58873500,-1.93,13.50,213.7,9.03,222.6,308.5,46.2
58875000,-2.00,13.90,207.7,8.72,214.7,298.7,46.0
58876500,-1.88,13.20,218.4,9.28,228.7,316.3,46.3
58878000,-2.02,14.13,204.3,8.65,212.9,295.0,46.2
58879500,-1.86,13.31,216.3,9.38,231.0,316.5,46.9
58881000,-1.97,13.93,207.0,8.87,218.2,300.8,46.5
58882500,-1.87,13.24,217.6,9.35,230.3,316.9,46.6
58884000,-1.99,14.01,205.9,8.75,215.4,298.0,46.3
58885500,-1.86,13.32,216.1,9.39,231.2,316.5,46.9
58887000,-1.98,13.75,210.0,8.83,217.5,302.4,46.0
58888500,-1.88,13.38,215.3,9.27,228.3,313.8,46.7
58890000,-1.95,13.77,209.5,8.92,219.7,303.6,46.4
58891500,-1.88,13.35,215.9,9.26,228.1,314.1,46.6
58893000,-1.95,13.44,214.9,8.95,220.7,308.0,45.8
58894500,-1.90,13.32,216.6,9.16,225.8,312.9,46.2
58896000,-1.93,13.56,212.7,9.06,223.0,308.2,46.4
58897500,-1.88,13.37,215.6,9.27,228.2,313.9,46.6
58899000,-1.87,13.22,217.9,9.31,229.4,316.4,46.5
58900500,-1.89,13.51,213.1,9.22,227.0,311.4,46.8
58902000,-1.87,13.36,215.6,9.32,229.5,314.9,46.8
58903500,-1.95,13.57,212.6,8.96,220.8,306.5,46.1
58905000,-1.89,13.00,221.9,9.25,228.2,318.3,45.8
58906500,-1.97,13.64,211.6,8.85,218.1,303.9,45.9
58908000,-1.87,13.12,219.8,9.32,229.8,318.0,46.3
58909500,-1.94,13.52,213.4,9.01,222.0,307.9,46.1
58911000,-1.84,12.86,224.1,9.49,234.1,324.1,46.3
58912500,-1.95,13.79,209.1,8.96,220.5,303.9,46.5
58914000,-1.82,12.93,222.8,9.58,236.1,324.6,46.7
58915500,-1.92,13.52,213.3,9.10,224.2,309.5,46.4
58917000,-1.82,12.87,223.8,9.60,236.6,325.7,46.6
58918500,-1.94,13.65,211.3,9.01,221.8,306.3,46.4
58920000,-1.82,13.04,220.6,9.60,236.3,323.3,47.0
58921500,-1.92,13.46,214.2,9.10,224.2,310.1,46.3
58923000,-1.85,13.06,220.6,9.42,232.2,320.3,46.5
58924500,-1.93,13.54,212.9,9.06,223.1,308.4,46.3
58926000,-1.87,13.11,220.0,9.32,229.7,318.0,46.2
58927500,-1.97,13.32,216.9,8.84,218.0,307.5,45.1
58929000,-1.92,13.31,216.7,9.10,224.4,312.0,46.0
58930500,-1.97,13.50,213.9,8.86,218.5,305.8,45.6
58932000,-1.91,13.29,217.0,9.15,225.5,312.9,46.1
58933500,-1.89,12.99,222.2,9.21,227.3,317.9,45.6
58935000,-1.91,13.39,215.4,9.12,224.7,311.3,46.2
58936500,-1.89,13.27,217.3,9.24,227.6,314.7,46.3
58938000,-1.96,13.47,214.4,8.89,219.2,306.6,45.6
58939500,-1.90,12.86,224.5,9.19,226.8,319.1,45.3
58941000,-1.99,13.63,211.9,8.78,216.4,302.9,45.6
58942500,-1.89,13.09,220.4,9.21,227.2,316.6,45.9
58944000,-1.97,13.42,215.2,8.86,218.6,306.8,45.4
58945500,-1.87,12.82,225.2,9.32,230.0,321.9,45.6
58947000,-1.98,13.66,211.5,8.79,216.7,302.8,45.7
58948500,-1.83,12.87,224.0,9.51,234.7,324.4,46.3
58950000,-1.92,13.34,216.4,9.07,223.5,311.1,45.9
58951500,-1.81,12.60,228.7,9.66,238.3,330.3,46.2
58953000,-1.92,13.47,214.2,9.07,223.4,309.5,46.2
58954500,-1.80,12.73,226.2,9.70,239.1,329.1,46.6
58956000,-1.90,13.29,217.0,9.19,226.4,313.6,46.2
58957500,-1.81,12.80,225.0,9.62,237.3,327.0,46.5
58959000,-1.91,13.36,216.0,9.14,225.3,312.1,46.2
58960500,-1.86,12.87,224.2,9.40,231.8,322.5,46.0
58962000,-1.91,12.94,223.2,9.14,225.7,317.4,45.3
58963500,-1.87,12.93,223.1,9.33,230.2,320.5,45.9
58965000,-1.91,13.18,218.9,9.13,225.2,314.1,45.8
58966500,-1.85,12.89,223.7,9.45,233.1,323.1,46.2
58968000,-1.84,12.71,226.9,9.50,234.5,326.2,45.9
58969500,-1.85,13.01,221.6,9.45,232.9,321.4,46.4
58971000,-1.83,12.87,223.9,9.50,234.4,324.1,46.3
58972500,-1.89,13.07,220.8,9.22,227.4,316.9,45.8
58974000,-1.86,12.48,231.3,9.38,231.8,327.5,45.1
58975500,-1.92,13.16,219.4,9.07,223.7,313.3,45.6
58977000,-1.84,12.73,226.6,9.45,233.4,325.3,45.8
58978500,-1.91,13.03,221.7,9.11,224.8,315.7,45.4
58980000,-1.84,12.54,230.1,9.48,234.3,328.4,45.5
58981500,-1.91,13.29,217.1,9.11,224.6,312.3,46.0
58983000,-1.78,12.51,230.3,9.81,242.1,334.2,46.4
58984500,-1.89,13.12,219.9,9.22,227.3,316.3,45.9
58986000,-1.79,12.38,232.9,9.72,240.1,334.5,45.9
58987500,-1.91,13.27,217.5,9.14,225.3,313.2,46.0
58989000,-1.80,12.61,228.5,9.67,238.6,330.3,46.2
58990500,-1.92,13.23,218.3,9.08,223.9,312.7,45.7
58992000,-1.81,12.65,227.8,9.65,238.0,329.4,46.3
58993500,-1.93,13.33,216.5,9.03,222.6,310.5,45.8
58995000,-1.87,12.86,224.4,9.31,229.7,321.1,45.7
58996500,-1.94,12.91,223.7,9.01,222.3,315.4,44.8
58998000,-1.88,12.87,224.2,9.27,228.8,320.3,45.6
58999500,-1.94,13.11,220.3,8.98,221.7,312.5,45.2
59001000,-1.87,12.74,226.5,9.33,230.3,323.0,45.5
59002500,-1.86,12.55,230.0,9.39,232.0,326.7,45.3
59004000,-1.87,12.94,223.0,9.32,230.0,320.3,45.9
59005500,-1.86,12.80,225.3,9.39,231.8,323.3,45.8
59007000,-1.90,12.89,223.9,9.16,226.1,318.3,45.3
59008500,-1.87,12.30,234.6,9.32,230.2,328.7,44.5
59010000,-1.95,13.18,219.1,8.97,221.2,311.4,45.3
59011500,-1.85,12.57,229.5,9.43,232.9,326.9,45.4
59013000,-1.88,12.79,225.7,9.25,228.5,321.2,45.4
59014500,-1.83,12.33,234.0,9.52,235.4,331.9,45.2
59016000,-1.90,13.07,220.8,9.19,226.7,316.4,45.8
59017500,-1.77,12.28,234.6,9.88,243.9,338.4,46.1
59019000,-1.88,12.87,224.2,9.27,228.9,320.4,45.6
59020500,-1.76,12.17,236.8,9.88,244.2,340.1,45.9
59022000,-1.89,13.02,221.6,9.22,227.6,317.7,45.8
59023500,-1.77,12.29,234.5,9.87,243.8,338.3,46.1
59025000,-1.86,12.82,225.0,9.38,231.6,322.9,45.8
59026500,-1.75,12.29,234.3,9.94,245.4,339.3,46.3
59028000,-1.87,12.92,223.4,9.33,230.2,320.8,45.9
59029500,-1.82,12.44,231.8,9.59,236.9,331.5,45.6
59031000,-1.89,12.47,231.5,9.25,228.6,325.3,44.6
59032500,-1.83,12.46,231.5,9.54,235.7,330.3,45.5
59034000,-1.87,12.70,227.3,9.30,229.7,323.1,45.3
59035500,-1.82,12.41,232.5,9.56,236.1,331.4,45.4
59037000,-1.81,12.24,235.8,9.62,237.8,334.9,45.2
59038500,-1.82,12.58,229.3,9.56,236.1,329.2,45.8
59040000,-1.80,12.42,232.1,9.68,239.2,333.3,45.9
59041500,-1.83,12.50,230.7,9.54,235.6,329.8,45.6
59043000,-1.82,11.98,241.0,9.59,237.1,338.0,44.5
59044500,-1.89,12.71,227.1,9.23,227.9,321.7,45.1
59046000,-1.81,12.26,235.3,9.62,237.9,334.6,45.3
59047500,-1.87,12.62,228.7,9.32,230.3,324.5,45.2
59049000,-1.82,12.10,238.5,9.61,237.5,336.6,44.9
59050500,-1.90,12.91,223.7,9.18,226.6,318.4,45.4
59052000,-1.77,12.22,235.9,9.87,243.8,339.3,45.9
59053500,-1.89,12.82,225.2,9.22,227.7,320.2,45.3
59055000,-1.78,12.02,240.0,9.79,242.0,340.9,45.2
59056500,-1.92,13.00,222.2,9.10,224.7,316.0,45.3
59058000,-1.77,12.17,237.0,9.83,243.0,339.4,45.7
59059500,-1.88,12.70,227.2,9.28,229.3,322.8,45.3
59061000,-1.77,12.13,237.7,9.84,243.1,340.0,45.7
59062500,-1.90,12.91,223.7,9.18,226.5,318.3,45.4
59064000,-1.83,12.34,233.8,9.53,235.6,331.9,45.2
59065500,-1.90,12.37,233.3,9.17,226.4,325.1,44.1
