Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58602000,-1.89,13.22,218.2,9.22,227.2,315.0,46.2
58603500,-1.89,13.00,221.9,9.23,227.8,318.0,45.7
58605000,-1.92,13.33,216.5,9.06,223.4,311.1,45.9
58606500,-1.89,13.20,218.5,9.23,227.6,315.5,46.2
58608000,-1.95,13.37,216.0,8.93,220.3,308.5,45.6
58609500,-1.90,12.86,224.5,9.18,226.7,319.0,45.3
58611000,-1.98,13.49,214.2,8.80,217.1,305.0,45.4
58612500,-1.88,12.86,224.4,9.27,228.9,320.5,45.6
58614000,-1.94,13.41,215.2,8.98,221.5,308.8,45.8
58615500,-1.83,12.53,230.3,9.51,234.9,329.0,45.6
58617000,-1.96,13.72,210.3,8.89,218.9,303.6,46.1
58618500,-1.83,12.66,227.8,9.54,235.5,327.6,45.9
58620000,-1.91,13.46,214.2,9.15,225.3,310.9,46.4
58621500,-1.84,12.66,227.8,9.49,234.3,326.8,45.8
58623000,-1.97,13.69,210.9,8.85,218.1,303.4,46.0
58624500,-1.85,12.66,227.9,9.40,232.2,325.4,45.5
58626000,-1.99,13.23,218.5,8.78,216.5,307.6,44.7
58627500,-1.92,12.89,224.0,9.07,224.0,316.8,45.0
58629000,-2.00,13.42,215.4,8.71,214.8,304.1,44.9
58630500,-1.92,12.86,224.6,9.06,223.8,317.0,44.9
58632000,-1.98,13.02,221.9,8.83,218.0,311.1,44.5
58633500,-1.94,12.93,223.4,8.99,221.8,314.8,44.8
58635000,-1.92,13.17,219.3,9.06,223.6,313.2,45.6
58636500,-1.91,12.97,222.7,9.12,225.1,316.6,45.3
58638000,-1.90,12.86,224.5,9.19,227.0,319.3,45.3
58639500,-1.94,13.21,218.6,9.00,222.1,311.7,45.5
58641000,-1.90,13.04,221.4,9.16,226.0,316.4,45.6
58642500,-1.98,13.14,219.9,8.83,217.9,309.5,44.7
58644000,-1.92,12.47,231.6,9.09,224.6,322.7,44.1
58645500,-1.96,13.19,219.0,8.89,219.4,310.0,45.1
58647000,-1.87,12.66,228.0,9.33,230.4,324.1,45.3
58648500,-1.93,13.16,219.4,9.06,223.5,313.2,45.5
58650000,-1.81,12.32,234.2,9.64,238.2,334.1,45.5
58651500,-1.94,13.39,215.5,9.00,221.8,309.3,45.8
58653000,-1.81,12.48,231.0,9.65,238.4,331.9,45.9
58654500,-1.90,13.21,218.4,9.20,226.9,314.9,46.1
58656000,-1.80,12.45,231.6,9.66,238.7,332.5,45.9
58657500,-1.91,13.34,216.2,9.13,225.0,312.1,46.2
58659000,-1.79,12.42,232.2,9.72,240.0,333.9,46.0
58660500,-1.91,13.02,221.8,9.12,225.1,316.0,45.4
58662000,-1.86,12.52,230.5,9.37,231.5,326.7,45.1
58663500,-1.93,13.14,219.7,9.05,223.2,313.2,45.4
58665000,-1.87,12.56,229.9,9.34,230.7,325.7,45.1
58666500,-1.91,12.66,228.1,9.12,225.1,320.5,44.6
58668000,-1.87,12.55,230.0,9.33,230.6,325.7,45.1
58669500,-1.88,12.94,223.0,9.29,229.3,319.8,45.8
58671000,-1.85,12.63,228.5,9.41,232.4,325.9,45.5
58672500,-1.83,12.55,229.8,9.54,235.7,329.1,45.7
58674000,-1.87,12.86,224.4,9.33,230.3,321.5,45.7
58675500,-1.84,12.66,227.9,9.47,233.9,326.6,45.8
58677000,-1.91,12.86,224.6,9.11,224.9,317.8,45.0
58678500,-1.86,12.23,236.0,9.40,232.2,331.1,44.5
58680000,-1.93,12.94,223.2,9.04,223.1,315.6,45.0
58681500,-1.85,12.42,232.3,9.42,232.8,328.9,45.1
58683000,-1.90,12.89,223.9,9.18,226.6,318.6,45.3
58684500,-1.83,12.07,239.1,9.53,235.7,335.7,44.6
58686000,-1.97,13.26,217.8,8.86,218.5,308.6,45.1
58687500,-1.82,12.26,235.4,9.59,237.0,334.0,45.2
58689000,-1.91,13.04,221.5,9.13,225.3,315.9,45.5
58690500,-1.81,12.21,236.4,9.63,238.1,335.5,45.2
58692000,-1.93,13.19,218.9,9.02,222.6,312.2,45.5
58693500,-1.82,12.31,234.5,9.60,237.3,333.6,45.3
58695000,-1.94,12.86,224.5,9.01,222.5,316.1,44.7
58696500,-1.87,12.36,233.6,9.35,231.0,328.6,44.7
58698000,-1.95,12.98,222.5,8.93,220.4,313.2,44.7
58699500,-1.88,12.36,233.6,9.28,229.4,327.4,44.5
58701000,-1.94,12.53,230.4,8.99,222.0,319.9,43.9
58702500,-1.89,12.37,233.3,9.22,227.8,326.1,44.3
58704000,-1.90,12.66,228.1,9.16,226.3,321.3,44.8
58705500,-1.86,12.45,231.9,9.36,231.3,327.5,44.9
58707000,-1.81,12.25,235.6,9.65,238.6,335.3,45.4
58708500,-1.84,12.55,229.9,9.48,234.2,328.2,45.5
58710000,-1.83,12.50,230.8,9.55,235.9,330.0,45.6
58711500,-1.90,12.56,229.8,9.19,227.1,323.1,44.7
58713000,-1.83,11.99,240.7,9.50,235.0,336.4,44.3
58714500,-1.91,12.86,224.6,9.14,225.6,318.3,45.1
58716000,-1.83,12.17,237.1,9.54,235.8,334.4,44.8
58717500,-1.88,12.58,229.5,9.25,228.6,324.0,44.9
58719000,-1.78,11.84,243.6,9.81,242.6,343.8,44.9
58720500,-1.90,12.93,223.3,9.20,227.1,318.5,45.5
58722000,-1.77,12.03,239.7,9.85,243.6,341.8,45.5
58723500,-1.85,12.66,227.9,9.41,232.3,325.5,45.5
58725000,-1.76,11.95,241.3,9.88,244.3,343.4,45.4
58726500,-1.87,12.86,224.3,9.32,230.1,321.4,45.7
58728000,-1.76,11.95,241.3,9.89,244.6,343.6,45.4
58729500,-1.87,12.60,229.0,9.35,230.8,325.2,45.2
58731000,-1.79,12.03,239.8,9.74,240.9,339.9,45.1
58732500,-1.88,12.66,228.1,9.26,228.6,322.9,45.1
58734000,-1.82,12.03,240.0,9.58,236.8,337.1,44.6
58735500,-1.87,12.26,235.5,9.30,229.9,329.1,44.3
58737000,-1.84,12.06,239.3,9.50,234.8,335.2,44.5
58738500,-1.86,12.48,231.3,9.39,231.9,327.6,45.1
58740000,-1.81,12.10,238.5,9.65,238.6,337.4,45.0
58741500,-1.79,12.09,238.7,9.76,241.4,339.5,45.3
58743000,-1.82,12.27,235.3,9.60,237.2,334.0,45.2
58744500,-1.80,12.25,235.5,9.69,239.5,335.9,45.5
58746000,-1.91,12.43,232.3,9.15,226.0,324.1,44.2
58747500,-1.85,11.79,244.5,9.40,232.4,337.3,43.5
58749000,-1.94,12.55,230.2,8.98,221.8,319.7,43.9
58750500,-1.85,11.97,241.0,9.41,232.5,334.9,44.0
58752000,-1.91,12.38,233.2,9.11,225.0,324.0,44.0
58753500,-1.80,11.68,247.1,9.70,240.0,344.5,44.2
58755000,-1.92,12.66,228.1,9.07,224.0,319.7,44.5
58756500,-1.77,11.76,245.2,9.87,244.3,346.2,44.9
58758000,-1.88,12.60,229.2,9.29,229.4,324.3,45.0
58759500,-1.78,11.72,246.2,9.82,242.9,345.9,44.6
58761000,-1.89,12.66,228.1,9.23,227.9,322.4,45.0
58762500,-1.78,11.77,245.0,9.82,242.9,345.1,44.8
58764000,-1.88,12.50,231.0,9.26,228.8,325.1,44.7
58765500,-1.79,11.85,243.4,9.74,241.0,342.5,44.7
58767000,-1.91,12.66,228.1,9.14,225.8,320.9,44.7
58768500,-1.79,11.78,244.9,9.72,240.4,343.2,44.5
58770000,-1.86,12.03,239.8,9.38,231.9,333.6,44.0
58771500,-1.81,11.80,244.4,9.62,237.8,341.0,44.2
58773000,-1.85,12.27,235.2,9.42,232.9,331.0,44.7
58774500,-1.80,11.87,243.2,9.69,239.6,341.4,44.6
58776000,-1.77,11.80,244.4,9.84,243.4,345.0,44.9
58777500,-1.79,12.02,240.1,9.71,240.2,339.6,45.0
58779000,-1.78,11.99,240.5,9.80,242.3,341.4,45.2
58780500,-1.84,12.04,239.6,9.49,234.6,335.3,44.4
58782000,-1.80,11.55,249.8,9.71,240.1,346.5,43.9
58783500,-1.87,12.23,236.1,9.33,230.5,330.0,44.3
58785000,-1.79,11.68,246.9,9.73,240.7,344.8,44.3
58786500,-1.85,12.07,239.1,9.42,232.8,333.7,44.2
58788000,-1.75,11.42,252.6,9.97,246.7,353.1,44.3
58789500,-1.86,12.34,234.0,9.37,231.6,329.3,44.7
58791000,-1.73,11.52,250.4,10.09,249.9,353.7,44.9
58792500,-1.82,12.18,237.0,9.57,236.5,334.9,44.9
58794000,-1.72,11.40,253.0,10.13,250.8,356.2,44.8
58795500,-1.83,12.37,233.2,9.52,235.4,331.4,45.3
58797000,-1.72,11.46,251.6,10.12,250.4,355.0,44.9
58798500,-1.81,12.17,237.1,9.64,238.2,336.1,45.1
58800000,-1.73,11.51,250.5,10.08,249.5,353.6,44.9
58801500,-1.83,12.32,234.3,9.51,235.0,331.8,45.1
58803000,-1.78,11.59,248.8,9.78,241.8,347.0,44.2
58804500,-1.83,11.78,244.8,9.51,235.1,339.5,43.8
58806000,-1.79,11.56,249.5,9.72,240.5,346.5,43.9
58807500,-1.88,12.11,238.3,9.28,229.2,330.7,43.9
58809000,-1.81,11.69,246.7,9.65,238.7,343.3,44.1
58810500,-1.78,11.63,248.1,9.77,241.8,346.4,44.3
58812000,-1.82,11.89,242.7,9.59,237.2,339.4,44.3
58813500,-1.79,11.90,242.5,9.72,240.4,341.4,44.8
58815000,-1.85,11.92,242.1,9.43,233.1,336.1,43.9
58816500,-1.81,11.34,254.1,9.64,238.2,348.3,43.2
58818000,-1.89,12.06,239.2,9.24,228.1,330.6,43.6
58819500,-1.81,11.51,250.4,9.64,238.2,345.6,43.6
58821000,-1.87,11.91,242.2,9.30,229.7,333.8,43.5
58822500,-1.78,11.26,255.9,9.77,241.6,352.0,43.3
58824000,-1.88,12.22,236.2,9.26,228.8,328.8,44.1
58825500,-1.74,11.37,253.7,10.04,248.6,355.2,44.4
58827000,-1.85,12.07,239.1,9.42,232.9,333.8,44.2
58828500,-1.74,11.20,257.4,10.02,248.1,357.5,43.9
58830000,-1.82,12.12,238.1,9.59,237.2,336.1,44.9
58831500,-1.71,11.24,256.5,10.19,252.4,359.9,44.5
58833000,-1.79,11.95,241.3,9.76,241.4,341.3,45.0
58834500,-1.70,11.26,256.0,10.25,253.7,360.4,44.7
58836000,-1.81,12.10,238.4,9.62,237.9,336.8,44.9
58837500,-1.76,11.35,254.0,9.92,245.5,353.3,44.0
58839000,-1.81,11.48,251.2,9.64,238.4,346.3,43.5
58840500,-1.77,11.36,253.8,9.85,243.6,351.8,43.8
58842000,-1.82,11.80,244.4,9.58,236.8,340.3,44.1
58843500,-1.76,11.30,255.0,9.92,245.4,353.9,43.9
58845000,-1.73,11.35,254.0,10.07,249.3,355.9,44.5
58846500,-1.76,11.55,249.8,9.92,245.6,350.3,44.5
58848000,-1.74,11.57,249.3,10.04,248.4,351.9,44.9
58849500,-1.78,11.56,249.4,9.77,241.7,347.3,44.1
58851000,-1.76,11.02,261.2,9.91,245.0,358.1,43.2
58852500,-1.82,11.69,246.7,9.56,236.4,341.7,43.8
58854000,-1.76,11.20,257.3,9.91,245.2,355.4,43.6
58855500,-1.81,11.52,250.3,9.65,238.5,345.7,43.6
58857000,-1.74,11.07,260.3,10.03,248.3,359.7,43.6
58858500,-1.82,11.93,241.8,9.58,236.9,338.5,44.4
58860000,-1.69,11.08,260.2,10.33,255.8,364.8,44.5
58861500,-1.79,11.71,246.4,9.76,241.4,344.9,44.4
58863000,-1.68,10.92,263.9,10.34,256.1,367.7,44.2
58864500,-1.80,11.91,242.4,9.67,239.2,340.5,44.6
58866000,-1.68,11.02,261.5,10.36,256.6,366.3,44.5
58867500,-1.76,11.66,247.3,9.91,245.2,348.2,44.8
58869000,-1.71,11.08,260.3,10.21,252.8,362.8,44.2
58870500,-1.84,12.00,240.5,9.47,234.1,335.6,44.2
58872000,-1.78,11.16,258.0,9.80,242.2,353.9,43.2
58873500,-1.84,11.35,253.6,9.49,234.2,345.2,42.7
58875000,-1.80,11.21,256.8,9.71,239.9,351.5,43.0
58876500,-1.85,11.70,246.4,9.42,232.7,338.9,43.4
58878000,-1.77,11.15,258.3,9.83,243.0,354.7,43.3
58879500,-1.74,11.17,258.0,9.99,247.2,357.3,43.8
58881000,-1.78,11.35,254.0,9.80,242.3,351.1,43.6
58882500,-1.76,11.45,251.8,9.92,245.5,351.7,44.3
58884000,-1.79,11.33,254.4,9.73,240.7,350.2,43.4
58885500,-1.78,10.83,265.4,9.81,242.2,359.3,42.4
58887000,-1.85,11.61,248.2,9.43,232.9,340.4,43.2
58888500,-1.78,11.03,260.9,9.81,242.5,356.1,42.9
58890000,-1.83,11.46,251.4,9.54,235.6,344.5,43.1
58891500,-1.73,10.83,265.9,10.07,249.0,364.3,43.1
58893000,-1.79,11.65,247.5,9.71,240.3,344.9,44.2
58894500,-1.66,10.87,265.2,10.48,259.5,371.1,44.4
58896000,-1.77,11.48,251.2,9.85,243.8,350.1,44.1
58897500,-1.67,10.72,268.8,10.43,258.4,372.8,43.9
58899000,-1.79,11.68,247.0,9.76,241.5,345.4,44.4
58900500,-1.67,10.77,267.5,10.43,258.2,371.8,44.0
58902000,-1.75,11.46,251.6,9.95,246.2,352.0,44.4
58903500,-1.67,10.74,268.2,10.46,259.1,372.9,44.0
58905000,-1.78,11.70,246.6,9.80,242.6,345.9,44.5
58906500,-1.72,10.84,265.6,10.16,251.3,365.6,43.4
58908000,-1.78,11.09,259.7,9.81,242.3,355.2,43.0
58909500,-1.73,10.87,264.9,10.05,248.5,363.2,43.2
58911000,-1.78,11.31,254.8,9.80,242.3,351.6,43.6
58912500,-1.73,10.83,265.8,10.09,249.4,364.5,43.2
58914000,-1.71,10.89,264.6,10.20,252.4,365.7,43.7
58915500,-1.73,11.11,259.3,10.06,248.9,359.5,43.8
58917000,-1.71,11.13,259.0,10.22,253.1,362.1,44.3
58918500,-1.72,11.01,261.7,10.13,250.7,362.4,43.8
58920000,-1.73,10.55,272.4,10.08,248.8,368.9,42.4
58921500,-1.79,11.24,256.4,9.76,241.1,351.9,43.2
58923000,-1.71,10.72,268.6,10.19,252.2,368.4,43.2
58924500,-1.76,11.10,259.5,9.89,244.6,356.6,43.3
58926000,-1.72,10.58,271.8,10.15,250.9,369.9,42.7
58927500,-1.78,11.37,253.6,9.79,242.2,350.7,43.7
58929000,-1.65,10.60,271.7,10.55,261.3,376.9,43.9
58930500,-1.80,11.37,253.4,9.71,240.0,349.0,43.4
58932000,-1.68,10.53,273.2,10.35,256.1,374.4,43.1
58933500,-1.82,11.54,249.8,9.58,236.8,344.2,43.5
58935000,-1.67,10.61,271.4,10.46,258.9,375.1,43.7
58936500,-1.77,11.32,254.6,9.85,243.6,352.4,43.7
58938000,-1.67,10.62,271.2,10.41,257.6,374.1,43.5
58939500,-1.80,11.52,250.3,9.69,239.7,346.6,43.8
58941000,-1.73,10.71,268.7,10.10,249.6,366.7,42.9
58942500,-1.81,10.88,263.9,9.66,238.0,355.4,42.0
58944000,-1.75,10.75,267.5,9.94,245.5,363.1,42.5
58945500,-1.81,11.18,257.4,9.65,238.1,350.7,42.8
58947000,-1.75,10.64,270.1,9.99,246.6,365.7,42.4
58948500,-1.73,10.79,266.8,10.05,248.4,364.5,43.0
58950000,-1.73,10.96,262.9,10.06,248.8,361.9,43.4
58951500,-1.72,10.98,262.4,10.16,251.5,363.5,43.8
58953000,-1.71,10.83,265.9,10.19,252.1,366.4,43.5
58954500,-1.71,10.33,277.9,10.18,251.3,374.6,42.1
58956000,-1.77,11.00,261.7,9.84,243.0,357.1,42.9
58957500,-1.70,10.50,273.9,10.22,252.7,372.6,42.7
58959000,-1.75,10.87,264.8,9.95,246.0,361.4,42.9
58960500,-1.71,10.37,276.9,10.22,252.2,374.6,42.3
58962000,-1.76,11.13,258.8,9.91,245.0,356.4,43.4
58963500,-1.64,10.39,277.1,10.65,263.8,382.6,43.6
58965000,-1.73,11.06,260.6,10.06,248.9,360.3,43.7
58966500,-1.63,10.22,281.5,10.66,263.9,385.9,43.2
58968000,-1.75,11.22,257.0,9.97,246.6,356.2,43.8
58969500,-1.63,10.37,277.7,10.68,264.5,383.5,43.6
58971000,-1.72,11.00,261.9,10.16,251.5,363.1,43.8
58972500,-1.62,10.32,279.0,10.74,265.9,385.4,43.6
58974000,-1.74,11.17,258.1,10.03,248.2,358.1,43.9
58975500,-1.67,10.40,276.6,10.43,258.1,378.4,43.0
58977000,-1.75,10.58,271.5,9.98,246.4,366.6,42.2
58978500,-1.70,10.42,275.8,10.27,253.7,374.8,42.6
58980000,-1.74,10.86,265.0,10.00,247.1,362.3,43.0
58981500,-1.68,10.38,277.0,10.36,256.1,377.2,42.8
58983000,-1.69,10.56,272.4,10.32,255.2,373.3,43.1
58984500,-1.68,10.58,272.0,10.36,256.3,373.8,43.3
58986000,-1.66,10.65,270.6,10.49,259.7,375.0,43.8
58987500,-1.68,10.55,272.8,10.38,256.9,374.7,43.3
58989000,-1.69,10.12,283.3,10.31,254.2,380.6,41.9
58990500,-1.74,10.78,266.9,9.99,246.8,363.5,42.8
58992000,-1.69,10.35,277.6,10.30,254.5,376.6,42.5
58993500,-1.76,10.76,267.1,9.88,243.8,361.6,42.4
58995000,-1.71,10.24,280.2,10.18,251.0,376.2,41.9
58996500,-1.79,10.96,262.4,9.75,240.7,356.1,42.5
58998000,-1.66,10.25,280.5,10.53,260.4,382.7,42.9
58999500,-1.75,10.95,262.9,9.95,246.0,360.0,43.1
59001000,-1.65,10.03,286.2,10.58,261.4,387.6,42.4
59002500,-1.78,11.09,259.6,9.80,242.2,355.1,43.0
59004000,-1.64,10.20,282.0,10.62,262.7,385.4,43.0
59005500,-1.73,10.90,264.2,10.05,248.6,362.8,43.3
59007000,-1.64,10.14,283.6,10.60,262.0,386.1,42.7
59008500,-1.76,11.06,260.3,9.91,245.1,357.6,43.3
59010000,-1.67,10.22,281.1,10.45,258.2,381.7,42.6
59011500,-1.77,10.46,273.8,9.85,242.5,365.8,41.5
59013000,-1.71,10.30,278.7,10.19,251.3,375.2,42.0
59014500,-1.75,10.71,268.3,9.94,245.4,363.6,42.4
59016000,-1.67,10.11,283.8,10.43,257.4,383.2,42.2
59017500,-1.69,10.39,276.6,10.33,255.4,376.5,42.7
59019000,-1.67,10.37,277.4,10.42,257.6,378.6,42.9
59020500,-1.64,10.47,275.1,10.60,262.4,380.2,43.6
59022000,-1.65,10.32,278.8,10.54,260.8,381.8,43.1
59023500,-1.66,9.99,287.1,10.47,258.3,386.2,42.0
59025000,-1.72,10.46,274.7,10.11,249.6,371.1,42.3
59026500,-1.67,10.11,284.0,10.46,258.3,383.9,42.3
59028000,-1.72,10.50,273.8,10.15,250.7,371.2,42.5
59029500,-1.67,9.97,287.5,10.46,258.1,386.4,41.9
59031000,-1.73,10.63,270.6,10.07,248.8,367.6,42.6
59032500,-1.61,9.97,288.4,10.83,268.0,393.7,42.9
59034000,-1.70,10.53,273.2,10.26,253.6,372.7,42.9
59035500,-1.60,9.81,292.9,10.90,269.7,398.2,42.6
59037000,-1.71,10.72,268.4,10.19,252.0,368.2,43.2
59038500,-1.60,9.91,289.9,10.91,269.9,396.1,43.0
59040000,-1.67,10.53,273.4,10.41,257.7,375.7,43.3
59041500,-1.60,9.87,291.2,10.90,269.8,397.0,42.8
59043000,-1.70,10.70,269.2,10.27,254.0,370.1,43.3
59044500,-1.61,9.87,290.9,10.79,266.8,394.7,42.5
59046000,-1.71,10.14,282.7,10.20,251.4,378.3,41.6
59047500,-1.66,9.96,288.1,10.51,259.4,387.7,42.0
59049000,-1.71,10.37,276.8,10.18,251.3,373.9,42.2
59050500,-1.66,9.95,288.2,10.51,259.4,387.8,42.0
59052000,-1.68,10.11,283.7,10.39,256.4,382.4,42.1
59053500,-1.68,10.15,282.8,10.39,256.4,381.7,42.2
59055000,-1.64,10.29,279.5,10.60,262.4,383.4,43.2
59056500,-1.68,10.18,282.0,10.37,255.9,380.8,42.2
59058000,-1.68,9.85,290.5,10.40,255.9,387.2,41.4
59059500,-1.74,10.44,274.9,10.02,246.9,369.5,41.9
59061000,-1.68,10.05,285.5,10.39,256.2,383.6,41.9
59062500,-1.74,10.36,276.8,10.02,247.0,371.0,41.7
59064000,-1.69,9.76,292.6,10.33,253.9,387.4,40.9
59065500,-1.75,10.44,274.6,9.93,244.7,367.8,41.7
59067000,-1.64,9.85,291.1,10.65,263.0,392.4,42.1
59068500,-1.72,10.43,275.2,10.12,249.6,371.6,42.2
59070000,-1.61,9.61,298.1,10.80,266.6,399.9,41.8
59071500,-1.74,10.67,269.3,10.01,247.3,365.7,42.6
59073000,-1.60,9.77,294.0,10.87,268.6,398.2,42.4
59074500,-1.69,10.43,275.8,10.30,254.7,375.4,42.7
59076000,-1.59,9.71,295.6,10.97,271.4,401.3,42.6
59077500,-1.69,10.50,273.9,10.33,255.6,374.6,43.0
59079000,-1.59,9.70,296.1,10.95,270.9,401.3,42.5
59080500,-1.69,9.89,289.1,10.30,253.4,384.5,41.2
59082000,-1.64,9.72,294.6,10.63,262.0,394.3,41.7
59083500,-1.70,10.12,283.2,10.24,252.4,379.4,41.7
59085000,-1.63,9.68,295.9,10.68,263.4,396.1,41.7
59086500,-1.68,9.88,289.6,10.40,256.2,386.7,41.5
59088000,-1.64,9.95,288.4,10.61,262.0,389.7,42.3
59089500,-1.61,10.04,286.4,10.79,267.1,391.6,43.0
59091000,-1.63,9.88,290.5,10.69,264.0,392.5,42.3
59092500,-1.63,9.70,295.4,10.72,264.5,396.4,41.8
59094000,-1.68,10.01,286.4,10.39,256.2,384.2,41.8
59095500,-1.63,9.81,292.4,10.70,264.3,394.1,42.1
59097000,-1.67,10.00,286.6,10.41,256.6,384.7,41.8
59098500,-1.63,9.43,302.5,10.66,262.0,400.2,40.9
59100000,-1.70,10.09,284.1,10.28,253.3,380.6,41.7
59101500,-1.60,9.67,296.6,10.86,268.2,399.9,42.1
59103000,-1.66,10.10,284.3,10.49,259.1,384.6,42.3
59104500,-1.56,9.36,306.0,11.14,275.0,411.4,41.9
59106000,-1.68,10.29,279.1,10.36,256.0,378.7,42.5
59107500,-1.56,9.51,302.0,11.18,276.6,409.5,42.5
59109000,-1.64,10.12,284.1,10.61,262.5,386.8,42.7
59110500,-1.56,9.43,304.1,11.13,275.1,410.1,42.1
59112000,-1.66,10.24,280.7,10.47,258.7,381.8,42.7
59113500,-1.56,9.46,303.3,11.14,275.2,409.6,42.2
59115000,-1.70,9.76,292.4,10.28,252.3,386.2,40.8
59116500,-1.66,9.64,296.2,10.47,257.4,392.4,41.0
59118000,-1.72,10.04,284.9,10.12,248.8,378.2,41.1
59119500,-1.65,9.62,297.1,10.54,259.2,394.3,41.1
59121000,-1.69,9.83,290.8,10.33,254.2,386.2,41.2
59122500,-1.66,9.75,293.5,10.51,258.7,391.3,41.4
59124000,-1.63,9.88,290.6,10.72,264.9,393.2,42.3
59125500,-1.64,9.70,295.1,10.63,262.0,394.7,41.6
59127000,-1.63,9.58,298.6,10.67,262.7,397.7,41.3
59128500,-1.68,9.94,288.1,10.34,254.7,384.5,41.5
59130000,-1.64,9.74,294.2,10.64,262.3,394.1,41.7
59131500,-1.70,9.84,290.2,10.25,251.9,384.3,41.0
59133000,-1.65,9.34,305.0,10.58,259.5,400.4,40.4
59134500,-1.72,9.97,286.6,10.12,248.6,379.4,40.9
59136000,-1.61,9.49,301.6,10.85,267.3,403.1,41.6
59137500,-1.69,10.01,286.3,10.33,254.5,383.0,41.6
59139000,-1.55,9.17,312.0,11.24,277.3,417.4,41.6
59140500,-1.67,10.10,284.3,10.44,257.7,383.7,42.2
59142000,-1.55,9.34,307.2,11.27,278.5,414.6,42.2
59143500,-1.64,9.91,289.6,10.63,262.6,390.9,42.2
59145000,-1.55,9.22,310.5,11.26,277.9,416.7,41.8
59146500,-1.65,10.04,286.0,10.59,261.7,387.7,42.5
59148000,-1.54,9.21,311.1,11.29,278.8,417.7,41.9
59149500,-1.66,9.55,298.7,10.48,257.2,394.2,40.7
59151000,-1.61,9.31,306.7,10.84,266.5,406.3,41.0
59152500,-1.66,9.76,293.0,10.47,257.9,390.3,41.4
59154000,-1.61,9.30,307.1,10.85,266.7,406.8,41.0
59155500,-1.65,9.50,300.4,10.58,260.0,397.3,40.9
59157000,-1.62,9.39,304.1,10.78,265.3,403.5,41.1
59158500,-1.59,9.64,297.6,10.95,270.7,402.3,42.3
59160000,-1.60,9.44,303.2,10.89,268.3,404.9,41.5
59161500,-1.59,9.32,306.7,10.96,270.0,408.6,41.4
59163000,-1.63,9.60,298.1,10.72,264.2,398.4,41.6
59164500,-1.59,9.53,300.7,10.96,270.6,404.5,42.0
59166000,-1.65,9.56,298.8,10.57,260.0,396.1,41.0
59167500,-1.61,9.01,315.4,10.85,265.7,412.4,40.1
59169000,-1.67,9.68,295.2,10.46,257.1,391.5,41.0
59170500,-1.59,9.23,309.4,10.98,270.2,410.7,41.1
59172000,-1.64,9.67,296.0,10.62,261.8,395.1,41.5
59173500,-1.54,8.96,318.9,11.33,279.1,423.8,41.2
59175000,-1.65,9.87,290.4,10.56,260.5,390.2,41.9
59176500,-1.53,9.14,313.5,11.40,281.7,421.5,41.9
59178000,-1.65,9.77,293.2,10.58,260.7,392.4,41.6
59179500,-1.56,9.09,314.4,11.20,275.8,418.2,41.3
59181000,-1.67,9.94,288.4,10.45,257.7,386.8,41.8
59182500,-1.55,9.14,313.1,11.22,276.7,417.8,41.5
59184000,-1.67,9.48,300.3,10.41,255.1,394.0,40.3
59185500,-1.62,9.23,308.4,10.73,263.1,405.4,40.5
59187000,-1.68,9.62,296.3,10.37,254.6,390.7,40.7
59188500,-1.62,9.19,309.7,10.75,263.6,406.7,40.4
59190000,-1.65,9.40,303.1,10.54,258.5,398.4,40.5
59191500,-1.64,9.25,307.6,10.65,261.0,403.4,40.3
59193000,-1.62,9.53,300.3,10.73,264.3,400.0,41.4
59194500,-1.61,9.34,305.9,10.82,266.2,405.5,41.0
59196000,-1.60,9.25,308.8,10.91,268.4,409.1,41.0
59197500,-1.62,9.44,302.5,10.73,263.9,401.4,41.1
59199000,-1.60,9.41,303.9,10.86,267.4,404.8,41.3
59200500,-1.64,9.31,305.9,10.66,261.4,402.4,40.5
59202000,-1.59,8.82,321.8,10.99,268.7,419.2,39.9
59203500,-1.64,9.47,301.3,10.62,261.0,398.6,40.9
59205000,-1.58,9.04,315.5,11.06,271.7,416.4,40.7
59206500,-1.62,9.41,303.4,10.74,264.2,402.3,41.1
59208000,-1.52,8.76,325.6,11.45,281.6,430.5,40.9
59209500,-1.64,9.65,296.6,10.64,262.2,395.8,41.5
59211000,-1.52,8.89,321.5,11.48,283.1,428.4,41.4
59212500,-1.60,9.49,301.7,10.87,268.1,403.6,41.6
59214000,-1.52,8.84,323.1,11.47,282.6,429.2,41.2
59215500,-1.61,9.62,297.8,10.81,266.6,399.7,41.8
59217000,-1.51,8.79,324.6,11.50,283.2,430.7,41.1
59218500,-1.61,9.25,308.3,10.80,265.3,406.7,40.7
59220000,-1.57,8.89,320.2,11.13,273.0,420.8,40.5
59221500,-1.62,9.40,303.8,10.74,264.1,402.6,41.0
59223000,-1.57,8.81,322.3,11.08,271.4,421.3,40.1
59224500,-1.61,9.01,315.3,10.82,264.8,411.7,40.0
59226000,-1.59,8.87,320.0,10.97,268.5,417.7,40.0
59227500,-1.56,9.22,310.3,11.16,275.2,414.7,41.6
59229000,-1.56,9.04,315.8,11.14,274.1,418.2,41.0
59230500,-1.56,8.91,319.8,11.19,275.0,421.8,40.7
59232000,-1.57,9.14,312.6,11.07,272.4,414.6,41.1
59233500,-1.55,9.13,313.4,11.22,276.7,418.0,41.4
