Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57052500,-3.78,30.06,97.3,4.67,108.6,145.8,48.1
57054000,-3.97,31.11,94.6,4.45,103.2,140.0,47.5
57055500,-3.72,29.55,98.9,4.74,110.5,148.3,48.2
57057000,-4.08,31.59,93.5,4.33,100.5,137.3,47.1
57058500,-3.70,29.56,98.8,4.77,111.0,148.6,48.3
57060000,-3.98,31.06,94.8,4.44,103.0,140.0,47.4
57061500,-3.70,29.51,98.9,4.77,111.1,148.7,48.3
57063000,-4.06,31.24,94.6,4.36,101.2,138.5,46.9
57064500,-3.66,29.90,97.2,4.82,111.7,148.1,49.0
57066000,-3.99,30.07,98.3,4.43,103.6,142.8,46.5
57067500,-3.69,29.82,97.7,4.78,111.0,147.9,48.6
57069000,-4.07,30.24,98.0,4.34,101.5,141.1,46.0
57070500,-3.79,30.36,96.3,4.66,108.1,144.8,48.3
57072000,-3.99,29.77,99.4,4.43,103.6,143.6,46.2
57073500,-3.83,30.60,95.7,4.60,106.8,143.4,48.2
57075000,-4.07,29.99,98.9,4.35,101.7,141.9,45.8
57076500,-3.87,30.12,97.6,4.57,106.5,144.4,47.5
57078000,-3.83,28.74,102.6,4.61,108.3,149.2,46.6
57079500,-3.89,30.22,97.3,4.54,105.7,143.7,47.4
57081000,-3.86,28.80,102.5,4.57,107.5,148.5,46.4
57082500,-3.91,30.30,97.1,4.52,105.2,143.2,47.3
57084000,-3.77,28.84,101.9,4.69,109.9,149.8,47.2
57085500,-4.05,30.99,95.4,4.37,101.6,139.3,46.8
57087000,-3.75,29.37,99.7,4.71,109.9,148.4,47.8
57088500,-3.91,30.83,95.2,4.52,104.9,141.7,47.8
57090000,-3.67,29.10,100.4,4.80,112.1,150.5,48.2
57091500,-4.00,30.96,95.2,4.42,102.7,140.1,47.2
57093000,-3.62,29.01,100.4,4.87,113.6,151.6,48.5
57094500,-3.93,30.68,95.9,4.50,104.6,141.9,47.5
57096000,-3.62,28.84,101.1,4.86,113.6,152.1,48.3
57097500,-3.99,30.78,95.8,4.43,103.2,140.8,47.1
57099000,-3.56,29.31,98.8,4.95,114.8,151.5,49.3
57100500,-3.80,29.95,97.8,4.65,108.2,145.9,47.9
57102000,-3.55,29.39,98.4,4.96,115.0,151.4,49.4
57103500,-3.87,30.13,97.5,4.57,106.4,144.3,47.5
57105000,-3.63,29.73,97.7,4.86,112.6,149.1,49.1
57106500,-3.81,29.58,99.3,4.63,108.1,146.8,47.4
57108000,-3.69,30.04,96.8,4.78,110.9,147.2,48.9
57109500,-3.88,29.82,98.7,4.55,106.3,145.1,47.1
57111000,-3.70,29.67,98.3,4.77,111.0,148.2,48.5
57112500,-3.68,28.64,102.3,4.79,112.2,151.8,47.7
57114000,-3.72,29.87,97.7,4.74,110.2,147.3,48.4
57115500,-3.68,28.67,102.1,4.79,112.2,151.7,47.7
57117000,-3.71,29.77,98.0,4.75,110.5,147.7,48.4
57118500,-3.66,28.25,103.7,4.81,113.1,153.4,47.5
57120000,-3.85,30.57,95.9,4.59,106.5,143.2,48.0
57121500,-3.62,28.99,100.5,4.87,113.5,151.6,48.5
57123000,-3.82,30.32,96.6,4.62,107.3,144.4,48.0
57124500,-3.61,28.61,102.0,4.88,114.2,153.1,48.2
57126000,-3.98,30.23,97.7,4.44,103.6,142.4,46.7
57127500,-3.63,28.20,103.8,4.85,113.9,154.1,47.7
57129000,-3.95,29.85,98.9,4.47,104.6,144.0,46.6
57130500,-3.62,28.09,104.2,4.87,114.3,154.7,47.7
57132000,-4.02,29.99,98.7,4.39,102.8,142.5,46.2
57133500,-3.58,28.44,102.5,4.92,115.2,154.2,48.3
57135000,-3.82,29.10,101.1,4.62,108.3,148.2,46.9
57136500,-3.54,28.64,101.4,4.98,116.1,154.1,48.9
57138000,-3.90,29.25,100.9,4.53,106.3,146.6,46.5
57139500,-3.59,28.89,100.7,4.91,114.4,152.4,48.6
57141000,-3.80,28.64,102.8,4.64,109.1,149.9,46.7
57142500,-3.67,29.32,99.5,4.80,112.0,149.8,48.4
57144000,-3.89,29.01,101.8,4.54,106.6,147.4,46.3
57145500,-3.67,29.08,100.5,4.80,112.0,150.5,48.1
57147000,-3.68,27.77,105.8,4.79,112.8,154.7,46.8
57148500,-3.70,29.05,100.7,4.77,111.5,150.2,47.9
57150000,-3.61,28.17,103.8,4.88,114.6,154.6,47.8
57151500,-3.60,29.04,100.2,4.89,114.0,151.7,48.7
57153000,-3.57,27.86,104.9,4.93,115.9,156.3,47.9
57154500,-3.75,29.83,98.0,4.70,109.4,146.9,48.1
57156000,-3.54,28.48,102.1,4.97,116.1,154.6,48.7
57157500,-3.71,29.63,98.5,4.75,110.6,148.1,48.3
57159000,-3.53,28.04,103.9,4.99,116.8,156.3,48.4
57160500,-3.83,29.78,98.6,4.60,107.5,145.9,47.5
57162000,-3.48,27.94,103.9,5.06,118.4,157.5,48.7
57163500,-3.74,29.35,99.8,4.71,110.0,148.5,47.8
57165000,-3.48,27.72,104.9,5.06,118.5,158.3,48.5
57166500,-3.83,29.70,98.9,4.61,107.6,146.2,47.4
57168000,-3.42,28.11,102.8,5.14,119.8,157.9,49.3
57169500,-3.63,28.74,101.6,4.85,113.4,152.2,48.1
57171000,-3.40,28.25,102.0,5.18,120.4,157.8,49.7
57172500,-3.72,29.06,100.8,4.74,110.8,149.8,47.7
57174000,-3.42,28.27,102.1,5.15,119.8,157.4,49.6
57175500,-3.68,28.46,102.9,4.80,112.6,152.5,47.6
57177000,-3.53,28.84,100.5,4.99,116.2,153.6,49.1
57178500,-3.72,28.83,101.7,4.74,111.0,150.6,47.5
57180000,-3.51,28.74,100.8,5.01,116.6,154.2,49.1
57181500,-3.58,27.78,105.2,4.92,115.6,156.3,47.7
57183000,-3.57,28.77,101.1,4.93,115.1,153.2,48.7
57184500,-3.56,27.79,105.1,4.95,116.3,156.7,47.9
57186000,-3.54,28.59,101.6,4.97,116.1,154.3,48.8
57187500,-3.53,27.41,106.5,5.00,117.6,158.7,47.8
57189000,-3.75,28.93,101.4,4.70,110.2,149.8,47.4
57190500,-3.54,27.68,105.5,4.97,116.8,157.4,47.9
57192000,-3.74,28.96,101.3,4.72,110.4,149.9,47.5
57193500,-3.51,27.36,106.7,5.01,118.0,159.1,47.9
57195000,-3.84,29.07,101.4,4.59,107.7,147.9,46.7
57196500,-3.53,27.44,106.4,4.99,117.4,158.5,47.8
57198000,-3.80,28.77,102.3,4.64,109.0,149.5,46.8
57199500,-3.49,27.07,107.8,5.05,119.0,160.5,47.8
57201000,-3.87,28.95,101.9,4.56,107.1,147.8,46.4
57202500,-3.46,27.11,107.5,5.08,119.7,160.8,48.1
57204000,-3.67,28.10,104.4,4.80,112.9,153.8,47.2
57205500,-3.40,27.65,104.7,5.17,120.8,159.9,49.1
57207000,-3.75,28.18,104.4,4.71,110.8,152.3,46.7
57208500,-3.40,27.51,105.3,5.18,121.2,160.5,49.0
57210000,-3.66,27.78,105.7,4.81,113.4,155.0,47.0
57211500,-3.44,28.19,102.6,5.11,119.1,157.2,49.2
57213000,-3.64,28.37,103.1,4.85,113.6,153.4,47.8
57214500,-3.44,28.09,103.0,5.11,119.3,157.6,49.2
57216000,-3.54,27.55,106.0,4.97,117.0,157.9,47.8
57217500,-3.50,28.16,103.1,5.03,117.7,156.4,48.8
57219000,-3.54,27.52,106.2,4.97,117.0,158.0,47.8
57220500,-3.46,28.00,103.6,5.08,118.8,157.6,48.9
57222000,-3.43,26.85,108.5,5.13,120.8,162.4,48.1
57223500,-3.53,28.27,102.9,4.99,116.7,155.6,48.6
57225000,-3.43,27.26,106.6,5.14,120.6,161.0,48.5
57226500,-3.58,28.53,102.1,4.93,115.1,153.9,48.4
57228000,-3.39,27.09,107.1,5.19,121.9,162.3,48.7
57229500,-3.65,28.85,101.2,4.83,112.9,151.6,48.1
57231000,-3.41,27.21,106.7,5.15,121.0,161.4,48.6
57232500,-3.62,28.36,103.0,4.87,114.2,153.8,48.0
57234000,-3.34,26.71,108.5,5.26,123.7,164.6,48.7
57235500,-3.67,28.69,102.0,4.81,112.5,151.9,47.8
57237000,-3.33,26.79,108.1,5.28,124.0,164.5,48.9
57238500,-3.51,27.90,104.3,5.01,117.4,157.1,48.4
57240000,-3.29,27.07,106.5,5.35,125.0,164.2,49.6
57241500,-3.58,28.13,103.8,4.92,115.4,155.2,48.0
57243000,-3.27,27.13,106.0,5.38,125.6,164.4,49.8
57244500,-3.51,27.67,105.3,5.02,117.8,158.0,48.2
57246000,-3.36,27.53,104.9,5.24,122.3,161.1,49.4
57247500,-3.56,27.92,104.5,4.95,116.1,156.3,48.0
57249000,-3.39,27.65,104.6,5.19,121.4,160.2,49.2
57250500,-3.59,26.98,108.8,4.90,115.9,159.0,46.8
57252000,-3.50,27.52,105.9,5.03,118.2,158.7,48.1
57253500,-3.62,27.09,108.4,4.86,115.0,158.1,46.7
57255000,-3.48,27.32,106.7,5.06,119.0,159.8,48.1
57256500,-3.43,26.08,112.1,5.12,121.4,165.2,47.3
57258000,-3.52,27.44,106.4,5.01,117.8,158.7,47.9
57259500,-3.46,26.44,110.5,5.09,120.4,163.5,47.4
57261000,-3.59,27.88,104.9,4.91,115.5,156.0,47.8
57262500,-3.38,26.40,110.3,5.21,122.9,165.1,48.1
57264000,-3.67,28.19,104.0,4.80,112.8,153.5,47.3
57265500,-3.42,26.49,110.1,5.14,121.5,163.9,47.8
57267000,-3.64,27.62,106.2,4.84,114.0,155.9,47.0
57268500,-3.35,26.07,111.6,5.25,124.1,167.0,48.0
57270000,-3.71,27.97,105.1,4.76,112.0,153.6,46.8
57271500,-3.33,26.11,111.3,5.28,124.8,167.2,48.3
57273000,-3.48,27.59,105.5,5.06,118.8,158.8,48.4
57274500,-3.26,26.31,109.9,5.40,126.9,167.8,49.1
57276000,-3.53,27.76,105.1,4.99,117.1,157.3,48.1
57277500,-3.20,26.58,108.1,5.48,128.2,167.7,49.9
57279000,-3.42,27.21,106.8,5.15,120.9,161.3,48.6
57280500,-3.25,26.81,107.4,5.40,126.4,165.8,49.6
57282000,-3.49,27.50,105.9,5.05,118.6,159.0,48.2
57283500,-3.30,27.05,106.6,5.33,124.7,164.1,49.5
57285000,-3.45,26.86,108.6,5.10,120.4,162.1,48.0
57286500,-3.35,27.16,106.5,5.25,123.0,162.7,49.1
57288000,-3.49,27.07,107.8,5.04,118.9,160.5,47.8
57289500,-3.34,26.94,107.5,5.26,123.4,163.7,49.0
57291000,-3.29,25.96,111.8,5.34,126.0,168.5,48.4
57292500,-3.36,27.08,107.0,5.23,122.7,162.8,48.9
57294000,-3.31,26.21,110.7,5.32,125.3,167.2,48.5
57295500,-3.42,27.36,106.1,5.15,120.8,160.8,48.7
57297000,-3.26,26.05,111.2,5.39,127.0,168.8,48.8
57298500,-3.51,27.73,105.0,5.02,117.8,157.8,48.3
57300000,-3.28,26.24,110.4,5.36,126.1,167.6,48.8
57301500,-3.48,27.30,106.7,5.06,119.1,159.9,48.1
57303000,-3.25,25.82,112.2,5.40,127.5,169.9,48.7
57304500,-3.53,27.67,105.4,4.99,117.3,157.7,48.1
57306000,-3.20,25.78,112.1,5.49,129.3,171.1,49.1
57307500,-3.45,27.30,106.5,5.10,119.9,160.4,48.4
57309000,-3.20,25.65,112.7,5.49,129.4,171.6,49.0
57310500,-3.50,27.46,106.1,5.03,118.3,158.9,48.1
57312000,-3.21,26.03,110.8,5.48,128.8,169.9,49.3
57313500,-3.44,26.54,109.9,5.12,120.9,163.4,47.7
57315000,-3.21,25.99,111.1,5.48,128.8,170.1,49.2
57316500,-3.52,26.80,109.2,5.01,118.3,161.0,47.3
57318000,-3.30,26.40,109.7,5.33,125.4,166.6,48.8
57319500,-3.47,26.22,111.7,5.07,120.1,164.0,47.1
57321000,-3.34,26.62,109.0,5.27,123.9,165.0,48.7
57322500,-3.53,26.35,111.3,4.99,118.2,162.4,46.7
57324000,-3.36,26.27,110.7,5.24,123.7,166.0,48.2
57325500,-3.31,25.26,115.4,5.31,126.1,171.0,47.5
57327000,-3.38,26.47,110.0,5.20,122.7,164.8,48.1
57328500,-3.32,25.43,114.6,5.29,125.6,170.0,47.6
57330000,-3.38,26.52,109.7,5.20,122.7,164.6,48.2
57331500,-3.29,25.16,115.8,5.35,127.0,171.9,47.6
57333000,-3.52,27.09,107.9,5.00,117.9,159.8,47.5
57334500,-3.22,25.80,112.1,5.46,128.6,170.6,48.9
57336000,-3.41,26.90,108.1,5.16,121.4,162.6,48.3
57337500,-3.20,25.46,113.7,5.49,129.6,172.4,48.7
57339000,-3.46,27.10,107.5,5.09,119.8,161.0,48.1
57340500,-3.14,25.28,114.1,5.60,132.1,174.5,49.2
57342000,-3.40,26.82,108.4,5.17,121.8,163.1,48.3
57343500,-3.15,25.15,114.9,5.57,131.7,174.8,48.9
57345000,-3.45,26.95,108.2,5.10,120.2,161.7,48.0
57346500,-3.10,25.60,112.1,5.66,132.9,173.9,49.8
57348000,-3.29,26.34,110.0,5.34,125.6,167.0,48.8
57349500,-3.08,25.63,111.8,5.70,133.5,174.1,50.1
57351000,-3.35,26.55,109.3,5.25,123.6,165.0,48.5
57352500,-3.17,25.89,111.2,5.54,130.2,171.2,49.5
57354000,-3.32,25.90,112.3,5.30,125.2,168.2,48.1
57355500,-3.21,26.17,110.1,5.47,128.5,169.3,49.4
57357000,-3.37,26.15,111.3,5.23,123.5,166.3,48.0
57358500,-3.22,25.86,111.8,5.46,128.7,170.5,49.0
57360000,-3.19,25.19,115.0,5.50,130.2,173.7,48.6
57361500,-3.24,26.07,110.9,5.43,127.8,169.2,49.1
57363000,-3.18,25.31,114.3,5.52,130.5,173.5,48.8
57364500,-3.21,25.97,111.2,5.47,128.7,170.1,49.2
57366000,-3.19,24.78,117.2,5.51,130.8,175.6,48.1
57367500,-3.35,26.68,108.8,5.24,123.4,164.5,48.6
57369000,-3.15,25.37,113.7,5.57,131.4,173.8,49.1
57370500,-3.32,26.47,109.5,5.30,124.7,166.0,48.7
57372000,-3.14,24.97,115.8,5.59,132.2,175.8,48.8
57373500,-3.50,26.42,110.9,5.03,119.1,162.7,47.1
57375000,-3.16,24.77,117.0,5.56,131.9,176.3,48.4
57376500,-3.43,26.25,111.3,5.12,121.3,164.6,47.5
57378000,-3.15,24.59,117.9,5.57,132.2,177.2,48.3
57379500,-3.48,26.41,110.8,5.05,119.6,163.1,47.2
57381000,-3.12,24.84,116.3,5.63,133.3,176.9,48.9
57382500,-3.31,25.67,113.3,5.31,125.8,169.3,48.0
57384000,-3.08,25.00,115.2,5.69,134.2,176.9,49.4
57385500,-3.39,25.82,113.1,5.19,123.1,167.2,47.4
57387000,-3.12,25.24,114.2,5.62,132.6,175.0,49.3
57388500,-3.34,25.26,115.6,5.26,125.1,170.3,47.3
57390000,-3.21,25.60,113.0,5.48,129.3,171.7,48.8
57391500,-3.40,25.51,114.6,5.18,123.1,168.2,47.0
57393000,-3.20,25.35,114.3,5.48,129.6,172.8,48.6
57394500,-3.23,24.54,118.7,5.44,129.5,175.7,47.5
57396000,-3.18,25.59,112.8,5.53,130.3,172.3,49.1
57397500,-3.13,24.78,116.7,5.62,133.0,176.9,48.7
57399000,-3.14,25.39,113.6,5.58,131.6,173.9,49.2
57400500,-3.12,24.33,119.2,5.63,133.8,179.1,48.3
57402000,-3.28,26.08,111.2,5.36,126.3,168.2,48.6
57403500,-3.08,25.03,115.0,5.69,134.2,176.8,49.4
57405000,-3.26,25.92,111.7,5.40,127.3,169.4,48.7
57406500,-3.09,24.54,117.8,5.68,134.6,178.9,48.8
57408000,-3.33,26.04,111.7,5.28,124.7,167.4,48.1
57409500,-3.06,24.54,117.5,5.73,135.7,179.5,49.1
57411000,-3.28,25.86,112.2,5.36,126.6,169.2,48.5
57412500,-3.03,24.22,119.1,5.78,137.1,181.6,49.0
57414000,-3.31,26.10,111.3,5.31,125.3,167.6,48.4
57415500,-3.01,24.37,118.0,5.82,137.7,181.4,49.4
57417000,-3.17,25.47,113.4,5.54,130.8,173.1,49.1
57418500,-2.97,24.64,116.2,5.90,138.8,181.0,50.1
57420000,-3.22,25.61,113.0,5.46,128.9,171.4,48.8
57421500,-2.98,24.67,116.1,5.88,138.4,180.7,50.0
57423000,-3.19,25.04,115.8,5.50,130.3,174.3,48.4
57424500,-3.09,25.09,114.8,5.68,133.8,176.3,49.4
57426000,-3.25,25.33,114.6,5.41,128.3,172.0,48.2
57427500,-3.08,25.04,114.9,5.70,134.5,176.8,49.5
57429000,-3.13,24.52,118.1,5.61,133.1,178.0,48.4
57430500,-3.13,25.05,115.2,5.62,132.7,175.8,49.0
57432000,-3.09,24.46,118.2,5.68,134.7,179.2,48.7
57433500,-3.09,24.99,115.3,5.68,134.0,176.8,49.3
57435000,-3.11,23.80,122.0,5.65,134.8,181.8,47.8
57436500,-3.27,25.30,114.9,5.38,127.6,171.7,48.0
57438000,-3.11,24.39,118.8,5.64,133.9,179.0,48.4
57439500,-3.28,25.38,114.6,5.35,127.0,171.0,47.9
57441000,-3.09,24.03,120.6,5.68,135.2,181.2,48.3
57442500,-3.35,25.49,114.5,5.25,124.6,169.2,47.4
57444000,-3.10,24.12,120.1,5.67,134.8,180.5,48.3
57445500,-3.31,25.28,115.3,5.32,126.3,171.0,47.6
57447000,-3.04,23.61,122.6,5.77,137.5,184.3,48.3
57448500,-3.36,25.54,114.3,5.23,124.2,168.8,47.4
57450000,-3.02,23.74,121.7,5.81,138.2,184.2,48.6
57451500,-3.19,24.80,117.1,5.50,130.6,175.4,48.1
57453000,-2.99,24.10,119.4,5.88,139.0,183.2,49.4
57454500,-3.26,24.99,116.5,5.40,128.2,173.2,47.7
57456000,-2.98,24.10,119.3,5.89,139.4,183.5,49.5
57457500,-3.14,24.68,117.4,5.59,132.7,177.1,48.5
57459000,-3.02,24.61,116.8,5.81,137.0,180.1,49.6
57460500,-3.17,24.98,116.0,5.53,131.1,175.1,48.5
57462000,-3.01,24.48,117.5,5.82,137.5,180.8,49.5
57463500,-3.12,24.25,119.6,5.62,133.8,179.4,48.2
57465000,-3.07,24.52,117.7,5.72,135.4,179.4,49.0
57466500,-3.09,24.29,119.1,5.68,135.0,180.0,48.6
57468000,-3.03,24.53,117.3,5.79,136.8,180.2,49.4
57469500,-2.98,23.65,122.0,5.88,139.8,185.5,48.9
57471000,-3.07,24.73,116.5,5.72,135.1,178.4,49.2
57472500,-2.98,24.00,119.9,5.88,139.2,183.8,49.3
57474000,-3.13,24.90,116.0,5.62,132.9,176.4,48.9
57475500,-2.97,23.70,121.6,5.90,140.1,185.5,49.1
57477000,-3.20,25.22,114.9,5.50,130.1,173.5,48.6
57478500,-2.99,23.81,121.1,5.87,139.3,184.5,49.0
57480000,-3.16,24.84,116.6,5.56,131.8,176.0,48.5
57481500,-2.93,23.29,123.8,5.98,142.1,188.5,49.0
57483000,-3.21,25.17,115.2,5.48,129.7,173.5,48.4
57484500,-2.90,23.44,122.6,6.04,143.1,188.5,49.4
57486000,-3.07,24.60,117.2,5.72,135.3,179.0,49.1
57487500,-2.89,23.63,121.2,6.07,143.6,187.9,49.8
57489000,-3.12,24.84,116.3,5.63,133.3,176.9,48.9
57490500,-2.86,23.68,120.7,6.12,144.4,188.2,50.1
57492000,-3.06,24.37,118.5,5.73,135.8,180.2,48.9
57493500,-2.94,24.00,119.6,5.96,140.8,184.8,49.7
57495000,-3.11,24.59,117.6,5.65,133.9,178.2,48.7
57496500,-3.02,23.98,120.4,5.81,137.9,183.0,48.9
57498000,-3.15,23.83,122.1,5.58,133.2,180.7,47.5
57499500,-3.07,24.09,120.2,5.71,135.8,181.3,48.5
57501000,-3.16,23.97,121.5,5.55,132.5,179.7,47.5
57502500,-3.05,24.00,120.5,5.75,136.6,182.2,48.6
57504000,-3.00,23.02,125.9,5.85,139.9,188.2,48.0
57505500,-3.08,24.06,120.3,5.71,135.7,181.3,48.4
57507000,-3.02,23.35,124.1,5.81,138.6,186.0,48.2
57508500,-3.14,24.39,118.9,5.59,132.9,178.3,48.2
57510000,-2.98,23.19,124.7,5.89,140.5,187.9,48.4
57511500,-3.22,24.66,118.0,5.45,129.7,175.4,47.7
57513000,-3.01,23.31,124.2,5.83,139.0,186.5,48.2
57514500,-3.19,24.23,120.1,5.51,131.3,178.0,47.5
57516000,-2.95,22.91,126.3,5.94,141.9,189.9,48.3
57517500,-3.25,24.62,118.4,5.42,129.0,175.0,47.5
57519000,-2.87,22.85,125.9,6.11,145.3,192.3,49.1
57520500,-3.04,24.34,118.5,5.77,136.5,180.8,49.1
57522000,-2.86,22.95,125.2,6.13,145.7,192.1,49.3
57523500,-3.09,24.45,118.2,5.69,134.8,179.3,48.7
57525000,-2.81,23.28,122.7,6.23,147.2,191.6,50.2
57526500,-2.99,24.06,119.7,5.86,138.8,183.2,49.2
57528000,-2.84,23.32,122.7,6.17,145.9,190.7,49.9
57529500,-3.05,24.26,119.0,5.76,136.4,181.1,48.9
57531000,-2.91,23.58,121.7,6.03,142.8,187.6,49.5
57532500,-3.02,23.64,122.3,5.80,138.1,184.5,48.5
57534000,-2.95,23.70,121.4,5.95,141.0,186.1,49.3
57535500,-3.06,23.77,121.9,5.74,136.7,183.1,48.3
57537000,-2.93,23.56,122.1,5.98,141.9,187.2,49.3
57538500,-2.88,22.84,126.1,6.08,144.8,192.1,48.9
57540000,-2.95,23.79,120.8,5.95,141.0,185.7,49.4
57541500,-2.90,23.08,124.7,6.05,143.8,190.4,49.1
57543000,-2.99,23.88,120.7,5.86,139.1,184.2,49.0
57544500,-2.88,22.78,126.6,6.08,144.8,192.3,48.9
57546000,-3.07,24.25,119.2,5.72,135.8,180.7,48.7
57547500,-2.89,23.02,125.0,6.07,144.4,191.0,49.1
57549000,-3.05,23.89,121.1,5.75,136.8,182.7,48.5
57550500,-2.86,22.66,127.0,6.14,146.3,193.7,49.0
57552000,-3.09,24.28,119.2,5.69,135.0,180.1,48.6
57553500,-2.80,22.62,126.8,6.25,148.5,195.3,49.5
57555000,-3.02,24.00,120.2,5.82,138.0,183.0,48.9
57556500,-2.81,22.42,128.3,6.23,148.4,196.1,49.2
57558000,-3.14,24.25,119.7,5.60,133.2,179.1,48.1
57559500,-2.83,22.83,125.7,6.19,147.0,193.4,49.5
57561000,-3.01,23.47,123.3,5.82,138.7,185.6,48.4
57562500,-2.83,22.78,126.0,6.20,147.3,193.8,49.5
57564000,-3.08,23.74,122.2,5.70,135.8,182.7,48.0
57565500,-2.91,23.08,124.9,6.03,143.4,190.2,49.0
57567000,-3.05,23.07,126.0,5.75,137.6,186.6,47.5
57568500,-2.95,23.31,123.8,5.94,141.4,187.9,48.8
57570000,-3.10,23.32,124.8,5.67,135.6,184.3,47.4
57571500,-2.95,22.99,125.7,5.95,142.0,189.6,48.5
57573000,-2.90,22.30,129.8,6.04,144.6,194.3,48.1
57574500,-2.97,23.23,124.4,5.91,140.9,187.9,48.5
57576000,-2.91,22.54,128.3,6.02,144.0,192.9,48.3
57577500,-2.97,23.26,124.3,5.90,140.6,187.7,48.5
57579000,-2.90,22.07,131.3,6.04,145.0,195.6,47.8
57580500,-3.04,23.81,121.5,5.76,137.2,183.2,48.5
57582000,-2.84,22.57,127.5,6.17,147.0,194.6,49.1
57583500,-2.99,23.56,122.5,5.87,139.7,185.8,48.7
57585000,-2.82,22.27,129.4,6.21,148.2,196.7,48.9
57586500,-3.02,23.78,121.6,5.80,137.9,183.9,48.6
57588000,-2.76,22.18,129.3,6.35,151.2,198.9,49.4
57589500,-2.99,23.58,122.4,5.88,139.7,185.8,48.8
57591000,-2.77,22.00,130.7,6.33,151.0,199.7,49.1
57592500,-3.01,23.83,121.1,5.83,138.6,184.0,48.8
57594000,-2.73,22.36,127.8,6.41,152.1,198.7,50.0
57595500,-2.89,23.24,123.6,6.07,144.1,189.9,49.4
57597000,-2.72,22.43,127.2,6.45,152.7,198.7,50.2
57598500,-2.94,23.44,122.9,5.96,141.7,187.5,49.1
57600000,-2.79,22.65,126.5,6.28,149.1,195.5,49.7
57601500,-2.93,22.85,126.5,5.99,142.9,190.8,48.5
57603000,-2.84,22.76,126.2,6.17,146.8,193.6,49.3
57604500,-2.96,23.00,125.8,5.92,141.4,189.3,48.4
57606000,-2.84,22.58,127.4,6.18,147.2,194.7,49.1
57607500,-2.81,22.21,129.6,6.23,148.7,197.3,48.9
57609000,-2.84,22.82,125.9,6.16,146.5,193.2,49.3
57610500,-2.79,22.33,128.6,6.27,149.5,197.2,49.3
57612000,-2.83,22.77,126.2,6.18,147.0,193.7,49.4
57613500,-2.81,21.71,133.0,6.24,149.6,200.2,48.4
57615000,-2.96,23.31,123.8,5.93,141.2,187.8,48.8
57616500,-2.79,22.31,128.7,6.29,149.8,197.5,49.3
57618000,-2.92,23.18,124.4,6.00,142.7,189.2,48.9
57619500,-2.82,21.94,131.6,6.21,148.7,198.5,48.5
57621000,-3.08,23.29,124.8,5.71,136.5,184.9,47.6
57622500,-2.77,21.73,132.6,6.32,151.1,201.0,48.7
57624000,-3.02,23.11,125.5,5.82,139.0,187.3,47.9
57625500,-2.77,21.59,133.5,6.32,151.4,201.9,48.6
57627000,-3.06,23.30,124.6,5.74,137.1,185.3,47.7
57628500,-2.75,21.79,131.9,6.38,152.3,201.5,49.1
57630000,-2.91,22.69,127.3,6.03,143.9,192.2,48.5
57631500,-2.73,21.90,131.0,6.41,152.9,201.3,49.4
57633000,-2.97,22.95,126.1,5.91,141.2,189.3,48.2
57634500,-2.78,22.06,130.3,6.31,150.6,199.1,49.1
57636000,-2.95,22.34,129.9,5.94,142.4,192.7,47.6
57637500,-2.85,22.36,128.9,6.16,147.0,195.5,48.7
57639000,-2.99,22.52,129.0,5.87,140.8,190.9,47.5
57640500,-2.84,22.15,130.3,6.17,147.6,196.9,48.6
57642000,-2.83,21.78,132.6,6.20,148.7,199.3,48.3
57643500,-2.80,22.41,128.2,6.25,148.8,196.5,49.3
57645000,-2.75,21.89,131.2,6.38,152.2,200.9,49.2
57646500,-2.77,22.28,128.8,6.32,150.4,198.0,49.4
57648000,-2.76,21.43,134.6,6.35,152.2,203.2,48.5
57649500,-2.88,22.85,126.1,6.08,144.8,192.0,49.0
57651000,-2.73,21.98,130.5,6.41,152.7,200.8,49.5
57652500,-2.87,22.71,126.8,6.11,145.6,193.1,48.9
57654000,-2.74,21.52,133.7,6.40,153.2,203.4,48.9
57655500,-2.92,22.84,126.5,6.00,143.1,191.0,48.5
57657000,-2.69,21.50,133.4,6.51,155.5,204.9,49.4
57658500,-2.88,22.71,126.9,6.09,145.3,192.9,48.9
57660000,-2.68,21.21,135.4,6.54,156.5,207.0,49.1
57661500,-2.91,22.97,125.6,6.02,143.4,190.6,48.8
57663000,-2.65,21.48,133.2,6.60,157.2,206.1,49.7
57664500,-2.79,22.44,127.9,6.27,149.3,196.6,49.4
57666000,-2.63,21.62,131.9,6.65,158.0,205.8,50.1
57667500,-2.83,22.62,127.1,6.18,147.2,194.5,49.2
57669000,-2.64,21.57,132.4,6.63,157.7,205.9,50.0
57670500,-2.83,22.03,131.0,6.20,148.3,197.9,48.6
57672000,-2.73,21.92,130.9,6.40,152.7,201.1,49.4
57673500,-2.86,22.28,129.5,6.14,146.7,195.7,48.6
57675000,-2.72,21.80,131.6,6.43,153.4,202.1,49.4
57676500,-2.77,21.62,133.3,6.33,151.5,201.8,48.7
57678000,-2.75,21.97,130.7,6.36,151.7,200.3,49.2
57679500,-2.72,21.61,132.9,6.44,153.8,203.3,49.2
57681000,-2.76,21.85,131.7,6.34,151.4,200.7,49.0
57682500,-2.75,21.13,136.7,6.36,152.9,205.1,48.2
57684000,-2.89,22.21,130.3,6.07,145.5,195.3,48.2
