Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53643000,-0.96,-49.44,15.6,18.12,-106.7,107.9,-81.7
53644500,-1.09,-49.27,17.8,15.91,-106.6,108.1,-80.5
53646000,-0.96,-49.44,15.6,18.07,-106.7,107.9,-81.7
53647500,-1.07,-49.38,17.3,16.26,-106.5,107.8,-80.8
53649000,-0.96,-49.58,15.5,18.09,-106.4,107.5,-81.7
53650500,-1.09,-49.41,17.6,15.98,-106.3,107.7,-80.6
53652000,-0.98,-49.75,15.7,17.74,-105.9,107.1,-81.6
53653500,-1.07,-49.80,17.1,16.25,-105.5,106.8,-80.8
53655000,-1.01,-49.98,16.1,17.17,-105.3,106.5,-81.3
53656500,-1.10,-49.78,17.5,15.82,-105.4,106.8,-80.6
53658000,-1.01,-50.02,16.0,17.22,-105.2,106.4,-81.4
53659500,-1.07,-49.93,17.0,16.27,-105.2,106.5,-80.8
53661000,-1.05,-49.93,16.7,16.56,-105.2,106.5,-81.0
53662500,-1.06,-49.81,16.8,16.46,-105.5,106.8,-80.9
53664000,-1.05,-50.05,16.6,16.51,-104.9,106.3,-81.0
53665500,-1.05,-50.18,16.5,16.57,-104.7,106.0,-81.0
53667000,-1.11,-50.21,17.4,15.70,-104.4,105.8,-80.5
53668500,-1.05,-50.23,16.5,16.53,-104.5,105.8,-81.0
53670000,-1.11,-50.32,17.3,15.71,-104.1,105.5,-80.6
53671500,-1.06,-50.54,16.4,16.46,-103.8,105.1,-81.0
53673000,-1.16,-50.60,17.9,14.99,-103.2,104.8,-80.2
53674500,-1.06,-50.59,16.4,16.41,-103.7,105.0,-81.0
53676000,-1.15,-50.60,17.8,15.12,-103.3,104.8,-80.2
53677500,-1.04,-50.76,16.0,16.71,-103.4,104.6,-81.2
53679000,-1.18,-50.60,18.2,14.70,-103.2,104.8,-80.0
53680500,-1.05,-50.74,16.3,16.49,-103.4,104.6,-81.1
53682000,-1.17,-50.69,17.9,14.92,-103.0,104.6,-80.1
53683500,-1.06,-50.89,16.2,16.45,-103.0,104.3,-81.1
53685000,-1.20,-50.78,18.3,14.54,-102.7,104.3,-79.9
53686500,-1.07,-51.06,16.3,16.22,-102.6,103.9,-81.0
53688000,-1.17,-51.12,17.7,14.92,-102.1,103.6,-80.2
53689500,-1.10,-51.28,16.6,15.79,-102.0,103.3,-80.7
53691000,-1.19,-51.12,18.0,14.65,-102.0,103.5,-80.0
53692500,-1.11,-51.34,16.7,15.67,-101.8,103.2,-80.7
53694000,-1.17,-51.29,17.6,14.89,-101.7,103.2,-80.2
53695500,-1.13,-51.06,17.2,15.33,-102.3,103.8,-80.4
53697000,-1.14,-50.88,17.4,15.27,-102.7,104.2,-80.4
53698500,-1.12,-51.16,17.0,15.48,-102.2,103.6,-80.5
53700000,-1.13,-51.19,17.0,15.45,-102.1,103.5,-80.5
53701500,-1.19,-51.31,17.8,14.68,-101.6,103.1,-80.1
53703000,-1.14,-51.36,17.1,15.29,-101.7,103.1,-80.5
53704500,-1.19,-51.41,17.8,14.63,-101.3,102.9,-80.0
53706000,-1.12,-51.63,16.7,15.49,-101.1,102.5,-80.6
53707500,-1.21,-51.51,18.0,14.38,-101.0,102.6,-79.9
53709000,-1.12,-51.57,16.7,15.54,-101.3,102.6,-80.6
53710500,-1.23,-51.39,18.3,14.19,-101.2,102.9,-79.7
53712000,-1.10,-51.65,16.4,15.78,-101.2,102.5,-80.8
53713500,-1.26,-51.47,18.8,13.82,-100.9,102.6,-79.5
53715000,-1.11,-51.68,16.5,15.64,-101.1,102.4,-80.7
53716500,-1.24,-51.53,18.4,14.05,-100.9,102.5,-79.6
53718000,-1.11,-51.85,16.5,15.62,-100.7,102.0,-80.7
53719500,-1.26,-51.58,18.7,13.82,-100.7,102.4,-79.5
53721000,-1.13,-52.02,16.6,15.42,-100.3,101.6,-80.6
53722500,-1.23,-52.00,18.0,14.13,-99.9,101.5,-79.8
53724000,-1.17,-52.21,17.0,14.92,-99.7,101.1,-80.3
53725500,-1.26,-51.98,18.5,13.80,-99.8,101.5,-79.5
53727000,-1.17,-52.36,16.9,14.92,-99.4,100.8,-80.3
53728500,-1.24,-52.21,18.0,14.07,-99.4,101.0,-79.8
53730000,-1.21,-52.22,17.5,14.42,-99.5,101.1,-80.0
53731500,-1.22,-52.03,17.9,14.22,-99.9,101.5,-79.8
53733000,-1.23,-52.36,17.8,14.17,-99.2,100.7,-79.8
53734500,-1.22,-52.63,17.5,14.22,-98.6,100.2,-79.9
53736000,-1.28,-52.70,18.3,13.57,-98.2,99.9,-79.4
53737500,-1.24,-52.66,17.7,14.04,-98.5,100.1,-79.8
53739000,-1.29,-52.84,18.3,13.53,-97.9,99.6,-79.4
53740500,-1.22,-52.93,17.3,14.31,-98.0,99.5,-80.0
53742000,-1.33,-52.93,18.8,13.10,-97.6,99.3,-79.1
53743500,-1.21,-52.86,17.2,14.38,-98.2,99.7,-80.1
53745000,-1.32,-52.90,18.6,13.23,-97.7,99.4,-79.2
53746500,-1.21,-53.04,17.1,14.38,-97.8,99.3,-80.1
53748000,-1.37,-52.92,19.3,12.72,-97.4,99.3,-78.8
53749500,-1.22,-53.09,17.2,14.27,-97.7,99.2,-80.0
53751000,-1.35,-52.98,19.0,12.94,-97.4,99.2,-79.0
53752500,-1.22,-53.22,17.1,14.29,-97.4,98.9,-80.0
53754000,-1.38,-52.98,19.5,12.58,-97.2,99.2,-78.7
53755500,-1.23,-53.37,17.2,14.11,-97.1,98.6,-79.9
53757000,-1.33,-53.16,18.6,13.12,-97.1,98.9,-79.2
53758500,-1.24,-53.40,17.3,14.01,-96.9,98.5,-79.9
53760000,-1.35,-53.12,18.9,12.89,-97.1,98.9,-79.0
53761500,-1.25,-53.56,17.3,13.94,-96.6,98.2,-79.8
53763000,-1.34,-53.41,18.6,13.01,-96.6,98.3,-79.1
53764500,-1.29,-53.45,18.0,13.44,-96.6,98.3,-79.5
53766000,-1.33,-53.16,18.6,13.11,-97.1,98.9,-79.1
53767500,-1.30,-53.47,18.0,13.43,-96.6,98.3,-79.4
53769000,-1.30,-53.48,18.1,13.35,-96.5,98.2,-79.4
53770500,-1.34,-53.59,18.6,12.95,-96.2,97.9,-79.1
53772000,-1.32,-53.57,18.3,13.18,-96.3,98.0,-79.3
53773500,-1.35,-53.81,18.6,12.86,-95.7,97.5,-79.0
53775000,-1.30,-53.95,17.7,13.43,-95.6,97.3,-79.5
53776500,-1.39,-53.86,18.9,12.56,-95.5,97.3,-78.8
53778000,-1.31,-53.93,17.9,13.33,-95.6,97.3,-79.4
53779500,-1.41,-53.72,19.3,12.35,-95.6,97.6,-78.6
53781000,-1.27,-54.04,17.3,13.71,-95.6,97.1,-79.7
53782500,-1.44,-53.76,19.7,12.07,-95.4,97.4,-78.3
53784000,-1.29,-54.00,17.6,13.51,-95.6,97.2,-79.6
53785500,-1.43,-53.87,19.5,12.20,-95.3,97.2,-78.5
53787000,-1.28,-54.31,17.3,13.58,-95.0,96.6,-79.7
53788500,-1.45,-53.85,19.8,11.97,-95.2,97.2,-78.2
53790000,-1.30,-54.44,17.4,13.42,-94.7,96.3,-79.6
53791500,-1.42,-54.34,19.1,12.28,-94.4,96.3,-78.6
53793000,-1.33,-54.67,17.7,13.09,-94.1,95.8,-79.3
53794500,-1.46,-54.35,19.5,11.96,-94.2,96.2,-78.3
53796000,-1.37,-54.98,18.1,12.69,-93.4,95.1,-79.0
53797500,-1.46,-54.82,19.2,11.96,-93.3,95.3,-78.4
53799000,-1.41,-54.86,18.7,12.33,-93.4,95.3,-78.7
53800500,-1.44,-54.65,19.1,12.09,-93.7,95.6,-78.5
53802000,-1.42,-54.90,18.7,12.25,-93.3,95.2,-78.6
53803500,-1.43,-54.95,18.8,12.16,-93.2,95.1,-78.6
53805000,-1.47,-55.10,19.2,11.86,-92.8,94.7,-78.3
53806500,-1.44,-55.01,18.8,12.13,-93.0,94.9,-78.5
53808000,-1.48,-55.34,19.2,11.79,-92.3,94.2,-78.3
53809500,-1.42,-55.41,18.4,12.28,-92.4,94.2,-78.7
53811000,-1.52,-55.42,19.7,11.44,-91.9,94.0,-77.9
53812500,-1.43,-55.42,18.5,12.20,-92.3,94.1,-78.7
53814000,-1.53,-55.23,19.9,11.35,-92.2,94.3,-77.8
53815500,-1.39,-55.45,18.1,12.49,-92.4,94.1,-78.9
53817000,-1.57,-55.28,20.3,11.09,-92.0,94.2,-77.5
53818500,-1.39,-55.27,18.1,12.54,-92.7,94.5,-79.0
53820000,-1.53,-55.05,20.0,11.36,-92.6,94.7,-77.8
53821500,-1.38,-55.54,17.8,12.65,-92.3,94.0,-79.1
53823000,-1.56,-55.02,20.4,11.14,-92.5,94.7,-77.5
53824500,-1.38,-55.62,17.8,12.59,-92.1,93.8,-79.0
53826000,-1.52,-55.53,19.6,11.43,-91.7,93.8,-77.9
53827500,-1.42,-55.91,18.2,12.24,-91.4,93.2,-78.8
53829000,-1.55,-55.56,19.9,11.22,-91.5,93.7,-77.7
53830500,-1.43,-56.03,18.2,12.15,-91.2,93.0,-78.7
53832000,-1.54,-55.77,19.6,11.33,-91.2,93.3,-77.9
53833500,-1.47,-55.95,18.8,11.81,-91.1,93.1,-78.4
53835000,-1.54,-55.56,19.8,11.33,-91.6,93.7,-77.8
53836500,-1.49,-55.89,19.0,11.67,-91.2,93.1,-78.2
53838000,-1.52,-55.91,19.3,11.48,-91.0,93.1,-78.0
53839500,-1.53,-56.02,19.4,11.37,-90.8,92.8,-77.9
53841000,-1.53,-55.93,19.4,11.39,-91.0,93.0,-77.9
53842500,-1.54,-56.27,19.4,11.29,-90.3,92.3,-77.9
53844000,-1.49,-56.54,18.6,11.72,-90.0,91.9,-78.4
53845500,-1.58,-56.33,19.8,11.02,-90.0,92.2,-77.6
53847000,-1.51,-56.44,18.9,11.56,-90.1,92.1,-78.2
53848500,-1.61,-56.16,20.2,10.83,-90.2,92.5,-77.4
53850000,-1.46,-56.51,18.3,11.92,-90.2,92.0,-78.5
53851500,-1.65,-56.07,20.8,10.53,-90.2,92.6,-77.0
53853000,-1.49,-56.53,18.6,11.70,-90.0,91.9,-78.3
53854500,-1.64,-56.34,20.5,10.62,-89.8,92.1,-77.1
53856000,-1.47,-56.84,18.2,11.81,-89.5,91.4,-78.5
53857500,-1.70,-56.64,21.0,10.22,-89.0,91.4,-76.7
53859000,-1.51,-57.14,18.5,11.50,-88.9,90.8,-78.2
53860500,-1.66,-57.06,20.3,10.47,-88.4,90.7,-77.1
53862000,-1.56,-57.46,18.9,11.17,-88.1,90.1,-77.9
53863500,-1.69,-57.13,20.6,10.29,-88.2,90.5,-76.9
53865000,-1.57,-57.51,19.0,11.10,-88.0,90.0,-77.8
53866500,-1.68,-57.34,20.3,10.38,-87.9,90.2,-77.0
53868000,-1.62,-57.47,19.5,10.76,-87.9,90.0,-77.5
53869500,-1.67,-57.19,20.3,10.41,-88.1,90.5,-77.0
53871000,-1.64,-57.44,19.8,10.64,-87.9,90.1,-77.3
53872500,-1.65,-57.41,19.9,10.57,-87.9,90.1,-77.2
53874000,-1.68,-57.57,20.2,10.35,-87.5,89.8,-77.0
53875500,-1.67,-57.48,20.1,10.42,-87.7,89.9,-77.1
53877000,-1.69,-57.84,20.2,10.29,-87.0,89.3,-77.0
53878500,-1.62,-58.02,19.3,10.73,-86.9,89.0,-77.5
53880000,-1.69,-57.62,20.3,10.31,-87.3,89.7,-76.9
53881500,-1.61,-57.76,19.3,10.79,-87.4,89.5,-77.5
53883000,-1.72,-57.42,20.7,10.13,-87.6,90.0,-76.7
53884500,-1.57,-57.81,18.8,11.08,-87.5,89.5,-77.9
53886000,-1.77,-57.33,21.4,9.83,-87.5,90.1,-76.3
53887500,-1.59,-57.87,19.0,10.94,-87.3,89.3,-77.7
53889000,-1.76,-57.59,21.1,9.89,-87.1,89.6,-76.4
53890500,-1.58,-58.10,18.7,11.05,-87.0,89.0,-77.9
53892000,-1.79,-57.54,21.4,9.74,-87.0,89.6,-76.2
53893500,-1.59,-58.26,18.7,10.97,-86.7,88.7,-77.8
53895000,-1.76,-58.06,20.7,9.93,-86.3,88.8,-76.5
53896500,-1.62,-58.49,19.0,10.75,-86.2,88.2,-77.6
53898000,-1.79,-58.02,21.1,9.75,-86.3,88.8,-76.3
53899500,-1.64,-58.65,19.0,10.65,-85.8,87.9,-77.5
53901000,-1.76,-58.40,20.6,9.88,-85.7,88.2,-76.5
53902500,-1.68,-58.60,19.5,10.39,-85.8,87.9,-77.2
53904000,-1.78,-58.12,20.9,9.81,-86.1,88.6,-76.4
53905500,-1.71,-58.48,19.9,10.22,-85.8,88.1,-76.9
53907000,-1.75,-58.45,20.4,9.96,-85.7,88.1,-76.6
53908500,-1.75,-58.56,20.3,9.97,-85.5,87.9,-76.6
53910000,-1.77,-58.40,20.7,9.84,-85.7,88.2,-76.4
53911500,-1.75,-58.88,20.2,9.95,-85.0,87.4,-76.7
53913000,-1.71,-59.16,19.5,10.19,-84.7,86.9,-77.0
53914500,-1.80,-58.93,20.7,9.68,-84.7,87.2,-76.3
53916000,-1.73,-59.14,19.8,10.08,-84.7,86.9,-76.9
53917500,-1.84,-58.72,21.2,9.49,-84.9,87.5,-76.0
53919000,-1.73,-59.45,19.6,10.10,-84.2,86.4,-76.9
53920500,-1.93,-59.09,21.9,9.05,-84.0,86.8,-75.4
53922000,-1.75,-59.40,19.8,9.98,-84.2,86.5,-76.8
53923500,-1.91,-59.30,21.6,9.14,-83.7,86.4,-75.6
53925000,-1.73,-59.63,19.5,10.06,-83.9,86.1,-76.9
53926500,-1.96,-59.22,22.1,8.90,-83.6,86.5,-75.2
53928000,-1.74,-59.83,19.5,10.03,-83.5,85.8,-76.9
53929500,-1.93,-59.61,21.6,9.02,-83.1,85.9,-75.4
53931000,-1.78,-60.13,19.8,9.78,-82.9,85.2,-76.6
53932500,-1.95,-59.66,21.8,8.95,-83.0,85.8,-75.3
53934000,-1.80,-60.27,19.8,9.71,-82.6,85.0,-76.5
53935500,-1.92,-60.05,21.2,9.09,-82.5,85.2,-75.6
53937000,-1.84,-60.32,20.2,9.48,-82.4,84.8,-76.2
53938500,-1.94,-59.82,21.5,9.00,-82.8,85.5,-75.4
53940000,-1.87,-60.17,20.6,9.34,-82.5,85.0,-76.0
53941500,-1.88,-59.76,21.0,9.27,-83.1,85.7,-75.8
53943000,-1.87,-59.92,20.7,9.34,-82.9,85.4,-76.0
53944500,-1.90,-59.70,21.2,9.17,-83.1,85.8,-75.7
53946000,-1.88,-60.22,20.7,9.30,-82.4,84.9,-75.9
53947500,-1.83,-60.59,20.0,9.54,-82.0,84.4,-76.3
53949000,-1.91,-60.27,21.0,9.12,-82.2,84.8,-75.7
53950500,-1.85,-60.51,20.3,9.41,-82.0,84.5,-76.1
53952000,-1.95,-60.04,21.6,8.93,-82.4,85.1,-75.3
53953500,-1.82,-60.58,19.8,9.60,-82.1,84.4,-76.4
53955000,-2.01,-59.93,22.2,8.67,-82.3,85.2,-74.9
53956500,-1.84,-60.57,20.1,9.50,-82.0,84.4,-76.3
53958000,-2.02,-60.24,22.1,8.65,-81.8,84.7,-74.9
53959500,-1.82,-60.90,19.7,9.59,-81.6,83.9,-76.4
53961000,-2.05,-60.14,22.5,8.49,-81.8,84.8,-74.6
53962500,-1.82,-61.13,19.6,9.58,-81.2,83.5,-76.5
53964000,-2.02,-60.65,21.8,8.65,-81.2,84.1,-75.0
53965500,-1.85,-61.35,19.8,9.41,-80.8,83.1,-76.2
53967000,-2.05,-60.60,22.1,8.53,-81.1,84.1,-74.7
53968500,-1.86,-61.49,19.8,9.37,-80.5,82.9,-76.2
53970000,-2.02,-61.11,21.6,8.65,-80.5,83.3,-75.0
53971500,-1.89,-61.48,20.1,9.20,-80.4,82.9,-75.9
53973000,-2.03,-60.82,21.8,8.61,-80.9,83.8,-74.9
53974500,-1.95,-61.27,20.8,8.93,-80.5,83.1,-75.5
53976000,-2.01,-61.19,21.4,8.70,-80.4,83.2,-75.1
53977500,-1.99,-61.34,21.1,8.77,-80.3,83.0,-75.2
53979000,-2.03,-61.10,21.7,8.59,-80.4,83.3,-74.9
53980500,-2.07,-62.03,21.5,8.44,-78.9,81.8,-74.8
53982000,-2.00,-62.24,20.8,8.71,-78.9,81.6,-75.3
53983500,-2.11,-62.08,21.8,8.29,-78.7,81.7,-74.5
53985000,-2.02,-62.20,20.9,8.65,-78.9,81.6,-75.2
53986500,-2.14,-61.92,22.2,8.17,-78.8,81.9,-74.3
53988000,-1.99,-62.32,20.6,8.77,-78.8,81.5,-75.4
53989500,-2.21,-61.72,23.0,7.91,-78.8,82.1,-73.7
53991000,-2.00,-62.21,20.8,8.70,-78.9,81.6,-75.3
53992500,-2.19,-62.04,22.7,7.96,-78.4,81.6,-73.9
53994000,-1.99,-62.50,20.5,8.75,-78.5,81.2,-75.4
53995500,-2.24,-61.94,23.2,7.78,-78.3,81.7,-73.5
53997000,-2.00,-62.73,20.4,8.73,-78.2,80.8,-75.4
53998500,-2.22,-62.36,22.7,7.86,-77.8,81.1,-73.7
54000000,-2.04,-63.04,20.6,8.55,-77.6,80.3,-75.1
54001500,-2.25,-62.40,23.0,7.77,-77.7,81.0,-73.5
54003000,-1.99,-62.95,20.2,8.77,-77.9,80.5,-75.5
54004500,-2.15,-62.58,22.0,8.11,-77.8,80.9,-74.2
54006000,-2.01,-63.01,20.4,8.67,-77.7,80.4,-75.3
54007500,-2.18,-62.31,22.4,8.00,-78.1,81.2,-74.0
54009000,-2.08,-62.73,21.2,8.39,-77.9,80.7,-74.8
54010500,-2.16,-62.64,22.0,8.07,-77.7,80.7,-74.2
54012000,-2.12,-62.75,21.6,8.22,-77.7,80.6,-74.5
54013500,-2.18,-62.52,22.3,7.99,-77.8,80.9,-74.0
54015000,-2.13,-63.04,21.5,8.18,-77.2,80.2,-74.4
54016500,-2.10,-63.48,21.0,8.30,-76.7,79.6,-74.7
54018000,-2.17,-63.15,21.8,8.04,-76.9,80.0,-74.2
54019500,-2.12,-63.45,21.2,8.22,-76.7,79.6,-74.6
54021000,-2.21,-62.93,22.2,7.91,-77.1,80.3,-73.9
54022500,-2.08,-63.59,20.7,8.39,-76.7,79.4,-74.9
54024000,-2.30,-62.70,23.2,7.60,-77.1,80.5,-73.2
54025500,-2.10,-63.51,20.9,8.30,-76.7,79.5,-74.7
54027000,-2.29,-63.03,23.0,7.62,-76.6,80.0,-73.3
54028500,-2.10,-63.81,20.7,8.33,-76.3,79.1,-74.8
54030000,-2.34,-62.89,23.5,7.46,-76.6,80.1,-72.9
54031500,-2.09,-64.12,20.5,8.36,-75.9,78.6,-74.9
54033000,-2.32,-63.41,23.0,7.52,-76.0,79.4,-73.2
54034500,-2.12,-64.32,20.6,8.25,-75.6,78.3,-74.7
54036000,-2.35,-63.33,23.3,7.45,-76.0,79.5,-73.0
54037500,-2.12,-64.55,20.5,8.24,-75.2,78.0,-74.7
54039000,-2.30,-63.97,22.4,7.60,-75.3,78.6,-73.4
54040500,-2.14,-64.52,20.7,8.16,-75.2,78.0,-74.6
54042000,-2.39,-64.18,23.2,7.30,-74.7,78.2,-72.8
54043500,-2.29,-64.56,22.0,7.64,-74.6,77.8,-73.6
54045000,-2.35,-64.43,22.7,7.43,-74.5,77.9,-73.1
54046500,-2.32,-64.58,22.3,7.52,-74.4,77.7,-73.3
54048000,-2.38,-64.30,23.0,7.33,-74.6,78.0,-72.9
54049500,-2.35,-64.89,22.4,7.44,-73.9,77.2,-73.2
54051000,-2.29,-65.25,21.7,7.61,-73.7,76.8,-73.6
54052500,-2.38,-64.95,22.6,7.33,-73.7,77.1,-72.9
54054000,-2.33,-65.25,21.9,7.51,-73.5,76.7,-73.4
54055500,-2.42,-64.90,23.0,7.21,-73.6,77.1,-72.7
54057000,-2.29,-65.33,21.6,7.64,-73.6,76.7,-73.7
54058500,-2.52,-64.63,23.9,6.95,-73.6,77.4,-72.0
54060000,-2.30,-65.28,21.7,7.58,-73.6,76.7,-73.5
54061500,-2.50,-64.83,23.7,6.99,-73.4,77.1,-72.1
54063000,-2.30,-65.52,21.6,7.58,-73.3,76.4,-73.6
54064500,-2.51,-64.35,24.1,6.97,-74.0,77.8,-72.0
54066000,-2.23,-65.68,20.9,7.84,-73.3,76.3,-74.1
54067500,-2.49,-64.85,23.6,7.02,-73.4,77.1,-72.2
54069000,-2.26,-65.86,21.0,7.74,-73.0,76.0,-73.9
54070500,-2.52,-64.80,23.9,6.94,-73.4,77.2,-72.0
54072000,-2.26,-66.01,21.0,7.72,-72.8,75.8,-73.9
54073500,-2.46,-65.44,23.0,7.11,-72.8,76.3,-72.5
54075000,-2.29,-66.12,21.2,7.63,-72.6,75.6,-73.7
54076500,-2.50,-65.28,23.4,7.01,-72.9,76.5,-72.2
54078000,-2.37,-65.80,22.0,7.37,-72.7,75.9,-73.1
54079500,-2.48,-65.71,23.0,7.05,-72.4,75.9,-72.4
54081000,-2.42,-65.74,22.5,7.22,-72.6,76.0,-72.8
54082500,-2.51,-65.52,23.3,6.98,-72.5,76.2,-72.2
54084000,-2.44,-66.05,22.4,7.18,-72.1,75.5,-72.7
54085500,-2.41,-66.64,21.9,7.24,-71.5,74.7,-73.0
54087000,-2.46,-65.97,22.7,7.10,-72.1,75.6,-72.5
54088500,-2.42,-66.52,22.1,7.21,-71.6,74.9,-72.9
54090000,-2.49,-65.99,22.9,7.01,-72.0,75.5,-72.3
54091500,-2.41,-66.76,21.8,7.26,-71.3,74.6,-73.0
54093000,-2.61,-65.54,24.2,6.70,-72.1,76.0,-71.5
54094500,-2.41,-66.68,21.9,7.24,-71.4,74.7,-73.0
54096000,-2.60,-65.89,23.8,6.74,-71.7,75.6,-71.6
54097500,-2.40,-66.95,21.6,7.29,-71.1,74.3,-73.1
54099000,-2.67,-65.77,24.5,6.57,-71.6,75.6,-71.1
54100500,-2.38,-67.31,21.2,7.36,-70.8,73.9,-73.3
54102000,-2.66,-66.41,24.0,6.59,-70.8,74.8,-71.3
54103500,-2.47,-67.70,21.8,7.08,-70.0,73.3,-72.7
54105000,-2.76,-66.72,24.6,6.36,-70.1,74.3,-70.6
54106500,-2.50,-67.89,21.9,7.00,-69.6,73.0,-72.5
54108000,-2.70,-67.41,23.8,6.49,-69.5,73.4,-71.1
54109500,-2.51,-68.00,21.9,6.98,-69.5,72.9,-72.5
54111000,-2.73,-67.27,24.0,6.43,-69.5,73.6,-70.9
54112500,-2.59,-67.66,22.8,6.75,-69.6,73.2,-71.9
54114000,-2.71,-67.57,23.8,6.46,-69.2,73.2,-71.1
54115500,-2.65,-67.63,23.2,6.61,-69.4,73.2,-71.5
54117000,-2.75,-67.39,24.2,6.37,-69.3,73.4,-70.8
54118500,-2.67,-68.03,23.2,6.55,-68.8,72.6,-71.4
54120000,-2.64,-68.47,22.7,6.63,-68.5,72.1,-71.7
54121500,-2.70,-67.96,23.5,6.48,-68.8,72.7,-71.2
54123000,-2.66,-68.43,22.9,6.59,-68.4,72.1,-71.5
54124500,-2.73,-67.98,23.7,6.41,-68.7,72.6,-71.0
54126000,-2.58,-68.42,22.2,6.79,-68.7,72.2,-72.1
54127500,-2.77,-67.12,24.4,6.33,-69.6,73.7,-70.6
54129000,-2.58,-68.27,22.4,6.78,-68.9,72.4,-72.0
54130500,-2.76,-67.43,24.2,6.34,-69.2,73.3,-70.7
54132000,-2.57,-68.50,22.1,6.81,-68.7,72.1,-72.1
54133500,-2.83,-67.31,24.8,6.20,-69.1,73.4,-70.2
54135000,-2.54,-68.94,21.7,6.90,-68.3,71.6,-72.4
54136500,-2.84,-68.02,24.5,6.17,-68.2,72.5,-70.3
54138000,-2.57,-69.14,21.8,6.81,-67.9,71.3,-72.2
54139500,-2.86,-67.78,24.8,6.13,-68.4,72.8,-70.1
54141000,-2.57,-69.25,21.8,6.81,-67.8,71.2,-72.2
54142500,-2.81,-68.61,23.9,6.24,-67.7,71.8,-70.5
54144000,-2.59,-69.40,21.8,6.77,-67.6,71.0,-72.1
54145500,-2.83,-68.38,24.2,6.18,-67.8,72.0,-70.3
54147000,-2.70,-69.04,22.9,6.48,-67.6,71.3,-71.3
54148500,-2.84,-68.94,24.0,6.17,-67.2,71.3,-70.4
54150000,-2.74,-68.94,23.2,6.39,-67.5,71.4,-71.0
54151500,-2.88,-68.70,24.4,6.09,-67.3,71.6,-70.1
54153000,-2.75,-69.21,23.2,6.36,-67.2,71.1,-71.0
54154500,-2.76,-69.87,22.9,6.35,-66.4,70.2,-71.0
54156000,-2.79,-69.12,23.5,6.29,-67.2,71.1,-70.7
54157500,-2.76,-69.81,22.9,6.35,-66.5,70.3,-71.0
54159000,-2.81,-69.26,23.6,6.23,-66.9,71.0,-70.6
54160500,-2.75,-70.17,22.6,6.37,-66.1,69.9,-71.1
54162000,-2.95,-68.60,24.9,5.95,-67.2,71.6,-69.6
54163500,-2.76,-69.91,22.8,6.35,-66.4,70.2,-71.0
54165000,-3.03,-69.45,25.1,5.79,-65.9,70.5,-69.2
54166500,-2.82,-70.46,23.0,6.20,-65.6,69.5,-70.6
54168000,-3.10,-69.32,25.6,5.66,-65.8,70.6,-68.7
54169500,-2.79,-70.83,22.6,6.27,-65.2,69.1,-70.9
54171000,-3.11,-70.01,25.3,5.64,-65.0,69.7,-68.7
54172500,-2.81,-71.01,22.6,6.25,-65.0,68.8,-70.8
54174000,-3.15,-69.75,25.7,5.57,-65.1,70.0,-68.4
54175500,-2.83,-71.22,22.7,6.19,-64.7,68.6,-70.7
54177000,-3.07,-70.67,24.6,5.72,-64.5,69.0,-69.1
54178500,-2.85,-71.34,22.7,6.15,-64.5,68.4,-70.6
54180000,-3.12,-70.38,25.2,5.63,-64.6,69.3,-68.7
54181500,-2.96,-71.01,23.7,5.92,-64.5,68.7,-69.8
54183000,-3.11,-70.92,24.8,5.65,-64.0,68.7,-68.9
54184500,-3.02,-70.96,24.1,5.82,-64.3,68.7,-69.5
54186000,-3.14,-70.68,25.1,5.60,-64.2,68.9,-68.6
54187500,-2.95,-70.84,23.7,5.94,-64.7,68.9,-69.8
54189000,-2.95,-71.63,23.3,5.95,-63.9,68.0,-70.0
54190500,-2.95,-70.71,23.8,5.94,-64.8,69.1,-69.8
54192000,-2.94,-71.60,23.3,5.96,-63.9,68.0,-70.0
54193500,-2.98,-70.92,23.9,5.89,-64.5,68.8,-69.7
54195000,-2.96,-71.94,23.2,5.93,-63.5,67.6,-69.9
54196500,-3.14,-70.24,25.4,5.59,-64.6,69.4,-68.6
54198000,-2.95,-71.67,23.3,5.94,-63.8,67.9,-70.0
54199500,-3.13,-70.60,25.1,5.61,-64.3,69.0,-68.7
54201000,-2.95,-71.96,23.1,5.94,-63.5,67.6,-70.0
54202500,-3.20,-70.39,25.7,5.49,-64.3,69.2,-68.2
54204000,-2.90,-72.43,22.5,6.05,-63.2,67.1,-70.4
54205500,-3.24,-71.25,25.5,5.43,-63.2,68.2,-68.1
54207000,-2.93,-72.62,22.6,5.99,-62.9,66.8,-70.2
54208500,-3.27,-70.94,25.9,5.38,-63.4,68.5,-67.8
54210000,-2.92,-72.76,22.5,6.00,-62.8,66.7,-70.3
54211500,-3.19,-71.99,24.7,5.51,-62.6,67.4,-68.5
54213000,-2.93,-72.80,22.6,5.98,-62.7,66.6,-70.2
54214500,-3.24,-71.61,25.3,5.43,-62.9,67.8,-68.1
54216000,-3.05,-72.55,23.5,5.75,-62.6,66.8,-69.4
54217500,-3.25,-72.46,24.9,5.40,-61.9,66.8,-68.1
54219000,-3.11,-72.30,24.0,5.65,-62.6,67.1,-69.0
54220500,-3.29,-72.06,25.4,5.35,-62.2,67.2,-67.8
54222000,-3.13,-72.67,24.0,5.62,-62.2,66.6,-68.9
