Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57265500,-17.79,-10.91,64.4,1.30,-3.2,64.5,-2.8
57267000,-18.07,-10.35,63.9,1.29,-2.9,64.0,-2.6
57268500,-17.61,-11.31,64.7,1.30,-3.4,64.8,-3.0
57270000,-18.29,-10.78,63.5,1.28,-2.9,63.6,-2.6
57271500,-17.44,-10.51,65.1,1.31,-3.2,65.2,-2.9
57273000,-17.89,-10.11,64.3,1.29,-2.9,64.4,-2.6
57274500,-17.37,-10.25,65.3,1.31,-3.2,65.4,-2.8
57276000,-18.07,-9.98,64.0,1.29,-2.8,64.0,-2.5
57277500,-17.34,-9.51,65.4,1.31,-3.0,65.5,-2.6
57279000,-17.65,-9.95,64.7,1.30,-3.0,64.8,-2.6
57280500,-17.31,-9.09,65.5,1.32,-2.9,65.5,-2.5
57282000,-17.88,-9.39,64.3,1.29,-2.7,64.4,-2.4
57283500,-17.38,-8.72,65.4,1.31,-2.7,65.4,-2.4
57285000,-17.63,-10.58,64.7,1.30,-3.2,64.8,-2.8
57286500,-17.54,-8.62,65.1,1.31,-2.6,65.1,-2.3
57288000,-17.83,-9.83,64.4,1.29,-2.9,64.5,-2.5
57289500,-17.49,-8.97,65.1,1.31,-2.8,65.2,-2.4
57291000,-17.48,-10.18,65.1,1.31,-3.1,65.1,-2.8
57292500,-17.55,-9.15,65.0,1.31,-2.8,65.0,-2.5
57294000,-17.42,-9.95,65.2,1.31,-3.1,65.3,-2.7
57295500,-17.51,-9.05,65.1,1.31,-2.8,65.1,-2.4
57297000,-17.37,-10.47,65.3,1.31,-3.3,65.4,-2.9
57298500,-17.77,-8.50,64.6,1.30,-2.5,64.6,-2.2
57300000,-17.38,-9.33,65.3,1.31,-2.9,65.4,-2.6
57301500,-17.64,-8.60,64.9,1.30,-2.6,64.9,-2.3
57303000,-17.29,-9.81,65.5,1.32,-3.1,65.5,-2.7
57304500,-17.90,-8.78,64.3,1.29,-2.5,64.4,-2.3
57306000,-17.29,-9.18,65.5,1.32,-2.9,65.6,-2.5
57307500,-17.70,-8.77,64.7,1.30,-2.6,64.8,-2.3
57309000,-17.23,-9.47,65.6,1.32,-3.0,65.7,-2.6
57310500,-18.02,-9.29,64.1,1.29,-2.6,64.1,-2.4
57312000,-17.29,-9.42,65.5,1.32,-3.0,65.6,-2.6
57313500,-17.62,-9.47,64.8,1.30,-2.9,64.9,-2.5
57315000,-17.22,-8.16,65.7,1.32,-2.6,65.8,-2.3
57316500,-17.81,-9.37,64.5,1.30,-2.7,64.5,-2.4
57318000,-17.31,-8.09,65.5,1.32,-2.6,65.6,-2.2
57319500,-17.63,-9.94,64.8,1.30,-3.0,64.9,-2.6
57321000,-17.49,-8.10,65.2,1.31,-2.5,65.2,-2.2
57322500,-17.73,-9.14,64.6,1.30,-2.7,64.7,-2.4
57324000,-17.38,-8.25,65.4,1.31,-2.6,65.4,-2.3
57325500,-17.47,-9.84,65.1,1.31,-3.0,65.2,-2.7
57327000,-17.52,-8.22,65.1,1.31,-2.5,65.2,-2.2
57328500,-17.39,-9.38,65.3,1.31,-2.9,65.4,-2.6
57330000,-17.46,-8.47,65.2,1.31,-2.6,65.3,-2.3
57331500,-17.27,-10.08,65.5,1.32,-3.2,65.6,-2.8
57333000,-17.58,-7.08,65.0,1.30,-2.2,65.1,-1.9
57334500,-17.16,-8.32,65.8,1.32,-2.7,65.9,-2.3
57336000,-17.45,-7.40,65.3,1.31,-2.3,65.3,-2.0
57337500,-17.11,-8.27,65.9,1.32,-2.7,66.0,-2.3
57339000,-17.65,-7.50,64.9,1.30,-2.3,64.9,-2.0
57340500,-17.07,-8.18,66.0,1.33,-2.7,66.1,-2.3
57342000,-17.51,-7.67,65.2,1.31,-2.4,65.2,-2.1
57343500,-17.02,-8.69,66.1,1.33,-2.9,66.2,-2.5
57345000,-17.59,-7.53,65.0,1.30,-2.3,65.1,-2.0
57346500,-16.92,-8.13,66.4,1.33,-2.7,66.4,-2.4
57348000,-17.25,-7.85,65.7,1.32,-2.5,65.7,-2.2
57349500,-16.89,-7.29,66.5,1.33,-2.5,66.5,-2.1
57351000,-17.41,-7.41,65.4,1.31,-2.3,65.4,-2.0
57352500,-16.91,-6.75,66.5,1.33,-2.3,66.5,-2.0
57354000,-17.29,-8.43,65.6,1.32,-2.7,65.6,-2.3
57355500,-17.13,-6.73,66.0,1.32,-2.2,66.0,-1.9
57357000,-17.37,-7.59,65.4,1.31,-2.4,65.5,-2.1
57358500,-17.09,-6.77,66.1,1.32,-2.2,66.1,-1.9
57360000,-17.10,-8.52,66.0,1.32,-2.8,66.0,-2.4
57361500,-17.15,-6.92,65.9,1.32,-2.2,66.0,-2.0
57363000,-17.05,-7.69,66.1,1.33,-2.5,66.2,-2.2
57364500,-17.06,-6.98,66.1,1.33,-2.3,66.2,-2.0
57366000,-16.97,-8.49,66.2,1.33,-2.8,66.3,-2.4
57367500,-17.36,-6.36,65.5,1.31,-2.0,65.6,-1.8
57369000,-16.95,-7.46,66.3,1.33,-2.5,66.4,-2.2
57370500,-17.25,-6.22,65.8,1.32,-2.0,65.8,-1.7
57372000,-16.98,-7.94,66.3,1.33,-2.6,66.3,-2.3
57373500,-17.67,-6.72,64.9,1.30,-2.0,64.9,-1.8
57375000,-17.02,-7.54,66.2,1.33,-2.5,66.2,-2.2
57376500,-17.46,-7.19,65.3,1.31,-2.2,65.3,-2.0
57378000,-16.95,-7.81,66.3,1.33,-2.6,66.4,-2.3
57379500,-17.63,-7.01,65.0,1.30,-2.1,65.0,-1.9
57381000,-16.83,-7.67,66.6,1.34,-2.6,66.6,-2.3
57382500,-17.19,-7.37,65.8,1.32,-2.4,65.9,-2.1
57384000,-16.85,-6.35,66.6,1.34,-2.2,66.7,-1.9
57385500,-17.38,-7.17,65.4,1.31,-2.2,65.5,-2.0
57387000,-16.88,-6.31,66.6,1.33,-2.1,66.6,-1.8
57388500,-17.22,-7.76,65.8,1.32,-2.5,65.8,-2.2
57390000,-17.07,-6.07,66.1,1.33,-2.0,66.2,-1.7
57391500,-17.35,-7.02,65.5,1.31,-2.2,65.6,-1.9
57393000,-17.00,-6.05,66.3,1.33,-2.0,66.3,-1.7
57394500,-16.83,-7.38,66.6,1.34,-2.5,66.7,-2.2
57396000,-16.95,-5.69,66.4,1.33,-1.9,66.5,-1.6
57397500,-16.81,-6.98,66.7,1.34,-2.4,66.7,-2.1
57399000,-16.87,-6.01,66.6,1.33,-2.0,66.6,-1.8
57400500,-16.72,-7.39,66.9,1.34,-2.6,66.9,-2.2
57402000,-17.14,-5.23,66.0,1.32,-1.7,66.1,-1.5
57403500,-16.74,-6.72,66.9,1.34,-2.3,66.9,-2.0
57405000,-17.00,-5.29,66.3,1.33,-1.8,66.4,-1.5
57406500,-16.70,-6.80,66.9,1.34,-2.4,67.0,-2.0
57408000,-17.21,-5.17,65.9,1.32,-1.7,65.9,-1.5
57409500,-16.67,-6.17,67.0,1.34,-2.2,67.1,-1.8
57411000,-17.03,-5.31,66.3,1.33,-1.8,66.3,-1.5
57412500,-16.57,-6.75,67.2,1.35,-2.4,67.3,-2.0
57414000,-17.12,-5.32,66.1,1.32,-1.7,66.1,-1.5
57415500,-16.51,-6.01,67.4,1.35,-2.2,67.5,-1.8
57417000,-16.86,-5.57,66.6,1.34,-1.9,66.7,-1.6
57418500,-16.41,-5.58,67.7,1.36,-2.0,67.7,-1.7
57420000,-16.96,-5.27,66.4,1.33,-1.8,66.5,-1.5
57421500,-16.54,-5.39,67.4,1.35,-1.9,67.4,-1.6
57423000,-16.83,-6.02,66.7,1.34,-2.1,66.7,-1.8
57424500,-16.70,-5.11,67.0,1.34,-1.8,67.0,-1.5
57426000,-16.94,-5.47,66.5,1.33,-1.8,66.5,-1.6
57427500,-16.65,-4.91,67.2,1.35,-1.7,67.2,-1.5
57429000,-16.68,-6.23,67.0,1.34,-2.2,67.0,-1.9
57430500,-16.70,-4.88,67.0,1.34,-1.7,67.1,-1.5
57432000,-16.58,-5.74,67.3,1.35,-2.0,67.3,-1.7
57433500,-16.77,-5.40,66.8,1.34,-1.9,66.9,-1.6
57435000,-16.66,-6.78,67.0,1.34,-2.4,67.1,-2.0
57436500,-17.07,-4.34,66.2,1.33,-1.4,66.2,-1.2
57438000,-16.72,-5.93,66.9,1.34,-2.1,67.0,-1.8
57439500,-16.96,-4.75,66.4,1.33,-1.6,66.5,-1.4
57441000,-16.56,-5.83,67.3,1.35,-2.1,67.3,-1.8
57442500,-17.17,-4.92,66.0,1.32,-1.6,66.0,-1.4
57444000,-16.55,-5.41,67.3,1.35,-1.9,67.4,-1.6
57445500,-16.98,-5.01,66.4,1.33,-1.7,66.4,-1.4
57447000,-16.47,-5.60,67.5,1.35,-2.0,67.6,-1.7
57448500,-17.12,-4.60,66.1,1.32,-1.5,66.1,-1.3
57450000,-16.45,-5.25,67.6,1.35,-1.9,67.6,-1.6
57451500,-16.77,-5.25,66.9,1.34,-1.8,66.9,-1.6
57453000,-16.42,-4.84,67.7,1.36,-1.8,67.7,-1.5
57454500,-17.00,-5.17,66.3,1.33,-1.7,66.4,-1.5
57456000,-16.38,-4.26,67.8,1.36,-1.6,67.8,-1.3
57457500,-16.66,-5.20,67.1,1.34,-1.8,67.1,-1.6
57459000,-16.53,-3.88,67.5,1.35,-1.4,67.5,-1.2
57460500,-16.71,-4.61,67.0,1.34,-1.6,67.0,-1.4
57462000,-16.46,-4.21,67.6,1.35,-1.5,67.6,-1.3
57463500,-16.48,-5.09,67.5,1.35,-1.8,67.6,-1.6
57465000,-16.49,-4.25,67.6,1.35,-1.5,67.6,-1.3
57466500,-16.42,-5.18,67.7,1.36,-1.9,67.7,-1.6
57468000,-16.44,-4.39,67.6,1.35,-1.6,67.7,-1.4
57469500,-16.33,-5.82,67.9,1.36,-2.2,67.9,-1.8
57471000,-16.71,-3.66,67.1,1.34,-1.3,67.1,-1.1
57472500,-16.36,-4.64,67.8,1.36,-1.7,67.9,-1.4
57474000,-16.64,-3.67,67.2,1.35,-1.3,67.2,-1.1
57475500,-16.30,-5.27,68.0,1.36,-2.0,68.0,-1.6
57477000,-16.81,-3.78,66.8,1.34,-1.3,66.8,-1.1
57478500,-16.29,-4.73,68.0,1.36,-1.8,68.0,-1.5
57480000,-16.59,-4.12,67.3,1.35,-1.5,67.3,-1.2
57481500,-16.20,-4.97,68.2,1.37,-1.9,68.3,-1.6
57483000,-16.73,-3.54,67.0,1.34,-1.2,67.0,-1.1
57484500,-16.16,-4.71,68.3,1.37,-1.8,68.3,-1.5
57486000,-16.42,-4.56,67.7,1.36,-1.7,67.7,-1.4
57487500,-16.07,-4.08,68.6,1.37,-1.6,68.6,-1.3
57489000,-16.57,-3.75,67.4,1.35,-1.3,67.4,-1.1
57490500,-16.17,-3.67,68.3,1.37,-1.4,68.3,-1.2
57492000,-16.45,-4.68,67.6,1.35,-1.7,67.6,-1.4
57493500,-16.30,-3.62,68.0,1.36,-1.3,68.0,-1.1
57495000,-16.68,-4.21,67.1,1.34,-1.5,67.1,-1.3
57496500,-16.42,-3.64,67.7,1.36,-1.3,67.7,-1.1
57498000,-16.40,-5.23,67.7,1.36,-1.9,67.8,-1.6
57499500,-16.51,-3.86,67.5,1.35,-1.4,67.5,-1.2
57501000,-16.39,-4.94,67.7,1.36,-1.8,67.8,-1.5
57502500,-16.47,-3.77,67.6,1.35,-1.4,67.6,-1.2
57504000,-16.35,-5.86,67.8,1.36,-2.2,67.8,-1.8
57505500,-16.78,-3.22,66.9,1.34,-1.1,66.9,-1.0
57507000,-16.33,-4.57,67.9,1.36,-1.7,67.9,-1.4
57508500,-16.57,-3.38,67.4,1.35,-1.2,67.4,-1.0
57510000,-16.21,-4.57,68.2,1.37,-1.7,68.2,-1.4
57511500,-16.85,-3.12,66.7,1.34,-1.1,66.8,-0.9
57513000,-16.21,-4.40,68.2,1.37,-1.7,68.2,-1.4
57514500,-16.59,-3.99,67.3,1.35,-1.4,67.3,-1.2
57516000,-16.10,-4.83,68.5,1.37,-1.8,68.5,-1.5
57517500,-16.57,-2.68,67.4,1.35,-1.0,67.4,-0.8
57519000,-15.97,-4.03,68.8,1.38,-1.6,68.8,-1.3
57520500,-16.30,-3.86,68.0,1.36,-1.4,68.0,-1.2
57522000,-15.96,-3.54,68.9,1.38,-1.4,68.9,-1.2
57523500,-16.40,-3.00,67.8,1.36,-1.1,67.8,-0.9
57525000,-15.99,-3.46,68.8,1.38,-1.4,68.8,-1.1
57526500,-16.28,-4.07,68.0,1.36,-1.5,68.1,-1.3
57528000,-16.12,-2.82,68.5,1.37,-1.1,68.5,-0.9
57529500,-16.35,-3.30,67.9,1.36,-1.2,67.9,-1.0
57531000,-16.11,-2.97,68.5,1.37,-1.1,68.5,-1.0
57532500,-16.12,-4.13,68.5,1.37,-1.6,68.5,-1.3
57534000,-16.15,-2.97,68.4,1.37,-1.1,68.4,-0.9
57535500,-16.05,-3.83,68.6,1.37,-1.5,68.7,-1.2
57537000,-16.07,-3.29,68.6,1.37,-1.3,68.6,-1.1
57538500,-15.99,-4.56,68.7,1.38,-1.8,68.8,-1.5
57540000,-16.35,-2.51,67.9,1.36,-0.9,67.9,-0.8
57541500,-15.94,-3.55,68.9,1.38,-1.4,68.9,-1.2
57543000,-16.24,-2.56,68.2,1.36,-1.0,68.2,-0.8
57544500,-15.97,-3.86,68.8,1.38,-1.5,68.9,-1.3
57546000,-16.41,-2.70,67.8,1.36,-1.0,67.8,-0.8
57547500,-15.91,-3.72,69.0,1.38,-1.5,69.0,-1.2
57549000,-16.31,-2.98,68.0,1.36,-1.1,68.0,-0.9
57550500,-15.82,-3.86,69.2,1.39,-1.5,69.2,-1.3
57552000,-16.40,-2.28,67.8,1.36,-0.8,67.8,-0.7
57553500,-15.78,-3.18,69.4,1.39,-1.3,69.4,-1.1
57555000,-16.11,-2.93,68.5,1.37,-1.1,68.5,-0.9
57556500,-15.87,-2.90,69.1,1.38,-1.2,69.1,-1.0
57558000,-16.36,-2.86,67.9,1.36,-1.1,67.9,-0.9
57559500,-15.98,-2.80,68.8,1.38,-1.1,68.9,-0.9
57561000,-16.26,-3.37,68.1,1.36,-1.3,68.1,-1.1
57562500,-16.08,-2.28,68.6,1.37,-0.9,68.6,-0.7
57564000,-16.32,-2.99,68.0,1.36,-1.1,68.0,-0.9
57565500,-16.05,-2.50,68.7,1.37,-1.0,68.7,-0.8
57567000,-16.06,-3.95,68.6,1.37,-1.5,68.6,-1.3
57568500,-16.09,-2.54,68.6,1.37,-1.0,68.6,-0.8
57570000,-16.03,-3.23,68.7,1.38,-1.3,68.7,-1.0
57571500,-16.02,-2.29,68.8,1.38,-0.9,68.8,-0.7
57573000,-15.94,-4.02,68.9,1.38,-1.6,68.9,-1.3
57574500,-16.36,-1.69,67.9,1.36,-0.6,67.9,-0.5
57576000,-15.98,-3.04,68.8,1.38,-1.2,68.8,-1.0
57577500,-16.25,-2.10,68.2,1.36,-0.8,68.2,-0.7
57579000,-15.76,-3.33,69.4,1.39,-1.3,69.4,-1.1
57580500,-16.23,-2.10,68.2,1.36,-0.8,68.2,-0.7
57582000,-15.75,-2.97,69.5,1.39,-1.2,69.5,-1.0
57583500,-16.08,-1.73,68.6,1.37,-0.7,68.6,-0.6
57585000,-15.72,-3.20,69.5,1.39,-1.3,69.5,-1.1
57586500,-16.16,-1.44,68.4,1.37,-0.5,68.4,-0.5
57588000,-15.61,-3.09,69.8,1.40,-1.3,69.8,-1.1
57589500,-15.89,-2.24,69.1,1.38,-0.9,69.1,-0.7
57591000,-15.60,-2.45,69.9,1.40,-1.0,69.9,-0.8
57592500,-15.99,-1.89,68.8,1.38,-0.7,68.8,-0.6
57594000,-15.69,-1.86,69.6,1.39,-0.8,69.6,-0.6
57595500,-15.91,-2.58,69.0,1.38,-1.0,69.1,-0.8
57597000,-15.83,-1.71,69.3,1.39,-0.7,69.3,-0.6
57598500,-15.98,-2.20,68.9,1.38,-0.9,68.9,-0.7
57600000,-15.80,-2.14,69.3,1.39,-0.9,69.3,-0.7
57601500,-15.77,-3.19,69.4,1.39,-1.3,69.4,-1.1
57603000,-15.78,-1.63,69.4,1.39,-0.7,69.4,-0.5
57604500,-15.65,-2.84,69.7,1.39,-1.2,69.7,-1.0
57606000,-15.75,-1.79,69.5,1.39,-0.7,69.5,-0.6
57607500,-15.64,-3.31,69.7,1.40,-1.4,69.8,-1.1
57609000,-15.97,-1.30,68.9,1.38,-0.5,68.9,-0.4
57610500,-15.67,-2.34,69.7,1.39,-1.0,69.7,-0.8
57612000,-15.91,-1.70,69.1,1.38,-0.7,69.1,-0.6
57613500,-15.60,-2.57,69.9,1.40,-1.1,69.9,-0.9
57615000,-15.97,-1.13,68.9,1.38,-0.4,68.9,-0.4
57616500,-15.52,-2.38,70.1,1.40,-1.0,70.1,-0.8
57618000,-16.05,-1.44,68.7,1.37,-0.6,68.7,-0.5
57619500,-15.61,-3.01,69.8,1.40,-1.3,69.8,-1.0
57621000,-16.24,-1.38,68.2,1.36,-0.5,68.2,-0.4
57622500,-15.57,-2.55,70.0,1.40,-1.1,70.0,-0.9
57624000,-15.88,-1.93,69.1,1.38,-0.8,69.1,-0.6
57625500,-15.54,-1.82,70.0,1.40,-0.8,70.1,-0.6
57627000,-16.04,-1.62,68.7,1.37,-0.6,68.7,-0.5
57628500,-15.71,-1.63,69.6,1.39,-0.7,69.6,-0.6
57630000,-15.89,-2.47,69.1,1.38,-1.0,69.1,-0.8
57631500,-15.79,-1.48,69.4,1.39,-0.6,69.4,-0.5
57633000,-16.02,-2.02,68.8,1.38,-0.8,68.8,-0.7
57634500,-15.72,-1.67,69.6,1.39,-0.7,69.6,-0.6
57636000,-15.74,-2.68,69.5,1.39,-1.1,69.5,-0.9
57637500,-15.81,-1.63,69.3,1.39,-0.7,69.3,-0.5
57639000,-15.70,-2.28,69.6,1.39,-0.9,69.6,-0.8
57640500,-15.60,-1.62,69.9,1.40,-0.7,69.9,-0.6
57642000,-15.49,-2.83,70.2,1.40,-1.2,70.2,-1.0
57643500,-15.83,-0.89,69.3,1.39,-0.4,69.3,-0.3
57645000,-15.49,-2.03,70.2,1.40,-0.9,70.2,-0.7
57646500,-15.77,-1.30,69.4,1.39,-0.5,69.4,-0.4
57648000,-15.48,-2.59,70.2,1.40,-1.1,70.2,-0.9
57649500,-15.85,-0.63,69.2,1.38,-0.3,69.2,-0.2
57651000,-15.38,-2.19,70.5,1.41,-0.9,70.5,-0.8
57652500,-15.70,-0.91,69.6,1.39,-0.4,69.6,-0.3
57654000,-15.34,-2.28,70.6,1.41,-1.0,70.6,-0.8
57655500,-15.80,-0.47,69.3,1.39,-0.2,69.3,-0.2
57657000,-15.26,-1.74,70.8,1.42,-0.8,70.8,-0.6
57658500,-15.56,-1.26,70.0,1.40,-0.5,70.0,-0.4
57660000,-15.28,-1.50,70.8,1.42,-0.7,70.8,-0.5
57661500,-15.69,-0.54,69.7,1.39,-0.2,69.7,-0.2
57663000,-15.36,-1.33,70.5,1.41,-0.6,70.6,-0.5
57664500,-15.60,-1.91,69.9,1.40,-0.8,69.9,-0.7
57666000,-15.48,-0.89,70.2,1.40,-0.4,70.2,-0.3
57667500,-15.69,-0.98,69.7,1.39,-0.4,69.7,-0.3
57669000,-15.42,-1.42,70.4,1.41,-0.6,70.4,-0.5
57670500,-15.47,-1.99,70.3,1.41,-0.8,70.3,-0.7
57672000,-15.46,-0.66,70.3,1.41,-0.3,70.3,-0.2
57673500,-15.37,-1.65,70.5,1.41,-0.7,70.5,-0.6
57675000,-15.38,-1.19,70.5,1.41,-0.5,70.5,-0.4
57676500,-15.35,-2.51,70.6,1.41,-1.1,70.6,-0.9
57678000,-15.72,-0.32,69.6,1.39,-0.1,69.6,-0.1
57679500,-15.48,-1.64,70.2,1.40,-0.7,70.2,-0.6
57681000,-15.74,-0.44,69.5,1.39,-0.2,69.5,-0.1
57682500,-15.38,-2.06,70.5,1.41,-0.9,70.5,-0.7
57684000,-15.87,-0.39,69.2,1.38,-0.2,69.2,-0.1
57685500,-15.35,-1.73,70.6,1.41,-0.7,70.6,-0.6
57687000,-15.71,-0.38,69.6,1.39,-0.2,69.6,-0.1
57688500,-15.27,-1.60,70.8,1.42,-0.7,70.8,-0.6
57690000,-15.85,-0.09,69.2,1.38,-0.0,69.2,-0.0
57691500,-15.25,-1.20,70.9,1.42,-0.5,70.9,-0.4
57693000,-15.54,-0.92,70.0,1.40,-0.4,70.0,-0.3
57694500,-15.23,-0.90,70.9,1.42,-0.4,70.9,-0.3
57696000,-15.65,-0.25,69.8,1.40,-0.1,69.8,-0.1
57697500,-15.26,-0.50,70.9,1.42,-0.2,70.9,-0.2
57699000,-15.51,-1.34,70.1,1.40,-0.6,70.1,-0.5
57700500,-15.44,-0.23,70.3,1.41,-0.1,70.3,-0.1
57702000,-15.48,-0.50,70.2,1.40,-0.2,70.2,-0.2
57703500,-15.26,-0.82,70.9,1.42,-0.4,70.9,-0.3
57705000,-15.29,-1.54,70.8,1.42,-0.7,70.8,-0.5
57706500,-15.26,-0.39,70.8,1.42,-0.2,70.8,-0.1
57708000,-15.19,-0.99,71.1,1.42,-0.4,71.1,-0.4
57709500,-15.20,-0.62,71.0,1.42,-0.3,71.0,-0.2
57711000,-15.18,-1.76,71.1,1.42,-0.8,71.1,-0.6
57712500,-15.48,0.16,70.2,1.40,0.1,70.2,0.1
57714000,-15.17,-0.91,71.1,1.42,-0.4,71.1,-0.3
57715500,-15.39,-0.12,70.5,1.41,-0.1,70.5,-0.0
57717000,-15.10,-1.47,71.3,1.43,-0.7,71.3,-0.5
57718500,-15.49,0.22,70.2,1.40,0.1,70.2,0.1
57720000,-15.05,-1.12,71.5,1.43,-0.5,71.5,-0.4
57721500,-15.41,-0.07,70.4,1.41,-0.0,70.4,-0.0
57723000,-15.00,-1.48,71.6,1.43,-0.7,71.6,-0.5
57724500,-15.48,0.46,70.2,1.40,0.2,70.2,0.2
57726000,-14.97,-1.14,71.7,1.43,-0.5,71.7,-0.4
57727500,-15.24,-0.47,70.9,1.42,-0.2,70.9,-0.2
57729000,-14.96,-0.64,71.7,1.43,-0.3,71.7,-0.2
57730500,-15.34,0.19,70.6,1.41,0.1,70.6,0.1
57732000,-15.07,-0.24,71.4,1.43,-0.1,71.4,-0.1
57733500,-15.23,-0.89,70.9,1.42,-0.4,70.9,-0.3
57735000,-15.14,-0.22,71.2,1.42,-0.1,71.2,-0.1
57736500,-15.35,-0.21,70.6,1.41,-0.1,70.6,-0.1
57738000,-15.13,-0.46,71.2,1.42,-0.2,71.2,-0.2
57739500,-15.16,-0.82,71.1,1.42,-0.4,71.1,-0.3
57741000,-15.22,-0.09,71.0,1.42,-0.0,71.0,-0.0
57742500,-15.16,-0.88,71.1,1.42,-0.4,71.1,-0.3
57744000,-15.23,-0.04,70.9,1.42,-0.0,70.9,-0.0
57745500,-15.13,-1.64,71.2,1.43,-0.7,71.2,-0.6
57747000,-15.48,0.70,70.2,1.40,0.3,70.2,0.2
57748500,-15.13,-0.71,71.2,1.42,-0.3,71.2,-0.3
57750000,-15.39,0.00,70.5,1.41,0.0,70.5,0.0
57751500,-15.11,-1.04,71.3,1.43,-0.5,71.3,-0.4
57753000,-15.49,0.62,70.2,1.40,0.3,70.2,0.2
57754500,-15.03,-0.58,71.5,1.43,-0.3,71.5,-0.2
57756000,-15.42,0.21,70.4,1.41,0.1,70.4,0.1
57757500,-14.97,-1.06,71.7,1.43,-0.5,71.7,-0.4
57759000,-15.49,0.81,70.2,1.40,0.3,70.2,0.3
57760500,-14.98,-0.52,71.7,1.43,-0.2,71.7,-0.2
57762000,-15.25,-0.27,70.9,1.42,-0.1,70.9,-0.1
57763500,-14.85,-0.49,72.1,1.44,-0.2,72.1,-0.2
57765000,-15.21,0.18,71.0,1.42,0.1,71.0,0.1
57766500,-14.91,-0.08,71.9,1.44,-0.0,71.9,-0.0
57768000,-15.08,-0.21,71.4,1.43,-0.1,71.4,-0.1
57769500,-14.97,0.19,71.7,1.43,0.1,71.7,0.1
57771000,-15.18,0.21,71.1,1.42,0.1,71.1,0.1
57772500,-14.92,0.04,71.9,1.44,0.0,71.9,0.0
57774000,-14.99,-0.70,71.7,1.43,-0.3,71.7,-0.3
57775500,-15.00,0.24,71.6,1.43,0.1,71.6,0.1
57777000,-14.89,-0.16,72.0,1.44,-0.1,72.0,-0.1
57778500,-14.93,0.08,71.8,1.44,0.0,71.8,0.0
57780000,-14.88,-1.22,72.0,1.44,-0.6,72.0,-0.5
57781500,-15.18,0.86,71.1,1.42,0.4,71.1,0.3
57783000,-14.90,-0.33,71.9,1.44,-0.2,71.9,-0.1
57784500,-15.06,0.70,71.4,1.43,0.3,71.4,0.3
57786000,-14.84,-0.49,72.1,1.44,-0.2,72.1,-0.2
57787500,-15.19,0.90,71.1,1.42,0.4,71.1,0.3
57789000,-14.78,-0.59,72.3,1.45,-0.3,72.3,-0.2
57790500,-15.06,0.53,71.4,1.43,0.2,71.4,0.2
57792000,-14.71,-0.53,72.5,1.45,-0.3,72.5,-0.2
57793500,-15.14,1.16,71.2,1.42,0.5,71.2,0.4
57795000,-14.71,-0.35,72.5,1.45,-0.2,72.5,-0.1
57796500,-14.93,0.45,71.9,1.44,0.2,71.9,0.2
57798000,-14.65,0.13,72.7,1.45,0.1,72.7,0.1
57799500,-14.99,1.01,71.7,1.43,0.5,71.7,0.4
57801000,-14.76,0.36,72.4,1.45,0.2,72.4,0.1
57802500,-15.05,-0.06,71.5,1.43,-0.0,71.5,-0.0
57804000,-14.94,0.67,71.8,1.44,0.3,71.8,0.2
57805500,-15.14,0.69,71.2,1.42,0.3,71.2,0.3
57807000,-14.89,0.05,72.0,1.44,0.0,72.0,0.0
57808500,-14.91,-0.15,71.9,1.44,-0.1,71.9,-0.1
57810000,-14.95,0.80,71.8,1.44,0.4,71.8,0.3
57811500,-14.85,0.10,72.1,1.44,0.0,72.1,0.0
57813000,-14.90,0.54,71.9,1.44,0.3,71.9,0.2
57814500,-14.86,-0.90,72.0,1.44,-0.4,72.0,-0.3
57816000,-15.14,1.24,71.2,1.42,0.6,71.2,0.4
57817500,-14.84,0.21,72.1,1.44,0.1,72.1,0.1
57819000,-15.05,1.21,71.5,1.43,0.6,71.5,0.4
57820500,-14.80,0.03,72.3,1.45,0.0,72.3,0.0
57822000,-15.15,1.23,71.2,1.42,0.6,71.2,0.4
57823500,-14.72,0.00,72.5,1.45,0.0,72.5,0.0
57825000,-14.91,0.81,71.9,1.44,0.4,71.9,0.3
57826500,-14.55,-0.27,73.0,1.46,-0.1,73.0,-0.1
57828000,-14.99,1.34,71.7,1.43,0.6,71.7,0.5
57829500,-14.54,0.11,73.1,1.46,0.1,73.1,0.0
57831000,-14.78,1.09,72.3,1.45,0.5,72.3,0.4
57832500,-14.48,0.37,73.3,1.47,0.2,73.3,0.1
57834000,-14.82,1.61,72.2,1.44,0.8,72.2,0.6
57835500,-14.58,0.72,73.0,1.46,0.4,73.0,0.3
57837000,-14.78,0.47,72.3,1.45,0.2,72.3,0.2
57838500,-14.63,1.22,72.8,1.46,0.6,72.8,0.5
57840000,-14.83,1.08,72.1,1.44,0.5,72.1,0.4
57841500,-14.55,0.75,73.0,1.46,0.4,73.0,0.3
57843000,-14.59,0.57,72.9,1.46,0.3,72.9,0.2
57844500,-14.62,1.41,72.8,1.46,0.7,72.8,0.5
57846000,-14.51,0.67,73.2,1.46,0.3,73.2,0.3
57847500,-14.56,1.23,73.0,1.46,0.6,73.0,0.5
57849000,-14.50,-0.09,73.2,1.46,-0.0,73.2,-0.0
57850500,-14.77,1.85,72.3,1.45,0.9,72.3,0.7
57852000,-14.46,0.69,73.3,1.47,0.3,73.3,0.3
