Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57097500,-3.69,28.15,104.3,4.78,112.4,153.4,47.2
57099000,-3.93,29.75,99.2,4.50,105.3,144.6,46.7
57100500,-3.61,28.40,102.8,4.89,114.4,153.8,48.1
57102000,-3.95,30.19,97.7,4.47,104.4,143.0,46.9
57103500,-3.55,28.85,100.6,4.97,115.7,153.3,49.0
57105000,-3.80,29.34,100.1,4.64,108.6,147.8,47.3
57106500,-3.54,28.76,100.9,4.98,116.0,153.8,49.0
57108000,-3.86,29.62,99.3,4.58,107.0,146.0,47.1
57109500,-3.63,29.25,99.5,4.85,113.0,150.6,48.6
57111000,-3.80,29.03,101.3,4.64,108.8,148.7,47.0
57112500,-3.67,29.54,98.6,4.80,111.7,149.0,48.6
57114000,-3.88,29.36,100.4,4.55,106.7,146.5,46.7
57115500,-3.69,29.21,100.0,4.78,111.6,149.9,48.1
57117000,-3.66,28.03,104.6,4.81,113.2,154.1,47.3
57118500,-3.72,29.39,99.5,4.74,110.7,148.8,48.0
57120000,-3.68,28.22,103.9,4.79,112.6,153.2,47.3
57121500,-3.71,29.34,99.6,4.76,111.0,149.1,48.1
57123000,-3.63,27.95,104.8,4.85,114.1,154.9,47.4
57124500,-3.85,30.01,97.9,4.58,106.9,144.9,47.5
57126000,-3.61,28.48,102.5,4.88,114.2,153.4,48.1
57127500,-3.82,29.83,98.4,4.62,107.8,146.0,47.6
57129000,-3.60,27.98,104.5,4.90,115.1,155.4,47.8
57130500,-3.91,29.90,98.6,4.52,105.7,144.5,47.0
57132000,-3.54,27.89,104.6,4.97,116.7,156.7,48.1
57133500,-3.83,29.59,99.3,4.61,107.8,146.6,47.3
57135000,-3.55,27.80,105.0,4.96,116.5,156.8,48.0
57136500,-3.88,29.76,98.9,4.55,106.3,145.2,47.1
57138000,-3.53,28.20,103.2,4.99,116.8,155.8,48.5
57139500,-3.79,28.43,103.6,4.66,109.5,150.8,46.6
57141000,-3.53,27.98,104.1,4.99,117.0,156.6,48.3
57142500,-3.89,28.74,102.8,4.54,106.8,148.3,46.1
57144000,-3.60,28.44,102.6,4.89,114.5,153.7,48.1
57145500,-3.79,28.08,105.0,4.65,109.7,151.9,46.3
57147000,-3.67,28.87,101.3,4.80,112.2,151.2,47.9
57148500,-3.89,28.44,104.0,4.54,107.0,149.2,45.8
57150000,-3.67,28.45,102.9,4.80,112.6,152.6,47.6
57151500,-3.66,27.16,108.3,4.82,114.0,157.2,46.5
57153000,-3.73,28.63,102.5,4.73,111.1,151.2,47.3
57154500,-3.68,27.37,107.5,4.79,113.1,156.0,46.5
57156000,-3.69,28.35,103.4,4.78,112.3,152.7,47.4
57157500,-3.61,27.32,107.4,4.88,115.2,157.5,47.0
57159000,-3.85,29.24,100.8,4.58,107.4,147.3,46.8
57160500,-3.58,27.84,105.0,4.92,115.7,156.2,47.8
57162000,-3.72,29.09,100.6,4.75,111.0,149.8,47.8
57163500,-3.52,27.51,106.1,5.00,117.6,158.3,48.0
57165000,-3.82,29.29,100.4,4.62,108.1,147.6,47.1
57166500,-3.47,27.35,106.5,5.07,119.2,159.8,48.2
57168000,-3.73,28.93,101.4,4.73,110.7,150.1,47.5
57169500,-3.48,27.25,107.0,5.06,119.0,160.0,48.0
57171000,-3.81,29.22,100.7,4.63,108.4,147.9,47.1
57172500,-3.41,27.72,104.4,5.16,120.7,159.6,49.1
57174000,-3.64,28.30,103.4,4.85,113.8,153.7,47.7
57175500,-3.40,27.67,104.6,5.17,120.8,159.8,49.1
57177000,-3.71,28.74,102.0,4.75,111.4,151.0,47.5
57178500,-3.47,27.93,103.9,5.08,118.7,157.8,48.8
57180000,-3.66,28.01,104.7,4.81,113.2,154.2,47.2
57181500,-3.53,28.38,102.4,4.99,116.6,155.2,48.7
57183000,-3.72,28.31,103.8,4.74,111.6,152.4,47.1
57184500,-3.54,28.15,103.4,4.98,116.6,155.8,48.4
57186000,-3.55,27.22,107.5,4.96,117.0,158.9,47.4
57187500,-3.56,28.27,103.1,4.95,115.8,155.0,48.3
57189000,-3.53,27.16,107.7,4.99,117.6,159.5,47.5
57190500,-3.54,28.10,103.6,4.98,116.7,156.0,48.4
57192000,-3.52,26.77,109.3,5.01,118.3,161.1,47.3
57193500,-3.69,28.83,101.5,4.78,111.9,151.1,47.8
57195000,-3.48,27.43,106.2,5.05,118.8,159.3,48.2
57196500,-3.66,28.73,101.8,4.82,112.8,152.0,48.0
57198000,-3.47,27.02,107.9,5.08,119.6,161.1,47.9
57199500,-3.80,28.62,102.9,4.64,109.0,149.9,46.6
57201000,-3.49,26.71,109.5,5.05,119.3,161.9,47.5
57202500,-3.79,28.24,104.3,4.66,109.8,151.4,46.5
57204000,-3.48,26.51,110.3,5.07,119.8,162.9,47.4
57205500,-3.85,28.41,103.9,4.59,108.1,150.0,46.1
57207000,-3.44,26.89,108.3,5.12,120.6,162.1,48.1
57208500,-3.67,27.54,106.7,4.81,113.5,155.8,46.8
57210000,-3.40,27.05,107.4,5.17,121.6,162.2,48.6
57211500,-3.73,27.74,106.1,4.72,111.5,153.9,46.4
57213000,-3.43,27.22,106.8,5.14,120.7,161.1,48.5
57214500,-3.67,27.23,108.0,4.81,113.6,156.8,46.5
57216000,-3.53,27.71,105.3,4.98,117.1,157.5,48.0
57217500,-3.73,27.54,107.0,4.73,111.7,154.7,46.2
57219000,-3.53,27.50,106.2,4.99,117.4,158.3,47.9
57220500,-3.55,26.37,111.3,4.96,117.5,161.9,46.5
57222000,-3.55,27.43,106.6,4.96,116.8,158.1,47.6
57223500,-3.47,26.65,109.6,5.08,120.0,162.5,47.6
57225000,-3.47,27.58,105.4,5.07,119.0,159.0,48.5
57226500,-3.45,26.25,111.4,5.10,120.8,164.3,47.3
57228000,-3.61,28.18,103.7,4.89,114.7,154.6,47.9
57229500,-3.40,26.96,107.8,5.17,121.7,162.6,48.5
57231000,-3.59,28.14,103.8,4.91,115.2,155.0,48.0
57232500,-3.40,26.55,109.7,5.17,122.0,164.1,48.1
57234000,-3.67,28.22,103.9,4.80,112.8,153.3,47.3
57235500,-3.37,26.49,109.8,5.21,123.0,164.9,48.2
57237000,-3.61,28.03,104.4,4.88,114.5,155.0,47.7
57238500,-3.35,26.20,111.0,5.24,123.9,166.4,48.1
57240000,-3.67,28.21,103.9,4.81,113.0,153.5,47.4
57241500,-3.32,26.38,110.0,5.29,124.7,166.2,48.6
57243000,-3.50,27.41,106.4,5.04,118.5,159.2,48.1
57244500,-3.28,26.66,108.3,5.36,125.8,166.0,49.3
57246000,-3.56,27.54,106.2,4.95,116.6,157.7,47.7
57247500,-3.29,26.69,108.3,5.34,125.3,165.6,49.2
57249000,-3.52,27.05,108.1,5.00,118.0,160.0,47.5
57250500,-3.39,27.25,106.4,5.18,121.6,161.6,48.8
57252000,-3.57,27.32,107.1,4.94,116.5,158.3,47.4
57253500,-3.39,27.17,106.8,5.18,121.7,161.9,48.7
57255000,-3.44,26.35,110.8,5.12,121.1,164.1,47.5
57256500,-3.44,27.18,107.0,5.12,120.3,161.0,48.3
57258000,-3.39,26.18,111.4,5.18,122.6,165.7,47.8
57259500,-3.41,27.09,107.2,5.16,121.2,161.8,48.5
57261000,-3.39,25.89,112.8,5.18,122.9,166.8,47.5
57262500,-3.60,27.50,106.5,4.90,115.4,157.1,47.3
57264000,-3.42,26.27,111.1,5.15,121.8,164.9,47.6
57265500,-3.60,27.48,106.6,4.90,115.4,157.1,47.3
57267000,-3.40,25.86,112.9,5.18,122.9,166.9,47.4
57268500,-3.70,27.63,106.5,4.77,112.6,155.0,46.6
57270000,-3.39,25.84,113.0,5.19,123.1,167.1,47.5
57271500,-3.62,27.22,107.8,4.87,115.1,157.7,46.9
57273000,-3.35,25.64,113.7,5.25,124.5,168.6,47.6
57274500,-3.70,27.51,107.0,4.77,112.6,155.3,46.5
57276000,-3.32,25.66,113.4,5.29,125.4,169.1,47.9
57277500,-3.52,26.62,110.0,5.00,118.3,161.6,47.1
57279000,-3.28,26.05,111.3,5.36,126.4,168.4,48.6
57280500,-3.58,26.79,109.6,4.92,116.4,159.8,46.7
57282000,-3.27,26.08,111.1,5.37,126.6,168.4,48.7
57283500,-3.53,26.29,111.6,4.98,118.2,162.6,46.6
57285000,-3.33,26.63,108.8,5.28,124.2,165.1,48.8
57286500,-3.51,26.85,108.9,5.02,118.5,161.0,47.4
57288000,-3.33,26.57,109.1,5.28,124.3,165.4,48.7
57289500,-3.39,25.95,112.4,5.19,123.1,166.7,47.6
57291000,-3.38,26.67,109.0,5.21,122.7,164.1,48.4
57292500,-3.35,25.83,112.8,5.25,124.4,167.9,47.8
57294000,-3.34,26.51,109.5,5.26,123.9,165.4,48.5
57295500,-3.31,25.42,114.6,5.31,126.0,170.3,47.7
57297000,-3.42,26.97,107.9,5.14,121.0,162.1,48.3
57298500,-3.30,25.97,111.8,5.33,126.0,168.4,48.4
57300000,-3.45,27.09,107.5,5.10,119.9,161.1,48.1
57301500,-3.28,25.61,113.4,5.36,127.0,170.2,48.2
57303000,-3.53,27.30,107.1,4.98,117.5,158.9,47.6
57304500,-3.28,25.74,112.8,5.36,126.6,169.6,48.3
57306000,-3.48,26.98,108.2,5.06,119.3,161.0,47.8
57307500,-3.23,25.27,114.8,5.45,129.0,172.7,48.3
57309000,-3.53,27.18,107.6,4.99,117.6,159.4,47.5
57310500,-3.21,25.36,114.2,5.48,129.5,172.7,48.6
57312000,-3.37,26.50,109.8,5.21,122.9,164.8,48.2
57313500,-3.16,25.62,112.6,5.55,130.7,172.5,49.3
57315000,-3.43,26.65,109.4,5.13,121.1,163.2,47.9
57316500,-3.15,25.60,112.5,5.57,131.2,172.8,49.4
57318000,-3.39,26.11,111.7,5.20,123.0,166.1,47.7
57319500,-3.27,26.11,110.9,5.37,126.6,168.3,48.8
57321000,-3.43,26.40,110.6,5.13,121.3,164.1,47.6
57322500,-3.30,26.23,110.5,5.34,125.7,167.4,48.7
57324000,-3.43,25.37,115.5,5.14,122.2,168.2,46.6
57325500,-3.39,26.05,111.9,5.20,123.0,166.3,47.7
57327000,-3.39,25.28,115.8,5.18,123.3,169.2,46.8
57328500,-3.36,25.94,112.3,5.24,124.0,167.3,47.8
57330000,-3.31,24.72,118.2,5.31,126.7,173.2,47.0
57331500,-3.41,26.23,111.2,5.15,121.9,165.1,47.6
57333000,-3.31,25.20,115.7,5.31,126.3,171.3,47.5
57334500,-3.47,26.45,110.5,5.08,120.1,163.2,47.4
57336000,-3.27,25.04,116.3,5.38,127.8,172.8,47.7
57337500,-3.55,26.65,110.0,4.97,117.6,161.0,46.9
57339000,-3.29,25.10,116.1,5.34,127.0,172.1,47.6
57340500,-3.51,26.32,111.4,5.02,119.0,163.0,46.9
57342000,-3.23,24.65,118.1,5.43,129.3,175.2,47.6
57343500,-3.57,26.56,110.5,4.94,117.1,161.0,46.6
57345000,-3.22,24.72,117.7,5.45,129.6,175.1,47.7
57346500,-3.31,25.97,111.9,5.31,125.5,168.1,48.3
57348000,-3.12,25.09,115.0,5.63,132.9,175.7,49.1
57349500,-3.37,26.15,111.4,5.22,123.4,166.3,47.9
57351000,-3.10,25.13,114.6,5.66,133.5,176.0,49.3
57352500,-3.33,25.77,113.0,5.28,125.0,168.5,47.9
57354000,-3.19,25.57,113.0,5.51,129.9,172.2,49.0
57355500,-3.37,25.97,112.2,5.22,123.6,166.9,47.8
57357000,-3.21,25.61,112.9,5.48,129.3,171.7,48.9
57358500,-3.31,25.35,115.0,5.31,126.0,170.6,47.6
57360000,-3.25,25.66,113.0,5.40,127.7,170.5,48.5
57361500,-3.29,25.26,115.3,5.34,126.8,171.4,47.7
57363000,-3.23,25.57,113.3,5.44,128.6,171.4,48.6
57364500,-3.18,24.58,118.2,5.53,131.4,176.7,48.0
57366000,-3.27,25.69,113.0,5.38,127.2,170.1,48.4
57367500,-3.18,24.94,116.3,5.52,130.8,175.0,48.4
57369000,-3.33,25.99,111.9,5.29,124.9,167.7,48.2
57370500,-3.15,24.71,117.2,5.57,132.2,176.7,48.4
57372000,-3.39,26.32,110.7,5.19,122.7,165.3,48.0
57373500,-3.17,24.85,116.7,5.53,131.2,175.6,48.4
57375000,-3.36,26.00,112.0,5.24,124.0,167.1,47.9
57376500,-3.12,24.36,119.0,5.62,133.6,178.9,48.3
57378000,-3.40,26.28,111.0,5.17,122.3,165.2,47.8
57379500,-3.10,24.42,118.5,5.66,134.4,179.2,48.6
57381000,-3.26,25.57,113.6,5.39,127.4,170.7,48.3
57382500,-3.06,24.62,117.1,5.73,135.5,179.1,49.2
57384000,-3.31,25.75,112.9,5.32,125.9,169.1,48.1
57385500,-3.10,24.61,117.5,5.66,134.1,178.3,48.8
57387000,-3.33,25.14,116.2,5.27,125.4,171.0,47.2
57388500,-3.17,24.94,116.2,5.54,131.2,175.3,48.5
57390000,-3.39,25.40,115.2,5.19,123.3,168.7,47.0
57391500,-3.20,25.08,115.7,5.48,129.9,174.0,48.3
57393000,-3.34,24.79,118.0,5.27,125.7,172.4,46.8
57394500,-3.26,25.15,115.7,5.39,127.9,172.4,47.9
57396000,-3.35,24.77,118.1,5.26,125.3,172.2,46.7
57397500,-3.23,24.97,116.4,5.44,129.1,173.8,48.0
57399000,-3.18,24.00,121.4,5.52,131.7,179.1,47.3
57400500,-3.26,25.14,115.7,5.39,127.9,172.5,47.8
57402000,-3.20,24.21,120.3,5.49,130.9,177.8,47.4
57403500,-3.33,25.37,115.0,5.28,125.3,170.1,47.5
57405000,-3.16,24.14,120.5,5.56,132.6,179.1,47.7
57406500,-3.41,25.76,113.5,5.16,122.4,166.9,47.2
57408000,-3.13,24.35,119.1,5.62,133.5,178.9,48.3
57409500,-3.29,25.46,114.3,5.34,126.6,170.6,47.9
57411000,-3.06,23.94,120.9,5.74,136.4,182.3,48.4
57412500,-3.33,25.75,113.1,5.28,125.0,168.6,47.9
57414000,-3.04,23.98,120.5,5.77,137.1,182.6,48.7
57415500,-3.21,25.28,114.7,5.47,129.5,173.0,48.5
57417000,-3.04,24.05,120.1,5.78,137.2,182.3,48.8
57418500,-3.25,25.39,114.4,5.40,128.0,171.6,48.2
57420000,-2.99,24.20,118.9,5.86,138.6,182.6,49.4
57421500,-3.18,24.98,116.1,5.52,130.7,174.8,48.4
57423000,-3.04,24.43,118.0,5.77,136.5,180.4,49.2
57424500,-3.24,25.21,115.2,5.42,128.5,172.6,48.1
57426000,-3.08,24.64,117.1,5.69,134.8,178.5,49.0
57427500,-3.22,24.59,118.3,5.46,129.9,175.8,47.7
57429000,-3.13,24.75,116.9,5.60,132.8,177.0,48.6
57430500,-3.24,24.73,117.7,5.43,129.1,174.7,47.6
57432000,-3.11,24.59,117.6,5.64,133.8,178.1,48.7
57433500,-3.07,23.77,122.0,5.72,136.3,182.9,48.2
57435000,-3.14,24.72,117.1,5.59,132.5,176.9,48.5
57436500,-3.09,24.04,120.5,5.68,135.2,181.1,48.3
57438000,-3.18,24.97,116.1,5.52,130.9,174.9,48.4
57439500,-3.05,23.80,121.6,5.76,137.0,183.2,48.4
57441000,-3.27,25.39,114.5,5.38,127.5,171.4,48.1
57442500,-3.07,24.02,120.5,5.72,136.0,181.7,48.4
57444000,-3.24,24.98,116.4,5.43,129.0,173.7,47.9
57445500,-3.01,23.52,123.0,5.83,138.9,185.5,48.5
57447000,-3.37,25.20,116.1,5.22,124.2,170.0,46.9
57448500,-3.05,23.42,123.9,5.75,137.2,184.9,47.9
57450000,-3.27,24.76,117.8,5.37,127.9,173.9,47.4
57451500,-3.05,23.33,124.4,5.75,137.5,185.4,47.8
57453000,-3.30,24.80,117.7,5.32,126.8,173.1,47.1
57454500,-3.00,23.71,121.8,5.85,139.0,184.8,48.8
57456000,-3.20,24.37,119.5,5.49,130.7,177.1,47.6
57457500,-3.01,23.78,121.4,5.83,138.4,184.2,48.7
57459000,-3.27,24.59,118.7,5.37,128.1,174.6,47.2
57460500,-3.09,24.14,120.0,5.68,134.9,180.6,48.4
57462000,-3.23,23.99,121.7,5.44,130.0,178.1,46.9
57463500,-3.14,24.27,119.6,5.59,133.0,178.9,48.0
57465000,-3.28,24.21,120.7,5.37,128.2,176.1,46.7
57466500,-3.13,24.00,121.0,5.62,133.9,180.5,47.9
57468000,-3.08,23.13,125.8,5.71,136.7,185.7,47.4
57469500,-3.08,24.32,118.8,5.70,135.3,180.1,48.7
57471000,-3.03,23.60,122.6,5.80,138.1,184.7,48.4
57472500,-3.12,24.48,118.3,5.62,133.5,178.4,48.4
57474000,-3.01,23.34,124.1,5.83,139.1,186.4,48.3
57475500,-3.20,24.84,116.9,5.49,130.3,175.1,48.1
57477000,-3.02,23.53,123.0,5.81,138.4,185.2,48.4
57478500,-3.18,24.50,118.6,5.52,131.2,176.9,47.9
57480000,-2.99,23.16,125.0,5.86,139.9,187.6,48.2
57481500,-3.21,24.87,116.8,5.47,129.9,174.7,48.0
57483000,-2.94,23.13,124.8,5.96,142.1,189.1,48.7
57484500,-3.15,24.53,118.2,5.58,132.6,177.6,48.3
57486000,-2.94,23.00,125.7,5.96,142.1,189.7,48.5
57487500,-3.18,24.64,117.8,5.53,131.4,176.5,48.1
57489000,-2.90,23.38,122.9,6.05,143.5,189.0,49.4
57490500,-3.07,24.11,120.0,5.71,135.7,181.1,48.5
57492000,-2.90,23.39,122.9,6.05,143.4,188.8,49.4
57493500,-3.13,24.43,118.6,5.62,133.4,178.5,48.4
57495000,-2.97,23.67,121.8,5.90,140.1,185.6,49.0
57496500,-3.10,23.78,122.1,5.66,135.0,182.0,47.9
57498000,-3.02,23.83,121.2,5.81,138.1,183.7,48.7
57499500,-3.14,23.98,121.2,5.60,133.5,180.3,47.8
57501000,-3.01,23.68,122.0,5.82,138.5,184.6,48.6
57502500,-2.98,23.01,125.8,5.89,140.7,188.8,48.2
57504000,-3.02,23.91,120.8,5.80,137.9,183.3,48.8
57505500,-2.98,23.23,124.5,5.88,140.3,187.5,48.4
57507000,-3.05,23.93,120.9,5.76,136.9,182.6,48.6
57508500,-3.03,22.68,128.2,5.80,139.1,189.2,47.3
57510000,-3.23,24.31,119.9,5.45,129.9,176.8,47.3
57511500,-3.03,23.03,126.1,5.78,138.4,187.3,47.7
57513000,-3.20,24.07,121.1,5.49,131.1,178.5,47.3
57514500,-3.00,22.71,127.8,5.85,140.2,189.7,47.7
57516000,-3.26,24.27,120.3,5.39,128.8,176.3,47.0
57517500,-2.95,22.58,128.3,5.95,142.5,191.7,48.0
57519000,-3.19,24.07,121.0,5.50,131.3,178.6,47.3
57520500,-2.96,22.46,129.2,5.93,142.2,192.1,47.8
57522000,-3.22,24.20,120.5,5.45,130.1,177.4,47.2
57523500,-2.90,22.90,125.9,6.05,144.1,191.3,48.9
57525000,-3.09,23.62,123.0,5.68,135.6,183.0,47.8
57526500,-2.89,22.90,125.8,6.06,144.3,191.4,48.9
57528000,-3.15,23.82,122.2,5.57,133.1,180.7,47.4
57529500,-2.98,23.22,124.5,5.90,140.6,187.8,48.5
57531000,-3.06,23.35,124.4,5.74,137.2,185.2,47.8
57532500,-2.97,23.39,123.4,5.91,140.7,187.2,48.8
57534000,-3.08,23.49,123.7,5.69,136.0,183.8,47.7
57535500,-2.97,23.14,125.0,5.91,141.0,188.4,48.4
57537000,-2.93,22.58,128.2,5.99,143.3,192.3,48.2
57538500,-2.97,23.42,123.3,5.90,140.3,186.8,48.7
57540000,-2.92,22.81,126.7,6.00,143.2,191.2,48.5
57541500,-2.97,23.39,123.5,5.90,140.5,187.0,48.7
57543000,-2.93,22.35,129.7,5.98,143.4,193.3,47.9
57544500,-3.09,23.97,121.0,5.68,135.2,181.4,48.2
57546000,-2.92,22.70,127.3,6.01,143.6,191.9,48.4
57547500,-3.06,23.74,122.1,5.74,136.8,183.3,48.3
57549000,-2.90,22.46,128.8,6.04,144.4,193.5,48.3
57550500,-3.12,23.96,121.2,5.63,134.2,180.8,47.9
57552000,-2.84,22.26,129.6,6.16,147.3,196.1,48.7
57553500,-3.05,23.74,122.0,5.75,137.0,183.4,48.3
57555000,-2.85,22.14,130.5,6.14,147.0,196.6,48.4
57556500,-3.09,23.94,121.1,5.68,135.2,181.5,48.1
57558000,-2.81,22.46,128.0,6.23,148.3,195.9,49.2
57559500,-2.97,23.36,123.6,5.91,140.7,187.3,48.7
57561000,-2.80,22.48,127.7,6.26,149.0,196.2,49.4
57562500,-3.02,23.55,122.9,5.82,138.6,185.2,48.4
57564000,-2.87,22.76,126.5,6.10,145.4,192.8,49.0
57565500,-2.99,22.94,126.4,5.86,140.1,188.7,47.9
57567000,-2.92,22.92,125.9,6.01,143.3,190.8,48.7
57568500,-3.04,23.15,125.4,5.78,138.2,186.6,47.8
57570000,-2.99,22.74,127.6,5.88,140.7,189.9,47.8
57571500,-2.95,22.10,131.4,5.94,142.8,194.0,47.4
57573000,-2.99,22.91,126.6,5.86,140.1,188.8,47.9
57574500,-2.94,22.13,131.2,5.97,143.3,194.3,47.5
57576000,-2.98,22.85,126.8,5.89,140.9,189.6,48.0
57577500,-2.94,21.70,134.0,5.96,143.4,196.3,46.9
57579000,-3.12,23.48,124.0,5.63,134.7,183.0,47.4
57580500,-2.92,22.30,129.9,6.00,143.8,193.8,47.9
57582000,-3.08,23.32,124.7,5.70,136.2,184.7,47.5
57583500,-2.91,21.90,132.5,6.02,144.6,196.1,47.5
57585000,-3.15,23.49,124.1,5.57,133.3,182.2,47.0
57586500,-2.85,21.82,132.6,6.14,147.4,198.3,48.0
57588000,-3.09,23.22,125.3,5.68,136.1,185.0,47.4
57589500,-2.86,21.61,134.1,6.13,147.4,199.3,47.7
57591000,-3.13,23.44,124.3,5.61,134.1,182.9,47.2
57592500,-2.79,21.85,131.9,6.28,150.3,200.0,48.7
57594000,-2.92,22.92,125.9,6.01,143.4,190.8,48.7
57595500,-2.76,22.05,130.2,6.35,151.4,199.7,49.3
57597000,-2.98,23.16,124.9,5.90,140.6,188.1,48.4
57598500,-2.80,22.29,129.0,6.25,149.1,197.1,49.1
57600000,-2.96,22.53,128.7,5.93,142.1,191.7,47.8
57601500,-2.86,22.51,128.1,6.13,146.2,194.4,48.8
57603000,-2.99,22.71,127.8,5.87,140.5,189.9,47.7
57604500,-2.87,22.32,129.3,6.12,146.3,195.2,48.5
57606000,-2.85,22.00,131.4,6.15,147.2,197.4,48.2
57607500,-2.88,22.57,127.8,6.09,145.3,193.5,48.7
57609000,-2.83,22.06,130.9,6.18,148.0,197.5,48.5
57610500,-2.86,22.50,128.1,6.13,146.2,194.4,48.8
57612000,-2.84,21.45,135.1,6.17,148.3,200.6,47.7
57613500,-2.98,23.02,125.8,5.88,140.4,188.6,48.1
57615000,-2.82,22.00,131.2,6.21,148.5,198.2,48.6
57616500,-2.96,22.89,126.4,5.93,141.7,189.9,48.3
57618000,-2.82,21.61,133.7,6.22,149.4,200.5,48.2
57619500,-3.01,23.05,125.8,5.83,139.4,187.8,47.9
57621000,-2.76,21.54,133.9,6.34,151.8,202.4,48.6
57622500,-2.96,22.86,126.7,5.92,141.5,189.9,48.2
57624000,-2.76,21.33,135.3,6.35,152.3,203.8,48.4
57625500,-2.99,23.11,125.3,5.87,140.2,188.0,48.2
57627000,-2.73,21.54,133.5,6.42,153.5,203.4,49.0
57628500,-2.87,22.58,127.7,6.10,145.6,193.7,48.8
57630000,-2.71,21.62,132.7,6.46,154.3,203.5,49.3
57631500,-2.98,22.87,126.7,5.89,140.7,189.4,48.0
57633000,-2.79,21.73,132.7,6.29,150.6,200.7,48.6
57634500,-2.97,22.04,132.0,5.90,141.9,193.8,47.1
57636000,-2.87,22.12,130.7,6.10,146.2,196.1,48.2
57637500,-3.01,22.25,130.9,5.82,140.0,191.6,46.9
57639000,-2.86,21.94,131.9,6.12,146.9,197.4,48.1
57640500,-2.89,21.44,135.5,6.08,146.3,199.4,47.2
57642000,-2.90,22.11,131.0,6.05,145.1,195.5,47.9
57643500,-2.84,21.41,135.3,6.17,148.4,200.9,47.6
57645000,-2.88,22.06,131.2,6.09,146.0,196.3,48.1
57646500,-2.85,21.01,138.3,6.14,148.3,202.7,47.0
57648000,-2.99,22.49,129.2,5.86,140.7,191.0,47.4
57649500,-2.83,21.55,134.3,6.20,149.0,200.6,48.0
57651000,-2.99,22.47,129.3,5.88,141.0,191.3,47.5
57652500,-2.82,21.12,137.3,6.21,149.6,203.1,47.4
57654000,-2.99,22.53,128.9,5.87,140.9,190.9,47.5
57655500,-2.73,21.28,135.5,6.41,153.7,204.9,48.6
57657000,-2.91,22.48,128.7,6.03,144.2,193.3,48.3
57658500,-2.72,20.99,137.5,6.44,154.8,207.0,48.4
57660000,-2.94,22.72,127.4,5.96,142.5,191.1,48.2
57661500,-2.69,21.11,136.3,6.50,155.8,207.0,48.8
57663000,-2.83,22.18,130.0,6.19,148.0,197.0,48.7
57664500,-2.67,21.31,134.6,6.55,156.6,206.5,49.3
57666000,-2.87,22.37,129.1,6.11,145.9,194.8,48.5
57667500,-2.68,21.34,134.5,6.53,156.0,206.0,49.2
57669000,-2.87,21.77,133.1,6.12,146.9,198.2,47.8
57670500,-2.77,21.68,132.9,6.33,151.5,201.5,48.7
57672000,-2.89,22.05,131.3,6.07,145.6,196.1,47.9
57673500,-2.77,21.55,133.8,6.33,151.7,202.3,48.6
57675000,-2.80,21.35,135.4,6.27,150.6,202.6,48.0
57676500,-2.79,21.70,132.9,6.28,150.5,200.8,48.5
57678000,-2.74,21.26,135.6,6.39,153.4,204.7,48.5
57679500,-2.77,21.64,133.1,6.33,151.5,201.7,48.7
57681000,-2.75,20.82,138.9,6.38,153.6,207.1,47.9
57682500,-2.85,22.01,131.4,6.14,147.2,197.3,48.3
57684000,-2.73,21.27,135.5,6.41,153.7,204.9,48.6
57685500,-2.85,22.06,131.0,6.14,147.1,196.9,48.3
57687000,-2.72,20.80,138.9,6.43,154.7,207.9,48.1
57688500,-2.91,22.25,130.2,6.03,144.4,194.4,48.0
57690000,-2.71,20.97,137.5,6.46,155.1,207.3,48.4
57691500,-2.86,22.04,131.2,6.14,147.0,197.0,48.3
57693000,-2.71,20.67,139.8,6.46,155.4,209.1,48.0
57694500,-2.99,22.26,130.6,5.87,141.1,192.3,47.2
57696000,-2.71,20.61,140.3,6.46,155.5,209.4,47.9
57697500,-2.85,21.69,133.5,6.14,147.6,199.0,47.9
57699000,-2.68,20.88,137.9,6.53,156.7,208.7,48.6
57700500,-2.89,21.92,132.3,6.06,145.5,196.7,47.7
57702000,-2.68,20.81,138.4,6.54,157.1,209.3,48.6
57703500,-2.88,21.32,136.2,6.09,146.8,200.3,47.1
57705000,-2.79,21.23,136.2,6.29,151.2,203.5,48.0
57706500,-2.92,21.63,134.4,6.00,144.5,197.4,47.1
57708000,-2.78,21.19,136.5,6.29,151.4,203.8,48.0
57709500,-2.83,20.86,139.2,6.18,149.3,204.2,47.0
57711000,-2.81,21.24,136.3,6.24,150.2,202.8,47.8
57712500,-2.77,20.85,138.9,6.33,152.6,206.3,47.7
57714000,-2.79,21.18,136.6,6.29,151.3,203.8,47.9
57715500,-2.72,20.50,141.1,6.44,155.3,209.9,47.7
57717000,-2.79,21.60,133.6,6.29,150.8,201.5,48.4
57718500,-2.68,20.89,137.9,6.52,156.5,208.6,48.6
57720000,-2.81,21.67,133.3,6.24,149.7,200.5,48.3
57721500,-2.69,20.55,140.5,6.51,156.8,210.5,48.1
57723000,-2.87,21.79,132.9,6.11,146.7,198.0,47.8
57724500,-2.68,20.64,139.7,6.53,157.1,210.2,48.3
57726000,-2.81,21.62,133.7,6.23,149.6,200.6,48.2
57727500,-2.63,20.21,142.6,6.66,160.4,214.7,48.4
57729000,-2.85,21.92,131.9,6.16,147.6,197.9,48.2
