Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58924500,-1.68,11.00,262.1,10.37,256.8,367.0,44.4
58926000,-1.70,11.11,259.6,10.26,254.0,363.2,44.4
58927500,-1.67,11.14,258.7,10.45,258.8,365.9,45.0
58929000,-1.71,11.07,260.3,10.22,253.0,363.0,44.2
58930500,-1.70,10.62,270.9,10.27,254.1,371.4,43.2
58932000,-1.76,11.30,255.2,9.88,244.4,353.4,43.8
58933500,-1.69,10.79,266.9,10.32,255.5,369.5,43.8
58935000,-1.78,11.29,255.3,9.77,241.6,351.5,43.4
58936500,-1.72,10.72,268.4,10.14,250.7,367.2,43.0
58938000,-1.80,11.61,248.5,9.70,239.8,345.3,44.0
58939500,-1.65,10.75,268.0,10.59,262.3,375.1,44.4
58941000,-1.77,11.48,251.3,9.86,244.0,350.2,44.2
58942500,-1.66,10.57,272.5,10.52,260.5,377.0,43.7
58944000,-1.79,11.67,247.1,9.73,240.7,344.9,44.2
58945500,-1.64,10.70,269.2,10.61,263.0,376.3,44.3
58947000,-1.74,11.42,252.6,10.01,247.8,353.9,44.4
58948500,-1.64,10.66,270.3,10.61,262.8,377.0,44.2
58950000,-1.76,11.62,248.2,9.88,244.5,348.4,44.6
58951500,-1.70,10.75,267.8,10.25,253.6,368.8,43.4
58953000,-1.77,11.00,261.7,9.82,242.7,356.9,42.8
58954500,-1.72,10.79,266.8,10.14,250.8,366.1,43.2
58956000,-1.78,11.29,255.3,9.78,241.8,351.6,43.4
58957500,-1.67,10.60,271.7,10.40,257.5,374.4,43.5
58959000,-1.68,10.82,266.3,10.35,256.4,369.7,43.9
58960500,-1.68,10.90,264.5,10.38,257.2,368.9,44.2
58962000,-1.64,10.94,263.4,10.59,262.4,371.9,44.9
58963500,-1.67,10.83,266.1,10.45,258.8,371.2,44.2
58965000,-1.68,10.41,276.3,10.38,256.7,377.2,42.9
58966500,-1.75,11.07,260.2,9.97,246.5,358.4,43.5
58968000,-1.67,10.61,271.4,10.42,257.9,374.4,43.5
58969500,-1.72,10.93,263.7,10.13,250.7,363.8,43.6
58971000,-1.67,10.43,275.8,10.40,257.3,377.2,43.0
58972500,-1.74,11.19,257.5,10.01,247.8,357.4,43.9
58974000,-1.61,10.49,274.6,10.79,267.5,383.3,44.3
58975500,-1.71,11.09,260.0,10.22,253.0,362.8,44.2
58977000,-1.61,10.33,278.8,10.83,268.3,387.0,43.9
58978500,-1.73,11.26,256.1,10.10,249.9,357.8,44.3
58980000,-1.60,10.40,277.0,10.89,270.0,386.8,44.3
58981500,-1.69,11.04,261.2,10.32,255.6,365.5,44.4
58983000,-1.60,10.37,277.6,10.91,270.6,387.7,44.3
58984500,-1.71,11.21,257.1,10.18,252.0,360.1,44.4
58986000,-1.64,10.43,276.2,10.64,263.5,381.7,43.7
58987500,-1.72,10.69,269.2,10.14,250.7,367.9,43.0
58989000,-1.67,10.46,275.2,10.44,258.3,377.5,43.2
58990500,-1.72,10.92,263.9,10.14,250.8,364.1,43.5
58992000,-1.66,10.42,276.1,10.50,260.0,379.3,43.3
58993500,-1.68,10.60,271.6,10.35,256.2,373.4,43.3
58995000,-1.66,10.69,269.5,10.51,260.4,374.8,44.0
58996500,-1.66,10.84,265.9,10.48,259.7,371.7,44.3
58998000,-1.68,10.66,270.2,10.38,256.9,372.8,43.6
58999500,-1.69,10.34,278.0,10.32,255.0,377.2,42.5
59001000,-1.76,10.93,263.2,9.90,244.6,359.3,42.9
59002500,-1.68,10.59,271.9,10.39,257.1,374.2,43.4
59004000,-1.75,10.84,265.4,9.95,245.9,361.8,42.8
59005500,-1.69,10.29,279.1,10.30,254.3,377.6,42.3
59007000,-1.77,11.02,261.2,9.85,243.5,357.1,43.0
59008500,-1.64,10.39,277.0,10.59,262.3,381.5,43.4
59010000,-1.73,11.04,261.0,10.08,249.4,360.9,43.7
59011500,-1.62,10.11,284.5,10.76,266.4,389.8,43.1
59013000,-1.75,11.21,257.1,9.96,246.4,356.1,43.8
59014500,-1.61,10.24,281.0,10.83,268.4,388.6,43.7
59016000,-1.71,10.92,263.8,10.21,252.8,365.4,43.8
59017500,-1.61,10.28,280.0,10.85,268.9,388.2,43.8
59019000,-1.69,11.00,262.1,10.29,254.9,365.6,44.2
59020500,-1.60,10.17,283.1,10.87,269.4,390.8,43.6
59022000,-1.71,10.45,275.1,10.22,252.5,373.4,42.5
59023500,-1.65,10.24,281.0,10.58,261.7,384.0,43.0
59025000,-1.71,10.66,269.9,10.22,252.7,369.7,43.1
59026500,-1.64,10.19,282.1,10.61,262.5,385.4,42.9
59028000,-1.68,10.40,276.6,10.39,256.8,377.4,42.9
59029500,-1.65,10.38,277.4,10.57,261.7,381.3,43.3
59031000,-1.62,10.55,273.0,10.77,266.8,381.8,44.3
59032500,-1.63,10.30,279.5,10.66,264.1,384.5,43.4
59034000,-1.63,10.16,283.0,10.71,265.1,387.8,43.1
59035500,-1.69,10.53,273.3,10.34,255.8,374.3,43.1
59037000,-1.62,10.36,277.9,10.75,266.3,384.9,43.8
59038500,-1.69,10.49,274.2,10.30,254.7,374.2,42.9
59040000,-1.64,9.95,288.6,10.65,263.2,390.6,42.4
59041500,-1.71,10.60,271.4,10.19,251.9,370.3,42.9
59043000,-1.61,10.15,283.5,10.80,267.5,389.8,43.3
59044500,-1.68,10.60,271.5,10.39,257.1,373.9,43.4
59046000,-1.57,9.82,292.8,11.10,274.9,401.6,43.2
59047500,-1.69,10.83,265.9,10.29,254.7,368.2,43.8
59049000,-1.56,10.00,288.0,11.14,276.2,399.0,43.8
59050500,-1.65,10.59,272.0,10.56,261.6,377.4,43.9
59052000,-1.57,9.90,290.6,11.09,274.8,400.0,43.4
59053500,-1.67,10.81,266.5,10.42,258.0,371.0,44.1
59055000,-1.57,9.93,289.7,11.08,274.6,399.2,43.5
59056500,-1.68,10.37,277.1,10.34,255.6,377.0,42.7
59058000,-1.66,10.11,284.0,10.49,259.2,384.5,42.4
59059500,-1.73,10.60,271.1,10.08,248.9,368.0,42.5
59061000,-1.66,10.15,282.9,10.50,259.5,383.9,42.5
59062500,-1.70,10.24,280.3,10.26,253.2,377.7,42.1
59064000,-1.67,10.21,281.3,10.44,257.9,381.7,42.5
59065500,-1.65,10.42,276.3,10.54,260.9,380.1,43.4
59067000,-1.64,10.26,280.5,10.62,262.7,384.3,43.1
59068500,-1.64,10.16,282.9,10.61,262.5,385.9,42.9
59070000,-1.68,10.41,276.4,10.39,256.9,377.3,42.9
59071500,-1.64,10.36,277.8,10.64,263.5,382.9,43.5
59073000,-1.71,10.37,276.8,10.17,250.9,373.6,42.2
59074500,-1.65,9.80,292.4,10.54,259.8,391.1,41.6
59076000,-1.73,10.49,273.9,10.09,249.2,370.3,42.3
59077500,-1.64,10.02,286.6,10.65,263.2,389.1,42.6
59079000,-1.70,10.48,274.4,10.24,253.1,373.3,42.7
59080500,-1.56,9.63,298.4,11.20,277.3,407.3,42.9
59082000,-1.67,10.58,272.0,10.41,257.7,374.7,43.5
59083500,-1.55,9.81,293.3,11.22,278.0,404.1,43.5
59085000,-1.64,10.38,277.4,10.64,263.6,382.6,43.5
59086500,-1.55,9.71,296.0,11.22,277.8,405.9,43.2
59088000,-1.65,10.53,273.5,10.55,261.3,378.2,43.7
59089500,-1.54,9.66,297.8,11.29,279.6,408.5,43.2
59091000,-1.66,10.19,282.1,10.48,258.9,382.9,42.5
59092500,-1.60,9.82,292.5,10.86,268.5,397.1,42.5
59094000,-1.66,10.38,277.1,10.47,259.0,379.3,43.1
59095500,-1.61,9.74,294.5,10.85,268.0,398.2,42.3
59097000,-1.66,10.00,286.9,10.50,259.2,386.6,42.1
59098500,-1.62,9.84,291.7,10.74,265.3,394.3,42.3
59100000,-1.63,10.19,282.3,10.71,265.1,387.2,43.2
59101500,-1.60,9.90,290.5,10.91,270.1,396.6,42.9
59103000,-1.59,9.83,292.3,10.96,271.3,398.8,42.9
59104500,-1.62,10.03,286.7,10.78,266.6,391.5,42.9
59106000,-1.59,10.04,286.7,10.99,272.3,395.3,43.5
59107500,-1.65,10.06,285.5,10.57,261.1,386.9,42.4
59109000,-1.61,9.47,302.2,10.85,267.5,403.6,41.5
59110500,-1.68,10.13,283.3,10.38,256.1,381.9,42.1
59112000,-1.60,9.76,294.2,10.89,269.2,398.8,42.5
59113500,-1.64,10.06,285.7,10.61,262.3,387.8,42.6
59115000,-1.54,9.46,303.6,11.28,279.1,412.3,42.6
59116500,-1.66,10.35,278.0,10.51,260.0,380.6,43.1
59118000,-1.53,9.49,302.8,11.39,282.2,413.9,43.0
59119500,-1.66,10.25,280.5,10.50,259.7,382.3,42.8
59121000,-1.57,9.57,300.1,11.12,275.2,407.1,42.5
59122500,-1.68,10.50,274.0,10.38,256.9,375.6,43.2
59124000,-1.56,9.58,299.9,11.18,276.7,408.1,42.7
59125500,-1.68,10.22,281.2,10.40,256.9,380.8,42.4
59127000,-1.60,9.64,297.4,10.88,268.6,400.7,42.1
59128500,-1.69,10.41,276.3,10.33,255.3,376.2,42.7
59130000,-1.62,9.67,296.2,10.74,265.0,397.4,41.8
59131500,-1.68,9.91,288.8,10.36,255.1,385.4,41.5
59133000,-1.63,9.66,296.4,10.67,263.1,396.3,41.6
59134500,-1.67,10.16,282.6,10.42,257.3,382.2,42.3
59136000,-1.61,9.80,292.8,10.80,267.0,396.3,42.4
59137500,-1.60,9.72,295.3,10.91,269.8,400.0,42.4
59139000,-1.62,9.92,289.4,10.73,265.3,392.6,42.5
59140500,-1.60,9.97,288.3,10.87,269.2,394.4,43.0
59142000,-1.63,9.80,292.6,10.67,263.3,393.6,42.0
59143500,-1.59,9.27,308.2,10.94,269.2,409.2,41.1
59145000,-1.66,9.90,289.5,10.50,259.0,388.5,41.8
59146500,-1.58,9.46,303.0,11.01,271.9,407.1,41.9
59148000,-1.64,9.82,292.0,10.64,262.7,392.8,42.0
59149500,-1.55,9.27,308.9,11.23,277.3,415.1,41.9
59151000,-1.65,10.15,283.1,10.56,261.0,385.1,42.7
59152500,-1.52,9.36,306.9,11.48,284.2,418.3,42.8
59154000,-1.61,9.97,288.2,10.80,267.3,393.0,42.8
59155500,-1.52,9.19,311.9,11.46,283.3,421.3,42.2
59157000,-1.63,10.11,284.3,10.68,264.1,388.1,42.9
59158500,-1.52,9.27,309.5,11.46,283.7,419.8,42.5
59160000,-1.61,9.96,288.6,10.80,267.2,393.3,42.8
59161500,-1.54,9.27,309.2,11.29,279.0,416.5,42.1
59163000,-1.62,10.10,284.6,10.75,266.1,389.6,43.1
59164500,-1.58,9.35,306.3,11.05,272.7,410.1,41.7
59166000,-1.62,9.51,300.7,10.72,264.0,400.1,41.3
59167500,-1.58,9.42,304.2,11.00,271.4,407.6,41.7
59169000,-1.63,9.85,291.3,10.72,264.7,393.6,42.3
59170500,-1.57,9.47,302.9,11.10,274.2,408.6,42.2
59172000,-1.55,9.38,305.7,11.25,278.1,413.3,42.3
59173500,-1.57,9.56,300.3,11.11,274.7,407.0,42.5
59175000,-1.55,9.60,299.3,11.25,278.5,408.9,42.9
59176500,-1.61,9.56,299.5,10.83,267.0,401.3,41.7
59178000,-1.58,9.07,314.4,11.04,271.5,415.4,40.8
59179500,-1.64,9.70,295.3,10.65,262.4,395.0,41.6
59181000,-1.60,9.32,306.6,10.90,268.4,407.5,41.2
59182500,-1.66,9.73,294.1,10.52,259.2,392.0,41.4
59184000,-1.58,9.12,312.8,11.02,271.1,413.9,40.9
59185500,-1.67,10.04,285.7,10.46,258.3,385.1,42.1
59187000,-1.52,9.21,311.5,11.43,282.6,420.6,42.2
59188500,-1.63,9.86,291.1,10.68,263.7,392.8,42.2
59190000,-1.53,9.04,316.6,11.39,280.9,423.2,41.6
59191500,-1.67,10.09,284.6,10.46,258.4,384.4,42.2
59193000,-1.52,9.15,313.1,11.44,282.6,421.8,42.1
59194500,-1.63,9.83,291.8,10.71,264.7,393.9,42.2
59196000,-1.53,9.19,312.0,11.37,281.0,419.9,42.0
59197500,-1.64,10.00,287.1,10.59,261.7,388.5,42.4
59199000,-1.59,9.27,308.3,10.95,269.5,409.5,41.2
59200500,-1.65,9.41,302.8,10.57,259.4,398.7,40.6
59202000,-1.60,9.25,308.5,10.89,267.7,408.5,41.0
59203500,-1.63,9.65,296.6,10.66,262.8,396.2,41.5
59205000,-1.55,9.19,311.3,11.20,276.3,416.3,41.6
59206500,-1.54,9.20,311.3,11.32,279.5,418.3,41.9
59208000,-1.56,9.35,306.5,11.16,275.7,412.2,42.0
59209500,-1.54,9.39,305.5,11.31,279.9,414.3,42.5
59211000,-1.57,9.33,306.9,11.08,273.3,411.0,41.7
59212500,-1.56,8.87,321.1,11.19,274.6,422.5,40.5
59214000,-1.63,9.47,301.6,10.72,263.8,400.7,41.2
59215500,-1.55,9.03,316.4,11.23,276.7,420.3,41.2
59217000,-1.61,9.38,304.8,10.85,267.0,405.2,41.2
59218500,-1.55,8.89,320.5,11.22,275.8,422.9,40.7
59220000,-1.62,9.73,294.8,10.77,266.0,397.1,42.1
59221500,-1.49,8.90,321.7,11.70,289.2,432.6,41.9
59223000,-1.59,9.53,300.6,10.95,270.3,404.3,42.0
59224500,-1.49,8.79,325.1,11.67,288.0,434.3,41.5
59226000,-1.61,9.72,295.1,10.85,268.0,398.6,42.2
59227500,-1.49,8.82,324.5,11.72,289.4,434.8,41.7
59229000,-1.58,9.38,305.1,11.00,271.4,408.3,41.6
59230500,-1.49,8.82,324.4,11.69,288.5,434.1,41.7
59232000,-1.59,9.68,296.5,10.93,270.3,401.2,42.3
59233500,-1.53,8.86,321.9,11.36,279.5,426.3,41.0
59235000,-1.60,9.06,314.1,10.91,267.8,412.7,40.4
59236500,-1.55,8.93,319.2,11.23,276.3,422.2,40.9
59238000,-1.60,9.38,305.0,10.90,268.6,406.4,41.4
59239500,-1.54,8.84,322.5,11.30,277.7,425.5,40.7
59241000,-1.52,8.98,318.4,11.46,282.7,425.8,41.6
59242500,-1.56,9.22,310.5,11.18,275.8,415.3,41.6
59244000,-1.55,9.31,308.0,11.27,278.5,415.2,42.1
59245500,-1.57,9.16,311.8,11.08,272.9,414.3,41.2
59247000,-1.57,8.72,325.2,11.08,270.8,423.2,39.8
59248500,-1.64,9.36,304.3,10.61,260.3,400.4,40.5
59250000,-1.56,8.96,318.2,11.16,274.3,420.1,40.8
59251500,-1.63,9.28,307.0,10.72,263.1,404.3,40.6
59253000,-1.56,8.79,323.2,11.15,273.3,423.3,40.2
59254500,-1.63,9.55,299.6,10.70,263.6,399.0,41.3
59256000,-1.50,8.78,325.5,11.64,286.9,433.9,41.4
59257500,-1.61,9.44,302.7,10.81,266.1,403.1,41.3
59259000,-1.50,8.60,331.3,11.62,285.8,437.5,40.8
59260500,-1.63,9.63,297.2,10.70,263.9,397.4,41.6
59262000,-1.49,8.78,325.6,11.67,287.9,434.7,41.5
59263500,-1.59,9.46,302.8,10.93,269.7,405.5,41.7
59265000,-1.49,8.67,329.4,11.72,288.9,438.1,41.2
59266500,-1.58,9.44,303.6,11.04,272.5,408.0,41.9
59268000,-1.51,8.70,327.7,11.54,284.0,433.7,40.9
59269500,-1.58,8.89,319.7,11.01,269.6,418.2,40.1
59271000,-1.53,8.71,326.6,11.35,278.5,429.2,40.5
59272500,-1.58,9.12,312.7,11.01,270.6,413.5,40.9
59274000,-1.53,8.69,327.6,11.40,279.9,430.9,40.5
59275500,-1.55,8.89,320.5,11.21,275.5,422.6,40.7
59277000,-1.53,8.92,320.2,11.38,280.3,425.6,41.2
59278500,-1.51,9.03,317.3,11.56,285.5,426.9,42.0
59280000,-1.51,8.83,323.5,11.50,283.3,430.1,41.2
59281500,-1.52,8.54,333.0,11.49,281.9,436.2,40.2
59283000,-1.58,9.06,314.6,10.99,269.9,414.5,40.6
59284500,-1.52,8.74,326.3,11.49,282.8,431.8,40.9
59286000,-1.57,8.92,319.1,11.10,272.4,419.6,40.5
59287500,-1.51,8.46,335.3,11.50,281.7,438.0,40.0
59289000,-1.59,9.18,310.9,10.95,269.2,411.2,40.9
59290500,-1.47,8.54,334.2,11.81,290.9,443.1,41.0
59292000,-1.55,9.01,316.9,11.22,276.1,420.3,41.1
59293500,-1.45,8.39,339.8,11.99,295.2,450.1,41.0
59295000,-1.58,9.28,308.3,11.06,272.6,411.6,41.5
59296500,-1.46,8.47,337.0,11.94,294.3,447.4,41.1
59298000,-1.54,9.00,317.4,11.28,277.7,421.7,41.2
59299500,-1.45,8.39,339.8,11.97,294.6,449.7,40.9
59301000,-1.56,9.22,310.4,11.15,275.0,414.7,41.5
59302500,-1.47,8.45,337.1,11.83,291.0,445.4,40.8
59304000,-1.57,8.72,325.0,11.07,270.6,422.9,39.8
59305500,-1.55,8.66,327.8,11.25,275.6,428.2,40.1
59307000,-1.61,9.03,314.8,10.85,265.7,411.9,40.2
59308500,-1.54,8.59,330.3,11.30,276.4,430.7,39.9
59310000,-1.58,8.82,321.8,11.03,269.9,420.0,40.0
59311500,-1.54,8.80,323.8,11.30,277.6,426.5,40.6
59313000,-1.52,8.94,319.7,11.46,282.5,426.7,41.5
59314500,-1.53,8.76,325.1,11.36,279.2,428.5,40.7
59316000,-1.54,8.55,331.6,11.34,277.5,432.4,39.9
59317500,-1.59,8.92,318.3,10.94,267.8,416.0,40.1
59319000,-1.53,8.72,326.5,11.39,279.8,430.0,40.6
59320500,-1.59,8.85,320.7,10.96,268.0,417.9,39.9
59322000,-1.55,8.35,337.9,11.27,274.2,435.1,39.1
59323500,-1.62,8.97,316.4,10.79,263.6,411.8,39.8
59325000,-1.50,8.47,335.7,11.60,284.6,440.1,40.3
59326500,-1.57,8.99,317.0,11.12,273.3,418.5,40.8
59328000,-1.44,8.22,346.4,12.07,296.6,456.0,40.6
59329500,-1.56,9.08,314.6,11.15,274.5,417.5,41.1
59331000,-1.44,8.31,343.0,12.09,297.6,454.1,40.9
59332500,-1.53,8.85,322.5,11.37,279.8,427.0,40.9
59334000,-1.44,8.24,345.8,12.11,297.8,456.3,40.7
59335500,-1.54,9.05,315.8,11.30,278.6,421.1,41.4
59337000,-1.45,8.25,344.8,12.03,295.6,454.2,40.6
59338500,-1.56,8.57,330.3,11.19,273.3,428.7,39.6
59340000,-1.50,8.31,341.0,11.63,284.5,444.1,39.8
59341500,-1.55,8.73,325.6,11.22,274.8,426.1,40.2
59343000,-1.51,8.24,343.0,11.56,282.1,444.1,39.4
59344500,-1.54,8.51,332.7,11.28,275.5,432.0,39.6
59346000,-1.51,8.40,337.7,11.57,283.3,440.8,40.0
59347500,-1.49,8.63,330.6,11.69,287.9,438.4,41.0
59349000,-1.49,8.42,337.9,11.71,287.4,443.5,40.4
59350500,-1.48,8.37,339.6,11.74,287.9,445.2,40.3
59352000,-1.53,8.58,331.2,11.40,279.2,433.2,40.1
59353500,-1.48,8.50,334.9,11.73,288.4,442.0,40.7
59355000,-1.55,8.53,331.8,11.23,274.1,430.3,39.6
59356500,-1.49,8.06,349.9,11.65,283.6,450.4,39.0
59358000,-1.56,8.65,327.8,11.19,273.6,427.0,39.9
59359500,-1.48,8.25,343.6,11.73,287.1,447.7,39.9
59361000,-1.53,8.69,327.6,11.37,279.1,430.4,40.4
59362500,-1.43,7.97,355.8,12.20,299.1,464.8,40.1
59364000,-1.55,8.84,322.1,11.25,276.2,424.3,40.6
59365500,-1.44,8.09,351.0,12.12,297.5,460.1,40.3
59367000,-1.55,8.81,323.1,11.24,275.8,424.8,40.5
59368500,-1.45,8.12,349.8,12.04,295.2,457.7,40.2
59370000,-1.56,8.98,317.4,11.15,274.0,419.3,40.8
59371500,-1.45,8.08,351.0,12.05,295.3,458.7,40.1
59373000,-1.56,8.56,330.7,11.17,272.6,428.6,39.5
59374500,-1.51,8.22,343.7,11.51,280.5,443.6,39.2
59376000,-1.58,8.75,324.2,11.05,270.2,422.0,39.8
59377500,-1.51,8.18,345.2,11.55,281.5,445.4,39.2
59379000,-1.56,8.40,335.4,11.14,270.9,431.1,38.9
59380500,-1.52,8.27,341.5,11.44,278.7,440.7,39.2
59382000,-1.53,8.62,329.9,11.42,280.0,432.8,40.3
59383500,-1.50,8.34,339.9,11.60,283.9,442.9,39.9
59385000,-1.49,8.27,342.9,11.69,286.1,446.6,39.8
59386500,-1.52,8.44,335.8,11.44,279.7,437.0,39.8
59388000,-1.48,8.47,336.2,11.76,289.1,443.4,40.7
59389500,-1.53,8.33,339.0,11.37,277.0,437.8,39.3
59391000,-1.48,7.85,357.9,11.80,286.4,458.4,38.7
59392500,-1.55,8.43,335.1,11.27,274.7,433.3,39.3
59394000,-1.47,8.03,351.8,11.86,289.5,455.6,39.4
59395500,-1.52,8.47,335.0,11.46,280.5,436.9,39.9
59397000,-1.42,7.80,362.4,12.22,298.5,469.5,39.5
59398500,-1.54,8.70,326.8,11.33,278.1,429.1,40.4
59400000,-1.41,7.92,358.6,12.35,302.9,469.4,40.2
59401500,-1.50,8.50,334.7,11.58,284.1,439.0,40.3
59403000,-1.41,7.79,363.5,12.37,302.8,473.1,39.8
59404500,-1.52,8.66,328.9,11.49,282.3,433.4,40.6
59406000,-1.42,7.82,361.9,12.29,300.6,470.4,39.7
59407500,-1.52,8.40,337.4,11.46,280.1,438.5,39.7
59409000,-1.45,7.88,358.1,11.98,291.9,462.0,39.2
59410500,-1.52,8.51,333.5,11.44,280.3,435.6,40.0
59412000,-1.47,7.86,357.9,11.83,287.5,459.1,38.8
59413500,-1.52,8.14,346.0,11.47,278.9,444.4,38.9
59415000,-1.48,7.88,356.7,11.76,285.6,456.9,38.7
59416500,-1.50,8.36,339.3,11.59,283.7,442.3,39.9
59418000,-1.46,8.02,352.6,11.89,290.3,456.7,39.5
59419500,-1.45,7.99,354.2,11.99,292.9,459.6,39.6
59421000,-1.47,8.10,349.6,11.85,289.6,454.0,39.6
59422500,-1.46,8.15,348.1,11.97,293.4,455.2,40.1
59424000,-1.51,8.14,346.1,11.51,279.9,445.2,39.0
59425500,-1.46,7.68,364.7,11.89,287.9,464.7,38.3
59427000,-1.54,8.24,341.6,11.29,274.2,438.0,38.8
59428500,-1.50,7.95,353.6,11.65,282.6,452.6,38.6
59430000,-1.54,8.28,340.4,11.29,274.5,437.3,38.9
59431500,-1.45,7.68,365.8,12.04,292.3,468.2,38.6
59433000,-1.56,8.63,328.6,11.18,273.2,427.3,39.7
59434500,-1.41,7.86,360.6,12.30,301.3,469.9,39.9
59436000,-1.53,8.40,337.1,11.42,278.8,437.5,39.6
59437500,-1.42,7.64,368.6,12.26,298.4,474.2,39.0
59439000,-1.55,8.60,329.9,11.26,275.5,429.8,39.9
59440500,-1.43,7.68,366.9,12.22,297.5,472.3,39.0
59442000,-1.53,8.39,337.3,11.37,277.5,436.8,39.4
59443500,-1.45,7.74,363.5,12.03,292.5,466.6,38.8
59445000,-1.53,8.51,333.1,11.35,277.6,433.6,39.8
59446500,-1.48,7.81,359.3,11.77,285.2,458.7,38.4
59448000,-1.54,7.99,349.9,11.32,273.4,444.0,38.0
59449500,-1.49,7.78,359.7,11.67,282.0,457.0,38.1
59451000,-1.51,8.19,344.9,11.57,281.9,445.5,39.3
59452500,-1.45,7.79,361.3,11.99,291.6,464.3,38.9
59454000,-1.44,7.81,361.5,12.13,296.0,467.2,39.3
59455500,-1.45,7.97,354.8,11.98,292.5,459.8,39.5
59457000,-1.43,8.03,353.6,12.15,298.0,462.4,40.1
59458500,-1.50,7.92,354.6,11.62,281.6,452.8,38.5
59460000,-1.45,7.46,373.6,11.97,288.2,471.8,37.6
59461500,-1.52,8.05,349.1,11.46,277.9,446.2,38.5
59463000,-1.45,7.64,367.2,12.05,292.2,469.2,38.5
59464500,-1.50,7.92,354.2,11.59,280.8,452.0,38.4
59466000,-1.43,7.46,375.2,12.20,295.2,477.4,38.2
59467500,-1.50,8.28,342.1,11.59,283.3,444.2,39.6
59469000,-1.39,7.52,375.0,12.55,305.9,484.0,39.2
59470500,-1.49,8.11,348.5,11.70,285.2,450.3,39.3
59472000,-1.38,7.36,381.6,12.58,305.6,488.9,38.7
59473500,-1.50,8.26,342.6,11.60,283.3,444.5,39.6
59475000,-1.38,7.38,381.2,12.60,306.3,489.0,38.8
59476500,-1.49,8.09,349.0,11.70,285.3,450.8,39.3
59478000,-1.39,7.40,379.4,12.50,303.6,485.9,38.7
59479500,-1.49,8.18,345.6,11.68,285.2,448.1,39.5
59481000,-1.44,7.51,372.6,12.07,291.7,473.2,38.1
59482500,-1.49,7.65,364.3,11.69,281.5,460.4,37.7
59484000,-1.45,7.47,373.4,12.01,289.6,472.6,37.8
59485500,-1.49,7.98,352.7,11.66,283.3,452.4,38.8
59487000,-1.44,7.57,370.3,12.12,293.7,472.7,38.4
59488500,-1.43,7.63,368.3,12.16,295.6,472.2,38.7
59490000,-1.47,7.89,357.0,11.85,288.1,458.8,38.9
59491500,-1.44,7.92,357.0,12.05,294.4,462.7,39.5
59493000,-1.49,7.86,357.2,11.69,283.4,455.9,38.4
59494500,-1.46,7.37,376.4,11.90,285.2,472.2,37.2
59496000,-1.54,7.96,351.0,11.32,272.8,444.6,37.9
59497500,-1.46,7.55,369.9,11.91,287.4,468.4,37.8
59499000,-1.52,7.82,356.6,11.45,275.7,450.8,37.7
59500500,-1.46,7.42,374.9,11.95,287.3,472.3,37.5
59502000,-1.53,8.20,343.6,11.40,277.2,441.5,38.9
59503500,-1.39,7.44,378.0,12.52,304.5,485.4,38.9
59505000,-1.50,8.09,348.3,11.57,281.5,447.8,38.9
59506500,-1.39,7.30,383.8,12.52,303.3,489.1,38.3
59508000,-1.52,8.19,344.4,11.47,279.1,443.3,39.0
59509500,-1.40,7.36,381.1,12.46,302.1,486.2,38.4
59511000,-1.50,8.05,349.8,11.62,282.7,449.8,38.9
59512500,-1.37,7.26,386.6,12.68,307.6,494.0,38.5
59514000,-1.48,8.05,350.8,11.75,286.4,452.9,39.2
59515500,-1.43,7.32,380.9,12.21,294.0,481.2,37.7
59517000,-1.47,7.39,375.0,11.82,282.9,469.8,37.0
59518500,-1.45,7.28,381.1,12.05,288.8,478.2,37.2
59520000,-1.48,7.78,360.4,11.76,284.6,459.3,38.3
59521500,-1.42,7.25,383.7,12.25,294.7,483.8,37.5
59523000,-1.42,7.35,380.1,12.28,296.6,482.1,38.0
59524500,-1.42,7.60,369.9,12.22,296.9,474.3,38.8
59526000,-1.41,7.65,368.8,12.37,301.7,476.5,39.3
59527500,-1.43,7.43,376.5,12.20,294.9,478.3,38.1
59529000,-1.43,7.08,389.7,12.18,290.7,486.2,36.7
59530500,-1.49,7.60,366.1,11.68,280.9,461.4,37.5
59532000,-1.42,7.24,383.9,12.24,294.4,483.8,37.5
59533500,-1.46,7.47,372.8,11.91,286.4,470.1,37.5
59535000,-1.40,7.10,391.1,12.40,297.7,491.6,37.3
59536500,-1.49,7.81,359.0,11.70,283.2,457.2,38.3
59538000,-1.36,7.18,390.6,12.82,311.1,499.3,38.5
59539500,-1.45,7.56,370.0,11.99,289.6,469.9,38.1
59541000,-1.36,7.04,396.4,12.79,309.0,502.6,37.9
59542500,-1.48,7.91,355.6,11.76,285.7,456.1,38.8
59544000,-1.36,7.06,395.8,12.79,309.1,502.2,38.0
59545500,-1.45,7.67,366.1,12.03,291.8,468.2,38.6
59547000,-1.36,7.02,397.4,12.83,309.9,504.0,37.9
59548500,-1.47,7.85,358.5,11.85,287.9,459.8,38.8
59550000,-1.40,7.04,393.7,12.42,297.7,493.6,37.1
59551500,-1.50,7.40,372.7,11.59,276.1,463.8,36.5
59553000,-1.45,7.20,383.5,12.00,286.5,478.7,36.8
59554500,-1.50,7.71,361.6,11.59,278.9,456.7,37.6
59556000,-1.44,7.21,383.9,12.06,288.6,480.3,36.9
