Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57229500,-3.31,27.32,105.5,5.31,124.0,162.8,49.6
57231000,-3.15,27.37,103.9,5.58,128.8,165.5,51.1
57232500,-3.15,26.47,108.2,5.57,130.0,169.1,50.2
57234000,-3.19,27.58,103.2,5.51,127.4,164.0,51.0
57235500,-3.18,26.58,107.9,5.52,128.9,168.1,50.1
57237000,-3.20,27.69,102.9,5.49,126.8,163.3,50.9
57238500,-3.05,27.03,104.5,5.75,132.4,168.7,51.7
57240000,-3.24,28.46,99.8,5.42,124.5,159.6,51.3
57241500,-3.07,27.25,103.6,5.71,131.4,167.4,51.7
57243000,-3.20,27.86,102.1,5.49,126.6,162.6,51.1
57244500,-3.03,26.90,104.9,5.78,133.2,169.6,51.8
57246000,-3.29,28.12,101.7,5.34,123.6,160.1,50.5
57247500,-3.01,26.86,104.8,5.83,134.1,170.2,52.0
57249000,-3.20,27.54,103.5,5.50,127.2,164.0,50.9
57250500,-2.99,26.82,104.9,5.86,134.6,170.6,52.1
57252000,-3.24,27.76,102.9,5.42,125.4,162.3,50.6
57253500,-2.94,27.12,102.8,5.97,135.9,170.4,52.9
57255000,-3.14,27.22,104.5,5.59,129.3,166.2,51.1
57256500,-2.95,27.19,102.6,5.95,135.4,169.9,52.9
57258000,-3.21,27.53,103.7,5.47,126.7,163.7,50.7
57259500,-3.02,27.57,101.5,5.82,132.7,167.1,52.6
57261000,-3.16,26.97,105.8,5.57,129.2,167.0,50.7
57262500,-3.04,27.68,101.3,5.78,131.8,166.2,52.5
57264000,-3.21,27.26,104.9,5.48,127.3,164.9,50.5
57265500,-3.06,27.27,103.4,5.74,131.9,167.6,51.9
57267000,-3.05,26.37,107.7,5.76,133.6,171.6,51.1
57268500,-3.08,27.38,103.2,5.69,130.8,166.6,51.7
57270000,-3.08,26.53,107.2,5.70,132.3,170.3,51.0
57271500,-3.10,27.47,102.9,5.67,130.4,166.1,51.7
57273000,-3.01,26.49,106.8,5.82,134.6,171.8,51.6
57274500,-3.19,27.98,101.4,5.51,126.8,162.4,51.3
57276000,-3.01,26.79,105.3,5.82,134.0,170.4,51.9
57277500,-3.19,27.09,105.5,5.51,128.0,165.9,50.5
57279000,-3.03,26.14,108.7,5.79,134.5,173.0,51.1
57280500,-3.30,27.21,106.0,5.32,124.4,163.4,49.6
57282000,-3.01,26.11,108.6,5.83,135.3,173.5,51.3
57283500,-3.20,26.80,107.0,5.49,128.1,166.9,50.1
57285000,-3.00,26.12,108.5,5.85,135.6,173.7,51.3
57286500,-3.26,26.88,107.2,5.39,126.0,165.4,49.6
57288000,-2.94,26.50,105.9,5.97,137.1,173.2,52.3
57289500,-3.13,26.33,108.7,5.61,131.0,170.2,50.3
57291000,-2.93,26.46,106.0,5.98,137.2,173.4,52.3
57292500,-3.22,26.60,108.1,5.46,127.8,167.4,49.8
57294000,-3.00,26.86,104.8,5.84,134.2,170.3,52.0
57295500,-3.14,26.23,109.3,5.59,130.6,170.3,50.1
57297000,-3.03,27.01,104.4,5.79,133.1,169.1,51.9
57298500,-3.21,26.47,108.7,5.48,128.3,168.1,49.7
57300000,-3.00,26.74,105.4,5.84,134.4,170.8,51.9
57301500,-3.00,25.88,109.8,5.84,135.8,174.6,51.1
57303000,-3.03,26.94,104.7,5.79,133.2,169.5,51.8
57304500,-3.03,26.11,108.8,5.80,134.7,173.2,51.1
57306000,-3.04,27.01,104.5,5.76,132.7,168.9,51.8
57307500,-2.96,26.03,108.6,5.92,137.0,174.8,51.6
57309000,-3.14,27.54,103.0,5.60,128.9,165.0,51.4
57310500,-2.97,26.34,107.1,5.90,136.2,173.2,51.8
57312000,-3.09,26.97,105.2,5.68,131.3,168.2,51.3
57313500,-2.94,25.99,108.5,5.96,137.8,175.4,51.8
57315000,-3.18,27.23,104.8,5.53,128.1,165.5,50.7
57316500,-2.91,25.90,108.7,6.03,139.0,176.5,52.0
57318000,-3.09,26.75,106.3,5.68,131.6,169.1,51.1
57319500,-2.90,25.84,108.8,6.05,139.5,176.9,52.1
57321000,-3.14,26.90,106.0,5.59,129.7,167.5,50.7
57322500,-2.85,26.24,106.2,6.15,140.5,176.1,52.9
57324000,-3.03,26.34,107.7,5.78,134.1,172.0,51.2
57325500,-2.85,26.26,106.1,6.15,140.4,175.9,52.9
57327000,-3.10,26.64,106.9,5.66,131.5,169.4,50.9
57328500,-2.92,26.62,105.0,6.01,137.5,173.0,52.6
57330000,-3.05,26.09,109.2,5.75,133.8,172.7,50.8
57331500,-2.95,26.74,104.8,5.94,136.1,171.8,52.4
57333000,-3.10,26.45,107.8,5.67,131.8,170.3,50.7
57334500,-2.95,26.32,107.0,5.94,136.9,173.7,52.0
57336000,-2.95,25.52,111.2,5.94,138.1,177.3,51.2
57337500,-2.98,26.47,106.5,5.88,135.6,172.4,51.9
57339000,-3.02,25.28,113.1,5.80,136.0,176.9,50.2
57340500,-3.04,26.27,108.2,5.77,134.0,172.2,51.1
57342000,-2.95,25.36,112.0,5.95,138.6,178.2,51.1
57343500,-3.14,26.77,106.6,5.59,130.0,168.2,50.6
57345000,-2.96,25.63,110.6,5.92,137.7,176.6,51.2
57346500,-3.10,26.21,109.0,5.67,132.2,171.3,50.5
57348000,-2.93,25.31,112.0,5.99,139.5,178.9,51.2
57349500,-3.19,26.41,108.8,5.51,128.9,168.7,49.8
57351000,-2.91,25.26,112.1,6.03,140.1,179.5,51.3
57352500,-3.09,25.92,110.4,5.68,132.7,172.7,50.2
57354000,-2.90,25.20,112.4,6.04,140.4,179.8,51.3
57355500,-3.16,26.00,110.6,5.55,130.3,170.9,49.7
57357000,-2.83,25.58,109.5,6.18,142.3,179.5,52.4
57358500,-3.02,25.55,111.7,5.80,135.6,175.7,50.5
57360000,-2.84,25.63,109.3,6.17,141.9,179.1,52.4
57361500,-3.09,25.96,110.2,5.68,132.8,172.6,50.3
57363000,-2.87,26.15,106.9,6.11,139.9,176.1,52.6
57364500,-3.01,25.67,110.9,5.83,136.0,175.5,50.8
57366000,-2.90,26.33,106.2,6.05,138.7,174.7,52.5
57367500,-3.04,25.94,109.9,5.76,134.3,173.5,50.7
57369000,-2.91,25.86,108.8,6.03,139.2,176.7,52.0
57370500,-2.90,25.05,113.2,6.04,140.8,180.6,51.2
57372000,-2.94,26.03,108.3,5.97,137.9,175.3,51.9
57373500,-2.92,25.22,112.4,6.00,139.7,179.3,51.2
57375000,-2.95,26.10,108.0,5.95,137.5,174.8,51.8
57376500,-2.88,25.16,112.3,6.09,141.5,180.6,51.6
57378000,-3.04,26.63,106.3,5.77,133.4,170.6,51.4
57379500,-2.88,25.43,110.8,6.09,141.0,179.4,51.8
57381000,-2.99,26.12,108.4,5.86,135.8,173.8,51.4
57382500,-2.85,25.15,112.1,6.14,142.4,181.2,51.8
57384000,-3.07,26.33,108.2,5.71,132.7,171.2,50.8
57385500,-2.81,25.06,112.1,6.23,144.0,182.5,52.1
57387000,-2.99,25.85,109.8,5.86,136.2,175.0,51.1
57388500,-2.81,24.99,112.4,6.23,144.2,182.8,52.1
57390000,-3.05,26.04,109.4,5.75,134.0,173.0,50.8
57391500,-2.75,25.34,109.7,6.36,145.7,182.4,53.0
57393000,-2.93,25.52,110.9,5.98,139.0,177.8,51.4
57394500,-2.75,25.32,109.8,6.37,145.8,182.5,53.0
57396000,-3.01,25.75,110.5,5.83,135.8,175.1,50.9
57397500,-2.82,25.70,108.7,6.20,142.4,179.1,52.6
57399000,-2.96,25.14,113.3,5.92,138.4,178.9,50.7
57400500,-2.87,25.85,108.5,6.10,140.4,177.4,52.3
57402000,-3.06,25.24,113.7,5.74,134.8,176.3,49.9
57403500,-2.91,25.24,112.2,6.03,140.3,179.6,51.4
57405000,-2.91,24.30,117.5,6.03,141.8,184.1,50.4
57406500,-2.93,25.38,111.6,5.99,139.2,178.5,51.3
57408000,-2.93,24.47,116.7,5.99,140.7,182.8,50.3
57409500,-2.94,25.34,112.0,5.97,139.0,178.5,51.1
57411000,-2.87,24.49,115.9,6.11,143.0,184.1,51.0
57412500,-3.05,25.85,110.3,5.76,134.4,173.9,50.6
57414000,-2.87,24.81,114.2,6.11,142.3,182.4,51.3
57415500,-2.99,25.41,112.1,5.87,137.0,177.0,50.7
57417000,-2.85,24.52,115.6,6.15,143.7,184.4,51.2
57418500,-3.10,25.59,112.1,5.67,133.1,174.0,49.9
57420000,-2.82,24.42,115.8,6.22,145.0,185.6,51.4
57421500,-3.01,25.17,113.6,5.82,136.6,177.7,50.2
57423000,-2.79,24.43,115.4,6.28,146.1,186.2,51.7
57424500,-3.00,25.60,111.2,5.84,136.2,175.9,50.8
57426000,-2.71,24.87,111.9,6.45,148.1,185.6,52.9
57427500,-2.89,25.16,112.4,6.07,141.1,180.4,51.5
57429000,-2.71,24.89,111.7,6.46,148.2,185.6,53.0
57430500,-2.95,25.34,112.1,5.94,138.4,178.1,51.0
57432000,-2.78,25.26,110.6,6.30,144.9,182.2,52.6
57433500,-2.91,24.85,114.4,6.03,140.8,181.4,50.9
57435000,-2.81,25.42,110.0,6.23,143.4,180.8,52.5
57436500,-2.96,25.14,113.2,5.93,138.7,179.0,50.8
57438000,-2.81,25.02,112.2,6.24,144.2,182.8,52.1
57439500,-2.81,24.26,116.6,6.24,145.7,186.6,51.3
57441000,-2.85,25.24,111.5,6.16,142.5,180.9,52.0
57442500,-2.84,24.37,116.3,6.18,144.4,185.4,51.1
57444000,-2.84,25.18,111.7,6.17,142.7,181.3,51.9
57445500,-2.79,24.24,116.5,6.28,146.3,187.1,51.5
57447000,-2.95,25.75,109.8,5.95,137.9,176.3,51.5
57448500,-2.78,24.64,114.1,6.29,145.9,185.2,52.0
57450000,-2.89,25.28,111.8,6.06,140.7,179.7,51.5
57451500,-2.77,24.23,116.4,6.32,147.1,187.6,51.7
57453000,-2.99,25.43,112.0,5.87,137.1,177.0,50.8
57454500,-2.72,24.26,115.5,6.45,149.3,188.8,52.3
57456000,-2.90,25.10,112.9,6.04,140.6,180.3,51.2
57457500,-2.72,24.14,116.3,6.43,149.2,189.2,52.1
57459000,-2.96,25.21,112.9,5.93,138.5,178.7,50.8
57460500,-2.67,24.52,113.3,6.56,150.7,188.5,53.1
57462000,-2.87,24.55,115.6,6.12,142.9,183.8,51.0
57463500,-2.71,24.32,115.1,6.46,149.5,188.6,52.4
57465000,-2.97,24.65,116.2,5.90,138.7,180.9,50.1
57466500,-2.78,24.67,113.8,6.31,146.1,185.2,52.1
57468000,-2.91,24.09,118.7,6.03,142.0,185.1,50.1
57469500,-2.80,24.81,113.4,6.25,144.8,183.9,51.9
57471000,-2.97,24.43,117.3,5.91,139.3,182.1,49.9
57472500,-2.83,24.39,116.1,6.20,144.8,185.6,51.3
57474000,-2.81,23.47,121.4,6.24,147.0,190.7,50.4
57475500,-2.85,24.56,115.4,6.14,143.4,184.1,51.2
57477000,-2.83,23.71,120.2,6.18,145.6,188.8,50.4
57478500,-2.84,24.49,115.7,6.17,143.9,184.7,51.2
57480000,-2.78,23.63,120.1,6.31,148.1,190.6,51.0
57481500,-2.96,25.07,113.6,5.93,138.7,179.3,50.7
57483000,-2.78,23.96,118.1,6.30,147.2,188.7,51.3
57484500,-2.87,24.76,114.5,6.10,142.4,182.7,51.2
57486000,-2.72,23.88,117.9,6.44,149.9,190.7,51.8
57487500,-2.94,25.11,113.2,5.97,139.3,179.5,50.9
57489000,-2.69,23.82,117.8,6.52,151.4,191.8,52.1
57490500,-2.86,24.60,115.2,6.13,143.1,183.7,51.2
57492000,-2.68,23.68,118.7,6.52,151.8,192.6,52.0
57493500,-2.92,24.93,114.0,6.01,140.4,180.8,50.9
57495000,-2.63,24.12,115.1,6.66,153.1,191.5,53.1
57496500,-2.79,24.33,116.1,6.27,146.1,186.6,51.5
57498000,-2.63,24.06,115.5,6.66,153.2,191.9,53.0
57499500,-2.87,24.59,115.4,6.12,142.9,183.6,51.1
57501000,-2.70,24.46,114.0,6.49,149.6,188.1,52.7
57502500,-2.83,23.96,118.7,6.20,145.5,187.7,50.8
57504000,-2.73,24.59,113.7,6.41,147.9,186.6,52.4
57505500,-2.87,24.29,117.1,6.11,143.3,185.1,50.8
57507000,-2.72,24.19,116.0,6.43,149.1,188.9,52.1
57508500,-2.72,23.52,120.1,6.45,150.8,192.7,51.5
57510000,-2.75,24.39,115.2,6.37,147.7,187.3,52.1
57511500,-2.74,23.70,119.1,6.40,149.6,191.2,51.5
57513000,-2.75,24.33,115.6,6.36,147.6,187.5,51.9
57514500,-2.71,23.45,120.4,6.47,151.2,193.3,51.5
57516000,-2.85,24.95,113.1,6.15,142.8,182.2,51.6
57517500,-2.70,23.80,118.1,6.48,150.8,191.6,51.9
57519000,-2.80,24.45,115.4,6.26,145.7,185.9,51.6
57520500,-2.68,23.45,120.1,6.53,152.3,194.0,51.8
57522000,-2.89,24.71,114.9,6.06,141.7,182.4,50.9
57523500,-2.66,23.34,120.5,6.59,153.5,195.2,51.9
57525000,-2.88,24.03,118.8,6.08,143.2,186.1,50.3
57526500,-2.68,23.15,122.0,6.53,152.9,195.6,51.4
57528000,-2.93,24.16,118.5,5.98,141.0,184.2,49.9
57529500,-2.63,23.54,118.7,6.67,154.5,194.8,52.5
57531000,-2.81,23.55,120.9,6.24,146.9,190.2,50.5
57532500,-2.62,23.53,118.7,6.68,154.8,195.0,52.5
57534000,-2.88,23.84,119.9,6.09,143.5,187.0,50.1
57535500,-2.70,23.87,117.7,6.48,150.7,191.2,52.0
57537000,-2.83,23.34,122.5,6.20,146.4,190.9,50.1
57538500,-2.73,24.04,117.0,6.41,149.1,189.5,51.9
57540000,-2.89,23.76,120.5,6.07,143.3,187.2,50.0
57541500,-2.74,23.60,119.8,6.40,149.8,191.8,51.3
57543000,-2.73,22.76,125.1,6.42,151.6,196.5,50.5
57544500,-2.76,23.79,118.9,6.35,148.4,190.1,51.3
57546000,-2.74,22.96,124.0,6.39,150.6,195.1,50.5
57547500,-2.71,23.93,117.4,6.47,150.3,190.7,52.0
57549000,-2.66,23.07,122.3,6.57,153.8,196.5,51.5
57550500,-2.82,24.50,115.3,6.22,145.0,185.2,51.5
57552000,-2.66,23.42,119.9,6.58,153.3,194.7,52.0
57553500,-2.76,24.11,117.0,6.34,147.7,188.4,51.6
57555000,-2.64,23.13,121.6,6.63,154.7,196.7,51.8
57556500,-2.85,24.29,117.0,6.14,143.9,185.4,50.9
57558000,-2.59,23.00,121.8,6.75,157.1,198.8,52.2
57559500,-2.78,23.88,118.6,6.30,147.5,189.3,51.2
57561000,-2.60,22.88,122.8,6.72,156.9,199.2,52.0
57562500,-2.83,24.12,117.7,6.20,145.2,186.9,51.0
57564000,-2.55,23.27,119.3,6.87,158.5,198.4,53.0
57565500,-2.72,23.56,119.9,6.44,150.5,192.4,51.5
57567000,-2.55,23.25,119.5,6.86,158.3,198.4,53.0
57568500,-2.77,23.82,118.9,6.32,148.0,189.8,51.2
57570000,-2.62,23.67,117.8,6.67,154.4,194.2,52.6
57571500,-2.74,23.25,122.0,6.39,150.2,193.5,50.9
57573000,-2.65,23.79,117.5,6.60,152.9,192.8,52.4
57574500,-2.79,23.57,120.6,6.28,147.6,190.6,50.7
57576000,-2.65,23.45,119.6,6.61,153.7,194.7,52.1
57577500,-2.64,22.76,124.0,6.64,155.6,199.0,51.4
57579000,-2.68,23.59,119.1,6.54,152.2,193.3,51.9
57580500,-2.65,22.86,123.5,6.60,154.8,198.0,51.4
57582000,-2.67,23.51,119.5,6.55,152.6,193.8,51.9
57583500,-2.63,22.64,124.8,6.65,156.0,199.7,51.3
57585000,-2.79,24.06,117.6,6.28,146.7,188.0,51.3
57586500,-2.67,22.80,124.1,6.57,154.2,198.0,51.2
57588000,-2.78,23.52,120.8,6.31,148.3,191.2,50.8
57589500,-2.65,22.56,125.5,6.62,155.6,199.9,51.1
57591000,-2.88,23.63,121.1,6.10,144.0,188.2,49.9
57592500,-2.60,22.45,125.6,6.74,158.1,201.9,51.5
57594000,-2.80,23.27,122.6,6.26,147.7,192.0,50.3
57595500,-2.61,22.36,126.4,6.70,157.6,202.0,51.3
57597000,-2.85,23.47,121.9,6.14,145.2,189.6,50.0
57598500,-2.55,22.78,122.7,6.86,159.4,201.1,52.4
57600000,-2.72,22.92,124.0,6.44,151.6,195.9,50.7
57601500,-2.55,22.77,122.7,6.87,159.6,201.3,52.5
57603000,-2.80,23.20,123.0,6.26,147.9,192.4,50.2
57604500,-2.62,23.09,121.5,6.69,155.9,197.6,52.1
57606000,-2.75,22.59,126.4,6.38,151.1,197.0,50.1
57607500,-2.64,23.19,121.2,6.63,154.6,196.4,51.9
57609000,-2.75,23.23,122.3,6.37,149.9,193.4,50.8
57610500,-2.61,23.09,121.4,6.71,156.2,197.9,52.1
57612000,-2.60,22.38,126.2,6.72,157.9,202.1,51.4
57613500,-2.63,23.21,121.0,6.65,154.9,196.5,52.0
57615000,-2.61,22.55,125.1,6.71,157.3,201.0,51.5
57616500,-2.63,23.14,121.3,6.67,155.3,197.1,52.0
57618000,-2.59,22.26,126.8,6.77,158.9,203.3,51.4
57619500,-2.73,23.69,119.2,6.41,149.7,191.3,51.5
57621000,-2.59,22.68,123.8,6.77,158.0,200.8,51.9
57622500,-2.68,23.36,120.6,6.54,152.7,194.6,51.7
57624000,-2.57,22.41,125.5,6.81,159.5,202.9,51.8
57625500,-2.77,23.50,120.8,6.33,148.6,191.5,50.9
57627000,-2.51,22.28,125.6,6.96,162.3,205.2,52.3
57628500,-2.68,23.12,122.2,6.53,152.9,195.8,51.4
57630000,-2.52,22.14,126.7,6.94,162.2,205.8,52.0
57631500,-2.75,23.39,121.3,6.37,149.5,192.5,50.9
57633000,-2.47,22.51,123.3,7.08,163.7,204.9,53.0
57634500,-2.63,22.85,123.3,6.66,155.8,198.7,51.6
57636000,-2.48,22.49,123.5,7.07,163.6,204.9,52.9
57637500,-2.69,23.14,122.1,6.51,152.6,195.5,51.3
57639000,-2.54,22.82,122.2,6.90,159.9,201.3,52.6
57640500,-2.66,22.48,126.2,6.57,155.0,199.9,50.8
57642000,-2.57,23.02,121.3,6.80,157.9,199.1,52.5
57643500,-2.71,22.89,124.0,6.47,152.2,196.4,50.8
57645000,-2.57,22.66,123.8,6.80,158.7,201.3,52.0
57646500,-2.57,22.08,127.8,6.81,160.0,204.8,51.4
57648000,-2.65,22.72,124.4,6.62,155.3,199.0,51.3
57649500,-2.62,21.89,129.8,6.67,157.9,204.4,50.6
57651000,-2.63,22.52,125.6,6.65,156.3,200.4,51.2
57652500,-2.60,21.69,131.1,6.72,159.2,206.3,50.5
57654000,-2.75,23.17,122.8,6.36,149.8,193.7,50.7
57655500,-2.59,22.08,128.0,6.77,159.3,204.3,51.2
57657000,-2.69,22.85,124.1,6.50,153.0,197.0,51.0
57658500,-2.57,21.86,129.5,6.80,160.3,206.1,51.1
57660000,-2.80,22.90,125.0,6.25,148.2,193.9,49.8
57661500,-2.53,21.75,129.7,6.91,162.6,208.0,51.4
57663000,-2.72,22.55,126.4,6.43,152.2,197.9,50.3
57664500,-2.54,21.68,130.3,6.88,162.2,208.1,51.2
57666000,-2.78,22.79,125.4,6.31,149.5,195.1,50.0
57667500,-2.48,22.04,126.9,7.05,164.4,207.6,52.3
57669000,-2.65,22.18,128.2,6.60,156.1,201.9,50.6
57670500,-2.44,22.10,125.7,7.17,166.3,208.4,52.9
57672000,-2.66,22.73,124.4,6.59,154.8,198.6,51.2
57673500,-2.51,22.44,124.4,6.98,162.3,204.4,52.5
57675000,-2.62,22.16,127.9,6.68,157.5,202.9,50.9
57676500,-2.53,22.62,123.5,6.90,160.5,202.5,52.4
57678000,-2.67,22.51,126.1,6.56,154.7,199.6,50.8
57679500,-2.54,22.33,125.5,6.90,161.1,204.2,52.1
57681000,-2.54,21.71,130.0,6.90,162.4,208.1,51.3
57682500,-2.56,22.48,124.9,6.83,159.5,202.6,51.9
57684000,-2.54,21.91,128.6,6.90,162.0,206.8,51.6
57685500,-2.55,22.32,125.8,6.87,160.7,204.1,51.9
57687000,-2.52,21.50,131.4,6.93,163.5,209.8,51.2
57688500,-2.65,22.93,123.1,6.59,154.5,197.6,51.4
57690000,-2.52,22.02,127.5,6.95,162.8,206.7,51.9
57691500,-2.61,22.67,124.2,6.71,157.0,200.2,51.6
57693000,-2.49,21.64,129.9,7.02,164.8,209.9,51.8
57694500,-2.69,22.81,124.3,6.50,153.0,197.2,50.9
57696000,-2.45,21.57,129.9,7.13,166.9,211.5,52.1
57697500,-2.62,22.51,125.5,6.67,156.8,200.8,51.3
57699000,-2.46,21.39,131.3,7.11,167.0,212.4,51.8
57700500,-2.67,22.75,124.4,6.57,154.3,198.2,51.1
57702000,-2.41,21.80,127.4,7.26,168.5,211.2,52.9
57703500,-2.56,22.11,127.5,6.83,160.3,204.8,51.5
57705000,-2.40,21.79,127.4,7.28,168.9,211.5,53.0
57706500,-2.62,22.42,126.1,6.67,156.9,201.3,51.2
57708000,-2.47,22.11,126.1,7.09,164.9,207.6,52.6
57709500,-2.64,21.57,132.3,6.64,157.9,206.0,50.0
57711000,-2.55,22.18,126.8,6.86,160.8,204.8,51.7
57712500,-2.68,21.96,130.0,6.53,155.1,202.4,50.0
57714000,-2.55,21.77,129.8,6.87,161.7,207.3,51.3
57715500,-2.54,21.13,134.5,6.88,163.3,211.6,50.5
57717000,-2.58,21.94,129.0,6.78,159.8,205.3,51.1
57718500,-2.55,21.24,133.8,6.86,162.6,210.6,50.6
57720000,-2.55,21.76,130.0,6.85,161.4,207.3,51.2
57721500,-2.53,20.94,135.8,6.90,164.1,213.0,50.4
57723000,-2.68,22.43,126.8,6.54,154.5,199.8,50.6
57724500,-2.52,21.42,132.0,6.94,163.8,210.3,51.1
57726000,-2.61,22.10,128.2,6.70,158.0,203.5,51.0
57727500,-2.51,21.17,133.7,6.98,165.1,212.5,51.0
57729000,-2.71,22.23,128.5,6.46,153.2,200.0,50.0
57730500,-2.45,20.99,134.3,7.14,168.3,215.3,51.4
57732000,-2.59,22.08,128.1,6.75,159.1,204.3,51.1
57733500,-2.42,21.11,132.9,7.22,169.5,215.4,51.9
57735000,-2.64,22.39,126.5,6.64,156.3,201.1,51.0
57736500,-2.38,21.46,129.4,7.35,170.9,214.4,52.9
57738000,-2.52,21.77,129.4,6.95,163.2,208.3,51.6
57739500,-2.37,21.42,129.7,7.37,171.3,214.9,52.9
57741000,-2.59,22.10,127.9,6.77,159.2,204.2,51.2
57742500,-2.43,21.68,128.7,7.20,167.8,211.5,52.5
57744000,-2.56,21.53,131.6,6.85,161.9,208.6,50.9
57745500,-2.47,21.95,127.3,7.09,165.2,208.6,52.4
57747000,-2.59,21.80,130.1,6.76,159.8,206.0,50.8
57748500,-2.46,21.53,130.3,7.09,166.3,211.3,51.9
57750000,-2.46,21.02,134.2,7.10,167.6,214.7,51.3
57751500,-2.49,21.82,128.5,7.03,164.5,208.8,52.0
57753000,-2.47,21.14,133.5,7.08,167.0,213.7,51.4
57754500,-2.48,21.61,129.9,7.06,165.6,210.5,51.9
57756000,-2.46,20.81,135.9,7.11,168.2,216.2,51.1
57757500,-2.58,22.22,127.0,6.78,159.3,203.7,51.4
57759000,-2.44,21.29,131.9,7.15,167.9,213.5,51.9
57760500,-2.54,21.91,128.6,6.89,161.9,206.8,51.5
57762000,-2.44,20.97,134.3,7.17,169.0,215.9,51.5
57763500,-2.62,22.07,128.5,6.69,157.9,203.6,50.9
57765000,-2.38,20.93,133.6,7.36,172.4,218.1,52.2
57766500,-2.55,21.73,130.1,6.86,161.7,207.5,51.2
57768000,-2.38,20.78,134.9,7.35,172.6,219.0,52.0
57769500,-2.60,22.04,128.4,6.74,158.9,204.3,51.1
57771000,-2.38,20.93,133.7,7.36,172.4,218.1,52.2
57772500,-2.54,21.24,133.6,6.89,163.2,210.9,50.7
57774000,-2.37,20.96,133.3,7.37,172.4,218.0,52.3
57775500,-2.61,21.45,132.9,6.71,159.4,207.5,50.2
57777000,-2.43,21.29,131.7,7.19,168.6,213.9,52.0
57778500,-2.57,20.94,136.3,6.82,162.4,212.0,50.0
57780000,-2.48,21.44,131.2,7.05,165.8,211.4,51.6
57781500,-2.62,21.30,134.1,6.69,159.3,208.2,49.9
57783000,-2.48,21.07,134.1,7.06,166.7,213.9,51.2
57784500,-2.48,20.51,138.5,7.07,168.0,217.8,50.5
57786000,-2.51,21.31,132.7,6.97,164.5,211.4,51.1
57787500,-2.47,20.61,137.7,7.07,167.8,217.1,50.6
57789000,-2.48,21.11,133.9,7.04,166.4,213.5,51.2
57790500,-2.48,20.28,140.5,7.05,168.2,219.1,50.1
57792000,-2.61,21.72,130.9,6.71,159.0,205.9,50.5
57793500,-2.41,20.89,134.5,7.26,170.8,217.4,51.8
57795000,-2.50,21.59,130.5,6.98,164.2,209.8,51.5
57796500,-2.39,20.65,136.2,7.30,172.1,219.5,51.6
57798000,-2.58,21.78,130.1,6.79,160.3,206.4,50.9
57799500,-2.35,20.54,136.4,7.44,174.8,221.7,52.0
57801000,-2.52,21.42,132.0,6.95,164.0,210.5,51.2
57802500,-2.35,20.47,137.0,7.43,174.7,222.0,51.9
57804000,-2.57,21.74,130.2,6.82,161.0,207.0,51.0
57805500,-2.31,20.70,134.5,7.55,176.3,221.7,52.7
57807000,-2.45,21.11,133.4,7.13,167.9,214.4,51.5
57808500,-2.31,20.73,134.2,7.56,176.3,221.6,52.7
57810000,-2.51,21.35,132.5,6.96,164.3,211.0,51.1
57811500,-2.36,21.04,132.5,7.40,172.8,217.8,52.5
57813000,-2.48,20.76,136.6,7.04,167.1,215.8,50.7
57814500,-2.40,21.12,132.5,7.28,170.5,216.0,52.1
57816000,-2.52,21.18,133.8,6.94,164.3,211.9,50.9
57817500,-2.40,20.90,134.2,7.30,171.4,217.7,51.9
57819000,-2.39,20.35,138.6,7.31,172.9,221.6,51.3
57820500,-2.41,21.08,133.0,7.25,170.1,215.9,52.0
57822000,-2.39,20.54,137.0,7.32,172.7,220.4,51.6
57823500,-2.40,20.90,134.3,7.28,171.1,217.5,51.9
57825000,-2.40,20.11,140.9,7.27,172.7,222.9,50.8
57826500,-2.52,21.52,131.3,6.94,163.7,209.8,51.3
57828000,-2.38,20.57,136.6,7.35,173.0,220.5,51.7
57829500,-2.46,21.23,132.6,7.11,167.3,213.5,51.6
57831000,-2.37,20.35,138.3,7.37,174.0,222.3,51.5
57832500,-2.61,21.21,134.6,6.72,160.0,209.1,49.9
57834000,-2.36,20.05,140.7,7.41,175.5,224.9,51.3
57835500,-2.54,20.92,136.1,6.89,163.9,213.0,50.3
57837000,-2.37,19.94,141.8,7.38,175.2,225.4,51.0
57838500,-2.60,21.18,134.8,6.73,160.4,209.5,50.0
57840000,-2.33,20.27,138.4,7.49,176.3,224.2,51.9
57841500,-2.48,20.60,137.8,7.05,167.5,216.9,50.6
57843000,-2.31,20.32,137.6,7.57,177.6,224.6,52.2
57844500,-2.55,20.82,137.0,6.87,163.6,213.4,50.1
57846000,-2.37,20.54,136.7,7.38,173.7,221.0,51.8
57847500,-2.49,20.26,140.7,7.03,167.8,219.0,50.0
57849000,-2.42,20.81,135.2,7.24,170.6,217.6,51.6
57850500,-2.54,20.61,138.5,6.88,164.3,214.9,49.9
57852000,-2.41,20.49,137.8,7.24,171.4,219.9,51.2
57853500,-2.42,19.89,143.0,7.22,172.3,223.9,50.3
57855000,-2.39,20.76,135.2,7.31,172.0,218.8,51.8
57856500,-2.36,20.20,139.5,7.40,174.8,223.6,51.4
57858000,-2.37,20.58,136.4,7.39,173.8,220.9,51.9
57859500,-2.36,19.78,143.1,7.39,175.8,226.6,50.8
57861000,-2.49,21.19,133.3,7.04,166.0,212.9,51.2
