Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58260000,-2.00,15.81,180.2,8.74,211.7,278.0,49.6
58261500,-1.90,15.52,182.3,9.18,221.2,286.6,50.5
58263000,-1.87,15.19,186.4,9.32,224.9,292.1,50.4
58264500,-1.91,15.79,178.8,9.12,219.2,282.8,50.8
58266000,-1.88,15.39,183.7,9.28,223.6,289.4,50.6
58267500,-1.91,15.64,180.8,9.13,219.9,284.7,50.6
58269000,-1.88,15.03,189.0,9.28,224.7,293.6,49.9
58270500,-2.01,16.06,177.1,8.68,209.7,274.5,49.8
58272000,-1.88,15.31,184.9,9.26,223.4,290.0,50.4
58273500,-1.98,15.76,180.4,8.83,213.6,279.6,49.8
58275000,-1.87,15.07,188.1,9.34,225.8,293.9,50.2
58276500,-2.02,16.10,176.7,8.64,208.9,273.6,49.8
58278000,-1.81,15.04,187.2,9.66,231.9,298.0,51.1
58279500,-1.96,15.84,179.2,8.88,214.4,279.5,50.1
58281000,-1.82,14.88,189.9,9.60,231.5,299.4,50.6
58282500,-2.00,16.02,177.5,8.70,210.4,275.3,49.8
58284000,-1.79,15.16,184.9,9.76,233.5,297.8,51.6
58285500,-1.93,15.66,181.0,9.04,218.1,283.4,50.3
58287000,-1.79,15.11,185.8,9.73,233.0,298.0,51.4
58288500,-1.96,15.91,178.2,8.89,214.4,278.8,50.3
58290000,-1.88,15.25,185.7,9.26,223.6,290.7,50.3
58291500,-1.99,15.14,189.2,8.76,213.7,285.4,48.5
58293000,-1.93,15.39,184.8,9.02,218.5,286.2,49.8
58294500,-2.03,15.48,185.0,8.59,209.4,279.4,48.5
58296000,-1.93,15.17,187.8,9.06,219.8,289.1,49.5
58297500,-1.90,14.85,192.0,9.17,223.1,294.3,49.3
58299000,-1.94,15.36,185.3,9.01,218.3,286.4,49.7
58300500,-1.90,15.02,189.6,9.17,222.6,292.3,49.6
58302000,-1.92,15.25,186.4,9.10,220.5,288.8,49.8
58303500,-1.90,14.54,196.7,9.18,223.9,298.1,48.7
58305000,-2.04,15.73,181.9,8.55,207.9,276.2,48.8
58306500,-1.89,14.93,190.5,9.23,223.9,294.0,49.6
58308000,-2.00,15.48,184.6,8.74,212.4,281.5,49.0
58309500,-1.89,14.74,193.5,9.24,224.7,296.5,49.3
58311000,-2.06,15.68,182.9,8.46,206.1,275.5,48.4
58312500,-1.79,14.73,191.5,9.75,234.9,303.1,50.8
58314000,-1.94,15.52,183.2,8.98,217.3,284.2,49.9
58315500,-1.79,14.68,192.3,9.75,235.0,303.7,50.7
58317000,-1.98,15.79,180.1,8.81,213.1,279.0,49.8
58318500,-1.77,14.89,188.6,9.86,236.3,302.3,51.4
58320000,-1.90,15.38,184.2,9.19,221.9,288.4,50.3
58321500,-1.76,14.85,188.9,9.89,237.1,303.2,51.4
58323000,-1.94,15.66,181.1,9.00,217.3,282.9,50.2
58324500,-1.80,14.97,188.1,9.68,232.7,299.3,51.0
58326000,-1.92,15.03,189.7,9.10,221.0,291.2,49.4
58327500,-1.86,15.11,187.3,9.39,226.6,294.0,50.4
58329000,-1.95,15.35,185.6,8.97,217.5,285.9,49.5
58330500,-1.85,15.00,188.8,9.41,227.4,295.6,50.3
58332000,-1.85,14.78,192.1,9.42,228.3,298.3,49.9
58333500,-1.86,15.20,186.1,9.36,225.8,292.6,50.5
58335000,-1.84,14.93,189.6,9.50,229.3,297.5,50.4
58336500,-1.84,15.05,188.0,9.45,228.0,295.5,50.5
58338000,-1.85,14.40,197.9,9.45,229.9,303.4,49.3
58339500,-1.95,15.44,184.4,8.95,216.9,284.6,49.6
58341000,-1.84,14.78,191.9,9.49,229.6,299.2,50.1
58342500,-1.93,15.36,185.0,9.06,219.3,286.9,49.8
58344000,-1.82,14.56,195.0,9.58,232.1,303.2,50.0
58345500,-1.98,15.43,185.0,8.81,214.0,282.9,49.2
58347000,-1.77,14.50,194.6,9.87,238.0,307.5,50.7
58348500,-1.91,15.29,185.9,9.12,220.8,288.6,49.9
58350000,-1.76,14.35,196.9,9.89,238.9,309.6,50.5
58351500,-2.02,15.50,184.7,8.63,210.0,279.7,48.7
58353000,-1.78,14.47,195.4,9.79,236.5,306.8,50.4
58354500,-1.92,15.04,189.5,9.09,220.7,291.0,49.3
58356000,-1.77,14.56,193.7,9.85,237.3,306.4,50.8
58357500,-1.97,15.26,187.2,8.85,215.2,285.3,49.0
58359000,-1.79,14.60,193.7,9.72,234.8,304.4,50.5
58360500,-1.95,14.66,195.6,8.97,219.2,293.7,48.3
58362000,-1.87,14.85,191.6,9.31,225.8,296.1,49.7
58363500,-1.97,14.98,191.3,8.83,215.6,288.2,48.4
58365000,-1.87,14.77,192.7,9.33,226.4,297.3,49.6
58366500,-1.88,14.45,197.8,9.28,226.3,300.6,48.8
58368000,-1.89,14.87,191.5,9.24,224.4,295.0,49.5
58369500,-1.85,14.51,196.2,9.43,229.2,301.8,49.4
58371000,-1.86,14.73,193.0,9.37,227.4,298.3,49.7
58372500,-1.86,14.08,203.3,9.38,229.4,306.5,48.5
58374000,-1.91,15.12,188.2,9.14,221.6,290.7,49.7
58375500,-1.81,14.46,196.1,9.65,233.9,305.3,50.0
58377000,-1.90,15.03,189.4,9.18,222.6,292.3,49.6
58378500,-1.81,14.25,199.5,9.65,234.6,308.0,49.6
58380000,-1.95,15.15,188.4,8.94,217.5,287.8,49.1
58381500,-1.76,14.32,197.5,9.89,239.1,310.1,50.4
58383000,-1.89,15.00,189.6,9.21,223.4,293.0,49.7
58384500,-1.74,14.08,200.9,10.03,242.7,315.1,50.4
58386000,-1.94,15.27,186.6,8.97,217.7,286.8,49.4
58387500,-1.72,14.19,198.8,10.11,243.8,314.6,50.8
58389000,-1.85,14.85,191.1,9.41,227.9,297.5,50.0
58390500,-1.72,14.31,196.5,10.15,244.1,313.3,51.2
58392000,-1.89,15.11,187.9,9.23,223.4,292.0,49.9
58393500,-1.73,14.31,196.7,10.10,243.2,312.8,51.0
58395000,-1.87,14.52,196.5,9.31,226.8,300.1,49.1
58396500,-1.81,14.55,194.9,9.62,233.1,303.8,50.1
58398000,-1.90,14.78,193.0,9.20,223.7,295.4,49.2
58399500,-1.81,14.50,195.5,9.66,233.8,304.8,50.1
58401000,-1.83,14.32,199.0,9.50,231.3,305.2,49.3
58402500,-1.82,14.63,193.9,9.57,231.7,302.1,50.1
58404000,-1.78,14.39,196.8,9.78,236.6,307.8,50.2
58405500,-1.79,14.49,195.4,9.73,235.2,305.8,50.3
58407000,-1.79,14.02,203.1,9.74,237.0,312.2,49.4
58408500,-1.85,14.78,192.2,9.41,228.1,298.3,49.9
58410000,-1.79,14.35,197.6,9.74,236.1,307.9,50.1
58411500,-1.88,14.73,193.4,9.30,225.9,297.4,49.4
58413000,-1.82,13.94,205.1,9.58,234.0,311.1,48.8
58414500,-1.97,14.89,192.5,8.83,215.8,289.2,48.3
58416000,-1.80,14.01,203.4,9.71,236.5,312.0,49.3
58417500,-1.92,14.67,195.0,9.08,221.6,295.2,48.7
58419000,-1.76,13.74,207.2,9.91,241.4,318.1,49.4
58420500,-1.97,14.97,191.4,8.84,215.7,288.4,48.4
58422000,-1.74,13.96,203.2,9.99,242.4,316.3,50.0
58423500,-1.88,14.53,196.5,9.28,226.2,299.7,49.0
58425000,-1.73,14.02,201.8,10.06,243.6,316.3,50.4
58426500,-1.92,14.78,193.3,9.09,221.5,294.0,48.9
58428000,-1.73,14.00,202.1,10.07,243.7,316.5,50.3
58429500,-1.89,14.16,202.5,9.21,225.4,303.0,48.1
58431000,-1.82,14.28,199.3,9.60,233.4,306.9,49.5
58432500,-1.93,14.46,198.3,9.04,221.1,297.0,48.1
58434000,-1.82,14.18,201.0,9.59,233.5,308.1,49.3
58435500,-1.83,14.03,203.6,9.55,233.0,309.5,48.9
58437000,-1.80,14.25,199.6,9.66,234.8,308.2,49.6
58438500,-1.77,14.16,200.4,9.84,238.7,311.7,50.0
58440000,-1.77,14.30,197.9,9.86,238.5,309.9,50.3
58441500,-1.75,13.87,204.9,9.94,241.6,316.8,49.7
58443000,-1.81,14.47,196.2,9.62,233.3,304.8,49.9
58444500,-1.76,14.17,199.9,9.91,240.0,312.4,50.2
58446000,-1.85,14.47,196.9,9.43,229.4,302.3,49.4
58447500,-1.76,13.75,207.1,9.92,241.5,318.1,49.4
58449000,-1.90,14.64,195.0,9.20,224.1,297.1,49.0
58450500,-1.75,13.92,204.0,9.95,241.7,316.3,49.8
58452000,-1.85,14.43,197.4,9.45,229.8,303.0,49.3
58453500,-1.70,13.56,209.2,10.25,249.0,325.2,50.0
58455000,-1.89,14.76,193.2,9.22,224.2,296.0,49.3
58456500,-1.69,13.70,206.2,10.34,250.2,324.2,50.5
58458000,-1.81,14.32,198.4,9.65,234.4,307.1,49.8
58459500,-1.68,13.78,204.7,10.38,250.6,323.6,50.8
58461000,-1.84,14.60,194.7,9.46,229.6,301.0,49.7
58462500,-1.68,13.74,205.3,10.38,250.9,324.1,50.7
58464000,-1.82,14.13,201.8,9.56,233.1,308.3,49.1
58465500,-1.74,13.89,204.2,10.04,243.5,317.8,50.0
58467000,-1.85,14.39,198.2,9.41,229.2,303.0,49.1
58468500,-1.75,13.98,203.0,9.94,241.2,315.3,49.9
58470000,-1.81,13.93,205.0,9.61,234.5,311.5,48.8
58471500,-1.78,13.94,204.2,9.79,238.2,313.8,49.4
58473000,-1.77,14.08,201.8,9.83,238.8,312.6,49.8
58474500,-1.79,14.01,203.2,9.74,237.1,312.2,49.4
58476000,-1.77,13.56,210.7,9.86,240.8,320.0,48.8
58477500,-1.82,14.12,202.0,9.59,233.7,308.9,49.2
58479000,-1.77,13.84,205.8,9.84,239.7,316.0,49.4
58480500,-1.87,14.21,201.4,9.30,227.4,303.8,48.5
58482000,-1.77,13.42,213.1,9.84,240.8,321.6,48.5
58483500,-1.93,14.39,199.4,9.05,221.6,298.1,48.0
58485000,-1.78,13.63,209.5,9.82,239.8,318.4,48.9
58486500,-1.88,14.10,203.3,9.29,227.4,305.1,48.2
58488000,-1.71,13.24,215.3,10.18,248.6,328.8,49.1
58489500,-1.93,14.47,198.3,9.04,221.1,297.0,48.1
58491000,-1.70,13.35,213.1,10.25,249.7,328.2,49.5
58492500,-1.84,14.03,203.8,9.48,231.7,308.6,48.7
58494000,-1.70,13.39,212.1,10.27,249.9,327.8,49.7
58495500,-1.87,14.31,199.7,9.35,228.1,303.1,48.8
58497000,-1.67,13.52,209.1,10.42,252.4,327.8,50.4
58498500,-1.79,13.94,204.4,9.75,237.5,313.3,49.3
58500000,-1.69,13.56,208.9,10.32,250.4,326.1,50.2
58501500,-1.83,14.15,201.6,9.54,232.5,307.7,49.1
58503000,-1.73,13.62,208.8,10.09,245.5,322.3,49.6
58504500,-1.80,13.73,208.2,9.68,236.5,315.1,48.6
58506000,-1.75,13.68,208.2,9.94,242.2,319.3,49.3
58507500,-1.79,13.91,205.0,9.73,237.2,313.5,49.2
58509000,-1.73,13.73,206.8,10.06,244.4,320.2,49.8
58510500,-1.71,13.39,212.5,10.19,248.3,326.9,49.4
58512000,-1.75,13.81,205.8,9.99,242.7,318.2,49.7
58513500,-1.72,13.66,207.8,10.16,246.7,322.5,49.9
58515000,-1.78,13.90,205.0,9.77,238.0,314.2,49.3
58516500,-1.72,13.25,215.4,10.11,247.1,327.8,48.9
58518000,-1.84,14.11,202.6,9.46,231.1,307.3,48.8
58519500,-1.72,13.48,211.1,10.14,247.1,325.0,49.5
58521000,-1.81,13.88,205.7,9.64,235.4,312.7,48.9
58522500,-1.67,13.11,216.9,10.41,253.8,333.8,49.5
58524000,-1.84,14.28,199.7,9.47,230.7,305.2,49.1
58525500,-1.64,13.17,215.1,10.59,257.2,335.3,50.1
58527000,-1.78,13.89,205.0,9.79,238.4,314.4,49.3
58528500,-1.64,13.12,216.0,10.61,257.8,336.4,50.0
58530000,-1.80,14.14,201.4,9.67,235.3,309.7,49.4
58531500,-1.64,13.25,213.4,10.62,257.5,334.4,50.4
58533000,-1.77,13.84,205.6,9.87,240.2,316.2,49.4
58534500,-1.65,13.23,214.0,10.58,256.7,334.2,50.2
58536000,-1.83,13.96,204.8,9.55,233.4,310.5,48.7
58537500,-1.74,13.41,212.8,9.99,244.1,323.9,48.9
58539000,-1.83,13.37,215.0,9.51,233.7,317.6,47.4
58540500,-1.77,13.44,212.6,9.86,241.3,321.6,48.6
58542000,-1.85,13.69,209.6,9.43,231.2,312.1,47.8
58543500,-1.75,13.37,213.8,9.95,243.3,323.9,48.7
58545000,-1.73,13.04,219.4,10.05,246.4,330.0,48.3
58546500,-1.77,13.56,210.7,9.83,240.2,319.6,48.7
58548000,-1.74,13.32,214.4,10.04,245.4,325.8,48.9
58549500,-1.79,13.54,211.3,9.76,238.8,318.9,48.5
58551000,-1.73,12.94,221.3,10.06,246.8,331.5,48.1
58552500,-1.88,13.83,207.6,9.29,228.0,308.3,47.7
58554000,-1.74,13.16,217.3,10.03,245.7,328.0,48.5
58555500,-1.83,13.59,211.2,9.52,233.6,314.9,47.9
58557000,-1.70,12.81,223.2,10.24,251.1,336.0,48.4
58558500,-1.85,13.98,204.8,9.42,230.6,308.4,48.4
58560000,-1.62,12.96,218.6,10.73,260.8,340.3,50.0
58561500,-1.77,13.66,208.8,9.87,240.9,318.8,49.1
58563000,-1.64,12.82,221.8,10.65,259.7,341.5,49.5
58564500,-1.79,13.88,205.4,9.73,237.3,313.9,49.1
58566000,-1.62,12.98,218.2,10.73,260.7,340.0,50.1
58567500,-1.74,13.60,209.3,10.01,244.0,321.4,49.4
58569000,-1.62,12.98,218.0,10.77,261.4,340.4,50.2
58570500,-1.78,13.82,206.3,9.80,238.9,315.6,49.2
58572000,-1.68,13.17,215.9,10.35,252.3,332.1,49.4
58573500,-1.76,13.20,216.9,9.89,242.5,325.4,48.2
58575000,-1.71,13.17,216.6,10.18,248.8,329.9,49.0
58576500,-1.78,13.49,212.0,9.82,240.2,320.4,48.6
58578000,-1.70,13.10,217.7,10.28,251.1,332.3,49.1
58579500,-1.67,12.94,220.2,10.43,254.8,336.8,49.2
58581000,-1.71,13.35,213.3,10.17,248.1,327.2,49.3
58582500,-1.67,13.14,216.4,10.41,253.8,333.5,49.5
58584000,-1.70,13.28,214.3,10.24,249.8,329.1,49.4
58585500,-1.68,12.67,225.8,10.36,254.0,339.9,48.4
58587000,-1.79,13.61,210.3,9.72,237.7,317.4,48.5
58588500,-1.68,12.94,220.4,10.37,253.5,335.9,49.0
58590000,-1.76,13.37,213.8,9.88,241.9,322.8,48.5
58591500,-1.66,12.74,224.0,10.49,256.7,340.7,48.9
58593000,-1.80,13.69,209.0,9.66,236.4,315.5,48.5
58594500,-1.60,12.63,224.7,10.88,265.0,347.5,49.7
58596000,-1.75,13.42,212.8,9.97,243.6,323.4,48.9
58597500,-1.63,12.55,227.1,10.69,261.5,346.4,49.0
58599000,-1.84,13.69,209.6,9.48,232.4,312.9,48.0
58600500,-1.63,12.75,222.9,10.71,261.2,343.4,49.5
58602000,-1.76,13.31,215.0,9.91,242.8,324.3,48.5
58603500,-1.63,12.71,223.7,10.72,261.5,344.1,49.4
58605000,-1.81,13.55,211.4,9.64,236.1,316.9,48.2
58606500,-1.69,12.88,221.7,10.31,252.5,336.0,48.7
58608000,-1.79,12.92,222.6,9.75,240.0,327.3,47.2
58609500,-1.73,12.94,221.2,10.09,247.4,331.9,48.2
58611000,-1.81,13.26,216.5,9.64,236.8,320.8,47.6
58612500,-1.72,12.83,223.2,10.13,248.7,334.2,48.1
58614000,-1.70,12.65,226.5,10.22,251.2,338.3,48.0
58615500,-1.73,13.08,218.7,10.08,246.9,329.9,48.5
58617000,-1.69,12.83,222.7,10.33,253.0,337.0,48.6
58618500,-1.71,12.94,221.0,10.20,249.9,333.6,48.5
58620000,-1.69,12.27,234.1,10.31,254.0,345.4,47.3
58621500,-1.78,13.35,214.5,9.82,240.6,322.4,48.3
58623000,-1.65,12.66,225.3,10.54,258.0,342.5,48.9
58624500,-1.73,13.12,217.9,10.05,246.2,328.8,48.5
58626000,-1.65,12.47,229.2,10.55,258.8,345.7,48.5
58627500,-1.78,13.44,212.8,9.82,240.3,321.0,48.5
58629000,-1.59,12.46,228.2,10.95,267.1,351.3,49.5
58630500,-1.73,13.22,216.0,10.05,245.9,327.3,48.7
58632000,-1.60,12.32,231.3,10.89,266.6,353.0,49.1
58633500,-1.78,13.49,212.0,9.82,240.2,320.4,48.6
58635000,-1.58,12.50,226.9,11.04,268.8,351.7,49.8
58636500,-1.70,13.10,217.5,10.28,251.0,332.1,49.1
58638000,-1.58,12.49,227.1,11.06,269.2,352.2,49.9
58639500,-1.74,13.38,213.2,10.03,245.0,324.8,49.0
58641000,-1.62,12.52,227.4,10.79,263.6,348.1,49.2
58642500,-1.72,12.68,226.2,10.13,249.0,336.4,47.7
58644000,-1.66,12.66,225.5,10.49,256.8,341.8,48.7
58645500,-1.74,13.08,218.9,10.00,245.3,328.8,48.3
58647000,-1.65,12.62,226.3,10.54,258.0,343.2,48.8
58648500,-1.66,12.49,229.0,10.48,257.3,344.4,48.3
58650000,-1.67,12.87,221.5,10.46,255.5,338.2,49.1
58651500,-1.63,12.68,224.6,10.67,260.7,344.1,49.3
58653000,-1.65,12.72,224.1,10.56,258.1,341.8,49.0
58654500,-1.65,12.17,235.5,10.58,260.2,351.0,47.9
58656000,-1.74,13.05,219.4,9.99,245.1,329.0,48.2
58657500,-1.63,12.43,229.7,10.67,261.4,348.0,48.7
58659000,-1.74,12.93,221.8,10.00,245.6,330.9,47.9
58660500,-1.68,12.24,234.5,10.39,255.9,347.1,47.5
58662000,-1.81,13.08,219.9,9.61,236.6,323.0,47.1
58663500,-1.62,12.20,234.3,10.76,264.1,353.1,48.4
58665000,-1.76,12.98,221.0,9.89,243.1,328.5,47.7
58666500,-1.60,12.03,237.7,10.86,266.9,357.4,48.3
58668000,-1.81,13.23,217.1,9.64,236.8,321.3,47.5
58669500,-1.60,12.22,233.4,10.89,266.8,354.5,48.8
58671000,-1.72,12.81,223.7,10.12,248.5,334.4,48.0
58672500,-1.59,12.28,231.9,10.97,268.4,354.7,49.2
58674000,-1.77,13.12,218.5,9.87,242.3,326.2,48.0
58675500,-1.61,12.29,232.3,10.81,264.9,352.3,48.8
58677000,-1.74,12.42,231.6,10.01,246.9,338.6,46.8
58678500,-1.70,12.47,230.1,10.27,252.7,341.7,47.7
58680000,-1.78,12.74,225.8,9.81,241.8,330.9,47.0
58681500,-1.67,12.45,230.1,10.42,256.0,344.2,48.0
58683000,-1.66,12.33,232.2,10.52,258.4,347.5,48.1
58684500,-1.65,12.64,225.8,10.54,258.1,343.0,48.8
58686000,-1.61,12.42,229.4,10.80,264.3,349.9,49.0
58687500,-1.63,12.47,228.9,10.70,261.9,347.8,48.9
58689000,-1.63,11.98,239.4,10.70,263.4,355.9,47.7
58690500,-1.71,12.78,224.1,10.21,250.5,336.1,48.2
58692000,-1.62,12.22,233.8,10.78,264.5,353.0,48.5
58693500,-1.70,12.66,226.3,10.25,251.8,338.5,48.0
58695000,-1.61,12.05,237.5,10.80,265.5,356.2,48.2
58696500,-1.74,12.83,223.6,10.02,246.2,332.6,47.8
58698000,-1.57,12.07,236.2,11.06,271.0,359.5,48.9
58699500,-1.69,12.70,225.4,10.29,252.4,338.5,48.2
58701000,-1.55,11.84,241.0,11.20,274.8,365.5,48.7
58702500,-1.73,13.00,220.2,10.07,246.8,330.8,48.3
58704000,-1.54,11.97,237.8,11.28,275.9,364.2,49.2
58705500,-1.65,12.62,226.2,10.54,258.2,343.3,48.8
58707000,-1.54,12.06,235.6,11.31,276.3,363.1,49.5
58708500,-1.69,12.85,222.2,10.32,252.7,336.5,48.7
58710000,-1.55,12.01,236.9,11.26,275.4,363.3,49.3
58711500,-1.68,12.27,234.0,10.34,254.8,345.9,47.4
58713000,-1.62,12.14,235.6,10.73,263.7,353.6,48.2
58714500,-1.71,12.54,228.7,10.20,250.9,339.5,47.6
58716000,-1.62,12.16,235.1,10.76,264.1,353.6,48.3
58717500,-1.65,12.22,234.6,10.54,259.3,349.7,47.9
58719000,-1.63,12.27,233.0,10.72,262.9,351.3,48.5
58720500,-1.59,12.25,232.7,10.93,267.5,354.5,49.0
58722000,-1.65,12.18,235.2,10.59,260.4,350.9,47.9
58723500,-1.63,11.74,244.7,10.68,263.5,359.6,47.1
58725000,-1.70,12.49,229.7,10.23,251.8,340.8,47.6
58726500,-1.63,12.05,237.8,10.70,263.2,354.7,47.9
58728000,-1.72,12.43,231.2,10.12,249.3,340.0,47.2
58729500,-1.63,11.73,244.9,10.69,263.9,360.0,47.1
58731000,-1.78,12.59,228.7,9.81,241.9,332.9,46.6
58732500,-1.61,11.86,241.7,10.82,266.4,359.7,47.8
58734000,-1.72,12.42,231.3,10.14,249.9,340.6,47.2
58735500,-1.57,11.55,248.1,11.08,273.0,368.8,47.7
58737000,-1.77,12.77,225.1,9.87,243.0,331.2,47.2
58738500,-1.57,11.70,244.4,11.13,273.6,366.9,48.2
58740000,-1.69,12.34,232.5,10.33,254.3,344.5,47.6
58741500,-1.56,11.83,241.4,11.18,274.4,365.5,48.7
58743000,-1.73,12.67,226.5,10.08,248.0,335.9,47.6
58744500,-1.52,11.76,241.9,11.48,280.9,370.7,49.3
58746000,-1.66,12.10,237.2,10.47,258.0,350.4,47.4
58747500,-1.59,11.94,239.4,10.94,268.8,359.9,48.3
58749000,-1.68,12.36,232.2,10.35,254.7,344.6,47.6
58750500,-1.60,11.94,239.6,10.88,267.4,359.0,48.1
58752000,-1.64,11.94,240.5,10.61,261.6,355.3,47.4
58753500,-1.62,12.00,238.7,10.76,264.6,356.3,47.9
58755000,-1.59,12.08,236.2,10.98,269.1,358.1,48.7
58756500,-1.59,11.99,238.4,10.98,269.4,359.7,48.5
58758000,-1.58,11.66,245.5,11.04,271.8,366.2,47.9
58759500,-1.62,12.22,233.9,10.73,263.4,352.3,48.4
58761000,-1.58,11.91,239.9,11.05,271.2,362.1,48.5
58762500,-1.66,12.13,236.5,10.50,258.6,350.5,47.5
58764000,-1.59,11.53,248.8,10.99,271.0,367.9,47.4
58765500,-1.70,12.32,233.1,10.25,252.5,343.6,47.3
58767000,-1.58,11.69,244.9,11.05,271.9,365.9,48.0
58768500,-1.66,12.18,235.5,10.51,258.7,349.8,47.7
58770000,-1.52,11.38,251.2,11.46,281.8,377.5,48.3
58771500,-1.69,12.57,228.0,10.30,253.0,340.6,48.0
58773000,-1.51,11.54,247.0,11.53,282.8,375.5,48.9
58774500,-1.62,12.16,235.2,10.77,264.4,353.9,48.3
58776000,-1.50,11.53,247.0,11.59,284.0,376.4,49.0
58777500,-1.65,12.40,230.7,10.57,259.4,347.1,48.4
58779000,-1.51,11.52,247.5,11.56,283.4,376.3,48.9
58780500,-1.64,11.99,239.2,10.62,261.5,354.4,47.5
58782000,-1.56,11.67,245.0,11.18,274.7,368.1,48.3
58783500,-1.71,12.11,237.6,10.16,250.9,345.5,46.6
58785000,-1.61,11.69,245.6,10.80,266.3,362.3,47.3
58786500,-1.67,11.69,246.2,10.44,257.9,356.6,46.3
58788000,-1.64,11.73,245.1,10.59,261.5,358.4,46.9
58789500,-1.63,11.82,242.9,10.67,263.2,358.1,47.3
58791000,-1.61,11.79,243.4,10.79,265.9,360.5,47.5
58792500,-1.59,11.44,251.0,10.95,270.3,368.9,47.1
58794000,-1.63,11.90,241.0,10.66,262.7,356.5,47.5
58795500,-1.60,11.69,245.3,10.91,268.8,363.9,47.6
58797000,-1.69,11.97,240.4,10.31,254.7,350.2,46.7
58798500,-1.60,11.31,254.2,10.91,269.7,370.6,46.7
58800000,-1.73,12.19,236.2,10.07,248.6,342.9,46.5
58801500,-1.60,11.47,250.6,10.86,268.2,367.0,46.9
58803000,-1.69,11.94,241.0,10.30,254.4,350.4,46.5
58804500,-1.55,11.10,258.8,11.25,277.9,379.7,47.0
58806000,-1.67,12.33,232.4,10.44,256.8,346.3,47.9
58807500,-1.50,11.27,253.4,11.65,286.2,382.3,48.5
58809000,-1.61,11.96,239.3,10.83,266.2,358.0,48.0
58810500,-1.50,11.26,253.6,11.64,286.0,382.3,48.4
58812000,-1.63,12.12,236.3,10.66,262.2,353.0,48.0
58813500,-1.49,11.27,253.2,11.68,286.9,382.7,48.6
58815000,-1.62,11.79,243.3,10.77,265.4,360.0,47.5
58816500,-1.51,11.33,252.2,11.50,282.8,378.9,48.3
58818000,-1.64,12.00,239.0,10.60,261.1,353.9,47.5
58819500,-1.57,11.46,250.1,11.13,274.3,371.2,47.6
58821000,-1.63,11.54,249.1,10.72,264.8,363.5,46.8
58822500,-1.58,11.43,251.0,11.04,272.3,370.4,47.3
58824000,-1.61,11.74,244.3,10.81,266.6,361.6,47.5
58825500,-1.56,11.51,248.7,11.19,275.4,371.1,47.9
58827000,-1.53,11.32,252.8,11.36,279.8,377.1,47.9
58828500,-1.57,11.68,245.0,11.12,273.6,367.3,48.2
58830000,-1.53,11.51,248.2,11.39,280.0,374.1,48.4
58831500,-1.60,11.67,245.8,10.86,267.8,363.5,47.5
58833000,-1.55,11.08,259.1,11.24,277.8,379.9,47.0
58834500,-1.66,11.89,241.6,10.52,259.5,354.6,47.0
58836000,-1.55,11.27,254.5,11.25,277.4,376.5,47.5
58837500,-1.62,11.64,246.9,10.72,264.7,362.0,47.0
58839000,-1.50,10.97,261.1,11.63,286.8,387.9,47.7
58840500,-1.65,12.04,238.3,10.55,260.0,352.7,47.5
58842000,-1.48,11.08,257.9,11.79,290.0,388.1,48.3
58843500,-1.60,11.74,244.0,10.91,268.8,363.0,47.8
58845000,-1.51,10.97,261.4,11.54,284.8,386.6,47.5
58846500,-1.66,11.96,240.2,10.49,258.6,352.9,47.1
58848000,-1.49,11.03,259.6,11.65,287.2,387.1,47.9
58849500,-1.63,11.65,246.7,10.66,263.3,360.8,46.9
58851000,-1.51,11.08,258.5,11.55,284.8,384.6,47.8
58852500,-1.67,11.88,242.1,10.44,257.7,353.5,46.8
58854000,-1.57,11.25,255.3,11.06,273.3,374.0,46.9
58855500,-1.64,11.30,255.0,10.59,262.2,365.7,45.8
58857000,-1.59,11.26,255.3,10.93,270.1,371.7,46.6
58858500,-1.60,11.51,249.6,10.85,268.0,366.2,47.0
58860000,-1.57,11.19,256.7,11.07,273.7,375.2,46.8
58861500,-1.56,11.02,260.8,11.16,276.1,379.8,46.6
58863000,-1.59,11.46,250.6,10.97,270.8,368.9,47.2
58864500,-1.55,11.29,254.1,11.21,276.6,375.6,47.4
58866000,-1.61,11.42,251.9,10.80,267.0,367.0,46.7
58867500,-1.54,10.80,266.3,11.32,280.2,386.6,46.5
58869000,-1.64,11.65,246.8,10.61,262.0,359.9,46.7
58870500,-1.52,11.10,258.4,11.42,281.8,382.3,47.5
58872000,-1.60,11.40,252.0,10.89,269.0,368.6,46.9
58873500,-1.48,10.67,268.7,11.79,291.3,396.3,47.3
58875000,-1.63,11.82,242.8,10.68,263.2,358.1,47.3
58876500,-1.46,10.88,262.8,11.95,294.1,394.4,48.2
58878000,-1.59,11.44,250.9,10.99,271.1,369.4,47.2
58879500,-1.46,10.78,265.4,11.92,293.9,396.0,47.9
58881000,-1.61,11.77,243.7,10.81,266.5,361.1,47.6
58882500,-1.45,10.84,263.7,11.97,294.7,395.5,48.2
58884000,-1.57,11.42,251.2,11.09,273.4,371.3,47.4
58885500,-1.45,10.80,264.7,11.99,295.2,396.5,48.1
58887000,-1.59,11.71,244.8,10.94,269.5,364.1,47.7
58888500,-1.52,10.93,262.7,11.45,283.0,386.1,47.1
58890000,-1.59,11.08,259.7,10.97,271.4,375.6,46.3
58891500,-1.54,11.00,260.9,11.34,280.2,382.9,47.0
