Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57004500,-3.68,30.95,93.5,4.80,110.2,144.5,49.7
57006000,-3.45,29.98,95.4,5.10,117.0,150.9,50.8
57007500,-3.75,31.01,93.7,4.70,108.4,143.3,49.2
57009000,-3.41,30.13,94.5,5.15,117.6,150.9,51.2
57010500,-3.65,29.81,97.5,4.83,111.9,148.4,48.9
57012000,-3.40,30.14,94.4,5.17,117.9,151.0,51.3
57013500,-3.74,30.01,97.3,4.72,109.6,146.5,48.4
57015000,-3.46,30.50,93.4,5.09,116.0,149.0,51.2
57016500,-3.65,29.66,98.1,4.83,112.1,149.0,48.8
57018000,-3.49,30.72,92.9,5.05,115.0,147.8,51.1
57019500,-3.73,29.88,97.7,4.72,109.9,147.0,48.3
57021000,-3.54,30.16,95.3,4.98,114.5,149.0,50.2
57022500,-3.54,28.97,100.1,4.97,115.6,152.9,49.1
57024000,-3.58,30.25,95.3,4.92,113.4,148.1,49.9
57025500,-3.60,29.06,100.1,4.90,114.1,151.8,48.7
57027000,-3.56,30.12,95.7,4.95,114.1,148.9,50.0
57028500,-3.51,29.06,99.5,5.02,116.4,153.1,49.5
57030000,-3.68,30.76,94.1,4.79,110.3,145.0,49.5
57031500,-3.44,29.94,95.5,5.12,117.2,151.2,50.8
57033000,-3.56,30.86,92.9,4.95,113.2,146.4,50.6
57034500,-3.41,29.71,96.1,5.16,118.3,152.4,50.9
57036000,-3.69,30.77,94.2,4.78,110.0,144.8,49.4
57037500,-3.38,29.52,96.7,5.20,119.2,153.5,51.0
57039000,-3.61,30.48,94.7,4.88,112.3,146.9,49.9
57040500,-3.39,29.41,97.2,5.19,119.1,153.7,50.8
57042000,-3.67,30.52,95.0,4.81,110.9,146.0,49.4
57043500,-3.30,29.90,94.4,5.32,120.8,153.3,52.0
57045000,-3.52,29.81,96.6,5.00,115.3,150.4,50.0
57046500,-3.29,29.83,94.6,5.34,121.2,153.7,52.0
57048000,-3.61,30.07,96.3,4.88,112.7,148.2,49.5
57049500,-3.36,30.33,93.2,5.24,118.8,151.0,51.9
57051000,-3.53,29.59,97.5,4.98,115.2,151.0,49.7
57052500,-3.39,30.50,92.8,5.19,117.8,150.0,51.8
57054000,-3.61,30.01,96.4,4.89,112.9,148.5,49.5
57055500,-3.41,30.00,94.9,5.17,118.0,151.5,51.2
57057000,-3.44,28.87,99.7,5.12,118.6,155.0,49.9
57058500,-3.45,30.09,95.0,5.10,116.7,150.5,50.8
57060000,-3.47,29.01,99.4,5.07,117.5,153.9,49.8
57061500,-3.43,29.96,95.3,5.13,117.4,151.2,50.9
57063000,-3.40,28.86,99.5,5.17,119.6,155.6,50.2
57064500,-3.55,30.75,93.3,4.96,113.4,146.9,50.6
57066000,-3.38,29.40,97.1,5.21,119.5,154.0,50.9
57067500,-3.49,30.28,94.6,5.04,115.5,149.3,50.7
57069000,-3.35,29.09,98.1,5.25,120.7,155.5,50.9
57070500,-3.69,29.69,98.2,4.77,111.0,148.2,48.5
57072000,-3.37,28.66,100.1,5.22,120.7,156.8,50.3
57073500,-3.60,29.41,98.7,4.89,113.7,150.6,49.0
57075000,-3.38,28.57,100.5,5.21,120.6,157.0,50.2
57076500,-3.67,29.45,99.0,4.80,111.7,149.3,48.5
57078000,-3.29,29.02,97.9,5.34,122.3,156.7,51.3
57079500,-3.51,28.78,100.6,5.02,116.8,154.1,49.2
57081000,-3.27,29.12,97.3,5.37,122.8,156.7,51.6
57082500,-3.61,28.97,100.5,4.88,113.9,151.9,48.6
57084000,-3.34,29.45,96.6,5.26,120.4,154.3,51.3
57085500,-3.52,28.65,101.2,5.00,116.6,154.4,49.0
57087000,-3.37,29.64,96.1,5.21,119.3,153.2,51.2
57088500,-3.59,28.89,100.7,4.91,114.5,152.5,48.7
57090000,-3.39,29.12,98.3,5.19,119.5,154.7,50.5
57091500,-3.42,28.03,103.2,5.14,119.9,158.2,49.3
57093000,-3.38,29.56,96.5,5.20,119.1,153.3,51.0
57094500,-3.39,28.55,100.8,5.18,120.1,156.8,50.0
57096000,-3.37,29.43,96.9,5.22,119.8,154.0,51.0
57097500,-3.34,28.41,100.9,5.26,121.8,158.2,50.4
57099000,-3.50,30.16,95.1,5.03,115.5,149.6,50.5
57100500,-3.31,28.87,98.7,5.31,122.0,156.9,51.0
57102000,-3.43,29.80,95.9,5.13,117.6,151.7,50.8
57103500,-3.29,28.62,99.6,5.34,122.8,158.2,51.0
57105000,-3.57,29.75,97.1,4.94,114.2,149.9,49.6
57106500,-3.26,28.47,99.9,5.40,124.1,159.3,51.2
57108000,-3.48,29.38,98.0,5.06,116.9,152.5,50.0
57109500,-3.26,28.41,100.2,5.40,124.2,159.6,51.1
57111000,-3.54,29.46,98.1,4.98,115.2,151.3,49.6
57112500,-3.19,28.85,97.6,5.51,125.6,159.1,52.1
57114000,-3.39,28.80,99.7,5.19,119.9,155.9,50.3
57115500,-3.17,28.84,97.5,5.54,125.9,159.3,52.3
57117000,-3.48,29.05,99.3,5.06,117.2,153.6,49.7
57118500,-3.24,29.21,96.7,5.42,123.4,156.8,51.9
57120000,-3.41,28.60,100.6,5.16,119.6,156.3,49.9
57121500,-3.27,29.44,95.9,5.38,122.4,155.5,51.9
57123000,-3.47,28.93,99.7,5.07,117.6,154.2,49.7
57124500,-3.29,28.96,98.1,5.34,122.5,157.0,51.3
57126000,-3.31,27.87,103.0,5.31,123.4,160.7,50.1
57127500,-3.33,29.07,98.0,5.29,121.4,156.0,51.1
57129000,-3.33,28.10,102.2,5.28,122.4,159.5,50.2
57130500,-3.31,28.93,98.4,5.31,122.0,156.8,51.1
57132000,-3.32,27.49,104.8,5.29,123.4,161.9,49.7
57133500,-3.49,29.23,98.7,5.04,116.7,152.8,49.8
57135000,-3.30,28.06,102.1,5.33,123.5,160.2,50.4
57136500,-3.41,28.78,99.9,5.16,119.4,155.7,50.1
57138000,-3.27,27.72,103.3,5.38,124.8,162.0,50.4
57139500,-3.56,28.77,101.0,4.95,115.5,153.4,48.8
57141000,-3.25,27.72,103.1,5.41,125.4,162.4,50.6
57142500,-3.47,28.38,102.0,5.08,118.3,156.2,49.2
57144000,-3.24,27.66,103.3,5.43,125.8,162.8,50.6
57145500,-3.55,28.54,101.9,4.96,115.9,154.3,48.7
57147000,-3.16,28.19,100.2,5.55,127.2,162.0,51.8
57148500,-3.38,27.85,103.7,5.21,121.4,159.6,49.5
57150000,-3.16,28.09,100.7,5.55,127.4,162.4,51.7
57151500,-3.48,28.08,103.4,5.06,118.2,157.0,48.8
57153000,-3.22,28.40,99.9,5.45,125.2,160.2,51.4
57154500,-3.36,27.92,103.2,5.23,121.8,159.7,49.7
57156000,-3.21,28.96,97.4,5.47,124.7,158.2,52.0
57157500,-3.41,28.44,101.3,5.16,119.8,156.9,49.8
57159000,-3.23,28.38,100.1,5.44,125.0,160.1,51.3
57160500,-3.24,27.37,104.7,5.43,126.2,164.0,50.3
57162000,-3.26,28.47,99.9,5.39,124.0,159.2,51.1
57163500,-3.27,27.60,103.9,5.37,124.8,162.4,50.2
57165000,-3.24,28.31,100.5,5.43,124.8,160.2,51.2
57166500,-3.19,27.61,103.1,5.51,127.3,163.8,51.0
57168000,-3.36,29.08,98.3,5.23,120.4,155.4,50.8
57169500,-3.19,27.90,101.8,5.50,126.8,162.6,51.2
57171000,-3.31,28.77,99.1,5.31,122.1,157.3,50.9
57172500,-3.18,27.58,103.2,5.52,127.5,164.1,51.0
57174000,-3.43,28.76,100.2,5.12,118.8,155.4,49.9
57175500,-3.14,27.48,103.3,5.58,128.8,165.1,51.3
57177000,-3.36,28.39,101.1,5.24,121.4,158.0,50.2
57178500,-3.14,27.40,103.7,5.59,129.0,165.5,51.2
57180000,-3.42,28.57,100.9,5.14,119.3,156.2,49.8
57181500,-3.07,27.75,101.3,5.72,130.7,165.3,52.2
57183000,-3.28,27.90,102.6,5.36,124.2,161.1,50.4
57184500,-3.06,27.81,100.9,5.74,131.0,165.3,52.4
57186000,-3.35,28.08,102.4,5.25,121.9,159.2,50.0
57187500,-3.13,28.17,100.0,5.61,128.3,162.7,52.1
57189000,-3.29,27.68,103.7,5.34,124.2,161.8,50.1
57190500,-3.16,28.45,99.1,5.56,127.0,161.0,52.0
57192000,-3.34,28.00,102.6,5.27,122.4,159.8,50.0
57193500,-3.21,27.80,102.4,5.48,126.5,162.7,51.0
57195000,-3.25,26.60,108.3,5.41,126.8,166.8,49.5
57196500,-3.27,27.69,103.5,5.37,124.7,162.0,50.3
57198000,-3.27,26.66,108.3,5.37,125.9,166.1,49.3
57199500,-3.24,27.57,103.8,5.43,125.9,163.1,50.5
57201000,-3.22,26.51,108.6,5.46,127.8,167.7,49.6
57202500,-3.37,28.22,101.9,5.22,121.2,158.4,49.9
57204000,-3.20,27.09,105.6,5.50,127.8,165.8,50.4
57205500,-3.31,27.91,102.8,5.31,123.3,160.6,50.2
57207000,-3.17,26.87,106.4,5.54,129.0,167.2,50.5
57208500,-3.44,27.76,104.5,5.11,119.6,158.8,48.9
57210000,-3.15,26.70,107.0,5.58,129.9,168.3,50.5
57211500,-3.36,27.55,104.9,5.23,122.2,161.0,49.4
57213000,-3.13,26.61,107.4,5.60,130.4,168.9,50.5
57214500,-3.43,27.59,105.2,5.13,120.2,159.7,48.8
57216000,-3.04,27.11,104.0,5.77,132.6,168.5,51.9
57217500,-3.22,27.37,104.5,5.45,126.6,164.2,50.5
57219000,-3.01,27.31,102.6,5.84,133.4,168.3,52.4
57220500,-3.29,27.63,103.9,5.34,124.2,161.9,50.1
57222000,-3.08,27.68,101.7,5.70,130.5,165.5,52.1
57223500,-3.23,27.10,105.9,5.44,126.7,165.1,50.1
57225000,-3.11,27.95,100.8,5.64,129.1,163.8,52.0
57226500,-3.30,27.53,104.4,5.33,124.2,162.2,49.9
57228000,-3.12,27.49,103.0,5.63,129.6,165.5,51.5
57229500,-3.14,26.55,107.7,5.59,130.3,169.1,50.4
57231000,-3.16,27.54,103.2,5.56,128.3,164.6,51.2
57232500,-3.16,26.62,107.5,5.56,129.6,168.4,50.3
57234000,-3.13,27.43,103.4,5.61,129.3,165.6,51.3
57235500,-3.12,26.38,108.3,5.63,131.3,170.2,50.5
57237000,-3.26,28.15,101.3,5.39,124.4,160.5,50.8
57238500,-3.08,26.94,105.3,5.69,131.5,168.5,51.3
57240000,-3.19,27.78,102.4,5.50,127.0,163.1,51.1
57241500,-3.07,26.73,106.2,5.72,132.3,169.6,51.2
57243000,-3.31,27.78,103.4,5.31,123.4,161.0,50.0
57244500,-3.04,26.53,106.8,5.78,133.8,171.2,51.4
57246000,-3.25,27.53,104.0,5.41,125.7,163.1,50.4
57247500,-3.04,26.45,107.3,5.77,133.7,171.4,51.3
57249000,-3.31,27.63,104.1,5.31,123.6,161.6,49.9
57250500,-2.97,26.73,105.1,5.90,135.4,171.4,52.2
57252000,-3.16,26.93,106.0,5.56,129.2,167.1,50.6
57253500,-2.96,26.83,104.5,5.93,135.7,171.3,52.4
57255000,-3.28,26.91,107.1,5.36,125.4,165.0,49.5
57256500,-3.06,26.91,105.2,5.74,132.4,169.1,51.5
57258000,-3.23,26.28,109.8,5.44,127.7,168.4,49.3
57259500,-3.10,27.19,104.2,5.67,130.7,167.2,51.4
57261000,-3.30,26.55,109.0,5.33,125.3,166.0,49.0
57262500,-3.12,26.83,106.1,5.63,130.7,168.3,50.9
57264000,-3.14,25.73,111.8,5.59,131.3,172.5,49.6
57265500,-3.16,26.80,106.6,5.56,129.4,167.7,50.5
57267000,-3.17,25.78,111.8,5.55,130.5,171.8,49.4
57268500,-3.14,26.62,107.3,5.60,130.4,168.8,50.5
57270000,-3.12,25.59,112.4,5.63,132.2,173.5,49.6
57271500,-3.26,27.28,105.2,5.39,125.6,163.9,50.0
57273000,-3.08,26.18,109.0,5.69,132.7,171.7,50.6
57274500,-3.20,27.03,105.9,5.49,127.7,165.9,50.3
57276000,-3.06,25.94,110.1,5.73,133.7,173.2,50.5
57277500,-3.30,27.11,106.4,5.32,124.5,163.8,49.5
57279000,-2.98,26.07,108.6,5.88,136.3,174.2,51.5
57280500,-3.19,27.05,105.7,5.51,128.0,166.1,50.4
57282000,-2.99,25.96,109.2,5.86,136.1,174.5,51.2
57283500,-3.25,27.21,105.5,5.40,125.9,164.3,50.0
57285000,-2.93,26.38,106.4,5.98,137.4,173.8,52.2
57286500,-3.11,26.46,107.8,5.65,131.5,170.1,50.6
57288000,-2.91,26.35,106.3,6.03,138.3,174.4,52.5
57289500,-3.18,26.71,107.3,5.52,128.7,167.6,50.2
57291000,-2.97,26.68,105.3,5.91,135.8,171.8,52.2
57292500,-3.12,26.25,109.0,5.63,131.4,170.7,50.3
57294000,-3.01,26.93,104.5,5.83,134.0,169.9,52.0
57295500,-3.18,26.62,107.7,5.53,129.0,168.0,50.1
57297000,-3.01,26.61,106.2,5.82,134.4,171.2,51.7
57298500,-3.04,25.74,110.9,5.77,134.8,174.5,50.6
57300000,-3.05,26.65,106.4,5.75,132.9,170.3,51.3
57301500,-3.05,25.78,110.7,5.75,134.3,174.1,50.5
57303000,-3.02,26.48,106.9,5.80,134.2,171.6,51.5
57304500,-3.03,25.46,112.3,5.78,135.4,175.9,50.3
57306000,-3.16,27.17,104.9,5.56,128.9,166.2,50.9
57307500,-2.99,26.00,109.0,5.87,136.2,174.5,51.3
57309000,-3.09,26.87,105.7,5.67,131.3,168.6,51.2
57310500,-2.96,25.79,109.8,5.92,137.4,175.9,51.4
57312000,-3.21,26.86,106.8,5.48,127.7,166.5,50.1
57313500,-2.93,25.67,110.1,5.98,138.7,177.1,51.6
57315000,-3.14,26.61,107.4,5.60,130.3,168.8,50.5
57316500,-2.95,25.39,111.8,5.94,138.3,177.9,51.0
57318000,-3.28,26.35,109.8,5.37,126.2,167.3,49.0
57319500,-2.91,25.82,109.1,6.03,139.2,176.8,51.9
57321000,-3.12,25.64,112.1,5.62,132.1,173.3,49.7
57322500,-2.91,25.75,109.4,6.03,139.4,177.2,51.9
57324000,-3.21,25.87,111.7,5.47,128.8,170.5,49.1
57325500,-2.94,25.86,109.2,5.96,137.9,175.9,51.6
57327000,-3.11,25.35,113.5,5.64,132.9,174.8,49.5
57328500,-3.01,26.25,107.9,5.83,135.1,172.9,51.4
57330000,-3.19,25.77,112.0,5.50,129.6,171.3,49.2
57331500,-3.00,25.95,109.3,5.85,136.0,174.5,51.2
57333000,-3.02,24.80,115.7,5.80,136.6,179.1,49.7
57334500,-3.06,25.89,110.2,5.74,133.9,173.5,50.5
57336000,-3.06,24.93,115.4,5.73,135.2,177.7,49.5
57337500,-3.03,25.66,111.2,5.79,135.3,175.1,50.6
57339000,-2.97,25.02,114.1,5.90,138.2,179.2,50.5
57340500,-3.11,26.70,106.7,5.65,131.1,169.0,50.9
57342000,-2.94,25.68,110.2,5.96,138.2,176.7,51.4
57343500,-3.03,26.31,107.8,5.79,134.3,172.2,51.2
57345000,-2.92,25.29,112.0,6.01,139.8,179.2,51.3
57346500,-3.15,26.42,108.4,5.58,130.3,169.5,50.2
57348000,-2.88,25.18,112.1,6.09,141.4,180.5,51.6
57349500,-3.08,26.09,109.4,5.71,133.1,172.2,50.6
57351000,-2.88,25.19,112.2,6.08,141.3,180.4,51.6
57352500,-3.15,26.34,108.8,5.58,130.3,169.8,50.2
57354000,-2.82,25.49,109.8,6.22,143.1,180.3,52.5
57355500,-3.01,25.69,110.8,5.83,136.0,175.4,50.8
57357000,-2.81,25.54,109.4,6.24,143.3,180.3,52.7
57358500,-3.08,25.86,110.6,5.70,133.2,173.2,50.3
57360000,-2.85,25.69,109.1,6.14,141.4,178.6,52.3
57361500,-3.03,25.36,112.7,5.79,135.7,176.4,50.3
57363000,-2.92,26.06,107.9,6.01,138.5,175.5,52.1
57364500,-3.09,25.73,111.4,5.68,133.1,173.6,50.1
57366000,-2.90,25.76,109.3,6.04,139.5,177.2,51.9
57367500,-2.94,24.90,114.4,5.97,139.7,180.5,50.7
57369000,-2.95,25.77,109.7,5.95,137.9,176.2,51.5
57370500,-2.95,24.94,114.3,5.94,139.1,180.0,50.6
57372000,-2.92,25.58,110.5,6.00,139.1,177.7,51.5
57373500,-2.93,24.63,115.8,5.99,140.6,182.1,50.5
57375000,-3.05,26.32,108.0,5.75,133.6,171.8,51.0
57376500,-2.89,25.18,112.3,6.06,140.8,180.1,51.4
57378000,-3.01,26.00,109.2,5.82,135.3,173.9,51.1
57379500,-2.92,24.64,115.6,6.01,140.8,182.2,50.6
57381000,-3.17,25.68,112.3,5.53,130.3,172.0,49.2
57382500,-2.89,24.59,115.6,6.07,142.0,183.1,50.8
57384000,-3.10,25.35,113.4,5.67,133.3,175.0,49.6
57385500,-2.89,24.39,116.8,6.07,142.4,184.1,50.6
57387000,-3.17,25.51,113.2,5.54,130.5,172.8,49.1
57388500,-2.84,24.74,114.3,6.16,143.4,183.4,51.5
57390000,-3.03,24.91,115.2,5.80,136.4,178.5,49.8
57391500,-2.81,24.86,113.2,6.23,144.3,183.4,51.9
57393000,-3.10,25.00,115.3,5.67,133.7,176.6,49.2
57394500,-2.84,25.01,112.7,6.17,143.1,182.1,51.8
57396000,-3.03,24.64,116.7,5.80,136.8,179.8,49.5
57397500,-2.91,25.42,111.2,6.02,139.8,178.6,51.5
57399000,-3.09,24.98,115.4,5.68,134.0,176.8,49.3
57400500,-2.91,25.09,113.0,6.03,140.4,180.2,51.2
57402000,-2.90,24.44,116.6,6.05,141.8,183.6,50.6
57403500,-2.91,25.38,111.4,6.03,140.1,178.9,51.5
57405000,-2.89,24.56,115.8,6.07,142.0,183.2,50.8
57406500,-2.88,25.15,112.4,6.08,141.3,180.5,51.5
57408000,-2.88,24.23,117.7,6.08,142.8,185.0,50.5
57409500,-3.01,25.80,110.3,5.82,135.6,174.8,50.9
57411000,-2.85,24.77,114.1,6.16,143.3,183.2,51.5
57412500,-2.95,25.56,110.9,5.94,138.2,177.2,51.2
57414000,-2.84,24.53,115.4,6.18,144.1,184.6,51.3
57415500,-3.05,25.60,111.7,5.75,134.6,174.9,50.3
57417000,-2.80,24.45,115.3,6.27,145.8,185.9,51.7
57418500,-3.00,25.25,113.0,5.85,137.0,177.6,50.5
57420000,-2.79,24.22,116.6,6.28,146.5,187.3,51.5
57421500,-3.05,25.55,111.9,5.76,134.8,175.2,50.3
57423000,-2.75,24.47,114.7,6.37,147.5,186.9,52.1
57424500,-2.92,24.79,114.7,6.02,140.7,181.6,50.8
57426000,-2.73,24.65,113.3,6.42,148.1,186.5,52.6
57427500,-2.98,25.09,113.7,5.88,137.8,178.7,50.5
57429000,-2.77,24.85,112.7,6.33,146.2,184.6,52.4
57430500,-2.93,24.63,115.8,5.99,140.4,182.0,50.5
57432000,-2.82,25.14,111.7,6.21,143.6,181.9,52.1
57433500,-2.99,24.91,114.8,5.87,137.9,179.4,50.2
57435000,-2.82,24.93,112.8,6.22,144.1,183.0,51.9
57436500,-2.85,24.07,118.2,6.15,144.3,186.6,50.7
57438000,-2.86,24.91,113.5,6.12,142.4,182.1,51.5
57439500,-2.85,24.17,117.6,6.15,144.3,186.2,50.8
57441000,-2.89,24.50,116.2,6.06,142.0,183.5,50.7
57442500,-2.89,23.49,122.2,6.06,143.6,188.6,49.6
57444000,-3.02,25.13,113.9,5.81,136.3,177.7,50.1
57445500,-2.85,24.10,118.1,6.15,144.4,186.5,50.7
57447000,-2.96,24.88,114.7,5.93,138.9,180.2,50.5
57448500,-2.83,23.86,119.3,6.19,145.4,188.1,50.6
57450000,-3.07,24.88,115.7,5.71,134.9,177.7,49.4
57451500,-2.81,23.74,119.8,6.23,146.5,189.2,50.7
57453000,-3.01,24.54,117.0,5.83,137.6,180.7,49.6
57454500,-2.79,23.64,120.2,6.27,147.4,190.2,50.8
57456000,-3.07,24.75,116.4,5.72,135.1,178.3,49.2
57457500,-2.76,23.90,118.2,6.34,148.2,189.6,51.4
57459000,-2.93,24.07,119.0,5.99,141.4,184.8,49.9
57460500,-2.72,24.01,117.1,6.43,149.5,189.9,51.9
57462000,-3.00,24.22,118.8,5.85,138.3,182.4,49.3
57463500,-2.71,24.34,114.9,6.47,149.5,188.6,52.5
57465000,-2.89,24.19,117.9,6.06,142.5,185.0,50.4
57466500,-2.79,24.72,113.8,6.27,145.4,184.6,52.0
57468000,-2.93,24.55,116.2,5.99,140.6,182.4,50.4
57469500,-2.77,24.52,114.6,6.33,146.9,186.3,52.0
57471000,-2.81,23.70,120.0,6.24,146.7,189.5,50.7
57472500,-2.82,24.48,115.5,6.21,144.8,185.2,51.4
57474000,-2.79,23.80,119.3,6.27,147.0,189.3,50.9
57475500,-2.79,24.36,115.8,6.29,146.4,186.6,51.7
57477000,-2.79,23.39,121.8,6.27,147.8,191.5,50.5
57478500,-2.91,24.97,113.7,6.03,140.6,180.8,51.0
57480000,-2.76,23.95,117.9,6.35,148.2,189.3,51.5
57481500,-2.86,24.73,114.6,6.12,142.7,183.0,51.2
57483000,-2.74,23.66,119.5,6.38,149.3,191.3,51.3
57484500,-2.95,24.83,114.8,5.95,139.5,180.7,50.5
57486000,-2.72,23.66,119.2,6.44,150.3,191.9,51.6
57487500,-2.90,24.48,116.3,6.05,141.9,183.5,50.6
57489000,-2.71,23.44,120.5,6.46,151.0,193.2,51.4
57490500,-2.96,24.68,115.8,5.93,139.4,181.2,50.3
57492000,-2.69,23.60,119.2,6.52,151.9,193.0,51.9
57493500,-2.82,24.06,118.0,6.21,145.5,187.3,51.0
57495000,-2.63,23.81,117.1,6.65,153.6,193.1,52.7
57496500,-2.89,24.33,117.1,6.07,142.5,184.4,50.6
57498000,-2.66,23.94,116.7,6.58,152.2,191.8,52.5
57499500,-2.84,23.81,119.7,6.16,145.0,188.1,50.5
57501000,-2.74,24.32,115.5,6.39,148.1,187.8,52.1
57502500,-2.95,23.80,120.8,5.94,140.8,185.5,49.4
57504000,-2.77,23.95,118.1,6.32,147.7,189.1,51.4
57505500,-2.81,22.97,124.6,6.23,147.6,193.2,49.8
57507000,-2.83,23.84,119.4,6.19,145.4,188.2,50.6
57508500,-2.82,23.01,124.4,6.22,147.3,192.8,49.8
57510000,-2.81,23.73,119.8,6.24,146.7,189.4,50.8
57511500,-2.79,22.74,125.9,6.28,148.9,195.0,49.8
57513000,-2.93,24.33,117.5,5.99,141.0,183.5,50.2
57514500,-2.76,23.29,122.1,6.34,149.3,192.8,50.7
57516000,-2.88,24.06,118.6,6.08,143.1,185.9,50.3
57517500,-2.75,23.04,123.5,6.38,150.3,194.6,50.6
57519000,-2.98,24.07,119.5,5.88,139.2,183.5,49.4
57520500,-2.72,23.02,123.3,6.44,151.5,195.3,50.9
57522000,-2.92,23.79,120.6,6.01,142.2,186.4,49.7
57523500,-2.72,22.82,124.6,6.45,152.1,196.6,50.7
57525000,-2.91,24.34,117.3,6.03,141.7,183.9,50.4
57526500,-2.64,23.20,121.1,6.64,154.7,196.5,51.9
57528000,-2.78,23.63,120.1,6.30,147.9,190.5,50.9
57529500,-2.61,23.42,119.2,6.72,155.6,196.0,52.5
57531000,-2.85,23.88,119.3,6.15,144.7,187.6,50.5
57532500,-2.62,23.48,119.0,6.68,154.8,195.3,52.4
57534000,-2.80,23.42,121.7,6.25,147.3,191.0,50.4
57535500,-2.70,23.89,117.5,6.49,150.7,191.1,52.1
57537000,-2.85,23.72,120.4,6.14,144.8,188.3,50.3
57538500,-2.69,23.69,118.6,6.51,151.6,192.5,51.9
57540000,-2.73,23.01,123.5,6.41,151.0,195.1,50.7
57541500,-2.73,23.72,118.9,6.42,149.8,191.3,51.6
57543000,-2.72,22.95,123.8,6.44,151.5,195.7,50.8
57544500,-2.70,23.54,119.8,6.47,151.2,192.9,51.6
57546000,-2.71,22.60,125.9,6.47,152.8,198.0,50.5
57547500,-2.81,24.08,117.8,6.23,145.7,187.4,51.1
57549000,-2.69,23.18,121.9,6.52,152.7,195.4,51.4
57550500,-2.78,23.93,118.3,6.29,147.2,188.8,51.2
57552000,-2.66,22.92,123.3,6.57,154.1,197.4,51.3
57553500,-2.86,24.04,118.6,6.12,143.8,186.4,50.5
57555000,-2.64,22.83,123.6,6.63,155.3,198.5,51.5
57556500,-2.81,23.71,120.0,6.24,146.7,189.5,50.7
57558000,-2.63,22.64,124.7,6.67,156.3,200.0,51.4
57559500,-2.86,23.97,118.9,6.13,144.2,186.9,50.5
57561000,-2.60,22.80,123.2,6.73,157.1,199.7,51.9
57562500,-2.73,23.31,121.6,6.41,150.4,193.4,51.0
57564000,-2.60,22.90,122.6,6.73,156.9,199.1,52.0
57565500,-2.87,23.14,124.1,6.12,145.1,190.9,49.5
57567000,-2.63,22.93,122.7,6.66,155.7,198.2,51.8
57568500,-2.81,22.73,126.2,6.23,147.9,194.5,49.5
57570000,-2.71,23.37,120.9,6.47,151.4,193.7,51.4
57571500,-2.87,23.03,124.8,6.10,145.0,191.3,49.3
57573000,-2.69,23.18,121.9,6.50,152.3,195.1,51.3
57574500,-2.74,22.27,128.5,6.38,151.7,198.9,49.7
57576000,-2.75,23.15,122.8,6.38,150.2,194.0,50.7
57577500,-2.74,22.30,128.3,6.40,152.0,198.9,49.8
57579000,-2.73,22.97,123.7,6.42,151.3,195.4,50.7
57580500,-2.72,22.01,130.1,6.45,153.4,201.1,49.7
57582000,-2.83,23.44,121.8,6.20,146.4,190.4,50.2
57583500,-2.69,22.58,125.9,6.52,153.8,198.7,50.7
57585000,-2.80,23.37,121.9,6.26,147.7,191.5,50.4
57586500,-2.62,22.54,125.3,6.68,156.8,200.7,51.4
57588000,-2.82,23.71,120.1,6.22,146.2,189.2,50.6
57589500,-2.61,22.53,125.1,6.71,157.4,201.1,51.5
57591000,-2.77,23.32,121.9,6.32,148.9,192.4,50.7
57592500,-2.58,22.28,126.6,6.78,159.1,203.3,51.5
57594000,-2.82,23.56,121.0,6.21,146.4,189.9,50.4
57595500,-2.56,22.45,125.0,6.85,159.9,203.0,52.0
57597000,-2.70,22.92,123.7,6.50,152.7,196.6,51.0
57598500,-2.53,22.63,123.4,6.91,160.7,202.6,52.5
57600000,-2.76,23.21,122.5,6.35,149.4,193.2,50.7
57601500,-2.54,22.73,122.8,6.89,160.1,201.8,52.5
57603000,-2.72,22.67,125.6,6.44,152.1,197.2,50.4
57604500,-2.63,23.13,121.4,6.65,155.1,197.0,51.9
57606000,-2.76,22.98,124.0,6.34,149.7,194.4,50.4
57607500,-2.61,22.96,122.3,6.70,156.3,198.4,52.0
57609000,-2.66,22.33,127.2,6.59,155.5,200.9,50.7
57610500,-2.64,23.03,122.3,6.62,154.7,197.2,51.7
57612000,-2.63,22.26,127.4,6.64,156.7,201.9,50.9
57613500,-2.64,22.76,124.0,6.64,155.7,199.0,51.5
57615000,-2.62,21.91,129.7,6.69,158.2,204.5,50.7
57616500,-2.72,23.30,121.5,6.43,150.8,193.7,51.1
57618000,-2.60,22.40,126.0,6.74,158.1,202.1,51.5
57619500,-2.71,23.18,122.2,6.46,151.6,194.7,51.1
57621000,-2.58,22.16,127.5,6.77,159.3,204.0,51.3
57622500,-2.78,23.25,122.5,6.31,148.7,192.7,50.5
57624000,-2.58,22.23,126.9,6.79,159.4,203.7,51.5
57625500,-2.79,22.69,126.3,6.28,148.9,195.3,49.7
57627000,-2.60,21.73,130.7,6.74,159.4,206.1,50.7
57628500,-2.86,22.88,125.6,6.13,145.8,192.5,49.3
57630000,-2.58,21.84,129.6,6.79,160.2,206.1,51.0
57631500,-2.72,22.29,128.2,6.44,152.8,199.5,50.0
57633000,-2.54,22.13,127.0,6.90,161.5,205.5,51.8
57634500,-2.80,22.49,127.6,6.27,149.1,196.2,49.4
57636000,-2.55,22.15,126.9,6.87,161.1,205.1,51.8
