Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57060000,-3.46,31.87,88.5,5.08,114.2,144.5,52.2
57061500,-3.60,33.13,85.4,4.89,109.4,138.8,52.0
57063000,-3.45,31.43,89.9,5.11,115.1,146.1,52.0
57064500,-3.71,33.18,86.1,4.75,107.0,137.3,51.2
57066000,-3.42,31.31,90.1,5.15,116.0,146.9,52.2
57067500,-3.67,32.87,86.8,4.81,108.3,138.8,51.3
57069000,-3.42,31.11,90.8,5.15,116.2,147.5,52.0
57070500,-3.71,32.99,86.7,4.75,107.2,137.9,51.0
57072000,-3.37,31.36,89.5,5.22,117.0,147.3,52.6
57073500,-3.56,32.01,88.8,4.95,111.7,142.7,51.5
57075000,-3.32,31.51,88.4,5.30,118.1,147.5,53.2
57076500,-3.64,32.30,88.5,4.84,109.5,140.8,51.1
57078000,-3.34,31.70,87.9,5.27,117.3,146.6,53.2
57079500,-3.62,31.83,89.9,4.87,110.7,142.6,50.9
57081000,-3.48,32.19,87.5,5.06,113.3,143.2,52.3
57082500,-3.73,31.85,90.7,4.73,108.0,141.0,50.0
57084000,-3.49,31.95,88.4,5.05,113.5,143.9,52.1
57085500,-3.57,30.52,94.3,4.93,113.2,147.3,50.2
57087000,-3.57,31.85,89.4,4.94,111.8,143.2,51.3
57088500,-3.58,30.52,94.3,4.92,113.0,147.2,50.1
57090000,-3.53,31.72,89.6,4.99,112.8,144.1,51.5
57091500,-3.54,30.39,94.5,4.98,114.2,148.3,50.4
57093000,-3.66,32.48,88.0,4.82,109.0,140.1,51.1
57094500,-3.47,31.04,91.6,5.07,115.0,147.0,51.5
57096000,-3.62,32.34,88.2,4.86,109.9,140.9,51.2
57097500,-3.45,30.66,92.8,5.10,116.0,148.6,51.4
57099000,-3.74,32.42,88.8,4.72,107.3,139.3,50.4
57100500,-3.44,30.68,92.7,5.11,116.2,148.6,51.4
57102000,-3.64,32.16,89.0,4.84,109.6,141.2,50.9
57103500,-3.36,30.54,92.4,5.23,118.4,150.2,52.0
57105000,-3.64,32.47,87.9,4.84,109.4,140.3,51.2
57106500,-3.31,30.73,91.2,5.32,119.6,150.4,52.7
57108000,-3.50,31.51,90.1,5.04,113.8,145.2,51.6
57109500,-3.26,30.94,89.9,5.40,120.5,150.3,53.3
57111000,-3.57,31.75,89.8,4.94,111.9,143.5,51.3
57112500,-3.27,31.07,89.5,5.38,120.0,149.8,53.3
57114000,-3.51,31.37,90.6,5.02,113.8,145.5,51.5
57115500,-3.35,31.69,88.1,5.25,117.0,146.5,53.0
57117000,-3.56,31.59,90.3,4.95,112.2,144.0,51.2
57118500,-3.35,31.53,88.7,5.24,117.2,147.0,52.9
57120000,-3.43,30.43,93.5,5.13,116.8,149.6,51.3
57121500,-3.41,31.46,89.5,5.16,115.9,146.5,52.3
57123000,-3.41,30.35,93.7,5.15,117.3,150.1,51.4
57124500,-3.38,31.33,89.7,5.20,116.8,147.3,52.5
57126000,-3.38,30.13,94.2,5.20,118.5,151.4,51.5
57127500,-3.48,31.94,88.4,5.06,113.7,144.0,52.1
57129000,-3.33,30.64,91.8,5.27,119.0,150.3,52.3
57130500,-3.46,31.97,88.2,5.08,114.0,144.1,52.3
57132000,-3.32,30.31,93.0,5.30,119.8,151.7,52.2
57133500,-3.56,32.13,88.4,4.95,111.6,142.4,51.6
57135000,-3.29,30.20,93.1,5.35,120.8,152.5,52.4
57136500,-3.50,31.55,89.9,5.03,113.7,145.0,51.7
57138000,-3.30,29.98,94.0,5.33,120.9,153.2,52.1
57139500,-3.57,31.96,89.1,4.93,111.5,142.7,51.4
57141000,-3.27,30.33,92.3,5.38,121.2,152.3,52.7
57142500,-3.50,30.62,93.4,5.03,114.9,148.0,50.9
57144000,-3.27,30.28,92.6,5.37,121.1,152.4,52.6
57145500,-3.60,30.93,93.0,4.89,112.0,145.6,50.3
57147000,-3.25,30.33,92.2,5.40,121.4,152.5,52.8
57148500,-3.51,30.39,94.3,5.01,114.8,148.6,50.6
57150000,-3.36,31.01,90.6,5.24,117.9,148.7,52.5
57151500,-3.59,30.85,93.2,4.90,112.3,146.0,50.3
57153000,-3.34,30.91,90.9,5.26,118.3,149.2,52.5
57154500,-3.44,29.64,96.7,5.11,117.5,152.2,50.6
57156000,-3.43,30.74,92.3,5.13,116.5,148.6,51.6
57157500,-3.45,29.66,96.6,5.10,117.2,151.9,50.5
57159000,-3.39,30.51,92.8,5.19,117.7,149.9,51.7
57160500,-3.40,29.39,97.3,5.17,118.9,153.7,50.7
57162000,-3.49,31.11,91.5,5.04,114.4,146.5,51.4
57163500,-3.30,30.11,93.6,5.32,120.5,152.6,52.2
57165000,-3.38,31.24,90.0,5.20,116.9,147.5,52.4
57166500,-3.26,29.79,94.4,5.40,122.2,154.4,52.3
57168000,-3.48,31.58,89.7,5.06,114.1,145.1,51.8
57169500,-3.26,29.88,94.0,5.40,122.1,154.1,52.4
57171000,-3.45,31.14,91.0,5.10,115.3,146.9,51.7
57172500,-3.23,29.52,95.2,5.44,123.3,155.8,52.3
57174000,-3.51,31.41,90.5,5.02,113.7,145.3,51.5
57175500,-3.21,29.57,94.9,5.47,123.7,155.9,52.5
57177000,-3.36,30.49,92.7,5.23,118.5,150.4,52.0
57178500,-3.13,29.87,92.8,5.60,125.3,156.0,53.5
57180000,-3.42,30.70,92.4,5.14,116.7,148.8,51.6
57181500,-3.13,29.84,92.9,5.60,125.4,156.1,53.5
57183000,-3.37,30.27,93.6,5.22,118.7,151.1,51.7
57184500,-3.22,30.52,91.2,5.45,122.0,152.3,53.2
57186000,-3.42,30.58,92.8,5.14,116.9,149.2,51.5
57187500,-3.21,30.44,91.4,5.47,122.4,152.7,53.2
57189000,-3.32,29.59,95.8,5.29,120.7,154.1,51.6
57190500,-3.29,30.40,92.3,5.35,120.5,151.8,52.6
57192000,-3.31,29.52,96.0,5.32,121.3,154.7,51.6
57193500,-3.26,30.24,92.7,5.39,121.4,152.7,52.6
57195000,-3.25,29.12,97.1,5.40,123.3,157.0,51.8
57196500,-3.31,30.63,91.7,5.31,119.5,150.6,52.5
57198000,-3.23,29.61,94.8,5.45,123.3,155.6,52.4
57199500,-3.34,30.78,91.3,5.27,118.7,149.8,52.4
57201000,-3.20,29.34,95.7,5.49,124.5,157.0,52.5
57202500,-3.47,30.95,91.8,5.08,115.3,147.4,51.5
57204000,-3.29,29.34,96.5,5.35,122.1,155.6,51.7
57205500,-3.50,30.42,94.1,5.04,115.2,148.7,50.8
57207000,-3.25,28.90,98.0,5.41,123.7,157.8,51.6
57208500,-3.56,30.73,93.4,4.94,113.2,146.8,50.5
57210000,-3.24,28.88,98.0,5.43,124.0,158.1,51.7
57211500,-3.39,29.71,95.9,5.19,118.8,152.7,51.1
57213000,-3.15,29.29,95.4,5.57,125.7,157.8,52.8
57214500,-3.47,29.90,95.8,5.07,116.5,150.9,50.6
57216000,-3.14,29.32,95.2,5.58,126.0,157.9,52.9
57217500,-3.39,29.64,96.2,5.19,118.8,152.9,51.0
57219000,-3.23,29.94,93.5,5.45,122.8,154.3,52.7
57220500,-3.46,29.88,95.9,5.08,116.6,151.0,50.6
57222000,-3.23,29.84,93.9,5.44,122.9,154.7,52.6
57223500,-3.37,29.08,98.4,5.22,120.1,155.2,50.7
57225000,-3.28,29.71,94.9,5.36,121.8,154.4,52.1
57226500,-3.26,29.15,97.1,5.38,122.9,156.7,51.7
57228000,-3.21,29.65,94.5,5.48,123.7,155.7,52.6
57229500,-3.20,28.61,98.8,5.49,125.6,159.8,51.8
57231000,-3.24,29.93,93.7,5.42,122.3,154.1,52.5
57232500,-3.20,29.08,96.8,5.49,124.8,157.9,52.2
57234000,-3.27,30.20,92.9,5.38,121.4,152.8,52.6
57235500,-3.14,28.85,97.2,5.59,126.7,159.7,52.5
57237000,-3.33,30.57,92.1,5.28,119.1,150.5,52.3
57238500,-3.16,29.04,96.6,5.55,125.9,158.7,52.5
57240000,-3.33,30.05,94.0,5.28,120.0,152.4,51.9
57241500,-3.13,28.47,98.6,5.62,127.8,161.5,52.3
57243000,-3.38,30.39,93.2,5.20,118.1,150.5,51.7
57244500,-3.11,28.52,98.3,5.65,128.3,161.6,52.6
57246000,-3.24,29.49,95.5,5.42,123.1,155.8,52.2
57247500,-3.05,28.80,96.3,5.76,129.5,161.4,53.4
57249000,-3.29,29.75,94.9,5.34,121.3,154.1,52.0
57250500,-3.03,28.89,95.8,5.78,129.8,161.3,53.6
57252000,-3.25,29.29,96.3,5.41,123.2,156.4,52.0
57253500,-3.11,29.34,94.7,5.65,127.0,158.4,53.3
57255000,-3.30,29.65,95.4,5.32,121.2,154.2,51.8
57256500,-3.11,29.37,94.6,5.65,126.9,158.2,53.3
57258000,-3.25,28.93,97.9,5.41,123.7,157.7,51.7
57259500,-3.17,29.37,95.2,5.54,125.2,157.3,52.7
57261000,-3.22,28.87,97.9,5.45,124.5,158.4,51.8
57262500,-3.15,29.15,96.0,5.58,126.1,158.5,52.7
57264000,-3.18,28.08,100.9,5.53,127.0,162.2,51.5
57265500,-3.27,29.22,96.9,5.38,122.7,156.3,51.7
57267000,-3.23,28.36,100.2,5.44,125.0,160.2,51.3
57268500,-3.31,29.68,95.4,5.32,121.0,154.1,51.8
57270000,-3.15,28.24,99.9,5.57,127.4,161.9,51.9
57271500,-3.37,29.97,94.8,5.22,118.9,152.1,51.4
57273000,-3.18,28.45,99.3,5.52,126.2,160.6,51.8
57274500,-3.37,29.47,96.7,5.22,119.7,153.9,51.1
57276000,-3.14,27.91,101.3,5.59,128.3,163.5,51.7
57277500,-3.43,29.75,96.1,5.14,117.8,152.0,50.8
57279000,-3.13,27.93,101.1,5.62,128.7,163.7,51.9
57280500,-3.28,28.82,98.6,5.36,122.9,157.6,51.3
57282000,-3.07,28.25,99.0,5.72,129.9,163.3,52.7
57283500,-3.34,28.96,98.6,5.26,121.1,156.2,50.8
57285000,-3.05,28.30,98.5,5.76,130.4,163.4,52.9
57286500,-3.27,28.67,99.2,5.38,123.5,158.3,51.2
57288000,-3.03,28.82,96.0,5.79,130.1,161.7,53.6
57289500,-3.24,29.17,96.8,5.42,123.5,156.9,51.9
57291000,-3.05,28.85,96.2,5.75,129.4,161.2,53.4
57292500,-3.20,28.52,99.2,5.49,125.7,160.1,51.7
57294000,-3.11,28.90,96.6,5.65,127.7,160.1,52.9
57295500,-3.19,28.55,99.0,5.50,125.8,160.1,51.8
57297000,-3.09,28.67,97.4,5.68,128.6,161.3,52.9
57298500,-3.07,27.71,101.5,5.72,130.7,165.5,52.2
57300000,-3.11,28.86,96.7,5.65,127.8,160.3,52.9
57301500,-3.09,27.99,100.5,5.67,129.6,164.0,52.2
57303000,-3.16,29.26,95.6,5.55,125.6,157.8,52.7
57304500,-3.04,27.90,100.3,5.77,131.4,165.2,52.6
57306000,-3.23,29.53,95.1,5.45,123.4,155.8,52.4
57307500,-3.06,28.09,99.7,5.73,130.3,164.1,52.6
57309000,-3.22,29.09,96.9,5.46,124.4,157.6,52.1
57310500,-3.02,27.62,101.3,5.82,132.5,166.8,52.6
57312000,-3.25,29.37,96.1,5.41,123.0,156.1,52.0
57313500,-2.99,27.66,100.9,5.86,133.2,167.0,52.9
57315000,-3.14,28.67,97.9,5.59,127.1,160.5,52.4
57316500,-2.98,27.71,100.4,5.89,133.6,167.2,53.1
57318000,-3.19,28.77,98.0,5.50,125.5,159.2,52.0
57319500,-2.93,27.90,99.0,5.99,134.7,167.2,53.7
57321000,-3.12,28.47,98.6,5.63,128.1,161.6,52.4
57322500,-2.97,28.15,98.3,5.90,132.9,165.3,53.5
57324000,-3.18,28.70,98.2,5.52,126.0,159.7,52.1
57325500,-3.03,28.43,97.7,5.79,130.8,163.3,53.2
57327000,-3.24,27.95,102.0,5.43,125.4,161.7,50.9
57328500,-3.11,28.43,98.6,5.65,128.4,161.9,52.5
57330000,-3.25,28.05,101.7,5.40,124.8,161.0,50.8
57331500,-3.12,28.10,100.2,5.63,128.6,163.1,52.1
57333000,-3.11,27.08,104.8,5.65,130.5,167.4,51.2
57334500,-3.14,28.21,99.9,5.60,128.0,162.3,52.0
57336000,-3.12,27.28,104.0,5.62,129.8,166.3,51.3
57337500,-3.17,28.63,98.4,5.53,126.2,160.1,52.0
57339000,-3.04,27.30,103.1,5.77,132.3,167.7,52.1
57340500,-3.26,29.00,97.7,5.39,123.3,157.3,51.6
57342000,-3.08,27.47,102.7,5.70,130.8,166.3,51.9
57343500,-3.25,28.52,99.6,5.41,124.3,159.3,51.3
57345000,-3.05,27.09,104.1,5.76,132.5,168.5,51.8
57346500,-3.31,28.67,99.5,5.31,122.4,157.7,50.9
57348000,-3.00,26.96,104.3,5.84,134.1,169.9,52.1
57349500,-3.11,28.33,99.1,5.65,128.6,162.4,52.4
57351000,-2.94,27.16,102.6,5.97,135.9,170.2,52.9
57352500,-3.14,28.33,99.4,5.59,127.6,161.8,52.1
57354000,-2.88,27.36,100.9,6.08,137.2,170.3,53.7
57355500,-3.06,28.02,99.9,5.73,130.5,164.4,52.6
57357000,-2.90,27.61,99.9,6.05,136.2,169.0,53.7
57358500,-3.12,28.25,99.6,5.62,128.3,162.4,52.2
57360000,-2.95,27.78,99.7,5.95,134.4,167.4,53.4
57361500,-3.10,27.72,101.7,5.67,129.9,165.0,51.9
57363000,-2.99,27.99,99.2,5.87,132.8,165.8,53.2
57364500,-3.11,27.86,101.3,5.64,129.2,164.2,51.9
57366000,-2.99,27.65,100.9,5.86,133.2,167.1,52.9
57367500,-2.98,26.83,104.7,5.89,135.1,170.9,52.2
57369000,-3.01,27.91,99.9,5.83,132.3,165.8,53.0
57370500,-3.00,27.15,103.4,5.84,133.7,169.0,52.3
57372000,-3.05,28.09,99.5,5.76,130.9,164.4,52.8
57373500,-2.94,26.93,103.7,5.97,136.3,171.3,52.7
57375000,-3.11,28.55,98.1,5.65,128.3,161.5,52.6
57376500,-2.96,27.17,102.9,5.92,135.0,169.7,52.7
57378000,-3.10,28.11,100.0,5.67,129.3,163.4,52.3
57379500,-2.93,26.77,104.4,5.98,136.7,172.1,52.6
57381000,-3.14,28.39,99.1,5.60,127.7,161.6,52.2
57382500,-2.89,26.69,104.4,6.06,138.2,173.2,52.9
57384000,-3.07,27.93,100.5,5.72,130.4,164.6,52.4
57385500,-2.90,26.62,104.8,6.05,138.1,173.4,52.8
57387000,-3.11,28.11,100.0,5.65,129.1,163.3,52.2
57388500,-2.89,26.91,103.2,6.06,137.8,172.2,53.2
57390000,-3.09,27.44,103.0,5.68,130.5,166.2,51.7
57391500,-2.90,26.99,103.0,6.04,137.3,171.7,53.1
57393000,-3.15,27.68,102.5,5.57,128.2,164.1,51.4
57394500,-2.96,27.34,102.0,5.92,134.7,169.0,52.9
57396000,-3.12,27.13,104.8,5.62,130.0,167.0,51.1
57397500,-3.01,27.49,101.8,5.84,133.1,167.6,52.6
57399000,-3.16,27.34,104.1,5.55,128.4,165.3,51.0
57400500,-3.02,27.12,103.7,5.82,133.4,169.0,52.2
57402000,-3.00,26.19,108.2,5.84,135.3,173.2,51.4
57403500,-3.04,27.37,102.7,5.78,132.3,167.5,52.2
57405000,-3.02,26.45,107.1,5.81,134.3,171.8,51.4
57406500,-3.06,27.51,102.3,5.74,131.5,166.6,52.1
57408000,-2.96,26.36,106.9,5.92,136.4,173.3,51.9
57409500,-3.14,27.96,101.1,5.60,128.3,163.3,51.8
57411000,-2.91,26.76,104.2,6.03,137.6,172.6,52.9
57412500,-3.03,27.68,101.2,5.79,132.0,166.3,52.5
57414000,-2.89,26.36,106.0,6.07,138.9,174.7,52.6
57415500,-3.10,27.89,100.9,5.67,129.7,164.3,52.1
57417000,-2.85,26.28,105.9,6.15,140.5,175.9,53.0
57418500,-3.03,27.55,101.8,5.80,132.4,167.0,52.5
57420000,-2.85,26.15,106.6,6.15,140.6,176.4,52.8
57421500,-3.05,27.68,101.5,5.75,131.3,165.9,52.3
57423000,-2.80,26.47,104.2,6.27,141.9,176.1,53.7
57424500,-2.96,27.11,103.0,5.93,135.3,170.1,52.7
57426000,-2.79,26.54,103.8,6.27,141.8,175.8,53.8
57427500,-3.02,27.37,102.5,5.82,133.0,167.9,52.4
57429000,-2.86,26.95,102.6,6.13,138.8,172.6,53.5
57430500,-3.00,26.81,105.0,5.86,134.6,170.7,52.0
57432000,-2.88,27.04,102.5,6.08,137.9,171.8,53.4
57433500,-3.02,27.15,103.6,5.81,133.3,168.8,52.1
57435000,-2.89,26.72,104.2,6.06,138.1,173.0,52.9
57436500,-2.87,25.96,107.8,6.11,140.4,177.0,52.5
57438000,-2.91,26.98,103.1,6.03,137.1,171.6,53.1
57439500,-2.89,26.22,106.7,6.07,139.1,175.4,52.5
57441000,-2.91,26.97,103.2,6.03,137.2,171.7,53.1
57442500,-2.86,25.98,107.6,6.13,140.6,177.1,52.6
57444000,-3.00,27.53,101.5,5.85,133.2,167.5,52.7
57445500,-2.86,26.28,106.1,6.12,139.9,175.6,52.8
57447000,-2.98,27.32,102.4,5.88,134.1,168.7,52.7
57448500,-2.87,26.09,107.2,6.11,140.1,176.4,52.6
57450000,-3.14,27.42,103.6,5.59,129.0,165.4,51.2
57451500,-2.87,25.74,109.1,6.10,140.5,177.9,52.2
57453000,-3.08,27.02,104.8,5.71,131.7,168.3,51.5
57454500,-2.88,25.62,109.7,6.10,140.7,178.5,52.1
57456000,-3.11,27.13,104.6,5.64,130.4,167.2,51.3
57457500,-2.81,26.02,106.7,6.24,142.4,178.0,53.2
57459000,-2.99,26.51,106.4,5.87,135.3,172.1,51.8
57460500,-2.79,26.04,106.5,6.27,142.8,178.1,53.3
57462000,-3.06,26.82,105.6,5.74,132.5,169.5,51.4
57463500,-2.87,26.49,105.1,6.11,139.4,174.5,53.0
57465000,-3.02,26.30,107.8,5.81,134.6,172.4,51.3
57466500,-2.90,26.61,104.9,6.04,138.0,173.3,52.8
57468000,-3.07,26.48,107.4,5.72,132.7,170.7,51.0
57469500,-2.93,26.31,106.8,5.98,137.5,174.1,52.2
57471000,-2.91,25.40,111.3,6.03,140.0,178.9,51.5
57472500,-2.87,26.51,105.0,6.11,139.3,174.4,53.0
57474000,-2.86,25.81,108.5,6.13,141.0,177.9,52.4
57475500,-2.86,26.47,105.1,6.12,139.6,174.8,53.0
57477000,-2.84,25.50,110.0,6.18,142.3,179.8,52.3
57478500,-2.96,27.01,103.5,5.93,135.5,170.5,52.6
57480000,-2.82,25.87,107.8,6.21,142.1,178.4,52.8
57481500,-2.92,26.91,103.6,6.00,136.8,171.6,52.9
57483000,-2.80,25.55,109.2,6.25,143.5,180.3,52.7
57484500,-2.99,26.97,104.2,5.86,134.4,170.1,52.2
57486000,-2.75,25.38,109.5,6.36,145.6,182.2,53.1
57487500,-2.94,26.75,104.6,5.97,136.6,172.1,52.6
57489000,-2.77,25.30,110.1,6.33,145.2,182.2,52.8
57490500,-2.96,26.87,104.3,5.92,135.5,171.0,52.4
57492000,-2.71,25.57,107.8,6.47,146.9,182.2,53.7
57493500,-2.86,26.25,106.2,6.13,140.1,175.8,52.8
57495000,-2.70,25.58,107.7,6.49,147.2,182.3,53.8
57496500,-2.92,26.56,105.3,6.01,137.7,173.3,52.6
57498000,-2.76,25.93,106.6,6.34,144.2,179.3,53.5
57499500,-2.89,26.01,107.9,6.07,139.5,176.3,52.3
57501000,-2.80,26.14,106.0,6.27,142.5,177.6,53.4
57502500,-2.93,26.22,107.2,5.99,137.9,174.6,52.1
57504000,-2.80,25.85,107.6,6.25,142.9,178.9,53.0
57505500,-2.80,25.18,111.2,6.26,144.3,182.2,52.4
57507000,-2.82,26.03,106.8,6.22,142.0,177.7,53.1
57508500,-2.80,25.30,110.5,6.27,144.2,181.7,52.5
57510000,-2.81,26.02,106.7,6.24,142.4,177.9,53.1
57511500,-2.86,24.92,113.4,6.13,142.6,182.2,51.5
57513000,-2.99,26.58,106.1,5.87,135.2,171.8,51.9
57514500,-2.84,25.47,110.1,6.18,142.4,180.0,52.3
57516000,-2.96,26.41,106.6,5.93,136.6,173.2,52.0
57517500,-2.82,25.12,111.9,6.20,143.5,182.0,52.1
57519000,-3.04,26.48,107.0,5.78,133.7,171.3,51.3
57520500,-2.78,24.87,112.7,6.30,145.6,184.1,52.2
57522000,-2.98,26.20,107.9,5.88,136.1,173.7,51.6
57523500,-2.79,24.93,112.5,6.28,145.1,183.6,52.2
57525000,-3.02,26.37,107.4,5.82,134.6,172.2,51.4
57526500,-2.72,25.16,110.3,6.45,147.4,184.1,53.2
57528000,-2.87,25.58,109.9,6.10,140.8,178.7,52.0
57529500,-2.71,25.12,110.4,6.46,147.7,184.4,53.2
57531000,-2.96,25.98,108.8,5.93,137.2,175.1,51.6
57532500,-2.75,25.44,109.1,6.37,145.7,182.0,53.2
57534000,-2.83,25.41,110.4,6.19,142.6,180.4,52.3
57535500,-2.75,25.73,107.6,6.36,144.9,180.5,53.4
57537000,-2.89,25.78,109.0,6.07,140.1,177.5,52.1
57538500,-2.75,25.41,109.3,6.37,145.7,182.1,53.1
57540000,-2.74,24.81,112.6,6.39,147.2,185.3,52.6
57541500,-2.77,25.59,108.6,6.32,144.4,180.7,53.1
57543000,-2.75,24.98,111.8,6.36,146.4,184.2,52.6
57544500,-2.74,25.40,109.2,6.39,146.0,182.4,53.2
57546000,-2.73,24.78,112.5,6.43,147.9,185.8,52.7
57547500,-2.85,26.15,106.7,6.14,140.5,176.4,52.8
57549000,-2.73,25.12,110.7,6.41,146.9,184.0,53.0
57550500,-2.82,25.96,107.2,6.21,142.1,178.0,53.0
57552000,-2.72,24.70,112.9,6.44,148.3,186.4,52.7
57553500,-2.89,26.10,107.4,6.06,139.3,175.9,52.4
57555000,-2.67,24.60,112.9,6.55,150.3,187.9,53.1
57556500,-2.84,25.86,108.0,6.16,141.4,178.0,52.6
57558000,-2.69,24.41,114.2,6.51,150.1,188.6,52.7
57559500,-2.87,26.02,107.6,6.10,140.1,176.6,52.5
57561000,-2.63,24.64,112.0,6.64,151.7,188.6,53.5
57562500,-2.76,25.40,109.6,6.34,145.2,181.9,53.0
57564000,-2.62,24.75,111.1,6.69,152.1,188.4,53.9
57565500,-2.82,25.75,108.3,6.21,142.4,179.0,52.7
57567000,-2.66,24.93,110.7,6.59,150.2,186.6,53.6
57568500,-2.80,25.16,111.4,6.26,144.3,182.3,52.4
57570000,-2.71,25.24,109.7,6.46,147.5,183.8,53.4
57571500,-2.84,25.42,110.4,6.17,142.3,180.1,52.2
57573000,-2.77,25.07,111.4,6.33,145.7,183.4,52.6
57574500,-2.79,24.36,115.9,6.27,146.0,186.4,51.6
57576000,-2.80,25.17,111.3,6.26,144.3,182.3,52.4
57577500,-2.78,24.37,115.6,6.31,146.7,186.8,51.8
57579000,-2.78,25.04,111.7,6.31,145.4,183.4,52.5
57580500,-2.79,24.08,117.4,6.29,146.8,188.0,51.3
57582000,-2.89,25.68,109.5,6.07,140.2,177.9,52.0
57583500,-2.74,24.60,113.8,6.39,147.7,186.5,52.4
57585000,-2.87,25.56,110.0,6.10,141.0,178.8,52.0
57586500,-2.74,24.26,115.8,6.39,148.4,188.2,52.0
57588000,-2.93,25.63,110.3,5.98,138.7,177.2,51.5
57589500,-2.70,24.20,115.6,6.48,150.0,189.4,52.4
57591000,-2.89,25.47,110.7,6.06,140.4,178.8,51.7
57592500,-2.70,23.93,117.2,6.50,150.8,191.0,52.1
57594000,-2.93,25.63,110.3,5.98,138.7,177.2,51.5
57595500,-2.60,24.14,114.6,6.73,154.2,192.1,53.4
57597000,-2.72,24.98,111.3,6.44,147.7,185.0,53.0
57598500,-2.57,24.40,112.6,6.80,154.6,191.3,53.9
57600000,-2.77,25.24,110.5,6.32,145.1,182.4,52.7
57601500,-2.59,24.45,112.6,6.75,153.8,190.6,53.8
57603000,-2.76,24.74,113.2,6.35,146.6,185.3,52.3
57604500,-2.67,24.86,111.2,6.56,149.9,186.7,53.4
57606000,-2.80,24.98,112.3,6.27,144.8,183.3,52.2
57607500,-2.66,24.68,112.2,6.58,150.5,187.8,53.3
57609000,-2.69,24.19,115.6,6.50,150.4,189.7,52.4
57610500,-2.69,24.69,112.6,6.51,149.4,187.1,53.0
57612000,-2.66,24.16,115.3,6.58,151.7,190.6,52.8
57613500,-2.66,24.59,112.8,6.57,150.7,188.2,53.2
57615000,-2.68,23.84,117.5,6.54,151.8,191.9,52.2
57616500,-2.76,25.20,110.6,6.35,145.8,183.0,52.8
57618000,-2.65,24.30,114.3,6.62,152.0,190.2,53.1
57619500,-2.74,25.20,110.3,6.40,146.5,183.4,53.0
57621000,-2.64,23.95,116.4,6.62,152.9,192.1,52.7
57622500,-2.81,25.21,111.1,6.24,144.0,181.9,52.3
57624000,-2.60,23.81,116.6,6.73,155.0,194.0,53.0
57625500,-2.75,25.05,111.4,6.36,146.2,183.8,52.7
57627000,-2.60,23.62,117.8,6.73,155.4,195.0,52.8
57628500,-2.79,25.27,110.6,6.28,144.5,182.0,52.6
57630000,-2.57,23.72,116.8,6.80,156.3,195.1,53.2
57631500,-2.68,24.66,112.6,6.53,149.9,187.5,53.1
57633000,-2.54,23.95,114.8,6.89,157.2,194.6,53.9
57634500,-2.82,24.76,113.8,6.22,144.4,183.9,51.8
57636000,-2.60,24.04,115.2,6.73,154.5,192.7,53.3
57637500,-2.79,24.28,116.3,6.29,146.5,187.0,51.6
57639000,-2.68,24.45,113.9,6.52,150.2,188.5,52.8
57640500,-2.84,24.60,115.0,6.18,144.0,184.3,51.4
57642000,-2.68,24.30,114.7,6.54,150.7,189.4,52.7
57643500,-2.72,23.68,119.2,6.43,150.1,191.6,51.6
57645000,-2.72,24.30,115.3,6.44,149.1,188.5,52.3
57646500,-2.70,23.64,119.0,6.50,151.4,192.6,51.8
57648000,-2.70,24.24,115.4,6.49,150.0,189.3,52.4
57649500,-2.69,23.37,120.7,6.50,152.0,194.1,51.6
57651000,-2.78,24.71,113.7,6.29,145.8,184.9,52.1
57652500,-2.67,23.82,117.6,6.56,152.1,192.3,52.3
57654000,-2.77,24.72,113.5,6.31,146.1,185.1,52.2
57655500,-2.66,23.49,119.5,6.58,153.0,194.2,52.0
57657000,-2.75,24.81,112.7,6.36,146.7,185.0,52.5
57658500,-2.58,23.64,117.5,6.78,156.1,195.4,53.0
57660000,-2.72,24.59,113.6,6.44,148.5,187.0,52.6
57661500,-2.57,23.19,120.2,6.81,157.7,198.3,52.7
57663000,-2.75,24.90,112.2,6.37,146.6,184.6,52.6
57664500,-2.54,23.32,118.8,6.90,158.8,198.4,53.2
57666000,-2.64,24.24,114.5,6.63,152.4,190.6,53.1
57667500,-2.50,23.56,116.7,6.99,159.7,197.8,53.9
57669000,-2.69,24.41,114.2,6.52,150.1,188.7,52.7
57670500,-2.51,23.61,116.5,6.96,159.1,197.2,53.8
57672000,-2.68,23.96,116.8,6.53,151.3,191.1,52.3
57673500,-2.59,24.02,115.2,6.75,154.8,193.0,53.3
57675000,-2.71,24.31,115.1,6.46,149.4,188.6,52.4
57676500,-2.58,23.95,115.4,6.78,155.5,193.6,53.4
57678000,-2.63,23.51,119.0,6.64,154.2,194.8,52.3
57679500,-2.62,23.95,116.0,6.69,153.9,192.7,53.0
57681000,-2.59,23.43,119.0,6.75,156.1,196.3,52.7
57682500,-2.59,23.90,115.9,6.76,155.3,193.8,53.3
57684000,-2.58,23.16,120.6,6.77,157.1,198.1,52.5
57685500,-2.65,24.19,115.0,6.60,152.0,190.6,52.9
57687000,-2.57,23.51,118.0,6.82,157.1,196.5,53.1
57688500,-2.67,24.26,114.8,6.57,151.3,189.9,52.8
57690000,-2.57,23.21,120.1,6.80,157.5,198.1,52.7
57691500,-2.71,24.44,114.3,6.46,149.2,188.0,52.5
