Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56170500,-7.69,53.13,61.4,2.41,48.9,78.5,38.5
56172000,-6.74,53.90,58.9,2.71,55.5,80.9,43.3
56173500,-7.33,52.81,61.3,2.51,51.5,80.1,40.1
56175000,-6.78,54.59,58.2,2.69,55.0,80.0,43.4
56176500,-7.48,53.41,60.9,2.46,50.3,79.0,39.6
56178000,-6.87,54.12,58.9,2.66,54.5,80.3,42.8
56179500,-7.26,51.40,62.8,2.53,52.4,81.7,39.8
56181000,-7.16,53.00,60.8,2.56,52.7,80.5,40.9
56182500,-7.52,51.09,63.4,2.45,50.5,81.1,38.5
56184000,-7.17,52.45,61.4,2.56,52.7,81.0,40.7
56185500,-7.13,50.96,63.1,2.57,53.4,82.7,40.3
56187000,-7.30,53.18,60.8,2.52,51.6,79.8,40.3
56188500,-7.00,51.62,62.1,2.61,54.3,82.5,41.2
56190000,-7.21,53.14,60.7,2.55,52.3,80.2,40.8
56191500,-6.91,51.07,62.6,2.64,55.2,83.4,41.4
56193000,-7.61,52.42,62.1,2.43,49.6,79.5,38.6
56194500,-6.98,51.76,61.9,2.62,54.4,82.4,41.3
56196000,-7.56,52.28,62.2,2.44,50.0,79.8,38.8
56197500,-6.92,51.80,61.7,2.64,54.8,82.5,41.6
56199000,-7.69,51.95,62.7,2.40,49.1,79.6,38.1
56200500,-6.77,51.86,61.3,2.69,56.0,83.1,42.4
56202000,-7.46,50.47,64.1,2.47,51.0,81.9,38.5
56203500,-6.63,52.33,60.4,2.75,57.0,83.0,43.3
56205000,-7.44,52.03,62.3,2.47,50.9,80.4,39.2
56206500,-6.56,52.70,59.8,2.77,57.4,82.9,43.8
56208000,-7.11,51.64,62.2,2.58,53.5,82.0,40.7
56209500,-6.58,53.28,59.2,2.76,57.0,82.2,43.9
56211000,-7.25,52.03,62.0,2.53,52.3,81.1,40.1
56212500,-6.68,52.84,60.0,2.73,56.4,82.3,43.2
56214000,-7.03,50.15,63.9,2.60,54.4,83.9,40.4
56215500,-6.89,52.62,60.7,2.65,54.9,81.8,42.1
56217000,-7.14,50.80,63.3,2.57,53.4,82.8,40.2
56218500,-6.83,52.23,61.0,2.67,55.4,82.4,42.3
56220000,-6.81,50.51,63.1,2.68,56.1,84.4,41.7
56221500,-6.95,53.35,60.0,2.63,54.2,80.8,42.1
56223000,-6.68,51.30,61.8,2.73,56.9,84.0,42.6
56224500,-6.88,53.09,60.1,2.66,54.8,81.3,42.4
56226000,-6.60,50.58,62.5,2.76,57.9,85.2,42.8
56227500,-7.23,52.78,61.1,2.54,52.3,80.4,40.5
56229000,-6.66,51.03,62.1,2.74,57.2,84.4,42.7
56230500,-7.16,52.44,61.4,2.56,52.8,81.0,40.7
56232000,-6.62,51.08,61.9,2.75,57.5,84.5,42.9
56233500,-7.30,52.46,61.6,2.52,51.8,80.5,40.1
56235000,-6.51,51.20,61.5,2.79,58.4,84.8,43.5
56236500,-7.08,50.59,63.4,2.59,54.0,83.3,40.4
56238000,-6.37,51.18,61.2,2.85,59.5,85.4,44.2
56239500,-7.22,50.73,63.5,2.54,52.8,82.6,39.8
56241000,-6.38,51.32,61.0,2.85,59.4,85.2,44.2
56242500,-6.93,49.64,64.3,2.64,55.4,84.9,40.7
56244000,-6.51,51.42,61.3,2.79,58.3,84.6,43.6
56245500,-7.17,49.72,64.6,2.56,53.4,83.8,39.6
56247000,-6.57,50.98,62.0,2.77,57.9,84.8,43.1
56248500,-6.96,48.09,66.3,2.63,55.5,86.5,39.9
56250000,-6.83,50.63,62.9,2.67,55.9,84.2,41.6
56251500,-7.10,48.71,65.7,2.58,54.2,85.2,39.5
56253000,-6.77,50.16,63.4,2.69,56.5,84.9,41.7
56254500,-6.75,48.62,65.3,2.70,57.2,86.8,41.2
56256000,-6.87,51.08,62.5,2.66,55.4,83.5,41.6
56257500,-6.61,49.36,64.1,2.75,58.1,86.6,42.2
56259000,-6.80,50.86,62.6,2.68,56.1,84.0,41.8
56260500,-6.53,48.70,64.8,2.78,59.1,87.7,42.3
56262000,-7.16,50.26,63.9,2.56,53.4,83.3,39.9
56263500,-6.59,49.39,64.0,2.76,58.3,86.6,42.3
56265000,-7.05,50.90,63.0,2.60,54.1,83.0,40.7
56266500,-6.44,49.85,63.1,2.82,59.5,86.7,43.3
56268000,-7.10,51.32,62.6,2.58,53.6,82.4,40.6
56269500,-6.32,49.95,62.7,2.87,60.5,87.1,44.0
56271000,-6.88,49.47,64.5,2.66,55.9,85.3,40.9
56272500,-6.21,50.04,62.3,2.92,61.4,87.4,44.6
56274000,-7.01,49.77,64.3,2.61,54.7,84.4,40.4
56275500,-6.20,50.15,62.1,2.92,61.4,87.3,44.7
56277000,-6.71,49.38,64.3,2.72,57.3,86.1,41.7
56278500,-6.24,50.99,61.1,2.90,60.7,86.1,44.8
56280000,-6.85,49.82,64.0,2.67,56.0,85.0,41.2
56281500,-6.28,50.60,61.7,2.88,60.5,86.4,44.4
56283000,-6.63,47.93,66.0,2.75,58.4,88.2,41.5
56284500,-6.49,50.28,62.7,2.80,58.8,86.0,43.2
56286000,-6.73,48.41,65.6,2.71,57.3,87.1,41.2
56287500,-6.47,49.91,63.1,2.81,59.2,86.5,43.2
56289000,-6.47,48.13,65.4,2.81,59.8,88.7,42.4
56290500,-6.58,51.05,61.9,2.77,57.9,84.7,43.1
56292000,-6.31,48.96,64.0,2.87,60.9,88.3,43.6
56293500,-6.51,50.88,61.9,2.79,58.5,85.2,43.4
56295000,-6.24,48.46,64.5,2.90,61.7,89.3,43.7
56296500,-6.80,50.62,62.9,2.68,56.1,84.3,41.7
56298000,-6.30,48.67,64.3,2.88,61.1,88.8,43.5
56299500,-6.77,50.15,63.4,2.70,56.6,85.0,41.7
56301000,-6.27,48.65,64.3,2.89,61.4,88.9,43.7
56302500,-6.89,50.18,63.6,2.65,55.6,84.5,41.2
56304000,-6.21,48.44,64.4,2.91,62.0,89.4,43.9
56305500,-6.84,47.35,67.2,2.67,56.7,87.9,40.2
56307000,-6.15,48.43,64.3,2.94,62.6,89.7,44.2
56308500,-6.96,47.51,67.1,2.63,55.6,87.1,39.6
56310000,-6.13,48.41,64.3,2.95,62.8,89.8,44.3
56311500,-6.65,47.36,66.8,2.74,58.4,88.7,41.1
56313000,-6.19,49.22,63.3,2.92,61.9,88.5,44.4
56314500,-6.79,47.64,66.7,2.69,57.1,87.8,40.6
56316000,-6.23,48.83,63.9,2.91,61.7,88.9,44.0
56317500,-6.56,46.01,68.6,2.77,59.5,90.8,40.9
56319000,-6.44,48.40,65.0,2.82,60.0,88.5,42.7
56320500,-6.69,46.47,68.1,2.72,58.2,89.6,40.5
56322000,-6.41,48.15,65.3,2.83,60.3,88.9,42.7
56323500,-6.41,46.39,67.8,2.83,60.8,91.1,41.9
56325000,-6.52,48.95,64.5,2.79,59.0,87.4,42.5
56326500,-6.21,47.34,66.0,2.91,62.4,90.8,43.4
56328000,-6.35,49.84,62.9,2.86,60.3,87.1,43.8
56329500,-6.09,47.28,65.8,2.97,63.6,91.5,44.0
56331000,-6.61,49.58,63.8,2.75,58.1,86.3,42.3
56332500,-6.12,47.58,65.4,2.95,63.2,90.9,44.0
56334000,-6.59,49.16,64.3,2.76,58.4,86.9,42.2
56335500,-6.10,47.61,65.3,2.96,63.4,91.0,44.1
56337000,-6.69,49.23,64.4,2.72,57.5,86.4,41.7
56338500,-6.01,47.59,65.1,3.01,64.3,91.5,44.6
56340000,-6.49,47.29,66.7,2.80,59.8,89.6,41.9
56341500,-5.88,47.88,64.3,3.06,65.3,91.7,45.4
56343000,-6.62,47.69,66.3,2.75,58.5,88.5,41.4
56344500,-5.88,47.82,64.4,3.07,65.4,91.8,45.4
56346000,-6.34,47.38,66.2,2.86,61.2,90.2,42.7
56347500,-5.92,48.81,63.1,3.05,64.5,90.3,45.6
56349000,-6.48,47.77,66.0,2.80,59.7,89.0,42.2
56350500,-5.96,48.46,63.7,3.03,64.4,90.6,45.3
56352000,-6.27,45.76,68.4,2.89,62.4,92.6,42.4
56353500,-6.16,48.11,64.8,2.94,62.6,90.1,44.0
56355000,-6.36,46.29,67.8,2.85,61.3,91.4,42.1
56356500,-6.12,47.84,65.1,2.96,63.1,90.6,44.1
56358000,-6.14,45.99,67.8,2.95,63.6,93.0,43.2
56359500,-6.24,48.87,63.9,2.90,61.6,88.8,43.9
56361000,-5.98,46.85,66.2,3.02,64.8,92.6,44.4
56362500,-6.16,48.75,63.9,2.94,62.3,89.2,44.3
56364000,-5.93,46.41,66.7,3.04,65.5,93.5,44.5
56365500,-6.48,47.87,65.8,2.80,59.7,88.9,42.2
56367000,-6.08,46.03,67.6,2.98,64.2,93.2,43.5
56368500,-6.54,47.13,67.0,2.78,59.5,89.6,41.6
56370000,-6.05,46.13,67.4,2.99,64.5,93.3,43.7
56371500,-6.67,47.14,67.2,2.73,58.2,88.9,40.9
56373000,-6.00,46.09,67.3,3.01,65.0,93.6,44.0
56374500,-6.46,45.47,69.2,2.81,60.6,92.0,41.2
56376000,-5.83,46.35,66.5,3.09,66.6,94.1,45.0
56377500,-6.59,45.63,69.2,2.76,59.3,91.1,40.6
56379000,-5.83,46.32,66.5,3.09,66.6,94.1,45.0
56380500,-6.30,45.42,69.0,2.88,62.2,92.9,42.0
56382000,-5.88,47.21,65.3,3.07,65.7,92.6,45.2
56383500,-6.43,45.81,68.7,2.82,60.8,91.7,41.5
56385000,-5.90,46.97,65.7,3.06,65.6,92.9,45.0
56386500,-6.22,44.03,71.0,2.91,63.4,95.2,41.8
56388000,-6.04,46.85,66.3,2.99,64.2,92.3,44.1
56389500,-6.19,45.27,69.0,2.92,63.3,93.6,42.5
56391000,-5.96,46.81,66.1,3.03,65.1,92.8,44.5
56392500,-5.98,45.07,68.9,3.02,65.5,95.1,43.6
56394000,-6.08,47.91,64.9,2.97,63.4,90.7,44.4
56395500,-5.86,45.80,67.4,3.08,66.5,94.7,44.6
56397000,-6.02,47.74,64.9,3.00,64.1,91.2,44.6
56398500,-5.79,45.31,68.0,3.11,67.5,95.8,44.8
56400000,-6.26,47.56,65.8,2.90,61.9,90.3,43.3
56401500,-5.82,45.50,67.8,3.10,67.0,95.3,44.7
56403000,-6.23,47.14,66.3,2.91,62.3,91.0,43.2
56404500,-5.79,45.51,67.7,3.11,67.3,95.5,44.8
56406000,-6.34,47.17,66.5,2.86,61.3,90.4,42.6
56407500,-5.72,45.41,67.7,3.14,68.1,96.0,45.2
56409000,-6.14,45.40,68.7,2.94,63.7,93.7,42.8
56410500,-5.58,45.67,66.8,3.22,69.5,96.4,46.2
56412000,-6.25,45.77,68.4,2.90,62.5,92.7,42.4
56413500,-5.58,45.85,66.5,3.22,69.4,96.1,46.2
56415000,-6.03,45.32,68.6,3.00,64.9,94.5,43.4
56416500,-5.64,46.70,65.4,3.19,68.3,94.5,46.3
56418000,-6.13,45.80,68.1,2.95,63.7,93.3,43.1
56419500,-5.65,46.41,65.8,3.18,68.3,94.9,46.1
56421000,-5.95,43.88,70.7,3.03,66.2,96.9,43.1
56422500,-5.84,46.15,66.8,3.09,66.5,94.3,44.9
56424000,-6.02,44.31,70.2,3.00,65.3,95.9,43.0
56425500,-5.81,45.87,67.2,3.10,67.0,94.9,44.9
56427000,-5.89,43.84,70.6,3.06,67.0,97.3,43.5
56428500,-6.04,46.01,67.6,2.99,64.6,93.5,43.7
56430000,-5.80,44.36,69.6,3.10,67.7,97.1,44.2
56431500,-5.98,45.99,67.4,3.02,65.2,93.8,44.0
56433000,-5.74,43.86,70.2,3.14,68.6,98.2,44.3
56434500,-6.21,45.79,68.3,2.91,62.9,92.9,42.7
56436000,-5.77,44.08,70.0,3.12,68.1,97.7,44.2
56437500,-6.22,45.18,69.2,2.91,63.1,93.6,42.3
56439000,-5.74,44.13,69.8,3.14,68.5,97.8,44.4
56440500,-6.33,45.26,69.3,2.86,61.9,92.9,41.8
56442000,-5.69,44.10,69.7,3.16,69.0,98.1,44.7
56443500,-6.12,43.72,71.3,2.96,64.5,96.2,42.1
56445000,-5.54,44.39,68.8,3.24,70.5,98.5,45.7
56446500,-6.25,43.90,71.3,2.90,63.0,95.1,41.5
56448000,-5.54,44.38,68.8,3.24,70.6,98.6,45.7
56449500,-5.96,43.95,70.6,3.03,66.1,96.7,43.1
56451000,-5.50,45.71,66.4,3.26,70.3,96.8,46.6
56452500,-5.97,44.84,69.2,3.02,65.7,95.4,43.5
56454000,-5.52,45.49,66.9,3.25,70.2,97.0,46.4
56455500,-5.79,43.05,71.7,3.11,68.3,99.0,43.6
56457000,-5.69,45.18,67.9,3.16,68.5,96.5,45.2
56458500,-5.86,43.38,71.4,3.07,67.4,98.1,43.4
56460000,-5.66,44.97,68.2,3.18,68.9,97.0,45.3
56461500,-5.69,43.08,71.5,3.16,69.4,99.6,44.2
56463000,-5.77,45.96,66.9,3.12,67.4,95.0,45.2
56464500,-5.57,43.88,69.7,3.23,70.5,99.1,45.3
56466000,-5.72,45.86,66.9,3.15,67.9,95.4,45.4
56467500,-5.51,43.47,70.3,3.26,71.4,100.1,45.4
56469000,-5.91,45.79,67.6,3.05,66.0,94.4,44.3
56470500,-5.53,43.65,70.0,3.25,71.0,99.7,45.4
56472000,-5.91,45.19,68.5,3.05,66.2,95.3,44.0
56473500,-5.51,43.51,70.2,3.26,71.3,100.1,45.4
56475000,-6.01,45.33,68.5,3.00,65.1,94.5,43.5
56476500,-5.46,43.43,70.2,3.28,71.9,100.5,45.7
56478000,-5.82,43.61,70.9,3.10,67.8,98.1,43.7
56479500,-5.31,43.75,69.1,3.37,73.5,100.9,46.8
56481000,-5.94,43.96,70.6,3.04,66.4,96.9,43.3
56482500,-5.31,43.75,69.1,3.37,73.5,100.9,46.8
56484000,-5.73,43.56,70.7,3.14,68.7,98.6,44.2
56485500,-5.38,44.77,67.6,3.33,72.2,98.9,46.9
56487000,-5.81,44.07,70.1,3.10,67.6,97.4,44.0
56488500,-5.42,44.36,68.4,3.31,71.9,99.3,46.4
56490000,-5.75,41.54,74.3,3.13,69.3,101.6,43.0
56491500,-5.67,43.73,70.3,3.17,69.4,98.8,44.6
56493000,-5.85,41.79,74.1,3.08,68.0,100.5,42.6
56494500,-5.62,43.43,70.7,3.20,70.0,99.5,44.7
56496000,-5.65,41.60,74.0,3.18,70.4,102.1,43.6
56497500,-5.76,44.16,69.8,3.13,68.3,97.6,44.4
56499000,-5.53,42.55,71.9,3.25,71.5,101.4,44.8
56500500,-5.70,44.19,69.6,3.16,68.9,97.9,44.7
56502000,-5.45,42.00,72.7,3.29,72.7,102.8,45.0
56503500,-5.90,44.09,70.3,3.06,66.8,96.9,43.5
56505000,-5.49,42.27,72.4,3.27,72.0,102.1,44.9
56506500,-5.90,43.47,71.3,3.06,66.9,97.8,43.2
56508000,-5.47,42.19,72.4,3.28,72.4,102.4,45.0
56509500,-6.01,43.54,71.4,3.00,65.7,97.0,42.6
56511000,-5.39,42.31,72.0,3.32,73.2,102.7,45.5
56512500,-5.65,42.77,71.9,3.18,70.0,100.4,44.3
56514000,-5.19,42.88,70.2,3.45,75.4,103.1,47.0
56515500,-5.77,43.09,71.6,3.12,68.5,99.1,43.7
56517000,-5.18,42.92,70.1,3.45,75.5,103.1,47.1
56518500,-5.59,42.78,71.7,3.21,70.7,100.7,44.6
56520000,-5.25,43.94,68.5,3.41,74.1,100.9,47.2
56521500,-5.68,43.10,71.4,3.17,69.5,99.6,44.2
56523000,-5.24,43.55,69.2,3.41,74.4,101.6,47.1
56524500,-5.50,41.46,73.9,3.26,72.3,103.4,44.4
56526000,-5.42,43.34,70.2,3.31,72.4,100.9,45.9
56527500,-5.57,41.54,73.9,3.22,71.4,102.7,44.0
56529000,-5.38,43.16,70.4,3.33,73.0,101.4,46.1
56530500,-5.42,41.29,74.0,3.31,73.4,104.2,44.8
56532000,-5.50,43.99,69.3,3.27,71.2,99.4,45.8
56533500,-5.30,42.08,72.1,3.38,74.5,103.7,45.9
56535000,-5.45,43.93,69.3,3.29,71.7,99.7,46.0
56536500,-5.25,41.64,72.8,3.41,75.4,104.8,46.0
56538000,-5.61,43.99,69.7,3.20,69.9,98.7,45.1
56539500,-5.27,41.87,72.4,3.40,75.0,104.3,46.0
56541000,-5.62,43.47,70.6,3.20,70.1,99.4,44.8
56542500,-5.25,41.65,72.8,3.41,75.3,104.7,46.0
56544000,-5.72,43.63,70.6,3.15,68.9,98.6,44.3
56545500,-5.21,41.64,72.7,3.43,75.8,105.0,46.2
56547000,-5.53,41.95,73.0,3.25,71.8,102.4,44.5
56548500,-5.07,42.00,71.4,3.52,77.4,105.3,47.3
56550000,-5.70,41.80,73.7,3.16,69.8,101.5,43.4
56551500,-5.15,41.63,72.5,3.47,76.6,105.4,46.6
56553000,-5.56,41.33,74.3,3.23,71.6,103.2,44.0
56554500,-5.21,42.68,70.7,3.43,75.3,103.3,46.8
56556000,-5.67,41.55,74.1,3.17,70.3,102.1,43.5
56557500,-5.22,42.36,71.3,3.43,75.4,103.8,46.6
56559000,-5.47,40.01,76.6,3.28,73.2,105.9,43.7
56560500,-5.39,41.99,72.6,3.33,73.4,103.2,45.3
56562000,-5.57,40.22,76.4,3.23,71.9,104.9,43.3
56563500,-5.36,41.64,73.1,3.35,74.0,104.0,45.3
56565000,-5.38,40.00,76.4,3.33,74.3,106.6,44.2
56566500,-5.48,42.48,71.9,3.27,72.1,101.8,45.1
56568000,-5.28,40.80,74.5,3.39,75.4,106.0,45.3
56569500,-5.45,42.60,71.6,3.29,72.4,101.9,45.3
56571000,-5.20,40.49,74.9,3.44,76.6,107.1,45.6
56572500,-5.62,42.62,72.1,3.20,70.4,100.8,44.3
56574000,-5.13,40.96,73.7,3.49,77.3,106.8,46.4
56575500,-5.46,42.43,72.0,3.29,72.4,102.1,45.2
56577000,-5.13,40.78,74.0,3.49,77.4,107.1,46.3
56578500,-5.57,42.67,71.9,3.22,70.9,101.0,44.6
56580000,-5.02,41.02,73.2,3.56,78.7,107.4,47.1
56581500,-5.35,41.06,74.2,3.35,74.4,105.1,45.1
56583000,-4.95,41.18,72.6,3.60,79.5,107.6,47.6
56584500,-5.49,41.49,73.8,3.27,72.4,103.3,44.4
56586000,-4.94,41.12,72.7,3.61,79.6,107.8,47.6
56587500,-5.30,40.95,74.3,3.38,75.0,105.6,45.3
56589000,-5.02,42.18,70.9,3.56,78.0,105.4,47.7
56590500,-5.41,41.48,73.6,3.32,73.5,104.0,45.0
56592000,-5.01,41.88,71.4,3.56,78.2,106.0,47.6
56593500,-5.21,39.99,75.9,3.43,76.6,107.9,45.2
56595000,-5.17,41.62,72.5,3.46,76.4,105.4,46.5
56596500,-5.29,40.05,76.0,3.38,75.5,107.2,44.8
56598000,-5.11,41.28,73.0,3.50,77.3,106.3,46.6
56599500,-5.10,39.87,75.8,3.50,78.2,108.9,45.9
56601000,-5.23,42.17,71.7,3.42,75.3,104.0,46.4
56602500,-5.04,40.44,74.4,3.54,78.7,108.3,46.6
56604000,-5.21,42.26,71.5,3.43,75.5,103.9,46.6
56605500,-5.00,40.02,75.2,3.57,79.4,109.4,46.6
56607000,-5.35,42.35,71.8,3.35,73.7,102.9,45.8
56608500,-5.02,40.15,75.0,3.55,79.1,109.0,46.5
56610000,-5.36,41.80,72.8,3.35,73.9,103.8,45.4
56611500,-5.01,39.97,75.3,3.56,79.4,109.4,46.5
56613000,-5.58,41.19,74.6,3.22,71.4,103.2,43.8
56614500,-5.07,39.69,76.1,3.52,78.7,109.4,45.9
56616000,-5.38,39.80,76.8,3.33,74.4,106.9,44.1
56617500,-4.93,40.11,74.7,3.62,80.4,109.7,47.1
56619000,-5.51,39.95,76.8,3.26,72.8,105.8,43.5
56620500,-4.92,40.06,74.8,3.63,80.6,109.9,47.1
56622000,-5.31,39.78,76.6,3.37,75.4,107.5,44.5
56623500,-4.99,40.93,73.3,3.57,79.0,107.8,47.2
56625000,-5.41,40.05,76.3,3.32,74.0,106.3,44.1
56626500,-4.98,40.79,73.5,3.58,79.3,108.1,47.2
56628000,-5.24,38.70,78.7,3.41,76.7,109.9,44.3
56629500,-5.15,40.49,74.7,3.47,77.2,107.5,45.9
56631000,-5.29,38.72,78.7,3.38,76.1,109.5,44.0
56632500,-5.13,40.31,75.0,3.49,77.6,107.9,46.0
56634000,-5.15,38.44,79.0,3.47,78.1,111.1,44.7
56635500,-5.11,41.32,72.9,3.50,77.3,106.3,46.7
56637000,-4.96,39.59,75.9,3.60,80.3,110.5,46.6
56638500,-5.08,41.47,72.5,3.52,77.6,106.2,46.9
56640000,-4.90,39.28,76.3,3.64,81.3,111.5,46.8
56641500,-5.22,41.50,72.9,3.43,75.9,105.2,46.1
56643000,-4.93,39.62,75.7,3.62,80.7,110.7,46.8
56644500,-5.23,40.94,74.1,3.42,76.0,106.1,45.7
56646000,-4.91,39.22,76.5,3.63,81.2,111.6,46.7
56647500,-5.33,41.16,73.9,3.36,74.6,105.0,45.3
56649000,-4.87,39.19,76.4,3.66,81.7,111.9,46.9
56650500,-5.13,39.64,76.4,3.48,77.9,109.1,45.6
56652000,-4.73,39.56,75.0,3.76,83.6,112.3,48.1
56653500,-5.23,39.91,76.1,3.42,76.5,107.9,45.1
56655000,-4.73,39.51,75.2,3.76,83.6,112.4,48.1
56656500,-5.07,39.58,76.3,3.52,78.7,109.6,45.9
56658000,-4.80,40.55,73.2,3.71,81.9,109.9,48.2
56659500,-5.16,39.92,75.9,3.47,77.4,108.4,45.6
56661000,-4.80,40.27,73.9,3.71,82.1,110.4,48.0
56662500,-5.02,38.60,78.2,3.56,80.0,111.9,45.6
56664000,-4.93,40.10,74.7,3.62,80.4,109.8,47.1
56665500,-5.05,38.71,78.1,3.54,79.5,111.4,45.5
56667000,-4.90,39.79,75.3,3.64,81.0,110.5,47.1
56668500,-4.95,38.16,79.0,3.60,81.2,113.3,45.8
56670000,-5.01,40.54,74.1,3.57,79.1,108.4,46.9
56671500,-4.85,38.95,76.9,3.67,82.2,112.6,46.9
56673000,-4.98,40.65,73.8,3.58,79.4,108.4,47.1
56674500,-4.87,38.22,78.6,3.66,82.3,113.8,46.3
56676000,-5.22,40.31,75.3,3.43,76.3,107.2,45.4
56677500,-4.91,38.35,78.4,3.63,81.7,113.3,46.2
56679000,-5.24,39.69,76.6,3.41,76.4,108.2,44.9
56680500,-4.88,38.22,78.6,3.65,82.2,113.8,46.3
56682000,-5.35,39.83,76.6,3.35,74.9,107.2,44.4
56683500,-4.86,38.11,78.8,3.67,82.5,114.1,46.3
56685000,-5.13,38.40,79.0,3.48,78.5,111.4,44.8
56686500,-4.71,38.57,77.2,3.77,84.5,114.4,47.6
56688000,-5.26,38.61,78.9,3.41,76.6,110.0,44.1
56689500,-4.70,38.48,77.3,3.79,84.8,114.7,47.6
56691000,-5.07,38.32,79.0,3.52,79.4,112.0,45.1
56692500,-4.78,39.41,75.6,3.73,83.0,112.2,47.7
56694000,-5.16,38.63,78.6,3.46,77.9,110.7,44.8
56695500,-4.78,39.33,75.8,3.73,83.0,112.4,47.6
56697000,-4.92,37.94,79.4,3.63,81.8,114.0,45.9
56698500,-4.82,39.39,75.8,3.70,82.4,112.0,47.4
56700000,-4.93,37.96,79.4,3.62,81.5,113.8,45.8
56701500,-4.80,39.02,76.5,3.71,82.8,112.8,47.3
56703000,-4.84,37.36,80.4,3.68,83.3,115.8,46.0
56704500,-4.89,39.73,75.3,3.65,81.2,110.8,47.1
56706000,-4.76,38.08,78.5,3.74,84.1,115.1,47.0
56707500,-4.87,39.89,74.9,3.66,81.3,110.6,47.3
56709000,-4.68,37.82,78.8,3.80,85.4,116.2,47.3
56710500,-4.99,40.12,74.9,3.58,79.6,109.3,46.8
56712000,-4.71,37.96,78.6,3.78,84.9,115.7,47.2
56713500,-5.00,39.42,76.4,3.57,79.8,110.5,46.2
56715000,-4.68,37.70,79.0,3.80,85.6,116.5,47.3
56716500,-5.07,39.63,76.2,3.52,78.7,109.6,45.9
56718000,-4.67,37.62,79.2,3.81,85.8,116.8,47.3
56719500,-4.90,38.31,78.5,3.64,81.9,113.4,46.2
56721000,-4.53,38.00,77.7,3.92,87.7,117.2,48.5
56722500,-5.01,38.47,78.5,3.57,80.2,112.2,45.6
56724000,-4.53,38.09,77.5,3.92,87.6,116.9,48.5
56725500,-4.86,38.14,78.7,3.67,82.6,114.1,46.4
56727000,-4.61,38.95,75.8,3.86,85.8,114.5,48.5
56728500,-4.93,38.46,78.3,3.61,81.3,112.8,46.1
56730000,-4.60,38.79,76.2,3.86,86.0,114.9,48.5
56731500,-4.80,37.22,80.7,3.71,84.0,116.4,46.1
56733000,-4.72,38.59,77.2,3.77,84.3,114.3,47.5
56734500,-4.83,37.25,80.7,3.69,83.5,116.1,46.0
56736000,-4.79,37.94,78.9,3.72,83.7,115.0,46.7
56737500,-4.83,36.26,83.0,3.69,84.0,118.1,45.3
56739000,-4.88,38.49,78.0,3.65,82.1,113.2,46.5
56740500,-4.76,36.99,81.1,3.74,84.6,117.2,46.2
56742000,-4.87,38.75,77.4,3.66,82.0,112.8,46.6
56743500,-4.67,36.82,81.1,3.81,86.3,118.4,46.8
56745000,-5.00,38.92,77.5,3.57,80.1,111.5,46.0
56746500,-4.69,37.03,80.7,3.79,85.7,117.7,46.7
56748000,-5.03,38.32,78.9,3.55,80.0,112.3,45.4
56749500,-4.66,36.77,81.2,3.82,86.4,118.6,46.8
56751000,-5.10,38.35,79.0,3.50,78.9,111.6,44.9
56752500,-4.66,36.62,81.6,3.82,86.5,118.9,46.7
56754000,-4.91,37.05,81.4,3.63,82.3,115.8,45.3
56755500,-4.53,37.16,79.7,3.92,88.3,119.0,47.9
56757000,-5.01,37.34,81.0,3.56,80.7,114.3,44.9
56758500,-4.43,37.20,79.2,4.00,89.8,119.7,48.6
56760000,-4.77,37.49,79.9,3.73,84.3,116.1,46.5
56761500,-4.51,38.14,77.2,3.94,87.9,117.0,48.7
56763000,-4.83,37.73,79.6,3.69,83.2,115.1,46.3
56764500,-4.51,38.03,77.5,3.94,88.0,117.2,48.6
56766000,-4.71,36.61,81.8,3.78,85.7,118.5,46.4
56767500,-4.63,37.89,78.4,3.84,86.2,116.5,47.7
56769000,-4.72,36.46,82.2,3.77,85.7,118.7,46.2
56770500,-4.59,37.63,78.8,3.87,87.0,117.4,47.8
56772000,-4.62,36.02,82.9,3.85,87.5,120.6,46.5
56773500,-4.67,38.11,78.1,3.81,85.4,115.7,47.6
56775000,-4.58,36.62,81.2,3.88,87.9,119.7,47.2
56776500,-4.69,38.41,77.4,3.80,85.0,115.0,47.7
56778000,-4.49,36.39,81.5,3.95,89.4,121.0,47.7
56779500,-4.77,38.62,77.3,3.73,83.6,113.9,47.2
56781000,-4.52,36.60,81.0,3.93,88.8,120.2,47.6
56782500,-4.78,38.08,78.6,3.72,83.7,114.8,46.8
56784000,-4.48,36.28,81.7,3.96,89.6,121.3,47.7
56785500,-4.86,38.16,78.7,3.66,82.5,114.0,46.3
56787000,-4.47,36.23,81.8,3.97,89.9,121.5,47.7
56788500,-4.68,36.86,81.1,3.80,86.1,118.2,46.7
56790000,-4.35,36.65,80.1,4.08,91.7,121.8,48.9
56791500,-4.77,37.15,80.7,3.73,84.4,116.8,46.3
56793000,-4.34,36.63,80.1,4.09,91.8,121.8,48.9
56794500,-4.66,36.65,81.5,3.82,86.5,118.9,46.7
56796000,-4.43,37.48,78.4,4.01,89.7,119.2,48.8
56797500,-4.84,36.66,82.1,3.68,83.6,117.2,45.5
56799000,-4.49,37.17,79.5,3.95,88.8,119.2,48.2
56800500,-4.72,35.52,84.5,3.77,86.2,120.7,45.5
56802000,-4.63,36.90,80.8,3.84,86.9,118.6,47.1
