Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56002500,-7.24,57.79,55.9,2.54,50.7,75.4,42.2
56004000,-7.03,55.97,57.3,2.60,52.7,77.8,42.6
56005500,-7.34,58.19,55.7,2.51,49.9,74.8,41.8
56007000,-7.11,56.51,56.9,2.58,52.0,77.1,42.4
56008500,-7.47,57.42,56.7,2.47,49.3,75.2,41.0
56010000,-7.04,56.80,56.4,2.60,52.4,77.0,42.9
56011500,-7.72,57.48,57.1,2.40,47.7,74.4,39.8
56013000,-7.10,56.65,56.7,2.58,52.0,76.9,42.5
56014500,-7.47,56.15,58.0,2.47,49.7,76.4,40.6
56016000,-6.94,56.81,56.2,2.64,53.0,77.3,43.3
56017500,-7.67,56.09,58.4,2.41,48.4,75.8,39.6
56019000,-6.78,56.83,55.8,2.69,54.1,77.7,44.1
56020500,-7.38,55.33,58.7,2.50,50.5,77.4,40.7
56022000,-6.76,56.62,55.9,2.70,54.4,78.0,44.2
56023500,-7.50,55.90,58.3,2.46,49.5,76.5,40.3
56025000,-6.77,56.84,55.7,2.69,54.2,77.7,44.2
56026500,-7.33,54.08,59.9,2.51,51.2,78.8,40.5
56028000,-6.90,56.03,56.9,2.65,53.6,78.2,43.3
56029500,-7.53,54.43,59.9,2.45,49.7,77.8,39.7
56031000,-7.11,55.35,58.1,2.58,52.4,78.2,42.0
56032500,-7.28,53.46,60.5,2.52,51.7,79.6,40.5
56034000,-7.18,55.30,58.3,2.56,51.9,78.1,41.7
56035500,-7.42,53.73,60.4,2.48,50.7,78.8,40.0
56037000,-7.09,55.17,58.3,2.59,52.6,78.5,42.1
56038500,-6.87,53.82,59.3,2.66,54.6,80.6,42.6
56040000,-7.18,55.34,58.3,2.55,51.8,78.0,41.7
56041500,-6.95,54.20,59.0,2.63,53.9,79.9,42.4
56043000,-7.29,54.89,59.0,2.52,51.3,78.1,41.0
56044500,-6.87,54.51,58.5,2.66,54.3,79.8,42.9
56046000,-7.56,54.66,59.7,2.44,49.5,77.5,39.7
56047500,-6.95,54.56,58.6,2.63,53.8,79.5,42.5
56049000,-7.23,54.89,58.9,2.54,51.7,78.3,41.3
56050500,-6.75,55.25,57.4,2.70,55.0,79.5,43.8
56052000,-7.42,54.80,59.3,2.48,50.3,77.8,40.3
56053500,-6.58,55.33,56.8,2.77,56.2,79.9,44.7
56055000,-7.15,54.15,59.5,2.57,52.4,79.3,41.4
56056500,-6.57,55.15,57.0,2.77,56.3,80.1,44.7
56058000,-7.29,54.64,59.2,2.52,51.3,78.4,40.9
56059500,-6.54,55.47,56.6,2.78,56.4,79.9,44.9
56061000,-7.03,53.93,59.5,2.60,53.4,79.9,41.9
56062500,-6.60,55.70,56.5,2.76,55.9,79.4,44.7
56064000,-7.21,54.30,59.4,2.55,52.0,79.0,41.2
56065500,-6.81,54.99,57.8,2.68,54.6,79.5,43.4
56067000,-6.96,52.97,60.4,2.63,54.2,81.2,41.9
56068500,-6.86,55.08,57.8,2.66,54.2,79.3,43.2
56070000,-7.10,53.30,60.3,2.58,53.0,80.3,41.3
56071500,-6.78,54.97,57.8,2.69,54.9,79.7,43.5
56073000,-6.61,53.36,59.2,2.75,56.7,82.0,43.8
56074500,-6.88,55.44,57.5,2.66,54.0,78.9,43.2
56076000,-6.68,53.70,58.9,2.73,56.1,81.4,43.6
56077500,-6.96,54.80,58.4,2.63,53.6,79.3,42.6
56079000,-6.60,53.82,58.6,2.76,56.7,81.5,44.1
56080500,-7.22,54.85,58.9,2.54,51.8,78.4,41.3
56082000,-6.66,53.81,58.8,2.73,56.2,81.3,43.7
56083500,-7.02,53.86,59.5,2.61,53.5,80.0,41.9
56085000,-6.55,53.82,58.5,2.78,57.0,81.7,44.3
56086500,-7.19,53.74,60.0,2.55,52.3,79.6,41.1
56088000,-6.44,53.51,58.5,2.82,58.0,82.4,44.7
56089500,-7.02,51.56,62.2,2.61,54.1,82.4,41.0
56091000,-6.42,53.07,59.0,2.83,58.4,83.0,44.7
56092500,-7.15,52.03,61.8,2.57,53.1,81.5,40.6
56094000,-6.42,53.35,58.7,2.83,58.2,82.7,44.8
56095500,-6.88,51.58,61.9,2.65,55.2,82.9,41.7
56097000,-6.46,53.45,58.7,2.81,57.8,82.4,44.6
56098500,-7.05,51.89,61.8,2.60,53.9,82.0,41.1
56100000,-6.68,52.86,59.9,2.73,56.4,82.3,43.2
56101500,-6.82,50.86,62.6,2.68,56.0,84.0,41.8
56103000,-6.75,52.77,60.2,2.70,55.9,82.1,42.9
56104500,-6.97,51.14,62.6,2.62,54.6,83.1,41.1
56106000,-6.67,52.63,60.2,2.73,56.6,82.6,43.2
56107500,-6.48,51.33,61.3,2.81,58.6,84.8,43.7
56109000,-6.76,52.99,60.0,2.70,55.7,81.9,42.9
56110500,-6.49,52.46,59.9,2.80,58.0,83.4,44.1
56112000,-6.72,53.57,59.2,2.71,55.8,81.3,43.3
56113500,-6.40,52.44,59.7,2.84,58.8,83.8,44.6
56115000,-6.99,53.55,59.8,2.62,53.8,80.4,41.9
56116500,-6.46,52.44,59.9,2.81,58.3,83.6,44.2
56118000,-6.81,52.77,60.3,2.68,55.4,81.9,42.6
56119500,-6.38,52.52,59.5,2.84,58.9,83.8,44.7
56121000,-6.96,52.56,60.9,2.63,54.3,81.6,41.7
56122500,-6.18,52.76,58.7,2.93,60.4,84.2,45.8
56124000,-6.72,51.46,61.7,2.71,56.6,83.7,42.5
56125500,-6.16,52.56,58.9,2.94,60.7,84.5,45.9
56127000,-6.86,52.01,61.3,2.66,55.3,82.6,42.0
56128500,-6.16,52.88,58.5,2.94,60.5,84.1,46.0
56130000,-6.62,51.46,61.5,2.75,57.3,84.1,43.0
56131500,-6.19,53.10,58.3,2.92,60.1,83.8,45.9
56133000,-6.77,51.91,61.3,2.69,56.0,83.0,42.4
56134500,-6.40,52.45,59.7,2.84,58.8,83.8,44.5
56136000,-6.54,50.39,62.6,2.78,58.4,85.6,43.0
56137500,-6.46,52.41,59.9,2.81,58.3,83.6,44.2
56139000,-6.68,50.68,62.6,2.73,57.2,84.7,42.4
56140500,-6.38,52.38,59.7,2.84,59.0,83.9,44.6
56142000,-6.24,50.83,61.3,2.90,60.8,86.3,44.8
56143500,-6.48,53.00,59.3,2.80,57.9,82.8,44.3
56145000,-6.28,51.25,60.9,2.89,60.3,85.7,44.7
56146500,-6.50,52.28,60.2,2.80,58.0,83.6,44.0
56148000,-6.21,51.08,60.9,2.92,60.9,86.1,45.0
56149500,-6.87,51.08,62.5,2.66,55.5,83.6,41.6
56151000,-6.35,50.58,61.9,2.86,59.9,86.2,44.1
56152500,-6.69,50.56,62.7,2.72,57.1,84.8,42.3
56154000,-6.28,50.60,61.7,2.89,60.6,86.5,44.5
56155500,-6.83,50.20,63.5,2.67,56.0,84.7,41.4
56157000,-6.08,50.80,60.8,2.98,62.2,87.0,45.6
56158500,-6.60,49.18,64.3,2.76,58.3,86.8,42.2
56160000,-6.04,50.66,60.9,2.99,62.6,87.4,45.8
56161500,-6.75,49.63,64.0,2.70,56.9,85.7,41.6
56163000,-6.07,50.97,60.6,2.98,62.2,86.9,45.7
56164500,-6.48,49.30,63.9,2.80,59.3,87.2,42.8
56166000,-6.07,51.17,60.4,2.98,62.1,86.6,45.8
56167500,-6.64,49.68,63.8,2.74,57.8,86.0,42.2
56169000,-6.27,50.41,61.9,2.89,60.7,86.7,44.4
56170500,-6.42,48.50,64.9,2.83,60.1,88.4,42.8
56172000,-6.26,51.22,60.8,2.89,60.5,85.8,44.8
56173500,-6.47,49.50,63.6,2.81,59.3,87.0,43.0
56175000,-6.19,51.14,60.8,2.92,61.0,86.1,45.1
56176500,-6.06,49.63,62.4,2.98,62.9,88.6,45.2
56178000,-6.30,51.79,60.2,2.88,59.8,84.9,44.8
56179500,-6.11,50.06,61.9,2.96,62.3,87.8,45.2
56181000,-6.29,51.21,61.0,2.88,60.2,85.7,44.6
56182500,-6.04,49.78,62.1,2.99,63.0,88.5,45.4
56184000,-6.58,51.19,61.7,2.76,57.8,84.5,43.1
56185500,-6.08,49.97,62.0,2.97,62.6,88.1,45.3
56187000,-6.39,50.36,62.3,2.84,59.6,86.3,43.7
56188500,-5.99,49.98,61.7,3.01,63.3,88.4,45.7
56190000,-6.54,50.28,62.8,2.78,58.4,85.7,42.9
56191500,-5.82,50.23,60.8,3.09,64.7,88.8,46.8
56193000,-6.33,49.21,63.7,2.86,60.6,87.9,43.6
56194500,-5.81,50.10,60.9,3.10,65.0,89.1,46.8
56196000,-6.47,49.62,63.5,2.81,59.3,86.9,43.1
56197500,-5.83,50.58,60.4,3.09,64.5,88.3,46.9
56199000,-6.24,49.09,63.6,2.90,61.5,88.5,44.0
56200500,-5.85,50.78,60.1,3.08,64.3,88.0,46.9
56202000,-6.37,49.60,63.3,2.85,60.1,87.3,43.5
56203500,-6.02,49.93,61.9,3.00,63.1,88.4,45.6
56205000,-6.14,48.08,64.8,2.94,62.8,90.2,44.1
56206500,-6.10,50.10,61.9,2.96,62.3,87.8,45.2
56208000,-6.28,48.34,64.8,2.89,61.4,89.2,43.5
56209500,-6.02,49.87,61.9,3.00,63.1,88.4,45.5
56211000,-5.97,47.83,64.7,3.02,64.6,91.4,45.0
56212500,-6.20,49.53,62.9,2.92,61.6,88.1,44.4
56214000,-6.00,48.22,64.2,3.01,64.1,90.7,45.0
56215500,-6.16,49.15,63.3,2.94,62.2,88.8,44.5
56217000,-5.93,48.04,64.2,3.04,64.9,91.3,45.3
56218500,-6.48,48.90,64.5,2.80,59.4,87.7,42.7
56220000,-5.99,48.32,64.0,3.02,64.1,90.6,45.1
56221500,-6.31,48.58,64.5,2.87,61.1,88.8,43.4
56223000,-5.94,48.23,64.0,3.04,64.6,91.0,45.3
56224500,-6.47,48.11,65.5,2.81,59.8,88.7,42.4
56226000,-5.74,48.54,62.9,3.14,66.4,91.5,46.5
56227500,-6.20,47.21,66.2,2.92,62.5,91.0,43.4
56229000,-5.73,48.38,63.1,3.14,66.6,91.8,46.6
56230500,-6.38,47.58,66.0,2.85,60.8,89.8,42.6
56232000,-5.72,48.72,62.6,3.15,66.5,91.3,46.7
56233500,-6.01,47.96,64.6,3.01,64.1,91.0,44.8
56235000,-5.68,49.64,61.1,3.17,66.4,90.2,47.4
56236500,-6.21,48.49,64.4,2.92,62.0,89.4,43.9
56238000,-5.82,48.73,62.9,3.09,65.5,90.8,46.1
56239500,-5.95,47.08,65.7,3.03,65.0,92.4,44.7
56241000,-5.91,48.97,62.9,3.05,64.5,90.1,45.8
56242500,-6.09,47.28,65.8,2.97,63.6,91.5,44.0
56244000,-5.83,48.56,63.2,3.09,65.5,91.0,46.0
56245500,-5.69,47.48,64.3,3.16,67.4,93.2,46.3
56247000,-5.96,49.59,62.1,3.03,63.9,89.1,45.8
56248500,-5.77,47.84,64.0,3.12,66.5,92.3,46.1
56250000,-5.88,48.78,63.0,3.07,65.0,90.5,45.9
56251500,-5.71,47.76,64.0,3.15,67.0,92.7,46.3
56253000,-6.20,48.95,63.7,2.92,62.0,88.9,44.2
56254500,-5.74,47.61,64.3,3.13,66.8,92.7,46.1
56256000,-6.03,48.27,64.2,3.00,63.8,90.5,44.8
56257500,-5.67,47.74,63.9,3.17,67.5,92.9,46.6
56259000,-6.19,48.25,64.6,2.93,62.3,89.8,44.0
56260500,-5.50,47.93,63.0,3.26,69.1,93.5,47.7
56262000,-5.96,46.91,66.0,3.03,65.1,92.7,44.6
56263500,-5.49,47.87,63.0,3.27,69.2,93.6,47.7
56265000,-6.10,47.52,65.5,2.96,63.4,91.1,44.1
56266500,-5.51,48.29,62.5,3.26,68.8,92.9,47.8
56268000,-5.89,46.99,65.7,3.06,65.7,92.9,45.0
56269500,-5.52,48.51,62.2,3.25,68.5,92.5,47.8
56271000,-6.01,47.44,65.3,3.01,64.3,91.7,44.6
56272500,-5.76,47.17,65.0,3.13,66.9,93.3,45.8
56274000,-5.87,45.15,68.5,3.07,66.7,95.6,44.2
56275500,-5.84,47.16,65.3,3.09,66.1,92.9,45.4
56277000,-6.01,45.42,68.4,3.00,65.1,94.4,43.6
56278500,-5.76,46.91,65.4,3.13,67.0,93.7,45.7
56280000,-5.68,45.56,67.3,3.17,68.4,96.0,45.5
56281500,-5.86,47.57,64.7,3.07,65.7,92.2,45.4
56283000,-5.68,46.16,66.3,3.17,68.2,95.1,45.8
56284500,-5.79,47.18,65.1,3.11,66.5,93.1,45.6
56286000,-5.59,45.78,66.7,3.21,69.3,96.1,46.1
56287500,-6.12,46.89,66.4,2.95,63.4,91.9,43.7
56289000,-5.65,46.09,66.3,3.18,68.5,95.4,45.9
56290500,-5.98,46.55,66.6,3.02,64.9,93.0,44.3
56292000,-5.62,46.05,66.3,3.20,68.9,95.6,46.1
56293500,-6.11,46.42,67.1,2.96,63.7,92.5,43.5
56295000,-5.38,46.74,64.4,3.33,71.0,95.8,47.8
56296500,-5.79,46.01,66.9,3.11,67.1,94.7,45.1
56298000,-5.34,46.85,64.0,3.35,71.4,95.9,48.1
56299500,-5.95,46.46,66.6,3.03,65.3,93.3,44.4
56301000,-5.36,47.23,63.5,3.34,70.9,95.2,48.2
56302500,-5.72,45.89,66.9,3.14,67.9,95.3,45.4
56304000,-5.37,47.58,63.0,3.33,70.6,94.6,48.2
56305500,-5.86,46.46,66.4,3.08,66.2,93.8,44.9
56307000,-5.53,46.79,64.8,3.25,69.5,95.0,47.0
56308500,-5.64,44.77,68.4,3.19,69.3,97.4,45.4
56310000,-5.59,46.82,65.0,3.21,68.8,94.6,46.6
56311500,-5.76,45.08,68.3,3.13,67.9,96.3,44.8
56313000,-5.53,46.59,65.2,3.24,69.5,95.3,46.8
56314500,-5.49,45.19,67.3,3.27,70.7,97.6,46.4
56316000,-5.64,47.52,64.1,3.19,67.9,93.4,46.7
56317500,-5.45,45.82,66.1,3.29,70.8,96.8,47.0
56319000,-5.58,46.94,64.7,3.22,68.9,94.5,46.8
56320500,-5.40,45.42,66.5,3.32,71.6,97.8,47.1
56322000,-5.86,46.84,65.8,3.07,66.0,93.2,45.1
56323500,-5.43,45.50,66.5,3.30,71.2,97.4,46.9
56325000,-5.74,46.47,66.0,3.14,67.4,94.4,45.6
56326500,-5.39,45.45,66.5,3.32,71.6,97.7,47.1
56328000,-5.86,46.41,66.5,3.08,66.3,93.9,44.9
56329500,-5.25,45.81,65.3,3.41,73.0,98.0,48.2
56331000,-5.64,45.02,68.0,3.19,69.2,97.0,45.5
56332500,-5.20,45.75,65.2,3.44,73.6,98.3,48.4
56334000,-5.86,44.55,69.4,3.07,66.9,96.4,44.0
56335500,-5.28,45.68,65.7,3.39,72.7,98.0,47.9
56337000,-5.66,44.21,69.4,3.18,69.3,98.1,45.0
56338500,-5.30,45.83,65.5,3.38,72.4,97.6,47.9
56340000,-5.78,44.61,69.1,3.11,67.8,96.8,44.4
56341500,-5.43,45.25,67.0,3.30,71.3,97.8,46.8
56343000,-5.55,43.21,70.8,3.23,71.0,100.3,45.0
56344500,-5.53,45.15,67.5,3.25,70.3,97.4,46.2
56346000,-5.67,43.51,70.7,3.17,69.5,99.1,44.5
56347500,-5.44,44.87,67.6,3.29,71.4,98.3,46.5
56349000,-5.41,43.49,69.9,3.31,72.4,100.7,46.0
56350500,-5.56,45.67,66.7,3.23,69.7,96.5,46.2
56352000,-5.38,44.18,68.6,3.33,72.5,99.8,46.6
56353500,-5.50,45.23,67.2,3.27,70.6,97.5,46.4
56355000,-5.31,43.85,68.9,3.37,73.5,100.7,46.8
56356500,-5.77,45.68,67.3,3.12,67.5,95.3,45.1
56358000,-5.29,44.52,67.7,3.38,73.3,99.8,47.3
56359500,-5.58,45.39,67.3,3.22,69.6,96.8,46.0
56361000,-5.26,44.50,67.6,3.40,73.6,100.0,47.4
56362500,-5.72,45.54,67.4,3.15,68.1,95.8,45.3
56364000,-5.12,44.75,66.6,3.49,75.2,100.4,48.5
56365500,-5.47,44.09,69.1,3.28,71.5,99.4,46.0
56367000,-5.06,44.81,66.2,3.53,75.8,100.7,48.9
56368500,-5.63,44.49,68.9,3.19,69.5,97.9,45.3
56370000,-5.08,45.20,65.6,3.52,75.3,99.9,48.9
56371500,-5.41,44.05,68.9,3.31,72.2,99.8,46.3
56373000,-5.10,45.60,65.1,3.50,74.7,99.1,49.0
56374500,-5.55,44.59,68.5,3.24,70.4,98.2,45.8
56376000,-5.21,44.89,66.7,3.43,74.0,99.6,48.0
56377500,-5.34,42.87,70.8,3.36,73.6,102.1,46.1
56379000,-5.30,44.85,67.2,3.38,73.0,99.2,47.4
56380500,-5.44,43.26,70.4,3.30,72.2,100.9,45.7
56382000,-5.24,44.55,67.4,3.41,73.8,100.0,47.6
56383500,-5.25,43.14,70.0,3.41,74.5,102.2,46.8
56385000,-5.35,45.55,66.1,3.35,72.1,97.8,47.5
56386500,-5.18,43.88,68.4,3.45,74.9,101.5,47.6
56388000,-5.28,45.06,66.7,3.39,73.0,98.9,47.6
56389500,-5.12,43.39,69.0,3.49,76.0,102.7,47.8
56391000,-5.55,44.95,67.9,3.23,70.1,97.6,45.9
56392500,-5.15,43.58,68.8,3.47,75.5,102.2,47.7
56394000,-5.43,44.48,68.3,3.30,71.7,99.0,46.4
56395500,-5.15,43.24,69.4,3.47,75.7,102.7,47.5
56397000,-5.66,43.71,70.3,3.18,69.5,98.9,44.7
56398500,-5.06,43.28,69.0,3.53,76.7,103.2,48.0
56400000,-5.41,42.39,71.9,3.32,73.1,102.5,45.5
56401500,-5.01,43.44,68.5,3.56,77.3,103.3,48.5
56403000,-5.57,42.86,71.5,3.23,70.9,100.7,44.8
56404500,-5.02,43.69,68.1,3.55,77.0,102.7,48.5
56406000,-5.36,42.45,71.6,3.34,73.6,102.7,45.8
56407500,-5.04,44.04,67.5,3.54,76.5,102.0,48.5
56409000,-5.50,42.80,71.4,3.26,71.7,101.2,45.1
56410500,-5.11,43.42,68.9,3.50,76.1,102.7,47.8
56412000,-5.26,41.35,73.4,3.40,75.3,105.2,45.8
56413500,-5.26,43.28,69.8,3.40,74.4,102.0,46.8
56415000,-5.38,41.79,72.9,3.33,73.7,103.7,45.3
56416500,-5.19,42.96,70.1,3.45,75.4,102.9,47.1
56418000,-5.15,41.99,71.8,3.47,76.4,104.8,46.8
56419500,-5.22,44.60,67.3,3.43,74.1,100.0,47.7
56421000,-5.05,42.90,69.7,3.54,77.1,103.9,47.9
56422500,-5.16,44.18,67.8,3.47,75.0,101.1,47.9
56424000,-4.99,42.47,70.2,3.57,78.1,105.0,48.0
56425500,-5.41,44.01,69.0,3.32,72.2,99.9,46.3
56427000,-5.02,42.59,70.1,3.56,77.8,104.7,48.0
56428500,-5.31,43.58,69.4,3.37,73.6,101.1,46.7
56430000,-5.00,42.54,70.1,3.57,78.0,104.9,48.0
56431500,-5.42,43.73,69.5,3.31,72.3,100.3,46.1
56433000,-4.88,42.82,69.1,3.65,79.3,105.1,48.9
56434500,-5.19,42.31,71.3,3.45,75.7,104.0,46.7
56436000,-4.81,42.95,68.5,3.70,80.1,105.4,49.5
56437500,-5.33,42.75,71.0,3.36,73.8,102.4,46.1
56439000,-4.83,43.15,68.2,3.69,79.7,104.9,49.4
56440500,-5.17,42.29,71.2,3.46,76.1,104.2,46.9
56442000,-4.87,43.69,67.4,3.66,78.8,103.7,49.5
56443500,-5.28,42.74,70.8,3.39,74.4,102.7,46.4
56445000,-4.91,43.13,68.6,3.63,78.7,104.4,48.9
56446500,-5.05,41.25,72.8,3.54,78.1,106.8,47.0
56448000,-5.04,43.01,69.4,3.54,77.2,103.8,48.0
56449500,-5.16,41.49,72.8,3.46,76.5,105.6,46.4
56451000,-4.98,42.69,69.8,3.58,78.1,104.7,48.2
56452500,-5.01,41.22,72.7,3.56,78.6,107.1,47.2
56454000,-5.10,43.66,68.5,3.50,76.0,102.3,48.0
56455500,-4.93,42.06,70.7,3.62,79.2,106.2,48.2
56457000,-5.05,42.79,69.9,3.54,77.2,104.1,47.9
56458500,-4.93,41.09,72.7,3.62,79.8,107.9,47.7
56460000,-5.35,42.23,72.0,3.35,73.8,103.1,45.7
56461500,-4.96,41.32,72.3,3.60,79.2,107.3,47.6
56463000,-5.26,42.03,72.1,3.40,75.0,104.0,46.2
56464500,-4.94,41.28,72.3,3.61,79.6,107.5,47.7
56466000,-5.38,42.15,72.2,3.33,73.5,103.1,45.5
56467500,-4.80,41.65,71.0,3.71,81.2,107.9,48.9
56469000,-5.14,40.79,74.1,3.48,77.2,107.0,46.2
56470500,-4.76,41.71,70.7,3.74,81.6,108.0,49.1
56472000,-5.31,41.10,74.0,3.37,74.9,105.3,45.3
56473500,-4.76,41.81,70.5,3.74,81.6,107.8,49.2
56475000,-5.09,40.84,73.8,3.51,77.8,107.3,46.5
56476500,-4.81,42.32,69.7,3.71,80.6,106.5,49.1
56478000,-5.21,41.19,73.5,3.43,76.0,105.8,46.0
56479500,-4.82,42.03,70.3,3.70,80.6,107.0,48.9
56481000,-4.93,40.23,74.4,3.62,80.4,109.6,47.2
56482500,-4.92,42.12,70.6,3.62,79.3,106.1,48.3
56484000,-5.03,40.61,74.0,3.55,78.8,108.1,46.8
56485500,-4.85,41.88,70.8,3.67,80.3,107.0,48.6
56487000,-4.89,40.45,73.8,3.64,80.7,109.4,47.5
56488500,-4.97,42.86,69.4,3.59,78.1,104.5,48.4
56490000,-4.80,41.24,71.8,3.71,81.4,108.6,48.6
56491500,-4.91,42.39,70.0,3.63,79.2,105.7,48.5
56493000,-4.76,40.79,72.5,3.74,82.4,109.7,48.6
56494500,-5.13,42.37,71.0,3.48,76.5,104.3,47.1
56496000,-4.77,40.90,72.4,3.73,82.1,109.4,48.6
56497500,-5.04,41.83,71.7,3.54,77.9,105.9,47.4
56499000,-4.76,40.79,72.5,3.74,82.3,109.7,48.6
56500500,-5.16,42.00,71.8,3.47,76.3,104.8,46.8
56502000,-4.69,40.95,71.9,3.79,83.2,109.9,49.2
56503500,-4.94,40.66,73.6,3.61,80.0,108.7,47.4
56505000,-4.58,41.23,70.8,3.88,84.4,110.1,50.0
56506500,-5.07,41.14,73.1,3.52,77.9,106.9,46.8
56508000,-4.60,41.32,70.7,3.87,84.1,109.9,50.0
56509500,-4.90,40.68,73.4,3.64,80.4,108.9,47.6
56511000,-4.65,41.98,69.6,3.83,82.9,108.3,50.0
56512500,-5.03,41.02,73.2,3.55,78.6,107.4,47.0
56514000,-4.66,41.49,70.6,3.82,83.2,109.1,49.7
56515500,-4.82,39.51,75.6,3.70,82.3,111.7,47.5
56517000,-4.79,41.30,71.7,3.72,81.5,108.5,48.7
56518500,-4.94,39.55,75.9,3.61,80.5,110.7,46.7
56520000,-4.83,40.67,73.1,3.69,81.5,109.5,48.1
56521500,-4.84,39.19,76.3,3.68,82.2,112.2,47.1
56523000,-4.93,41.33,72.2,3.62,79.7,107.5,47.8
56524500,-4.76,40.08,74.0,3.74,82.8,111.1,48.2
56526000,-4.86,40.95,72.7,3.67,80.9,108.7,48.1
56527500,-4.70,39.59,74.8,3.79,84.0,112.5,48.3
56529000,-5.09,40.85,73.8,3.51,77.8,107.2,46.5
56530500,-4.73,39.63,74.9,3.76,83.5,112.2,48.1
56532000,-5.01,40.35,74.5,3.57,79.2,108.7,46.8
56533500,-4.71,39.62,74.8,3.78,83.9,112.4,48.3
56535000,-5.12,40.52,74.6,3.49,77.6,107.6,46.1
56536500,-4.66,39.81,74.2,3.82,84.4,112.4,48.7
56538000,-4.91,39.17,76.6,3.63,81.3,111.7,46.7
56539500,-4.54,40.03,73.1,3.91,85.9,112.8,49.6
56541000,-5.00,39.91,75.4,3.57,79.6,109.6,46.5
56542500,-4.48,40.42,71.9,3.96,86.5,112.5,50.3
56544000,-4.80,39.78,74.9,3.71,82.5,111.4,47.8
56545500,-4.53,41.13,70.7,3.92,85.3,110.7,50.4
56547000,-4.90,40.24,74.3,3.64,80.7,109.7,47.4
56548500,-4.56,40.69,71.8,3.90,85.2,111.4,49.9
56550000,-4.70,38.71,76.8,3.78,84.5,114.2,47.7
56551500,-4.69,40.50,72.9,3.79,83.4,110.8,48.9
56553000,-4.79,39.00,76.5,3.72,83.1,113.0,47.4
56554500,-4.64,40.27,73.1,3.83,84.4,111.6,49.1
56556000,-4.67,38.76,76.6,3.81,84.9,114.4,48.0
56557500,-4.74,41.12,71.8,3.75,82.3,109.2,48.9
56559000,-4.59,39.62,74.3,3.87,85.6,113.3,49.1
56560500,-4.69,40.88,72.0,3.79,83.2,110.1,49.1
56562000,-4.54,39.19,74.9,3.92,86.7,114.6,49.2
56563500,-4.88,40.76,73.1,3.65,80.7,108.9,47.8
56565000,-4.55,39.24,74.9,3.91,86.5,114.4,49.1
56566500,-4.81,40.26,73.9,3.70,82.0,110.4,48.0
56568000,-4.53,39.18,74.9,3.92,86.8,114.7,49.2
56569500,-4.91,40.40,74.0,3.63,80.5,109.4,47.4
56571000,-4.47,39.24,74.5,3.97,87.6,115.0,49.6
56572500,-4.71,39.16,75.8,3.78,84.2,113.3,48.0
56574000,-4.37,39.56,73.2,4.06,88.9,115.1,50.5
56575500,-4.83,39.60,75.4,3.69,82.2,111.5,47.5
56577000,-4.37,39.58,73.2,4.06,88.8,115.1,50.5
56578500,-4.68,39.06,75.9,3.80,84.6,113.7,48.1
56580000,-4.46,40.04,72.7,3.98,87.1,113.4,50.2
56581500,-4.87,38.88,77.1,3.66,82.0,112.5,46.7
56583000,-4.50,39.59,73.9,3.94,86.9,114.0,49.6
56584500,-4.66,37.45,79.6,3.82,86.0,117.2,47.2
56586000,-4.64,39.34,75.1,3.83,85.0,113.4,48.5
56587500,-4.77,37.79,79.2,3.73,84.1,115.5,46.7
56589000,-4.61,39.06,75.6,3.86,85.7,114.3,48.6
56590500,-4.63,37.60,79.1,3.84,86.3,117.1,47.5
56592000,-4.70,39.67,74.7,3.78,83.9,112.3,48.3
56593500,-4.55,38.36,76.9,3.91,87.2,116.2,48.6
56595000,-4.64,39.54,74.7,3.83,84.9,113.0,48.7
56596500,-4.50,38.02,77.5,3.95,88.2,117.4,48.7
56598000,-4.83,39.38,75.9,3.69,82.2,111.9,47.3
56599500,-4.52,38.22,77.1,3.93,87.6,116.7,48.7
56601000,-4.78,38.83,76.9,3.72,83.3,113.4,47.3
56602500,-4.48,38.20,76.9,3.97,88.4,117.2,49.0
56604000,-4.80,39.72,75.0,3.71,82.5,111.5,47.7
56605500,-4.39,38.35,76.1,4.04,89.6,117.6,49.7
56607000,-4.59,38.36,77.1,3.87,86.4,115.9,48.3
56608500,-4.27,38.71,74.6,4.15,91.1,117.8,50.7
56610000,-4.73,38.85,76.6,3.76,84.1,113.7,47.7
56611500,-4.27,38.78,74.4,4.15,91.1,117.7,50.8
56613000,-4.58,38.41,77.0,3.88,86.6,115.9,48.4
56614500,-4.33,39.52,73.1,4.09,89.5,115.5,50.8
56616000,-4.68,38.76,76.6,3.80,84.8,114.3,47.9
56617500,-4.33,39.20,73.8,4.09,89.8,116.2,50.6
56619000,-4.49,37.31,79.2,3.96,88.8,119.0,48.3
56620500,-4.48,38.89,75.3,3.96,87.8,115.7,49.4
56622000,-4.55,37.47,79.1,3.90,87.7,118.1,48.0
56623500,-4.42,38.71,75.5,4.02,88.9,116.6,49.7
56625000,-4.46,37.30,79.0,3.98,89.3,119.3,48.5
56626500,-4.53,39.44,74.4,3.92,86.6,114.1,49.3
56628000,-4.39,38.03,76.9,4.04,89.9,118.3,49.5
56629500,-4.47,39.29,74.4,3.97,87.6,114.9,49.6
56631000,-4.34,37.70,77.5,4.08,90.9,119.4,49.6
56632500,-4.64,39.26,75.3,3.83,85.1,113.6,48.5
56634000,-4.35,37.80,77.2,4.08,90.8,119.2,49.6
