Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58470000,-1.99,14.08,204.8,8.79,216.1,297.7,46.5
58471500,-2.06,14.49,199.3,8.46,208.0,288.1,46.2
58473000,-1.99,13.93,207.2,8.79,216.3,299.5,46.2
58474500,-2.00,14.13,204.2,8.71,214.2,295.9,46.4
58476000,-1.99,14.16,203.7,8.77,215.6,296.6,46.6
58477500,-1.95,14.14,203.5,8.97,220.2,299.8,47.3
58479000,-1.97,14.11,204.2,8.84,217.4,298.2,46.8
58480500,-1.97,13.82,208.8,8.85,217.9,301.8,46.2
58482000,-2.05,14.40,200.5,8.52,209.5,290.0,46.3
58483500,-1.97,13.99,206.1,8.85,217.7,299.8,46.6
58485000,-2.04,14.30,201.9,8.56,210.5,291.7,46.2
58486500,-1.98,13.65,211.5,8.83,217.7,303.5,45.8
58488000,-2.05,14.41,200.3,8.50,209.0,289.5,46.2
58489500,-1.93,13.68,210.8,9.03,222.2,306.3,46.5
58491000,-2.02,14.41,200.1,8.63,212.0,291.5,46.7
58492500,-1.91,13.50,213.4,9.15,225.3,310.4,46.6
58494000,-2.09,14.76,195.6,8.34,204.9,283.3,46.3
58495500,-1.93,13.60,212.2,9.02,222.2,307.2,46.3
58497000,-2.03,14.46,199.5,8.60,211.2,290.5,46.6
58498500,-1.92,13.63,211.5,9.06,223.1,307.5,46.5
58500000,-2.07,14.70,196.3,8.44,207.4,285.6,46.6
58501500,-1.95,13.74,209.9,8.96,220.5,304.5,46.4
58503000,-2.06,14.03,206.0,8.48,208.8,293.3,45.4
58504500,-2.00,13.83,208.8,8.73,215.0,299.7,45.8
58506000,-2.09,14.26,202.8,8.37,206.0,289.1,45.4
58507500,-2.00,13.72,210.5,8.73,215.1,301.0,45.6
58509000,-2.03,13.86,208.6,8.59,211.8,297.2,45.4
58510500,-2.01,13.98,206.5,8.70,214.2,297.5,46.1
58512000,-1.96,13.95,206.6,8.88,218.5,300.8,46.6
58513500,-1.99,13.92,207.4,8.76,215.6,299.2,46.1
58515000,-1.99,13.54,213.3,8.77,216.1,303.7,45.4
58516500,-2.05,14.19,203.6,8.52,209.8,292.4,45.9
58518000,-1.94,13.75,209.6,9.00,221.4,304.9,46.6
58519500,-2.01,13.98,206.5,8.69,214.0,297.4,46.0
58521000,-1.95,13.39,215.6,8.94,220.3,308.3,45.6
58522500,-2.04,14.20,203.4,8.57,210.9,293.0,46.0
58524000,-1.91,13.54,212.9,9.13,224.7,309.6,46.5
58525500,-2.00,14.20,203.1,8.74,214.9,295.7,46.6
58527000,-1.88,13.19,218.6,9.28,228.8,316.5,46.3
58528500,-2.02,14.39,200.4,8.65,212.6,292.2,46.7
58530000,-1.87,13.31,216.4,9.31,229.3,315.3,46.7
58531500,-1.96,14.13,203.8,8.91,218.8,299.0,47.0
58533000,-1.87,13.33,216.0,9.33,229.8,315.4,46.8
58534500,-1.99,14.32,201.2,8.78,215.7,295.0,47.0
58536000,-1.89,13.38,215.4,9.23,227.4,313.3,46.5
58537500,-2.00,13.75,210.1,8.72,214.9,300.6,45.6
58539000,-1.94,13.49,214.0,9.01,221.9,308.3,46.0
58540500,-2.01,13.95,207.1,8.66,213.3,297.3,45.8
58542000,-1.93,13.39,215.6,9.03,222.5,309.8,45.9
58543500,-1.96,13.58,212.6,8.88,218.9,305.1,45.8
58545000,-1.94,13.62,211.8,8.99,221.5,306.4,46.3
58546500,-1.90,13.68,210.4,9.18,225.8,308.6,47.0
58548000,-1.92,13.55,212.9,9.09,223.8,308.9,46.4
58549500,-1.91,13.32,216.6,9.13,225.0,312.3,46.1
58551000,-1.99,13.85,208.4,8.75,215.6,299.9,46.0
58552500,-1.92,13.51,213.5,9.11,224.3,309.7,46.4
58554000,-1.98,13.79,209.4,8.82,217.3,301.8,46.1
58555500,-1.95,13.14,219.8,8.97,221.2,311.8,45.2
58557000,-2.06,13.96,207.2,8.45,208.3,293.8,45.1
58558500,-1.93,13.28,217.4,9.04,222.9,311.4,45.7
58560000,-2.02,13.96,206.9,8.63,212.5,296.6,45.8
58561500,-1.90,12.92,223.4,9.16,226.1,317.9,45.3
58563000,-2.05,14.21,203.3,8.53,209.9,292.2,45.9
58564500,-1.89,13.09,220.3,9.24,227.9,317.0,46.0
58566000,-1.97,13.90,207.5,8.85,217.8,300.8,46.4
58567500,-1.88,13.14,219.4,9.27,228.5,316.8,46.2
58569000,-2.01,14.15,204.0,8.70,214.0,295.7,46.4
58570500,-1.89,13.18,218.8,9.22,227.4,315.6,46.1
58572000,-2.01,13.41,215.5,8.70,214.5,304.0,44.9
58573500,-1.96,13.33,216.8,8.89,219.3,308.4,45.3
58575000,-2.03,13.78,209.8,8.58,211.3,297.8,45.2
58576500,-1.94,13.27,217.6,8.97,221.3,310.4,45.5
58578000,-1.93,13.26,217.8,9.02,222.4,311.3,45.6
58579500,-1.92,13.32,216.6,9.11,224.5,312.0,46.0
58581000,-1.87,13.35,215.8,9.32,229.3,314.9,46.7
58582500,-1.90,13.26,217.5,9.18,226.2,313.8,46.1
58584000,-1.89,13.06,221.0,9.24,227.9,317.5,45.9
58585500,-1.96,13.55,213.2,8.89,219.1,305.7,45.8
58587000,-1.89,13.25,217.7,9.22,227.3,314.7,46.2
58588500,-1.94,13.44,214.7,8.99,221.5,308.5,45.9
58590000,-1.90,12.89,224.1,9.20,227.1,319.0,45.4
58591500,-1.99,13.60,212.4,8.79,216.6,303.3,45.6
58593000,-1.84,12.90,223.5,9.48,233.8,323.4,46.3
58594500,-1.93,13.51,213.5,9.04,222.6,308.4,46.2
58596000,-1.83,12.68,227.3,9.53,235.2,327.1,46.0
58597500,-1.96,13.82,208.8,8.89,218.9,302.5,46.4
58599000,-1.83,12.81,224.9,9.55,235.5,325.6,46.3
58600500,-1.91,13.57,212.3,9.14,225.0,309.4,46.7
58602000,-1.82,12.81,225.0,9.56,235.9,326.0,46.3
58603500,-1.93,13.74,209.9,9.02,221.9,305.4,46.6
58605000,-1.83,12.88,223.8,9.53,235.0,324.5,46.4
58606500,-1.94,13.28,217.5,9.00,221.9,310.7,45.6
58608000,-1.89,12.94,223.1,9.22,227.6,318.7,45.6
58609500,-1.96,13.46,214.5,8.90,219.3,306.8,45.6
58611000,-1.89,12.92,223.3,9.24,228.0,319.2,45.6
58612500,-1.91,13.11,220.1,9.14,225.4,315.1,45.7
58614000,-1.89,13.09,220.5,9.21,227.1,316.6,45.9
58615500,-1.85,13.13,219.5,9.40,231.7,319.1,46.6
58617000,-1.89,13.10,220.2,9.20,227.0,316.3,45.9
58618500,-1.91,12.86,224.5,9.14,225.7,318.4,45.1
58620000,-1.98,13.36,216.3,8.81,217.3,306.6,45.1
58621500,-1.91,13.08,220.7,9.15,225.7,315.7,45.7
58623000,-1.98,13.30,217.2,8.82,217.5,307.4,45.0
58624500,-1.91,12.62,228.8,9.11,225.1,320.9,44.5
58626000,-2.01,13.44,215.0,8.66,213.7,303.1,44.8
58627500,-1.90,12.78,226.0,9.17,226.5,320.0,45.1
58629000,-1.97,13.40,215.6,8.87,218.7,307.1,45.4
58630500,-1.85,12.53,230.3,9.43,233.0,327.6,45.3
58632000,-2.00,13.65,211.7,8.72,215.0,301.7,45.5
58633500,-1.83,12.57,229.4,9.53,235.3,328.6,45.7
58635000,-1.93,13.42,215.1,9.04,222.8,309.7,46.0
58636500,-1.83,12.60,228.8,9.53,235.3,328.2,45.8
58638000,-1.96,13.58,212.5,8.92,219.7,305.7,46.0
58639500,-1.82,12.64,228.2,9.59,236.6,328.7,46.0
58641000,-1.92,13.02,221.8,9.07,223.9,315.1,45.3
58642500,-1.87,12.70,227.2,9.34,230.6,323.7,45.4
58644000,-1.94,13.17,219.3,8.99,221.7,311.8,45.3
58645500,-1.86,12.66,228.0,9.37,231.4,324.9,45.4
58647000,-1.90,12.90,223.7,9.20,227.0,318.7,45.4
58648500,-1.87,12.79,225.6,9.33,230.3,322.4,45.6
58650000,-1.85,12.93,222.9,9.43,232.6,322.2,46.2
58651500,-1.86,12.78,225.7,9.38,231.6,323.4,45.7
58653000,-1.84,12.62,228.6,9.46,233.7,326.9,45.6
58654500,-1.91,13.06,221.0,9.13,225.4,315.7,45.6
58656000,-1.85,12.80,225.3,9.43,232.8,324.0,45.9
58657500,-1.92,12.98,222.5,9.10,224.6,316.1,45.3
58659000,-1.86,12.33,234.1,9.39,231.9,329.6,44.7
58660500,-1.94,13.02,221.8,8.99,222.0,313.8,45.0
58662000,-1.85,12.53,230.3,9.44,233.3,327.8,45.4
58663500,-1.89,13.10,220.2,9.21,227.2,316.4,45.9
58665000,-1.80,12.19,236.7,9.70,239.8,336.9,45.4
58666500,-1.92,13.27,217.5,9.10,224.4,312.5,45.9
58668000,-1.79,12.31,234.3,9.73,240.4,335.7,45.7
58669500,-1.86,13.11,219.8,9.36,230.7,318.7,46.4
58671000,-1.78,12.32,233.9,9.80,242.2,336.7,46.0
58672500,-1.89,13.22,218.2,9.24,227.8,315.5,46.2
58674000,-1.79,12.33,233.8,9.76,241.2,335.9,45.9
58675500,-1.90,12.79,225.7,9.17,226.5,319.8,45.1
58677000,-1.85,12.53,230.3,9.42,232.7,327.4,45.3
58678500,-1.94,12.96,222.8,9.01,222.3,314.7,44.9
58680000,-1.88,12.53,230.4,9.29,229.5,325.2,44.9
58681500,-1.93,12.64,228.5,9.05,223.5,319.7,44.4
58683000,-1.89,12.62,228.8,9.21,227.4,322.6,44.8
58684500,-1.87,12.78,225.9,9.34,230.6,322.8,45.6
58686000,-1.87,12.61,228.9,9.31,230.0,324.5,45.1
58687500,-1.86,12.33,234.1,9.40,232.2,329.7,44.8
58689000,-1.93,12.87,224.4,9.06,223.6,316.8,44.9
58690500,-1.86,12.62,228.6,9.38,231.6,325.4,45.4
58692000,-1.94,12.82,225.3,8.99,222.1,316.3,44.6
58693500,-1.86,12.17,237.1,9.35,231.1,331.1,44.3
58695000,-1.97,12.96,223.0,8.88,219.1,312.6,44.5
58696500,-1.86,12.33,234.1,9.36,231.2,329.0,44.6
58698000,-1.93,12.87,224.4,9.05,223.3,316.6,44.9
58699500,-1.81,12.01,240.3,9.65,238.8,338.7,44.8
58701000,-1.95,13.15,219.7,8.96,221.1,311.7,45.2
58702500,-1.76,12.12,237.8,9.90,244.7,341.2,45.8
58704000,-1.85,12.85,224.4,9.43,232.7,323.3,46.0
58705500,-1.76,12.06,239.0,9.90,244.8,342.2,45.7
58707000,-1.86,12.99,222.1,9.36,231.0,320.4,46.1
58708500,-1.76,12.11,238.1,9.88,244.2,341.0,45.7
58710000,-1.88,12.54,230.2,9.29,229.4,325.0,44.9
58711500,-1.83,12.21,236.3,9.53,235.6,333.7,44.9
58713000,-1.89,12.74,226.7,9.21,227.5,321.2,45.1
58714500,-1.83,12.14,237.8,9.55,236.1,335.1,44.8
58716000,-1.87,12.33,234.1,9.35,231.1,328.9,44.6
58717500,-1.83,12.28,234.9,9.51,235.1,332.3,45.0
58719000,-1.81,12.53,230.1,9.62,237.6,330.7,45.9
58720500,-1.81,12.30,234.6,9.65,238.5,334.5,45.5
58722000,-1.80,12.14,237.7,9.70,239.9,337.7,45.3
58723500,-1.85,12.53,230.3,9.43,233.1,327.7,45.3
58725000,-1.81,12.33,234.0,9.64,238.3,334.0,45.5
58726500,-1.86,12.53,230.4,9.35,231.1,326.3,45.1
58728000,-1.82,11.86,243.3,9.59,237.2,339.8,44.3
58729500,-1.89,12.61,228.9,9.21,227.4,322.7,44.8
58731000,-1.81,12.06,239.2,9.65,238.7,337.9,44.9
58732500,-1.85,12.57,229.6,9.40,232.3,326.6,45.3
58734000,-1.75,11.74,245.7,9.96,246.4,347.9,45.1
58735500,-1.88,12.81,225.3,9.30,229.6,321.7,45.5
58737000,-1.74,11.81,244.2,10.02,247.9,348.0,45.4
58738500,-1.82,12.58,229.2,9.57,236.4,329.3,45.9
58740000,-1.75,11.87,242.8,9.99,247.0,346.3,45.5
58741500,-1.89,12.83,225.0,9.25,228.3,320.6,45.4
58743000,-1.77,11.88,242.8,9.85,243.6,344.0,45.1
58744500,-1.90,12.33,234.1,9.19,227.1,326.2,44.1
58746000,-1.84,12.04,239.8,9.49,234.6,335.4,44.4
58747500,-1.91,12.53,230.5,9.12,225.2,322.2,44.3
58749000,-1.85,11.99,240.7,9.45,233.5,335.4,44.1
58750500,-1.89,12.22,236.3,9.24,228.3,328.6,44.0
58752000,-1.85,12.08,238.9,9.43,233.2,333.9,44.3
58753500,-1.85,12.31,234.4,9.45,233.5,330.9,44.9
58755000,-1.83,12.09,238.8,9.53,235.6,335.4,44.6
58756500,-1.81,11.93,241.8,9.64,238.4,339.6,44.6
58758000,-1.88,12.28,235.2,9.30,229.7,328.7,44.3
58759500,-1.82,12.15,237.4,9.58,236.8,335.3,44.9
58761000,-1.89,12.29,235.0,9.25,228.5,327.8,44.2
58762500,-1.83,11.69,246.6,9.54,235.9,341.3,43.7
58764000,-1.87,12.29,235.0,9.35,231.1,329.5,44.5
58765500,-1.79,11.79,244.6,9.75,241.1,343.4,44.6
58767000,-1.83,12.33,234.0,9.53,235.6,332.1,45.2
58768500,-1.74,11.46,251.7,10.04,248.5,353.7,44.6
58770000,-1.86,12.53,230.4,9.40,232.2,327.1,45.2
58771500,-1.72,11.63,247.9,10.14,250.8,352.7,45.3
58773000,-1.81,12.31,234.3,9.62,237.8,333.9,45.4
58774500,-1.72,11.61,248.4,10.12,250.5,352.8,45.2
58776000,-1.82,12.53,230.2,9.56,236.1,329.8,45.7
58777500,-1.72,11.59,248.9,10.11,250.2,352.9,45.2
58779000,-1.84,12.11,238.4,9.50,234.9,334.6,44.6
58780500,-1.79,11.68,247.1,9.73,240.8,345.0,44.3
58782000,-1.85,12.29,234.8,9.42,232.8,330.7,44.8
58783500,-1.77,11.63,247.9,9.83,243.1,347.2,44.4
58785000,-1.82,11.88,242.9,9.56,236.4,339.0,44.2
58786500,-1.78,11.75,245.6,9.77,241.6,344.6,44.5
58788000,-1.79,12.02,240.0,9.76,241.4,340.4,45.2
58789500,-1.77,11.83,243.8,9.83,243.2,344.4,44.9
58791000,-1.76,11.67,247.1,9.91,245.2,348.2,44.8
58792500,-1.80,11.96,241.2,9.68,239.4,339.8,44.8
58794000,-1.76,11.87,242.9,9.92,245.2,345.2,45.3
58795500,-1.83,11.98,241.0,9.53,235.5,336.9,44.3
58797000,-1.77,11.44,252.1,9.85,243.6,350.5,44.0
58798500,-1.84,12.08,238.8,9.47,234.1,334.4,44.4
58800000,-1.77,11.57,249.3,9.85,243.8,348.7,44.4
58801500,-1.81,12.06,239.2,9.61,237.5,337.1,44.8
58803000,-1.74,11.30,255.2,10.01,247.6,355.6,44.1
58804500,-1.88,12.33,234.1,9.28,229.4,327.8,44.4
58806000,-1.73,11.42,252.5,10.05,248.7,354.5,44.6
58807500,-1.83,12.19,236.8,9.55,236.1,334.4,44.9
58809000,-1.73,11.39,253.2,10.05,248.8,354.9,44.5
58810500,-1.84,12.33,234.1,9.46,233.8,330.8,45.0
58812000,-1.73,11.40,253.0,10.05,248.8,354.8,44.5
58813500,-1.86,12.01,240.2,9.40,232.2,334.1,44.0
58815000,-1.80,11.55,249.6,9.68,239.5,345.9,43.8
58816500,-1.87,12.08,238.9,9.34,230.7,332.1,44.0
58818000,-1.80,11.56,249.5,9.67,239.2,345.6,43.8
58819500,-1.85,11.71,246.1,9.41,232.4,338.5,43.4
58821000,-1.81,11.57,249.2,9.63,238.1,344.6,43.7
58822500,-1.82,11.93,241.9,9.59,237.3,338.8,44.4
58824000,-1.79,11.64,247.8,9.73,240.6,345.3,44.2
58825500,-1.73,11.43,252.3,10.06,249.0,354.5,44.6
58827000,-1.78,11.72,246.2,9.80,242.5,345.6,44.6
58828500,-1.75,11.67,247.1,9.98,247.0,349.4,45.0
58830000,-1.81,11.70,246.5,9.64,238.4,342.9,44.0
58831500,-1.76,11.11,259.4,9.93,245.6,357.2,43.4
58833000,-1.82,11.82,244.0,9.55,236.2,339.6,44.1
58834500,-1.75,11.37,253.6,9.95,246.2,353.4,44.2
58836000,-1.80,11.83,243.9,9.68,239.3,341.7,44.5
58837500,-1.70,11.06,260.6,10.25,253.7,363.7,44.2
58839000,-1.81,12.10,238.4,9.61,237.6,336.6,44.9
58840500,-1.68,11.15,258.6,10.35,256.3,364.1,44.7
58842000,-1.77,11.84,243.6,9.85,243.6,344.5,45.0
58843500,-1.69,11.11,259.4,10.33,255.8,364.3,44.6
58845000,-1.79,11.98,240.9,9.73,240.6,340.5,45.0
58846500,-1.69,11.08,260.1,10.34,256.0,365.0,44.6
58848000,-1.78,11.68,246.9,9.78,241.8,345.6,44.4
58849500,-1.74,11.18,257.9,10.02,248.0,357.8,43.9
58851000,-1.80,11.83,243.9,9.66,239.0,341.5,44.4
58852500,-1.74,11.23,256.6,10.00,247.4,356.5,44.0
58854000,-1.79,11.41,252.6,9.72,240.4,348.7,43.6
58855500,-1.76,11.27,255.8,9.91,245.3,354.4,43.8
58857000,-1.77,11.60,248.7,9.87,244.2,348.5,44.5
58858500,-1.72,11.26,256.1,10.12,250.5,358.2,44.4
58860000,-1.71,11.27,255.8,10.17,251.7,358.9,44.5
58861500,-1.75,11.49,251.1,9.94,246.0,351.5,44.4
58863000,-1.73,11.46,251.7,10.10,250.1,354.8,44.8
58864500,-1.83,11.59,248.7,9.51,234.9,342.1,43.4
58866000,-1.77,10.98,262.0,9.83,242.9,357.2,42.8
58867500,-1.85,11.70,246.4,9.42,232.7,338.9,43.4
58869000,-1.77,11.20,257.4,9.86,243.9,354.6,43.5
58870500,-1.82,11.63,248.0,9.59,237.0,343.0,43.7
58872000,-1.70,10.84,265.8,10.24,253.4,367.3,43.6
58873500,-1.84,11.93,241.8,9.46,233.9,336.4,44.0
58875000,-1.70,10.95,263.1,10.27,254.3,365.9,44.0
58876500,-1.79,11.70,246.6,9.75,241.3,345.0,44.4
58878000,-1.70,10.92,263.8,10.25,253.8,366.1,43.9
58879500,-1.81,11.84,243.7,9.66,238.9,341.3,44.4
58881000,-1.70,10.93,263.7,10.28,254.5,366.5,44.0
58882500,-1.81,11.59,248.8,9.64,238.3,344.5,43.8
58884000,-1.75,10.99,262.0,9.95,245.9,359.3,43.2
58885500,-1.82,11.70,246.4,9.57,236.6,341.6,43.8
58887000,-1.72,10.99,262.2,10.13,250.8,362.8,43.7
58888500,-1.78,11.16,258.1,9.82,242.7,354.3,43.2
58890000,-1.74,11.02,261.3,10.03,248.1,360.3,43.5
58891500,-1.75,11.39,253.1,9.95,246.2,353.1,44.2
58893000,-1.72,11.06,260.6,10.12,250.5,361.5,43.9
58894500,-1.70,11.04,261.1,10.27,254.3,364.5,44.2
58896000,-1.74,11.21,257.2,10.03,248.2,357.4,44.0
58897500,-1.71,11.23,256.7,10.21,252.9,360.3,44.6
58899000,-1.77,11.21,257.0,9.84,243.4,354.0,43.4
58900500,-1.73,10.72,268.3,10.10,249.8,366.6,42.9
58902000,-1.79,11.34,254.2,9.74,240.7,350.1,43.4
58903500,-1.72,10.87,264.9,10.13,250.7,364.8,43.4
58905000,-1.76,11.26,256.1,9.92,245.5,354.8,43.8
58906500,-1.65,10.58,272.2,10.53,260.8,377.0,43.8
58908000,-1.77,11.56,249.5,9.83,243.3,348.5,44.3
58909500,-1.65,10.72,268.8,10.53,260.8,374.5,44.1
58911000,-1.74,11.34,254.3,10.04,248.6,355.6,44.3
58912500,-1.65,10.66,270.4,10.55,261.5,376.1,44.0
58914000,-1.75,11.49,250.9,9.96,246.5,351.8,44.5
58915500,-1.64,10.64,270.9,10.60,262.7,377.3,44.1
58917000,-1.74,11.27,255.8,10.00,247.5,356.0,44.1
58918500,-1.70,10.75,267.8,10.26,254.0,369.1,43.5
58920000,-1.77,11.35,254.1,9.87,244.2,352.5,43.9
58921500,-1.71,10.82,266.2,10.19,252.3,366.8,43.5
58923000,-1.75,10.89,264.2,9.95,245.8,360.8,42.9
58924500,-1.72,10.74,268.1,10.14,250.7,367.0,43.1
58926000,-1.77,11.23,256.5,9.82,242.8,353.2,43.4
58927500,-1.73,10.92,263.8,10.07,249.0,362.7,43.3
58929000,-1.71,10.78,267.1,10.22,252.9,367.8,43.4
58930500,-1.75,11.13,259.0,9.97,246.7,357.6,43.6
58932000,-1.72,11.07,260.4,10.15,251.3,361.9,44.0
58933500,-1.79,11.11,259.1,9.72,240.1,353.2,42.8
58935000,-1.74,10.55,272.2,10.02,247.3,367.8,42.3
58936500,-1.82,11.24,256.2,9.60,237.1,349.1,42.8
58938000,-1.73,10.75,267.7,10.07,249.0,365.5,42.9
58939500,-1.78,11.14,258.5,9.77,241.5,353.8,43.0
58941000,-1.68,10.39,276.7,10.40,257.1,377.7,42.9
58942500,-1.80,11.44,251.9,9.68,239.2,347.4,43.5
58944000,-1.66,10.52,273.6,10.49,259.8,377.3,43.5
58945500,-1.76,11.23,256.6,9.93,245.6,355.2,43.7
58947000,-1.66,10.46,275.2,10.50,259.9,378.6,43.4
58948500,-1.74,11.33,254.5,10.04,248.6,355.8,44.3
58950000,-1.63,10.42,276.3,10.68,264.7,382.6,43.8
58951500,-1.73,11.09,260.0,10.07,249.2,360.1,43.8
58953000,-1.68,10.51,273.9,10.37,256.6,375.3,43.1
58954500,-1.74,11.18,257.8,10.02,248.1,357.8,43.9
58956000,-1.69,10.50,273.9,10.29,254.3,373.8,42.9
58957500,-1.74,10.70,268.6,10.01,247.2,365.1,42.6
58959000,-1.70,10.56,272.4,10.25,253.4,372.0,42.9
58960500,-1.73,10.91,264.1,10.10,249.8,363.5,43.4
58962000,-1.67,10.59,271.8,10.41,257.6,374.5,43.5
58963500,-1.66,10.57,272.6,10.53,260.7,377.2,43.7
58965000,-1.69,10.75,268.0,10.31,255.3,370.2,43.6
58966500,-1.67,10.82,266.4,10.42,258.1,371.0,44.1
58968000,-1.73,10.79,266.6,10.06,248.6,364.6,43.0
58969500,-1.69,10.24,280.3,10.32,254.9,378.9,42.3
58971000,-1.75,10.82,265.8,9.96,246.0,362.2,42.8
58972500,-1.68,10.45,275.2,10.36,256.3,376.1,43.0
58974000,-1.73,10.87,264.9,10.10,249.7,364.1,43.3
58975500,-1.64,10.19,282.3,10.64,263.2,385.9,43.0
58977000,-1.74,11.08,260.1,10.01,247.6,359.1,43.6
58978500,-1.62,10.26,280.5,10.78,266.9,387.2,43.6
58980000,-1.70,10.94,263.4,10.25,253.7,365.7,43.9
58981500,-1.61,10.14,283.6,10.79,267.1,389.6,43.3
58983000,-1.71,11.07,260.4,10.17,251.7,362.1,44.0
58984500,-1.61,10.20,282.3,10.81,267.6,389.0,43.5
58986000,-1.70,10.84,265.8,10.23,253.2,367.1,43.6
58987500,-1.69,10.40,276.3,10.31,254.8,375.9,42.7
58989000,-1.76,11.12,259.0,9.88,244.4,356.1,43.3
58990500,-1.70,10.38,276.9,10.24,252.8,375.0,42.4
58992000,-1.77,10.57,271.6,9.87,243.3,364.6,41.9
58993500,-1.72,10.40,276.2,10.15,250.4,372.8,42.2
58995000,-1.75,10.84,265.3,9.95,245.8,361.7,42.8
58996500,-1.69,10.47,274.7,10.31,254.9,374.7,42.9
58998000,-1.68,10.37,277.2,10.38,256.6,377.7,42.8
58999500,-1.71,10.64,270.5,10.21,252.6,370.1,43.0
59001000,-1.68,10.63,270.8,10.35,256.0,372.7,43.4
59002500,-1.75,10.67,269.4,9.95,245.6,364.5,42.3
59004000,-1.70,10.10,283.8,10.25,252.7,380.0,41.7
59005500,-1.77,10.78,266.5,9.83,242.5,360.3,42.3
59007000,-1.71,10.28,279.3,10.22,252.2,376.3,42.1
59008500,-1.75,10.75,267.6,9.94,245.5,363.1,42.5
59010000,-1.63,10.00,287.3,10.66,263.6,389.9,42.5
59011500,-1.72,10.90,264.2,10.15,251.2,364.6,43.6
59013000,-1.59,10.04,286.7,10.96,271.5,394.9,43.4
59014500,-1.68,10.70,269.2,10.38,256.9,372.1,43.7
59016000,-1.60,9.98,288.1,10.90,269.9,394.8,43.1
59017500,-1.70,10.86,265.2,10.26,253.9,367.1,43.8
59019000,-1.60,10.00,287.5,10.90,269.9,394.4,43.2
59020500,-1.68,10.63,270.8,10.36,256.3,372.8,43.4
59022000,-1.63,10.09,284.9,10.71,264.9,389.1,42.9
59023500,-1.70,10.77,267.3,10.23,253.2,368.1,43.4
59025000,-1.65,10.03,286.1,10.55,260.5,386.9,42.3
59026500,-1.70,10.24,280.2,10.25,252.8,377.4,42.1
59028000,-1.67,10.07,284.9,10.47,258.4,384.6,42.2
59029500,-1.70,10.53,273.1,10.22,252.7,372.0,42.8
59031000,-1.65,10.17,282.6,10.56,261.1,384.7,42.7
59032500,-1.63,10.13,283.8,10.70,264.8,388.1,43.0
59034000,-1.65,10.28,279.8,10.55,260.9,382.6,43.0
59035500,-1.64,10.35,278.2,10.64,263.6,383.2,43.5
59037000,-1.70,10.36,277.4,10.26,253.4,375.7,42.4
59038500,-1.66,9.81,291.8,10.51,259.0,390.1,41.6
59040000,-1.72,10.48,274.2,10.14,250.3,371.3,42.4
59041500,-1.65,9.99,287.3,10.56,260.8,388.0,42.2
59043000,-1.69,10.32,278.3,10.32,255.0,377.4,42.5
59044500,-1.61,9.76,294.0,10.80,266.8,397.0,42.2
59046000,-1.70,10.65,270.2,10.25,253.7,370.6,43.2
59047500,-1.58,9.83,292.3,11.02,272.9,399.9,43.0
59049000,-1.70,10.55,272.6,10.26,253.8,372.5,42.9
59050500,-1.61,9.82,292.5,10.82,267.5,396.4,42.4
59052000,-1.72,10.71,268.6,10.14,250.7,367.4,43.0
59053500,-1.61,9.83,292.0,10.83,267.7,396.1,42.5
59055000,-1.71,10.53,273.0,10.20,252.1,371.6,42.7
59056500,-1.64,9.97,287.8,10.62,262.4,389.5,42.4
59058000,-1.73,10.68,269.2,10.05,248.3,366.2,42.7
59059500,-1.67,9.95,288.0,10.44,257.4,386.3,41.8
59061000,-1.72,10.09,283.6,10.11,248.6,377.1,41.2
59062500,-1.69,9.97,287.2,10.32,254.2,383.6,41.5
59064000,-1.73,10.43,275.2,10.08,248.6,370.9,42.1
59065500,-1.67,10.08,284.8,10.44,257.7,384.1,42.1
59067000,-1.64,9.99,287.5,10.63,262.6,389.3,42.4
59068500,-1.67,10.18,282.2,10.44,257.9,382.3,42.4
59070000,-1.65,10.21,281.5,10.57,261.4,384.2,42.9
59071500,-1.70,10.15,282.5,10.28,253.5,379.6,41.9
59073000,-1.64,9.57,298.8,10.65,262.1,397.4,41.3
59074500,-1.70,10.24,280.3,10.27,253.5,377.9,42.1
59076000,-1.63,9.78,293.2,10.71,264.3,394.8,42.0
59077500,-1.68,10.10,284.2,10.40,256.7,383.0,42.1
59079000,-1.60,9.56,299.8,10.89,268.9,402.7,41.9
59080500,-1.68,10.37,277.1,10.36,256.1,377.3,42.7
59082000,-1.56,9.62,298.5,11.13,275.5,406.2,42.7
59083500,-1.66,10.27,279.9,10.50,259.6,381.7,42.8
59085000,-1.57,9.49,302.2,11.13,275.0,408.6,42.3
59086500,-1.67,10.43,275.8,10.45,258.5,378.0,43.1
59088000,-1.57,9.55,300.7,11.12,275.1,407.5,42.5
59089500,-1.65,10.23,281.2,10.54,260.8,383.5,42.8
59091000,-1.59,9.62,298.1,10.96,270.7,402.7,42.2
59092500,-1.67,10.36,277.5,10.44,258.1,379.0,42.9
59094000,-1.62,9.66,296.7,10.75,265.2,398.0,41.8
59095500,-1.67,9.78,292.5,10.42,256.3,388.9,41.2
59097000,-1.63,9.63,297.2,10.69,263.4,397.1,41.6
59098500,-1.67,10.13,283.5,10.42,257.2,382.8,42.2
59100000,-1.61,9.74,294.5,10.82,267.3,397.7,42.2
59101500,-1.59,9.67,296.7,10.93,270.1,401.2,42.3
