Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56251500,-5.78,50.31,60.5,3.12,65.1,88.9,47.1
56253000,-6.13,48.67,63.9,2.95,62.7,89.5,44.4
56254500,-5.83,50.39,60.6,3.09,64.6,88.6,46.8
56256000,-6.29,48.70,64.3,2.88,61.2,88.8,43.6
56257500,-6.00,48.90,63.2,3.01,63.8,89.8,45.3
56259000,-6.15,47.08,66.2,2.94,63.1,91.5,43.6
56260500,-6.11,48.47,64.1,2.96,62.9,89.8,44.4
56262000,-6.24,47.25,66.2,2.90,62.2,90.8,43.2
56263500,-6.04,48.51,63.9,2.99,63.5,90.1,44.8
56265000,-5.85,47.59,64.6,3.08,65.8,92.3,45.5
56266500,-6.13,48.73,63.8,2.95,62.7,89.4,44.5
56268000,-5.92,47.89,64.4,3.05,65.0,91.5,45.2
56269500,-6.24,47.89,65.3,2.90,62.0,90.0,43.5
56271000,-5.88,48.22,63.8,3.07,65.2,91.3,45.6
56272500,-6.43,47.64,66.0,2.82,60.3,89.4,42.4
56274000,-5.92,48.00,64.3,3.05,64.9,91.3,45.3
56275500,-6.18,46.71,66.8,2.93,62.9,91.8,43.3
56277000,-5.74,48.36,63.2,3.14,66.5,91.7,46.5
56278500,-6.38,46.55,67.5,2.85,61.1,91.0,42.2
56280000,-5.66,48.78,62.3,3.18,67.0,91.5,47.1
56281500,-6.02,47.76,64.9,3.00,64.1,91.2,44.7
56283000,-5.61,49.24,61.4,3.20,67.3,91.1,47.6
56284500,-6.14,48.13,64.7,2.95,62.8,90.2,44.2
56286000,-5.61,49.20,61.5,3.20,67.2,91.1,47.5
56287500,-5.95,47.41,65.2,3.03,64.9,92.0,44.9
56289000,-5.73,49.14,62.0,3.14,66.2,90.7,46.9
56290500,-6.10,47.53,65.4,2.97,63.4,91.1,44.1
56292000,-5.80,48.57,63.1,3.11,65.8,91.2,46.2
56293500,-5.89,46.89,65.8,3.06,65.7,93.0,44.9
56295000,-5.86,48.52,63.3,3.08,65.3,90.9,45.9
56296500,-5.93,47.16,65.5,3.04,65.2,92.4,44.8
56298000,-5.80,48.60,63.0,3.10,65.8,91.1,46.2
56299500,-5.65,47.35,64.4,3.18,67.9,93.6,46.5
56301000,-5.90,49.02,62.7,3.06,64.7,90.1,45.9
56302500,-5.69,47.75,63.9,3.16,67.3,92.8,46.5
56304000,-6.00,47.97,64.5,3.01,64.2,91.0,44.9
56305500,-5.64,47.77,63.7,3.19,67.8,93.0,46.8
56307000,-6.17,48.09,64.8,2.93,62.5,90.1,44.0
56308500,-5.67,47.56,64.1,3.17,67.5,93.1,46.5
56310000,-5.93,46.64,66.3,3.04,65.4,93.2,44.6
56311500,-5.49,47.97,62.9,3.27,69.2,93.5,47.7
56313000,-6.12,46.94,66.4,2.96,63.5,91.8,43.7
56314500,-5.45,48.05,62.6,3.29,69.6,93.6,48.0
56316000,-5.81,46.72,65.8,3.10,66.6,93.7,45.3
56317500,-5.47,48.28,62.3,3.28,69.2,93.1,48.0
56319000,-6.01,46.46,66.8,3.01,64.7,93.0,44.1
56320500,-5.51,47.18,64.2,3.26,69.4,94.5,47.2
56322000,-5.82,45.20,68.2,3.10,67.2,95.8,44.6
56323500,-5.69,46.96,65.1,3.16,67.6,93.9,46.1
56325000,-5.99,45.26,68.6,3.01,65.3,94.7,43.6
56326500,-5.71,46.58,65.8,3.15,67.6,94.3,45.8
56328000,-5.78,45.10,68.3,3.12,67.7,96.1,44.7
56329500,-5.78,46.25,66.5,3.12,67.1,94.5,45.3
56331000,-5.69,45.70,67.1,3.16,68.3,95.7,45.5
56332500,-5.70,46.49,65.9,3.16,67.8,94.6,45.9
56334000,-5.54,45.53,66.9,3.24,70.0,96.8,46.3
56335500,-5.83,46.54,66.2,3.09,66.5,93.8,45.1
56337000,-5.61,45.89,66.5,3.20,69.0,95.9,46.1
56338500,-5.87,45.74,67.5,3.07,66.4,94.7,44.5
56340000,-5.57,46.08,66.1,3.23,69.4,95.8,46.4
56341500,-6.08,46.21,67.4,2.97,64.1,93.0,43.6
56343000,-5.51,46.43,65.3,3.26,69.8,95.6,46.9
56344500,-5.76,45.66,67.4,3.13,67.6,95.4,45.1
56346000,-5.33,46.94,63.8,3.36,71.5,95.8,48.2
56347500,-5.92,45.85,67.5,3.05,65.8,94.3,44.3
56349000,-5.29,46.79,63.9,3.38,71.9,96.2,48.4
56350500,-5.66,45.77,66.9,3.18,68.6,95.8,45.7
56352000,-5.32,47.39,63.1,3.37,71.3,95.2,48.5
56353500,-5.80,46.00,66.9,3.11,67.1,94.7,45.1
56355000,-5.31,47.13,63.4,3.38,71.6,95.6,48.5
56356500,-5.59,44.88,68.1,3.22,69.8,97.5,45.7
56358000,-5.51,46.78,64.7,3.26,69.7,95.1,47.1
56359500,-5.72,45.12,68.1,3.14,68.2,96.4,45.0
56361000,-5.49,46.44,65.2,3.27,70.0,95.7,47.0
56362500,-5.56,44.78,68.2,3.23,70.2,97.8,45.8
56364000,-5.56,46.45,65.4,3.23,69.3,95.3,46.7
56365500,-5.47,45.47,66.7,3.28,70.7,97.3,46.7
56367000,-5.50,46.55,65.1,3.26,69.9,95.5,47.0
56368500,-5.33,45.33,66.5,3.36,72.3,98.2,47.4
56370000,-5.64,46.75,65.3,3.19,68.3,94.5,46.3
56371500,-5.39,45.66,66.1,3.32,71.5,97.4,47.2
56373000,-5.69,45.90,66.8,3.16,68.2,95.5,45.6
56374500,-5.34,45.66,66.0,3.35,72.0,97.7,47.5
56376000,-5.84,46.01,67.0,3.08,66.6,94.5,44.8
56377500,-5.36,45.52,66.2,3.35,72.0,97.8,47.4
56379000,-5.59,44.68,68.4,3.21,69.9,97.8,45.6
56380500,-5.19,45.55,65.5,3.45,73.8,98.7,48.4
56382000,-5.86,43.79,70.7,3.08,67.2,97.5,43.6
56383500,-5.23,45.20,66.3,3.42,73.5,99.0,48.0
56385000,-5.56,43.80,69.9,3.23,70.5,99.3,45.3
56386500,-5.26,45.58,65.8,3.40,73.0,98.3,48.0
56388000,-5.72,43.99,70.0,3.15,68.8,98.1,44.5
56389500,-5.25,45.39,66.0,3.41,73.2,98.6,48.0
56391000,-5.50,42.92,71.2,3.26,71.7,101.0,45.2
56392500,-5.45,44.80,67.8,3.29,71.3,98.4,46.5
56394000,-5.63,43.23,71.0,3.19,70.1,99.8,44.6
56395500,-5.43,44.63,68.0,3.30,71.7,98.8,46.5
56397000,-5.45,43.16,70.6,3.29,72.1,101.0,45.6
56398500,-5.49,44.71,68.1,3.27,70.9,98.3,46.2
56400000,-5.34,43.98,68.8,3.35,73.0,100.3,46.7
56401500,-5.42,44.56,68.1,3.31,71.8,98.9,46.5
56403000,-5.26,43.85,68.8,3.40,74.0,101.0,47.1
56404500,-5.52,45.66,66.6,3.25,70.1,96.7,46.5
56406000,-5.24,44.59,67.4,3.42,73.8,99.9,47.6
56407500,-5.52,44.89,67.9,3.25,70.5,97.9,46.1
56409000,-5.21,44.53,67.4,3.43,74.2,100.2,47.8
56410500,-5.67,45.14,67.9,3.17,68.8,96.7,45.3
56412000,-5.11,44.71,66.6,3.50,75.2,100.5,48.5
56413500,-5.42,43.72,69.5,3.31,72.3,100.3,46.1
56415000,-5.03,44.92,65.9,3.55,76.0,100.6,49.1
56416500,-5.60,44.12,69.4,3.21,70.0,98.6,45.3
56418000,-5.02,44.73,66.2,3.56,76.3,101.0,49.1
56419500,-5.35,43.75,69.2,3.35,73.1,100.7,46.5
56421000,-5.07,45.42,65.2,3.53,75.3,99.6,49.1
56422500,-5.51,44.17,69.0,3.26,71.0,99.0,45.8
56424000,-5.04,45.01,65.8,3.55,75.9,100.4,49.1
56425500,-5.29,43.00,70.4,3.39,74.2,102.3,46.5
56427000,-5.26,44.61,67.4,3.40,73.6,99.8,47.5
56428500,-5.40,43.08,70.6,3.32,72.8,101.4,45.9
56430000,-5.20,44.46,67.4,3.44,74.4,100.4,47.8
56431500,-5.22,43.03,70.1,3.43,75.0,102.6,47.0
56433000,-5.29,44.89,67.0,3.38,73.1,99.2,47.5
56434500,-5.14,43.74,68.5,3.48,75.5,101.9,47.8
56436000,-5.20,44.51,67.4,3.44,74.3,100.3,47.8
56437500,-5.07,43.44,68.7,3.52,76.6,102.9,48.1
56439000,-5.42,44.71,67.8,3.31,71.7,98.7,46.6
56440500,-5.10,43.64,68.5,3.50,76.0,102.3,48.0
56442000,-5.37,43.86,69.1,3.34,72.7,100.3,46.4
56443500,-5.15,43.08,69.7,3.47,75.8,103.0,47.4
56445000,-5.61,42.98,71.4,3.21,70.4,100.3,44.6
56446500,-5.11,43.00,69.7,3.50,76.3,103.4,47.6
56448000,-5.38,41.85,72.8,3.33,73.6,103.5,45.3
56449500,-4.98,43.37,68.5,3.58,77.6,103.5,48.6
56451000,-5.53,42.02,72.9,3.25,71.7,102.3,44.5
56452500,-4.98,43.22,68.8,3.58,77.7,103.8,48.5
56454000,-5.28,42.06,72.1,3.39,74.7,103.8,46.0
56455500,-5.00,43.79,67.8,3.57,77.1,102.7,48.7
56457000,-5.43,42.23,72.2,3.30,72.8,102.6,45.2
56458500,-5.00,43.40,68.5,3.57,77.4,103.4,48.5
56460000,-5.21,41.06,73.8,3.44,76.2,106.0,45.9
56461500,-5.20,42.99,70.1,3.44,75.2,102.8,47.0
56463000,-5.34,41.36,73.6,3.35,74.3,104.6,45.3
56464500,-5.16,42.79,70.3,3.47,75.9,103.4,47.2
56466000,-5.09,42.14,71.3,3.51,77.0,104.9,47.2
56467500,-5.18,44.08,68.0,3.46,74.9,101.2,47.8
56469000,-4.99,42.88,69.4,3.58,77.9,104.4,48.3
56470500,-5.10,43.81,68.2,3.50,75.9,102.1,48.1
56472000,-4.94,42.49,70.0,3.61,78.8,105.4,48.4
56473500,-5.32,43.68,69.3,3.37,73.4,100.9,46.7
56475000,-4.97,42.67,69.7,3.59,78.3,104.9,48.3
56476500,-5.26,43.25,69.8,3.41,74.4,102.0,46.8
56478000,-4.94,42.69,69.6,3.61,78.6,105.0,48.5
56479500,-5.39,43.25,70.3,3.33,72.8,101.2,46.0
56481000,-4.87,42.81,69.0,3.66,79.4,105.2,49.0
56482500,-5.16,42.10,71.6,3.46,76.2,104.6,46.8
56484000,-4.79,43.04,68.2,3.72,80.3,105.4,49.7
56485500,-5.30,42.30,71.7,3.38,74.4,103.3,46.0
56487000,-4.77,42.97,68.3,3.73,80.5,105.6,49.7
56488500,-5.10,42.00,71.6,3.50,77.0,105.1,47.1
56490000,-4.82,43.60,67.3,3.70,79.5,104.2,49.7
56491500,-5.23,42.39,71.3,3.42,75.3,103.7,46.6
56493000,-4.83,43.19,68.1,3.69,79.7,104.8,49.5
56494500,-5.01,41.05,73.1,3.56,78.8,107.5,47.1
56496000,-5.00,42.91,69.4,3.57,77.8,104.2,48.2
56497500,-5.12,41.24,73.1,3.49,77.2,106.3,46.5
56499000,-4.94,42.66,69.6,3.61,78.7,105.1,48.5
56500500,-4.95,41.29,72.4,3.60,79.4,107.4,47.6
56502000,-5.05,43.32,68.9,3.53,76.8,103.2,48.1
56503500,-4.87,42.04,70.5,3.66,80.0,106.6,48.6
56505000,-5.04,42.09,71.2,3.54,77.7,105.4,47.5
56506500,-4.88,41.03,72.6,3.65,80.5,108.4,48.0
56508000,-5.30,41.66,72.9,3.38,74.7,104.4,45.7
56509500,-4.92,41.34,72.1,3.63,79.8,107.6,47.9
56511000,-5.21,41.49,73.0,3.43,75.9,105.3,46.1
56512500,-4.90,41.35,72.0,3.64,80.0,107.6,48.0
56514000,-5.34,41.27,73.8,3.35,74.3,104.7,45.2
56515500,-4.80,41.55,71.2,3.71,81.2,108.0,48.8
56517000,-5.12,40.27,75.0,3.49,77.8,108.1,46.0
56518500,-4.74,41.65,70.7,3.75,81.9,108.2,49.2
56520000,-5.26,40.43,75.2,3.40,75.7,106.7,45.2
56521500,-4.73,41.63,70.7,3.76,82.1,108.4,49.3
56523000,-5.05,40.38,74.6,3.54,78.6,108.4,46.5
56524500,-4.77,42.08,70.0,3.73,81.3,107.2,49.3
56526000,-5.17,40.58,74.6,3.46,76.9,107.2,45.9
56527500,-4.74,42.22,69.6,3.75,81.5,107.2,49.5
56529000,-4.88,40.27,74.2,3.65,80.9,109.8,47.5
56530500,-4.88,41.98,70.7,3.65,79.9,106.7,48.5
56532000,-4.99,40.52,74.1,3.57,79.3,108.5,46.9
56533500,-4.83,41.74,70.9,3.69,80.7,107.5,48.7
56535000,-4.82,40.54,73.3,3.70,81.7,109.8,48.1
56536500,-4.95,42.52,70.0,3.60,78.6,105.2,48.3
56538000,-4.76,41.15,71.8,3.74,82.1,109.1,48.8
56539500,-4.86,42.07,70.4,3.67,80.1,106.6,48.7
56541000,-4.71,40.83,72.2,3.78,83.0,110.0,49.0
56542500,-5.11,41.85,71.9,3.50,77.1,105.4,47.0
56544000,-4.73,40.86,72.2,3.76,82.7,109.8,48.9
56545500,-5.01,41.49,72.2,3.57,78.5,106.7,47.4
56547000,-4.71,40.94,72.0,3.78,82.9,109.8,49.0
56548500,-5.12,41.46,72.7,3.49,77.1,105.9,46.7
56550000,-4.59,41.24,70.8,3.88,84.4,110.1,50.0
56551500,-4.91,40.40,74.0,3.63,80.4,109.3,47.4
56553000,-4.55,41.34,70.3,3.90,84.8,110.2,50.3
56554500,-5.04,40.65,74.0,3.54,78.5,107.9,46.7
56556000,-4.57,41.46,70.2,3.89,84.4,109.8,50.2
56557500,-4.86,40.38,73.8,3.67,81.2,109.8,47.7
56559000,-4.61,41.87,69.6,3.86,83.6,108.7,50.2
56560500,-4.97,40.75,73.6,3.59,79.4,108.2,47.2
56562000,-4.65,41.24,71.1,3.82,83.5,109.6,49.6
56563500,-4.78,39.51,75.4,3.73,82.9,112.0,47.7
56565000,-4.77,41.20,71.7,3.74,81.9,108.9,48.8
56566500,-4.97,38.96,77.3,3.59,80.5,111.6,46.2
56568000,-4.79,40.27,73.8,3.72,82.3,110.5,48.1
56569500,-4.74,39.17,76.0,3.75,83.7,113.0,47.8
56571000,-4.90,40.80,73.1,3.64,80.4,108.7,47.7
56572500,-4.72,39.76,74.6,3.77,83.6,112.0,48.3
56574000,-4.82,40.51,73.4,3.70,81.7,109.8,48.1
56575500,-4.66,39.46,74.9,3.82,84.7,113.1,48.5
56577000,-5.09,40.02,75.5,3.51,78.2,108.7,46.0
56578500,-4.70,39.57,74.9,3.79,84.0,112.5,48.3
56580000,-4.97,39.83,75.4,3.59,80.0,110.0,46.7
56581500,-4.67,39.67,74.5,3.81,84.3,112.6,48.5
56583000,-5.08,39.66,76.2,3.51,78.5,109.4,45.9
56584500,-4.54,40.03,73.1,3.91,85.9,112.8,49.6
56586000,-4.87,38.79,77.3,3.66,82.0,112.7,46.7
56587500,-4.52,40.01,73.0,3.93,86.3,113.1,49.8
56589000,-4.93,39.91,75.1,3.62,80.6,110.1,47.0
56590500,-4.47,40.84,71.0,3.97,86.3,111.7,50.6
56592000,-4.75,39.61,75.0,3.75,83.3,112.1,48.0
56593500,-4.50,41.07,70.6,3.95,85.7,111.1,50.5
56595000,-4.85,40.00,74.6,3.67,81.6,110.5,47.5
56596500,-4.57,40.41,72.5,3.89,85.2,111.8,49.6
56598000,-4.67,38.86,76.3,3.81,85.0,114.2,48.1
56599500,-4.66,40.33,73.1,3.81,84.0,111.3,49.0
56601000,-4.74,38.98,76.4,3.75,83.8,113.4,47.6
56602500,-4.60,40.08,73.3,3.86,85.0,112.3,49.2
56604000,-4.55,39.16,75.1,3.91,86.5,114.6,49.0
56605500,-4.72,40.88,72.2,3.77,82.8,109.8,48.9
56607000,-4.54,39.59,74.1,3.91,86.3,113.7,49.4
56608500,-4.65,40.40,72.9,3.82,84.1,111.3,49.1
56610000,-4.50,39.36,74.4,3.94,87.1,114.5,49.5
56611500,-4.89,40.21,74.3,3.65,80.9,109.9,47.4
56613000,-4.50,39.30,74.5,3.94,87.1,114.6,49.4
56614500,-4.77,39.75,74.8,3.73,82.8,111.6,47.9
56616000,-4.48,39.22,74.6,3.96,87.4,115.0,49.5
56617500,-4.88,39.79,75.2,3.65,81.3,110.7,47.3
56619000,-4.36,39.65,72.9,4.07,89.0,115.1,50.7
56620500,-4.69,38.88,76.4,3.79,84.6,114.0,47.9
56622000,-4.34,39.68,72.8,4.08,89.2,115.1,50.8
56623500,-4.80,39.19,76.2,3.71,82.7,112.5,47.4
56625000,-4.38,40.09,72.1,4.05,88.2,113.9,50.8
56626500,-4.64,38.88,76.2,3.83,85.4,114.4,48.3
56628000,-4.46,39.73,73.3,3.98,87.4,114.1,50.0
56629500,-4.82,38.40,78.0,3.70,83.0,113.9,46.8
56631000,-4.56,39.01,75.5,3.90,86.5,114.8,48.9
56632500,-4.63,37.48,79.4,3.84,86.5,117.4,47.5
56634000,-4.63,38.95,76.0,3.84,85.5,114.4,48.4
56635500,-4.73,37.42,79.9,3.76,84.9,116.6,46.7
56637000,-4.58,38.84,76.0,3.88,86.2,114.9,48.6
56638500,-4.49,37.88,77.8,3.96,88.4,117.7,48.7
56640000,-4.68,39.37,75.2,3.80,84.4,113.1,48.3
56641500,-4.50,38.31,76.8,3.95,87.9,116.7,48.9
56643000,-4.64,38.92,76.1,3.83,85.3,114.3,48.3
56644500,-4.46,38.08,77.1,3.98,88.8,117.6,49.0
56646000,-4.87,38.48,78.0,3.66,82.3,113.4,46.5
56647500,-4.49,38.09,77.3,3.96,88.3,117.3,48.8
56649000,-4.73,38.22,78.0,3.77,84.5,115.0,47.3
56650500,-4.39,38.60,75.5,4.04,89.5,117.1,49.8
56652000,-4.75,38.84,76.7,3.75,83.8,113.6,47.5
56653500,-4.26,38.93,74.0,4.16,91.2,117.4,50.9
56655000,-4.57,38.16,77.5,3.89,87.0,116.5,48.3
56656500,-4.24,38.92,73.9,4.18,91.5,117.6,51.1
56658000,-4.69,38.46,77.3,3.79,84.9,114.8,47.7
56659500,-4.29,39.34,73.2,4.13,90.3,116.2,51.0
56661000,-4.54,38.09,77.5,3.92,87.5,116.9,48.5
56662500,-4.30,39.54,72.9,4.12,89.9,115.7,51.0
56664000,-4.63,38.41,77.2,3.84,85.9,115.5,48.0
56665500,-4.39,38.75,75.2,4.04,89.2,116.7,49.9
56667000,-4.46,37.34,79.0,3.98,89.3,119.2,48.5
56668500,-4.45,38.83,75.3,3.99,88.3,116.1,49.5
56670000,-4.53,37.44,79.0,3.92,88.0,118.3,48.1
56671500,-4.42,38.86,75.1,4.01,88.7,116.2,49.7
56673000,-4.31,37.75,77.2,4.11,91.4,119.6,49.8
56674500,-4.52,39.38,74.4,3.93,86.8,114.3,49.4
56676000,-4.34,38.13,76.4,4.09,90.6,118.5,49.9
56677500,-4.49,38.75,75.7,3.95,87.7,115.9,49.2
56679000,-4.29,37.80,76.9,4.13,91.7,119.7,50.0
56680500,-4.67,38.76,76.6,3.81,84.9,114.4,48.0
56682000,-4.30,37.70,77.2,4.12,91.5,119.8,49.8
56683500,-4.53,38.15,77.4,3.92,87.5,116.8,48.5
56685000,-4.27,37.82,76.8,4.15,91.9,119.8,50.1
56686500,-4.63,38.00,78.2,3.84,86.1,116.3,47.8
56688000,-4.16,38.20,75.1,4.26,93.5,119.9,51.2
56689500,-4.54,36.72,80.8,3.91,88.4,119.8,47.5
56691000,-4.22,37.78,76.5,4.20,92.8,120.3,50.5
56692500,-4.66,37.01,80.6,3.82,86.3,118.1,46.9
56694000,-4.26,38.11,75.9,4.16,91.9,119.2,50.4
56695500,-4.50,36.79,80.5,3.94,88.9,120.0,47.8
56697000,-4.29,38.29,75.7,4.13,91.3,118.6,50.3
56698500,-4.60,36.90,80.7,3.86,87.3,118.8,47.2
56700000,-4.38,37.51,78.1,4.05,90.4,119.5,49.2
56701500,-4.43,36.06,82.1,4.00,90.6,122.3,47.9
56703000,-4.43,37.47,78.5,4.01,89.7,119.2,48.8
56704500,-4.50,36.15,82.1,3.95,89.5,121.4,47.5
56706000,-4.40,37.61,78.0,4.03,90.0,119.1,49.1
56707500,-4.29,36.60,79.9,4.14,92.8,122.4,49.3
56709000,-4.49,37.94,77.7,3.95,88.3,117.6,48.7
56710500,-4.30,36.87,79.3,4.12,92.2,121.6,49.3
56712000,-4.48,37.79,77.9,3.96,88.6,118.0,48.7
56713500,-4.21,37.09,78.2,4.21,93.6,122.0,50.1
56715000,-4.58,37.99,77.9,3.88,86.9,116.8,48.1
56716500,-4.20,37.06,78.2,4.22,93.8,122.2,50.2
56718000,-4.41,37.28,78.9,4.02,90.1,119.7,48.8
56719500,-4.16,37.12,77.8,4.26,94.4,122.4,50.5
56721000,-4.51,37.14,79.7,3.94,88.6,119.1,48.0
56722500,-4.07,37.49,76.3,4.34,95.6,122.3,51.4
56724000,-4.35,36.86,79.6,4.07,91.4,121.2,48.9
56725500,-4.08,37.66,75.9,4.34,95.3,121.9,51.5
56727000,-4.46,37.24,79.2,3.98,89.3,119.4,48.4
56728500,-4.10,37.86,75.6,4.31,94.6,121.1,51.4
56730000,-4.35,36.79,79.8,4.08,91.5,121.4,48.9
56731500,-4.15,37.93,75.7,4.27,93.9,120.6,51.1
56733000,-4.42,36.80,80.1,4.02,90.4,120.8,48.5
56734500,-4.22,37.29,77.8,4.20,93.2,121.4,50.2
56736000,-4.26,35.92,81.5,4.16,93.8,124.3,49.0
56737500,-4.26,37.32,77.9,4.16,92.6,121.0,49.9
56739000,-4.31,36.13,81.3,4.11,92.7,123.3,48.8
56740500,-4.25,37.60,77.2,4.17,92.5,120.4,50.1
56742000,-4.12,36.43,79.4,4.30,95.8,124.4,50.4
56743500,-4.34,38.04,76.6,4.08,90.6,118.7,49.8
56745000,-4.15,36.72,78.8,4.27,95.1,123.5,50.3
56746500,-4.34,37.10,78.9,4.08,91.4,120.7,49.2
56748000,-4.11,36.44,79.3,4.30,95.9,124.4,50.4
56749500,-4.48,37.32,79.1,3.97,89.0,119.1,48.4
56751000,-4.14,36.13,80.4,4.27,95.6,124.9,50.0
56752500,-4.38,35.80,82.5,4.05,91.7,123.3,48.0
56754000,-4.11,36.26,79.8,4.30,96.1,124.9,50.3
56755500,-4.50,35.69,83.3,3.95,89.8,122.5,47.2
56757000,-4.05,36.43,78.9,4.37,97.1,125.1,50.9
56758500,-4.34,35.48,83.2,4.08,92.6,124.5,48.1
56760000,-4.08,36.56,78.8,4.34,96.4,124.5,50.7
56761500,-4.45,35.70,83.1,3.99,90.6,122.9,47.5
56763000,-4.09,36.72,78.4,4.33,96.1,124.0,50.8
56764500,-4.31,35.39,83.2,4.12,93.4,125.1,48.3
56766000,-4.15,36.73,78.8,4.26,95.0,123.4,50.3
56767500,-4.38,35.35,83.7,4.05,92.0,124.4,47.7
56769000,-4.22,36.14,80.7,4.20,94.4,124.2,49.5
56770500,-4.25,34.72,84.8,4.17,95.0,127.3,48.2
56772000,-4.25,36.13,81.0,4.16,93.7,123.8,49.2
56773500,-4.25,35.17,83.6,4.17,94.5,126.1,48.5
56775000,-4.18,37.02,78.2,4.23,94.1,122.4,50.3
56776500,-4.03,35.76,80.6,4.39,98.1,126.9,50.6
56778000,-4.25,37.26,78.0,4.17,92.8,121.2,49.9
56779500,-4.06,36.02,80.1,4.36,97.2,126.0,50.5
56781000,-4.26,36.41,80.3,4.16,93.3,123.1,49.3
56782500,-4.02,35.74,80.6,4.40,98.2,127.1,50.6
56784000,-4.38,36.60,80.4,4.05,91.2,121.6,48.6
56785500,-4.02,35.60,81.0,4.40,98.4,127.5,50.5
56787000,-4.21,35.61,82.1,4.21,94.9,125.5,49.1
56788500,-3.94,35.97,79.5,4.49,99.5,127.3,51.4
56790000,-4.31,35.78,82.2,4.12,93.0,124.1,48.5
56791500,-3.89,36.09,78.8,4.54,100.2,127.5,51.8
56793000,-4.17,35.51,82.2,4.25,95.7,126.2,49.4
56794500,-3.93,36.40,78.2,4.50,99.2,126.3,51.7
56796000,-4.26,35.75,82.0,4.16,93.9,124.6,48.9
56797500,-3.93,36.40,78.2,4.49,99.1,126.2,51.7
56799000,-4.13,35.24,82.7,4.28,96.6,127.2,49.4
56800500,-4.02,36.36,78.9,4.40,97.6,125.5,51.1
56802000,-4.18,35.10,83.4,4.23,95.8,127.0,49.0
56803500,-4.03,35.87,80.3,4.39,98.0,126.7,50.7
56805000,-4.06,34.60,84.1,4.35,98.5,129.5,49.5
56806500,-4.07,35.94,80.4,4.34,97.0,126.0,50.3
56808000,-4.02,35.19,82.2,4.39,98.7,128.4,50.2
56809500,-4.06,36.24,79.5,4.35,96.9,125.4,50.6
56811000,-3.94,35.05,82.0,4.49,100.5,129.7,50.8
56812500,-4.19,36.23,80.4,4.22,94.7,124.2,49.7
56814000,-4.03,34.80,83.4,4.39,98.9,129.3,49.9
56815500,-4.25,35.02,84.0,4.17,94.6,126.5,48.4
56817000,-4.00,34.74,83.3,4.42,99.6,129.9,50.1
56818500,-4.38,35.17,84.2,4.05,92.2,124.8,47.6
56820000,-4.00,34.57,83.8,4.42,99.8,130.3,50.0
56821500,-4.18,34.30,85.6,4.23,96.5,129.0,48.4
56823000,-3.90,34.97,82.0,4.53,101.3,130.3,51.0
56824500,-4.31,34.43,85.9,4.11,94.0,127.3,47.6
56826000,-3.87,35.05,81.6,4.56,101.7,130.4,51.2
56827500,-4.14,34.27,85.5,4.27,97.2,129.5,48.7
56829000,-3.92,35.50,80.6,4.51,100.3,128.7,51.2
56830500,-4.25,34.54,85.3,4.17,95.0,127.7,48.1
56832000,-3.92,35.45,80.7,4.51,100.4,128.8,51.2
56833500,-4.11,33.95,86.3,4.31,98.1,130.7,48.7
56835000,-3.97,35.54,80.9,4.45,99.3,128.1,50.8
56836500,-4.08,34.44,84.7,4.34,98.3,129.8,49.3
56838000,-3.95,35.30,81.4,4.47,99.9,128.9,50.8
56839500,-3.97,33.98,85.4,4.46,101.0,132.2,49.8
56841000,-3.99,35.40,81.4,4.43,99.1,128.2,50.6
56842500,-3.96,34.39,84.1,4.46,100.6,131.1,50.1
56844000,-4.00,35.70,80.6,4.42,98.6,127.4,50.7
56845500,-3.86,34.36,83.5,4.58,102.7,132.4,50.9
56847000,-4.08,35.95,80.4,4.34,97.0,126.0,50.3
56848500,-3.88,34.64,82.9,4.55,101.9,131.4,50.9
56850000,-4.10,35.14,82.8,4.32,97.4,127.8,49.6
56851500,-3.84,34.36,83.4,4.60,103.1,132.6,51.0
56853000,-4.20,35.32,82.8,4.22,95.4,126.3,49.0
56854500,-3.85,34.28,83.7,4.59,103.0,132.7,50.9
56856000,-4.00,34.30,84.6,4.42,99.9,131.0,49.7
56857500,-3.73,34.70,81.6,4.72,104.7,132.8,52.1
56859000,-4.12,34.60,84.5,4.29,97.3,128.9,49.0
56860500,-3.72,34.64,81.7,4.74,105.0,133.0,52.1
56862000,-3.99,34.25,84.7,4.43,100.1,131.2,49.8
56863500,-3.78,35.24,80.4,4.67,103.2,130.8,52.1
56865000,-4.09,34.54,84.4,4.33,98.1,129.4,49.3
56866500,-3.78,35.17,80.5,4.67,103.3,131.0,52.1
56868000,-3.95,33.80,85.8,4.48,101.5,132.9,49.8
56869500,-3.88,34.95,81.9,4.56,101.7,130.6,51.2
56871000,-3.96,33.75,86.0,4.46,101.2,132.8,49.6
56872500,-3.87,34.60,82.9,4.56,102.1,131.5,50.9
56874000,-3.93,33.21,87.5,4.50,102.5,134.7,49.5
56875500,-3.99,34.28,84.7,4.43,100.1,131.1,49.8
56877000,-3.95,33.34,87.2,4.47,101.9,134.1,49.4
56878500,-3.99,34.56,83.8,4.43,99.9,130.4,50.0
56880000,-3.83,33.43,86.2,4.61,104.2,135.2,50.4
56881500,-4.09,34.72,83.9,4.33,97.9,129.0,49.4
56883000,-3.88,33.53,86.2,4.55,103.2,134.4,50.1
