Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59262000,-1.61,11.31,254.4,10.81,267.3,369.0,46.4
59263500,-1.55,11.19,256.5,11.22,277.0,377.5,47.2
59265000,-1.61,11.53,249.2,10.79,266.4,364.8,46.9
59266500,-1.54,11.20,256.0,11.29,278.7,378.4,47.4
59268000,-1.59,11.26,255.3,10.99,271.5,372.7,46.8
59269500,-1.55,11.24,255.1,11.26,277.8,377.2,47.4
59271000,-1.53,11.25,254.7,11.35,279.8,378.4,47.7
59272500,-1.55,11.25,254.8,11.26,277.8,377.0,47.5
59274000,-1.54,11.01,260.8,11.31,279.4,382.2,47.0
59275500,-1.57,11.42,251.1,11.07,273.1,371.0,47.4
59277000,-1.52,11.08,258.8,11.43,282.2,382.9,47.5
59278500,-1.60,11.45,251.0,10.88,268.6,367.6,46.9
59280000,-1.53,10.84,265.2,11.38,281.4,386.7,46.7
59281500,-1.66,11.69,246.2,10.50,259.4,357.6,46.5
59283000,-1.55,11.13,258.0,11.26,278.0,379.3,47.1
59284500,-1.63,11.65,246.7,10.67,263.5,361.0,46.9
59286000,-1.51,10.83,265.0,11.52,284.7,388.9,47.0
59287500,-1.65,11.82,243.3,10.53,259.9,356.0,46.9
59289000,-1.49,10.92,262.4,11.66,287.6,389.4,47.6
59290500,-1.60,11.57,248.2,10.87,268.1,365.4,47.2
59292000,-1.50,10.93,262.1,11.63,287.0,388.7,47.6
59293500,-1.61,11.67,245.9,10.81,266.5,362.6,47.3
59295000,-1.49,10.96,261.3,11.65,287.4,388.4,47.7
59296500,-1.63,11.21,256.9,10.66,263.9,368.2,45.8
59298000,-1.57,11.13,258.3,11.07,273.8,376.4,46.7
59299500,-1.63,11.45,251.2,10.68,264.0,364.4,46.4
59301000,-1.56,11.13,258.0,11.16,275.7,377.6,46.9
59302500,-1.61,11.19,257.1,10.83,267.9,371.3,46.2
59304000,-1.55,11.05,260.0,11.26,278.2,380.8,46.9
59305500,-1.51,11.07,258.8,11.53,284.4,384.5,47.7
59307000,-1.52,11.08,258.8,11.44,282.4,383.0,47.5
59308500,-1.52,10.84,264.9,11.43,282.7,387.4,46.9
59310000,-1.56,11.17,257.1,11.16,275.8,377.1,47.0
59311500,-1.51,10.92,262.7,11.56,285.5,388.0,47.4
59313000,-1.60,11.21,256.6,10.92,270.0,372.5,46.4
59314500,-1.53,10.67,269.5,11.41,282.6,390.5,46.4
59316000,-1.61,11.30,254.7,10.81,267.5,369.3,46.4
59317500,-1.51,10.81,265.5,11.55,285.5,389.9,47.1
59319000,-1.59,11.26,255.4,10.97,271.1,372.5,46.7
59320500,-1.47,10.47,274.2,11.86,293.3,401.5,46.9
59322000,-1.59,11.43,251.2,10.94,270.1,368.9,47.1
59323500,-1.45,10.62,269.8,11.97,295.5,400.1,47.6
59325000,-1.55,11.19,256.6,11.21,276.9,377.5,47.2
59326500,-1.45,10.59,270.5,11.99,296.1,401.0,47.6
59328000,-1.58,11.37,252.6,11.04,272.6,371.6,47.2
59329500,-1.46,10.60,270.3,11.96,295.2,400.3,47.5
59331000,-1.58,10.90,264.0,11.04,273.3,380.0,46.0
59332500,-1.52,10.74,267.5,11.42,282.7,389.2,46.6
59334000,-1.59,11.10,259.1,10.98,271.6,375.4,46.4
59335500,-1.53,10.78,266.7,11.41,282.2,388.3,46.6
59337000,-1.55,10.88,264.3,11.21,277.5,383.2,46.4
59338500,-1.52,10.87,264.1,11.45,283.0,387.1,47.0
59340000,-1.51,10.87,264.0,11.56,285.5,388.9,47.2
59341500,-1.51,10.85,264.6,11.54,285.1,389.0,47.1
59343000,-1.53,10.76,267.2,11.42,282.5,388.9,46.6
59344500,-1.57,11.12,258.5,11.07,273.8,376.5,46.6
59346000,-1.52,10.87,264.2,11.42,282.4,386.7,46.9
59347500,-1.61,11.21,256.7,10.80,267.3,370.6,46.2
59349000,-1.54,10.60,271.5,11.33,280.6,390.4,45.9
59350500,-1.64,11.30,254.9,10.64,263.3,366.5,45.9
59352000,-1.52,10.73,267.9,11.43,282.9,389.6,46.6
59353500,-1.61,11.26,255.4,10.84,268.0,370.2,46.4
59355000,-1.48,10.44,275.3,11.76,291.1,400.7,46.6
59356500,-1.62,11.47,250.7,10.74,265.4,365.1,46.6
59358000,-1.47,10.57,271.3,11.87,293.3,399.6,47.2
59359500,-1.57,11.18,257.1,11.06,273.4,375.4,46.8
59361000,-1.46,10.60,270.4,11.89,293.7,399.2,47.4
59362500,-1.59,11.30,254.5,10.93,270.1,371.1,46.7
59364000,-1.47,10.53,272.5,11.88,293.6,400.6,47.1
59365500,-1.57,10.73,268.2,11.11,275.3,384.4,45.7
59367000,-1.51,10.58,271.9,11.53,285.6,394.3,46.4
59368500,-1.57,10.92,263.4,11.08,274.3,380.3,46.2
59370000,-1.51,10.60,271.2,11.53,285.3,393.7,46.5
59371500,-1.55,10.65,270.3,11.23,278.2,388.0,45.8
59373000,-1.52,10.64,270.3,11.47,284.1,392.1,46.4
59374500,-1.50,10.71,268.1,11.59,286.6,392.4,46.9
59376000,-1.50,10.66,269.4,11.62,287.5,394.0,46.9
59377500,-1.49,10.48,274.2,11.67,289.0,398.4,46.5
59379000,-1.53,10.72,268.3,11.41,282.4,389.5,46.5
59380500,-1.49,10.54,272.4,11.70,289.6,397.6,46.7
59382000,-1.56,10.81,266.1,11.16,276.3,383.6,46.1
59383500,-1.50,10.24,280.9,11.64,288.5,402.7,45.8
59385000,-1.58,10.89,264.5,10.99,272.3,379.5,45.8
59386500,-1.48,10.40,276.3,11.73,290.5,400.9,46.4
59388000,-1.55,10.90,263.7,11.23,277.8,383.0,46.5
59389500,-1.44,10.12,283.8,12.08,299.4,412.5,46.5
59391000,-1.57,11.06,260.0,11.08,274.1,377.8,46.5
59392500,-1.43,10.24,280.1,12.15,300.7,411.0,47.0
59394000,-1.53,10.79,266.4,11.37,281.4,387.5,46.6
59395500,-1.43,10.19,281.7,12.18,301.5,412.6,46.9
59397000,-1.54,10.89,263.8,11.31,279.8,384.6,46.7
59398500,-1.44,10.23,280.6,12.13,300.2,410.9,46.9
59400000,-1.55,10.57,272.5,11.22,278.0,389.3,45.6
59401500,-1.50,10.40,276.6,11.64,288.5,399.7,46.2
59403000,-1.56,10.71,268.7,11.15,276.2,385.3,45.8
59404500,-1.52,10.55,272.8,11.42,283.0,393.1,46.1
59406000,-1.57,10.58,272.1,11.10,275.0,386.9,45.3
59407500,-1.53,10.59,271.6,11.38,282.0,391.5,46.1
59409000,-1.51,10.64,270.2,11.54,285.5,393.1,46.6
59410500,-1.52,10.65,270.0,11.49,284.3,392.1,46.5
59412000,-1.50,10.43,275.9,11.58,287.0,398.1,46.1
59413500,-1.54,10.79,266.4,11.32,280.1,386.5,46.4
59415000,-1.50,10.55,272.5,11.65,288.2,396.7,46.6
59416500,-1.58,10.83,265.8,11.01,272.8,380.8,45.7
59418000,-1.51,10.23,281.3,11.53,286.0,401.2,45.5
59419500,-1.61,10.88,264.7,10.82,268.0,376.7,45.4
59421000,-1.50,10.35,278.1,11.60,287.4,399.9,45.9
59422500,-1.58,10.88,264.5,11.03,273.1,380.2,45.9
59424000,-1.45,9.99,287.9,11.99,297.4,413.9,45.9
59425500,-1.59,11.03,261.0,10.94,270.8,376.1,46.1
59427000,-1.42,10.07,285.1,12.28,304.1,416.9,46.8
59428500,-1.51,10.63,270.4,11.51,284.8,392.7,46.5
59430000,-1.42,10.06,285.4,12.26,303.6,416.7,46.8
59431500,-1.53,10.75,267.4,11.35,280.9,387.8,46.4
59433000,-1.43,10.05,285.8,12.22,302.6,416.2,46.6
59434500,-1.53,10.38,277.2,11.38,282.2,395.6,45.5
59436000,-1.48,10.19,282.4,11.78,291.9,406.1,46.0
59437500,-1.54,10.51,273.8,11.30,280.0,391.7,45.6
59439000,-1.49,10.20,282.1,11.70,290.1,404.7,45.8
59440500,-1.53,10.32,278.9,11.41,283.0,397.3,45.4
59442000,-1.49,10.26,280.5,11.66,289.1,402.8,45.9
59443500,-1.48,10.32,278.6,11.78,291.8,403.5,46.3
59445000,-1.47,10.23,281.0,11.82,293.0,406.0,46.2
59446500,-1.47,10.09,285.1,11.86,294.1,409.6,45.9
59448000,-1.49,10.37,277.3,11.65,288.7,400.3,46.2
59449500,-1.46,10.22,281.1,11.94,295.7,408.0,46.4
59451000,-1.54,10.43,276.1,11.34,281.1,394.1,45.5
59452500,-1.48,9.87,291.8,11.80,292.8,413.3,45.1
59454000,-1.55,10.52,273.6,11.21,277.8,389.9,45.4
59455500,-1.46,10.08,285.5,11.91,295.3,410.7,46.0
59457000,-1.53,10.47,275.0,11.35,281.3,393.4,45.6
59458500,-1.42,9.76,294.7,12.27,304.3,423.6,45.9
59460000,-1.54,10.65,270.3,11.30,279.8,389.1,46.0
59461500,-1.41,9.86,291.4,12.35,306.2,422.7,46.4
59463000,-1.50,10.42,276.1,11.58,286.9,398.2,46.1
59464500,-1.41,9.79,293.5,12.33,305.8,423.9,46.2
59466000,-1.55,10.76,267.5,11.23,278.1,385.8,46.1
59467500,-1.43,9.93,289.6,12.18,301.9,418.4,46.2
59469000,-1.56,10.34,278.6,11.19,277.5,393.2,44.9
59470500,-1.50,10.14,283.9,11.64,288.7,404.9,45.5
59472000,-1.56,10.45,275.5,11.14,276.3,390.2,45.1
59473500,-1.49,10.11,284.7,11.66,289.2,405.8,45.5
59475000,-1.54,10.22,281.9,11.29,280.0,397.3,44.8
59476500,-1.50,10.21,282.0,11.60,287.7,402.9,45.6
59478000,-1.50,10.28,279.9,11.63,288.3,401.8,45.9
59479500,-1.49,10.20,281.9,11.71,290.4,404.7,45.8
59481000,-1.48,10.00,287.8,11.80,292.8,410.5,45.5
59482500,-1.51,10.35,277.9,11.54,286.0,398.8,45.8
59484000,-1.47,10.19,282.2,11.82,292.9,406.8,46.1
59485500,-1.56,10.37,277.8,11.15,276.5,391.9,44.9
59487000,-1.49,9.80,293.7,11.72,290.8,413.3,44.7
59488500,-1.54,10.37,277.7,11.29,279.9,394.3,45.2
59490000,-1.45,9.87,291.5,11.97,297.0,416.1,45.5
59491500,-1.52,10.31,279.2,11.49,284.9,398.9,45.6
59493000,-1.41,9.55,301.3,12.34,306.3,429.7,45.5
59494500,-1.53,10.53,273.2,11.35,281.3,392.1,45.8
59496000,-1.39,9.64,298.2,12.53,310.7,430.7,46.2
59497500,-1.50,10.20,282.2,11.64,288.7,403.7,45.7
59499000,-1.40,9.65,297.7,12.46,309.1,429.2,46.1
59500500,-1.51,10.38,277.1,11.54,286.0,398.2,45.9
59502000,-1.40,9.60,299.7,12.39,307.6,429.5,45.7
59503500,-1.51,10.08,285.6,11.50,285.3,403.7,45.0
59505000,-1.44,9.74,295.5,12.05,299.2,420.5,45.4
59506500,-1.52,10.15,283.6,11.45,284.0,401.4,45.0
59508000,-1.46,9.76,295.0,11.92,295.8,417.7,45.1
59509500,-1.51,9.92,290.3,11.54,286.4,407.8,44.6
59511000,-1.47,9.83,292.9,11.87,294.6,415.4,45.2
59512500,-1.46,10.03,286.9,11.91,295.3,411.7,45.8
59514000,-1.45,9.85,292.1,11.98,297.3,416.8,45.5
59515500,-1.44,9.78,294.3,12.09,300.1,420.3,45.6
59517000,-1.48,9.97,288.6,11.78,292.3,410.8,45.4
59518500,-1.44,9.89,290.9,12.13,300.8,418.5,46.0
59520000,-1.51,10.01,287.6,11.51,285.6,405.3,44.8
59521500,-1.45,9.54,301.8,12.04,298.8,424.7,44.7
59523000,-1.53,10.16,283.5,11.40,282.8,400.4,44.9
59524500,-1.44,9.73,295.8,12.10,300.3,421.5,45.4
59526000,-1.51,10.08,285.7,11.55,286.5,404.6,45.1
59527500,-1.41,9.45,304.5,12.32,305.9,431.7,45.1
59529000,-1.56,10.51,274.0,11.19,277.5,390.0,45.4
59530500,-1.40,9.57,300.5,12.44,308.6,430.7,45.8
59532000,-1.52,10.23,281.5,11.49,284.9,400.5,45.3
59533500,-1.40,9.60,299.6,12.40,307.8,429.6,45.8
59535000,-1.53,10.40,276.9,11.37,281.8,395.1,45.5
59536500,-1.41,9.60,299.6,12.35,306.5,428.6,45.7
59538000,-1.53,10.07,286.1,11.38,282.3,401.9,44.6
59539500,-1.46,9.72,296.0,11.94,296.5,419.0,45.0
59541000,-1.54,10.11,284.9,11.33,281.0,400.1,44.6
59542500,-1.47,9.73,295.9,11.83,293.7,416.9,44.8
59544000,-1.53,9.90,290.7,11.39,282.6,405.5,44.2
59545500,-1.48,9.76,295.1,11.73,291.2,414.5,44.6
59547000,-1.48,10.00,287.9,11.75,291.6,409.8,45.4
59548500,-1.47,9.86,291.9,11.88,294.8,414.9,45.3
59550000,-1.43,9.57,300.8,12.19,302.7,426.7,45.2
59551500,-1.46,9.80,293.8,11.96,296.8,417.6,45.3
59553000,-1.43,9.68,297.2,12.20,302.9,424.3,45.5
59554500,-1.50,9.84,292.5,11.58,287.3,409.9,44.5
59556000,-1.44,9.32,308.6,12.12,300.9,431.0,44.3
59557500,-1.52,9.98,288.5,11.46,284.4,405.1,44.6
59559000,-1.43,9.48,303.7,12.15,301.8,428.1,44.8
59560500,-1.50,9.88,291.3,11.64,288.7,410.2,44.7
59562000,-1.39,9.18,313.3,12.55,311.7,442.0,44.9
59563500,-1.51,10.15,283.7,11.50,285.2,402.3,45.2
59565000,-1.38,9.29,309.6,12.65,314.2,441.1,45.4
59566500,-1.48,9.93,290.0,11.79,292.5,411.9,45.3
59568000,-1.37,9.24,311.4,12.71,315.6,443.4,45.4
59569500,-1.49,10.01,287.7,11.67,289.6,408.2,45.2
59571000,-1.38,9.26,310.7,12.63,313.8,441.6,45.3
59572500,-1.49,9.66,297.8,11.66,289.4,415.3,44.2
59574000,-1.43,9.38,306.9,12.17,302.1,430.6,44.6
59575500,-1.49,9.86,292.0,11.65,289.2,410.9,44.7
59577000,-1.44,9.41,305.8,12.10,300.5,428.7,44.5
59578500,-1.48,9.58,300.3,11.77,292.0,418.8,44.2
59580000,-1.44,9.43,305.1,12.11,300.7,428.4,44.6
59581500,-1.44,9.67,297.5,12.08,299.9,422.4,45.2
59583000,-1.43,9.52,302.3,12.21,303.1,428.1,45.1
59584500,-1.42,9.37,307.0,12.30,305.5,433.2,44.9
59586000,-1.44,9.59,300.3,12.08,299.8,424.3,45.0
59587500,-1.41,9.52,302.2,12.32,305.8,429.9,45.3
59589000,-1.52,9.83,293.0,11.46,284.3,408.2,44.1
59590500,-1.45,9.25,311.0,12.04,298.8,431.2,43.9
59592000,-1.54,9.97,288.7,11.33,281.0,402.9,44.2
59593500,-1.44,9.48,303.5,12.10,300.5,427.1,44.7
59595000,-1.52,9.94,289.7,11.43,283.7,405.5,44.4
59596500,-1.39,9.13,315.0,12.51,310.7,442.5,44.6
59598000,-1.53,10.12,284.6,11.35,281.7,400.4,44.7
59599500,-1.38,9.22,311.9,12.58,312.5,441.5,45.1
59601000,-1.49,9.91,290.4,11.67,289.7,410.2,44.9
59602500,-1.38,9.16,314.0,12.60,313.0,443.4,44.9
59604000,-1.51,10.03,287.0,11.56,286.7,405.7,45.0
59605500,-1.38,9.21,312.3,12.58,312.6,441.8,45.0
59607000,-1.50,9.74,295.6,11.61,288.0,412.7,44.3
59608500,-1.43,9.35,307.6,12.18,302.4,431.4,44.5
59610000,-1.51,9.80,293.7,11.50,285.3,409.5,44.2
59611500,-1.43,9.26,310.7,12.22,303.4,434.2,44.3
59613000,-1.47,9.36,307.2,11.83,293.5,424.8,43.7
59614500,-1.44,9.22,312.1,12.10,300.3,433.1,43.9
59616000,-1.44,9.48,303.5,12.08,300.0,426.8,44.7
59617500,-1.42,9.36,307.3,12.25,304.3,432.5,44.7
59619000,-1.41,9.22,312.2,12.35,306.8,437.7,44.5
59620500,-1.43,9.40,306.0,12.15,301.8,429.8,44.6
59622000,-1.40,9.35,307.6,12.46,309.5,436.3,45.2
59623500,-1.48,9.44,304.8,11.78,292.3,422.2,43.8
59625000,-1.41,8.99,319.9,12.33,306.0,442.7,43.7
59626500,-1.50,9.62,299.0,11.60,287.9,415.0,43.9
59628000,-1.40,9.14,314.8,12.44,309.0,441.1,44.5
59629500,-1.48,9.51,302.6,11.79,292.5,420.9,44.0
59631000,-1.37,8.84,325.4,12.72,316.0,453.5,44.2
59632500,-1.49,9.74,295.7,11.72,290.9,414.8,44.5
59634000,-1.35,8.94,321.6,12.92,321.2,454.5,45.0
59635500,-1.44,9.55,301.4,12.06,299.3,424.8,44.8
59637000,-1.35,8.85,325.1,12.88,320.0,456.1,44.5
59638500,-1.46,9.67,297.7,11.91,295.6,419.5,44.8
59640000,-1.35,8.88,324.1,12.87,319.9,455.3,44.6
59641500,-1.47,9.39,306.5,11.89,294.9,425.4,43.9
59643000,-1.40,9.01,319.3,12.47,309.8,444.9,44.1
59644500,-1.47,9.45,304.4,11.84,293.8,423.0,44.0
59646000,-1.41,8.98,320.3,12.33,306.1,443.0,43.7
59647500,-1.46,9.26,310.7,11.92,295.6,428.9,43.6
59649000,-1.43,9.08,316.8,12.21,303.1,438.4,43.7
59650500,-1.46,9.47,303.9,11.89,295.2,423.7,44.2
59652000,-1.43,9.32,308.9,12.18,302.4,432.3,44.4
59653500,-1.42,9.12,315.4,12.29,305.1,438.8,44.1
59655000,-1.44,9.40,306.0,12.07,299.7,428.3,44.4
59656500,-1.42,9.31,309.1,12.26,304.5,433.9,44.6
59658000,-1.49,9.56,301.0,11.65,289.0,417.3,43.8
59659500,-1.43,8.90,322.6,12.21,302.8,442.5,43.2
59661000,-1.51,9.59,299.9,11.51,285.5,414.0,43.6
59662500,-1.43,9.10,315.9,12.21,303.1,437.8,43.8
59664000,-1.49,9.52,302.1,11.65,289.1,418.1,43.7
59665500,-1.37,8.76,328.3,12.68,314.9,454.9,43.8
59667000,-1.50,9.77,294.5,11.57,287.1,411.3,44.3
59668500,-1.36,8.90,323.1,12.80,318.0,453.4,44.5
59670000,-1.47,9.47,304.0,11.86,294.2,423.0,44.1
59671500,-1.36,8.82,326.2,12.77,317.2,455.0,44.2
59673000,-1.45,9.57,300.8,12.02,298.4,423.7,44.8
59674500,-1.34,8.70,330.6,12.96,322.1,461.6,44.2
59676000,-1.45,9.12,315.1,11.99,297.4,433.2,43.3
59677500,-1.39,8.85,325.0,12.56,311.9,450.4,43.8
59679000,-1.47,9.32,308.5,11.87,294.4,426.4,43.7
59680500,-1.41,8.80,326.6,12.37,306.9,448.2,43.2
59682000,-1.45,9.00,319.3,12.04,298.5,437.1,43.1
59683500,-1.42,8.88,323.4,12.28,304.7,444.3,43.3
59685000,-1.39,9.08,317.0,12.50,310.5,443.7,44.4
59686500,-1.39,8.93,322.1,12.53,311.3,447.9,44.0
59688000,-1.39,8.83,325.6,12.54,311.4,450.5,43.7
59689500,-1.40,9.06,317.6,12.48,309.9,443.7,44.3
59691000,-1.37,9.01,319.2,12.67,314.8,448.3,44.6
59692500,-1.45,9.05,317.6,12.00,297.6,435.2,43.1
59694000,-1.39,8.59,334.0,12.48,309.3,455.2,42.8
59695500,-1.48,9.28,309.8,11.78,292.0,425.7,43.3
59697000,-1.38,8.76,328.1,12.59,312.5,453.1,43.6
59698500,-1.45,9.13,314.8,12.01,297.8,433.3,43.4
59700000,-1.34,8.45,339.8,12.98,322.4,468.4,43.5
59701500,-1.46,9.42,305.3,11.95,296.7,425.8,44.2
59703000,-1.33,8.62,333.5,13.09,325.4,465.9,44.3
59704500,-1.43,9.14,314.7,12.18,302.4,436.5,43.9
59706000,-1.33,8.54,336.4,13.06,324.6,467.5,44.0
59707500,-1.44,9.34,308.0,12.11,300.6,430.4,44.3
59709000,-1.33,8.53,337.2,13.08,324.9,468.2,43.9
59710500,-1.44,9.00,319.2,12.12,300.7,438.5,43.3
59712000,-1.38,8.70,330.3,12.58,312.1,454.4,43.4
59713500,-1.47,9.35,307.6,11.82,293.2,425.0,43.6
59715000,-1.41,8.78,327.0,12.33,305.8,447.7,43.1
59716500,-1.46,8.98,319.7,11.94,295.8,435.6,42.8
59718000,-1.43,8.82,325.6,12.20,302.5,444.5,42.9
59719500,-1.40,9.08,316.7,12.43,308.6,442.2,44.3
59721000,-1.40,8.94,321.6,12.39,307.7,445.1,43.7
59722500,-1.39,8.80,326.7,12.49,309.9,450.3,43.5
59724000,-1.42,9.05,317.6,12.28,304.9,440.2,43.8
59725500,-1.39,8.94,321.7,12.55,311.7,447.9,44.1
59727000,-1.47,9.07,316.6,11.83,293.0,431.4,42.8
59728500,-1.41,8.48,337.9,12.33,305.0,455.2,42.1
59730000,-1.49,9.26,310.2,11.68,289.5,424.3,43.0
59731500,-1.39,8.78,327.3,12.54,311.4,451.8,43.6
59733000,-1.47,9.10,315.4,11.84,293.3,430.7,42.9
59734500,-1.33,8.34,344.2,13.06,324.1,472.8,43.3
59736000,-1.45,9.25,310.8,12.02,298.3,430.8,43.8
59737500,-1.32,8.40,342.1,13.20,328.0,474.0,43.8
59739000,-1.42,8.98,320.2,12.24,303.8,441.4,43.5
59740500,-1.32,8.38,343.0,13.20,328.0,474.6,43.7
59742000,-1.42,9.13,314.9,12.22,303.4,437.3,43.9
59743500,-1.32,8.35,344.1,13.18,327.2,474.8,43.6
59745000,-1.43,8.86,324.0,12.16,301.4,442.5,42.9
59746500,-1.36,8.38,342.4,12.84,318.5,467.7,42.9
59748000,-1.43,8.93,321.8,12.15,301.4,440.9,43.1
59749500,-1.38,8.45,339.4,12.65,313.5,462.0,42.7
59751000,-1.43,8.66,330.9,12.19,301.7,447.8,42.4
59752500,-1.39,8.52,336.8,12.52,310.2,457.9,42.6
59754000,-1.38,8.71,330.0,12.62,313.4,455.1,43.5
59755500,-1.37,8.58,334.8,12.73,315.9,460.3,43.3
59757000,-1.36,8.41,341.3,12.82,318.1,466.5,43.0
59758500,-1.38,8.73,329.2,12.65,314.0,454.9,43.7
59760000,-1.36,8.63,333.0,12.84,319.0,461.2,43.8
59761500,-1.42,8.76,327.5,12.27,304.1,446.9,42.9
59763000,-1.38,8.19,349.4,12.64,312.3,468.6,41.8
59764500,-1.45,8.85,324.2,12.04,298.1,440.4,42.6
59766000,-1.37,8.38,342.2,12.74,315.7,465.6,42.7
59767500,-1.43,8.75,327.8,12.19,302.0,445.7,42.7
59769000,-1.33,8.12,353.3,13.12,325.2,480.2,42.6
59770500,-1.44,9.10,316.0,12.10,300.2,435.8,43.5
59772000,-1.31,8.24,348.5,13.30,330.2,480.1,43.5
59773500,-1.42,8.85,324.5,12.26,304.2,444.8,43.1
59775000,-1.33,8.33,344.6,13.11,325.5,474.0,43.4
59776500,-1.44,9.14,314.7,12.10,300.4,435.0,43.7
59778000,-1.32,8.27,347.3,13.15,326.5,476.7,43.2
59779500,-1.44,8.83,325.0,12.10,299.8,442.2,42.7
59781000,-1.36,8.36,343.3,12.80,317.4,467.5,42.8
59782500,-1.45,9.01,318.7,12.04,298.6,436.8,43.1
59784000,-1.39,8.47,338.6,12.49,309.3,458.6,42.4
59785500,-1.44,8.63,331.9,12.09,299.0,446.7,42.0
59787000,-1.40,8.50,337.3,12.39,306.8,455.9,42.3
59788500,-1.40,8.75,328.2,12.45,308.8,450.6,43.3
59790000,-1.39,8.60,333.9,12.55,311.1,456.4,43.0
59791500,-1.37,8.45,339.4,12.72,315.5,463.4,42.9
59793000,-1.39,8.70,330.2,12.53,310.8,453.5,43.3
59794500,-1.36,8.64,332.7,12.78,317.5,459.9,43.7
59796000,-1.42,8.67,330.7,12.23,302.8,448.4,42.5
59797500,-1.37,8.05,354.7,12.72,314.2,473.9,41.5
59799000,-1.44,8.67,330.5,12.08,298.7,445.5,42.1
59800500,-1.35,8.24,347.9,12.91,320.0,472.7,42.6
59802000,-1.42,8.56,334.6,12.26,303.5,451.7,42.2
59803500,-1.31,7.96,360.0,13.28,329.2,487.8,42.4
59805000,-1.43,8.91,322.3,12.21,302.8,442.2,43.2
59806500,-1.30,8.11,353.8,13.36,331.7,485.0,43.2
59808000,-1.40,8.62,332.8,12.41,307.6,453.2,42.8
59809500,-1.29,7.95,360.6,13.45,333.8,491.4,42.8
59811000,-1.41,8.81,326.1,12.39,307.4,448.2,43.3
59812500,-1.30,8.01,358.3,13.41,332.8,489.0,42.9
59814000,-1.40,8.45,338.9,12.39,306.6,457.0,42.1
59815500,-1.33,8.08,354.7,13.09,324.4,480.7,42.4
59817000,-1.41,8.65,331.6,12.32,305.3,450.7,42.6
59818500,-1.35,8.13,352.3,12.85,317.9,474.5,42.1
59820000,-1.40,8.32,343.6,12.42,306.8,460.6,41.8
59821500,-1.37,8.17,350.0,12.68,313.5,469.9,41.9
59823000,-1.37,8.44,339.8,12.72,315.3,463.6,42.9
59824500,-1.35,8.23,348.2,12.90,319.8,472.8,42.6
59826000,-1.34,8.11,353.1,12.98,321.5,477.5,42.3
59827500,-1.36,8.33,344.4,12.79,317.1,468.1,42.6
59829000,-1.33,8.26,347.6,13.08,324.5,475.5,43.0
59830500,-1.40,8.31,344.0,12.41,306.6,460.8,41.7
59832000,-1.36,7.89,361.5,12.84,316.7,480.6,41.2
59833500,-1.43,8.49,337.0,12.16,300.5,451.5,41.7
59835000,-1.36,8.08,354.2,12.84,317.4,475.6,41.9
59836500,-1.43,8.48,337.3,12.18,300.9,452.0,41.7
59838000,-1.30,7.90,362.7,13.36,331.0,491.0,42.4
59839500,-1.44,8.90,322.5,12.11,300.1,440.6,42.9
59841000,-1.30,8.01,357.8,13.35,331.1,487.5,42.8
59842500,-1.42,8.60,333.1,12.28,304.0,451.0,42.4
59844000,-1.30,7.95,360.6,13.36,331.3,489.7,42.6
59845500,-1.42,8.82,325.7,12.27,304.3,445.8,43.1
59847000,-1.31,7.96,360.0,13.31,329.9,488.3,42.5
59848500,-1.41,8.48,337.6,12.37,306.1,455.7,42.2
59850000,-1.32,7.98,359.1,13.18,326.5,485.3,42.3
59851500,-1.43,8.63,332.1,12.19,301.6,448.6,42.2
59853000,-1.37,8.11,352.7,12.71,314.0,472.2,41.7
59854500,-1.42,8.30,343.9,12.24,301.8,457.6,41.3
59856000,-1.38,8.16,350.4,12.62,311.9,469.1,41.7
59857500,-1.34,8.42,341.2,12.96,321.7,469.0,43.3
59859000,-1.34,8.07,355.0,12.98,321.4,478.9,42.2
59860500,-1.34,7.94,360.1,12.99,321.2,482.5,41.7
59862000,-1.35,8.22,348.8,12.92,320.3,473.6,42.6
59863500,-1.32,8.09,354.6,13.17,326.6,482.1,42.7
59865000,-1.39,8.17,349.8,12.56,310.1,467.5,41.6
59866500,-1.35,7.68,370.4,12.94,318.4,488.4,40.7
59868000,-1.42,8.35,342.3,12.30,303.7,457.6,41.6
59869500,-1.33,7.88,362.7,13.13,324.8,486.9,41.8
59871000,-1.40,8.23,347.2,12.45,307.3,463.6,41.5
59872500,-1.29,7.60,375.9,13.50,333.7,502.6,41.6
59874000,-1.41,8.58,334.1,12.38,306.6,453.5,42.5
59875500,-1.28,7.73,370.3,13.64,338.1,501.4,42.4
59877000,-1.38,8.26,346.5,12.59,311.2,465.7,41.9
59878500,-1.29,7.65,373.9,13.54,335.1,502.1,41.9
59880000,-1.39,8.52,336.6,12.52,310.4,457.8,42.7
59881500,-1.27,7.61,375.8,13.67,338.5,505.8,42.0
59883000,-1.38,8.23,347.8,12.66,313.1,468.0,42.0
59884500,-1.30,7.71,370.8,13.34,329.8,496.2,41.7
59886000,-1.39,8.32,344.2,12.54,310.3,463.4,42.0
59887500,-1.34,7.79,366.1,13.02,321.2,487.0,41.3
59889000,-1.38,7.97,357.7,12.60,310.4,473.6,40.9
59890500,-1.35,7.75,367.3,12.91,317.9,485.8,40.9
59892000,-1.34,8.08,354.5,12.94,320.4,477.8,42.1
59893500,-1.34,7.94,359.9,13.02,321.8,482.8,41.8
