Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57942000,-2.63,20.87,137.5,6.65,159.2,210.4,49.2
57943500,-2.74,21.53,133.7,6.39,153.0,203.2,48.9
57945000,-2.65,20.54,140.2,6.62,159.0,212.0,48.6
57946500,-2.76,21.74,132.5,6.34,151.5,201.3,48.8
57948000,-2.64,20.68,139.0,6.64,159.3,211.4,48.9
57949500,-2.80,21.66,133.3,6.27,150.2,200.8,48.4
57951000,-2.65,20.20,142.9,6.61,159.3,214.0,48.1
57952500,-2.83,21.85,132.2,6.20,148.6,198.9,48.3
57954000,-2.63,20.31,141.8,6.66,160.3,214.0,48.5
57955500,-2.74,21.29,135.4,6.40,153.5,204.6,48.6
57957000,-2.60,20.46,140.4,6.73,161.4,213.9,49.0
57958500,-2.78,21.50,134.3,6.31,151.3,202.3,48.4
57960000,-2.60,20.48,140.2,6.74,161.7,214.0,49.1
57961500,-2.76,21.10,137.0,6.34,152.4,204.9,48.0
57963000,-2.68,20.89,137.8,6.54,156.9,208.9,48.7
57964500,-2.80,21.30,135.8,6.27,150.7,202.8,48.0
57966000,-2.67,20.83,138.2,6.55,157.2,209.3,48.7
57967500,-2.75,20.66,140.1,6.38,153.8,208.1,47.7
57969000,-2.71,20.95,137.7,6.45,155.0,207.3,48.4
57970500,-2.69,20.62,140.0,6.50,156.4,209.9,48.2
57972000,-2.64,20.70,138.9,6.62,158.9,211.1,48.8
57973500,-2.61,20.31,141.7,6.71,161.3,214.7,48.7
57975000,-2.67,21.04,136.6,6.57,157.2,208.3,49.0
57976500,-2.61,20.54,139.8,6.72,161.1,213.3,49.0
57978000,-2.69,21.15,136.0,6.51,155.8,206.8,48.9
57979500,-2.62,20.19,142.7,6.68,160.9,215.1,48.4
57981000,-2.74,21.40,134.6,6.40,153.3,204.0,48.7
57982500,-2.56,20.14,142.5,6.84,164.3,217.5,49.1
57984000,-2.70,21.26,135.3,6.47,155.0,205.8,48.9
57985500,-2.56,19.88,144.7,6.83,164.3,219.0,48.6
57987000,-2.73,21.47,134.0,6.42,153.7,203.9,48.9
57988500,-2.55,19.98,143.7,6.87,165.1,218.9,49.0
57990000,-2.64,21.01,136.6,6.63,158.6,209.3,49.3
57991500,-2.53,20.13,142.2,6.93,166.0,218.6,49.4
57993000,-2.67,21.13,136.0,6.55,156.9,207.6,49.1
57994500,-2.53,20.10,142.5,6.92,165.9,218.7,49.3
57996000,-2.66,20.64,139.6,6.58,158.1,210.9,48.6
57997500,-2.59,20.54,139.7,6.75,161.7,213.7,49.2
57999000,-2.70,20.96,137.5,6.50,155.9,207.8,48.6
58000500,-2.60,20.47,140.3,6.73,161.5,213.9,49.0
58002000,-2.65,20.36,141.6,6.61,159.1,213.0,48.3
58003500,-2.62,20.52,140.1,6.68,160.4,213.0,48.9
58005000,-2.59,20.33,141.3,6.76,162.4,215.3,49.0
58006500,-2.59,20.41,140.7,6.75,161.9,214.5,49.0
58008000,-2.59,19.96,144.3,6.75,162.6,217.4,48.4
58009500,-2.63,20.70,138.8,6.65,159.5,211.5,49.0
58011000,-2.60,20.41,140.8,6.72,161.4,214.1,48.9
58012500,-2.71,20.87,138.2,6.46,155.3,207.9,48.3
58014000,-2.63,19.88,145.3,6.65,160.6,216.5,47.9
58015500,-2.77,21.18,136.5,6.34,152.3,204.5,48.1
58017000,-2.59,19.86,145.1,6.76,162.9,218.2,48.3
58018500,-2.73,20.80,138.9,6.43,154.7,207.9,48.1
58020000,-2.58,19.59,147.3,6.78,163.8,220.3,48.0
58021500,-2.77,21.18,136.4,6.34,152.2,204.4,48.1
58023000,-2.56,19.71,146.1,6.84,164.9,220.3,48.5
58024500,-2.66,20.68,139.3,6.58,158.1,210.7,48.6
58026000,-2.54,19.85,144.7,6.90,165.9,220.1,48.9
58027500,-2.70,20.87,138.2,6.49,155.9,208.3,48.5
58029000,-2.54,19.87,144.6,6.89,165.6,219.8,48.9
58030500,-2.70,20.45,141.4,6.48,156.2,210.7,47.9
58032000,-2.61,20.23,142.3,6.70,161.2,215.1,48.6
58033500,-2.70,20.66,139.8,6.48,155.9,209.4,48.1
58035000,-2.57,20.05,143.3,6.82,164.0,217.8,48.8
58036500,-2.63,20.13,143.3,6.67,160.6,215.2,48.3
58038000,-2.59,20.13,142.9,6.76,162.6,216.5,48.7
58039500,-2.57,20.09,143.1,6.81,163.7,217.4,48.8
58041000,-2.57,20.14,142.7,6.80,163.4,216.9,48.9
58042500,-2.55,19.67,146.4,6.85,165.2,220.7,48.4
58044000,-2.60,20.36,141.1,6.73,161.7,214.6,48.9
58045500,-2.55,19.94,144.1,6.86,165.1,219.1,48.9
58047000,-2.64,20.59,139.7,6.64,159.4,211.9,48.8
58048500,-2.55,19.54,147.4,6.86,165.5,221.6,48.3
58050000,-2.68,20.70,139.2,6.55,157.3,210.1,48.5
58051500,-2.55,19.69,146.1,6.87,165.5,220.8,48.6
58053000,-2.64,20.55,140.1,6.63,159.2,212.0,48.7
58054500,-2.50,19.27,149.3,6.99,168.7,225.3,48.5
58056000,-2.66,20.77,138.5,6.59,158.2,210.3,48.8
58057500,-2.49,19.37,148.3,7.04,169.5,225.2,48.8
58059000,-2.58,20.32,141.3,6.78,162.7,215.5,49.0
58060500,-2.46,19.51,146.8,7.10,170.5,225.0,49.3
58062000,-2.61,20.56,139.7,6.71,160.8,213.0,49.0
58063500,-2.47,19.49,147.1,7.08,170.3,225.0,49.2
58065000,-2.61,20.14,143.0,6.71,161.5,215.7,48.5
58066500,-2.54,19.83,144.9,6.88,165.6,220.1,48.8
58068000,-2.62,20.32,141.7,6.69,160.8,214.3,48.6
58069500,-2.55,19.79,145.3,6.87,165.4,220.1,48.7
58071000,-2.60,19.75,146.1,6.73,162.4,218.5,48.0
58072500,-2.60,19.90,144.9,6.73,162.4,217.6,48.3
58074000,-2.60,19.68,146.7,6.73,162.7,219.1,48.0
58075500,-2.58,19.90,144.7,6.77,163.2,218.1,48.4
58077000,-2.57,19.39,148.9,6.80,164.5,221.9,47.8
58078500,-2.62,20.12,143.3,6.68,160.9,215.5,48.3
58080000,-2.56,19.66,146.5,6.84,164.9,220.6,48.4
58081500,-2.67,20.27,142.5,6.57,158.4,213.0,48.0
58083000,-2.57,19.30,149.6,6.81,164.7,222.6,47.7
58084500,-2.70,20.49,141.0,6.49,156.5,210.6,48.0
58086000,-2.56,19.38,148.9,6.83,165.1,222.3,48.0
58087500,-2.67,20.26,142.6,6.56,158.1,212.9,48.0
58089000,-2.52,18.96,152.2,6.94,168.1,226.8,47.8
58090500,-2.69,20.56,140.5,6.50,156.6,210.4,48.1
58092000,-2.50,19.09,150.9,6.99,169.1,226.6,48.2
58093500,-2.60,20.06,143.6,6.73,162.1,216.6,48.5
58095000,-2.46,19.19,149.6,7.11,171.3,227.4,48.9
58096500,-2.58,20.20,142.2,6.78,163.0,216.3,48.9
58098000,-2.44,19.21,149.2,7.17,172.5,228.0,49.1
58099500,-2.58,19.81,145.5,6.78,163.4,218.8,48.3
58101000,-2.51,19.50,147.3,6.97,167.9,223.4,48.7
58102500,-2.60,19.96,144.4,6.73,162.3,217.2,48.3
58104000,-2.51,19.48,147.5,6.97,168.0,223.6,48.7
58105500,-2.57,19.50,147.9,6.82,164.7,221.3,48.1
58107000,-2.53,19.48,147.8,6.92,166.9,222.9,48.5
58108500,-2.52,19.46,147.8,6.95,167.6,223.5,48.6
58110000,-2.51,19.51,147.3,6.97,167.9,223.3,48.7
58111500,-2.49,19.07,151.0,7.02,169.7,227.2,48.3
58113000,-2.54,19.75,145.6,6.90,166.0,220.8,48.8
58114500,-2.48,19.33,148.6,7.04,169.7,225.6,48.8
58116000,-2.57,19.89,144.8,6.80,163.7,218.5,48.5
58117500,-2.50,18.96,152.0,7.00,169.5,227.6,48.1
58119000,-2.61,20.02,144.0,6.70,161.5,216.3,48.3
58120500,-2.49,19.09,150.8,7.02,169.7,227.0,48.4
58122000,-2.58,19.91,144.6,6.78,163.3,218.1,48.5
58123500,-2.45,18.68,154.1,7.15,173.0,231.6,48.3
58125000,-2.60,20.16,142.8,6.74,162.2,216.1,48.6
58126500,-2.43,18.78,153.0,7.20,173.9,231.6,48.7
58128000,-2.52,19.69,145.9,6.95,167.2,221.9,48.9
58129500,-2.42,18.92,151.6,7.23,174.2,230.9,49.0
58131000,-2.54,19.93,144.1,6.88,165.5,219.4,49.0
58132500,-2.42,18.87,152.0,7.24,174.5,231.4,48.9
58134000,-2.58,19.59,147.2,6.79,164.1,220.5,48.1
58135500,-2.52,19.27,149.5,6.93,167.4,224.5,48.2
58137000,-2.63,19.72,146.6,6.65,160.9,217.7,47.7
58138500,-2.53,19.23,150.0,6.92,167.2,224.6,48.1
58140000,-2.59,19.27,150.0,6.76,163.8,222.1,47.5
58141500,-2.55,19.34,149.2,6.85,165.6,222.9,48.0
58143000,-2.54,19.22,150.1,6.90,166.8,224.4,48.0
58144500,-2.53,19.25,149.7,6.92,167.2,224.4,48.1
58146000,-2.51,18.78,153.7,6.96,168.8,228.3,47.7
58147500,-2.56,19.52,147.7,6.83,164.9,221.4,48.1
58149000,-2.50,19.07,151.1,6.99,169.1,226.7,48.2
58150500,-2.60,19.64,147.1,6.72,162.5,219.2,47.8
58152000,-2.52,18.72,154.4,6.95,168.5,228.5,47.5
58153500,-2.64,19.85,145.6,6.64,160.4,216.6,47.8
58155000,-2.50,18.89,152.7,6.98,169.1,227.9,47.9
58156500,-2.58,19.56,147.5,6.78,163.9,220.5,48.0
58158000,-2.43,18.39,156.7,7.19,174.4,234.4,48.1
58159500,-2.58,19.87,144.9,6.79,163.6,218.6,48.5
58161000,-2.41,18.47,155.7,7.26,175.6,234.7,48.5
58162500,-2.49,19.43,147.8,7.03,169.3,224.7,48.9
58164000,-2.39,18.64,153.8,7.32,176.6,234.2,48.9
58165500,-2.52,19.61,146.6,6.94,167.1,222.3,48.7
58167000,-2.38,18.59,154.2,7.34,177.0,234.8,48.9
58168500,-2.53,19.25,149.7,6.93,167.4,224.6,48.2
58170000,-2.46,18.95,151.7,7.11,171.7,229.1,48.5
58171500,-2.54,19.35,148.9,6.89,166.5,223.4,48.2
58173000,-2.45,18.93,151.8,7.14,172.4,229.7,48.6
58174500,-2.50,18.94,152.3,6.98,169.1,227.5,48.0
58176000,-2.47,18.94,151.9,7.07,170.9,228.7,48.4
58177500,-2.46,18.83,152.8,7.12,172.1,230.1,48.4
58179000,-2.44,18.86,152.4,7.15,172.8,230.4,48.6
58180500,-2.43,18.55,155.2,7.18,173.9,233.1,48.3
58182000,-2.48,19.18,149.9,7.05,170.1,226.8,48.6
58183500,-2.43,18.75,153.3,7.19,173.8,231.7,48.6
58185000,-2.51,19.28,149.3,6.96,168.0,224.8,48.4
58186500,-2.44,18.38,156.8,7.17,173.9,234.2,48.0
58188000,-2.55,19.45,148.2,6.86,165.7,222.3,48.2
58189500,-2.44,18.52,155.5,7.18,173.8,233.2,48.2
58191000,-2.52,19.29,149.3,6.94,167.7,224.5,48.3
58192500,-2.40,18.08,159.3,7.30,177.0,238.1,48.0
58194000,-2.54,19.56,147.1,6.89,166.2,222.0,48.5
58195500,-2.39,18.22,157.9,7.32,177.3,237.4,48.3
58197000,-2.52,19.15,150.5,6.95,168.0,225.5,48.1
58198500,-2.41,18.34,156.9,7.26,175.8,235.7,48.3
58200000,-2.54,19.36,148.9,6.88,166.2,223.2,48.1
58201500,-2.40,18.37,156.5,7.29,176.5,235.9,48.4
58203000,-2.55,18.99,152.2,6.87,166.5,225.5,47.6
58204500,-2.47,18.74,153.8,7.07,171.3,230.2,48.1
58206000,-2.57,19.14,151.0,6.81,165.1,223.8,47.6
58207500,-2.47,18.68,154.3,7.08,171.4,230.7,48.0
58209000,-2.53,18.56,155.9,6.92,168.1,229.3,47.1
58210500,-2.50,18.71,154.3,7.01,169.8,229.5,47.7
58212000,-2.48,18.60,155.1,7.05,171.0,230.9,47.8
58213500,-2.48,18.63,154.8,7.06,171.1,230.8,47.9
58215000,-2.45,18.22,158.5,7.13,173.1,234.7,47.5
58216500,-2.51,18.92,152.4,6.98,169.0,227.6,47.9
58218000,-2.44,18.35,157.1,7.17,173.9,234.4,47.9
58219500,-2.49,18.99,151.7,7.01,169.6,227.5,48.2
58221000,-2.42,18.15,158.9,7.22,175.3,236.6,47.8
58222500,-2.52,19.10,151.0,6.93,167.7,225.6,48.0
58224000,-2.41,18.17,158.7,7.24,175.7,236.7,47.9
58225500,-2.49,19.00,151.5,7.03,170.0,227.8,48.3
58227000,-2.37,17.84,161.5,7.38,179.3,241.3,48.0
58228500,-2.50,19.19,150.0,6.98,168.7,225.8,48.3
58230000,-2.36,17.95,160.3,7.41,179.7,240.8,48.3
58231500,-2.44,18.84,152.6,7.16,173.0,230.7,48.6
58233000,-2.34,18.00,159.5,7.47,180.8,241.1,48.6
58234500,-2.46,19.04,150.9,7.11,171.5,228.5,48.6
58236000,-2.33,18.09,158.5,7.50,181.3,240.8,48.8
58237500,-2.47,18.64,154.7,7.08,171.6,231.1,48.0
58239000,-2.40,18.29,157.4,7.28,176.3,236.3,48.2
58240500,-2.49,18.75,153.9,7.02,170.0,229.3,47.9
58242000,-2.40,18.24,157.8,7.28,176.3,236.6,48.2
58243500,-2.46,18.33,157.5,7.12,172.8,233.8,47.6
58245000,-2.42,18.32,157.2,7.22,175.0,235.3,48.1
58246500,-2.40,18.30,157.2,7.28,176.4,236.3,48.3
58248000,-2.39,18.28,157.3,7.30,176.8,236.7,48.3
58249500,-2.38,17.97,160.2,7.35,178.4,239.8,48.1
58251000,-2.43,18.60,154.7,7.19,174.0,232.8,48.4
58252500,-2.38,18.17,158.3,7.34,177.8,238.1,48.3
58254000,-2.46,18.66,154.4,7.10,171.9,231.1,48.1
58255500,-2.40,17.78,162.4,7.30,177.5,240.5,47.5
58257000,-2.53,18.87,153.1,6.93,167.9,227.2,47.6
58258500,-2.42,17.99,160.5,7.22,175.4,237.7,47.5
58260000,-2.52,18.79,153.8,6.93,168.1,227.8,47.5
58261500,-2.38,17.51,164.9,7.34,178.7,243.2,47.3
58263000,-2.54,19.00,152.1,6.88,166.8,225.7,47.6
58264500,-2.37,17.66,163.3,7.39,179.7,242.8,47.7
58266000,-2.45,18.56,155.2,7.14,172.9,232.4,48.1
58267500,-2.34,17.78,161.8,7.46,180.9,242.7,48.2
58269000,-2.49,18.81,153.2,7.04,170.4,229.1,48.0
58270500,-2.35,17.78,161.9,7.45,180.7,242.6,48.1
58272000,-2.49,18.37,157.4,7.03,170.7,232.2,47.3
58273500,-2.42,18.20,158.4,7.22,175.2,236.2,47.9
58275000,-2.51,18.56,155.8,6.96,169.1,229.9,47.3
58276500,-2.42,18.10,159.4,7.23,175.5,237.1,47.8
58278000,-2.48,18.06,160.2,7.05,171.7,234.8,47.0
58279500,-2.42,18.02,160.1,7.24,175.8,237.8,47.7
58281000,-2.38,17.95,160.5,7.36,178.6,240.1,48.1
58282500,-2.37,18.01,159.8,7.38,178.9,239.9,48.2
58284000,-2.36,17.65,163.3,7.41,180.1,243.1,47.8
58285500,-2.40,18.23,157.9,7.27,176.2,236.6,48.1
58287000,-2.36,17.87,161.1,7.41,179.7,241.4,48.1
58288500,-2.44,18.35,157.2,7.16,173.8,234.3,47.9
58290000,-2.37,17.52,164.7,7.37,179.4,243.6,47.4
58291500,-2.47,18.52,155.7,7.09,171.9,232.0,47.8
58293000,-2.36,17.65,163.3,7.40,179.9,243.0,47.8
58294500,-2.44,18.38,156.8,7.18,174.0,234.2,48.0
58296000,-2.31,17.24,167.1,7.57,184.2,248.7,47.8
58297500,-2.46,18.67,154.3,7.12,172.4,231.4,48.2
58299000,-2.30,17.38,165.5,7.60,184.6,248.0,48.1
58300500,-2.38,18.26,157.4,7.34,177.8,237.4,48.5
58302000,-2.29,17.41,165.1,7.64,185.5,248.4,48.3
58303500,-2.40,18.42,156.1,7.27,176.0,235.2,48.4
58305000,-2.29,17.46,164.5,7.64,185.3,247.8,48.4
58306500,-2.41,18.05,159.8,7.26,176.2,237.9,47.8
58308000,-2.36,17.76,162.2,7.41,179.9,242.2,48.0
58309500,-2.44,18.21,158.5,7.17,174.0,235.4,47.7
58311000,-2.35,17.70,162.7,7.45,180.8,243.2,48.0
58312500,-2.40,17.80,162.2,7.27,176.9,240.0,47.5
58314000,-2.37,17.72,162.7,7.37,179.2,242.1,47.8
58315500,-2.35,17.75,162.2,7.44,180.6,242.8,48.1
58317000,-2.35,17.69,162.8,7.44,180.8,243.3,48.0
58318500,-2.35,17.40,165.8,7.43,181.0,245.4,47.5
58320000,-2.42,17.98,160.5,7.24,175.8,238.1,47.6
58321500,-2.37,17.68,163.1,7.37,179.2,242.3,47.7
58323000,-2.46,18.20,158.8,7.10,172.6,234.5,47.4
58324500,-2.39,17.22,168.0,7.32,178.5,245.1,46.7
58326000,-2.49,18.32,157.8,7.02,170.7,232.5,47.2
58327500,-2.38,17.46,165.5,7.35,179.2,243.9,47.3
58329000,-2.46,18.15,159.2,7.11,172.9,235.0,47.4
58330500,-2.33,17.01,169.8,7.49,182.7,249.4,47.1
58332000,-2.49,18.42,156.8,7.03,170.8,231.9,47.4
58333500,-2.31,17.14,168.3,7.55,183.9,249.2,47.5
58335000,-2.40,18.01,160.1,7.28,176.7,238.4,47.8
58336500,-2.30,17.25,167.0,7.59,184.6,248.9,47.9
58338000,-2.44,18.24,158.1,7.18,174.2,235.3,47.8
58339500,-2.30,17.26,166.8,7.60,184.7,248.9,47.9
58341000,-2.43,17.77,162.7,7.20,175.4,239.2,47.2
58342500,-2.33,17.49,164.6,7.51,182.5,245.8,47.9
58344000,-2.41,17.88,161.4,7.27,176.6,239.3,47.6
58345500,-2.33,17.45,165.1,7.50,182.3,246.0,47.8
58347000,-2.38,17.51,164.9,7.36,179.1,243.4,47.4
58348500,-2.34,17.48,164.9,7.47,181.6,245.3,47.8
58350000,-2.33,17.43,165.3,7.52,182.7,246.4,47.9
58351500,-2.32,17.45,165.0,7.54,183.2,246.5,48.0
58353000,-2.31,17.18,167.8,7.55,183.8,248.9,47.6
58354500,-2.36,17.70,162.8,7.41,180.0,242.6,47.9
58356000,-2.31,17.34,166.0,7.58,184.2,247.9,48.0
58357500,-2.38,17.80,162.0,7.34,178.3,240.9,47.8
58359000,-2.32,16.99,169.9,7.54,183.9,250.4,47.3
58360500,-2.42,17.90,161.3,7.24,176.0,238.7,47.5
58362000,-2.31,17.12,168.4,7.58,184.5,249.8,47.6
58363500,-2.39,17.80,162.0,7.32,177.9,240.6,47.7
58365000,-2.27,16.69,172.8,7.70,187.8,255.2,47.4
58366500,-2.40,18.03,159.9,7.27,176.6,238.2,47.8
58368000,-2.26,16.79,171.6,7.74,188.5,254.9,47.7
58369500,-2.33,17.71,162.4,7.49,181.8,243.8,48.2
58371000,-2.23,16.89,170.2,7.83,190.3,255.4,48.2
58372500,-2.36,17.92,160.6,7.41,179.6,240.9,48.2
58374000,-2.24,16.91,170.1,7.79,189.5,254.6,48.1
58375500,-2.36,17.47,165.1,7.41,180.4,244.5,47.5
58377000,-2.31,17.19,167.7,7.55,183.8,248.8,47.6
58378500,-2.38,17.63,163.7,7.35,178.9,242.5,47.5
58380000,-2.32,17.24,167.2,7.53,183.2,248.1,47.6
58381500,-2.40,17.26,167.7,7.29,178.0,244.5,46.7
58383000,-2.37,17.29,167.1,7.38,180.0,245.6,47.1
58384500,-2.33,17.22,167.5,7.49,182.4,247.7,47.4
58386000,-2.34,17.32,166.6,7.46,181.7,246.5,47.5
58387500,-2.33,16.87,171.3,7.49,182.8,250.6,46.9
58389000,-2.38,17.53,164.7,7.36,179.1,243.3,47.4
58390500,-2.33,17.11,168.6,7.52,183.2,249.0,47.4
58392000,-2.42,17.66,163.7,7.24,176.3,240.5,47.1
58393500,-2.34,16.81,172.1,7.47,182.5,250.8,46.7
58395000,-2.44,17.76,162.9,7.16,174.4,238.7,47.0
58396500,-2.33,16.95,170.5,7.49,182.8,250.0,47.0
58398000,-2.41,17.59,164.3,7.26,176.9,241.4,47.1
58399500,-2.28,16.46,175.5,7.66,187.2,256.7,46.8
58401000,-2.43,17.90,161.5,7.19,174.9,238.0,47.3
58402500,-2.26,16.60,173.7,7.73,188.6,256.4,47.4
58404000,-2.32,17.40,165.5,7.55,183.5,247.0,48.0
58405500,-2.21,16.69,172.2,7.90,192.3,258.1,48.2
58407000,-2.33,17.63,163.2,7.51,182.2,244.7,48.1
58408500,-2.21,16.62,173.1,7.90,192.3,258.7,48.0
58410000,-2.34,17.21,167.7,7.47,182.1,247.6,47.4
58411500,-2.29,16.91,170.5,7.64,186.2,252.4,47.5
58413000,-2.36,17.40,165.9,7.41,180.6,245.2,47.4
58414500,-2.27,16.86,170.9,7.69,187.4,253.6,47.6
58416000,-2.33,16.95,170.5,7.51,183.2,250.2,47.1
58417500,-2.29,16.89,170.8,7.64,186.4,252.8,47.5
58419000,-2.27,16.91,170.4,7.68,187.1,253.1,47.7
58420500,-2.28,16.88,170.8,7.67,187.0,253.3,47.6
58422000,-2.26,16.59,173.9,7.72,188.5,256.5,47.3
58423500,-2.30,17.16,167.9,7.60,184.9,249.8,47.8
58425000,-2.26,16.75,172.1,7.71,188.1,255.0,47.5
58426500,-2.34,17.20,167.8,7.46,181.8,247.5,47.3
58428000,-2.27,16.49,175.2,7.68,187.7,256.7,47.0
58429500,-2.36,17.37,166.3,7.39,180.1,245.1,47.3
58431000,-2.26,16.58,173.9,7.73,188.6,256.6,47.3
58432500,-2.34,17.25,167.3,7.47,182.1,247.3,47.4
58434000,-2.22,16.22,177.8,7.86,192.0,261.7,47.2
58435500,-2.35,17.51,164.6,7.45,181.2,244.8,47.7
58437000,-2.21,16.30,176.8,7.91,193.2,261.8,47.5
58438500,-2.29,17.19,167.4,7.64,185.8,250.1,48.0
58440000,-2.20,16.38,175.8,7.94,193.7,261.5,47.8
58441500,-2.33,17.42,165.5,7.50,182.4,246.3,47.8
58443000,-2.23,16.43,175.4,7.83,191.1,259.4,47.4
58444500,-2.36,16.97,170.5,7.40,180.7,248.4,46.7
58446000,-2.30,16.72,172.7,7.60,185.5,253.4,47.0
58447500,-2.39,17.18,168.4,7.32,178.6,245.4,46.7
58449000,-2.30,16.73,172.7,7.58,185.2,253.2,47.0
58450500,-2.34,16.78,172.4,7.46,182.2,250.8,46.6
58452000,-2.32,16.73,172.7,7.54,184.2,252.5,46.8
58453500,-2.28,16.67,173.1,7.65,186.7,254.6,47.2
58455000,-2.30,16.72,172.7,7.61,185.8,253.7,47.1
58456500,-2.28,16.37,176.6,7.67,187.7,257.7,46.7
58458000,-2.33,16.93,170.7,7.51,183.2,250.4,47.0
58459500,-2.28,16.65,173.3,7.67,187.2,255.1,47.2
58461000,-2.37,17.06,169.5,7.38,180.3,247.5,46.8
58462500,-2.29,16.21,178.5,7.63,186.8,258.4,46.3
58464000,-2.39,17.17,168.6,7.31,178.5,245.5,46.6
58465500,-2.24,16.38,176.1,7.80,190.6,259.4,47.3
58467000,-2.30,16.95,170.3,7.59,185.0,251.4,47.4
58468500,-2.20,15.91,181.4,7.94,194.3,265.8,47.0
58470000,-2.32,17.23,167.4,7.53,183.4,248.3,47.6
58471500,-2.18,16.06,179.4,8.00,195.5,265.3,47.5
58473000,-2.26,16.85,170.9,7.73,188.3,254.3,47.8
58474500,-2.17,16.09,178.9,8.03,196.0,265.4,47.6
58476000,-2.28,17.07,168.7,7.65,186.2,251.3,47.8
58477500,-2.17,16.09,178.9,8.05,196.5,265.8,47.7
58479000,-2.29,16.70,172.9,7.63,186.2,254.1,47.1
58480500,-2.24,16.44,175.5,7.79,190.2,258.8,47.3
58482000,-2.31,16.82,171.8,7.56,184.6,252.1,47.1
58483500,-2.24,16.39,176.0,7.81,190.8,259.6,47.3
58485000,-2.28,16.43,176.0,7.65,187.1,256.8,46.8
58486500,-2.25,16.38,176.2,7.78,190.0,259.1,47.2
58488000,-2.22,16.39,175.8,7.87,192.1,260.4,47.5
58489500,-2.23,16.36,176.2,7.84,191.4,260.2,47.4
58491000,-2.21,16.11,179.1,7.89,193.0,263.3,47.1
58492500,-2.26,16.55,174.4,7.72,188.6,256.9,47.2
58494000,-2.21,16.32,176.6,7.89,192.7,261.4,47.5
58495500,-2.29,16.65,173.4,7.63,186.3,254.5,47.0
58497000,-2.23,15.92,181.5,7.82,191.6,263.9,46.6
58498500,-2.32,16.87,171.2,7.52,183.7,251.1,47.0
58500000,-2.22,16.03,180.1,7.88,192.8,263.8,46.9
58501500,-2.29,16.78,171.9,7.64,186.5,253.6,47.3
58503000,-2.18,15.69,184.0,8.02,196.3,269.1,46.9
58504500,-2.36,17.08,169.3,7.42,181.0,247.8,46.9
58506000,-2.20,15.84,182.2,7.95,194.7,266.7,46.9
58507500,-2.29,16.70,172.9,7.65,186.6,254.4,47.2
58509000,-2.18,15.89,181.5,8.01,195.8,267.0,47.2
58510500,-2.31,16.85,171.4,7.57,184.6,251.9,47.1
58512000,-2.19,15.91,181.4,7.97,195.1,266.4,47.1
58513500,-2.32,16.49,175.4,7.54,184.5,254.6,46.4
58515000,-2.25,16.24,177.9,7.76,189.9,260.2,46.9
58516500,-2.33,16.62,174.2,7.49,183.1,252.7,46.4
58518000,-2.25,16.14,179.1,7.76,190.0,261.1,46.7
58519500,-2.29,16.19,178.7,7.62,186.5,258.3,46.2
58521000,-2.27,16.25,177.9,7.70,188.3,259.0,46.6
58522500,-2.25,16.19,178.4,7.78,190.3,260.9,46.8
58524000,-2.24,16.19,178.4,7.78,190.4,260.9,46.9
58525500,-2.23,15.88,182.0,7.82,191.5,264.2,46.5
58527000,-2.24,16.31,176.9,7.82,191.0,260.3,47.2
58528500,-2.19,16.02,180.0,7.96,194.7,265.1,47.2
58530000,-2.27,16.36,176.6,7.70,188.2,258.1,46.8
58531500,-2.21,15.68,184.3,7.90,193.7,267.4,46.4
58533000,-2.29,16.54,174.7,7.62,186.1,255.3,46.8
58534500,-2.19,15.82,182.4,7.96,194.9,266.9,46.9
58536000,-2.26,16.48,175.1,7.74,189.0,257.6,47.2
58537500,-2.15,15.45,186.9,8.11,198.7,272.8,46.8
58539000,-2.28,16.66,173.2,7.65,186.8,254.7,47.2
58540500,-2.14,15.59,184.9,8.17,200.0,272.4,47.2
58542000,-2.22,16.30,176.9,7.88,192.5,261.4,47.4
58543500,-2.13,15.63,184.3,8.20,200.5,272.3,47.4
58545000,-2.25,16.51,174.7,7.77,189.8,257.9,47.4
58546500,-2.13,15.59,184.8,8.21,200.9,273.0,47.4
58548000,-2.25,16.11,179.4,7.76,190.0,261.3,46.6
58549500,-2.20,15.85,182.2,7.93,194.2,266.2,46.8
58551000,-2.27,16.26,177.8,7.71,188.5,259.2,46.7
58552500,-2.19,15.84,182.2,7.98,195.4,267.1,47.0
58554000,-2.23,15.93,181.5,7.82,191.4,263.8,46.5
58555500,-2.21,15.90,181.6,7.92,193.8,265.6,46.9
58557000,-2.19,15.93,181.1,7.98,195.3,266.3,47.2
58558500,-2.18,15.81,182.5,8.01,196.0,267.8,47.0
58560000,-2.17,15.60,185.0,8.03,196.8,270.1,46.8
58561500,-2.22,16.11,179.1,7.88,192.8,263.2,47.1
58563000,-2.17,15.79,182.7,8.04,196.8,268.5,47.1
58564500,-2.25,16.11,179.4,7.76,189.9,261.3,46.6
58566000,-2.22,15.52,186.4,7.86,192.9,268.2,46.0
58567500,-2.32,16.43,176.1,7.54,184.5,255.0,46.3
58569000,-2.22,15.66,184.7,7.88,193.2,267.3,46.3
58570500,-2.29,16.32,177.2,7.64,186.9,257.5,46.5
58572000,-2.17,15.22,190.0,8.06,197.8,274.2,46.2
58573500,-2.30,16.57,174.4,7.59,185.4,254.6,46.8
