Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58365000,-2.31,17.05,169.1,7.57,184.4,250.2,47.5
58366500,-2.13,15.83,181.8,8.18,199.8,270.1,47.7
58368000,-2.23,16.73,172.0,7.82,190.4,256.6,47.9
58369500,-2.13,15.89,180.9,8.21,200.3,269.9,47.9
58371000,-2.28,16.95,170.0,7.65,186.4,252.3,47.6
58372500,-2.17,16.02,179.8,8.05,196.5,266.3,47.5
58374000,-2.27,16.38,176.4,7.70,188.2,257.9,46.9
58375500,-2.22,16.14,178.8,7.87,192.5,262.7,47.1
58377000,-2.29,16.59,174.1,7.63,186.3,255.0,46.9
58378500,-2.21,15.99,180.5,7.91,193.6,264.7,47.0
58380000,-2.22,16.02,180.3,7.88,192.7,263.9,46.9
58381500,-2.21,16.25,177.4,7.90,193.0,262.2,47.4
58383000,-2.17,16.07,179.2,8.04,196.3,265.7,47.6
58384500,-2.20,16.14,178.7,7.93,193.8,263.6,47.3
58386000,-2.20,15.63,184.9,7.94,194.6,268.4,46.5
58387500,-2.24,16.47,175.1,7.80,190.4,258.7,47.4
58389000,-2.14,15.93,180.6,8.15,199.1,268.8,47.8
58390500,-2.22,16.40,175.7,7.87,192.0,260.2,47.5
58392000,-2.15,15.62,184.5,8.13,199.1,271.4,47.2
58393500,-2.24,16.54,174.3,7.80,190.3,258.1,47.5
58395000,-2.10,15.62,184.1,8.31,203.0,274.0,47.8
58396500,-2.21,16.47,174.7,7.91,192.9,260.3,47.8
58398000,-2.09,15.38,187.2,8.37,204.8,277.4,47.6
58399500,-2.23,16.69,172.4,7.83,190.7,257.1,47.9
58401000,-2.08,15.60,184.0,8.41,205.2,275.7,48.1
58402500,-2.16,16.38,175.2,8.09,196.8,263.5,48.3
58404000,-2.07,15.55,184.6,8.45,206.2,276.8,48.2
58405500,-2.19,16.60,173.1,7.97,193.9,259.9,48.2
58407000,-2.10,15.65,183.7,8.30,202.7,273.6,47.8
58408500,-2.20,16.02,180.2,7.92,193.8,264.6,47.1
58410000,-2.14,15.79,182.4,8.16,199.5,270.3,47.6
58411500,-2.22,16.18,178.2,7.88,192.6,262.4,47.2
58413000,-2.13,15.69,183.6,8.18,200.0,271.5,47.4
58414500,-2.15,15.81,182.3,8.12,198.4,269.4,47.4
58416000,-2.14,15.90,181.0,8.16,199.3,269.3,47.8
58417500,-2.10,15.80,181.7,8.32,202.9,272.4,48.2
58419000,-2.13,15.83,181.8,8.19,200.0,270.3,47.7
58420500,-2.13,15.33,188.2,8.21,201.2,275.5,46.9
58422000,-2.21,16.21,177.9,7.90,193.0,262.5,47.3
58423500,-2.11,15.64,184.1,8.26,201.9,273.2,47.6
58425000,-2.18,16.01,180.0,8.00,195.4,265.7,47.4
58426500,-2.17,15.38,187.9,8.05,197.4,272.5,46.4
58428000,-2.27,16.34,176.8,7.69,188.0,258.1,46.8
58429500,-2.12,15.33,188.1,8.25,202.2,276.2,47.1
58431000,-2.24,16.28,177.3,7.81,190.8,260.5,47.1
58432500,-2.10,15.15,190.4,8.31,203.6,278.8,46.9
58434000,-2.25,16.51,174.7,7.77,189.6,257.8,47.3
58435500,-2.08,15.29,188.3,8.38,205.0,278.4,47.4
58437000,-2.18,16.20,177.7,8.00,195.3,264.0,47.7
58438500,-2.08,15.35,187.5,8.41,205.6,278.2,47.6
58440000,-2.22,16.39,175.9,7.86,191.9,260.3,47.5
58441500,-2.11,15.44,186.6,8.27,202.5,275.4,47.3
58443000,-2.23,15.77,183.4,7.83,191.8,265.4,46.3
58444500,-2.17,15.61,184.8,8.06,197.5,270.5,46.9
58446000,-2.25,16.04,180.2,7.78,190.5,262.3,46.6
58447500,-2.15,15.49,186.3,8.12,198.9,272.5,46.9
58449000,-2.14,15.55,185.5,8.17,199.9,272.7,47.1
58450500,-2.11,15.58,184.8,8.26,202.0,273.8,47.5
58452000,-2.08,15.47,185.9,8.39,205.0,276.8,47.8
58453500,-2.10,15.53,185.3,8.32,203.4,275.1,47.7
58455000,-2.09,15.07,191.4,8.34,204.5,280.1,46.9
58456500,-2.19,15.92,181.2,7.99,195.4,266.5,47.2
58458000,-2.09,15.37,187.3,8.34,204.1,277.0,47.5
58459500,-2.16,15.74,183.2,8.08,197.7,269.5,47.2
58461000,-2.11,15.02,192.1,8.29,203.5,279.8,46.6
58462500,-2.19,15.97,180.6,7.99,195.3,266.0,47.2
58464000,-2.06,15.04,191.5,8.47,207.5,282.4,47.3
58465500,-2.15,15.93,180.8,8.12,198.3,268.3,47.6
58467000,-2.04,14.86,193.8,8.54,209.3,285.3,47.2
58468500,-2.17,16.14,178.3,8.04,196.1,265.1,47.7
58470000,-2.03,14.99,191.8,8.60,210.5,284.8,47.7
58471500,-2.10,15.77,182.3,8.30,202.4,272.4,48.0
58473000,-2.02,15.04,191.1,8.62,210.9,284.6,47.8
58474500,-2.15,16.00,179.8,8.14,198.6,267.8,47.8
58476000,-2.05,15.08,190.9,8.50,208.1,282.4,47.5
58477500,-2.15,15.46,186.7,8.12,198.9,272.8,46.8
58479000,-2.10,15.23,189.3,8.30,203.4,277.9,47.1
58480500,-2.17,15.68,184.0,8.06,197.4,269.9,47.0
58482000,-2.09,15.12,190.7,8.34,204.5,279.6,47.0
58483500,-2.11,15.26,188.9,8.28,202.8,277.1,47.0
58485000,-2.09,15.31,188.1,8.35,204.3,277.7,47.4
58486500,-2.05,15.29,187.9,8.53,208.3,280.5,47.9
58488000,-2.12,15.33,188.1,8.23,201.6,275.8,47.0
58489500,-2.12,14.89,194.1,8.22,201.9,280.1,46.1
58491000,-2.22,15.69,184.3,7.88,193.1,266.9,46.3
58492500,-2.12,15.25,189.1,8.25,202.1,276.8,46.9
58494000,-2.19,15.63,184.8,7.97,195.4,268.9,46.6
58495500,-2.12,14.83,194.9,8.23,202.4,280.9,46.1
58497000,-2.22,15.80,182.9,7.87,192.8,265.7,46.5
58498500,-2.08,14.90,193.7,8.40,206.1,282.8,46.8
58500000,-2.18,15.69,184.0,8.00,196.0,268.8,46.8
58501500,-2.05,14.59,197.7,8.50,208.9,287.6,46.6
58503000,-2.21,15.93,181.2,7.92,193.7,265.2,46.9
58504500,-2.04,14.81,194.6,8.55,209.6,286.0,47.1
58506000,-2.13,15.60,184.7,8.20,200.5,272.6,47.3
58507500,-2.04,14.81,194.5,8.57,210.0,286.3,47.2
58509000,-2.17,15.86,181.8,8.03,196.4,267.6,47.2
58510500,-2.04,14.80,194.6,8.57,210.2,286.5,47.2
58512000,-2.13,15.20,190.0,8.19,201.0,276.5,46.6
58513500,-2.07,14.96,192.7,8.43,206.7,282.6,47.0
58515000,-2.14,15.39,187.5,8.16,200.0,274.2,46.8
58516500,-2.07,14.89,193.6,8.45,207.2,283.6,46.9
58518000,-2.09,14.98,192.6,8.36,205.0,281.3,46.8
58519500,-2.06,15.09,190.8,8.46,207.2,281.7,47.4
58521000,-2.04,15.06,191.0,8.57,209.8,283.7,47.7
58522500,-2.06,15.01,191.9,8.48,207.8,282.8,47.3
58524000,-2.06,14.67,196.7,8.49,208.5,286.7,46.7
58525500,-2.13,15.40,187.3,8.21,201.0,274.8,47.0
58527000,-2.05,14.92,193.0,8.53,209.0,284.4,47.3
58528500,-2.11,15.23,189.4,8.26,202.5,277.2,46.9
58530000,-2.06,14.56,198.2,8.49,208.7,287.8,46.5
58531500,-2.14,15.38,187.6,8.17,200.1,274.3,46.9
58533000,-2.01,14.57,197.8,8.67,212.7,290.4,47.1
58534500,-2.10,15.31,188.3,8.30,203.2,277.1,47.2
58536000,-1.99,14.35,200.8,8.75,214.9,294.1,46.9
58537500,-2.13,15.55,185.3,8.21,200.9,273.3,47.3
58539000,-1.99,14.43,199.5,8.78,215.5,293.7,47.2
58540500,-2.06,15.27,188.3,8.48,207.3,280.1,47.8
58542000,-1.98,14.54,197.8,8.82,216.2,293.0,47.5
58543500,-2.09,15.47,186.0,8.34,203.9,276.0,47.6
58545000,-1.99,14.54,197.9,8.75,214.5,291.9,47.3
58546500,-2.10,14.90,193.8,8.30,203.9,281.3,46.5
58548000,-2.05,14.65,196.9,8.53,209.4,287.4,46.8
58549500,-2.16,15.14,190.9,8.07,198.3,275.3,46.1
58551000,-2.08,14.66,197.0,8.40,206.4,285.3,46.3
58552500,-2.11,14.81,195.0,8.28,203.5,281.8,46.2
58554000,-2.09,14.90,193.8,8.34,204.7,281.8,46.6
58555500,-2.05,14.79,194.9,8.53,209.2,285.9,47.0
58557000,-2.07,14.81,194.8,8.42,206.8,284.0,46.7
58558500,-2.07,14.42,200.4,8.42,207.1,288.2,45.9
58560000,-2.16,15.18,190.5,8.09,198.5,275.1,46.2
58561500,-2.06,14.73,195.8,8.47,208.0,285.7,46.7
58563000,-2.15,15.04,192.2,8.14,199.8,277.3,46.1
58564500,-2.07,14.32,201.9,8.45,207.8,289.7,45.8
58566000,-2.17,15.22,190.0,8.04,197.5,274.0,46.1
58567500,-2.04,14.38,200.7,8.57,210.6,290.9,46.4
58569000,-2.13,15.15,190.7,8.18,200.8,276.9,46.5
58570500,-2.01,14.10,204.8,8.70,214.1,296.3,46.3
58572000,-2.10,15.25,189.0,8.32,203.7,277.9,47.2
58573500,-1.96,14.22,202.4,8.91,218.8,298.1,47.2
58575000,-2.04,14.99,192.0,8.56,209.5,284.2,47.5
58576500,-1.96,14.32,200.9,8.89,218.2,296.6,47.4
58578000,-2.07,15.22,189.0,8.44,206.4,279.9,47.5
58579500,-1.98,14.27,201.8,8.81,216.4,295.9,47.0
58581000,-2.08,14.67,196.9,8.40,206.3,285.2,46.3
58582500,-2.03,14.39,200.5,8.60,211.3,291.3,46.5
58584000,-2.10,14.90,193.8,8.32,204.3,281.6,46.5
58585500,-2.02,14.32,201.4,8.64,212.4,292.8,46.5
58587000,-2.05,14.52,198.8,8.49,208.7,288.2,46.4
58588500,-2.02,14.57,197.8,8.62,211.6,289.7,46.9
58590000,-1.99,14.51,198.4,8.75,214.6,292.3,47.3
58591500,-2.01,14.48,199.0,8.68,213.0,291.5,46.9
58593000,-2.01,14.13,204.2,8.70,213.9,295.8,46.3
58594500,-2.08,14.79,195.1,8.41,206.5,284.1,46.6
58596000,-2.00,14.38,200.3,8.73,214.4,293.4,46.9
58597500,-2.06,14.71,196.1,8.47,208.0,285.8,46.7
58599000,-2.01,13.99,206.4,8.69,213.9,297.2,46.0
58600500,-2.09,14.87,194.1,8.34,204.7,282.1,46.5
58602000,-1.98,14.12,204.2,8.80,216.4,297.5,46.7
58603500,-2.06,14.83,194.3,8.49,208.3,284.8,47.0
58605000,-1.95,13.82,208.6,8.93,219.7,302.9,46.5
58606500,-2.08,15.02,192.0,8.40,205.9,281.5,47.0
58608000,-1.95,13.99,205.9,8.96,220.3,301.5,46.9
58609500,-2.02,14.75,195.2,8.65,211.9,288.1,47.4
58611000,-1.97,14.03,205.6,8.84,217.5,299.3,46.6
58612500,-2.09,15.02,192.0,8.34,204.5,280.5,46.8
58614000,-1.99,14.09,204.7,8.79,216.1,297.6,46.5
58615500,-2.10,14.47,199.8,8.31,204.5,285.9,45.7
58617000,-2.05,14.31,201.9,8.52,209.7,291.1,46.1
58618500,-2.12,14.62,197.8,8.24,202.8,283.3,45.7
58620000,-2.05,14.13,204.5,8.53,210.1,293.1,45.8
58621500,-2.07,14.28,202.4,8.42,207.2,289.6,45.7
58623000,-2.04,14.38,200.8,8.54,209.9,290.5,46.3
58624500,-2.01,14.28,202.0,8.70,213.7,294.1,46.6
58626000,-2.02,14.29,202.0,8.63,212.2,293.0,46.4
58627500,-2.02,13.95,207.1,8.63,212.4,296.7,45.7
58629000,-2.10,14.62,197.7,8.30,204.2,284.2,45.9
58630500,-2.02,14.24,202.6,8.63,212.3,293.5,46.3
58632000,-2.10,14.52,199.1,8.33,204.9,285.6,45.8
58633500,-2.00,13.71,210.8,8.72,214.8,301.0,45.5
58635000,-2.07,14.55,198.5,8.44,207.5,287.1,46.3
58636500,-1.95,13.85,208.1,8.93,219.7,302.6,46.5
58638000,-2.04,14.51,198.8,8.57,210.6,289.6,46.7
58639500,-1.93,13.57,212.5,9.06,223.0,308.1,46.4
58641000,-2.05,14.74,195.5,8.52,209.0,286.2,46.9
58642500,-1.92,13.74,209.7,9.08,223.3,306.3,46.8
58644000,-2.00,14.50,198.5,8.74,214.4,292.2,47.2
58645500,-1.91,13.74,209.5,9.14,224.7,307.2,47.0
58647000,-2.02,14.69,196.1,8.64,211.8,288.6,47.2
58648500,-1.92,13.78,209.0,9.07,223.0,305.6,46.9
58650000,-2.04,14.16,204.0,8.57,210.9,293.4,46.0
58651500,-1.98,13.97,206.6,8.80,216.5,299.3,46.3
58653000,-2.05,14.35,201.3,8.53,209.8,290.8,46.2
58654500,-1.98,13.85,208.4,8.81,217.0,300.9,46.2
58656000,-2.01,13.97,206.8,8.70,214.2,297.7,46.0
58657500,-1.98,14.04,205.4,8.83,217.2,298.9,46.6
58659000,-1.95,14.01,205.7,8.96,220.2,301.3,47.0
58660500,-1.96,13.91,207.3,8.91,219.3,301.7,46.6
58662000,-1.96,13.71,210.4,8.89,219.0,303.7,46.1
58663500,-2.04,14.22,203.0,8.57,210.9,292.8,46.1
58665000,-1.96,13.95,206.7,8.91,219.1,301.2,46.7
58666500,-2.03,14.20,203.3,8.62,212.0,293.7,46.2
58668000,-1.97,13.56,213.0,8.85,218.2,304.9,45.7
58669500,-2.05,14.28,202.2,8.52,209.7,291.3,46.0
58671000,-1.94,13.61,211.9,9.00,221.7,306.7,46.3
58672500,-2.06,14.37,201.0,8.49,208.9,289.9,46.1
58674000,-1.94,13.36,216.0,8.99,221.7,309.6,45.7
58675500,-2.08,14.55,198.6,8.41,206.7,286.6,46.1
58677000,-1.93,13.57,212.5,9.05,222.8,307.9,46.4
58678500,-2.01,14.28,202.1,8.66,213.0,293.6,46.5
58680000,-1.91,13.54,213.0,9.11,224.4,309.4,46.5
58681500,-2.05,14.56,198.2,8.51,209.2,288.1,46.5
58683000,-1.94,13.57,212.6,8.98,221.2,306.8,46.1
58684500,-2.06,13.97,207.0,8.49,209.1,294.2,45.3
58686000,-2.01,13.76,210.0,8.69,214.2,299.9,45.6
58687500,-2.07,14.18,203.9,8.42,207.4,290.9,45.5
58689000,-1.99,13.69,211.0,8.77,216.0,302.0,45.7
58690500,-2.03,13.85,208.7,8.61,212.1,297.6,45.5
58692000,-2.00,13.86,208.4,8.73,215.1,299.5,45.9
58693500,-1.97,13.88,207.9,8.87,218.4,301.5,46.4
58695000,-1.96,13.79,209.2,8.88,218.7,302.6,46.3
58696500,-1.94,13.45,214.6,8.98,221.4,308.3,45.9
58698000,-2.01,13.99,206.3,8.70,214.1,297.3,46.1
58699500,-1.93,13.71,210.3,9.03,222.2,305.9,46.6
58701000,-2.00,13.94,207.2,8.73,214.9,298.5,46.0
58702500,-1.95,13.29,217.3,8.94,220.6,309.6,45.4
58704000,-2.03,14.05,205.5,8.61,211.9,295.2,45.9
58705500,-1.93,13.34,216.4,9.06,223.3,310.9,45.9
58707000,-1.99,14.07,205.1,8.77,215.8,297.7,46.5
58708500,-1.89,13.04,221.3,9.21,227.3,317.3,45.8
58710000,-2.01,14.21,203.0,8.68,213.5,294.6,46.4
58711500,-1.87,13.27,217.2,9.31,229.3,315.8,46.6
58713000,-1.95,13.98,206.2,8.94,219.7,301.3,46.8
58714500,-1.87,13.26,217.2,9.31,229.4,316.0,46.6
58716000,-1.98,14.17,203.4,8.80,216.2,296.9,46.8
58717500,-1.89,13.32,216.4,9.25,227.9,314.2,46.5
58719000,-1.99,13.68,211.2,8.76,215.8,302.0,45.6
58720500,-1.94,13.40,215.5,8.97,221.2,308.8,45.7
58722000,-2.00,13.84,208.7,8.73,215.0,299.6,45.8
58723500,-1.94,13.38,215.7,9.01,222.2,309.7,45.8
58725000,-1.97,13.51,213.7,8.85,218.1,305.4,45.6
58726500,-1.93,13.51,213.6,9.04,222.6,308.5,46.2
58728000,-1.91,13.53,213.1,9.13,224.8,309.7,46.5
58729500,-1.92,13.45,214.5,9.07,223.6,309.8,46.2
58731000,-1.92,13.19,218.9,9.10,224.4,313.5,45.7
58732500,-1.99,13.77,209.7,8.77,216.0,301.1,45.8
58734000,-1.93,13.51,213.6,9.02,222.3,308.3,46.1
58735500,-2.03,13.73,210.5,8.61,212.2,299.0,45.2
58737000,-1.97,13.12,220.3,8.87,218.8,310.5,44.8
58738500,-2.05,13.91,207.8,8.50,209.3,295.0,45.2
58740000,-1.94,13.18,219.1,9.00,222.0,311.9,45.4
58741500,-2.01,13.86,208.5,8.67,213.5,298.4,45.7
58743000,-1.90,12.92,223.5,9.19,227.0,318.5,45.4
58744500,-2.03,14.05,205.7,8.59,211.6,295.1,45.8
58746000,-1.90,13.02,221.6,9.19,226.7,317.1,45.7
58747500,-1.97,13.79,209.3,8.84,217.7,302.0,46.1
58749000,-1.88,13.07,220.7,9.27,228.6,317.8,46.0
58750500,-2.00,13.98,206.5,8.73,214.9,298.1,46.1
58752000,-1.90,13.10,220.2,9.18,226.6,316.0,45.8
58753500,-2.02,13.49,214.4,8.65,213.2,302.3,44.8
58755000,-1.96,13.24,218.2,8.91,219.8,309.7,45.2
58756500,-2.01,13.72,210.5,8.70,214.4,300.5,45.5
58758000,-1.90,13.09,220.4,9.16,226.1,315.8,45.7
58759500,-1.94,13.30,217.0,8.97,221.3,309.9,45.6
58761000,-1.91,13.27,217.4,9.13,225.0,312.9,46.0
58762500,-1.90,13.33,216.4,9.20,226.6,313.3,46.3
58764000,-1.91,13.17,219.1,9.15,225.6,314.5,45.8
58765500,-1.90,13.04,221.3,9.18,226.6,316.8,45.7
58767000,-1.96,13.49,214.0,8.92,219.8,306.8,45.8
58768500,-1.90,13.22,218.2,9.20,226.9,314.8,46.1
58770000,-1.96,13.43,215.0,8.88,219.1,307.0,45.5
58771500,-1.91,12.76,226.3,9.11,225.1,319.1,44.8
58773000,-1.99,13.58,212.8,8.79,216.6,303.6,45.5
58774500,-1.89,12.96,222.7,9.22,227.6,318.4,45.6
58776000,-1.94,13.55,212.9,8.97,221.1,306.9,46.1
58777500,-1.84,12.64,228.3,9.45,233.4,326.5,45.6
58779000,-1.96,13.71,210.5,8.88,218.8,303.6,46.1
58780500,-1.83,12.73,226.5,9.52,234.9,326.3,46.1
58782000,-1.92,13.46,214.2,9.10,224.1,310.0,46.3
58783500,-1.83,12.75,226.1,9.53,235.2,326.3,46.1
58785000,-1.93,13.65,211.2,9.02,222.2,306.6,46.4
58786500,-1.84,12.77,225.8,9.46,233.4,324.8,46.0
58788000,-1.95,13.17,219.4,8.94,220.5,311.1,45.1
58789500,-1.90,12.90,223.8,9.17,226.4,318.3,45.3
58791000,-1.96,13.38,215.8,8.91,219.7,308.0,45.5
58792500,-1.89,12.85,224.6,9.21,227.3,319.5,45.3
58794000,-1.93,13.02,221.8,9.04,223.0,314.6,45.2
58795500,-1.92,13.13,219.9,9.07,223.9,313.8,45.5
58797000,-1.91,13.13,219.8,9.13,225.2,314.6,45.7
58798500,-1.92,13.04,221.5,9.08,224.2,315.2,45.3
58800000,-1.92,12.82,225.2,9.10,224.6,318.1,44.9
58801500,-1.99,13.31,217.2,8.78,216.5,306.7,44.9
58803000,-1.91,13.04,221.5,9.13,225.4,316.0,45.5
58804500,-1.98,13.32,217.0,8.80,217.1,307.0,45.0
58806000,-1.92,12.65,228.3,9.06,223.8,319.7,44.4
58807500,-2.01,13.41,215.5,8.70,214.5,304.1,44.9
58809000,-1.91,12.77,226.1,9.15,225.8,319.6,45.0
58810500,-1.97,13.36,216.3,8.86,218.6,307.5,45.3
58812000,-1.86,12.45,231.9,9.37,231.6,327.7,45.0
58813500,-1.99,13.60,212.5,8.78,216.3,303.2,45.5
58815000,-1.84,12.59,229.3,9.45,233.5,327.2,45.5
58816500,-1.93,13.36,216.1,9.05,223.0,310.5,45.9
58818000,-1.83,12.61,228.7,9.50,234.6,327.6,45.7
58819500,-1.92,13.47,214.1,9.08,223.7,309.7,46.2
58821000,-1.82,12.59,229.0,9.56,236.0,328.9,45.9
58822500,-1.92,12.96,222.8,9.06,223.7,315.7,45.1
58824000,-1.88,12.70,227.3,9.28,229.3,322.9,45.2
58825500,-1.94,13.15,219.7,8.97,221.4,311.9,45.2
58827000,-1.87,12.67,227.8,9.31,229.9,323.6,45.3
58828500,-1.92,12.81,225.4,9.10,224.7,318.3,44.9
58830000,-1.89,12.77,226.0,9.25,228.4,321.3,45.3
58831500,-1.86,12.85,224.6,9.37,231.2,322.3,45.8
58833000,-1.86,12.74,226.6,9.36,231.0,323.6,45.6
58834500,-1.85,12.53,230.3,9.40,232.3,327.2,45.2
58836000,-1.92,13.03,221.7,9.10,224.5,315.5,45.4
58837500,-1.86,12.76,226.2,9.37,231.4,323.6,45.6
58839000,-1.92,12.89,224.1,9.10,224.6,317.3,45.1
58840500,-1.87,12.30,234.8,9.35,231.0,329.3,44.5
58842000,-1.94,12.99,222.4,9.01,222.5,314.6,45.0
58843500,-1.85,12.50,230.9,9.44,233.3,328.3,45.3
58845000,-1.91,13.01,222.0,9.15,225.7,316.6,45.5
58846500,-1.81,12.15,237.4,9.63,238.0,336.2,45.1
58848000,-1.93,13.22,218.3,9.05,223.2,312.2,45.6
58849500,-1.80,12.33,234.0,9.67,239.0,334.5,45.6
58851000,-1.88,12.99,222.2,9.26,228.6,318.8,45.8
58852500,-1.80,12.25,235.5,9.70,239.6,336.0,45.5
58854000,-1.90,13.21,218.5,9.18,226.5,314.7,46.0
58855500,-1.81,12.28,234.9,9.65,238.6,334.8,45.4
58857000,-1.93,12.76,226.3,9.06,223.7,318.2,44.7
58858500,-1.91,12.52,230.6,9.12,225.2,322.3,44.3
58860000,-1.96,12.99,222.5,8.91,219.8,312.7,44.7
58861500,-1.89,12.49,231.2,9.23,227.9,324.7,44.6
58863000,-1.93,12.66,228.1,9.06,223.7,319.5,44.4
58864500,-1.90,12.67,228.0,9.20,227.2,321.9,44.9
58866000,-1.88,12.71,227.1,9.28,229.1,322.6,45.3
58867500,-1.89,12.59,229.3,9.25,228.5,323.8,44.9
58869000,-1.87,12.41,232.6,9.30,229.9,327.0,44.7
58870500,-1.94,12.82,225.3,9.00,222.1,316.4,44.6
58872000,-1.88,12.63,228.7,9.29,229.5,324.0,45.1
58873500,-1.94,12.83,225.2,8.97,221.6,315.9,44.5
58875000,-1.89,12.14,237.7,9.24,228.4,329.6,43.9
58876500,-1.98,12.89,224.1,8.83,217.8,312.5,44.2
58878000,-1.88,12.35,233.9,9.29,229.7,327.8,44.5
58879500,-1.91,12.86,224.6,9.12,225.2,318.1,45.1
58881000,-1.79,11.92,242.0,9.76,241.5,341.9,44.9
58882500,-1.91,13.02,221.7,9.15,225.8,316.4,45.5
58884000,-1.77,12.11,238.1,9.84,243.2,340.4,45.6
58885500,-1.86,12.72,226.9,9.35,230.9,323.8,45.5
58887000,-1.78,12.06,239.1,9.79,242.0,340.2,45.4
58888500,-1.88,12.95,222.9,9.28,229.0,319.5,45.8
58890000,-1.78,12.04,239.6,9.78,241.8,340.4,45.3
58891500,-1.89,12.48,231.3,9.21,227.6,324.5,44.5
58893000,-1.85,12.24,235.9,9.45,233.5,331.9,44.7
58894500,-1.90,12.70,227.3,9.16,226.3,320.7,44.9
58896000,-1.83,12.19,236.8,9.53,235.6,334.0,44.8
58897500,-1.88,12.38,233.2,9.29,229.5,327.2,44.5
58899000,-1.84,12.29,234.9,9.48,234.2,331.7,44.9
58900500,-1.83,12.49,231.0,9.51,235.0,329.6,45.5
58902000,-1.82,12.25,235.7,9.56,236.2,333.7,45.1
58903500,-1.82,12.15,237.5,9.58,236.9,335.5,44.9
58905000,-1.88,12.49,231.1,9.30,229.7,325.8,44.8
58906500,-1.82,12.34,233.9,9.58,236.9,332.9,45.4
58908000,-1.88,12.45,231.9,9.29,229.5,326.2,44.7
58909500,-1.84,11.89,242.6,9.45,233.6,336.8,43.9
58911000,-1.91,12.59,229.4,9.15,226.0,322.0,44.6
58912500,-1.82,12.04,239.7,9.58,237.0,337.0,44.7
58914000,-1.87,12.56,229.8,9.32,230.2,325.3,45.1
58915500,-1.77,11.74,245.8,9.87,244.1,346.4,44.8
58917000,-1.89,12.75,226.5,9.24,228.1,321.5,45.2
58918500,-1.78,11.88,242.8,9.79,242.1,342.8,44.9
58920000,-1.87,12.66,228.0,9.31,229.8,323.7,45.2
58921500,-1.79,11.85,243.4,9.72,240.5,342.2,44.6
58923000,-1.90,12.88,224.1,9.17,226.3,318.5,45.3
58924500,-1.80,11.89,242.6,9.71,240.2,341.4,44.7
58926000,-1.91,12.33,234.1,9.13,225.5,325.0,43.9
58927500,-1.86,12.08,238.9,9.36,231.4,332.6,44.1
58929000,-1.92,12.51,230.8,9.08,224.2,321.8,44.2
58930500,-1.86,12.03,239.9,9.40,232.3,333.9,44.1
58932000,-1.90,12.17,237.1,9.19,227.1,328.3,43.8
58933500,-1.86,12.17,237.1,9.36,231.4,331.3,44.3
58935000,-1.85,12.28,235.0,9.43,233.1,331.1,44.8
58936500,-1.84,12.12,238.2,9.45,233.7,333.7,44.4
58938000,-1.83,11.98,240.8,9.50,235.0,336.5,44.3
58939500,-1.89,12.37,233.4,9.21,227.6,326.0,44.3
58941000,-1.84,12.18,236.9,9.48,234.3,333.2,44.7
58942500,-1.87,12.22,236.2,9.35,231.0,330.4,44.4
58944000,-1.82,11.69,246.7,9.59,237.1,342.1,43.9
58945500,-1.89,12.38,233.3,9.22,227.8,326.0,44.3
58947000,-1.80,11.82,244.0,9.70,240.0,342.3,44.5
58948500,-1.85,12.30,234.7,9.42,232.9,330.6,44.8
58950000,-1.75,11.51,250.6,9.99,247.2,352.0,44.6
58951500,-1.87,12.57,229.6,9.33,230.6,325.4,45.1
58953000,-1.75,11.69,246.7,9.95,246.1,348.4,44.9
58954500,-1.83,12.35,233.7,9.54,235.8,332.0,45.3
58956000,-1.74,11.62,248.1,10.03,248.1,350.9,45.0
58957500,-1.85,12.44,231.9,9.45,233.4,329.0,45.2
58959000,-1.75,11.59,248.9,9.96,246.5,350.3,44.7
58960500,-1.85,12.04,239.7,9.42,232.8,334.1,44.2
58962000,-1.81,11.74,245.7,9.65,238.7,342.6,44.2
58963500,-1.86,12.21,236.3,9.38,231.8,331.0,44.4
58965000,-1.80,11.74,245.8,9.68,239.4,343.1,44.2
58966500,-1.85,11.89,242.7,9.44,233.4,336.7,43.9
58968000,-1.81,11.91,242.3,9.63,238.1,339.8,44.5
58969500,-1.80,12.02,240.0,9.69,239.7,339.2,45.0
58971000,-1.79,11.79,244.7,9.72,240.4,343.0,44.5
58972500,-1.78,11.71,246.3,9.78,241.8,345.2,44.5
58974000,-1.84,12.03,239.9,9.49,234.6,335.6,44.4
58975500,-1.78,11.88,242.8,9.78,241.9,342.7,44.9
58977000,-1.85,11.96,241.3,9.44,233.3,335.7,44.0
58978500,-1.80,11.45,251.8,9.70,239.7,347.7,43.6
58980000,-1.87,12.12,238.1,9.30,229.9,330.9,44.0
58981500,-1.82,11.70,246.4,9.56,236.4,341.5,43.8
58983000,-1.88,12.21,236.5,9.28,229.4,329.4,44.1
58984500,-1.77,11.35,253.9,9.87,244.1,352.2,43.9
58986000,-1.90,12.47,231.5,9.20,227.3,324.4,44.5
58987500,-1.76,11.44,252.1,9.93,245.7,352.1,44.3
58989000,-1.84,12.17,237.2,9.45,233.7,333.0,44.6
58990500,-1.75,11.45,251.8,9.93,245.8,351.9,44.3
58992000,-1.87,12.38,233.2,9.35,231.0,328.2,44.7
58993500,-1.76,11.44,252.0,9.90,245.1,351.5,44.2
58995000,-1.88,11.95,241.4,9.27,228.9,332.7,43.5
58996500,-1.83,11.65,247.6,9.53,235.5,341.7,43.6
