Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58327500,-2.33,16.50,175.4,7.49,183.4,253.8,46.3
58329000,-2.23,15.81,182.9,7.84,192.1,265.2,46.4
58330500,-2.32,16.38,176.7,7.54,184.5,255.5,46.2
58332000,-2.24,15.53,186.4,7.79,191.3,267.1,45.7
58333500,-2.35,16.56,174.9,7.45,182.2,252.6,46.2
58335000,-2.15,15.56,185.4,8.11,198.5,271.7,47.0
58336500,-2.25,16.40,176.0,7.75,189.4,258.6,47.1
58338000,-2.14,15.29,188.8,8.16,200.0,275.0,46.7
58339500,-2.27,16.53,174.6,7.71,188.2,256.7,47.1
58341000,-2.13,15.39,187.4,8.21,201.1,274.9,47.0
58342500,-2.21,16.29,176.9,7.91,193.2,262.0,47.5
58344000,-2.11,15.51,185.7,8.26,202.1,274.5,47.4
58345500,-2.24,16.47,175.1,7.81,190.6,258.8,47.4
58347000,-2.15,15.59,185.1,8.11,198.7,271.5,47.0
58348500,-2.25,15.91,181.8,7.76,190.2,263.1,46.3
58350000,-2.19,15.74,183.4,7.98,195.5,268.1,46.8
58351500,-2.26,16.14,179.1,7.73,189.2,260.5,46.6
58353000,-2.19,15.58,185.4,7.97,195.4,269.3,46.5
58354500,-2.21,15.72,183.8,7.90,193.7,267.0,46.5
58356000,-2.19,15.79,182.8,7.98,195.5,267.6,46.9
58357500,-2.14,15.67,183.9,8.14,199.2,271.2,47.3
58359000,-2.17,15.74,183.3,8.04,196.9,269.0,47.0
58360500,-2.17,15.30,188.9,8.05,197.6,273.4,46.3
58362000,-2.25,16.15,178.9,7.77,190.2,261.1,46.7
58363500,-2.17,15.49,186.4,8.06,197.6,271.6,46.7
58365000,-2.24,16.00,180.6,7.80,191.0,262.9,46.6
58366500,-2.17,15.20,190.2,8.05,197.6,274.3,46.1
58368000,-2.26,16.14,179.1,7.73,189.3,260.6,46.6
58369500,-2.14,15.28,189.0,8.16,200.0,275.2,46.6
58371000,-2.22,16.04,180.0,7.87,192.6,263.6,46.9
58372500,-2.11,14.99,192.7,8.26,202.8,279.7,46.5
58374000,-2.30,16.33,177.2,7.58,185.6,256.6,46.3
58375500,-2.14,15.15,190.6,8.17,200.4,276.6,46.4
58377000,-2.22,16.04,179.9,7.88,192.7,263.7,47.0
58378500,-2.12,15.24,189.3,8.22,201.6,276.5,46.8
58380000,-2.27,16.23,178.0,7.71,188.6,259.4,46.7
58381500,-2.16,15.39,187.6,8.09,198.3,273.0,46.6
58383000,-2.27,15.67,184.8,7.71,189.2,264.4,45.7
58384500,-2.21,15.50,186.6,7.92,194.3,269.4,46.2
58386000,-2.28,15.91,182.0,7.65,187.5,261.3,45.9
58387500,-2.20,15.36,188.4,7.95,195.2,271.3,46.0
58389000,-2.23,15.43,187.5,7.84,192.6,268.8,45.8
58390500,-2.20,15.51,186.4,7.92,194.3,269.3,46.2
58392000,-2.16,15.40,187.6,8.09,198.3,272.9,46.6
58393500,-2.19,15.53,186.1,7.97,195.4,269.8,46.4
58395000,-2.19,15.03,192.5,7.97,195.9,274.7,45.5
58396500,-2.22,15.74,183.7,7.85,192.4,266.0,46.3
58398000,-2.14,15.34,188.2,8.16,200.1,274.7,46.8
58399500,-2.21,15.76,183.4,7.90,193.5,266.6,46.5
58401000,-2.15,14.97,193.2,8.11,199.3,277.6,45.9
58402500,-2.23,15.80,183.0,7.82,191.7,265.1,46.3
58404000,-2.12,15.04,192.0,8.23,201.9,278.6,46.4
58405500,-2.20,15.84,182.3,7.93,194.1,266.3,46.8
58407000,-2.09,14.78,195.4,8.36,205.3,283.4,46.4
58408500,-2.22,16.00,180.5,7.87,192.7,264.0,46.9
58410000,-2.08,14.85,194.3,8.41,206.4,283.5,46.7
58411500,-2.15,15.69,183.8,8.12,198.8,270.7,47.2
58413000,-2.07,14.94,192.9,8.45,207.1,283.0,47.0
58414500,-2.18,15.87,181.7,8.02,196.2,267.4,47.2
58416000,-2.10,15.04,191.8,8.33,204.3,280.2,46.8
58417500,-2.20,15.37,188.3,7.93,194.7,270.8,46.0
58419000,-2.13,15.13,190.9,8.18,200.8,277.1,46.4
58420500,-2.21,15.53,186.2,7.90,193.7,268.7,46.1
58422000,-2.13,15.02,192.3,8.20,201.3,278.4,46.3
58423500,-2.17,15.21,190.1,8.05,197.7,274.3,46.1
58425000,-2.14,15.23,189.6,8.18,200.5,276.0,46.6
58426500,-2.10,15.13,190.6,8.31,203.7,279.0,46.9
58428000,-2.12,15.20,189.8,8.22,201.5,276.9,46.7
58429500,-2.12,14.86,194.4,8.23,202.3,280.6,46.1
58431000,-2.20,15.48,186.7,7.95,195.1,270.0,46.3
58432500,-2.12,15.01,192.4,8.24,202.4,279.3,46.4
58434000,-2.18,15.44,187.2,8.00,196.2,271.2,46.3
58435500,-2.16,14.72,196.6,8.08,198.8,279.6,45.3
58437000,-2.27,15.63,185.4,7.69,188.8,264.6,45.5
58438500,-2.13,14.76,195.9,8.20,201.6,281.0,45.8
58440000,-2.23,15.56,186.0,7.83,192.1,267.3,45.9
58441500,-2.10,14.45,200.1,8.31,204.5,286.1,45.6
58443000,-2.25,15.86,182.4,7.77,190.5,263.8,46.2
58444500,-2.08,14.68,196.7,8.39,206.0,284.9,46.3
58446000,-2.17,15.48,186.6,8.03,196.9,271.3,46.5
58447500,-2.08,14.75,195.8,8.39,206.2,284.3,46.5
58449000,-2.20,15.65,184.6,7.95,194.8,268.4,46.5
58450500,-2.10,14.80,195.1,8.31,204.1,282.4,46.3
58452000,-2.22,15.19,190.6,7.87,193.4,271.6,45.4
58453500,-2.16,14.92,193.9,8.08,198.7,277.6,45.7
58455000,-2.23,15.37,188.3,7.83,192.4,269.2,45.6
58456500,-2.15,14.85,194.8,8.10,199.2,278.7,45.6
58458000,-2.14,14.94,193.5,8.17,200.6,278.7,46.0
58459500,-2.11,14.90,193.9,8.27,203.1,280.8,46.3
58461000,-2.08,14.94,193.1,8.38,205.6,282.1,46.8
58462500,-2.10,14.88,194.0,8.30,203.8,281.4,46.4
58464000,-2.08,14.57,198.3,8.39,206.2,286.1,46.1
58465500,-2.16,15.23,189.8,8.08,198.3,274.5,46.3
58467000,-2.09,14.79,195.3,8.34,204.9,283.1,46.4
58468500,-2.16,15.15,190.9,8.08,198.5,275.3,46.1
58470000,-2.10,14.42,200.6,8.32,204.7,286.6,45.6
58471500,-2.19,15.28,189.2,7.98,195.9,272.4,46.0
58473000,-2.09,14.63,197.5,8.37,205.8,285.2,46.2
58474500,-2.15,15.24,189.6,8.12,199.3,275.1,46.4
58476000,-2.04,14.26,202.6,8.57,210.8,292.3,46.1
58477500,-2.16,15.42,187.3,8.07,197.8,272.5,46.6
58479000,-2.03,14.35,201.1,8.61,211.7,291.9,46.5
58480500,-2.11,15.18,190.0,8.29,203.3,278.3,46.9
58482000,-2.03,14.38,200.7,8.60,211.5,291.5,46.5
58483500,-2.13,15.35,188.0,8.20,200.9,275.2,46.9
58485000,-2.04,14.43,200.1,8.55,210.1,290.1,46.4
58486500,-2.14,14.88,194.4,8.14,200.1,279.0,45.8
58488000,-2.09,14.57,198.4,8.33,204.9,285.2,45.9
58489500,-2.15,15.00,192.7,8.10,199.1,277.1,45.9
58491000,-2.09,14.49,199.4,8.37,205.9,286.6,45.9
58492500,-2.12,14.64,197.5,8.24,202.6,282.9,45.7
58494000,-2.08,14.63,197.4,8.38,205.9,285.3,46.2
58495500,-2.06,14.69,196.4,8.47,208.0,286.1,46.6
58497000,-2.12,14.72,196.4,8.25,202.7,282.3,45.9
58498500,-2.10,14.41,200.6,8.31,204.5,286.5,45.5
58500000,-2.19,15.01,192.8,7.97,195.9,274.9,45.5
58501500,-2.11,14.58,198.2,8.28,203.6,284.2,45.8
58503000,-2.19,14.93,193.9,7.99,196.4,276.0,45.4
58504500,-2.12,14.23,203.3,8.25,203.2,287.4,45.0
58506000,-2.21,15.05,192.4,7.89,194.0,273.3,45.2
58507500,-2.11,14.32,202.0,8.27,203.6,286.8,45.2
58509000,-2.17,15.00,192.9,8.03,197.4,276.0,45.6
58510500,-2.06,14.02,206.2,8.47,208.6,293.3,45.3
58512000,-2.19,15.26,189.6,7.96,195.4,272.3,45.9
58513500,-2.03,14.11,204.6,8.60,211.6,294.3,46.0
58515000,-2.13,14.92,193.7,8.19,201.2,279.3,46.1
58516500,-2.03,14.21,203.2,8.60,211.6,293.4,46.2
58518000,-2.15,15.15,190.7,8.11,199.1,275.7,46.2
58519500,-2.01,14.13,204.3,8.67,213.2,295.3,46.2
58521000,-2.12,14.61,197.9,8.23,202.3,283.0,45.6
58522500,-2.07,14.34,201.5,8.44,207.6,289.3,45.9
58524000,-2.13,14.76,195.8,8.20,201.7,281.1,45.8
58525500,-2.06,14.25,202.8,8.46,208.2,290.6,45.8
58527000,-2.10,14.42,200.6,8.32,204.6,286.5,45.6
58528500,-2.06,14.37,201.1,8.46,208.1,289.4,46.0
58530000,-2.05,14.52,198.8,8.50,208.8,288.3,46.4
58531500,-2.05,14.33,201.6,8.50,209.0,290.3,46.0
58533000,-2.03,14.13,204.5,8.58,211.3,294.0,45.9
58534500,-2.11,14.65,197.4,8.27,203.3,283.3,45.8
58536000,-2.04,14.30,201.9,8.56,210.5,291.6,46.2
58537500,-2.11,14.57,198.5,8.28,203.7,284.4,45.7
58539000,-2.05,13.88,208.4,8.50,209.4,295.4,45.1
58540500,-2.13,14.65,197.4,8.18,201.1,281.9,45.5
58542000,-2.05,14.07,205.4,8.51,209.6,293.4,45.6
58543500,-2.10,14.67,197.1,8.30,204.0,283.6,46.0
58545000,-2.00,13.72,210.5,8.74,215.4,301.2,45.7
58546500,-2.12,14.92,193.6,8.25,202.6,280.2,46.3
58548000,-1.98,13.87,208.1,8.82,217.2,300.8,46.2
58549500,-2.06,14.65,197.0,8.48,208.2,286.7,46.6
58551000,-1.98,13.82,208.8,8.83,217.4,301.4,46.2
58552500,-2.07,14.79,195.1,8.42,206.6,284.2,46.6
58554000,-1.99,13.91,207.5,8.77,215.9,299.4,46.1
58555500,-2.10,14.38,201.0,8.32,204.8,287.0,45.5
58557000,-2.04,14.05,205.6,8.54,210.2,294.1,45.6
58558500,-2.15,14.56,198.8,8.10,199.4,281.5,45.1
58560000,-2.08,14.06,205.7,8.39,206.6,291.5,45.1
58561500,-2.13,14.23,203.4,8.19,201.8,286.5,44.8
58563000,-2.09,14.16,204.2,8.35,205.7,289.9,45.2
58564500,-2.08,14.26,202.7,8.41,207.0,289.7,45.6
58566000,-2.07,14.21,203.4,8.44,207.7,290.7,45.6
58567500,-2.05,13.90,207.9,8.53,210.2,295.7,45.3
58569000,-2.12,14.46,200.0,8.23,202.6,284.7,45.4
58570500,-2.06,14.14,204.4,8.46,208.4,291.9,45.5
58572000,-2.13,14.42,200.7,8.18,201.3,284.2,45.1
58573500,-2.07,13.74,210.5,8.43,207.7,295.7,44.6
58575000,-2.16,14.54,199.1,8.08,198.9,281.4,45.0
58576500,-2.06,13.86,208.7,8.45,208.3,294.9,44.9
58578000,-2.13,14.49,199.7,8.22,202.2,284.1,45.4
58579500,-2.02,13.47,214.6,8.66,213.5,302.8,44.9
58581000,-2.10,14.60,198.0,8.32,204.6,284.7,45.9
58582500,-1.96,13.61,212.1,8.91,219.6,305.3,46.0
58584000,-2.04,14.33,201.4,8.55,210.2,291.2,46.2
58585500,-1.96,13.60,212.2,8.89,219.1,305.0,45.9
58587000,-2.05,14.52,198.7,8.52,209.3,288.6,46.5
58588500,-1.96,13.62,212.0,8.89,219.0,304.8,45.9
58590000,-2.07,14.16,204.2,8.43,207.5,291.1,45.5
58591500,-2.02,13.81,209.2,8.65,213.1,298.6,45.5
58593000,-2.09,14.29,202.3,8.37,206.1,288.8,45.5
58594500,-2.02,13.76,210.0,8.65,213.2,299.3,45.4
58596000,-2.07,13.90,208.0,8.44,208.0,294.1,45.0
58597500,-2.03,13.86,208.4,8.61,212.1,297.4,45.5
58599000,-2.02,14.01,206.2,8.63,212.5,296.1,45.9
58600500,-2.01,13.89,207.9,8.67,213.4,298.0,45.7
58602000,-1.99,13.59,212.6,8.78,216.4,303.3,45.5
58603500,-2.05,14.09,205.1,8.53,210.0,293.5,45.7
58605000,-1.99,13.85,208.5,8.75,215.5,299.9,45.9
58606500,-2.07,14.05,205.7,8.43,207.6,292.3,45.3
58608000,-2.01,13.45,214.9,8.66,213.6,303.1,44.8
58609500,-2.09,14.13,204.7,8.36,206.0,290.4,45.2
58611000,-2.00,13.63,212.0,8.71,214.6,301.6,45.4
58612500,-2.05,14.13,204.6,8.49,209.1,292.5,45.6
58614000,-1.96,13.22,218.6,8.89,219.2,309.6,45.1
58615500,-2.07,14.36,201.2,8.43,207.3,288.9,45.9
58617000,-1.94,13.37,215.9,8.98,221.5,309.3,45.7
58618500,-2.02,14.10,204.7,8.64,212.7,295.2,46.1
58620000,-1.97,13.46,214.6,8.84,217.9,305.8,45.4
58621500,-2.07,14.32,201.8,8.42,207.2,289.3,45.8
58623000,-1.97,13.43,215.1,8.84,218.0,306.3,45.4
58624500,-2.09,14.07,205.6,8.34,205.4,290.6,45.0
58626000,-2.04,13.65,211.8,8.57,211.3,299.2,44.9
58627500,-2.11,14.13,204.7,8.27,203.6,288.7,44.8
58629000,-2.04,13.62,212.3,8.57,211.3,299.5,44.9
58630500,-2.08,13.77,210.0,8.37,206.3,294.4,44.5
58632000,-2.04,13.63,212.1,8.54,210.5,298.8,44.8
58633500,-2.06,13.88,208.4,8.47,208.6,294.9,45.0
58635000,-2.03,13.63,212.1,8.61,212.3,300.1,45.0
58636500,-2.00,13.42,215.4,8.73,215.3,304.6,45.0
58638000,-2.06,13.85,208.8,8.46,208.5,295.0,45.0
58639500,-2.02,13.69,211.1,8.66,213.4,300.2,45.3
58641000,-2.10,13.93,207.6,8.33,205.2,291.9,44.7
58642500,-2.00,13.16,219.6,8.72,215.2,307.5,44.4
58644000,-2.06,13.90,208.0,8.46,208.5,294.5,45.1
58645500,-1.99,13.39,215.9,8.79,216.8,305.9,45.1
58647000,-2.03,13.92,207.7,8.60,211.7,296.6,45.6
58648500,-1.93,13.02,221.8,9.04,223.2,314.6,45.2
58650000,-2.05,14.14,204.4,8.50,209.4,292.6,45.7
58651500,-1.93,13.17,219.2,9.06,223.4,313.0,45.5
58653000,-2.00,13.90,207.7,8.71,214.4,298.5,45.9
58654500,-1.92,13.09,220.6,9.08,224.0,314.4,45.4
58656000,-2.02,14.02,206.0,8.64,212.8,296.2,45.9
58657500,-1.91,13.10,220.3,9.11,224.8,314.8,45.6
58659000,-2.02,13.74,210.3,8.66,213.3,299.5,45.4
58660500,-1.98,13.24,218.2,8.82,217.5,308.1,44.9
58662000,-2.04,13.80,209.5,8.54,210.3,296.9,45.1
58663500,-1.97,13.27,217.7,8.84,218.1,308.2,45.0
58665000,-2.03,13.47,214.7,8.61,212.2,301.9,44.7
58666500,-1.98,13.29,217.5,8.79,216.9,307.1,44.9
58668000,-2.01,13.64,211.8,8.69,214.3,301.3,45.3
58669500,-1.97,13.34,216.5,8.86,218.6,307.7,45.3
58671000,-1.94,13.17,219.3,8.97,221.4,311.6,45.3
58672500,-2.00,13.49,214.2,8.73,215.2,303.6,45.1
58674000,-1.95,13.38,215.9,8.92,220.1,308.3,45.6
58675500,-2.03,13.56,213.2,8.60,212.0,300.7,44.8
58677000,-1.97,12.93,223.4,8.87,218.8,312.7,44.4
58678500,-2.04,13.67,211.5,8.54,210.5,298.4,44.9
58680000,-1.96,13.07,221.0,8.89,219.3,311.4,44.8
58681500,-2.06,13.72,210.7,8.47,208.9,296.7,44.7
58683000,-1.95,12.79,225.8,8.94,220.6,315.7,44.3
58684500,-2.08,13.93,207.6,8.40,206.9,293.1,44.9
58686000,-1.93,12.92,223.6,9.03,223.0,315.8,44.9
58687500,-2.02,13.72,210.7,8.62,212.6,299.3,45.2
58689000,-1.93,12.81,225.6,9.02,222.8,317.0,44.6
58690500,-2.03,13.82,209.1,8.59,211.7,297.6,45.4
58692000,-1.92,12.96,222.9,9.07,224.0,316.0,45.1
58693500,-2.04,13.63,212.1,8.56,210.9,299.2,44.8
58695000,-1.99,13.11,220.4,8.77,216.5,309.0,44.5
58696500,-2.06,13.73,210.6,8.46,208.5,296.4,44.7
58698000,-2.00,13.15,219.7,8.73,215.3,307.6,44.4
58699500,-2.05,13.25,218.2,8.49,209.4,302.4,43.8
58701000,-2.01,13.08,220.9,8.68,214.1,307.6,44.1
58702500,-2.03,13.43,215.2,8.59,211.8,302.0,44.5
58704000,-1.97,13.12,220.3,8.87,218.9,310.5,44.8
58705500,-1.92,12.93,223.4,9.08,224.1,316.5,45.1
58707000,-1.97,13.18,219.2,8.84,218.1,309.2,44.9
58708500,-1.94,13.17,219.4,9.00,222.0,312.1,45.3
58710000,-2.00,13.32,217.0,8.73,215.2,305.7,44.8
58711500,-1.94,12.71,227.3,8.99,222.1,317.8,44.3
58713000,-2.02,13.41,215.6,8.64,213.1,303.1,44.7
58714500,-1.95,12.88,224.2,8.96,221.2,315.0,44.6
58716000,-1.99,13.40,215.6,8.76,216.1,305.3,45.1
58717500,-1.91,12.56,230.0,9.15,226.1,322.5,44.5
58719000,-2.01,13.57,213.0,8.70,214.5,302.3,45.2
58720500,-1.88,12.65,228.2,9.26,228.8,323.2,45.1
58722000,-1.95,13.42,215.2,8.92,220.1,307.8,45.6
58723500,-1.88,12.56,229.8,9.28,229.4,324.7,44.9
58725000,-1.97,13.49,214.1,8.85,218.2,305.7,45.5
58726500,-1.87,12.64,228.4,9.32,230.2,324.3,45.2
58728000,-1.97,13.35,216.4,8.85,218.3,307.4,45.2
58729500,-1.93,12.77,226.2,9.05,223.5,318.0,44.7
58731000,-1.99,13.39,215.8,8.76,216.2,305.5,45.0
58732500,-1.94,12.73,227.0,8.98,221.6,317.2,44.3
58734000,-1.99,12.98,222.6,8.79,216.9,310.8,44.3
58735500,-1.95,12.75,226.5,8.97,221.4,316.8,44.3
58737000,-1.98,13.18,219.2,8.81,217.4,308.7,44.8
58738500,-1.92,12.82,225.4,9.06,223.8,317.6,44.8
58740000,-1.90,12.69,227.5,9.16,226.2,320.8,44.8
58741500,-1.94,12.95,223.0,8.99,221.9,314.6,44.9
58743000,-1.93,12.94,223.3,9.06,223.6,316.0,45.0
58744500,-2.02,13.17,219.4,8.63,212.8,305.7,44.1
58746000,-1.97,12.52,230.5,8.85,218.4,317.5,43.4
58747500,-2.05,13.30,217.3,8.53,210.2,302.3,44.1
58749000,-1.96,12.72,227.1,8.90,219.7,316.0,44.1
58750500,-2.00,13.12,220.2,8.70,214.7,307.6,44.3
58752000,-1.90,12.33,234.1,9.18,226.7,325.9,44.1
58753500,-2.03,13.47,214.6,8.59,211.9,301.6,44.6
58755000,-1.90,12.51,230.8,9.20,227.3,323.9,44.6
58756500,-1.98,13.07,221.0,8.81,217.5,310.1,44.5
58758000,-1.89,12.45,231.9,9.22,227.9,325.2,44.5
58759500,-2.00,13.39,215.9,8.73,215.3,304.9,44.9
58761000,-1.88,12.50,231.1,9.26,228.7,325.1,44.7
58762500,-1.99,13.05,221.4,8.78,216.7,309.8,44.4
58764000,-1.94,12.65,228.3,8.98,221.7,318.3,44.2
58765500,-2.00,13.22,218.6,8.74,215.6,307.1,44.6
58767000,-1.91,12.54,230.2,9.11,225.0,321.9,44.3
58768500,-1.97,12.64,228.5,8.87,218.9,316.5,43.8
58770000,-1.92,12.52,230.6,9.08,224.1,321.6,44.2
58771500,-1.93,12.85,224.9,9.04,223.3,316.9,44.8
58773000,-1.90,12.56,229.9,9.19,227.0,323.0,44.6
58774500,-1.88,12.43,232.2,9.29,229.7,326.6,44.7
58776000,-1.92,12.70,227.3,9.10,224.7,319.7,44.7
58777500,-1.90,12.70,227.3,9.16,226.3,320.8,44.9
58779000,-1.96,12.82,225.3,8.89,219.4,314.5,44.2
58780500,-1.92,12.25,235.5,9.10,224.7,325.5,43.7
58782000,-1.97,12.94,223.3,8.85,218.4,312.3,44.4
58783500,-1.90,12.43,232.3,9.17,226.5,324.5,44.3
58785000,-1.96,12.87,224.5,8.92,220.2,314.5,44.5
58786500,-1.88,12.10,238.4,9.28,229.2,330.7,43.9
58788000,-1.96,13.08,220.8,8.90,219.6,311.4,44.8
58789500,-1.84,12.16,237.4,9.45,233.7,333.1,44.5
58791000,-1.93,12.84,224.9,9.03,223.0,316.7,44.8
58792500,-1.84,12.10,238.4,9.46,233.9,334.0,44.5
58794000,-1.94,13.00,222.1,9.00,222.1,314.1,45.0
58795500,-1.84,12.13,237.9,9.49,234.6,334.1,44.6
58797000,-1.92,12.86,224.6,9.07,223.8,317.1,44.9
58798500,-1.88,12.28,235.0,9.28,229.3,328.3,44.3
58800000,-1.95,12.94,223.2,8.94,220.6,313.9,44.7
58801500,-1.90,12.28,235.1,9.17,226.4,326.4,43.9
58803000,-1.95,12.49,231.1,8.96,221.3,320.0,43.8
58804500,-1.93,12.32,234.2,9.03,223.0,323.4,43.6
58806000,-2.00,12.81,225.5,8.74,215.5,311.9,43.7
58807500,-1.92,12.42,232.5,9.08,224.1,322.9,44.0
58809000,-1.90,12.27,235.3,9.20,227.2,327.1,44.0
58810500,-1.93,12.57,229.7,9.02,222.6,319.8,44.1
58812000,-1.91,12.50,231.0,9.11,225.1,322.5,44.3
58813500,-1.98,12.66,228.2,8.81,217.4,315.2,43.6
58815000,-1.92,12.04,239.4,9.06,223.6,327.6,43.0
58816500,-2.01,12.81,225.4,8.70,214.5,311.1,43.6
58818000,-1.93,12.23,235.9,9.05,223.3,324.8,43.4
58819500,-1.98,12.73,226.9,8.82,217.5,314.3,43.8
58821000,-1.89,11.99,240.6,9.21,227.3,331.0,43.4
58822500,-2.00,12.98,222.6,8.74,215.7,309.9,44.1
58824000,-1.85,12.03,239.9,9.42,232.9,334.3,44.2
58825500,-1.96,12.81,225.5,8.91,219.8,314.9,44.3
58827000,-1.85,11.80,244.5,9.43,233.1,337.8,43.6
58828500,-1.92,12.79,225.9,9.11,224.9,318.7,44.9
58830000,-1.82,11.94,241.7,9.57,236.7,338.3,44.4
58831500,-1.91,12.59,229.3,9.15,226.1,322.0,44.6
58833000,-1.86,12.03,239.9,9.39,232.1,333.8,44.1
58834500,-1.93,12.73,226.8,9.05,223.5,318.5,44.6
58836000,-1.88,12.03,239.9,9.26,228.7,331.5,43.6
58837500,-1.93,12.27,235.2,9.02,222.6,323.8,43.4
58839000,-1.89,12.07,239.0,9.21,227.5,330.0,43.6
58840500,-1.94,12.54,230.4,9.01,222.4,320.2,44.0
58842000,-1.87,12.11,238.3,9.33,230.4,331.5,44.0
58843500,-1.85,11.99,240.6,9.44,233.3,335.2,44.1
58845000,-1.88,12.24,235.9,9.28,229.4,329.0,44.2
58846500,-1.85,12.27,235.2,9.41,232.5,330.7,44.7
58848000,-1.92,12.32,234.3,9.08,224.1,324.2,43.7
58849500,-1.87,11.76,245.1,9.31,229.7,335.9,43.1
58851000,-1.94,12.45,231.9,8.98,221.5,320.7,43.7
58852500,-1.87,11.93,241.7,9.31,230.0,333.6,43.6
58854000,-1.92,12.34,234.0,9.08,224.2,324.1,43.8
58855500,-1.85,11.70,246.3,9.42,232.6,338.8,43.4
58857000,-1.94,12.62,228.8,9.00,222.2,319.0,44.2
58858500,-1.81,11.72,246.2,9.64,238.3,342.7,44.1
58860000,-1.90,12.43,232.2,9.17,226.5,324.4,44.3
58861500,-1.81,11.62,248.1,9.64,238.5,344.2,43.9
58863000,-1.91,12.58,229.5,9.13,225.4,321.7,44.5
58864500,-1.80,11.72,246.2,9.68,239.4,343.4,44.2
58866000,-1.90,12.45,231.9,9.19,227.1,324.6,44.4
58867500,-1.86,11.94,241.7,9.38,231.9,334.9,43.8
58869000,-1.95,12.65,228.3,8.95,220.9,317.7,44.0
58870500,-1.90,11.87,242.8,9.19,226.8,332.3,43.0
58872000,-1.96,12.10,238.2,8.92,219.8,324.2,42.7
58873500,-1.90,11.95,241.2,9.16,226.1,330.6,43.1
58875000,-1.96,12.41,232.5,8.92,220.2,320.2,43.4
58876500,-1.89,11.98,240.7,9.25,228.4,331.8,43.5
58878000,-1.86,11.87,243.1,9.38,231.7,335.8,43.6
58879500,-1.90,12.16,237.3,9.19,227.1,328.4,43.7
58881000,-1.88,12.13,237.9,9.29,229.5,330.5,44.0
58882500,-1.94,12.20,236.4,8.99,221.8,324.2,43.2
58884000,-1.90,11.58,248.5,9.20,226.7,336.3,42.4
58885500,-1.96,12.36,233.5,8.88,219.0,320.1,43.2
58887000,-1.88,11.83,243.7,9.26,228.6,334.2,43.2
58888500,-1.94,12.16,237.1,8.98,221.5,324.5,43.1
58890000,-1.84,11.55,249.5,9.46,233.6,341.8,43.1
58891500,-1.91,12.41,232.6,9.14,225.8,324.2,44.1
58893000,-1.79,11.55,249.8,9.76,241.5,347.4,44.0
58894500,-1.88,12.23,235.9,9.28,229.3,329.0,44.2
58896000,-1.79,11.37,253.5,9.73,240.5,349.5,43.5
58897500,-1.89,12.36,233.6,9.21,227.4,326.0,44.2
58899000,-1.78,11.51,250.6,9.78,241.9,348.3,44.0
58900500,-1.86,12.17,237.2,9.36,231.4,331.4,44.3
58902000,-1.81,11.55,249.6,9.66,238.8,345.4,43.7
58903500,-1.89,12.32,234.4,9.21,227.5,326.7,44.2
58905000,-1.84,11.61,248.2,9.46,233.8,341.0,43.3
58906500,-1.89,11.79,244.4,9.23,227.7,334.1,43.0
58908000,-1.86,11.58,248.7,9.38,231.5,339.8,42.9
58909500,-1.90,12.09,238.6,9.18,226.7,329.2,43.5
58911000,-1.83,11.68,246.8,9.51,235.0,340.8,43.6
58912500,-1.81,11.57,249.2,9.62,237.8,344.4,43.7
58914000,-1.84,11.81,244.2,9.47,234.0,338.2,43.8
58915500,-1.82,11.80,244.5,9.57,236.6,340.2,44.1
58917000,-1.88,11.87,243.0,9.29,229.4,334.2,43.4
58918500,-1.84,11.23,256.1,9.47,233.6,346.7,42.4
58920000,-1.91,11.98,240.7,9.15,225.7,330.0,43.2
58921500,-1.84,11.56,249.3,9.47,233.9,341.8,43.2
58923000,-1.89,11.87,243.0,9.25,228.3,333.4,43.2
58924500,-1.83,11.32,254.4,9.53,235.3,346.5,42.8
58926000,-1.88,12.15,237.6,9.26,228.7,329.7,43.9
58927500,-1.78,11.31,254.7,9.79,242.0,351.3,43.5
58929000,-1.91,12.06,239.2,9.14,225.5,328.7,43.3
58930500,-1.81,11.19,257.3,9.65,238.2,350.6,42.8
58932000,-1.92,12.25,235.6,9.08,224.2,325.2,43.6
58933500,-1.79,11.35,253.9,9.73,240.6,349.8,43.5
58935000,-1.88,12.01,240.2,9.25,228.5,331.5,43.6
58936500,-1.81,11.38,253.2,9.63,237.9,347.4,43.2
58938000,-1.92,12.20,236.5,9.11,224.8,326.3,43.5
58939500,-1.86,11.50,250.4,9.38,231.5,341.0,42.8
58941000,-1.93,11.66,246.6,9.06,223.1,332.5,42.1
58942500,-1.87,11.52,249.8,9.33,230.2,339.7,42.7
58944000,-1.92,11.92,241.8,9.08,223.8,329.5,42.8
58945500,-1.85,11.55,249.4,9.41,232.2,340.7,43.0
58947000,-1.83,11.43,252.0,9.51,234.9,344.5,43.0
58948500,-1.86,11.66,247.2,9.38,231.7,338.8,43.1
58950000,-1.83,11.65,247.5,9.50,234.8,341.2,43.5
58951500,-1.85,11.56,249.3,9.41,232.3,340.7,43.0
58953000,-1.83,11.04,260.1,9.51,234.2,350.0,42.0
58954500,-1.89,11.74,245.3,9.25,228.3,335.1,42.9
58956000,-1.81,11.27,255.5,9.62,237.5,348.8,42.9
58957500,-1.87,11.57,248.9,9.34,230.5,339.2,42.8
58959000,-1.81,11.10,259.2,9.65,238.3,352.1,42.6
