Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58749000,-1.73,14.41,195.3,10.06,242.0,310.9,51.1
58750500,-1.85,14.87,190.8,9.42,228.0,297.3,50.1
58752000,-1.73,14.43,194.9,10.05,241.8,310.5,51.1
58753500,-1.87,15.06,188.4,9.30,225.1,293.5,50.1
58755000,-1.81,14.63,193.4,9.65,233.4,303.1,50.3
58756500,-1.88,14.58,195.7,9.28,226.1,299.0,49.1
58758000,-1.82,14.66,193.3,9.60,232.3,302.2,50.2
58759500,-1.88,14.84,191.8,9.27,225.0,295.6,49.6
58761000,-1.81,14.56,194.7,9.64,233.3,303.9,50.2
58762500,-1.80,14.31,198.5,9.67,234.8,307.5,49.8
58764000,-1.80,14.69,192.3,9.70,234.1,303.0,50.6
58765500,-1.75,14.39,196.0,9.95,240.0,309.9,50.8
58767000,-1.78,14.48,195.3,9.79,236.5,306.7,50.5
58768500,-1.78,13.97,203.7,9.82,238.8,313.8,49.5
58770000,-1.84,14.77,192.1,9.48,229.4,299.2,50.1
58771500,-1.76,14.25,198.5,9.92,240.0,311.4,50.4
58773000,-1.82,14.61,194.0,9.58,232.1,302.5,50.1
58774500,-1.76,14.13,200.6,9.90,239.8,312.7,50.1
58776000,-1.84,14.86,190.6,9.48,229.2,298.1,50.2
58777500,-1.70,13.97,201.9,10.25,247.4,319.3,50.8
58779000,-1.81,14.57,194.5,9.65,233.6,304.0,50.2
58780500,-1.70,13.92,202.6,10.26,247.8,320.1,50.7
58782000,-1.83,14.74,192.2,9.55,230.9,300.4,50.2
58783500,-1.69,14.07,199.7,10.33,248.5,318.8,51.2
58785000,-1.80,14.45,196.1,9.71,235.1,306.1,50.2
58786500,-1.69,14.04,200.3,10.32,248.5,319.2,51.1
58788000,-1.81,14.68,192.8,9.62,232.5,302.1,50.3
58789500,-1.75,14.26,198.1,9.98,241.1,312.0,50.6
58791000,-1.81,14.17,201.0,9.64,234.6,308.9,49.4
58792500,-1.75,14.27,198.1,9.93,240.1,311.3,50.5
58794000,-1.82,14.53,195.4,9.59,232.5,303.7,50.0
58795500,-1.75,14.13,200.3,9.98,241.5,313.7,50.3
58797000,-1.74,13.92,203.5,10.04,243.4,317.3,50.1
58798500,-1.75,14.30,197.6,9.93,240.0,310.9,50.5
58800000,-1.74,14.19,199.0,10.04,242.5,313.7,50.6
58801500,-1.77,14.27,198.4,9.85,238.5,310.2,50.2
58803000,-1.76,13.84,205.6,9.89,240.7,316.6,49.5
58804500,-1.87,14.73,193.3,9.31,226.2,297.5,49.5
58806000,-1.78,14.10,201.6,9.79,237.9,311.8,49.7
58807500,-1.85,14.47,196.9,9.43,229.4,302.3,49.4
58809000,-1.77,13.98,203.5,9.82,238.9,313.8,49.6
58810500,-1.86,14.76,192.7,9.36,227.1,297.9,49.7
58812000,-1.71,13.88,203.7,10.19,246.6,319.9,50.4
58813500,-1.84,14.56,195.4,9.47,229.9,301.7,49.6
58815000,-1.72,13.69,207.2,10.15,246.5,322.0,50.0
58816500,-1.86,14.64,194.4,9.38,227.9,299.5,49.5
58818000,-1.70,13.90,203.1,10.26,247.8,320.4,50.7
58819500,-1.81,14.44,196.7,9.61,233.2,305.1,49.9
58821000,-1.71,13.99,201.7,10.19,246.2,318.3,50.7
58822500,-1.84,14.61,194.6,9.48,230.0,301.2,49.8
58824000,-1.77,14.20,199.6,9.85,238.7,311.1,50.1
58825500,-1.85,14.10,202.8,9.45,230.7,307.2,48.7
58827000,-1.74,14.05,201.5,10.01,242.4,315.2,50.3
58828500,-1.80,14.28,198.8,9.71,235.6,308.3,49.8
58830000,-1.73,13.96,202.8,10.06,243.8,317.1,50.2
58831500,-1.73,13.79,205.8,10.05,244.1,319.3,49.9
58833000,-1.74,14.10,200.7,10.02,242.5,314.8,50.4
58834500,-1.72,13.92,203.2,10.15,245.7,318.8,50.4
58836000,-1.77,14.15,200.4,9.86,239.2,312.1,50.0
58837500,-1.74,13.43,212.4,10.00,244.3,323.7,49.0
58839000,-1.81,14.39,197.4,9.64,233.9,306.1,49.8
58840500,-1.72,13.80,205.4,10.12,245.4,320.0,50.1
58842000,-1.79,14.13,201.3,9.72,236.4,310.5,49.6
58843500,-1.72,13.64,208.3,10.11,245.9,322.3,49.7
58845000,-1.80,14.41,197.0,9.68,234.6,306.3,50.0
58846500,-1.66,13.58,207.7,10.49,253.6,327.8,50.7
58848000,-1.77,14.16,200.3,9.86,239.0,311.8,50.0
58849500,-1.67,13.44,210.6,10.46,253.5,329.6,50.3
58851000,-1.80,14.35,197.8,9.70,235.3,307.3,49.9
58852500,-1.66,13.59,207.5,10.51,253.9,327.9,50.7
58854000,-1.76,14.12,200.6,9.91,240.2,313.0,50.1
58855500,-1.66,13.62,207.0,10.48,253.2,327.1,50.7
58857000,-1.77,14.23,199.2,9.86,238.8,311.0,50.2
58858500,-1.72,13.80,205.3,10.16,246.2,320.6,50.2
58860000,-1.78,13.78,207.0,9.78,238.6,315.8,49.1
58861500,-1.73,13.81,205.5,10.06,244.2,319.2,49.9
58863000,-1.79,14.04,202.7,9.75,237.1,311.9,49.5
58864500,-1.71,13.74,206.3,10.17,246.6,321.5,50.1
58866000,-1.74,13.66,208.4,9.99,243.4,320.4,49.4
58867500,-1.76,13.98,203.0,9.93,241.0,315.1,49.9
58869000,-1.73,13.84,204.9,10.06,244.2,318.8,50.0
58870500,-1.79,14.02,203.0,9.73,236.8,311.9,49.4
58872000,-1.76,13.30,215.1,9.88,242.1,323.9,48.4
58873500,-1.84,14.24,200.5,9.46,230.6,305.6,49.0
58875000,-1.75,13.70,207.7,9.98,243.1,319.7,49.5
58876500,-1.82,14.07,202.8,9.58,233.6,309.4,49.0
58878000,-1.74,13.54,210.4,10.00,244.0,322.2,49.2
58879500,-1.83,14.32,199.0,9.51,231.4,305.3,49.3
58881000,-1.67,13.40,211.4,10.41,252.7,329.5,50.1
58882500,-1.81,14.08,202.5,9.63,234.7,310.0,49.2
58884000,-1.68,13.30,213.4,10.37,252.2,330.4,49.8
58885500,-1.82,14.18,201.1,9.56,232.9,307.7,49.2
58887000,-1.67,13.45,210.3,10.45,253.3,329.3,50.3
58888500,-1.74,13.86,204.6,10.03,243.4,318.0,50.0
58890000,-1.64,13.41,210.4,10.64,257.1,332.2,50.7
58891500,-1.77,14.01,202.7,9.88,239.9,314.0,49.8
58893000,-1.70,13.52,210.0,10.25,249.1,325.8,49.9
58894500,-1.77,13.53,211.1,9.87,241.2,320.6,48.8
58896000,-1.71,13.59,208.7,10.21,247.9,324.1,49.9
58897500,-1.76,13.79,206.5,9.89,240.9,317.3,49.4
58899000,-1.69,13.51,209.8,10.31,250.3,326.6,50.0
58900500,-1.69,13.31,213.5,10.32,251.1,329.6,49.6
58902000,-1.70,13.63,207.9,10.24,248.5,324.0,50.1
58903500,-1.69,13.47,210.4,10.34,251.1,327.6,50.0
58905000,-1.74,13.72,207.1,10.02,243.6,319.8,49.6
58906500,-1.70,13.04,219.0,10.22,250.1,332.4,48.8
58908000,-1.78,13.85,205.7,9.81,239.1,315.4,49.3
58909500,-1.69,13.35,212.8,10.31,251.0,329.0,49.7
58911000,-1.77,13.65,209.0,9.87,240.9,319.0,49.1
58912500,-1.69,13.14,216.8,10.30,251.4,332.0,49.2
58914000,-1.78,13.96,203.9,9.79,238.4,313.7,49.4
58915500,-1.62,13.11,215.6,10.72,260.0,337.8,50.3
58917000,-1.75,13.76,206.7,9.95,242.1,318.4,49.5
58918500,-1.63,12.96,218.9,10.67,259.6,339.6,49.9
58920000,-1.76,13.85,205.4,9.89,240.6,316.4,49.5
58921500,-1.63,13.11,215.8,10.70,259.7,337.6,50.3
58923000,-1.73,13.61,208.9,10.07,245.1,322.0,49.6
58924500,-1.63,13.15,215.2,10.66,258.6,336.5,50.2
58926000,-1.74,13.74,206.8,10.03,244.0,319.8,49.7
58927500,-1.71,13.48,210.9,10.17,247.6,325.2,49.6
58929000,-1.79,13.45,212.8,9.76,239.0,320.0,48.3
58930500,-1.73,13.51,210.7,10.07,245.4,323.4,49.3
58932000,-1.79,13.75,207.7,9.75,238.0,315.9,48.9
58933500,-1.71,13.44,211.5,10.18,248.0,326.0,49.5
58935000,-1.71,13.15,216.9,10.22,249.7,330.8,49.0
58936500,-1.72,13.55,209.8,10.12,246.4,323.6,49.6
58938000,-1.70,13.43,211.7,10.22,248.9,326.7,49.6
58939500,-1.77,13.61,209.7,9.87,240.9,319.4,49.0
58941000,-1.72,12.94,221.2,10.14,248.6,332.7,48.3
58942500,-1.80,13.80,207.0,9.68,236.5,314.3,48.8
58944000,-1.71,13.24,215.3,10.18,248.6,328.9,49.1
58945500,-1.79,13.59,210.3,9.76,238.7,318.2,48.6
58947000,-1.70,13.02,219.3,10.26,251.0,333.3,48.9
58948500,-1.80,13.86,206.0,9.66,235.9,313.2,48.9
58950000,-1.61,12.91,219.3,10.83,262.9,342.3,50.2
58951500,-1.73,13.49,211.2,10.06,245.3,323.7,49.3
58953000,-1.61,12.73,223.0,10.80,263.0,344.9,49.7
58954500,-1.74,13.60,209.3,10.00,243.7,321.3,49.3
58956000,-1.60,12.90,219.1,10.90,264.3,343.3,50.3
58957500,-1.71,13.45,211.2,10.21,248.5,326.1,49.6
58959000,-1.63,13.00,218.1,10.67,259.5,339.0,50.0
58960500,-1.73,13.55,209.9,10.09,245.8,323.2,49.5
58962000,-1.67,13.13,216.5,10.43,254.1,333.8,49.6
58963500,-1.73,13.10,218.3,10.06,246.5,329.2,48.5
58965000,-1.68,13.12,216.9,10.35,252.4,332.8,49.3
58966500,-1.74,13.37,213.5,10.02,244.8,324.8,48.9
58968000,-1.66,13.08,217.1,10.52,256.1,335.8,49.7
58969500,-1.65,12.88,220.9,10.54,257.2,339.0,49.3
58971000,-1.67,13.23,214.7,10.41,253.3,332.0,49.7
58972500,-1.65,13.05,217.4,10.57,257.2,336.8,49.8
58974000,-1.71,13.30,214.3,10.17,248.3,327.9,49.2
58975500,-1.66,12.59,227.0,10.47,256.8,342.7,48.5
58977000,-1.75,13.45,212.3,9.96,243.3,322.9,48.9
58978500,-1.66,12.90,220.8,10.50,256.4,338.3,49.3
58980000,-1.73,13.25,215.4,10.08,246.5,327.3,48.9
58981500,-1.65,12.69,224.7,10.55,258.2,342.2,49.0
58983000,-1.73,13.46,211.6,10.08,245.8,324.3,49.3
58984500,-1.59,12.65,224.1,10.94,266.2,348.0,49.9
58986000,-1.71,13.29,214.2,10.20,248.9,328.4,49.3
58987500,-1.60,12.57,226.1,10.90,265.8,348.9,49.6
58989000,-1.77,13.57,210.4,9.88,241.2,320.1,48.9
58990500,-1.61,12.82,221.0,10.82,263.1,343.6,50.0
58992000,-1.74,13.34,213.9,10.02,245.0,325.2,48.9
58993500,-1.65,12.89,220.8,10.55,257.4,339.2,49.4
58995000,-1.76,13.50,211.5,9.93,242.6,321.8,48.9
58996500,-1.69,13.02,219.0,10.34,252.6,334.3,49.1
58998000,-1.76,13.00,220.6,9.90,243.3,328.4,47.8
58999500,-1.71,13.04,219.0,10.20,249.6,332.1,48.7
59001000,-1.76,13.31,215.0,9.91,242.6,324.2,48.5
59002500,-1.69,12.99,219.6,10.32,252.2,334.4,49.0
59004000,-1.67,12.72,224.4,10.45,255.9,340.4,48.8
59005500,-1.69,13.11,217.3,10.30,251.5,332.4,49.2
59007000,-1.66,12.96,219.6,10.48,255.7,337.0,49.3
59008500,-1.75,13.22,216.5,9.94,243.5,325.8,48.4
59010000,-1.69,12.52,228.8,10.33,253.9,341.8,48.0
59011500,-1.73,13.20,216.4,10.06,246.2,327.7,48.7
59013000,-1.64,12.71,224.2,10.60,259.1,342.6,49.1
59014500,-1.71,13.03,219.3,10.16,248.9,331.7,48.6
59016000,-1.64,12.48,228.7,10.64,260.7,346.8,48.7
59017500,-1.73,13.22,216.1,10.08,246.6,327.9,48.8
59019000,-1.58,12.45,228.1,11.04,269.0,352.7,49.7
59020500,-1.70,13.02,219.2,10.26,250.9,333.2,48.9
59022000,-1.59,12.32,230.9,10.99,268.5,354.1,49.3
59023500,-1.72,13.13,217.5,10.15,248.2,330.0,48.8
59025000,-1.58,12.48,227.5,11.02,268.5,351.9,49.7
59026500,-1.69,12.97,219.9,10.33,252.5,334.8,49.0
59028000,-1.61,12.55,226.7,10.80,263.8,347.9,49.3
59029500,-1.70,13.14,216.9,10.28,251.0,331.7,49.2
59031000,-1.64,12.70,224.2,10.63,259.7,343.1,49.2
59032500,-1.70,12.70,225.5,10.22,251.1,337.4,48.1
59034000,-1.65,12.64,225.6,10.57,258.6,343.2,48.9
59035500,-1.70,12.96,220.3,10.27,251.4,334.3,48.8
59037000,-1.63,12.67,224.6,10.68,260.8,344.2,49.3
59038500,-1.62,12.42,229.7,10.74,263.0,349.1,48.9
59040000,-1.64,12.74,223.5,10.62,259.4,342.4,49.3
59041500,-1.62,12.65,224.7,10.77,262.9,345.9,49.5
59043000,-1.69,12.79,223.6,10.29,252.3,337.1,48.5
59044500,-1.64,12.22,234.5,10.59,260.4,350.4,48.0
59046000,-1.72,12.99,220.1,10.14,248.5,332.0,48.5
59047500,-1.63,12.48,228.7,10.67,261.2,347.2,48.8
59049000,-1.70,12.82,223.1,10.27,251.8,336.4,48.5
59050500,-1.64,12.33,232.0,10.63,260.8,349.1,48.3
59052000,-1.76,13.19,217.2,9.90,242.9,325.8,48.2
59053500,-1.59,12.37,229.8,10.98,268.1,353.1,49.4
59055000,-1.72,12.95,221.0,10.11,248.0,332.2,48.3
59056500,-1.60,12.25,232.7,10.90,266.9,354.1,48.9
59058000,-1.73,13.09,218.6,10.05,246.3,329.3,48.4
59059500,-1.58,12.37,229.7,11.03,269.2,353.9,49.5
59061000,-1.71,12.94,220.9,10.20,249.9,333.6,48.5
59062500,-1.63,12.48,228.7,10.67,261.3,347.3,48.8
59064000,-1.72,13.09,218.3,10.13,248.1,330.4,48.7
59065500,-1.66,12.59,227.0,10.51,257.6,343.3,48.6
59067000,-1.72,12.62,227.4,10.11,248.8,337.0,47.6
59068500,-1.67,12.53,228.3,10.45,256.4,343.3,48.3
59070000,-1.73,12.85,223.1,10.09,247.9,333.5,48.0
59071500,-1.65,12.63,225.9,10.58,258.8,343.6,48.9
59073000,-1.61,12.25,233.2,10.81,265.0,353.0,48.7
59074500,-1.62,12.54,227.1,10.72,262.2,346.9,49.1
59076000,-1.60,12.42,229.2,10.91,266.5,351.5,49.3
59077500,-1.68,12.60,227.1,10.36,254.4,341.0,48.2
59079000,-1.62,12.04,237.8,10.76,264.5,355.6,48.0
59080500,-1.70,12.75,224.5,10.24,251.2,336.9,48.2
59082000,-1.61,12.27,232.6,10.83,265.3,352.8,48.8
59083500,-1.68,12.60,227.1,10.39,255.0,341.5,48.3
59085000,-1.60,12.05,237.1,10.92,268.0,357.8,48.5
59086500,-1.69,12.87,222.0,10.32,252.7,336.3,48.7
59088000,-1.55,12.05,235.9,11.26,275.2,362.5,49.4
59089500,-1.67,12.62,226.5,10.44,256.0,341.8,48.5
59091000,-1.56,11.93,239.0,11.20,274.3,363.8,48.9
59092500,-1.67,12.77,223.4,10.43,255.3,339.3,48.8
59094000,-1.54,12.03,236.2,11.29,275.8,363.1,49.4
59095500,-1.65,12.58,227.0,10.56,258.7,344.2,48.7
59097000,-1.59,12.17,234.3,10.96,268.6,356.4,48.9
59098500,-1.67,12.64,226.1,10.44,255.8,341.4,48.5
59100000,-1.61,12.20,234.1,10.83,265.6,354.0,48.6
59101500,-1.67,12.32,232.7,10.41,256.0,345.9,47.7
59103000,-1.62,12.26,233.0,10.75,263.6,351.8,48.5
59104500,-1.66,12.45,229.9,10.48,257.2,345.0,48.2
59106000,-1.60,12.25,233.0,10.86,266.0,353.6,48.8
59107500,-1.59,11.99,238.4,10.93,268.4,359.0,48.4
59109000,-1.61,12.36,230.7,10.79,264.3,350.8,48.9
59110500,-1.58,12.21,233.3,11.00,269.2,356.3,49.1
59112000,-1.71,12.58,228.0,10.21,251.1,339.1,47.8
59113500,-1.63,11.94,240.2,10.70,263.6,356.6,47.7
59115000,-1.73,12.68,226.3,10.10,248.3,336.0,47.7
59116500,-1.63,12.22,234.2,10.70,262.8,352.0,48.3
59118000,-1.71,12.58,227.9,10.20,250.8,338.9,47.7
59119500,-1.60,11.92,240.1,10.89,267.7,359.6,48.1
59121000,-1.72,12.79,224.0,10.13,248.8,334.8,48.0
59122500,-1.55,11.99,237.6,11.21,274.3,362.9,49.1
59124000,-1.68,12.53,228.5,10.36,254.5,342.1,48.1
59125500,-1.57,11.86,240.9,11.08,272.1,363.4,48.5
59127000,-1.70,12.69,225.6,10.26,251.9,338.2,48.2
59128500,-1.56,11.94,238.8,11.19,274.1,363.5,48.9
59130000,-1.68,12.48,229.6,10.35,254.5,342.8,47.9
59131500,-1.61,12.11,236.2,10.80,265.2,355.2,48.3
59133000,-1.70,12.58,227.7,10.28,252.5,340.0,47.9
59134500,-1.59,12.05,237.1,10.92,268.1,357.9,48.5
59136000,-1.65,12.09,237.2,10.55,259.7,351.7,47.6
59137500,-1.61,12.04,237.5,10.83,266.2,356.7,48.3
59139000,-1.65,12.26,233.6,10.57,259.7,349.3,48.0
59140500,-1.58,12.04,237.1,11.00,269.7,359.1,48.7
59142000,-1.57,11.89,240.3,11.07,271.7,362.7,48.5
59143500,-1.61,12.14,235.2,10.85,266.2,355.3,48.5
59145000,-1.57,11.99,238.0,11.11,272.2,361.6,48.8
59146500,-1.65,12.24,234.1,10.57,259.8,349.7,48.0
59148000,-1.60,11.65,246.2,10.91,268.8,364.5,47.5
59149500,-1.67,12.34,232.3,10.43,256.4,346.0,47.8
59151000,-1.59,11.84,241.7,10.97,269.8,362.2,48.1
59152500,-1.65,12.20,234.9,10.57,259.9,350.3,47.9
59154000,-1.55,11.53,248.0,11.26,277.0,371.8,48.2
59155500,-1.66,12.42,230.5,10.50,257.9,345.9,48.2
59157000,-1.52,11.67,244.2,11.43,280.3,371.7,48.9
59158500,-1.64,12.24,233.7,10.65,261.7,350.9,48.2
59160000,-1.52,11.58,246.3,11.46,281.2,373.8,48.8
59161500,-1.64,12.31,232.5,10.61,260.5,349.1,48.3
59163000,-1.53,11.62,245.4,11.42,280.1,372.4,48.8
59164500,-1.63,12.06,237.4,10.72,263.6,354.7,48.0
59166000,-1.57,11.79,242.6,11.08,272.3,364.6,48.3
59167500,-1.64,12.20,234.7,10.63,261.3,351.2,48.1
59169000,-1.58,11.78,243.1,11.00,270.5,363.7,48.1
59170500,-1.64,11.91,241.0,10.63,261.9,355.9,47.4
59172000,-1.60,11.81,242.5,10.89,268.1,361.5,47.9
59173500,-1.67,12.24,234.5,10.44,256.9,347.8,47.6
59175000,-1.60,11.93,239.9,10.87,267.2,359.1,48.1
59176500,-1.59,11.78,243.2,10.96,269.7,363.1,48.0
59178000,-1.63,12.15,235.6,10.70,263.0,353.1,48.1
59179500,-1.59,12.00,238.2,10.97,269.2,359.4,48.5
59181000,-1.68,12.15,236.4,10.39,256.0,348.4,47.3
59182500,-1.60,11.57,248.2,10.86,268.1,365.3,47.2
59184000,-1.70,12.28,234.0,10.23,252.2,344.1,47.1
59185500,-1.60,11.76,243.6,10.91,268.7,362.7,47.8
59187000,-1.68,12.21,235.3,10.37,255.4,347.2,47.3
59188500,-1.56,11.50,249.1,11.14,274.5,370.7,47.8
59190000,-1.69,12.40,231.5,10.30,253.4,343.2,47.6
59191500,-1.53,11.57,246.8,11.36,279.1,372.5,48.5
59193000,-1.65,12.14,236.2,10.55,259.8,351.1,47.7
59194500,-1.54,11.45,250.0,11.30,278.2,374.0,48.1
59196000,-1.62,12.13,236.0,10.72,263.5,353.8,48.2
59197500,-1.50,11.43,249.7,11.58,284.2,378.3,48.7
59199000,-1.62,11.92,240.5,10.76,264.9,357.8,47.8
59200500,-1.56,11.60,246.9,11.14,274.2,368.9,48.0
59202000,-1.63,11.94,240.2,10.70,263.5,356.6,47.6
59203500,-1.57,11.59,247.1,11.12,273.7,368.7,47.9
59205000,-1.63,11.70,245.5,10.72,264.4,360.8,47.1
59206500,-1.58,11.64,246.2,11.05,272.0,366.8,47.9
59208000,-1.61,11.80,243.0,10.84,267.0,361.1,47.7
59209500,-1.56,11.60,246.8,11.17,274.8,369.3,48.1
59211000,-1.55,11.46,249.8,11.27,277.4,373.3,48.0
59212500,-1.59,11.72,244.5,10.95,269.6,364.0,47.8
59214000,-1.54,11.57,246.9,11.31,277.9,371.7,48.4
59215500,-1.63,11.79,243.5,10.69,263.6,358.8,47.3
59217000,-1.56,11.19,256.7,11.17,276.0,376.9,47.1
59218500,-1.64,11.96,240.0,10.63,261.9,355.2,47.5
59220000,-1.55,11.41,251.0,11.23,276.7,373.6,47.8
59221500,-1.61,11.75,244.1,10.79,266.1,361.0,47.5
59223000,-1.50,11.09,258.1,11.58,285.4,384.8,47.9
59224500,-1.64,12.06,237.8,10.64,261.9,353.7,47.8
59226000,-1.50,11.22,254.7,11.61,285.6,382.6,48.3
59227500,-1.60,11.69,245.2,10.91,268.8,363.8,47.6
59229000,-1.49,11.24,254.1,11.71,287.8,383.9,48.6
59230500,-1.61,11.94,239.9,10.83,266.3,358.4,48.0
59232000,-1.49,11.17,255.8,11.68,287.3,384.6,48.3
59233500,-1.60,11.55,248.6,10.88,268.6,366.0,47.2
59235000,-1.59,11.53,248.8,10.99,271.0,367.9,47.4
59236500,-1.65,11.96,240.1,10.53,259.7,353.7,47.3
59238000,-1.59,11.54,248.6,10.96,270.3,367.3,47.4
59239500,-1.65,11.61,247.9,10.59,261.7,360.5,46.6
59241000,-1.59,11.58,247.9,10.93,269.5,366.1,47.4
59242500,-1.62,11.71,245.1,10.77,265.6,361.4,47.3
59244000,-1.58,11.58,247.6,11.03,271.8,367.6,47.7
59245500,-1.57,11.32,253.5,11.13,274.6,373.7,47.3
59247000,-1.61,11.80,243.0,10.80,266.1,360.4,47.6
59248500,-1.56,11.57,247.4,11.16,274.7,369.7,48.0
59250000,-1.65,11.81,243.4,10.58,261.2,357.0,47.0
59251500,-1.57,11.19,256.9,11.07,273.7,375.3,46.8
59253000,-1.67,11.90,241.6,10.42,257.3,353.0,46.8
59254500,-1.57,11.37,252.3,11.11,274.1,372.5,47.4
59256000,-1.65,11.82,243.0,10.59,261.3,356.8,47.1
59257500,-1.50,10.91,262.7,11.64,287.2,389.2,47.5
59259000,-1.62,11.86,241.7,10.76,265.1,358.7,47.6
59260500,-1.48,11.02,259.5,11.79,290.3,389.4,48.2
59262000,-1.58,11.58,247.5,11.02,271.5,367.4,47.7
59263500,-1.48,10.98,260.7,11.73,289.0,389.2,47.9
59265000,-1.60,11.74,244.1,10.90,268.5,362.9,47.7
59266500,-1.48,11.04,259.1,11.75,289.2,388.3,48.1
59268000,-1.60,11.43,251.3,10.91,269.4,368.4,47.0
59269500,-1.55,11.22,255.7,11.26,277.9,377.7,47.4
59271000,-1.60,11.54,248.9,10.86,268.0,365.8,47.1
59272500,-1.55,11.19,256.5,11.26,278.0,378.3,47.3
59274000,-1.60,11.30,254.5,10.91,269.6,370.7,46.6
59275500,-1.55,11.27,254.5,11.26,277.8,376.8,47.5
59277000,-1.56,11.39,251.8,11.14,274.8,372.7,47.5
59278500,-1.54,11.25,254.8,11.34,279.7,378.4,47.7
59280000,-1.53,11.01,260.7,11.38,281.2,383.4,47.2
59281500,-1.57,11.40,251.6,11.13,274.5,372.3,47.5
59283000,-1.52,11.23,254.8,11.49,282.9,380.7,48.0
59284500,-1.59,11.39,252.2,10.94,270.1,369.6,47.0
59286000,-1.53,10.91,263.3,11.35,280.6,384.8,46.8
59287500,-1.62,11.56,248.6,10.76,265.7,363.8,46.9
59289000,-1.53,11.01,260.7,11.41,281.9,384.0,47.2
59290500,-1.60,11.42,251.5,10.92,269.6,368.7,47.0
59292000,-1.48,10.73,267.2,11.76,290.4,394.7,47.4
59293500,-1.62,11.63,247.0,10.79,266.2,363.1,47.1
59295000,-1.46,10.87,262.9,11.96,294.4,394.7,48.2
59296500,-1.61,11.51,249.6,10.82,267.1,365.5,46.9
59298000,-1.49,10.94,261.7,11.71,288.7,389.6,47.8
59299500,-1.62,11.68,245.8,10.78,265.9,362.1,47.2
59301000,-1.49,11.00,260.1,11.73,288.9,388.7,48.0
59302500,-1.61,11.38,252.8,10.80,267.0,367.7,46.6
59304000,-1.56,11.16,257.4,11.16,275.8,377.2,47.0
59305500,-1.63,11.51,249.9,10.69,264.2,363.6,46.6
59307000,-1.56,11.14,257.9,11.17,276.1,377.8,47.0
59308500,-1.62,11.25,255.8,10.79,266.9,369.7,46.2
59310000,-1.57,11.23,255.7,11.12,274.8,375.4,47.1
59311500,-1.58,11.31,253.9,11.05,272.9,372.7,47.1
59313000,-1.55,11.21,255.9,11.23,277.2,377.2,47.3
59314500,-1.53,10.94,262.5,11.36,280.7,384.4,46.9
59316000,-1.59,11.36,252.9,10.96,270.8,370.6,47.0
59317500,-1.53,11.14,257.3,11.39,281.0,381.0,47.5
59319000,-1.59,11.27,255.1,10.97,271.2,372.3,46.8
59320500,-1.51,10.69,268.7,11.52,285.0,391.7,46.7
59322000,-1.61,11.30,254.4,10.85,268.2,369.7,46.5
59323500,-1.51,10.85,264.6,11.52,284.6,388.6,47.1
59325000,-1.58,11.30,254.2,11.03,272.5,372.7,47.0
59326500,-1.47,10.56,271.5,11.88,293.6,399.9,47.2
59328000,-1.60,11.43,251.3,10.92,269.6,368.5,47.0
59329500,-1.45,10.69,267.7,12.02,296.3,399.3,47.9
59331000,-1.56,11.20,256.4,11.16,275.6,376.4,47.1
59332500,-1.45,10.62,269.8,12.01,296.4,400.8,47.7
59334000,-1.57,11.37,252.3,11.09,273.6,372.1,47.3
59335500,-1.45,10.66,268.8,11.98,295.5,399.5,47.7
59337000,-1.57,10.99,261.8,11.10,274.6,379.4,46.4
59338500,-1.52,10.86,264.3,11.48,283.6,387.7,47.0
59340000,-1.58,11.13,258.3,11.06,273.4,376.2,46.6
59341500,-1.52,10.81,265.8,11.48,283.9,388.9,46.9
59343000,-1.57,10.86,264.9,11.13,275.5,382.2,46.1
59344500,-1.52,10.89,263.6,11.46,283.2,386.9,47.1
59346000,-1.52,10.94,262.2,11.48,283.4,386.1,47.2
59347500,-1.51,10.82,265.3,11.55,285.5,389.7,47.1
59349000,-1.50,10.61,270.9,11.60,287.0,394.7,46.6
59350500,-1.55,11.05,260.0,11.22,277.3,380.1,46.8
59352000,-1.49,10.80,265.5,11.68,288.5,392.1,47.4
59353500,-1.57,11.04,260.6,11.06,273.7,378.0,46.4
59355000,-1.51,10.52,273.4,11.51,285.2,395.1,46.2
59356500,-1.60,11.10,259.2,10.92,270.2,374.4,46.2
59358000,-1.52,10.79,266.4,11.42,282.5,388.3,46.7
59359500,-1.60,11.30,254.6,10.89,269.1,370.5,46.6
59361000,-1.47,10.44,275.0,11.84,293.0,401.8,46.8
59362500,-1.62,11.43,251.5,10.78,266.3,366.3,46.6
59364000,-1.46,10.62,270.0,11.91,294.1,399.2,47.4
59365500,-1.58,11.15,257.8,11.06,273.4,375.7,46.7
59367000,-1.46,10.52,272.6,11.93,294.9,401.6,47.2
59368500,-1.59,11.33,253.7,10.96,270.8,371.1,46.9
59370000,-1.47,10.63,269.7,11.82,292.1,397.6,47.3
59371500,-1.60,10.92,263.7,10.89,269.9,377.3,45.7
59373000,-1.54,10.78,266.8,11.34,280.6,387.2,46.4
59374500,-1.60,11.07,260.0,10.86,268.9,374.1,46.0
59376000,-1.53,10.78,266.6,11.35,281.0,387.3,46.5
59377500,-1.58,10.86,265.0,11.01,272.8,380.3,45.8
59379000,-1.53,10.89,263.8,11.37,281.1,385.5,46.8
59380500,-1.51,10.82,265.2,11.54,285.2,389.4,47.1
