Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58353000,-1.98,16.29,173.5,8.82,211.8,273.8,50.7
58354500,-1.98,16.36,172.7,8.80,211.3,272.9,50.7
58356000,-1.98,15.93,178.2,8.81,212.8,277.6,50.1
58357500,-2.05,16.77,169.0,8.51,204.5,265.3,50.4
58359000,-1.97,16.25,174.0,8.83,212.3,274.4,50.7
58360500,-2.05,16.59,171.1,8.51,205.1,267.1,50.2
58362000,-1.98,15.94,178.0,8.83,213.1,277.7,50.1
58363500,-2.10,16.81,169.3,8.31,200.4,262.3,49.8
58365000,-1.92,15.90,177.4,9.09,218.3,281.3,50.9
58366500,-2.05,16.52,171.9,8.52,205.5,267.9,50.1
58368000,-1.93,15.70,180.4,9.06,218.3,283.2,50.4
58369500,-2.16,16.83,169.9,8.08,195.9,259.3,49.1
58371000,-1.93,15.89,177.9,9.02,217.0,280.5,50.7
58372500,-2.06,16.23,175.7,8.47,205.2,270.1,49.4
58374000,-1.93,15.93,177.2,9.05,217.4,280.5,50.8
58375500,-2.10,16.61,171.7,8.31,201.0,264.4,49.5
58377000,-1.94,15.93,177.4,9.00,216.5,279.9,50.7
58378500,-2.09,16.07,178.2,8.34,202.8,269.9,48.7
58380000,-2.02,16.23,175.0,8.65,208.7,272.4,50.0
58381500,-2.12,16.38,174.9,8.23,199.8,265.5,48.8
58383000,-2.01,16.15,175.8,8.70,209.9,273.8,50.1
58384500,-2.05,15.90,179.9,8.49,206.4,273.8,48.9
58386000,-2.03,16.27,174.7,8.59,207.4,271.2,49.9
58387500,-2.00,15.87,179.4,8.73,211.3,277.2,49.7
58389000,-2.01,16.04,177.3,8.70,210.2,275.0,49.9
58390500,-2.00,15.59,183.2,8.72,211.8,280.1,49.1
58392000,-2.04,16.52,171.9,8.54,205.9,268.2,50.1
58393500,-1.95,15.96,177.4,8.93,214.9,278.7,50.5
58395000,-2.03,16.36,173.6,8.60,207.5,270.5,50.1
58396500,-1.95,15.71,180.6,8.96,216.2,281.7,50.1
58398000,-2.08,16.61,171.4,8.38,202.4,265.2,49.7
58399500,-1.93,15.74,179.9,9.04,217.8,282.5,50.4
58401000,-2.04,16.38,173.5,8.57,206.8,269.9,50.0
58402500,-1.90,15.43,183.5,9.18,221.4,287.6,50.3
58404000,-2.07,16.68,170.4,8.43,203.2,265.2,50.0
58405500,-1.88,15.60,180.8,9.25,222.4,286.6,50.9
58407000,-2.00,16.27,174.2,8.74,210.5,273.2,50.4
58408500,-1.87,15.69,179.2,9.33,223.5,286.5,51.3
58410000,-2.03,16.43,172.8,8.59,207.0,269.7,50.1
58411500,-1.88,15.72,179.1,9.27,222.2,285.4,51.1
58413000,-2.02,15.89,179.6,8.63,209.2,275.7,49.4
58414500,-1.96,16.01,176.9,8.88,213.9,277.6,50.4
58416000,-2.04,16.20,175.8,8.56,207.1,271.6,49.7
58417500,-1.95,15.91,177.9,8.96,215.8,279.7,50.5
58419000,-1.98,15.72,181.2,8.80,213.1,279.7,49.6
58420500,-1.96,16.02,176.7,8.89,214.1,277.6,50.5
58422000,-1.94,15.74,180.0,9.01,217.1,282.0,50.3
58423500,-1.94,15.88,178.2,8.98,216.1,280.1,50.5
58425000,-1.94,15.40,184.8,8.97,217.4,285.4,49.6
58426500,-2.02,16.27,174.6,8.65,208.6,272.0,50.1
58428000,-1.93,15.68,180.7,9.04,217.9,283.1,50.3
58429500,-2.01,16.14,176.2,8.66,209.2,273.5,49.9
58431000,-1.98,15.34,186.2,8.82,214.6,284.1,49.0
58432500,-2.12,16.29,175.8,8.23,200.0,266.3,48.7
58434000,-1.94,15.38,184.9,9.01,218.3,286.1,49.7
58435500,-2.06,16.03,178.3,8.46,205.4,272.0,49.0
58437000,-1.91,15.11,188.3,9.13,221.5,290.7,49.6
58438500,-2.10,16.31,175.3,8.31,201.6,267.1,49.0
58440000,-1.89,15.26,185.9,9.21,222.7,290.0,50.1
58441500,-2.02,15.92,179.2,8.62,209.0,275.3,49.4
58443000,-1.89,15.42,183.4,9.25,222.9,288.6,50.6
58444500,-2.06,16.20,176.1,8.47,205.3,270.5,49.4
58446000,-1.90,15.40,184.0,9.17,221.3,287.8,50.3
58447500,-2.04,15.58,183.9,8.55,208.2,277.8,48.5
58449000,-1.98,15.72,181.0,8.83,213.6,280.0,49.7
58450500,-2.07,15.92,179.9,8.42,204.8,272.5,48.7
58452000,-1.97,15.59,182.7,8.85,214.5,281.8,49.6
58453500,-1.97,15.44,184.8,8.84,214.7,283.3,49.3
58455000,-1.94,15.74,180.2,8.97,216.4,281.6,50.2
58456500,-1.91,15.45,183.5,9.14,220.6,286.9,50.3
58458000,-1.92,15.59,181.7,9.09,219.3,284.8,50.4
58459500,-1.92,15.09,188.8,9.08,220.4,290.2,49.4
58461000,-2.01,15.97,178.2,8.70,210.4,275.7,49.7
58462500,-1.91,15.39,184.4,9.12,220.4,287.4,50.1
58464000,-1.99,15.90,178.8,8.76,211.7,277.2,49.8
58465500,-1.91,15.15,187.7,9.14,221.4,290.3,49.7
58467000,-2.04,16.04,177.8,8.56,207.4,273.2,49.4
58468500,-1.88,15.16,187.0,9.28,224.2,292.0,50.2
58470000,-1.99,15.85,179.4,8.78,212.3,277.9,49.8
58471500,-1.86,14.99,189.2,9.37,226.6,295.2,50.1
58473000,-2.03,16.16,176.1,8.59,207.7,272.4,49.7
58474500,-1.84,15.06,187.6,9.48,228.5,295.7,50.6
58476000,-1.95,15.70,180.8,8.94,215.9,281.6,50.1
58477500,-1.83,15.19,185.5,9.51,228.7,294.4,51.0
58479000,-1.99,15.98,177.7,8.77,211.8,276.5,50.0
58480500,-1.85,15.19,185.9,9.42,226.9,293.3,50.7
58482000,-1.98,15.36,186.1,8.80,214.0,283.6,49.0
58483500,-1.92,15.39,184.5,9.08,219.6,286.8,50.0
58485000,-2.00,15.73,181.3,8.72,211.4,278.5,49.4
58486500,-1.91,15.38,184.4,9.15,221.1,287.9,50.2
58488000,-1.94,15.25,186.9,8.97,217.9,287.1,49.4
58489500,-1.92,15.51,182.9,9.07,219.1,285.4,50.1
58491000,-1.89,15.28,185.5,9.22,222.7,289.8,50.2
58492500,-1.94,15.32,185.9,8.98,217.8,286.4,49.5
58494000,-1.94,14.70,194.9,9.00,219.8,293.8,48.4
58495500,-2.04,15.73,182.0,8.55,207.9,276.3,48.8
58497000,-1.94,15.06,189.6,8.99,218.8,289.5,49.1
58498500,-2.01,15.57,183.5,8.67,210.8,279.5,49.0
58500000,-1.93,14.88,192.1,9.02,219.8,291.9,48.9
58501500,-2.07,15.78,181.8,8.42,205.0,274.0,48.4
58503000,-1.88,14.91,190.8,9.25,224.5,294.7,49.6
58504500,-2.02,15.50,184.7,8.65,210.5,280.0,48.7
58506000,-1.87,14.63,194.7,9.33,226.8,298.9,49.3
58507500,-2.07,15.83,180.9,8.45,205.6,273.9,48.7
58509000,-1.86,14.81,191.9,9.38,227.3,297.5,49.8
58510500,-1.98,15.38,185.6,8.83,214.7,283.8,49.2
58512000,-1.85,14.91,190.0,9.44,228.3,297.0,50.2
58513500,-2.02,15.67,182.4,8.64,210.0,278.2,49.0
58515000,-1.84,14.93,189.5,9.48,229.0,297.3,50.4
58516500,-1.96,15.08,189.5,8.92,217.2,288.3,48.9
58518000,-1.90,15.16,187.4,9.18,222.3,290.8,49.9
58519500,-1.98,15.46,184.6,8.82,214.1,282.7,49.2
58521000,-1.89,15.08,188.4,9.23,223.6,292.3,49.9
58522500,-1.91,14.95,190.7,9.11,221.6,292.4,49.3
58524000,-1.90,15.28,185.6,9.19,222.1,289.5,50.1
58525500,-1.86,15.01,188.8,9.36,226.4,294.8,50.2
58527000,-1.88,15.16,187.1,9.26,223.9,291.8,50.1
58528500,-1.89,14.54,196.6,9.22,224.8,298.7,48.8
58530000,-1.97,15.53,183.6,8.84,214.5,282.3,49.4
58531500,-1.87,14.88,191.0,9.32,226.0,295.9,49.8
58533000,-1.94,15.35,185.4,8.98,217.8,286.1,49.6
58534500,-1.88,14.67,194.3,9.30,226.2,298.2,49.3
58536000,-1.99,15.53,183.8,8.76,212.8,281.2,49.2
58537500,-1.81,14.63,193.6,9.62,232.8,302.8,50.2
58539000,-1.95,15.35,185.6,8.95,217.1,285.6,49.5
58540500,-1.82,14.47,196.2,9.60,232.9,304.5,49.9
58542000,-1.98,15.63,182.2,8.83,214.0,281.0,49.6
58543500,-1.80,14.61,193.7,9.68,234.0,303.8,50.4
58545000,-1.90,15.21,186.7,9.17,221.9,290.0,49.9
58546500,-1.79,14.69,192.2,9.72,234.5,303.2,50.7
58548000,-1.95,15.47,183.9,8.96,216.9,284.4,49.7
58549500,-1.83,14.77,191.7,9.55,230.8,300.1,50.3
58551000,-1.94,14.92,191.7,9.00,219.3,291.3,48.9
58552500,-1.88,14.92,190.5,9.30,225.4,295.1,49.8
58554000,-2.00,15.23,188.2,8.71,212.5,283.8,48.5
58555500,-1.90,14.82,192.6,9.16,222.8,294.5,49.2
58557000,-1.93,14.55,197.0,9.04,221.0,296.0,48.3
58558500,-1.92,14.94,191.0,9.10,221.3,292.3,49.2
58560000,-1.89,14.70,194.0,9.23,224.7,296.9,49.2
58561500,-1.90,14.81,192.7,9.16,222.9,294.6,49.2
58563000,-1.90,14.21,201.9,9.16,224.2,301.8,48.0
58564500,-2.00,15.28,187.5,8.71,212.3,283.3,48.6
58566000,-1.89,14.54,196.5,9.23,225.1,298.8,48.9
58567500,-1.98,15.10,189.6,8.82,215.1,286.7,48.6
58569000,-1.89,14.44,198.1,9.22,225.1,299.9,48.6
58570500,-2.03,15.27,188.0,8.61,210.1,281.9,48.2
58572000,-1.83,14.34,198.5,9.53,231.7,305.2,49.4
58573500,-1.98,14.99,191.2,8.80,214.9,287.7,48.3
58575000,-1.83,14.20,201.0,9.50,231.6,306.7,49.1
58576500,-1.96,15.28,186.8,8.89,216.0,285.6,49.1
58578000,-1.78,14.37,197.0,9.80,237.2,308.4,50.3
58579500,-1.89,14.94,190.5,9.25,224.3,294.2,49.7
58581000,-1.78,14.39,196.7,9.80,237.2,308.1,50.3
58582500,-1.92,15.20,187.4,9.06,219.8,288.8,49.6
58584000,-1.81,14.57,194.6,9.64,233.2,303.7,50.2
58585500,-1.92,14.61,195.9,9.10,222.0,296.1,48.6
58587000,-1.87,14.69,193.9,9.35,227.0,298.5,49.5
58588500,-1.93,14.96,190.9,9.03,219.8,291.1,49.0
58590000,-1.85,14.57,195.5,9.41,228.7,300.8,49.5
58591500,-1.87,14.44,197.7,9.32,227.1,301.1,49.0
58593000,-1.85,14.78,192.2,9.41,228.0,298.2,49.9
58594500,-1.83,14.55,195.2,9.54,231.4,302.8,49.9
58596000,-1.84,14.64,194.1,9.47,229.8,300.8,49.8
58597500,-1.85,14.05,203.6,9.43,230.5,307.5,48.5
58599000,-1.94,15.04,189.8,9.00,219.1,289.9,49.1
58600500,-1.84,14.42,197.5,9.48,230.5,303.5,49.4
58602000,-1.90,14.86,191.9,9.16,222.8,294.1,49.3
58603500,-1.84,14.17,201.6,9.47,231.1,306.6,48.9
58605000,-1.95,15.08,189.4,8.95,217.8,288.6,49.0
58606500,-1.77,14.13,201.0,9.82,238.4,311.8,49.9
58608000,-1.91,14.82,192.5,9.15,222.5,294.2,49.1
58609500,-1.78,13.99,203.5,9.77,237.8,313.0,49.5
58611000,-1.94,15.08,189.2,9.01,219.1,289.5,49.2
58612500,-1.76,14.19,199.7,9.90,239.6,311.9,50.2
58614000,-1.88,14.77,192.8,9.30,225.8,296.9,49.5
58615500,-1.79,14.21,199.8,9.77,237.0,310.0,49.9
58617000,-1.95,14.97,191.0,8.95,218.0,289.9,48.8
58618500,-1.84,14.35,198.6,9.49,230.9,304.5,49.3
58620000,-1.94,14.36,200.0,9.00,220.4,297.6,47.8
58621500,-1.88,14.48,197.3,9.29,226.5,300.4,48.9
58623000,-1.97,14.75,194.5,8.85,216.5,291.0,48.1
58624500,-1.87,14.31,199.8,9.32,227.4,302.7,48.7
58626000,-1.88,14.06,204.0,9.26,226.8,305.0,48.0
58627500,-1.88,14.51,196.9,9.25,225.6,299.5,48.9
58629000,-1.85,14.18,201.5,9.44,230.4,306.1,48.8
58630500,-1.86,14.37,198.6,9.38,228.7,302.9,49.0
58632000,-1.86,13.73,209.1,9.36,229.7,310.6,47.7
58633500,-1.97,14.79,194.0,8.84,216.1,290.4,48.1
58635000,-1.85,14.08,203.2,9.42,230.1,307.0,48.6
58636500,-1.94,14.60,196.3,9.01,220.2,295.0,48.3
58638000,-1.84,13.94,205.3,9.48,231.8,309.7,48.5
58639500,-1.92,14.87,192.1,9.07,220.9,292.7,49.0
58641000,-1.75,13.89,204.6,9.94,241.5,316.5,49.7
58642500,-1.89,14.60,195.7,9.22,224.6,297.9,48.9
58644000,-1.77,13.76,207.0,9.87,240.6,317.4,49.3
58645500,-1.91,14.87,191.8,9.15,222.4,293.7,49.2
58647000,-1.74,13.87,204.6,10.01,243.1,317.7,49.9
58648500,-1.86,14.44,197.5,9.40,228.8,302.2,49.2
58650000,-1.74,13.96,203.1,10.01,242.8,316.6,50.1
58651500,-1.88,14.72,193.6,9.29,225.7,297.4,49.4
58653000,-1.79,14.07,202.4,9.72,236.5,311.3,49.5
58654500,-1.88,14.16,202.3,9.29,227.2,304.3,48.3
58656000,-1.82,14.20,200.8,9.56,232.9,307.5,49.2
58657500,-1.90,14.48,197.5,9.19,224.4,299.0,48.6
58659000,-1.81,14.08,202.5,9.61,234.2,309.6,49.2
58660500,-1.81,13.92,205.2,9.61,234.6,311.7,48.8
58662000,-1.82,14.27,199.6,9.59,233.2,306.9,49.4
58663500,-1.79,14.06,202.4,9.76,237.3,311.9,49.5
58665000,-1.82,14.18,201.0,9.60,233.6,308.2,49.3
58666500,-1.81,13.59,210.8,9.64,236.1,316.5,48.2
58668000,-1.90,14.59,195.8,9.19,224.1,297.6,48.8
58669500,-1.80,13.87,205.8,9.68,236.3,313.3,49.0
58671000,-1.87,14.35,199.2,9.33,227.7,302.5,48.8
58672500,-1.80,13.74,208.0,9.67,236.4,314.9,48.7
58674000,-1.91,14.61,195.7,9.15,223.1,296.8,48.7
58675500,-1.74,13.62,209.0,10.04,244.4,321.6,49.5
58677000,-1.90,14.40,198.9,9.20,224.7,300.1,48.5
58678500,-1.78,13.45,212.6,9.81,240.1,320.7,48.5
58680000,-1.95,14.66,195.7,8.95,218.8,293.5,48.2
58681500,-1.75,13.67,208.3,9.94,242.1,319.4,49.3
58683000,-1.88,14.20,201.7,9.28,227.0,303.7,48.4
58684500,-1.75,13.70,207.7,9.97,242.7,319.5,49.5
58686000,-1.91,14.50,197.5,9.14,223.2,298.1,48.5
58687500,-1.81,13.84,206.4,9.64,235.5,313.2,48.8
58689000,-1.90,13.85,207.7,9.17,225.2,306.3,47.3
58690500,-1.85,14.04,203.7,9.44,230.8,307.9,48.6
58692000,-1.93,14.22,202.1,9.05,221.8,300.1,47.7
58693500,-1.84,13.88,206.3,9.49,232.2,310.6,48.4
58695000,-1.84,13.62,210.6,9.48,232.6,313.8,47.8
58696500,-1.84,14.06,203.4,9.47,231.3,308.0,48.7
58698000,-1.81,13.80,207.1,9.62,235.1,313.4,48.6
58699500,-1.82,13.96,204.5,9.60,234.3,311.0,48.9
58701000,-1.79,13.38,214.2,9.75,238.9,320.9,48.1
58702500,-1.88,14.35,199.4,9.28,226.5,301.8,48.6
58704000,-1.78,13.68,208.7,9.77,238.6,317.0,48.8
58705500,-1.86,14.15,202.2,9.39,229.5,305.9,48.6
58707000,-1.78,13.55,210.8,9.81,240.0,319.4,48.7
58708500,-1.88,14.45,197.8,9.26,225.8,300.2,48.8
58710000,-1.71,13.41,212.1,10.18,248.0,326.4,49.5
58711500,-1.86,14.14,202.4,9.39,229.4,305.9,48.6
58713000,-1.72,13.29,214.6,10.12,247.2,327.4,49.0
58714500,-1.87,14.40,198.4,9.30,226.9,301.5,48.8
58716000,-1.70,13.45,211.2,10.23,249.0,326.5,49.7
58717500,-1.82,14.06,202.9,9.59,233.8,309.6,49.1
58719000,-1.71,13.52,210.0,10.22,248.4,325.2,49.8
58720500,-1.84,14.28,199.8,9.49,231.1,305.5,49.2
58722000,-1.77,13.60,209.9,9.87,241.0,319.6,48.9
58723500,-1.84,13.68,209.6,9.49,232.7,313.2,48.0
58725000,-1.79,13.70,208.5,9.75,238.3,316.6,48.8
58726500,-1.85,13.98,204.9,9.42,230.4,308.3,48.4
58728000,-1.77,13.63,209.4,9.85,240.5,318.9,48.9
58729500,-1.78,13.48,212.2,9.82,240.2,320.5,48.6
58731000,-1.78,13.84,206.0,9.78,238.5,315.1,49.2
58732500,-1.75,13.62,209.1,9.96,242.8,320.5,49.3
58734000,-1.78,13.71,208.2,9.82,239.7,317.5,49.0
58735500,-1.78,13.11,218.9,9.79,240.5,325.2,47.7
58737000,-1.86,14.15,202.2,9.38,229.2,305.7,48.6
58738500,-1.78,13.53,211.4,9.81,240.0,319.8,48.6
58740000,-1.88,13.92,206.2,9.28,227.5,307.0,47.8
58741500,-1.80,13.26,216.4,9.67,237.5,321.3,47.7
58743000,-1.92,14.21,202.2,9.07,222.3,300.5,47.7
58744500,-1.73,13.18,216.8,10.06,246.2,328.0,48.6
58746000,-1.88,13.93,206.2,9.26,227.1,306.7,47.8
58747500,-1.74,13.07,218.9,10.04,246.2,329.4,48.4
58749000,-1.91,14.19,202.2,9.15,224.1,301.9,47.9
58750500,-1.72,13.28,214.8,10.14,247.7,327.8,49.1
58752000,-1.84,13.82,207.4,9.47,231.8,311.0,48.2
58753500,-1.72,13.24,215.5,10.13,247.5,328.1,49.0
58755000,-1.87,14.04,204.2,9.31,227.9,306.0,48.1
58756500,-1.79,13.41,213.7,9.76,239.2,320.7,48.2
58758000,-1.87,13.43,214.4,9.33,229.6,314.2,47.0
58759500,-1.81,13.52,212.0,9.61,235.5,316.9,48.0
58761000,-1.87,13.69,209.9,9.32,228.9,310.6,47.5
58762500,-1.76,13.40,213.2,9.92,242.7,323.0,48.7
58764000,-1.76,13.23,216.4,9.91,243.0,325.4,48.3
58765500,-1.75,13.59,209.7,9.93,242.4,320.5,49.1
58767000,-1.74,13.43,212.4,10.04,245.2,324.4,49.1
58768500,-1.77,13.54,211.0,9.86,241.1,320.4,48.8
58770000,-1.76,12.92,222.1,9.92,243.8,329.8,47.7
58771500,-1.84,13.86,206.6,9.47,231.8,310.5,48.3
58773000,-1.74,13.21,216.4,10.04,245.7,327.4,48.6
58774500,-1.82,13.61,210.6,9.58,234.7,315.3,48.1
58776000,-1.75,13.00,220.3,9.99,245.1,329.6,48.0
58777500,-1.84,14.00,204.3,9.47,231.5,308.8,48.6
58779000,-1.69,12.98,219.8,10.33,252.6,334.8,49.0
58780500,-1.81,13.65,209.7,9.65,236.2,315.9,48.4
58782000,-1.69,12.85,222.2,10.32,252.8,336.6,48.7
58783500,-1.83,13.93,205.4,9.51,232.4,310.1,48.5
58785000,-1.67,13.06,217.9,10.41,254.0,334.7,49.4
58786500,-1.79,13.63,209.7,9.76,238.5,317.6,48.7
58788000,-1.68,13.03,218.6,10.39,253.6,334.8,49.2
58789500,-1.81,13.88,205.8,9.65,235.6,312.8,48.9
58791000,-1.74,13.18,217.0,10.00,244.9,327.2,48.4
58792500,-1.80,13.24,216.8,9.68,237.8,321.8,47.6
58794000,-1.75,13.27,215.5,9.95,243.7,325.3,48.5
58795500,-1.82,13.61,210.6,9.60,235.3,315.8,48.2
58797000,-1.73,13.12,217.9,10.07,246.7,329.1,48.5
58798500,-1.73,13.01,220.1,10.05,246.5,330.5,48.2
58800000,-1.76,13.47,212.1,9.88,241.5,321.4,48.7
58801500,-1.76,13.14,218.0,9.93,243.5,326.8,48.2
58803000,-1.79,13.35,214.7,9.73,238.6,321.0,48.0
58804500,-1.77,12.65,227.5,9.82,242.2,332.3,46.8
58806000,-1.88,13.72,209.5,9.28,227.9,309.6,47.4
58807500,-1.76,12.96,221.4,9.88,242.8,328.6,47.6
58809000,-1.84,13.38,214.9,9.47,232.9,316.9,47.3
58810500,-1.75,12.80,224.4,9.93,244.4,331.8,47.4
58812000,-1.88,13.79,208.3,9.27,227.6,308.6,47.5
58813500,-1.69,12.73,224.7,10.28,252.3,337.9,48.3
58815000,-1.84,13.46,213.6,9.47,232.7,315.9,47.5
58816500,-1.70,12.63,226.8,10.23,251.5,338.6,47.9
58818000,-1.86,13.73,209.1,9.39,230.5,311.2,47.8
58819500,-1.68,12.80,223.2,10.34,253.4,337.7,48.6
58821000,-1.81,13.30,215.9,9.64,236.8,320.5,47.6
58822500,-1.68,12.81,222.9,10.40,254.5,338.3,48.8
58824000,-1.78,13.65,209.3,9.78,239.0,317.7,48.8
58825500,-1.72,12.98,220.4,10.13,248.2,332.0,48.4
58827000,-1.79,13.03,220.5,9.72,239.2,325.3,47.3
58828500,-1.74,13.03,219.7,10.03,245.9,329.8,48.2
58830000,-1.79,13.35,214.8,9.73,238.6,321.0,48.0
58831500,-1.72,12.95,220.8,10.15,248.8,332.7,48.4
58833000,-1.71,12.78,224.1,10.19,250.1,335.8,48.1
58834500,-1.73,13.13,217.6,10.08,246.8,329.0,48.6
58836000,-1.71,13.01,219.6,10.22,250.2,332.9,48.7
58837500,-1.74,13.15,217.6,10.02,245.5,328.1,48.5
58839000,-1.71,12.50,229.6,10.19,250.7,339.9,47.5
58840500,-1.81,13.41,213.9,9.62,236.0,318.6,47.8
58842000,-1.71,12.79,223.9,10.18,249.8,335.5,48.1
58843500,-1.78,13.18,217.6,9.79,240.5,324.3,47.9
58845000,-1.70,12.57,228.0,10.27,252.4,340.1,47.9
58846500,-1.80,13.55,211.3,9.69,237.2,317.7,48.3
58848000,-1.64,12.55,227.4,10.62,260.1,345.5,48.8
58849500,-1.77,13.24,216.3,9.87,241.9,324.5,48.2
58851000,-1.65,12.43,230.1,10.57,259.2,346.6,48.4
58852500,-1.78,13.47,212.5,9.77,239.2,320.0,48.4
58854000,-1.64,12.59,226.6,10.59,259.3,344.4,48.9
58855500,-1.75,13.16,217.6,9.96,244.2,327.1,48.3
58857000,-1.64,12.57,226.8,10.64,260.4,345.4,48.9
58858500,-1.77,13.38,214.0,9.83,240.9,322.2,48.4
58860000,-1.70,12.72,225.2,10.22,251.0,337.2,48.1
58861500,-1.78,12.86,223.5,9.79,241.0,328.7,47.2
58863000,-1.75,12.88,222.8,9.97,245.0,331.1,47.7
58864500,-1.83,13.14,218.9,9.54,234.9,321.1,47.0
58866000,-1.75,12.74,225.5,9.95,244.8,332.8,47.3
58867500,-1.73,12.51,229.6,10.10,248.7,338.5,47.3
58869000,-1.75,12.96,221.3,9.95,244.4,329.7,47.8
58870500,-1.73,12.81,223.8,10.09,248.0,334.0,47.9
58872000,-1.76,12.91,222.4,9.88,242.9,329.3,47.5
58873500,-1.74,12.32,233.5,10.01,247.1,340.0,46.6
58875000,-1.85,13.31,216.2,9.43,232.1,317.2,47.0
58876500,-1.73,12.55,228.9,10.08,248.2,337.6,47.3
58878000,-1.81,12.95,222.3,9.65,237.7,325.4,46.9
58879500,-1.71,12.33,233.2,10.17,250.7,342.4,47.1
58881000,-1.84,13.35,215.4,9.47,233.0,317.3,47.2
58882500,-1.67,12.32,232.5,10.45,257.0,346.6,47.9
58884000,-1.79,12.99,221.3,9.73,239.4,326.0,47.3
58885500,-1.63,12.23,233.8,10.70,262.7,351.7,48.3
58887000,-1.77,13.23,216.6,9.87,242.0,324.7,48.2
58888500,-1.62,12.36,231.0,10.75,263.4,350.3,48.8
58890000,-1.73,12.91,221.8,10.09,247.7,332.5,48.2
58891500,-1.63,12.40,230.4,10.68,261.7,348.6,48.6
58893000,-1.76,13.19,217.0,9.93,243.4,326.1,48.3
58894500,-1.69,12.50,229.1,10.34,254.1,342.1,48.0
58896000,-1.75,12.56,229.0,9.96,245.5,335.7,47.0
58897500,-1.70,12.52,229.0,10.24,251.8,340.4,47.7
58899000,-1.76,12.87,223.0,9.93,244.2,330.7,47.6
58900500,-1.68,12.50,229.3,10.34,254.2,342.3,48.0
58902000,-1.67,12.34,232.4,10.41,256.1,345.8,47.8
58903500,-1.70,12.72,225.0,10.26,251.7,337.6,48.2
58905000,-1.67,12.57,227.6,10.45,256.3,342.7,48.4
58906500,-1.72,12.72,225.5,10.12,248.8,335.8,47.8
58908000,-1.68,12.16,236.3,10.35,255.2,347.7,47.2
58909500,-1.78,12.97,221.5,9.80,240.9,327.3,47.4
58911000,-1.68,12.37,231.8,10.38,255.3,344.8,47.8
58912500,-1.74,12.77,224.8,9.99,245.8,333.1,47.6
58914000,-1.66,12.18,235.5,10.49,258.2,349.5,47.6
58915500,-1.76,13.10,218.9,9.88,242.5,326.7,47.9
58917000,-1.60,12.14,235.4,10.87,266.6,355.6,48.6
58918500,-1.73,12.77,224.6,10.09,247.9,334.5,47.8
58920000,-1.61,12.01,238.4,10.80,265.5,356.9,48.1
58921500,-1.75,13.10,218.7,9.98,244.6,328.1,48.2
58923000,-1.60,12.15,234.9,10.91,267.4,355.9,48.7
58924500,-1.75,12.72,226.0,9.94,244.7,333.1,47.3
58926000,-1.65,12.14,236.1,10.59,260.4,351.5,47.8
58927500,-1.78,12.96,221.6,9.79,240.7,327.2,47.4
58929000,-1.71,12.35,232.6,10.20,251.2,342.3,47.2
58930500,-1.78,12.36,233.2,9.80,242.1,336.1,46.1
58932000,-1.74,12.39,232.2,10.04,247.5,339.4,46.8
58933500,-1.79,12.67,227.2,9.73,239.9,330.4,46.6
58935000,-1.71,12.34,232.8,10.22,251.7,342.9,47.2
58936500,-1.70,12.10,237.6,10.28,253.6,347.5,46.9
58938000,-1.73,12.51,229.7,10.09,248.4,338.4,47.2
58939500,-1.68,12.38,231.7,10.35,254.6,344.2,47.7
58941000,-1.76,12.50,230.2,9.93,244.8,336.0,46.8
58942500,-1.70,11.91,241.7,10.25,253.2,350.0,46.3
58944000,-1.81,12.87,223.8,9.62,237.2,326.1,46.7
58945500,-1.70,12.18,236.1,10.25,252.8,346.0,47.0
58947000,-1.74,12.45,231.0,10.02,247.1,338.3,46.9
58948500,-1.64,11.88,241.6,10.65,262.6,356.8,47.4
58950000,-1.75,12.86,223.2,9.96,244.9,331.4,47.7
58951500,-1.59,11.92,239.9,10.93,268.7,360.2,48.2
58953000,-1.71,12.58,228.1,10.18,250.5,338.8,47.7
58954500,-1.60,11.78,243.4,10.87,267.8,361.8,47.7
58956000,-1.73,12.78,224.3,10.09,247.9,334.3,47.9
58957500,-1.59,11.95,239.2,10.96,269.2,360.1,48.4
58959000,-1.70,12.53,228.9,10.23,251.6,340.2,47.7
58960500,-1.61,11.94,239.8,10.82,266.2,358.3,48.0
58962000,-1.72,12.75,224.7,10.13,248.9,335.4,47.9
58963500,-1.65,12.10,237.1,10.53,259.4,351.4,47.6
58965000,-1.71,12.17,236.3,10.17,251.0,344.7,46.7
58966500,-1.67,12.13,236.7,10.43,257.1,349.5,47.4
58968000,-1.71,12.47,230.2,10.18,250.6,340.3,47.4
58969500,-1.65,12.11,236.7,10.57,260.2,351.8,47.7
58971000,-1.65,11.97,239.9,10.58,260.7,354.3,47.4
58972500,-1.66,12.27,233.5,10.50,258.3,348.2,47.9
58974000,-1.63,12.19,234.7,10.70,262.7,352.3,48.2
58975500,-1.70,12.28,234.0,10.25,252.6,344.3,47.2
58977000,-1.65,11.71,245.5,10.54,260.3,357.8,46.7
58978500,-1.74,12.51,229.8,10.00,246.5,337.0,47.0
58980000,-1.65,11.90,241.3,10.56,260.4,355.0,47.2
58981500,-1.72,12.24,234.9,10.14,250.2,343.2,46.8
58983000,-1.62,11.64,246.7,10.75,265.4,362.4,47.1
58984500,-1.73,12.69,226.3,10.06,247.5,335.3,47.6
