Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58173000,-2.30,17.17,167.8,7.59,184.8,249.6,47.7
58174500,-2.24,16.40,175.9,7.80,190.5,259.3,47.3
58176000,-2.35,17.40,165.8,7.44,181.0,245.4,47.5
58177500,-2.25,16.57,174.0,7.77,189.7,257.4,47.5
58179000,-2.32,17.13,168.5,7.52,183.2,248.9,47.4
58180500,-2.21,16.18,178.2,7.92,193.4,263.0,47.3
58182000,-2.34,17.56,164.0,7.47,181.6,244.7,47.9
58183500,-2.16,16.31,176.1,8.07,196.6,264.0,48.1
58185000,-2.28,17.25,166.7,7.66,186.1,249.8,48.2
58186500,-2.17,16.14,178.3,8.06,196.7,265.5,47.8
58188000,-2.30,17.44,164.9,7.60,184.6,247.6,48.2
58189500,-2.15,16.34,175.7,8.11,197.4,264.3,48.3
58191000,-2.26,17.13,167.8,7.74,188.1,252.1,48.3
58192500,-2.17,16.36,175.6,8.03,195.7,263.0,48.1
58194000,-2.30,17.31,166.2,7.61,184.9,248.7,48.0
58195500,-2.23,16.51,174.5,7.84,191.3,258.9,47.6
58197000,-2.30,16.71,172.9,7.60,185.7,253.7,47.0
58198500,-2.25,16.52,174.5,7.78,189.9,257.9,47.4
58200000,-2.25,16.74,172.1,7.78,189.6,256.0,47.8
58201500,-2.25,16.56,174.1,7.75,189.1,257.1,47.4
58203000,-2.23,16.23,177.7,7.84,191.7,261.4,47.2
58204500,-2.28,16.76,172.1,7.65,186.7,254.0,47.3
58206000,-2.25,16.54,174.4,7.78,189.8,257.7,47.4
58207500,-2.32,16.86,171.4,7.52,183.6,251.2,47.0
58209000,-2.26,16.12,179.3,7.73,189.3,260.8,46.5
58210500,-2.38,17.08,169.4,7.36,179.7,246.9,46.7
58212000,-2.25,16.28,177.4,7.76,189.7,259.7,46.9
58213500,-2.33,16.79,172.2,7.49,183.0,251.3,46.7
58215000,-2.18,15.83,182.3,8.01,196.0,267.7,47.1
58216500,-2.38,17.26,167.5,7.35,179.3,245.4,47.0
58218000,-2.17,15.99,180.2,8.03,196.2,266.5,47.4
58219500,-2.31,16.91,170.8,7.56,184.4,251.3,47.2
58221000,-2.18,15.97,180.5,8.02,196.1,266.5,47.4
58222500,-2.34,17.19,168.0,7.48,182.2,247.8,47.3
58224000,-2.14,16.07,178.9,8.16,198.8,267.5,48.0
58225500,-2.22,16.76,171.6,7.87,191.5,257.1,48.1
58227000,-2.13,16.01,179.5,8.20,200.0,268.7,48.1
58228500,-2.27,17.07,168.5,7.71,187.5,252.1,48.0
58230000,-2.19,16.18,178.0,7.98,194.8,263.9,47.6
58231500,-2.25,16.40,176.0,7.76,189.5,258.6,47.1
58233000,-2.21,16.17,178.3,7.91,193.3,262.9,47.3
58234500,-2.25,16.65,173.1,7.76,189.2,256.4,47.6
58236000,-2.19,16.11,178.9,7.98,194.8,264.5,47.4
58237500,-2.16,15.97,180.2,8.09,197.6,267.5,47.6
58239000,-2.20,16.40,175.5,7.95,193.7,261.4,47.8
58240500,-2.17,16.30,176.4,8.04,195.9,263.6,48.0
58242000,-2.22,16.39,175.8,7.87,192.2,260.4,47.6
58243500,-2.19,15.78,183.0,7.98,195.5,267.7,46.9
58245000,-2.28,16.68,173.0,7.66,186.9,254.7,47.2
58246500,-2.18,15.96,180.7,8.02,196.0,266.6,47.3
58248000,-2.26,16.51,174.8,7.73,188.9,257.4,47.2
58249500,-2.16,15.74,183.2,8.07,197.5,269.4,47.1
58251000,-2.28,16.80,171.7,7.66,186.8,253.7,47.4
58252500,-2.11,15.69,183.4,8.26,201.8,272.7,47.7
58254000,-2.24,16.72,172.2,7.81,190.3,256.7,47.9
58255500,-2.11,15.51,185.6,8.26,202.0,274.4,47.4
58257000,-2.25,16.88,170.5,7.77,189.2,254.7,48.0
58258500,-2.10,15.78,182.0,8.33,203.1,272.8,48.1
58260000,-2.20,16.57,173.5,7.95,193.5,259.9,48.1
58261500,-2.10,15.72,182.8,8.32,203.1,273.2,48.0
58263000,-2.26,16.79,171.7,7.72,188.2,254.7,47.6
58264500,-2.21,15.96,180.8,7.91,193.6,264.9,47.0
58266000,-2.29,16.20,178.6,7.64,187.1,258.7,46.3
58267500,-2.23,16.00,180.6,7.83,191.6,263.3,46.7
58269000,-2.30,16.45,175.8,7.59,185.6,255.6,46.5
58270500,-2.21,15.87,182.0,7.89,193.2,265.4,46.7
58272000,-2.17,15.69,184.0,8.03,196.7,269.3,46.9
58273500,-2.23,16.13,179.0,7.85,192.0,262.5,47.0
58275000,-2.18,15.98,180.4,8.00,195.6,266.1,47.3
58276500,-2.23,16.17,178.5,7.82,191.2,261.6,47.0
58278000,-2.20,15.43,187.5,7.93,194.6,270.2,46.1
58279500,-2.32,16.46,175.7,7.55,184.7,254.9,46.4
58281000,-2.20,15.68,184.3,7.95,194.8,268.2,46.6
58282500,-2.29,16.26,177.9,7.64,187.0,258.1,46.4
58284000,-2.19,15.40,187.8,7.98,195.8,271.3,46.2
58285500,-2.28,16.53,174.8,7.65,186.9,255.9,46.9
58287000,-2.08,15.37,187.2,8.37,204.8,277.5,47.6
58288500,-2.21,16.36,176.1,7.91,193.0,261.2,47.6
58290000,-2.09,15.23,189.2,8.36,204.7,278.7,47.3
58291500,-2.23,16.53,174.3,7.84,191.2,258.7,47.7
58293000,-2.07,15.47,185.7,8.42,205.6,277.1,47.9
58294500,-2.17,16.27,176.7,8.06,196.4,264.2,48.0
58296000,-2.07,15.43,186.3,8.42,205.8,277.7,47.8
58297500,-2.21,16.48,174.6,7.91,192.8,260.1,47.8
58299000,-2.12,15.58,184.9,8.22,201.2,273.2,47.4
58300500,-2.21,15.93,181.2,7.91,193.5,265.1,46.9
58302000,-2.15,15.66,184.2,8.10,198.4,270.7,47.1
58303500,-2.22,16.08,179.5,7.87,192.5,263.2,47.0
58305000,-2.15,15.52,185.9,8.12,199.0,272.3,47.0
58306500,-2.12,15.46,186.4,8.23,201.5,274.5,47.2
58308000,-2.15,15.77,182.7,8.12,198.5,269.8,47.4
58309500,-2.11,15.68,183.4,8.26,201.7,272.7,47.7
58311000,-2.15,15.76,182.9,8.13,198.8,270.1,47.4
58312500,-2.13,15.07,191.6,8.19,200.9,277.7,46.4
58314000,-2.23,16.08,179.5,7.84,191.8,262.7,46.9
58315500,-2.13,15.37,187.6,8.21,201.2,275.1,47.0
58317000,-2.20,15.96,180.8,7.93,194.1,265.2,47.0
58318500,-2.12,15.15,190.6,8.22,201.7,277.5,46.6
58320000,-2.22,16.27,177.2,7.87,192.3,261.5,47.3
58321500,-2.06,15.09,190.8,8.49,207.8,282.1,47.4
58323000,-2.19,16.09,179.1,7.98,194.9,264.7,47.4
58324500,-2.08,15.02,192.0,8.38,205.6,281.3,47.0
58326000,-2.26,16.41,175.9,7.73,188.9,258.1,47.0
58327500,-2.09,15.20,189.5,8.37,205.0,279.2,47.3
58329000,-2.18,16.02,179.9,8.03,196.1,266.1,47.5
58330500,-2.08,15.18,189.7,8.40,205.8,279.9,47.3
58332000,-2.24,16.25,177.7,7.79,190.4,260.4,47.0
58333500,-2.14,15.31,188.5,8.17,200.3,275.0,46.7
58335000,-2.23,15.67,184.6,7.82,191.7,266.1,46.1
58336500,-2.16,15.40,187.6,8.07,197.9,272.7,46.5
58338000,-2.26,15.81,183.0,7.74,189.8,263.7,46.0
58339500,-2.17,15.30,188.9,8.06,197.7,273.4,46.3
58341000,-2.14,15.27,189.1,8.14,199.7,275.0,46.6
58342500,-2.17,15.55,185.7,8.05,197.4,271.0,46.7
58344000,-2.12,15.40,187.2,8.23,201.5,275.0,47.1
58345500,-2.16,15.47,186.7,8.10,198.4,272.4,46.8
58347000,-2.15,14.81,195.3,8.11,199.4,279.1,45.6
58348500,-2.19,15.79,182.9,7.97,195.0,267.4,46.8
58350000,-2.10,15.07,191.4,8.32,204.0,279.7,46.8
58351500,-2.17,15.63,184.7,8.03,196.8,269.9,46.8
58353000,-2.10,14.91,193.7,8.30,203.9,281.2,46.5
58354500,-2.19,15.90,181.5,7.96,194.8,266.3,47.0
58356000,-2.03,14.86,193.8,8.58,210.2,285.9,47.3
58357500,-2.16,15.77,182.9,8.09,197.8,269.4,47.2
58359000,-2.04,14.70,196.0,8.57,210.3,287.5,47.0
58360500,-2.18,15.99,180.3,8.02,196.1,266.3,47.4
58362000,-2.02,14.92,192.8,8.65,211.8,286.4,47.7
58363500,-2.11,15.66,183.8,8.26,201.9,273.0,47.7
58365000,-2.02,14.90,193.1,8.64,211.4,286.3,47.6
58366500,-2.16,15.90,181.2,8.10,198.0,268.3,47.5
58368000,-2.06,14.95,192.8,8.45,207.3,283.1,47.1
58369500,-2.16,15.25,189.5,8.09,198.6,274.5,46.4
58371000,-2.10,15.04,191.9,8.31,203.8,279.9,46.7
58372500,-2.16,15.48,186.5,8.07,197.8,271.8,46.7
58374000,-2.09,14.95,193.1,8.34,204.6,281.3,46.7
58375500,-2.09,15.06,191.5,8.36,205.0,280.5,47.0
58377000,-2.09,15.20,189.6,8.35,204.6,279.0,47.2
58378500,-2.06,15.13,190.2,8.49,207.7,281.7,47.5
58380000,-2.08,15.13,190.4,8.41,206.0,280.6,47.3
58381500,-2.08,14.55,198.5,8.37,205.9,286.0,46.0
58383000,-2.17,15.51,186.2,8.06,197.5,271.4,46.7
58384500,-2.08,14.84,194.5,8.40,206.2,283.4,46.7
58386000,-2.15,15.43,187.1,8.10,198.7,272.9,46.7
58387500,-2.12,14.64,197.6,8.25,202.8,283.1,45.7
58389000,-2.23,15.66,184.7,7.85,192.4,266.7,46.2
58390500,-2.06,14.64,197.2,8.46,207.9,286.5,46.5
58392000,-2.19,15.60,185.2,7.97,195.4,269.3,46.5
58393500,-2.05,14.44,200.0,8.50,208.9,289.2,46.2
58395000,-2.21,15.79,182.9,7.90,193.6,266.3,46.6
58396500,-2.04,14.56,198.2,8.55,210.0,288.7,46.7
58398000,-2.14,15.44,186.9,8.16,199.8,273.6,46.9
58399500,-2.03,14.64,196.8,8.59,210.9,288.4,47.0
58401000,-2.18,15.71,183.7,8.01,196.1,268.8,46.9
58402500,-2.07,14.73,195.9,8.42,206.9,284.9,46.6
58404000,-2.17,15.03,192.5,8.04,197.6,275.8,45.8
58405500,-2.12,14.85,194.6,8.25,202.8,281.1,46.2
58407000,-2.20,15.30,189.1,7.95,195.1,271.8,45.9
58408500,-2.12,14.73,196.2,8.24,202.6,282.0,45.9
58410000,-2.07,14.74,195.8,8.44,207.2,285.1,46.6
58411500,-2.07,14.86,194.1,8.42,206.6,283.5,46.8
58413000,-2.02,14.87,193.5,8.63,211.2,286.4,47.5
58414500,-2.05,14.87,193.7,8.52,209.0,285.0,47.2
58416000,-2.07,14.29,202.3,8.45,208.0,290.1,45.8
58417500,-2.13,15.14,190.7,8.19,200.9,277.0,46.5
58419000,-2.05,14.54,198.5,8.51,209.0,288.3,46.5
58420500,-2.11,15.05,191.9,8.26,202.8,279.2,46.6
58422000,-2.05,14.34,201.5,8.51,209.2,290.5,46.1
58423500,-2.14,15.23,189.6,8.15,200.0,275.6,46.5
58425000,-2.00,14.34,201.0,8.73,214.5,294.0,46.9
58426500,-2.10,15.20,189.7,8.31,203.6,278.3,47.0
58428000,-1.99,14.13,204.1,8.78,215.9,297.1,46.6
58429500,-2.12,15.44,186.6,8.24,201.7,274.8,47.2
58431000,-1.97,14.29,201.5,8.87,217.7,296.6,47.2
58432500,-2.06,15.13,190.3,8.47,207.4,281.5,47.5
58434000,-1.97,14.35,200.6,8.84,216.9,295.5,47.2
58435500,-2.09,15.35,187.7,8.33,204.0,277.2,47.4
58437000,-1.98,14.33,201.0,8.80,215.9,295.0,47.1
58438500,-2.10,14.76,195.7,8.31,204.1,282.8,46.2
58440000,-2.04,14.48,199.3,8.54,209.8,289.4,46.5
58441500,-2.12,14.93,193.5,8.24,202.5,280.1,46.3
58443000,-2.05,14.43,200.0,8.53,209.6,289.7,46.3
58444500,-2.06,14.57,198.1,8.47,208.2,287.4,46.4
58446000,-2.04,14.59,197.6,8.55,210.0,288.4,46.7
58447500,-2.00,14.58,197.4,8.72,213.9,291.1,47.3
58449000,-2.07,14.65,197.0,8.41,206.7,285.6,46.4
58450500,-2.07,14.13,204.7,8.42,207.3,291.3,45.4
58452000,-2.15,14.97,193.2,8.11,199.2,277.5,45.9
58453500,-2.06,14.43,200.2,8.45,207.9,288.6,46.1
58455000,-2.14,14.92,193.8,8.16,200.5,278.9,46.0
58456500,-2.07,14.06,205.6,8.42,207.5,292.1,45.3
58458000,-2.17,15.00,192.9,8.04,197.5,276.0,45.7
58459500,-2.03,14.16,203.9,8.61,212.0,294.1,46.1
58461000,-2.14,14.96,193.2,8.17,200.8,278.6,46.1
58462500,-2.00,13.88,208.0,8.74,215.2,299.3,46.0
58464000,-2.15,15.21,190.0,8.11,199.0,275.1,46.3
58465500,-1.99,14.05,205.3,8.79,216.1,298.1,46.5
58467000,-2.08,14.90,193.6,8.40,206.1,282.8,46.8
58468500,-1.99,14.08,204.8,8.78,216.0,297.7,46.5
58470000,-2.12,15.09,191.4,8.25,202.3,278.5,46.6
58471500,-1.95,14.03,205.3,8.93,219.6,300.6,46.9
58473000,-2.07,14.41,200.5,8.42,207.2,288.3,45.9
58474500,-2.02,14.22,202.9,8.66,212.9,294.2,46.4
58476000,-2.08,14.64,197.3,8.38,206.0,285.2,46.2
58477500,-2.02,14.17,203.6,8.66,213.0,294.6,46.3
58479000,-2.04,14.29,202.1,8.55,210.2,291.6,46.1
58480500,-2.02,14.32,201.4,8.63,212.3,292.6,46.5
58482000,-1.97,14.35,200.5,8.85,217.1,295.5,47.3
58483500,-2.00,14.25,202.3,8.72,214.3,294.7,46.7
58485000,-2.00,13.94,207.2,8.73,215.0,298.5,46.1
58486500,-2.06,14.55,198.4,8.49,208.5,287.8,46.4
58488000,-1.99,14.15,203.9,8.75,215.1,296.4,46.5
58489500,-2.07,14.48,199.5,8.43,207.2,287.6,46.1
58491000,-2.00,13.81,209.2,8.72,214.7,299.8,45.7
58492500,-2.09,14.59,198.1,8.37,205.8,285.6,46.1
58494000,-1.97,13.89,207.7,8.84,217.6,300.8,46.3
58495500,-2.06,14.59,197.8,8.48,208.4,287.3,46.5
58497000,-1.94,13.61,211.9,9.00,221.6,306.6,46.3
58498500,-2.07,14.87,193.9,8.42,206.6,283.4,46.8
58500000,-1.92,13.73,209.8,9.07,223.0,306.2,46.8
58501500,-2.01,14.53,198.2,8.70,213.5,291.3,47.1
58503000,-1.92,13.77,209.1,9.10,223.8,306.3,46.9
58504500,-2.04,14.72,195.8,8.56,210.0,287.1,47.0
58506000,-1.93,13.78,209.0,9.05,222.6,305.4,46.8
58507500,-2.06,14.25,202.8,8.48,208.7,291.0,45.8
58509000,-1.99,13.95,206.9,8.77,215.9,299.1,46.2
58510500,-2.11,14.44,200.3,8.26,203.2,285.4,45.4
58512000,-2.03,13.94,207.3,8.61,212.0,296.5,45.6
58513500,-2.06,14.09,205.2,8.46,208.3,292.4,45.4
58515000,-2.04,14.09,205.0,8.57,211.1,294.2,45.8
58516500,-2.00,14.12,204.3,8.73,214.7,296.4,46.4
58518000,-2.02,14.13,204.4,8.63,212.4,294.8,46.1
58519500,-2.01,13.69,211.0,8.70,214.4,300.8,45.5
58521000,-2.07,14.31,201.9,8.43,207.4,289.5,45.8
58522500,-2.01,13.95,207.0,8.68,213.8,297.6,45.9
58524000,-2.09,14.29,202.4,8.37,205.9,288.8,45.5
58525500,-2.01,13.56,213.2,8.67,213.7,301.9,45.1
58527000,-2.12,14.47,199.9,8.24,202.7,284.7,45.4
58528500,-2.01,13.74,210.3,8.70,214.4,300.4,45.6
58530000,-2.08,14.40,200.8,8.39,206.4,287.9,45.8
58531500,-1.96,13.38,215.8,8.92,219.9,308.1,45.5
58533000,-2.04,14.52,198.7,8.55,210.1,289.2,46.6
58534500,-1.91,13.51,213.4,9.15,225.3,310.3,46.6
58536000,-1.99,14.27,201.9,8.78,215.8,295.5,46.9
58537500,-1.90,13.47,213.9,9.17,225.8,311.1,46.6
58539000,-2.02,14.47,199.2,8.66,212.6,291.3,46.9
58540500,-1.90,13.50,213.5,9.18,226.1,310.9,46.6
58542000,-2.02,13.96,207.0,8.62,212.3,296.5,45.7
58543500,-1.96,13.65,211.4,8.88,218.7,304.2,46.0
58545000,-2.04,14.08,205.2,8.56,210.8,294.2,45.8
58546500,-1.96,13.63,211.7,8.89,219.1,304.7,46.0
58548000,-2.01,13.79,209.6,8.68,214.0,299.5,45.6
58549500,-1.97,13.68,211.0,8.86,218.3,303.7,46.0
58551000,-1.95,13.84,208.4,8.94,220.0,303.1,46.6
58552500,-1.96,13.74,210.1,8.91,219.4,303.7,46.2
58554000,-1.94,13.60,212.1,8.99,221.4,306.6,46.2
58555500,-1.99,13.93,207.2,8.79,216.3,299.5,46.2
58557000,-1.95,13.72,210.1,8.97,220.7,304.8,46.4
58558500,-2.01,13.91,207.7,8.66,213.4,297.8,45.8
58560000,-1.96,13.25,218.0,8.91,219.8,309.5,45.2
58561500,-2.04,14.13,204.5,8.54,210.2,293.3,45.8
58563000,-1.94,13.48,214.1,8.98,221.3,307.9,45.9
58564500,-2.00,14.01,206.0,8.71,214.4,297.4,46.1
58566000,-1.89,13.12,220.0,9.21,227.1,316.2,45.9
58567500,-2.02,14.26,202.4,8.64,212.4,293.4,46.4
58569000,-1.88,13.24,217.7,9.29,229.0,315.9,46.5
58570500,-1.96,13.99,206.0,8.89,218.5,300.3,46.7
58572000,-1.91,13.25,217.7,9.15,225.5,313.5,46.0
58573500,-2.04,14.28,202.2,8.57,210.8,292.1,46.2
58575000,-1.91,13.31,216.8,9.14,225.4,312.7,46.1
58576500,-2.05,13.85,208.8,8.53,210.3,296.3,45.2
58578000,-1.97,13.45,214.8,8.84,217.9,306.0,45.4
58579500,-2.06,14.03,206.1,8.46,208.3,293.1,45.3
58581000,-1.99,13.41,215.5,8.78,216.6,305.5,45.2
58582500,-2.04,13.60,212.5,8.58,211.4,299.8,44.9
58584000,-1.99,13.43,215.2,8.75,215.8,304.7,45.1
58585500,-1.99,13.69,210.9,8.78,216.4,302.2,45.7
58587000,-1.97,13.52,213.6,8.84,218.0,305.2,45.6
58588500,-1.95,13.31,217.0,8.96,220.9,309.7,45.5
58590000,-1.99,13.69,211.0,8.77,216.0,302.0,45.7
58591500,-1.96,13.53,213.5,8.91,219.5,306.2,45.8
58593000,-2.04,13.77,210.0,8.56,211.0,297.7,45.1
58594500,-1.93,13.00,222.1,9.02,222.5,314.4,45.1
58596000,-2.02,13.79,209.6,8.65,213.1,298.9,45.5
58597500,-1.93,13.25,217.9,9.03,222.8,311.6,45.6
58599000,-1.98,13.74,210.2,8.80,216.8,302.0,45.9
58600500,-1.87,12.85,224.6,9.33,230.4,321.8,45.7
58602000,-1.99,14.01,206.0,8.77,215.7,298.3,46.3
58603500,-1.85,12.96,222.5,9.41,232.1,321.5,46.2
58605000,-1.95,13.73,210.1,8.96,220.5,304.6,46.4
58606500,-1.86,12.94,222.9,9.37,231.1,321.1,46.0
58608000,-1.96,13.91,207.2,8.92,219.4,301.8,46.6
58609500,-1.85,12.97,222.3,9.41,232.1,321.4,46.2
58611000,-1.97,13.58,212.6,8.86,218.3,304.8,45.8
58612500,-1.91,13.12,220.1,9.13,225.2,314.9,45.7
58614000,-1.98,13.71,210.6,8.81,217.1,302.5,45.9
58615500,-1.92,13.09,220.6,9.07,223.9,314.3,45.4
58617000,-1.97,13.29,217.4,8.87,218.7,308.4,45.2
58618500,-1.94,13.10,220.6,9.00,222.1,313.0,45.2
58620000,-1.92,13.41,215.2,9.10,224.2,310.7,46.2
58621500,-1.91,13.16,219.3,9.12,225.0,314.2,45.7
58623000,-1.89,13.09,220.5,9.23,227.6,316.9,45.9
58624500,-1.92,13.24,218.1,9.07,223.7,312.4,45.7
58626000,-1.89,13.28,217.1,9.21,226.9,314.0,46.3
58627500,-1.96,13.42,215.3,8.88,219.1,307.1,45.5
58629000,-1.91,12.77,226.1,9.13,225.5,319.3,44.9
58630500,-1.99,13.59,212.6,8.75,215.7,302.9,45.4
58632000,-1.91,12.96,222.8,9.13,225.5,317.0,45.3
58633500,-2.01,13.53,213.6,8.67,213.9,302.3,45.0
58635000,-1.89,12.64,228.5,9.23,228.1,322.8,44.9
58636500,-2.02,13.82,209.1,8.62,212.5,298.1,45.5
58638000,-1.88,12.75,226.4,9.30,229.6,322.5,45.4
58639500,-1.97,13.61,212.2,8.84,218.0,304.2,45.8
58641000,-1.87,12.75,226.3,9.32,230.1,322.7,45.5
58642500,-1.99,13.72,210.5,8.79,216.5,301.9,45.8
58644000,-1.86,12.79,225.7,9.35,230.9,322.9,45.7
58645500,-1.99,13.42,215.3,8.78,216.5,305.4,45.2
58647000,-1.92,12.89,224.0,9.06,223.7,316.6,45.0
58648500,-2.01,13.59,212.7,8.69,214.2,301.8,45.2
58650000,-1.93,12.88,224.3,9.03,222.9,316.2,44.8
58651500,-2.00,13.14,220.0,8.73,215.3,307.8,44.4
58653000,-1.95,12.94,223.2,8.96,221.1,314.2,44.7
58654500,-1.99,13.29,217.4,8.78,216.6,306.9,44.9
58656000,-1.89,12.99,222.2,9.25,228.1,318.4,45.8
58657500,-1.86,12.78,225.7,9.38,231.5,323.3,45.7
58659000,-1.90,13.08,220.7,9.19,226.7,316.4,45.8
58660500,-1.88,13.04,221.3,9.30,229.4,318.7,46.0
58662000,-1.94,13.15,219.7,8.98,221.7,312.1,45.3
58663500,-1.89,12.53,230.4,9.22,227.8,324.0,44.7
58665000,-1.97,13.27,217.7,8.86,218.6,308.5,45.1
58666500,-1.89,12.74,226.7,9.24,228.3,321.7,45.2
58668000,-1.93,13.12,220.1,9.03,222.8,313.2,45.3
58669500,-1.85,12.37,233.4,9.44,233.3,330.0,45.0
58671000,-1.96,13.45,214.7,8.91,219.6,307.1,45.7
58672500,-1.81,12.52,230.4,9.62,237.5,330.9,45.9
58674000,-1.91,13.22,218.3,9.12,224.9,313.4,45.9
58675500,-1.81,12.44,231.9,9.62,237.7,332.1,45.7
58677000,-1.92,13.47,214.2,9.08,223.7,309.7,46.2
58678500,-1.81,12.45,231.6,9.66,238.5,332.4,45.8
58680000,-1.91,13.18,219.0,9.11,224.8,313.8,45.8
58681500,-1.84,12.54,230.0,9.47,234.0,328.2,45.5
58683000,-1.94,13.31,217.0,9.01,222.3,310.6,45.7
58684500,-1.88,12.62,228.7,9.30,229.7,324.1,45.1
58686000,-1.94,12.79,225.8,9.01,222.4,317.0,44.6
58687500,-1.89,12.60,229.1,9.24,228.2,323.4,44.9
58689000,-1.92,13.03,221.7,9.07,224.0,315.1,45.3
58690500,-1.87,12.66,227.9,9.34,230.7,324.3,45.3
58692000,-1.84,12.57,229.5,9.46,233.7,327.6,45.5
58693500,-1.88,12.78,225.8,9.29,229.4,321.9,45.5
58695000,-1.89,12.87,224.3,9.21,227.3,319.3,45.4
58696500,-1.96,12.94,223.3,8.89,219.4,313.0,44.5
58698000,-1.91,12.36,233.6,9.14,225.7,324.8,44.0
58699500,-2.00,13.11,220.4,8.72,215.2,308.0,44.3
58701000,-1.91,12.52,230.7,9.14,225.9,322.9,44.4
58702500,-1.96,12.93,223.4,8.89,219.4,313.1,44.5
58704000,-1.86,12.17,237.1,9.40,232.3,331.9,44.4
58705500,-1.98,13.29,217.4,8.80,217.1,307.3,45.0
58707000,-1.83,12.30,234.7,9.54,235.7,332.6,45.1
58708500,-1.94,13.11,220.4,8.99,221.8,312.7,45.2
58710000,-1.83,12.16,237.3,9.50,234.9,334.0,44.7
58711500,-1.95,13.28,217.5,8.96,221.0,310.1,45.5
58713000,-1.83,12.35,233.6,9.54,235.8,331.9,45.3
58714500,-1.93,13.07,220.9,9.05,223.3,314.1,45.3
58716000,-1.85,12.33,234.2,9.45,233.4,330.7,44.9
58717500,-1.94,13.17,219.3,9.01,222.4,312.3,45.4
58719000,-1.85,12.32,234.2,9.44,233.4,330.7,44.9
58720500,-1.90,12.55,230.1,9.16,226.3,322.7,44.5
58722000,-1.87,12.36,233.5,9.32,230.2,327.9,44.6
58723500,-1.91,12.84,225.0,9.13,225.5,318.5,45.1
58725000,-1.85,12.40,232.9,9.45,233.5,329.8,45.1
58726500,-1.82,12.29,234.8,9.59,236.9,333.5,45.3
58728000,-1.85,12.59,229.3,9.42,232.7,326.6,45.4
58729500,-1.84,12.60,229.0,9.46,233.7,327.2,45.6
58731000,-1.89,12.60,229.2,9.25,228.5,323.7,44.9
58732500,-1.85,12.08,238.9,9.43,233.1,333.8,44.3
58734000,-1.92,12.77,226.3,9.09,224.4,318.7,44.8
58735500,-1.84,12.22,236.3,9.48,234.3,332.7,44.8
58737000,-1.90,12.53,230.5,9.19,227.0,323.5,44.6
58738500,-1.82,11.99,240.7,9.57,236.5,337.4,44.5
58740000,-1.91,12.89,224.1,9.11,224.9,317.5,45.1
58741500,-1.78,12.01,240.2,9.78,241.7,340.8,45.2
58743000,-1.88,12.75,226.4,9.30,229.6,322.5,45.4
58744500,-1.78,11.91,242.2,9.79,242.0,342.4,45.0
58746000,-1.89,12.92,223.4,9.24,228.1,319.3,45.6
58747500,-1.77,12.00,240.4,9.83,243.0,341.8,45.3
58749000,-1.86,12.75,226.3,9.36,231.0,323.4,45.6
58750500,-1.78,12.01,240.1,9.77,241.7,340.7,45.2
58752000,-1.89,12.86,224.4,9.23,227.9,319.9,45.4
58753500,-1.84,12.06,239.2,9.49,234.7,335.1,44.4
58755000,-1.89,12.29,234.8,9.23,228.0,327.3,44.2
58756500,-1.87,12.18,237.0,9.32,230.3,330.4,44.2
58758000,-1.94,12.69,227.6,8.99,221.9,317.8,44.3
58759500,-1.87,12.18,237.0,9.35,231.0,330.9,44.3
58761000,-1.83,12.11,238.4,9.50,235.0,334.7,44.6
58762500,-1.87,12.37,233.3,9.32,230.2,327.8,44.6
58764000,-1.85,12.41,232.5,9.42,232.7,328.9,45.0
58765500,-1.90,12.39,233.0,9.17,226.5,324.9,44.2
58767000,-1.87,11.83,243.7,9.34,230.7,335.6,43.4
58768500,-1.95,12.61,229.1,8.93,220.4,317.9,43.9
58770000,-1.87,12.02,240.1,9.32,230.2,332.6,43.8
58771500,-1.92,12.41,232.6,9.07,223.8,322.8,43.9
58773000,-1.85,11.79,244.6,9.41,232.5,337.5,43.5
58774500,-1.94,12.79,225.8,9.00,222.3,316.9,44.6
58776000,-1.79,11.85,243.4,9.71,240.2,342.0,44.6
58777500,-1.91,12.61,229.1,9.13,225.5,321.4,44.5
58779000,-1.78,11.65,247.5,9.80,242.5,346.5,44.4
58780500,-1.87,12.68,227.6,9.34,230.8,324.1,45.4
58782000,-1.75,11.73,245.8,9.96,246.4,348.1,45.1
58783500,-1.84,12.52,230.4,9.47,233.9,328.3,45.4
58785000,-1.76,11.74,245.7,9.93,245.6,347.4,45.0
58786500,-1.86,12.64,228.4,9.35,231.0,324.8,45.3
58788000,-1.82,11.89,242.7,9.59,237.1,339.4,44.3
58789500,-1.87,12.08,238.9,9.32,230.4,331.9,44.0
58791000,-1.83,11.87,243.1,9.55,236.2,339.0,44.2
58792500,-1.87,12.27,235.3,9.32,230.4,329.3,44.4
58794000,-1.81,11.85,243.5,9.64,238.3,340.7,44.4
58795500,-1.79,11.87,243.0,9.73,240.6,342.0,44.7
58797000,-1.81,12.09,238.7,9.61,237.7,336.9,44.9
58798500,-1.79,12.05,239.3,9.72,240.2,339.1,45.1
58800000,-1.83,12.08,238.9,9.54,235.9,335.7,44.6
58801500,-1.81,11.54,249.8,9.62,237.9,345.0,43.6
58803000,-1.88,12.27,235.2,9.28,229.2,328.4,44.3
58804500,-1.81,11.73,245.9,9.64,238.5,342.5,44.1
